"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,0,0,0,3,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,2,0,3,4,2,4,1,1,1,1,1,1,3,1,0,1,2,0,0,0,3,2,0,0,0,1,0,0,0,3,0,5,0,1,1,7,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,4,3,0,1,0,0,1,2,2,0,2,0,4,1,3,2,2,5,0,1,0,1,0,4,1,4,3,2,5,2,3,1,1,0,6,1,3,3,6,6,1,4,0,7,5,1,2,2,6,3,3,0,3,0,1,1,5,1,2
"COG4121",0,1,0,0,2,4,1,0,1,0,3,3,0,0,1,3,0,2,0,2,2,0,1,0,0,4,1,1,1,2,0,1,2,1,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,3,0
"COG4122",3,2,0,5,1,3,4,5,5,7,2,2,3,2,6,2,4,2,4,3,6,4,4,2,0,0,2,4,3,6,2,5,2,3,2,0,6,1,2,5,1,0,3,3,3,4,0,3,1,6,1,6,2,3,1,2,4,2,1,2
"COG4123",4,3,3,3,3,3,1,2,2,3,1,3,4,2,4,4,6,5,2,3,3,4,6,2,5,1,4,7,1,2,0,0,4,3,2,4,0,8,3,2,5,0,7,2,3,4,2,1,1,4,2,2,5,1,4,6,5,7,3,1
"COG4124",1,1,0,3,1,1,0,0,3,0,1,6,3,3,0,1,1,3,6,4,5,1,3,2,3,2,0,2,1,6,0,3,1,3,4,3,0,4,5,3,0,6,2,0,4,0,4,5,0,2,1,4,2,3,1,5,1,3,0,4
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4145",0,4,0,0,0,0,0,2,0,3,0,0,2,1,0,2,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,2,0,0,1,3,1,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1
"COG4146",4,4,1,4,2,12,8,4,3,2,1,4,4,2,2,4,1,1,8,4,5,5,1,3,0,10,5,4,2,5,2,2,4,8,2,4,3,1,6,3,0,3,6,4,1,5,4,8,2,1,7,12,4,3,6,5,3,3,10,4
"COG4147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4148",0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4149",0,1,3,1,0,0,0,1,0,3,1,2,0,1,0,0,1,2,0,1,0,1,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,3,1,0,1,2,0,0,0,0,4,2,2,0
"COG4150",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",2,0,0,0,1,0,0,2,0,4,3,0,0,1,1,1,0,0,0,2,0,1,0,0,4,0,0,0,1,3,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG4154",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG4158",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,2,2,0,1,1,0,2,0,1,2,0,0
"COG4160",0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4166",6,2,5,1,7,2,1,1,1,10,7,3,2,6,0,6,18,22,5,7,6,0,6,4,10,1,7,4,10,8,17,0,10,4,4,13,1,4,6,0,22,2,4,5,5,3,9,2,2,5,1,7,0,5,9,0,7,7,10,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4175",4,1,1,0,2,6,3,7,5,1,0,3,1,1,1,5,0,0,0,1,2,1,0,8,0,3,1,1,2,2,0,2,4,2,1,1,3,1,1,0,0,0,4,1,2,3,8,0,2,2,6,2,5,2,0,1,1,0,0,9
"COG4176",1,1,0,2,0,2,1,3,1,0,0,2,1,2,0,0,0,2,0,2,1,0,1,0,0,2,2,1,2,1,0,2,0,1,1,0,1,1,3,2,0,0,0,1,0,1,3,1,0,1,2,2,0,1,0,0,0,0,3,1
"COG4177",2,3,0,0,1,2,0,2,0,4,1,1,0,3,3,3,1,2,2,1,0,4,0,0,2,0,2,1,1,2,7,3,1,0,5,1,0,3,0,2,6,1,3,2,2,1,2,1,2,1,2,3,2,0,1,1,0,3,0,1
"COG4178",0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,2,1,0,3,5,2,3,1,1,1,0,0,1,1,0,0,1,0,2,0,1,1,2,0,1,4,2,0,1,2,0,1,1,1,1,0,2,3,0,2,0,2,1,2,0,4,1,2,3,0,0,0,0,1,0,0,1,0
"COG4186",2,0,1,1,1,1,0,5,0,1,1,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,0,3,2,0,0,0,0,0
"COG4187",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,4,0,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,1
"COG4191",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",0,1,2,0,3,1,0,0,5,0,1,0,2,2,0,1,3,0,4,0,0,0,0,0,0,0,1,2,2,3,2,0,0,4,1,0,1,0,2,0,0,3,0,0,4,0,2,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,1,5,5,2,3,2,4,4,5,5,7,2,7,0,1,2,0,4,9,5,4,3,3,7,1,3,4,3,2,2,0,1,3,2,5,5,4,4,1,5,3,8,4,4,5,6,6,1,5,1,4,4,3,3,4,3,3,9
"COG4199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4200",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4206",24,18,2,24,19,15,11,37,22,8,14,24,19,9,33,15,1,5,17,20,35,11,8,25,8,30,19,16,30,12,3,22,27,28,24,11,34,22,16,20,1,19,17,28,6,12,20,27,25,15,32,28,25,17,20,26,9,9,21,13
"COG4208",1,0,3,1,3,0,0,0,0,4,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,2,1,0,0,2,0,1,0,3,2,2,1,3,0,0,1,0,0,0,0,1,0,1,3,0,1
"COG4209",3,8,6,6,1,3,0,2,12,5,6,4,7,6,0,2,29,9,6,3,2,2,3,0,4,3,4,2,1,10,4,2,2,4,8,9,6,3,7,5,4,3,6,4,9,5,5,3,5,4,0,0,0,4,3,0,6,6,2,1
"COG4211",1,4,1,0,1,0,1,0,0,4,0,0,1,1,0,3,2,0,3,3,0,0,0,0,0,1,2,0,1,0,2,1,1,2,2,3,0,1,1,1,2,1,1,0,5,1,1,2,1,7,0,0,0,0,0,1,5,1,3,2
"COG4213",0,0,5,1,0,1,1,0,2,2,1,0,1,2,0,0,2,1,2,0,1,1,3,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1
"COG4214",0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4219",2,3,7,1,8,0,0,1,11,1,3,0,5,5,1,9,6,3,4,6,1,1,4,2,0,0,1,5,2,1,5,3,1,3,3,1,2,3,5,1,5,1,2,2,8,5,2,3,3,3,0,2,0,4,2,0,7,7,0,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,1,2,3,5,2,1,3,1,1,1,5,3,5,0,0,0,1,1,1,2,1,1,0,1,0,0,1,1,0,6,2,1,2,1,4,2,1,1,3,0,5,2,1,3,3,0,2,2,1,1,5,3,2,0,1,1,2,3
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,1,0,1,0,0,0,2,1,0,1,1,1,0,0,2,2,0,1,0,1,1,0,0,0,2,0,0,3,0,1,1,0,1,2,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,2,0,2,0
"COG4225",5,10,2,12,6,21,14,5,7,4,7,8,2,2,23,9,2,2,7,10,12,4,9,5,3,14,3,11,13,5,8,11,17,9,12,17,13,10,16,14,2,4,14,7,7,5,20,4,13,12,23,18,25,10,19,6,4,8,9,19
"COG4226",0,2,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4227",3,4,0,1,0,1,1,4,2,3,0,3,2,0,2,6,0,0,4,2,3,23,4,3,0,8,5,5,1,3,2,3,4,0,1,3,22,0,5,3,0,1,1,1,3,1,1,2,2,1,2,2,4,1,0,0,1,2,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4231",3,3,0,4,3,6,7,3,4,0,2,3,3,3,0,3,2,1,3,7,5,1,2,3,5,2,3,5,6,2,6,2,4,1,6,4,6,5,8,1,1,3,3,1,4,5,3,0,3,3,3,4,6,1,7,3,1,3,3,3
"COG4232",5,6,0,3,3,2,3,3,1,4,3,2,7,4,11,5,0,0,1,5,2,10,3,4,3,4,2,1,5,7,0,5,3,0,0,3,3,10,1,3,0,2,2,6,3,6,3,5,2,3,4,0,5,1,8,6,0,0,1,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4237",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,1,1,0,0,2,0,2,0,4,0,3,0,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,1,1,6,0,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",1,2,1,1,2,0,0,0,1,2,5,1,2,1,0,4,2,1,1,2,1,5,4,3,1,0,3,1,0,5,1,1,0,3,1,2,0,2,2,0,1,3,2,3,3,1,0,1,3,0,1,0,0,1,1,0,2,5,0,0
"COG4261",0,1,0,2,0,4,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,1,0,0,1,0,1,2,1,0,2,0,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4267",0,0,4,2,2,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,4,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0
"COG4268",0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,4,0,1,3,1,1,11,3,1,2,3,1,2,1,3,0,0,3,1,3,1,0,1,3,1,1,1,0,3,3,5,0,2,3,3,0,1,0,3,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4277",3,7,0,5,2,3,4,2,5,4,2,2,5,4,1,1,5,1,3,5,3,1,3,1,3,5,3,2,9,2,3,4,4,0,2,4,2,4,2,1,0,2,3,2,4,1,3,1,4,3,2,2,5,2,3,1,2,3,4,4
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
