"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG3586",136,33,32,162,851,250,302,58,238,67,60,201,130,358,4,43,357,220,92,118,219,46,1387,349,103,502,118,144,501,56,244,73,56,295,65,847,183,31,24,30,629,10,104,57,36,212,202,15,202,316,353,18,141,570,123,716,107,199,320,134,272,442,103,111,789,31,173,11,114,217,254,193,52,46,553,392,550,554,162,332,313,117,32,79,1015,43,2,149,161,762,933,227,58,572,299,137,292,14,89,195
"COG3587",1954,3573,4167,2625,1504,1416,525,2091,3020,1150,1364,456,945,1254,3173,3221,2221,1166,3770,1031,1104,1568,445,656,2769,1956,1450,1883,300,1315,1392,275,1113,1284,852,1503,752,1918,1661,1932,4076,3051,1510,588,1988,4607,3023,1222,1289,1878,1224,848,3044,696,383,437,1043,730,1001,1132,1021,7269,3319,1089,1685,4526,1560,2018,1636,1026,549,545,1262,1840,1121,2376,4403,4001,887,3946,860,888,1633,3311,1134,693,4,1690,4278,1485,1693,904,3372,1328,954,5125,1087,2913,1911,1402
"COG3588",15,97,3,2,25,57,4,3,32,0,0,22,141,7,10,3,19,60,4,3,5,10,35,4,31,10,155,9,51,2,9,14,16,0,0,7,16,85,3,3,73,7,11,63,0,10,2,39,149,1,2,8,46,5,26,185,36,5,3,0,9,1,1,3,66,5,39,2,6,6,20,59,1,2,293,81,15,3,12,41,2,12,8,19,0,2,136,10,13,9,27,4,11,1,80,8,17,4,2,23
"COG3589",277,36,15,52,83,176,25,107,54,33,97,764,276,30,21,18,247,166,211,663,271,38,308,16,64,154,84,25,63,22,159,41,30,286,244,147,201,40,79,44,120,1579,257,117,243,82,124,21,154,103,5,66,85,54,104,306,83,10,137,288,261,393,15,143,84,59,9,47,27,238,299,16,36,53,56,173,31,227,587,192,146,86,36,100,48,166,208,18,18,275,67,2517,95,679,73,36,76,72,23,219
"COG3590",1087,3338,7658,5709,1727,2364,1264,3871,2762,1354,3447,4648,2189,1927,8020,3296,2840,3061,5625,3445,2632,2849,1214,2731,3278,1664,1527,3053,2358,1891,3665,1830,2782,2036,731,1835,2477,1432,2493,2043,1944,5903,707,2994,2270,1614,1329,2189,1726,2154,2970,2055,1843,2562,2278,400,1970,1854,2290,1407,2843,4999,2631,840,2350,5512,2336,3479,2213,1983,3395,2617,2804,3859,1038,2027,2138,1286,1586,1464,2305,2767,2750,2124,1994,2093,481,2420,1754,2911,1999,4319,2897,3503,3990,2303,1509,5580,2582,1077
"COG3591",113,124,44,4,17,49,201,122,40,234,126,93,69,54,69,122,109,29,6,581,275,4,396,40,219,97,49,67,53,89,43,59,142,182,389,104,66,41,131,250,28,92,315,3,179,8,182,392,228,224,116,183,48,106,41,55,136,139,49,97,104,76,12,118,114,404,308,64,203,35,279,111,136,50,288,141,270,235,87,40,178,11,59,109,133,235,594,227,17,117,140,107,274,0,88,8,119,63,114,347
"COG3592",3,1,20,6,20,33,2,2,17,61,15,56,80,19,32,9,1,8,2,20,46,9,194,17,23,85,1,10,45,5,9,8,22,5,164,10,9,1,18,2,16,1,87,13,3,10,27,6,0,73,38,1,6,42,29,41,2,11,31,2,22,0,18,4,40,1,12,10,2,3,19,6,5,8,24,15,12,28,17,0,8,7,5,1,9,5,322,4,8,26,30,49,51,0,41,12,21,19,3,4
"COG3593",1138,2879,2894,1219,865,497,586,607,648,878,496,541,957,2601,308,884,316,217,317,928,962,3001,3633,1357,375,1700,1062,482,462,330,281,466,458,1216,1723,859,286,1209,841,851,656,1212,1300,1045,275,590,407,967,1102,692,378,196,716,2169,820,1182,839,487,722,1721,379,88,285,1006,3947,4873,515,573,585,455,1379,1268,543,1624,864,1595,1926,944,870,937,1269,898,274,354,1041,577,4883,541,758,950,1024,957,380,1795,1798,383,1410,2649,290,1077
"COG3594",1783,1005,2516,1128,2663,2622,1121,1647,1068,673,1214,421,3003,3065,2782,1693,1421,1855,2305,1680,2300,583,793,2160,1484,1082,1272,1517,3541,1329,1119,1447,1009,1636,1221,2349,908,821,1714,1622,2153,561,1708,949,1412,1298,1295,1018,2179,2067,3080,2028,2490,1673,1252,2553,1672,1938,1232,824,1290,1488,1597,998,2680,2038,1936,2442,2621,2942,1629,1798,1511,1279,912,2261,779,1501,1353,1910,1617,2332,1387,1424,2479,1964,170,2450,177,2319,2600,477,1560,532,1426,973,1021,395,1279,1619
"COG3595",6,23,10,8,41,84,61,9,12,19,12,76,0,1,7,7,64,3,2,0,1,33,43,12,0,6,87,8,0,36,81,21,15,64,26,31,10,9,3,71,28,1,11,9,108,7,256,4,23,1,36,22,79,2,4,770,180,0,36,25,1,5,3,29,0,2,2,10,3,70,26,104,71,40,182,78,78,5,2,4,5,231,8,59,202,34,13,14,0,5,6,0,4,0,106,9,308,14,25,7
"COG3596",701,501,156,61,5,62,273,28,44,226,58,241,265,42,1563,510,112,173,10,9,58,29,12,40,395,321,15,30,174,363,55,19,2,34,304,45,48,27,77,229,33,9,467,63,74,11,8,29,115,15,157,62,55,119,280,189,163,398,115,39,47,18,80,39,80,5,43,20,20,27,166,115,276,79,130,59,58,82,226,63,591,1,79,252,26,158,2376,155,56,292,118,50,181,39,168,30,210,465,79,18
"COG3597",193,41,0,44,0,8,22,23,0,42,29,0,1,1,40,520,84,86,1,11,14,11,11,0,121,0,3,1,1,327,12,18,6,15,10,0,0,0,8,95,2,2,182,1,35,20,16,0,75,15,4,49,26,12,0,5,95,131,29,43,0,2,0,11,3,39,12,1,12,38,3,35,135,18,10,1,0,6,195,16,9,1,13,93,10,71,0,83,0,36,38,0,16,17,37,8,118,66,17,9
"COG3598",59,33,0,163,134,16,89,413,11,168,70,855,6,18,31,18,225,49,116,283,156,149,186,223,80,20,62,4,47,24,36,202,9,124,341,240,7,242,467,127,13,228,33,1,77,62,81,102,106,31,10,172,197,73,97,187,317,287,107,145,13,19,126,112,11,14,163,35,119,13,208,104,56,106,129,44,27,167,281,63,61,112,56,294,99,384,206,115,1676,51,174,797,139,264,20,52,181,11,162,715
"COG3599",220,823,56,157,66,135,345,284,69,328,492,328,51,83,65,168,410,163,118,823,329,94,219,82,156,370,799,254,33,191,218,242,205,385,173,376,76,1224,349,410,129,1166,344,263,361,247,720,148,661,139,71,350,647,209,248,251,502,316,42,324,176,85,97,963,12,268,204,144,291,160,323,626,289,279,1087,419,398,261,565,350,649,104,112,427,420,267,19,406,974,117,242,1426,238,842,262,243,1210,95,245,717
"COG3600",471,600,138,763,42,269,487,937,85,248,155,41,425,159,20,734,227,23,656,371,809,132,143,62,1809,228,149,222,158,260,183,129,369,196,125,47,543,141,165,275,706,143,207,217,77,340,234,682,497,28,548,154,79,142,483,13,384,95,148,248,13,885,117,94,39,207,22,238,71,471,182,349,237,129,128,427,62,221,205,381,249,650,367,210,152,168,0,286,44,221,509,878,57,367,640,168,144,1668,167,415
"COG3601",1316,448,153,428,186,353,1055,616,197,740,833,1754,338,909,301,583,816,442,163,1743,523,463,505,277,477,784,1208,691,229,945,530,654,580,788,778,977,349,516,686,949,304,1024,1118,390,917,811,788,912,985,333,238,883,627,526,775,1571,843,627,368,1431,308,498,204,1368,139,404,695,389,628,613,549,799,619,441,855,846,725,753,822,847,845,490,267,715,736,652,533,490,1238,320,880,1439,417,1417,559,561,1088,221,638,1343
"COG3602",17,2,0,4,94,53,5,0,11,1,3,0,6,238,1,13,4,80,8,6,59,9,18,235,47,19,16,31,42,1,22,106,10,15,18,95,46,47,21,24,95,4,0,15,0,36,6,15,1,16,154,4,11,1,108,0,16,71,11,1,8,5,209,4,28,6,6,69,141,8,11,7,35,0,22,43,0,47,13,5,7,15,133,7,15,4,0,9,2,15,5,0,26,0,8,29,4,4,56,2
"COG3603",80,15,36,31,50,21,18,10,84,36,83,6,171,38,5,24,86,56,20,150,88,155,63,24,53,62,26,39,36,58,22,57,20,52,51,17,69,43,58,51,51,21,35,50,44,36,117,24,28,27,18,17,19,16,87,68,17,26,70,30,13,24,84,28,39,20,36,20,26,15,36,22,59,26,53,114,65,29,72,8,19,58,40,38,27,28,110,38,42,36,36,34,27,74,28,30,61,14,33,31
"COG3604",527,313,671,733,509,1882,1912,1223,1240,2281,756,476,848,474,531,1152,1465,2266,645,200,1598,2054,3011,1094,1441,1428,1206,1476,1073,1562,1147,773,1660,1114,2440,772,1424,706,1141,1063,1047,167,467,716,1944,1417,501,764,400,1322,1516,1384,1249,1082,1876,447,1375,1033,1686,124,3264,273,1316,575,820,545,1131,1999,362,994,830,1142,609,778,1118,1074,1014,3616,660,579,1087,1585,2158,1046,676,1419,3328,995,176,2079,1604,599,850,209,619,2437,612,1386,1088,478
"COG3605",12,4,104,9,20,77,18,5,26,308,65,133,92,15,32,0,1,26,9,133,58,14,618,35,28,108,4,6,79,14,39,214,31,8,621,18,14,1,7,89,45,15,334,7,18,18,1,10,2,559,80,2,1,139,100,129,90,18,62,1,69,2,28,9,185,3,5,32,6,2,87,17,11,1219,153,5,16,223,157,1,90,3,33,3,11,6,1076,6,34,197,46,101,74,0,70,33,155,635,3,14
"COG3608",829,1074,258,509,185,507,819,404,365,674,941,197,587,1480,75,933,711,205,188,796,440,772,111,279,311,697,948,243,273,653,221,726,407,637,875,550,163,342,587,930,360,256,958,239,359,443,1109,466,679,373,136,482,766,290,1003,2399,747,820,454,1401,188,238,445,276,132,112,575,468,376,384,422,536,605,628,506,925,704,251,319,530,543,584,281,615,628,515,244,403,1877,204,374,126,146,556,735,254,916,291,477,606
"COG3609",1,8,9,9,2,38,1,5,7,22,10,53,0,1,0,0,1,1,13,0,29,0,20,6,0,77,19,0,17,5,4,39,8,18,125,39,10,40,0,2,4,1,1,24,7,4,4,14,3,2,2,8,35,0,54,9,5,5,11,4,28,4,4,28,0,2,0,9,0,0,89,3,1,6,13,8,0,114,7,0,68,43,6,0,22,32,347,0,6,22,10,9,13,0,22,21,17,14,8,7
"COG3610",802,460,164,450,821,886,1045,534,559,893,580,421,1135,579,135,444,486,473,268,1309,789,518,996,768,396,795,559,985,878,785,634,833,536,700,984,1013,371,422,375,667,893,803,1336,607,442,703,562,903,580,646,649,538,590,858,814,821,472,568,744,958,569,296,447,609,1192,348,559,649,682,565,769,485,437,535,582,608,490,782,823,511,555,745,570,541,566,555,1161,672,749,520,1109,1125,486,515,368,580,557,496,474,804
"COG3611",16,375,30,64,37,16,27,27,9,52,97,483,63,12,24,88,259,50,7,488,20,13,52,14,5,47,132,5,18,31,27,24,2,20,36,23,13,787,14,47,7,849,77,128,5,37,163,14,180,43,3,42,21,59,82,218,169,10,4,312,2,19,10,87,3,6,7,3,14,12,36,138,5,59,235,7,15,10,16,59,75,19,4,11,18,14,19,93,982,9,21,1002,10,165,41,7,270,2,12,250
"COG3613",16,211,12,3,11,38,10,3,18,21,36,841,6,4,0,15,1,13,4,863,2,123,102,16,91,44,44,3,44,25,75,12,4,28,24,46,5,5,7,15,10,654,11,20,50,6,37,6,13,13,19,19,26,8,19,260,16,6,40,4,2,13,30,0,5,5,21,14,2,12,74,106,14,6,119,52,52,0,2,118,31,42,5,1,15,5,44,46,945,10,22,1097,13,78,2,7,135,14,6,15
"COG3615",7,8,15,3,11,28,4,4,18,117,0,50,52,5,22,5,56,31,8,44,30,6,242,24,14,62,0,4,22,69,7,7,8,6,272,7,18,4,4,1,26,1,385,36,3,4,1,9,8,226,24,3,0,88,45,48,16,10,13,35,22,4,5,2,95,14,0,1,2,3,51,20,1,22,62,3,23,76,42,2,5,1,4,4,1,4,352,3,18,45,42,101,29,27,32,9,84,35,0,46
"COG3616",127,76,81,82,133,422,20,90,309,128,114,34,369,96,14,59,59,397,128,38,219,179,99,214,177,161,111,182,170,148,163,162,191,247,86,122,45,83,86,107,293,118,483,355,161,79,87,24,54,478,124,76,206,49,137,4,86,150,238,105,103,44,146,78,427,28,109,153,54,207,61,54,66,63,144,76,219,118,164,30,185,295,57,134,58,39,418,67,366,179,73,131,114,0,77,122,240,92,81,48
"COG3617",359,3068,1025,1325,642,626,658,2589,630,428,1937,259,1134,602,2279,1642,1222,1518,2038,703,1139,3501,971,1166,1205,1098,1041,526,961,1136,2149,782,1447,484,366,260,250,451,1441,1376,921,873,806,517,307,547,1028,623,1816,314,827,830,1040,1418,1299,580,1659,1300,1166,896,473,2567,1125,1774,779,2339,1656,860,1168,246,1324,1788,474,2124,2244,1397,180,392,947,512,976,2006,290,1146,221,1383,415,631,906,774,628,1299,977,404,1875,368,623,2388,938,850
"COG3618",7,3,51,4,17,16,2,5,26,102,3,0,121,18,1,11,9,62,6,87,22,8,0,1,21,25,11,17,8,20,43,17,26,4,193,58,18,41,5,3,110,4,11,21,24,26,9,51,79,7,7,3,15,45,5,109,0,3,34,0,15,1,16,56,68,1,6,14,5,13,2,1,0,7,3,1,15,3,88,0,18,3,23,11,6,30,10,6,85,17,49,657,28,972,1,32,12,9,1,37
"COG3619",1482,908,140,488,255,437,1163,641,231,779,884,1730,693,505,187,847,949,490,186,1765,542,433,516,274,506,912,898,551,186,956,548,618,615,835,964,1188,343,602,901,1213,405,973,1299,449,876,971,1129,1310,1123,470,301,1167,925,692,709,1192,1028,905,574,1560,275,295,255,809,228,501,877,485,850,837,673,1038,751,499,915,1348,814,724,1229,1018,1017,655,402,881,812,835,640,712,1018,462,769,1055,485,896,692,639,1196,287,611,1597
"COG3621",1,2,3,0,1,1,2,2,28,1,0,0,2,2,1,0,21,0,0,67,4,0,5,1,0,0,0,0,0,9,0,0,0,0,24,7,0,0,6,0,5,0,77,3,10,151,2,2,249,623,0,2,0,0,11,1,1,0,0,9,0,86,2,30,0,26,0,0,0,0,1,0,79,0,0,555,1,5,9,374,1,0,0,4,0,59,0,2,0,0,0,316,3,0,4,85,5,0,14,0
"COG3622",84,24,68,73,105,243,43,51,166,339,31,152,126,87,74,21,24,75,57,11,346,58,890,130,142,306,42,43,211,64,130,217,122,92,879,120,50,94,41,88,125,93,180,183,29,127,41,85,29,206,210,60,63,241,280,125,57,93,206,73,192,10,116,54,148,18,133,50,123,46,232,43,39,39,263,87,258,257,238,32,124,83,50,69,38,32,1190,76,20,137,74,442,181,9,119,156,126,90,110,38
"COG3623",200,29,216,16,95,84,97,20,90,348,143,331,372,75,36,20,33,60,32,254,74,151,817,46,60,243,96,25,232,59,56,43,85,30,650,101,31,53,35,35,142,43,296,64,24,77,25,51,93,565,91,18,26,80,98,66,8,20,41,32,25,6,30,56,51,4,16,4,12,2,44,14,11,17,71,12,30,72,38,75,31,26,14,8,7,17,447,1,44,49,40,52,58,94,33,18,63,36,25,28
"COG3624",3,1,44,1,5,23,12,4,19,104,3,42,24,23,3,5,0,24,5,25,33,24,1047,9,4,52,11,8,22,5,9,3,28,7,211,9,8,5,6,0,8,3,136,5,9,7,7,5,1,131,68,1,0,40,29,35,12,14,82,2,32,3,8,23,42,0,3,3,2,6,20,3,3,2,141,3,8,94,51,0,17,14,7,6,7,6,348,7,6,78,25,40,21,0,20,24,38,55,8,10
"COG3625",8,4,88,34,27,112,23,11,63,117,58,70,109,60,1,57,10,34,12,20,121,85,903,59,57,142,23,63,67,5,102,46,81,17,182,26,22,19,40,16,11,14,48,34,31,27,54,4,4,98,33,10,16,21,14,10,7,14,53,1,21,2,5,12,19,1,11,13,9,6,19,7,8,3,86,15,11,24,13,0,8,25,17,7,11,19,93,17,5,27,11,6,19,0,16,8,9,19,16,3
"COG3626",22,11,116,45,47,176,36,16,87,164,79,42,132,102,4,97,20,70,12,45,185,101,1882,103,82,215,36,92,98,4,123,64,131,28,360,33,22,21,58,29,20,15,148,79,48,52,117,9,7,214,156,10,55,106,43,74,32,92,268,1,69,11,11,50,111,4,34,67,32,31,74,34,48,8,435,51,41,111,294,2,28,112,80,23,59,116,572,70,8,119,71,44,98,0,81,89,58,97,62,25
"COG3627",42,19,117,44,37,194,36,17,100,174,77,75,123,120,5,72,9,49,16,54,173,101,1813,92,107,263,20,102,111,13,129,51,129,22,415,34,35,11,63,25,26,17,217,50,53,57,93,21,5,250,148,4,68,118,77,88,35,63,226,4,78,8,31,51,136,7,38,72,49,32,135,34,29,25,392,50,53,161,229,4,24,105,93,21,46,101,738,48,17,116,58,87,103,1,87,71,85,75,64,26
"COG3628",3,3,42,6,19,129,14,6,106,165,36,56,51,60,8,7,11,49,32,3,125,15,814,60,15,298,29,4,108,10,8,202,43,77,64,32,5,77,12,40,22,16,32,187,6,34,12,5,12,125,88,152,6,38,31,30,29,34,63,3,29,5,63,5,344,6,10,51,175,31,259,18,26,6,151,29,51,216,0,2,9,15,47,18,27,66,7,15,23,11,31,27,74,0,35,37,53,27,25,5
"COG3629",50,41,3,27,124,27,24,115,66,21,42,0,184,33,9,21,40,189,10,1,179,96,75,0,45,289,43,54,0,21,46,158,157,77,30,109,18,128,79,36,70,2,5,109,59,85,144,71,19,11,40,66,29,21,22,286,32,39,13,68,32,6,4,51,14,5,9,42,63,18,332,70,36,72,38,86,13,42,457,1,388,48,33,52,43,11,1071,14,119,8,33,22,25,2,198,68,476,11,228,40
"COG3630",1,0,12,0,0,1,0,0,0,45,0,0,1,0,1,1,9,0,0,7,1,0,1,0,0,3,1,1,0,12,0,0,2,0,3,0,0,0,0,0,4,0,111,0,0,1,0,0,0,77,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,7,0,0,0,1,0,9,1,11,0,0,6,0,11,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,5,0,5,12,0,6
"COG3633",1015,738,276,463,135,584,1226,590,212,625,587,1622,163,782,123,669,662,870,493,1253,569,451,795,272,520,577,571,685,218,664,403,540,399,657,1341,627,462,568,504,586,575,1166,1544,310,1136,574,1095,408,658,1084,165,612,388,452,721,1784,498,831,677,1374,1003,1050,309,769,236,437,614,527,597,827,839,424,311,1629,392,1119,1611,1060,538,396,1181,556,581,735,475,752,825,507,1780,784,569,755,805,1102,550,763,805,971,432,1099
"COG3634",514,294,303,819,1872,1554,988,1017,1746,1042,500,319,1160,1811,89,498,185,1187,1098,223,1257,1785,1186,1768,2378,1003,663,1825,1766,1358,1220,1582,1787,1301,1207,1079,2042,984,1489,1052,1324,363,791,1595,1355,1512,877,643,617,1087,1679,1327,1255,1449,1309,305,976,1249,1505,303,1562,678,1960,513,1929,122,1589,1836,1360,1292,839,625,1862,198,709,679,1785,2308,813,1328,815,1563,2067,1573,1578,1527,1107,1568,213,1056,1157,854,1868,509,541,2165,480,569,1238,739
"COG3635",624,1218,2292,1567,1190,1315,863,1762,1505,770,1485,412,1502,1278,2251,1152,1053,1106,1942,292,1193,1743,484,1842,1796,1193,1175,1924,1304,1601,1974,1211,1708,958,530,1649,1287,818,1656,920,1046,859,489,1253,1495,1223,912,740,1109,988,1743,1916,1376,1469,1536,977,852,1045,1393,603,1825,1771,1687,1557,1182,1436,1438,1624,1376,1051,1177,895,1453,1130,1624,929,1322,973,1853,1297,1416,1594,1893,1268,1222,1507,612,1560,201,1175,1281,500,1604,464,1358,1425,951,1810,1942,738
"COG3636",0,1,5,0,0,6,6,1,33,0,46,115,4,1,0,8,1,0,0,123,5,0,54,0,44,2,1,5,3,2,0,75,1,30,1,40,8,22,7,0,0,0,1,1,48,0,9,0,7,7,0,0,2,1,0,0,21,6,35,2,0,0,28,0,0,4,2,0,0,0,14,28,0,5,4,3,22,0,0,0,9,0,3,8,1,0,0,6,30,18,2,200,20,56,10,0,8,7,0,7
"COG3637",12,5,116,10,29,77,35,10,46,278,65,342,190,40,99,4,27,53,17,74,60,28,3433,39,35,188,8,20,160,109,22,152,26,27,847,61,41,4,10,30,44,11,334,15,23,22,3,39,9,542,219,7,2,169,225,156,67,19,79,13,66,8,49,32,148,25,10,20,11,12,305,22,6,54,267,10,23,506,59,1,46,27,53,7,12,17,3396,3,121,162,140,180,174,5,122,28,128,120,7,19
"COG3638",363,108,138,122,155,189,104,106,104,207,220,294,170,103,14,324,96,59,46,429,283,93,335,161,94,381,199,135,126,130,319,240,278,170,328,125,70,102,110,188,209,486,206,107,121,162,231,69,96,233,92,447,284,116,101,132,230,350,237,137,76,35,28,267,148,60,183,131,121,122,208,107,136,63,372,236,68,121,344,81,99,134,120,138,159,179,467,112,691,139,165,933,131,79,169,144,363,71,239,130
"COG3639",761,194,144,215,193,260,177,183,136,267,289,529,161,97,21,491,162,79,53,921,431,121,389,171,141,327,366,209,110,162,447,386,393,241,473,244,83,177,160,317,320,890,319,210,220,280,426,114,130,431,121,832,483,209,143,146,454,562,367,205,104,60,30,697,162,46,365,214,175,196,300,177,277,121,674,356,87,176,750,114,165,193,151,241,292,264,562,187,1029,133,197,1651,143,162,287,225,759,145,436,162
"COG3640",732,263,90,195,109,235,635,231,91,168,865,453,37,139,102,456,429,85,98,1349,304,95,57,128,87,536,997,122,64,269,304,634,289,203,708,409,154,212,194,371,207,243,732,116,379,386,302,381,294,254,110,591,373,264,719,2209,280,412,169,1193,66,187,82,1186,96,130,268,216,236,181,180,198,148,210,548,361,328,175,794,446,568,77,97,237,187,244,167,232,1241,78,244,738,72,376,160,200,702,92,271,608
"COG3641",725,457,99,398,152,421,1324,414,250,552,418,193,370,196,54,422,551,309,168,1644,511,384,164,210,194,429,709,469,162,536,276,573,510,640,831,579,184,434,491,627,279,1236,993,287,629,707,618,488,669,506,82,673,687,311,623,1065,540,685,420,1337,252,316,140,1215,191,224,396,538,563,331,336,417,327,278,761,728,737,733,464,396,606,558,449,562,510,554,326,422,1881,240,507,432,471,468,275,642,526,284,403,1004
"COG3643",243,152,73,449,1059,1032,322,595,1136,429,298,73,839,960,41,312,67,607,339,27,635,1339,88,974,1309,715,475,1223,1097,346,570,900,1112,715,231,596,782,503,926,323,570,64,163,1061,1047,715,536,231,117,399,1138,915,935,298,672,135,328,695,662,81,979,262,1020,491,737,45,850,842,723,737,309,244,888,62,380,424,897,548,705,623,557,755,1256,790,809,886,273,991,106,333,632,222,795,111,243,1014,432,215,862,316
"COG3645",638,3187,2010,4124,617,521,442,2458,1088,406,1828,618,1066,476,1773,1422,1401,1455,2047,476,1038,346,832,996,2935,2286,981,495,845,480,1698,896,1917,575,854,447,264,462,862,1593,1030,986,860,849,275,435,1098,816,1043,262,1164,750,1190,517,1345,526,1540,985,760,764,471,1707,1107,1992,276,4333,1286,646,986,233,1970,2020,464,1667,1326,1730,196,528,707,432,1066,2002,286,1622,527,1141,430,397,695,605,785,525,1513,301,1249,320,602,2409,770,549
"COG3646",60,192,314,607,18,57,20,239,383,36,36,30,29,28,32,234,133,97,52,85,37,29,649,24,1344,129,48,55,18,75,40,110,217,22,103,27,11,10,141,173,23,15,94,186,26,24,31,48,135,18,167,56,122,129,243,473,136,393,501,133,286,382,72,69,265,2240,589,103,262,100,501,55,41,88,235,303,70,103,71,98,290,60,302,415,495,14,125,53,111,371,43,774,1430,667,51,35,222,48,62,319
"COG3647",4,4,43,40,0,5,1,0,10,39,1,27,14,7,4,0,0,4,0,41,10,35,68,10,0,3,2,2,8,3,36,0,1,3,57,2,1,11,4,0,10,48,1,0,27,10,1,6,0,0,14,1,17,17,14,7,0,2,8,0,7,0,2,18,104,6,0,4,2,1,9,0,0,0,39,0,7,55,1,0,3,1,4,6,15,2,104,22,8,14,7,18,9,0,13,35,2,8,0,4
"COG3649",485,641,412,286,183,431,660,377,365,494,453,189,677,730,98,1611,941,494,443,1407,324,221,225,396,428,526,346,259,59,341,277,373,363,541,317,328,297,312,794,489,431,543,339,285,411,434,317,522,421,100,454,512,488,300,945,76,494,464,167,346,787,129,42,1084,173,58,535,391,485,273,1036,310,367,345,592,926,510,319,663,309,478,201,639,618,685,423,608,378,323,256,673,731,310,204,238,288,765,1205,433,760
"COG3650",110,3,3,3,0,0,1,3,0,5,0,0,0,0,0,12,6,0,3,0,6,0,1,0,1,1,4,0,0,25,2,8,1,1,1,0,0,4,11,3,18,0,0,1,9,7,8,1,0,7,9,136,12,17,0,0,107,29,89,52,0,0,6,6,3,42,161,3,35,70,0,5,45,5,5,10,0,0,2,0,1,8,22,24,9,4,0,23,0,1,1,0,0,0,6,9,20,1,48,1
"COG3653",225,330,75,348,232,565,1097,320,347,317,235,44,1760,190,42,361,129,190,156,525,543,356,212,105,176,439,390,301,119,106,462,502,352,537,241,246,121,274,210,169,222,381,864,393,310,210,245,119,173,677,135,404,600,54,170,20,133,92,634,617,127,158,149,1469,555,43,74,474,168,223,337,73,162,165,1028,215,160,192,483,67,664,648,376,487,112,61,477,321,45,261,252,98,92,529,141,212,615,175,347,80
"COG3654",167,376,699,124,341,359,105,131,177,193,330,337,259,80,126,234,269,1125,472,265,312,332,1046,158,37,158,419,276,261,164,309,308,287,213,469,302,68,218,89,555,268,146,608,278,314,184,335,396,698,811,336,712,307,212,458,1022,230,343,334,579,199,172,335,291,379,261,176,676,225,389,679,387,144,206,423,443,166,175,281,109,415,279,107,320,233,393,198,166,378,514,57,28,327,11,527,152,428,225,366,422
"COG3655",453,547,157,351,589,622,605,393,590,598,1135,608,248,709,105,634,388,403,438,779,590,675,661,289,504,848,993,442,389,595,413,562,544,762,691,552,760,514,588,682,760,530,543,658,609,673,543,1107,928,408,487,644,588,620,525,1062,620,464,463,805,263,278,688,997,292,143,896,476,325,802,744,636,566,354,921,797,457,379,930,598,712,446,247,608,778,582,157,606,349,557,647,382,663,591,645,471,1002,206,572,927
"COG3657",1,1,7,0,0,3,2,3,20,0,0,50,0,3,0,0,0,0,1,44,0,0,0,0,30,2,0,0,1,0,0,44,1,1,5,20,0,0,2,0,0,0,0,2,22,0,2,0,6,0,0,0,2,0,0,0,6,3,10,8,1,0,0,0,0,2,5,0,0,0,13,28,0,0,4,15,0,0,0,0,5,0,0,2,4,0,0,4,17,14,0,196,14,0,0,0,3,3,0,3
"COG3659",3,0,13,2,0,1,0,0,2,95,0,3,1,0,0,0,0,4,2,10,11,0,1,4,0,7,0,0,2,0,0,8,6,0,33,0,1,0,0,0,10,0,203,1,8,0,1,0,0,316,0,1,0,9,0,2,7,4,3,0,0,0,0,13,0,0,0,0,1,3,0,1,0,21,0,0,0,1,63,0,1,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,96,52,0,0
"COG3660",0,15,1,54,0,1,0,129,0,124,33,1,0,0,0,0,0,0,0,0,17,0,214,0,0,0,1,8,0,0,24,90,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,27,0,0,2,0,0,0,18,0,0,0,13,0,0,0,3,1,13,19,1,0,0,0,0,58,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,6,0,27,0
