"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG3216",0,17,0,0,13,1,44,27,6,0,0,6,1,0,0,35,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,2,0,0,0,41,0,0,0,2,0,0,0,0,2,9,0,0,10,0,0,0,0,18,2,16,0,1,3,0,1,144,0,0,1,0,0,0,0,14,6,0,0,0,0,3,30,0,0,0,0,17,0,1,0,11,0,0,0,0,0,1,0
"COG3217",10,2,29,0,0,0,4,0,1,3,28,15,126,70,67,1,52,75,71,2,1,2,74,27,10,18,1,3,124,0,7,4,9,185,142,8,3,55,13,4,0,9,22,38,6,21,31,1,11,36,3,60,8,52,505,95,20,17,19,31,1,0,3,13,86,2,9,4,611,11,4,3,12,6,47,30,7,0,129,906,144,8,3,0,3,108,122,0,23,4,86,48,43,144,12,32,8,106,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,5,2,0,0,0,0,0,0,2,0,1,6,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,9,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0
"COG3219",0,15,6,2,0,0,0,2,2,1,0,0,1,2,0,0,1,0,19,2,1,7,0,0,5,1,2,1,0,35,0,0,0,3,9,2,0,0,5,1,1,0,0,0,8,11,14,27,86,1,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,9,0,0,0,9,0,0,0,0,6,0,7,0,0,223,0,0,0,0,0,1,0,1,7,0,0,0,2,2
"COG3220",0,15,5,5,1,0,1,1,2,5,0,1,0,2,0,2,4,0,21,4,0,11,0,1,6,0,3,1,0,52,0,0,0,3,14,2,0,1,10,1,1,0,0,1,3,10,13,26,118,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,16,0,0,0,14,1,0,0,0,7,0,8,0,0,283,0,0,0,0,0,0,0,0,5,0,1,0,1,1
"COG3221",125,239,169,423,136,284,323,298,148,160,206,101,637,144,122,265,225,152,186,197,59,57,157,142,1229,80,186,291,550,104,240,216,367,234,181,166,47,246,188,167,597,70,165,194,149,78,905,26,124,256,128,159,67,50,215,131,64,49,15,56,109,79,65,42,52,52,29,183,149,79,45,25,59,80,20,45,137,42,61,273,122,67,59,109,94,199,161,15,152,87,43,48,125,549,30,12,61,57,87,46
"COG3222",168,6,14,4,11,41,19,43,24,1,9,5,51,9,3,11,9,22,51,17,22,5,89,19,34,19,20,13,74,23,18,33,9,24,26,31,11,49,34,9,203,7,8,12,27,14,210,15,34,72,33,16,23,7,48,70,57,27,91,0,17,16,5,32,45,16,67,55,10,8,5,8,20,1,40,14,31,20,68,185,5,30,47,18,6,86,22,30,5,19,16,9,11,8,24,8,68,100,12,20
"COG3223",8,15,26,6,2,0,7,1,5,4,13,19,77,59,65,3,42,61,135,11,2,5,57,26,8,17,2,2,82,31,5,6,5,137,100,11,15,46,15,4,0,2,14,39,47,29,104,21,71,29,5,72,4,35,333,63,20,21,7,10,0,1,4,16,52,6,29,4,412,4,4,7,6,6,31,23,7,1,72,646,87,5,8,0,4,199,102,1,18,0,73,41,42,635,11,50,12,76,0,2
"COG3224",0,4,0,0,0,0,2,0,1,0,0,13,0,12,1,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,0,3,5,0,0,1,1,4,0,1,0,0,0,1,5,0,1,15,20,0,0,0,1,3,13,0,20,1,9,0,0,0,1,2,0,0,0,0,0,0,0,6,1,0,2,0,1,0,0,104,5,0,0,0,3,3,11,0,2,2,0,0,0,2
"COG3225",611,1919,1114,1290,1034,1298,1757,1732,2415,1830,2097,520,926,108,1865,2023,1115,948,1565,1490,806,388,2260,1245,562,2498,1915,1554,1156,974,1633,1527,1365,1162,837,1948,1101,656,1072,1828,982,511,1196,1592,2314,841,996,614,1282,1654,2177,741,1104,608,1153,1689,1576,2724,1721,1965,1389,1035,838,1969,1126,1351,1256,1413,1139,1317,1478,1437,1419,1357,1217,1147,1760,799,159,790,1292,2317,1887,1491,1518,759,1387,2594,994,1249,1547,1160,1282,793,560,229,1798,1795,2640,1556
"COG3226",8,6,9,1,6,0,8,0,0,5,11,13,70,53,56,1,33,48,42,0,2,1,36,13,9,14,1,0,54,0,3,4,7,97,83,10,1,29,7,2,0,7,11,13,9,8,20,1,10,18,1,19,2,9,111,13,8,4,5,5,1,0,1,6,21,0,0,0,122,3,0,1,3,0,13,9,2,0,38,171,30,4,0,0,3,55,38,0,6,1,15,12,9,42,4,10,1,23,0,0
"COG3227",45,1,0,28,3,4,13,0,0,0,48,4,5,0,0,353,0,0,139,0,6,0,0,1,0,0,0,0,11,1,5,0,1,2,1,13,1,1,10,8,0,0,12,1,1,0,0,5,2,32,0,1,9,7,41,83,0,0,0,0,1,35,1,0,0,0,2,0,0,126,116,2,25,15,0,3,649,3,84,0,17,28,19,3,5,0,0,197,1,0,0,0,0,2,23,0,0,0,5,0
"COG3228",5,2,11,0,1,0,2,0,2,3,6,20,59,36,46,0,26,29,53,0,0,0,26,13,2,20,1,1,59,1,5,4,8,98,93,2,2,41,14,4,0,7,13,13,7,6,19,3,16,33,9,35,6,43,290,55,12,9,14,12,1,0,3,15,51,2,3,0,349,8,1,6,1,4,32,17,6,1,94,505,75,5,5,0,0,162,73,0,10,3,52,18,21,68,11,22,12,43,0,1
"COG3231",60,77,144,1,10,54,20,33,132,154,69,28,175,33,6,22,81,88,18,320,17,0,29,19,44,0,67,7,4,23,13,44,42,1,3,21,14,31,4,23,9,35,21,40,2,22,38,0,38,15,12,24,6,84,409,213,19,15,303,6,6,8,18,4,91,21,182,33,23,63,21,56,19,105,48,3,178,17,2,44,99,9,3,10,24,2,51,34,4,5,65,46,84,379,1,13,9,51,44,6
"COG3232",10,3,4,0,0,0,3,0,0,1,9,12,57,3,37,0,21,11,33,0,0,0,8,6,4,1,0,0,36,1,3,0,7,111,83,5,1,29,2,3,0,2,6,9,3,4,0,1,8,3,6,21,2,18,131,0,7,4,0,23,0,0,3,3,1,0,4,0,2,3,1,1,0,5,34,14,2,2,47,0,79,5,1,0,0,107,7,0,0,1,2,19,2,17,4,2,1,50,0,0
"COG3234",7,0,18,0,4,0,0,0,1,2,13,0,62,28,41,1,34,43,5,0,0,1,34,13,5,20,1,0,56,0,0,4,0,122,93,4,1,29,6,1,0,0,24,15,7,8,15,3,6,24,1,56,3,15,351,72,13,10,14,12,0,0,3,13,62,0,5,4,398,5,5,3,9,4,35,20,6,1,8,638,85,3,4,1,2,1,64,0,16,3,59,25,30,114,11,15,9,67,0,0
"COG3236",106,277,111,220,157,270,107,327,247,63,83,273,136,25,50,235,205,183,510,91,325,38,35,83,126,57,238,331,253,273,594,177,347,197,163,186,46,147,112,156,107,86,684,251,256,89,15,168,286,79,265,156,235,78,497,422,83,117,25,97,178,488,83,481,134,143,132,198,442,48,229,187,84,249,75,130,393,88,49,645,383,109,213,153,188,154,737,300,152,166,125,547,287,174,191,75,262,194,344,475
"COG3237",7,6,3,3,0,1,9,0,13,2,5,19,32,19,18,1,27,17,199,0,0,1,14,5,3,6,7,0,24,23,3,2,6,36,58,2,5,20,14,2,20,5,6,8,50,7,47,3,11,20,4,21,2,15,134,29,1,8,5,10,1,1,3,2,35,1,32,1,121,5,2,0,2,2,12,5,3,0,38,187,36,3,9,0,4,158,32,1,5,0,29,10,13,205,10,10,6,29,0,2
"COG3238",256,251,211,263,161,218,270,210,105,222,211,113,867,119,145,327,128,95,1091,142,153,90,170,87,254,173,335,357,196,265,414,229,228,221,230,194,395,213,200,95,300,81,192,174,378,139,737,67,308,215,424,399,122,94,1155,366,180,96,112,100,224,312,143,278,141,175,105,302,294,203,190,253,454,346,104,126,198,119,163,1572,392,124,647,116,231,556,283,261,90,194,231,76,157,412,95,35,293,400,186,133
"COG3239",0,1,0,0,0,0,3,0,0,0,1,7,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,4,0,1,9,27,0,0,1,1,1,0,0,0,0,71,1,0,0,1,4,0,0,0,0,0,0,0,0,5,39,1,0,0,0,0,159,79,0,14,0,14,1,5,0,1,1,2,0,0,0
"COG3242",4,0,9,0,0,0,1,0,2,0,6,14,39,15,32,0,24,30,22,1,0,0,22,11,2,8,1,1,43,0,6,2,10,43,43,4,0,16,5,1,0,2,9,7,3,3,15,1,6,8,1,24,2,16,160,34,6,6,10,8,0,0,2,14,26,0,3,1,220,4,2,2,2,2,11,6,0,1,36,275,44,1,5,0,0,87,39,1,6,0,28,17,14,54,11,11,4,28,0,1
"COG3246",282,70,297,49,146,296,394,227,585,86,558,48,59,52,113,133,395,77,145,99,220,383,79,737,48,270,259,176,340,74,260,192,391,142,118,169,59,234,50,174,29,208,414,386,78,78,121,131,180,276,70,182,371,151,63,487,436,101,38,342,402,128,57,158,203,90,311,173,182,212,93,81,153,149,471,225,341,131,406,320,101,333,130,163,111,53,465,142,249,90,345,320,593,33,159,19,237,471,113,352
"COG3247",7,31,34,18,70,25,45,59,6,8,33,54,826,79,69,12,47,76,13,11,10,1,42,63,71,41,30,4,171,8,14,7,8,171,205,43,9,69,15,34,935,7,134,82,26,36,45,11,16,28,9,84,16,53,447,131,105,32,77,21,86,117,38,18,73,20,27,18,778,51,6,55,15,17,39,28,109,17,38,873,159,56,13,71,22,507,125,1,172,216,89,34,101,570,26,39,7,90,37,9
"COG3248",8,5,18,1,0,1,4,0,1,2,11,25,82,49,55,0,73,66,88,5,1,1,50,17,10,41,6,4,72,2,4,4,9,113,113,7,3,37,11,3,0,8,12,26,8,10,21,2,12,33,4,50,2,47,396,225,16,18,17,14,0,0,6,31,81,5,15,8,425,16,6,3,10,3,46,19,7,0,83,649,101,4,1,0,0,122,256,1,40,2,72,44,36,94,13,32,11,73,0,1
"COG3250",45646,38606,56706,41244,30337,31989,61602,32409,43940,68520,42169,34693,19059,34314,74427,36984,64425,50925,12683,58999,39161,51528,73958,60303,21865,69714,35976,36786,32555,55472,42323,48609,48514,55279,50778,58296,48461,45517,62444,61157,19168,42501,36423,51752,29178,64443,15976,25661,42002,56617,29054,38572,48154,52351,26991,29225,48288,68882,70689,75341,41263,30919,53214,31065,60209,48247,45317,46815,21907,40946,39893,50695,37490,53461,72349,44431,27299,53630,75666,12105,35265,31118,24277,60659,35056,22060,35384,49398,53392,40471,67570,61304,41559,25161,55237,55523,47914,53819,34130,62480
"COG3251",3,3,8,0,0,0,0,0,0,0,4,6,26,10,10,0,12,17,16,0,2,1,19,7,0,7,1,0,28,0,0,2,1,46,27,1,1,16,2,0,0,1,2,13,2,4,6,0,2,8,2,13,0,17,121,22,3,2,4,4,0,1,0,4,18,0,2,1,108,2,2,1,1,3,14,8,2,0,30,191,34,0,1,0,0,56,25,0,7,0,12,19,6,33,2,7,3,23,0,0
"COG3252",2,5,3,9,3,2,2,5,12,1,5,4,0,1,1,6,6,6,0,2,2,0,43,26,0,5,0,0,1,2,4,3,2,1,3,0,3,13,2,3,0,3,1,1,0,3,2,0,0,103,3,2,12,0,0,85,2,9,4,0,7,2,2,1,43,1,71,3,0,2,0,3,0,0,29,7,7,0,82,200,0,1,0,6,1,0,10,0,1,1,15,4,6,5,0,0,3,33,7,0
"COG3253",0,3,0,0,0,0,0,0,1,1,0,0,19,5,0,1,6,0,105,0,0,0,0,0,1,0,0,0,0,8,0,0,2,1,7,0,2,0,1,1,0,0,0,0,59,1,150,3,15,10,2,2,0,0,1,0,1,0,6,0,0,0,4,0,11,1,63,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,1,324,0,0,2,1,0,0
"COG3254",347,227,385,375,203,378,276,224,246,437,241,70,212,174,535,176,518,476,203,282,149,619,556,474,28,783,357,184,359,579,126,285,262,510,361,436,571,318,390,399,140,137,297,499,251,764,580,49,230,863,205,268,162,242,377,151,222,781,683,394,345,272,564,307,559,258,384,266,300,219,325,499,402,298,578,218,236,234,583,581,296,210,150,286,324,460,419,442,267,301,1014,325,285,233,492,656,394,343,267,510
"COG3256",0,46,63,62,3,0,3,3,2,8,0,0,80,13,2,12,39,0,320,3,2,22,0,0,14,2,5,0,2,149,1,0,6,7,31,3,24,0,24,2,9,1,1,0,150,25,170,42,273,29,0,4,3,10,0,0,3,0,7,0,0,3,6,0,50,3,157,1,0,4,0,22,0,4,0,12,1,0,0,1,19,94,29,0,1,466,0,0,0,18,10,9,0,656,19,0,3,7,4,5
"COG3257",12,8,13,11,14,11,17,15,54,9,19,11,52,43,68,4,33,62,5,4,4,9,91,50,8,20,12,8,65,14,47,20,23,107,127,23,176,37,13,11,51,30,53,39,9,15,26,0,20,67,129,49,34,38,318,85,38,35,19,7,62,7,30,22,86,10,192,15,52,20,5,17,8,7,49,54,14,20,78,566,64,23,36,11,29,6,78,5,16,7,76,34,33,68,13,33,37,69,6,10
"COG3259",1,0,0,3,17,1,2,0,0,0,1,4,9,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,367,4,0,0,0,4,1,0,0,1,1,2,2,56,0,1,1,0,0,0,0,42,1,0,0,0,2,0,1,0,0,1,2,0,2,0,1,0,0,0,6,10,9,50,0
"COG3260",99,51,76,75,75,182,104,114,86,77,175,28,126,132,121,34,122,106,98,38,11,16,117,123,16,71,21,58,179,39,47,96,182,278,164,42,21,228,78,103,6,50,110,71,40,61,32,26,64,81,50,180,104,171,564,229,209,67,44,126,129,25,69,29,42,94,88,37,782,90,41,31,30,62,114,119,204,80,106,947,196,95,38,51,83,291,292,7,180,33,110,100,265,164,43,14,69,146,81,56
"COG3261",124,97,126,105,95,266,176,133,158,98,204,35,156,164,178,47,170,158,148,58,35,27,175,159,24,90,42,98,309,65,77,147,248,543,268,67,36,301,160,207,8,57,186,155,85,80,53,38,73,127,30,141,67,61,357,207,146,29,20,51,63,22,38,18,36,45,42,32,418,56,25,20,18,45,69,92,148,66,60,395,89,55,22,30,45,170,130,5,95,27,67,66,101,95,16,12,29,63,47,35
"COG3262",49,24,57,6,4,1,13,9,5,18,75,31,182,150,120,1,102,116,171,22,2,9,99,53,22,24,14,8,167,20,23,32,19,537,223,10,28,107,44,6,1,27,35,58,50,33,39,24,80,69,16,198,20,188,1129,150,49,31,33,48,54,13,8,32,115,116,54,73,1231,16,10,56,34,11,103,154,209,48,81,1531,261,20,10,19,18,441,132,0,37,3,131,132,88,233,59,43,24,206,25,12
"COG3263",2113,1360,1843,1241,500,1658,1734,795,2554,1749,1204,1500,485,506,1858,1419,1728,2068,251,1975,597,1399,2315,2412,767,1281,1704,814,1312,475,1848,1946,1721,1742,2251,1627,2081,2236,1597,1733,631,1907,1316,1921,1034,2100,289,369,1927,1803,1688,1876,1955,1303,1348,1033,1811,2118,2153,2406,1248,1489,1100,2007,2160,1911,1405,1371,1306,1556,1660,1583,1953,1506,2050,1642,890,2124,1980,1334,1659,1499,783,1676,1298,1640,1245,1465,1715,1736,2023,2133,1669,842,1114,163,1421,1617,916,1963
"COG3264",128,259,178,78,50,91,586,295,54,37,220,1919,478,437,324,84,455,331,570,45,11,29,290,309,109,129,46,58,413,153,84,42,233,971,680,175,96,462,92,98,5,87,307,219,135,172,711,111,480,210,49,376,151,1088,2653,365,102,123,309,133,33,39,66,75,304,264,160,29,2841,296,140,208,80,86,414,233,142,176,917,4333,777,194,93,84,49,1225,374,3,130,61,394,464,245,451,104,142,113,407,58,109
"COG3265",31,7,15,0,2,0,2,0,3,3,20,30,764,60,120,0,42,74,84,2,14,2,98,7,54,29,2,1,94,2,7,9,21,80,97,10,10,65,15,4,0,7,10,152,22,14,19,3,13,39,13,46,23,75,311,159,84,19,37,16,1,140,2,13,135,1,6,1,876,55,4,3,21,5,71,16,15,0,90,1254,109,6,4,1,3,139,199,1,88,27,53,35,63,81,12,70,10,72,8,7
"COG3266",16,5,14,0,0,0,3,0,4,1,14,29,83,74,49,1,50,72,90,2,0,0,37,15,8,19,0,3,58,1,10,6,21,128,79,9,3,35,22,4,0,9,17,23,4,12,21,5,12,34,6,52,9,77,401,74,9,10,20,27,0,0,4,10,53,3,11,4,464,19,2,1,12,6,43,29,8,1,171,830,123,7,7,0,2,240,70,0,20,2,81,49,33,62,13,14,11,74,0,5
"COG3267",98,32,68,55,16,79,43,61,24,104,79,782,641,45,10,8,117,37,143,65,141,47,116,45,17,131,45,76,162,376,774,181,232,16,86,52,53,155,124,56,327,30,42,55,50,47,228,78,58,58,444,59,44,358,47,14,112,115,123,15,26,6,18,52,74,83,10,128,4,19,30,44,146,94,194,103,16,49,44,353,263,30,145,16,38,156,62,84,140,18,208,51,79,518,131,25,133,293,6,118
"COG3268",0,0,0,0,0,57,0,1,0,78,0,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,1,3,1,1,17,2,0,0,0,34,0,7,4,0,0,0,0,0,7,0,0,0,0,0,0,8,28,3,1,19,14,0,33,0,1,1,92,4,1,62,1,2,116,0,7,0,1,29,0,29,1,68,0,2,11,0,1,0,47,1,0,0,54,0,0,6,116,0,0,0,2,2,1,0
"COG3270",362,524,366,251,327,244,336,405,215,568,1171,234,370,135,177,644,158,405,1049,464,276,167,184,97,626,444,315,644,223,441,571,451,177,687,399,469,479,343,533,294,627,72,464,263,1194,149,934,399,589,109,1098,382,345,178,836,647,488,76,178,188,460,405,225,810,119,447,286,531,541,615,579,458,740,640,196,360,983,202,167,929,1059,353,603,419,453,511,320,819,311,341,124,291,353,622,211,72,465,461,717,421
"COG3271",0,12,0,2,9,31,8,8,1,0,0,4,0,0,1,8,0,2,0,0,11,0,0,2,0,0,10,27,1,6,13,4,0,0,0,4,0,0,6,16,0,0,8,17,17,0,0,0,2,0,0,0,14,0,15,28,14,0,1,0,24,1,0,0,0,4,0,0,1,16,0,2,0,1,0,0,24,3,0,0,4,12,3,3,2,0,1,0,16,1,0,0,18,0,0,0,9,1,4,0
"COG3272",9,6,31,1,1,0,3,0,1,5,14,24,73,61,107,0,48,65,65,3,0,16,75,44,6,9,2,4,30,13,12,3,11,253,222,4,2,59,19,8,0,3,11,34,11,19,55,4,16,55,14,77,8,49,453,50,17,32,20,37,1,1,2,5,19,2,7,5,275,10,5,7,10,3,60,30,4,1,140,412,138,3,5,1,0,396,42,0,3,3,97,50,21,253,13,9,9,50,3,2
"COG3274",2402,2216,2536,787,1589,1988,1806,1241,2093,2074,1055,755,611,319,3094,1527,3160,2152,318,2537,351,3066,3412,2367,795,2372,1705,1157,1265,548,1968,1676,2460,2608,2932,2663,1982,2064,3212,2610,650,1842,2216,3411,1314,3687,312,925,3246,2836,1620,1950,2003,773,1808,1715,1819,3032,2874,2711,1985,854,1186,1462,2870,2930,1652,1983,1840,1217,1527,1270,1691,1499,4080,2793,1485,2647,3963,1736,1589,1678,1635,2268,1820,1479,2078,2372,1785,1783,4352,1886,2853,961,3423,291,2190,2088,1013,3226
"COG3275",4908,2780,5181,4241,3219,2916,5080,2656,6140,5663,2639,3933,1001,6175,7300,2940,5676,5924,548,4140,1955,4469,7635,6806,2215,5188,3850,2453,4064,4074,2870,3768,5033,4470,6428,4405,3380,5739,4611,5423,720,5394,3499,5384,1553,4709,581,2272,3161,7146,1140,4559,4575,2608,2684,3601,4209,6859,6480,6828,3893,5450,6722,2468,6919,3970,5657,3596,4227,3820,4792,3289,2888,3519,5631,4484,1318,5783,11434,2689,2905,3360,1217,4123,2677,2185,3086,3296,4504,4923,6247,4293,3930,2043,3791,6339,3648,3726,2776,3998
"COG3276",151,94,202,60,79,108,111,132,221,61,172,84,238,109,114,60,425,108,588,104,80,93,209,311,873,129,80,131,499,233,193,64,232,274,208,121,85,390,149,175,697,62,242,306,209,114,359,77,343,251,178,175,157,170,602,476,410,130,72,56,176,201,187,100,279,165,276,138,805,142,54,88,193,68,451,192,578,276,657,1931,224,509,481,172,77,1271,368,85,170,119,299,100,250,124,231,21,264,398,195,94
"COG3279",6818,11224,8238,10602,9420,8831,8977,10752,7715,10150,7987,6884,5567,6423,9110,13087,8783,7634,11462,10419,5910,4400,7815,6954,7105,10157,12443,13023,7309,11415,10025,9907,7304,8911,9964,10326,10693,7312,7685,10166,5389,5989,9434,8369,11993,8080,8449,6603,10644,12196,9617,8984,7055,5470,8137,7422,8015,8605,7495,9064,7924,9865,8157,18126,7629,9311,6714,9001,4904,8022,10264,11032,11460,11155,5994,6828,7246,7541,10735,4270,10818,7936,9873,7666,10837,10865,8116,13471,5493,10687,7635,6126,8273,6129,6081,6112,9041,7902,10113,10566
"COG3283",9,18,108,6,3,293,9,1,58,6,19,22,111,80,60,2,48,63,116,4,211,792,56,27,15,34,108,1,196,28,7,5,22,234,138,11,458,216,34,5,0,145,16,20,80,409,41,24,67,43,367,77,7,76,593,108,26,98,19,22,1,39,8,21,76,4,170,5,605,10,7,13,17,21,34,36,8,3,185,929,180,222,10,0,248,453,109,2,35,7,75,605,44,137,18,21,11,86,3,280
"COG3284",134,64,266,148,56,501,131,112,267,71,223,70,134,141,89,62,131,71,287,51,340,835,155,232,18,100,245,217,221,40,162,63,371,56,143,117,498,528,68,130,74,238,108,187,44,353,7,26,18,34,369,149,170,338,211,416,90,226,100,96,119,210,76,86,366,114,306,110,183,180,49,97,76,116,208,142,121,151,67,152,84,628,88,60,380,527,526,27,159,43,136,741,319,27,156,41,225,134,97,456
"COG3287",51,411,148,123,111,300,96,64,6,94,4,136,2,20,83,140,97,19,0,237,190,52,5,43,239,0,117,933,66,169,81,250,25,152,308,71,566,248,228,255,418,109,370,45,388,175,898,117,359,73,1210,133,10,78,189,84,27,0,52,46,40,447,42,191,12,252,140,193,23,517,165,346,323,203,0,147,83,27,6,0,392,753,407,163,142,407,140,337,21,123,87,2,211,1,161,6,158,1,156,137
"COG3288",43,86,39,5,14,1,131,49,22,10,107,789,2234,123,77,63,63,65,192,16,28,7,79,29,215,37,9,4,177,52,12,6,25,212,143,13,22,54,36,11,1163,11,81,237,52,36,64,43,129,41,34,94,30,451,550,162,136,18,25,58,3,236,1,25,111,6,14,7,864,60,4,12,40,10,54,32,82,24,206,899,167,10,24,2,7,447,139,4,146,275,80,48,85,595,25,40,11,200,21,5
"COG3290",259,463,235,187,1156,701,309,461,246,317,309,274,455,323,410,335,387,328,369,297,88,93,332,253,57,215,461,620,538,354,389,283,381,636,562,446,455,565,416,265,98,92,415,147,282,196,87,65,399,410,166,704,159,291,1817,623,274,180,103,298,571,103,266,140,288,264,185,231,1952,82,170,413,168,440,205,254,723,289,618,3031,709,215,228,237,1065,1780,863,457,355,65,561,267,601,495,192,220,299,514,731,251
"COG3291",365,2305,369,2008,1256,800,513,380,2549,1206,183,234,25,9334,350,390,908,475,104,796,143,208,285,791,9,239,140,675,383,866,399,394,222,594,245,886,423,1530,636,320,135,265,570,629,129,752,106,2213,462,365,1531,395,339,2156,120,1385,790,316,653,410,409,230,537,418,583,504,1531,195,88,254,761,240,400,754,567,248,280,490,685,2,606,147,224,2595,828,255,262,702,987,578,486,673,482,907,205,2839,517,338,952,734
"COG3292",45858,19923,53492,39264,32810,27337,72623,30729,40097,82568,25746,39447,4989,21268,86686,27682,65529,48240,755,57587,47337,42080,81100,59002,17973,65153,25271,28833,29555,50893,42656,43682,44581,40963,47155,60217,47100,34228,48473,69195,6640,48137,22820,42903,15862,72099,4240,36677,21941,69805,14492,31449,52063,55974,17473,21319,43488,90913,80246,82955,33014,30134,62374,27216,66609,41668,46351,48797,11452,32451,40457,42419,26262,50814,72741,50208,16738,50570,85104,211,23666,26104,17867,46421,34837,12112,28319,48448,52952,39915,82554,58587,39876,10491,42903,60237,42783,50813,18290,57948
"COG3293",565,649,119,482,514,1131,1023,584,1173,300,914,340,537,1433,89,626,287,329,322,445,230,147,193,259,272,755,2797,141,188,199,397,374,1133,116,2792,838,39,621,81,213,231,456,221,4282,220,413,27,1040,492,281,67,202,344,64,174,1237,298,720,4202,308,366,989,142,988,694,249,1153,1583,188,174,73,6534,163,300,591,277,2016,1106,600,15,1883,578,398,1821,241,117,531,1788,543,567,15,85,271,248,1335,157,108,188,751,257
"COG3294",75,99,45,70,126,167,94,137,35,25,110,63,183,41,15,159,35,21,185,72,86,31,29,18,29,319,207,398,123,111,58,108,56,42,64,96,71,150,17,97,66,17,154,45,253,49,62,74,85,44,72,74,25,35,118,38,94,40,33,10,179,41,38,303,30,132,10,27,11,165,48,249,278,201,36,54,64,22,18,128,354,185,173,57,106,212,36,186,12,38,115,19,177,120,14,35,173,214,133,249
"COG3296",0,2,45,1,19,14,19,13,208,20,4,11,1,0,0,21,22,0,0,6,1,3,1,13,0,0,7,2,8,10,5,3,10,1,0,10,2,20,1,19,0,6,34,18,3,2,1,1,7,0,1,6,9,11,3,18,13,41,1,0,30,7,27,11,5,16,6,2,151,0,0,12,5,7,0,15,13,10,146,1,3,2,3,34,13,64,14,1,9,10,0,1,33,5,2,1,12,12,4,9
"COG3297",5,3,15,0,2,0,3,0,6,6,10,9,73,53,43,0,16,44,3,3,1,3,25,14,0,37,2,0,19,1,1,9,12,89,92,2,3,38,14,3,0,4,15,14,6,6,20,3,3,21,8,41,10,62,286,50,4,8,15,19,0,0,2,3,147,3,12,2,433,4,1,1,9,3,27,15,3,0,117,466,55,5,1,0,1,141,209,2,39,2,62,38,28,54,3,23,6,33,0,0
"COG3299",284,542,325,338,183,346,430,451,166,368,1148,275,301,244,229,1217,367,464,252,251,547,30,76,169,148,174,487,260,463,196,409,325,355,582,213,421,282,717,588,418,985,260,369,218,672,75,664,188,631,132,466,141,207,475,649,1436,756,225,202,318,323,584,123,459,243,759,919,640,99,834,187,285,510,171,102,292,881,207,121,203,293,451,192,1890,436,1633,649,523,510,431,145,505,359,1027,286,85,424,328,318,563
"COG3301",48,61,99,58,66,114,240,96,18,9,125,45,129,125,70,8,263,115,52,7,25,13,74,266,53,33,54,32,132,61,3,9,78,237,126,84,109,258,21,16,8,109,123,78,58,74,1017,55,330,85,12,176,104,64,571,129,38,20,361,75,6,19,27,15,137,235,199,4,655,112,184,238,37,29,70,83,17,61,18,922,223,105,51,71,40,278,139,4,139,114,239,248,67,103,8,12,25,97,17,110
"COG3302",22,8,25,7,16,17,3,4,9,12,29,12,176,91,122,1,84,87,87,4,8,1,108,45,18,27,3,6,142,3,17,6,26,278,198,18,8,123,16,15,4,6,37,55,12,18,47,6,21,46,9,91,17,43,825,163,32,31,36,37,15,4,6,22,49,12,20,6,857,27,4,11,9,13,100,44,19,1,337,1111,231,21,9,2,5,198,161,6,34,0,101,78,66,217,20,45,23,146,3,5
