"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG3501",241,383,247,149,56,469,210,240,26,199,142,83,376,145,282,149,444,1,67,48,75,128,194,56,386,105,622,82,18,167,38,9,43,296,157,403,19,217,123,83,303,18,15,18,736,209,83,78,46,131,34,188,266,369,238,50,203,5,11,524
"COG3503",13,1,40,16,12,11,11,8,8,6,21,38,4,52,20,9,12,18,31,21,37,8,1,10,19,19,25,29,1,7,21,21,54,40,4,2,37,106,28,93,68,35,5,41,17,1,24,55,37,10,45,70,42,36,49,7,9,108,43,0
"COG3504",0,4,41,12,23,34,1,0,14,10,7,2,53,0,1,0,0,65,1,0,9,4,6,2,8,0,2,4,7,1,0,0,3,0,0,4,98,1,0,2,3,2,10,12,0,13,0,9,9,3,10,6,77,1,19,0,9,0,61,33
"COG3505",987,1858,1173,1102,760,1213,705,984,1514,472,1350,1126,1424,1501,1178,1041,1415,495,832,1301,863,2040,730,1393,1498,1123,1482,1454,440,1062,1753,1210,1297,2933,1790,2665,1970,3176,1852,2571,2258,1477,1434,2753,1623,1700,2051,2513,1765,2087,1858,2355,1470,1983,2034,1036,2327,3897,3145,1529
"COG3506",99,174,53,59,69,100,299,109,7,70,31,41,128,39,34,39,53,3,189,56,140,163,136,47,147,35,32,71,3,70,44,82,19,86,96,78,21,69,62,56,65,87,54,58,62,113,156,80,91,82,25,61,50,31,28,54,99,15,145,7
"COG3507",3722,2686,2080,2110,3664,3164,2429,2363,3517,968,2734,2486,3152,1753,2331,3008,2138,708,2181,1827,2741,3130,3478,4706,2711,1830,3305,1963,870,1953,2418,1696,1369,2574,3227,3068,1476,1289,3609,1001,2350,2626,3506,2585,2950,3424,2024,2474,2868,4139,2208,1426,1267,1989,2003,1795,4147,1063,1371,211
"COG3509",83,0,12,9,0,17,459,18,162,24,13,7,11,17,16,101,7,0,8,86,37,0,299,7,2,26,51,58,1,9,139,58,47,0,0,2,56,55,6,12,7,301,52,95,4,0,21,73,13,0,271,18,58,14,10,116,2,32,53,0
"COG3512",44,42,32,39,43,32,181,19,79,88,72,27,60,43,22,30,83,31,77,133,30,19,98,35,55,72,23,33,98,91,25,48,24,68,31,40,150,72,71,51,103,29,62,25,54,11,88,38,62,33,26,34,40,40,66,26,72,32,58,1
"COG3513",247,225,314,277,164,317,1539,281,687,365,556,159,452,358,227,143,709,253,448,626,277,58,281,321,258,722,164,287,969,320,153,545,337,581,423,270,1015,401,475,561,603,212,464,209,476,225,605,291,686,237,800,504,309,117,443,103,451,268,335,2
"COG3514",0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,26,1,0,0,0,1,0,49
"COG3515",10,36,25,2,8,3,0,24,18,68,3,0,116,8,84,12,8,0,3,10,5,10,6,5,13,3,7,22,3,2,3,1,33,0,12,8,6,2,1,30,3,3,3,2,1,22,2,9,0,38,2,1,144,33,0,4,56,7,1,422
"COG3516",0,9,14,4,7,1,2,13,8,11,2,2,29,3,19,4,1,0,0,3,3,3,1,3,2,1,3,11,0,0,4,0,10,0,10,10,3,0,1,18,2,2,1,0,1,16,2,4,0,17,0,1,29,6,3,0,26,3,4,83
"COG3517",7,21,16,5,9,1,0,26,21,42,0,4,56,7,55,17,9,1,1,10,3,6,2,7,11,5,9,11,11,1,1,1,22,0,10,13,3,0,3,18,0,1,4,0,3,14,1,5,0,30,4,1,83,24,5,1,32,0,1,283
"COG3518",4,5,3,0,1,0,0,2,2,39,0,0,17,2,1,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,5,0,1,0,1,0,0,5,1,0,1,0,0,5,0,2,0,4,0,0,7,0,0,0,19,0,0,20
"COG3519",9,32,22,8,6,9,4,20,17,68,2,3,99,8,60,12,4,0,0,9,6,5,0,7,5,4,7,11,5,1,3,7,27,0,8,15,6,1,1,35,6,3,2,1,0,19,1,10,0,34,1,1,48,25,1,0,39,3,0,628
"COG3520",3,26,17,3,6,4,3,20,10,58,1,4,103,4,31,11,0,1,0,3,0,0,2,4,6,0,2,5,3,0,2,1,18,0,5,2,5,0,2,25,2,4,0,0,0,12,0,3,0,21,2,1,38,6,1,2,35,1,0,322
"COG3521",4,2,9,0,2,2,1,9,3,41,0,0,53,4,12,1,0,0,0,2,3,0,0,1,2,0,2,4,8,1,1,0,5,0,7,1,3,0,0,15,0,1,3,0,0,1,0,1,0,7,1,0,29,0,2,0,21,0,0,129
"COG3522",9,31,29,3,5,8,1,20,4,81,0,1,123,6,45,7,3,0,0,3,1,1,4,5,8,3,4,4,7,2,0,3,23,0,8,6,8,0,1,35,1,2,2,0,3,20,0,9,1,25,2,0,48,18,0,0,41,2,1,203
"COG3523",5,10,50,2,9,8,3,29,5,156,2,0,213,11,60,4,3,0,0,4,6,0,1,8,8,1,10,11,4,0,2,3,34,0,7,6,15,0,2,73,2,13,5,1,0,17,2,11,1,23,4,0,120,0,1,4,77,5,0,383
"COG3524",9,9,0,3,0,1,1,16,11,10,2,0,2,0,0,3,0,0,0,1,7,1,3,6,3,4,2,24,9,1,2,0,0,0,4,9,0,1,0,1,2,1,4,1,5,13,0,13,1,24,2,1,64,0,0,1,24,8,4,14
"COG3525",4646,4708,2567,2824,4426,2587,907,3173,2290,1159,3146,1754,1996,2808,2098,2693,2829,939,1644,1975,2769,4901,3431,4280,3914,2301,2737,2644,405,3187,2245,774,674,3150,3377,5758,1947,1616,3728,1159,1629,1970,4163,2787,3383,5254,2082,3459,1631,4967,2722,1214,1476,3353,2823,653,4272,985,1998,320
"COG3526",0,0,2,0,0,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3527",2,11,10,1,2,1,0,0,1,26,8,1,46,2,14,6,0,228,18,0,1,1,0,0,0,1,5,2,1,9,5,9,18,0,0,0,4,0,0,40,5,6,3,2,0,0,1,1,4,1,0,0,5,4,5,73,2,24,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,7,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,40,0,0,1,2,0,0,13,0,0
"COG3529",0,1,7,0,0,1,0,1,2,13,0,0,19,1,6,1,1,0,0,1,0,1,1,0,2,1,1,2,1,0,0,0,2,0,1,0,3,0,0,9,3,0,1,0,0,0,0,1,0,5,2,0,29,2,0,0,2,0,0,40
"COG3530",2,2,4,0,0,0,0,5,3,15,1,0,15,2,12,3,1,0,0,1,0,1,0,3,2,0,1,0,3,0,7,0,3,0,3,2,3,0,0,2,0,0,1,0,1,4,0,0,0,3,1,0,30,3,0,0,2,1,0,51
"COG3533",3019,2437,1554,909,3274,2414,1769,1907,1623,538,2050,1574,2306,1302,1753,2117,2088,757,1339,1001,2091,2605,2201,3101,2222,1464,1689,1917,379,1584,1155,863,870,2244,2051,2009,1402,925,2950,941,1696,1024,1506,1598,1552,3412,1329,1971,2329,2695,1829,858,783,1451,1403,1194,2760,843,1315,178
"COG3534",1377,1012,897,564,1099,1368,2195,980,2950,368,1023,802,927,860,964,1560,972,446,901,900,919,1295,1490,1830,937,854,882,1034,264,883,1796,841,872,1057,1295,963,1377,662,1532,613,1001,2041,1701,998,821,1458,848,1527,1009,1436,1433,660,418,729,924,1009,1264,559,768,175
"COG3535",0,6,36,2,2,7,1,7,8,0,7,3,13,3,29,3,9,1,6,4,1,2,4,2,6,7,7,24,67,10,10,20,106,4,1,0,10,37,2,42,21,9,0,5,0,14,6,8,5,2,7,10,10,2,28,54,2,53,8,30
"COG3536",0,5,1,5,4,5,1,4,0,9,3,0,5,0,0,4,0,0,2,0,8,0,8,1,0,0,7,6,44,2,3,3,3,0,0,15,5,1,0,0,0,1,0,7,15,0,2,6,7,0,0,0,0,10,0,0,1,0,2,0
"COG3537",6771,6536,1718,2761,6656,4278,793,3885,3786,1700,3640,2478,4207,3378,2418,3086,2999,714,2690,1933,4159,6545,4528,6171,4038,3161,2557,3328,461,4102,2198,597,483,3626,5711,6611,2067,2311,4992,1169,1920,1105,3091,4309,3076,7093,2702,5017,2979,6362,2929,1952,1128,3505,3187,1124,5283,1097,2059,16
"COG3538",644,318,216,222,265,725,67,348,647,66,405,317,177,400,235,395,347,202,162,181,396,843,387,819,547,328,334,514,99,491,360,42,169,362,694,472,310,277,470,236,492,243,571,599,557,682,188,448,217,710,673,373,84,473,262,127,564,136,108,20
"COG3539",50,78,110,14,22,11,10,123,82,342,8,1,521,74,402,64,25,1,0,56,8,55,27,29,33,14,17,71,84,6,9,7,95,0,79,60,42,3,6,136,9,2,34,7,11,124,2,52,8,239,13,1,1078,123,7,10,128,12,1,1622
"COG3541",5,28,44,18,11,20,151,13,76,18,9,52,17,13,42,24,4,15,20,24,4,28,5,14,11,18,13,21,53,32,9,13,62,38,13,13,36,27,20,4,21,72,24,30,8,53,49,21,27,32,10,9,52,16,28,128,23,31,16,116
"COG3542",0,2,14,9,1,33,2,5,2,2,2,13,3,9,30,11,2,29,10,1,4,1,3,5,2,3,3,5,0,9,14,1,48,1,20,1,0,45,16,21,14,4,3,6,3,11,1,6,19,11,2,11,3,3,6,4,1,7,4,5
"COG3543",2,1,71,42,9,18,26,13,15,20,41,29,16,51,27,14,42,15,33,23,63,5,0,24,43,4,33,21,2,9,17,40,69,89,15,18,20,63,47,64,64,21,16,26,53,6,30,26,26,14,30,34,36,14,47,36,8,28,17,8
"COG3544",0,9,3,10,18,2,3,5,0,60,1,20,0,2,6,4,0,2,2,1,17,8,14,2,4,0,0,6,0,10,2,1,6,1,5,1,1,1,1,15,19,3,2,7,1,11,21,3,0,1,7,1,11,2,1,1,4,4,21,54
"COG3545",0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,8,4,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,2,0,0,13,0,0,0,2,0,3,0,0
"COG3546",58,95,195,159,28,105,41,40,20,205,90,120,87,125,116,69,102,79,85,71,134,59,30,66,157,67,80,114,81,50,85,114,162,137,139,26,55,200,148,263,149,86,45,141,80,49,157,67,118,74,55,162,98,107,148,57,55,197,116,114
"COG3547",1276,2263,1390,1294,517,980,2092,1211,6347,1170,1410,2355,1169,1244,1061,2798,1042,524,1421,1750,943,991,1831,981,1358,922,2199,1203,917,1682,3831,2381,2064,1163,2453,653,1637,1179,847,1592,1565,1272,6209,1051,2962,978,1062,1449,1017,2584,712,744,835,1809,1614,825,845,1608,1845,1725
"COG3548",21,1,5,0,0,1,1,2,0,2,0,0,0,2,0,5,1,16,12,3,0,1,0,0,0,0,2,6,0,9,2,0,54,5,1,0,0,0,1,3,1,7,0,0,1,0,4,0,0,13,1,1,2,1,2,117,12,3,7,2
"COG3549",0,3,9,0,3,5,1,17,0,11,1,2,1,11,2,2,5,0,2,1,0,0,1,1,1,2,1,1,26,2,5,1,5,2,3,2,8,0,1,13,1,2,0,1,2,2,1,10,0,3,2,1,3,4,2,1,10,2,2,2
"COG3550",1680,743,279,278,490,558,1400,629,1463,330,1315,490,818,614,552,857,1254,114,323,919,734,1568,847,781,613,1122,476,683,920,808,1228,430,259,748,1127,383,907,348,999,378,763,986,1296,1036,831,277,658,623,323,506,420,705,472,671,645,514,1333,389,808,157
"COG3552",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,43,0,3,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,30,0,0
"COG3555",1,0,9,0,0,3,0,1,0,37,0,0,46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,24,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG3557",1,0,4,1,0,2,0,0,1,10,1,4,1,2,1,2,4,3,1,1,3,0,0,1,0,4,0,3,55,5,3,13,4,9,0,0,5,6,5,32,5,11,1,3,0,0,16,0,1,0,1,20,1,1,2,1,0,9,3,0
"COG3558",1,0,11,0,0,1,0,0,0,46,0,0,34,0,15,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,3,0,0,13,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3560",245,195,90,111,241,125,10,167,9,71,211,67,80,143,55,151,130,137,28,71,148,208,93,164,181,149,160,134,98,201,98,19,13,134,156,264,7,47,158,43,116,23,82,134,176,201,53,137,49,246,67,85,66,148,139,112,218,33,123,1
"COG3561",28,20,18,215,24,128,6,2,21,37,50,1,18,40,12,11,18,0,43,73,32,3,32,5,52,18,11,10,30,73,243,4,5,11,3,1,284,9,20,16,17,7,33,17,7,9,238,28,40,28,21,43,105,28,52,29,7,82,11,25
"COG3562",4,11,1,7,1,0,0,20,5,8,2,2,1,2,5,3,2,0,1,2,7,2,11,3,2,3,7,10,8,2,2,0,0,0,12,1,0,0,0,1,2,2,3,3,16,13,0,18,0,18,1,15,35,3,0,0,10,2,3,14
"COG3563",9,7,1,7,3,0,1,21,5,25,2,1,1,1,4,2,0,0,2,0,6,1,5,9,2,1,4,21,10,0,2,1,0,0,0,7,0,0,0,2,2,2,0,6,18,27,1,29,0,13,0,0,42,1,0,0,30,0,6,38
"COG3566",0,2,1,23,6,11,1,4,11,318,17,24,0,15,15,14,2,0,13,3,1,12,14,39,1,2,29,38,1,24,34,12,2,0,3,24,0,0,2,9,4,3,0,5,251,28,5,3,27,16,21,6,8,1,11,0,0,54,0,0
"COG3567",0,0,1,27,1,10,1,7,9,230,13,16,3,1,17,13,0,2,8,3,0,11,15,30,2,6,87,41,0,14,12,29,1,1,5,20,2,21,1,29,2,2,1,4,132,21,7,1,27,15,42,13,19,0,1,0,1,113,1,1
"COG3568",888,1068,731,617,827,588,192,652,62,316,728,309,513,877,405,737,562,109,277,327,561,1151,636,1024,838,600,399,671,437,678,493,137,158,821,927,1143,199,358,675,421,350,151,409,651,698,1190,314,602,374,1039,744,473,384,685,573,283,911,381,639,84
"COG3570",0,2,5,0,1,0,0,4,1,0,0,0,77,4,0,0,0,0,0,0,0,0,1,9,9,4,8,3,3,9,3,0,3,0,0,54,2,11,28,3,1,0,0,2,0,9,10,0,0,0,5,16,76,1,2,5,20,0,0,10
"COG3572",5,1,32,8,1,23,3,2,2,35,5,4,7,23,9,12,11,227,44,1,4,1,4,7,4,17,25,7,14,18,2,25,109,4,0,2,9,37,4,17,19,25,3,33,3,1,9,22,5,3,32,16,19,18,9,49,2,20,10,0
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,101,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",4,7,26,3,1,2,0,7,0,42,6,0,30,8,12,1,1,82,21,1,1,0,0,2,0,0,13,3,0,1,2,11,90,2,0,9,6,0,0,23,5,1,0,0,7,2,4,8,2,0,0,1,8,6,1,95,1,6,1,0
"COG3579",639,544,284,391,743,422,403,592,560,172,614,494,368,467,307,579,456,761,530,323,368,570,753,729,788,544,607,407,491,510,502,176,778,488,492,664,363,294,400,225,411,484,677,524,613,596,357,543,301,675,506,350,129,518,465,921,789,155,314,7
"COG3580",326,308,676,798,367,689,857,634,297,793,519,759,398,574,712,641,763,1515,1012,838,986,191,489,420,215,687,631,748,1612,227,710,1198,1142,703,501,208,569,975,727,1042,526,1149,285,655,623,288,977,453,935,231,1021,1129,630,561,679,1090,266,825,797,338
"COG3581",323,348,492,756,368,663,809,626,309,727,479,709,316,545,663,542,609,1461,890,835,902,177,506,346,196,641,594,722,1412,218,657,1047,880,700,564,224,564,810,500,1042,478,1025,250,582,493,279,1004,416,826,212,974,1032,555,538,545,901,268,669,783,273
"COG3583",31,23,341,345,59,61,86,37,52,131,56,33,36,214,48,43,108,318,140,47,146,28,59,83,106,86,104,83,46,24,31,84,140,132,25,28,70,225,105,212,95,81,30,81,55,1,144,123,74,42,129,146,105,70,93,129,26,286,117,2
"COG3584",49,88,382,215,67,80,110,71,47,198,106,117,52,267,93,72,117,247,138,73,178,201,51,74,126,95,138,119,248,57,40,140,187,174,33,36,59,229,98,285,174,101,41,90,81,31,154,124,102,47,175,189,160,105,159,170,82,337,312,104
"COG3585",0,6,2,0,2,6,0,1,1,20,0,3,5,9,2,0,3,2,0,3,9,2,1,1,2,1,7,3,28,0,2,28,3,5,2,2,4,1,0,2,5,10,2,1,11,2,7,3,2,1,2,1,9,9,6,0,4,0,0,0
"COG3586",92,128,39,133,36,8,8,67,2,19,9,12,69,158,13,36,44,108,15,2,78,157,22,11,24,185,3,37,21,14,31,20,12,62,69,24,13,19,27,59,19,70,27,17,39,92,31,56,11,71,11,48,9,51,2,2,75,24,53,0
"COG3587",135,762,170,246,156,62,891,200,682,306,329,669,370,310,231,265,944,273,387,233,465,279,754,315,568,232,397,220,885,109,510,216,229,829,258,615,349,315,317,213,87,446,248,192,285,251,271,294,346,237,414,588,174,255,171,567,294,236,140,2
"COG3588",1,13,2,117,5,1,3,3,2,1,2,0,0,4,0,5,2,1,1,9,1,3,1,1,6,0,0,0,0,17,1,1,1,7,2,0,0,23,1,5,1,5,1,3,8,3,35,2,6,0,1,0,1,3,0,2,11,0,1,19
"COG3589",2,19,108,93,32,6,12,31,3,40,17,4,19,29,7,7,15,141,29,7,41,12,43,10,11,8,52,47,2,18,13,63,159,27,9,5,17,18,7,9,36,51,8,13,2,10,42,30,14,2,19,25,49,19,13,282,43,31,44,50
"COG3590",576,377,295,418,486,394,1074,456,1599,139,513,683,428,361,276,863,309,678,606,446,306,355,1062,558,644,390,472,565,322,603,1132,279,706,284,438,490,743,317,433,288,390,601,920,584,440,496,334,729,421,585,735,247,137,397,417,1113,603,168,414,103
"COG3591",8,4,12,31,22,6,76,8,18,62,28,24,47,21,43,13,1,0,12,79,20,5,0,8,50,30,38,55,1,0,0,13,106,9,8,2,14,14,37,24,20,23,5,1,63,8,44,5,12,25,26,34,82,29,39,22,6,22,6,120
"COG3592",5,4,7,2,1,0,0,7,8,14,3,0,15,0,11,1,2,0,0,0,1,5,1,2,3,2,2,8,3,3,2,0,4,0,5,1,0,1,2,7,1,0,0,1,3,1,0,1,0,8,1,5,35,4,0,0,7,0,5,78
"COG3593",271,130,148,119,54,106,927,137,53,258,147,178,145,163,171,346,117,356,215,201,84,170,60,59,72,222,58,210,143,192,231,331,200,205,523,56,315,208,120,287,222,53,149,191,110,268,226,53,139,87,135,82,355,121,47,241,200,191,210,996
"COG3594",420,418,271,377,166,261,420,223,577,349,310,325,385,468,125,140,249,90,117,202,396,569,423,274,283,531,267,468,39,179,246,173,348,361,600,347,260,274,499,214,397,257,527,436,374,298,461,245,355,614,330,269,248,229,425,102,567,211,472,38
"COG3595",4,3,0,2,5,6,0,10,0,1,2,2,1,3,2,11,1,0,1,0,43,7,0,3,0,41,17,0,1,2,5,2,0,3,0,0,14,23,1,48,6,11,1,42,0,0,4,18,31,6,2,48,3,17,4,0,2,6,8,4
"COG3596",4,4,50,32,7,5,3,19,321,90,12,104,0,11,38,5,1,6,4,6,0,2,1,12,78,6,12,17,6,12,14,13,1,14,6,19,16,3,5,45,44,21,41,0,9,23,30,9,41,27,4,0,50,58,15,2,0,5,12,489
"COG3597",0,0,49,15,0,2,6,9,4,36,1,93,4,0,8,0,7,4,0,0,6,0,1,2,28,1,12,2,0,0,6,11,1,3,0,0,6,2,2,31,16,21,2,0,0,0,14,4,10,0,4,2,2,4,10,0,0,2,12,0
"COG3598",46,2,55,48,0,39,2,19,7,5,88,3,6,53,31,9,9,51,14,15,64,31,25,6,13,17,15,33,322,0,30,27,59,19,3,25,18,15,28,35,10,53,1,28,32,0,28,5,22,0,81,15,71,34,36,50,2,26,4,28
"COG3599",12,24,111,202,14,47,50,6,10,61,62,33,24,79,68,51,53,182,106,30,19,14,22,26,27,87,75,77,197,58,30,60,165,80,20,25,63,143,51,232,120,81,21,18,36,2,124,40,81,19,61,131,31,55,72,213,8,219,88,2
"COG3600",11,150,42,35,124,29,37,31,3,45,37,158,4,16,46,11,86,71,78,118,48,5,122,80,345,27,17,161,9,36,133,55,77,81,25,22,27,30,13,18,76,51,51,112,6,0,99,33,80,130,185,38,17,7,31,27,0,19,73,0
"COG3601",65,72,167,136,57,130,89,76,55,210,133,119,77,202,134,100,185,288,170,197,178,39,35,53,105,167,182,111,274,75,82,295,352,158,185,34,87,241,138,235,229,159,64,107,118,45,222,115,147,43,137,170,168,102,171,194,57,292,113,113
"COG3602",46,25,3,1,14,15,1,1,0,0,4,4,2,18,1,1,4,0,0,5,0,20,2,30,14,5,0,10,1,4,2,0,1,2,48,35,0,1,24,1,1,1,1,1,2,19,0,4,7,34,0,0,3,0,1,2,8,2,2,0
"COG3603",1,13,17,5,17,14,4,11,0,6,15,2,2,2,6,3,13,13,33,4,1,11,3,7,16,4,8,17,5,8,8,8,29,3,9,13,8,7,2,10,23,21,0,9,4,8,8,4,12,3,2,27,7,8,6,4,10,4,16,34
"COG3604",215,222,108,110,288,166,105,319,103,80,215,230,246,164,465,209,276,40,185,157,230,93,123,455,285,127,379,307,26,150,160,26,39,116,97,254,168,252,70,116,148,281,110,343,224,155,78,251,152,330,259,92,489,357,288,38,218,130,176,676
"COG3605",6,4,39,2,4,35,0,19,6,69,3,0,102,4,50,12,3,0,0,2,2,6,3,9,3,3,2,9,8,2,1,0,33,0,3,5,255,0,0,26,4,0,2,1,1,14,0,15,0,20,0,0,109,17,2,0,20,2,2,208
"COG3608",51,71,60,63,36,143,24,100,14,195,135,198,64,116,155,87,80,104,75,80,111,29,29,54,66,128,69,109,338,51,91,269,158,102,293,84,131,197,80,156,151,130,61,112,116,96,111,43,235,28,91,246,171,119,101,56,39,32,168,48
"COG3609",1,0,0,7,1,6,0,6,0,1,0,0,0,6,2,2,3,0,2,2,2,1,4,2,0,4,2,5,0,4,1,2,0,0,0,1,4,4,0,4,2,1,5,6,0,0,2,1,0,1,0,1,28,1,0,0,0,4,4,83
"COG3610",153,177,128,135,74,155,83,155,30,260,87,95,143,195,177,122,114,100,123,167,151,172,61,93,77,115,88,155,158,108,87,189,255,115,113,96,110,134,129,124,147,93,117,156,112,160,112,111,108,138,113,121,195,123,106,173,100,120,125,230
"COG3611",4,0,3,41,1,6,1,4,2,17,0,20,8,8,8,9,9,34,12,5,0,6,2,1,0,6,0,4,196,27,9,43,50,5,4,0,5,12,0,26,17,31,1,3,1,0,22,2,2,0,3,9,6,1,4,80,4,5,30,1
"COG3613",2,2,1,18,1,1,1,10,0,1,4,3,3,8,7,1,2,17,22,0,11,2,1,1,23,1,15,0,192,3,0,1,181,23,0,3,1,8,0,30,7,0,0,9,5,3,3,16,2,2,2,8,4,5,2,122,1,0,16,11
"COG3615",5,5,6,1,3,0,2,1,1,75,2,2,39,3,20,1,0,4,0,2,3,1,0,3,3,1,1,10,2,8,0,5,13,0,0,0,5,0,1,24,4,8,2,1,0,2,3,3,0,7,0,0,43,8,0,2,3,1,1,69
"COG3616",47,57,31,29,11,25,5,48,2,98,19,15,92,31,24,37,17,0,15,2,19,29,19,10,31,12,45,45,79,71,16,31,6,6,16,22,11,21,9,56,16,14,25,68,28,35,7,32,29,27,17,18,18,35,9,28,54,12,16,90
"COG3617",221,168,201,236,54,141,478,231,447,141,316,288,58,45,89,383,106,85,165,123,74,123,427,51,221,51,51,205,210,112,243,173,127,126,109,238,398,220,222,127,216,244,371,431,348,93,388,435,95,161,540,180,75,314,161,174,252,362,359,76
"COG3618",0,16,20,5,1,2,0,6,0,2,1,1,1,10,19,4,7,187,7,10,2,2,0,3,4,0,3,2,13,6,1,1,17,0,1,2,4,1,0,1,2,1,2,0,1,11,13,9,0,1,1,2,33,1,0,0,26,9,2,1
"COG3619",51,77,279,163,78,139,102,105,50,263,185,187,98,230,140,112,210,196,211,263,208,49,39,77,103,157,187,107,236,87,90,309,338,223,115,57,98,172,182,267,225,170,97,139,180,72,230,105,176,59,110,218,179,155,221,192,73,165,191,133
"COG3621",0,0,2,0,0,0,7,0,0,17,1,0,125,1,0,0,33,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,9,72,2,0,0,0,0,2,0,3,1,0,0,0,46,0,0,0,0,1,2,4,0,0,0,7,71,0
"COG3622",34,26,56,8,12,48,3,50,17,38,12,7,24,25,73,24,28,1,8,19,14,22,8,12,23,13,6,82,9,37,16,20,5,10,15,22,12,9,27,27,10,4,14,15,31,18,4,29,11,44,9,5,189,55,19,17,76,10,14,215
"COG3623",10,31,18,15,5,7,2,27,5,53,5,3,120,14,80,16,8,61,3,7,17,16,4,14,9,3,6,16,18,8,4,19,55,42,14,21,8,22,2,37,25,6,1,23,10,56,16,14,5,55,2,5,120,30,7,9,25,22,16,250
"COG3624",1,3,2,1,2,0,0,20,0,32,4,1,31,3,25,5,5,0,1,1,0,0,1,4,1,1,2,14,2,0,0,0,7,0,7,3,1,4,0,10,1,0,0,2,1,2,0,4,0,11,1,0,42,5,0,1,4,8,1,74
"COG3625",11,3,12,6,4,6,1,30,0,14,12,11,18,3,35,3,7,0,0,1,3,10,2,15,5,8,9,25,4,3,5,0,5,0,15,1,0,3,5,6,9,3,0,7,6,6,1,18,0,20,4,16,38,16,7,1,11,3,8,40
"COG3626",27,9,58,14,4,11,1,63,0,28,14,14,39,1,34,5,18,0,1,1,1,6,6,18,23,6,5,36,4,16,6,0,8,1,24,4,4,8,5,9,11,1,3,25,13,1,1,31,0,30,4,22,53,28,2,4,14,4,31,89
"COG3627",23,5,69,7,6,8,1,47,1,33,16,14,41,7,28,7,16,0,5,6,1,9,5,22,21,11,11,36,1,16,6,0,16,2,17,6,5,3,8,21,11,2,3,23,8,9,2,29,0,37,4,21,94,32,3,5,17,8,17,143
"COG3628",12,3,1,15,1,51,1,9,3,7,8,0,32,7,34,10,9,0,1,0,3,2,6,10,5,5,1,28,7,39,2,0,0,0,12,13,0,3,31,14,12,2,1,3,1,27,2,0,5,12,1,2,11,7,32,4,14,1,2,2
"COG3629",1,13,93,16,4,35,1,6,1,0,13,4,1,24,2,16,14,1,37,20,6,31,1,6,10,7,14,41,15,29,6,14,0,0,8,1,16,9,10,111,25,6,7,17,1,1,6,10,8,6,30,26,9,15,15,0,90,12,14,228
"COG3630",0,1,5,0,0,0,1,0,0,21,0,0,13,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",51,102,117,146,91,105,94,131,29,322,95,156,226,125,118,91,113,233,159,84,183,29,113,123,113,98,226,125,351,52,102,296,259,85,160,65,302,115,112,150,103,118,84,115,120,23,141,69,103,38,119,221,295,154,123,225,73,157,150,180
