"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG3470",0,1,0,1,1,8,5,2,0,5,3,1,4,3,18,8,1,2,0,26,0,80,0,0,0,0,19,5,0,2,0,6,3,0,8,1,0,19,12,4,215,0,10,0,0,1,8,8,0,0,56,0,2,32,22,3,0,1,0,3
"COG3471",5,1,0,6,0,1,0,0,0,0,4,0,3,0,0,27,2,0,6,0,1,0,0,0,6,4,0,0,4,8,0,0,6,3,0,0,0,0,0,8,0,2,3,1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,6
"COG3472",35,20,158,48,6,0,40,9,72,98,6,281,186,88,14,5,73,20,156,45,40,35,19,30,44,323,115,226,262,20,23,25,233,4,34,150,38,108,0,257,26,172,2,37,13,44,10,0,166,2,19,76,0,79,0,4,178,40,3,12
"COG3473",3,2,0,0,3,0,0,1,4,0,0,6,0,8,0,2,14,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,12,0,0,0,4,15,0,0,3,0,2,2,0,0,16,0,2,1,0,1,0,0
"COG3475",530,241,293,661,440,445,520,590,325,508,513,887,627,361,1322,511,389,621,410,699,549,327,300,436,430,482,743,313,606,644,354,344,377,350,473,475,478,584,86,638,142,692,2069,432,445,407,479,548,596,505,555,430,346,503,459,283,508,391,372,296
"COG3476",36,78,51,102,15,45,21,95,73,12,142,70,68,74,107,66,32,53,46,41,55,9,49,66,80,59,33,24,86,13,42,3,41,54,24,125,75,59,16,88,24,46,17,27,82,62,69,8,91,83,18,69,54,43,39,77,90,65,43,44
"COG3477",0,1,1,2,0,1,1,3,0,0,2,0,0,2,7,5,0,0,0,0,6,0,5,21,0,0,25,0,0,0,1,9,2,0,1,1,0,18,180,0,6,1,7,0,1,0,6,6,0,2,12,0,3,0,3,0,4,3,1,2
"COG3478",0,0,0,0,0,0,0,0,1,2,0,2,5,1,1,0,1,0,7,1,2,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,6,3,6,1,0,0,1,0,0,0,2,10,0,1,8,0,1
"COG3479",4,6,2,0,3,1,0,1,12,0,0,1,0,0,1,0,0,0,1,3,0,0,0,3,0,3,3,0,0,0,0,0,0,2,1,0,3,3,0,0,0,0,0,3,0,2,0,2,1,0,66,10,0,0,5,1,0,0,4,2
"COG3480",0,1,6,18,3,3,8,2,47,6,0,14,24,32,20,1,52,2,0,39,0,87,0,16,2,13,154,16,1,1,15,3,17,1,11,3,0,9,0,14,349,1,170,9,1,28,0,13,1,0,130,8,0,38,6,1,0,1,0,3
"COG3481",154,125,316,282,129,75,169,249,388,186,106,499,410,335,391,257,307,204,77,267,279,427,145,226,206,190,304,408,174,127,167,225,305,88,250,73,208,279,169,429,125,243,373,134,64,266,143,59,218,71,358,267,94,209,159,187,263,99,161,147
"COG3484",2,2,0,0,0,1,0,0,14,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2,10,0,0,0,0,0,0,0,0
"COG3485",3,8,1,2,13,1,0,0,33,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,2,0,3,0,0,6,26,0,0,1,0,0,0,1,0
"COG3486",0,2,1,0,0,10,0,6,26,0,0,0,0,43,4,2,0,2,18,0,11,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,4,506,2,17,2,14,0,0,1,0,2,0,2,11,1,0,0,42,0,0,10,1,3
"COG3487",172,116,174,97,18,141,10,16,25,13,195,70,22,73,0,79,25,91,44,60,32,4,193,87,84,32,17,46,126,46,286,164,40,51,150,167,96,83,3,18,9,125,13,187,127,101,115,60,104,255,3,39,88,221,152,67,35,148,147,45
"COG3488",219,305,184,182,365,241,103,33,82,594,139,151,57,107,0,151,187,344,678,237,167,8,210,163,161,163,24,47,201,545,258,129,154,585,272,199,139,103,1,28,14,178,10,216,161,251,191,1128,146,159,14,93,151,191,158,78,142,280,346,82
"COG3491",6,5,2,2,20,0,0,0,37,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,1,1,7,31,0,0,0,0,0,0,0,0
"COG3493",40,46,38,5,48,4,72,357,35,13,5,53,12,6,13,79,9,13,42,22,30,187,56,53,28,20,142,4,18,7,12,60,31,9,18,71,71,74,26,50,13,11,5,13,39,7,18,54,84,11,173,67,50,5,101,18,35,167,8,136
"COG3494",27,23,3,11,9,12,50,4,12,26,31,15,15,9,5,3,13,57,25,36,0,271,12,5,43,7,68,26,11,9,9,25,42,31,19,4,16,62,0,5,4,7,38,20,34,12,14,14,11,24,2,37,32,3,67,2,5,33,63,23
"COG3496",4,3,0,0,9,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0
"COG3497",47,92,42,93,28,54,26,19,99,7,12,89,29,242,18,9,50,58,35,14,78,12,78,52,51,29,109,307,67,397,36,71,43,15,30,55,49,129,92,11,55,17,24,166,73,43,45,45,118,43,6,44,154,19,140,232,80,61,49,42
"COG3498",10,26,19,40,12,21,6,8,28,3,1,25,12,73,13,7,26,23,4,10,27,1,9,1,6,17,38,3,29,1,4,14,17,13,4,7,8,62,1,6,34,10,8,2,10,20,12,16,24,8,0,46,27,1,10,68,1,3,18,2
"COG3499",2,2,0,0,0,5,0,2,1,0,1,0,2,34,12,3,0,1,3,0,7,0,0,0,0,9,1,0,0,0,0,5,2,0,1,2,1,0,0,0,11,0,4,0,4,0,3,4,1,1,1,13,4,0,9,38,0,1,1,0
"COG3500",55,73,27,52,23,72,13,14,60,2,4,64,10,136,21,6,40,45,23,12,69,6,42,33,42,45,70,238,42,126,30,54,49,13,35,54,37,119,51,14,46,24,20,166,100,38,29,39,111,42,5,50,138,11,47,190,57,52,45,38
"COG3501",221,253,313,125,33,270,19,320,89,18,53,208,25,162,100,558,19,34,130,76,133,24,402,98,41,184,61,9,103,212,39,64,32,114,350,226,249,238,309,1,44,59,16,67,107,60,454,28,152,51,16,139,118,16,122,568,29,27,307,136
"COG3503",26,1,35,41,12,13,8,51,56,10,8,35,27,22,60,33,15,23,3,25,33,20,15,2,13,28,4,45,11,7,34,19,88,12,62,1,39,54,0,28,3,36,1,11,12,97,12,5,55,17,43,24,0,20,11,48,42,17,15,31
"COG3504",18,4,1,6,37,0,3,1,2,1,24,6,8,1,22,4,1,12,7,3,37,42,12,0,1,2,1,0,6,0,14,12,4,1,1,7,0,45,23,1,50,2,8,3,6,3,3,6,19,4,3,0,14,4,0,0,2,0,0,8
"COG3505",2659,2114,2277,2481,1746,1871,932,2808,2686,1817,1296,2443,1856,3438,2649,2238,1402,1867,1522,1560,2314,938,2711,1968,2063,1921,1056,3837,2379,1220,2273,2055,2717,1235,2655,2706,2736,2383,1464,1314,837,1969,782,1990,1222,3218,2763,1630,2369,3666,1325,2170,1814,1947,1487,1603,2375,2393,3269,2583
"COG3506",24,40,62,66,47,97,246,45,56,360,71,52,51,40,132,117,28,26,25,195,121,127,144,76,71,223,63,15,36,292,107,131,93,109,40,69,66,34,8,94,16,47,3,71,53,29,68,29,49,159,18,46,113,66,134,68,55,44,60,24
"COG3507",2197,2557,2376,2007,2844,3668,2883,2315,1002,3044,3552,1435,1257,623,681,1478,2013,2146,3893,2191,2129,1873,2727,3107,3642,2339,1805,1049,2795,2549,2900,2380,1157,3643,3295,3120,2205,1252,200,1685,3862,1849,856,1977,3838,1245,3735,1842,3144,3030,1376,2333,3339,2624,3514,2492,1848,4664,3209,2639
"COG3509",19,5,4,3,10,52,91,3,14,453,1,18,37,8,0,84,200,245,48,5,0,0,0,6,4,4,128,21,30,439,17,0,140,315,37,3,7,17,0,62,1,21,3,11,7,31,18,0,19,0,33,21,0,32,1,2,77,10,3,6
"COG3512",21,48,60,45,5,14,11,17,41,15,13,19,39,27,28,34,65,14,10,38,27,30,34,6,15,25,15,22,39,98,118,101,40,95,22,37,68,87,0,74,19,57,96,86,25,49,20,23,32,17,31,32,11,70,82,22,121,31,56,28
"COG3513",421,267,591,599,136,253,83,256,579,196,176,490,764,277,557,260,646,791,71,461,373,108,294,131,156,212,117,270,630,1612,736,842,331,254,171,240,688,551,1,575,158,706,959,367,372,333,94,174,211,64,311,224,249,509,631,232,594,351,431,189
"COG3514",0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,78,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0
"COG3515",7,5,4,5,31,9,0,8,31,6,13,3,7,80,49,25,4,5,12,1,35,2,10,71,1,15,4,4,1,1,5,12,6,4,8,8,4,54,450,1,60,2,4,0,4,0,10,26,4,5,37,80,25,1,57,0,20,6,13,7
"COG3516",6,6,4,2,5,2,0,2,18,1,6,0,1,13,11,10,3,0,2,1,2,1,1,27,1,8,1,6,1,0,2,13,2,0,5,10,5,29,74,0,10,2,5,1,6,1,3,3,3,2,14,22,17,0,9,0,4,2,4,2
"COG3517",6,6,2,5,13,7,0,3,19,6,10,2,2,37,39,31,2,2,0,1,8,4,11,54,2,9,0,5,5,0,2,18,3,3,5,9,2,36,272,0,38,4,8,0,12,5,10,23,3,4,16,52,16,0,31,1,6,14,10,3
"COG3518",1,2,2,1,2,1,0,1,6,1,2,0,0,12,4,9,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,13,21,0,3,1,1,0,0,0,0,6,0,0,7,2,6,0,2,1,1,0,2,2
"COG3519",13,6,7,3,21,10,0,2,32,4,9,4,9,35,35,35,4,6,3,2,13,1,14,30,3,11,2,4,1,1,4,20,7,3,6,15,6,17,608,0,29,11,7,4,13,2,17,22,4,5,21,56,23,1,17,2,11,9,9,9
"COG3520",7,3,3,2,13,4,0,1,20,1,6,0,3,29,17,18,0,4,2,1,6,5,5,28,3,5,0,0,2,1,2,7,7,5,2,3,4,17,320,3,14,0,1,2,5,7,5,10,2,3,19,25,12,0,13,1,3,1,8,3
"COG3521",0,1,0,2,5,0,0,2,18,1,2,0,2,9,11,8,0,2,0,0,5,3,6,0,0,1,0,0,0,1,0,5,0,0,0,2,0,20,120,0,14,0,2,2,0,2,4,7,1,0,5,38,0,0,6,0,4,4,1,4
"COG3522",3,6,1,1,7,3,0,0,21,2,1,1,2,17,23,9,2,0,1,0,6,1,8,19,0,5,0,0,0,0,1,16,4,4,5,7,2,28,208,1,35,2,13,2,5,10,9,16,2,2,28,44,7,1,20,0,3,6,7,5
"COG3523",5,6,2,4,26,10,0,1,76,9,14,1,8,75,31,50,0,4,7,0,16,2,5,2,3,8,5,6,0,5,2,10,3,1,11,6,3,41,389,3,28,1,8,1,6,5,12,11,0,1,31,79,11,1,18,1,7,11,8,7
"COG3524",3,4,2,0,12,3,0,4,1,2,0,3,0,33,14,13,2,0,0,0,0,3,3,0,9,6,0,3,2,0,3,4,3,11,6,14,1,11,19,0,30,2,8,1,7,0,9,12,1,6,0,1,12,1,14,0,0,8,6,0
"COG3525",2810,4840,1656,2438,2407,4743,764,2688,1209,850,4358,1158,1419,2137,667,3063,1660,2762,2512,1621,2071,336,3859,3474,2986,4838,687,993,3099,908,1757,2136,994,1988,1501,3219,1570,1207,187,400,474,1263,232,1823,2432,1178,1863,565,1696,2686,344,1166,2840,1556,2440,1813,1112,2435,1738,1615
"COG3526",2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0
"COG3527",12,4,3,0,8,1,1,0,56,4,0,0,7,3,34,0,11,0,0,22,1,2,0,5,0,3,60,24,18,0,2,0,20,0,5,0,0,8,0,10,0,1,0,7,1,3,0,6,0,0,11,10,0,39,1,0,2,0,0,2
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,32,0,1,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG3529",1,2,0,0,5,0,0,0,4,1,0,0,2,6,4,0,0,0,2,0,1,0,3,6,0,1,0,0,1,0,0,2,0,1,1,1,0,9,38,1,10,0,1,0,2,0,1,5,1,2,3,7,0,1,4,7,2,0,3,0
"COG3530",0,1,0,0,5,2,0,0,1,0,0,0,1,6,6,0,0,3,3,0,7,1,2,1,1,7,1,2,0,0,0,5,2,0,1,2,1,7,52,0,9,1,3,0,2,0,3,7,0,1,6,15,2,0,3,12,0,3,5,0
"COG3533",1624,1273,1667,1214,2469,3053,2175,1646,956,1224,3394,834,1030,843,1299,1185,1185,1907,2168,1310,1043,1257,2222,2534,3392,1780,1174,881,2119,1788,2053,1501,1348,2158,1776,2110,1971,1231,179,889,1935,1490,355,1535,2796,553,2423,546,2422,2602,923,1666,3441,1321,1608,2039,1003,3157,2291,1735
"COG3534",1085,742,1068,671,1998,1357,2148,935,651,2423,1168,660,603,587,1122,610,1164,1455,3028,898,608,711,928,1392,1447,964,1015,543,951,2198,1156,1187,830,1530,889,946,946,619,169,807,1779,852,273,876,1274,426,1229,228,1231,1331,849,959,1560,909,1014,1240,932,1769,1399,975
"COG3535",24,7,26,10,2,0,2,13,58,15,3,18,12,86,3,2,13,14,7,13,8,7,9,7,2,1,55,49,10,4,23,2,30,2,11,2,5,43,20,23,414,8,67,8,4,9,10,9,5,5,135,24,21,11,4,2,3,4,6,39
"COG3536",8,1,0,0,3,3,3,2,0,0,6,1,0,1,0,13,2,0,11,0,2,0,2,0,4,0,1,0,3,0,0,0,5,1,0,13,0,1,0,3,0,0,63,0,4,1,1,0,9,0,3,0,0,2,0,0,0,3,7,6
"COG3537",4862,4195,2010,2411,2770,6942,727,2450,1163,564,6732,1932,1429,2129,397,3058,1579,2877,2468,2645,2540,158,4284,3366,3950,5764,1115,1090,3685,761,5401,4682,1529,4513,2661,6582,3055,2399,30,619,621,3252,479,4157,6236,2446,4565,3196,4589,6634,464,2396,7154,3483,6964,3946,1906,6369,4465,3922
"COG3538",830,511,512,314,481,641,121,170,206,315,290,419,223,171,85,321,183,658,141,165,209,229,567,319,475,586,136,143,419,67,776,498,154,359,296,543,355,419,26,48,562,335,113,486,558,295,707,507,507,778,157,254,647,695,601,381,178,849,440,176
"COG3539",15,70,7,20,130,55,2,21,121,3,29,4,42,198,212,49,3,8,105,2,297,10,45,279,3,269,14,11,6,12,13,127,31,19,19,63,14,306,1705,15,268,12,73,6,49,7,37,119,17,50,78,368,126,4,223,253,47,29,130,29
"COG3541",20,4,16,15,229,7,242,23,14,13,16,6,46,109,0,12,153,9,7,13,17,4,12,45,13,8,136,35,10,147,31,35,14,4,20,10,0,148,121,14,5,31,32,31,48,12,20,3,17,33,60,43,55,24,79,4,21,11,163,2
"COG3542",7,6,12,23,3,0,7,0,11,5,1,12,2,19,1,0,4,1,0,21,0,3,2,1,8,4,3,6,1,2,14,12,7,2,1,2,4,11,5,1,84,0,0,11,7,6,8,1,13,1,61,35,8,13,7,1,1,14,2,0
"COG3543",21,5,40,36,5,1,17,38,33,13,4,19,26,21,117,25,18,14,2,20,26,23,30,31,6,15,29,20,23,11,32,39,36,1,29,14,46,30,5,42,11,13,3,11,10,61,12,5,12,3,60,32,6,63,7,21,26,26,21,74
"COG3544",3,7,12,4,3,0,10,1,7,3,15,1,2,7,10,5,0,2,5,1,1,75,7,4,16,5,1,0,0,1,2,21,1,17,4,1,0,4,53,3,3,0,2,17,6,3,7,4,2,14,5,6,6,1,38,1,1,5,34,7
"COG3545",0,0,1,2,0,0,0,0,0,0,0,14,56,11,0,0,20,0,0,5,1,0,0,0,0,0,1,5,0,0,15,0,10,0,0,0,0,1,0,0,0,1,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",170,35,165,155,32,48,64,117,249,33,36,160,162,246,184,120,160,61,26,93,105,52,158,135,65,71,63,197,90,40,133,168,92,30,98,48,97,111,105,127,69,69,91,50,49,115,88,18,90,53,158,110,49,89,102,53,62,70,21,52
"COG3547",1245,1935,1588,1600,862,1205,2413,1440,1651,1459,495,822,1369,1601,3180,1000,1270,692,1538,1415,1490,762,1356,1938,1205,621,777,1533,1537,2184,1065,1279,1959,1858,2207,606,1022,1233,1747,2457,920,942,959,1656,1523,1637,840,2864,1178,1031,2062,970,963,1446,1319,1794,1660,927,1091,750
"COG3548",0,0,2,0,1,13,0,0,6,1,1,0,3,36,7,0,1,0,0,15,0,1,1,1,3,6,126,2,0,1,0,0,6,0,2,0,2,18,1,1,45,0,0,12,28,0,3,0,1,0,64,0,4,1,37,0,3,0,0,0
"COG3549",3,2,2,5,1,2,0,1,12,2,2,1,8,21,1,0,14,2,2,0,4,3,0,1,4,4,1,2,1,1,2,5,1,0,1,3,4,11,4,2,7,3,19,2,0,4,12,6,1,0,5,1,5,0,0,14,1,1,0,2
"COG3550",712,1437,719,704,631,1724,1298,397,395,734,477,717,514,418,640,357,1027,418,1085,288,603,91,614,500,1522,494,560,374,1294,1432,599,518,498,843,477,340,1232,936,121,478,142,1107,914,880,583,887,569,832,1081,1635,296,529,247,473,698,595,942,824,991,426
"COG3552",1,1,2,0,0,0,1,0,4,3,0,3,1,43,0,0,1,1,0,3,0,1,0,0,0,0,0,18,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3555",2,3,0,0,8,1,0,0,16,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,0,2,1,0,3,14,0,0,0,0,0,0,2,0
"COG3557",0,0,5,13,0,3,1,1,26,1,0,20,24,23,24,3,37,3,0,3,0,6,0,10,0,12,3,8,3,0,8,3,5,0,0,0,2,2,2,11,10,1,100,20,1,15,1,2,0,2,3,6,0,0,4,2,2,1,0,2
"COG3558",3,2,0,0,3,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,2,0,1,0,0,4,10,0,0,0,0,0,0,0,0
"COG3560",151,263,116,69,48,236,19,89,45,15,247,80,59,105,13,59,26,81,68,36,59,148,184,171,169,107,105,56,196,9,146,178,71,93,154,228,144,157,2,25,40,148,111,189,248,67,189,20,169,202,16,75,202,134,211,127,78,195,197,148
"COG3561",106,19,11,36,2,23,29,216,17,7,15,35,31,81,16,24,92,24,2,55,4,33,59,61,3,17,33,60,56,6,8,29,16,34,11,1,27,240,16,4,51,12,33,74,5,37,9,3,63,4,1,11,11,92,32,56,62,4,36,0
"COG3562",7,3,5,1,8,7,0,0,0,2,1,13,0,38,3,25,2,1,10,0,1,6,1,0,11,3,1,2,1,0,4,11,3,9,7,8,1,19,11,0,18,2,5,1,12,0,5,18,3,2,0,5,11,0,11,0,1,4,14,0
"COG3563",12,2,2,0,8,18,0,7,0,0,1,0,4,25,3,17,2,1,7,2,0,3,2,1,9,3,0,1,0,0,2,7,2,5,8,7,1,21,27,0,27,0,14,0,8,0,7,15,0,5,0,3,19,1,22,0,1,10,12,1
"COG3566",7,29,3,19,29,0,3,8,14,6,5,2,36,10,1,32,5,19,19,12,5,11,2,0,0,0,0,36,13,3,17,18,2,12,25,27,2,33,1,17,0,3,0,20,25,12,83,20,4,11,0,11,31,1,0,70,2,36,0,11
"COG3567",19,81,3,21,29,0,0,6,26,28,3,10,26,12,0,52,9,42,14,7,7,2,4,1,1,0,0,110,9,1,17,12,6,21,102,23,1,50,2,25,1,5,0,1,14,41,41,9,1,8,1,22,27,51,0,110,3,26,0,6
"COG3568",945,999,369,418,235,880,66,502,411,101,852,427,315,399,59,446,208,765,367,244,352,57,832,758,596,591,282,361,765,189,373,332,271,313,228,685,313,376,55,59,54,321,218,401,493,255,509,256,347,644,113,228,701,397,784,343,169,559,453,355
"COG3570",2,7,0,1,13,2,1,0,5,0,6,17,0,0,8,1,2,0,0,0,20,0,9,15,1,0,5,0,0,0,1,2,3,1,4,38,1,7,15,0,7,3,4,13,2,4,20,7,6,0,5,0,8,0,0,0,0,7,7,19
"COG3572",6,26,22,14,4,2,14,9,7,19,3,21,48,7,37,21,20,24,0,47,7,198,2,51,16,21,40,19,0,4,16,17,28,1,17,3,5,1,2,28,429,20,22,11,1,19,4,11,4,2,106,6,1,77,1,21,1,5,1,0
"COG3575",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,91,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3
"COG3576",3,2,5,1,9,4,2,4,20,1,0,2,1,0,9,1,7,0,1,14,0,77,0,21,3,5,87,6,5,1,1,6,3,1,8,7,1,3,0,10,162,0,0,1,2,0,1,11,1,0,90,12,2,27,1,0,1,1,0,3
"COG3579",603,677,426,465,451,668,496,308,230,511,745,350,353,186,127,448,399,451,714,524,305,454,733,482,514,556,897,163,616,378,565,457,281,737,619,668,446,418,3,164,1275,547,503,553,732,500,615,753,440,533,785,302,628,707,403,387,327,719,515,472
"COG3580",524,283,487,813,1181,375,966,1519,1069,1619,349,1140,1242,884,814,797,849,1005,817,1017,1024,1724,214,581,621,433,1075,812,588,873,546,731,810,542,629,183,728,588,324,1195,1084,677,1574,224,245,724,505,194,621,201,1113,719,303,607,450,673,841,405,510,922
"COG3581",449,232,533,697,1103,320,877,980,1003,1563,358,1012,1148,839,627,691,793,924,799,888,897,1588,175,598,629,373,921,709,480,766,516,710,743,457,583,212,592,534,269,1077,1070,630,1425,254,246,550,497,160,535,178,904,680,297,576,440,465,873,297,353,516
"COG3583",70,50,98,90,37,43,120,117,212,110,46,168,200,229,209,88,147,144,29,154,107,366,99,32,112,63,129,309,52,87,93,83,221,46,97,28,98,151,0,81,54,93,60,19,20,161,50,16,83,31,135,59,4,133,18,144,52,55,115,154
"COG3584",95,94,141,98,58,55,181,181,303,106,59,193,260,270,238,77,136,161,31,143,141,429,117,91,130,81,178,353,122,106,120,133,285,53,127,34,143,176,95,132,64,93,243,50,32,168,99,20,129,193,193,87,44,132,113,165,63,71,130,189
"COG3585",4,1,6,5,1,1,5,4,1,1,1,1,14,1,67,12,3,3,0,2,0,3,2,14,5,9,0,1,3,1,4,2,3,1,1,3,2,2,0,30,7,2,33,3,2,5,6,0,3,0,7,0,2,0,0,1,2,1,9,7
"COG3586",15,31,23,12,4,67,1,61,43,13,30,33,41,113,145,13,5,11,17,15,21,131,20,25,44,132,2,26,3,7,30,183,56,19,8,29,49,101,0,28,39,214,36,9,36,45,27,3,51,170,22,16,86,21,19,120,2,8,59,111
"COG3587",228,324,87,217,604,123,1056,101,212,302,146,660,312,217,98,296,694,451,105,389,97,469,552,77,207,141,556,222,325,890,319,363,171,721,392,674,932,403,0,207,108,216,854,113,641,111,354,830,256,312,189,219,270,444,206,795,215,303,177,902
"COG3588",5,1,2,3,1,1,4,2,5,0,3,0,3,63,36,0,16,0,0,1,0,7,6,7,0,2,0,1,0,3,1,5,0,1,0,0,4,3,22,0,3,0,2,22,9,11,2,1,0,3,1,0,6,1,36,2,11,0,1,3
"COG3589",3,18,39,21,18,1,28,4,14,9,40,17,47,11,63,1,9,17,14,41,20,181,15,26,52,14,313,29,13,12,4,9,25,35,53,3,11,34,53,59,157,13,3,24,12,4,11,4,51,16,135,9,6,5,50,46,3,8,68,11
"COG3590",562,652,322,379,1152,548,1214,228,311,1693,467,258,230,218,73,381,656,837,1284,626,301,334,633,473,387,495,1194,197,532,1096,476,369,439,1175,457,558,316,330,103,263,944,427,344,562,554,509,488,1501,414,359,705,266,454,478,418,244,459,585,583,389
"COG3591",26,3,21,28,14,10,40,50,27,10,6,34,68,46,14,18,33,27,7,10,47,24,44,8,8,22,18,22,19,70,51,35,27,1,28,6,1,21,122,14,18,35,3,1,5,22,1,12,37,3,120,45,9,10,11,51,101,10,25,52
"COG3592",3,4,1,0,3,2,0,1,3,2,1,7,1,8,9,2,0,0,2,0,12,0,8,4,0,9,1,1,1,1,0,5,3,1,1,4,0,15,66,0,8,3,3,2,6,2,6,8,1,1,7,9,0,1,23,7,0,1,4,1
"COG3593",94,91,209,155,532,267,34,106,277,54,61,76,212,184,232,61,592,139,208,201,152,47,71,180,92,454,227,227,159,996,104,193,260,61,50,74,116,315,986,341,104,192,166,221,130,246,112,545,248,164,178,170,259,159,191,184,190,55,73,406
"COG3594",239,411,417,336,84,421,195,223,185,353,170,236,329,201,550,257,212,327,317,108,266,88,279,256,576,328,103,211,334,415,473,534,358,495,259,328,262,240,39,194,85,490,40,196,196,379,194,474,335,532,372,121,274,378,603,305,196,287,272,154
"COG3595",3,1,4,18,0,0,1,5,37,4,1,31,1,18,84,4,0,0,0,0,10,0,0,1,3,0,0,2,0,0,2,2,0,1,24,0,1,1,4,6,13,35,0,1,4,12,4,2,7,8,0,0,0,2,0,2,1,0,0,16
"COG3596",0,7,45,36,99,9,8,47,33,27,15,1,2,28,42,72,104,5,13,7,58,1,90,51,14,31,1,3,16,0,28,26,106,0,15,16,2,54,467,4,49,6,15,16,6,21,16,28,6,1,1,35,22,0,62,16,4,15,9,14
"COG3597",2,4,26,14,15,0,3,6,23,4,0,3,3,1,1,56,7,3,0,0,33,5,25,0,4,1,0,2,4,5,16,3,1,0,2,0,7,0,0,10,0,0,0,0,0,7,0,0,4,0,4,6,0,3,0,1,0,2,0,0
"COG3598",2,28,18,57,1,40,14,14,40,43,1,14,139,33,30,6,2,80,9,11,30,236,16,19,2,22,39,16,88,4,24,30,19,24,11,26,14,5,38,32,183,21,350,0,3,17,12,0,15,25,42,38,0,34,1,28,23,11,5,10
"COG3599",24,10,61,58,10,6,27,40,111,28,7,77,76,126,36,25,91,26,2,45,35,20,21,33,11,34,131,103,29,27,77,56,124,34,74,23,66,61,3,60,52,81,197,55,12,101,24,8,88,12,149,52,2,87,7,54,27,20,37,74
"COG3600",74,100,74,79,327,19,24,80,25,65,120,39,90,17,3,52,116,199,60,83,36,8,355,102,90,31,38,18,30,39,51,103,45,131,13,18,77,57,0,55,3,32,5,45,17,66,31,21,34,10,80,42,0,28,88,47,150,64,4,14
"COG3601",121,64,230,176,38,53,127,200,194,97,75,159,287,160,355,193,93,123,34,174,191,264,75,152,118,109,200,272,143,80,111,166,174,43,190,39,136,178,104,301,359,142,257,83,37,144,99,28,172,47,342,155,44,167,74,154,188,55,76,139
"COG3602",3,0,2,6,1,47,1,1,0,0,7,0,1,4,0,0,0,0,0,0,1,0,6,28,3,0,1,3,2,1,1,2,0,3,0,51,10,1,0,0,0,4,1,1,4,2,2,0,3,23,0,0,24,5,0,8,2,25,1,0
