"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG4085",1,2,0,2,0,0,0,1,0,0,0,0,0,5,1,5,8,0,2,0,0,0,0,0,2,21,0,12,0,0,0,15,0,2,1,0,0,0,90,28,15,1,0,3,3,2,0,0,0,4,0,1,2,0,0,51,0,0,2,0
"COG4086",17,80,330,34,1,40,64,36,44,266,18,18,5,39,34,60,40,39,21,17,13,11,67,201,34,17,35,40,2,63,97,15,97,29,16,51,38,29,7,27,54,95,27,43,21,64,80,43,15,5,168,54,48,128,73,9,69,170,46,31
"COG4087",0,5,2,0,21,2,1,9,4,13,4,1,7,1,0,1,3,4,0,1,4,4,1,2,1,2,1,1,1,2,6,1,11,1,0,9,17,1,9,0,7,4,2,2,1,20,8,0,2,17,18,0,2,11,5,1,0,4,0,3
"COG4091",1,2,9,7,45,5,2,3,5,8,37,151,24,30,63,0,2,69,2,11,10,6,5,0,3,5,2,3,5,0,2,9,9,3,17,5,0,1,9,5,8,3,1,3,13,5,1,4,30,50,1,338,6,18,10,8,5,0,4,1
"COG4095",0,6,0,8,0,5,1,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0
"COG4096",354,383,70,352,11,499,707,431,480,121,537,852,474,674,857,767,661,979,359,564,819,459,953,1529,1063,82,645,549,435,711,321,619,335,521,452,183,216,504,78,460,915,646,741,292,471,389,441,425,1160,735,274,1037,434,305,193,682,677,454,962,393
"COG4097",1,11,0,4,0,0,10,2,1,31,8,0,0,0,0,0,3,1,0,3,1,4,0,3,0,0,0,0,1,1,13,4,0,0,2,9,125,2,7,8,0,29,2,2,4,0,1,22,0,5,0,3,1,7,16,21,0,1,2,1
"COG4098",0,40,40,0,0,8,1,7,1,360,3,2,1,0,1,0,5,24,0,0,0,1,1,99,5,1,1,2,3,3,57,6,16,3,2,7,186,2,7,5,1,5,1,0,0,0,8,1,2,13,42,5,7,24,26,5,7,100,1,1
"COG4099",89,242,134,106,7,84,81,85,109,86,84,77,216,71,113,31,83,48,172,52,126,139,40,82,248,188,80,389,179,93,35,47,138,62,180,117,70,79,121,127,65,100,101,105,176,92,50,129,184,101,74,19,104,154,130,68,37,178,130,125
"COG4100",52,216,327,195,118,540,246,518,212,301,78,185,18,117,96,275,167,141,91,172,57,85,255,442,251,161,260,139,46,408,195,210,165,133,173,176,375,76,68,142,294,264,142,169,157,468,221,211,59,77,304,367,409,198,362,74,350,389,418,187
"COG4104",9,1,0,23,1,2,1,9,2,8,9,0,44,42,11,3,5,0,3,0,9,18,5,1,2,26,11,48,1,0,3,2,10,2,3,62,3,17,15,8,18,1,2,7,8,3,2,8,158,10,1,0,0,27,1,23,3,3,1,17
"COG4105",18,12,21,8,155,8,38,16,5,20,11,4,35,21,9,15,15,66,55,7,17,19,10,13,5,2,7,12,24,9,20,20,14,20,5,17,59,11,16,13,6,39,92,7,14,10,104,20,3,18,12,0,2,74,6,28,4,8,1,17
"COG4106",10,0,6,4,62,1,5,16,4,12,1,1,25,10,1,18,1,25,18,5,8,1,7,23,7,3,1,0,7,0,71,7,8,12,1,12,0,2,8,7,12,1,5,0,8,9,49,3,12,2,0,2,19,34,3,9,1,5,6,12
"COG4107",1,3,17,0,78,0,3,9,10,11,2,2,16,42,6,0,9,31,7,4,14,13,3,10,4,18,7,2,10,0,10,14,6,5,2,6,0,10,11,14,18,2,1,12,16,8,53,8,4,17,5,3,0,25,5,14,6,0,14,21
"COG4108",419,605,622,470,396,364,686,517,472,696,330,725,392,464,427,606,510,588,707,515,346,484,580,627,523,378,466,730,672,575,288,760,518,596,678,511,799,556,443,606,631,680,740,541,533,541,616,658,344,364,708,596,653,522,658,361,663,702,644,525
"COG4109",0,14,10,1,0,1,20,7,0,191,0,0,0,1,0,1,0,1,2,0,0,1,0,5,0,0,1,0,0,1,9,1,9,4,0,2,0,3,0,0,0,3,3,6,4,3,1,0,0,3,5,3,0,10,8,2,2,1,10,0
"COG4110",0,44,0,1,0,4,0,36,0,0,1,1,0,13,2,0,1,114,1,0,0,6,1,0,187,0,0,0,1,0,0,4,0,4,0,0,0,0,0,1,2,3,3,0,3,0,7,3,0,0,0,0,10,103,0,0,0,0,0,16
"COG4112",2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1,5,0,0,1,6,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",3,0,12,0,154,0,0,15,0,14,7,1,25,12,0,0,1,59,9,3,14,4,1,9,4,7,0,1,9,0,18,6,9,4,0,7,4,6,4,2,2,0,4,0,0,0,82,2,1,9,0,1,1,35,4,6,2,4,0,9
"COG4115",206,27,85,114,47,157,83,81,84,91,198,71,26,116,124,158,196,53,20,326,15,317,34,40,118,97,218,54,31,348,190,42,59,222,77,56,5,52,417,35,124,97,20,521,276,73,87,24,392,16,122,84,111,39,109,75,36,67,28,109
"COG4116",0,24,27,10,2,2,2,3,0,77,2,3,0,0,4,2,1,20,1,3,0,0,0,56,1,7,6,1,1,5,27,6,23,0,0,1,3,2,6,0,6,2,5,4,0,13,8,5,4,2,31,9,2,10,12,5,6,49,3,3
"COG4117",3,0,13,1,127,0,0,3,1,10,5,0,3,9,2,0,1,57,4,0,8,13,1,0,0,4,2,0,4,0,8,6,13,6,3,9,4,4,7,4,1,2,0,0,0,1,65,0,4,13,0,0,0,0,1,15,3,2,0,8
"COG4120",87,322,414,232,117,152,355,382,248,669,89,111,94,218,88,307,310,97,147,233,100,76,358,410,274,219,249,178,76,290,135,123,128,125,113,139,143,87,36,118,308,211,97,162,136,293,149,154,42,104,221,123,219,166,230,68,240,219,222,122
"COG4121",213,13,36,153,210,74,108,73,106,28,97,68,110,200,132,105,129,136,78,214,95,207,188,42,82,92,117,10,72,105,46,58,160,140,61,158,15,245,190,160,78,133,18,131,140,28,248,90,98,105,24,7,73,94,57,91,99,37,47,117
"COG4122",321,330,182,283,81,357,251,240,271,261,295,383,283,319,307,306,289,255,157,269,303,326,323,229,366,389,306,154,166,298,352,357,269,319,181,275,151,371,290,272,157,299,255,300,287,141,194,292,249,232,227,265,218,282,252,277,311,196,271,201
"COG4123",140,186,239,174,130,210,185,226,138,226,142,200,106,170,175,189,206,159,132,133,134,169,212,185,218,117,168,140,99,198,154,321,284,213,254,233,397,289,243,293,307,330,302,269,314,308,289,277,290,263,372,309,358,458,372,259,343,340,396,319
"COG4124",192,752,1,400,95,93,251,214,254,74,144,171,354,97,228,143,54,360,494,63,189,108,264,62,157,475,197,770,634,526,5,209,234,421,221,251,17,121,300,251,113,121,273,170,204,253,39,286,255,208,163,21,314,69,106,194,65,467,177,276
"COG4125",0,2,1,0,0,0,0,5,0,21,4,0,15,1,2,0,0,0,2,0,0,3,0,5,2,0,0,2,0,0,4,0,1,0,0,0,12,2,0,0,0,7,4,0,3,0,0,0,0,1,2,0,0,16,7,2,0,0,0,0
"COG4126",4,9,1,3,16,7,16,42,8,8,2,0,0,11,0,10,5,3,8,8,0,3,2,7,3,0,15,0,3,13,6,14,3,4,12,4,1,7,1,17,5,1,10,19,23,3,13,3,2,3,14,3,8,27,6,6,2,0,13,27
"COG4127",0,11,0,12,0,15,16,6,17,7,0,1,0,0,0,3,2,8,0,0,0,0,16,0,10,10,2,2,4,15,3,11,0,0,3,6,179,3,0,0,5,15,6,4,3,29,1,1,0,13,2,7,25,0,15,2,2,3,0,17
"COG4128",0,1,0,0,0,0,1,0,0,1,21,0,0,5,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,2,0,0,0,0,0
"COG4129",4,51,16,16,62,19,15,39,10,223,17,22,51,36,33,91,23,37,10,7,26,18,10,93,45,157,34,7,20,38,25,53,41,21,15,25,8,3,11,8,12,48,11,18,22,143,7,8,19,72,70,8,104,151,26,30,68,38,11,43
"COG4130",0,0,2,0,0,0,0,13,0,18,3,1,0,0,0,0,0,0,8,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,10,0,3,0,0,1,0,0,0,39,0,0,0,0,0,1
"COG4132",4,5,17,35,12,4,20,1,2,26,8,0,27,16,1,0,33,14,1,12,0,0,7,104,2,3,0,2,3,3,179,1,2,36,0,4,57,1,0,26,1,17,0,4,3,9,19,9,5,4,3,0,5,30,1,7,3,33,2,0
"COG4133",11,8,7,6,99,6,4,8,2,15,10,1,0,10,4,7,2,40,11,7,3,9,6,5,2,2,0,2,17,2,11,7,5,8,1,4,45,4,7,12,8,13,2,3,3,4,47,10,3,12,2,0,1,52,5,16,1,6,1,13
"COG4134",6,12,29,1,335,5,4,26,10,17,17,5,21,10,9,3,14,56,18,7,7,15,11,33,4,6,3,13,13,1,19,10,25,11,3,12,0,12,17,8,6,27,19,1,6,2,133,4,14,13,13,4,5,206,9,14,5,8,2,6
"COG4135",2,0,18,1,207,0,0,9,2,6,7,0,19,15,2,0,0,71,11,0,6,12,1,7,0,5,0,0,16,0,20,13,10,2,0,12,3,5,14,1,4,2,2,0,1,0,100,3,4,16,1,1,0,31,0,11,5,2,2,9
"COG4136",3,0,7,0,74,0,0,10,0,7,3,0,19,6,0,2,0,34,5,2,4,10,2,3,0,0,0,0,3,0,4,3,2,0,1,4,3,1,4,3,4,1,1,0,0,1,40,1,2,4,0,0,0,8,0,1,2,0,0,4
"COG4137",18,8,17,7,172,3,15,20,0,17,10,3,24,21,9,19,12,70,16,10,7,17,9,12,7,4,1,1,25,2,17,23,13,10,5,20,75,4,11,10,6,16,6,6,3,0,99,13,7,17,14,2,2,82,12,23,4,5,2,12
"COG4138",4,0,10,0,144,0,0,3,0,7,4,0,15,13,2,0,0,55,5,0,4,10,0,6,1,3,0,1,7,0,10,5,9,4,0,1,2,4,3,1,1,1,0,0,1,1,31,1,0,3,1,1,0,14,0,3,0,2,0,1
"COG4139",3,0,8,0,106,0,1,18,0,12,1,0,20,3,1,1,0,33,7,0,7,10,0,5,0,1,0,1,6,0,11,8,9,2,1,9,0,1,8,5,0,1,1,0,1,1,67,3,0,8,1,1,0,18,1,9,3,1,0,6
"COG4143",0,6,15,0,124,0,0,22,0,27,12,1,49,13,2,2,28,37,7,2,20,20,2,8,6,10,1,5,10,1,20,10,16,5,1,18,11,7,12,2,3,10,8,0,2,2,88,3,5,52,4,4,0,116,9,26,2,1,0,7
"COG4145",19,65,221,43,207,34,52,128,43,75,51,93,100,122,50,52,105,126,39,40,56,15,34,38,39,28,31,11,87,74,45,77,83,37,36,48,23,53,33,65,72,48,22,48,67,48,141,94,33,96,71,290,68,164,46,50,39,17,75,74
"COG4146",763,323,103,263,286,365,423,166,672,44,450,475,519,467,909,336,544,384,676,334,693,514,261,54,141,429,352,416,839,238,94,393,391,474,482,365,65,510,573,360,214,314,633,267,283,115,324,438,649,712,218,28,132,251,170,871,322,184,139,403
"COG4147",5,0,22,2,218,1,0,30,2,30,9,1,24,13,4,1,2,93,21,2,9,32,2,17,1,6,2,1,13,0,27,21,28,4,1,11,7,20,16,10,6,2,6,0,7,2,131,2,0,19,2,2,0,52,2,29,3,5,0,9
"COG4148",49,14,23,14,171,23,23,8,11,14,13,3,33,16,20,33,10,75,20,12,14,22,35,9,11,7,6,10,32,7,18,25,17,28,4,16,111,8,17,14,19,50,8,8,9,13,116,22,2,16,14,1,0,94,6,39,4,26,6,23
"COG4149",52,97,144,51,149,40,89,51,49,164,36,78,45,70,49,66,72,162,67,90,54,69,136,183,49,29,30,44,52,73,59,55,83,68,56,107,115,40,36,64,180,115,33,53,61,55,176,88,23,60,213,218,85,169,166,62,149,123,84,71
"COG4150",2,1,10,1,80,0,0,15,1,17,5,0,16,10,0,1,0,47,4,1,5,17,1,8,0,0,2,1,8,0,17,8,12,1,0,9,4,7,7,11,3,0,4,3,3,2,55,3,2,8,8,0,0,35,3,8,4,0,0,9
"COG4152",60,50,29,49,5,92,144,117,58,115,33,32,38,59,28,155,136,4,64,61,10,51,56,30,90,22,125,30,40,228,44,108,51,174,101,20,244,165,123,112,46,75,100,122,74,105,76,110,18,5,75,0,141,111,67,36,80,139,182,164
"COG4154",2,26,83,44,105,19,16,88,25,71,36,45,32,31,33,11,40,32,9,17,27,14,17,70,32,13,29,7,8,38,47,11,48,21,43,17,17,22,17,31,16,27,22,41,17,69,47,22,25,39,69,99,32,84,27,16,33,28,32,22
"COG4158",23,55,252,26,76,29,56,92,28,136,20,9,22,43,23,79,12,30,68,11,23,41,22,33,27,123,32,8,10,14,43,68,96,13,30,62,2,17,21,22,34,59,98,57,23,24,58,37,6,43,125,73,90,56,55,23,29,6,73,29
"COG4160",2,4,16,1,192,2,2,27,0,27,13,2,43,16,5,1,0,90,23,0,11,20,2,20,6,3,2,1,15,0,24,13,24,4,0,15,6,10,23,9,4,13,9,0,3,1,132,3,3,27,3,2,0,88,3,18,5,0,1,9
"COG4161",2,7,14,1,121,1,1,12,1,14,5,1,13,5,2,3,1,45,7,0,9,8,0,8,3,5,2,4,5,0,23,10,24,2,2,10,7,10,22,2,5,12,1,0,0,3,78,4,2,16,1,0,0,68,4,6,1,5,0,11
"COG4166",67,472,336,464,1315,304,428,544,427,2168,182,337,255,192,159,441,216,826,294,529,141,181,567,1687,425,239,361,226,136,405,2448,347,418,515,530,454,2169,179,144,366,1347,442,222,415,318,998,1056,399,141,408,486,1573,519,820,812,240,950,1223,513,400
"COG4167",6,6,16,0,152,0,0,15,1,16,9,1,20,9,7,1,0,65,10,2,6,16,1,7,4,4,1,3,17,0,16,10,15,4,2,8,7,7,6,1,5,16,1,0,2,1,79,0,4,10,3,2,1,75,2,14,4,3,0,7
"COG4168",2,8,15,0,130,0,0,5,1,25,3,0,31,10,7,2,0,63,10,0,9,13,0,6,4,4,4,7,7,0,22,10,12,1,1,6,8,4,6,3,3,15,4,0,0,0,94,1,2,7,2,0,0,47,6,16,3,0,0,14
"COG4170",0,4,11,0,139,0,1,18,1,20,6,1,25,7,4,2,0,53,7,3,4,9,2,8,7,3,2,5,10,0,14,10,11,8,1,6,3,4,9,1,6,18,4,0,2,1,81,2,2,11,4,1,0,59,4,9,2,3,0,3
"COG4171",0,8,5,0,90,1,1,12,2,13,5,4,24,4,3,1,0,25,8,0,3,15,0,8,6,7,0,3,8,0,19,11,11,3,0,7,3,0,9,3,3,19,2,0,1,0,59,2,2,13,5,1,0,54,4,11,4,0,0,3
"COG4172",6,24,47,69,226,11,33,62,16,24,22,9,67,41,21,46,65,103,25,31,31,9,24,157,40,7,15,16,44,10,269,33,40,62,14,39,60,19,19,39,29,73,12,38,28,22,163,9,11,49,29,65,23,63,104,31,41,20,19,19
"COG4174",0,0,20,0,125,1,3,22,2,10,10,0,21,12,2,1,0,61,3,3,1,19,0,9,2,4,1,0,8,0,14,16,15,5,55,14,5,10,6,11,3,2,7,15,2,10,70,4,4,13,1,0,0,37,1,14,1,3,0,9
"COG4175",356,12,49,173,74,98,161,29,147,32,361,117,328,213,384,101,124,63,103,277,305,355,94,31,30,197,146,26,147,23,57,67,240,110,55,351,28,349,361,121,174,118,12,116,207,19,133,202,348,312,25,5,54,92,78,366,153,45,67,226
"COG4176",286,9,27,119,69,87,122,27,116,20,270,73,245,203,263,61,93,31,73,198,277,268,70,17,14,160,114,10,92,16,44,50,160,69,42,247,24,262,259,91,97,87,10,94,157,26,79,156,300,211,18,12,40,82,52,280,124,50,36,162
"COG4177",69,181,181,254,590,181,246,410,196,386,150,74,206,237,158,136,185,261,185,211,142,102,226,316,133,129,153,92,86,267,521,120,151,197,270,217,172,137,122,232,419,181,393,258,223,677,239,243,96,296,295,552,390,291,179,99,184,153,246,245
"COG4178",40,32,12,3,183,9,6,38,16,24,43,105,3,97,84,29,23,120,77,29,7,15,13,1,12,14,18,21,48,36,23,31,28,13,44,15,29,38,32,45,34,75,133,18,35,6,69,25,44,59,40,274,11,151,33,25,5,11,22,71
"COG4181",3,3,17,16,140,1,9,15,1,14,4,0,12,12,3,1,2,86,15,5,14,5,14,54,1,8,1,1,11,4,195,17,24,34,9,12,2,4,9,7,13,2,3,2,9,11,72,4,2,9,1,125,9,13,8,14,6,24,1,9
"COG4185",164,212,157,192,8,163,102,93,107,159,272,232,52,145,178,84,83,104,280,57,195,57,55,15,230,147,128,502,233,45,9,180,93,53,223,26,40,143,150,69,52,34,25,153,91,112,42,76,123,110,105,5,56,89,69,119,71,184,76,231
"COG4186",92,17,74,32,7,50,75,30,35,44,72,39,16,36,7,21,35,8,22,15,19,9,61,43,32,13,16,7,11,14,236,46,44,208,41,19,149,234,11,45,21,73,79,56,94,104,36,65,123,37,42,93,23,23,53,76,25,40,28,49
"COG4187",36,9,0,5,64,32,23,19,21,70,23,0,18,27,15,23,7,5,75,6,17,37,29,7,7,8,25,3,2,5,0,43,17,29,6,16,248,13,26,22,25,11,165,12,27,57,4,12,3,37,10,61,1,13,12,4,8,119,30,50
"COG4188",5,0,0,1,0,1,2,7,2,0,0,1,3,9,2,1,6,0,5,6,8,0,6,0,1,3,4,0,0,0,0,2,4,4,5,6,0,1,2,0,2,0,0,0,10,7,1,0,1,0,0,2,1,0,0,1,0,0,3,5
"COG4189",7,32,503,7,97,8,43,16,23,243,41,3,32,42,70,26,8,22,8,34,29,23,91,43,61,15,11,19,4,89,18,13,151,19,46,78,3,34,16,2,30,71,9,19,18,4,67,27,19,34,92,297,32,41,106,15,50,17,36,15
"COG4191",48,53,0,49,7,41,15,9,28,21,2,10,54,17,20,38,38,5,5,108,30,59,128,0,13,24,24,0,4,47,3,21,20,39,37,56,2,113,21,22,69,42,3,56,111,16,26,44,54,0,1,0,68,5,32,7,10,0,24,48
"COG4192",0,0,4,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,3,0,0,4,1,0,3,0,0,0,0,1,0,2,0,2,0,1,0,3,1,2,0,0,3,0,1,1,2,0,0,0,0,0,0,46,0,0,0,0,0,1
"COG4193",13,217,105,59,8,691,118,366,118,50,4,43,3,30,44,154,73,61,37,50,1,9,96,133,151,181,225,41,0,250,6,185,89,14,80,108,2,26,9,30,47,134,59,90,64,31,91,94,4,1,142,18,221,154,171,6,98,13,385,22
"COG4194",0,7,11,0,0,1,0,0,0,2,1,3,0,1,0,3,0,2,0,0,0,0,0,15,0,0,1,2,0,1,10,0,7,7,1,0,0,0,0,0,0,3,0,0,1,0,5,0,1,0,2,0,0,25,1,0,0,0,0,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,4
"COG4198",410,275,275,301,73,278,353,301,383,88,298,416,276,422,355,391,398,263,378,399,335,422,381,90,484,320,382,500,374,296,66,428,290,343,420,262,154,446,410,434,243,362,330,413,380,212,189,343,399,254,244,87,307,231,226,314,259,217,417,373
"COG4199",2,9,2,11,0,3,0,6,9,294,2,0,151,0,2,1,1,9,0,0,135,2,0,6,10,1,0,9,2,0,4,2,7,3,0,8,337,0,64,3,0,4,4,0,2,1,3,2,72,12,11,4,0,8,16,4,0,86,0,0
"COG4200",1,21,202,22,0,17,19,20,14,55,9,5,0,12,24,16,22,1,16,41,5,3,17,14,52,3,25,18,2,10,20,11,3,23,11,22,0,8,8,8,128,38,10,13,8,26,20,22,3,0,68,19,62,19,86,4,31,5,31,8
"COG4206",2437,1529,247,1682,348,1316,1727,886,2245,101,2368,2293,2007,1722,2055,1474,1943,1776,2640,2643,2061,2749,1717,200,1160,2083,1627,2329,2525,1517,225,1828,1612,2214,2157,1380,319,2190,2789,2486,1255,1081,1489,2122,2728,628,678,1601,2570,2294,712,1092,1178,551,670,1879,770,1054,1102,2299
"COG4208",33,68,328,64,55,23,58,34,34,97,43,15,29,32,30,77,40,47,19,12,5,14,85,75,34,26,76,42,7,74,18,23,49,12,19,63,38,5,4,15,13,56,30,20,20,20,71,53,0,5,74,25,19,64,65,22,51,43,86,24
"COG4209",79,437,673,439,264,324,316,632,314,564,199,179,99,246,205,736,316,183,157,355,56,67,527,1359,765,1069,460,233,57,572,135,406,394,451,367,395,949,119,59,191,480,753,180,409,347,537,445,341,485,50,582,188,903,526,1062,124,611,284,517,146
"COG4211",29,174,334,96,236,83,162,197,124,109,65,52,129,100,51,184,121,115,61,113,76,63,151,221,168,96,216,55,48,196,46,174,153,109,107,151,168,56,57,74,252,226,111,92,118,341,229,150,53,99,265,66,345,215,267,71,244,70,283,84
"COG4213",15,33,530,43,301,26,22,78,32,324,89,83,99,53,22,72,44,99,193,31,60,65,37,166,27,135,17,9,15,30,286,102,109,29,34,68,8,32,46,41,86,30,387,21,51,23,223,37,15,126,190,180,251,127,43,46,85,44,43,91
"COG4214",10,25,310,35,299,7,12,43,10,179,44,71,60,25,8,21,19,100,80,10,42,48,20,139,14,122,7,5,15,6,242,45,55,32,25,29,21,14,33,31,42,9,142,11,21,15,199,30,18,67,75,150,91,132,10,37,33,46,14,31
"COG4215",6,4,24,2,199,0,0,36,0,18,8,3,50,11,5,6,2,96,15,1,20,17,0,12,1,5,1,2,20,1,36,15,25,7,2,17,13,9,19,6,3,13,4,0,3,4,136,3,7,25,3,2,0,98,4,28,3,4,1,13
"COG4219",75,375,970,258,285,250,406,739,270,535,148,99,64,124,145,523,153,109,123,184,82,67,493,525,378,1222,325,136,24,365,211,480,292,168,207,573,492,137,59,175,247,360,213,375,242,997,405,333,122,137,540,256,937,281,622,60,269,55,382,239
"COG4220",2,0,9,0,150,1,4,0,2,0,5,0,1,9,0,1,0,61,3,7,4,47,6,2,0,3,1,0,8,1,15,2,7,1,4,4,2,1,4,1,4,2,0,4,0,2,60,0,2,13,0,1,1,2,1,8,2,0,7,8
"COG4221",281,119,35,185,131,142,205,116,217,176,287,348,263,201,297,54,217,214,217,189,263,214,165,54,215,166,158,221,199,108,149,228,163,237,185,233,68,283,208,211,108,163,315,138,207,121,119,128,258,209,54,104,90,250,79,280,135,92,110,160
"COG4222",0,179,11,3,9,2,1,14,7,3,4,191,24,46,2,12,74,187,101,4,9,3,4,11,7,1,1,196,148,62,4,77,2,3,87,6,0,0,1,12,14,3,76,4,1,7,34,0,24,0,35,0,1,23,10,6,2,140,0,35
"COG4224",16,48,40,34,21,32,35,55,44,105,23,28,14,31,22,59,31,13,18,33,9,11,45,95,48,44,39,23,4,45,34,45,40,28,29,35,136,16,14,26,70,64,48,35,48,42,63,42,15,33,71,42,64,70,94,24,125,78,70,46
"COG4225",2936,981,145,1340,225,901,1069,335,1526,93,1561,601,1569,1256,2252,1340,1264,60,1450,1543,1878,1393,1077,242,541,2011,1476,262,770,927,282,609,1078,1381,911,984,508,1339,2669,1085,998,1135,399,1359,1157,489,452,1500,1955,1936,428,148,732,688,646,2299,1191,152,880,950
"COG4226",2,14,5,11,3,20,18,64,42,10,23,12,59,5,3,16,9,6,65,10,2,9,21,27,10,74,11,109,20,37,19,7,10,1,27,35,7,2,26,9,34,11,8,23,4,5,17,17,14,7,16,6,22,29,25,12,6,36,36,27
"COG4227",578,544,51,312,15,417,207,105,119,104,1058,193,93,195,91,179,327,3048,1226,279,368,167,26,40,141,307,535,5,119,184,18,74,225,140,236,48,21,356,367,534,393,238,2035,265,396,289,87,275,937,156,51,117,236,123,58,26,141,62,72,495
"COG4228",0,7,0,4,3,16,16,1,2,5,8,0,0,1,1,0,0,0,60,9,0,8,5,0,0,0,2,1,4,1,0,0,3,1,0,3,71,0,0,8,0,1,0,0,0,3,20,15,0,0,2,0,3,1,1,5,1,8,0,0
"COG4229",0,0,0,0,0,0,0,9,0,11,1,0,18,1,0,0,0,0,3,0,0,1,0,10,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG4230",3,41,30,0,328,1,2,46,1,33,12,5,43,15,5,9,0,153,30,3,9,17,3,22,16,1,2,17,13,0,25,30,35,5,6,11,24,11,15,8,7,30,10,1,7,4,131,5,3,13,15,1,0,197,28,16,3,3,1,8
"COG4231",450,162,49,409,164,375,556,396,446,57,437,168,387,421,407,564,522,27,278,433,650,438,350,141,207,344,611,31,230,421,80,295,349,501,355,418,334,426,418,395,284,332,311,568,577,596,178,572,454,385,259,41,438,224,228,456,380,259,605,447
"COG4232",361,321,44,255,260,248,363,190,408,35,408,498,382,418,282,288,278,394,427,341,360,353,223,31,521,253,247,461,423,265,77,393,245,451,303,346,156,473,532,507,201,308,563,398,340,142,288,296,437,401,101,8,206,204,121,344,189,228,246,315
"COG4233",26,2,1,4,0,7,20,28,4,22,8,0,0,23,11,36,17,0,13,7,0,8,24,3,9,0,3,1,31,4,1,4,0,11,2,0,113,7,8,11,12,29,10,12,10,3,12,24,0,0,8,0,0,58,3,29,1,6,4,22
"COG4235",30,13,26,11,306,17,46,17,4,28,30,10,4,44,29,27,19,146,28,26,15,30,34,12,11,8,4,10,36,12,38,30,40,21,5,19,230,9,38,36,29,85,14,14,13,1,165,39,10,35,11,4,2,106,18,62,3,12,4,18
"COG4237",2,7,8,2,61,18,23,13,23,13,2,2,0,13,4,7,22,32,9,4,6,1,2,3,13,4,12,2,9,2,6,7,8,6,7,3,7,16,21,28,20,15,0,7,16,26,37,13,9,21,1,4,13,31,8,10,1,2,1,39
"COG4238",3,0,6,0,66,0,1,3,1,1,1,0,3,4,0,0,0,28,0,0,5,4,0,3,1,0,0,0,6,0,6,3,8,1,0,2,3,1,7,3,2,1,0,0,2,0,44,0,0,9,0,1,0,5,1,9,1,0,0,4
"COG4239",0,0,13,0,120,0,3,9,0,19,5,0,30,8,5,2,0,55,8,6,4,7,1,10,1,1,1,0,13,0,8,6,18,2,46,9,2,4,3,7,4,1,3,6,1,11,67,2,3,13,1,0,2,26,1,9,0,1,0,10
"COG4241",0,12,1,10,0,19,11,18,15,0,7,35,0,31,19,6,15,16,5,17,0,20,8,0,11,7,8,10,9,10,0,10,6,28,4,2,4,18,18,18,21,0,22,3,16,30,4,9,17,27,4,81,8,18,5,11,3,91,14,28
"COG4242",1,0,2,3,0,0,1,1,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,8,0,0,0,0,0,3,0,7,3,2,0,0,0,0,0,0,0,0,1,0,2,31,0,0,1,0,0,0,0,26,0,1,0,1,2,0
"COG4243",2,0,7,31,0,0,0,0,0,14,0,0,0,1,0,0,0,46,0,0,0,0,13,53,0,0,0,0,0,0,223,0,11,34,0,3,0,0,0,11,0,1,0,0,0,5,0,1,0,2,0,116,1,0,1,0,3,25,0,0
"COG4245",3,189,13,15,74,6,11,78,8,1,3,8,12,51,1,3,0,439,4,3,49,13,31,0,328,3,9,126,8,3,8,9,9,11,2,6,2,1,9,9,1,3,14,2,4,3,56,11,1,7,13,1,99,215,3,118,11,1,0,32
