"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG4336",49,11,28,10,57,9,2,13,12,17,2,12,29,7,22,190,14,8,15,54,8,23,2,7,4,1,31,18,11,5,5,14,12,0,4,9,1,66,33,16,14,19,18,4,11,11,1,2,18,4,16,5,5,6,20,3,28,24,18,13
"COG4354",57,77,500,160,59,179,128,1,98,67,126,7,291,79,47,0,156,183,182,307,4,292,43,87,9,12,222,285,184,248,159,239,85,20,166,527,131,259,191,14,546,309,409,102,340,394,55,446,41,112,240,129,275,56,476,51,387,316,204,107
"COG4357",0,2,0,0,0,1,2,4,0,7,1,3,1,1,7,65,3,0,4,1,1,2,0,0,4,1,1,0,2,2,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,7,1,2,4,1
"COG4359",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4,1,3,0,0,0,5,1
"COG4372",43,0,0,1,63,41,4,132,49,26,20,73,8,19,10,3,0,3,5,8,366,30,8,5,5,14,18,21,3,11,61,56,28,34,8,22,1,4,34,75,7,24,21,16,8,3,23,3,53,61,69,36,1,50,18,17,3,8,15,4
"COG4373",5,1,17,2,0,0,17,0,0,0,0,0,8,0,0,0,1,1,4,0,0,3,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,1,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0
"COG4377",35,65,70,79,9,8,5,7,75,43,46,57,48,27,91,103,64,40,26,38,13,28,9,25,58,15,142,64,99,35,100,23,55,184,10,5,5,31,44,35,20,69,56,20,17,37,6,41,25,14,23,22,0,47,31,101,38,87,33,55
"COG4379",5,52,6,0,2,10,0,1,9,1,10,8,11,3,5,3,2,1,0,2,0,14,0,22,1,0,0,2,3,4,0,7,3,126,4,0,0,2,1,1,0,0,5,0,9,2,9,0,0,10,0,1,0,1,8,1,6,2,18,23
"COG4380",0,0,16,0,0,0,0,0,0,16,0,0,0,90,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,22,4,0,0,7,0,0,3,0,2,0,3,0,2,0,0,0,0,0,0,1,0,9,0,0,0,1,1,0,0,3,0,22,3,1,0,1,4,0,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4382",0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,1,8,0,0,0,0
"COG4383",33,36,112,55,21,50,12,0,35,15,9,0,37,27,11,0,29,7,1,109,5,27,21,98,1,19,48,7,12,5,40,12,13,1,26,17,13,35,54,12,87,64,33,64,154,10,33,150,7,21,3,45,81,32,320,14,112,66,12,62
"COG4384",3,29,1,0,2,11,0,0,2,1,6,9,8,2,3,1,1,0,0,0,0,1,0,11,0,0,1,0,2,1,1,15,3,58,6,0,0,0,1,0,0,1,3,0,2,1,5,0,0,2,0,4,0,0,6,0,2,0,8,10
"COG4385",337,18,5,19,18,20,8,0,35,5,1,0,22,65,10,15,17,8,161,13,6,14,11,33,1,0,6,11,26,25,15,5,3,5,18,10,19,3,24,0,5,3,4,1,6,10,7,19,1,17,50,3,2,1,2,9,2,1,0,40
"COG4386",6,14,5,0,3,12,0,0,5,0,13,0,28,14,6,4,1,2,5,1,1,18,1,20,4,0,1,6,4,4,3,4,6,173,12,3,0,1,1,0,2,5,7,1,9,2,17,1,0,9,3,1,0,0,9,0,6,5,16,33
"COG4387",1,4,0,14,4,0,6,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,6,1,0,0,2,0,1,1,0,0,4,0,6,0,1,2,0,0,0,3,0,0,2,0,1,1,1,3,0,1,2,1,2,0,5,9,4,0
"COG4388",25,7,1,26,4,0,1,0,0,26,3,0,37,3,1,0,1,11,5,3,6,3,2,1,0,13,2,1,46,44,0,3,0,0,4,0,2,11,40,3,2,24,4,1,2,5,1,0,0,21,0,1,1,1,3,1,4,71,0,13
"COG4389",0,0,0,0,0,0,0,0,0,7,2,3,0,1,3,0,0,7,0,3,0,0,0,0,2,8,0,3,1,0,7,0,12,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,5,0,77,1,37,0,1
"COG4390",0,0,0,1,0,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,39,1,9,0,0
"COG4392",4,2,0,3,2,1,0,2,0,2,1,0,9,0,1,1,0,1,0,1,2,4,3,1,4,1,2,2,3,1,0,5,1,81,0,1,0,9,3,4,2,3,0,0,2,1,0,0,0,11,1,1,0,0,1,7,0,0,0,2
"COG4393",12,1,0,0,0,0,3,243,2,10,0,50,2,0,10,26,0,3,5,13,224,46,40,0,114,3,1,0,2,0,4,0,10,27,0,0,6,0,0,3,0,0,55,0,9,3,2,0,13,8,19,0,2,2,1,49,1,15,13,0
"COG4394",9,2,3,0,5,2,3,0,6,1,8,11,13,23,2,0,0,1,3,0,0,11,50,30,5,1,0,4,5,5,8,10,18,61,28,1,14,0,1,0,3,3,9,7,10,0,16,14,0,18,3,12,10,6,13,29,3,18,19,14
"COG4395",3,2,8,4,10,2,2,0,6,4,8,3,12,9,8,0,4,5,6,0,1,5,2,22,6,2,2,2,6,3,15,9,15,79,16,3,2,3,0,0,5,8,2,1,11,1,12,16,1,37,2,11,10,8,8,4,5,20,22,19
"COG4396",24,0,3,0,15,0,0,0,3,10,1,0,11,0,0,0,0,1,5,1,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,31,2,3,18,0,0,0,1,0,0,7,2,2,1,0,0,0,5,0,0,0,1
"COG4397",7,5,2,39,4,2,12,0,0,15,5,0,23,5,0,0,6,7,6,5,4,3,19,1,0,11,3,0,30,17,0,1,3,0,12,2,17,5,14,1,3,16,4,2,4,2,5,0,0,11,3,2,5,2,6,2,6,42,8,11
"COG4399",1,4,11,0,2,3,0,0,1,2,4,0,3,7,10,13,0,3,2,1,0,0,28,8,7,2,4,0,5,3,0,7,3,8,20,0,16,0,1,2,34,0,1,23,1,4,4,1,1,0,0,3,1,0,1,61,0,6,1,1
"COG4401",0,0,2,4,9,1,0,17,26,0,0,1,1,0,0,0,2,3,1,0,120,0,0,0,10,0,1,1,1,2,21,31,3,1,0,6,0,5,0,18,0,0,3,0,0,3,10,1,6,9,10,6,1,19,0,16,0,6,1,0
"COG4403",20,63,25,59,229,17,24,20,8,117,5,19,11,11,103,407,15,9,92,12,83,31,55,32,52,30,6,8,11,6,6,83,16,0,10,40,8,7,23,33,0,55,12,6,4,40,6,20,6,12,4,1,9,12,28,62,22,17,79,13
"COG4405",7,25,2,10,10,0,31,1,1,17,1,39,2,21,5,10,17,10,0,3,0,15,25,30,61,1,4,6,42,3,4,8,1,2,4,5,4,5,17,2,8,6,5,3,2,14,0,0,6,9,19,5,2,4,11,35,2,7,10,12
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,1,4,5,11,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4409",105,163,497,147,221,587,926,470,366,187,635,170,380,385,140,28,286,532,223,591,27,534,678,532,55,489,213,621,239,293,376,297,301,132,439,484,607,213,154,88,733,408,309,437,348,322,254,248,46,572,292,401,748,389,257,332,324,464,139,394
"COG4412",62,12,55,300,171,0,15,23,187,22,3,82,56,2,146,9,74,788,14,9,16,27,3,23,3,599,240,368,45,12,13,24,21,3,15,19,2,45,195,344,142,77,26,985,36,53,248,12,1134,833,95,214,23,9,42,25,24,22,6,23
"COG4413",19,41,137,96,75,209,82,4,41,36,88,8,61,28,6,3,73,34,35,140,14,60,98,69,2,3,90,26,20,164,145,198,48,8,105,117,59,83,37,6,123,78,110,69,177,80,4,87,4,57,22,57,148,97,100,71,110,30,126,83
"COG4420",118,3,17,13,32,0,0,2,5,11,0,4,8,1,6,9,12,10,6,12,8,2,2,0,3,2,27,12,2,12,0,3,2,0,1,14,0,12,46,0,10,26,13,1,2,9,0,0,1,3,5,2,0,0,66,5,1,2,4,4
"COG4421",49,0,1,0,2,10,0,0,1,1,0,0,12,2,0,0,1,1,8,0,19,14,0,0,0,0,0,0,7,0,1,0,3,0,2,4,0,1,2,0,0,5,1,0,2,7,1,59,0,0,0,1,15,49,0,0,0,0,13,0
"COG4422",327,264,501,554,472,656,340,141,324,433,375,166,415,318,220,216,349,306,397,435,196,475,413,405,240,135,442,225,318,710,458,710,550,121,608,696,475,535,285,158,603,359,442,429,563,348,264,661,123,332,363,274,406,636,543,219,781,306,534,445
"COG4430",27,5,94,9,16,65,96,0,51,30,112,18,39,105,28,8,71,24,17,89,25,80,115,35,4,1,55,54,30,65,50,61,4,50,69,43,156,39,48,10,140,36,60,13,55,79,11,2,15,49,70,23,71,37,69,10,55,22,15,37
"COG4443",44,45,17,55,31,20,13,65,47,65,34,56,39,19,79,70,33,48,51,24,17,31,40,12,35,19,49,49,34,38,36,17,41,174,14,9,9,54,63,28,32,18,42,32,19,74,1,44,35,32,54,9,2,6,59,53,41,66,59,72
"COG4445",0,3,0,0,0,1,0,0,0,1,0,0,0,32,0,0,4,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,1,1
"COG4448",33,1,16,19,26,1,1,0,119,13,1,0,26,5,2,0,1,18,2,0,355,25,0,0,0,0,0,8,2,5,62,68,0,0,2,23,0,14,10,57,3,7,4,1,1,14,26,0,17,39,9,29,0,54,2,13,6,1,0,1
"COG4452",23,152,93,27,22,68,215,0,57,8,127,2,42,105,2,26,113,14,35,34,8,71,250,106,9,3,29,38,40,36,41,57,10,10,86,63,100,31,58,5,34,45,31,29,62,40,44,12,6,38,60,15,129,52,42,71,35,15,16,63
"COG4453",0,10,0,0,2,10,4,0,0,1,4,0,0,90,0,3,0,1,1,6,0,2,12,5,8,0,0,2,11,0,0,1,0,0,2,3,2,2,28,0,0,7,0,5,0,0,3,0,2,1,23,2,2,1,0,89,1,2,2,1
"COG4456",3,27,5,3,1,6,0,12,12,0,2,3,5,1,6,1,5,5,0,0,11,2,0,1,2,1,2,4,5,1,1,20,2,0,0,3,2,13,96,0,0,3,7,2,0,3,1,3,1,0,8,0,3,5,7,0,1,3,0,4
"COG4457",9,3,7,2,14,0,5,0,5,1,2,4,5,30,16,0,6,6,3,79,5,13,0,0,6,15,5,13,3,27,0,11,19,19,18,64,27,9,8,811,18,13,1,4,7,29,16,0,1,8,30,13,4,7,12,60,5,37,25,8
"COG4458",9,0,7,0,9,0,9,0,0,2,1,1,9,6,6,0,5,8,8,6,6,14,0,0,9,12,8,2,1,5,1,8,14,18,13,3,21,12,6,0,3,14,0,4,12,2,11,3,4,14,11,6,6,2,7,43,8,40,15,12
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,1,1,0,0,1,0,1,10,0,0,0,2,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,25,0,0,1,0
"COG4463",51,10,28,31,126,21,11,100,56,87,19,58,20,15,22,34,30,65,18,49,130,23,27,11,26,16,43,20,16,14,46,28,20,161,18,22,2,53,131,22,20,41,27,14,27,14,9,12,24,22,56,22,9,31,119,69,39,23,15,13
"COG4464",348,234,198,303,241,327,260,260,352,335,177,267,252,237,325,300,202,236,263,225,145,130,177,136,334,300,209,278,248,282,314,255,132,424,310,279,350,270,289,140,246,341,222,211,223,165,136,275,122,152,213,134,121,286,501,299,269,188,421,201
"COG4465",23,108,62,138,58,61,43,97,155,157,73,83,92,63,198,195,95,71,69,62,194,28,75,55,216,34,95,97,147,67,87,62,39,127,17,34,18,58,39,67,12,37,42,40,29,46,10,57,36,42,45,23,11,50,23,122,32,80,39,50
"COG4466",7,1,2,0,53,1,1,20,10,29,1,34,2,1,3,7,1,16,0,1,2,6,1,2,33,3,16,4,1,3,1,1,0,53,3,0,0,7,51,2,0,0,0,2,0,0,0,3,2,9,6,0,0,0,38,33,8,2,5,0
"COG4467",0,0,0,0,0,0,2,14,1,4,1,57,0,0,4,7,0,0,0,0,2,0,1,1,46,0,0,0,0,1,0,1,2,49,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,6,0,0,0,1,0,6,1,0,0,1
"COG4468",481,262,176,414,320,68,67,563,363,442,50,363,266,142,476,671,313,335,366,313,699,148,144,90,586,161,337,244,329,209,341,303,260,578,71,119,90,333,361,288,153,136,312,145,167,248,63,234,263,162,182,73,92,172,141,304,211,317,314,337
"COG4469",0,0,0,0,0,1,0,26,0,4,0,92,0,0,5,4,0,0,1,1,5,3,0,0,67,1,0,1,0,2,0,0,0,130,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,12,0,0,1,0,0,11,0,1,0,0
"COG4470",1,0,0,0,9,1,1,20,1,6,0,93,0,0,5,4,1,11,0,0,2,1,5,0,41,0,12,0,0,0,1,0,1,103,0,0,0,2,10,0,0,0,0,0,0,1,0,0,4,9,0,0,1,0,56,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,7,0,5,0,12,0,1,0,0,0,0,0,0,2,4,1,0,4,0,0,0,0,0,0,1,0,76,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,5,0,1,1,0
"COG4472",145,77,55,109,142,21,26,117,133,135,32,100,79,32,146,156,84,132,114,60,96,57,41,37,127,70,149,76,84,72,127,68,75,132,18,35,13,126,182,60,65,81,90,30,63,57,8,86,64,49,99,22,21,44,176,89,88,97,80,72
"COG4473",0,1,0,0,0,1,0,29,2,7,1,149,0,0,6,9,0,1,1,1,3,3,5,0,97,0,0,1,0,0,0,0,2,61,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14,0,0,0,0,0,10,0,3,0,1
"COG4474",217,7,177,91,37,79,38,32,74,43,61,71,156,76,21,5,120,72,78,137,10,95,9,21,38,5,46,47,66,77,65,15,146,97,44,143,17,88,88,39,73,111,97,22,34,74,33,56,21,36,72,26,135,78,58,107,120,131,104,51
"COG4475",148,35,58,90,51,26,34,79,91,125,20,41,72,20,60,62,102,93,158,48,79,62,46,23,88,44,93,58,72,34,52,36,96,124,13,33,9,104,91,54,28,81,47,11,68,65,5,53,31,33,47,12,17,21,53,53,55,29,80,44
"COG4476",0,3,0,2,0,0,3,9,0,9,0,11,1,2,2,7,0,0,0,1,3,1,1,4,1,1,0,0,1,0,1,0,0,65,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,8,1,0,0,0,0,2,0,1,0,0
"COG4477",6,11,1,8,31,3,8,45,2,75,3,185,4,8,70,64,10,43,3,2,10,0,18,14,146,0,60,8,3,0,2,2,3,262,0,1,0,30,88,6,0,7,2,4,3,5,3,4,7,13,6,1,4,0,237,16,6,5,1,4
"COG4478",4,10,4,3,9,1,1,30,7,25,3,72,0,7,14,18,5,3,6,3,30,12,7,5,94,2,0,4,6,5,2,3,3,62,1,0,0,5,1,3,1,11,6,0,4,0,0,3,3,3,3,0,2,3,8,44,2,6,1,1
"COG4479",0,0,0,0,0,0,1,4,1,0,0,27,0,0,2,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,1,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,1
"COG4481",82,38,34,46,45,24,10,103,55,96,29,66,29,18,67,94,35,46,23,32,109,25,13,16,71,20,62,43,41,41,50,39,23,105,12,20,19,56,64,29,14,27,36,18,24,34,8,49,23,20,43,15,14,30,84,61,38,54,50,33
"COG4483",0,0,0,0,0,0,1,5,0,2,0,24,0,0,0,3,0,0,1,0,1,1,2,0,14,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,1
"COG4485",836,568,429,908,696,117,76,515,947,874,326,593,526,182,964,935,487,553,258,879,308,197,103,211,718,258,672,562,907,534,801,368,232,2532,54,147,97,688,667,307,170,355,658,181,224,515,22,384,337,190,342,150,115,192,567,591,394,822,515,607
"COG4487",20,19,51,26,14,0,1,32,5,14,0,3,13,14,101,5,22,19,1,2,1,5,8,0,3,0,33,9,19,26,60,3,7,1,0,10,0,35,76,87,1,30,26,2,1,14,4,3,6,5,79,25,0,0,12,0,0,32,16,20
"COG4492",178,99,77,133,94,50,26,193,125,150,61,104,100,64,194,80,90,96,147,111,220,71,84,57,107,62,109,78,139,114,123,124,71,155,56,47,30,178,143,74,48,88,107,70,66,82,25,82,69,67,108,64,25,42,69,220,57,133,118,106
"COG4495",6,16,4,23,73,7,1,0,52,29,16,7,12,0,16,3,4,34,6,9,1,0,12,6,1,5,13,3,24,3,0,21,4,52,0,0,1,10,39,2,0,2,4,3,4,0,1,6,32,0,13,1,1,4,84,0,2,10,3,19
"COG4496",170,119,81,130,93,21,25,135,123,153,38,113,101,48,162,87,90,118,153,115,148,58,41,38,146,53,144,95,113,84,152,94,115,100,45,40,19,160,124,73,45,101,86,54,66,92,23,94,73,58,93,45,21,61,70,118,68,105,110,108
"COG4499",1,0,7,3,0,1,3,1,0,1,3,24,2,2,6,0,2,2,4,1,2,0,4,13,2,1,2,0,1,1,0,0,5,28,1,2,5,4,5,2,0,24,3,1,0,0,0,1,4,5,0,0,4,4,5,11,0,1,0,3
"COG4502",9,36,5,2,1,0,4,0,14,0,0,0,19,0,0,0,0,4,0,0,0,0,24,27,0,0,1,1,2,32,0,7,0,0,0,1,11,2,2,4,0,7,0,0,0,1,0,0,0,7,1,0,1,0,17,0,1,0,0,1
"COG4506",233,129,83,149,145,31,37,169,182,180,76,128,147,55,252,271,113,141,192,127,159,75,41,63,195,77,118,100,175,97,166,127,98,129,41,49,27,151,174,107,48,111,128,61,80,110,14,92,123,67,133,44,45,62,73,191,91,145,150,118
"COG4508",0,2,0,2,0,0,0,0,0,11,0,1,0,5,0,13,0,0,0,0,1,0,2,1,3,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,1
"COG4509",1055,248,436,488,423,126,82,354,535,550,159,304,284,134,572,1065,350,638,254,414,254,309,173,147,625,129,557,373,344,264,334,224,271,532,100,131,91,535,599,186,110,235,319,123,144,334,29,253,209,173,288,52,100,106,563,391,277,330,298,274
"COG4512",4,0,6,12,60,0,2,11,37,26,4,30,0,1,28,8,11,45,6,1,0,0,0,0,0,1,34,14,3,3,25,1,2,1,0,0,0,8,85,3,0,14,0,0,2,6,0,8,0,0,6,3,1,11,122,10,15,21,1,15
"COG4521",4,103,4,2,8,16,15,4,3,14,11,5,23,56,23,18,39,13,7,46,0,6,14,53,11,3,8,16,31,7,31,20,39,7,10,8,6,16,20,6,10,9,21,28,10,22,13,34,11,4,24,4,5,11,13,47,11,4,4,2
"COG4525",2,54,0,0,1,7,8,1,1,8,3,0,1,42,2,6,25,4,4,4,0,8,6,5,6,3,0,7,15,0,2,0,5,8,1,2,2,0,9,1,3,5,0,1,1,0,4,0,2,1,6,0,3,1,0,66,2,15,2,0
"COG4529",2,125,0,0,2,17,24,0,0,5,11,1,0,99,1,26,76,1,11,4,0,8,21,14,11,0,0,17,41,2,0,2,2,9,6,10,14,0,33,1,11,17,0,3,3,0,19,2,1,3,25,0,4,2,0,67,1,5,2,4
"COG4531",0,83,0,0,2,9,13,0,0,3,9,4,1,59,1,14,27,2,2,3,1,6,10,14,12,2,1,10,17,1,2,0,11,7,2,6,8,0,19,1,1,8,0,1,1,0,7,1,2,3,13,2,2,4,1,50,3,11,1,0
"COG4533",3,244,1,0,5,38,30,0,1,8,14,5,3,143,1,42,159,4,21,10,2,7,35,48,36,2,0,28,65,2,0,1,8,18,16,22,36,3,51,0,13,23,0,10,2,0,30,4,2,5,29,3,13,3,1,125,0,7,2,3
"COG4535",9,112,2,0,20,20,17,0,3,15,16,7,11,60,6,13,51,8,11,6,1,18,19,18,10,6,5,12,36,11,5,12,22,84,16,9,13,4,29,4,9,20,2,8,5,1,27,9,3,48,34,8,17,9,9,83,12,32,24,16
"COG4536",20,123,78,59,117,78,113,52,170,79,265,178,77,297,122,57,107,307,71,66,7,119,105,207,36,466,80,300,115,89,55,68,89,18,103,45,84,14,42,203,66,71,71,185,28,32,195,69,167,146,82,261,118,185,49,88,48,54,19,30
"COG4537",0,2,1,0,0,0,2,2,1,9,0,1,2,1,24,11,1,1,2,0,0,1,3,3,4,2,1,2,0,1,1,1,3,1,0,0,0,12,1,2,0,2,1,0,0,2,0,1,3,4,0,0,0,1,2,5,4,8,2,0
"COG4540",3,17,8,4,8,21,7,1,17,2,3,40,5,41,1,16,18,2,8,4,0,14,4,27,0,0,10,5,7,2,2,2,1,10,11,3,16,8,0,12,3,7,2,4,16,7,15,55,1,8,77,2,2,1,4,3,3,0,4,37
"COG4541",0,0,2,0,0,0,0,0,0,2,4,0,1,4,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,1,3,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,4,0,2,0,1
"COG4542",19,11,0,1,33,9,2,76,21,14,12,49,7,33,4,13,15,4,0,5,198,15,3,5,30,9,0,3,5,0,44,25,14,46,2,9,0,1,28,38,0,2,17,5,1,0,9,0,18,29,32,23,0,30,15,51,1,5,6,3
"COG4545",0,0,1,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,8,0,0,1,10,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,20,0,3,0,0
"COG4547",0,22,0,0,0,0,0,0,1,2,0,0,0,0,2,1,49,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,24,0,14,1,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4548",239,119,85,129,97,69,17,92,55,141,43,25,37,31,192,382,93,47,71,62,39,126,25,43,150,16,58,37,39,48,108,39,124,133,24,25,52,123,50,52,12,50,24,30,32,51,4,58,37,39,111,6,7,20,49,52,27,13,94,54
"COG4550",0,1,0,0,0,0,0,7,0,3,0,0,0,1,6,4,0,0,0,0,5,1,4,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,0,1,0,0
"COG4552",306,155,148,230,188,230,279,292,191,243,260,277,181,123,233,23,129,163,280,129,103,172,327,237,312,45,231,119,242,258,129,190,160,360,202,175,175,279,134,69,185,180,153,87,228,278,54,193,145,149,210,75,189,117,176,230,218,153,208,263
"COG4555",6,5,2,25,16,15,12,6,0,4,4,0,5,1,2,28,22,13,4,1,4,0,8,14,90,0,82,19,2,3,4,0,7,11,2,0,11,16,7,0,1,2,1,3,1,0,2,2,1,0,1,0,1,4,1,41,50,9,0,25
"COG4558",0,6,0,0,0,10,16,0,0,1,3,0,0,43,0,9,8,2,3,1,0,2,26,10,3,0,0,0,0,0,0,1,0,4,2,3,10,0,15,0,0,6,0,0,0,0,0,0,0,0,0,2,6,0,0,28,0,0,2,1
"COG4559",2,6,0,0,0,22,17,0,0,0,6,0,0,38,0,6,1,0,5,2,0,2,11,15,3,0,0,1,0,0,0,0,0,8,1,2,7,1,9,0,0,4,0,0,0,0,0,1,1,2,0,2,7,1,0,21,0,0,1,1
"COG4564",41,12,78,62,31,3,0,0,22,23,0,0,36,237,33,0,27,18,1,3,0,209,0,6,14,0,15,50,121,105,13,21,0,0,7,61,0,171,53,11,0,172,82,13,34,157,40,0,12,2,103,172,6,13,63,11,109,52,9,25
"COG4565",67,172,13,7,2,30,27,1,15,9,22,6,7,158,9,43,97,7,15,7,2,18,72,50,16,3,23,22,53,8,27,7,13,13,20,28,25,12,32,1,32,20,5,23,3,10,33,3,7,15,30,5,8,10,8,159,8,21,4,11
"COG4566",27,18,46,12,31,70,57,1,55,21,78,66,114,64,47,0,4,27,36,3,1,68,29,105,39,40,16,66,38,59,81,67,81,526,178,38,7,1,18,12,64,59,95,8,49,4,88,135,19,134,79,57,284,39,83,44,16,110,101,130
"COG4568",1,23,0,0,1,2,5,0,0,0,0,2,0,8,0,0,9,2,0,0,1,3,3,1,1,0,0,4,8,1,0,0,1,0,0,5,2,0,6,0,3,3,1,0,0,0,5,0,0,1,7,0,0,0,0,12,1,1,1,1
"COG4569",2,99,0,0,0,1,7,0,1,4,6,2,0,35,1,15,59,0,7,4,2,6,13,8,1,0,0,13,34,0,1,0,3,7,9,3,9,1,10,0,7,7,1,1,0,2,12,0,2,5,12,1,4,7,0,23,1,3,0,2
"COG4570",35,69,18,30,126,17,16,31,35,67,7,3,22,9,11,12,19,33,43,40,35,34,14,23,5,3,24,9,27,50,24,3,3,10,6,33,17,11,36,10,4,18,13,11,3,14,4,73,13,30,57,8,5,2,103,14,33,2,10,27
"COG4571",0,105,0,0,0,57,6,0,0,0,0,0,0,0,0,8,0,0,3,3,1,5,37,24,3,0,0,0,14,0,1,0,0,8,13,4,18,1,0,0,1,7,0,0,0,0,0,0,1,1,1,2,0,0,0,3,0,1,0,0
"COG4572",1,21,0,0,1,5,7,0,2,0,2,2,1,11,1,4,17,0,0,1,0,3,4,4,1,0,0,1,6,1,0,0,1,3,2,3,3,1,7,0,1,4,0,1,0,1,2,1,0,0,4,0,1,1,0,18,0,0,0,1
"COG4573",11,208,19,17,4,38,25,0,23,67,15,54,13,25,44,49,88,26,171,39,47,16,32,21,70,4,23,30,87,31,31,19,142,13,23,17,10,28,15,48,80,53,19,5,15,10,26,33,16,25,29,29,9,14,15,38,17,9,21,33
"COG4574",0,45,0,0,2,5,6,0,1,1,4,3,1,38,0,6,20,0,1,5,0,3,7,11,3,2,0,7,12,1,0,0,2,2,1,5,5,0,14,1,3,9,0,2,0,0,7,0,0,0,17,0,1,2,1,27,0,0,5,2
"COG4575",4,142,1,0,5,26,22,0,0,2,9,1,1,48,1,19,48,3,5,5,1,5,32,16,26,2,1,15,34,3,0,0,3,8,7,4,8,0,11,0,7,8,2,2,1,0,8,1,1,1,14,1,4,1,1,25,0,2,3,2
"COG4576",40,45,8,11,6,18,10,20,15,19,13,17,6,33,51,74,17,9,39,5,7,14,49,23,36,12,7,13,7,3,4,0,4,9,12,8,12,11,15,9,4,11,1,10,17,6,9,3,4,8,8,2,5,4,7,15,3,6,10,11
"COG4577",56,155,35,45,23,94,28,67,41,68,53,78,27,246,167,195,86,31,126,29,22,49,121,81,152,49,26,29,57,39,29,34,56,52,67,40,110,53,64,54,46,60,28,105,50,37,30,38,30,44,80,14,14,11,23,167,23,35,52,65
