"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG3694",17,29,7,53,2,26,11,36,2,18,3,5,1,15,23,1,3,4,15,13,10,17,1,21,0,14,15,14,4,1,9,0,13,2,3,3,10,8,1,8,4,22,32,9,1,4,6,6,2,5,11,19,8,14,2,21,23,3,0,2
"COG3695",121,57,55,13,92,85,126,31,113,80,62,170,127,61,173,106,108,114,67,101,140,90,148,77,186,135,121,77,33,161,93,49,66,59,123,111,26,114,60,92,123,103,120,85,13,129,7,12,144,135,36,36,168,54,74,39,85,37,70,145
"COG3696",897,438,756,761,884,679,1708,560,1809,423,1143,1135,721,245,2081,1103,1196,990,362,546,569,801,2104,1416,1468,969,1155,42,1479,1806,399,386,604,844,1256,827,422,1249,850,1791,1988,1085,775,852,231,1149,930,86,1534,1683,239,377,2139,577,972,824,1329,446,1127,1777
"COG3697",23,44,20,10,25,31,14,7,38,12,24,14,60,78,36,50,34,54,65,15,37,22,40,23,15,31,35,109,61,20,90,13,17,31,32,32,28,30,53,79,36,61,12,115,30,116,1,68,55,49,26,42,38,37,23,23,6,23,37,12
"COG3698",0,0,0,1,1,4,3,0,6,0,5,3,3,6,12,24,2,0,28,14,21,6,0,25,6,0,11,0,9,2,98,3,0,14,7,1,1,1,16,3,3,0,0,1,2,9,8,4,0,8,7,18,4,1,0,0,2,6,0,18
"COG3700",0,1,0,0,1,2,3,0,8,0,12,1,9,3,8,30,4,1,74,20,18,4,10,37,1,0,12,4,11,7,118,6,0,20,20,1,8,5,17,2,11,0,3,1,3,14,8,10,5,7,3,19,2,0,3,0,2,15,1,15
"COG3701",1,0,1,4,14,0,1,0,0,39,5,0,28,1,7,0,0,10,5,26,36,0,0,4,0,0,0,90,10,8,7,2,2,0,8,3,78,15,1,0,4,12,0,4,0,2,3,0,1,0,0,2,0,8,28,1,6,27,0,5
"COG3703",0,0,0,0,1,0,8,1,6,0,10,6,3,2,5,24,4,1,10,14,11,2,9,9,4,0,15,2,3,3,46,1,0,7,8,2,1,1,2,1,13,0,1,1,0,2,2,1,5,4,0,31,6,0,0,0,2,2,2,11
"COG3704",0,4,0,0,0,2,0,0,0,3,1,7,0,0,1,0,6,4,0,0,0,0,12,1,0,0,0,0,0,1,4,0,7,0,2,4,0,0,0,0,0,0,0,1,0,6,10,13,0,0,2,0,0,2,0,0,1,5,0,0
"COG3705",173,282,252,153,179,147,47,234,74,218,25,58,321,286,29,112,207,140,170,130,187,249,87,132,67,132,154,272,53,72,147,199,197,171,78,137,109,128,230,130,21,104,161,181,95,121,56,437,68,113,267,217,69,221,84,225,130,42,100,66
"COG3706",2271,2363,2436,3692,3684,1713,5548,1980,4252,2340,3870,3578,2329,1388,4833,2428,3863,5027,1303,2326,1956,2911,4842,3142,4528,3067,2543,265,1262,3163,1716,2369,2256,1626,4279,4037,2440,3194,1587,6355,4759,2965,3529,2391,3458,2185,3252,590,5505,2698,1736,890,3511,2280,1092,1682,3040,4215,4866,5822
"COG3707",121,67,66,43,86,138,37,96,52,65,21,47,65,123,21,55,51,39,47,90,73,99,20,43,16,46,49,256,16,30,53,38,67,36,40,55,35,53,42,48,43,63,49,69,51,116,11,44,49,30,59,137,26,88,56,112,79,31,31,27
"COG3708",33,119,91,14,87,64,55,52,6,109,3,20,93,60,32,10,5,74,86,38,102,85,18,43,1,37,40,4,4,6,40,162,78,66,67,89,40,41,44,19,18,23,10,54,17,39,36,158,14,3,68,7,23,87,11,25,53,10,12,11
"COG3709",0,4,0,0,0,3,1,0,3,1,8,0,6,1,5,26,4,1,30,9,11,3,4,10,1,1,9,1,5,2,29,0,0,1,1,1,2,1,0,0,5,0,1,0,1,0,0,3,2,6,2,3,2,0,0,0,1,6,0,5
"COG3710",2,0,0,3,1,14,23,2,38,0,28,25,16,8,55,28,10,2,193,69,52,24,21,42,37,0,25,0,71,16,269,20,1,27,32,3,14,3,11,6,31,2,4,5,2,9,43,64,21,53,0,100,20,3,2,1,5,25,2,133
"COG3711",208,150,178,230,296,491,246,525,275,198,131,197,228,524,213,173,78,123,508,216,194,304,240,262,135,91,239,1284,139,137,748,562,297,431,558,303,172,409,470,457,278,329,251,496,170,348,112,379,232,350,1185,910,379,510,1095,357,208,176,136,183
"COG3712",2704,1131,1458,1235,3498,1936,8167,1877,3661,2618,3386,3205,1463,1041,5875,3490,3028,3490,1133,2933,3037,3425,5025,3777,6792,2417,2734,128,1283,3733,1109,1968,2014,1467,4931,3699,937,3223,1693,4110,6485,2712,2823,2331,879,3000,1456,454,4041,3172,603,1551,5494,2377,1992,1291,2766,1986,3057,5284
"COG3713",0,0,0,1,1,2,6,3,19,0,34,6,11,1,17,23,2,1,60,30,18,4,15,42,3,4,33,1,16,13,109,4,0,19,49,1,5,3,8,1,64,37,2,7,0,5,16,44,17,27,0,35,22,1,2,1,3,15,7,14
"COG3714",0,2,0,1,1,13,2,2,7,0,9,4,8,0,14,29,2,2,41,12,19,3,14,21,0,1,9,0,10,10,80,2,0,8,10,2,8,1,2,0,19,1,0,1,1,3,4,4,6,7,0,20,5,0,0,0,3,11,2,12
"COG3715",68,71,95,149,268,466,92,181,287,125,117,137,548,261,99,216,84,117,379,204,199,266,132,188,88,57,97,941,109,123,348,84,121,138,137,127,66,124,166,180,104,164,64,317,34,263,56,556,150,163,509,723,88,171,237,208,123,80,66,66
"COG3716",86,74,82,168,274,503,92,222,267,153,129,141,556,260,113,210,116,91,425,242,202,292,157,202,92,65,116,994,121,117,236,57,69,55,79,92,31,57,87,94,82,84,38,161,18,112,30,408,75,91,316,451,53,118,122,145,54,49,37,46
"COG3717",272,209,288,452,330,319,322,197,414,184,586,342,210,231,337,352,545,256,232,229,212,264,424,394,404,250,322,106,497,500,348,236,302,237,384,388,203,293,342,500,417,415,345,344,354,427,548,141,657,338,222,144,381,268,274,266,351,403,490,472
"COG3718",48,26,17,39,133,26,30,66,147,90,20,20,153,41,12,12,76,34,107,39,40,78,9,29,18,29,38,389,6,61,22,18,42,54,9,25,39,22,64,21,15,35,25,10,7,21,18,116,13,55,43,3,13,51,104,29,18,16,18,18
"COG3719",0,0,0,2,2,0,1,0,7,0,10,6,7,4,10,38,5,1,60,19,17,2,18,24,4,0,8,3,3,9,101,3,1,13,9,1,4,1,16,1,12,1,0,5,5,2,6,6,7,16,2,27,5,0,1,0,3,9,0,18
"COG3720",0,0,0,0,1,3,0,0,0,0,0,1,12,0,2,0,0,1,16,1,12,0,14,0,2,0,0,0,9,2,12,0,0,1,0,0,4,3,0,0,30,1,0,0,0,0,7,7,4,4,0,0,1,0,0,0,2,10,0,15
"COG3721",8,7,0,2,7,7,3,1,14,0,4,1,2,3,22,0,0,4,19,0,26,4,11,2,7,0,0,0,14,0,1,1,3,0,22,3,27,11,11,0,0,11,4,1,0,5,5,51,6,14,2,1,23,2,0,2,8,13,4,11
"COG3722",0,2,0,0,2,4,5,1,18,0,23,4,13,1,13,48,6,0,50,30,24,10,27,39,12,0,22,3,23,12,158,6,0,16,6,0,3,8,2,0,42,1,1,2,4,3,11,10,12,13,3,37,8,0,0,0,7,18,1,21
"COG3723",60,114,170,24,7,83,12,467,5,76,19,227,26,34,36,58,99,37,52,49,34,118,184,28,72,13,8,42,11,116,41,8,47,23,6,141,25,130,70,33,50,41,162,165,2,7,11,20,49,84,35,52,125,84,13,71,29,76,48,37
"COG3724",0,0,0,0,1,3,1,0,10,0,9,2,19,1,7,31,8,1,50,9,13,1,6,15,2,0,12,2,8,7,82,1,0,12,1,2,4,0,1,0,23,0,0,1,0,2,2,3,0,9,0,19,4,0,0,0,2,11,0,11
"COG3725",1,1,0,0,0,0,2,0,9,0,5,1,11,0,9,15,1,0,43,4,15,4,11,14,1,0,12,0,5,3,67,4,0,4,7,1,2,0,1,0,14,0,0,2,1,2,3,1,1,7,0,12,3,0,2,0,2,10,2,8
"COG3726",1,0,0,4,1,1,1,0,5,0,6,1,16,9,6,13,6,2,57,5,4,2,6,14,1,0,7,0,4,6,54,0,0,6,5,0,0,11,14,0,18,0,0,0,0,4,2,2,3,6,2,7,2,0,1,0,2,10,0,1
"COG3727",220,42,106,151,153,66,66,186,245,205,170,208,139,213,95,221,173,188,76,149,178,106,22,171,172,56,93,132,130,58,114,105,166,100,83,213,178,97,112,76,56,92,46,155,121,102,140,132,198,173,97,149,66,186,128,135,105,61,116,64
"COG3728",18,100,34,12,40,68,15,68,23,40,0,34,58,75,16,55,46,8,18,64,14,31,6,17,26,29,9,26,8,58,45,57,77,15,9,27,12,20,66,8,1,23,16,10,4,13,12,164,37,49,13,129,12,52,69,89,0,24,9,24
"COG3729",0,0,0,1,0,3,0,0,3,0,3,5,3,3,2,7,0,0,24,11,3,1,1,8,2,0,4,1,1,1,33,1,0,3,2,1,5,1,0,0,2,0,1,0,0,2,3,3,1,3,0,11,1,1,0,0,0,4,0,2
"COG3730",3,1,1,24,90,5,24,15,86,51,11,5,36,18,10,24,4,3,51,24,11,7,16,23,9,1,9,407,10,16,64,6,0,12,3,3,7,2,5,3,6,2,3,8,2,6,4,1,13,43,9,21,2,13,141,19,9,7,3,9
"COG3731",3,2,4,14,48,6,18,28,45,28,7,1,39,23,10,13,2,5,70,10,9,12,8,13,12,2,12,239,10,13,43,5,6,10,6,2,4,4,8,12,3,4,0,6,3,8,0,78,9,23,11,11,7,11,77,10,9,5,1,8
"COG3732",9,2,1,29,99,17,17,24,146,57,21,3,83,19,10,14,5,6,95,21,24,11,22,36,12,0,16,469,12,17,84,6,0,12,14,4,5,7,7,5,12,2,3,14,2,9,2,3,16,50,11,13,8,19,169,26,13,10,3,12
"COG3733",1,1,0,0,0,1,4,0,7,0,20,3,18,2,1,53,3,0,41,32,3,4,6,43,4,0,14,0,6,5,70,3,0,15,14,2,3,7,2,1,34,0,2,4,0,4,13,1,0,5,0,41,2,1,0,0,0,15,0,22
"COG3734",3,7,12,3,0,6,16,4,17,6,13,20,51,17,62,53,8,13,87,48,44,15,46,53,7,11,44,3,35,18,188,5,74,14,13,6,6,11,7,1,69,10,1,10,4,1,6,41,23,24,16,26,35,5,1,5,33,41,3,23
"COG3735",57,33,14,5,23,22,68,35,61,3,38,55,28,20,49,43,47,70,24,35,41,46,42,26,71,61,35,3,162,41,99,31,38,57,112,79,33,70,23,83,158,87,64,13,16,17,118,14,155,69,11,36,52,76,9,141,54,15,43,263
"COG3736",0,3,0,0,0,9,0,1,4,0,0,5,0,12,3,1,3,18,0,1,2,0,4,0,0,0,0,0,0,0,66,0,23,0,2,12,0,0,1,0,0,0,0,1,1,6,5,13,1,0,0,0,0,2,0,0,0,4,0,0
"COG3738",23,26,43,20,13,15,6,67,39,61,12,25,25,57,11,43,23,12,24,28,29,18,11,30,8,23,31,7,9,10,127,74,39,21,19,30,21,8,35,40,3,7,25,26,8,82,20,26,6,18,39,38,25,22,8,19,11,21,24,18
"COG3740",61,19,65,35,6,127,120,51,58,52,5,789,29,20,39,168,12,18,31,60,87,43,50,24,16,51,34,312,6,20,49,13,31,38,31,66,43,38,45,28,144,9,12,139,2,12,13,76,24,27,15,17,27,11,224,42,35,51,41,90
"COG3741",0,0,7,2,1,1,1,0,1,1,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,2,2,3,0,0,0,5,2,1,0,28,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,17,0,0,0,1
"COG3744",0,0,3,2,1,0,2,3,1,2,0,9,0,0,0,0,0,0,2,4,5,1,7,0,1,3,2,0,1,9,0,5,4,0,0,2,1,13,3,10,5,9,8,2,0,1,0,8,2,0,0,5,0,1,0,5,9,0,27,0
"COG3745",0,1,11,2,2,0,1,4,1,6,0,3,0,0,0,0,59,4,1,4,1,0,0,9,0,1,3,0,0,3,0,1,0,7,0,2,15,0,13,21,0,0,0,0,0,0,6,0,0,0,5,0,0,2,0,2,2,0,3,2
"COG3746",76,22,104,6,131,53,218,77,222,47,54,89,35,35,196,95,79,45,53,72,42,117,183,254,214,67,76,3,6,92,85,91,72,53,197,161,55,91,149,114,191,156,185,183,55,195,86,10,178,196,22,35,317,62,111,94,215,60,106,259
"COG3747",36,6,62,8,2,18,1,63,3,40,4,11,19,20,9,11,1,73,36,18,43,20,15,24,1,1,11,4,5,18,16,87,21,12,42,11,8,4,11,6,0,8,11,29,2,11,1,7,18,11,15,11,14,7,2,11,6,23,7,1
"COG3753",1,0,0,0,0,3,2,0,6,0,2,1,0,1,7,14,2,0,0,12,10,1,9,10,3,0,6,0,6,1,66,0,0,8,6,2,0,1,2,1,1,2,0,0,2,2,7,1,2,5,0,12,4,0,0,0,1,6,0,12
"COG3754",263,128,177,739,123,71,243,159,401,161,374,226,106,217,330,211,286,304,230,221,171,233,393,501,439,283,186,32,60,272,188,194,267,175,400,224,609,114,224,577,517,188,357,179,160,204,557,19,200,153,249,141,374,212,238,172,271,214,122,548
"COG3755",0,0,0,0,1,0,6,0,7,0,7,3,2,3,2,15,2,1,13,16,1,1,2,22,1,0,7,0,0,5,57,2,0,6,3,1,3,2,1,2,13,0,2,1,0,0,4,0,0,1,1,30,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,15
"COG3757",1222,795,815,1046,576,452,216,1261,147,573,653,187,1246,701,147,415,660,399,590,488,400,406,158,452,195,322,595,347,706,197,466,1104,1045,602,190,549,711,564,839,385,196,285,489,920,1176,232,757,723,222,215,738,668,112,950,575,795,374,708,713,315
"COG3758",3,2,0,1,0,2,4,6,4,3,6,3,29,0,6,10,3,6,13,9,12,3,19,11,1,2,3,1,6,2,46,4,2,9,28,10,6,14,1,1,44,4,0,2,1,2,6,17,6,1,3,18,20,5,1,7,10,5,0,10
"COG3759",0,0,1,3,0,1,0,0,0,0,0,0,1,11,0,0,1,3,18,0,6,0,0,4,0,0,1,4,3,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,49,0,1,0,8,0,0,0,0
"COG3760",114,199,170,90,142,128,23,171,104,150,18,38,113,177,67,63,76,116,109,138,137,138,46,143,75,96,80,157,103,70,99,124,149,86,124,137,147,93,106,65,35,68,125,105,103,50,23,222,89,68,182,122,75,188,73,115,73,62,50,114
"COG3762",2,1,2,3,1,6,0,1,1,3,0,1,0,0,0,0,1,5,36,3,3,1,1,2,7,1,0,0,0,5,0,1,7,3,3,5,1,3,15,0,0,0,0,0,5,4,0,3,3,8,7,1,13,2,2,0,0,2,0,1
"COG3763",0,5,1,0,0,0,2,9,0,9,0,0,0,10,0,1,2,0,4,2,3,2,0,3,0,1,1,1,0,0,2,1,2,1,0,0,3,0,0,1,0,0,0,1,0,1,1,36,1,0,12,36,0,0,1,2,0,0,2,1
"COG3764",412,181,287,207,126,182,76,433,14,178,13,76,250,406,46,160,48,89,160,148,227,352,79,85,54,125,201,813,52,59,233,339,220,146,189,120,95,149,141,61,4,63,176,130,119,77,29,360,48,82,378,423,29,179,55,469,178,39,48,49
"COG3765",0,0,0,2,3,10,13,1,21,0,30,9,20,4,23,97,4,2,90,28,76,9,48,67,11,0,26,3,29,12,237,3,1,36,47,5,5,7,12,9,132,2,7,2,3,9,24,17,6,37,2,44,12,0,0,0,8,23,2,56
"COG3766",1,0,0,0,0,2,3,0,6,0,2,0,0,0,4,6,0,0,1,8,12,2,19,2,2,0,6,1,7,0,34,1,0,2,1,1,0,0,1,1,2,0,1,1,0,1,0,6,1,2,0,10,0,0,0,0,1,2,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,2,4,1,1,7,0,5,1,7,2,7,32,3,2,30,7,5,0,4,6,0,0,3,0,3,0,90,1,0,9,6,1,2,1,11,0,23,0,0,3,4,7,0,4,0,7,0,14,0,0,0,0,2,2,0,6
"COG3769",0,0,0,0,0,2,3,0,6,0,9,1,0,3,1,15,0,0,0,5,8,3,2,8,1,0,3,0,3,0,34,0,0,1,4,0,0,0,0,0,20,0,0,1,0,1,2,3,1,3,0,4,0,0,0,0,2,2,0,4
"COG3770",0,1,1,2,4,4,1,1,11,0,7,5,1,4,3,25,3,0,60,10,16,5,9,15,1,0,10,0,3,3,70,4,0,7,4,1,74,2,20,2,12,0,0,2,0,4,0,9,2,6,3,20,3,0,2,0,1,30,0,11
"COG3771",1,0,0,0,0,1,1,0,3,0,6,1,8,4,3,8,2,1,48,7,8,0,7,5,0,0,1,0,2,0,37,2,0,4,6,2,1,0,6,0,16,1,0,2,0,1,2,2,0,4,2,10,1,0,0,0,0,2,0,5
"COG3772",14,12,40,1,3,21,14,13,38,25,27,17,20,4,15,24,5,23,164,117,79,21,54,19,52,25,166,17,23,11,120,13,26,20,21,33,4,21,19,10,79,14,6,7,3,20,12,52,8,23,42,141,29,16,1,6,8,36,22,58
"COG3773",148,408,319,106,290,152,40,460,23,224,20,61,166,347,58,172,253,216,287,121,135,163,60,131,40,183,163,93,33,97,186,242,274,258,83,242,143,151,336,204,30,147,265,309,78,93,58,324,70,162,287,112,42,262,62,212,73,79,120,99
"COG3774",234,81,215,39,248,238,610,416,322,241,75,278,193,300,370,360,358,158,293,236,304,69,451,695,583,158,255,19,59,382,204,361,219,220,520,318,286,399,140,344,449,212,263,172,116,90,397,219,284,199,139,796,425,193,343,259,297,475,138,396
"COG3775",416,119,105,534,242,215,317,309,345,222,572,340,262,133,331,224,230,178,112,219,215,220,415,444,363,255,291,876,437,434,187,213,204,171,255,171,135,324,273,243,327,300,216,162,399,286,668,255,296,276,209,355,356,278,397,241,224,446,432,365
"COG3776",0,0,0,0,0,1,0,0,1,0,4,0,6,1,2,9,1,0,28,5,6,3,4,5,0,0,1,1,7,3,9,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0
"COG3778",7,0,0,0,0,0,0,2,18,4,5,0,3,0,0,0,0,0,0,0,1,0,10,0,0,1,1,0,7,0,26,3,0,1,2,0,0,0,0,0,0,5,3,0,1,3,0,75,0,2,5,1,3,3,0,0,0,31,0,1
"COG3779",0,0,0,0,1,1,0,0,1,0,4,0,0,0,2,13,0,0,2,0,12,0,0,22,0,0,7,0,0,0,10,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,3,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,0,3,0,8,0,6,2,15,0,8,20,2,0,37,13,17,1,13,14,3,0,5,0,11,2,51,0,0,3,6,1,1,0,0,0,32,0,1,0,0,1,1,4,0,6,2,17,3,0,0,0,2,8,1,5
"COG3783",0,0,0,0,0,0,1,0,2,0,2,2,9,1,4,13,2,0,38,7,17,3,14,10,2,0,4,0,8,4,37,0,0,4,3,0,3,1,2,0,6,1,1,1,1,0,2,4,2,3,0,9,1,1,0,0,1,9,1,7
"COG3784",0,0,0,0,0,0,4,0,2,0,1,1,10,1,4,10,1,0,19,13,16,1,8,14,6,0,6,0,8,3,49,0,0,9,5,0,2,0,2,1,13,0,0,2,0,1,0,4,1,1,1,19,3,0,0,0,0,5,0,10
"COG3785",1,1,0,0,0,0,1,0,4,0,1,1,8,1,6,14,1,1,12,11,18,2,9,10,3,0,7,2,6,2,47,3,0,8,6,0,2,1,1,0,9,0,0,0,1,0,3,1,3,4,0,21,2,1,0,0,3,3,0,7
"COG3786",21,86,17,3,4,5,6,30,3,34,2,6,14,39,14,6,6,22,95,12,22,7,9,1,11,23,10,24,8,8,21,10,7,29,2,11,19,7,9,1,7,9,35,98,5,13,2,63,5,7,14,4,3,12,3,8,7,9,26,3
"COG3787",3,6,1,0,1,2,1,1,12,17,7,2,14,4,7,14,4,7,26,33,22,13,5,11,7,5,6,0,5,10,51,2,3,4,6,7,3,10,3,0,24,7,7,3,0,1,6,3,1,10,0,13,2,6,3,3,14,8,2,10
"COG3788",0,1,0,0,2,4,1,0,7,0,4,6,7,2,9,16,1,0,22,10,17,1,15,18,2,0,11,0,5,6,51,4,0,10,5,0,5,9,1,0,16,0,0,1,0,2,3,3,6,6,0,18,5,0,0,0,2,7,1,7
"COG3789",1,0,0,0,0,4,2,1,3,0,3,2,0,1,7,11,0,0,2,15,8,2,6,21,6,0,9,0,5,1,66,2,0,5,9,0,1,0,0,1,1,0,2,1,0,3,5,2,1,4,2,24,4,1,1,0,0,1,0,9
"COG3790",0,0,0,2,1,1,1,2,5,0,3,1,6,2,1,3,0,0,25,8,15,0,6,15,1,0,13,1,7,1,38,3,0,6,4,1,1,2,7,1,5,0,0,0,0,5,4,3,3,2,1,8,1,0,5,0,2,1,1,5
"COG3791",0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,3,0,66,0,0,0,2,0,1,0,1,0,1,4,4,0,0,0,2,0,5,2,0,0,8,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,9,1,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,11,0,5,0,0,1,50,5,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,2,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,2,2,3,5,1,7,4,1,0,1,3,4,9,1,0,0,6,34,1,2,7,2,13,1,2,0,7,6,0,1,2,0,1,3,1,0,0,0,1,2,1,1,4,2,2,0,15,0,4,4,30,6,2,1,4,6,0,0,2
"COG3799",3,2,4,1,2,6,2,9,2,2,27,3,10,0,23,1,18,0,42,14,2,4,1,0,3,0,3,0,14,1,3,4,1,3,22,2,2,4,1,1,45,68,0,7,0,5,6,12,29,52,4,0,13,2,0,2,4,4,17,13
"COG3804",26,46,17,22,29,27,17,113,7,19,11,13,17,71,13,8,31,20,32,29,32,24,22,20,26,12,41,37,15,16,15,31,13,35,32,16,8,13,12,4,14,39,32,18,4,35,12,25,6,36,38,31,17,23,9,48,34,5,8,4
"COG3808",240,214,210,67,222,223,241,211,332,151,134,300,191,143,309,210,298,284,104,151,201,314,381,267,314,336,353,47,597,404,251,239,347,680,496,406,338,735,444,564,562,662,495,346,190,458,49,484,811,483,243,183,696,350,680,401,697,237,313,612
"COG3811",0,0,0,1,0,1,0,1,2,0,0,1,5,0,3,0,0,0,20,0,0,0,1,2,4,0,3,1,4,0,3,0,0,0,1,0,1,1,0,1,3,0,0,2,0,0,5,1,0,4,0,14,1,0,0,0,0,4,0,0
"COG3815",8,10,2,0,3,10,5,14,5,11,5,5,4,0,16,1,1,2,4,19,0,2,0,2,3,0,0,2,2,0,0,0,0,3,5,4,2,4,4,0,0,4,7,7,0,13,0,6,1,2,0,0,11,0,2,0,0,1,1,2
"COG3817",4,7,6,13,3,2,7,3,0,10,4,4,10,18,13,14,6,5,71,4,2,19,9,8,12,4,13,18,1,4,27,12,9,16,28,31,9,4,20,4,38,49,2,11,6,22,13,77,19,28,53,190,15,5,11,19,9,21,13,3
"COG3819",1,13,4,12,9,6,10,8,1,5,17,4,14,31,20,18,8,7,90,16,5,13,2,5,13,8,13,28,5,12,18,14,8,6,24,18,5,9,10,6,24,43,1,13,4,13,4,55,10,23,42,108,9,4,6,13,1,14,8,4
"COG3822",13,53,27,8,72,19,41,15,65,17,23,73,31,16,8,17,19,80,28,73,74,60,35,25,43,47,36,0,19,16,32,23,37,29,95,45,9,79,5,62,31,28,36,15,3,35,11,10,51,37,44,62,41,32,78,10,34,14,35,36
"COG3823",6,16,7,1,1,4,0,2,24,42,10,3,8,9,0,1,3,42,0,41,43,30,3,1,2,6,8,0,0,23,5,1,26,3,16,18,4,24,1,5,0,29,20,0,0,0,0,0,6,14,1,0,11,21,3,2,50,13,2,0
"COG3824",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,2,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,5,0,0,0
"COG3825",13,12,20,1,16,6,6,9,7,31,2,11,41,29,0,6,10,24,2,29,24,17,25,1,3,17,8,3,2,12,1,6,10,35,7,8,13,30,9,31,0,10,16,3,2,1,2,0,7,9,6,0,4,12,0,5,16,2,6,7
"COG3828",0,0,4,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,3,6,1,0,9,0,1,0,0,0,0,0,1,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
"COG3829",162,144,141,153,236,691,228,301,424,343,264,288,695,267,638,226,125,332,579,438,350,365,415,283,146,165,259,1173,69,174,351,420,166,115,408,203,72,374,157,298,515,465,200,264,50,338,58,212,333,486,255,228,620,254,317,239,249,150,272,161
"COG3830",367,254,315,146,324,249,355,308,360,263,235,353,273,204,334,243,323,329,175,322,341,343,283,342,369,362,304,188,207,426,151,301,227,278,350,344,204,382,280,261,283,373,347,235,161,286,192,168,334,237,175,175,407,242,294,329,338,197,217,373
"COG3831",12,15,7,4,53,37,151,12,38,5,30,27,17,4,131,78,42,44,10,44,57,74,105,167,106,11,63,5,39,15,163,27,19,32,87,31,7,29,18,35,73,38,27,47,3,21,27,8,94,87,1,20,41,17,4,7,65,26,55,154
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,20,0,4,0,1,1,0,0,0,0,3,2,2,0,0,0,1,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3833",144,175,245,141,205,46,22,113,17,146,14,43,87,294,22,161,114,78,277,98,129,123,33,144,35,96,117,219,28,44,242,479,211,137,105,180,85,71,251,94,49,102,133,187,86,61,27,419,45,109,235,321,23,263,70,127,40,103,147,103
"COG3835",54,34,40,23,13,36,33,56,24,45,15,39,61,58,49,54,21,66,213,90,65,68,71,37,12,15,98,44,17,43,114,13,40,24,31,22,19,27,43,22,55,31,14,81,2,11,4,161,9,17,45,31,25,40,11,25,5,27,30,11
"COG3836",17,32,23,16,3,30,31,10,34,99,29,24,122,33,52,55,91,33,116,54,47,35,34,67,14,23,31,3,29,21,121,8,35,25,21,32,41,51,24,15,75,75,14,3,11,13,26,13,26,26,28,17,48,29,4,36,67,42,37,16
"COG3837",0,3,3,2,1,1,3,0,26,0,1,3,17,0,1,0,0,31,29,17,4,1,3,0,0,4,0,0,1,2,8,1,11,1,2,3,9,5,0,24,23,0,0,0,16,0,2,0,5,2,0,1,2,4,0,0,1,8,1,8
"COG3839",345,505,651,330,439,439,227,485,189,410,205,318,466,541,300,442,426,335,970,457,453,556,231,366,156,413,368,454,160,214,647,567,566,485,285,428,359,354,462,310,339,486,365,594,203,569,113,747,257,376,655,977,234,545,161,440,327,329,333,178
