"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG3414",7,17,10,148,39,5,4,15,6,16,10,1,44,38,48,100,33,10,45,33,17,146,18,18,24,136,3,34,76,16,32,21,6,12,3,12,10,87,31,3,11,30,6,3,3,9,21,1,15,13,3,30,15,19,1,2,2,4,4,58
"COG3415",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,2,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3416",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,8,2,4,6,7,0,3,6,18,2,0,2,52,16,7,9,8,11,11,5,36,3,3,3,8,1,5,9,3,12,10,3,9,2,7,7,26,30,4,5,10,2,1,9,25,3,5,0,12,2,2,4,20,3,6,3,4,3,67
"COG3418",0,1,0,4,0,0,0,0,0,2,0,0,1,0,6,4,3,1,1,3,5,0,0,1,0,3,0,1,6,0,0,3,0,1,0,0,1,0,11,0,2,0,0,0,0,3,7,0,0,4,0,0,5,4,1,0,0,2,4,24
"COG3420",2,0,0,0,3,2,3,6,0,5,0,6,0,1,0,6,2,9,20,7,0,13,7,0,10,4,1,9,0,0,0,18,12,3,0,2,4,3,0,4,9,0,1,0,10,0,9,8,6,11,0,0,0,7,8,9,7,0,0,0
"COG3421",7,54,12,0,0,8,18,3,1,43,4,2,40,0,36,0,0,8,0,14,3,7,6,1,48,28,76,0,18,5,0,0,1,3,0,77,32,304,11,1,1,0,6,0,0,38,0,9,0,1,0,15,0,16,61,33,2,6,1,2
"COG3422",0,2,6,4,1,0,0,4,1,5,7,1,17,3,11,5,6,4,6,9,7,8,0,2,7,6,0,6,8,1,3,3,2,1,1,1,0,69,9,1,8,0,3,1,1,23,19,1,0,6,0,2,3,12,0,1,2,1,4,74
"COG3423",0,2,1,8,1,0,1,0,1,4,3,0,0,0,21,7,4,2,5,5,6,21,1,1,2,15,0,12,10,2,16,2,0,1,0,3,2,18,18,0,8,1,0,1,0,11,8,1,1,6,0,0,7,9,0,0,0,2,1,38
"COG3425",0,0,0,273,10,0,1,0,1,0,4,3,1,23,8,6,4,0,0,1,0,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,20,0,0,1,0,1,131,0,38,1,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3426",213,193,273,78,346,339,238,218,326,222,305,165,260,273,320,239,306,340,275,210,266,206,297,255,260,242,287,325,306,350,27,335,358,357,325,159,267,185,241,322,337,215,287,36,191,339,307,222,207,181,411,208,417,196,284,233,264,128,221,145
"COG3428",111,29,20,0,17,8,8,41,45,3,0,2,119,32,1,0,1,10,11,10,54,15,33,0,121,25,6,76,7,0,0,18,2,61,28,9,17,3,4,13,53,39,101,0,29,2,0,15,115,0,65,13,0,12,4,3,20,4,15,4
"COG3429",0,8,0,9,0,0,1,0,0,0,0,0,12,0,2,2,0,12,0,0,1,0,0,0,0,0,0,0,8,0,16,0,0,0,2,0,0,0,1,0,7,2,0,24,0,0,0,0,38,0,1,0,0,0,5,0,0,0,0,25
"COG3433",0,5,2,44,12,3,0,24,5,39,0,0,1,2,11,27,56,23,11,17,66,260,0,4,0,45,1,71,88,14,33,48,31,3,3,33,0,22,70,3,10,52,7,2,0,30,53,1,1,10,14,0,45,69,0,0,1,5,6,77
"COG3434",140,10,11,0,25,4,15,19,33,29,26,46,85,34,27,5,1,1,2,40,11,10,5,3,34,7,32,5,24,103,0,27,7,2,29,2,5,9,54,15,5,25,86,0,17,22,4,20,20,4,5,21,0,58,10,69,33,4,34,4
"COG3435",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1039,844,1388,707,5976,1659,1736,1465,3502,2148,964,2367,672,824,2277,1256,2320,894,1605,1109,1063,1879,2848,4237,2187,1179,612,1299,1344,1845,2377,1348,1331,1549,893,4368,1109,830,1333,1317,1495,792,2760,2971,3012,1164,3840,2065,785,5807,1603,2448,5996,870,1728,1301,1313,1608,3195,1784
"COG3437",395,596,356,110,415,393,482,584,428,326,256,311,244,299,378,556,801,410,295,506,583,174,282,381,433,544,389,235,456,405,159,551,761,1266,1211,496,439,403,656,1064,628,417,641,317,586,605,695,1047,523,415,772,619,598,744,635,668,851,574,912,254
"COG3439",21,19,4,27,42,19,2,15,9,51,5,2,2,156,74,116,64,51,17,4,43,17,25,59,5,8,6,129,63,30,1,105,86,23,6,8,25,9,3,31,58,12,4,45,4,23,73,36,19,18,26,8,199,7,7,3,3,2,44,48
"COG3440",100,22,32,67,6,8,93,7,3,7,16,6,75,4,77,1,2,13,32,6,37,64,0,2,23,55,19,21,39,4,45,22,4,6,108,51,21,47,40,32,16,4,24,38,11,12,18,10,106,10,4,8,5,40,6,105,17,19,7,71
"COG3442",59,148,62,271,20,57,99,36,27,19,88,49,83,23,36,15,7,62,15,76,7,22,23,12,30,23,109,16,77,14,257,15,13,12,80,3,90,39,49,7,29,116,44,91,36,234,6,34,83,5,25,62,15,22,112,45,38,30,12,109
"COG3443",19,10,8,324,21,1,4,10,11,47,40,73,1,27,49,15,15,17,39,13,20,16,6,8,31,13,5,8,28,3,23,13,5,2,55,20,10,17,34,2,26,10,22,49,14,20,13,18,1,6,4,4,4,26,10,11,10,18,52,96
"COG3444",43,214,76,857,152,45,57,369,74,83,180,55,142,118,203,217,143,96,190,78,73,254,110,89,125,170,53,114,297,77,276,118,74,96,64,63,76,372,187,35,100,391,38,298,56,139,132,105,59,65,112,145,64,126,59,71,49,89,92,523
"COG3445",0,2,0,10,0,2,1,0,1,7,2,0,1,1,17,10,13,2,4,8,13,32,0,1,16,3,0,9,13,2,9,10,2,2,2,12,2,53,24,0,7,1,2,3,0,12,11,3,0,6,1,1,5,24,1,0,0,2,3,68
"COG3447",0,7,0,1,4,3,1,3,1,10,0,0,2,0,50,25,15,5,22,29,17,1,2,9,6,9,1,18,27,6,29,13,1,7,1,10,3,0,90,0,22,0,1,2,1,40,13,4,1,13,5,0,10,35,8,0,0,4,7,292
"COG3448",0,0,2,7,17,0,1,0,0,3,0,0,2,2,2,0,0,1,21,1,1,33,6,5,0,36,0,1,0,0,1,12,5,10,0,6,6,40,4,0,1,10,0,0,3,0,0,0,1,10,0,13,4,0,2,0,0,0,1,0
"COG3449",114,145,219,12,153,239,37,162,92,131,145,76,61,192,353,375,439,124,206,106,433,330,162,546,54,193,164,361,203,469,28,205,322,262,151,47,97,134,140,138,179,159,55,50,149,151,324,212,374,32,181,135,262,71,44,61,312,87,136,208
"COG3450",1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,2,0,1,0,1,8,0,0,5,1,2,0,0,1,5,3,0,1,0,4,5,16,6,0,0,3,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0
"COG3451",3122,3496,2297,1363,2422,2718,1618,3462,4546,2630,3001,2492,5185,2012,1468,1873,1160,3167,3608,1897,2213,2352,3719,2150,3125,2104,2997,2722,1807,2333,2212,1688,3073,3495,2897,2474,2612,1023,2646,3013,2346,2216,2958,1089,3608,4200,1206,2805,2630,1974,2822,2474,2203,2881,2984,3161,2984,2711,2228,1532
"COG3452",218,76,224,155,20,172,178,59,100,60,167,111,76,40,50,10,38,16,10,115,26,49,25,10,113,34,195,9,20,147,263,51,32,46,57,21,74,153,144,85,145,34,101,141,110,43,13,90,113,6,15,151,14,219,177,204,46,222,90,10
"COG3454",4,8,1,13,10,8,3,21,22,23,9,10,8,7,23,29,7,21,12,21,9,26,11,4,1,16,25,10,8,7,26,27,18,12,7,20,7,26,41,21,22,53,4,4,5,26,18,5,2,10,18,3,7,29,3,7,12,3,5,95
"COG3455",0,3,1,16,3,0,0,4,0,3,1,0,0,0,2,9,10,2,4,2,13,60,0,0,10,12,0,16,9,1,7,15,2,3,3,8,2,54,22,0,8,14,1,1,0,11,9,0,0,1,1,0,6,4,2,0,0,4,4,89
"COG3456",0,6,1,14,3,1,0,4,2,4,0,0,0,0,2,18,11,0,1,0,11,0,0,0,12,0,0,16,1,7,11,13,3,2,0,5,0,31,33,0,0,0,2,2,0,25,12,0,0,0,1,0,6,1,0,0,0,2,0,116
"COG3457",8,23,43,2,14,9,14,23,9,63,22,3,71,10,34,9,14,42,15,21,23,13,11,3,5,29,30,24,35,7,15,16,7,12,9,9,46,6,53,13,31,30,14,5,20,102,25,57,16,11,12,17,3,37,62,17,29,2,32,115
"COG3458",177,230,161,51,243,219,369,218,260,363,155,450,97,312,363,507,483,215,377,233,513,159,373,522,158,329,183,370,310,406,36,265,534,241,365,536,165,111,249,283,166,231,145,224,212,105,558,374,367,380,339,219,621,161,311,201,225,172,413,50
"COG3459",1631,207,759,527,230,1025,1508,608,612,421,529,686,1089,163,264,5,69,302,125,1007,196,144,291,97,746,152,1354,71,253,512,369,343,257,170,393,703,913,353,844,288,347,192,1006,386,1295,1247,106,488,483,584,227,853,65,756,737,859,616,1501,612,133
"COG3460",0,0,0,5,0,0,0,0,0,0,1,0,0,1,15,10,3,0,0,6,4,21,1,3,1,1,0,1,9,1,5,0,0,1,1,4,0,26,8,0,2,3,1,1,0,0,1,0,0,3,0,0,2,13,2,0,0,1,1,0
"COG3463",16,11,3,93,33,2,22,25,36,82,43,123,12,24,44,32,4,11,0,66,12,15,39,0,54,2,53,16,7,6,4,28,18,4,45,21,18,109,17,26,57,35,74,60,11,9,17,14,39,0,25,32,1,74,25,59,54,46,24,3
"COG3464",833,568,1067,617,1807,1217,1857,735,2296,515,641,868,766,617,463,1871,2017,933,858,766,566,582,894,1421,801,569,224,1440,1525,1149,858,364,1229,3653,302,1240,2106,777,212,1276,447,1361,641,999,1723,545,2665,1030,1831,1475,3662,703,1745,1639,1256,593,901,2310,839,524
"COG3467",185,265,190,90,173,206,243,169,218,241,377,214,308,258,270,250,196,244,244,175,381,212,281,219,230,185,190,335,225,303,208,284,239,204,185,158,191,134,222,176,219,336,215,164,191,187,173,198,308,175,301,219,163,178,270,177,260,457,229,138
"COG3468",200,233,124,151,416,271,22,716,260,1048,19,316,69,253,278,1477,792,812,283,457,583,147,601,232,152,364,955,413,468,352,280,816,431,473,275,121,350,95,334,338,512,102,152,126,116,781,546,214,53,290,615,475,296,336,156,454,181,111,136,1790
"COG3469",0,1,0,0,2,5,8,0,3,0,17,0,19,0,0,1,0,7,0,5,8,0,6,0,2,0,5,0,0,0,0,0,0,0,7,2,4,0,3,0,2,8,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1
"COG3470",0,11,0,10,2,1,0,9,0,0,0,1,6,0,0,26,5,8,0,1,9,2,0,0,5,3,2,0,2,4,17,14,1,3,4,1,0,21,0,0,4,2,0,21,0,1,0,0,25,0,7,0,0,1,3,0,0,0,10,39
"COG3471",0,4,1,10,11,1,2,5,0,1,0,1,0,0,5,0,3,0,0,1,0,0,5,0,24,1,0,0,0,0,0,0,0,0,1,0,6,30,0,2,0,0,3,0,0,0,4,0,0,7,0,1,0,4,9,0,3,0,2,0
"COG3472",92,131,25,3,18,181,94,32,104,62,138,22,273,31,313,0,33,45,3,38,48,27,8,6,8,86,292,16,33,10,12,10,40,13,75,3,161,61,67,76,50,103,38,133,64,101,1,170,66,162,1,33,0,52,254,55,59,198,236,20
"COG3473",1,0,35,0,1,0,11,0,0,0,1,0,0,9,0,0,7,0,0,1,0,0,5,4,0,2,2,0,0,7,0,4,1,4,7,3,0,0,0,0,0,11,1,0,18,11,0,0,0,0,8,1,30,0,1,0,4,0,0,0
"COG3475",486,480,758,623,377,736,417,303,312,473,325,599,314,440,486,445,273,256,389,511,291,249,230,569,504,251,881,426,451,342,1243,535,360,251,355,430,187,601,435,311,702,229,694,755,402,334,609,562,532,436,537,562,369,547,396,401,380,570,416,418
"COG3476",28,22,16,13,30,29,26,22,24,30,31,54,17,12,23,26,39,20,22,17,37,26,17,42,43,27,36,42,39,25,118,67,61,78,69,21,61,135,84,73,50,27,91,28,120,55,93,95,36,44,74,40,50,59,60,62,45,73,62,32
"COG3477",0,4,0,69,1,0,0,0,0,3,0,0,1,0,3,9,5,3,1,2,5,0,0,0,5,17,1,8,23,3,12,1,0,2,1,4,0,5,0,0,0,0,0,20,0,0,9,0,0,0,0,0,6,10,0,0,0,3,2,42
"COG3478",4,1,1,2,1,0,0,9,0,3,2,0,0,4,0,9,0,1,0,2,0,12,16,5,0,5,3,0,0,1,1,7,4,0,1,1,1,15,0,3,0,10,0,1,1,3,1,0,2,4,3,0,1,1,0,0,0,0,1,7
"COG3479",0,0,0,6,1,0,0,0,0,3,1,0,1,1,2,2,0,8,2,0,0,50,0,0,0,10,0,1,5,0,0,0,0,4,2,2,12,50,10,0,1,15,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3480",17,17,1,284,8,0,53,1,1,0,4,5,27,11,11,7,3,22,0,0,0,3,0,0,1,0,14,3,15,1,24,1,1,0,0,0,13,14,7,0,8,1,24,125,67,31,0,1,41,0,4,2,0,0,13,10,2,0,1,48
"COG3481",362,150,243,536,177,277,290,357,192,181,303,219,388,144,183,143,85,139,141,281,85,126,181,76,289,167,468,100,210,191,399,183,113,137,210,127,346,327,307,200,173,297,263,311,280,330,105,195,208,92,163,291,98,290,308,313,151,251,108,102
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,38,0,0,0,4,0,1,0,0,0,0,0,1,0,3,0,28,6,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,16,1,0,0,0,0,5,1,0,0,1,2,0,0,0,1,2,0,100,0,0,1,11,1,1,0,0,2,1,0,6,4,12,0,75,24,0,0,25,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,2,1,0,0,1,17,2,1,2,0,0,49,10,8,1,1,33,15,14,1,0,17,0,24,0,11,5,2,14,1,0,0,0,79,1,12,2,14,3,0,0,44,4,0,1,14,6,0,0,13,0,0,0,0,0,215
"COG3487",78,107,178,1,70,140,22,102,129,82,200,120,59,182,40,139,265,163,153,55,149,145,147,250,80,106,86,133,82,200,0,46,162,104,81,26,23,7,46,237,99,93,93,15,80,66,128,108,184,37,82,78,97,28,34,45,174,48,104,19
"COG3488",105,157,239,3,316,181,172,128,224,244,169,416,56,211,164,170,269,359,325,377,196,238,227,160,133,168,135,209,202,193,1,183,293,312,250,363,40,32,101,459,129,134,188,28,143,107,120,149,203,652,106,130,142,168,174,155,254,145,214,104
"COG3491",0,0,0,13,0,0,0,0,0,6,0,0,1,1,1,0,0,0,3,0,0,132,0,0,0,5,0,3,0,0,1,0,0,5,4,13,0,65,21,0,0,28,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3493",13,6,8,43,11,6,9,26,34,16,39,19,3,9,29,107,41,23,8,13,5,188,74,9,66,42,69,90,57,8,11,32,78,23,9,22,8,64,38,14,21,70,8,77,13,11,42,60,5,25,69,14,29,11,20,7,38,22,6,6
"COG3494",10,7,6,33,56,5,16,20,7,55,2,15,21,20,4,61,23,35,82,11,13,24,61,23,2,56,15,20,3,12,5,76,34,16,13,5,55,46,27,22,11,59,12,72,18,12,20,13,10,37,21,48,30,3,39,33,17,1,7,60
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,6,0,0,0,0,0,0,0,5,0,7,0,21,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",85,37,228,33,115,21,47,299,151,77,50,73,284,165,36,152,103,78,47,22,74,79,57,40,7,48,69,97,47,57,22,91,56,99,21,27,38,40,41,82,103,42,96,102,56,242,139,104,10,34,54,67,186,82,39,24,207,96,98,395
"COG3498",15,11,22,12,27,10,25,101,77,9,21,29,4,5,18,7,7,10,13,16,7,40,15,4,4,22,26,23,1,4,13,25,4,27,8,9,32,8,60,11,32,12,29,37,17,76,24,34,3,4,11,14,28,22,10,19,10,1,7,211
"COG3499",0,5,0,8,0,0,0,0,0,0,0,0,1,0,14,2,10,0,2,10,0,39,0,2,4,1,0,17,2,7,8,3,3,2,0,1,1,1,8,0,16,1,0,1,0,32,7,0,0,2,2,0,13,13,0,0,0,1,1,194
"COG3500",52,24,125,15,74,18,35,254,124,99,34,57,228,156,45,54,90,45,42,17,101,118,31,33,9,46,50,91,39,46,23,125,41,66,11,17,61,23,48,80,71,33,38,60,35,125,131,119,10,35,44,44,160,55,40,9,198,77,69,444
"COG3501",126,137,195,83,60,114,20,21,222,87,291,86,3,178,161,193,116,86,553,85,147,381,23,104,539,255,180,185,74,185,76,217,62,221,250,45,165,221,245,43,348,263,110,53,616,169,162,315,19,149,300,68,196,158,44,89,74,45,137,399
"COG3503",27,90,54,3,4,31,25,113,47,57,63,52,104,9,36,12,7,35,13,32,8,14,39,13,56,13,76,4,4,3,109,15,17,12,107,13,35,16,30,18,38,68,71,6,26,38,2,47,29,2,12,37,0,48,89,46,39,49,14,27
"COG3504",18,0,22,15,8,0,0,9,0,5,3,0,1,2,7,0,6,5,0,0,0,50,14,6,6,78,7,6,0,0,15,0,3,6,12,41,14,9,0,6,3,53,8,0,10,1,6,20,3,6,1,7,18,21,8,16,1,1,0,0
"COG3505",2475,2596,2005,992,1464,1978,1456,3241,3599,2508,2219,1915,3823,1940,1940,1471,1294,2473,3266,1388,1996,2610,2684,3642,2223,1791,2384,2327,1992,1827,2559,1725,2415,2186,3523,1727,2054,852,2104,2049,1961,1908,2474,1035,2817,3332,740,2408,1946,1534,1829,1973,1810,2288,2752,2536,2196,2267,1746,1228
"COG3506",29,40,44,31,75,37,30,33,44,49,65,47,21,57,209,136,152,79,54,32,90,129,48,184,122,169,55,95,77,106,71,38,20,27,12,25,34,50,21,31,17,27,28,26,30,18,56,33,40,14,10,36,58,58,53,17,34,21,28,20
"COG3507",2181,1745,2039,677,2197,1832,2043,1658,1980,1891,2407,2483,1061,2003,2428,3568,2776,2507,3182,2277,4193,3119,2450,3175,1474,2467,1470,4084,3141,3265,676,2338,4682,2501,2836,2806,2081,948,2278,2642,1934,2081,2097,1847,1633,622,3182,3165,2616,3900,3203,2015,3401,2186,1190,1811,2242,1877,3160,985
"COG3509",33,11,14,0,93,34,200,5,100,52,6,16,29,13,1,0,0,68,4,17,2,9,95,0,69,21,16,1,5,0,0,16,10,8,6,13,4,34,31,43,11,7,9,130,20,13,0,25,30,51,20,50,0,4,143,23,13,98,77,26
"COG3512",16,44,68,65,41,50,112,18,65,35,97,31,37,72,60,73,126,41,45,41,28,69,28,16,59,92,26,79,19,37,75,26,18,103,75,25,37,89,29,62,38,29,62,15,57,51,40,24,59,12,21,43,8,59,46,55,53,124,31,16
"COG3513",96,315,448,590,220,717,645,227,535,314,623,187,261,318,199,596,628,283,357,380,248,451,217,59,245,486,478,453,106,430,514,254,385,246,328,139,272,392,237,283,135,326,656,124,371,271,339,204,521,96,186,297,242,379,295,364,659,558,132,220
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,12,6,0,0,1,0,0,0,0,1,0,0,1,0,3,7,0,2,2,0,2,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,2,39
"COG3515",0,8,1,25,7,6,1,9,6,30,1,3,3,2,8,63,26,19,8,11,42,99,2,8,27,39,2,76,76,7,31,34,6,3,6,23,4,69,95,1,37,29,4,7,5,64,25,4,0,13,9,0,26,26,6,3,0,20,10,302
"COG3516",2,1,1,17,3,4,2,4,0,14,1,1,1,2,1,12,11,4,5,2,17,31,0,3,11,31,1,15,26,10,13,16,5,5,1,7,5,11,19,2,8,19,2,0,3,9,13,3,0,0,2,2,17,5,4,1,0,5,7,64
"COG3517",1,9,1,35,7,2,0,6,1,7,3,2,4,4,7,37,22,4,6,5,31,70,0,4,20,27,0,55,62,5,29,30,13,9,3,3,7,34,68,2,36,19,6,1,0,42,26,8,0,2,2,0,14,6,2,2,2,12,14,194
"COG3518",0,1,0,6,0,0,0,1,0,2,0,0,0,1,1,3,3,2,1,2,2,20,0,0,13,11,0,12,0,5,1,1,0,2,3,3,0,35,4,2,0,3,0,0,0,12,4,0,0,0,1,0,4,1,0,0,0,0,0,12
"COG3519",1,3,3,41,5,6,2,5,0,16,1,4,2,2,5,29,38,3,8,2,30,96,1,3,19,31,2,44,30,8,33,25,15,4,4,15,7,71,51,0,21,31,2,3,1,47,25,2,0,1,1,0,28,7,7,1,0,10,18,194
"COG3520",0,7,0,22,1,1,0,4,2,3,0,1,0,2,5,12,15,4,5,4,10,85,0,0,18,22,3,24,22,13,20,18,3,6,7,7,2,76,33,0,8,23,2,2,0,28,9,1,0,1,0,1,12,11,3,1,0,1,6,114
"COG3521",0,2,0,19,1,1,1,1,0,2,0,0,0,1,3,10,10,0,1,1,10,40,0,0,12,18,0,22,0,2,15,9,2,3,4,9,0,50,19,0,0,14,2,0,0,10,11,0,0,0,1,0,1,8,1,1,0,2,2,86
"COG3522",0,5,0,28,2,1,1,8,0,12,3,0,0,2,9,15,14,5,8,4,23,109,0,1,23,41,0,34,25,6,24,26,6,10,8,17,5,72,38,0,19,22,3,0,4,22,20,0,1,2,1,1,7,5,3,2,0,6,1,144
"COG3523",0,11,1,54,0,1,1,16,5,9,2,0,2,1,11,15,14,9,8,7,23,241,0,1,54,55,1,67,1,10,29,30,12,11,20,26,1,181,71,0,0,48,5,7,0,85,23,1,0,6,2,0,17,17,2,4,0,4,9,233
"COG3524",1,0,0,1,7,1,2,11,1,11,2,0,2,1,9,28,23,8,4,0,28,3,1,2,22,18,1,17,1,8,1,25,9,0,1,8,5,4,2,7,0,0,0,0,0,34,15,0,0,0,2,1,23,0,4,2,0,0,3,0
"COG3525",1412,2895,2764,395,3014,2259,1720,1857,2648,2712,1620,1820,1063,3205,4786,4393,5235,3408,3219,3145,5014,2067,2660,4909,3136,3141,1179,4347,3395,3355,639,3152,4303,4744,3937,2461,2774,1149,2178,4007,3305,2572,2549,719,1948,2069,4394,3177,2822,2638,3280,1555,5064,2086,1895,1605,2513,1976,2800,2097
"COG3526",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,11,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",2,0,0,174,11,2,13,0,0,3,2,1,13,7,1,3,4,2,0,2,0,51,0,0,3,5,0,1,4,0,22,0,0,2,1,7,0,40,12,0,3,1,1,77,1,3,2,0,34,0,0,4,0,1,20,4,3,1,11,0
"COG3528",0,0,0,0,0,0,8,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,13,0,0,58
"COG3529",0,2,0,7,0,0,0,0,0,1,0,0,0,0,5,3,3,0,1,2,4,18,0,2,0,10,1,1,2,0,5,1,1,0,1,5,0,11,10,0,4,4,1,0,1,7,3,0,0,1,0,0,3,4,0,0,0,0,0,15
"COG3530",0,0,1,2,0,2,0,4,0,3,0,0,0,0,6,7,1,1,1,2,6,20,0,2,0,3,0,3,3,1,4,4,1,0,2,2,2,18,15,0,1,4,0,0,0,10,1,2,0,3,1,0,3,4,1,0,2,0,0,36
"COG3533",1117,1274,1384,393,1668,1480,1159,1189,1615,1808,1680,1591,847,1582,1800,1633,1947,1909,2347,1083,2599,2152,1644,2687,1160,1607,852,2817,2327,2081,1292,1954,3183,1193,1952,2445,954,556,1721,1744,1394,1581,1200,1237,1276,832,3490,2503,1316,2197,2069,1243,3481,1122,1371,1004,1580,1042,2047,795
"COG3534",870,864,982,517,1142,853,1137,675,727,1040,1030,831,521,926,948,1028,1150,1552,1415,1599,1372,996,1027,1312,551,1141,660,1207,1445,1334,653,502,1004,434,637,1107,325,206,595,559,391,488,348,607,457,301,696,669,542,1632,535,551,865,355,454,617,584,499,884,279
"COG3535",27,1,35,3,9,8,18,6,4,26,31,1,44,14,0,8,0,16,6,11,2,4,5,7,2,9,15,1,6,1,10,6,5,10,34,2,7,1,37,5,2,25,7,59,4,110,1,5,9,5,5,31,11,8,31,12,32,5,5,25
"COG3536",3,0,0,0,8,1,4,2,0,1,0,0,0,1,0,1,4,3,6,0,0,1,1,0,10,2,1,1,0,0,0,4,2,0,0,0,2,11,0,1,10,2,1,0,3,2,12,3,3,15,0,1,0,4,3,3,1,0,8,0
"COG3537",1839,3423,3222,137,4307,3090,1536,2674,2768,3306,1931,2544,1083,4025,5726,6934,6953,4996,4426,2847,6409,4185,4361,6630,3168,4198,1969,5371,3437,5581,370,3916,6265,4074,3831,2668,2548,1689,2309,4045,3494,1696,2417,1125,2725,2084,7017,4398,3460,2427,3218,2383,7001,2595,1647,1551,4905,1877,3036,1755
"COG3538",384,409,292,97,385,301,189,229,379,528,482,311,139,483,586,636,639,496,449,501,760,214,651,800,315,408,394,523,320,703,84,317,799,512,481,502,208,61,241,378,560,221,324,122,304,145,385,557,698,144,348,206,682,203,148,232,526,169,401,195
"COG3539",1,56,9,195,26,10,7,42,12,90,11,2,19,11,254,217,177,35,106,110,221,534,12,58,28,243,2,100,301,70,112,72,18,45,15,65,7,199,218,6,73,65,7,7,1,109,100,6,1,56,14,4,67,169,20,1,0,25,33,687
"COG3541",69,13,28,13,122,26,141,12,3,22,14,53,27,41,9,94,13,24,133,2,29,23,29,27,6,102,11,16,41,12,2,15,8,6,4,248,17,14,32,8,13,46,16,127,19,106,114,5,14,5,16,29,52,18,19,46,16,16,34,15
"COG3542",38,9,7,2,7,3,5,3,2,8,17,15,6,6,6,3,1,10,0,21,19,5,7,1,1,16,10,0,2,21,1,3,8,12,2,0,5,8,41,14,2,17,17,9,8,17,3,19,7,0,2,10,9,3,7,26,6,1,7,54
"COG3543",25,49,31,19,11,11,28,14,42,25,57,22,27,10,23,4,4,29,22,43,14,12,21,6,51,17,30,7,40,22,172,11,25,10,51,9,38,22,37,11,16,69,58,27,13,44,5,18,51,1,10,30,8,44,34,35,26,18,18,2
"COG3544",9,2,1,3,23,2,0,2,8,7,23,35,1,19,6,37,10,5,29,3,2,0,7,14,11,40,2,8,9,8,16,12,5,7,4,1,18,101,3,0,0,19,19,0,4,5,8,5,3,5,0,18,10,1,2,0,10,0,6,17
"COG3545",3,0,0,0,0,0,21,0,0,0,2,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,82,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3546",191,128,148,76,53,75,172,88,89,140,165,87,218,56,70,107,77,77,22,96,76,88,154,57,146,48,133,44,113,148,181,46,70,33,133,33,196,218,117,44,106,205,135,74,252,279,81,89,99,30,69,132,55,100,119,123,111,75,73,73
