"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG4339",1,1,2,1,0,1,1,0,1,1,1,0,0,1,2,2,0,2,4,0
"COG4340",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1
"COG4341",14,29,18,42,32,19,30,28,17,31,25,28,39,29,35,35,2,4,38,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",6,4,11,0,1,0,1,1,0,0,3,0,0,5,1,3,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,1
"COG4360",22,2,2,0,0,6,0,14,0,0,4,8,0,8,0,0,1,0,0,0
"COG4362",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4365",16,10,7,10,16,10,2,9,3,5,18,6,10,16,4,6,2,1,3,1
"COG4370",43,6,31,3,0,21,0,39,0,0,23,24,0,17,0,0,1,0,0,0
"COG4371",6,2,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4372",25,3,16,0,1,10,0,18,0,0,8,10,3,8,0,0,1,0,0,0
"COG4373",0,0,0,0,0,2,3,0,2,0,1,0,0,0,3,0,2,6,2,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4380",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4383",1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,9,11,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4388",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,8,0,1
"COG4389",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,1,1,0,0,1,0,0,0,1,3,0,2,0,1,2,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4395",8,26,29,33,26,19,13,25,15,10,24,20,30,19,6,9,4,10,13,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4398",2,5,7,0,2,7,15,0,1,11,5,1,1,9,25,9,8,1,15,3
"COG4399",0,0,1,0,0,3,2,0,1,0,1,3,0,0,3,1,10,7,1,3
"COG4401",4,2,2,5,1,3,1,2,0,1,5,4,4,6,2,1,1,0,0,0
"COG4402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4403",1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,6
"COG4409",8,7,2,7,4,6,8,3,0,4,10,8,2,9,14,6,1,1,6,0
"COG4412",41,36,26,22,26,24,30,14,0,39,14,21,34,8,40,37,8,1,27,23
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4420",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG4421",2,15,15,8,18,9,10,10,4,18,9,10,10,6,9,7,38,10,10,7
"COG4422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,11,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4425",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0
"COG4427",0,0,1,0,0,1,0,0,15,0,1,0,0,0,0,1,0,0,1,0
"COG4430",0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,4,1,2,2
"COG4445",14,7,6,2,4,7,1,14,6,5,9,5,0,8,4,3,7,9,8,6
"COG4446",5,1,0,0,0,3,0,3,0,0,8,3,0,5,3,2,11,5,2,3
"COG4447",28,5,4,5,4,14,6,20,7,11,10,13,3,15,6,12,27,31,7,10
"COG4448",35,28,21,22,24,14,20,26,10,25,30,18,27,29,25,23,3,5,19,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,5,7,2,4,5,4,6,1,1,8,1,0,4,2,0,0,0,0,2
"COG4452",0,0,0,0,0,0,1,1,7,0,2,0,0,0,2,0,5,3,1,1
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",3,11,0,8,6,2,1,3,34,2,6,6,13,4,3,2,10,15,2,5
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4457",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4458",0,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4464",1,2,1,3,2,1,3,0,0,1,0,6,2,3,2,5,1,6,4,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",43,8,20,12,4,16,2,22,1,2,11,9,5,18,4,2,1,0,2,4
"COG4496",0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,3,0,0,0,0
"COG4502",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4517",0,1,1,0,0,1,1,0,1,1,3,2,2,5,5,1,2,5,2,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",1,0,1,0,0,0,1,2,1,1,0,0,0,0,3,1,5,6,1,0
"COG4521",16,28,24,32,25,25,28,23,1,24,33,26,27,19,15,19,3,1,19,3
"COG4525",13,21,22,22,18,19,21,12,0,30,24,24,28,24,19,10,1,4,20,9
"COG4529",0,2,1,1,1,0,0,0,10,0,3,0,0,3,1,4,0,1,2,2
"COG4530",1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4531",19,29,27,48,36,15,6,24,13,9,26,27,32,28,4,21,10,7,2,7
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,10,2,9,18,11,10,11,13,9,17,8,7,12,21,10,12,11,16,8
"COG4536",18,24,27,34,46,18,15,32,47,13,36,27,25,23,17,14,10,39,18,14
"COG4538",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4539",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,10,0,4
"COG4540",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4544",1,0,1,0,0,2,0,1,3,0,1,0,0,2,1,1,2,3,1,0
"COG4547",49,88,75,89,106,42,39,89,22,31,24,27,31,23,8,7,1,6,11,2
"COG4548",1,2,5,4,5,16,33,2,8,20,3,3,2,3,36,23,7,17,16,11
"COG4549",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4552",1,3,1,0,0,3,10,1,0,2,0,0,0,0,13,10,1,0,1,0
"COG4553",2,0,5,1,1,2,0,2,23,0,4,4,1,4,0,3,10,12,3,1
"COG4555",6,12,9,9,11,11,11,8,1,5,5,7,7,11,5,5,2,6,19,5
"COG4558",2,1,0,8,4,5,0,0,12,0,12,2,19,17,1,0,5,2,4,3
"COG4559",0,0,0,9,3,2,0,0,8,0,10,2,11,13,1,0,2,6,0,2
"COG4564",0,0,0,0,0,4,8,0,19,0,0,0,0,0,1,3,2,7,4,4
"COG4565",0,0,2,0,0,2,5,1,4,2,0,0,0,0,3,0,0,1,2,2
"COG4566",0,0,0,0,0,2,2,0,11,1,3,2,0,0,1,1,10,14,2,3
"COG4567",11,15,20,26,15,14,16,26,20,10,13,18,24,26,7,14,8,4,10,9
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4569",2,0,2,0,2,0,2,1,3,0,0,0,2,1,3,0,12,7,2,5
"COG4570",0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,11,30,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4576",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4577",13,3,5,0,3,6,2,9,1,1,9,5,1,7,1,2,0,0,2,1
"COG4579",5,3,3,2,3,13,17,1,4,17,0,4,5,0,25,10,23,24,18,18
"COG4580",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,7,0,0
"COG4581",85,31,51,12,27,36,18,66,1,10,45,34,21,37,23,8,10,3,23,12
"COG4582",1,4,2,3,5,3,1,0,1,1,1,1,1,1,1,1,5,13,3,1
"COG4583",3,11,14,22,18,9,7,21,11,8,5,5,9,5,7,3,0,1,6,2
"COG4584",12,4,0,0,0,37,17,1,67,14,8,21,1,1,13,9,20,116,32,23
"COG4585",4,3,0,2,2,10,14,1,67,6,2,4,0,2,4,13,60,57,18,20
"COG4586",21,2,8,6,3,10,0,13,0,0,13,11,3,9,2,5,1,0,1,1
"COG4587",18,3,6,4,2,3,1,17,0,0,4,7,0,4,2,1,0,0,0,0
"COG4588",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,1,2,0,0,2,0,1,0,1,1,2,0,0,0,2,0,6
"COG4590",0,3,2,0,0,3,2,1,9,3,0,9,0,2,1,2,21,28,2,12
"COG4591",65,103,72,116,99,67,125,78,55,144,91,78,111,91,106,87,40,50,110,113
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",44,54,58,44,54,29,28,48,17,33,61,58,74,47,37,45,5,5,23,16
"COG4598",0,1,3,0,2,7,11,3,21,6,2,1,5,6,6,3,4,13,4,8
"COG4603",22,41,56,39,40,35,46,34,35,54,52,39,51,43,50,21,2,19,51,30
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG4605",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4608",27,34,29,17,32,40,89,15,48,80,19,24,21,15,99,86,16,27,82,49
"COG4615",1,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,3,5,0,0
"COG4618",0,1,2,0,0,2,2,1,43,0,0,1,2,0,2,2,9,21,0,1
"COG4619",0,0,3,0,0,5,7,0,1,6,0,0,0,1,6,3,0,0,4,2
"COG4623",3,10,9,10,13,20,5,4,48,5,8,6,8,6,2,4,30,21,6,28
"COG4624",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",1,2,5,2,0,3,0,5,12,0,0,2,4,3,4,3,4,6,5,3
"COG4626",0,0,1,0,0,0,4,3,29,0,0,0,1,0,3,1,80,29,6,0
"COG4627",2,3,3,5,5,2,0,0,0,2,3,1,2,2,1,1,11,1,0,0
"COG4628",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4630",23,37,43,24,25,19,40,18,25,32,34,26,26,26,33,35,3,22,41,22
"COG4631",23,77,49,48,52,38,54,37,40,64,66,38,59,57,61,60,7,31,52,28
"COG4632",3,3,1,1,0,2,5,0,0,7,1,2,1,0,2,5,0,1,3,0
"COG4633",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,2,2,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4635",3,2,6,13,5,5,0,8,0,0,25,4,42,21,0,0,3,0,0,1
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG4637",0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,4,2,0,0
"COG4638",169,197,158,155,213,118,216,132,59,188,111,134,135,105,276,170,88,66,226,69
"COG4639",0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,8,1,0,0
"COG4641",1,1,1,0,0,1,2,0,1,3,0,2,3,1,3,3,13,14,6,4
"COG4642",29,33,62,16,31,66,156,24,16,173,24,29,18,18,135,72,7,24,152,39
"COG4643",1,1,3,1,1,5,6,4,5,3,1,4,2,1,2,1,109,40,8,5
"COG4644",9,0,3,0,0,56,28,1,45,15,15,59,0,2,9,7,164,177,32,69
"COG4645",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,6,0,2
"COG4646",1,0,0,0,0,3,5,0,4,4,0,3,0,0,1,1,15,28,10,4
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4648",1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,1,7
"COG4649",5,6,1,1,2,0,1,3,0,0,3,2,2,2,0,1,0,0,3,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4651",1,1,2,0,0,17,6,4,4,0,0,4,1,3,1,1,10,26,3,8
"COG4653",1,2,0,1,0,3,1,0,36,0,1,0,2,1,0,0,109,40,3,0
"COG4654",0,2,1,1,0,0,0,0,2,0,0,1,0,0,2,3,2,4,0,2
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,0,0
"COG4656",0,0,0,0,0,2,4,1,12,2,0,0,1,1,4,2,19,23,5,16
"COG4657",0,1,0,0,0,6,6,0,0,5,1,1,0,0,6,0,6,14,1,3
"COG4658",1,0,0,0,0,9,4,1,10,5,0,2,0,1,4,2,8,14,2,4
"COG4659",0,0,0,0,0,0,2,0,10,8,0,1,0,2,0,0,2,1,1,2
"COG4660",2,0,0,1,2,4,4,0,8,6,0,3,0,0,6,1,8,10,1,5
"COG4662",1,4,7,6,5,4,8,10,9,9,6,8,2,7,8,4,2,4,8,2
"COG4663",49,126,117,132,103,65,79,115,133,94,113,99,120,96,60,66,48,41,65,47
"COG4664",71,186,145,179,162,80,100,112,204,132,151,129,176,156,99,85,37,46,98,45
"COG4665",11,19,30,15,20,15,10,17,18,23,54,58,62,40,31,26,19,11,44,10
"COG4666",44,70,76,61,75,51,68,28,194,62,50,48,56,48,84,64,26,63,56,31
"COG4667",3,2,3,5,6,7,2,4,1,1,1,4,1,2,0,2,0,6,4,3
"COG4668",2,2,3,8,1,1,0,2,9,1,2,3,3,3,0,1,1,11,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4670",2,2,2,0,0,3,11,2,0,4,0,0,1,1,0,4,0,0,3,0
"COG4671",1,0,1,1,0,5,3,1,18,0,0,0,0,1,1,0,4,2,0,1
"COG4672",1,0,0,0,0,4,0,3,0,0,8,0,1,4,0,0,613,95,0,1
"COG4674",22,3,7,6,7,12,5,15,42,4,13,13,1,10,3,6,3,10,7,5
"COG4675",1,0,1,0,0,2,0,2,2,0,7,2,2,5,1,1,34,18,1,1
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",2,0,0,0,0,20,6,0,1,3,0,14,0,0,0,1,5,55,6,20
"COG4678",1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,1,0,4,1,0,14,0,1,3,0,0,1,0,9,16,5,3
"COG4682",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",3,0,0,0,0,6,1,0,2,2,1,11,1,0,1,2,20,16,1,5
"COG4689",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,2,1,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4692",13,17,4,1,5,3,8,0,11,14,1,9,0,0,8,6,2,6,4,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,15,11,0,1
"COG4695",4,1,9,1,3,5,0,1,40,2,5,7,5,8,3,5,472,123,3,4
"COG4696",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,12,0,0
"COG4700",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,4,5,2,5,3,3,2,3,4,6,3,4,4,0,2,0,4,6,5
"COG4705",0,0,0,0,0,1,2,0,19,0,0,0,0,0,0,0,3,0,1,0
"COG4706",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,20,26,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG4717",0,0,0,0,0,3,2,0,36,3,0,1,0,0,2,3,0,1,1,0
"COG4718",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,91,10,0,0
"COG4719",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4723",0,1,0,0,0,3,0,2,1,0,1,0,3,1,0,0,313,29,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4725",6,2,3,1,2,5,1,3,5,1,5,2,3,2,0,1,152,48,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,1,2,5,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4731",1,1,2,1,3,2,0,2,16,1,8,2,4,11,3,1,3,3,0,3
"COG4733",6,3,3,2,2,33,2,12,3,2,21,14,11,12,2,3,2517,360,3,3
"COG4734",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,11,2,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,1,1,0,3,6,0,0,1,0,2,1,1,0,3,8,2,2,3
"COG4742",0,0,0,0,0,5,9,0,0,6,0,0,0,0,1,0,0,1,11,14
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4745",0,2,2,1,2,2,3,0,0,1,0,1,2,0,7,5,0,0,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,0
"COG4748",2,0,0,0,1,0,1,1,1,0,1,0,2,3,0,1,2,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1
"COG4753",3,0,0,1,1,15,4,1,4,3,1,11,1,3,5,3,5,34,7,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,3,1,0,17,1,1,0,0,0,2,2,13,20,1,2
"COG4759",1,0,2,2,0,1,5,0,0,9,0,1,1,0,3,3,0,0,7,2
"COG4760",15,22,15,24,26,7,8,18,1,12,20,18,20,30,21,26,0,0,15,7
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4764",12,21,23,21,28,16,19,21,20,17,26,30,37,31,6,24,7,4,11,8
"COG4765",6,11,5,12,13,4,11,16,6,12,6,10,16,3,4,3,0,0,5,2
"COG4766",1,4,0,3,3,5,9,0,0,9,0,1,1,3,4,2,0,0,5,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",54,60,54,68,72,50,90,44,150,67,79,57,78,72,66,86,45,59,79,56
"COG4771",57,52,27,87,58,45,46,45,37,60,53,62,88,57,64,75,74,82,38,49
"COG4772",58,38,13,59,52,21,32,30,43,35,58,26,41,42,21,41,35,54,24,25
"COG4773",2,0,1,0,0,14,3,0,27,4,0,3,0,1,6,0,28,66,4,10
"COG4774",10,18,21,9,13,15,3,17,25,2,26,18,23,32,5,6,15,41,3,4
"COG4775",132,136,124,157,128,122,98,159,101,116,157,135,172,153,114,100,54,41,90,115
"COG4776",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4778",1,2,0,0,1,0,0,0,12,0,0,2,0,0,0,1,2,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,4,0,0
"COG4783",20,22,22,25,26,20,15,32,35,24,29,20,27,39,19,24,31,22,26,36
"COG4784",4,9,4,6,8,2,4,4,18,2,8,5,11,7,7,8,3,9,5,2
"COG4785",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,5,1,2
"COG4786",9,3,9,3,5,9,12,9,46,13,10,10,9,15,17,6,10,16,18,28
"COG4787",1,8,5,2,0,6,0,7,15,0,9,1,1,5,1,2,16,6,4,5
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",0,1,1,1,0,4,1,2,9,3,0,2,0,0,0,1,7,15,3,4
"COG4796",11,8,8,15,6,7,6,11,9,6,19,28,40,15,25,21,22,32,28,50
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,7,7,12,16,9,8,9,18,10,13,10,9,12,11,14,2,9,7,15
"COG4799",106,133,134,120,135,100,130,108,178,144,113,98,121,122,140,172,80,76,158,136
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4804",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0
"COG4805",42,30,41,57,62,51,43,40,26,49,67,52,68,53,74,65,22,66,69,70
"COG4806",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4807",1,0,0,0,0,2,1,0,5,1,1,3,0,0,0,1,0,8,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",2,1,0,2,1,2,0,1,1,0,3,2,0,3,2,7,0,1,0,0
