"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG3379",75,22,10,21,30,11,18,1,32,48,27,39,6,19,1,20,0,20,36,65,9,5,0,49,0,0,11,3,0,14,242,15,2,7,3,146,10,0,1,59,9,7,54,10,0,0,0,36,0,2,0,5,54,7,20,0,187,5,11,0,3,0,7,0,15,52,11,6,40,23,1,14,10,8,0,1,10,15,6,18,3,25,37,15,10,1,19,3,0,20,0,26,28,0,29,11,0,1,2,12
"COG3381",21,18,130,11,7,40,156,725,54,15,154,103,38,61,667,43,28,54,191,5,102,8,73,56,80,57,14,897,132,6,4,23,9,8,194,82,38,24,151,70,110,189,13,33,19,125,33,15,38,29,28,520,33,109,71,12,27,5,48,34,17,20,94,255,10,11,193,22,49,9,34,70,14,77,463,108,115,175,16,69,39,7,51,110,9,11,70,44,15,268,27,23,83,18,7,151,36,11,53,3
"COG3382",891,426,523,457,719,548,571,260,832,481,815,487,1061,690,944,645,673,763,499,370,875,961,591,614,564,128,681,319,1363,600,593,733,1194,570,575,364,718,934,638,863,603,387,664,928,588,573,1584,621,482,1182,270,981,738,567,842,616,402,651,375,343,384,1539,443,402,652,567,786,407,745,713,480,1067,513,706,180,388,1495,496,530,756,649,640,481,570,33,1275,813,653,1019,314,562,475,579,740,597,698,644,410,653,351
"COG3383",153,511,224,319,108,247,466,257,259,442,880,604,78,484,481,420,143,153,484,863,497,251,455,354,354,415,186,142,209,209,167,335,457,171,351,338,152,267,415,231,92,119,329,52,165,947,49,356,851,322,254,209,215,420,300,124,140,761,643,597,572,183,586,128,221,206,217,133,315,155,243,230,295,443,426,1172,231,220,139,164,209,212,289,600,2003,758,393,393,236,118,435,676,564,252,448,551,263,866,320,577
"COG3384",27,5,103,0,4,23,95,567,5,15,65,202,54,19,648,54,23,22,221,0,77,10,53,11,85,117,6,405,68,241,12,39,30,2,394,89,1,38,101,133,130,227,56,39,12,144,17,69,10,22,43,501,3,86,47,666,27,1,4,24,5,20,39,312,6,2,198,37,27,6,1,39,13,253,83,182,94,234,17,138,39,7,43,239,29,5,68,4,352,221,24,5,91,11,8,107,59,2,28,2
"COG3385",12106,2896,9902,2503,5304,5738,2937,5029,6606,4798,5325,6043,21251,2889,11647,700,1937,2967,4962,3397,1228,9416,16737,1810,6901,1953,4457,5606,12696,11070,7908,1142,8081,7297,8792,19367,2953,647,1607,1727,4319,8246,1653,26985,18606,3413,16808,3825,3684,16503,1935,4000,6871,2715,1241,485,2160,8505,3410,3747,2653,15583,2724,1423,5267,3878,2172,25488,1303,2885,7242,4433,1964,1254,870,1436,9810,3982,10024,11978,2191,3983,10858,1425,639,18125,12451,6253,14618,2195,1954,9313,5299,22322,2767,10209,1182,10497,1935,8814
"COG3386",151,354,138,454,276,1008,766,533,439,657,502,361,141,183,61,707,744,1105,311,218,1288,285,638,537,535,483,379,235,42,182,639,330,131,315,622,137,253,323,703,266,877,481,387,58,288,595,117,286,238,402,146,795,285,219,257,2,188,143,179,198,211,33,235,291,184,250,694,181,209,111,75,236,178,158,17,46,86,96,74,253,309,442,138,418,118,117,202,94,194,242,87,98,216,152,134,130,361,91,205,233
"COG3387",308,344,217,753,443,174,1251,211,730,813,868,1865,78,626,25,503,1343,659,410,509,675,510,554,765,516,43,510,140,46,122,328,876,67,838,455,229,661,727,631,987,1165,260,340,76,353,622,33,1182,63,287,524,332,550,597,619,115,2129,305,1170,409,701,38,265,563,657,838,450,248,1338,371,735,660,231,295,193,4,228,444,420,326,344,268,474,356,42,212,354,786,106,621,1134,348,449,356,445,392,1018,645,1183,234
"COG3391",540,1123,945,1402,1188,1332,1979,1160,975,950,1759,500,594,577,1164,505,1282,1387,844,603,2606,1261,1661,1667,2377,268,321,2647,1989,1093,2064,3539,64,458,611,328,1377,428,1273,1353,2724,935,236,2543,714,849,587,732,641,2875,210,1007,1735,1435,1228,13,746,564,559,434,737,107,1420,1222,515,667,3497,733,718,393,712,2294,356,820,128,247,776,1773,887,1074,1190,1325,2355,3175,45,116,1979,807,388,956,633,365,1286,595,515,1193,2636,904,844,796
"COG3392",366,254,247,540,145,200,282,102,295,420,118,611,439,419,13,222,468,206,797,614,46,186,1152,607,1080,48,309,934,41,732,23,84,100,88,181,165,189,136,16,708,192,94,254,241,276,23,48,1554,508,408,391,230,387,170,79,337,188,431,262,125,1081,2245,219,17,287,497,6,123,409,225,224,139,196,292,586,141,85,412,304,362,301,272,595,458,7,93,221,278,649,507,1444,824,331,567,141,904,131,253,768,226
"COG3393",16,53,82,240,15,38,4,32,20,30,14,92,68,65,0,17,266,47,3,20,1,4,21,24,20,101,180,89,2,86,4,51,10,289,57,29,32,37,2,1,3,60,26,44,16,64,200,27,32,1,371,4,12,38,6,106,6,114,27,53,180,12,13,10,38,20,0,25,30,20,11,15,73,32,6,2,13,99,106,23,78,306,180,9,41,25,43,59,4,23,21,41,6,149,38,64,1,111,19,41
"COG3394",184,333,111,184,187,274,432,426,364,463,204,417,249,220,372,248,202,177,633,256,235,181,584,798,157,513,183,700,131,359,294,146,308,392,922,221,308,274,328,169,323,137,191,124,134,269,110,218,342,88,711,383,407,459,302,742,379,390,264,2636,116,158,268,193,258,200,389,171,578,363,140,271,526,600,247,310,199,148,304,586,468,221,254,260,108,110,289,379,730,474,106,170,409,322,180,140,297,132,252,441
"COG3395",301,644,387,275,223,311,301,1315,384,279,1037,503,748,333,1231,836,260,154,519,139,428,174,323,439,739,446,479,1239,102,676,788,442,765,397,264,246,243,405,600,566,219,613,449,122,1252,528,272,550,717,342,365,881,91,337,566,1071,257,448,952,821,530,505,968,1120,159,313,623,147,391,156,766,385,283,560,632,356,332,403,156,206,668,364,478,1926,3611,737,450,187,663,722,665,399,455,544,255,1250,204,294,221,260
"COG3396",1,1,15,0,3,9,62,352,8,7,37,128,33,2,375,15,17,20,22,0,41,0,24,8,44,74,5,2,39,0,5,22,1,7,153,85,0,0,27,27,90,177,3,49,22,118,4,6,3,7,16,452,0,79,17,0,1,1,1,1,1,0,13,211,5,0,171,13,21,1,1,35,10,85,0,93,80,132,5,14,9,0,18,94,4,2,0,5,10,150,16,1,19,5,4,45,9,0,0,0
"COG3397",17,7,26,0,102,5,0,14,0,1,31,37,12,28,0,0,11,2,14,33,0,0,7,7,0,74,11,16,0,5,131,1,35,44,1,6,26,4,0,0,0,10,6,0,19,175,4,4,23,1,13,3,4,14,0,40,10,47,27,60,1,43,0,4,2,41,220,2,4,27,19,0,44,36,0,4,0,0,25,2,4,2,1,0,1,4,4,0,2,28,14,12,1,1,48,18,5,31,30,173
"COG3401",1435,2134,374,15,295,37,37,47,193,57,88,172,129,230,0,3,726,1,84,393,0,5791,296,111,1,9,1062,106,15,255,135,2,166,165,712,49,1408,59,0,3,1,262,26,1,79,897,114,21,61,8,206,8,116,94,8,129,37,182,226,319,38,153,22,183,89,634,16,183,17,171,1756,169,320,70,5,48,1,160,77,29,28,229,187,0,53,12,47,31,0,518,79,380,49,44,823,56,25,553,144,1346
"COG3402",26,94,212,119,61,18,17,3,26,50,91,9,6,20,1,189,72,220,12,191,5,23,2,7,4,33,102,24,4,254,82,31,15,111,92,74,67,481,21,13,345,235,345,0,122,74,5,29,3,450,40,74,77,250,282,30,78,18,6,159,15,16,71,1,2,121,9,214,191,43,164,61,9,126,1,61,45,568,99,121,8,14,176,23,13,12,164,114,0,23,232,49,110,33,2,195,125,171,11,29
"COG3404",668,857,668,981,1130,966,1358,803,1596,1207,1262,786,589,1302,144,1513,1396,1436,1415,724,1220,1092,1377,1535,1247,652,1472,599,793,989,1043,1067,308,1179,761,723,1052,1741,1225,1389,1151,1026,1244,89,501,1051,439,1204,707,663,936,635,1479,1263,1470,733,1123,889,1106,1183,923,263,1561,1164,1136,1503,1063,1056,1502,711,460,1021,1130,809,1099,569,445,655,1150,1056,1641,1354,1074,1059,331,486,1125,1261,560,863,1164,982,1325,861,1101,632,1264,797,1434,1055
"COG3405",800,719,324,265,764,1050,275,745,957,556,233,484,3195,565,1699,525,174,146,263,688,66,253,463,921,79,1342,651,1003,132,461,421,17,792,857,1094,1162,728,757,189,59,292,761,1176,52,985,494,3357,632,716,167,547,790,518,553,800,205,268,1098,556,430,162,2631,436,215,661,484,211,1515,211,1755,717,1129,378,892,535,237,1982,214,397,500,259,877,154,111,1144,1755,807,639,737,848,376,937,518,1388,727,855,121,376,310,788
"COG3407",10,5,7,3,1,4,7,1,0,3,0,29,1,0,10,6,0,4,28,0,4,4,0,9,1,287,4,27,23,1,1,0,11,0,868,0,1,0,2,0,1,0,1,0,1,18,0,2,14,0,25,0,0,5,2,82,1,2,1,1,6,12,60,0,1,2,0,2,1,0,3,2,1,16,610,1058,0,9,1,8,0,1,1,14,20,0,5,0,469,0,1,0,1,0,13,1,5,0,0,1
"COG3408",3709,3218,2720,2715,3603,2353,3644,1203,3630,2902,4184,2473,3669,3689,2629,2479,3169,3597,2103,2345,3463,3166,3053,3253,2170,1698,2852,831,4522,3169,3614,3008,6302,2821,2222,3167,3246,3369,3022,2993,3916,2755,3364,4968,3612,2708,4624,3409,2442,6735,2421,2052,3800,2759,4031,2785,3818,2887,3590,1536,2377,6966,3189,2724,3370,2794,3392,4350,3490,2342,3085,4863,809,1764,996,370,7247,4015,3099,2901,3273,3413,2005,1507,162,3732,2929,3316,3713,2051,3341,2356,3532,3524,2396,3014,3199,3179,4024,2555
"COG3409",1413,653,788,452,686,96,302,1040,858,846,432,2224,634,275,806,1278,963,204,855,857,229,735,701,480,311,960,960,524,107,1097,1032,401,591,1361,532,544,642,550,240,298,293,1037,1296,904,2083,585,393,2767,772,153,1497,345,428,581,211,872,1059,1219,520,2376,438,342,504,1106,540,1451,517,588,758,1174,1521,460,2624,2358,690,599,112,685,2168,647,886,1222,791,265,775,245,921,624,444,1544,136,846,399,919,688,387,333,1449,422,1646
"COG3410",134,286,543,70,329,477,731,152,47,382,123,129,77,435,32,13,300,60,255,694,764,709,175,58,135,57,57,376,87,620,160,38,54,512,993,2423,145,50,402,18,577,466,42,1745,662,152,21,123,258,47,573,176,363,89,297,418,1635,315,163,212,218,39,89,550,223,55,1403,267,251,125,422,220,68,378,1037,479,32,986,307,403,62,788,219,115,35,46,76,81,754,280,302,741,161,113,269,128,521,169,145,132
"COG3411",89,128,14,26,73,80,205,32,128,120,115,172,53,67,18,103,35,64,482,137,152,213,349,234,104,10,96,180,49,68,55,114,15,78,122,61,81,113,149,70,94,48,42,30,53,87,15,279,15,84,40,61,128,143,191,2,131,188,73,139,38,18,79,19,64,192,107,63,185,59,85,69,280,510,17,3,54,38,81,162,132,121,127,170,18,15,182,197,57,117,66,216,160,132,96,66,167,81,60,103
"COG3412",7,47,22,3,4,70,166,551,8,8,144,159,251,58,421,23,45,38,215,1,98,10,65,15,91,27,6,636,67,51,3,65,59,10,143,79,12,76,226,146,94,151,20,58,28,130,2,66,29,53,53,326,4,70,103,203,13,15,60,47,200,20,99,190,17,24,141,115,15,8,47,22,35,124,432,542,84,172,10,61,31,15,36,381,432,124,51,138,336,208,58,40,96,31,9,178,42,25,29,2
"COG3414",24,281,96,96,73,69,157,445,28,19,253,257,50,99,584,70,40,86,250,24,158,11,54,20,177,97,59,454,116,206,102,113,128,46,722,166,14,67,144,128,81,132,34,68,48,382,9,181,92,157,142,572,45,110,91,906,20,22,294,82,221,89,179,130,44,45,238,62,84,28,312,39,208,277,610,731,156,206,22,96,94,25,99,457,1501,530,50,86,45,246,271,149,180,26,48,626,52,112,52,40
"COG3415",1,1,0,14,0,1,9,0,0,1,1,265,4,6,0,1,1,1,0,0,6,0,2,0,5,1,0,0,0,1,0,0,0,0,23,1,9,0,23,0,6,0,3,0,10,42,2,0,1,3,2,0,0,0,1,4,0,0,0,6,15,0,0,3,0,0,0,0,11,1,0,0,2,0,47,6,0,2,0,1,0,1,8,26,0,19,0,2,1,0,1,1,13,2,2,1,2,1,0,2
"COG3416",0,0,0,0,0,0,0,10,1,0,1,19,9,0,0,0,2,0,1,0,0,0,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,24,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,8,1,0,0,0
"COG3417",11,17,6,3,16,15,55,295,15,27,34,55,11,14,200,11,9,18,114,11,38,3,60,25,22,32,14,326,42,8,20,17,3,5,68,44,11,8,43,33,39,91,9,12,22,52,0,16,3,15,8,158,21,31,63,0,19,19,6,20,2,3,11,127,22,15,94,14,18,1,2,37,11,48,20,32,47,62,21,73,25,15,35,52,3,1,21,7,7,132,18,12,52,10,9,64,12,9,21,25
"COG3418",0,0,3,0,1,6,14,94,3,4,12,3,3,2,83,1,3,7,28,0,12,1,15,0,9,22,2,124,17,0,1,4,0,0,32,11,0,4,26,9,16,32,2,7,6,21,0,1,0,0,2,0,0,16,7,0,0,0,1,1,1,0,1,32,0,0,77,4,0,1,0,2,2,0,6,24,15,15,1,6,8,0,2,18,0,0,6,0,0,33,2,0,15,2,0,31,12,1,7,0
"COG3420",13,3,81,0,0,0,89,5,31,44,96,8,24,25,0,30,0,193,18,21,3,26,21,118,26,19,0,0,0,11,0,0,11,0,0,48,16,0,46,0,0,27,37,1,0,0,5,26,10,24,10,53,21,53,165,0,54,48,27,22,23,17,10,0,34,0,0,0,19,138,26,2,0,12,415,0,71,0,3,41,0,0,0,18,0,0,53,33,3,0,21,55,90,2,2,18,9,4,61,0
"COG3421",133,91,330,1,25,47,85,49,27,72,1,22,78,23,64,0,0,6,318,53,0,8,208,108,9,0,14,4,5,12,0,7,30,30,0,37,10,0,0,0,6,63,0,143,21,77,2,160,7,0,5,28,5,21,365,0,1,133,7,69,900,62,2,1,44,29,181,3,11,10,96,20,170,0,2771,1,3,168,79,19,8,21,224,0,0,0,60,31,0,77,10,271,3,122,20,182,0,354,4,171
"COG3422",6,8,34,0,7,10,38,225,1,8,27,83,7,5,188,21,10,12,39,7,33,3,10,17,25,3,1,307,32,17,3,15,1,23,88,31,6,0,52,22,38,55,3,49,7,65,12,1,6,2,13,27,2,38,18,1,1,5,0,7,5,5,8,66,3,24,35,45,3,21,6,16,92,0,19,35,27,65,6,8,6,3,8,41,4,7,10,1,7,72,17,0,20,3,18,26,17,4,9,4
"COG3423",1,1,6,0,2,6,33,220,1,8,22,69,10,8,135,10,8,11,59,0,23,2,16,5,19,37,3,212,21,0,1,13,1,4,67,20,3,6,39,20,35,47,6,17,4,66,2,4,2,3,7,112,0,26,10,0,0,0,3,4,1,2,2,38,4,0,59,11,12,0,1,8,1,17,11,32,22,93,0,14,13,2,13,44,2,1,7,1,3,89,10,1,20,6,6,60,5,2,6,0
"COG3425",13,6,9,6,1,1,7,1,4,1,1,25,1,2,16,8,0,2,45,2,12,12,0,15,1,439,4,27,17,7,4,0,7,1,1083,1,0,0,2,0,0,0,0,2,1,24,0,0,31,11,43,2,1,6,3,142,2,0,2,2,5,15,48,0,4,2,0,2,0,0,7,0,14,2,853,1401,1,47,3,19,1,2,0,32,26,0,2,2,739,0,1,2,0,0,12,3,7,16,0,0
"COG3426",1226,1060,1260,1287,1655,1525,1207,639,1736,1280,1337,1430,563,1406,54,1580,1570,1808,1133,1114,1497,935,1153,1291,1327,327,1627,756,991,1340,1259,1153,284,1318,273,1106,1395,2074,1537,2141,1261,1018,1272,104,649,1433,441,1345,451,1263,746,1109,1703,1430,1737,708,921,1171,1200,1108,1106,225,1696,1534,1250,2060,1173,1189,1621,1292,1088,1198,1218,1017,111,426,840,1595,1753,1690,1942,1431,1125,1336,311,641,1625,1469,216,1178,1513,1285,1578,727,1525,1227,1448,1770,1796,1684
"COG3428",45,50,666,29,347,0,1,0,6,60,66,116,33,0,0,174,125,173,17,543,2,13,32,11,0,3,246,16,6,21,56,0,15,123,0,59,132,300,0,0,301,86,363,3,13,40,5,81,4,44,58,56,68,242,290,0,110,35,23,185,2,14,50,4,291,142,0,127,79,215,333,53,607,180,0,1,6,1,53,560,3,36,151,0,0,2,56,137,0,46,191,40,80,90,0,125,149,376,8,87
"COG3429",2,2,0,2,0,0,3,0,24,0,0,1,2,0,190,0,7,7,4,0,0,0,0,0,1,374,0,186,28,169,1,0,14,0,311,0,1,11,0,0,2,1,34,0,2,53,2,0,3,0,20,16,0,22,0,873,0,0,2,0,4,15,3,0,0,0,0,0,2,1,2,3,46,15,0,45,0,3,0,136,0,6,87,7,494,0,76,0,130,1,3,1,1,1,0,0,6,19,1,0
"COG3433",1,4,12,0,11,63,37,1348,36,5,59,43,12,114,495,22,28,76,341,0,240,1,216,10,67,41,12,381,271,0,6,13,0,12,381,70,1,63,285,179,281,317,26,27,21,409,0,8,10,19,57,1332,1,51,55,0,1,0,3,109,5,11,45,187,5,2,112,10,13,6,5,31,9,286,110,260,58,44,7,29,88,13,29,125,18,6,113,4,6,320,21,1,249,5,2,224,133,5,113,7
"COG3434",87,137,179,144,276,519,54,87,21,126,17,178,31,132,91,12,155,31,115,645,9,274,119,84,52,0,147,21,3,16,5,13,72,60,62,186,152,20,23,2,87,274,259,17,16,78,77,26,74,25,149,36,73,25,45,150,65,338,108,95,87,33,107,50,59,63,10,123,91,321,75,153,401,126,7,2,17,128,23,73,31,39,37,28,12,13,16,31,0,240,30,110,129,48,127,38,55,453,63,199
"COG3435",1,0,3,0,0,0,1,7,2,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3436",8562,12629,10980,15157,6945,9453,6351,4901,12033,10152,7960,7843,18018,6106,9419,29852,4447,11309,10568,5188,11497,11640,10760,5504,19671,9120,17035,8821,70803,3805,6164,21044,16846,7202,9523,5471,6616,7815,19417,29679,5286,4450,11455,4762,8121,6338,49654,5557,8357,15629,8529,9207,6555,7487,13290,8518,15138,6388,7412,7311,8571,18894,29626,18601,8467,6882,17996,15408,6113,4186,7598,15923,3287,4101,4250,3616,28725,11337,8455,7115,13700,7793,4052,6145,2842,4971,4497,14584,14837,6531,19505,6762,7109,18700,4384,5970,7693,9834,6761,5533
"COG3437",4239,3299,4248,3460,4108,3942,4503,3867,3452,5108,2538,1957,4404,2201,2945,2827,5996,4468,2106,3827,7414,2526,2887,5886,3979,3458,4276,1195,1179,2512,8510,3235,2956,3042,672,4504,4158,3772,3520,3154,5242,4061,4475,3032,3080,3973,1754,2291,4836,4307,3126,1635,5278,3460,2297,816,2848,3334,3141,4973,2259,2044,3840,4136,3330,4444,3782,6441,4032,2419,3110,4451,2067,2056,444,980,2147,3266,3586,4789,3229,3321,5294,4968,1265,4627,3838,2596,1546,3237,4010,3257,2723,1925,2476,4668,4409,3140,3874,4043
"COG3439",18,76,26,49,38,162,362,31,133,150,91,45,16,380,5,237,31,148,144,121,379,25,231,144,596,4,31,219,36,20,473,324,1,32,187,20,31,126,413,1055,223,32,27,6,27,350,9,92,1,46,30,57,150,270,425,0,19,27,89,68,184,11,215,306,26,60,806,74,247,59,3,218,15,97,19,121,80,382,80,53,201,117,90,533,21,16,259,132,168,28,91,63,639,36,29,59,471,53,394,123
"COG3440",383,40,98,2,91,15,98,288,94,44,133,416,889,33,119,66,582,22,92,484,6,38,74,320,25,315,23,326,1410,64,62,30,269,161,543,44,61,37,94,28,210,167,140,562,99,176,451,122,143,36,50,367,168,64,12,0,56,516,18,36,88,19,17,169,85,39,308,218,25,217,283,26,391,17,421,293,43,382,43,155,42,305,134,9,509,12,61,3,185,186,41,13,104,52,100,344,8,14,11,42
"COG3442",518,341,137,533,176,83,126,201,165,140,70,850,273,145,376,128,446,104,210,315,51,230,116,197,52,949,166,501,79,472,70,58,184,261,1203,290,180,95,51,68,45,132,223,73,159,420,172,480,513,19,836,115,43,154,37,998,156,255,96,207,250,176,90,84,232,539,17,65,157,296,689,73,445,569,808,1349,14,196,308,330,129,254,688,48,791,50,277,133,632,249,44,405,63,203,472,115,36,457,59,360
"COG3443",20,37,170,137,33,33,82,530,33,72,281,73,43,60,279,944,260,30,132,137,58,340,232,133,52,510,42,504,65,112,66,39,18,47,167,71,64,9,68,26,104,144,120,40,82,115,43,28,113,8,301,77,15,162,25,56,86,62,16,56,278,80,88,114,481,194,108,58,135,15,197,261,19,31,36,1627,50,229,20,142,33,43,53,112,342,49,63,20,252,128,21,8,61,15,175,73,18,56,5,127
"COG3444",312,712,653,656,273,364,538,1786,331,544,963,496,233,390,2416,676,320,442,962,239,711,271,339,345,405,1417,395,2536,466,837,584,468,643,336,3716,455,216,574,691,350,345,700,263,261,434,1579,143,368,2112,348,1037,1207,178,461,303,1628,283,411,766,1750,916,568,785,827,422,246,421,321,436,349,815,463,622,1896,3323,4305,382,936,241,539,415,343,1088,982,3426,873,405,535,1444,746,384,608,597,231,918,908,453,327,378,309
"COG3445",1,3,67,0,2,8,30,308,7,4,34,63,15,12,239,27,13,10,72,0,42,0,32,4,27,42,1,349,28,0,5,12,0,0,101,31,0,4,55,19,51,91,6,16,11,64,20,3,7,4,18,165,2,37,21,1,1,0,6,12,10,6,3,85,3,1,57,13,11,10,0,24,5,34,24,54,30,74,8,19,13,2,13,52,1,6,6,1,7,113,24,0,27,6,5,34,13,0,8,0
"COG3447",3,2,22,0,3,26,75,698,9,8,107,18,1,20,342,20,7,28,97,0,80,1,40,0,52,81,12,1455,63,0,12,30,0,9,179,119,1,12,65,57,76,217,11,48,27,145,2,7,5,5,16,1,2,128,32,1,2,0,0,23,3,3,19,268,6,1,385,12,6,4,1,41,14,2,35,10,116,246,12,38,42,5,25,125,3,5,32,8,13,409,12,0,62,15,5,63,25,2,15,2
"COG3448",2,62,0,0,0,2,1,15,10,6,153,43,15,25,140,0,5,4,10,0,3,1,19,4,2,7,0,1,2,23,4,34,103,1,0,16,0,0,2,17,3,1,10,0,0,1,1,60,2,70,15,170,0,1,7,0,8,1,148,3,164,13,76,0,1,3,1,3,15,0,77,9,3,38,0,61,40,11,0,18,8,4,0,0,720,268,1,15,0,23,131,81,56,32,7,182,5,0,20,0
"COG3449",161,669,254,879,877,2314,1651,709,1381,1055,984,474,80,1830,405,584,815,1255,710,653,2122,366,759,1697,2652,103,452,1030,140,228,1760,2678,37,1080,504,540,1522,972,1538,1319,2193,344,468,128,435,896,69,494,37,641,173,813,308,416,604,4,425,180,481,355,559,57,363,448,384,456,1654,145,631,504,79,329,134,350,59,24,100,807,609,403,443,1111,419,998,31,82,291,387,114,372,529,108,477,349,344,533,1097,148,819,130
"COG3450",10,0,45,1,0,4,5,13,33,2,8,29,7,1,0,1,0,3,10,1,5,5,9,4,20,5,0,4,4,0,0,8,0,2,0,2,0,0,2,11,4,2,7,0,4,1,0,10,0,3,0,80,0,2,4,0,3,2,7,6,0,0,4,0,2,6,8,3,20,1,0,3,2,22,1,6,2,7,3,5,6,1,0,0,7,0,0,3,0,38,1,5,16,3,4,18,3,1,1,2
"COG3451",8285,12499,15690,16693,15485,11746,11078,9383,19136,14171,17994,16657,11011,16162,9834,16625,14705,9911,16237,16300,5778,12161,13201,15442,8321,7905,22769,7949,7939,10876,12481,10715,6294,11628,5814,9518,15513,14205,6315,11201,10827,14611,18202,11460,13825,9211,6809,13086,7417,7619,13005,12022,15189,11478,7328,6118,17715,16010,14418,17632,9545,12525,11969,12204,17885,22429,6537,7266,15623,9802,14799,10891,25617,10944,5358,6947,10000,7450,13683,11319,20443,12644,17082,9175,6251,9579,15501,18614,5619,13320,7265,16757,8460,13948,14950,10531,14518,21298,15115,15809
"COG3452",948,749,543,633,331,718,135,801,139,455,54,763,544,351,266,255,244,56,369,1051,186,509,270,499,321,1356,436,47,94,465,489,50,399,1036,8,599,246,91,63,62,134,999,316,54,996,103,213,323,1282,158,711,215,387,629,110,461,524,1103,534,306,234,621,123,250,638,634,113,141,309,974,659,397,392,149,1490,767,33,249,951,312,176,250,420,45,70,129,129,105,609,669,99,950,227,273,907,204,135,606,153,957
"COG3454",14,30,2,7,21,35,189,416,63,33,88,53,12,51,279,27,44,17,159,22,74,45,149,54,22,53,80,521,106,15,26,17,5,10,43,96,60,70,76,42,75,96,35,3,13,50,6,53,4,27,15,169,72,85,60,3,22,56,35,135,20,14,57,178,62,38,120,3,51,2,9,29,48,277,20,117,59,110,37,32,73,46,38,138,13,4,99,72,12,234,30,66,146,5,69,114,109,17,76,60
"COG3455",1,0,59,0,2,12,10,159,3,2,11,99,14,32,0,12,17,16,51,0,47,1,16,15,69,52,2,357,33,0,0,2,0,4,236,9,0,9,54,29,64,19,7,16,13,67,5,3,4,6,2,305,1,36,8,2,0,3,2,19,9,18,9,5,0,1,161,4,6,1,2,23,0,79,20,79,3,16,1,20,8,2,10,62,4,2,11,1,5,121,25,0,49,2,3,73,19,2,9,0
"COG3456",1,0,68,0,5,18,10,147,6,1,9,3,7,25,0,13,8,13,0,0,60,1,8,0,10,27,8,580,60,0,1,0,0,2,15,6,0,6,58,38,49,14,4,11,12,3,1,2,4,2,5,2,5,0,12,0,0,0,0,21,11,10,13,1,1,0,86,2,2,2,0,9,1,0,18,48,1,18,2,8,1,5,19,83,1,7,0,0,2,197,19,1,50,2,2,0,24,1,19,0
"COG3457",60,132,29,199,71,81,74,423,158,279,51,347,90,70,311,27,45,30,316,56,57,21,242,97,69,28,69,641,42,54,41,30,17,170,121,128,168,45,145,44,101,176,124,36,29,187,26,236,118,79,71,48,69,171,62,230,116,120,133,110,21,26,95,244,84,332,17,29,142,66,115,130,371,190,51,9,63,145,38,194,80,141,160,105,5,24,180,68,34,242,33,100,90,73,142,136,86,156,39,62
"COG3458",1922,1107,791,2146,1088,1805,1637,468,1436,1919,1813,525,1504,1483,913,1819,1876,2749,1672,809,2588,2006,1823,1759,2341,199,1195,188,2550,1350,1862,2651,2501,817,493,1150,1101,1776,2685,3068,2596,707,1314,2200,878,1530,1180,1022,883,2599,923,844,1309,879,2566,369,988,897,1792,1089,1569,1298,1170,1850,1493,910,1636,977,1119,612,791,1880,462,1158,204,239,1934,1660,1069,1169,1640,1782,1130,2634,76,1888,1084,1752,1122,1127,3331,1489,1216,2019,723,1551,2550,748,2664,743
