"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG3660",0,28,0,4,0,16,0,0,0,1,0,0,15,15,5,57,0,0,0,0,0,0,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,16,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,233,19,0,0,3,0,0,0,10,0,0,1,0,0,0,1,0,0,1,44,30,0,0,0,0,0,0,35,24,0,33
"COG3661",20,566,2325,1103,210,1500,1044,1896,1144,1296,1522,2567,1884,222,545,745,605,1884,915,1095,1215,59,1495,781,463,1340,1139,1413,815,1408,1831,984,1150,2955,1350,3054,707,908,1308,1354,274,753,1824,801,564,1225,1505,2515,1866,1516,840,1011,895,1395,1191,1752,714,830,1582,59,790,750,1269,3120,3279,372,297,1625,1711,151,1169,72,876,417,410,247,1697,1010,1116,557,24,1594,75,1006,1897,547,2570,952,854,1701,569,1692,1064,53,545,530,1327,798,714,930
"COG3662",0,1,1,0,2,0,0,0,0,0,0,0,6,0,47,2,0,5,0,0,4,2,0,0,0,0,1,0,0,0,0,3,184,0,1,0,0,54,13,0,9,0,2,1,0,18,4,0,2,0,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,0,0,1,2,0,3,6,8,5,1,0,0,0,0,0,112,3,0,0,22,0,0,0,4,0,0,6,0,0,0,0,2,0
"COG3663",507,1096,1362,791,790,1354,1204,682,809,924,897,867,1232,794,927,1233,1117,949,900,606,967,498,1154,857,657,821,957,958,1085,1076,940,1414,885,1054,1289,1165,964,877,1072,1036,1475,1484,1333,1209,854,1007,921,930,976,1095,1013,1015,797,906,924,912,986,896,1212,993,1012,815,1043,1172,1045,1050,983,1146,921,1028,841,906,1193,1284,1026,999,1381,933,1110,1136,676,1336,970,1001,1157,861,1070,1190,1194,1027,819,965,948,641,1281,1028,878,946,1040,952
"COG3664",89,456,46,736,2947,190,449,360,53,382,328,225,156,739,1042,429,477,73,248,605,1079,2522,322,330,325,610,496,289,355,205,255,146,520,179,115,385,448,739,159,256,21,503,348,837,330,270,477,45,1116,318,866,147,125,138,561,1036,342,800,275,551,1230,1191,332,14,687,604,926,225,177,43,611,760,272,390,344,440,366,332,119,113,711,448,615,129,511,336,94,294,496,356,176,590,389,491,334,440,619,499,619,532
"COG3665",23,28,0,5,2,7,41,29,25,6,10,34,15,118,9,15,16,8,12,13,33,0,12,98,5,1,23,112,6,2,17,68,1,11,3,45,41,15,14,26,9,41,71,133,9,9,2,116,21,3,54,2,11,11,3,0,2,10,6,0,11,5,1,5,35,79,0,4,2,3,58,7,72,17,147,12,131,26,4,25,9,13,1,4,49,1,14,6,134,4,17,15,51,11,4,0,39,15,36,28
"COG3666",1532,4813,14147,1830,3432,14966,10628,4711,9533,4945,9252,4831,19914,7299,7176,7567,8249,4727,16230,4797,10156,6746,7818,3198,5122,4185,5672,8956,9546,12856,7664,3888,9031,15327,14933,41740,6006,7831,8379,5063,7286,5600,5284,12311,3693,9337,8489,3057,8907,23510,5021,11523,6158,7901,7698,5030,16072,2426,3917,11078,4785,3707,5370,5944,12221,4562,2390,28804,7248,3413,8965,5598,8127,3729,2554,4679,23319,7259,10093,8385,1634,5412,6231,8241,6764,11251,32186,16196,5852,7473,6597,2551,4733,4277,13788,6261,7662,18403,6887,3849
"COG3667",0,8,0,26,9,0,2,0,0,3,1,1,1,0,96,2,0,0,5,18,5,7,1,3,0,0,6,2,0,4,2,13,1,0,13,1,2,75,17,1,0,0,6,2,1,20,0,0,24,5,12,12,1,0,0,0,0,23,0,0,3,2,0,1,0,1,59,7,1,0,0,3,20,7,9,0,13,1,8,0,0,0,359,3,0,0,35,0,0,0,12,0,0,57,1,0,0,0,5,0
"COG3668",93,22,5,23,47,10,4,0,5,110,8,23,25,137,24,39,11,4,78,87,46,7,12,36,34,3,24,40,24,1,0,18,12,0,14,12,31,8,14,18,23,49,29,32,3,50,111,29,0,11,79,35,32,2,90,3,62,16,60,0,56,71,38,30,207,58,326,7,1,382,41,70,7,2,48,129,28,28,37,6,1,12,66,69,12,41,24,49,52,22,65,2,15,1,7,113,35,49,72,28
"COG3669",929,9283,10815,9206,5081,4294,8181,11959,11982,9935,12583,4290,5665,8025,3838,6748,6544,10435,7006,9537,10609,4609,6942,9533,4872,10189,10055,9756,9033,12834,9785,12103,9369,12270,7392,1889,7951,6968,13561,10601,4870,9937,5981,11685,11472,11989,8922,9697,12108,7976,6302,12748,7781,8759,10194,10662,4533,9003,8593,3866,8912,6058,7394,7689,5047,11241,6033,10404,7847,4869,3228,3898,14595,8961,6161,6047,10709,7520,13388,9102,2212,8873,4942,11677,10583,8910,5615,4446,5809,9020,8543,12015,9085,4100,5452,6528,5016,9540,11450,8628
"COG3671",4,1,5,29,0,8,28,17,15,0,26,4,11,8,4,20,9,9,0,3,22,0,4,20,9,0,7,25,35,5,0,7,22,0,20,3,24,7,1,0,0,27,4,80,0,11,5,3,5,32,14,17,7,1,0,0,9,0,0,0,3,0,0,24,2,11,1,9,1,0,0,0,0,1,2,5,0,7,6,2,104,2,6,1,0,3,2,6,0,8,3,0,0,3,7,10,4,5,0,0
"COG3672",4,3,0,9,0,2,0,3,7,0,9,0,0,7,3,1,11,0,12,0,7,0,1,15,8,1,8,1,8,2,4,0,7,1,0,1,2,8,1,9,0,7,11,20,15,5,9,0,9,10,15,11,11,8,7,0,0,21,5,0,2,4,3,5,3,0,1,4,0,0,21,0,1,2,3,19,4,0,1,0,0,20,1,0,0,5,6,2,3,1,12,4,2,0,6,1,4,6,0,4
"COG3675",1515,0,629,0,259,0,0,30,0,1,1,73,0,4,1,0,245,132,169,0,0,9,80,282,5,0,41,0,0,339,0,0,0,94,25,193,372,287,127,0,1,0,0,139,0,459,1,0,0,0,2,1,31,52,0,0,0,0,2,0,0,0,0,105,0,0,0,147,0,2,5,1,0,0,0,91,0,8,0,0,0,0,82,0,0,137,0,240,0,4,0,0,0,1,0,78,0,0,0,0
"COG3676",18,154,680,730,17,263,329,546,589,528,640,22,35,259,114,199,111,801,1051,337,470,0,401,1508,74,686,624,164,184,216,457,49,112,255,172,23,592,361,219,459,238,604,464,722,1546,363,84,1036,311,367,177,710,117,411,1103,516,50,17,98,22,541,372,659,122,54,204,271,491,447,597,22,295,553,98,89,480,362,346,1243,537,67,912,47,783,424,103,191,153,481,509,1299,419,635,11,389,189,223,353,769,175
"COG3677",260,639,192,613,379,165,85,267,129,173,368,86,200,1993,282,145,338,1935,138,130,126,376,534,869,181,264,1113,99,880,171,508,121,290,13768,488,255,314,452,989,366,995,96,167,1545,183,423,60,268,686,502,333,452,466,324,322,20,383,1081,218,14,345,274,221,316,421,295,2666,321,233,3374,300,767,1004,691,451,618,168,99,200,101,244,1245,989,359,1196,44,214,159,194,81,139,926,277,610,81,532,215,694,827,84
"COG3678",5,18,2,80,14,2,1,21,28,7,39,3,74,116,275,24,0,88,6,23,13,91,4,4,2,113,14,4,65,20,27,43,846,14,51,0,2,167,90,32,98,3,16,10,242,172,21,78,141,32,57,31,4,19,87,1,6,52,8,0,9,23,8,56,0,25,581,18,16,559,11,117,31,22,161,146,48,3,81,14,31,4,659,36,7,0,122,7,1,23,56,5,15,100,0,92,0,0,169,1
"COG3679",15,5,0,6,1,5,1,1,1,6,0,24,1,115,113,1,0,3,0,2,6,16,0,3,0,26,76,0,2,1,2,1,0,1,1,3,5,1,6,0,15,0,11,36,0,1,0,20,31,0,0,6,0,0,1,2,18,6,1,82,1,4,1,0,39,15,4,0,7,29,3,364,0,0,0,11,2,3,0,1,381,2,66,4,1,8,0,1,0,4,0,3,0,195,11,1,2,0,0,0
"COG3680",2,52,1,16,1,24,445,0,0,33,32,2,24,4,56,5,88,0,5,2,86,5,6,8,9,0,41,5,10,0,0,0,469,0,158,1,3,25,307,1,116,69,2,0,7,82,2,0,13,9,26,27,135,11,0,4,49,28,3,90,9,16,1,15,0,1,234,10,2,7,63,66,0,17,61,46,1932,126,88,0,0,135,131,4,1,419,15,4,35,9,3,3,0,6,2,59,15,116,8,5
"COG3681",2197,2012,3029,2306,1399,2020,1780,2077,2759,2456,3108,2578,1969,1983,1401,2101,2062,2621,2129,2027,1853,2568,2286,2241,1610,2233,2726,2309,2364,3047,1596,2509,2895,2643,2213,2763,2024,2120,2942,2502,3680,2338,2212,2778,2322,2626,2242,2402,2098,2525,2488,2499,2772,2244,2070,2296,2472,1831,1760,2907,2269,1666,2219,3393,2610,1957,2038,2938,3470,1698,1625,1536,2290,2518,1855,2470,3220,2120,3434,2739,1538,2324,2632,2013,2118,1767,2776,1998,1725,2498,2255,1942,2301,2973,2199,2662,2060,1840,2505,2067
"COG3682",315,780,262,815,1162,698,834,258,242,785,317,366,479,1029,1776,1263,1143,292,594,848,734,2386,534,429,654,913,880,783,670,386,1909,733,339,592,602,410,613,430,958,351,125,964,1189,632,653,439,778,396,855,670,822,844,398,532,359,720,1131,1521,712,439,864,1619,872,116,690,908,876,595,593,563,1557,1168,1077,867,906,922,638,579,531,762,899,570,767,566,648,1128,291,940,985,548,629,782,546,1277,532,896,1037,686,533,1280
"COG3683",3,14,5,33,2,0,3,29,0,0,43,6,9,0,68,1,0,8,0,1,2,3,2,2,0,0,6,3,1,13,6,2,178,12,6,0,9,40,20,0,13,0,0,1,154,47,3,0,10,3,5,5,12,12,0,0,5,13,0,1,0,0,1,16,22,51,15,3,29,0,2,0,12,14,10,7,6,0,1,4,14,0,371,5,3,0,24,1,0,0,34,1,0,35,5,0,1,0,3,0
"COG3684",4,3,0,41,5,4,3,24,24,12,24,7,3,131,36,6,11,78,6,40,2,111,2,1,1,94,74,2,41,10,23,41,1,18,35,4,8,34,18,19,114,0,3,25,121,38,2,127,32,17,30,13,6,20,71,0,3,49,3,0,6,18,9,48,10,23,409,7,21,398,11,511,11,2,103,42,4,3,78,28,891,2,8,26,1,4,32,2,1,12,0,10,7,37,18,33,3,0,6,9
"COG3685",5,10,2,60,7,2,7,18,38,11,27,2,39,89,182,20,5,13,6,38,42,86,13,0,1,88,8,8,63,16,22,65,506,36,70,1,8,99,44,15,52,5,8,10,164,93,10,119,210,66,52,44,11,18,134,0,3,69,4,0,10,30,6,68,0,17,634,23,12,733,7,211,22,7,151,155,27,1,54,15,49,9,480,30,4,4,82,7,2,13,7,10,3,82,1,161,7,2,171,14
"COG3688",700,1052,380,343,1397,984,1086,332,340,828,206,500,361,875,806,851,704,216,503,724,1060,1253,611,593,410,798,292,714,685,299,482,380,388,137,647,648,955,499,204,814,130,945,654,344,103,344,1099,259,493,501,1183,846,1017,1043,362,1994,3316,1317,1383,1317,1405,1528,1797,196,1695,2016,1910,380,1740,314,3316,1176,1308,1596,2516,753,621,1301,901,3166,2556,1333,1720,730,1517,1918,722,1972,2262,799,1091,1457,1772,3010,1190,771,1523,1153,1758,1843
"COG3689",323,409,69,134,353,187,491,159,137,215,97,231,190,340,359,432,482,183,177,378,308,314,154,182,272,469,245,210,273,77,474,230,177,148,402,132,172,198,150,161,133,255,521,258,138,129,149,382,241,268,177,325,148,300,90,197,715,284,487,956,302,254,281,86,347,261,365,78,247,156,231,932,172,272,170,350,87,250,99,257,604,178,369,41,249,322,63,243,524,63,303,250,271,680,166,222,454,213,256,245
"COG3691",5,23,3,32,5,2,12,9,15,0,23,18,22,64,57,11,0,54,2,9,9,82,5,5,1,77,4,9,45,26,18,35,191,18,48,0,14,45,33,11,37,0,5,5,35,66,8,65,113,28,24,19,3,21,67,0,17,38,6,2,5,12,3,32,47,129,348,5,41,335,5,91,19,21,93,80,12,1,46,9,44,6,420,12,5,1,35,2,1,8,18,4,5,22,9,80,2,0,87,0
"COG3692",2,3,0,22,2,0,0,0,8,2,3,0,2,1,6,7,0,3,5,8,2,36,2,0,1,58,0,5,60,8,4,21,0,10,24,4,0,0,6,2,11,4,1,7,10,0,0,58,60,19,13,4,1,0,33,0,4,26,6,0,1,7,2,22,0,8,245,4,5,218,0,62,1,0,61,0,2,0,19,1,0,2,0,0,1,0,7,0,0,0,2,2,10,3,1,53,0,0,57,0
"COG3693",147,1679,1421,711,2449,1190,1144,1322,703,1202,1089,2043,1398,428,434,614,518,1317,629,794,1244,658,1202,1276,440,1078,1384,1641,607,779,1015,623,1118,886,1047,1560,558,932,1170,477,286,1334,2587,569,419,1479,1792,1142,1454,900,946,1185,682,1274,974,1103,1000,557,1449,31,705,1429,1115,1196,2611,799,326,1229,715,109,1459,159,1068,579,1077,320,1684,1023,897,395,66,2006,139,875,1668,1784,1493,646,1624,1233,474,867,536,461,625,352,1158,1044,314,1205
"COG3694",75,55,15,15,57,211,81,8,36,53,22,212,44,647,328,24,104,15,119,64,23,11,11,10,16,47,202,10,53,9,53,91,44,52,15,44,8,17,6,5,10,13,127,49,20,37,88,183,101,8,59,6,133,23,4,714,58,117,138,16,22,8,24,21,64,18,59,7,9,27,87,92,24,171,11,42,24,84,14,34,23,29,92,11,3,153,5,50,52,99,37,23,4,52,11,49,72,42,8,186
"COG3695",430,330,312,609,447,157,246,707,801,550,914,83,119,373,399,396,485,786,505,439,447,179,356,558,436,636,551,675,567,868,555,939,419,722,234,78,488,616,848,620,151,529,556,420,524,353,532,620,344,500,615,335,528,645,712,585,185,500,551,286,508,288,573,321,95,304,405,378,596,599,588,194,565,211,300,790,417,617,829,435,78,706,349,608,492,141,196,289,307,452,639,476,610,209,284,499,334,656,523,582
"COG3696",238,4158,4683,6400,1273,2869,3776,7681,5768,4408,10369,3751,2053,3323,2527,2274,2154,10558,3501,3996,5486,308,3988,4542,2262,4748,8619,5404,5541,5275,6002,7889,6080,8377,4089,4121,4509,3702,8769,5235,7567,4242,2983,5128,10346,4872,5464,7296,6980,5521,2142,3417,2638,3835,4337,1963,650,5144,1989,195,2088,1030,1612,2847,1281,2230,1064,3168,2981,1939,600,980,3011,1892,1581,1445,2563,2288,2639,2128,250,2461,875,5809,2699,1325,1045,1458,1786,3434,2920,4503,1888,290,2092,1444,1486,2562,2735,1428
"COG3697",491,294,95,148,154,136,75,240,82,126,183,73,141,153,155,159,70,225,156,114,45,160,24,68,81,164,74,160,163,85,76,129,303,55,166,150,139,318,119,266,334,79,99,367,150,155,96,431,89,231,275,99,357,137,51,160,153,187,82,443,162,114,115,145,63,211,441,36,559,226,195,177,181,406,194,162,167,109,169,585,330,105,335,21,125,61,105,176,102,85,151,325,237,936,211,81,107,132,277,117
"COG3698",2,15,3,38,4,1,5,11,17,4,23,4,8,80,14,5,0,3,6,23,3,71,4,4,1,78,2,7,57,17,26,36,44,16,72,0,2,13,15,12,36,2,1,5,11,68,2,85,114,27,20,19,2,17,74,0,24,61,5,1,6,21,3,33,18,75,437,3,34,437,6,105,16,14,126,88,9,3,67,9,39,2,151,18,1,1,32,1,1,17,5,5,12,10,4,60,2,0,130,0
"COG3700",4,17,9,145,4,4,11,18,6,6,30,8,18,94,69,21,0,65,5,27,8,112,1,4,1,110,2,5,58,31,20,51,256,28,71,1,6,50,26,9,51,4,3,2,89,118,11,95,189,31,45,32,0,28,88,0,12,56,10,0,6,21,8,49,33,101,602,8,48,633,8,118,35,23,145,75,20,1,93,11,40,5,409,16,4,5,40,0,1,13,5,8,8,61,2,112,2,0,115,1
"COG3701",496,6,115,44,12,4,0,3,0,0,0,12,369,4,6,10,176,0,42,3,37,0,43,13,4,0,69,3,7,79,0,0,6,15,0,64,39,122,32,1,35,7,9,117,12,232,0,0,19,0,3,1,60,28,9,0,0,74,2,345,8,4,22,31,10,1,36,21,21,6,0,7,0,3,0,220,3,1,17,19,3,19,19,0,0,0,165,67,2,35,72,0,0,2,6,117,10,0,0,11
"COG3703",2,5,0,30,4,2,0,12,14,5,21,1,6,63,31,9,0,45,6,17,5,52,0,0,1,56,3,3,51,7,13,33,89,28,40,0,3,28,14,17,35,2,2,10,51,28,5,40,65,11,18,20,1,17,52,0,2,29,4,0,6,10,4,48,1,12,293,1,9,302,4,165,8,1,105,62,4,1,40,3,15,0,55,16,4,0,29,1,1,13,5,3,6,20,0,45,0,2,101,0
"COG3704",0,26,0,3,1,0,45,0,41,0,0,0,0,1,0,11,21,38,34,0,8,18,3,2,17,0,1,0,1,0,0,0,6,0,1,0,0,0,2,0,0,0,1,3,0,9,0,0,1,1,0,0,0,13,0,0,12,3,4,0,24,0,0,2,0,6,27,0,28,0,0,0,25,11,43,0,1,0,7,4,51,12,0,0,0,5,15,5,0,1,1,0,0,20,0,2,35,10,0,0
"COG3705",1348,1118,470,401,1727,864,1244,323,326,806,303,660,599,746,1018,1133,1142,424,974,1143,979,1394,432,784,558,827,325,864,757,437,863,413,406,212,819,618,947,1616,368,517,265,832,1210,667,119,562,961,435,631,498,653,376,536,719,349,1220,1390,765,836,1646,694,962,993,168,965,1153,795,280,557,280,978,1132,1022,1055,1247,888,364,868,223,950,2165,825,940,390,845,1106,280,1069,1172,579,616,666,837,1118,983,598,1042,648,520,784
"COG3706",1201,9967,5411,21458,7688,8767,17295,28002,17804,14593,17340,18092,12253,6553,7143,9159,11691,24750,9472,14460,18601,1454,15809,24287,11865,16346,12478,12457,12605,24396,19574,21065,20556,27578,8113,16454,18143,11769,15583,17374,6336,13697,16150,16315,24058,19447,10231,29750,16189,16454,14407,14369,14949,20573,28865,14422,8687,15433,17395,2412,20118,11858,13303,19220,13894,7679,8465,12192,10714,4580,6810,4473,19128,6592,9202,10128,17129,11762,14156,11830,2965,20148,6430,28690,19745,10049,21807,11054,11630,15290,15664,31067,14995,2199,15637,11679,11530,15806,12265,11290
"COG3707",1183,268,307,191,240,291,183,200,248,317,179,221,187,570,460,442,334,130,385,475,294,615,264,271,232,197,157,217,256,174,162,156,103,171,162,341,405,278,178,268,77,318,285,250,228,333,441,271,173,193,392,385,243,195,110,391,303,410,272,1158,273,177,310,92,205,153,216,161,532,269,612,720,261,354,319,334,88,549,302,393,239,300,209,205,228,430,190,394,297,385,273,239,282,529,177,438,346,254,315,376
"COG3708",35,190,52,390,507,147,209,56,129,161,133,81,297,741,350,464,532,76,287,390,363,970,43,82,180,199,502,58,163,87,148,310,116,278,278,111,364,463,27,156,19,181,179,108,97,101,200,516,231,102,244,127,126,190,58,759,368,217,67,82,460,796,272,31,322,151,243,141,196,195,585,41,35,302,204,575,65,167,45,235,804,161,410,132,108,238,43,432,394,232,163,119,260,505,599,205,394,220,48,243
"COG3709",3,1,1,20,4,2,2,10,3,3,12,2,11,45,45,15,8,35,13,10,6,56,2,3,3,44,2,4,44,4,11,13,166,6,19,0,1,51,13,18,46,1,14,7,66,71,17,43,53,12,24,18,1,12,53,0,4,34,8,1,3,5,5,20,3,5,254,9,6,281,3,45,11,5,54,48,4,1,40,8,14,3,144,14,0,1,43,1,1,11,11,4,7,29,2,20,2,1,100,0
"COG3710",10,28,4,157,29,2,11,57,71,22,92,7,88,186,182,31,1,146,20,92,14,453,12,6,11,310,5,19,106,39,74,205,694,104,147,0,4,72,79,46,328,4,19,34,184,195,26,795,242,80,111,87,5,93,632,3,19,174,16,0,20,90,26,112,1,62,1393,22,40,2384,19,504,52,13,343,214,38,7,413,26,232,13,1097,142,10,4,130,15,2,32,18,19,26,147,3,359,1,2,101,1
"COG3711",11500,1123,5384,2760,4483,1004,1015,1065,1689,2270,1741,2025,879,1890,1255,1335,1911,2088,2503,2643,1081,9212,1313,3885,1228,6343,2612,2373,2118,2618,1198,1872,2767,2129,2185,1981,2727,2026,1299,1777,1319,1173,2294,1999,1582,4183,1562,6591,2248,1172,1009,1107,1566,1450,948,3916,5856,2602,1367,5455,1547,2888,3110,1179,2518,2462,3812,1112,1685,4130,1492,4604,732,1392,1918,1876,1183,1870,1836,2671,2085,1294,4989,1317,1416,4876,918,2558,1651,1020,1952,2141,3163,7169,776,1930,1627,846,1479,971
"COG3712",706,6419,10183,25086,6194,4448,10564,21008,15758,12441,27592,6089,4778,15103,6741,9276,12827,25305,10156,17117,15681,1517,11268,19140,13210,15545,20657,16820,14202,25741,21031,34181,13888,40695,7073,6639,17596,7230,18904,17164,6398,14408,8305,12257,32319,20572,7445,30756,18521,14590,9399,9657,6637,9946,13173,9727,1461,9389,6845,1556,9054,5125,5242,8118,3667,4170,2776,7281,7497,3384,2297,3871,7421,2282,3595,7789,5601,6668,8890,5661,1110,8232,2854,13137,7796,4562,4973,6127,3613,6981,8104,10153,8252,757,6160,7453,5122,5922,8596,6297
"COG3713",8,10,11,231,9,2,1,88,42,7,105,2,34,74,93,31,0,62,11,31,9,116,15,9,2,148,47,14,129,16,56,32,591,36,84,2,5,53,65,31,75,43,12,10,320,76,11,226,233,30,85,64,178,77,67,3,7,111,12,0,9,32,7,185,0,17,603,22,35,893,5,150,10,1,203,96,41,1,71,27,238,6,360,18,4,9,69,0,0,15,30,6,7,77,1,157,0,18,123,0
"COG3714",4,2,2,47,6,1,2,31,31,6,19,3,39,99,72,22,0,48,12,17,14,82,2,4,8,68,15,9,56,5,22,25,214,13,44,0,3,46,41,21,61,2,6,9,84,81,8,61,88,22,43,31,4,26,66,0,3,36,3,0,7,10,4,52,0,6,422,2,12,440,65,111,12,7,105,98,10,1,69,10,27,3,188,34,40,7,56,0,2,22,8,3,11,47,0,72,0,2,139,2
"COG3715",4928,365,1183,684,1495,450,444,758,688,550,385,813,284,851,602,425,720,728,478,1390,445,1748,407,978,363,1955,658,638,539,481,417,607,1509,493,586,1045,1297,2702,539,858,583,452,1302,1157,586,1087,387,1345,999,534,471,663,851,613,309,885,2714,744,296,2034,651,450,484,646,1324,839,1839,390,1322,2676,822,3696,391,378,848,988,466,357,543,1629,3018,464,2018,618,405,955,467,1042,441,597,628,902,1100,2040,262,1063,601,262,1260,319
"COG3716",4836,305,1140,700,1333,415,494,666,719,566,473,763,274,857,606,455,781,749,442,1379,518,1874,354,956,372,2142,725,622,569,455,404,642,1632,544,487,990,1346,2876,555,761,574,415,1305,1192,591,1099,387,1525,1024,608,238,367,397,307,165,416,1385,342,161,1021,292,250,271,305,689,383,1089,229,527,1554,401,1980,257,192,498,503,235,201,251,690,1662,266,1015,276,176,515,226,507,207,296,273,438,544,919,164,630,292,137,614,188
"COG3717",493,1465,1385,1941,1207,1277,1356,3048,1730,1962,1713,2255,976,683,774,1255,985,2059,928,1303,1729,257,1547,2214,833,2307,1262,1754,1768,1762,1941,1462,1441,1646,1082,2097,1793,905,2383,1711,2785,1633,1812,1152,2152,1496,1907,1753,1825,1955,1238,1577,1907,2218,2329,1259,1105,1503,1681,381,1873,1219,1902,2908,1686,1670,1699,2274,2075,735,619,772,2653,930,1850,1008,2686,1364,2402,1761,764,2196,1225,2361,2060,969,2061,1320,1409,1833,1550,2361,1427,755,2264,1158,1409,1326,1801,1411
"COG3718",1871,71,564,32,593,121,74,38,134,143,82,184,172,263,379,275,468,52,541,360,187,45,244,558,131,113,163,38,227,778,32,180,321,185,235,235,608,812,262,87,54,65,48,271,82,216,120,120,137,135,183,51,120,191,79,38,202,166,133,231,92,73,347,96,198,323,102,180,108,31,199,17,434,109,193,209,48,253,52,79,561,64,546,63,37,351,75,369,101,102,128,73,124,202,178,212,215,129,55,137
"COG3719",3,16,7,43,6,1,6,23,24,6,24,6,15,131,73,15,0,59,8,22,11,88,6,4,1,91,0,2,60,20,22,43,200,17,71,2,9,54,29,15,48,3,3,8,73,84,11,95,123,29,36,20,6,17,87,0,15,61,5,1,10,12,3,53,34,65,513,6,16,513,8,135,17,13,120,95,8,1,62,10,31,1,286,19,11,4,43,0,3,26,7,6,17,63,2,96,1,0,158,0
"COG3720",0,8,0,1,6,0,0,20,2,1,8,0,8,110,66,1,0,89,1,6,6,18,0,1,0,2,2,0,1,4,23,23,220,0,1,0,1,70,22,1,77,2,5,6,122,119,6,100,2,0,15,3,2,14,81,0,1,5,0,0,0,1,1,0,1,9,40,6,0,1,1,2,22,2,8,130,8,0,69,1,48,2,144,25,1,0,49,0,2,28,8,0,1,32,0,4,1,0,0,1
"COG3721",4,6,2,107,2,11,41,44,11,3,86,11,139,73,6,33,10,48,48,8,55,13,3,37,26,4,1,55,3,21,29,49,63,16,3,1,34,8,5,32,76,51,5,98,19,66,69,218,18,36,15,21,46,53,53,1,14,42,11,0,14,6,3,19,7,70,8,34,35,2,14,2,6,9,20,97,2,20,33,5,271,15,123,29,2,8,77,4,4,35,35,2,12,5,15,5,17,12,0,3
"COG3722",10,7,1,51,12,2,3,29,28,11,24,4,35,140,115,26,0,110,5,30,13,171,8,2,2,115,2,6,87,15,39,54,258,28,93,1,10,62,50,32,99,5,10,9,196,113,10,132,217,41,60,29,7,33,119,0,7,77,10,0,7,34,12,97,1,13,758,12,19,845,9,193,18,8,181,152,22,1,126,20,41,5,248,42,2,3,81,5,0,26,40,4,17,75,1,115,0,2,257,3
"COG3723",202,240,97,51,257,197,188,179,1144,267,619,103,132,240,375,262,349,904,244,545,52,11,253,105,73,421,496,1077,60,13,22,330,107,49,100,38,39,132,618,137,42,158,194,381,230,161,242,340,109,367,341,130,215,519,173,49,226,37,750,156,673,41,306,99,71,332,261,178,34,61,246,294,459,224,213,148,310,370,246,776,100,304,254,376,134,2229,399,428,827,183,583,164,83,115,6,225,301,59,286,385
"COG3724",3,5,3,15,9,3,4,8,21,10,22,1,27,85,121,14,0,51,4,11,12,70,4,2,0,55,3,3,53,10,13,23,494,9,46,0,1,105,34,25,42,2,7,6,100,88,13,49,78,24,40,21,0,11,41,1,1,36,1,0,4,9,7,36,0,3,436,6,13,443,5,88,30,9,100,64,5,1,38,7,17,1,281,18,2,1,75,0,0,9,8,4,17,62,0,47,0,0,129,1
"COG3725",1,6,2,30,7,1,3,21,15,3,12,1,17,56,65,7,0,53,6,14,8,57,4,2,1,59,4,2,41,7,15,33,242,10,40,2,2,53,29,18,46,3,2,6,81,47,12,36,70,18,27,15,3,12,38,0,4,30,2,0,3,8,1,37,1,15,349,5,8,372,4,54,7,4,89,49,17,1,44,11,13,2,156,14,0,0,43,0,1,12,11,1,4,46,0,40,0,0,100,2
"COG3726",2,13,3,20,11,0,4,6,9,4,8,9,14,34,61,7,0,34,3,8,7,47,2,5,2,29,2,2,32,12,8,22,218,6,25,0,3,72,32,19,28,2,1,4,111,56,8,35,59,16,16,10,1,9,17,0,10,29,2,2,1,4,2,34,18,48,249,4,34,232,3,47,20,12,77,46,17,1,22,3,14,1,282,14,0,0,45,0,0,6,29,3,4,32,2,26,1,0,103,0
"COG3727",665,895,693,370,456,708,444,963,1007,436,396,682,837,396,841,602,1089,112,951,498,508,463,862,802,645,1020,920,569,452,526,620,677,643,420,515,1129,746,695,281,349,664,431,559,341,242,808,609,635,918,855,726,751,516,330,290,307,459,475,174,1110,1070,592,623,840,811,602,610,877,564,723,862,673,834,1237,595,917,830,1094,1450,865,728,392,302,651,499,905,322,885,570,579,542,384,366,742,840,803,813,333,1047,604
