"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG3604",1208,1004,1059,681,764,1519,480,636,1058,2315,601,1113,3346,1646,1162,1954,506,1236,1080,1093,456,597,703,1127,313,1051,1218,384,516,1286,1040,1382,1402,1963,163,512,416,491,1023,1104,1086,2134,2019,456,742,1017,1885,1728,1074,903,1339,1518,793,1097,2258,2464,1505,177,1312,3231,1638,1137,1402,3653,199,1200,454,118,1925,1569,1049,766,528,803,425,1060,1691,485,550,1440,1577,1350,835,969,2008,695,574,676,1232,1857,739,625,1356,1469,1131,767,860,1434,645,791
"COG3605",30,87,41,94,4,82,9,160,105,307,102,8,1115,71,44,74,17,183,87,6,326,12,8,4,4,30,6,5,25,7,13,81,29,41,7,2,126,20,2,18,147,32,12,0,70,6,20,67,89,6,28,18,29,1,25,617,6,26,563,76,86,21,5,222,123,3,14,1,101,44,5,11,22,39,2,156,392,141,3,6,4,636,85,19,188,11,8,10,0,69,9,68,13,16,7,1258,68,109,160,201
"COG3608",298,429,164,136,540,70,436,443,66,330,74,297,124,232,104,283,306,388,142,286,484,265,117,268,534,133,200,215,31,150,374,348,146,230,225,501,1269,91,189,282,150,148,397,241,461,204,412,139,288,402,519,659,219,504,218,887,232,1834,393,197,344,443,523,246,776,943,1479,1413,1005,383,617,452,318,397,674,483,64,196,105,510,612,288,433,722,188,637,289,173,943,480,488,739,409,157,581,617,155,709,317,120
"COG3609",3,2,7,9,3,2,1,15,0,26,8,18,376,9,3,11,4,39,16,7,1,1,28,0,7,2,4,0,0,0,3,3,0,12,4,1,6,2,0,3,1,3,0,0,10,0,0,33,70,28,3,3,34,1,0,62,0,6,0,12,6,0,7,71,0,10,1,3,21,5,0,7,1,0,1,9,0,33,1,12,24,4,49,0,14,14,23,11,0,22,1,11,3,3,0,5,4,35,4,0
"COG3610",521,724,885,165,531,648,781,576,564,914,1138,709,1173,752,598,648,792,721,879,775,1336,450,607,575,452,755,531,652,145,413,542,501,408,643,368,616,777,823,543,474,844,590,506,376,568,698,1041,490,569,609,986,763,550,489,482,953,959,737,636,558,736,560,546,783,1280,561,594,907,819,1081,517,901,493,852,591,586,478,423,363,564,742,499,787,474,530,544,693,287,443,878,462,371,674,372,381,546,494,805,802,1192
"COG3611",18,43,4,35,14,3,23,285,14,52,1001,18,17,7,29,13,237,8,18,16,73,5,128,6,376,20,23,18,26,49,13,159,6,4,21,124,235,38,14,152,54,6,13,1,101,88,26,3,75,220,22,26,13,13,51,43,6,966,43,2,30,18,38,13,498,146,15,306,78,24,13,15,5,2,186,240,194,455,6,15,15,4,35,14,13,14,147,8,85,16,62,41,36,14,14,60,8,47,13,2
"COG3613",6,16,7,14,13,19,11,131,5,17,1116,22,33,39,60,16,16,8,42,87,12,15,21,17,221,19,4,2,1,18,4,16,87,12,7,24,275,8,15,108,8,7,126,33,32,54,10,8,29,98,14,29,52,5,12,18,4,931,10,3,1,5,14,0,899,48,9,4,18,24,4,4,7,12,10,125,29,834,5,3,50,15,74,54,4,19,82,3,14,28,3,2,6,5,9,4,11,44,1,8
"COG3615",7,1,31,25,1,25,8,86,34,125,102,7,366,17,11,30,46,69,27,10,367,1,40,0,8,18,1,4,23,33,9,13,17,1,2,0,52,8,4,18,105,6,7,1,0,3,1,22,6,1,6,78,23,0,32,252,4,16,226,21,34,17,4,76,53,0,7,28,48,35,4,6,17,19,7,53,158,44,15,4,2,38,48,24,41,4,3,9,8,32,5,32,5,14,5,20,32,64,45,89
"COG3616",97,120,314,73,147,122,147,260,323,130,140,232,404,217,185,186,49,74,156,75,486,64,359,111,75,219,86,50,13,37,150,80,182,150,18,80,5,137,204,51,47,52,179,52,104,72,23,140,180,86,74,146,125,88,405,85,197,347,480,109,225,83,78,113,41,112,111,109,140,86,136,23,109,215,62,144,24,32,27,36,326,90,54,239,190,54,177,127,63,435,75,77,73,46,92,60,112,162,148,426
"COG3617",506,1348,930,996,464,821,373,615,1334,434,1310,512,400,1154,2152,1580,863,707,956,406,822,465,498,1662,3051,1151,2596,1174,2278,2483,1286,1672,1141,880,1987,1287,555,625,261,1837,1383,292,3450,1172,1912,608,668,560,974,1845,1240,1177,1118,920,1515,354,503,957,313,469,506,513,811,400,661,1068,560,898,1296,651,1159,615,1835,597,1829,2281,2214,279,2298,1407,2034,2412,1318,179,783,224,1219,1959,1628,624,1323,1854,532,261,1443,2154,1023,1108,894,780
"COG3618",16,2,108,62,2,8,8,6,117,112,648,4,9,35,41,1,46,4,7,5,14,0,22,5,4,1,4,6,1,6,6,1,22,12,0,2,112,15,15,1,38,23,8,180,3,7,4,6,19,12,41,17,14,1,54,179,16,84,10,7,87,3,2,3,89,7,13,0,5,48,12,54,6,54,88,3,1,0,1,30,5,9,2,15,18,8,16,7,10,16,7,2,29,17,5,6,21,25,84,67
"COG3619",538,1217,410,153,792,300,1455,1198,370,791,1053,817,612,559,567,763,1510,1185,195,1047,1322,761,460,868,910,242,619,832,188,730,871,1060,478,489,508,1059,1230,266,827,1039,694,401,429,782,915,704,1165,318,1034,903,604,474,332,321,229,464,301,507,238,129,169,442,563,357,857,435,269,779,385,376,415,670,237,155,572,440,170,832,256,442,317,141,352,411,212,391,383,90,414,233,263,324,501,185,428,255,234,437,625,125
"COG3621",2,0,2,1,3,0,0,4,1,1,316,0,0,0,0,13,0,2,0,5,70,82,3,0,1,1,2,0,1,0,0,1,0,0,22,1,2,1,0,0,0,0,0,3,0,2,3,0,1,337,0,11,7,13,1,27,0,0,660,0,0,2,1,7,70,0,1,9,14,0,6,2,2,0,241,0,0,0,26,61,0,1,1,1,0,1,0,0,0,2,0,4,150,0,6,0,4,0,10,0
"COG3622",109,104,122,73,71,214,69,127,379,343,436,88,1200,201,140,332,38,191,220,94,178,38,179,133,25,157,51,126,72,20,93,54,149,54,39,84,134,99,45,40,244,51,58,88,37,70,37,83,127,86,104,80,105,101,79,869,50,27,184,201,192,26,43,253,12,44,88,62,294,81,72,76,86,86,30,245,506,145,19,35,85,86,214,248,151,38,70,61,17,253,73,119,120,44,44,40,183,304,217,163
"COG3623",68,28,148,204,21,233,185,206,140,371,164,34,1321,143,66,133,72,185,218,58,298,29,62,43,28,36,22,42,39,41,62,21,56,14,27,8,246,87,8,33,241,49,152,147,148,15,96,69,77,46,94,58,32,91,58,661,25,119,575,91,168,90,56,222,241,95,76,88,288,128,10,47,28,283,85,199,517,328,11,69,117,110,144,106,178,19,69,29,17,85,17,74,77,33,36,47,160,244,101,152
"COG3624",17,0,12,39,2,63,4,36,33,105,38,6,363,84,12,28,11,72,24,0,125,3,3,3,1,7,4,2,3,2,14,11,5,3,0,0,34,4,6,3,37,6,25,3,3,7,11,20,17,4,15,6,16,6,19,219,9,6,126,23,31,15,1,93,23,12,37,2,31,28,6,6,7,24,3,171,114,43,0,7,12,55,23,11,79,7,11,5,5,25,1,22,9,8,5,2,18,52,44,49
"COG3625",52,16,11,89,0,106,16,36,46,134,26,17,259,173,90,70,11,41,72,17,53,20,26,25,4,77,11,23,0,14,51,19,52,48,2,13,46,32,18,14,60,66,84,2,64,36,20,49,21,63,100,5,22,48,35,184,61,15,97,46,60,59,36,72,35,15,79,2,37,33,16,4,3,31,5,265,146,49,8,62,75,48,50,29,58,30,31,15,57,117,36,43,31,25,37,13,69,145,41,65
"COG3626",45,29,22,121,2,156,22,63,78,142,46,30,559,274,118,118,23,87,105,15,152,44,83,42,10,113,17,30,4,13,78,33,93,73,16,39,78,45,31,29,105,87,96,4,82,75,33,50,29,104,103,3,53,74,61,329,97,11,220,85,82,77,10,107,33,39,110,2,48,65,28,8,9,37,8,447,158,38,3,126,114,79,75,42,107,57,67,18,87,165,43,79,62,24,57,11,98,214,280,116
"COG3627",59,23,25,118,5,147,33,87,67,164,85,20,756,232,126,123,23,114,108,13,210,29,50,39,22,118,17,43,5,19,70,30,100,68,15,37,88,38,30,37,114,91,106,3,73,51,29,71,26,92,64,5,15,37,27,215,47,3,123,49,49,33,3,91,30,14,56,2,46,30,12,13,5,21,6,193,102,35,6,41,50,23,66,25,63,25,34,7,44,103,16,59,33,20,32,17,54,135,120,86
"COG3628",33,40,17,51,25,87,1,49,120,177,27,78,11,51,8,34,6,53,107,20,32,28,196,9,3,54,6,172,7,2,34,28,19,48,10,52,23,18,29,17,34,46,15,5,41,16,14,51,9,16,5,9,9,29,46,68,5,24,131,30,132,5,156,208,2,22,67,2,28,29,21,5,11,186,12,158,201,61,4,65,18,28,252,50,13,28,86,31,9,123,7,38,32,5,13,5,64,292,0,366
"COG3629",92,44,71,4,31,40,43,483,427,24,24,76,1071,15,47,82,46,66,0,20,8,37,105,9,40,1,125,60,9,36,42,27,52,46,4,86,285,130,18,69,20,41,99,47,44,14,21,36,395,49,37,28,103,225,204,23,52,114,15,34,120,33,69,40,1,38,51,70,22,30,54,76,25,13,20,23,7,0,8,13,45,9,344,14,6,37,113,8,23,33,30,201,93,22,69,71,25,293,445,14
"COG3630",2,0,3,4,1,0,0,6,0,42,0,0,0,1,0,0,11,2,1,3,102,1,0,0,0,1,1,0,0,1,1,7,0,0,0,0,1,0,1,10,2,0,0,0,0,0,0,7,0,0,0,11,0,0,2,5,1,2,63,0,2,13,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,2,5,1,0,0,1,1,0,6,0,0,0,9,0,3,13,0
"COG3633",282,577,592,316,580,170,1061,813,339,628,752,660,873,632,397,854,1143,874,214,866,1549,309,307,620,728,257,619,594,119,766,858,495,531,516,1042,387,1813,133,819,419,414,583,440,568,624,517,1200,451,1181,716,1867,646,916,418,890,1323,666,1748,1038,1007,280,491,644,1032,1248,555,801,1433,741,569,740,410,394,136,691,404,1244,1618,440,750,558,991,862,1654,771,451,774,490,678,585,465,540,563,458,511,1653,792,578,588,232
"COG3634",1915,1044,1352,317,580,1678,506,455,1753,1085,846,1307,1122,1526,1280,1688,757,1155,1756,1139,774,1869,1610,1603,286,1769,1015,1360,100,228,1313,941,2398,1871,157,742,294,1848,1303,650,1466,2032,1780,1448,489,1596,983,1792,813,689,931,1354,1431,1256,1144,1227,1821,196,1111,1594,1355,1492,1313,2318,224,650,1713,305,1290,1180,1535,670,903,2291,636,729,481,337,132,1512,1546,545,851,1759,1042,1590,929,1109,503,1572,851,535,1543,2032,1471,213,1872,1012,821,1914
"COG3635",1686,919,1051,2306,1072,1739,667,933,1844,763,509,979,552,1441,2008,1451,751,1008,1327,1068,497,1457,1250,1452,1210,1817,1758,1415,2300,1780,1020,885,1816,1629,1701,1229,954,1159,1027,845,1468,1918,1753,1416,1459,1560,876,1884,1409,993,1033,1577,1232,1957,1072,505,1913,199,996,1784,1362,2225,1906,961,284,1189,1308,594,1534,1270,1273,747,2083,1606,1074,1606,1089,411,1465,1511,1560,1873,1168,1290,1186,1228,1333,1952,1159,1331,1535,1348,1134,1287,1636,1146,1588,1211,1816,1208
"COG3636",18,0,0,3,60,0,0,7,17,0,195,31,0,33,0,12,9,14,3,0,1,0,1,1,1,0,1,0,0,4,5,23,30,0,3,8,0,0,0,33,1,4,0,78,49,4,9,7,9,15,15,2,21,0,0,1,4,33,6,0,0,0,0,0,126,0,3,1,0,1,9,0,1,15,7,4,205,104,4,0,0,6,14,24,22,2,47,0,9,2,0,9,0,10,10,3,20,2,0,0
"COG3637",56,25,45,109,12,222,8,123,137,255,181,24,3347,76,25,94,21,269,168,14,330,6,15,8,4,44,13,5,98,17,19,65,35,19,5,2,141,34,8,30,171,57,25,1,67,3,35,58,48,0,30,92,68,8,49,872,21,110,570,71,154,31,8,506,72,6,40,17,222,151,10,40,33,97,6,271,354,348,28,17,18,128,307,23,172,13,6,19,5,82,15,126,22,45,10,51,178,187,57,143
"COG3638",147,185,215,130,124,90,353,377,92,211,926,164,457,246,313,365,131,384,129,43,205,131,107,182,107,158,116,123,16,53,343,230,103,134,46,205,147,162,138,116,130,125,93,233,222,119,101,126,101,240,227,134,78,237,59,331,129,680,252,80,92,188,474,121,433,200,94,134,99,163,139,76,133,42,106,366,252,286,63,171,132,79,213,61,151,153,72,50,320,192,128,169,177,74,106,69,138,381,353,151
"COG3639",171,291,307,136,213,120,761,748,96,269,1639,252,563,346,446,527,159,553,111,90,336,278,205,349,190,171,175,186,23,82,563,458,141,208,80,296,151,199,204,185,189,150,124,336,283,174,173,204,170,348,314,148,141,425,86,441,214,1124,423,101,87,306,829,172,922,384,109,203,149,209,230,113,211,63,146,681,250,519,43,274,200,141,311,89,129,271,131,57,504,279,204,286,259,75,155,113,139,329,753,162
"COG3640",339,361,214,94,253,109,736,677,122,157,735,205,173,167,294,434,611,433,70,497,703,153,113,259,260,139,224,217,102,187,409,284,84,226,263,467,2143,117,181,199,264,103,95,341,865,229,634,143,577,405,383,257,342,273,85,713,114,1265,256,68,130,171,603,168,1329,1002,139,1145,712,243,260,382,92,99,272,546,24,483,126,240,84,96,190,323,72,192,399,111,460,206,195,160,410,146,194,220,67,534,770,90
"COG3641",361,611,258,88,586,84,741,535,250,558,428,627,347,444,233,718,992,912,160,555,990,334,303,424,456,185,419,572,48,291,689,565,196,540,351,420,1073,153,321,410,312,453,380,450,433,436,1336,180,606,428,1198,495,423,441,337,810,500,1769,528,271,293,402,664,751,1702,752,200,1322,620,485,567,483,242,299,685,759,235,207,232,556,560,279,338,710,233,527,361,173,444,412,393,276,724,183,478,297,452,427,458,181
"COG3643",1044,334,556,67,348,1129,237,434,1121,464,229,734,246,663,545,713,341,334,1101,650,167,901,1070,850,158,1009,610,709,42,55,730,317,1254,867,47,427,120,1051,722,241,269,1316,1325,706,310,1005,305,1235,532,320,545,331,594,882,633,253,1207,110,374,1003,823,1067,921,562,36,487,916,78,666,635,841,225,435,919,117,385,16,74,46,899,777,219,320,907,342,811,493,328,317,1094,460,259,685,770,915,59,773,721,701,766
"COG3645",278,772,511,1035,197,581,312,309,660,228,242,299,224,371,830,336,271,383,438,222,423,221,442,650,1582,526,1226,495,853,1258,465,740,1452,358,1037,569,294,343,125,1048,252,144,170,575,893,209,226,530,549,674,644,482,735,754,1404,819,523,715,254,490,497,748,775,539,449,988,522,778,1332,809,1619,853,1820,506,1009,1365,1415,618,4328,1157,2045,2369,1981,167,584,587,2059,2077,1422,552,4119,1266,414,261,856,1720,1489,2304,689,260
"COG3646",102,541,66,961,119,166,167,224,703,120,781,63,138,496,121,688,309,174,61,66,263,41,548,592,589,88,672,266,84,41,365,132,4333,109,74,260,431,52,85,50,116,299,110,235,106,52,57,688,280,83,597,256,136,64,325,305,155,115,53,268,273,122,66,97,245,131,119,122,239,39,419,134,12,283,381,227,230,72,2239,17,64,51,496,66,391,463,518,183,657,140,1833,54,82,29,412,90,1418,411,55,250
"COG3647",4,0,14,36,16,14,3,2,13,36,17,3,98,10,40,9,5,14,8,2,1,0,0,1,3,13,0,2,4,2,7,0,1,2,0,1,13,3,1,0,13,2,37,9,1,17,0,5,4,0,6,3,13,0,3,64,2,4,1,10,11,2,0,56,45,2,5,0,15,6,3,5,1,13,0,34,76,30,6,1,1,7,8,8,15,12,3,0,0,7,44,15,12,1,3,0,10,3,1,115
"COG3649",514,506,427,412,348,454,470,751,587,479,740,541,621,166,270,181,790,394,65,407,328,369,307,507,636,393,377,481,97,353,434,470,456,398,240,558,82,190,261,336,315,653,220,635,438,385,677,641,476,875,1254,330,502,433,486,288,254,329,99,786,298,538,485,314,1410,361,716,363,978,714,608,541,235,37,433,613,666,184,59,402,187,1170,1031,528,249,719,383,427,1599,437,286,236,441,308,790,335,324,521,627,173
"COG3650",0,10,27,2,12,6,172,15,0,11,0,11,0,55,6,1,0,57,0,11,1,23,1,72,4,0,11,17,0,5,10,40,1,2,9,5,0,0,34,0,6,14,0,25,0,15,1,2,0,11,0,73,0,46,0,3,0,0,11,0,0,79,131,0,0,21,0,52,0,1,25,7,95,0,0,5,78,0,44,4,9,2,0,0,0,8,1,10,25,0,5,7,24,0,26,6,0,4,1,5
"COG3653",321,196,232,84,201,133,241,624,349,330,99,525,508,628,461,247,84,368,117,146,856,170,397,80,340,103,310,176,35,116,97,142,199,490,60,165,20,225,228,79,54,389,361,205,229,318,1061,169,650,248,284,106,263,365,183,266,309,54,616,134,444,177,391,190,531,426,195,632,168,250,485,123,166,782,192,1039,68,38,44,57,640,173,331,151,282,116,599,165,359,561,338,141,206,113,214,152,96,436,515,542
"COG3654",175,549,273,661,220,341,160,442,131,195,31,212,229,336,324,226,418,182,253,92,606,136,269,186,371,151,133,232,124,78,355,239,36,718,210,234,1042,361,397,382,210,107,315,167,325,173,100,235,421,314,110,161,416,370,1164,501,278,371,803,208,430,561,711,175,254,433,64,524,454,52,335,399,380,578,701,407,74,345,261,422,265,214,687,175,498,228,521,463,236,374,116,526,178,72,92,207,328,160,260,367
"COG3655",460,666,742,143,778,495,484,978,540,609,379,750,165,455,405,450,862,564,377,395,534,576,668,903,554,280,399,356,114,299,469,625,511,487,281,1027,1111,602,792,617,653,238,682,945,1113,605,644,639,702,885,557,613,708,569,401,693,460,361,389,264,574,418,663,393,779,932,741,771,500,663,582,1097,422,387,928,878,226,601,144,581,441,199,752,441,534,802,1055,443,627,610,352,644,689,792,604,353,666,842,916,290
"COG3657",5,0,0,8,0,0,0,5,11,1,194,1,0,10,0,5,3,2,1,0,0,0,2,5,2,0,2,0,0,2,4,8,27,0,1,0,0,0,0,28,0,1,0,73,0,4,1,0,5,4,0,0,47,0,0,2,0,11,0,1,0,0,0,0,48,1,2,12,0,0,5,0,3,13,5,3,2,54,3,0,0,4,11,0,12,3,30,1,0,2,0,0,0,0,3,0,14,2,0,0
"COG3659",1,0,10,13,0,0,2,103,8,107,0,0,0,2,0,3,0,6,2,0,199,0,1,0,0,4,0,1,0,0,9,8,0,0,1,0,4,0,3,1,6,0,0,0,0,0,0,19,0,0,1,0,6,0,5,29,0,0,331,1,7,11,1,1,7,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,46,0,0,24,0,1,1,0,1,1,1,0,0,0,24,0,6,59,0
"COG3660",1,43,0,1,2,0,0,6,0,135,0,0,0,0,31,1,0,0,0,0,0,1,0,0,16,0,119,0,0,0,0,25,0,11,0,0,0,0,0,3,0,0,0,8,35,0,0,0,62,0,0,0,0,20,0,0,9,2,0,0,0,0,0,0,0,0,0,2,0,2,9,1,0,0,0,16,0,1,0,1,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,15,0,0,0,0
"COG3661",1401,872,985,264,1057,1200,214,541,1922,662,69,799,61,694,1720,780,269,439,1169,705,73,1867,1136,1377,1492,969,1445,1700,2760,2578,1207,580,1112,1367,3122,1042,54,2964,784,429,1823,1899,1323,1018,1313,1530,545,1290,732,615,865,384,997,827,824,286,1839,37,1174,1606,507,900,1323,719,48,462,1844,675,1348,798,771,729,1683,1330,519,198,1727,52,2222,1272,926,2573,534,1721,1218,1582,919,1647,544,1087,1652,1349,1063,1435,1601,1886,1125,242,927,563
"COG3662",0,0,2,7,0,0,0,48,5,65,0,0,0,0,0,0,0,7,1,0,104,0,2,0,0,7,0,0,0,0,5,3,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,14,2,0,0,0,5,0,0,18,2,0,172,0,7,4,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,28,0,0,23,0,0,2,0,0,0,1,0,0,0,4,0,5,45,0
"COG3663",910,1208,1417,1415,1137,923,792,871,941,966,910,1011,782,1077,1039,1112,943,1057,1069,960,973,1137,940,953,1351,959,1145,960,1365,875,943,1121,795,1227,1136,920,503,1014,860,1258,950,695,877,939,853,989,1133,1040,1211,1095,844,1085,1044,947,1163,1028,918,672,862,914,936,1183,1035,1034,678,864,922,974,808,899,1486,803,1349,883,870,768,1109,285,1120,896,798,1092,1006,895,1004,1131,879,1126,1257,812,1043,1309,941,1080,1290,1212,1114,1008,862,840
"COG3664",123,506,132,22,420,580,2882,1026,72,835,767,1224,142,330,370,333,1246,322,79,445,629,522,507,285,188,132,333,601,30,227,1093,460,52,344,402,555,2595,177,340,385,1123,360,88,324,637,464,110,149,429,475,406,663,142,488,849,919,245,722,518,623,1160,275,352,620,494,555,237,351,603,781,498,1238,368,467,307,722,34,516,342,375,134,86,444,179,259,268,241,232,337,803,214,116,368,207,452,152,118,431,768,295
"COG3665",12,143,70,11,40,3,3,10,11,67,6,10,60,67,4,5,6,129,26,43,1,47,23,115,6,2,11,14,1,39,43,25,27,7,48,17,0,10,99,15,19,27,4,28,39,19,28,14,14,18,7,92,2,12,140,1,26,3,1,4,37,74,0,37,11,20,15,1,1,9,43,4,144,3,1,117,0,1,38,8,20,12,0,5,4,4,10,5,3,7,14,3,63,3,13,14,4,12,17,5
"COG3666",7948,5887,3883,7240,10580,7685,3429,7207,4774,4903,5603,4808,2977,7334,7587,9567,4189,2482,5300,6041,6291,6803,5648,8882,14968,8248,7804,2502,25202,4820,10157,4729,9453,6127,41776,6904,6709,15314,3186,3713,9011,4724,8779,7188,7651,4376,8300,8351,7573,8201,4490,4675,11580,18509,12308,2412,19226,1614,9125,6813,4013,8095,5411,6880,4307,7732,7710,16024,4224,2462,5658,3756,23594,9166,11299,7388,4679,2301,21050,4955,6055,32231,6213,7191,9304,3961,16191,28812,13632,1778,11057,14913,4713,12853,5410,19927,10140,4672,7731,3733
"COG3667",0,0,14,0,2,0,10,91,0,1,3,4,0,0,0,0,0,8,0,2,355,0,7,2,0,1,0,1,0,1,6,7,0,0,3,0,12,0,3,6,22,0,1,1,0,0,0,15,3,0,1,1,17,0,0,79,1,0,1,4,13,19,1,4,60,0,0,0,0,27,0,3,16,0,0,0,0,0,1,7,1,27,0,1,22,1,4,5,1,18,1,13,1,3,0,5,6,0,72,2
"COG3668",1,44,16,16,9,86,50,20,3,230,69,54,523,30,14,16,29,47,58,29,65,8,23,39,12,73,11,3,52,23,33,20,10,21,8,31,8,0,30,2,0,0,0,26,37,82,7,12,40,11,329,61,37,44,26,328,9,0,13,12,17,6,39,74,1,16,0,50,4,11,46,72,34,8,38,134,1,75,10,124,30,25,107,1,65,60,81,6,7,23,19,15,18,0,13,23,31,127,10,2
"COG3669",8714,5831,12179,4741,8195,10212,5030,3825,10360,6569,3878,8902,1091,12268,9075,8993,5308,6301,19109,7962,5000,10580,10005,9774,4279,11606,6897,11934,8685,4307,10575,9245,11994,14173,1862,4111,4671,12244,9539,8933,12132,11860,9526,7562,4991,8672,9068,13563,6743,6500,5306,11467,12818,9503,11601,6037,7329,2143,9418,8128,12196,14444,7429,11400,4115,5614,9898,4592,10195,8965,9888,6134,10733,15904,8867,8016,4033,2902,2983,9902,7760,5736,6489,7923,11860,8550,7020,10401,5516,8999,8788,7360,9212,12790,8827,5735,13401,6063,7026,11546
"COG3671",7,0,7,0,28,0,0,4,8,0,0,6,0,18,23,33,3,5,19,25,13,1,9,28,7,4,5,0,8,5,22,1,19,10,4,4,0,0,20,5,5,17,0,14,8,0,2,1,19,7,7,26,37,10,70,0,21,220,18,18,41,0,0,0,4,2,0,19,1,0,34,0,0,0,7,6,0,0,2,0,13,3,18,3,6,1,4,26,8,32,12,19,0,3,2,13,8,13,4,0
"COG3672",5,3,0,0,1,7,0,3,0,4,0,3,0,24,0,9,0,2,7,1,1,0,7,1,2,0,0,2,1,0,7,2,5,12,0,2,0,3,12,1,7,4,6,0,3,1,1,1,2,13,5,0,7,4,5,2,3,0,2,3,0,1,0,0,0,3,4,0,1,9,2,3,1,13,3,1,1,0,0,0,6,1,0,0,3,3,5,1,3,4,0,0,2,0,14,0,0,7,4,7
"COG3675",65,0,0,1,0,1,259,2,125,0,1,0,1,117,7,0,22,0,1,364,88,0,41,0,0,0,86,0,0,84,0,0,0,0,192,0,6,101,279,0,0,31,23,9,0,5,0,151,0,246,0,0,2,0,143,0,1,0,1,386,2,0,0,0,1,0,0,0,0,0,0,0,0,0,152,1,261,0,0,0,37,0,78,0,460,1,163,153,0,0,1,29,0,332,0,0,0,90,236,0
"COG3676",427,488,50,230,345,1116,21,107,806,162,293,535,2,604,515,181,116,91,911,585,52,429,620,166,266,805,383,423,98,25,485,177,554,430,26,231,1,244,1513,97,316,527,220,354,222,669,536,211,199,111,1198,211,720,337,746,275,725,82,110,1182,409,571,662,759,7,232,468,48,685,17,601,384,368,78,101,249,1,112,2,539,100,192,181,456,348,100,1051,453,384,706,430,178,594,213,963,36,1222,482,364,1556
"COG3677",323,197,115,1020,97,325,374,291,1923,1881,757,333,3279,842,85,872,77,448,167,309,994,1183,1114,104,165,349,534,904,143,73,129,629,132,298,282,183,360,13753,875,693,683,279,273,96,221,86,102,959,142,334,146,287,454,683,1504,2673,316,250,318,789,365,1023,217,825,620,190,483,393,260,1119,103,256,186,185,50,1966,506,377,272,159,473,203,558,251,404,222,145,323,82,617,49,487,278,166,1248,218,208,617,424,171
"COG3678",20,4,37,107,1,84,11,289,86,455,120,9,937,60,17,68,13,155,74,3,692,8,10,6,2,37,3,6,51,2,12,17,27,1,1,3,93,15,5,23,144,25,10,3,0,3,14,89,21,0,18,19,38,0,18,598,16,42,798,63,117,32,5,162,103,1,25,9,121,54,4,22,40,56,0,107,420,127,4,8,2,117,92,12,163,12,8,23,0,85,11,52,17,20,3,75,82,149,151,231
"COG3679",0,0,2,17,0,1,2,104,3,0,358,1,3,1,2,2,39,0,1,4,62,1,83,0,5,6,0,4,0,21,9,2,0,2,5,3,16,1,2,0,37,0,0,3,2,2,2,7,1,0,5,13,6,0,34,2,1,400,0,0,3,2,0,0,205,9,1,23,27,9,1,3,2,1,8,107,4,174,1,7,0,0,1,6,0,1,0,1,9,7,2,1,0,1,2,0,0,11,1,0
"COG3680",18,38,0,129,452,0,4,51,0,1,62,8,1683,5,7,14,13,62,2,2,133,2,44,5,22,4,5,2,74,3,81,59,0,22,4,147,4,0,5,18,11,0,2,125,12,7,0,306,5,95,15,5,27,106,0,248,16,0,476,128,0,0,1,7,3,10,0,60,0,23,69,20,1950,37,417,5,0,1,274,40,118,18,57,2,83,2,5,6,2,17,9,151,0,0,148,26,86,47,28,8
"COG3681",2192,1709,2522,3647,1673,2087,1401,1419,2643,1911,1533,2269,2264,2729,2487,2324,2020,1869,2634,2020,2605,2102,2747,2333,2001,1992,2223,1962,3217,2571,1857,2014,2748,2945,2761,1345,2518,2576,2245,2514,2156,2041,3141,2087,2079,2309,2653,2945,2104,2048,2815,1966,2449,1871,2837,2058,2505,1506,2825,2167,2742,2283,2259,2518,2918,1497,1615,2508,2235,1858,2383,1668,3210,2894,1783,1929,2553,976,2528,2445,2801,2751,2686,3427,2572,1812,2109,2877,2205,2405,2645,2222,2355,3064,2323,1951,3438,2460,2131,2323
