"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG3347",25,12,14,22,8,42,21,20,1088,12,51,9,38,72,0,38,31,73,48,63,40,17,74,9,33,279,25,25,24,37,53,7,41,1,12,15,8,120,110,25,52,133,136,26,115,16,13,23,351,29,46,226,81,46,140,25,89,16,138,22,52,5,243,67,46,29,35,86,12,29,109,12,22,64,27,18,7,28,55,11,44,13,127,35,31,40,9,55,16,29,46,41,9,16,35,55,0,38,6,22
"COG3350",1,50,0,23,9,1,2,6,5,2,26,3,26,24,0,6,22,0,1,0,2,9,5,3,5,0,5,3,1,12,0,7,5,193,1,32,1,0,0,1,0,4,1,7,5,1,0,2,0,106,2,12,4,0,0,1,18,0,168,4,2,4,0,0,0,50,10,2,1,7,0,25,31,1,1,2,70,5,2,21,2,2,19,14,1,0,0,2,12,1,0,1,8,1,6,208,51,0,95,1
"COG3359",270,380,117,179,182,47,141,68,805,246,547,35,204,665,107,504,265,555,443,678,476,682,732,153,113,239,367,380,822,623,769,143,323,182,444,77,115,204,200,148,437,289,518,462,400,637,96,682,168,309,329,765,298,282,366,233,683,248,225,126,232,170,447,957,226,814,236,131,57,343,226,58,178,302,293,234,169,310,329,328,200,239,300,472,88,438,103,513,218,261,378,559,168,791,832,675,434,58,697,78
"COG3366",2,30,0,47,0,46,7,0,0,0,5,8,3,0,4,12,2,27,18,12,5,4,5,6,24,28,13,32,9,0,37,50,55,0,0,1,16,2,54,13,27,1,6,0,0,17,27,29,41,105,0,0,0,6,11,12,1,2,32,12,14,10,3,3,0,5,17,0,22,45,0,0,0,5,4,13,5,0,20,6,37,0,0,4,16,4,3,11,0,1,6,1,25,2,2,1,0,1,0,3
"COG3369",14,144,11,253,2,196,36,4,7,1,5,17,4,21,1,9,5,166,69,75,29,39,77,97,80,121,3,61,63,63,67,31,7,189,0,28,141,136,179,14,223,129,4,125,6,123,145,29,50,30,133,2,123,253,131,93,8,18,81,281,104,50,70,6,13,68,15,5,43,11,89,3,4,235,116,134,19,0,14,20,66,98,15,31,52,17,84,55,0,64,19,22,71,91,11,1,5,203,5,2
"COG3376",15,0,6,0,0,0,5,8,8,0,0,1,0,0,0,0,0,0,3,0,0,3,1,16,26,0,0,1,0,0,78,29,5,1,0,0,0,0,7,227,2,0,25,0,65,0,3,0,0,1,3,0,0,0,0,0,0,0,5,47,0,0,27,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,3,0,5,0,6,3,2,0,0,0,0,0,0,0,1,0,0,90,0,0,0,0
"COG3378",1030,1022,1001,867,4039,1400,398,339,2590,1682,1210,319,4549,2727,1082,1575,1243,1342,1532,2407,3029,2451,1744,2242,906,2749,1486,1403,3245,2071,2527,1000,912,904,882,2169,1064,1545,1764,1161,1494,1494,2100,1500,2960,2180,2304,2194,4000,1028,1093,1057,850,1150,970,305,1777,529,870,459,679,255,1581,1219,724,254,487,216,625,445,1064,694,537,897,1149,440,468,1143,946,701,1373,1820,616,970,397,675,412,1024,885,4853,699,1219,1021,1452,653,858,168,764,905,1071
"COG3379",8,16,0,62,0,15,1,0,0,0,0,7,20,0,0,4,1,23,1,6,0,16,27,0,9,33,9,10,61,3,18,9,14,14,0,4,16,35,0,4,32,55,4,29,0,12,24,0,10,27,43,0,9,23,38,2,0,9,35,10,180,20,45,0,1,14,7,1,31,36,0,10,0,9,16,59,9,0,42,0,48,0,0,48,20,9,1,0,2,0,12,0,30,11,29,0,0,3,9,10
"COG3381",33,60,113,74,27,66,160,133,164,18,36,128,40,38,678,8,19,23,64,3,31,16,13,56,157,83,9,47,5,16,266,52,178,114,13,120,21,52,77,576,10,138,769,5,60,14,75,8,14,87,55,36,12,7,14,45,17,24,195,186,23,50,110,26,15,46,97,164,163,85,20,36,30,36,12,33,110,76,12,20,48,256,24,25,180,117,24,28,184,27,7,5,54,2,8,490,463,911,134,47
"COG3382",1013,682,732,823,1586,810,639,1318,42,1037,981,1437,623,304,980,965,1564,461,500,629,479,331,452,965,749,680,31,381,372,386,301,1085,516,560,617,767,748,484,572,1005,589,531,269,726,119,523,837,286,530,544,633,478,658,653,556,651,339,419,497,737,393,753,484,156,1245,582,449,112,822,512,742,955,648,714,630,739,597,555,666,940,735,391,681,302,585,600,1238,502,577,508,592,557,805,355,704,498,200,314,499,778
"COG3383",74,505,512,236,55,377,418,221,3260,219,214,232,412,229,478,250,181,668,302,789,234,192,504,277,539,189,1977,618,878,567,116,224,224,604,122,207,319,290,456,223,425,472,253,110,412,136,298,211,289,539,386,826,191,215,209,391,254,155,479,208,147,158,602,902,423,263,567,484,881,250,235,48,254,154,234,225,94,354,326,267,323,134,146,337,458,399,291,393,343,104,193,249,252,558,149,462,435,142,195,367
"COG3384",52,26,184,133,16,84,94,76,126,346,27,104,58,39,657,5,15,5,16,2,1,23,4,63,125,90,39,6,0,6,239,123,237,250,671,105,34,41,48,506,9,325,563,4,116,14,51,7,11,74,9,9,3,5,3,6,17,37,215,189,33,24,212,21,37,18,39,184,65,109,9,34,52,1,6,1,127,89,56,37,28,316,25,15,98,88,25,27,398,11,258,2,5,1,2,457,65,429,110,23
"COG3385",21175,2920,11580,1773,16759,12451,1587,12691,17830,14470,9123,9816,705,1958,11636,9377,15519,9308,1215,8476,7365,18157,2937,3636,10272,5789,636,3404,3437,2673,2169,31681,4010,1390,497,10326,1142,10844,16840,4062,2776,11572,5047,5310,1970,9817,1262,4574,1936,5302,1813,3738,4467,3919,3860,6180,3664,25528,4987,2164,2107,3010,5976,779,8133,5801,2701,1474,5357,7904,22186,27031,1140,2960,5225,6895,4327,6835,1656,654,1324,1418,1942,39940,2888,2713,16565,2307,8757,6030,11042,1615,6658,8722,2887,1670,890,5599,9900,2333
"COG3386",147,185,479,268,122,441,711,39,15,369,200,167,708,264,72,287,71,210,976,288,146,186,368,702,244,423,212,337,220,392,487,301,186,828,3,673,315,293,635,1624,281,256,514,282,464,144,523,423,350,399,521,257,376,871,521,205,540,355,307,1298,337,1074,354,180,132,1003,431,97,488,434,335,60,717,263,378,565,872,536,374,317,424,568,733,122,763,445,405,387,630,216,173,479,433,469,209,1246,37,246,156,464
"COG3387",78,628,1311,1015,32,372,609,39,52,122,264,240,486,513,25,509,38,357,562,312,737,412,342,384,412,577,37,1156,523,705,597,145,420,348,126,640,854,456,523,316,455,289,209,457,48,434,658,424,232,452,783,60,491,277,851,775,301,249,407,448,2136,653,1883,166,61,156,269,88,882,11,353,72,1044,651,656,537,1161,522,315,713,1322,559,1318,553,1183,647,275,331,445,842,124,256,782,234,398,103,209,134,239,978
"COG3391",592,591,1829,1339,622,1972,1279,1927,124,393,346,786,479,187,1172,1260,112,363,1017,528,714,809,1102,727,1221,597,50,559,555,746,984,3958,1720,3125,10,1285,3543,2360,1669,1032,536,1854,1181,1196,279,874,1239,561,378,1272,1666,636,315,1316,675,829,474,756,839,3440,781,1413,477,383,56,1323,1485,245,1740,1141,613,2526,2665,1387,552,1788,2725,2349,237,430,721,1228,1236,942,2017,1443,2833,947,606,709,1095,637,983,798,371,633,123,2678,938,1613
"COG3392",440,446,126,698,46,225,14,37,510,611,120,81,237,375,20,185,2262,799,34,428,239,286,253,263,890,415,6,262,612,1080,496,124,379,474,366,132,81,592,1173,232,132,970,100,131,38,306,82,415,196,326,612,483,313,279,480,273,219,135,796,8,194,211,591,414,91,225,215,53,125,145,595,241,136,194,286,404,190,1068,272,127,419,17,475,82,288,172,379,529,191,364,759,279,294,227,241,234,626,907,249,31
"COG3393",68,63,12,0,189,54,2,1,563,2,92,12,17,415,0,3,8,46,17,104,13,41,54,14,66,176,43,29,31,178,18,3,96,10,105,19,60,174,17,5,35,17,27,15,96,110,5,48,77,8,27,26,187,308,22,57,24,15,3,2,5,50,99,124,8,36,16,90,14,87,139,46,1,36,35,11,3,20,22,43,27,9,265,38,6,36,2,155,56,46,89,12,19,49,26,126,2,90,73,21
"COG3394",251,207,456,200,111,285,318,131,454,719,171,210,250,720,369,170,171,189,493,393,135,176,316,201,129,512,116,267,246,114,441,164,148,257,695,358,144,263,580,381,176,594,449,187,538,329,288,361,515,390,770,331,195,220,205,392,146,164,636,390,359,180,408,284,317,272,272,190,202,169,314,116,311,322,267,389,322,165,195,270,601,195,204,133,433,475,98,455,944,217,365,296,358,449,348,335,230,701,109,351
"COG3395",761,333,623,579,264,416,583,108,253,685,419,350,856,380,1244,185,496,387,554,456,765,281,661,471,1274,382,3531,923,121,529,702,579,413,1912,1070,427,441,486,313,910,269,255,1343,228,443,146,575,298,294,485,439,731,471,380,322,204,786,158,525,621,249,155,482,492,771,333,981,302,1030,872,543,120,196,256,157,87,219,755,452,411,382,1113,281,214,320,344,344,592,258,243,674,389,374,257,151,865,632,1210,336,600
"COG3396",38,1,8,25,2,0,32,43,105,7,1,68,17,17,382,0,2,1,8,1,0,6,1,27,42,18,6,1,0,1,136,71,141,95,0,43,21,18,31,446,3,100,344,2,70,5,16,0,10,18,8,1,4,0,1,4,9,15,22,176,1,18,122,10,2,10,15,102,40,58,5,54,8,0,5,0,91,39,2,0,20,209,13,6,62,70,8,5,149,1,0,3,9,0,0,276,0,2,8,27
"COG3397",11,28,0,0,3,5,0,0,17,1,9,0,0,15,0,1,43,14,12,46,23,25,6,16,12,22,1,28,38,1,27,7,0,0,45,2,1,1,6,4,49,12,11,104,73,27,0,0,44,1,5,19,11,2,44,0,18,1,15,203,5,2,38,38,38,7,1,26,33,7,0,0,5,30,2,3,0,0,7,4,4,4,12,3,0,17,1,17,2,32,11,0,0,160,23,5,0,18,28,7
"COG3401",135,228,0,1,122,48,0,18,0,0,356,1,5,212,0,5712,148,377,178,176,1771,127,2157,65,58,92,43,204,360,38,526,10,164,0,151,25,1,183,313,5,837,29,56,304,9,77,6,146,316,45,107,59,1021,230,618,24,152,205,86,18,40,2,153,135,166,45,18,26,92,27,46,1,25,1425,93,121,1,0,33,57,19,185,726,33,47,88,8,101,708,106,251,101,181,1305,187,49,11,109,375,31
"COG3402",4,10,187,8,3,92,12,2,13,0,5,30,85,16,1,13,9,21,12,10,77,63,50,184,119,6,8,6,94,9,13,47,284,11,13,275,12,80,1,43,1,31,2,27,12,54,144,22,5,63,10,2,95,17,122,108,56,173,12,7,77,221,9,27,19,20,81,62,81,43,37,1,122,70,3,78,346,4,350,469,183,1,71,161,15,254,443,24,91,478,261,438,26,27,40,92,1,26,210,165
"COG3404",561,1314,1433,1416,456,1111,1194,795,614,587,397,441,1498,903,148,1084,271,991,1196,878,445,1081,817,1583,603,1082,379,1119,774,924,855,602,641,1037,722,1262,1081,1056,1396,641,1103,1025,801,1101,643,1186,1457,1083,1142,1338,1500,716,1503,1347,1494,1228,1323,1114,1433,1052,1081,1445,783,887,314,1013,1593,214,1260,1042,884,93,1264,1043,1147,1428,1171,1272,1239,1752,1504,1150,1410,1260,1355,1308,681,1194,753,1033,959,1212,1606,1061,736,756,1031,595,674,1466
"COG3405",3167,577,683,56,3377,827,187,123,105,742,531,2008,542,511,1697,253,2615,919,670,1081,734,882,740,1038,847,882,1133,547,677,153,830,4025,213,117,213,623,22,154,454,784,742,582,750,757,1340,375,817,334,389,522,905,727,638,880,478,605,241,1535,257,199,271,146,494,586,825,1062,399,2157,229,601,1391,55,127,730,661,540,291,84,1171,751,228,207,180,631,266,552,164,346,1087,662,448,1198,965,783,1714,486,514,981,287,477
"COG3407",1,0,4,1,0,7,0,24,36,452,36,0,4,29,9,2,12,0,8,2,8,3,3,0,2,0,16,2,0,6,0,1,13,14,67,0,1,2,0,0,11,1,2,1,300,1,1,0,1,0,5,15,9,1,1,0,4,3,29,0,0,4,23,0,12,2,65,243,0,12,0,0,5,0,1,1,1,1,1,0,2,0,0,1,8,5,0,0,855,2,1,0,0,2,0,43,593,27,6,1
"COG3408",3689,3677,4670,2972,4602,3023,3009,4439,343,3724,2539,7266,2486,2418,2647,3177,6975,2342,2653,2899,3060,3065,3180,3943,3081,1771,163,3571,2398,2377,2056,3248,4082,1440,2770,3842,3026,2008,3068,2108,2439,2964,1181,3578,1672,3063,4066,2299,802,3478,3306,2464,2820,3433,2837,3248,2117,4320,2109,3509,3775,3574,2526,2154,6154,2412,3222,452,4191,2414,3484,4949,3170,3302,3423,3865,3915,2148,3277,3409,3531,2721,3177,3826,3718,2750,6826,2777,2247,3038,3098,3426,3647,2548,2452,1057,1036,841,2761,3548
"COG3409",609,265,381,316,373,907,235,108,20,423,907,121,1275,1551,829,739,353,852,780,1184,1532,880,656,264,410,1178,755,519,831,443,1565,374,640,261,868,672,407,779,717,329,699,513,1059,703,932,2185,227,1548,2642,395,219,389,465,584,747,313,698,293,433,275,516,101,1104,598,284,47,251,106,227,462,451,432,173,305,265,211,147,152,644,280,392,587,513,470,139,338,75,392,281,421,559,271,419,841,624,207,375,258,367,319
"COG3410",78,460,42,22,22,73,377,73,280,765,204,32,12,578,32,678,40,759,253,314,430,87,276,37,121,144,44,155,699,215,261,409,999,110,395,169,38,210,169,185,260,174,158,345,51,314,299,117,74,161,65,224,56,777,58,85,934,279,254,1363,1651,58,132,66,60,466,84,455,122,370,104,1742,513,150,222,363,572,125,40,48,221,536,284,187,719,98,56,95,988,68,637,435,47,120,155,101,1002,373,482,17
"COG3411",53,61,148,74,17,167,149,39,61,53,25,57,115,45,20,205,18,215,76,181,73,45,136,124,58,229,18,84,143,38,108,78,37,178,2,89,114,133,344,56,110,326,33,84,10,91,207,88,273,178,227,13,111,120,198,193,34,59,481,120,126,68,174,55,18,82,70,30,116,45,121,28,157,84,63,115,97,107,41,110,194,18,34,47,199,143,86,119,117,90,77,79,138,111,60,27,18,180,17,153
"COG3412",256,64,291,157,2,46,221,64,105,348,20,76,23,51,431,11,19,41,24,14,45,16,54,54,197,69,442,60,4,210,216,215,177,382,218,113,76,36,65,339,10,249,555,2,30,7,101,4,36,78,16,31,7,16,26,133,42,118,220,149,12,39,170,210,59,73,103,239,141,96,31,63,39,13,15,3,92,89,22,77,22,192,48,11,158,63,48,33,146,12,45,9,6,5,8,276,406,645,29,53
"COG3414",51,96,186,120,9,56,132,123,293,37,53,145,73,149,594,13,90,157,36,21,301,36,278,180,621,39,1488,283,25,226,265,74,209,455,888,118,109,100,56,606,49,196,474,75,91,24,83,13,208,182,16,86,62,31,49,97,58,56,254,226,21,86,250,246,136,78,154,215,232,160,32,76,46,14,45,38,81,177,33,68,77,131,45,65,162,106,157,118,726,147,198,112,37,47,28,732,575,450,91,50
"COG3415",5,8,11,1,1,0,24,0,2,2,2,0,2,0,0,0,0,1,1,0,0,3,1,0,0,3,0,0,0,14,0,0,0,24,5,1,0,7,2,1,2,0,0,0,1,0,1,3,3,15,0,0,0,1,0,4,4,2,0,0,0,1,259,1,0,0,0,56,1,0,2,0,4,7,0,0,6,5,3,0,12,2,0,0,8,0,3,0,25,1,1,0,0,1,1,0,44,0,0,2
"COG3416",12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,9,0,0,0,0,0,9,13,1,0,0,0,0,0,1,90,1,0,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,29,0,0,0,0
"COG3417",14,14,50,30,0,23,47,35,65,7,4,50,12,8,222,2,2,15,28,19,3,10,17,47,67,15,1,8,8,2,143,45,64,49,0,35,15,30,65,139,11,75,276,16,30,19,68,4,14,54,24,5,17,13,13,11,6,11,114,97,17,19,56,4,2,17,8,71,36,35,10,11,11,6,23,16,36,22,7,8,18,124,9,12,45,29,13,16,73,0,9,12,16,25,5,103,20,323,9,17
"COG3418",4,3,10,13,0,5,23,15,25,1,0,16,1,4,104,1,0,0,0,0,0,0,0,9,28,5,1,1,0,1,32,8,21,17,0,13,4,2,15,0,0,17,92,1,25,2,7,1,2,9,0,0,1,0,0,0,1,0,28,82,0,5,2,2,2,3,0,30,11,8,1,9,10,0,0,0,16,9,4,4,0,33,2,0,14,15,1,4,33,0,0,0,3,0,1,1,5,121,4,6
"COG3420",23,19,36,0,8,51,46,0,0,2,7,59,29,10,0,27,14,57,68,50,26,9,3,18,9,33,1,28,18,21,0,11,0,19,0,12,0,0,20,62,2,27,5,0,20,1,168,7,0,83,135,10,0,0,0,27,4,0,18,0,56,199,7,0,8,0,12,0,98,0,2,1,10,14,35,22,0,22,39,0,21,0,0,14,78,58,23,0,0,33,10,68,36,0,130,15,437,0,76,79
"COG3421",74,22,0,0,1,72,0,3,6,0,5,3,0,9,76,11,60,277,158,126,96,31,96,24,194,294,0,10,49,893,72,325,157,0,0,19,7,220,199,27,17,3,42,24,1,72,363,354,180,3,104,5,17,23,21,37,7,2,315,182,1,5,19,48,28,40,2,0,1,163,129,147,0,8,46,7,6,14,1,0,11,1,0,60,71,18,0,36,0,3,16,2,23,154,12,1531,2783,3,287,15
"COG3422",9,7,37,25,10,17,48,25,43,7,18,28,21,9,209,2,2,0,4,5,5,11,8,10,22,4,3,0,6,6,61,31,61,41,2,32,13,6,10,29,18,42,225,4,1,3,14,4,88,21,12,10,2,3,18,1,7,46,39,33,1,11,83,3,2,4,6,51,20,30,3,44,16,10,3,4,39,25,2,0,1,68,11,9,43,37,2,3,89,3,13,4,2,5,21,309,28,310,47,14
"COG3423",12,6,55,15,2,8,42,21,51,4,0,29,9,9,116,2,2,1,3,0,1,5,1,11,57,2,2,3,0,1,88,19,109,44,0,45,11,13,17,110,7,36,218,1,36,0,9,1,1,20,5,2,3,2,0,1,8,10,57,66,1,9,77,5,2,12,1,40,20,21,5,22,5,3,4,0,35,16,5,7,11,36,7,5,35,27,5,3,65,3,0,2,1,0,0,86,10,212,9,23
"COG3425",1,1,1,0,0,1,1,9,6,383,25,0,5,27,6,4,8,1,5,0,4,2,4,1,2,0,16,1,2,1,0,0,30,16,59,0,0,0,0,0,8,1,0,1,235,0,2,0,9,0,19,21,4,1,1,1,8,0,47,0,0,2,24,5,4,1,44,316,2,8,0,0,9,0,2,1,0,2,0,0,1,1,0,1,7,8,12,0,1062,1,5,0,2,1,0,72,835,27,11,0
"COG3426",582,1411,1624,2171,438,1595,1540,991,136,213,400,844,1581,717,55,917,247,1297,1497,1181,1066,1331,1060,1720,1155,1505,318,1182,1100,1105,1172,794,1575,1338,727,1664,1139,1123,1157,1107,1516,921,625,1645,319,1709,1769,1427,1214,1621,1268,477,1637,1400,2054,1453,1169,1211,1133,1122,933,1824,1441,735,268,1623,1660,220,1409,1206,760,103,1437,1364,1238,1648,1262,1333,1279,2069,1622,1543,1612,1631,1121,1422,1247,1370,271,1082,1331,1218,1769,1651,1329,913,104,767,1331,1513
"COG3428",33,2,377,0,6,47,0,4,0,0,7,6,191,39,0,12,12,41,235,40,320,554,47,328,118,40,0,24,546,2,43,36,2,0,3,246,0,148,32,73,1,50,1,353,2,42,287,34,610,87,16,5,249,35,140,136,35,132,15,0,115,173,121,0,16,0,61,1,68,59,90,4,141,132,297,60,301,0,345,298,82,4,113,435,5,255,47,4,0,551,17,410,6,88,209,14,0,15,644,141
"COG3429",2,1,0,0,2,80,0,31,89,122,4,0,0,14,210,0,16,0,3,0,3,0,2,1,1,9,506,3,0,4,1,2,5,7,861,0,0,91,0,12,0,65,0,0,350,0,0,3,43,2,0,3,0,5,0,0,12,0,4,0,0,8,2,19,14,0,2,1477,0,15,2,0,3,1,0,0,2,1,27,11,2,0,3,1,2,26,0,0,312,219,180,1,20,0,1,1,0,195,0,0
"COG3433",14,124,358,191,0,119,266,303,194,4,0,47,30,48,457,1,13,2,18,0,6,31,6,26,227,17,17,1,0,5,313,122,54,126,0,243,12,29,216,1321,2,312,1274,11,42,12,65,5,5,252,7,6,11,10,1,3,68,6,336,111,1,78,41,2,1,66,52,526,58,68,5,31,128,1,5,4,281,65,24,56,13,176,30,15,31,48,16,47,367,6,0,6,34,6,6,95,108,389,16,71
"COG3434",29,136,21,1,75,15,19,1,2,0,79,17,12,132,98,272,33,115,54,347,70,430,140,7,34,48,19,107,655,83,268,18,127,31,152,33,12,38,111,32,134,107,84,274,0,28,44,121,404,137,82,71,142,37,53,40,15,125,116,9,64,28,173,746,83,506,110,9,15,316,54,12,58,149,60,76,86,51,241,20,86,49,151,84,65,22,30,81,61,93,14,272,22,196,325,37,6,22,171,26
"COG3435",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0
"COG3436",17918,6053,6671,29675,49737,4457,19298,70781,11833,15001,18440,28646,30083,8500,9415,11800,18851,6724,10051,6454,7464,13637,12510,7964,5870,8279,2808,7399,5159,8586,6642,20957,11290,6223,8571,12691,21040,3994,10748,9167,4374,9558,4858,6942,9232,8399,13228,3172,3290,7066,5504,8438,17041,7760,6945,14698,8758,15513,10558,17956,15024,11288,7926,11348,16872,9401,29684,3415,7981,8803,18712,4798,7731,6512,8494,6643,5288,19552,11656,7835,6092,18563,4511,14546,6186,7561,15609,12162,9581,3913,3779,14211,11952,5500,4161,4357,4324,8725,10853,10775
"COG3437",4388,2271,2055,3174,1746,3839,3542,1196,840,1471,2727,2124,2798,3217,2880,2547,2017,3262,4336,3306,3121,3262,3298,6492,4647,3122,1278,3108,3824,2253,3242,2469,3329,4990,836,4349,3239,5264,2931,1679,2412,2777,3842,4111,3392,3545,2322,3529,2075,2778,5976,4776,4250,3287,4498,2568,4306,6296,2118,3880,2907,4395,1986,3079,2965,4009,3859,364,2466,3844,1944,3048,4373,4140,3266,5316,5258,3942,4489,3763,4060,4143,5987,2542,4574,3502,4339,3049,682,2640,2535,3104,3449,4101,2413,2133,437,1194,4266,3239
"COG3439",14,368,660,1044,10,248,424,27,6,178,16,95,235,35,6,25,13,61,217,24,2,19,74,85,54,46,21,79,116,187,23,43,383,528,1,82,325,95,247,56,31,14,35,37,2,89,439,36,16,678,147,1,28,122,66,122,327,83,143,799,26,152,38,27,1,166,191,59,86,558,31,6,471,28,25,167,213,609,24,120,246,305,31,15,332,286,41,153,180,96,23,161,138,112,66,54,20,223,31,270
"COG3440",840,34,76,18,464,70,94,1397,224,168,386,47,59,54,98,34,24,11,132,536,277,150,39,41,327,33,473,13,467,83,181,313,384,10,0,49,26,123,81,340,96,170,280,85,325,43,13,108,386,105,301,127,23,306,37,3,10,241,90,305,57,19,405,95,276,12,18,1868,134,372,49,526,8,53,87,167,208,28,127,44,23,173,567,123,100,68,30,57,530,532,61,19,91,34,203,225,429,323,76,41
"COG3442",258,155,62,67,187,296,57,87,1318,623,286,13,126,809,401,238,163,404,331,246,712,262,333,52,118,512,810,106,315,251,238,27,205,51,1009,64,61,703,107,107,475,258,203,181,916,329,42,542,452,53,204,499,176,250,517,120,149,64,208,15,170,99,841,240,166,69,103,2119,71,197,202,64,32,193,226,42,44,53,226,92,145,89,434,553,127,157,22,242,1214,422,483,131,156,335,298,241,820,499,130,52
"COG3443",43,54,54,28,42,56,70,59,94,259,150,49,967,281,303,333,76,12,24,57,178,77,42,28,76,25,332,17,135,274,130,126,226,116,58,74,35,57,222,84,187,138,552,30,486,23,23,26,11,57,130,117,44,45,209,19,717,51,129,92,82,25,74,48,27,32,85,120,282,91,17,38,19,69,477,13,102,53,113,10,150,117,264,39,88,154,8,29,161,13,117,307,32,137,20,127,32,515,148,134
"COG3444",225,388,570,372,144,394,707,445,1429,1481,1164,406,678,1029,2485,277,619,622,344,404,790,234,700,444,917,326,3458,754,243,924,748,317,966,1017,1601,412,448,1097,364,1211,928,1000,1794,268,1397,235,323,263,601,612,351,2141,404,341,257,540,906,330,962,449,287,448,473,1052,651,349,814,1618,970,545,229,268,456,204,408,191,342,402,280,563,436,831,323,311,595,456,336,754,3716,308,814,451,330,325,367,1836,3304,2570,644,486
"COG3445",20,13,38,22,21,6,63,23,43,8,32,37,21,15,233,0,6,0,11,0,0,10,3,27,30,14,1,7,0,9,124,25,79,53,2,44,11,10,30,147,5,61,311,2,42,6,18,2,6,27,3,11,2,2,1,2,7,13,71,47,2,9,61,7,0,7,6,66,31,38,6,12,16,0,2,1,52,29,3,6,11,80,16,11,37,33,3,7,95,0,0,6,8,0,6,286,26,344,75,19
"COG3447",1,21,81,58,3,34,64,59,131,15,0,109,25,16,338,1,4,0,7,0,1,1,2,25,64,31,2,0,0,3,390,45,246,135,0,78,26,26,39,1,5,143,734,3,73,17,35,4,13,63,0,2,11,3,2,8,11,12,96,371,2,30,20,7,0,35,18,111,106,87,16,42,25,1,5,1,76,47,13,13,2,271,11,1,91,143,4,21,175,5,0,5,10,2,2,7,31,1464,18,36
"COG3448",16,25,3,12,1,0,3,4,1,0,0,38,0,12,132,3,14,75,6,1,76,5,59,59,186,5,739,152,0,158,26,26,13,0,0,0,31,0,17,178,8,17,18,0,5,6,5,4,4,50,2,0,0,3,0,8,1,1,2,0,5,3,13,57,45,1,39,3,72,8,19,0,4,0,0,0,1,1,3,0,9,0,4,0,2,0,32,3,0,2,11,1,5,0,0,85,0,1,0,1
"COG3449",84,1879,1911,1346,68,606,1538,148,119,224,41,186,591,351,415,388,106,200,773,368,153,288,678,1349,1087,220,54,957,632,1038,698,265,1651,1998,17,699,2692,798,752,1665,644,443,720,872,95,1284,1227,734,236,1005,1688,35,482,2120,974,783,612,302,711,3297,785,1254,486,346,48,2323,749,376,1006,3719,681,124,2231,1535,777,610,2200,2629,446,962,1305,902,834,238,1654,837,634,849,497,1917,243,1105,1329,304,1049,685,124,1013,276,1975
"COG3450",7,4,3,10,0,0,2,2,18,0,0,1,1,0,0,5,0,8,3,2,0,1,0,7,17,6,2,6,1,0,35,19,11,0,0,0,6,0,8,82,5,0,9,0,3,3,6,1,3,15,3,0,0,1,4,1,0,2,10,8,6,3,28,2,0,8,5,2,7,13,3,0,3,0,3,0,4,24,10,0,17,0,1,1,3,3,4,4,0,0,0,41,32,2,1,65,1,4,43,4
"COG3451",10944,16077,13167,11129,6829,15500,6224,7992,10890,5582,11232,10012,16708,12865,9787,12146,12488,16719,15977,16087,14797,15244,12497,17491,10524,15598,6466,14446,16325,9573,13256,12119,7400,9196,6254,13066,10759,17099,13181,11879,15123,12707,9325,15492,8033,13642,7316,15287,25702,8384,15578,7332,22899,12618,22411,18694,16885,7277,16255,6522,17722,9941,16835,12050,6338,11499,11988,4108,18028,13257,13785,11415,14580,15715,17947,15256,10826,8318,18317,14271,15602,12242,14708,17764,11115,11507,7641,16099,5771,13081,10778,9546,19200,15871,9678,5115,5385,7927,15671,17171
