"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG3915",5,22,7,4,0,4,0,16,2,21,5,3,1,51,2,114,30,1,0,63
"COG3916",16,42,1,3,0,4,1,27,36,8,5,1,1,21,3,196,11,3,2,9
"COG3917",1654,2006,2432,2210,2587,1503,2511,1231,2774,1604,1270,2218,2116,1149,1492,1211,1040,2023,2061,1739
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",83,117,10,40,16,38,45,63,43,142,44,8,20,178,32,10,119,24,12,47
"COG3920",307,231,154,422,70,337,110,1082,174,113,785,60,105,566,190,8356,556,131,123,365
"COG3921",21,50,20,17,9,42,9,80,32,28,21,9,9,52,13,545,57,4,5,41
"COG3923",1,0,0,0,0,0,0,0,0,19,0,0,0,29,0,0,0,0,0,0
"COG3926",107,281,217,57,146,92,132,45,136,157,122,216,86,173,69,2365,94,102,27,188
"COG3930",135,14,29,70,75,34,69,133,23,259,88,98,47,191,134,261,65,33,83,128
"COG3931",229,285,132,178,196,163,164,178,149,190,340,178,198,120,136,372,177,149,130,143
"COG3932",18,18,11,6,1,33,18,64,66,31,29,22,10,161,17,919,42,4,5,50
"COG3934",255,135,1,41,96,74,45,147,15,20,5,28,43,140,173,37,68,62,25,83
"COG3935",7,36,8,6,3,24,7,10,0,2,63,2,4,43,5,415,37,1,5,41
"COG3936",0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,1,0,0,1
"COG3937",65,13,4,23,21,0,1,1,31,22,0,8,30,0,49,0,0,83,0,1
"COG3938",793,896,357,469,556,675,669,1078,259,688,991,477,624,770,580,402,853,385,514,614
"COG3940",52,25,3,13,1,46,46,101,3,47,48,4,1,512,27,9,129,3,3,179
"COG3941",52,110,42,31,12,13,22,21,24,83,13,5,18,91,26,1012,10,4,2,76
"COG3942",0,0,12,0,0,32,5,62,4,6,12,0,1,20,4,275,18,0,2,15
"COG3943",23,42,11,15,1,51,14,60,12,113,26,4,5,183,27,162,83,1,2,53
"COG3944",2,0,12,2,1,34,0,37,1,0,4,3,0,52,0,1,15,0,1,22
"COG3945",10,31,1,4,32,382,0,392,1,22,524,14,79,154,83,25,509,4,3,54
"COG3946",0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1
"COG3947",11,0,0,1,0,0,0,1,2,84,30,1,1,1,13,47,37,1,1,1
"COG3948",8,0,0,7,1,2,1,8,1,36,5,6,4,41,4,13,6,0,2,77
"COG3949",23,107,15,32,129,128,9,205,6,116,494,47,131,102,110,14,285,54,113,73
"COG3950",37,2,2,7,3,9,16,15,9,82,13,3,4,191,25,53,35,10,3,82
"COG3951",124,116,64,42,40,110,111,48,117,250,24,78,54,265,60,408,117,77,32,155
"COG3952",80,117,101,67,75,124,74,110,161,124,105,54,36,106,39,18,120,62,51,117
"COG3953",0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",325,314,944,393,214,119,570,157,329,406,210,375,404,441,1083,114,283,941,724,480
"COG3955",1,7,0,0,5,6,5,0,6,1,0,1,0,3,0,31,0,8,0,1
"COG3956",195,131,554,443,312,322,250,447,67,13,578,100,233,352,179,4,393,516,265,257
"COG3957",66,5,56,172,6,56,33,133,99,74,30,12,10,375,31,1482,347,28,10,80
"COG3958",1215,892,758,1150,1174,1799,1175,1769,1065,989,1538,1382,1329,863,1058,404,1314,782,989,1099
"COG3959",1221,949,706,1037,1211,2030,1237,1804,1015,929,1443,1244,1206,991,1003,459,1447,738,920,1005
"COG3960",0,2,4,2,0,3,0,1,0,56,2,0,0,94,1,64,5,0,1,5
"COG3961",64,30,0,8,16,43,27,2,5,76,227,7,20,174,19,3,205,46,4,41
"COG3962",918,1304,1860,1448,1702,625,1212,824,1574,1195,958,1834,1963,477,856,116,1141,2409,1649,1600
"COG3963",64,67,24,54,47,133,35,168,30,89,207,27,25,178,40,175,150,27,66,105
"COG3964",169,123,75,119,171,788,254,630,77,180,218,103,262,1058,237,33,368,95,150,225
"COG3965",8,2,3,5,0,7,9,2,13,48,12,4,8,164,17,147,42,0,0,51
"COG3967",3,1,6,5,4,14,2,57,8,32,6,6,7,98,7,81,7,7,3,22
"COG3968",342,922,48,292,85,67,119,164,331,633,411,239,352,140,108,134,440,93,32,104
"COG3969",6,68,10,0,13,21,25,4,20,7,24,29,6,17,14,180,7,15,5,11
"COG3970",202,71,230,112,183,457,166,220,260,105,91,112,85,538,146,135,145,201,226,261
"COG3971",1221,1651,1283,1056,1229,1287,1312,853,1890,1363,376,1601,1541,1689,863,800,764,1089,1043,1176
"COG3972",44,0,13,7,0,8,30,14,1,1,1,1,0,221,2,1,12,2,1,78
"COG3973",111,23,79,51,83,336,3,684,9,21,800,46,117,281,180,1,603,113,181,219
"COG3975",961,529,212,481,341,217,468,401,426,945,806,691,382,586,603,557,603,688,151,509
"COG3976",0,0,0,1,0,3,0,9,0,0,0,0,0,1,0,65,2,0,0,1
"COG3977",35,111,39,38,23,141,88,200,44,350,379,19,32,319,44,11,249,32,54,34
"COG3978",0,0,0,0,0,0,0,0,0,54,3,0,0,41,6,0,0,1,0,11
"COG3979",1870,522,792,1522,2072,1522,623,1633,320,1661,1337,1654,1070,3061,2077,515,1023,776,1257,1918
"COG3980",295,119,186,268,254,749,222,513,248,309,824,135,201,715,227,62,743,214,260,459
"COG3981",3,0,3,1,1,20,6,16,2,5,25,0,0,115,3,0,18,3,3,22
"COG4006",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,1
"COG4012",9,0,0,0,0,7,0,5,0,0,122,0,0,19,0,0,167,0,0,0
"COG4021",1,0,0,0,0,4,0,1,0,0,3,1,3,236,0,0,2,1,0,33
"COG4032",350,300,433,425,502,983,417,978,379,352,909,370,372,888,385,144,1088,377,532,622
"COG4034",1,0,13,4,12,20,1,0,0,0,2,3,6,29,7,0,3,9,17,6
"COG4043",0,3,2,0,3,9,1,4,5,0,5,0,0,4,0,0,4,4,4,6
"COG4044",0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4046",10,50,0,4,42,541,0,1205,0,0,68,4,62,91,77,0,329,10,4,1
"COG4063",0,15,0,0,0,0,0,25,0,0,9,0,5,0,0,0,4,0,0,0
"COG4067",217,191,291,416,317,291,221,315,519,363,144,324,227,695,220,1450,258,287,186,377
"COG4083",206,23,77,123,106,48,36,137,8,1,1,233,212,68,212,0,16,77,90,96
"COG4085",7,9,3,5,2,14,1,8,4,10,70,11,1,12,7,1,276,10,4,2
"COG4087",0,0,1,0,0,1,0,5,0,0,39,0,0,4,0,0,4,0,0,0
"COG4088",55,26,0,0,17,0,0,0,0,0,0,5,13,0,33,0,0,6,1,1
"COG4091",583,682,1119,1100,763,680,739,612,941,255,293,901,638,515,292,463,320,845,644,513
"COG4092",1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4093",3,0,0,0,0,3,0,11,0,3,0,0,1,9,3,62,2,2,0,5
"COG4094",233,184,472,291,150,74,279,148,269,173,561,293,351,90,918,602,437,682,433,186
"COG4095",124,77,27,129,76,48,126,84,131,107,69,240,205,18,276,120,47,49,239,127
"COG4096",641,252,418,644,309,605,590,364,422,964,650,290,351,1137,398,621,589,359,410,661
"COG4097",37,35,11,44,6,15,14,32,8,64,8,7,14,131,6,523,118,15,2,26
"COG4099",718,444,174,390,482,863,569,719,404,690,373,412,560,1106,642,53,712,369,430,437
"COG4100",358,36,1401,348,269,27,393,2,336,79,2,455,492,6,1440,2,1,1954,909,341
"COG4101",71,32,80,91,195,355,56,215,77,34,18,116,180,356,151,42,67,89,116,148
"COG4102",1460,1809,950,1017,1602,2460,1194,2859,1688,1224,790,1400,1538,3370,1090,327,1185,1212,1065,1183
"COG4103",377,372,345,366,328,264,452,248,520,478,331,343,371,405,281,181,409,314,300,413
"COG4104",37,18,51,20,10,2,25,18,63,78,1,30,19,64,15,23,31,20,23,28
"COG4105",2089,2184,2172,2368,2417,2041,2475,1646,2645,2351,1958,2242,2338,1418,1500,1028,1713,1922,2271,2070
"COG4106",19,24,29,15,32,85,8,104,24,20,51,13,21,131,22,114,27,36,34,58
"COG4107",13,14,23,7,11,10,3,5,905,14,1,29,8,30,19,164,8,9,12,16
"COG4108",1290,2259,1828,980,684,665,1541,808,1284,1986,605,1260,1515,1130,2621,1827,825,1853,1580,1189
"COG4110",6,1,5,0,0,2,0,3,9,15,10,3,2,31,3,4,3,1,0,6
"COG4111",10,2,6,6,2,18,8,15,36,2,3,3,5,45,1,410,13,3,3,4
"COG4112",24,24,1,8,3,24,23,9,0,7,9,2,6,53,12,2,14,11,9,25
"COG4113",2,0,0,0,0,7,1,1,0,0,11,0,0,5,0,10,5,0,0,0
"COG4114",0,0,9,1,0,0,2,3,0,2,0,1,0,14,1,15,28,1,0,39
"COG4115",9,18,6,3,2,8,5,20,28,21,41,2,5,36,4,20,41,5,0,14
"COG4117",26,1,3,9,13,26,1,74,1,3,13,7,8,31,9,118,54,3,15,24
"COG4118",1,0,2,0,1,1,0,0,1,0,6,2,0,3,1,2,7,2,0,0
"COG4119",0,4,1,6,2,3,16,14,9,3,1,1,1,18,4,8,0,1,2,3
"COG4120",14,0,16,8,1,3,3,0,2,0,22,2,1,48,0,26,60,0,1,1
"COG4121",1085,1262,1113,848,704,401,1236,368,1062,1501,194,777,936,871,1507,1003,368,1090,959,931
"COG4122",1323,1006,1402,1452,1675,1386,1331,1631,1499,1179,825,1548,1433,833,971,183,951,1225,1653,1301
"COG4123",348,687,209,211,209,297,377,155,361,637,138,206,282,419,224,541,222,221,144,259
"COG4124",64,23,5,23,3,22,31,95,3,60,14,7,10,57,41,30,40,13,4,19
"COG4125",13,0,1,2,0,3,0,10,3,41,2,1,1,29,2,61,21,0,0,29
"COG4126",133,197,253,97,156,225,157,426,276,120,389,238,181,330,196,159,493,249,206,309
"COG4127",61,25,22,58,59,41,26,34,5,6,21,58,10,54,42,26,15,10,27,39
"COG4128",2,0,0,0,0,0,0,1,0,135,1,1,0,67,12,2,15,0,0,8
"COG4130",11,88,19,17,18,16,42,31,9,9,16,12,31,27,18,0,29,10,35,51
"COG4132",0,0,2,0,0,2,0,4,2,20,0,1,1,50,0,193,17,0,0,14
"COG4133",634,962,698,575,682,474,894,414,973,839,284,559,676,533,471,504,452,540,515,660
"COG4134",202,215,187,102,126,83,150,123,404,417,13,145,113,250,102,160,133,167,73,130
"COG4135",188,145,293,94,97,41,196,145,378,541,23,105,91,204,106,187,105,142,46,172
"COG4136",47,28,85,19,20,5,68,44,114,184,17,27,5,63,33,68,44,26,10,55
"COG4137",124,404,86,124,78,163,87,192,131,556,292,130,127,445,102,168,306,62,84,255
"COG4138",15,0,1,1,0,7,23,2,12,24,9,2,0,154,9,1,38,0,0,65
"COG4139",1,0,0,0,0,0,0,0,0,34,0,0,0,77,0,0,0,0,0,1
"COG4143",713,466,466,550,417,433,521,687,310,482,603,657,740,408,354,147,477,495,397,413
"COG4145",203,494,108,143,367,569,170,407,202,336,977,217,157,830,308,21,592,262,439,312
"COG4146",2197,2550,1093,1769,1931,1290,2793,1984,2821,2632,3298,2439,2645,2206,2146,150,3803,1481,1765,1918
"COG4147",3097,2459,3777,4259,4143,2886,3870,1529,4122,3934,447,2768,2617,1329,1655,878,757,2577,2470,2004
"COG4148",286,594,231,124,177,701,243,511,242,438,334,148,198,898,186,280,459,156,184,335
"COG4149",282,429,205,166,200,458,175,478,198,321,471,154,204,572,166,301,493,166,200,291
"COG4150",11,1,7,14,0,5,7,7,6,31,5,1,2,75,9,164,70,1,3,16
"COG4152",622,533,126,218,213,147,337,334,286,554,234,321,345,222,254,830,247,202,134,192
"COG4154",167,193,337,213,284,131,252,203,350,285,92,282,304,93,133,85,178,225,200,157
"COG4158",42,12,32,64,28,55,60,20,28,38,15,16,53,20,34,18,15,34,50,40
"COG4160",470,598,873,898,880,740,711,654,749,759,438,549,535,319,277,203,392,409,611,527
"COG4161",0,0,0,0,0,0,1,0,0,28,0,0,0,53,0,0,0,0,0,0
"COG4166",2263,3348,2046,2193,2535,3818,2595,2922,2389,2760,2335,1764,2526,3875,2001,2690,3134,1895,2390,2723
"COG4167",18,3,1,3,1,9,15,8,10,238,8,5,0,209,22,3,53,1,1,126
"COG4168",0,0,0,0,0,0,1,0,0,34,0,0,0,95,0,0,0,0,0,0
"COG4170",22,0,0,2,1,13,29,5,9,279,19,6,0,241,31,3,58,0,2,168
"COG4171",22,0,2,1,0,6,20,7,18,301,15,4,0,196,32,6,36,2,1,137
"COG4172",1750,1989,1591,1540,1509,1109,2167,1106,1842,1461,787,1393,1613,1242,1302,839,1119,1485,1190,1377
"COG4174",830,795,676,688,758,965,732,906,644,620,783,500,585,1117,579,491,1042,574,718,750
"COG4175",1628,3986,2900,3053,3374,2822,2369,3235,2855,3131,2535,3480,4041,1553,1962,724,2233,2469,3152,2521
"COG4176",2524,5950,4891,5328,5523,4936,4208,5489,4585,4893,3963,5530,6088,2247,2999,716,3239,4149,5366,4336
"COG4177",4770,5253,7010,6749,6398,5780,5010,6569,5846,4400,8521,6445,6214,4323,5292,4129,6968,6368,6877,5267
"COG4178",888,289,1536,676,544,96,895,13,519,198,7,664,783,106,2235,77,11,2274,1680,582
"COG4181",600,778,768,694,742,661,738,807,1074,751,328,695,727,666,447,430,589,671,607,620
"COG4185",20,3,5,2,0,6,8,6,2,2,7,1,8,61,10,13,42,0,2,22
"COG4186",16,166,34,10,4,10,29,36,7,18,10,5,11,41,3,448,8,16,1,20
"COG4187",4,0,0,0,0,2,1,0,0,0,0,0,0,12,0,24,0,0,0,0
"COG4188",1137,920,1452,1109,945,599,933,853,914,354,1196,970,1309,627,2537,227,1335,1868,1365,978
"COG4189",1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4190",3,0,0,2,0,0,0,2,2,8,19,2,3,15,4,47,10,0,0,4
"COG4191",196,587,95,110,50,78,118,181,61,677,208,120,149,824,180,911,336,101,33,451
"COG4193",1,46,5,4,4,0,1,0,17,39,0,2,2,0,1,2,0,5,1,0
"COG4195",54,10,24,30,26,59,1,109,3,3,58,19,27,33,36,8,47,35,55,66
"COG4196",131,12,31,39,5,51,34,250,137,122,45,8,7,320,31,604,387,8,17,75
"COG4198",817,933,538,913,1331,1613,792,1789,512,765,2222,897,1114,1168,916,60,2116,588,1488,1276
"COG4199",1,12,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1
"COG4200",1,0,1,0,0,2,0,5,0,0,1,0,0,0,0,7,1,0,1,3
"COG4206",3253,3255,1444,1981,2207,2787,2686,2586,2693,3168,3509,2629,2356,2834,1807,2471,3098,1734,1992,2577
"COG4208",11,5,20,13,0,2,4,12,1,34,1,3,4,56,10,141,68,2,0,28
"COG4209",19,34,24,14,10,21,34,28,29,14,9,3,21,13,14,2,14,5,20,17
"COG4213",17,215,39,21,11,18,38,63,46,53,18,24,44,25,17,394,22,30,29,34
"COG4214",30,443,55,23,16,23,64,79,47,71,14,16,70,59,28,462,31,38,24,51
"COG4215",477,681,892,1026,966,829,773,633,872,689,370,560,513,319,298,195,428,442,587,599
"COG4219",53,33,9,10,0,41,42,83,36,548,91,3,3,324,62,1909,131,7,7,159
"COG4220",1,34,1,0,0,1,7,1,2,13,19,2,0,16,5,160,7,0,1,7
"COG4221",1451,1177,812,938,867,2302,1188,1889,931,1292,685,863,1098,1716,1761,978,1173,932,1197,1298
"COG4222",76,154,23,13,9,40,39,43,188,339,43,50,8,734,51,346,145,20,11,297
"COG4223",136,259,49,89,53,9,160,31,49,239,2,67,85,49,33,142,1,56,4,11
"COG4225",76,45,15,23,65,227,74,244,133,61,69,103,74,682,89,33,282,51,124,239
"COG4226",4,0,2,3,1,1,3,10,1,0,12,0,0,21,7,100,8,0,1,3
"COG4227",227,197,279,107,59,126,90,227,174,188,142,61,47,623,35,8950,143,74,34,143
"COG4228",1,11,4,1,0,3,0,4,4,2,0,0,0,1,0,722,2,0,0,27
"COG4229",124,13,7,62,37,32,5,9,113,182,11,21,74,63,148,117,70,173,1,61
"COG4230",1132,3372,1213,1236,1189,772,2238,1132,1601,3063,1170,685,1264,1663,1099,2761,1258,1097,509,1583
"COG4231",1765,1605,1497,1283,1338,1808,1670,1836,1906,1497,4953,1063,1455,1755,1147,2444,4212,1427,1160,1207
"COG4232",3691,3292,2170,2616,2806,2355,3687,2406,3482,3814,2402,2655,3226,3640,2739,2460,2797,2214,2452,2918
"COG4233",1400,1308,1401,1189,1361,808,1755,706,1869,1265,313,1055,1333,890,1119,1810,519,1123,1189,1015
"COG4235",484,940,216,295,258,363,424,362,361,939,357,272,398,801,290,496,472,265,172,436
"COG4239",670,686,512,490,568,988,614,790,572,518,705,431,434,1101,434,455,928,514,629,560
"COG4240",1119,938,1965,1626,1798,952,1516,663,1386,1590,281,1594,1588,548,1804,81,828,1722,2273,1669
"COG4241",132,18,436,111,91,21,149,3,134,24,0,161,159,4,550,0,2,460,431,182
"COG4242",135,53,47,52,80,227,138,395,8,430,472,16,36,278,72,40,725,177,75,119
"COG4243",503,99,890,303,300,69,353,51,259,95,96,410,435,14,1329,211,55,1345,730,300
"COG4244",205,42,5,409,16,50,570,16,89,44,67,21,104,25,323,50,76,128,743,328
"COG4245",8,13,4,9,9,17,22,15,3,10,117,6,5,9,3,24,63,11,14,16
"COG4246",86,2,60,47,39,48,39,79,89,13,16,52,26,112,38,833,48,54,30,109
"COG4247",388,376,378,302,435,149,603,180,1049,619,90,453,447,544,296,782,288,320,243,393
"COG4248",24,42,5,9,14,14,28,35,0,26,88,21,8,264,13,76,41,38,28,39
"COG4249",773,299,408,385,476,477,551,813,425,425,3086,480,548,583,287,3210,2358,355,742,413
"COG4251",211,226,60,37,8,665,144,976,231,539,294,32,19,1059,179,2051,431,10,50,700
"COG4252",1591,1975,2058,1989,2062,1542,1715,1279,1686,1169,3313,1925,1260,1382,1360,9667,2973,1562,1737,1720
"COG4253",2,11,31,9,0,75,1,29,4,2,22,7,3,14,1,75,13,1,1,30
"COG4254",153,45,268,266,196,191,222,185,30,27,417,148,74,152,115,687,322,159,302,176
"COG4255",6,20,1,5,12,60,4,7,0,23,0,1,3,27,11,47,5,1,11,6
"COG4256",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG4257",105,295,32,41,170,1804,12,2626,43,137,108,25,265,312,286,50,831,62,34,46
"COG4258",17,24,15,5,1,31,9,287,6,173,341,7,10,269,25,216,241,5,6,164
"COG4259",2,5,3,0,2,10,2,2,0,34,8,2,2,20,4,2,12,1,1,4
"COG4260",96,50,57,67,26,50,103,105,21,32,67,28,52,149,50,316,68,45,98,72
"COG4261",3,7,6,5,0,11,2,122,2,79,130,3,1,132,7,99,93,2,0,65
"COG4262",38,193,9,12,250,541,13,221,5,478,279,80,27,449,63,3,406,63,29,154
"COG4263",55,113,27,19,2,5,15,19,7,70,177,3,3,129,8,148,316,16,2,8
"COG4264",82,4,5,9,2,9,17,7,2,639,28,8,6,224,58,213,153,2,1,252
"COG4266",627,743,645,964,1037,942,884,931,330,739,950,800,827,383,465,107,695,652,959,951
"COG4267",14,1,3,8,0,3,4,5,2,55,3,0,2,63,19,37,21,0,0,29
"COG4268",76,34,31,96,23,60,54,61,18,80,134,30,44,215,51,74,164,53,29,91
"COG4269",81,31,66,61,51,143,28,290,124,379,182,57,38,269,85,276,238,69,48,72
"COG4270",569,209,201,338,384,276,383,246,273,321,63,399,476,218,386,29,71,238,279,244
"COG4271",6,1,3,6,0,32,2,23,4,27,2,2,2,53,11,212,24,0,1,44
"COG4273",0,0,0,0,0,0,1,0,3,24,3,0,0,6,1,0,37,0,0,1
"COG4274",349,177,502,683,441,346,425,364,417,199,319,342,289,187,167,1,233,439,390,351
"COG4275",24,27,8,8,0,5,12,10,8,9,2,3,1,85,18,114,32,1,3,69
"COG4276",773,245,275,597,630,1028,344,751,194,165,296,628,642,1021,826,4,206,383,509,629
"COG4277",15,57,13,7,0,28,10,112,20,40,30,6,9,130,20,556,38,2,2,115
"COG4278",36,0,24,15,29,29,4,45,5,13,22,17,25,60,42,10,44,14,13,43
"COG4279",175,34,10,91,70,7,3,4,71,95,9,21,98,2,181,0,9,373,5,60
"COG4280",0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,1
"COG4281",143,49,32,36,49,78,20,131,11,2,66,35,42,99,84,42,81,27,51,53
"COG4282",2,0,0,6,4,3,4,1,3,16,1,2,3,15,6,9,1,9,12,6
"COG4283",2,36,0,1,0,1,0,2,0,19,0,0,1,21,0,5,2,1,0,0
"COG4284",279,152,26,116,99,331,53,77,111,71,533,80,73,240,119,6,433,93,52,83
"COG4285",0,0,1,0,1,5,1,9,0,0,46,1,0,27,1,0,68,5,0,1
"COG4286",57,170,1,8,27,3,3,10,8,236,10,9,12,440,39,70,16,11,7,42
"COG4287",398,140,68,214,216,336,238,485,120,464,639,185,375,247,283,7,859,205,330,297
"COG4288",1,9,1,8,4,3,23,4,16,68,2,14,25,3,4,0,7,6,1,4
"COG4289",2,4,1,0,1,8,0,279,25,3,77,25,0,45,2,6,53,1,2,4
"COG4290",0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG4291",0,1,1,5,5,3,0,21,32,0,0,8,3,0,13,1,3,29,0,3
"COG4292",9,0,1,0,0,1,14,18,9,5,3,1,1,105,3,1,35,0,0,36
"COG4293",40,25,2,23,58,274,26,248,1,15,20,12,43,152,68,0,158,48,40,23
"COG4294",382,1453,586,411,472,156,360,9,397,180,14,646,285,315,243,1830,13,354,210,396
"COG4295",0,7,0,2,1,4,10,3,0,0,3,0,5,7,1,1,17,1,1,2
"COG4297",1,0,0,1,2,24,0,15,0,0,1,2,1,62,3,10,3,1,7,8
"COG4298",1,0,1,0,2,1,0,3,0,6,1,0,0,16,2,2,4,0,0,5
"COG4299",419,264,144,380,433,299,579,427,295,901,438,347,438,270,338,62,499,176,270,248
"COG4300",0,0,1,0,1,10,1,33,0,0,0,1,1,3,0,97,0,0,0,4
"COG4301",300,169,336,238,322,935,95,1240,1049,173,358,276,436,507,383,421,409,334,482,327
"COG4302",21,15,14,21,0,17,12,43,13,103,48,3,2,198,31,63,123,2,2,66
"COG4303",41,12,24,28,0,32,25,49,26,166,60,6,3,276,37,137,226,8,3,101
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4305",32,0,0,4,2,2,3,0,0,0,0,0,2,0,2,0,0,2,0,1
"COG4307",32,63,35,22,41,26,16,93,96,38,7,22,18,181,46,195,194,45,47,34
"COG4308",74,78,26,37,81,53,22,27,21,55,95,35,51,42,60,107,74,30,74,65
"COG4310",286,153,467,482,535,731,407,402,513,316,993,430,401,393,363,56,682,373,681,602
"COG4311",451,665,725,786,702,573,687,486,815,672,469,767,747,307,375,113,313,618,691,718
"COG4312",6,4,2,5,1,3,3,23,0,6,21,1,1,11,0,11,3,0,0,4
"COG4313",9,1,2,6,0,6,43,3,11,1,3,2,0,28,5,133,38,2,9,14
"COG4314",8,0,2,2,1,1,1,2,2,16,6,3,0,20,0,25,33,1,0,3
"COG4315",25,6,3,6,10,38,0,6,1,37,15,20,12,45,33,21,0,15,14,39
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4318",93,9,6,43,29,0,0,2,49,20,1,16,54,0,103,51,0,210,1,13
"COG4319",48,23,12,31,15,25,65,26,11,6,32,36,13,86,22,117,62,15,30,92
"COG4320",26,2,4,11,15,20,20,14,65,14,22,16,8,110,42,22,60,66,4,122
"COG4321",55,149,54,44,39,24,65,20,77,90,28,47,59,101,36,89,60,46,19,48
"COG4322",23,22,9,6,9,17,23,1,4,11,19,4,10,6,18,9,19,6,18,6
"COG4323",136,173,135,150,120,79,225,50,164,249,13,74,91,123,82,128,62,53,72,103
"COG4324",112,93,42,57,84,272,40,423,50,65,296,36,66,355,135,133,392,69,133,88
"COG4325",45,4,32,19,1,148,34,271,66,450,102,10,12,393,57,1334,140,5,17,283
"COG4326",1,0,0,0,0,0,0,4,1,253,5,1,0,303,16,0,1,0,0,39
"COG4327",452,400,568,557,704,316,543,170,546,529,56,625,572,302,325,233,116,636,515,481
"COG4328",18,33,4,26,9,3,5,1,41,28,2,0,13,7,10,4,0,28,10,13
"COG4329",1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,2,0,0,2
"COG4330",0,0,0,0,0,4,0,19,0,0,0,0,2,19,0,0,1,0,1,0
"COG4331",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",279,391,444,246,181,81,501,137,337,303,84,322,396,72,645,364,96,557,380,184
"COG4334",1,0,0,1,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,3
"COG4335",26,78,0,9,4,44,0,7,2,6,8,3,6,27,19,72,5,1,0,4
"COG4336",131,375,113,158,242,360,114,253,136,311,154,167,215,378,110,45,249,110,247,293
"COG4337",725,648,402,448,909,120,569,30,515,554,18,750,559,184,519,1,83,503,269,274
"COG4338",101,68,36,56,28,5,90,3,36,38,0,28,40,11,20,7,3,30,22,22
"COG4339",34,5,22,14,15,36,0,39,4,12,52,12,17,171,23,58,55,20,16,44
"COG4340",13,26,18,9,16,29,11,41,6,226,5,6,6,153,24,17,44,7,8,87
"COG4341",960,1155,1355,1586,1566,1430,1362,1558,1326,967,637,1217,1517,680,867,526,700,1256,1480,1544
"COG4347",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,13
"COG4352",21,10,0,3,17,0,0,0,0,0,7,7,8,0,12,0,11,6,2,0
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,3,12
"COG4354",304,101,8,161,161,78,11,50,228,173,93,55,235,122,343,0,253,577,16,47
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,0,0,1,26,80,0,91,5,0,44,3,8,82,11,0,46,16,31,46
"COG4360",223,47,590,246,152,16,283,0,214,48,10,247,336,13,999,0,5,592,488,179
"COG4362",58,92,15,38,20,10,141,0,63,26,1,46,21,11,35,0,5,36,36,17
"COG4365",1218,981,214,499,366,177,922,294,737,1129,27,672,804,266,578,97,113,356,322,217
"COG4370",697,110,1809,742,417,56,921,2,616,133,3,739,812,0,2434,2,3,2467,1223,467
"COG4371",187,49,4,82,78,17,3,1,56,46,0,34,140,5,395,0,3,268,238,198
"COG4372",314,46,458,291,161,21,334,2,246,79,2,286,337,9,1111,0,0,839,511,188
"COG4373",53,3,1,9,2,21,24,22,18,51,6,3,1,101,36,303,49,3,1,86
"COG4374",0,2,0,0,0,1,0,8,0,0,1,0,0,0,0,1,0,0,0,1
"COG4377",0,0,1,0,1,3,0,0,0,3,2,0,0,22,0,0,1,0,0,0
"COG4379",0,4,3,1,0,3,0,1,3,3,2,1,0,1,0,937,1,0,0,37
"COG4380",3,8,6,4,1,33,4,5,4,79,24,6,3,50,12,105,28,1,3,15
"COG4381",0,3,0,0,0,4,0,0,4,0,0,0,0,2,0,379,1,0,0,14
