"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG5132",0,1,0,8,1,0,0,0,0,26,0,6,0,3,13,0,1,2,2,0
"COG5133",1,1,0,7,2,0,0,0,0,6,1,14,0,3,12,3,6,1,2,0
"COG5134",2,4,3,12,2,1,0,0,0,48,1,43,0,1,28,4,23,5,8,0
"COG5135",464,823,73,11,244,120,7,77,3,89,206,704,146,228,47,315,621,438,226,91
"COG5137",1,1,1,7,2,0,0,0,0,15,1,15,0,4,13,1,7,5,2,0
"COG5138",0,2,1,0,0,0,0,0,0,2,0,2,0,1,5,0,4,2,2,0
"COG5139",0,8,1,2,4,0,0,0,0,34,1,28,0,1,23,0,8,4,2,0
"COG5140",10,23,20,41,50,19,3,5,76,76,28,47,25,19,48,12,23,18,14,3
"COG5141",18,35,12,27,22,1,0,0,5,345,16,237,0,28,179,8,55,18,33,0
"COG5142",0,4,2,17,2,0,0,0,0,27,1,28,0,1,17,2,9,1,4,0
"COG5143",5,8,5,55,11,3,0,0,12,75,5,50,0,10,51,0,16,11,22,0
"COG5144",1,4,1,10,2,0,0,0,1,54,2,39,0,5,30,1,11,3,5,0
"COG5145",0,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,1,2,2,0
"COG5146",14,17,1,26,16,13,0,0,64,66,20,73,1,6,111,27,27,9,22,0
"COG5147",46,60,19,317,55,6,0,0,28,448,16,259,2,33,159,6,78,47,39,1
"COG5148",3,3,2,18,2,0,0,0,0,27,1,15,0,4,12,1,6,1,4,0
"COG5149",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,2,0
"COG5150",1,1,1,0,0,0,0,0,0,26,0,15,0,3,10,2,4,3,1,0
"COG5151",1,9,1,14,4,0,0,0,0,36,1,31,0,6,21,1,7,1,6,0
"COG5152",2,7,1,11,10,0,0,0,0,36,3,26,1,7,20,1,10,5,9,0
"COG5154",0,3,1,7,7,0,0,0,0,30,5,25,1,4,18,0,11,3,6,0
"COG5155",13,4,5,39,10,1,0,0,0,96,4,10,1,12,33,0,13,8,25,0
"COG5156",2,5,1,4,2,0,0,0,0,34,1,22,0,6,8,3,9,1,4,0
"COG5157",1,6,1,10,4,0,0,0,1,31,3,37,0,4,26,0,11,2,4,0
"COG5158",6,27,6,81,15,1,0,0,0,180,9,170,0,24,146,8,59,36,36,0
"COG5159",6,11,5,27,7,0,0,0,3,88,10,77,0,15,61,7,21,13,17,0
"COG5160",20,16,10,78,24,6,0,0,28,154,20,143,1,14,96,4,50,49,15,1
"COG5161",6,6,5,0,10,1,0,0,2,87,6,50,0,13,62,5,20,10,10,0
"COG5162",0,1,0,4,0,0,0,0,0,8,3,6,0,2,6,0,2,1,1,0
"COG5163",2,10,2,22,7,0,0,0,0,57,0,55,0,10,37,2,18,4,4,0
"COG5164",8,10,10,12,10,0,0,0,1,98,1,80,0,9,58,5,29,10,18,0
"COG5165",1,10,2,9,4,0,0,0,0,62,0,50,0,3,23,2,11,2,7,0
"COG5167",0,0,0,0,0,0,0,0,0,8,0,6,0,0,7,2,2,0,3,0
"COG5169",7,5,3,76,8,0,0,0,0,41,11,35,1,6,35,0,14,16,8,0
"COG5170",2,6,3,10,4,0,0,0,2,44,1,42,0,3,28,1,11,3,8,0
"COG5171",3,2,0,3,3,0,0,0,0,17,1,10,0,2,14,1,0,5,0,0
"COG5173",0,1,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,8,1,0,0,0,0,32,0,19,0,7,14,0,8,0,2,0
"COG5176",3,9,7,25,4,0,0,0,1,67,0,86,0,2,47,5,26,10,16,0
"COG5177",3,6,4,0,2,1,0,0,3,69,1,43,0,10,46,5,11,10,9,0
"COG5178",9,11,10,66,11,2,0,0,1,220,13,95,1,18,84,8,73,30,26,0
"COG5179",1,6,4,4,10,0,0,0,0,80,0,98,0,6,79,4,29,3,6,0
"COG5180",3,5,1,10,2,0,0,0,1,40,2,20,0,2,12,0,7,11,1,0
"COG5181",2,2,3,8,9,0,0,0,1,103,6,69,0,9,63,4,31,3,12,0
"COG5182",0,12,2,19,4,0,0,0,0,32,2,45,0,4,27,1,8,2,6,0
"COG5183",4,7,12,6,12,21,0,0,65,5,10,8,7,6,26,0,4,10,1,0
"COG5184",1297,909,2674,1018,884,228,704,936,2732,1900,915,2181,3173,1103,1795,283,2061,1583,2050,478
"COG5185",0,0,0,2,0,0,0,0,0,3,0,0,0,1,4,0,1,0,0,0
"COG5186",3,9,8,40,5,0,0,0,1,70,12,48,0,5,37,3,15,15,2,0
"COG5187",11,5,6,11,4,1,0,0,1,53,5,62,0,9,39,1,11,7,10,0
"COG5188",2,5,1,10,2,1,0,0,0,45,0,20,0,3,20,0,7,3,2,0
"COG5190",7,27,7,77,10,0,1,0,67,189,10,132,0,14,124,7,36,18,27,0
"COG5191",2,4,2,6,1,0,0,0,0,31,2,32,1,2,13,0,7,1,2,0
"COG5192",1,9,1,6,6,0,0,0,0,84,5,93,0,15,70,2,19,15,1,0
"COG5193",2,8,0,20,0,0,0,0,0,39,3,32,0,4,30,1,12,4,4,0
"COG5194",4,7,4,5,5,1,0,0,1,16,3,10,0,1,7,1,5,4,2,0
"COG5196",5,4,2,22,4,0,0,0,0,42,2,32,1,2,39,4,4,13,6,0
"COG5197",8,2,0,2,4,0,0,0,0,31,1,26,0,0,15,0,2,2,5,0
"COG5198",5,6,0,4,6,2,0,1,0,36,4,25,0,3,14,3,5,7,7,9
"COG5199",2,1,0,58,2,0,0,0,0,2,0,1,0,3,0,0,1,2,1,0
"COG5200",4,0,2,12,3,1,0,0,0,10,2,8,0,1,14,2,5,1,10,0
"COG5201",10,14,2,34,8,3,0,0,84,19,6,16,1,3,29,2,8,9,2,0
"COG5202",4,4,2,0,3,0,0,0,1,34,2,28,0,1,20,0,8,1,3,0
"COG5204",0,1,0,9,1,0,0,0,0,3,0,16,0,2,15,1,1,0,0,0
"COG5206",3,7,3,37,5,1,0,0,1,30,3,28,1,2,12,1,8,5,7,0
"COG5207",8,4,3,17,5,0,0,0,1,84,4,46,1,8,27,3,13,9,13,0
"COG5208",1,4,0,12,3,0,0,0,0,24,0,17,0,2,15,3,4,4,6,0
"COG5209",3,4,3,8,4,0,0,0,0,21,4,14,0,7,18,1,3,3,13,0
"COG5210",49,62,15,325,37,9,0,0,2,295,64,256,0,46,173,9,85,49,43,0
"COG5211",0,4,1,4,1,0,0,0,0,22,1,16,0,1,10,0,6,1,1,0
"COG5212",0,0,1,0,4,6,84,30,3,0,0,1,0,0,7,4,1,1,0,0
"COG5213",1,0,0,4,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0
"COG5214",2,8,1,27,1,3,0,0,1,36,7,13,0,2,16,1,11,3,3,0
"COG5215",12,26,11,51,19,4,0,1,1,223,3,146,1,25,94,6,49,20,33,0
"COG5216",0,0,0,6,1,0,0,0,0,8,1,3,0,0,6,0,0,1,1,0
"COG5217",0,6,3,33,3,0,0,0,0,36,6,29,0,4,28,3,5,3,7,0
"COG5218",2,7,2,22,1,2,0,0,1,50,5,34,0,7,32,3,14,7,11,0
"COG5219",1,13,7,16,6,1,0,0,1,128,0,118,1,15,53,2,20,3,2,0
"COG5220",0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,4,0
"COG5222",1,9,4,7,1,1,0,0,0,49,0,55,0,3,31,1,9,7,4,0
"COG5223",3,2,2,5,0,0,0,0,1,31,0,31,0,1,18,1,7,3,3,0
"COG5224",1,4,0,0,3,0,0,0,2,10,0,22,0,1,14,0,3,1,3,0
"COG5225",0,0,0,5,1,0,0,0,0,4,2,1,0,0,1,2,1,1,3,0
"COG5226",41,48,299,110,208,88,2,18,3956,240,79,192,57,81,1379,30,108,114,45,5
"COG5227",3,0,1,83,5,0,0,0,0,38,3,5,3,3,6,0,3,3,8,0
"COG5228",3,8,4,16,5,0,0,0,1,51,1,26,0,5,22,0,5,4,4,0
"COG5229",2,1,4,15,2,1,0,0,0,57,1,11,0,5,16,1,7,8,7,0
"COG5230",3,2,0,5,1,0,0,0,0,30,6,19,0,2,20,1,3,3,2,0
"COG5231",3,3,4,7,6,0,0,0,0,48,4,24,0,6,21,1,14,4,9,0
"COG5232",3,5,0,16,5,1,0,0,0,35,2,26,0,2,17,0,6,8,5,0
"COG5233",0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",8,14,7,19,11,0,0,0,0,132,2,102,0,11,76,8,27,8,35,0
"COG5235",3,4,0,5,1,1,0,0,1,17,2,12,0,0,14,0,2,0,4,0
"COG5236",1,0,0,20,0,0,0,0,0,7,1,5,0,0,6,0,1,2,3,0
"COG5237",0,1,0,0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,2,0
"COG5238",10,10,11,31,7,2,0,0,33,164,11,93,0,12,81,8,34,23,24,0
"COG5239",13,34,5,66,14,1,1,0,1,179,18,97,1,14,92,4,50,25,22,0
"COG5240",10,5,5,54,6,0,0,0,0,66,3,19,0,6,27,5,8,7,10,0
"COG5241",4,5,1,8,5,0,0,0,0,20,1,16,0,1,12,1,3,1,1,0
"COG5242",1,2,3,18,5,0,0,0,3,25,2,13,1,3,14,2,4,2,3,0
"COG5243",2,3,1,20,5,5,0,0,31,45,5,26,4,1,34,2,11,2,3,0
"COG5244",9,1,2,24,6,0,0,1,0,4,6,1,0,6,0,0,10,5,1,0
"COG5245",280,129,132,2233,208,32,1,2,18,1512,162,779,27,267,1028,129,446,312,474,0
"COG5246",0,10,1,13,1,0,0,0,0,12,1,6,0,1,10,0,1,4,0,0
"COG5247",0,2,1,0,0,0,0,0,0,21,0,20,0,0,7,1,6,2,0,0
"COG5248",1,0,1,0,0,0,0,0,0,20,0,18,0,6,14,0,2,2,1,0
"COG5249",0,1,1,13,1,0,0,0,1,20,1,4,0,0,12,2,1,1,3,0
"COG5250",0,1,0,0,1,0,0,0,0,9,0,12,0,3,13,0,1,0,2,0
"COG5251",2,2,1,6,0,0,0,0,0,11,0,16,0,0,10,0,0,2,0,0
"COG5252",0,6,6,1,8,0,0,0,0,56,0,71,0,3,66,2,9,4,12,0
"COG5253",25,21,16,113,38,4,0,1,39,177,5,99,5,27,94,2,33,35,38,0
"COG5254",1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",49,26,63,41,102,227,11,3,209,140,53,23,68,25,120,148,46,38,170,61
"COG5256",235,251,342,85,147,24,426,2056,211,1001,66,698,416,267,273,65,239,326,728,1
"COG5257",152,111,120,10,85,0,283,1221,90,506,31,522,377,182,163,45,155,156,464,0
"COG5258",43,56,31,18,110,4,2,1,428,70,77,93,33,31,205,26,47,79,23,0
"COG5259",0,1,0,3,1,1,0,0,0,34,0,43,0,3,34,0,20,3,3,0
"COG5260",21,55,12,121,108,2,0,0,5,264,13,205,189,19,119,12,58,55,115,0
"COG5261",8,0,0,21,0,0,0,0,0,0,2,1,0,2,1,0,7,7,0,0
"COG5262",14,6,9,81,17,3,0,13,172,61,16,37,11,20,81,2,30,24,23,0
"COG5263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5264",6,0,7,1,2,0,0,2,0,6,8,1,0,18,0,1,4,2,7,0
"COG5265",738,1032,416,2893,1064,1251,605,1741,735,598,1170,391,114,165,1129,767,349,373,327,1307
"COG5266",2,1,2,0,0,8,4,5,1,0,2,5,1,1,2,0,0,17,3,44
"COG5267",1355,1172,1270,2227,1358,1650,883,463,1350,1416,1687,1025,998,1073,2107,1715,1219,877,1532,148
"COG5268",0,7,2,4,3,7,1,9,0,2,1,3,1,1,0,6,0,0,9,125
"COG5269",0,7,3,20,2,1,0,0,1,48,1,34,1,1,21,0,9,2,3,0
"COG5271",107,24,77,24,74,20,60,3802,56,287,19,190,36,44,145,81,120,269,39,562
"COG5272",65,75,113,171,158,65,18,392,2402,318,110,130,84,52,1123,61,99,177,93,37
"COG5273",45,46,14,172,31,0,0,0,3,296,32,244,0,43,205,14,89,39,43,0
"COG5274",20,51,23,116,45,10,0,3,165,315,17,159,5,35,219,15,54,67,46,2
"COG5275",3,5,0,2,1,0,0,0,0,3,0,13,1,2,11,3,3,3,2,0
"COG5276",294,510,466,907,250,97,2056,1620,77,552,209,481,294,508,499,424,221,254,532,74
"COG5277",43,29,19,229,39,21,0,2,6,277,34,188,5,46,129,30,93,54,45,0
"COG5278",6,40,11,7,6,324,27,189,10,13,8,30,18,7,12,7,2,27,35,614
"COG5279",5,19,23,33,22,63,33,108,10,17,3,7,5,13,45,23,6,16,11,4
"COG5280",14,3,4,3,13,9,26,701,52,0,12,1,4,2,63,5,20,26,2,150
"COG5281",155,140,214,26,383,237,46,1041,53,18,43,102,284,53,244,304,415,1876,140,6192
"COG5282",147,29,227,4,17,3,521,28,4,150,11,144,7,153,14,80,67,39,147,105
"COG5283",199,27,43,12,254,142,38,2988,627,47,18,34,170,39,686,294,92,392,166,3560
"COG5285",5024,2781,4474,2660,3151,2453,2843,971,2938,4342,3193,3266,2415,4756,4597,3387,2768,2711,3497,568
"COG5290",0,11,6,0,4,0,0,0,1,92,0,70,0,13,49,0,14,7,3,0
"COG5291",3,7,6,20,6,1,0,0,0,48,2,34,0,4,28,0,4,10,21,0
"COG5293",3,8,3,0,1,27,6,22,18,0,0,6,1,0,8,1,0,0,10,52
"COG5295",105,296,74,99,334,212,82,1206,470,56,350,134,134,41,407,123,324,384,68,1764
"COG5296",0,7,0,4,2,0,0,0,0,52,1,38,0,6,36,2,24,2,5,0
"COG5297",13,6,14,39,33,1,43,877,57,5,8,9,27,4,75,31,26,70,14,94
"COG5301",1067,731,836,101,1356,480,321,5641,2632,177,746,184,967,441,2985,840,3433,2718,492,5537
"COG5302",1,6,6,0,0,15,4,32,1,1,0,9,0,0,0,3,0,7,1,19
"COG5304",4,2,0,0,3,0,8,0,0,5,2,0,0,1,4,4,0,0,0,2
"COG5305",76,27,100,9,46,24,282,228,4,83,17,64,48,100,18,27,14,35,65,11
"COG5306",108,41,18,14,99,19,58,173,28,133,116,63,2,49,72,110,24,18,45,267
"COG5307",11,59,7,41,19,0,0,0,3,353,9,209,0,24,149,11,40,23,32,0
"COG5308",2,8,7,9,2,0,0,0,0,86,0,62,0,6,29,1,14,3,7,0
"COG5309",46,75,15,682,236,665,283,418,595,17,343,6,27,17,1706,458,51,21,21,317
"COG5310",8,17,5,3,15,1,7,7,7,3,7,20,8,0,21,12,2,6,9,109
"COG5314",3,35,10,22,1,13,13,39,2,11,3,21,5,5,0,28,1,9,24,864
"COG5316",95,80,447,6,82,13,1059,810,163,319,67,327,929,354,206,124,170,178,293,136
"COG5317",9,3,7,2,1,2,8,6,0,6,1,1,0,0,1,10,0,6,6,177
"COG5319",580,367,783,542,768,853,499,256,865,752,1181,375,769,806,511,754,551,765,686,358
"COG5321",36,65,33,176,48,63,22,409,4,32,73,32,25,16,97,75,22,37,31,455
"COG5322",1041,1715,174,3,460,243,41,25,20,150,313,1225,287,666,91,517,1220,811,450,59
"COG5323",95,25,17,56,57,37,19,735,45,10,43,28,30,10,255,86,143,189,39,1612
"COG5324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5325",6,8,2,36,4,0,0,0,13,54,3,39,0,3,51,0,15,22,5,0
"COG5328",71,117,103,217,95,114,29,14,37,133,171,90,58,60,183,154,64,96,85,363
"COG5329",3,18,5,30,8,1,0,1,1,109,6,108,0,12,79,9,21,12,10,0
"COG5330",41,23,45,36,1,30,170,94,3,33,13,16,7,3,8,47,5,47,23,1067
"COG5331",139,111,148,157,117,158,162,248,59,141,108,125,317,167,68,104,124,147,126,265
"COG5333",3,9,2,47,4,0,0,0,1,60,1,48,0,2,26,1,7,8,5,0
"COG5336",236,151,417,226,319,361,230,127,459,431,431,170,335,436,167,316,272,322,340,138
"COG5337",487,793,1340,718,896,596,2074,1708,167,1618,144,1758,562,1543,1265,646,585,653,1085,152
"COG5338",7,12,7,0,5,2,54,43,2,9,6,6,0,3,0,8,0,10,16,658
"COG5339",5,0,0,137,10,28,2,10,2,0,0,0,1,0,1,15,3,1,2,46
"COG5340",0,10,0,5,0,1,2,18,0,13,3,1,19,1,0,3,0,3,8,6
"COG5342",26,43,22,149,70,86,82,6,19,11,78,25,30,7,148,83,21,28,13,109
"COG5343",3,16,8,7,7,76,4,49,10,4,1,17,2,0,19,14,1,56,14,225
"COG5345",184,240,94,390,153,292,165,422,19,41,235,87,33,47,188,94,50,164,54,385
"COG5346",0,2,0,0,0,18,0,2,1,0,0,0,0,1,0,0,1,0,0,2
"COG5347",8,21,4,74,9,0,0,0,7,120,9,116,0,14,87,8,34,17,22,0
"COG5349",52,64,50,78,105,56,36,21,30,43,113,33,35,43,116,71,83,48,55,658
"COG5350",83,36,91,12,102,120,51,8,22,90,165,44,106,74,16,84,84,69,72,45
"COG5351",128,15,20,7,12,10,8,45,0,11,91,17,10,9,11,6,10,17,9,6
"COG5352",757,487,1028,822,965,1047,510,1145,1185,999,1254,492,919,1111,656,849,674,809,916,549
"COG5354",4,16,3,37,10,0,0,0,1,96,6,88,1,10,78,8,30,12,13,0
"COG5360",1904,1710,2947,2794,2596,2940,1946,862,3362,2983,3580,1421,2706,3120,1996,3086,2071,2526,2768,1760
"COG5361",100,73,25,31,151,686,52,33,44,53,227,377,24,4,758,261,27,62,70,275
"COG5362",2231,174,326,443,900,688,410,20655,524,133,622,176,370,91,809,624,1474,2285,151,33335
"COG5368",34,91,44,53,80,168,11,86,11,28,41,66,96,35,72,44,13,54,135,229
"COG5369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,22,4,25,6,0,0,0,2,95,5,150,1,13,81,7,46,11,12,0
"COG5373",21,25,102,30,34,339,52,248,4,38,24,78,59,50,25,16,6,46,37,123
"COG5375",40,42,34,3,28,22,53,16,8,44,69,15,10,20,10,39,28,33,44,520
"COG5377",170,53,87,32,72,74,152,1821,164,18,49,33,37,14,91,49,174,163,14,1326
"COG5379",32,76,33,18,37,22,19,103,57,118,125,99,43,36,125,49,27,42,34,285
"COG5380",0,31,12,2,6,90,10,55,8,5,3,8,3,2,1,5,5,41,24,216
"COG5381",0,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5383",1,5,1,4,2,6,4,6,2,3,1,4,3,2,4,9,0,8,5,65
"COG5384",0,11,2,13,3,0,0,0,1,63,0,54,0,4,45,2,18,0,4,0
"COG5385",22,18,29,19,31,21,38,21,14,22,36,12,1,16,67,32,4,11,21,596
"COG5387",118,241,86,381,177,147,54,18,57,146,311,131,67,90,357,280,114,148,139,573
"COG5388",2,2,2,30,15,13,6,14,1,3,1,2,0,1,29,12,2,5,0,322
"COG5389",136,172,166,223,248,193,59,15,56,163,208,108,83,142,214,213,109,100,106,222
"COG5391",4,7,11,74,8,1,0,1,4,107,4,31,1,4,24,2,20,4,9,0
"COG5393",0,0,0,0,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1
"COG5394",135,165,66,139,108,101,923,348,27,54,268,57,18,38,196,176,105,121,93,558
"COG5395",14,49,14,166,37,62,4,19,115,19,60,24,1,1,177,153,326,15,33,462
"COG5397",0,7,0,1,1,1,16,2,0,1,0,0,0,0,0,4,0,0,2,25
"COG5398",1440,1255,1809,21,771,187,11,204,176,176,406,1044,296,1212,267,461,3791,1240,482,160
"COG5400",17,16,16,0,15,8,24,10,7,21,15,8,12,19,6,16,7,10,31,471
"COG5401",3,0,4,0,0,0,0,0,0,6,0,8,0,13,0,2,0,0,12,0
"COG5402",69,27,77,62,120,63,0,1,40,45,55,21,110,71,35,68,162,123,78,71
"COG5403",1,3,2,0,0,6,0,1,0,0,0,2,0,0,0,0,0,2,0,183
"COG5404",0,7,3,43,0,2,4,22,0,0,1,1,0,0,0,0,0,13,4,23
"COG5405",953,621,1155,995,1137,1212,1304,704,1028,1288,1171,671,1116,1235,715,998,867,911,1111,743
"COG5406",2,10,8,11,4,1,0,0,1,124,1,81,2,4,60,7,29,10,14,0
"COG5407",16,7,6,40,11,0,1,0,8,59,13,68,1,10,46,3,26,19,14,0
"COG5409",6,5,4,2,5,0,0,0,2,88,3,46,0,3,70,13,12,5,24,0
"COG5410",3803,301,712,1255,1345,1111,782,37638,930,191,945,242,582,194,1344,928,2073,3523,203,49942
"COG5411",7,17,10,150,10,2,0,0,39,122,14,103,1,19,78,5,50,27,16,0
"COG5412",8,6,7,0,81,4,2,393,1,6,16,8,18,15,24,5,11,54,4,251
"COG5413",359,78,114,0,32,95,0,1,2,58,121,290,0,260,35,305,23,7,61,0
"COG5419",0,17,13,7,6,7,4,14,0,10,0,5,2,5,0,15,0,8,2,387
"COG5421",8,135,124,44,10,173,474,1126,10,1,0,93,3,16,14,20,5,75,13,21
"COG5422",3,1,1,118,4,0,0,0,0,6,3,1,0,2,0,0,3,10,5,0
"COG5423",1,0,0,0,0,0,222,18,0,3,0,4,0,0,0,0,0,0,0,0
"COG5424",388,241,577,142,233,286,138,198,381,654,454,299,586,623,214,365,270,404,444,181
"COG5425",15,8,10,11,30,4,15,101,4,6,5,10,3,12,7,8,10,62,7,99
"COG5426",50,22,14,22,38,5,44,22,12,17,109,34,4,13,39,32,15,24,27,67
"COG5427",332,26,485,0,8,0,97,74,1,343,24,129,51,517,1,142,107,127,384,0
"COG5428",0,0,0,0,1,0,5,3,0,0,2,0,0,0,1,5,2,0,1,0
"COG5429",15,41,43,263,27,23,69,196,9,28,33,38,2,2,83,23,2,19,7,225
"COG5430",0,8,2,90,0,29,0,9,15,0,0,4,6,0,208,7,0,1,26,176
"COG5431",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,19,1,6,0,0,15,0,1,1,3,0
"COG5433",56,122,165,86,8,472,288,870,1,5,103,192,9,24,20,75,3,229,44,80
"COG5434",57,67,79,76,157,144,35,435,92,54,38,82,207,46,115,43,40,56,99,112
"COG5436",48,23,68,44,79,81,1,4,24,28,61,37,93,50,28,47,75,73,51,44
"COG5437",32,9,6,12,12,18,2,24,13,4,13,7,6,2,47,43,26,56,10,330
"COG5438",15,4,19,0,2,1,5,5,0,33,0,13,1,43,9,16,3,4,26,0
"COG5439",0,0,18,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG5440",8,56,10,0,1,0,2,3,0,71,0,61,36,17,3,7,21,19,91,0
"COG5441",66,90,56,520,230,160,808,574,44,82,138,108,34,68,390,84,59,55,81,222
"COG5442",35,13,16,1,3,9,1,4,2,13,13,14,0,7,8,20,7,17,13,115
"COG5443",35,7,38,9,6,10,19,20,1,30,8,18,2,13,11,5,4,13,21,297
"COG5444",0,5,0,0,1,0,3,2,0,0,0,0,1,0,0,4,0,2,4,4
"COG5446",93,16,23,214,36,16,121,7,5,46,35,38,1,35,61,37,17,29,39,110
"COG5447",22,95,46,155,59,73,9,16,18,35,84,36,19,17,138,74,56,51,34,109
"COG5448",1,12,3,6,2,7,13,103,2,2,4,9,2,1,16,16,2,8,30,955
"COG5449",4,15,12,18,2,9,14,432,2,6,2,11,0,0,33,10,2,29,17,469
"COG5450",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2
"COG5451",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,25
"COG5452",154,104,172,17,166,160,336,184,75,211,289,112,105,185,89,125,107,115,159,319
"COG5453",3,2,3,37,6,11,2,4,0,4,2,2,0,0,0,1,0,10,1,26
"COG5454",12,4,7,7,10,11,5,2,17,8,21,5,7,8,10,16,9,10,14,23
"COG5455",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG5456",1,20,2,2,0,48,95,20,103,4,0,0,1,1,56,9,5,3,5,337
"COG5457",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,25
"COG5458",82,168,99,259,135,120,17,18,35,119,202,72,63,74,195,177,63,95,95,373
"COG5459",2,3,11,15,24,0,4,7,1,59,13,37,0,10,46,2,23,8,9,3
"COG5460",9,8,12,0,2,15,47,101,0,3,5,5,0,1,0,0,0,3,0,2
"COG5461",11,6,5,1,0,4,12,4,0,3,2,1,0,1,7,4,0,3,3,202
"COG5462",12,4,5,0,10,2,12,0,0,9,37,0,2,5,0,6,2,2,3,21
"COG5463",49,14,34,7,7,20,10,127,2,18,7,31,6,24,9,9,21,26,17,2
"COG5464",1,33,3,0,0,1,4,7,6,0,1,5,2,4,1,10,1,3,3,121
"COG5465",166,189,200,211,162,186,97,25,74,244,266,115,158,171,290,264,155,165,201,527
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5467",115,93,299,86,78,60,318,99,26,303,74,104,120,327,20,114,108,190,243,270
"COG5468",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
"COG5469",16,184,17,30,65,45,1,4,3,60,35,22,8,35,72,64,39,26,55,36
"COG5470",921,559,907,479,909,928,350,116,996,876,1183,598,813,895,683,951,717,925,874,78
"COG5471",8,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2,17
"COG5472",9,7,2,0,6,3,6,16,2,0,2,0,0,4,0,0,4,4,1,100
"COG5473",14,35,25,104,8,153,35,185,3,11,21,40,0,2,47,17,0,31,13,141
"COG5474",18,41,0,0,25,89,0,0,3,26,76,94,0,0,26,210,13,35,36,0
"COG5476",1225,479,747,1099,663,623,661,141,310,851,803,744,816,793,1007,850,671,653,771,586
"COG5477",105,38,79,26,136,145,142,72,276,76,204,38,77,107,134,96,50,102,82,40
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5479",35,15,107,0,19,4,765,502,22,194,6,69,179,70,26,40,82,52,102,116
"COG5480",3,3,8,0,2,10,4,9,4,2,12,1,7,0,13,8,1,3,0,250
"COG5481",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,57
"COG5482",48,15,8,279,35,32,61,14,24,14,9,19,2,12,271,9,10,7,5,68
"COG5483",13,3,1,1,4,4,37,17,0,4,12,1,23,7,7,16,4,5,19,142
"COG5484",0,6,3,0,0,53,1,2,0,0,1,0,3,0,0,7,0,25,3,46
"COG5485",102,86,87,331,147,168,32,20,65,101,109,145,194,104,140,130,59,67,127,38
"COG5486",221,205,153,63,326,219,119,12,157,176,363,123,142,163,209,255,220,232,160,25
"COG5488",64,57,52,4,26,26,7,10,7,48,144,38,104,69,36,145,119,87,71,172
"COG5489",3,42,17,19,3,19,8,20,4,18,0,5,2,2,0,29,0,3,22,818
"COG5490",6,6,9,6,2,4,801,330,0,3,60,1,1,0,3,9,2,8,7,90
"COG5491",214,3,31,25,4,0,133,99,143,860,5,172,0,10,139,15,23,6,70,0
"COG5492",20,19,43,58,16,171,5,100,9,28,50,3,0,8,34,13,4,6,48,17
"COG5493",4,2,14,5,2,2,4,26,0,2,0,0,5,2,12,3,1,4,1,1
"COG5495",59,202,76,744,151,123,190,71,40,116,59,101,94,61,274,172,41,68,189,90
