"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG4102",1441,1712,855,1275,906,1531,2973,831,1082,1351,2621,1330,695,1073,2312,1573,900,1479,2974,1601
"COG4103",542,320,346,235,366,417,343,319,249,326,466,415,119,203,401,356,420,307,226,441
"COG4104",4,45,6,19,44,3,6,40,16,38,47,25,27,18,13,11,14,40,15,82
"COG4105",2898,2042,1996,1865,2268,2550,1565,1292,1655,1603,1658,1484,947,1680,2079,2075,1869,1573,1708,2580
"COG4106",16,43,42,21,5,21,143,37,25,56,106,20,73,26,96,29,65,58,87,16
"COG4107",21,10,1,0,5,12,41,19,18,16,26,147,65,11,11,9,2,7,11,4
"COG4108",1211,1565,618,1045,1415,785,959,2533,2592,1686,1578,1807,1706,1341,842,1014,369,1099,645,882
"COG4110",2,2,21,5,5,1,2,128,0,53,37,5,15,14,0,5,1,25,3,0
"COG4111",12,6,4,10,17,0,42,14,5,20,19,7,213,26,13,1,8,10,18,12
"COG4112",0,4,12,19,13,4,11,53,12,26,67,35,4,27,27,19,19,27,17,0
"COG4113",1,1,23,0,3,0,6,2,0,0,7,0,40,9,6,0,11,4,4,0
"COG4114",2,22,2,0,2,0,1,17,1,10,4,0,43,1,7,2,1,50,3,0
"COG4115",6,12,50,15,5,1,11,59,7,34,36,81,29,89,2,6,69,28,14,11
"COG4117",2,6,15,56,1,13,23,41,11,18,37,2,337,183,18,25,36,106,74,1
"COG4118",0,2,9,1,0,0,7,1,2,3,0,1,2,2,2,1,6,1,1,2
"COG4119",2,13,1,1,5,1,3,6,1,2,10,3,2,65,4,10,2,10,8,12
"COG4120",1,2,16,2,2,0,1,4,0,9,18,8,38,16,2,0,41,3,1,0
"COG4121",825,1302,179,421,1137,832,515,1923,1510,1185,951,1073,661,555,556,727,130,720,297,1020
"COG4122",1630,1257,807,1666,1276,1662,1114,602,999,1244,725,683,460,1692,1184,1319,914,1631,1788,1447
"COG4123",243,257,140,185,205,274,302,317,239,286,506,437,261,277,279,263,261,299,137,359
"COG4124",32,9,14,90,49,6,1,50,38,22,44,11,15,335,16,15,14,216,79,4
"COG4125",2,8,0,1,1,0,0,14,6,9,5,2,41,7,4,1,0,3,0,0
"COG4126",339,284,413,519,161,172,382,323,214,369,364,239,173,357,294,317,439,489,582,406
"COG4127",14,38,27,47,35,59,23,51,43,37,58,37,14,62,50,61,22,47,44,88
"COG4128",0,2,1,17,2,0,1,17,18,10,20,2,0,0,4,0,0,15,0,0
"COG4130",12,8,8,14,10,30,40,25,9,11,24,20,0,24,32,17,18,31,21,23
"COG4132",0,5,1,0,1,0,1,10,0,5,1,0,516,3,0,1,0,6,2,0
"COG4133",1016,678,298,534,657,820,558,581,483,511,620,605,518,476,648,619,314,494,388,939
"COG4134",234,186,16,142,120,102,135,173,104,304,164,292,188,146,72,120,49,167,101,274
"COG4135",237,232,19,108,103,103,137,177,117,355,191,416,225,76,64,95,55,138,102,394
"COG4136",21,54,13,22,31,5,15,42,17,95,56,147,83,25,13,21,16,40,14,98
"COG4137",93,114,250,499,82,176,118,376,101,281,298,381,118,87,151,101,135,322,146,130
"COG4138",0,0,13,67,4,2,1,130,8,38,74,144,0,0,2,0,17,23,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG4143",445,420,596,595,598,591,551,237,406,406,398,385,95,377,570,478,500,564,720,727
"COG4145",199,209,923,322,102,240,795,439,304,281,844,374,39,239,467,502,1062,456,460,262
"COG4146",1746,2051,3298,2197,2133,2290,1634,2305,2216,2120,2561,2764,583,1725,1747,2006,4848,2341,2110,1625
"COG4147",4590,3960,717,1667,4077,4225,2291,1675,2461,2488,2249,4877,1389,1562,3055,4093,709,1594,1438,4164
"COG4148",215,182,314,672,153,259,597,612,186,454,818,529,250,305,421,208,254,486,431,334
"COG4149",147,171,455,546,145,262,460,433,177,379,547,396,510,465,381,210,379,525,448,301
"COG4150",3,20,4,11,6,0,10,169,10,33,47,6,102,49,1,2,1,55,2,0
"COG4152",227,211,218,227,236,368,201,245,285,181,230,148,1489,753,189,232,142,421,264,141
"COG4154",433,201,80,137,206,265,188,62,139,207,113,234,181,191,222,286,108,164,226,320
"COG4158",53,19,19,26,54,35,54,19,45,23,29,13,41,19,90,30,26,20,21,16
"COG4160",1027,621,637,648,823,958,490,290,438,580,166,311,101,478,421,438,316,488,519,595
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2142,2318,2300,2588,2279,2998,3687,2177,1955,1925,3743,2007,2970,2141,3726,2611,2446,2507,3005,2400
"COG4167",1,7,8,38,5,1,0,95,26,77,107,179,12,3,6,12,38,114,5,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",1,10,11,59,7,2,1,196,31,166,134,229,19,0,4,8,65,133,3,0
"COG4171",0,9,15,60,2,0,1,125,26,101,136,218,17,4,12,11,64,111,7,3
"COG4172",1789,1659,804,905,1698,1751,1527,1102,1262,1142,1646,1174,577,953,1777,1510,766,959,1227,2055
"COG4174",628,596,762,680,659,552,1076,787,616,617,1392,559,240,561,1089,713,842,714,963,683
"COG4175",3141,2510,2570,3627,2436,4286,2414,745,1942,2311,1135,3137,1255,2503,2489,3187,1704,3051,3999,3905
"COG4176",4808,4212,3998,5640,4167,6692,3639,1163,3080,3719,1758,4926,888,3646,4145,5392,2824,4502,6137,6199
"COG4177",7217,6303,8541,6855,5702,5974,6265,3914,5233,5790,3999,5896,3881,5302,5584,6672,6529,6159,7793,6787
"COG4178",846,1044,5,10,1029,363,354,2107,2168,989,327,932,173,443,210,709,8,5,11,469
"COG4181",1448,745,318,605,630,914,607,502,455,637,745,769,476,624,659,787,369,722,716,1075
"COG4185",1,9,7,20,22,4,7,68,4,18,26,0,38,106,6,3,5,25,11,0
"COG4186",3,25,5,2,24,9,12,33,3,26,5,52,39,243,14,7,5,27,19,32
"COG4187",0,0,0,0,2,0,15,0,0,0,0,2,35,0,1,0,0,0,0,0
"COG4188",767,1503,1186,761,1254,790,745,2061,2609,1394,913,1237,364,812,788,1110,1605,786,733,756
"COG4189",0,1,0,0,1,0,0,0,0,1,0,3,5,9,0,0,0,0,0,0
"COG4190",0,3,14,10,0,0,0,2,0,5,5,9,41,15,1,1,15,5,2,0
"COG4191",45,228,226,124,123,109,100,385,204,279,336,176,1110,399,191,146,150,578,223,362
"COG4193",1,15,0,0,0,0,1,0,1,3,1,27,0,1,1,4,0,0,0,31
"COG4195",3,56,73,111,6,27,87,28,42,45,42,23,2,37,63,52,68,93,99,32
"COG4196",28,31,22,121,25,2,23,318,30,115,400,124,629,469,39,54,31,575,198,3
"COG4198",641,623,2273,1625,750,1320,1353,673,881,827,1034,359,190,1170,1303,1175,2554,1411,1804,815
"COG4199",0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1,0
"COG4200",0,0,2,3,2,0,0,2,0,2,0,0,182,23,0,2,0,1,7,0
"COG4206",1229,1986,3528,2525,2046,2532,1724,2678,1823,2207,2919,2749,3222,3175,2020,1917,3598,2732,2707,2020
"COG4208",1,15,5,3,7,0,7,154,12,23,50,7,84,32,1,5,1,69,7,0
"COG4209",32,10,4,15,24,28,36,8,11,8,18,2,1,11,35,8,10,8,12,8
"COG4213",45,16,21,20,35,24,58,30,20,42,38,86,880,255,41,32,13,76,80,39
"COG4214",68,22,19,19,41,20,54,25,20,47,48,82,947,245,54,41,2,61,92,34
"COG4215",1197,692,587,676,777,902,512,288,504,668,248,609,161,695,755,751,412,691,892,921
"COG4219",5,14,107,124,17,8,31,329,77,259,219,232,1604,353,26,37,153,244,63,8
"COG4220",6,1,22,2,3,0,5,28,5,74,6,2,23,2,1,1,0,2,0,24
"COG4221",718,969,676,2110,1022,994,1835,1797,1726,1390,2179,1323,1652,2221,2305,1031,839,2090,1914,809
"COG4222",20,59,42,141,50,10,100,713,67,272,480,397,162,232,70,42,73,312,63,3
"COG4223",9,76,1,2,62,92,47,37,46,28,78,76,126,41,77,87,7,29,23,227
"COG4225",14,59,68,190,44,52,330,365,104,319,575,430,81,291,275,83,151,584,353,26
"COG4226",0,5,6,1,3,0,4,5,4,8,16,2,41,2,2,5,22,9,16,0
"COG4227",49,162,155,76,377,64,228,478,49,261,234,263,3737,687,122,84,87,257,202,178
"COG4228",0,1,0,0,1,0,0,23,0,18,3,4,41,3,3,1,2,3,1,0
"COG4229",2,100,9,22,11,22,16,29,146,54,70,89,54,27,31,110,22,106,7,101
"COG4230",1210,1500,1218,1995,1535,1610,596,1768,1159,1592,1595,1946,3057,1235,994,1193,971,1763,913,1843
"COG4231",1372,1394,4878,1727,1244,1227,2113,953,1114,1038,1831,1203,1147,1150,1729,1625,4128,1506,2016,2086
"COG4232",3080,2821,2396,2283,3049,3407,2453,3064,2792,2303,3343,2156,2542,2867,2794,2707,2781,2777,2611,2488
"COG4233",1890,1503,282,542,1420,1624,1220,923,1107,720,1317,881,1915,1065,1277,1291,323,608,615,1593
"COG4235",203,315,382,576,298,408,496,599,322,417,835,727,394,308,510,349,313,506,308,499
"COG4239",528,471,751,623,542,501,910,695,407,542,1076,456,274,565,907,676,784,674,863,607
"COG4240",1916,1641,292,660,1667,1630,944,1570,1774,1380,587,918,43,998,1041,1633,435,850,811,1767
"COG4241",223,339,0,1,228,37,74,737,580,251,72,171,0,100,34,112,0,2,4,152
"COG4242",7,78,484,210,91,53,181,105,78,167,349,48,147,221,180,109,802,255,394,19
"COG4243",523,757,90,8,453,143,221,1031,1270,533,179,428,669,502,136,395,106,40,33,351
"COG4244",19,56,67,21,719,37,11,1140,285,74,165,162,45,90,87,53,101,29,15,36
"COG4245",5,6,95,19,13,4,11,33,8,23,25,12,28,12,18,9,101,17,18,0
"COG4246",56,32,30,28,51,21,93,98,44,44,100,52,551,156,73,52,48,74,67,33
"COG4247",410,422,73,278,432,410,187,642,316,547,501,723,769,524,264,342,145,497,150,357
"COG4248",14,7,86,20,18,5,13,30,14,12,39,7,155,9,28,5,109,40,17,9
"COG4249",516,349,3155,736,462,436,454,347,305,586,653,292,1224,580,550,443,3547,568,725,445
"COG4251",26,118,285,934,76,28,95,1241,166,795,1090,1264,2803,2614,130,172,444,1390,681,6
"COG4252",1170,2038,3308,1549,2251,1587,1999,1304,1354,1993,1636,3103,6210,1041,1850,1713,3723,1143,1358,2249
"COG4253",1,10,16,21,3,0,5,58,3,5,31,4,198,98,13,12,3,49,17,0
"COG4254",129,163,443,180,268,110,211,85,125,153,253,63,593,85,251,195,373,117,144,145
"COG4255",1,1,0,13,2,3,13,4,11,7,40,1,4,0,36,9,0,6,8,10
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0
"COG4257",19,70,160,3477,7,413,969,67,434,1146,1195,197,29,2368,1923,269,594,2567,2462,105
"COG4258",3,32,330,165,4,3,7,94,34,194,37,2,209,497,9,22,176,248,180,0
"COG4259",0,1,3,2,2,3,0,18,1,21,15,10,0,7,3,3,13,6,4,2
"COG4260",9,33,62,55,80,23,56,200,61,72,121,21,801,77,68,46,104,132,81,21
"COG4261",0,15,142,54,4,0,5,39,12,80,10,0,104,160,6,10,92,98,70,0
"COG4262",10,29,272,142,15,53,121,42,79,158,374,28,7,142,226,87,377,285,185,27
"COG4263",4,29,187,80,27,0,9,53,9,75,61,2,178,21,4,9,192,30,17,15
"COG4264",5,65,29,45,21,0,8,65,45,118,122,25,63,11,7,3,42,181,7,3
"COG4266",292,752,1011,1098,753,957,620,368,482,531,289,452,145,824,756,963,644,818,1031,1215
"COG4267",1,12,6,5,5,1,0,58,24,50,36,5,22,2,4,2,0,57,7,0
"COG4268",25,60,127,222,69,37,38,226,57,110,204,40,106,199,120,29,177,313,86,31
"COG4269",32,115,163,249,48,28,144,246,80,193,115,28,197,147,58,60,94,162,192,49
"COG4270",228,145,41,114,241,344,236,173,301,105,321,166,90,244,304,382,105,189,212,170
"COG4271",2,1,1,3,1,0,0,38,9,60,38,0,795,92,5,12,20,68,20,2
"COG4273",0,4,2,2,1,0,0,10,3,3,3,0,3,1,0,2,0,1,0,0
"COG4274",658,324,376,235,600,347,269,110,164,327,151,254,0,253,428,386,244,231,348,496
"COG4275",1,11,8,52,8,0,13,305,25,52,86,120,107,97,15,13,22,91,15,3
"COG4276",251,229,252,229,619,684,1119,537,747,293,913,380,7,245,813,772,369,320,486,200
"COG4277",1,14,18,119,3,6,11,169,30,64,129,214,814,470,22,30,68,371,140,3
"COG4278",8,10,22,45,59,13,71,52,47,38,69,83,147,61,48,34,66,55,32,4
"COG4279",1,212,14,3,8,16,41,123,160,6,46,87,0,10,55,220,4,0,1,213
"COG4280",0,0,0,1,0,0,0,0,0,1,0,0,2,12,0,0,3,8,16,0
"COG4281",38,25,62,108,34,41,79,77,69,62,87,22,19,56,61,46,69,157,147,18
"COG4282",0,11,2,6,3,2,3,5,11,5,4,2,11,0,3,4,1,2,2,5
"COG4283",0,0,0,4,0,0,6,2,0,9,5,1,36,5,1,0,0,2,5,0
"COG4284",99,97,541,112,59,123,128,105,124,54,361,90,3,86,163,137,480,91,132,55
"COG4285",5,3,52,4,0,0,1,0,0,1,8,0,0,8,2,2,4,1,13,1
"COG4286",1,21,9,4,2,28,7,12,42,74,5,22,19,5,1,19,10,8,18,0
"COG4287",90,176,672,471,198,319,237,184,305,179,459,174,16,226,357,217,898,365,400,145
"COG4288",25,15,2,2,5,22,1,4,10,0,2,5,0,3,3,3,5,5,4,19
"COG4289",46,0,66,202,1,1,1,25,0,62,18,1,7,168,3,11,47,201,96,0
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4291",1,4,0,3,0,2,1,7,22,0,0,15,131,57,1,10,0,14,10,0
"COG4292",1,12,4,7,9,0,3,79,1,15,54,6,1,14,12,5,11,86,6,0
"COG4293",0,22,44,442,7,58,165,13,94,124,144,10,0,150,172,40,84,189,183,10
"COG4294",163,1144,10,11,561,376,298,169,252,621,215,1270,2792,88,349,237,3,4,2,1049
"COG4295",2,2,1,18,2,0,5,1,0,9,2,1,0,13,2,1,9,30,27,1
"COG4297",2,2,0,1,3,4,32,20,7,1,35,2,3,12,20,6,2,35,7,0
"COG4298",0,1,0,1,2,0,0,38,2,4,14,0,9,1,2,1,0,14,0,0
"COG4299",130,209,467,246,278,335,215,312,351,166,393,303,254,436,357,392,918,524,399,278
"COG4300",1,4,0,0,0,0,0,2,1,10,1,5,346,152,0,1,1,18,24,0
"COG4301",814,140,382,1512,192,270,553,303,368,679,661,208,716,1686,681,304,291,1304,1092,104
"COG4302",4,23,36,65,12,0,9,243,21,70,117,19,62,125,17,12,23,85,5,1
"COG4303",2,31,51,74,18,0,8,389,33,107,191,48,111,231,19,11,33,152,26,0
"COG4304",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,2,0,22,0,0,0,9,1,0,0,0,0
"COG4307",50,52,13,38,15,15,77,166,43,90,132,67,184,141,30,63,3,237,64,8
"COG4308",1,29,83,100,24,68,97,24,45,26,39,52,38,58,75,65,93,60,63,22
"COG4310",497,357,986,536,369,482,376,260,369,405,365,143,26,544,545,400,748,467,534,440
"COG4311",719,536,418,536,723,834,533,206,415,476,248,683,67,406,640,714,317,440,529,859
"COG4312",2,2,33,4,0,21,27,20,0,13,39,5,27,60,21,0,49,7,12,0
"COG4313",2,3,1,5,16,0,0,54,3,22,15,6,9,31,1,9,3,12,3,0
"COG4314",1,1,2,0,3,0,2,8,1,6,14,1,35,1,1,1,1,5,1,0
"COG4315",0,12,17,15,22,11,52,29,28,7,45,18,9,13,51,14,3,9,4,7
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0
"COG4318",0,132,0,3,3,13,9,55,117,4,35,64,8,2,25,111,0,3,0,129
"COG4319",11,12,37,62,44,13,29,149,40,82,119,121,51,20,46,14,51,65,30,10
"COG4320",3,36,15,90,11,3,7,157,49,195,140,319,33,25,6,38,75,202,15,2
"COG4321",46,38,22,12,47,44,68,95,29,46,68,49,62,30,54,37,19,30,23,76
"COG4322",3,8,18,2,10,10,19,3,17,1,16,14,13,3,22,6,20,0,1,5
"COG4323",234,144,40,84,197,152,74,257,107,155,185,149,279,103,121,111,94,125,54,86
"COG4324",46,86,286,350,63,53,236,234,129,209,362,59,132,216,211,132,217,382,441,78
"COG4325",16,40,92,201,19,5,24,580,63,299,281,285,2688,879,39,57,100,593,196,2
"COG4326",0,1,15,1,2,0,1,0,16,20,2,0,0,3,1,1,10,79,0,0
"COG4327",680,485,56,234,587,614,354,247,323,381,281,527,200,245,445,645,81,246,180,531
"COG4328",4,12,0,0,6,4,14,11,20,2,38,17,1,4,15,16,12,2,4,10
"COG4329",0,3,0,0,0,0,0,2,0,0,0,0,6,6,0,0,0,1,0,0
"COG4330",1,0,0,3,8,0,3,1,0,4,14,0,4,10,0,4,0,61,15,0
"COG4331",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4333",300,420,91,154,341,182,145,542,629,409,165,284,227,218,136,255,76,120,160,293
"COG4334",1,1,1,0,0,1,0,0,1,3,8,0,1,71,0,4,1,7,7,0
"COG4335",3,2,14,3,9,9,17,11,19,31,66,1,127,11,24,7,2,4,2,0
"COG4336",79,134,164,128,160,234,500,115,129,127,283,237,45,115,380,189,245,186,249,239
"COG4337",435,454,19,113,508,541,426,282,467,183,467,484,2,55,391,634,57,77,37,596
"COG4338",39,31,0,0,97,20,22,17,20,21,44,21,4,24,45,21,2,1,3,20
"COG4339",5,31,65,43,4,15,41,38,23,37,52,14,49,273,23,25,47,52,29,15
"COG4340",10,29,8,15,12,11,37,15,17,36,36,11,19,52,34,13,14,70,4,15
"COG4341",1546,1275,669,1427,1448,1760,1034,565,952,1054,667,1072,462,1190,1358,1422,712,1450,1715,1659
"COG4347",0,0,1,0,0,0,20,1,0,1,3,0,0,0,4,0,5,0,2,0
"COG4352",0,0,7,0,1,17,7,1,17,0,0,1,0,0,1,8,5,0,0,0
"COG4353",0,0,0,0,0,4,1,3,2,0,2,0,0,0,6,0,0,0,0,0
"COG4354",3,420,103,8,19,43,144,33,344,12,133,166,0,20,86,372,88,5,31,390
"COG4357",0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,0,0,3,0,0
"COG4359",0,25,50,15,0,11,107,13,6,24,44,10,0,19,73,25,67,25,91,0
"COG4360",284,468,13,9,385,84,65,826,1058,374,113,164,2,171,75,196,11,0,1,168
"COG4362",57,38,0,0,39,37,59,24,38,10,20,23,0,3,23,15,0,0,0,19
"COG4365",483,456,31,288,560,680,195,206,511,238,290,239,263,423,280,344,44,312,237,293
"COG4370",1015,1308,2,8,1265,186,363,1848,2403,1209,379,690,0,503,170,601,1,3,0,478
"COG4371",0,163,0,5,17,39,63,629,380,8,72,69,0,4,39,170,0,0,0,168
"COG4372",264,323,2,2,336,48,62,510,724,220,154,261,0,147,93,293,0,3,0,284
"COG4373",7,16,9,36,6,3,2,117,34,66,102,4,318,41,17,14,0,116,15,0
"COG4374",0,1,0,0,0,0,0,2,3,3,0,0,2,11,0,0,1,14,2,0
"COG4377",0,0,1,0,1,0,12,3,1,0,1,1,0,0,0,0,3,0,1,0
"COG4379",0,0,2,1,0,0,0,16,0,9,3,1,38,5,0,1,6,3,3,0
"COG4380",0,8,16,10,3,7,1,80,9,58,32,29,3,17,9,4,23,28,1,1
"COG4381",0,1,0,0,0,0,0,8,0,2,4,0,16,2,0,0,0,2,1,0
"COG4382",1,4,2,10,6,0,1,31,8,20,43,4,114,24,6,3,1,61,4,0
"COG4383",8,15,11,50,11,2,2,112,23,58,74,1,314,56,13,9,7,117,7,1
"COG4384",0,3,1,1,0,0,0,5,0,0,4,2,22,2,0,1,1,2,0,0
"COG4385",0,4,0,1,0,0,4,13,1,3,14,0,19,5,0,0,0,19,0,0
"COG4386",0,3,6,3,0,0,1,12,0,9,11,2,63,8,3,0,4,9,1,0
"COG4387",1,5,2,16,2,1,0,30,9,17,22,1,59,6,1,1,0,23,6,0
"COG4388",1,10,10,28,5,0,0,61,27,53,66,2,182,42,5,5,4,24,15,1
"COG4389",0,2,1,0,1,0,2,7,1,3,0,0,9,0,0,0,0,0,3,1
"COG4390",0,0,0,1,0,7,2,0,4,0,2,3,0,0,2,2,0,0,1,10
"COG4391",13,14,41,40,29,64,43,5,33,23,32,22,39,44,49,40,40,40,39,28
"COG4392",8,10,1,1,9,3,9,1,10,13,6,12,0,1,4,2,10,33,7,11
"COG4393",0,2,65,8,0,0,0,0,0,4,0,0,0,13,0,0,28,8,12,1
"COG4394",0,3,1,0,3,1,3,26,1,1,24,3,0,2,7,0,0,4,0,13
"COG4395",1413,1037,780,515,1079,1250,775,467,643,665,512,674,732,727,1008,1237,464,473,607,1258
"COG4396",0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,5,21,0,0
"COG4397",0,8,7,26,4,3,2,35,14,37,43,6,91,25,5,13,5,20,4,0
"COG4398",32,324,473,548,219,118,545,149,401,337,740,199,83,336,551,432,549,607,788,329
"COG4399",35,45,42,142,39,29,68,358,69,230,197,176,11,20,55,31,61,129,44,12
"COG4401",159,280,20,22,321,94,252,376,437,155,166,221,1,87,222,149,35,31,83,105
"COG4402",0,2,16,5,7,6,10,70,12,14,45,4,75,7,26,11,10,1,4,3
"COG4403",1,24,73,19,25,8,20,46,29,19,30,15,123,78,13,46,15,18,22,9
"COG4405",0,17,7,31,2,28,43,14,32,14,39,6,57,40,31,21,9,109,41,2
"COG4409",140,302,20,280,339,293,381,233,358,193,868,319,25,190,387,216,38,249,419,126
"COG4412",329,482,3553,980,1650,1580,1962,1447,2167,956,1700,877,10,785,1450,1389,4592,1098,1580,435
"COG4413",2,0,61,0,0,3,0,29,0,8,1,1,6,10,2,3,37,3,12,1
"COG4420",1,18,54,15,7,4,15,97,6,13,22,6,247,212,19,14,42,57,36,4
"COG4421",476,404,400,285,344,283,256,132,242,365,125,312,297,504,449,505,539,463,607,796
"COG4422",5,9,75,18,12,0,6,47,3,31,50,2,138,71,5,6,118,33,12,10
"COG4423",1,0,0,0,2,0,0,0,0,0,1,0,3,5,0,0,2,1,2,0
"COG4424",3,0,2,20,1,0,7,37,16,72,20,11,199,36,4,4,14,22,11,0
"COG4425",0,8,0,1,10,1,27,2,2,8,8,13,12,28,4,8,0,5,3,1
"COG4427",1,11,13,27,12,2,19,35,3,25,15,22,664,175,7,8,19,46,72,2
"COG4430",8,17,29,28,27,0,6,37,3,53,48,5,590,279,12,18,22,243,95,1
"COG4445",326,466,40,218,511,222,242,1049,933,644,591,593,116,293,239,304,61,399,137,229
"COG4446",272,292,45,118,668,73,127,941,1011,344,204,250,28,197,101,152,30,146,125,86
"COG4447",644,530,189,376,918,246,299,2028,1259,997,705,945,339,628,287,426,242,612,420,220
"COG4448",693,1141,1145,693,1444,992,1150,1697,1867,906,958,1088,178,960,1087,1244,922,797,1043,980
"COG4449",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4451",294,236,34,45,322,155,103,457,467,307,110,161,5,96,65,165,22,103,91,95
"COG4452",7,33,24,52,25,11,32,31,19,57,76,15,348,108,38,27,61,172,73,19
"COG4453",4,2,10,3,0,0,1,67,1,6,13,10,18,6,1,4,7,4,2,0
"COG4454",328,192,33,22,553,270,196,443,193,219,214,243,235,75,399,278,35,139,63,173
"COG4455",1,1,4,1,0,0,4,2,13,17,17,4,0,2,3,0,10,22,0,2
"COG4456",2,4,14,2,2,1,5,3,2,3,8,3,9,16,3,5,6,10,1,5
"COG4457",0,3,30,2,11,6,5,8,19,6,9,1,0,3,3,7,41,4,1,19
"COG4458",1,4,23,2,6,11,2,11,28,3,12,1,2,1,4,3,26,4,4,17
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4460",0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,5,1,0,0
"COG4461",0,3,2,17,1,0,5,3,0,2,4,6,4,7,7,2,0,3,1,0
"COG4464",81,61,196,98,169,114,149,221,134,215,246,183,22,146,163,91,230,154,109,43
"COG4468",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4474",0,4,5,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0
"COG4481",0,0,3,0,0,0,0,0,0,2,3,0,0,5,2,0,4,2,3,0
"COG4485",0,0,4,3,0,0,0,0,0,0,6,3,0,0,1,1,9,1,1,0
"COG4487",830,886,323,161,915,347,248,1460,1770,797,366,539,21,467,302,533,321,183,215,495
"COG4496",60,75,30,28,15,59,36,13,21,118,22,39,2,20,30,45,38,21,15,47
"COG4502",0,2,0,15,6,31,2,6,4,11,4,56,2,45,3,5,0,50,22,1
"COG4517",184,170,103,171,176,243,129,239,143,170,207,219,25,106,164,162,95,187,125,147
"COG4519",0,7,1,1,1,1,2,50,3,6,16,5,1,0,2,0,0,8,0,0
"COG4520",60,68,277,56,78,38,163,56,50,62,214,77,151,60,146,67,230,84,73,97
"COG4521",1422,1084,985,1194,1239,1551,589,175,605,957,170,1437,67,770,805,1163,659,1037,1170,1413
"COG4525",1096,753,1016,1160,916,1083,452,150,522,735,149,796,19,728,597,888,566,883,1163,1000
"COG4529",30,84,28,26,73,21,69,74,49,36,107,56,58,281,70,74,7,234,77,73
"COG4530",30,27,1,3,26,40,17,17,28,15,25,37,151,31,20,18,0,7,4,51
"COG4531",2134,1299,342,457,1474,1748,1065,494,784,874,530,1229,262,343,1273,1320,215,286,406,1874
"COG4533",0,3,1,1,0,2,1,0,3,7,0,3,0,0,0,2,5,0,0,0
"COG4535",869,797,343,734,623,806,356,505,483,559,602,676,114,319,472,499,311,496,396,703
"COG4536",2138,1580,701,1191,1367,1696,1108,1117,1064,1149,1346,1352,743,684,1315,1147,608,810,570,1933
"COG4538",0,4,5,0,0,0,1,2,12,32,2,1,3,6,1,0,12,71,0,0
"COG4539",17,24,12,61,29,47,45,87,52,129,80,106,44,22,24,58,25,84,20,16
"COG4540",0,6,2,0,0,1,0,14,0,1,6,2,12,3,0,2,1,27,1,24
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,15,3,1,1,0,0,1,0
"COG4542",4,0,9,15,0,1,66,0,2,30,40,0,0,12,20,4,20,24,60,0
"COG4544",51,38,28,72,53,19,154,94,29,72,148,29,385,152,90,61,32,63,73,30
"COG4547",5202,3736,1819,1671,3853,4130,2371,1248,2174,2349,1411,2705,1615,2230,3046,3715,1268,1467,1833,4733
"COG4548",116,102,846,1095,153,354,1221,208,131,597,519,260,262,493,771,253,684,882,1125,92
"COG4549",2,0,0,1,2,0,1,1,16,8,0,4,27,14,2,1,1,3,1,0
"COG4551",1,3,40,14,0,0,4,42,5,12,34,26,137,4,5,1,23,36,3,1
"COG4552",9,17,124,56,14,52,345,32,28,115,163,32,714,106,275,80,138,145,342,15
"COG4553",224,156,38,71,37,63,94,245,58,121,198,222,1163,341,72,106,35,109,101,309
