"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3880",42,46,50,52,30,11,6,18,9,30,51,13,43,49,1,42,43,72,44,57
"COG3882",1155,139,1417,1309,177,201,131,373,277,168,1332,159,1502,195,203,134,1412,952,1466,370
"COG3883",5,4,15,2,25,112,2,53,242,29,14,5,40,18,51,11,13,3,9,4
"COG3884",5,7,0,1,20,31,2,9,14,8,9,4,4,4,6,5,15,1,1,6
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",86,102,43,73,48,56,302,28,71,67,161,65,53,176,56,65,265,173,54,129
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG3889",1196,53,1762,1353,11,78,65,130,140,3,1806,0,1909,2,6,11,1735,1044,1912,196
"COG3890",0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG3892",280,529,334,256,507,493,208,290,407,626,354,580,214,183,538,149,360,151,338,139
"COG3893",159,444,298,169,470,334,94,192,205,370,326,414,265,407,269,517,317,276,122,400
"COG3894",1074,409,1053,1297,326,377,35,439,474,253,1136,430,1388,389,271,509,1240,1012,1369,659
"COG3895",0,0,2,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG3896",18,24,12,19,2,0,3,15,10,8,15,7,9,13,8,11,12,15,17,13
"COG3897",58,27,16,6,28,56,48,38,40,46,25,34,32,108,15,92,95,33,21,49
"COG3898",185,424,176,127,461,329,83,286,269,420,231,568,192,461,269,419,184,309,174,447
"COG3899",313,30,390,279,63,82,115,349,177,74,547,19,449,140,77,73,523,327,474,211
"COG3900",0,0,1,6,0,2,0,0,0,0,1,0,0,0,0,0,1,12,0,1
"COG3901",470,258,266,259,131,170,437,156,121,115,333,148,294,278,98,73,623,397,359,361
"COG3903",6,7,38,41,8,3,10,9,1,10,53,0,8,75,0,5,46,44,11,39
"COG3904",8,13,14,3,1,2,13,4,0,3,14,5,4,5,1,5,8,2,1,3
"COG3905",0,3,1,0,0,2,0,0,0,0,2,0,3,0,0,2,2,0,0,0
"COG3907",270,23,275,327,22,18,56,120,68,13,228,24,241,37,14,9,331,74,306,33
"COG3908",112,117,124,134,274,235,107,197,247,310,115,239,180,72,468,166,113,196,113,168
"COG3909",25,433,24,17,366,288,92,129,108,211,35,492,72,75,221,273,58,33,26,219
"COG3910",7,2,3,11,28,6,2,3,6,11,23,11,5,19,6,8,6,10,6,12
"COG3911",62,51,85,49,90,57,35,159,117,98,293,76,46,105,86,94,99,49,31,113
"COG3913",2,2,5,5,0,1,6,1,1,3,5,4,6,31,4,20,7,3,0,0
"COG3914",1610,903,1770,1540,2007,1918,786,1997,2024,2012,1352,1865,1946,1639,2181,2780,1467,1700,1851,2055
"COG3915",6,2,29,5,0,3,34,2,1,2,24,9,10,8,0,3,23,7,3,5
"COG3916",18,22,30,12,0,7,3,5,4,2,48,6,15,13,1,1,36,10,9,8
"COG3917",1306,2561,1199,1395,1988,1691,560,1562,1582,2310,1098,2219,1316,898,2656,1863,1204,1529,1296,1773
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3919",60,36,40,37,28,17,23,29,23,36,52,25,53,71,41,38,57,109,53,34
"COG3920",682,76,1039,692,91,271,177,290,310,462,1363,171,727,913,194,156,1163,351,446,299
"COG3921",50,25,104,17,8,16,62,36,21,14,113,34,50,27,5,13,137,36,23,43
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",41,316,35,50,144,740,4770,114,105,64,91,342,61,79,107,107,73,176,29,93
"COG3930",102,38,204,117,30,229,102,165,130,99,281,60,153,199,214,46,188,62,110,79
"COG3931",186,127,180,261,134,157,31,96,122,177,208,123,165,150,134,150,140,104,117,193
"COG3932",37,26,87,19,5,19,39,14,17,3,85,27,75,17,6,27,115,96,16,22
"COG3934",93,40,126,129,57,138,72,62,100,59,421,1,44,24,49,53,64,92,87,76
"COG3935",13,5,9,18,2,11,2742,11,1,5,18,17,7,4,8,18,9,53,11,16
"COG3936",0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",1,29,1,0,100,0,102,0,4,21,0,10,4,33,0,13,0,0,0,6
"COG3938",996,352,1009,1120,435,533,183,730,674,466,964,312,792,443,416,592,861,764,1009,464
"COG3940",75,4,84,58,5,7,119,17,25,12,281,7,10,84,16,18,80,323,20,8
"COG3941",13,126,19,2,8,20,4445,15,3,28,8,66,9,79,34,34,82,27,2,18
"COG3942",82,0,45,4,0,5,7,42,9,1,56,15,24,0,1,1,62,26,4,8
"COG3943",20,19,42,20,2,11,51,27,21,21,141,31,28,43,5,40,147,62,20,13
"COG3944",13,0,14,3,1,0,1,4,0,2,50,2,6,1,4,1,43,77,4,1
"COG3945",429,35,716,779,5,60,51,79,76,5,603,3,604,8,6,12,543,528,775,117
"COG3946",2,0,1,3,0,1,24,1,1,1,5,3,0,0,0,0,7,0,7,0
"COG3947",1,3,4,3,1,0,1,0,0,5,0,0,3,2,6,3,9,0,0,2
"COG3948",4,3,9,1,0,39,22,32,8,10,6,3,14,23,2,86,38,3,0,2
"COG3949",234,42,297,340,46,122,8,132,131,27,198,8,166,21,40,61,158,136,252,101
"COG3950",14,4,11,6,3,1,14,25,7,4,32,11,9,53,8,19,58,90,18,5
"COG3951",134,84,47,59,47,57,337,83,72,59,78,82,97,137,31,124,215,86,46,84
"COG3952",60,85,92,68,65,51,16,82,57,59,271,81,46,66,39,60,36,69,38,65
"COG3953",4,0,2,0,0,0,0,1,0,0,7,0,0,1,0,0,2,1,0,0
"COG3954",214,251,64,181,693,197,379,231,250,256,111,1225,261,1663,30,591,182,159,128,816
"COG3955",0,0,0,0,3,0,2,1,3,2,0,1,0,2,0,0,0,6,0,0
"COG3956",254,98,255,257,352,233,80,185,115,291,352,636,401,471,521,127,374,395,472,564
"COG3957",147,76,78,32,31,74,225,95,68,147,317,55,135,281,31,58,693,98,46,43
"COG3958",1596,805,1882,1717,788,1137,991,1410,1271,1137,1809,731,1913,954,1085,1018,1562,1624,1911,1009
"COG3959",1032,541,1200,1166,505,779,726,979,762,700,1784,728,1860,913,998,970,1495,1896,1809,1049
"COG3960",1,4,2,0,1,3,40,1,1,4,1,10,11,8,0,5,9,4,2,1
"COG3961",6,4,1,6,43,10,27,6,6,5,15,19,15,26,11,11,12,140,3,54
"COG3962",1122,2377,1086,1042,2270,2021,516,1204,1318,2088,1225,2378,1008,692,2423,1330,1104,1019,1148,1174
"COG3963",79,37,89,119,36,28,21,37,36,42,115,13,120,74,9,26,88,185,73,100
"COG3964",433,105,416,272,77,34,39,146,50,71,804,61,715,149,93,222,716,922,760,405
"COG3965",82,25,7,17,0,11,95,6,22,11,37,7,31,37,0,10,43,7,14,40
"COG3967",25,0,58,9,18,4,3,19,24,8,88,10,37,5,2,108,48,14,6,15
"COG3968",56,127,117,44,72,64,60,78,64,265,507,26,36,539,76,147,62,43,34,93
"COG3969",7,13,2,2,19,97,1001,14,10,5,3,21,4,4,1,5,1,24,6,16
"COG3970",230,242,248,130,174,74,43,159,111,116,262,229,227,184,106,213,220,471,264,290
"COG3971",1046,1542,888,787,1103,849,503,877,739,1186,905,1316,1131,888,1105,1234,1079,1412,1158,1341
"COG3972",6,0,15,8,2,2,50,2,8,10,5,12,8,45,5,6,6,146,2,2
"COG3973",922,67,877,933,120,329,9,408,416,73,513,40,481,43,95,40,566,229,537,147
"COG3975",341,361,339,280,664,353,818,386,421,486,873,309,267,1134,250,805,344,407,206,312
"COG3976",3,0,4,0,0,0,1,2,0,1,15,0,0,0,0,0,19,1,0,1
"COG3977",200,101,135,358,39,10,27,73,26,37,140,52,215,69,1,34,206,135,177,47
"COG3978",0,8,0,1,0,0,12,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3979",1526,447,1259,1528,781,2656,623,2844,2189,1543,1006,600,791,1783,2540,2080,1046,1580,1389,1695
"COG3980",595,107,669,591,238,213,342,237,195,276,523,183,637,325,217,198,678,764,641,231
"COG3981",26,1,10,9,2,0,8,19,10,5,4,2,16,10,2,5,16,65,14,4
"COG4006",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4012",6,0,9,7,0,0,0,0,0,0,3,0,9,3,0,0,9,26,5,1
"COG4021",3,16,2,0,2,0,14,4,1,0,4,1,15,1,0,11,1,2,3,2
"COG4032",833,377,871,727,357,330,214,434,325,411,1108,398,1034,315,501,373,997,1009,1178,606
"COG4034",0,12,0,0,1,2,1,4,4,4,0,10,2,0,8,5,0,34,0,9
"COG4043",4,0,5,1,2,0,4,1,1,1,3,3,4,2,1,0,0,10,0,1
"COG4044",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4046",803,21,1279,866,5,37,41,76,74,1,1038,0,1189,1,3,7,1163,576,1286,106
"COG4063",2,2,5,0,0,0,0,0,0,0,0,0,10,0,0,1,1,1,1,1
"COG4067",332,541,258,305,315,400,363,446,462,443,406,296,215,291,551,221,468,275,278,197
"COG4083",44,46,40,172,72,220,19,377,162,113,14,57,53,165,112,275,32,63,44,117
"COG4085",49,0,30,120,8,0,0,11,2,2,29,2,13,4,7,2,15,8,37,8
"COG4087",1,0,1,1,0,0,17,0,0,1,27,0,1,0,1,0,1,2,0,0
"COG4088",0,0,0,0,6,17,1,12,9,1,0,0,0,2,0,32,0,0,0,16
"COG4091",572,1140,713,278,858,698,337,585,803,1105,572,1185,760,350,1305,446,507,705,706,446
"COG4092",0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,5,0,1,0
"COG4093",3,1,14,0,0,1,4,0,0,0,24,5,8,1,0,0,10,3,5,2
"COG4094",163,296,185,296,695,176,252,265,187,282,128,639,146,1048,29,495,183,93,180,716
"COG4095",49,121,66,62,42,94,93,221,153,119,115,35,60,389,38,175,67,43,63,152
"COG4096",673,305,385,367,376,435,848,398,445,616,606,455,610,982,603,346,615,834,343,426
"COG4097",44,2,25,1,9,25,75,24,22,56,66,23,34,79,16,152,297,34,12,18
"COG4099",517,192,530,550,268,322,59,482,286,268,735,158,552,534,367,540,513,938,760,583
"COG4100",7,353,3,0,2022,573,442,402,344,360,7,1785,129,1451,24,826,6,2,1,1338
"COG4101",227,93,218,190,93,187,17,205,125,83,172,50,193,116,87,132,183,315,238,205
"COG4102",2414,1688,2468,1935,1233,1300,10791,960,950,1027,2943,960,3196,727,964,1110,3036,2601,3211,1894
"COG4103",323,510,219,256,296,305,176,261,267,372,248,300,231,310,373,369,292,322,283,353
"COG4104",7,58,14,8,19,32,99,123,59,32,29,36,19,46,17,19,40,15,4,17
"COG4105",1738,2090,1768,1994,1904,1735,745,1965,1890,2310,1583,1947,1709,1139,2629,1786,1512,1951,1734,1734
"COG4106",76,38,93,70,27,11,45,33,35,12,108,15,125,20,12,37,127,97,123,66
"COG4107",6,939,17,2,7,5,24,5,3,8,29,23,21,9,1,29,29,11,10,16
"COG4108",827,1212,645,827,1826,897,1086,1089,1027,1024,1009,2326,822,3280,314,1687,926,530,529,2094
"COG4110",11,2,10,5,0,3,35,13,3,0,8,11,14,15,7,3,35,7,4,0
"COG4111",13,3,19,10,8,9,6,4,1,5,39,7,10,12,6,5,25,34,12,15
"COG4112",18,17,18,11,16,1,11,2,1,8,25,2,12,12,0,15,21,73,20,23
"COG4113",1,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,3,1,2
"COG4114",3,1,4,2,0,0,26,1,1,6,8,3,6,7,0,3,22,3,3,3
"COG4115",13,21,10,13,9,3,55,7,6,4,63,5,18,25,1,17,35,17,16,9
"COG4117",33,9,72,73,3,8,5,8,8,8,73,6,53,11,6,9,71,23,46,25
"COG4118",2,3,2,0,2,0,1,2,0,0,0,1,3,2,0,3,16,4,1,2
"COG4119",5,9,5,3,0,2,12,6,0,6,23,6,4,6,0,6,8,21,8,2
"COG4120",9,0,0,0,1,4,10,2,6,9,5,12,6,11,0,0,50,1,3,2
"COG4121",462,920,349,395,1097,615,595,652,675,772,534,1252,387,2075,427,1266,531,479,346,1210
"COG4122",1610,1085,1804,1543,1209,1376,490,1330,1443,1388,1654,1240,1731,801,1764,1066,1515,1191,1799,1056
"COG4123",204,247,152,86,252,249,182,171,200,205,315,241,124,360,147,241,193,205,126,270
"COG4124",32,11,104,104,11,2,15,28,14,35,381,7,10,16,52,4,13,13,26,5
"COG4125",8,1,8,1,0,0,35,3,0,2,14,5,11,7,2,3,43,3,3,2
"COG4126",620,252,520,614,270,133,60,179,128,153,507,332,529,173,108,231,623,284,558,304
"COG4127",49,6,43,38,15,112,39,60,38,44,43,21,21,35,107,12,48,48,56,23
"COG4128",7,3,5,4,0,6,8,1,10,3,8,4,1,9,1,0,11,2,2,0
"COG4130",33,6,25,22,19,14,10,24,29,18,18,25,20,6,17,16,25,37,20,21
"COG4132",2,1,4,0,1,0,34,0,0,0,11,1,7,1,1,0,37,3,1,1
"COG4133",520,831,441,464,522,512,253,462,447,602,367,618,400,434,668,579,448,471,446,579
"COG4134",168,517,93,91,153,116,65,71,71,95,146,233,112,155,76,138,157,68,74,125
"COG4135",208,231,96,64,144,57,91,56,83,85,157,297,95,162,62,103,143,72,70,114
"COG4136",73,59,14,20,34,23,35,13,19,21,50,105,24,44,10,46,59,15,22,54
"COG4137",277,191,151,334,79,99,274,117,131,96,133,100,213,140,89,141,280,179,162,130
"COG4138",62,16,2,9,1,11,97,1,19,0,21,6,2,28,0,11,15,56,8,15
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",718,545,732,622,466,459,96,462,515,565,582,388,593,442,577,649,601,399,659,392
"COG4145",451,282,418,508,289,366,86,430,291,171,384,140,332,263,85,523,433,695,467,493
"COG4146",2362,2131,2070,2499,1432,1798,759,2194,1825,1779,2335,1041,1272,1323,2288,1675,1541,1854,2220,1566
"COG4147",1514,4326,1334,1549,3886,3229,1415,2797,3737,4236,1350,3505,1389,1531,4515,3087,1270,2522,1259,2490
"COG4148",617,217,394,544,148,147,263,140,132,140,461,219,497,304,78,260,577,584,431,395
"COG4149",531,232,439,433,166,233,193,164,206,179,472,164,405,250,166,211,511,382,361,333
"COG4150",34,10,10,3,3,11,103,14,17,14,17,18,28,60,7,9,166,10,11,14
"COG4152",144,104,234,156,174,199,46,303,249,280,523,118,142,356,181,237,222,148,101,254
"COG4154",227,331,205,209,222,151,42,162,147,228,242,294,208,82,232,221,271,153,239,181
"COG4158",32,39,31,19,37,14,9,47,27,47,24,28,19,39,39,18,23,34,23,29
"COG4160",699,739,868,754,655,755,352,750,879,877,574,728,810,278,1073,574,767,715,683,485
"COG4161",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",3150,3453,2808,3030,1998,1882,639,2275,2103,2115,2737,1806,2683,1826,2207,2291,2998,2863,3183,2846
"COG4167",72,14,11,25,0,10,124,9,21,2,24,3,12,40,4,21,39,81,18,33
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4170",86,21,14,33,0,14,174,4,22,2,20,6,12,34,3,21,21,51,13,22
"COG4171",84,21,8,33,1,14,152,2,16,1,17,6,9,40,2,26,43,76,19,44
"COG4172",1301,2056,1077,1232,1510,1232,361,1264,1124,1549,782,959,758,793,1001,1070,817,719,922,862
"COG4174",991,652,866,941,585,702,194,764,649,752,862,588,886,873,583,728,1019,842,1087,831
"COG4175",3483,3943,3923,3461,2427,3083,851,2849,3962,3022,2771,2805,3566,889,3458,2313,2779,2987,3404,2026
"COG4176",5621,6529,6133,5519,4163,5412,1479,4583,6549,5392,3943,4682,5730,1363,5978,3731,4330,5196,5313,3155
"COG4177",7161,6504,7491,7788,6438,6016,2592,6145,6986,6806,6125,6782,6846,3350,7513,5457,6714,5409,7044,5301
"COG4178",20,680,7,5,2277,909,788,876,737,704,48,1971,179,2712,52,1486,42,31,3,1933
"COG4181",685,857,714,572,673,448,348,517,382,662,673,766,620,437,702,693,708,554,700,540
"COG4185",27,2,5,11,1,14,18,17,3,2,63,13,23,11,5,0,45,37,4,2
"COG4186",0,72,13,17,20,8,80,1,0,7,47,14,6,5,7,1,11,6,5,4
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12
"COG4188",912,925,736,856,1918,1220,1001,1436,1142,1190,652,1797,574,2396,970,1295,595,630,817,1553
"COG4189",0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,3,0,0,0
"COG4190",8,4,4,2,0,0,16,0,3,1,2,2,6,2,0,0,2,0,2,10
"COG4191",156,109,220,112,111,96,447,130,114,173,229,145,184,265,119,160,619,186,99,150
"COG4193",0,24,0,0,9,2,0,0,0,4,0,5,2,4,2,9,0,0,0,9
"COG4195",113,20,97,99,40,70,4,54,77,28,38,21,73,12,51,26,69,55,47,57
"COG4196",212,43,198,68,13,48,316,61,52,39,459,95,161,204,20,113,452,92,32,58
"COG4198",1156,436,1103,1120,453,847,142,999,1102,604,1577,469,1635,687,1173,710,1387,1523,1796,1172
"COG4199",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4200",1,0,11,2,0,0,2,3,0,0,7,2,5,0,0,0,2,0,0,0
"COG4206",2621,1710,2886,2736,1763,1945,1560,2510,2237,1942,2909,1362,2535,2666,1739,2141,2629,3069,2630,2025
"COG4208",41,5,17,5,1,14,132,19,12,7,16,13,45,51,1,12,144,10,6,10
"COG4209",19,52,26,9,4,11,3,7,9,15,15,20,9,4,12,9,12,27,8,13
"COG4213",50,31,78,38,23,15,17,21,13,41,116,33,36,15,22,24,133,62,46,19
"COG4214",49,38,68,18,29,11,25,30,20,47,93,42,32,20,40,34,140,64,21,33
"COG4215",732,905,933,747,739,757,362,722,975,1056,702,797,839,293,1143,626,671,789,790,504
"COG4219",173,46,85,61,2,35,228,11,36,6,138,21,70,90,8,43,182,147,50,74
"COG4220",1,0,0,8,1,4,143,1,2,0,0,6,3,2,0,10,15,6,6,13
"COG4221",1709,1053,1974,1641,910,1035,871,1162,1310,1007,2118,843,1865,1606,721,1194,2033,2323,1873,1621
"COG4222",181,212,56,70,25,33,256,47,40,22,210,51,40,137,31,82,199,312,40,88
"COG4223",19,21,23,2,86,27,12,14,18,73,40,57,17,88,36,101,44,50,11,57
"COG4225",339,135,311,165,54,39,183,73,73,31,656,25,247,118,17,141,312,499,276,276
"COG4226",6,1,7,1,0,2,7,2,5,3,16,2,18,9,1,1,14,2,8,8
"COG4227",107,206,226,71,74,642,6394,190,59,112,267,288,222,230,86,112,379,218,65,95
"COG4228",0,0,2,0,0,5,2,0,0,0,9,3,1,1,0,1,2,2,0,0
"COG4229",27,67,13,20,172,8,167,9,16,49,10,20,17,79,1,28,43,10,11,15
"COG4230",1494,1797,1066,1235,1136,912,1134,542,810,1209,945,1163,996,888,1254,1062,1300,776,802,853
"COG4231",2103,1786,1872,2228,1438,1258,294,1637,1242,1215,1632,1354,1861,1309,1150,1232,1888,1908,1980,1520
"COG4232",2520,2780,2390,2657,2129,2424,937,3100,2556,2657,2696,1953,2070,2565,2823,2421,2518,2414,2469,2502
"COG4233",629,1804,655,517,1073,1071,205,803,876,1191,682,1179,617,969,1121,1186,627,688,713,1142
"COG4235",453,434,329,436,258,193,356,237,192,286,350,275,434,408,190,439,501,337,342,378
"COG4239",942,537,802,905,499,558,180,631,509,482,793,506,813,558,513,557,912,696,955,683
"COG4240",934,1101,978,747,1703,1340,907,1283,1377,1601,516,1856,994,1721,1636,1534,703,905,930,1507
"COG4241",3,196,4,0,488,192,205,216,203,123,7,579,54,505,7,394,10,1,2,485
"COG4242",483,24,327,273,190,33,72,65,27,63,372,56,312,93,20,89,364,299,385,68
"COG4243",29,298,22,3,1375,262,587,318,268,346,70,1240,122,1311,16,655,69,41,9,973
"COG4244",6,84,19,26,113,2,198,402,414,339,28,13,18,1835,18,625,33,8,23,44
"COG4245",4,3,15,12,13,8,37,25,11,19,20,3,16,7,5,11,32,13,11,23
"COG4246",47,60,88,28,50,65,28,50,63,41,114,66,96,56,27,36,84,37,40,40
"COG4247",284,1055,197,225,319,409,337,279,298,306,392,301,126,303,383,390,276,254,163,389
"COG4248",14,18,11,17,36,13,1,58,17,27,23,10,10,11,15,7,51,19,9,21
"COG4249",715,441,691,1085,329,512,127,560,492,409,911,426,734,408,520,402,927,622,899,457
"COG4251",937,123,926,584,14,120,878,103,170,52,2351,103,507,322,28,180,769,481,377,281
"COG4252",860,1579,837,1120,1088,2082,9333,1446,1286,1263,1088,1787,1307,1222,2652,1543,1282,1608,1369,1453
"COG4253",16,1,28,12,2,3,36,7,3,3,37,22,22,4,3,2,26,17,6,11
"COG4254",189,58,156,216,145,173,1418,168,208,250,173,174,246,132,341,123,310,217,221,114
"COG4255",10,3,6,29,2,12,2,66,18,4,8,6,21,6,2,3,10,37,19,3
"COG4256",1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4257",1963,240,2774,2172,101,165,130,334,323,48,2665,16,2713,65,25,82,2532,1814,2799,566
"COG4258",184,11,190,187,6,8,63,5,10,3,523,12,137,19,1,5,216,37,144,7
"COG4259",7,9,4,6,1,1,18,2,1,1,7,0,1,4,0,12,19,7,4,9
"COG4260",36,27,85,44,47,59,19,116,83,64,143,49,34,174,16,83,86,93,18,88
"COG4261",85,13,55,87,1,1,33,11,4,3,180,4,78,14,0,3,116,12,63,7
"COG4262",211,48,159,117,51,6,71,63,118,11,195,12,237,36,5,50,213,225,170,54
"COG4263",22,3,12,181,17,27,50,7,8,17,111,14,34,81,4,5,136,20,21,9
"COG4264",31,36,9,6,0,11,211,1,21,12,45,13,18,129,9,7,90,19,13,15
"COG4266",1089,417,1146,967,669,1029,287,947,1380,1032,653,649,1118,350,1001,645,837,877,993,530
"COG4267",18,12,6,1,0,4,84,17,2,9,9,5,8,43,5,1,64,11,6,7
"COG4268",72,13,80,76,42,58,88,28,72,142,196,68,80,300,104,40,167,158,102,74
"COG4269",297,90,325,284,58,61,55,95,55,49,262,89,292,86,27,63,463,76,316,94
"COG4270",205,204,184,216,216,439,46,578,451,382,268,159,121,303,443,323,165,222,186,351
"COG4271",17,1,16,6,0,6,56,9,6,2,15,5,11,16,2,5,94,5,5,6
"COG4273",1,3,0,0,0,1,3,1,1,0,0,2,1,3,0,0,20,0,0,3
"COG4274",268,358,379,312,406,374,181,209,292,644,324,461,421,193,767,270,267,339,373,222
"COG4275",30,11,26,13,1,10,156,13,12,9,25,15,30,35,3,14,112,22,11,12
"COG4276",329,158,295,272,249,423,43,729,469,439,439,211,418,877,680,1071,427,989,487,786
"COG4277",116,24,190,70,3,23,215,15,14,5,448,18,70,35,7,19,162,43,30,62
"COG4278",59,6,40,40,13,49,49,166,47,21,41,20,42,22,46,43,68,36,32,14
"COG4279",5,62,5,2,390,2,294,31,19,108,3,25,14,134,6,48,8,1,8,22
"COG4280",9,0,11,6,0,0,0,0,0,3,7,0,2,0,0,0,3,0,5,1
"COG4281",139,3,131,215,27,59,20,179,72,41,94,30,104,43,43,69,129,85,138,60
"COG4282",4,2,0,8,11,0,1,6,1,4,1,1,1,4,0,15,5,3,3,7
"COG4283",5,4,4,0,0,0,1,2,0,0,12,0,0,1,0,0,3,4,0,0
"COG4284",131,88,98,95,110,123,47,70,60,96,113,40,112,111,30,228,107,177,130,146
"COG4285",3,0,8,3,7,0,1,1,0,0,9,0,2,1,1,0,5,5,2,2
"COG4286",1,34,20,1,12,26,28,26,13,8,18,2,30,4,2,12,8,10,3,14
"COG4287",430,132,359,669,191,213,43,296,353,214,354,78,283,108,211,127,302,294,553,264
"COG4288",4,43,3,2,2,1,0,7,5,6,6,1,3,1,10,4,7,0,4,8
"COG4289",167,6,170,70,0,1,8,1,3,1,275,0,169,0,0,1,154,31,64,4
"COG4290",0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG4291",0,22,14,3,37,0,1,2,0,3,19,11,4,4,0,0,4,1,2,2
"COG4292",6,2,11,4,3,4,37,4,1,3,21,4,5,16,0,0,11,60,5,1
"COG4293",202,32,313,333,41,48,13,43,44,18,262,10,285,25,10,53,311,256,371,112
"COG4294",3,740,5,10,348,1871,10537,356,84,466,44,880,67,304,559,368,10,177,7,356
"COG4295",14,0,29,56,1,0,3,0,1,0,18,1,3,0,0,11,11,9,21,2
"COG4297",3,1,17,6,1,1,2,6,0,2,14,2,6,3,0,2,11,36,8,6
"COG4298",2,0,2,1,0,0,7,2,1,1,1,2,0,13,0,1,29,3,0,0
"COG4299",412,187,391,466,258,475,99,666,519,351,458,161,201,238,641,320,273,331,366,339
"COG4300",5,1,15,0,0,0,1,2,0,2,28,0,5,0,0,0,39,11,1,1
"COG4301",1020,457,1255,1059,299,249,270,265,284,251,1385,319,1383,277,157,321,1411,782,1313,352
"COG4302",38,5,31,27,2,32,81,23,31,14,96,20,13,55,5,21,130,92,11,7
"COG4303",73,17,49,38,4,38,149,34,48,34,176,41,58,101,20,37,217,166,23,13
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0
"COG4305",0,0,0,0,0,1,6,0,1,3,0,0,0,4,0,5,0,0,0,4
"COG4307",53,76,72,26,47,22,61,23,18,20,167,35,52,62,6,64,170,107,15,104
"COG4308",36,30,43,108,37,88,4,78,108,30,25,21,14,22,57,36,35,76,55,71
"COG4310",423,209,583,535,350,364,321,494,371,521,504,408,545,286,542,338,448,557,573,425
"COG4311",595,969,507,487,646,655,218,562,720,769,416,690,607,258,883,616,394,624,507,432
"COG4312",8,2,10,2,0,1,33,3,0,7,13,1,13,5,1,0,28,11,13,6
"COG4313",15,10,7,9,2,2,14,1,9,4,11,9,9,7,2,10,22,15,0,7
"COG4314",6,0,0,2,0,0,14,0,4,1,3,6,3,17,1,0,42,2,4,5
"COG4315",18,26,11,9,7,53,5,20,18,4,7,6,5,7,6,25,4,23,15,36
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,50,2,0,197,0,213,3,1,49,0,19,5,82,0,23,0,2,0,8
"COG4319",75,16,41,51,13,22,85,37,24,23,40,13,22,32,46,38,55,61,30,52
"COG4320",115,41,20,42,64,19,177,9,30,13,76,22,51,52,1,110,53,19,28,38
"COG4321",23,58,18,12,42,33,40,27,33,47,29,48,24,64,45,33,70,44,13,43
"COG4322",2,16,1,1,6,3,50,15,5,9,1,7,2,4,6,9,0,2,0,19
"COG4323",85,160,48,62,98,142,332,89,102,152,67,130,71,105,183,132,120,99,50,113
"COG4324",511,99,490,490,77,50,87,195,113,42,443,47,435,134,30,101,638,282,479,153
"COG4325",217,41,271,114,3,47,290,55,55,23,555,39,138,78,8,70,317,181,75,57
"COG4326",0,27,1,3,0,0,16,1,0,1,0,0,4,2,0,0,2,2,2,0
"COG4327",200,523,155,198,604,390,219,404,505,618,126,360,139,142,483,290,111,208,91,246
"COG4328",1,42,0,1,28,1,53,6,0,22,1,5,0,48,0,19,5,10,1,8
"COG4329",0,0,6,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2
