"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG4559",107,247,22,61,25,1309,125,790,290,20,210,56,277,620,353,86,811,741,713,94
"COG4564",29,24,10,69,12,57,9,21,508,25,158,7,2,33,45,775,46,27,31,22
"COG4565",12,3,7,55,2,0,10,5,49,69,38,2,18,5,59,86,5,9,4,10
"COG4566",27,18,14,151,12,7,30,26,1126,206,150,18,13,17,80,154,100,27,32,94
"COG4567",919,923,1072,424,1043,996,680,742,629,658,487,845,1077,1047,279,417,891,947,345,573
"COG4568",0,4,0,10,0,0,5,1,1,5,11,2,0,0,1,10,3,2,0,5
"COG4569",82,87,64,120,59,61,32,67,417,79,1026,77,51,91,43,49,118,54,61,92
"COG4570",11,7,28,11,15,9,11,10,143,13,16,3,12,22,1882,7,16,12,18,9
"COG4572",2,1,1,4,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,0
"COG4573",47,9,9,15,13,12,23,17,2,13,12,22,28,16,3,32,24,20,4,28
"COG4574",10,1,2,0,3,0,30,4,16,0,1,3,7,3,0,2,9,12,16,4
"COG4575",0,0,0,12,0,2,0,0,79,5,2,0,0,1,169,2,0,2,2,1
"COG4576",8,11,14,23,5,0,9,4,4,39,17,2,7,5,1,21,14,6,7,5
"COG4577",107,321,135,69,145,123,516,687,11,134,166,261,453,264,0,86,286,300,1150,732
"COG4579",235,337,178,642,137,20,271,55,286,795,1535,153,79,29,849,628,147,56,66,250
"COG4580",1,9,0,78,1,3,2,3,177,13,9,2,0,0,667,10,2,9,0,2
"COG4581",1278,2349,1301,497,1691,1090,3257,3812,78,998,1487,2595,3478,2442,91,666,2019,2225,6189,5232
"COG4582",121,97,115,108,132,49,64,22,148,81,417,53,44,47,6,68,74,45,25,31
"COG4583",855,836,813,469,830,837,587,614,113,706,319,683,796,825,9,446,630,765,287,446
"COG4584",68,433,237,5630,68,72,440,104,4395,1422,12777,26,20,47,2697,1550,873,52,520,515
"COG4585",173,185,106,1212,77,187,163,68,1413,407,1799,42,40,66,2107,2273,649,120,205,213
"COG4586",201,531,249,319,265,374,956,1180,36,127,221,715,815,624,0,82,522,548,2173,1225
"COG4587",122,335,142,308,131,227,736,878,11,99,189,529,615,451,0,63,389,349,1597,894
"COG4588",7,0,0,1,0,0,2,0,17,5,7,1,0,0,5,10,1,0,0,5
"COG4589",39,46,72,16,80,18,79,43,76,33,27,48,30,53,630,24,64,49,33,65
"COG4590",140,54,244,212,165,17,109,33,444,86,853,209,54,12,1041,97,75,14,85,101
"COG4591",4711,4312,4730,6352,4606,5783,3675,3560,2330,5046,4231,4445,3501,4408,2203,5325,4484,4414,2829,3306
"COG4592",2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,1,0,1,0,1,0,6,10,0,0,0,1,1,0,1,0,4
"COG4597",2741,3684,2723,1331,2961,2767,2207,2862,965,1826,1271,2034,2697,3196,600,1438,2635,2815,2692,1280
"COG4598",107,82,81,340,71,66,61,94,433,360,304,72,89,126,357,406,125,222,50,109
"COG4603",2318,2420,1920,1624,1991,1539,1397,1749,1263,2013,1851,1418,2053,2528,892,1851,1999,2649,905,1553
"COG4604",4,2,2,6,0,0,0,3,178,4,9,0,0,5,0,17,10,8,3,3
"COG4605",4,1,0,4,1,0,0,1,194,6,10,1,0,0,2,21,15,0,0,4
"COG4606",3,3,0,5,0,0,1,0,179,6,7,0,0,0,3,25,9,2,4,2
"COG4607",4,3,0,27,1,3,2,0,261,12,20,0,1,0,5,16,6,5,6,13
"COG4608",1996,1815,1840,3645,1534,1008,1285,733,2385,4338,2363,1041,1102,912,101,3995,1014,1099,544,771
"COG4615",5,15,5,48,4,37,26,7,495,42,47,19,3,4,12,28,17,21,6,54
"COG4618",35,13,35,56,23,20,28,45,2472,68,67,81,28,22,249,71,39,48,37,57
"COG4619",31,7,18,99,8,11,6,19,12,142,83,4,32,24,0,150,22,28,22,14
"COG4623",343,347,247,415,296,305,321,339,1677,340,830,312,220,340,1990,469,495,371,238,392
"COG4624",10,18,48,20,34,2,11,1,28,7,3,6,4,4,0,3,53,0,13,10
"COG4625",86,133,125,74,133,89,105,216,3903,47,190,111,224,114,67,151,485,178,287,289
"COG4626",18,24,19,99,12,33,16,25,546,27,48,11,16,16,2116,81,64,56,58,30
"COG4627",84,95,95,71,99,174,72,152,60,91,48,175,142,160,123,59,106,114,106,101
"COG4628",8,6,0,24,1,3,20,3,33,19,136,4,0,0,241,28,7,1,6,10
"COG4630",1276,2046,1810,1777,1691,985,1236,787,1064,2190,1483,576,1027,1400,1162,1608,1250,1600,572,1114
"COG4631",2201,3346,2764,2152,2661,1785,1840,1347,1601,3326,2280,900,1768,2320,1736,2576,2137,2439,941,1704
"COG4632",67,47,119,299,73,139,90,47,1,93,131,34,38,39,0,134,90,62,60,18
"COG4633",3,27,13,68,5,3,22,5,130,26,163,0,0,0,35,34,53,2,9,29
"COG4634",3,0,1,8,1,20,0,3,5,7,3,0,6,2,1,9,5,2,1,1
"COG4635",164,264,99,14,153,1529,228,1172,8,30,387,221,441,1047,0,81,1204,1043,1686,244
"COG4636",0,1,1,20,0,80,0,0,31,31,8,0,1,3,0,34,6,3,5,1
"COG4637",5,13,3,43,2,6,15,5,733,49,45,6,6,0,22,89,22,7,3,28
"COG4638",9014,10198,10244,5733,9288,4746,8780,4930,6477,10678,7253,6736,5872,5440,3341,8818,5461,5057,4667,6870
"COG4639",8,6,21,8,31,29,20,91,5,15,19,9,62,18,34,14,64,19,160,65
"COG4641",84,61,107,198,74,63,86,69,300,156,88,59,51,32,546,165,43,40,106,119
"COG4642",2181,2269,1689,4221,1561,1125,1287,932,336,5937,3398,1027,1190,1040,1172,7149,1018,968,953,1283
"COG4643",63,38,34,405,23,64,51,442,1554,151,915,79,157,59,4270,265,147,52,180,187
"COG4644",109,757,406,1187,76,181,516,134,4619,771,9116,109,21,76,1848,1110,1108,90,560,912
"COG4645",7,4,4,23,3,2,6,4,29,12,27,5,0,1,7,58,22,1,2,11
"COG4646",38,45,4,62,6,60,55,42,141,82,1064,16,14,6,238,477,353,16,92,65
"COG4647",1,3,1,35,4,0,4,1,10,0,3,2,4,1,0,3,7,0,0,0
"COG4648",1,1,4,36,0,0,8,0,95,55,21,0,0,0,333,51,1,2,1,2
"COG4649",115,78,188,44,135,60,90,108,316,41,41,115,106,60,6,66,66,71,91,91
"COG4650",5,5,2,33,1,2,3,1,36,25,15,0,0,0,0,41,5,0,2,8
"COG4651",61,44,56,176,27,19,86,99,146,107,734,248,111,115,1365,159,117,172,106,453
"COG4653",42,13,8,71,8,50,33,69,991,67,372,36,45,26,1386,146,41,33,71,43
"COG4654",28,8,26,10,14,50,18,14,86,36,24,30,29,19,156,24,24,10,6,21
"COG4655",4,5,0,6,1,0,14,1,364,9,24,0,0,0,4,12,45,10,2,6
"COG4656",33,103,49,631,14,25,88,39,923,331,801,41,30,13,1097,195,161,29,62,130
"COG4657",29,47,20,232,16,11,27,19,237,119,358,44,22,13,286,57,73,22,25,71
"COG4658",39,73,30,561,13,24,49,40,441,172,519,89,45,14,534,85,96,26,41,184
"COG4659",43,49,25,270,12,15,32,19,247,134,257,45,30,8,350,79,62,15,25,94
"COG4660",27,51,17,289,12,22,39,21,352,164,333,54,25,10,328,43,76,19,29,116
"COG4662",350,281,330,422,304,220,286,324,68,346,213,282,349,398,24,337,350,490,210,440
"COG4663",5257,5239,5448,3926,5880,5043,3738,4260,4371,3887,1667,2852,3623,4050,1232,2178,3483,3839,1349,2263
"COG4664",6714,6404,7099,5321,7311,6731,4976,5553,4443,5390,3368,5502,7076,7870,1524,4417,6521,7236,2889,4365
"COG4665",2232,2123,2280,1977,2461,2503,1575,1779,1362,1921,1206,2013,2396,2637,392,1532,2248,2337,902,1441
"COG4666",3396,3811,3469,3132,3456,2011,2474,1873,5583,3658,1996,2106,2705,2885,2267,2794,2450,2724,1198,2496
"COG4667",180,148,52,171,93,177,120,146,50,62,380,142,139,136,352,93,318,124,114,175
"COG4668",100,192,66,116,109,118,16,68,266,36,39,63,82,148,1962,52,145,140,11,35
"COG4669",3,0,0,1,0,0,0,0,0,0,2,0,0,3,0,5,2,0,4,2
"COG4670",75,62,48,308,35,70,26,54,0,148,107,81,121,79,0,164,63,75,37,85
"COG4671",50,23,102,59,71,13,97,54,370,74,41,98,64,21,108,76,28,25,53,40
"COG4672",56,46,24,42,42,239,29,417,3430,19,39,148,147,124,11472,8,113,119,222,81
"COG4674",289,200,193,401,202,95,838,1139,893,384,179,538,477,320,620,250,164,215,382,860
"COG4675",88,17,16,18,29,90,19,292,774,19,34,250,280,422,589,93,116,260,225,56
"COG4676",5,8,14,90,4,0,3,1,0,14,31,1,3,8,1,23,13,3,50,2
"COG4677",16,108,3,314,2,8,73,20,25,38,407,9,0,9,17,350,218,5,12,67
"COG4678",218,35,53,6,71,3,122,27,150,7,8,12,10,39,550,1,25,100,52,93
"COG4679",4,2,2,24,1,1,1,3,228,38,24,0,1,3,2,16,11,2,1,11
"COG4680",4,4,2,31,0,0,4,0,131,18,8,0,0,1,3,27,15,1,0,6
"COG4681",12,26,7,87,1,4,24,7,299,77,305,5,3,1,351,42,34,6,15,24
"COG4682",2,14,3,29,0,1,2,2,3,4,227,0,0,0,17,51,6,0,7,10
"COG4683",2,2,0,10,0,0,0,0,54,5,4,1,1,0,1,14,6,0,0,1
"COG4688",0,18,1,62,2,12,38,9,426,44,170,2,1,2,1742,19,85,3,46,28
"COG4689",29,8,64,13,29,11,21,23,0,19,10,126,5,11,0,23,7,4,5,5
"COG4690",29,10,36,312,29,6,18,11,16,79,40,7,9,11,1,121,62,12,22,15
"COG4691",0,4,0,3,0,0,0,0,70,2,5,1,0,1,0,6,9,3,1,2
"COG4692",281,222,462,355,474,84,426,30,544,209,184,85,68,71,155,382,123,98,44,133
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4694",10,7,36,31,2,4,12,3,193,108,72,0,1,7,1709,65,14,2,14,13
"COG4695",154,167,63,189,65,282,121,289,2043,115,469,199,181,119,6911,179,122,183,214,93
"COG4696",3,7,6,10,5,6,1,20,49,0,2,18,10,9,1327,4,2,6,6,16
"COG4700",7,3,2,108,1,3,3,1,0,54,24,1,2,0,6,52,0,1,2,0
"COG4701",0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,60,1,1,0,1,0,4,4,5,1,0,1
"COG4704",196,182,182,109,168,168,172,160,194,101,102,176,114,157,274,142,186,164,108,123
"COG4705",9,2,0,6,0,0,1,0,87,19,14,0,0,1,22,40,14,0,0,4
"COG4706",2,0,3,34,2,0,8,2,119,35,26,0,0,0,310,27,1,0,5,1
"COG4710",0,0,0,7,0,0,0,0,19,1,0,0,0,0,23,0,0,0,0,0
"COG4711",0,0,0,16,0,0,0,0,80,0,0,0,0,0,1,0,0,0,0,0
"COG4712",4,0,12,10,9,11,6,65,57,11,6,17,6,4,1678,7,5,3,17,0
"COG4713",1,6,1,2,1,1,0,1,39,39,78,1,0,0,2,26,0,1,1,2
"COG4714",13,30,13,18,8,26,12,11,18,15,11,9,11,18,0,17,37,12,16,10
"COG4715",0,7,0,36,1,1,1,0,5,8,78,0,0,0,0,9,5,0,5,0
"COG4716",10,9,1,8,0,0,0,0,300,10,6,0,0,1,68,13,76,3,3,9
"COG4717",38,17,25,243,21,2,29,1,197,188,92,3,7,4,9,171,23,3,29,39
"COG4718",5,11,1,5,5,15,8,49,343,3,5,27,14,13,1875,1,16,26,16,6
"COG4719",4,0,0,2,0,0,0,0,10,1,1,0,0,0,6,13,2,0,0,2
"COG4720",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,0,0,99,3,17,0,0,1,7,35,12,0,0,3
"COG4723",13,12,9,11,18,124,14,215,1853,11,25,52,80,63,6850,1,65,82,227,39
"COG4724",2,2,0,1,0,0,1,0,0,0,6,0,1,0,58,100,8,0,1,1
"COG4725",104,117,120,36,134,238,99,190,863,60,82,147,161,170,2665,61,145,133,178,72
"COG4726",0,0,0,0,0,1,0,0,0,0,4,0,0,0,233,0,0,0,1,0
"COG4727",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,8,6,57,9,3,14,4,70,49,146,7,8,4,237,23,30,5,9,34
"COG4729",0,1,0,2,0,1,0,0,57,7,4,0,0,0,98,8,10,3,0,2
"COG4731",70,42,47,25,68,117,58,117,210,38,105,109,102,150,521,189,199,221,161,182
"COG4733",272,198,89,147,152,1099,98,1949,17140,71,226,677,649,621,43103,45,536,579,1164,332
"COG4734",9,1,4,5,2,26,0,0,366,10,28,1,1,2,653,11,23,3,18,4
"COG4735",0,5,0,5,0,0,7,0,19,6,9,0,0,0,0,2,16,0,2,17
"COG4736",1,3,1,12,1,1,4,2,19,1,47,1,0,1,76,9,7,1,0,6
"COG4737",0,7,0,3,1,1,1,0,90,8,10,0,2,0,0,9,9,4,1,6
"COG4738",14,12,12,0,19,4,20,9,0,0,0,2,2,3,0,0,17,5,7,5
"COG4741",56,31,34,100,42,10,64,12,101,154,23,22,8,30,224,102,23,16,19,4
"COG4742",1,0,0,130,0,0,1,0,0,437,37,0,0,0,0,406,0,0,0,0
"COG4743",4,0,1,11,0,3,2,0,0,0,0,1,0,1,0,2,6,0,3,0
"COG4744",0,0,0,3,0,0,3,1,61,0,2,0,0,0,1,1,1,1,0,0
"COG4745",116,71,97,96,67,33,74,11,0,227,86,79,55,23,0,248,31,4,8,5
"COG4746",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",40,21,35,81,28,15,26,16,1,35,27,26,21,16,0,41,31,31,32,11
"COG4748",29,7,32,22,22,73,35,57,381,19,65,22,45,86,1,191,72,29,157,60
"COG4750",5,4,6,125,6,2,2,2,0,40,36,4,1,4,0,49,3,3,37,4
"COG4752",33,8,55,91,21,11,11,30,0,36,22,71,25,17,0,35,6,24,8,0
"COG4753",74,126,16,467,9,29,59,64,192,117,2157,100,28,43,355,724,315,175,169,132
"COG4754",0,1,0,0,1,3,0,1,0,3,7,3,1,1,0,4,1,0,1,15
"COG4757",13,23,10,112,2,20,29,5,419,48,525,13,2,1,687,76,46,3,22,47
"COG4759",99,117,51,93,52,2,70,5,218,190,114,12,21,1,3,167,14,3,4,9
"COG4760",962,938,754,565,1078,1372,935,836,45,543,498,977,593,949,231,590,1044,962,709,588
"COG4762",4,3,13,0,5,0,8,1,13,5,19,0,0,0,0,26,10,2,2,0
"COG4763",5,2,6,1,1,19,1,1,499,5,20,0,0,0,7,33,14,1,5,3
"COG4764",1052,1057,1126,567,1130,1365,847,1098,319,742,675,1226,1227,1282,45,531,1102,1295,502,676
"COG4765",455,453,536,229,497,502,338,340,224,406,124,329,323,259,18,194,237,235,101,147
"COG4766",152,269,114,260,113,13,143,1,2,462,154,62,5,33,0,348,23,31,8,9
"COG4767",2,0,1,0,1,1,0,4,0,1,0,4,2,1,0,4,0,2,2,0
"COG4769",5,3,0,52,2,0,7,0,0,24,19,0,0,0,0,18,8,0,0,0
"COG4770",3685,3959,3585,2652,3656,2998,3354,3323,4923,3917,3465,2713,2645,3132,1680,3782,3602,3764,1922,3236
"COG4771",3197,3082,2915,4940,3390,6466,3018,2186,2145,1636,4370,3289,1904,3279,3657,3365,3966,2771,3295,2451
"COG4772",2123,2156,1380,1527,1726,3064,2232,1283,2485,949,1949,2122,1201,2453,2967,1361,2272,2197,1925,1941
"COG4773",26,82,8,328,8,13,117,31,2886,100,655,7,4,5,1355,143,259,23,27,103
"COG4774",578,441,902,284,939,1392,539,1544,1070,248,1444,885,808,952,1070,267,1244,1368,664,615
"COG4775",6210,6177,6548,6857,6649,9168,6649,7861,3850,4637,4836,7531,6849,7237,2169,4575,7171,6980,8043,6746
"COG4776",2,6,4,57,1,0,5,1,93,20,8,1,4,0,8,7,2,8,1,13
"COG4778",19,3,103,10,59,1,8,7,66,12,12,343,10,3,274,18,10,3,9,13
"COG4779",0,1,0,0,1,2,2,0,253,2,3,0,0,4,77,0,0,1,5,0
"COG4781",0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,7
"COG4782",11,3,11,8,1,1,9,3,283,16,32,9,2,4,13,35,56,14,10,17
"COG4783",1184,925,1144,1122,1136,1635,1085,1496,1765,1027,1249,1391,1096,1228,1323,1023,1333,1644,824,1176
"COG4784",373,240,311,577,287,235,279,234,867,367,283,412,260,201,54,419,285,233,174,349
"COG4785",3,15,0,50,0,0,16,4,28,17,348,4,0,1,8,13,31,3,11,11
"COG4786",506,356,405,479,299,263,404,557,1513,737,816,406,524,451,466,753,676,639,576,792
"COG4787",135,114,115,143,113,103,124,229,568,102,406,197,183,197,391,76,231,278,205,443
"COG4789",0,2,0,2,1,7,0,1,0,16,14,4,8,3,1,7,8,4,8,8
"COG4790",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0
"COG4791",0,1,0,3,0,2,0,1,0,0,3,0,2,2,0,6,4,2,4,2
"COG4792",1,1,2,4,1,0,0,0,0,11,4,0,0,0,0,6,0,0,1,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",48,44,50,159,61,35,44,31,391,79,542,67,35,37,516,102,96,44,37,110
"COG4796",992,1627,1649,1660,1236,2225,1285,1742,1533,1107,1947,1135,1625,1023,1883,1262,1436,936,1802,1088
"COG4797",1,0,6,23,1,0,1,0,0,4,3,0,0,0,0,3,5,1,5,0
"COG4798",565,378,538,804,485,512,443,521,838,368,924,615,335,445,42,397,405,483,229,363
"COG4799",7168,6907,6895,6117,7306,6230,6149,5259,5304,6813,5728,5757,4798,5501,1166,7157,6310,5685,4018,5465
"COG4801",2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",15,8,43,16,56,0,38,5,0,55,13,7,5,4,0,43,3,2,7,35
"COG4803",2,0,5,4,3,0,12,12,41,0,3,2,0,20,1,4,8,54,14,16
"COG4804",3,3,0,16,0,0,25,1,70,55,546,2,0,1,176,101,18,4,15,5
"COG4805",1916,2272,1873,2934,2041,4009,1824,2413,2529,2095,4370,2065,1804,2585,320,3217,2944,2946,1680,1755
"COG4806",11,0,2,29,1,0,4,0,63,10,3,3,3,1,0,14,15,4,0,26
"COG4807",2,23,4,68,3,4,18,4,85,15,294,11,1,5,258,64,30,5,20,31
"COG4809",4,0,0,3,1,0,0,1,0,5,4,0,1,0,0,3,6,1,0,0
"COG4813",100,50,66,93,72,73,62,78,216,53,32,54,59,56,1,56,66,66,36,19
"COG4815",0,2,0,2,1,0,3,0,7,1,4,0,1,0,1,49,3,0,0,0
"COG4819",12,13,27,12,14,1,7,14,0,42,13,10,14,11,0,47,2,11,16,27
"COG4821",211,177,178,90,153,135,165,118,0,95,127,119,103,149,1,89,127,226,83,49
"COG4823",8,15,1,13,0,11,13,4,207,69,54,4,0,1,7,35,18,4,3,20
"COG4825",21,11,22,4,21,0,15,0,0,6,6,10,1,0,0,3,2,0,0,2
"COG4826",15,17,17,119,19,8,19,13,74,65,38,10,4,23,1,68,32,8,16,3
"COG4828",1,0,0,2,5,0,19,7,0,0,2,0,0,2,0,0,7,2,13,1
"COG4829",4,8,2,27,1,0,3,2,60,8,12,2,1,0,208,6,4,3,3,9
"COG4830",85,35,101,56,55,0,41,0,0,191,17,0,1,0,0,210,10,1,2,0
"COG4832",1,3,0,379,0,6,2,0,136,14,105,0,1,0,0,59,10,5,2,2
"COG4833",6,1,0,2,1,0,3,0,18,6,13,1,0,0,0,111,6,0,0,0
"COG4834",1,0,0,0,10,1,2,0,275,0,6,0,0,9,355,0,1,20,9,6
"COG4842",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG4843",143,233,106,18,157,119,52,103,7,23,22,130,114,219,1,11,166,180,83,44
"COG4845",5,8,0,11,1,0,11,7,118,2,6,0,1,2,0,90,0,4,2,1
"COG4848",0,2,0,6,0,0,0,0,18,0,1,1,0,0,3,1,9,0,0,0
"COG4849",0,6,1,29,0,4,4,4,15,2,365,0,0,0,15,31,29,0,13,1
"COG4850",21,6,5,42,5,9,21,6,516,57,109,6,6,6,65,487,44,17,14,44
"COG4852",118,83,101,18,104,81,102,94,80,87,331,96,99,107,9,34,113,170,78,103
"COG4856",11,4,13,9,9,0,7,0,0,1,0,0,0,0,0,2,2,0,0,1
"COG4857",211,141,158,72,218,91,185,162,58,124,104,155,182,173,10,101,212,291,134,274
"COG4859",0,1,0,2,0,0,0,0,82,19,1,0,0,0,2,2,9,0,0,2
"COG4860",17,17,12,15,20,21,34,4,0,15,9,20,7,4,0,14,13,0,6,2
"COG4861",2,10,0,41,0,3,8,4,21,11,501,1,0,1,18,28,25,1,18,6
"COG4864",356,304,309,1022,299,889,301,239,79,342,371,294,207,277,1,434,339,195,324,136
"COG4865",0,1,0,29,0,0,0,0,4,15,1,0,0,0,8,18,0,0,0,0
"COG4866",10,1,3,13,1,1,2,1,27,17,20,1,1,0,0,30,15,0,10,0
"COG4867",419,269,301,279,278,376,274,106,63,500,407,394,199,355,42,743,416,366,203,269
"COG4869",54,1,26,33,17,1,19,3,19,25,20,5,9,8,0,31,23,9,16,8
"COG4870",176,336,217,89,291,125,160,62,238,128,95,102,110,202,133,188,345,213,111,316
"COG4872",8,3,15,15,3,1,10,2,256,13,6,0,1,1,1,65,48,2,2,17
"COG4874",390,396,434,271,606,716,428,461,66,143,302,406,302,599,33,418,659,788,527,507
"COG4875",86,64,164,72,89,64,97,23,21,287,35,63,38,31,259,250,36,14,27,42
"COG4877",7,6,0,5,4,0,3,0,0,0,0,3,2,0,0,0,1,0,0,3
"COG4878",5,0,0,1,0,0,2,1,16,2,12,0,0,1,0,165,6,2,4,0
"COG4880",927,1107,798,472,1039,646,1034,267,3,446,1716,500,326,331,1,389,698,300,461,238
"COG4886",2073,2282,2136,3192,2184,1621,1786,904,2650,2200,2030,1422,995,1208,1078,2986,1356,829,1397,878
"COG4887",0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4888",3,4,7,1,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4889",356,1376,225,315,387,656,308,916,3390,185,118,632,919,515,2184,149,434,398,773,444
"COG4890",1,1,0,3,0,0,0,0,0,0,5,0,0,1,0,0,4,0,1,1
"COG4891",0,0,3,0,1,0,0,1,3,3,3,0,0,0,2,5,0,0,1,3
"COG4892",0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG4894",11,1,7,3,4,1,5,3,5,1,4,9,4,1,0,4,2,5,17,5
"COG4895",8,5,18,11,15,9,13,0,0,7,1,0,1,0,0,1,1,0,3,4
"COG4898",22,1,7,3,26,9,2,2,78,17,18,11,14,3,8,52,5,2,4,10
"COG4899",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,1,0,0,0
"COG4901",2,3,6,0,9,0,5,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG4902",2,6,0,13,0,16,0,3,23,3,324,0,1,1,18,11,30,1,13,3
"COG4906",3,2,3,4,1,6,1,1,0,0,0,3,5,2,0,1,1,4,4,0
"COG4907",80,81,64,31,54,340,94,53,1,42,79,100,41,55,0,50,77,17,97,23
"COG4908",0,0,4,2,1,0,1,0,0,0,4,0,0,0,0,0,2,0,4,0
"COG4909",5,33,10,8,7,4,10,13,0,19,2,5,13,23,0,6,33,44,13,19
"COG4910",2,7,3,2,2,0,5,6,0,2,0,2,3,5,0,1,5,10,5,6
"COG4911",92,54,162,134,79,31,60,8,1,475,69,2,9,2,0,444,19,3,29,0
"COG4912",34,345,64,294,101,17,16,6,26,132,164,5,14,5,7,142,39,8,12,8
"COG4913",33,21,12,79,15,5,31,57,198,68,1589,42,31,28,87,206,127,59,125,73
"COG4916",0,1,0,12,0,0,1,2,0,26,0,0,0,0,0,1,1,0,0,2
"COG4922",2,13,2,16,0,6,3,2,402,16,278,1,0,0,4,17,29,2,15,7
"COG4923",97,96,169,31,111,68,103,107,12,5,229,58,128,134,0,80,115,132,87,134
"COG4924",8,10,2,24,0,4,5,7,80,21,612,0,1,1,27,64,43,4,27,16
"COG4925",1,1,0,10,0,2,2,0,0,4,3,4,0,0,26,19,12,0,6,2
"COG4926",0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,5,1,0,0
"COG4927",4,0,3,14,2,1,1,0,20,17,7,0,0,0,370,46,5,2,4,1
"COG4928",146,134,90,586,100,239,169,158,710,152,121,74,72,182,17,334,173,186,153,130
"COG4929",12,6,9,20,4,2,11,2,133,34,5,3,3,4,0,16,20,15,2,3
"COG4930",10,26,14,119,15,30,31,58,1067,64,1180,26,41,20,101,45,78,12,261,64
"COG4932",2,10,2,18,1,0,1,0,0,8,6,39,1,0,0,32,1,7,0,0
"COG4933",0,0,0,2,1,0,8,0,81,2,5,0,0,1,39,51,1,0,1,0
"COG4934",11,15,11,1,17,4,13,4,0,10,2,16,16,22,0,1,22,14,10,6
"COG4935",898,1008,747,352,1276,853,1302,700,142,259,373,451,447,492,0,441,945,411,778,275
"COG4937",0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4938",45,56,46,135,44,79,35,49,29,37,583,40,78,67,2,48,78,51,85,33
"COG4941",7,5,9,14,2,13,3,5,627,29,53,0,3,1,549,123,89,4,21,21
"COG4942",818,726,646,979,727,834,732,469,1637,489,1061,838,423,810,704,808,860,875,632,891
"COG4943",1,32,1,77,1,4,46,4,118,29,74,1,0,1,2,71,56,3,7,22
"COG4944",2,2,0,1,0,0,0,0,167,13,7,0,0,0,164,2,0,0,4,3
"COG4945",346,438,348,12,393,829,322,300,7,38,8,199,462,723,0,12,761,706,388,159
"COG4946",382,412,392,615,313,317,268,148,121,796,1794,224,203,225,96,1154,565,295,335,249
"COG4947",0,0,0,1,0,1,0,0,0,7,2,0,0,0,0,0,3,0,0,0
"COG4948",8014,5648,7286,9255,5800,6877,6668,5688,2858,11444,8163,7642,6880,5677,1779,11303,5741,5930,6177,6643
"COG4949",79,27,35,195,50,46,56,155,911,74,92,105,121,111,212,65,71,137,80,297
"COG4950",12,8,18,6,20,4,14,11,0,56,28,7,17,8,0,58,9,12,8,17
"COG4951",19,147,50,105,27,20,38,8,482,44,74,8,19,24,818,31,37,8,17,35
"COG4952",349,235,244,146,232,247,234,309,95,143,717,193,222,425,5,340,340,586,177,229
"COG4953",107,94,104,279,95,89,77,55,1217,473,165,55,31,113,79,571,345,102,143,142
"COG4954",12,4,21,2,8,17,13,26,43,35,22,19,28,21,4,35,22,36,24,37
"COG4955",1,3,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",172,243,185,62,215,308,1036,1502,42,245,268,911,1082,692,0,161,595,601,2324,1737
"COG4957",18,15,38,63,10,4,29,22,619,67,32,15,9,2,18,50,19,2,14,7
"COG4959",6,4,5,18,7,5,10,3,599,35,77,2,4,1,184,68,42,4,6,32
"COG4960",2,0,3,9,1,0,3,2,183,14,14,1,0,1,5,27,9,2,2,5
