"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG4683",9,1,0,0,4,12,5,0,0,0,26,7,7,47,2,0,0,7,5,1
"COG4688",162,74,16,4,402,905,165,2,4,9,19,177,396,321,8,3,0,3,73,1
"COG4689",22,13,28,0,27,11,12,29,30,9,12,29,9,3,10,40,10,22,7,31
"COG4690",93,45,55,13,23,32,43,33,26,47,70,32,23,31,46,32,17,60,11,19
"COG4691",4,1,0,0,1,6,5,0,0,0,6,1,3,23,1,0,0,1,1,2
"COG4692",232,904,31,5,324,39,166,470,271,229,98,665,137,12,182,297,321,88,112,171
"COG4693",2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4694",63,3,14,0,15,50,39,1,1,7,232,65,63,81,13,6,1,9,30,2
"COG4695",269,148,100,9,223,678,491,77,79,201,3278,1261,439,13409,141,168,93,95,158,292
"COG4696",2,1,8,4,3,18,2,6,17,14,68,14,17,61,18,4,2,8,2,9
"COG4700",52,7,34,7,0,1,30,2,0,30,1,5,15,61,2,3,0,0,0,4
"COG4701",1,0,0,57,0,13,2,0,0,0,0,1,25,2,0,0,0,1,12,0
"COG4702",11,0,0,0,0,2,6,0,0,0,36,5,2,4,0,0,0,0,1,0
"COG4704",118,150,154,341,202,41,106,164,135,146,394,135,145,31,154,181,118,113,181,134
"COG4705",17,0,1,0,0,5,12,0,0,8,189,8,4,6,6,2,1,13,8,0
"COG4706",44,5,1,0,1,10,20,1,1,15,32,2,27,24,2,1,0,1,12,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,10,9,9,8,9,7,12,7,8,187,40,20,765,7,3,3,3,2,7
"COG4713",73,0,0,0,2,0,65,1,3,7,116,5,24,2,0,5,1,4,1,0
"COG4714",14,7,11,42,7,5,5,6,6,27,53,15,17,93,13,15,13,2,19,12
"COG4715",13,0,1,3,0,43,61,0,0,1,1,8,2,0,1,0,1,7,1,0
"COG4716",23,0,5,1,10,3,9,0,1,0,23,27,10,14,2,10,0,23,6,9
"COG4717",161,18,33,13,29,37,86,12,26,61,58,83,97,10,17,13,6,28,44,11
"COG4718",0,25,18,0,32,7,4,9,5,14,244,95,49,3441,22,4,17,42,8,14
"COG4719",3,1,1,0,1,1,1,0,0,1,20,5,5,4,5,3,0,0,3,0
"COG4720",0,0,0,0,0,13,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4721",33,0,0,2,3,1,13,0,0,0,372,63,6,3,1,2,0,5,0,0
"COG4723",4,35,26,0,102,17,21,17,14,20,1876,479,224,9786,31,14,77,120,23,137
"COG4724",8,3,0,6,7,0,0,0,0,2,27,3,6,4,21,1,0,12,6,1
"COG4725",73,247,109,62,180,51,84,126,73,105,1773,458,252,5630,146,109,145,36,85,229
"COG4726",14,0,0,0,0,4,6,0,0,0,0,0,1,46,0,0,0,0,1,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4728",51,16,24,128,35,344,139,2,9,12,14,51,121,107,10,10,2,8,35,11
"COG4729",5,0,0,0,3,1,6,1,0,6,25,7,1,54,0,2,0,7,1,2
"COG4731",71,104,120,778,104,12,84,108,126,105,295,82,131,85,123,100,120,132,173,124
"COG4733",76,310,245,23,796,513,201,152,165,359,15422,3499,1660,81227,326,247,619,906,280,1000
"COG4734",18,8,9,1,81,17,24,3,3,2,495,45,58,283,15,7,2,4,12,3
"COG4735",6,18,3,0,1,78,10,0,0,13,19,7,30,36,0,0,1,0,17,7
"COG4736",13,6,7,0,13,117,36,1,0,7,1,13,30,51,4,1,0,0,9,2
"COG4737",10,3,0,0,1,58,8,1,0,6,25,19,6,92,1,0,0,2,5,0
"COG4738",0,10,0,0,21,0,0,18,13,4,0,12,3,0,1,23,11,10,10,4
"COG4741",136,44,52,0,73,13,26,34,34,89,155,78,62,599,33,52,24,10,47,20
"COG4742",431,0,0,0,0,0,32,0,0,196,0,0,160,0,0,1,0,0,0,0
"COG4743",2,0,1,0,0,1,0,1,0,0,0,3,1,1,1,1,5,13,2,2
"COG4744",8,0,2,0,0,3,0,0,0,0,1,1,0,23,0,0,0,0,2,0
"COG4745",237,41,292,0,78,70,89,67,114,62,0,348,95,4,124,111,81,109,51,46
"COG4746",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",33,10,3,0,20,6,25,21,32,34,0,67,20,4,25,24,16,19,36,21
"COG4748",35,21,22,80,30,17,63,25,28,18,31,76,27,88,62,32,40,74,46,36
"COG4750",38,3,4,7,5,1,34,4,4,34,1,9,17,0,4,0,2,4,4,3
"COG4752",47,12,77,0,17,7,16,25,25,24,0,23,17,0,10,30,13,34,13,18
"COG4753",297,161,130,174,372,4427,2106,16,30,212,320,354,598,605,200,53,15,24,257,66
"COG4754",1,0,0,0,0,7,11,0,3,0,2,4,5,0,6,0,0,1,5,2
"COG4757",146,38,42,1,89,1197,489,1,6,32,97,180,190,349,37,15,2,22,101,8
"COG4759",192,40,56,0,22,18,115,41,53,161,18,69,95,5,49,93,14,32,20,17
"COG4760",503,645,772,837,751,98,481,1084,850,819,633,801,497,153,699,902,786,888,1178,552
"COG4762",31,16,0,1,11,2,12,6,10,2,199,74,3,0,9,6,8,6,0,2
"COG4763",39,3,6,0,4,7,23,1,2,5,247,6,11,4,1,1,0,2,2,1
"COG4764",597,909,1254,1271,1134,764,678,1120,1227,1009,134,646,921,333,1118,1068,1199,1086,1056,1219
"COG4765",254,398,507,468,433,15,176,525,518,398,301,289,330,131,464,451,443,516,352,452
"COG4766",350,152,100,529,81,1,157,125,71,386,0,38,157,5,58,162,38,32,61,9
"COG4767",2,0,1,0,0,1,2,0,1,0,2,1,1,0,0,0,0,2,0,4
"COG4769",20,2,0,27,4,0,13,3,0,18,0,3,8,19,0,5,0,0,1,1
"COG4770",4074,2806,3256,3814,2891,2696,3399,3754,3390,3409,5208,3156,2994,1835,2359,3578,2666,3211,3652,2925
"COG4771",2103,1978,3229,5284,3308,5150,4322,3420,3079,3354,1567,4188,2347,3073,3571,3110,2363,3378,3688,2049
"COG4772",1149,1731,1846,4203,2063,3663,1984,1715,1543,1721,1747,2111,1670,2883,2034,2075,1333,1353,2970,1280
"COG4773",444,125,92,82,235,2585,992,10,15,122,382,446,571,1433,68,27,6,27,296,67
"COG4774",420,691,869,5,1058,3746,1505,921,863,518,1681,667,901,1076,591,540,913,765,629,787
"COG4775",4327,6516,6346,7858,6337,2986,5063,6399,6967,6242,4249,5194,5127,2212,7610,6369,6671,7155,6888,6497
"COG4776",13,4,5,10,0,32,7,2,3,4,24,13,29,63,5,2,2,2,19,6
"COG4778",11,13,4,2,49,10,12,70,164,3,75,34,10,97,6,16,4,142,20,9
"COG4779",25,1,10,0,0,11,1,1,0,0,3,11,3,17,0,0,0,0,6,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",54,4,16,30,18,165,38,5,10,11,282,44,18,9,15,8,2,64,16,5
"COG4783",1183,976,1359,1307,1114,1453,1255,1145,1143,1113,1726,1032,1175,892,1038,1170,1059,992,1305,980
"COG4784",445,267,385,833,327,90,311,332,334,285,1317,349,264,187,275,393,232,265,311,267
"COG4785",39,25,18,4,82,827,348,0,2,26,15,101,166,83,9,2,0,1,53,7
"COG4786",983,318,288,483,360,931,840,317,474,532,1263,626,685,532,458,503,349,478,714,542
"COG4787",127,80,63,316,113,658,247,82,101,74,371,257,270,393,142,148,118,133,320,223
"COG4789",7,0,2,0,2,13,13,0,1,2,10,7,5,90,9,0,2,12,3,19
"COG4790",3,0,1,0,0,3,3,0,0,1,5,2,0,24,0,0,1,0,1,0
"COG4791",7,0,2,0,0,13,3,1,0,2,4,4,1,33,1,0,0,4,3,5
"COG4792",0,0,0,0,0,9,4,2,1,0,1,2,2,61,3,0,1,0,1,4
"COG4794",0,0,1,0,0,3,1,0,0,0,0,1,1,17,0,0,1,0,0,1
"COG4795",184,69,66,262,115,1341,565,54,82,67,167,200,254,263,51,60,19,56,123,47
"COG4796",1215,1148,1310,1516,1121,2209,1877,1301,1568,1441,492,1994,1502,1107,1604,964,1506,1808,1187,1331
"COG4797",0,0,0,1,8,1,2,0,2,1,0,1,0,4,0,1,0,1,0,0
"COG4798",466,378,532,594,458,1061,869,495,448,569,964,497,516,377,375,584,373,391,453,296
"COG4799",7167,4897,6649,4900,5308,2716,5714,7326,6518,6391,5619,7478,5341,2695,5204,7010,5119,6001,6505,4816
"COG4801",0,0,12,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4802",52,66,4,14,20,0,12,55,72,4,0,15,19,3,7,16,29,55,7,15
"COG4803",1,34,0,0,6,1,4,4,11,9,0,4,7,0,0,1,3,25,15,1
"COG4804",64,4,5,5,5,527,554,2,0,14,26,28,43,120,18,5,1,11,41,0
"COG4805",2624,1601,2253,4538,2204,6031,4460,2089,1863,2391,8276,2450,2435,1677,2066,1856,1932,2015,2306,1832
"COG4806",11,8,0,0,17,0,6,4,0,8,2,4,4,23,2,2,0,0,1,4
"COG4807",36,38,17,344,67,717,298,4,6,25,91,84,159,173,24,7,4,3,58,7
"COG4809",2,0,0,1,0,0,1,0,0,2,0,1,4,18,0,2,0,1,0,2
"COG4813",64,46,120,0,62,33,73,48,61,50,10,137,48,7,72,104,69,67,77,83
"COG4815",2,0,1,0,2,4,0,0,0,1,3,1,1,0,11,1,0,1,3,0
"COG4819",51,17,131,0,7,9,15,9,24,0,0,105,22,0,1,19,11,10,6,16
"COG4821",124,158,186,2,108,17,113,149,139,121,416,161,76,11,166,209,106,110,162,147
"COG4823",41,13,6,0,4,138,42,2,2,13,52,49,57,39,14,5,2,2,44,4
"COG4825",2,13,42,0,13,0,7,19,17,5,0,35,4,1,10,19,4,22,9,1
"COG4826",40,12,8,0,3,7,28,7,6,45,211,73,18,3,48,15,9,42,15,4
"COG4828",0,25,0,0,3,0,0,6,1,4,0,0,0,0,0,1,0,0,11,0
"COG4829",13,3,0,0,0,50,17,2,1,1,6,14,13,35,0,1,3,3,5,0
"COG4830",202,49,164,8,16,2,13,61,53,101,0,14,81,0,0,60,5,7,3,2
"COG4832",67,2,0,7,1,1,105,0,2,88,330,85,51,2,4,1,1,1,2,0
"COG4833",6,3,1,4,0,3,12,1,0,14,3,14,0,3,17,12,0,6,1,0
"COG4834",0,0,0,0,7,1,12,13,0,1,46,13,0,27,0,2,13,1,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0
"COG4843",10,66,101,47,173,3,22,151,111,72,1,23,25,46,79,90,96,116,78,101
"COG4845",9,2,0,38,0,14,9,2,1,15,3,3,44,9,13,2,0,2,31,0
"COG4848",9,0,2,0,0,44,2,0,0,0,0,1,4,20,1,0,0,0,1,1
"COG4849",61,14,11,1,59,529,391,0,0,5,3,67,95,40,10,3,0,2,33,0
"COG4850",136,16,9,1,31,40,117,9,15,48,844,112,33,48,68,12,2,29,34,7
"COG4852",29,75,104,36,92,386,348,107,115,54,59,65,144,24,84,155,92,94,147,109
"COG4856",0,7,25,0,4,2,0,9,9,2,0,13,1,1,9,20,1,3,2,0
"COG4857",95,188,68,20,213,25,89,208,165,118,109,160,151,93,108,201,166,138,295,212
"COG4859",8,1,1,0,0,5,3,1,0,0,50,4,9,0,0,1,0,1,1,3
"COG4860",18,10,6,0,10,6,8,11,10,15,0,14,7,1,32,8,9,24,6,7
"COG4861",54,12,9,0,54,459,339,1,1,4,18,79,133,31,14,2,0,0,30,2
"COG4864",378,161,340,5,219,52,386,289,266,424,4,574,233,23,405,363,245,291,292,225
"COG4865",14,1,9,0,0,2,3,0,0,4,0,0,23,0,2,0,0,4,0,2
"COG4866",29,1,27,0,1,11,18,3,3,6,0,65,12,10,30,8,9,13,1,0
"COG4867",490,213,429,899,343,39,404,295,290,306,131,243,215,70,194,273,126,216,207,164
"COG4869",18,18,1,0,12,4,9,13,21,14,0,73,19,0,31,29,8,9,30,18
"COG4870",111,362,147,237,211,1003,97,322,226,135,52,285,205,423,208,162,142,428,200,211
"COG4872",38,4,4,0,8,35,15,4,11,8,87,42,12,1,20,14,2,12,22,6
"COG4874",163,482,502,979,421,845,246,586,529,533,40,199,322,218,442,394,431,535,628,285
"COG4875",248,67,266,0,53,6,36,98,88,136,16,82,119,40,64,93,51,61,40,52
"COG4877",0,3,4,0,7,0,0,7,5,2,0,4,0,0,3,8,4,5,14,5
"COG4878",27,5,3,0,6,5,12,0,0,14,625,10,14,8,41,10,0,1,5,0
"COG4880",408,530,405,136,625,1637,1706,1082,870,631,2,807,377,183,482,943,606,804,1013,440
"COG4886",2472,2916,1341,759,1484,607,2090,2266,1721,2207,1138,3685,1869,1820,2195,2025,1721,1558,1324,1120
"COG4887",0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,3
"COG4888",0,3,0,5,2,0,0,10,1,1,0,7,2,0,0,3,6,0,0,1
"COG4889",311,573,491,364,1419,144,200,382,283,341,2566,1992,1504,8518,795,300,736,487,350,1876
"COG4890",8,4,1,0,27,20,6,0,0,0,3,12,27,1,0,1,0,0,4,0
"COG4891",1,0,5,5,0,2,2,0,3,1,1,2,4,3,0,2,1,2,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4894",0,7,2,50,9,6,1,9,3,4,0,13,3,17,6,6,7,4,17,13
"COG4895",3,29,0,9,10,0,1,18,5,4,9,10,7,2,0,7,18,3,7,1
"COG4898",31,5,8,1,17,12,17,38,14,15,316,58,43,24,16,18,37,13,3,26
"COG4899",0,0,0,0,0,1,0,0,0,2,1,0,0,35,1,1,0,0,2,0
"COG4901",1,20,0,2,11,0,0,5,0,0,0,2,0,0,0,7,3,0,0,1
"COG4902",40,1,3,1,4,445,314,1,2,1,19,35,19,13,2,0,0,4,23,1
"COG4906",0,1,1,0,2,3,0,2,2,10,0,7,1,1,20,5,3,37,10,1
"COG4907",40,55,124,0,31,0,83,60,58,82,0,32,46,1,132,68,41,25,57,46
"COG4908",0,0,0,0,0,4,2,0,3,0,0,1,0,4,0,0,0,4,0,0
"COG4909",7,9,9,16,7,0,3,6,12,15,0,46,17,3,7,8,14,39,20,36
"COG4910",1,2,0,6,2,0,0,1,0,2,0,9,2,0,2,1,1,6,7,6
"COG4911",475,63,341,0,21,11,66,86,87,220,0,65,190,1,24,99,10,21,10,7
"COG4912",152,32,38,0,66,16,183,95,102,377,176,72,130,28,141,23,44,141,31,46
"COG4913",207,31,23,9,54,2037,1619,10,12,62,162,169,106,480,42,39,6,33,111,33
"COG4916",2,1,0,0,0,1,2,0,0,6,2,0,2,78,1,1,0,0,7,0
"COG4922",36,7,12,4,3,370,207,1,1,3,211,34,14,33,1,2,0,9,14,2
"COG4923",16,99,78,34,106,392,259,131,105,49,111,75,52,6,107,99,116,144,147,140
"COG4924",77,13,16,2,6,689,628,1,1,30,53,55,30,160,8,2,0,2,35,6
"COG4925",6,0,3,1,3,7,9,0,0,3,2,4,4,18,1,1,0,12,2,2
"COG4926",0,0,1,0,2,1,1,0,0,4,1,0,0,20,0,0,0,0,0,0
"COG4927",16,4,1,2,1,6,5,3,1,5,41,2,23,8,5,4,1,2,19,0
"COG4928",206,135,201,312,131,225,146,99,97,123,638,249,411,194,160,134,116,92,200,53
"COG4929",24,11,14,0,3,20,5,11,8,14,19,41,14,12,5,8,0,12,8,5
"COG4930",97,28,17,47,28,1479,1190,11,10,40,44,90,82,344,24,5,31,15,64,65
"COG4932",15,0,0,0,0,1,14,1,0,9,0,1,7,0,12,0,0,3,0,8
"COG4933",1,5,0,0,1,1,4,0,0,0,4,1,6,4,3,0,0,0,6,0
"COG4934",1,15,17,35,10,8,1,15,10,8,0,30,8,8,14,7,11,16,8,16
"COG4935",291,576,295,109,665,325,331,1312,761,665,37,795,425,258,501,865,713,1134,1052,444
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",51,28,124,71,60,697,563,51,44,44,20,96,51,59,46,40,50,56,34,84
"COG4941",142,2,2,1,13,54,53,2,7,14,1192,221,63,247,36,7,1,73,28,0
"COG4942",650,519,670,2100,806,1762,1101,785,742,764,1362,691,662,689,629,811,496,815,1048,515
"COG4943",68,59,28,0,100,833,64,0,1,29,15,115,298,262,39,3,2,0,101,9
"COG4944",7,0,0,0,0,2,8,0,1,0,15,7,1,26,1,2,0,3,0,0
"COG4945",11,143,309,0,471,29,12,409,442,322,0,332,119,335,232,347,390,325,553,490
"COG4946",1105,317,196,605,566,2008,1705,342,274,697,1095,787,966,233,310,393,260,362,354,190
"COG4947",0,0,0,0,1,9,3,0,0,0,4,0,2,20,0,0,0,3,0,0
"COG4948",10633,6045,12031,6613,5549,4141,7970,5923,7054,7666,4250,11730,6789,1649,9133,7953,6971,5991,6864,6446
"COG4949",144,70,40,547,69,76,105,55,50,180,1281,143,90,256,30,86,56,45,104,119
"COG4950",52,16,10,0,9,4,21,7,11,6,7,43,17,1,11,14,10,10,12,20
"COG4951",86,52,52,2,54,520,67,37,31,75,803,183,111,706,41,23,8,29,81,38
"COG4952",191,214,245,119,248,1051,808,241,230,225,150,346,192,39,245,361,196,184,429,283
"COG4953",250,83,127,31,78,91,161,80,84,178,652,177,738,232,189,97,53,154,177,66
"COG4954",15,3,5,0,16,7,8,6,9,7,22,22,21,7,18,12,12,16,22,27
"COG4955",0,14,0,4,0,0,0,2,0,0,0,0,0,5,0,1,1,0,1,0
"COG4956",171,1097,65,2,555,21,242,201,387,140,1,513,534,29,808,187,1015,625,582,843
"COG4957",91,25,32,1,18,17,55,14,29,15,491,91,44,36,22,20,19,38,30,16
"COG4959",112,5,4,2,17,40,54,4,3,18,639,54,28,97,6,6,0,17,22,8
"COG4960",34,4,1,0,2,4,15,0,3,4,99,9,6,3,4,2,0,5,0,0
"COG4961",158,21,26,10,26,94,117,22,14,30,1182,103,98,322,28,32,8,37,44,20
"COG4962",583,132,82,9,207,253,323,154,225,183,3993,762,208,340,174,247,108,259,428,122
"COG4963",151,19,9,5,15,60,109,7,5,35,1214,110,63,72,26,20,2,34,62,9
"COG4964",229,42,49,8,45,155,141,35,48,51,1636,212,139,91,47,75,17,77,141,38
"COG4965",171,20,26,4,16,110,111,11,5,20,1017,87,81,70,26,22,2,43,59,30
"COG4966",115,22,36,220,13,43,51,25,28,54,37,40,38,76,8,22,9,14,15,8
"COG4967",14,0,13,137,1,26,10,1,2,13,4,2,20,56,4,1,2,1,12,3
"COG4968",164,13,18,18,8,283,229,12,14,64,16,24,88,183,13,12,2,12,23,8
"COG4969",234,69,32,3,44,504,335,40,46,171,68,107,166,268,30,37,13,48,79,24
"COG4970",155,17,9,137,9,74,50,17,17,62,41,36,60,255,6,13,3,24,37,12
"COG4972",628,291,233,442,358,1509,1064,215,306,466,630,931,1093,467,380,330,268,397,370,298
"COG4973",704,534,701,732,600,1208,835,649,598,956,341,736,704,559,576,620,534,506,625,460
"COG4974",2926,1679,2581,2442,2307,2734,3092,2330,2349,2630,2346,2401,2775,2793,2436,2566,1937,2462,2556,1994
"COG4976",165,195,113,402,150,20,88,191,189,167,227,123,123,37,191,189,126,174,219,204
"COG4977",873,373,188,2157,508,2010,827,252,282,597,2669,790,906,1524,260,497,232,313,907,423
"COG4978",0,0,9,0,3,5,3,1,1,3,0,3,0,29,1,1,2,31,2,5
"COG4981",1,0,0,0,26,1,0,0,1,0,0,16,2,1,0,2,0,123,0,2
"COG4982",0,0,0,0,22,0,0,2,3,0,0,21,3,1,2,3,0,140,0,2
"COG4983",129,622,116,173,210,207,76,205,113,154,6613,806,286,7065,243,285,311,102,94,306
"COG4984",19,1,0,0,1,12,12,1,2,8,2,3,4,19,4,3,0,3,0,0
"COG4985",105,22,32,40,97,129,58,98,114,20,36,120,118,495,42,110,13,44,126,48
"COG4986",4,0,0,0,0,8,8,1,0,1,0,0,9,0,14,1,0,0,2,4
"COG4987",250,77,26,2,154,1585,796,26,80,60,218,257,353,489,35,9,62,104,156,39
"COG4988",382,93,37,7,209,1821,807,13,22,62,1977,587,383,482,32,31,18,45,182,35
"COG4989",170,169,130,438,247,1640,535,131,148,227,238,167,219,219,128,158,52,83,196,109
"COG4991",3,0,0,0,5,2,12,3,1,1,51,5,1,2,5,9,1,6,3,0
"COG4992",4292,4650,4966,5812,4757,2083,3280,5106,4975,4643,3389,4065,4048,1632,4837,4997,5006,4890,4806,4447
"COG4993",6778,2518,3496,3030,2775,4126,6773,3551,3535,4211,2662,3954,3045,2109,2993,4516,2616,2567,2665,1837
"COG4994",8,3,0,0,0,0,5,0,0,1,3,3,7,3,0,0,0,2,1,0
"COG4995",879,495,223,313,494,3013,2455,242,351,842,2261,736,1112,205,575,392,485,526,458,442
"COG4997",10,3,49,0,3,1,5,3,3,12,100,17,94,172,6,7,7,2,1,4
"COG4999",5,0,0,0,0,95,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5000",2525,2488,2871,3677,2966,276,1783,3252,3377,3259,2708,1600,2417,993,2986,3169,2897,3141,2955,2996
"COG5001",7551,1968,1429,254,3799,44635,19346,343,474,2077,19459,6996,9834,13488,1256,663,186,1589,4121,675
"COG5002",981,204,277,1077,204,373,551,194,157,411,1095,702,345,2101,321,236,124,268,472,167
"COG5004",3,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,3,0
"COG5005",5,0,1,0,0,3,4,0,0,0,74,9,1,4,3,0,0,0,1,0
"COG5006",61,33,102,1,25,349,37,43,50,37,409,184,73,222,57,30,27,55,74,24
"COG5007",90,48,95,174,78,273,199,70,85,81,25,83,87,109,41,87,49,58,95,57
"COG5008",379,90,95,5,120,1389,590,41,74,146,157,288,302,935,58,44,8,38,162,36
"COG5009",3727,4589,5952,7767,5688,3396,3683,6065,6010,5248,2989,3805,4466,2444,5555,5863,5256,5895,5802,5489
"COG5010",56,5,10,1,6,38,23,1,4,17,246,38,27,40,7,3,0,7,8,9
"COG5011",32,478,53,0,143,9,62,252,351,137,0,72,37,22,18,56,168,422,122,99
"COG5012",699,344,1143,857,230,127,492,490,454,1191,142,489,320,59,382,729,246,341,327,253
"COG5013",280,142,210,2,64,1943,1795,237,241,4296,168,166,134,39,62,155,89,216,99,22
"COG5014",39,11,23,18,5,2,40,22,25,87,1,55,20,0,32,28,21,33,12,13
"COG5015",2,1,0,0,0,1,0,0,1,3,0,10,0,0,0,1,0,1,0,1
"COG5016",1360,553,986,1751,655,2170,1468,588,649,1327,286,832,1145,1293,814,844,575,574,793,539
"COG5017",1,33,3,4,7,6,2,18,9,3,2,8,2,0,2,7,5,3,3,6
"COG5018",55,23,3,10,8,55,26,6,9,18,11,26,16,120,7,3,3,8,13,9
"COG5019",0,10,0,12,0,0,0,3,1,1,0,2,1,0,1,3,0,1,0,0
"COG5020",1,51,4,59,18,0,1,37,27,13,78,72,80,143,34,22,20,15,18,56
"COG5021",1,955,8,185,366,58,4,701,359,54,0,500,34,6,89,337,323,53,29,89
"COG5022",7,632,21,363,228,42,21,359,309,82,0,532,38,12,128,236,201,96,37,117
"COG5023",17,526,3,171,148,36,8,326,180,66,0,542,62,80,132,170,124,64,36,72
"COG5024",0,263,0,52,90,17,3,157,77,20,0,110,8,2,33,53,61,18,6,17
"COG5026",10,1,0,2,4,2,4,0,3,3,0,4,12,0,2,3,3,1,1,7
"COG5027",0,222,1,33,65,6,1,122,61,17,0,111,5,1,19,46,61,11,6,19
"COG5028",0,223,1,20,72,5,5,131,57,16,0,97,5,1,11,67,56,9,4,12
"COG5029",10,119,2,7,44,12,5,89,44,9,0,101,7,0,34,45,57,15,18,16
"COG5030",0,72,0,8,26,2,1,64,34,6,0,51,2,1,6,31,34,7,1,10
"COG5031",40,153,0,2,38,10,33,58,72,28,486,46,24,18,12,30,35,90,89,28
"COG5032",8,1882,49,193,713,78,18,1398,609,200,0,984,64,99,208,656,616,103,86,167
"COG5033",0,29,0,3,5,1,0,23,4,2,0,11,2,0,0,5,9,0,0,1
"COG5034",0,36,0,4,14,1,1,24,11,1,0,22,2,0,9,21,10,2,2,4
"COG5035",0,86,1,13,9,1,0,31,24,6,0,24,6,0,5,16,18,4,1,1
"COG5036",1,83,10,0,25,1,1,44,19,8,0,63,0,1,16,35,32,17,6,12
"COG5038",0,571,2,71,128,16,2,304,123,30,0,193,11,0,24,115,124,27,6,26
"COG5039",13,3,2,12,2,10,4,0,4,3,4,25,8,14,3,2,1,6,12,2
"COG5040",0,92,0,8,41,4,1,72,34,9,0,69,0,0,16,29,30,6,3,8
"COG5041",0,69,0,4,8,2,0,26,13,2,0,21,1,1,16,18,7,5,4,6
"COG5042",45,39,46,5,98,928,426,29,49,24,2,158,149,74,69,40,44,27,72,65
"COG5043",1,65,3,88,65,16,2,176,94,37,0,94,7,4,10,94,38,5,7,16
"COG5044",0,158,0,36,54,10,1,98,46,7,0,76,8,0,10,47,48,2,2,8
"COG5045",0,28,0,1,8,0,0,13,5,2,0,10,1,0,4,11,5,4,0,8
"COG5046",0,28,0,1,7,2,0,20,6,1,0,7,2,1,1,13,11,3,1,1
"COG5047",1,261,1,15,99,4,0,147,70,15,0,80,2,1,12,78,77,13,4,20
"COG5048",1,233,15,50,44,39,3,58,28,5,0,41,2,50,5,28,22,4,5,14
"COG5049",38,571,204,127,276,33,24,510,259,100,3,373,181,589,242,237,283,119,148,294
"COG5050",258,37,2,6,31,9,109,52,30,85,0,28,69,1,15,39,14,5,0,8
"COG5051",0,10,0,3,6,1,0,8,10,1,0,7,1,0,1,2,13,1,0,1
"COG5052",0,28,0,4,5,3,1,16,6,1,0,14,1,0,3,8,6,4,0,1
"COG5053",8,101,35,80,44,1,1,116,35,15,0,46,35,129,44,45,43,47,20,93
"COG5054",15,129,52,26,82,9,4,124,71,27,0,94,59,214,73,48,70,38,61,124
"COG5055",0,5,2,1,13,4,2,2,2,2,274,60,21,1436,3,0,6,7,3,7
"COG5056",0,10,0,11,2,0,0,1,1,4,0,1,0,0,2,2,1,0,0,1
"COG5057",0,21,0,10,8,1,0,14,4,0,0,6,1,0,6,1,4,0,1,1
"COG5058",0,70,0,20,14,4,0,31,17,6,0,16,2,0,1,16,17,4,1,6
"COG5059",2,3027,16,615,888,106,19,1746,915,263,0,1347,145,32,387,898,830,291,192,310
"COG5061",0,81,0,3,37,3,1,78,38,9,0,38,0,3,3,34,28,9,3,7
"COG5062",0,35,0,4,20,0,0,41,9,1,0,17,0,0,4,16,16,2,0,2
"COG5063",0,47,1,11,13,2,0,40,15,2,0,25,0,2,4,17,16,0,0,5
"COG5064",0,322,5,102,54,10,2,137,65,13,0,97,20,5,33,57,66,34,17,19
"COG5065",0,9,0,2,3,0,0,7,5,2,0,17,1,0,3,4,1,3,0,7
"COG5066",0,81,0,2,24,1,1,21,12,8,0,19,3,0,8,24,12,4,2,3
"COG5068",0,56,0,6,13,2,0,33,8,1,0,16,1,0,3,14,6,1,1,1
"COG5069",1,82,1,49,14,1,1,17,16,22,0,48,3,2,17,21,10,9,7,14
"COG5070",0,66,2,13,24,2,1,26,14,1,0,19,1,1,2,11,5,1,2,6
