"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG3975",387,372,1256,393,433,251,172,137,1550,158,478,472,974,507,1352,412,643,212,903,393
"COG3976",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,1
"COG3977",105,17,48,27,477,215,37,23,62,30,41,43,338,52,68,112,40,14,52,79
"COG3978",12,0,2,0,0,8,0,0,9,0,0,0,81,2,0,0,2,0,0,0
"COG3979",308,2678,542,1173,1591,1433,371,700,1546,1472,734,1113,1082,576,61,333,1336,1607,1278,1392
"COG3980",125,127,526,130,261,383,169,115,528,173,190,196,327,322,51,183,237,479,258,277
"COG3981",6,1,2,1,9,16,5,1,14,6,15,10,3,2,3,3,3,13,2,6
"COG4006",0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,62,5,0,0,64,0,0,1,0,0,0,0,0,0,5,0
"COG4021",0,0,0,0,1,0,2,4,25,0,3,0,0,2,0,1,0,2,1,0
"COG4032",451,348,80,391,776,819,437,420,602,500,375,388,328,393,44,457,352,673,341,605
"COG4034",3,2,0,12,6,0,13,2,3,4,15,4,0,8,0,1,6,15,0,46
"COG4043",2,0,0,0,3,0,3,4,7,1,6,4,1,3,0,7,0,14,2,3
"COG4044",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4046",0,37,0,43,201,899,0,2,684,1,0,0,0,149,7,0,95,10,4,306
"COG4063",0,0,0,3,34,26,0,0,30,0,0,0,0,0,0,0,0,0,0,76
"COG4067",215,358,1249,247,200,252,171,245,442,279,328,305,374,183,2170,153,228,280,298,317
"COG4083",1,224,0,113,79,101,32,14,8,90,82,158,2,81,0,38,232,65,240,255
"COG4085",4,1,0,3,191,19,0,5,4,7,6,5,13,3,0,3,2,1,5,7
"COG4087",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4088",0,24,0,17,0,0,0,0,0,2,2,1,0,46,0,2,22,0,34,64
"COG4091",695,711,460,726,229,676,1010,931,78,699,816,800,264,395,233,683,265,608,786,498
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",3,3,198,0,3,4,3,0,3,0,1,6,2,1,562,2,3,0,7,0
"COG4094",337,173,374,424,491,129,594,181,151,391,345,433,164,797,716,348,925,68,202,87
"COG4095",134,77,40,193,83,46,24,57,83,237,138,123,100,270,31,173,311,67,119,111
"COG4096",653,431,1595,279,486,393,447,345,822,482,304,436,628,245,960,292,247,486,343,177
"COG4097",63,20,252,10,30,9,8,7,14,11,14,17,69,27,287,8,7,19,52,4
"COG4099",559,462,149,439,897,773,134,213,426,369,408,365,700,406,46,709,616,305,620,390
"COG4100",495,598,2,653,60,1,2071,442,7,792,513,538,84,1237,0,520,1474,84,288,92
"COG4101",81,182,47,101,50,217,72,37,22,92,78,72,35,93,3,82,144,146,82,207
"COG4102",1064,1260,583,1351,1602,2474,767,1237,459,905,1219,1016,1288,1009,151,1356,1064,1499,1483,1228
"COG4103",468,285,291,326,277,290,446,345,396,337,339,356,482,313,505,467,267,427,305,332
"COG4104",81,38,36,23,6,13,20,18,68,15,47,36,77,19,50,64,18,9,30,12
"COG4105",2665,1790,1193,2321,2061,1718,2289,2866,1333,2421,2236,2223,2416,1810,1325,2405,1606,2521,2000,2054
"COG4106",2,12,100,24,36,96,6,14,30,30,15,7,14,31,51,15,27,73,10,34
"COG4107",8,10,140,69,2,4,14,1,9,5,5,14,10,11,439,13,8,7,9,30
"COG4108",1393,896,2245,1486,1065,685,2479,810,695,1307,1272,1457,1963,2324,2902,1604,2689,633,987,920
"COG4110",3,1,30,0,3,2,5,1,3,1,0,3,15,2,7,6,2,15,1,0
"COG4111",16,3,152,1,2,14,15,2,7,5,5,10,0,3,55,7,3,4,9,13
"COG4112",15,2,4,9,17,21,0,4,59,6,8,9,10,15,0,21,11,16,22,1
"COG4113",1,0,10,0,1,2,0,0,5,0,0,5,0,0,15,0,0,0,3,0
"COG4114",0,1,51,1,1,2,1,2,3,0,0,5,9,0,134,1,2,2,2,0
"COG4115",12,6,118,1,14,15,0,0,47,2,29,3,21,7,220,23,15,10,6,5
"COG4117",8,8,274,11,22,61,3,2,18,7,4,3,4,7,14,2,9,10,39,13
"COG4118",3,0,0,2,3,2,0,0,1,1,2,0,0,5,22,0,5,1,0,0
"COG4119",6,4,20,2,3,1,0,1,18,6,10,4,2,0,0,2,5,1,0,1
"COG4120",13,3,132,1,4,1,4,0,11,0,2,1,0,0,86,0,1,2,10,0
"COG4121",1028,582,1036,955,298,396,1431,662,577,785,979,1078,1407,1301,1074,1187,1523,567,821,777
"COG4122",1673,1369,89,1602,1149,1721,1299,1831,600,1580,1344,1268,1118,1197,94,1337,1005,1617,1230,1364
"COG4123",338,217,449,232,155,166,256,149,463,166,239,202,587,261,552,333,205,190,266,297
"COG4124",26,0,26,5,84,15,9,2,38,24,10,46,42,5,64,29,21,2,26,1
"COG4125",9,1,219,1,12,5,0,1,3,1,0,1,33,2,251,2,4,1,7,0
"COG4126",314,134,300,209,412,549,459,139,183,198,149,159,235,227,211,306,215,286,187,220
"COG4127",25,110,14,37,22,21,10,19,18,54,45,42,16,14,127,16,45,94,39,58
"COG4128",61,3,53,0,3,0,0,0,5,1,1,1,119,0,1,0,10,2,1,0
"COG4130",25,19,0,10,9,19,13,15,6,7,27,14,17,11,0,29,14,48,17,10
"COG4132",4,0,28,0,0,1,0,0,4,0,0,0,24,0,29,2,0,5,1,0
"COG4133",835,490,729,585,428,470,774,672,420,551,624,726,875,572,861,924,487,712,552,692
"COG4134",231,113,237,98,130,129,273,138,176,87,99,132,423,114,233,254,123,99,155,110
"COG4135",264,75,292,84,52,156,318,125,236,65,99,131,552,122,286,282,85,81,158,79
"COG4136",32,13,75,6,11,18,61,27,69,13,35,27,189,34,88,45,22,21,44,12
"COG4137",148,81,569,133,421,287,61,122,379,93,128,91,503,114,706,178,95,129,104,217
"COG4138",19,8,0,2,15,12,0,0,237,1,7,4,21,6,0,0,11,32,2,2
"COG4139",8,0,0,0,0,0,0,0,4,1,0,0,19,0,0,0,0,0,0,0
"COG4143",538,446,263,536,539,671,311,387,83,461,516,592,463,329,593,576,378,548,759,448
"COG4145",207,370,68,260,577,437,125,145,940,431,271,122,335,180,75,335,332,205,279,446
"COG4146",2196,1840,373,2006,2862,1813,1005,1544,4202,2001,1972,2193,2593,1507,505,2604,2207,2825,1819,2003
"COG4147",4121,3217,1826,4103,1904,1578,3500,5337,898,3755,3741,4100,3859,2836,1705,4172,2463,3384,3404,3785
"COG4148",323,99,806,123,598,546,258,88,494,144,174,153,434,172,959,301,206,307,188,343
"COG4149",208,205,721,148,545,513,192,98,283,132,220,167,352,161,646,214,183,350,238,327
"COG4150",22,15,553,0,53,14,4,4,20,1,2,6,27,10,628,2,8,17,5,2
"COG4152",240,203,524,201,287,129,98,164,108,133,271,264,520,174,252,247,278,183,435,249
"COG4154",324,135,8,291,141,210,274,393,20,168,234,173,288,185,4,264,127,169,183,157
"COG4158",113,12,193,21,15,29,37,15,6,65,33,58,37,26,2,40,37,41,45,24
"COG4160",1059,790,350,910,715,756,779,1194,296,990,758,709,736,734,821,890,471,845,632,696
"COG4161",2,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0
"COG4166",2581,1899,3362,2024,3395,2893,2136,1596,729,2340,2335,2248,2775,1923,4155,2367,1869,3251,2199,2925
"COG4167",22,15,44,2,28,41,0,0,347,3,8,11,200,41,9,2,33,59,2,0
"COG4168",9,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0
"COG4170",35,12,27,4,33,47,0,0,392,9,16,6,244,32,6,1,28,62,4,0
"COG4171",26,14,33,0,28,48,0,1,349,7,11,4,204,30,8,1,21,38,0,0
"COG4172",1819,1236,1856,1355,1130,1145,1782,1365,231,1424,1540,1651,1419,1228,3022,1784,1206,1603,1486,1497
"COG4174",592,691,933,537,952,900,647,378,211,609,411,421,430,344,1051,358,417,611,498,379
"COG4175",3008,3159,993,3595,3092,3977,2318,4584,810,3290,3213,2456,2994,2934,871,3452,1955,2710,1949,3772
"COG4176",4845,5371,776,6178,4960,6365,3933,7518,1232,5723,5108,4261,4839,4594,826,5556,3094,4703,3495,6045
"COG4177",6390,5890,9236,6310,7878,7347,6713,7135,2866,6636,6044,5850,4411,5445,10636,6340,5373,5379,5547,5621
"COG4178",658,964,486,1063,117,8,2177,538,17,1281,623,721,140,1488,24,458,1552,99,438,445
"COG4181",1016,458,742,590,637,693,877,943,339,581,438,437,504,385,670,598,305,390,362,517
"COG4185",6,9,184,5,6,3,1,2,8,1,8,13,8,4,89,2,8,19,9,2
"COG4186",45,15,110,4,8,0,11,2,107,2,41,16,18,1,30,38,4,5,24,6
"COG4187",0,0,194,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4188",809,1118,380,1237,1043,777,1878,702,1075,1245,1162,1207,386,2179,1400,991,2539,1267,924,904
"COG4189",0,3,135,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0
"COG4190",6,6,79,0,1,2,0,0,26,0,2,0,5,2,34,0,1,1,0,0
"COG4191",214,119,2218,93,163,221,71,47,197,95,122,124,1102,158,2705,153,155,129,265,133
"COG4193",5,1,0,4,0,2,6,3,3,0,17,1,84,0,0,13,0,0,4,5
"COG4195",0,43,2,23,37,80,3,10,5,19,27,3,3,26,236,0,34,108,59,31
"COG4196",93,58,1124,10,110,131,19,13,293,19,37,46,123,53,674,47,40,100,105,3
"COG4198",466,921,66,688,1233,1281,263,585,796,892,954,755,769,951,77,825,905,1729,829,1086
"COG4199",0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,6,0,1
"COG4200",0,2,7,0,0,3,0,0,0,2,0,2,0,0,1,0,0,1,0,0
"COG4206",2543,1949,3119,2104,2750,2646,1179,1625,3777,2189,2943,2063,3118,1758,2987,2485,1886,2248,2414,2479
"COG4208",16,18,487,1,41,22,6,6,14,1,2,6,34,6,405,1,12,15,5,3
"COG4209",28,8,314,12,15,22,23,6,2,18,11,27,11,12,7,27,8,23,13,7
"COG4213",89,12,754,26,34,58,31,9,17,17,22,34,64,24,721,94,14,30,44,24
"COG4214",60,12,853,23,37,50,39,8,14,18,23,36,76,33,717,91,14,27,39,36
"COG4215",1123,834,384,956,701,790,805,1337,218,1006,844,764,755,748,839,937,480,880,618,744
"COG4219",77,20,799,1,100,81,5,4,563,9,28,16,539,57,450,20,54,103,8,3
"COG4220",0,2,20,0,17,2,6,5,13,0,1,1,15,7,5,1,3,6,4,0
"COG4221",749,724,904,671,828,1167,590,382,1126,714,1176,959,1319,1667,1954,942,1714,1045,1208,1526
"COG4222",84,41,571,38,129,94,9,11,500,19,35,46,471,97,1314,75,58,184,79,13
"COG4223",146,38,200,85,3,9,26,18,1,44,100,58,207,71,507,111,53,19,112,87
"COG4225",112,47,53,62,162,241,14,33,441,84,87,48,111,110,100,126,79,164,134,67
"COG4226",1,3,65,0,3,6,0,1,23,2,0,2,4,0,251,1,4,0,9,1
"COG4227",109,636,3758,65,57,52,85,87,1488,49,135,388,171,85,2416,272,59,120,425,25
"COG4228",0,10,134,0,1,1,0,0,28,0,0,1,0,0,94,0,0,3,1,0
"COG4229",44,9,304,35,44,42,1,1,33,6,73,9,166,158,522,40,150,7,78,43
"COG4230",1546,936,2925,900,1556,1268,1351,1323,2232,1060,1533,1508,2972,1032,3119,1722,1115,1589,947,1622
"COG4231",1324,1267,2135,1237,3853,1877,1495,1457,2130,1207,1324,1231,1419,1156,4458,1043,1148,1991,1498,1132
"COG4232",3158,2357,2613,2650,2819,2263,2462,2344,2276,2680,2754,3029,3814,2292,2745,2996,2787,3734,2897,2944
"COG4233",1554,990,1234,1229,541,536,1733,1156,173,1173,1129,1320,1263,1189,1169,1518,1116,1350,1241,1234
"COG4235",510,201,1318,259,549,490,275,157,510,234,295,257,939,317,1135,392,275,296,391,476
"COG4239",478,531,807,466,928,841,494,316,246,553,490,550,516,399,1246,487,453,810,532,509
"COG4240",1914,1306,233,1867,597,888,2124,2162,574,1951,1507,1656,1607,2077,265,1642,1755,1573,1301,1361
"COG4241",170,119,3,198,22,2,412,89,0,248,210,211,22,511,0,210,612,43,94,21
"COG4242",44,40,39,37,343,345,16,6,910,62,73,98,429,49,33,42,69,30,176,80
"COG4243",402,250,4,584,86,9,1378,354,350,599,410,475,91,1106,0,471,1240,84,393,181
"COG4244",443,5,125,55,72,8,13,6,157,605,354,709,51,316,73,105,350,69,135,22
"COG4245",2,3,8,2,20,10,2,8,57,12,8,12,6,9,12,18,9,13,11,3
"COG4246",45,67,442,32,17,25,106,17,32,48,61,52,14,53,733,33,43,27,59,18
"COG4247",347,373,693,577,200,204,350,599,718,384,296,431,659,316,253,366,327,541,241,325
"COG4248",1,9,3,7,11,5,5,15,28,18,9,16,21,14,5,15,9,19,15,16
"COG4249",413,474,862,441,1512,690,427,506,1465,561,360,434,409,328,768,529,307,488,583,416
"COG4251",136,122,1370,31,408,527,23,18,2372,117,132,67,508,211,1666,43,157,366,94,41
"COG4252",2069,3184,5317,1603,2554,1314,1895,2058,2856,2126,3044,2249,1212,1451,2254,2748,1365,2285,2172,1265
"COG4253",1,4,211,0,2,7,13,7,16,7,1,3,2,0,25,3,2,1,5,2
"COG4254",146,187,470,148,283,249,263,249,161,233,61,308,30,165,233,85,112,218,193,78
"COG4255",5,10,123,5,15,14,3,1,1,5,5,2,22,11,81,3,8,7,9,21
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4257",53,167,107,221,1109,2396,10,11,1338,23,45,6,119,584,152,62,431,20,142,1008
"COG4258",42,0,470,1,105,136,13,3,102,12,5,8,176,16,362,3,30,8,18,1
"COG4259",0,1,7,4,9,4,5,0,5,1,0,4,40,9,0,5,4,2,3,1
"COG4260",36,72,98,29,48,35,50,36,73,72,70,89,31,66,703,49,55,29,64,21
"COG4261",11,1,287,0,43,84,1,0,39,3,3,2,81,6,135,1,10,2,6,1
"COG4262",64,6,92,11,189,245,2,51,205,21,67,19,491,33,17,29,72,15,59,54
"COG4263",73,11,499,4,327,12,2,2,126,3,80,21,94,4,265,8,5,10,39,2
"COG4264",114,9,190,4,9,33,5,9,361,1,38,14,538,11,173,8,44,40,50,0
"COG4266",490,971,284,836,1114,1167,508,768,319,1244,1035,765,736,724,91,452,458,1039,704,835
"COG4267",27,0,301,1,43,4,1,3,3,0,1,1,27,5,40,0,12,3,9,4
"COG4268",95,60,100,33,106,69,57,24,155,42,63,78,124,52,455,43,65,62,129,32
"COG4269",92,52,150,26,232,295,43,35,51,82,76,46,371,38,151,85,69,48,65,52
"COG4270",272,433,35,360,138,153,167,215,23,333,397,381,327,222,40,293,429,424,395,478
"COG4271",5,4,37,0,22,6,3,6,164,2,1,1,26,9,39,3,3,6,4,0
"COG4273",0,0,44,1,13,1,0,0,0,0,0,0,22,0,28,1,1,2,0,0
"COG4274",575,383,2,378,260,321,501,556,192,437,352,561,210,260,0,390,154,391,470,364
"COG4275",16,13,449,3,48,17,5,9,264,5,10,5,11,10,230,17,18,37,4,5
"COG4276",167,684,10,497,579,559,181,171,153,544,401,597,156,356,12,238,803,733,781,919
"COG4277",41,28,269,1,26,34,5,5,426,14,20,3,48,11,759,26,28,45,8,3
"COG4278",0,43,20,20,79,31,5,5,32,23,15,48,16,17,8,13,49,28,53,8
"COG4279",31,2,22,60,65,4,0,0,10,17,90,8,93,155,8,51,183,66,179,44
"COG4280",0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0
"COG4281",7,43,58,17,58,106,8,25,19,29,26,39,5,60,136,25,73,46,75,63
"COG4282",4,0,0,11,0,6,0,0,10,5,4,2,21,10,21,0,8,0,3,2
"COG4283",3,1,11,0,0,0,0,0,1,0,0,0,20,0,4,9,2,0,3,0
"COG4284",84,105,50,110,257,125,30,18,79,45,66,74,74,278,0,169,126,42,243,221
"COG4285",0,0,0,0,22,1,2,0,33,0,0,0,0,0,0,0,0,2,1,0
"COG4286",19,22,9,13,4,0,1,1,42,2,10,2,263,58,540,29,46,1,59,51
"COG4287",162,200,44,230,693,401,57,112,649,327,152,114,303,111,1,150,172,260,263,201
"COG4288",29,2,0,8,3,3,4,7,3,10,33,7,68,7,3,42,6,5,3,20
"COG4289",7,4,6,0,41,208,1,1,30,6,0,1,2,2,3,16,1,3,6,0
"COG4290",0,0,12,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,13,4,0,0,0,0,1,0,0,0,0,12,0,0,12,0,1,7
"COG4292",10,2,64,1,2,24,0,3,44,0,4,6,6,2,22,1,2,25,0,0
"COG4293",9,46,0,48,104,239,7,5,296,23,22,13,18,130,1,22,85,12,47,99
"COG4294",488,1900,3674,510,0,22,241,745,141,416,1217,527,208,421,25,772,301,305,941,272
"COG4295",0,1,0,0,13,12,1,0,1,0,0,1,0,0,1,1,0,0,3,0
"COG4297",0,0,29,3,5,6,3,0,3,1,0,5,0,6,21,1,8,0,1,4
"COG4298",1,0,5,0,8,1,0,0,0,0,1,4,10,2,6,0,1,1,6,1
"COG4299",333,480,58,416,535,359,118,262,710,428,509,493,916,314,113,309,487,596,363,414
"COG4300",0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,3,6,0
"COG4301",596,246,649,295,644,1081,389,297,534,239,158,180,172,509,698,288,403,310,249,410
"COG4302",34,23,163,0,21,26,2,1,38,5,4,22,84,12,262,2,32,39,17,0
"COG4303",81,27,284,2,54,45,4,9,56,4,10,23,157,22,442,8,29,73,15,3
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,5,0,38,1
"COG4307",63,19,523,21,58,30,27,42,42,18,9,8,40,25,491,53,39,36,31,20
"COG4308",10,82,37,58,80,33,19,19,31,38,62,24,34,51,23,28,48,104,51,77
"COG4310",500,396,50,478,423,452,512,720,491,601,314,377,354,481,18,478,325,666,341,410
"COG4311",585,422,60,526,338,373,413,715,104,537,711,661,663,586,226,823,368,672,603,689
"COG4312",1,2,147,0,3,10,2,3,22,1,4,3,4,2,34,3,1,6,4,0
"COG4313",13,3,21,0,19,12,3,7,12,2,8,15,5,15,40,17,2,1,2,0
"COG4314",10,3,115,1,8,0,1,0,3,0,1,2,14,0,49,0,1,1,5,0
"COG4315",13,44,185,21,1,18,8,2,23,18,14,25,41,20,3,5,37,15,31,39
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4318",20,2,3,29,33,0,2,0,5,6,63,3,38,135,37,40,107,6,113,35
"COG4319",36,30,106,9,70,49,5,8,232,38,31,43,6,14,191,18,36,78,33,15
"COG4320",22,22,53,9,45,58,1,1,540,6,27,5,12,89,151,4,45,52,36,3
"COG4321",69,38,104,32,22,14,52,37,5,16,37,48,89,26,197,60,19,39,53,46
"COG4322",7,1,37,17,14,3,8,3,14,5,13,8,6,9,0,18,12,1,23,25
"COG4323",175,141,235,100,55,80,113,169,233,131,117,199,232,116,173,178,102,223,142,102
"COG4324",42,48,371,64,401,511,30,25,57,90,85,77,62,87,482,47,123,56,115,104
"COG4325",69,52,1344,4,96,115,17,6,494,29,21,24,510,70,1163,8,72,123,30,2
"COG4326",21,0,0,0,2,15,0,0,51,0,2,0,273,7,3,0,21,0,1,0
"COG4327",559,467,360,565,219,207,540,767,159,480,494,611,574,431,246,603,389,482,445,492
"COG4328",14,5,116,6,0,3,3,0,45,5,20,3,18,26,0,28,27,1,22,4
"COG4329",1,0,57,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG4330",2,0,3,0,2,2,0,0,1,2,1,5,2,0,1,0,2,0,0,0
"COG4331",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4333",396,164,218,435,181,138,623,228,199,325,327,368,285,549,651,384,677,135,187,174
"COG4334",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0
"COG4335",1,3,75,13,16,3,2,1,7,1,0,5,6,11,170,4,13,0,28,8
"COG4336",215,143,184,161,144,237,70,130,92,143,153,139,303,137,87,244,101,272,112,262
"COG4337",461,359,22,463,43,51,440,320,409,310,511,485,536,475,64,408,508,276,600,506
"COG4338",54,17,6,14,3,3,38,44,10,25,15,92,38,23,4,28,19,26,67,27
"COG4339",6,36,51,18,49,26,5,17,26,20,28,1,15,25,8,1,18,54,40,26
"COG4340",23,14,36,11,8,21,17,14,101,15,17,17,223,11,48,32,22,13,18,18
"COG4341",1256,1553,378,1451,935,1902,1339,1563,247,1638,1235,1425,962,1221,494,1033,942,1600,1198,1582
"COG4347",0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4352",0,17,0,11,1,0,0,0,2,5,5,2,0,35,0,0,11,0,19,33
"COG4353",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,30,0,11
"COG4354",84,37,0,105,115,23,5,0,24,28,171,9,191,323,0,113,352,40,327,174
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,6,0,6,37,64,0,1,31,25,4,1,0,6,0,0,9,82,5,29
"COG4360",288,88,1,423,40,2,951,193,12,429,243,350,58,904,5,344,978,39,144,48
"COG4362",49,5,0,26,0,0,5,3,0,10,30,35,38,19,0,115,29,11,42,60
"COG4365",589,241,66,516,152,218,222,281,19,368,687,559,1130,351,119,673,500,237,709,425
"COG4370",912,823,3,1196,143,6,2784,629,10,943,732,1223,132,2004,0,904,2438,180,457,160
"COG4371",35,20,1,95,59,1,1,4,3,387,212,17,55,349,0,66,368,33,175,77
"COG4372",433,308,2,448,57,3,707,217,5,377,349,480,61,966,0,312,1100,60,241,67
"COG4373",9,5,104,2,51,48,1,4,92,1,22,5,62,30,100,2,28,17,19,11
"COG4374",0,0,26,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,0,0
"COG4379",2,8,139,0,0,1,1,0,38,1,0,1,1,0,64,0,0,0,0,0
"COG4380",7,5,13,7,17,25,5,2,17,5,4,10,84,24,6,10,3,17,1,7
"COG4381",0,0,33,0,0,0,0,0,5,0,0,0,0,0,24,0,0,0,1,0
"COG4382",5,4,38,3,11,10,1,0,33,0,6,3,18,10,14,2,10,11,2,1
"COG4383",12,13,112,1,38,58,2,3,281,2,23,17,37,36,122,5,31,18,27,7
"COG4384",0,0,60,0,0,0,0,1,6,0,0,0,0,0,2,0,0,1,1,0
"COG4385",0,1,7,0,0,0,0,0,1,1,0,0,23,3,123,0,0,0,2,0
"COG4386",0,10,168,0,1,0,1,1,40,0,0,1,8,1,127,0,0,5,0,0
"COG4387",0,2,19,1,12,8,0,0,29,0,4,2,0,6,14,0,6,2,0,0
"COG4388",12,9,67,0,10,27,0,1,95,1,17,3,7,19,29,0,28,13,6,1
"COG4389",4,9,51,0,0,1,0,3,8,1,0,1,2,1,78,0,0,2,0,0
"COG4390",5,0,0,5,0,0,0,2,4,7,5,0,14,12,0,11,2,0,0,16
"COG4391",39,38,87,33,47,39,7,14,10,49,24,27,45,32,39,47,28,27,26,52
"COG4392",26,2,0,1,1,16,15,4,12,1,4,12,87,4,0,16,7,1,14,19
"COG4393",0,0,0,0,13,15,2,0,24,0,0,1,0,0,0,1,0,0,10,0
"COG4394",2,9,160,1,0,2,4,0,1,2,2,8,33,0,65,2,1,3,0,2
"COG4395",1366,1036,707,1204,687,603,1158,1671,333,1243,1065,1128,1044,981,654,1163,635,1184,1119,953
"COG4396",0,0,0,0,1,0,0,0,14,0,0,0,19,0,0,0,0,1,0,0
"COG4397",10,4,58,3,12,31,0,0,154,0,8,0,3,24,26,0,23,13,8,2
"COG4398",53,86,145,150,638,881,38,24,99,99,170,202,153,388,40,119,387,165,372,288
"COG4399",41,20,46,18,56,64,13,10,307,20,55,44,18,83,116,37,65,109,72,26
"COG4401",187,189,3,263,57,77,368,218,20,283,278,325,27,339,0,183,399,208,169,87
"COG4402",0,1,161,15,3,2,0,0,8,9,5,7,3,14,104,15,21,1,33,3
"COG4403",14,2,253,21,171,8,27,5,4,23,32,28,41,38,111,27,40,4,12,6
"COG4405",9,19,20,12,13,39,1,7,12,11,4,2,86,28,24,10,21,15,14,62
"COG4409",395,58,64,320,450,420,119,77,15,232,352,328,603,328,11,478,340,53,308,232
"COG4412",261,1803,69,1175,2200,1389,327,383,3398,1651,663,1663,342,799,9,463,2113,1677,2260,1808
"COG4413",4,3,1,1,5,2,0,1,7,1,0,0,34,2,2,4,0,1,0,4
"COG4420",0,25,107,10,25,5,5,7,172,9,5,0,12,6,14,10,13,35,27,6
"COG4421",625,639,520,585,593,516,554,896,830,896,713,479,374,476,73,465,334,819,511,343
"COG4422",2,5,246,0,32,7,2,1,343,2,3,13,20,2,55,4,1,9,25,1
"COG4423",1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4424",12,4,14,1,14,6,1,4,61,5,2,0,2,13,6,2,16,11,1,0
"COG4425",15,1,334,5,0,4,9,0,1,7,4,3,0,5,53,48,1,4,11,4
"COG4427",14,3,431,0,7,13,9,3,27,2,2,8,10,4,560,26,2,1,13,5
"COG4430",10,12,369,0,9,17,15,3,49,7,3,28,20,7,99,6,4,4,31,1
"COG4445",338,253,379,417,178,217,745,246,366,465,428,484,696,709,509,403,837,182,334,219
"COG4446",379,124,115,396,109,107,771,188,11,483,164,425,40,551,154,241,671,60,119,73
"COG4447",654,556,507,697,491,397,1010,465,540,607,526,908,697,1083,340,697,1193,343,482,307
"COG4448",840,1569,334,1221,1112,886,1143,674,435,1422,1147,1445,467,1448,716,833,1766,1103,1135,971
"COG4449",1,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4451",99,206,5,272,60,175,592,179,6,256,120,242,21,509,6,114,370,25,172,132
"COG4452",19,4,344,19,42,16,9,2,43,24,33,27,23,29,229,6,23,7,54,5
"COG4453",2,6,64,0,14,3,1,1,6,2,0,0,2,4,4,0,1,4,0,0
"COG4454",392,294,428,360,115,44,368,514,18,511,121,572,168,323,1667,128,233,554,472,214
"COG4455",7,1,6,3,1,10,0,1,5,0,2,0,129,3,2,2,14,0,1,0
"COG4456",1,0,51,1,3,3,0,1,3,0,1,2,1,0,14,0,1,1,3,1
"COG4457",8,8,1,6,11,4,6,0,31,16,9,10,13,15,0,16,35,19,11,10
"COG4458",12,4,0,5,8,1,0,0,1,3,10,5,15,16,0,11,28,10,6,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4461",6,0,4,0,10,0,0,0,1,0,1,1,4,1,2,1,0,6,2,2
"COG4464",93,103,20,89,138,114,40,52,278,90,148,144,219,104,25,109,147,238,196,106
