"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4992",5097,4424,4636,5137,5127,2828,5042,5273,5122,2097,3218,2901,2170,2995,3313,3165,869,3443,3244,3628
"COG4993",2909,1393,5390,2657,1752,3299,4500,1381,1019,7029,6422,5217,4663,5310,1518,1944,1504,3321,2909,2768
"COG4994",0,1,0,0,0,21,0,1,0,4,0,1,12,0,0,0,0,0,0,0
"COG4995",239,569,503,304,304,929,424,355,447,409,705,431,1110,543,201,309,196,95,270,242
"COG4997",6,25,5,6,1,168,5,12,7,93,12,2,14,19,3,4,352,3,1,3
"COG4999",0,1,3,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",3228,2740,2135,2277,3309,1102,3178,2902,3897,1990,1711,1300,1616,2067,2137,2602,572,2551,2221,2060
"COG5001",411,2652,887,1304,468,17425,618,1044,1439,21881,1890,5149,4768,4296,1679,964,8353,196,425,602
"COG5002",164,422,480,270,168,277,220,235,335,1627,397,370,405,738,138,80,1295,125,79,197
"COG5004",0,5,0,1,0,0,0,0,0,2,2,1,0,1,0,1,3,0,0,0
"COG5005",1,1,1,5,0,4,0,0,1,2,1,1,1,10,0,4,24,0,1,0
"COG5006",67,42,45,66,1,303,29,5,33,20,47,111,35,164,8,14,238,19,29,46
"COG5007",101,56,61,72,75,194,94,62,57,148,115,104,176,54,45,64,61,77,57,108
"COG5008",25,132,118,71,13,536,46,49,54,674,149,193,356,71,52,123,800,16,46,14
"COG5009",6400,5240,4057,5741,7120,4214,5985,6691,7966,3602,4218,3934,4612,4008,6912,7553,1600,6657,6366,7820
"COG5010",1,6,29,4,3,16,2,3,5,488,15,22,8,55,3,3,10,1,5,0
"COG5011",21,35,165,27,10,61,67,16,12,9,27,69,258,26,108,469,1,31,31,23
"COG5012",800,211,972,1011,299,1081,702,229,89,127,1375,878,2150,405,264,382,95,413,307,254
"COG5013",192,15,230,197,10,4382,161,42,28,569,418,122,8682,146,48,22,56,121,104,11
"COG5014",27,5,31,36,5,193,21,3,11,0,21,22,115,32,2,7,2,12,13,14
"COG5015",0,0,8,0,0,0,1,0,0,0,1,6,0,0,0,0,1,1,2,0
"COG5016",792,845,1017,909,938,1053,825,884,833,1530,1154,921,1150,612,924,797,910,932,704,1159
"COG5017",3,4,11,0,8,16,7,8,4,1,2,4,4,1,7,2,3,10,2,1
"COG5018",1,8,8,4,1,44,2,10,2,12,10,13,32,10,12,0,87,1,3,4
"COG5019",0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,4,0,2,2,0
"COG5020",12,158,14,22,55,17,30,30,63,45,0,16,0,12,54,1,250,64,14,17
"COG5021",24,77,265,19,84,0,305,76,7,0,11,136,5,8,126,55,3,411,87,10
"COG5022",33,140,97,25,161,1,236,87,27,1,25,98,23,31,176,88,15,134,141,15
"COG5023",8,158,91,16,143,0,195,113,22,0,29,51,4,13,126,83,18,191,130,2
"COG5024",57,17,42,5,24,0,52,15,2,0,2,27,0,0,55,8,0,78,36,1
"COG5026",3,12,0,0,6,15,5,0,4,0,2,4,15,2,9,11,0,5,6,0
"COG5027",3,20,44,7,19,0,47,8,1,0,0,28,0,1,23,7,0,83,10,0
"COG5028",3,14,50,7,16,0,62,5,1,0,0,36,0,0,33,9,0,88,21,2
"COG5029",3,17,52,5,13,0,41,11,3,10,20,63,0,4,14,6,4,57,15,1
"COG5030",5,8,28,2,11,0,21,4,0,0,1,19,0,0,14,3,1,45,6,0
"COG5031",6,26,30,14,26,10,32,18,7,63,17,44,13,118,52,165,24,21,13,5
"COG5032",125,152,426,68,247,0,634,111,50,1,16,272,20,32,329,91,48,1207,221,62
"COG5033",0,1,4,0,3,0,10,3,0,0,0,5,0,0,7,0,0,12,4,0
"COG5034",0,3,10,0,7,0,12,5,0,0,0,5,0,2,15,3,0,15,2,0
"COG5035",0,8,14,0,12,0,10,7,1,0,0,3,0,1,8,2,0,12,2,0
"COG5036",1,9,29,3,13,15,26,13,1,0,3,4,3,1,27,9,1,37,15,1
"COG5038",7,23,107,11,44,0,133,25,0,0,2,50,0,1,69,8,1,216,38,2
"COG5039",0,10,2,4,2,21,7,2,7,33,3,15,4,36,9,0,1,0,1,1
"COG5040",2,9,34,8,6,0,28,7,1,0,2,22,0,1,13,4,0,51,13,0
"COG5041",0,3,5,1,1,0,16,3,0,0,0,7,1,1,16,2,0,14,10,0
"COG5042",22,45,84,18,53,235,36,34,15,53,14,132,72,10,35,115,9,21,41,41
"COG5043",1,23,19,5,42,0,71,18,3,0,4,22,0,2,60,15,2,174,47,2
"COG5044",3,14,19,4,7,0,53,7,0,0,2,24,0,1,15,7,0,83,10,1
"COG5045",1,1,7,2,1,0,6,2,0,0,0,5,0,0,4,0,0,6,6,0
"COG5046",1,3,11,0,1,0,15,5,0,0,0,3,0,0,9,1,0,9,2,0
"COG5047",3,11,45,7,14,0,83,8,0,0,0,23,0,6,19,5,0,90,18,2
"COG5048",1,2,9,3,5,7,23,2,0,0,9,16,27,9,6,6,8,31,7,18
"COG5049",328,519,246,283,246,50,252,120,623,26,90,228,53,59,194,259,422,476,156,198
"COG5050",6,17,23,5,11,4,34,11,2,0,127,17,62,79,11,55,4,33,16,2
"COG5051",0,0,3,0,2,0,0,2,0,0,0,1,0,0,2,2,0,0,1,0
"COG5052",0,5,3,0,9,0,6,4,1,0,0,2,0,0,12,4,0,6,5,0
"COG5053",74,132,22,40,43,10,45,21,147,3,19,24,15,20,40,54,31,120,46,42
"COG5054",128,201,58,106,91,22,52,56,247,8,23,52,22,21,49,104,109,130,38,71
"COG5055",2,156,34,3,5,24,2,11,5,187,0,3,1,7,5,5,900,1,2,2
"COG5056",0,2,0,0,5,0,0,3,0,0,0,2,0,0,6,1,0,2,4,1
"COG5057",0,3,5,1,0,1,1,1,0,0,0,5,0,0,0,3,0,7,1,0
"COG5058",2,6,10,1,13,0,14,8,0,0,1,3,0,1,12,7,0,23,5,0
"COG5059",55,365,646,77,498,3,932,355,135,1,26,288,1,38,674,229,7,950,411,15
"COG5061",1,1,27,3,16,0,24,3,1,0,1,10,0,0,14,4,0,58,9,1
"COG5062",1,0,12,1,1,0,10,2,0,0,0,8,0,0,5,1,0,24,2,0
"COG5063",6,6,12,5,1,0,10,0,1,0,2,14,0,0,0,1,3,9,5,1
"COG5064",1,19,25,4,31,0,45,20,1,0,3,22,0,7,51,28,0,51,43,0
"COG5065",0,2,3,0,0,0,3,1,0,0,1,2,0,1,4,0,0,1,3,0
"COG5066",2,6,3,0,9,0,14,14,0,0,0,9,0,0,14,3,0,25,10,0
"COG5068",2,2,6,1,0,0,10,0,0,0,0,2,0,0,2,0,0,16,0,1
"COG5069",0,12,9,2,28,0,23,21,2,0,0,3,0,7,51,12,0,8,24,2
"COG5070",0,3,5,1,7,0,15,5,1,0,0,7,0,0,9,6,0,31,8,0
"COG5071",1,2,14,1,5,0,17,13,1,0,1,14,0,1,15,1,1,27,9,0
"COG5072",4,9,22,3,8,2,33,7,3,0,0,8,0,0,13,9,3,41,7,2
"COG5074",0,1,7,1,7,0,12,7,0,0,1,6,0,1,14,0,0,23,5,0
"COG5075",1,1,4,0,4,0,14,2,1,0,0,2,0,0,3,1,0,29,7,2
"COG5076",13,54,173,16,75,1,234,59,2,0,7,98,0,10,107,18,2,329,68,1
"COG5077",40,59,141,14,73,1,171,16,11,0,10,78,3,8,59,34,2,429,58,4
"COG5078",201,261,192,197,200,17,272,122,250,16,50,161,33,44,156,180,292,285,113,144
"COG5079",2,6,39,5,12,0,15,3,1,0,2,16,0,2,17,6,0,14,15,0
"COG5080",1,1,10,1,4,0,13,6,0,0,0,8,0,0,12,1,0,23,4,0
"COG5082",2,7,12,0,2,0,25,1,0,0,0,11,1,1,9,2,0,29,5,0
"COG5083",0,5,26,2,5,0,24,8,0,0,10,11,4,0,6,6,0,46,8,2
"COG5084",2,1,7,2,0,0,15,0,0,0,0,2,0,0,3,0,0,14,3,1
"COG5086",1,0,5,1,2,0,5,1,0,0,0,1,0,0,0,0,0,5,1,0
"COG5088",0,0,2,0,2,0,6,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG5090",2,1,9,1,1,0,14,0,0,0,0,6,0,0,2,0,0,8,4,1
"COG5091",2,2,15,0,5,0,17,1,0,0,1,6,0,0,1,2,0,18,3,0
"COG5092",16,15,24,4,6,2,99,7,3,0,11,14,1,2,10,7,4,665,3,4
"COG5093",0,0,2,1,5,0,6,2,0,0,0,0,1,0,5,0,0,1,1,0
"COG5094",2,0,8,0,1,0,7,1,0,0,0,7,0,0,2,0,0,0,3,0
"COG5095",2,3,14,1,8,0,19,3,1,0,1,4,0,1,6,4,1,21,7,0
"COG5096",17,47,159,22,72,1,213,48,1,0,4,86,0,2,108,14,2,285,65,3
"COG5097",0,0,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0
"COG5098",2,10,28,1,10,0,29,5,2,0,3,20,0,0,21,5,1,68,7,1
"COG5099",7,9,48,8,2,0,36,3,2,0,3,26,0,1,7,3,0,42,6,0
"COG5100",0,0,0,0,1,0,2,3,0,0,0,0,0,0,5,1,0,2,2,0
"COG5101",1,7,44,2,23,1,48,18,1,0,5,19,1,2,26,11,3,84,25,0
"COG5102",0,1,13,0,0,0,7,0,0,0,0,4,0,0,4,0,0,5,4,0
"COG5103",0,11,7,1,18,0,25,9,1,0,0,8,0,1,28,5,0,37,19,2
"COG5104",3,2,26,1,1,0,23,0,0,0,0,8,0,0,0,2,0,35,2,1
"COG5105",1,1,9,1,0,0,8,0,0,0,0,6,0,0,0,2,0,8,1,0
"COG5106",1,2,9,2,2,0,12,1,0,0,0,3,0,0,3,0,0,16,2,0
"COG5107",2,2,36,2,10,0,27,1,0,0,0,13,0,0,9,3,0,40,10,0
"COG5108",1307,4381,2239,916,859,3044,890,1224,1133,7755,496,808,447,483,525,942,58770,316,723,680
"COG5109",0,0,10,0,2,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0
"COG5110",5,15,47,5,35,0,68,17,0,0,0,13,0,0,29,7,1,62,13,0
"COG5111",5,3,13,0,4,0,22,6,0,0,0,10,0,0,8,0,0,23,8,0
"COG5112",0,1,1,0,3,0,6,2,0,0,0,2,0,0,8,1,0,3,2,0
"COG5113",10,34,64,13,31,0,56,7,10,0,5,26,0,2,24,13,6,67,20,7
"COG5114",2,5,14,1,3,1,21,0,0,0,0,8,0,0,5,3,0,31,3,1
"COG5116",2,15,28,2,34,0,55,21,0,0,1,11,0,4,42,6,0,62,26,0
"COG5117",4,1,26,4,1,0,31,0,0,0,1,12,0,0,7,1,0,38,4,0
"COG5118",0,2,10,0,2,0,16,1,0,0,0,5,0,0,2,2,0,16,2,1
"COG5119",0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,4,0,1,1,0
"COG5120",0,0,5,0,0,0,6,1,0,0,0,3,0,0,1,0,0,8,0,0
"COG5122",0,2,11,2,0,0,11,0,1,0,0,1,0,0,1,0,0,9,1,0
"COG5123",0,1,7,2,0,0,5,0,0,0,0,1,0,0,0,0,0,13,0,0
"COG5124",0,2,4,1,3,0,16,1,0,0,0,4,0,0,3,0,0,15,1,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",86,142,224,71,227,2,396,250,83,0,37,129,8,25,263,118,5,254,144,62
"COG5127",1,6,9,1,0,0,25,5,0,0,1,10,0,0,11,2,0,30,4,0
"COG5128",1,3,12,2,1,0,9,2,0,0,0,10,0,0,2,0,0,16,1,0
"COG5129",0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,2,6,0
"COG5132",0,2,13,1,0,0,8,1,0,0,1,5,0,0,5,1,0,16,1,0
"COG5133",0,0,1,0,0,0,7,2,1,0,0,3,0,0,1,0,0,15,2,0
"COG5134",0,3,11,1,5,0,14,2,0,0,0,9,0,1,7,0,0,37,14,1
"COG5135",32,443,47,60,219,134,62,282,157,208,7,284,51,128,189,196,11,51,202,55
"COG5137",1,2,4,2,2,0,6,1,0,0,0,4,0,0,7,1,0,11,4,0
"COG5138",0,1,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG5139",0,2,21,1,5,0,8,2,0,0,1,7,0,0,7,0,0,38,2,0
"COG5140",13,21,39,26,22,4,37,10,15,0,8,24,1,1,23,16,14,51,16,29
"COG5141",15,24,119,11,22,0,142,12,0,0,2,64,0,2,41,13,0,345,20,4
"COG5142",1,0,14,1,2,0,15,3,0,0,0,2,0,0,6,0,0,20,0,0
"COG5143",2,13,35,2,7,0,53,14,0,0,0,19,2,2,19,2,1,39,21,0
"COG5144",0,6,12,3,0,0,18,1,0,0,0,0,0,0,4,0,0,12,3,0
"COG5145",0,3,0,0,4,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0
"COG5146",4,8,24,4,0,0,24,0,12,0,1,14,0,2,7,15,0,53,6,0
"COG5147",41,51,190,45,68,1,223,53,6,0,2,124,0,7,129,26,1,259,56,0
"COG5148",1,2,12,2,1,0,13,1,0,0,2,16,0,1,0,1,0,12,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,6,0,0,0,2,0,0,0,0,2,0,1,1,0,0,14,0,0
"COG5151",2,4,17,5,3,0,14,2,1,0,0,8,0,0,4,0,1,28,3,0
"COG5152",1,5,15,0,9,1,26,5,0,0,0,6,0,0,13,2,0,17,8,0
"COG5154",0,2,11,1,2,0,11,6,0,0,0,4,0,0,11,7,0,20,6,0
"COG5155",2,5,25,2,53,0,75,48,1,0,0,10,0,1,66,1,0,125,44,2
"COG5156",0,3,9,0,2,0,22,4,0,0,0,5,0,0,15,0,0,17,8,1
"COG5157",0,1,19,0,1,0,15,0,0,0,0,5,0,0,4,0,0,33,4,2
"COG5158",8,31,104,13,57,0,133,26,1,0,2,45,1,4,68,9,2,161,60,4
"COG5159",0,13,31,5,14,0,55,7,3,0,0,23,3,1,26,5,1,65,11,0
"COG5160",6,50,39,8,30,1,52,23,0,0,2,31,0,3,74,27,4,115,37,2
"COG5161",5,2,27,2,6,0,47,3,0,0,2,17,0,2,20,3,0,67,14,0
"COG5162",1,1,3,0,0,0,9,0,0,0,0,5,0,0,0,2,0,5,0,0
"COG5163",3,5,24,2,4,0,21,4,0,0,0,11,0,1,5,1,2,43,2,0
"COG5164",3,12,34,7,25,1,56,21,0,0,1,26,1,5,33,2,2,66,21,1
"COG5165",5,3,16,0,1,0,15,1,0,0,1,12,0,0,9,0,0,36,6,3
"COG5167",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",1,12,18,3,10,0,43,12,1,0,0,10,0,1,21,10,0,33,10,0
"COG5170",4,2,22,1,7,0,22,11,2,0,0,9,0,0,16,0,0,36,9,0
"COG5171",2,5,4,2,3,0,12,0,0,0,0,0,0,0,1,4,0,13,4,0
"COG5173",0,1,0,1,8,0,1,1,0,0,1,1,0,0,11,0,1,1,15,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG5175",0,1,4,1,1,0,12,2,0,0,1,3,0,0,1,0,0,18,3,0
"COG5176",7,6,29,1,23,0,52,8,1,0,0,19,0,2,22,2,0,36,19,0
"COG5177",4,2,28,2,10,0,32,1,1,0,0,13,0,0,6,5,0,30,5,0
"COG5178",10,25,86,9,26,1,89,11,3,1,1,54,0,3,35,9,2,84,22,1
"COG5179",9,5,34,5,12,0,55,1,0,0,0,27,0,1,19,0,0,72,10,0
"COG5180",2,5,16,2,1,0,12,0,1,0,1,4,0,0,2,1,0,16,0,1
"COG5181",3,13,39,10,4,0,49,6,0,0,2,16,0,2,11,5,0,56,6,1
"COG5182",2,3,15,2,9,1,12,3,0,0,1,11,0,1,8,0,0,18,2,0
"COG5183",25,8,2,7,2,1,8,5,14,1,1,11,12,1,7,9,4,11,6,9
"COG5184",1075,1570,2286,880,1760,689,2619,2894,776,598,1696,1256,642,677,1883,944,6671,2590,1951,1259
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0
"COG5186",4,22,25,4,10,0,23,9,1,0,5,19,0,1,13,11,0,25,10,0
"COG5187",1,8,33,9,18,0,32,6,0,0,4,19,0,1,19,6,1,34,20,0
"COG5188",3,3,27,0,8,0,17,4,3,0,0,6,0,1,6,0,0,24,2,0
"COG5190",29,15,72,8,23,5,95,13,12,0,1,40,0,5,39,13,1,105,20,25
"COG5191",2,3,9,1,4,0,16,6,0,0,1,9,1,0,13,2,0,8,11,0
"COG5192",3,16,36,6,8,0,45,3,0,0,3,14,0,0,10,2,0,69,4,0
"COG5193",1,4,15,3,3,0,14,0,0,0,2,6,0,1,3,2,0,60,0,0
"COG5194",1,2,10,1,4,0,10,2,2,0,0,2,0,0,2,2,0,8,3,0
"COG5196",2,7,12,2,10,0,28,4,3,0,0,15,0,4,13,3,0,27,14,0
"COG5197",0,5,6,1,0,0,10,0,0,0,0,4,0,0,1,3,0,18,1,0
"COG5198",0,4,5,2,4,0,10,2,0,1,0,8,0,2,11,4,2,27,8,0
"COG5199",1,1,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,4,1,0
"COG5200",1,2,8,0,8,0,8,1,0,0,0,1,0,1,7,0,0,3,6,0
"COG5201",4,7,5,12,13,0,12,1,2,0,0,2,0,0,5,10,1,32,4,2
"COG5202",1,3,16,2,0,0,15,0,1,0,0,3,0,0,1,1,0,27,0,0
"COG5204",0,1,1,0,4,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG5206",0,4,13,3,16,0,18,5,2,0,0,3,0,0,20,4,2,21,14,1
"COG5207",3,9,39,4,10,0,31,1,0,0,0,20,0,0,13,4,0,39,15,1
"COG5208",1,4,11,4,5,0,9,5,0,0,0,7,0,0,2,0,0,10,2,0
"COG5209",2,3,11,3,12,0,25,12,1,0,0,8,0,1,14,0,0,20,10,0
"COG5210",11,54,103,18,53,1,151,50,4,0,8,83,1,5,107,46,3,248,50,1
"COG5211",0,0,5,0,0,0,6,0,0,0,0,3,0,0,1,1,0,11,0,0
"COG5212",0,1,10,1,1,3,1,2,0,0,10,5,16,1,0,0,9,2,0,0
"COG5213",0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",3,3,9,0,7,0,25,3,0,0,0,2,0,1,13,5,0,22,6,0
"COG5215",5,25,79,8,43,0,127,36,1,0,3,35,0,10,80,4,0,108,45,2
"COG5216",1,2,6,0,1,0,2,1,0,0,0,2,0,0,1,0,0,8,0,0
"COG5217",2,2,11,2,1,0,16,1,0,0,0,2,0,0,1,2,0,13,0,1
"COG5218",3,3,35,6,6,0,31,5,0,0,0,13,0,0,17,4,0,37,18,0
"COG5219",10,3,45,8,8,0,49,3,0,0,0,31,0,1,15,0,0,58,6,0
"COG5220",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,5,19,5,4,0,21,4,0,0,0,10,0,0,3,1,2,30,4,0
"COG5223",1,1,10,0,0,0,10,2,0,0,0,6,0,0,1,0,0,13,1,0
"COG5224",1,2,10,1,1,0,3,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG5225",0,1,2,1,3,0,7,6,0,0,0,0,0,1,8,0,0,1,5,0
"COG5226",270,132,39,58,68,23,215,50,137,7,49,34,19,14,89,93,71,924,109,144
"COG5227",1,7,11,1,19,0,13,25,1,0,2,5,0,0,18,1,0,9,9,2
"COG5228",0,6,12,2,11,0,12,7,0,0,0,11,0,1,10,2,0,17,12,1
"COG5229",3,5,24,0,9,0,27,2,1,0,1,20,0,0,9,2,0,41,9,2
"COG5230",2,4,8,1,0,0,11,0,2,0,1,5,0,0,0,0,0,12,2,0
"COG5231",1,4,37,2,6,0,20,7,0,0,1,7,0,1,7,2,0,32,3,0
"COG5232",3,6,18,1,5,0,23,2,1,0,0,10,0,1,12,0,1,19,5,1
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",4,16,68,6,39,0,70,38,1,0,1,20,0,1,50,2,1,82,19,2
"COG5235",0,2,8,0,5,0,8,3,0,0,0,9,0,2,8,1,0,13,8,0
"COG5236",0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0
"COG5237",1,0,4,0,1,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG5238",8,12,55,10,22,0,47,4,0,0,1,23,0,1,36,13,0,91,17,1
"COG5239",27,34,56,7,33,0,80,8,4,0,4,29,0,4,38,17,0,123,28,5
"COG5240",2,9,25,2,26,0,40,13,0,0,3,7,0,0,26,3,1,62,21,0
"COG5241",0,1,13,0,1,0,14,1,0,0,0,6,0,0,0,3,0,6,2,0
"COG5242",0,1,7,0,6,0,14,9,0,0,0,5,0,0,5,0,0,11,3,0
"COG5243",0,7,12,2,8,0,22,5,1,0,0,8,12,1,17,1,2,42,9,6
"COG5244",0,8,0,0,4,0,6,1,0,0,0,4,0,0,3,7,0,4,6,0
"COG5245",55,313,613,68,924,3,935,672,11,0,52,282,3,44,1241,214,26,875,482,8
"COG5246",2,11,5,2,6,0,6,2,0,0,0,4,0,0,7,7,0,13,5,0
"COG5247",0,0,4,1,0,0,13,0,0,0,0,3,0,0,1,0,0,24,0,0
"COG5248",1,0,8,2,0,0,6,2,0,0,0,6,0,1,6,0,0,9,0,0
"COG5249",0,1,7,0,0,0,8,0,1,0,0,1,0,0,6,1,0,9,2,0
"COG5250",1,0,4,2,0,0,7,0,0,0,0,2,0,0,0,0,0,14,0,0
"COG5251",0,1,12,0,0,0,8,0,0,0,0,2,0,0,1,0,0,4,0,0
"COG5252",2,2,29,5,0,0,18,1,0,0,0,12,0,0,1,0,0,37,1,0
"COG5253",8,41,63,7,68,0,106,59,2,0,0,23,3,6,87,5,1,80,38,5
"COG5254",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",72,29,31,36,96,1,83,62,52,0,30,6,28,32,128,62,6,132,49,99
"COG5256",816,331,967,834,301,1679,803,414,184,7,1337,559,585,934,274,58,251,552,306,166
"COG5257",548,164,704,592,248,1558,690,311,85,0,1401,442,615,1106,175,38,78,476,268,155
"COG5258",72,52,38,22,49,1,52,19,59,3,7,35,16,26,22,74,14,78,17,39
"COG5259",2,4,31,1,2,0,30,1,0,0,0,19,0,0,12,0,0,50,2,0
"COG5260",39,51,95,17,93,1,262,181,10,0,5,83,0,10,158,12,2,192,44,55
"COG5261",0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,2,0
"COG5262",17,14,18,25,35,16,51,24,2,0,8,19,0,5,36,15,2,46,13,6
"COG5263",0,0,0,0,0,18,0,0,0,0,2,0,0,3,0,0,351,0,0,0
"COG5264",0,1,3,0,7,3,5,8,0,0,1,0,1,0,8,10,2,1,2,1
"COG5265",254,549,629,210,502,1298,630,359,163,1897,282,670,640,848,627,1770,158,748,337,306
"COG5266",0,13,3,6,0,2,0,4,6,332,10,6,1,0,1,0,26,0,0,1
"COG5267",2053,930,3548,2816,1112,440,1653,916,1142,155,3541,3134,1434,1186,1543,1718,271,1635,965,1370
"COG5268",1,2,1,4,0,7,1,0,6,108,8,13,10,105,0,1,84,0,1,0
"COG5269",0,2,15,1,7,0,26,3,0,0,0,3,0,0,8,0,0,24,6,0
"COG5271",78,248,216,82,114,1892,162,66,34,527,21,102,70,11,137,21,1333,140,113,18
"COG5272",155,185,165,231,169,81,184,124,149,91,46,101,30,24,98,108,296,212,103,98
"COG5273",18,39,151,9,42,0,130,28,3,0,1,74,0,3,55,31,0,214,43,3
"COG5274",71,89,92,26,48,3,131,40,19,2,10,54,1,13,61,11,31,206,17,11
"COG5275",0,0,7,0,1,0,7,1,0,0,0,2,0,0,2,3,1,3,4,0
"COG5276",428,261,487,344,309,2041,374,462,149,338,739,786,1993,691,212,189,179,216,451,282
"COG5277",13,66,96,16,71,0,146,48,13,0,9,59,12,15,96,28,3,186,66,4
"COG5278",7,19,7,18,43,154,19,30,15,461,69,68,34,197,36,8,285,10,14,15
"COG5279",9,22,15,12,25,16,16,22,18,1,91,28,82,84,31,2,24,11,4,4
"COG5280",1,20,3,3,1,350,5,2,2,38,0,3,17,17,13,14,7714,5,1,0
"COG5281",46,1809,142,145,254,1217,28,256,219,4080,67,224,75,293,160,37,5795,9,105,104
"COG5282",186,33,258,181,1,59,192,8,35,5,173,184,239,352,17,21,4,80,103,127
"COG5283",64,387,178,67,32,2042,40,111,55,1923,36,79,29,289,73,32,18801,31,479,126
"COG5285",3666,2644,7888,2972,3274,1161,4796,2602,1933,677,6557,5432,3551,4273,3269,3172,1049,4678,4096,3189
"COG5290",6,6,49,3,0,0,42,0,0,0,0,20,0,0,4,0,0,47,0,0
"COG5291",4,5,11,3,16,0,32,15,1,0,1,12,0,1,20,1,1,27,18,0
"COG5293",1,0,1,2,1,155,0,0,12,11,29,43,24,37,4,1,128,0,8,1
"COG5295",75,405,103,96,158,988,83,120,99,1725,50,42,11,193,124,251,7133,28,29,72
"COG5296",7,4,19,2,4,0,25,2,0,0,0,17,0,2,8,0,0,30,4,1
"COG5297",15,46,9,18,18,188,9,17,14,83,14,14,40,155,51,4,242,7,19,12
"COG5301",605,2773,525,2258,795,2371,489,783,805,4012,246,1074,220,306,896,769,20976,365,517,477
"COG5302",2,5,1,4,1,26,0,4,0,47,1,19,7,0,10,1,4,0,1,0
"COG5304",0,0,3,1,0,3,0,0,1,6,2,3,5,6,1,4,0,1,0,0
"COG5305",46,44,123,39,64,403,85,32,62,15,115,54,177,146,61,16,20,42,98,44
"COG5306",106,28,180,114,20,381,102,31,8,623,169,95,104,117,19,93,378,42,143,10
"COG5307",12,25,155,14,8,0,158,7,7,0,2,56,0,3,35,5,0,199,17,0
"COG5308",5,2,44,3,1,0,36,1,0,0,0,26,0,0,2,1,0,29,4,0
"COG5309",35,44,60,16,18,414,52,37,11,45,15,39,643,29,85,360,53,117,8,72
"COG5310",0,5,2,5,3,6,5,6,7,42,11,20,6,47,6,4,241,4,0,0
"COG5314",3,9,5,30,3,34,10,12,38,794,26,51,21,205,5,3,185,0,3,0
"COG5316",410,174,375,322,314,864,318,390,412,452,510,300,1055,399,190,64,23,324,339,658
"COG5317",1,9,9,2,0,3,1,4,11,280,4,15,11,34,3,2,0,0,0,1
"COG5319",744,712,489,745,687,215,621,673,1058,449,294,304,213,302,450,738,199,508,493,512
"COG5321",4,28,78,20,68,21,43,40,7,299,26,58,14,135,87,51,16,46,29,31
"COG5322",113,875,196,129,518,28,157,684,414,41,38,544,51,175,416,325,16,75,559,130
"COG5323",30,170,63,48,57,694,26,44,92,1161,48,88,37,332,27,40,7746,10,8,5
"COG5324",0,0,0,0,0,0,0,0,0,0,1,0,6,13,0,0,0,0,1,0
"COG5325",2,23,19,2,6,0,34,3,2,0,0,7,0,3,13,7,0,51,3,0
"COG5328",73,78,107,63,114,16,121,91,28,358,34,107,39,185,135,157,20,157,66,88
"COG5329",5,15,49,9,13,0,50,2,0,0,0,22,0,4,19,2,1,73,17,0
"COG5330",7,43,85,13,12,28,23,7,17,1417,28,64,73,99,9,8,27,0,9,11
"COG5331",210,141,102,173,174,230,156,172,189,172,71,108,96,85,113,66,41,125,85,193
