"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG4573",25,57,17,9,16,29,11,31,27,293,13,17,6,35,10,8,31,71,16,21
"COG4574",3,21,5,5,2,11,2,0,22,9,1,3,14,1,63,0,0,0,9,0
"COG4575",0,0,1,0,1,0,1,1,2,0,0,0,6,0,0,3,8,16,2,3
"COG4576",35,14,26,2,9,9,3,45,25,17,6,11,11,2,4,3,57,29,26,34
"COG4577",104,271,380,104,325,320,99,129,143,64,753,353,1189,4,427,286,165,357,235,98
"COG4579",558,105,228,165,211,46,283,445,346,513,107,149,61,232,178,127,1093,558,234,1137
"COG4580",3,0,7,2,1,4,4,3,3,0,4,6,7,0,2,6,9,121,4,38
"COG4581",840,1943,2370,623,2053,2274,2642,949,706,1248,4298,3339,6163,4258,3234,2867,1078,1483,1845,1073
"COG4582",95,100,118,56,130,31,86,43,68,30,40,45,25,152,112,50,105,151,40,141
"COG4583",546,887,475,848,566,682,799,600,770,731,582,764,316,1199,750,852,535,750,637,479
"COG4584",545,60,1077,174,319,342,129,4713,3241,519,66,154,506,58,183,144,636,1217,197,1032
"COG4585",870,88,770,148,240,512,124,1499,1204,252,21,87,185,187,101,74,366,619,190,619
"COG4586",98,403,646,103,480,664,294,281,324,99,934,566,2244,75,745,518,200,391,393,75
"COG4587",71,306,456,87,340,466,245,220,222,56,693,398,1573,10,470,400,112,270,151,43
"COG4588",13,1,8,2,0,0,0,2,2,0,1,0,0,0,6,3,15,7,1,4
"COG4589",23,61,122,60,65,45,17,11,26,135,24,32,27,42,25,50,85,65,76,50
"COG4590",23,73,313,284,59,17,30,46,40,137,58,90,86,22,65,54,137,419,68,114
"COG4591",5565,4576,3417,3997,4551,4837,3651,6608,6961,6255,1786,2401,1806,3195,2337,2445,3571,2434,2924,4412
"COG4592",1,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,7,1,0,7
"COG4594",0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,1,1,3
"COG4597",1480,2545,1910,2947,2976,2633,3322,2373,2328,1492,2031,2842,2707,3609,2645,2862,1583,2609,2406,1771
"COG4598",354,71,85,270,73,115,51,234,262,229,86,82,55,58,76,129,341,128,120,582
"COG4603",2129,2189,1564,1582,1839,1879,2587,2432,2260,1978,1924,2281,922,2102,2130,2456,2424,1564,2047,2572
"COG4604",13,2,27,0,8,4,3,2,1,0,0,0,0,0,0,1,1,3,1,19
"COG4605",20,1,23,0,3,4,0,1,1,1,0,0,0,0,1,0,1,9,0,25
"COG4606",18,7,24,0,4,5,0,0,0,0,0,1,1,0,0,1,2,8,3,19
"COG4607",22,1,41,6,2,2,2,4,4,2,2,3,0,0,1,3,2,34,2,35
"COG4608",3029,845,1580,1002,1125,602,1161,1978,2247,938,1480,1255,493,1305,1284,1245,4782,1527,1052,4984
"COG4615",13,12,118,14,14,16,4,130,35,33,16,11,7,27,2,4,36,88,14,32
"COG4618",70,28,84,132,23,46,42,37,53,170,26,13,28,30,28,58,50,89,81,37
"COG4619",152,5,34,7,16,22,2,51,86,7,24,32,18,30,8,30,163,16,18,162
"COG4623",299,359,281,459,381,369,140,143,92,847,244,265,171,500,234,206,328,540,295,356
"COG4624",3,9,15,3,20,31,20,61,10,2,10,4,23,0,40,3,4,3,80,6
"COG4625",136,98,196,224,107,166,182,273,80,92,374,250,289,280,283,199,95,125,374,147
"COG4626",61,18,157,79,177,14,39,59,27,207,28,46,41,69,37,30,50,200,69,85
"COG4627",62,84,83,76,90,115,117,106,103,121,99,80,54,141,97,139,60,56,68,34
"COG4628",8,11,28,8,1,5,3,12,7,146,1,3,5,21,3,2,26,54,0,8
"COG4630",1828,1328,1017,633,1690,1213,1678,2147,2417,986,1087,1388,615,573,1751,1204,1919,1546,1115,1852
"COG4631",2968,2117,1502,1128,2631,1902,2462,2448,3179,1607,1832,2279,929,855,2654,1935,2749,2627,1787,2896
"COG4632",154,19,164,24,114,98,77,206,297,13,36,39,50,54,68,16,184,84,92,161
"COG4633",7,0,86,14,5,14,4,62,22,1,0,5,5,0,9,3,14,83,3,18
"COG4634",6,0,7,2,1,5,0,6,3,0,10,3,1,0,2,3,3,1,1,0
"COG4635",15,324,103,161,145,1424,88,8,11,297,207,248,1695,202,185,288,11,667,978,7
"COG4636",14,2,7,0,3,4,1,12,6,3,1,4,2,0,0,1,13,4,4,12
"COG4637",32,1,100,4,6,17,1,38,4,33,5,5,15,5,3,9,33,21,18,122
"COG4638",10851,9527,7408,5881,8721,5105,8820,2527,4645,9152,7221,6232,4792,6353,7551,5142,12357,6146,7189,10989
"COG4639",11,6,40,11,13,79,35,9,3,0,93,70,216,0,137,61,3,106,118,6
"COG4641",149,49,213,40,61,43,150,155,230,128,102,66,91,106,75,59,158,203,128,132
"COG4642",6786,1580,1573,1308,3141,1143,1160,6454,6060,2391,1716,1273,960,1643,1215,1070,6049,1313,1349,7142
"COG4643",275,101,228,140,88,57,33,430,286,222,205,171,136,196,182,250,177,183,153,254
"COG4644",359,31,2012,151,284,149,252,249,392,74,45,230,615,58,324,238,532,1388,409,1106
"COG4645",69,1,12,22,5,6,1,3,2,1,4,0,6,0,3,0,14,13,14,31
"COG4646",198,4,660,15,55,158,40,23,11,91,3,18,74,52,102,46,19,135,110,218
"COG4647",3,2,10,5,2,2,3,122,74,3,0,5,0,1,0,2,3,10,2,3
"COG4648",42,0,2,6,0,0,1,9,8,0,0,0,1,0,0,4,37,33,1,41
"COG4649",42,109,135,124,82,89,143,69,63,69,123,101,64,62,108,114,28,82,109,31
"COG4650",19,4,12,0,4,2,2,8,2,0,0,0,1,0,2,4,36,15,2,32
"COG4651",130,70,346,372,67,74,61,83,44,207,224,114,96,22,84,166,171,305,92,244
"COG4653",109,19,165,36,105,31,42,31,13,188,96,38,64,59,52,59,37,197,83,60
"COG4654",33,8,52,44,32,19,9,4,7,95,25,32,13,19,32,15,30,16,51,57
"COG4655",10,1,9,0,5,7,0,0,4,2,1,5,2,0,0,2,27,4,7,20
"COG4656",215,22,181,108,41,19,19,434,432,88,41,72,63,30,51,53,428,428,84,492
"COG4657",129,10,90,98,35,18,22,284,268,96,29,36,25,13,37,26,150,139,42,211
"COG4658",174,18,146,202,53,38,37,615,769,154,70,61,48,21,47,50,238,175,58,265
"COG4659",157,14,78,106,36,12,14,238,253,101,28,33,20,11,32,24,215,131,33,182
"COG4660",160,9,107,127,32,19,13,299,320,102,33,42,25,18,30,35,197,149,43,214
"COG4662",314,311,308,517,300,370,258,403,440,355,371,313,216,247,290,473,340,263,438,337
"COG4663",3358,4931,3199,8451,3708,4864,4820,6037,6047,3803,5041,5643,2037,6918,5675,5776,3306,3974,4714,3502
"COG4664",4570,6456,3841,8986,4750,6139,6374,7606,8275,4971,6096,6963,2894,8765,7107,7079,4370,5525,6042,4744
"COG4665",1510,2132,1331,2914,1425,2114,2078,2904,3087,1537,2025,2434,953,2961,2481,2463,1490,2108,2115,1681
"COG4666",3075,2876,2714,3567,2814,2254,2734,3398,3696,2652,1915,2084,808,2600,1977,1950,2260,2261,1568,1886
"COG4667",24,135,210,117,107,183,57,92,57,117,168,165,114,103,141,162,59,274,177,73
"COG4668",33,78,54,30,85,109,220,12,11,93,65,125,19,400,108,155,31,196,136,49
"COG4669",6,0,10,0,1,11,4,1,3,0,0,2,7,0,1,0,11,2,8,6
"COG4670",171,32,59,135,132,80,12,226,249,43,144,99,40,8,26,116,208,54,68,201
"COG4671",64,45,162,67,34,47,75,172,71,109,94,95,63,45,84,78,71,109,96,37
"COG4672",4,70,128,79,187,98,512,21,108,275,281,225,244,156,628,384,14,112,289,7
"COG4674",312,401,659,552,314,229,116,546,335,159,1003,528,497,40,606,633,457,244,183,398
"COG4675",22,45,35,445,66,68,318,12,178,158,157,249,165,107,104,185,9,39,157,9
"COG4676",14,2,4,1,7,28,2,109,59,3,2,2,44,0,5,0,20,3,186,21
"COG4677",80,1,482,2,16,1,29,72,75,17,1,10,13,9,79,8,30,413,4,86
"COG4678",2,68,7,22,22,29,6,0,75,55,39,40,56,27,635,1,8,33,110,7
"COG4679",19,1,29,8,3,6,2,9,7,1,1,1,1,1,3,2,16,18,3,24
"COG4680",26,0,21,9,4,6,2,59,19,5,0,7,6,0,0,1,18,19,6,13
"COG4681",65,5,94,19,12,2,4,19,22,154,5,8,21,18,7,7,117,136,20,61
"COG4682",22,3,40,1,5,2,6,4,4,1,0,4,9,2,8,0,2,25,10,8
"COG4683",4,0,2,1,3,5,0,18,3,0,1,1,0,0,0,1,8,1,2,4
"COG4688",10,2,174,14,4,2,3,19,26,7,1,2,56,3,13,13,38,123,23,24
"COG4689",15,33,35,136,6,4,17,14,11,12,29,23,4,10,6,11,41,18,1,7
"COG4690",75,10,42,15,15,22,19,96,188,65,19,20,17,0,20,4,100,50,58,58
"COG4691",3,0,3,4,3,1,0,3,1,0,0,2,0,0,0,0,1,4,2,1
"COG4692",342,317,345,84,256,82,75,86,438,72,69,115,18,17,281,2,265,70,107,198
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4694",93,1,54,0,3,14,3,11,4,1,1,0,9,2,4,15,31,26,6,41
"COG4695",117,106,282,195,603,81,402,110,288,949,264,216,127,373,406,154,92,215,250,83
"COG4696",2,6,2,22,29,0,64,5,11,54,14,3,4,38,16,5,5,21,9,0
"COG4700",67,4,8,1,3,1,0,46,93,17,0,2,1,1,2,0,68,1,4,61
"COG4701",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,12,42,0,3
"COG4702",4,0,3,0,1,2,0,4,0,2,0,0,0,0,0,5,2,1,0,3
"COG4704",119,267,140,185,170,176,192,97,148,413,188,125,116,218,253,91,82,141,149,78
"COG4705",33,0,7,9,1,9,0,3,4,0,1,1,0,0,0,3,4,12,2,25
"COG4706",29,0,1,0,1,1,2,8,6,1,0,1,2,0,0,2,38,27,2,50
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",2,0,2,0,1,0,0,46,16,0,0,0,0,0,0,0,0,0,1,0
"COG4712",6,7,16,18,8,10,7,16,12,12,10,2,11,3,11,10,8,27,13,4
"COG4713",33,0,6,1,0,0,3,1,2,1,1,1,0,0,2,3,47,0,0,131
"COG4714",6,19,7,13,19,10,10,49,68,2,2,17,16,15,10,12,9,17,21,26
"COG4715",3,0,4,0,4,23,0,26,10,0,0,0,3,0,0,0,6,10,3,6
"COG4716",13,1,11,0,14,0,4,3,6,3,1,17,4,1,1,3,9,1,2,40
"COG4717",173,22,100,42,10,19,10,207,191,33,9,15,19,1,5,2,181,60,152,137
"COG4718",0,9,13,21,52,12,93,6,15,23,30,24,15,14,105,54,5,32,31,1
"COG4719",5,0,8,0,1,1,0,2,0,0,0,0,2,0,2,0,0,0,0,4
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4721",26,0,11,0,0,5,1,0,0,0,0,0,0,0,0,2,0,5,7,16
"COG4723",0,24,45,29,62,51,199,8,25,82,133,122,202,38,281,223,1,43,206,1
"COG4724",13,0,0,1,1,38,0,5,1,1,0,1,0,2,2,0,2,0,1,0
"COG4725",45,115,107,65,183,107,307,140,81,121,157,241,181,121,478,227,48,119,373,57
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG4727",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19
"COG4728",5,5,56,27,9,5,5,19,6,36,5,13,14,6,14,3,22,66,14,25
"COG4729",5,0,3,0,1,0,0,0,0,0,0,2,3,1,0,0,5,2,0,2
"COG4731",104,132,93,103,84,238,61,84,73,290,135,134,170,59,83,119,71,113,151,74
"COG4733",36,293,448,365,789,456,1860,94,317,1260,1236,985,1245,718,1936,1481,93,517,1382,93
"COG4734",3,5,29,4,3,7,0,11,6,26,3,1,25,17,10,3,3,12,15,8
"COG4735",2,0,23,0,4,0,1,2,0,1,0,8,1,0,2,0,3,4,0,4
"COG4736",3,0,20,1,5,1,1,2,3,1,0,1,2,0,3,1,4,17,3,3
"COG4737",2,0,9,4,6,2,3,3,3,3,2,2,1,1,0,4,11,55,4,16
"COG4738",1,6,7,1,4,19,2,1,1,0,1,2,11,0,2,3,3,0,46,0
"COG4741",89,19,114,3,29,21,59,51,35,110,13,17,21,66,53,20,84,58,59,120
"COG4742",369,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,111,0,0,429
"COG4743",1,0,5,0,2,7,0,14,9,0,1,0,4,0,0,0,0,1,1,1
"COG4744",3,0,5,0,1,1,0,1,5,0,0,0,1,0,0,1,3,3,0,7
"COG4745",198,28,560,19,66,13,80,73,104,1,20,32,0,1,53,17,229,124,78,57
"COG4746",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG4747",50,10,70,38,26,27,13,136,92,16,14,15,18,0,4,9,67,22,32,35
"COG4748",29,39,40,17,22,69,9,2,3,62,46,25,142,8,20,41,12,32,60,8
"COG4750",48,1,4,1,6,3,3,120,58,23,3,3,22,2,4,2,49,7,8,45
"COG4752",21,17,37,53,9,19,19,70,74,1,22,24,16,1,2,17,59,23,14,38
"COG4753",351,43,466,65,73,139,44,229,191,467,20,51,154,89,78,36,148,415,187,232
"COG4754",1,4,2,2,0,1,2,0,0,0,1,4,0,0,0,1,0,0,2,2
"COG4757",23,8,114,5,29,24,15,23,17,16,6,11,23,7,27,17,48,127,9,59
"COG4759",170,31,134,27,143,14,108,112,99,3,41,32,8,0,28,19,174,73,12,202
"COG4760",770,1059,746,749,1128,1210,816,605,538,851,554,594,701,511,669,615,868,793,935,689
"COG4762",26,5,48,0,5,11,2,0,0,0,1,4,1,0,6,0,13,19,27,21
"COG4763",21,0,13,2,1,4,1,1,2,0,1,1,2,0,0,1,2,8,5,6
"COG4764",577,1125,663,1248,860,1141,985,747,901,810,929,1165,492,1337,1023,1325,535,1202,921,558
"COG4765",287,389,282,495,375,391,386,473,442,166,339,496,161,583,375,508,246,570,392,240
"COG4766",458,199,45,58,204,31,29,289,292,121,2,12,6,103,13,0,440,108,24,487
"COG4767",1,1,1,10,0,0,4,0,0,0,10,3,3,1,2,9,0,1,0,2
"COG4769",23,16,0,0,11,3,0,9,29,1,0,3,0,2,0,0,34,1,1,28
"COG4770",4190,3704,3114,3345,3486,3355,3726,2044,2166,3292,2906,2920,1883,1601,2725,3305,4032,3353,3185,4183
"COG4771",2368,4182,3273,2302,4671,4359,2810,5848,4668,7472,1302,2056,3374,2213,2145,1260,2845,3798,4046,2258
"COG4772",1109,2874,1872,1810,2746,2427,1382,724,921,4899,906,1264,2002,2395,1466,1059,1290,2032,1987,983
"COG4773",47,6,384,36,70,12,29,88,78,15,10,79,48,16,58,58,289,590,17,219
"COG4774",117,385,714,1334,381,1175,746,79,86,336,1008,764,762,138,884,1207,135,912,802,203
"COG4775",4876,6702,5645,6840,6917,7770,5919,7933,7295,7059,6239,6509,8122,6456,6001,6495,5537,6900,6426,4975
"COG4776",10,5,4,8,6,0,2,2,0,1,9,5,2,1,6,3,6,84,7,20
"COG4778",11,9,30,875,8,5,10,2,2,26,40,11,9,2,11,14,10,11,8,10
"COG4779",1,1,4,0,2,1,0,0,7,0,1,0,4,0,0,1,17,19,8,11
"COG4781",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4782",38,5,41,8,17,17,1,18,3,78,4,5,13,9,9,1,2,13,23,17
"COG4783",920,1192,1142,1862,1009,1268,874,892,1009,1854,1173,1046,791,1323,947,1245,885,1242,1096,951
"COG4784",461,267,401,571,232,248,289,471,483,491,329,274,178,330,215,246,396,363,371,335
"COG4785",4,0,55,9,3,1,5,14,9,4,0,6,12,1,8,4,20,123,3,16
"COG4786",686,320,718,969,460,572,351,371,438,558,695,550,577,117,392,564,728,599,648,728
"COG4787",34,120,193,476,94,195,148,23,19,232,264,231,189,55,175,264,65,258,279,106
"COG4789",1,2,7,0,0,22,4,3,4,0,1,19,13,2,1,3,15,8,17,34
"COG4790",2,0,2,0,0,0,0,0,1,0,0,2,1,1,0,2,3,0,0,10
"COG4791",4,0,6,0,1,11,1,2,1,0,0,3,6,1,1,1,4,3,6,4
"COG4792",0,0,6,0,3,2,0,0,0,1,0,2,3,3,1,1,4,4,1,27
"COG4794",0,0,1,0,0,3,0,1,2,0,0,2,2,0,0,0,2,1,3,1
"COG4795",58,36,157,139,43,30,24,38,60,207,27,30,25,55,34,26,57,136,27,78
"COG4796",1221,921,1544,1338,1634,1370,1619,1938,1941,650,1347,1426,1768,1679,1306,1504,1438,1776,1222,1326
"COG4797",1,0,2,0,0,5,0,30,19,5,1,0,5,1,0,0,0,1,16,1
"COG4798",550,497,486,745,515,383,413,480,600,797,363,329,225,493,336,395,640,654,413,632
"COG4799",7831,5916,7546,5514,7112,6335,6740,5344,5119,6464,5313,4804,3966,3458,4585,4975,8076,5909,6965,7967
"COG4801",2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,1
"COG4802",33,32,29,25,6,4,6,11,18,20,27,19,6,1,144,4,44,4,80,12
"COG4803",7,24,1,18,0,20,1,2,0,20,2,2,15,0,69,0,1,0,3,0
"COG4804",6,0,44,0,8,31,1,36,15,8,5,0,11,3,2,3,40,24,2,39
"COG4805",2862,2110,2029,2161,2331,2787,1972,2606,2186,3499,1577,1918,1641,3364,1700,2101,2983,2875,2306,2645
"COG4806",12,26,2,7,8,4,0,4,35,51,2,3,0,4,1,0,17,3,2,10
"COG4807",45,54,65,12,12,10,8,13,13,214,0,4,22,45,10,7,21,93,13,22
"COG4809",5,0,1,0,3,0,0,0,6,0,1,0,1,0,1,2,7,0,0,8
"COG4813",57,89,134,142,46,69,68,47,84,36,65,83,43,25,59,86,76,120,109,65
"COG4815",2,2,4,1,0,0,0,0,0,1,1,0,0,1,0,0,3,4,1,0
"COG4819",49,3,140,82,2,1,8,20,1,0,42,9,10,1,6,33,41,41,27,4
"COG4821",125,214,141,101,221,143,140,83,83,53,53,151,69,34,114,112,158,187,101,139
"COG4823",23,4,44,13,10,6,2,30,1,3,6,5,5,1,13,3,11,81,2,43
"COG4825",20,12,40,3,13,3,18,0,0,1,0,1,0,0,8,0,14,20,7,11
"COG4826",50,11,36,26,29,44,15,177,119,2,6,16,17,1,22,4,70,43,25,51
"COG4828",1,11,0,2,0,10,0,0,1,0,0,0,9,1,35,0,1,0,2,0
"COG4829",5,2,6,0,0,1,1,1,1,2,0,0,1,1,2,3,8,13,0,12
"COG4830",183,25,33,3,19,8,12,3,7,7,1,1,1,12,14,0,65,1,9,235
"COG4832",24,0,20,1,4,5,2,831,273,5,0,0,1,0,1,0,20,6,6,133
"COG4833",23,45,2,2,4,6,1,0,0,119,0,0,0,23,0,0,0,8,1,3
"COG4834",0,17,1,8,0,2,0,0,0,6,0,0,9,3,60,0,0,0,8,10
"COG4842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,133,29,54,130,168,178,8,20,108,51,97,55,229,47,117,9,74,143,16
"COG4845",24,1,7,10,5,1,0,6,3,121,1,0,7,7,2,0,15,41,8,5
"COG4848",0,0,2,2,0,3,0,2,2,0,0,0,0,0,0,0,0,1,1,1
"COG4849",10,0,19,1,8,3,4,6,9,1,0,2,16,0,2,1,3,35,1,12
"COG4850",190,18,64,23,19,29,5,19,1,18,5,7,13,5,12,10,32,86,39,54
"COG4852",69,183,88,122,82,91,67,13,13,143,88,106,79,121,76,90,48,121,101,15
"COG4856",0,2,58,0,8,18,3,12,20,0,0,1,0,0,2,0,4,35,0,2
"COG4857",84,287,160,175,138,208,141,67,48,171,211,217,127,54,211,157,115,128,229,89
"COG4859",0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0
"COG4860",37,4,45,3,40,8,4,14,10,0,5,6,4,0,17,15,30,15,7,22
"COG4861",13,0,22,1,8,1,1,5,9,0,0,2,12,2,0,0,4,32,2,23
"COG4864",541,217,429,328,492,358,304,939,950,266,84,156,198,120,179,85,514,215,250,380
"COG4865",12,0,0,1,3,0,1,36,12,2,6,1,0,2,1,0,7,2,1,5
"COG4866",24,2,69,0,0,7,2,18,11,0,1,0,7,0,5,0,38,24,9,15
"COG4867",679,528,602,267,290,448,335,280,213,937,137,236,220,284,213,158,661,286,491,465
"COG4869",35,14,54,9,26,16,2,9,40,27,8,15,21,6,8,2,62,19,64,60
"COG4870",45,333,297,101,257,224,163,50,34,396,85,126,67,796,135,82,23,195,307,53
"COG4872",24,1,116,0,7,21,0,22,2,4,2,3,1,1,3,1,22,24,4,10
"COG4874",328,626,253,356,453,828,276,96,226,1232,194,187,347,281,248,245,188,297,454,199
"COG4875",230,34,120,70,89,44,68,49,16,74,32,52,36,29,70,30,108,45,39,272
"COG4877",0,5,5,1,9,2,6,0,0,2,0,3,0,0,0,0,0,2,6,0
"COG4878",30,0,5,0,2,3,2,4,0,0,0,0,4,1,0,3,7,8,2,9
"COG4880",695,675,880,193,1444,786,1143,551,451,217,334,445,475,18,459,326,1044,618,969,776
"COG4886",3032,1725,3261,937,3350,1692,2751,3104,2840,2101,1046,1188,1399,1407,1791,586,4084,2309,2775,2970
"COG4887",0,0,0,0,0,1,0,67,42,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,1,1,0,5,1,3,0,0,0,0,0,0,0,10,0,0,0,4,0
"COG4889",197,512,464,190,2028,679,4484,527,330,401,1306,1843,1180,739,2068,1739,167,677,835,179
"COG4890",0,0,2,0,1,0,1,2,1,1,0,0,0,0,1,0,0,8,2,0
"COG4891",4,1,1,15,3,1,0,1,0,12,0,1,1,0,0,0,1,1,22,2
"COG4892",0,0,1,1,1,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0
"COG4894",3,52,15,5,9,2,4,6,0,82,10,14,13,12,8,6,4,3,4,3
"COG4895",20,20,9,0,6,0,0,23,2,33,3,4,4,10,8,0,8,10,3,12
"COG4898",48,9,32,18,5,8,12,5,1,158,16,26,5,115,10,9,27,12,30,14
"COG4899",6,0,7,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,5,1
"COG4901",1,5,2,0,2,0,7,0,0,1,2,2,0,0,10,0,0,0,11,0
"COG4902",10,0,8,0,0,25,0,0,2,0,0,0,17,0,0,3,0,11,4,8
"COG4906",0,0,7,0,2,3,18,7,1,0,2,2,4,0,2,0,0,0,3,0
"COG4907",95,124,57,29,145,86,79,86,52,36,16,31,111,108,78,28,117,82,30,92
"COG4908",0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,8,2
"COG4909",17,16,12,4,26,26,12,1,7,77,13,37,21,6,21,5,7,18,41,3
"COG4910",0,3,2,0,4,4,5,0,0,23,1,10,2,2,7,0,0,4,10,1
"COG4911",445,31,104,1,48,24,32,58,65,23,6,7,33,26,22,2,257,21,59,449
"COG4912",129,23,53,16,237,54,160,443,345,38,19,30,7,22,9,10,96,83,28,255
"COG4913",55,19,80,78,62,65,22,5,19,17,60,25,173,2,23,62,28,163,35,151
"COG4916",2,0,18,0,1,1,0,0,4,1,0,0,0,0,1,1,9,1,1,3
"COG4922",18,1,13,4,7,4,2,3,3,5,0,0,18,3,1,2,9,25,9,10
"COG4923",38,105,89,106,89,93,128,21,40,179,108,125,87,183,126,64,2,83,150,17
"COG4924",29,2,23,0,11,14,6,1,4,1,2,5,23,0,2,9,10,49,11,60
"COG4925",7,0,15,0,5,3,2,0,1,1,0,1,10,2,0,1,6,15,8,18
"COG4926",0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,0,8,5,0
"COG4927",28,1,6,1,3,0,0,14,4,2,1,0,3,0,0,1,11,12,1,8
"COG4928",125,205,172,60,123,222,102,558,399,348,33,72,158,113,107,99,93,314,189,107
"COG4929",12,6,54,0,5,9,0,33,12,2,0,5,0,3,4,2,36,32,7,19
"COG4930",13,20,54,7,28,33,18,67,49,28,51,52,255,8,33,22,48,103,38,66
"COG4932",11,1,0,14,4,1,2,14,32,8,2,3,0,3,0,4,6,1,0,2
"COG4933",6,0,2,0,1,4,0,5,0,0,0,0,0,0,4,0,0,7,0,1
"COG4934",5,12,8,11,29,18,5,0,0,33,14,16,11,23,7,10,5,11,36,12
"COG4935",543,890,660,103,1661,936,931,434,349,91,438,426,721,58,532,361,630,743,926,524
"COG4937",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1
"COG4938",29,45,69,37,85,90,81,103,96,77,72,85,112,302,62,90,15,148,112,77
"COG4941",49,4,67,4,24,48,6,4,19,9,7,0,17,6,0,13,53,20,26,95
"COG4942",438,721,490,453,615,657,404,727,508,1472,420,526,671,697,576,401,725,768,945,581
"COG4943",17,0,132,15,11,4,15,21,13,4,2,13,10,6,18,7,57,205,18,53
"COG4944",7,1,6,5,1,0,4,1,0,5,0,0,4,2,0,2,5,0,0,7
"COG4945",21,122,177,56,245,869,478,9,9,26,267,498,337,84,370,544,43,144,1252,8
"COG4946",1176,197,588,142,417,519,316,428,519,449,227,191,361,54,228,135,1027,659,648,1017
"COG4947",0,0,0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4948",11082,6730,14578,9011,6603,5594,7020,7061,9698,5698,7062,6428,6218,3040,6498,5617,16230,8718,6241,9518
"COG4949",50,110,77,354,26,69,31,138,207,450,142,130,76,61,90,213,47,32,128,84
"COG4950",48,19,81,7,10,11,11,0,2,12,27,11,9,0,8,15,55,24,14,23
"COG4951",21,7,135,14,73,28,228,96,94,34,31,31,19,77,47,39,35,244,49,18
"COG4952",165,340,218,350,225,321,148,46,104,237,196,266,191,106,214,247,131,248,272,136
"COG4953",319,117,221,34,113,218,57,372,326,176,51,62,150,40,74,50,179,244,223,250
"COG4954",25,7,26,40,9,24,13,1,2,19,33,37,29,1,14,26,40,10,28,12
"COG4955",0,9,1,0,1,0,1,0,0,3,0,0,0,32,0,0,0,0,0,0
"COG4956",137,418,719,194,305,706,472,57,115,74,1454,821,2382,8,835,824,160,284,311,66
"COG4957",64,6,89,14,6,14,20,71,70,5,26,12,9,2,15,18,35,33,31,30
"COG4959",26,3,35,0,12,16,2,12,5,4,1,5,10,0,2,13,33,16,18,53
"COG4960",6,0,17,1,0,5,1,4,14,0,1,0,9,0,1,0,11,2,8,16
"COG4961",119,10,86,15,49,31,10,85,74,116,9,40,17,111,28,38,50,40,31,56
"COG4962",371,76,424,77,273,377,112,624,217,36,83,137,236,14,84,128,296,212,460,323
"COG4963",106,8,84,11,16,21,16,64,26,20,3,8,36,5,15,6,90,32,23,74
"COG4964",154,21,197,58,73,82,20,89,46,39,20,44,79,16,22,30,148,81,132,108
"COG4965",70,8,92,20,27,36,13,85,34,14,8,14,41,15,7,10,96,66,38,73
"COG4966",44,17,43,19,63,7,16,102,112,83,12,13,8,6,15,19,68,50,14,51
"COG4967",11,0,4,6,0,0,2,4,24,17,5,1,4,2,2,8,13,46,1,10
"COG4968",100,11,25,17,33,5,9,80,77,38,2,8,13,4,22,5,138,84,9,147
"COG4969",201,28,110,48,76,43,47,146,267,41,28,21,30,20,64,6,322,76,69,148
"COG4970",61,11,53,38,35,6,5,91,107,61,12,8,11,9,9,6,171,69,20,78
