"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG3973",387,870,668,63,850,360,317,22,799,215,238,743,114,187,95,574,18,38,196,239
"COG3975",97,562,919,310,391,314,377,552,797,600,357,260,450,207,720,381,123,606,390,727
"COG3976",0,7,11,1,0,3,4,0,0,0,0,2,0,2,0,5,3,0,0,0
"COG3977",107,193,99,45,473,177,122,104,350,47,48,165,45,22,14,63,67,33,74,18
"COG3978",0,0,2,0,0,12,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG3979",1176,1292,1558,588,1666,1931,1516,539,1386,2753,2051,833,1063,1444,2469,2672,632,142,1393,1145
"COG3980",1046,571,619,169,442,836,730,107,745,175,295,410,189,214,120,274,141,34,210,156
"COG3981",17,9,98,5,2,24,31,1,27,2,9,15,8,4,2,25,1,1,8,0
"COG4006",0,0,1,0,5,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0
"COG4012",40,6,0,0,67,7,33,0,114,0,0,8,0,3,0,25,0,0,1,0
"COG4021",5,2,3,1,1,30,4,0,3,8,4,10,3,0,0,1,2,0,3,1
"COG4032",951,838,478,426,758,968,989,318,882,494,653,1096,383,696,318,873,460,57,626,429
"COG4034",29,0,2,9,1,8,28,2,2,5,37,2,1,56,1,5,0,0,15,21
"COG4043",9,1,3,3,1,4,7,8,3,1,0,3,2,1,2,4,4,0,2,1
"COG4044",6,0,0,0,0,3,1,0,0,0,0,0,0,2,0,6,0,0,1,8
"COG4046",1253,1064,119,0,236,474,588,41,79,24,365,1184,134,488,10,806,0,0,233,15
"COG4063",3,3,0,0,39,0,1,18,9,0,3,7,0,0,0,4,0,0,1,0
"COG4067",140,343,432,269,175,438,231,221,145,284,218,235,218,264,350,378,111,1139,216,228
"COG4083",27,34,21,83,79,71,58,24,3,173,101,54,100,39,208,89,32,0,98,87
"COG4085",0,22,14,0,208,9,9,12,84,2,2,17,4,3,9,17,0,0,12,2
"COG4087",0,1,1,2,2,3,4,0,58,0,1,0,0,0,0,5,0,0,0,0
"COG4088",0,0,0,0,0,1,0,19,0,30,21,0,47,1,10,1,0,0,17,7
"COG4091",442,676,305,1195,206,447,681,673,311,863,681,825,397,708,793,611,874,624,660,1134
"COG4092",1,10,0,0,0,0,3,0,0,0,0,0,0,0,1,10,8,0,0,0
"COG4093",0,9,11,5,5,1,2,1,0,5,1,8,0,2,0,3,1,3,5,1
"COG4094",27,194,243,596,472,98,85,181,566,388,119,167,841,102,242,177,266,42,378,447
"COG4095",37,69,93,27,60,36,40,100,50,74,92,63,272,97,105,70,29,23,124,52
"COG4096",540,491,2745,520,463,971,805,233,629,334,370,583,316,461,391,429,449,472,347,400
"COG4097",23,37,68,12,30,65,29,30,3,37,15,37,21,20,26,22,8,653,57,1
"COG4099",334,788,696,163,908,875,910,445,382,660,469,533,403,223,470,823,288,8,573,284
"COG4100",0,1,155,1812,71,39,0,36,4,1092,211,133,1508,256,374,4,636,0,637,1005
"COG4101",186,219,97,58,48,406,282,31,29,251,148,194,93,199,113,402,73,3,186,103
"COG4102",1213,2401,1531,958,1658,2458,2622,1807,805,1601,1432,3193,949,2340,1260,2635,1345,857,1913,1429
"COG4103",259,247,357,322,267,368,275,389,325,290,331,233,303,235,409,278,507,40,354,382
"COG4104",11,29,31,29,3,28,13,27,1,19,9,10,25,20,31,14,9,139,17,16
"COG4105",2104,1901,1535,1908,2148,1871,1824,2168,1937,1380,2303,1689,1858,2064,2025,1679,2824,729,1972,2214
"COG4106",68,104,46,19,43,81,109,24,33,62,33,115,26,95,9,97,20,27,49,61
"COG4107",4,13,16,20,4,24,4,10,3,18,166,19,10,7,3,11,29,328,32,10
"COG4108",386,730,1321,2332,1074,804,521,2210,599,1970,713,787,2170,610,993,525,1253,1347,1317,1618
"COG4110",6,111,9,9,1,26,13,0,22,0,1,6,4,1,2,11,1,256,15,0
"COG4111",12,115,18,6,5,19,33,0,5,9,13,7,4,13,7,15,7,12,35,1
"COG4112",1,19,175,5,14,36,67,23,10,7,8,17,10,0,4,19,0,0,32,0
"COG4113",0,0,2,2,0,1,4,0,20,1,0,1,0,0,0,1,1,5,1,0
"COG4114",0,2,5,5,0,3,1,0,2,0,1,7,1,3,0,2,0,219,2,1
"COG4115",2,121,83,4,13,33,21,20,45,7,7,26,8,5,4,9,5,14,18,11
"COG4117",7,82,68,11,31,20,20,0,8,8,10,36,3,14,5,18,2,193,20,0
"COG4118",0,0,0,0,5,0,1,1,6,0,0,1,1,1,0,3,0,6,1,5
"COG4119",1,9,12,4,6,4,8,1,2,4,4,4,5,0,3,14,4,12,3,6
"COG4120",1,64,8,9,1,14,2,0,20,3,0,7,2,6,1,0,2,16,16,0
"COG4121",304,474,1192,1299,279,631,466,1280,185,879,481,381,1299,306,1014,424,754,1704,904,1047
"COG4122",1481,1758,913,1211,1139,1193,1237,980,809,903,1673,1719,1240,1430,1298,1496,1645,473,1308,1246
"COG4123",106,130,474,249,145,429,192,636,172,175,252,121,226,124,293,141,259,47,292,282
"COG4124",11,72,35,16,77,37,17,16,13,0,2,12,4,18,25,73,40,1,6,5
"COG4125",0,65,11,3,8,18,2,0,2,3,1,8,4,6,3,7,0,123,12,1
"COG4126",110,519,389,382,432,266,260,315,383,283,249,525,190,82,170,392,391,217,282,300
"COG4127",64,48,47,21,23,47,63,18,28,45,50,23,17,25,93,94,11,12,22,35
"COG4128",6,4,7,5,0,44,2,0,0,0,1,3,0,1,5,12,1,0,19,0
"COG4130",43,29,13,10,3,24,30,80,8,10,34,25,27,18,33,21,6,0,26,16
"COG4132",0,6,2,1,0,16,3,0,1,0,0,3,0,10,1,3,1,27,0,1
"COG4133",403,442,637,674,446,564,459,902,301,402,587,414,535,453,682,395,1045,322,582,685
"COG4134",21,102,112,241,109,147,60,212,15,103,99,95,107,54,165,71,252,9,111,179
"COG4135",22,90,120,296,64,138,74,130,21,72,52,93,85,42,170,53,235,10,122,224
"COG4136",6,22,48,87,19,34,14,34,16,21,13,38,23,11,65,22,41,4,29,63
"COG4137",108,222,476,95,426,264,174,408,296,119,86,209,135,79,127,87,88,732,142,91
"COG4138",0,3,214,3,8,48,45,0,7,4,0,8,11,8,7,8,2,1,1,3
"COG4139",0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",498,655,475,436,568,397,446,467,634,405,452,584,344,357,671,491,428,12,458,606
"COG4145",302,548,293,127,592,515,626,493,1002,834,401,359,223,286,279,898,165,43,471,187
"COG4146",1395,2036,3486,1034,2900,1715,1808,2486,3355,1533,1660,1209,1369,1522,2808,1923,1735,27,1498,1474
"COG4147",2552,1501,2173,3583,1986,2429,2501,2414,696,4238,3951,1404,2772,4539,3933,2326,4534,2936,3361,3915
"COG4148",319,360,1191,230,577,886,616,598,330,245,198,525,198,261,183,467,205,691,340,144
"COG4149",309,480,896,179,629,609,380,412,427,234,205,419,161,312,149,368,135,544,305,176
"COG4150",9,10,48,14,33,47,10,2,6,25,1,21,16,13,6,21,3,35,7,1
"COG4152",95,255,215,121,275,153,171,535,198,172,214,160,153,173,374,272,202,84,193,150
"COG4154",131,212,161,308,132,101,148,203,76,218,207,207,177,303,172,160,430,0,228,233
"COG4158",43,21,29,25,19,28,33,17,12,38,59,19,29,27,32,35,46,0,37,27
"COG4160",909,841,460,766,750,542,782,604,632,407,867,763,679,909,769,715,1111,317,828,718
"COG4161",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2413,3022,1929,1868,3208,3878,2815,3251,2381,2395,2563,2732,1977,2627,2376,3008,2187,2440,2814,2296
"COG4167",2,6,313,3,33,114,68,1,11,5,1,12,38,5,59,12,1,1,1,1
"COG4168",0,0,0,0,0,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",1,4,262,12,35,130,74,1,23,3,0,10,34,6,62,21,1,5,5,2
"COG4171",3,8,380,10,31,110,75,1,15,6,1,14,29,5,64,15,0,3,1,4
"COG4172",1079,1279,800,1478,1161,1110,1111,1984,770,1218,1205,1181,1234,864,1719,1071,1786,1457,1320,1805
"COG4174",608,1008,550,595,1011,1023,791,819,834,756,784,871,494,509,602,871,611,831,847,710
"COG4175",2254,2387,1406,1891,2099,1471,1974,2647,1804,1552,3430,3634,2818,3766,3157,2906,3142,99,3111,3106
"COG4176",5756,5457,3308,4702,4978,3337,5091,5893,3895,4181,5734,5765,4429,6458,5121,4612,4873,75,4866,5215
"COG4177",5254,7250,5253,6717,7944,4627,5375,5073,8768,6422,5833,6890,5316,6864,5746,5837,7167,3290,6109,6964
"COG4178",61,10,339,1944,133,143,38,292,3,1522,381,97,1686,220,492,16,557,2,712,935
"COG4181",377,697,808,745,612,726,596,743,329,644,609,666,502,590,620,605,1442,551,631,829
"COG4185",11,19,240,12,4,35,46,4,10,1,5,26,5,6,5,5,0,10,6,1
"COG4186",6,9,29,10,7,24,12,176,12,5,2,8,3,3,10,13,2,86,5,0
"COG4187",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,2,12,0
"COG4188",789,716,1082,1775,1083,699,617,909,1203,1490,870,624,2057,750,1030,909,728,28,1036,1363
"COG4189",0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,2
"COG4190",2,0,9,2,3,6,1,0,20,1,0,2,4,7,3,2,0,3,0,0
"COG4191",274,210,224,146,188,403,195,894,229,87,86,175,171,147,138,201,50,1925,139,143
"COG4193",0,0,0,6,0,0,0,65,0,3,0,1,0,0,6,0,3,0,15,14
"COG4195",110,83,117,14,63,53,60,8,54,36,57,92,25,43,21,55,3,2,41,65
"COG4196",42,202,255,94,132,234,98,5,29,34,38,147,27,85,34,218,25,79,53,5
"COG4198",1821,1518,1108,506,1905,1394,1572,865,2305,770,1615,1645,1137,1604,924,1593,653,42,1277,729
"COG4199",3,0,0,0,2,4,0,16,0,2,2,0,2,0,0,2,0,0,1,0
"COG4200",0,6,2,3,0,0,1,0,0,0,0,8,0,1,0,1,2,9,0,0
"COG4206",2461,2864,2573,1381,2673,2757,3026,3223,3428,1554,2250,2497,1881,1797,2877,2418,1264,2517,2081,1613
"COG4208",8,102,38,19,48,37,14,9,3,19,0,40,11,13,5,21,1,632,40,1
"COG4209",28,16,12,22,20,9,24,18,7,7,11,20,9,24,9,62,27,0,13,7
"COG4213",20,74,48,50,26,26,38,318,22,36,25,43,22,34,20,51,50,21,48,20
"COG4214",17,85,35,38,20,28,67,396,12,29,25,36,35,47,13,53,51,15,19,31
"COG4215",923,940,497,802,661,600,784,681,569,577,900,806,659,1089,849,730,1129,350,789,793
"COG4219",6,65,755,22,129,170,165,37,101,12,3,65,51,36,104,62,5,56,21,5
"COG4220",3,3,13,10,12,7,16,30,22,3,0,4,10,4,34,3,11,20,3,1
"COG4221",3314,1904,1539,871,1258,2307,2231,1144,680,1133,1758,1901,1636,1952,1025,2209,683,1167,1705,863
"COG4222",40,49,1927,59,111,335,315,196,43,45,84,55,71,34,83,62,17,42,46,9
"COG4223",9,26,33,53,6,17,38,273,0,52,25,26,66,15,107,15,9,10,59,113
"COG4225",198,293,296,32,163,565,527,63,63,109,93,270,93,284,130,391,10,18,176,30
"COG4226",1,12,3,5,6,0,0,1,7,1,0,19,1,0,0,8,1,1,2,1
"COG4227",139,193,480,316,53,211,191,237,134,101,59,197,64,184,94,157,54,8700,106,86
"COG4228",0,2,9,4,0,3,4,10,2,5,0,0,0,3,0,0,0,395,0,0
"COG4229",13,13,26,26,42,50,10,11,8,75,30,28,156,9,23,14,3,95,9,141
"COG4230",555,1141,2144,1090,1480,1352,760,3433,1202,824,579,999,1018,561,1695,684,1236,2781,675,1366
"COG4231",1542,1712,1110,1401,3769,1278,1867,1526,4909,1522,1259,1984,1066,1107,1171,1504,1435,1411,1564,1634
"COG4232",2254,3018,3005,1963,2872,2525,2420,3350,2396,2028,2819,2066,2355,2027,3300,2693,3066,3606,2455,2543
"COG4233",710,621,584,1240,538,823,757,1298,340,881,1296,636,1166,846,1165,541,1874,80,1274,1493
"COG4235",167,846,860,325,487,609,350,898,375,336,262,434,291,114,356,172,230,636,451,333
"COG4239",548,926,521,464,905,893,654,637,773,662,615,774,383,503,522,702,488,759,676,564
"COG4240",1330,880,960,1861,611,918,898,937,259,1214,1633,1044,2024,1512,1288,910,2020,26,1478,1831
"COG4241",0,2,50,543,27,19,0,17,0,309,73,57,504,53,155,5,186,0,227,366
"COG4242",129,334,227,41,319,175,297,67,465,142,92,278,45,42,99,334,10,660,111,89
"COG4243",16,33,160,1221,83,86,38,100,79,760,203,109,1205,163,329,53,486,0,497,858
"COG4244",1,12,241,14,80,64,3,37,66,91,24,17,222,16,197,11,9,119,13,54
"COG4245",11,26,20,6,22,18,13,15,90,7,12,18,6,10,9,8,4,624,9,7
"COG4246",5,81,58,63,26,58,38,5,25,53,34,75,35,34,33,29,54,23,53,69
"COG4247",135,171,1079,304,217,329,270,391,65,214,620,154,288,298,515,257,409,730,326,419
"COG4248",24,13,30,6,15,49,11,39,79,23,12,7,7,22,12,14,8,1,29,9
"COG4249",467,696,568,394,1557,415,641,282,3194,395,633,822,295,381,462,528,487,53,543,441
"COG4251",37,862,1687,126,340,1115,461,219,249,54,27,497,233,145,272,745,21,1755,82,24
"COG4252",1926,1181,1033,1793,2510,1265,1589,2021,3376,1669,1788,1344,1489,1869,1961,1502,1137,7951,1566,1587
"COG4253",5,169,25,17,2,64,21,5,24,15,0,15,0,14,4,24,0,3904,19,1
"COG4254",206,145,119,173,264,124,224,37,448,172,260,248,185,282,89,179,124,806,160,97
"COG4255",89,14,12,2,26,39,52,20,1,7,21,18,14,13,4,21,2,1,9,2
"COG4256",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3401,2541,371,23,1111,1602,1797,283,148,181,1388,2645,627,1701,43,2113,23,7,1098,100
"COG4258",8,208,133,13,96,84,36,17,338,1,17,168,16,18,9,131,3,1542,2,5
"COG4259",0,0,14,0,6,15,7,5,2,1,4,1,4,1,13,3,0,11,1,0
"COG4260",11,74,47,55,71,37,88,59,69,75,25,30,51,34,47,67,13,40,58,35
"COG4261",2,61,37,2,24,36,9,7,76,0,12,99,13,2,3,48,2,538,5,0
"COG4262",79,149,103,15,207,495,199,163,317,113,24,238,39,13,26,140,6,0,59,16
"COG4263",0,27,60,21,285,20,19,96,185,8,9,30,8,25,22,23,2,838,5,41
"COG4264",15,55,68,23,7,93,19,2,27,11,7,20,24,21,15,7,10,2820,4,6
"COG4266",1210,1102,456,608,1175,698,889,755,975,569,1013,1198,681,754,970,797,308,854,821,900
"COG4267",11,17,19,8,41,10,12,0,1,0,0,4,2,7,1,22,2,15,0,0
"COG4268",135,81,358,74,89,167,151,74,130,36,36,71,48,52,41,56,32,477,43,42
"COG4269",30,270,192,81,255,211,90,38,183,69,60,309,26,44,43,184,36,29,86,129
"COG4270",243,185,156,164,158,230,260,220,66,322,376,127,253,258,439,462,356,15,334,225
"COG4271",1,10,14,5,23,55,6,2,5,0,2,8,1,33,3,18,0,12,3,0
"COG4273",0,4,5,2,13,6,2,0,0,0,0,1,0,3,0,0,0,222,0,1
"COG4274",388,322,198,471,240,259,303,175,334,317,327,436,259,519,397,310,640,0,319,459
"COG4275",7,9,72,13,51,62,18,25,4,9,1,44,20,23,11,21,2,441,12,1
"COG4276",775,439,176,226,547,1055,927,267,295,970,477,288,309,442,578,644,136,5,452,289
"COG4277",5,329,140,24,14,109,44,81,26,3,6,79,23,49,15,137,3,1004,48,8
"COG4278",10,28,32,16,92,35,22,1,35,31,12,47,22,26,36,29,15,4,28,12
"COG4279",1,3,11,28,80,8,1,39,14,218,68,10,149,0,24,2,1,0,21,347
"COG4280",0,8,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,0,0,0
"COG4281",50,112,81,37,104,58,73,37,65,71,74,95,46,41,25,170,38,13,70,26
"COG4282",0,1,3,2,0,6,3,0,3,4,4,1,4,3,1,0,0,0,6,0
"COG4283",0,4,4,0,0,6,1,8,0,1,0,0,0,2,0,2,2,8,0,0
"COG4284",31,58,41,25,163,219,131,92,324,177,134,100,259,6,72,87,92,23,147,37
"COG4285",25,10,5,0,19,14,0,0,36,3,0,4,0,1,0,14,4,0,0,0
"COG4286",3,14,7,1,8,44,6,159,10,38,33,27,57,10,8,23,1,19,13,9
"COG4287",233,380,285,64,677,261,295,147,683,190,291,284,199,186,311,352,75,3,283,87
"COG4288",0,3,3,3,3,3,1,7,1,1,4,1,6,3,16,9,16,4,5,15
"COG4289",2,148,292,1,41,21,43,0,78,3,1,161,0,1,0,24,44,5,1,2
"COG4290",0,67,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,10,12,0
"COG4291",0,7,12,7,0,1,0,3,0,27,1,2,12,4,0,4,1,235,3,7
"COG4292",2,5,352,1,2,37,61,0,1,1,8,11,0,8,1,7,1,7,3,0
"COG4293",459,235,78,14,105,345,273,26,42,77,225,321,105,199,10,332,1,0,168,26
"COG4294",116,9,31,845,2,124,153,1434,7,423,253,80,398,513,602,92,174,5449,397,226
"COG4295",0,30,29,0,8,7,9,15,2,3,3,5,0,1,1,15,0,0,0,1
"COG4297",4,7,9,0,3,12,44,0,3,14,18,15,7,3,0,20,1,231,8,0
"COG4298",1,6,5,0,9,3,3,0,1,1,6,2,0,0,1,4,2,3,0,0
"COG4299",359,391,866,160,510,331,300,256,735,289,465,213,299,352,595,513,221,7,348,213
"COG4300",2,10,9,1,0,4,7,0,0,2,0,7,0,4,0,4,1,1,0,1
"COG4301",1277,1116,333,329,623,855,742,177,365,317,607,1401,491,692,86,911,827,517,561,225
"COG4302",45,34,483,15,29,82,106,14,40,7,1,31,7,15,18,56,3,407,7,1
"COG4303",44,36,792,42,66,137,151,20,59,13,2,42,16,23,27,66,2,678,12,2
"COG4304",0,63,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,1,0,0,0,3,13,0,1,0,0,0,0,0,3,8
"COG4307",4,76,416,36,64,69,104,56,18,82,20,34,25,39,6,59,39,321,57,18
"COG4308",76,31,38,26,74,57,74,84,87,71,106,27,58,72,35,35,6,4,75,48
"COG4310",829,551,190,372,436,605,591,135,936,266,676,536,490,497,320,466,465,38,510,353
"COG4311",740,482,348,680,506,419,590,679,488,653,657,574,589,892,666,510,757,89,631,741
"COG4312",7,22,14,1,3,8,15,4,28,11,4,18,0,1,0,3,1,325,2,0
"COG4313",0,4,34,12,34,9,15,1,0,21,2,12,6,3,9,3,3,720,6,1
"COG4314",0,3,13,4,8,3,3,0,1,1,6,7,0,3,1,3,0,312,1,0
"COG4315",11,70,3,6,2,40,20,6,12,23,36,3,14,54,11,19,1,1,49,7
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,27,23,1,1,25,0,148,35,1,80,0,12,1,1,0,11,213
"COG4319",17,23,187,15,80,82,52,37,34,41,28,23,21,20,53,19,10,286,29,10
"COG4320",2,34,62,24,32,107,24,2,16,63,5,38,87,17,96,33,2,7,10,15
"COG4321",8,5,99,42,23,38,39,88,17,28,36,25,20,29,40,15,33,20,36,52
"COG4322",5,1,0,10,26,15,10,28,21,13,14,2,3,12,2,4,2,2,28,6
"COG4323",40,72,212,62,38,85,79,115,13,63,71,59,101,128,175,110,223,479,107,107
"COG4324",103,460,288,38,409,230,296,94,294,154,139,431,111,66,52,356,27,408,189,87
"COG4325",16,405,835,52,90,289,185,5,104,11,6,112,60,73,71,212,10,1307,73,7
"COG4326",0,0,4,1,3,75,0,0,9,0,0,0,1,0,0,1,0,0,0,1
"COG4327",305,175,301,558,244,338,313,339,62,586,586,197,439,645,471,262,686,154,522,475
"COG4328",2,0,3,5,1,20,14,31,7,29,4,2,12,2,11,9,1,0,12,14
"COG4329",0,0,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,13,0,0
"COG4330",0,32,2,1,0,7,3,1,1,0,0,0,1,2,0,11,2,8,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",54,131,187,600,175,75,56,352,80,327,151,179,554,88,276,127,348,406,329,452
"COG4334",0,6,0,0,0,0,4,0,0,0,0,0,0,1,1,4,3,0,3,0
"COG4335",6,4,8,3,22,42,12,73,10,14,8,21,14,2,2,17,1,3,20,7
"COG4336",196,152,74,69,111,295,260,250,109,120,195,349,154,375,149,346,78,302,241,123
"COG4337",76,36,217,355,41,234,95,554,10,814,548,61,481,341,548,117,372,9,386,504
"COG4338",10,4,25,25,1,13,3,72,1,29,18,7,22,25,17,5,54,4,22,22
"COG4339",5,107,15,7,52,43,34,7,53,31,28,23,28,35,12,30,3,207,29,15
"COG4340",34,21,8,18,5,45,68,22,10,22,9,16,6,25,4,13,9,8,12,5
"COG4341",1729,1590,1068,1304,983,1116,1382,1149,664,1068,1721,1679,1179,1439,1393,1337,1546,203,1310,1502
"COG4347",1,1,0,0,1,2,3,0,0,0,1,0,0,10,0,1,0,0,2,0
"COG4352",0,0,0,0,2,0,0,11,7,36,16,0,32,0,5,0,0,0,13,2
"COG4353",0,0,0,0,0,4,0,0,0,0,6,0,2,4,1,0,0,0,3,0
"COG4354",30,38,22,67,137,101,110,103,90,441,129,65,268,6,54,123,4,1,54,628
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",118,72,30,0,19,129,108,0,39,19,48,97,10,134,0,113,0,0,40,21
"COG4360",0,1,140,841,34,30,4,44,9,371,90,64,866,70,164,3,284,0,351,555
"COG4362",4,0,10,12,0,12,11,93,0,50,22,2,20,14,46,4,44,0,40,23
"COG4365",106,228,216,229,179,163,230,1043,37,193,324,138,330,196,685,311,454,52,353,313
"COG4370",0,0,371,2473,144,42,1,113,2,1211,196,142,1450,173,347,3,680,1,597,992
"COG4371",0,12,9,23,45,24,0,45,1,188,69,4,395,4,100,36,1,0,168,307
"COG4372",2,1,91,425,35,13,3,29,0,297,137,60,930,65,196,5,389,0,360,613
"COG4373",5,41,242,7,34,63,47,1,10,24,0,14,32,4,26,35,4,40,4,2
"COG4374",0,7,2,2,0,0,0,2,1,0,0,8,0,1,0,7,0,0,0,0
"COG4377",18,0,0,2,0,1,18,0,1,0,1,2,0,1,0,15,0,2,6,0
"COG4379",2,5,6,3,0,2,1,11,5,2,0,2,2,1,0,2,0,286,0,0
"COG4380",0,3,30,3,15,31,18,9,15,4,9,11,5,9,42,7,0,22,4,5
"COG4381",0,4,2,0,0,2,0,5,0,0,0,0,0,0,0,1,0,141,0,0
"COG4382",1,37,82,2,6,18,19,0,3,7,0,8,6,1,4,7,0,3,1,0
"COG4383",6,27,285,18,43,52,53,47,13,31,2,19,31,9,35,41,3,118,10,1
"COG4384",0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,1,0,160,0,0
"COG4385",0,12,3,0,0,2,0,0,0,1,0,3,1,1,0,4,0,1,0,0
"COG4386",1,7,13,8,4,2,4,23,9,0,0,2,0,0,0,1,2,449,0,0
"COG4387",0,21,75,2,8,12,12,0,1,9,0,4,4,1,7,2,1,1,0,0
"COG4388",4,31,110,6,15,31,32,1,8,12,0,12,18,1,16,11,1,22,3,1
"COG4389",0,218,9,6,0,1,1,1,1,0,0,14,1,5,0,0,0,453,43,0
"COG4390",8,0,0,0,0,4,14,9,0,0,3,0,8,2,2,8,0,0,3,0
"COG4391",42,36,33,18,37,40,44,85,48,33,40,27,31,35,24,27,21,7,32,31
"COG4392",12,1,4,4,0,17,5,25,3,2,1,6,3,3,4,15,11,78,12,1
"COG4393",2,18,9,4,11,2,9,0,61,3,0,6,0,0,1,13,0,0,0,0
"COG4394",2,0,12,5,0,23,4,2,3,0,1,19,2,2,1,5,0,569,14,0
"COG4395",1168,682,403,1086,696,870,945,826,758,732,1307,710,937,1140,968,704,1445,616,1107,1145
"COG4396",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4397",10,9,150,4,6,30,36,1,8,7,0,4,19,1,16,3,0,50,6,2
"COG4398",300,749,574,97,595,722,494,115,482,573,266,857,356,238,108,570,48,12,309,550
"COG4399",12,49,508,34,79,197,174,29,18,79,44,104,62,45,98,84,36,40,65,26
"COG4401",183,65,91,349,54,183,174,93,25,234,122,122,395,277,176,131,156,0,222,288
"COG4402",10,52,8,1,8,13,30,10,11,24,10,1,14,2,2,141,0,5,33,6
"COG4403",0,13,8,47,184,28,58,56,72,62,7,11,30,21,15,37,1,0,19,40
"COG4405",28,29,35,3,16,55,39,69,13,19,45,17,17,22,4,68,2,6,21,26
"COG4409",113,316,274,103,475,339,717,286,13,293,323,278,301,47,260,409,142,87,416,144
"COG4412",1135,1443,967,487,2177,1526,1281,257,3660,1445,1621,1042,1083,1074,1989,1938,338,29,1410,774
"COG4413",0,5,11,1,3,9,0,4,66,4,0,5,1,0,0,3,4,776,2,0
"COG4420",5,34,36,3,29,24,15,6,40,23,18,6,9,28,8,31,1,8,11,22
"COG4421",928,599,262,631,619,461,660,279,608,356,608,618,540,712,458,487,761,547,481,407
"COG4422",3,22,138,4,42,42,17,2,62,3,1,18,2,12,7,22,7,21,4,0
"COG4423",0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4424",2,7,18,2,1,11,10,0,0,1,2,0,12,4,55,17,9,3,0,2
"COG4425",0,3,5,22,0,2,4,8,0,7,3,8,3,2,0,14,0,82,6,5
"COG4427",0,85,69,7,13,23,24,95,12,2,3,54,1,17,5,38,1,21,12,1
"COG4430",12,96,38,36,10,24,19,8,32,4,6,18,4,23,9,83,6,37,5,7
"COG4445",94,242,558,693,151,338,217,489,35,594,233,205,701,116,376,196,390,587,434,466
"COG4446",33,104,283,684,114,117,62,41,46,299,107,155,790,92,180,77,276,1,348,320
"COG4447",156,332,1237,1012,530,478,484,458,191,856,334,446,1121,360,448,413,636,587,711,609
"COG4448",903,897,874,1181,1022,802,813,710,1190,1534,1019,809,1443,645,1330,1060,676,16,1160,1358
"COG4449",0,0,0,2,3,2,1,0,0,2,0,2,0,0,1,0,0,0,1,0
"COG4451",3,99,138,538,77,29,3,224,31,415,133,153,547,90,161,9,285,0,248,330
"COG4452",7,68,43,11,53,18,21,31,20,42,20,37,21,16,11,45,4,41,46,11
"COG4453",1,3,12,1,11,9,10,0,8,2,1,10,0,1,1,0,0,0,2,1
"COG4454",295,54,185,266,136,272,172,47,36,227,463,99,297,476,266,236,319,33,342,167
"COG4455",0,0,2,0,2,25,10,2,3,0,0,1,1,3,2,4,0,0,1,0
"COG4456",1,0,1,2,1,2,1,2,9,4,2,5,0,3,1,0,2,0,4,8
"COG4457",1,3,6,11,14,9,1,56,42,2,6,6,25,4,8,4,2,0,2,5
"COG4458",1,1,2,0,9,1,0,35,11,5,3,5,19,1,11,0,0,0,5,0
"COG4459",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4461",13,3,2,1,7,9,4,85,0,1,0,17,1,0,4,4,0,216,13,0
