"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG4648",1,24,1,0,0,0,2,37,24,0,2,118,0,1,1,4,0,6,0,18
"COG4649",97,71,44,108,84,89,74,56,23,63,13,326,65,135,85,103,139,70,154,43
"COG4650",1,2,3,2,1,0,4,11,39,6,0,38,3,2,29,0,3,3,0,0
"COG4651",54,230,40,168,342,131,102,296,154,109,38,221,78,62,249,143,273,285,272,183
"COG4653",12,284,40,48,29,199,24,212,52,123,39,675,17,11,28,37,18,43,78,27
"COG4654",7,41,39,34,19,5,19,15,38,40,8,110,34,25,19,16,0,22,51,20
"COG4655",0,2,0,3,7,0,0,6,20,6,0,351,1,1,12,0,1,1,14,23
"COG4656",21,180,31,155,171,16,109,408,429,61,483,949,64,70,288,119,23,118,74,241
"COG4657",8,62,16,63,74,27,43,125,159,38,157,271,33,31,98,43,27,50,46,71
"COG4658",16,126,33,110,128,38,77,198,224,77,277,437,38,54,198,53,53,113,98,112
"COG4659",9,81,15,65,78,16,38,120,204,36,163,251,26,34,100,42,30,56,30,73
"COG4660",9,79,14,60,97,24,46,135,197,54,197,333,33,34,126,44,42,60,35,88
"COG4662",268,306,250,518,541,367,271,284,359,317,386,71,281,278,257,227,516,414,448,153
"COG4663",6130,4903,5163,3999,7073,4565,5380,3983,3315,5210,5634,4392,6131,5394,5206,3952,6437,5906,4747,6919
"COG4664",7652,6277,6436,5217,8152,5623,6830,5502,4441,6198,6768,4476,7936,6755,6842,5374,8366,7415,6363,8235
"COG4665",2738,2222,2579,1643,2661,1954,2337,2039,1578,2048,2202,1386,2980,2272,2118,1772,2858,2619,2438,2634
"COG4666",3431,2831,2010,2269,2308,2313,3650,3415,3316,2879,3341,5661,2774,3443,3595,2574,2116,2575,3403,2996
"COG4667",187,200,164,179,202,162,153,308,66,169,142,33,206,131,282,134,165,218,122,270
"COG4668",73,159,108,52,83,141,138,172,22,101,3,281,233,48,95,42,58,71,127,176
"COG4669",0,2,1,15,1,1,2,8,8,1,0,0,3,0,2,0,3,5,0,1
"COG4670",26,106,68,74,92,94,53,43,213,35,64,2,70,33,20,22,102,107,140,27
"COG4671",43,121,19,110,33,45,62,114,76,99,62,368,73,88,31,102,40,15,60,21
"COG4672",47,1745,224,125,37,345,138,108,15,487,2,3295,111,14,52,88,18,57,346,35
"COG4674",188,692,88,232,526,923,254,272,416,328,109,893,139,199,445,841,896,402,551,192
"COG4675",51,352,94,194,242,348,32,35,11,367,2,529,130,18,46,19,38,292,57,16
"COG4676",1,0,1,137,12,0,8,5,21,8,8,0,6,5,5,9,0,0,5,2
"COG4677",10,54,7,51,82,4,179,431,36,143,10,29,4,1,554,191,3,64,0,686
"COG4678",24,46,3,120,75,78,40,43,8,152,0,138,96,102,64,224,0,32,366,13
"COG4679",1,3,2,5,5,1,5,6,12,1,2,225,3,0,10,7,0,6,3,1
"COG4680",0,3,2,14,14,1,4,16,15,4,3,101,2,3,16,4,0,7,7,3
"COG4681",8,40,5,42,47,4,26,137,98,51,236,311,14,14,112,34,4,48,4,91
"COG4682",0,5,1,18,17,0,4,18,1,1,1,8,1,0,17,11,0,12,0,10
"COG4683",1,1,0,8,3,0,1,4,4,2,0,38,1,0,4,1,0,2,2,0
"COG4688",3,68,8,76,8,0,45,99,37,79,3,452,9,0,195,71,2,48,3,89
"COG4689",27,16,7,2,10,21,19,17,29,11,1,0,6,45,7,17,0,9,39,36
"COG4690",11,16,6,29,11,14,11,58,117,5,35,15,19,58,11,36,5,2,27,23
"COG4691",0,1,0,3,0,0,2,8,1,1,1,71,4,0,7,2,0,0,8,3
"COG4692",249,66,89,145,83,109,142,132,383,254,53,500,79,842,100,891,11,91,208,66
"COG4693",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4694",3,2,1,4,3,1,2,22,29,3,126,194,103,8,8,0,1,18,12,39
"COG4695",69,1060,250,148,68,630,196,335,133,1357,265,2034,158,56,304,179,21,132,608,119
"COG4696",0,44,7,5,5,18,15,18,1,27,8,45,2,4,30,1,0,5,14,1
"COG4700",9,0,3,0,1,1,1,1,74,20,3,0,3,14,1,5,0,1,4,2
"COG4701",0,3,0,0,1,0,0,35,14,0,12,0,0,0,0,1,0,10,0,2
"COG4702",0,2,0,1,1,0,3,1,1,1,0,49,0,0,0,0,0,0,0,2
"COG4704",256,103,164,154,170,241,156,172,81,203,408,204,175,208,200,155,186,259,178,211
"COG4705",1,4,0,1,5,1,2,7,5,0,4,92,0,0,11,1,0,2,1,0
"COG4706",0,33,0,0,0,0,1,38,33,0,1,94,1,0,0,3,0,11,0,15
"COG4710",0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,64,0,0,2,0,0,0,0,0
"COG4712",7,39,8,1,3,4,2,21,6,4,23,57,2,19,5,16,1,13,19,5
"COG4713",2,3,0,0,2,6,2,0,57,0,0,19,0,1,0,1,0,0,15,3
"COG4714",20,13,30,29,15,4,11,12,12,19,23,14,24,6,30,6,49,30,4,14
"COG4715",0,0,1,3,1,0,0,12,0,0,1,7,0,0,14,0,0,1,0,0
"COG4716",0,1,0,1,12,0,0,0,7,6,0,184,0,0,12,0,1,2,1,2
"COG4717",16,8,2,105,25,7,10,68,180,25,9,186,21,25,24,21,11,7,59,13
"COG4718",2,190,21,9,5,34,23,37,0,79,0,335,17,0,17,17,1,8,66,6
"COG4719",0,0,0,0,2,0,2,1,0,0,1,9,0,0,1,1,1,1,0,1
"COG4720",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,0,0,0,0,6,0,2,1,96,0,0,1,0,0,0,0,0
"COG4723",7,1093,121,100,7,185,46,49,1,85,0,1834,83,1,45,32,4,16,146,24
"COG4724",3,10,1,1,2,1,4,1,1,0,2,2,0,1,0,0,0,0,0,6
"COG4725",127,759,244,182,81,174,149,133,62,527,121,812,104,207,89,268,32,121,170,62
"COG4726",0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4728",3,28,0,39,26,5,19,57,13,17,63,62,7,17,53,24,5,25,20,34
"COG4729",0,0,2,1,0,0,1,0,7,1,0,52,1,0,6,0,0,0,4,0
"COG4731",108,128,202,181,177,142,106,111,83,113,259,323,181,115,154,105,157,156,138,81
"COG4733",128,7794,1122,677,191,1707,681,514,101,1864,64,17044,508,45,322,321,83,261,1222,100
"COG4734",0,17,26,15,29,3,7,20,3,38,0,338,3,1,32,8,2,7,19,10
"COG4735",0,5,0,9,1,0,20,7,2,1,0,19,1,0,47,19,0,8,0,0
"COG4736",2,8,1,6,4,0,2,19,4,3,1,11,1,1,18,13,0,3,0,21
"COG4737",0,2,1,6,3,0,6,54,6,2,1,97,0,0,10,3,1,5,0,1
"COG4738",17,5,4,36,11,3,1,0,3,13,31,0,6,4,0,7,0,0,1,4
"COG4741",27,89,15,13,23,17,27,45,81,97,13,92,21,52,11,44,35,1,17,30
"COG4742",0,0,0,0,1,0,0,0,100,0,0,0,0,1,0,0,0,0,0,3
"COG4743",0,0,4,3,0,2,2,3,0,0,0,0,5,0,4,2,0,0,0,0
"COG4744",1,2,1,0,0,0,0,3,8,0,1,69,0,0,4,0,0,1,0,4
"COG4745",59,59,28,124,2,41,116,189,303,58,0,0,55,73,26,50,0,0,60,108
"COG4746",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",11,9,16,33,27,7,19,26,63,23,0,0,31,17,15,14,19,18,13,20
"COG4748",41,60,64,78,25,46,22,31,7,29,91,394,48,16,21,29,41,43,18,29
"COG4750",7,3,6,5,0,1,5,7,51,4,1,0,2,3,1,1,2,2,8,5
"COG4752",13,17,11,16,2,24,14,21,59,8,0,0,10,68,0,9,3,2,18,20
"COG4753",38,112,21,304,235,10,181,420,146,191,192,196,80,62,463,166,28,264,77,357
"COG4754",0,3,2,4,21,3,2,0,0,0,0,2,0,0,2,0,3,3,0,0
"COG4757",3,45,20,29,54,1,44,128,58,19,15,458,12,1,119,51,8,55,2,109
"COG4759",25,17,2,8,4,25,46,71,181,5,0,185,17,40,11,46,4,0,14,76
"COG4760",1088,636,1467,1194,1028,545,838,729,930,839,936,35,865,1045,714,625,1047,818,637,1177
"COG4762",9,0,0,20,0,3,2,26,9,3,0,16,1,17,1,27,1,1,2,1
"COG4763",0,3,21,3,8,0,12,5,5,2,1,504,1,0,6,3,2,0,1,0
"COG4764",1383,1136,1394,784,1169,971,1254,1237,555,1176,1163,308,1281,1112,1242,932,1742,1537,1250,1064
"COG4765",526,458,495,314,406,366,490,552,229,407,417,244,504,335,455,344,582,605,453,293
"COG4766",169,8,19,23,37,4,128,103,449,121,273,0,41,198,158,126,2,104,1,193
"COG4767",0,2,5,2,4,4,0,2,0,4,0,1,0,1,0,0,0,0,2,0
"COG4769",12,0,0,1,0,0,0,1,31,12,17,0,2,22,0,7,0,0,5,14
"COG4770",3641,2689,2936,3296,3546,2851,3472,3383,4158,2929,4762,4994,3408,3570,3491,2774,3153,3171,3412,3558
"COG4771",3588,2198,6535,6221,3389,1401,3561,3725,2987,3525,6724,2186,3261,3082,3313,1987,2053,3937,3275,4426
"COG4772",2582,1508,3096,2754,2552,993,2259,1957,1245,3100,4616,2558,1896,2033,2577,1736,2038,2784,1354,2995
"COG4773",12,230,19,76,143,3,110,596,272,83,53,2818,56,5,514,122,11,172,14,381
"COG4774",808,799,1306,930,1591,989,790,869,138,292,25,1073,937,612,917,607,1317,628,965,1052
"COG4775",6558,6194,8998,7285,7392,6468,6969,6851,5475,6513,6391,3724,7257,5961,7083,6520,8679,7849,7077,6055
"COG4776",2,78,0,2,5,6,3,92,9,7,1,92,2,0,4,3,1,16,15,11
"COG4778",12,16,2,6,494,25,13,10,10,13,31,107,6,24,19,11,24,9,448,2
"COG4779",0,22,1,10,0,0,6,13,18,5,1,231,1,0,0,0,0,0,0,9
"COG4781",0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4782",7,7,4,16,16,1,19,17,10,11,30,266,4,2,21,7,5,9,12,9
"COG4783",1384,1151,1635,1331,1752,1270,1246,1297,962,1377,1729,1712,1382,1330,1236,1022,1851,1569,1282,1549
"COG4784",346,261,233,315,422,303,379,366,391,359,534,852,256,342,318,253,350,339,286,321
"COG4785",1,11,1,19,32,0,22,112,19,14,15,36,6,0,81,30,1,23,1,78
"COG4786",232,590,281,710,964,462,514,572,675,511,427,1541,527,295,496,345,547,651,789,229
"COG4787",86,238,98,316,433,171,155,296,83,204,334,554,165,80,230,130,235,279,302,83
"COG4789",0,4,7,16,5,6,6,12,21,6,0,0,7,3,7,0,7,13,3,0
"COG4790",0,0,0,2,1,0,0,0,5,3,0,0,2,0,7,0,0,2,1,0
"COG4791",0,2,1,7,0,1,2,3,10,1,0,0,2,0,4,0,1,7,0,0
"COG4792",0,1,0,0,0,0,0,3,5,7,0,0,1,3,5,0,1,7,0,0
"COG4794",0,3,0,0,2,0,1,0,2,2,0,0,0,0,1,0,2,2,0,1
"COG4795",49,86,35,68,134,31,65,214,97,103,259,378,55,74,192,80,47,92,93,169
"COG4796",1111,1488,2202,1228,898,1318,1581,1781,1412,1114,961,1498,1624,1033,1546,1067,1444,1295,1305,2023
"COG4797",0,0,0,22,0,0,1,0,0,0,0,0,2,1,5,0,2,1,0,0
"COG4798",700,377,528,447,570,381,562,620,636,615,601,869,436,786,411,423,626,540,418,741
"COG4799",6389,4624,6311,7307,5387,4609,5975,5759,7970,5473,6591,5334,6023,7734,5081,4892,5816,4991,4910,6913
"COG4801",0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",24,12,0,68,29,22,1,6,41,19,5,0,26,65,2,59,3,8,159,2
"COG4803",2,7,0,0,9,2,1,0,0,19,0,32,21,17,11,16,0,22,62,1
"COG4804",6,37,1,14,3,1,2,23,42,3,3,70,12,5,71,1,2,6,3,19
"COG4805",2412,1704,4031,2493,2908,1953,2675,2919,3012,2583,4013,2537,2571,2083,2617,1647,1939,2318,2328,3408
"COG4806",4,0,1,0,24,0,1,0,12,7,125,56,2,10,2,1,4,18,2,0
"COG4807",20,34,1,29,43,1,30,104,16,54,290,79,3,29,102,30,5,22,4,58
"COG4809",0,0,0,0,0,4,0,0,7,0,0,0,2,1,0,0,0,0,0,0
"COG4813",94,44,84,77,108,60,66,120,65,79,0,224,80,74,52,57,161,129,77,24
"COG4815",0,2,0,1,0,0,1,3,1,0,0,11,1,1,6,0,1,3,0,2
"COG4819",6,23,5,18,29,25,10,42,35,1,0,0,7,38,2,13,5,8,58,1
"COG4821",200,37,125,95,110,81,164,164,129,105,13,1,124,112,155,139,125,214,117,102
"COG4823",0,8,14,14,23,3,26,75,6,4,5,110,1,0,31,7,4,16,0,8
"COG4825",5,0,0,5,0,0,20,20,11,2,0,0,4,8,4,8,0,0,2,9
"COG4826",21,9,10,26,8,3,20,35,67,10,2,70,12,12,13,12,1,24,1,5
"COG4828",0,0,0,2,5,0,0,0,0,2,0,0,20,0,4,21,0,5,0,1
"COG4829",2,2,0,3,0,1,4,13,7,0,0,29,0,2,3,5,0,3,1,3
"COG4830",29,2,0,24,1,4,4,0,50,1,8,0,3,98,3,52,0,0,2,110
"COG4832",0,4,12,5,0,2,7,4,23,2,1,139,1,0,5,2,0,3,0,2
"COG4833",16,0,0,0,1,0,0,5,0,19,123,15,0,43,4,0,2,17,3,2
"COG4834",0,0,0,8,35,4,0,0,0,60,0,257,0,0,1,1,0,16,19,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",117,84,130,224,155,171,170,135,22,122,37,3,232,95,116,56,69,89,130,167
"COG4845",0,5,0,5,4,0,8,44,12,7,158,111,2,3,4,4,1,15,8,8
"COG4848",1,0,0,1,5,0,1,8,0,1,0,18,0,0,9,0,0,2,0,0
"COG4849",2,12,2,14,22,0,17,33,2,13,0,15,2,0,48,19,2,14,2,78
"COG4850",4,61,22,29,11,4,13,86,38,15,10,497,7,2,28,16,5,21,28,85
"COG4852",140,83,72,101,136,82,130,163,46,125,60,94,120,139,134,90,172,188,146,78
"COG4856",2,0,1,1,0,0,4,51,2,3,0,0,0,19,2,4,0,0,0,9
"COG4857",224,211,94,269,192,133,111,128,108,233,84,73,135,220,142,155,110,212,212,31
"COG4859",0,0,0,0,0,0,1,1,0,2,0,92,1,0,3,0,1,1,0,0
"COG4860",6,13,31,6,0,4,3,7,30,25,0,0,22,32,9,14,7,0,1,24
"COG4861",3,15,0,14,20,0,20,30,2,14,0,20,1,0,59,15,2,19,0,74
"COG4864",238,177,867,424,276,127,388,366,717,239,13,69,316,209,315,171,204,235,178,583
"COG4865",0,0,0,0,4,0,2,6,7,0,0,3,1,0,0,2,0,0,6,0
"COG4866",3,3,1,6,0,1,7,16,29,0,0,22,3,6,2,1,0,0,1,2
"COG4867",331,175,396,531,489,97,253,310,669,409,768,70,319,300,200,192,373,404,359,254
"COG4869",17,5,1,48,4,1,18,32,41,20,1,16,13,18,10,20,9,5,14,0
"COG4870",225,425,107,431,183,185,223,321,44,826,255,223,143,330,171,412,130,163,149,100
"COG4872",4,5,0,8,0,0,2,25,10,7,0,263,7,3,30,4,1,1,7,15
"COG4874",679,344,742,970,588,353,492,466,265,462,1018,52,516,510,541,439,469,542,723,428
"COG4875",38,57,75,33,42,24,69,62,91,31,12,26,66,81,33,73,24,13,48,104
"COG4877",5,2,0,15,2,1,1,0,0,6,2,0,1,3,4,2,0,0,2,9
"COG4878",2,17,2,3,4,0,15,12,7,3,2,4,0,0,19,6,1,0,1,8
"COG4880",813,247,657,943,198,267,505,666,1002,479,379,7,731,1062,478,548,28,47,205,849
"COG4886",1775,1740,1551,2695,592,1094,2144,2374,4138,1861,2429,2683,1087,2885,903,2820,685,732,680,1193
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0
"COG4888",8,1,0,18,0,2,0,0,0,0,3,0,0,3,1,6,0,0,0,1
"COG4889",225,3157,607,656,408,2349,1370,683,173,1867,364,3324,929,199,927,572,406,625,349,200
"COG4890",0,0,0,2,0,0,4,5,0,4,0,0,0,0,12,2,1,0,1,19
"COG4891",1,2,0,23,7,0,0,1,1,0,5,1,7,5,3,1,1,1,119,0
"COG4892",0,0,7,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,4,0
"COG4894",19,6,1,2,33,9,7,2,5,11,136,3,2,11,11,5,58,29,20,1
"COG4895",10,1,6,5,0,7,1,3,4,4,19,0,3,52,2,39,0,2,1,3
"COG4898",53,9,5,35,10,21,13,18,30,8,2,84,21,54,12,4,4,2,74,4
"COG4899",0,0,0,5,3,0,0,1,1,0,0,5,1,1,3,0,0,0,0,0
"COG4901",3,1,0,12,0,2,0,0,0,2,10,0,0,26,1,18,1,0,0,0
"COG4902",2,7,19,14,0,0,6,19,0,2,0,22,6,0,37,1,2,13,0,0
"COG4906",0,1,3,3,0,2,2,0,0,3,0,0,1,0,3,0,0,0,0,2
"COG4907",91,20,322,60,66,21,76,87,112,52,1,2,81,52,168,41,68,151,23,174
"COG4908",0,0,1,19,0,0,0,0,0,0,0,0,1,0,12,0,2,1,0,0
"COG4909",11,10,1,29,1,8,33,28,5,25,111,0,23,10,27,16,0,35,28,0
"COG4910",1,5,2,6,0,3,4,4,0,5,28,0,6,3,7,3,0,12,3,0
"COG4911",49,5,18,44,3,8,21,18,270,3,0,2,2,128,6,60,3,0,13,108
"COG4912",23,7,21,31,13,59,191,152,165,6,0,24,23,21,120,31,4,13,28,82
"COG4913",22,73,2,108,84,27,36,171,30,65,5,196,53,15,146,31,26,107,69,17
"COG4916",0,4,0,0,0,0,2,2,6,0,0,0,3,0,5,1,1,1,0,0
"COG4922",1,9,8,14,6,0,5,29,15,1,1,399,1,0,14,3,4,13,7,22
"COG4923",151,85,57,170,85,70,150,72,5,121,104,12,122,138,124,109,48,60,142,98
"COG4924",1,10,1,31,3,0,14,48,14,6,3,84,15,2,48,10,5,12,9,5
"COG4925",0,1,1,4,4,0,1,8,2,0,0,0,0,0,17,0,3,2,6,1
"COG4926",0,0,1,1,0,0,0,3,0,72,0,0,2,0,0,0,0,0,0,0
"COG4927",0,1,1,2,5,1,1,14,3,0,2,27,2,1,0,5,0,1,0,5
"COG4928",116,117,257,278,183,23,149,280,99,139,157,714,238,67,189,125,143,151,44,339
"COG4929",2,1,2,2,0,0,6,34,32,5,0,141,6,1,12,7,3,5,7,5
"COG4930",0,44,25,99,13,44,19,116,41,37,32,1089,36,2,131,27,35,45,36,11
"COG4932",0,2,0,0,5,1,12,2,17,11,0,0,0,3,0,0,7,0,0,0
"COG4933",0,2,0,0,0,0,3,13,1,1,4,90,0,1,4,3,0,0,0,18
"COG4934",18,14,7,18,4,21,10,9,5,28,23,0,11,16,11,16,9,3,23,16
"COG4935",847,393,877,758,177,358,466,686,696,546,359,143,977,1377,462,589,166,123,119,981
"COG4937",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4938",32,62,82,104,35,82,42,159,25,68,40,30,135,30,119,24,84,109,56,44
"COG4941",1,38,17,32,12,3,8,24,41,3,2,956,10,2,56,1,10,22,18,10
"COG4942",917,619,787,1435,908,469,762,762,745,984,1767,1701,683,732,759,534,554,931,746,719
"COG4943",3,11,4,16,52,0,59,192,49,37,21,60,4,0,70,40,0,39,1,84
"COG4944",0,0,0,0,0,0,0,0,8,0,1,143,0,0,0,0,0,0,0,0
"COG4945",153,297,841,792,190,476,104,155,47,116,1,5,1050,105,247,149,101,30,359,172
"COG4946",322,220,279,869,161,162,347,643,1104,272,388,147,294,447,596,325,277,351,160,415
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0
"COG4948",6867,6116,6702,6544,5968,5618,7624,8943,16314,6290,7765,2944,6116,6714,5029,6038,6891,7303,6001,6255
"COG4949",58,151,55,118,322,87,26,27,46,145,783,916,79,103,69,71,139,185,246,20
"COG4950",5,10,0,11,5,8,16,19,43,8,1,0,6,20,8,14,3,12,11,1
"COG4951",7,68,25,44,31,41,188,253,30,258,17,500,20,13,127,53,7,31,20,24
"COG4952",294,195,253,280,382,175,216,252,118,276,385,86,246,166,282,206,383,478,299,164
"COG4953",73,93,75,235,115,28,138,232,190,126,237,1215,198,99,148,86,51,132,133,42
"COG4954",4,22,11,23,28,6,14,13,17,13,15,59,20,5,13,10,33,39,40,0
"COG4955",14,0,0,0,0,0,0,0,0,26,33,0,0,2,1,18,0,0,2,6
"COG4956",95,884,256,377,190,1346,265,285,185,314,2,49,422,147,541,1126,582,300,628,80
"COG4957",8,22,3,44,27,17,27,65,46,9,0,573,20,22,23,17,22,13,21,8
"COG4959",0,6,1,12,3,0,12,10,25,15,2,624,12,2,45,9,8,22,20,4
"COG4960",0,2,0,5,2,1,6,0,6,5,1,210,3,1,4,2,1,5,4,0
"COG4961",10,59,4,31,90,5,34,29,62,53,14,1111,12,19,54,16,24,82,16,13
"COG4962",103,148,250,358,93,56,94,196,332,186,128,2728,194,143,231,135,74,78,98,329
"COG4963",7,17,2,21,32,5,13,28,90,25,3,1156,23,12,58,9,12,30,30,33
"COG4964",23,71,30,123,70,24,71,105,142,59,35,1680,43,27,107,52,35,76,54,183
"COG4965",3,21,8,38,31,5,24,63,79,17,18,1121,16,11,66,17,11,37,20,58
"COG4966",15,51,8,17,17,6,29,57,70,3,51,143,18,23,23,35,8,30,31,63
"COG4967",1,8,2,0,1,0,4,48,15,1,34,10,1,0,4,0,1,13,10,4
"COG4968",6,53,3,24,15,2,14,97,122,12,12,98,15,6,41,14,5,18,16,45
"COG4969",27,54,84,118,41,17,41,87,357,36,6,322,38,32,126,73,17,45,32,113
"COG4970",13,68,5,21,30,9,13,86,148,8,26,257,13,25,36,30,5,26,17,35
"COG4972",195,335,303,418,180,274,363,521,685,244,96,732,215,221,373,306,121,178,191,521
"COG4973",930,591,870,675,864,583,634,695,847,814,804,665,663,1053,724,553,902,780,627,927
"COG4974",2702,1968,3270,3194,2588,1917,2483,2440,3350,2773,2873,2579,2664,2415,2359,1618,2428,2523,2836,2147
"COG4976",186,176,76,251,171,122,229,171,187,263,606,344,159,208,208,173,69,195,223,87
"COG4977",440,660,361,634,711,201,324,851,692,884,2791,1516,207,323,462,273,175,525,443,202
"COG4978",0,1,1,8,0,0,1,2,0,2,0,0,2,1,7,0,0,0,12,0
"COG4981",0,4,0,0,0,1,0,0,0,6,1,0,4,0,0,0,1,0,78,0
"COG4982",0,2,0,1,0,1,0,0,0,6,0,0,2,2,0,0,2,0,80,0
"COG4983",403,829,176,865,184,246,139,584,109,654,893,2676,163,671,78,940,160,179,194,179
"COG4984",0,0,0,3,0,0,0,19,33,0,0,52,0,0,0,1,0,0,0,1
"COG4985",20,133,12,49,61,44,27,170,93,58,39,317,34,79,50,20,48,41,70,36
"COG4986",0,6,1,6,21,1,1,2,1,0,0,1,0,0,2,0,5,1,0,0
"COG4987",3,175,2,116,118,30,71,364,85,36,26,638,39,0,212,64,18,116,391,175
"COG4988",17,180,13,64,102,20,90,376,103,40,28,685,35,4,230,73,24,122,34,183
"COG4989",208,148,143,268,355,107,191,303,156,382,702,412,183,283,274,133,103,334,331,209
"COG4991",0,1,0,0,0,0,3,10,2,4,0,280,0,2,21,0,1,0,1,3
"COG4992",5127,4178,5216,5152,4688,4360,4610,4351,4054,4843,5788,2028,5126,5161,4787,4582,5314,5016,4312,5374
"COG4993",2265,932,1093,2304,1145,765,2958,2144,6162,1845,2032,7061,1731,4855,2313,2531,721,1430,1862,3281
"COG4994",0,0,1,1,1,0,1,10,5,3,2,5,0,0,0,2,0,0,0,1
"COG4995",146,571,657,471,169,576,261,539,586,241,170,428,303,159,725,489,245,336,316,357
"COG4997",4,27,5,8,1,9,3,22,3,2,0,85,6,2,0,3,0,0,5,6
"COG4999",0,1,0,0,4,0,0,0,0,0,159,0,1,0,0,0,0,19,0,0
"COG5000",3561,2745,3186,3199,2737,2110,3291,2930,2573,2878,3720,2091,3285,2862,3190,2609,3948,3694,3471,1597
"COG5001",318,2602,611,2748,2593,347,1953,8146,2866,874,866,21639,836,263,5356,2033,979,2760,988,4611
"COG5002",227,443,340,380,177,137,288,377,602,208,994,1619,288,269,387,200,121,207,216,243
"COG5004",0,3,1,1,0,0,0,21,2,0,0,2,0,0,0,0,0,0,0,1
"COG5005",0,0,0,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG5006",18,48,7,82,39,15,61,187,41,28,21,28,34,24,33,28,1,27,31,57
"COG5007",80,81,160,68,93,42,75,106,105,74,88,135,56,100,81,50,12,60,56,131
"COG5008",20,134,23,128,130,19,106,266,257,35,34,688,58,46,244,94,13,85,67,255
"COG5009",6442,5234,7593,6016,7193,4682,6146,5885,3854,5830,7376,3634,6500,5439,6309,4416,7462,7991,6514,6130
"COG5010",3,9,1,7,7,2,15,11,25,2,2,501,8,5,26,4,3,19,25,9
"COG5011",66,28,6,547,128,70,36,78,23,120,0,9,197,168,55,427,1,98,913,66
"COG5012",426,199,253,301,425,181,349,435,1075,367,725,119,249,896,205,361,145,269,310,577
"COG5013",196,24,7,62,27,28,203,320,162,61,11,567,38,254,173,151,5,97,84,211
"COG5014",17,8,10,10,7,8,28,28,55,7,5,0,16,26,11,9,2,0,8,32
"COG5015",0,1,0,1,0,0,9,4,5,0,0,0,0,0,0,3,0,0,6,0
"COG5016",969,876,984,877,1043,630,704,979,1514,777,1197,1475,738,1102,779,554,1077,981,680,961
"COG5017",19,2,5,32,2,7,2,10,2,7,8,2,8,34,1,30,2,9,1,3
"COG5018",3,6,6,29,3,8,9,19,43,4,16,17,7,2,32,23,1,39,3,3
"COG5019",1,1,0,1,0,1,0,0,0,0,4,0,0,3,1,8,4,0,0,0
"COG5020",57,160,29,11,0,60,7,11,8,34,25,65,27,14,7,43,11,13,13,0
"COG5021",445,52,1,1479,5,172,23,61,4,193,300,0,98,949,55,961,35,22,22,27
"COG5022",189,144,20,288,3,162,57,105,8,219,389,0,146,472,58,633,40,75,28,18
"COG5023",174,167,8,383,5,119,28,61,5,148,293,0,94,388,43,562,67,39,18,20
"COG5024",77,17,1,210,0,22,13,12,0,50,87,0,37,197,15,226,6,12,2,11
"COG5026",3,13,0,0,1,3,1,2,7,3,0,0,6,0,2,2,2,7,2,0
"COG5027",80,12,0,215,0,31,6,8,1,30,106,0,13,206,14,199,5,10,3,7
"COG5028",113,13,0,260,0,27,7,11,1,48,116,1,35,278,12,219,2,17,4,8
"COG5029",50,16,0,162,0,25,18,23,29,28,18,12,19,111,12,61,3,4,3,3
"COG5030",45,11,0,126,0,14,2,4,0,11,24,0,8,83,5,79,2,12,2,3
"COG5031",31,33,6,98,109,35,13,20,16,49,22,70,69,78,39,164,27,65,176,8
"COG5032",1401,184,33,2859,3,242,87,162,24,480,418,3,292,1874,154,1907,57,168,52,72
"COG5033",16,1,0,34,0,2,0,3,0,8,8,0,9,37,2,36,0,2,0,0
"COG5034",9,5,0,47,0,5,3,3,0,12,11,0,7,31,1,36,2,0,1,1
