"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG5099",0,0,0,73,0,35,0,12,0,94,6,58,0,20,5,1,1,3,0,2
"COG5100",0,0,0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,0,0
"COG5101",0,0,0,66,0,54,2,17,1,19,4,60,1,29,10,2,5,4,0,8
"COG5102",0,0,0,11,0,7,0,0,0,0,0,9,0,6,1,0,0,0,0,0
"COG5103",0,0,0,14,0,28,2,16,2,155,2,50,0,26,1,3,2,1,0,13
"COG5104",0,0,0,25,0,17,0,7,0,31,1,31,0,13,1,4,1,0,0,0
"COG5105",0,0,0,21,0,10,0,4,0,3,0,6,0,2,1,2,1,0,0,0
"COG5106",0,0,0,14,0,11,1,7,1,7,1,20,0,8,3,1,3,0,0,4
"COG5107",1,0,0,60,0,28,3,13,1,17,5,46,0,22,1,5,2,1,0,6
"COG5108",3109,151,336,1103,119,896,38381,5855,31572,1864,1107,930,978,836,1049,852,1099,676,7504,606
"COG5109",0,0,0,12,0,2,0,0,0,1,1,1,0,7,3,0,1,0,0,0
"COG5110",0,0,0,59,0,72,3,17,3,65,3,78,0,21,11,5,6,14,0,13
"COG5111",0,0,0,14,0,16,0,6,0,21,0,15,0,6,1,1,2,5,0,1
"COG5112",0,0,0,4,0,8,0,1,0,1,2,5,0,1,0,0,1,2,0,0
"COG5113",4,0,2,61,1,52,8,15,11,57,15,43,1,45,14,9,15,27,0,9
"COG5114",0,0,0,10,0,16,3,10,0,17,3,20,0,13,4,1,3,1,0,5
"COG5116",1,0,0,49,0,68,2,14,3,10,7,68,1,19,15,2,3,18,0,5
"COG5117",0,0,0,34,0,29,0,14,1,13,5,25,0,8,3,0,1,1,0,3
"COG5118",0,0,0,17,0,13,0,1,0,5,1,12,0,8,1,0,3,0,0,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,6,0,4,0,0,0,8,0,9,0,2,2,0,0,0,0,0
"COG5122",0,0,0,4,0,5,0,1,0,1,1,7,0,4,1,3,0,0,0,0
"COG5123",0,0,0,7,0,7,1,2,0,0,0,6,0,4,1,0,0,0,0,0
"COG5124",0,0,0,16,0,7,0,1,0,1,3,14,0,3,2,4,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG5126",3,7,8,213,10,430,52,106,40,425,60,317,31,104,108,118,28,144,77,64
"COG5127",0,0,0,11,0,25,1,5,0,28,3,29,0,9,2,2,2,3,0,2
"COG5128",0,0,0,15,0,13,0,1,0,18,1,15,0,7,1,1,2,0,0,0
"COG5129",0,0,0,0,0,2,1,0,0,12,0,1,0,0,0,0,0,0,0,7
"COG5132",0,0,0,13,0,11,1,2,0,1,2,12,0,2,5,0,1,0,0,0
"COG5133",0,0,0,12,0,11,0,1,0,0,0,4,0,4,0,1,0,0,0,0
"COG5134",0,0,0,22,0,20,1,6,0,62,2,13,0,5,5,0,2,2,0,3
"COG5135",145,92,18,489,247,73,62,112,52,455,329,55,123,279,277,477,310,272,5,193
"COG5137",0,0,0,13,0,5,0,3,0,6,1,7,0,8,2,2,1,0,0,1
"COG5138",0,0,0,3,0,5,0,0,0,4,0,0,0,0,2,1,1,0,0,0
"COG5139",0,0,0,22,0,11,2,4,0,25,1,15,0,11,1,1,1,0,0,3
"COG5140",16,0,2,37,0,33,58,42,70,102,9,53,7,24,26,17,8,7,0,22
"COG5141",1,0,0,147,1,142,7,54,1,38,10,153,0,81,16,9,11,7,0,13
"COG5142",0,0,0,26,0,13,0,2,0,22,0,11,0,8,2,0,1,0,0,0
"COG5143",0,0,1,45,0,45,0,13,0,33,7,34,0,19,17,4,1,3,0,7
"COG5144",0,0,0,24,0,18,1,8,0,1,3,20,0,14,3,1,1,0,0,2
"COG5145",0,0,0,1,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0
"COG5146",0,0,0,51,0,26,5,9,0,49,8,14,17,27,17,4,25,10,0,4
"COG5147",3,0,0,266,1,207,12,76,7,387,31,242,0,127,26,20,15,52,0,54
"COG5148",0,0,0,26,0,10,1,4,0,17,0,12,0,5,0,2,0,0,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,8,0,9,0,1,0,0,0,5,0,1,0,0,1,0,0,0
"COG5151",0,0,0,24,0,15,1,6,0,29,1,21,0,9,6,1,1,1,0,3
"COG5152",0,0,1,20,1,15,0,7,0,24,2,29,0,16,3,0,2,3,0,7
"COG5154",0,0,0,18,1,28,1,12,0,47,1,13,0,9,2,5,1,3,0,4
"COG5155",0,0,0,19,0,81,8,18,5,42,4,131,0,36,13,2,1,27,0,24
"COG5156",0,0,0,20,0,17,0,1,0,14,0,23,0,15,4,3,0,0,0,0
"COG5157",0,0,0,17,0,15,1,6,0,6,2,20,0,9,5,1,0,1,0,2
"COG5158",0,0,0,131,1,126,10,50,0,179,14,148,1,63,26,13,6,16,0,27
"COG5159",0,0,0,32,1,48,1,13,5,78,6,65,0,23,16,6,5,9,0,8
"COG5160",1,0,0,84,0,65,1,27,19,155,11,85,20,38,7,21,5,9,0,52
"COG5161",0,0,0,51,0,44,1,12,1,4,2,57,1,29,4,5,4,5,0,13
"COG5162",0,0,0,7,0,5,0,3,0,0,2,6,0,8,3,0,0,0,0,0
"COG5163",0,0,0,25,0,21,1,5,0,61,2,27,0,13,5,0,2,0,0,1
"COG5164",0,10,0,56,2,69,1,7,2,91,8,62,0,25,8,1,6,19,0,4
"COG5165",0,0,0,38,0,28,0,9,1,40,1,34,0,15,7,0,1,1,0,3
"COG5167",0,0,0,7,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG5169",1,0,0,26,0,26,1,6,11,68,5,41,1,13,4,4,0,9,0,3
"COG5170",0,0,0,23,0,29,1,8,2,43,3,36,0,13,7,2,1,3,0,3
"COG5171",0,0,0,10,0,8,0,4,0,23,2,9,1,6,3,1,0,0,0,2
"COG5173",0,0,0,0,1,1,1,0,0,2,1,4,0,0,1,0,2,0,0,15
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5175",0,0,0,8,0,24,3,4,0,1,0,6,0,5,2,0,2,1,0,2
"COG5176",0,0,0,33,0,32,1,4,0,18,2,28,0,25,2,0,5,4,0,5
"COG5177",0,0,0,39,0,27,1,16,0,24,0,36,0,20,2,3,2,1,0,10
"COG5178",1,0,0,114,3,79,7,40,4,131,8,132,0,55,18,14,11,6,0,18
"COG5179",0,0,0,54,0,53,4,17,2,81,8,72,0,39,2,0,1,0,0,12
"COG5180",0,0,0,24,0,7,0,4,0,32,0,13,0,10,6,0,0,0,0,0
"COG5181",1,0,0,55,0,50,2,14,1,122,4,54,0,34,9,5,1,2,0,1
"COG5182",3,0,0,19,0,14,0,5,1,24,0,15,0,13,3,0,0,1,1,1
"COG5183",1,0,0,6,0,4,16,7,28,18,3,37,3,5,2,12,0,14,0,9
"COG5184",726,208,1108,2414,213,2616,4920,1216,2213,1740,984,3128,504,1303,1901,1130,308,2312,2604,300
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",1,0,0,23,0,33,3,7,1,29,11,31,1,28,3,7,1,5,0,3
"COG5187",0,0,0,46,0,36,2,6,0,16,6,40,0,16,6,3,3,2,0,5
"COG5188",0,0,0,32,0,14,1,12,1,49,2,21,0,17,6,2,2,2,0,0
"COG5190",5,0,0,107,0,91,32,26,1,70,7,93,2,51,14,4,6,13,0,12
"COG5191",0,0,0,23,0,8,2,6,0,10,0,29,0,10,2,1,0,0,0,9
"COG5192",0,0,0,41,0,40,0,16,0,9,3,61,0,26,5,2,1,4,0,0
"COG5193",0,0,0,19,0,15,0,3,1,75,3,16,0,15,8,5,3,1,0,2
"COG5194",0,0,0,9,0,4,0,1,1,8,1,9,1,1,0,2,1,1,0,1
"COG5196",0,0,0,21,0,23,4,8,1,47,1,30,0,10,7,1,2,1,0,8
"COG5197",0,0,0,7,0,16,0,3,0,3,3,9,0,4,2,0,1,1,0,0
"COG5198",5,4,1,16,2,19,1,2,0,15,3,16,0,5,4,1,3,3,0,6
"COG5199",0,0,0,2,0,5,0,1,0,17,1,7,0,0,2,0,0,1,0,0
"COG5200",0,0,0,6,0,10,0,2,0,27,0,10,0,2,4,0,3,0,0,3
"COG5201",1,0,0,11,0,9,5,6,21,15,7,19,6,7,6,10,3,9,0,13
"COG5202",0,0,0,15,1,19,1,3,0,3,2,16,0,8,1,0,2,1,0,0
"COG5204",0,0,0,2,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0
"COG5206",0,0,0,12,0,17,3,6,0,34,0,12,1,7,1,16,1,3,0,9
"COG5207",0,0,0,52,0,29,3,10,1,24,3,26,0,16,7,1,3,3,0,2
"COG5208",0,0,0,17,0,15,3,6,0,3,0,16,0,8,3,0,1,1,0,1
"COG5209",0,0,0,14,0,16,0,5,0,22,2,22,0,3,6,2,1,2,0,0
"COG5210",2,0,0,170,2,177,4,50,3,258,16,227,2,90,30,39,9,8,0,20
"COG5211",0,0,0,8,0,6,0,2,0,1,1,11,0,10,2,1,2,0,0,0
"COG5212",4,4,28,0,10,0,8,3,41,2,4,0,8,5,2,1,8,9,0,0
"COG5213",0,0,0,1,0,2,0,1,0,17,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,10,0,9,1,3,0,7,4,24,0,11,3,3,2,1,0,3
"COG5215",2,0,0,106,1,126,8,38,2,102,5,162,0,56,22,2,10,23,0,26
"COG5216",0,0,0,4,0,3,0,0,1,0,0,8,0,6,0,0,2,2,0,0
"COG5217",0,0,0,13,0,17,1,5,0,26,0,15,0,15,0,3,1,0,0,0
"COG5218",0,0,0,43,0,29,3,14,0,65,3,46,0,17,3,1,2,1,0,10
"COG5219",0,0,1,63,0,44,1,18,1,173,1,60,0,25,2,0,1,4,0,14
"COG5220",0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5222",0,0,0,40,0,20,2,10,0,18,5,26,0,7,1,0,3,3,0,1
"COG5223",0,0,0,17,0,12,0,3,0,0,0,15,0,13,1,3,0,0,0,0
"COG5224",0,0,0,5,0,6,0,0,0,2,0,1,0,5,0,1,0,0,0,0
"COG5225",0,0,0,1,0,7,2,0,0,20,1,12,0,0,2,1,0,0,0,1
"COG5226",20,2,7,482,5,227,743,234,333,55,47,758,53,135,58,51,37,63,6,82
"COG5227",0,0,0,8,0,22,1,4,0,2,4,24,0,4,7,1,1,5,0,0
"COG5228",0,0,0,26,0,21,1,8,0,20,3,30,0,12,6,0,3,4,0,4
"COG5229",0,0,0,37,0,28,1,12,0,31,0,34,0,15,3,1,3,3,0,6
"COG5230",0,0,0,15,0,9,0,4,0,15,3,9,0,7,0,1,2,0,0,0
"COG5231",0,0,0,22,0,15,2,7,0,19,3,30,0,7,4,2,0,3,0,0
"COG5232",0,0,0,20,1,16,0,5,1,16,4,17,1,8,5,2,2,6,0,4
"COG5233",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"COG5234",0,0,0,65,0,88,4,22,4,46,1,91,0,28,17,1,5,12,0,15
"COG5235",0,0,0,8,0,7,0,4,2,35,0,13,0,7,1,1,0,2,0,1
"COG5236",0,0,0,4,0,2,1,1,0,1,0,0,0,4,3,0,3,0,0,4
"COG5237",0,0,0,2,1,0,2,1,0,2,0,1,0,3,3,0,4,1,0,2
"COG5238",0,0,0,82,0,57,7,25,7,29,5,75,1,50,12,6,5,5,0,17
"COG5239",0,0,0,77,1,83,4,34,5,198,10,98,1,45,12,18,10,4,0,20
"COG5240",0,0,0,23,0,19,0,4,0,32,3,26,1,10,14,4,5,15,0,4
"COG5241",0,0,0,9,1,5,0,5,0,28,0,18,0,5,4,3,1,0,0,2
"COG5242",0,0,0,14,0,13,4,4,0,1,1,14,0,5,4,0,3,1,0,2
"COG5243",0,0,0,23,0,16,9,6,13,30,0,23,0,9,3,4,4,2,0,19
"COG5244",0,0,0,2,0,0,0,2,0,21,1,4,3,0,2,2,0,0,0,2
"COG5245",3,0,2,819,17,979,162,233,52,882,121,992,7,380,324,134,108,284,0,332
"COG5246",0,0,0,7,0,7,1,5,0,24,2,13,0,4,3,2,0,0,0,1
"COG5247",0,0,0,7,0,9,0,3,0,1,1,13,0,3,0,0,0,0,0,0
"COG5248",0,0,0,4,0,8,0,3,0,0,1,4,0,2,0,0,0,0,0,0
"COG5249",0,0,0,9,0,14,2,2,0,20,0,8,0,6,3,0,0,0,0,1
"COG5250",0,0,0,8,0,11,0,0,0,0,0,9,0,3,1,1,0,0,0,0
"COG5251",0,0,0,4,0,8,0,0,0,0,0,9,0,4,0,0,0,0,0,0
"COG5252",0,0,0,44,0,22,0,1,0,1,4,21,0,11,5,0,2,1,0,0
"COG5253",3,3,0,70,11,115,23,37,30,206,15,160,1,28,32,7,3,42,0,33
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",1,69,80,75,23,91,8,186,11,39,20,79,61,75,146,15,143,36,2,17
"COG5256",1711,419,412,444,617,838,91,270,90,329,388,627,81,234,348,130,31,403,7,30
"COG5257",1546,445,480,330,634,745,52,180,77,165,595,590,95,305,410,157,51,484,0,12
"COG5258",4,3,0,71,5,48,20,56,63,85,27,66,27,52,23,91,25,18,0,28
"COG5259",0,0,0,32,0,31,1,14,0,18,1,40,0,22,0,0,3,2,0,5
"COG5260",0,0,1,159,0,284,42,114,25,101,30,239,60,135,61,39,11,243,0,24
"COG5261",0,0,0,0,0,4,0,0,0,40,1,1,0,0,0,1,1,0,0,0
"COG5262",28,0,0,39,7,46,8,18,7,91,7,58,1,16,34,12,6,16,0,7
"COG5263",17,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5264",8,0,0,0,0,8,0,0,1,18,1,10,0,1,5,10,1,1,0,0
"COG5265",1306,1328,477,390,1519,610,432,956,412,774,806,341,1186,863,461,644,1107,776,1928,916
"COG5266",3,79,14,0,9,1,52,4,59,5,15,2,0,1,2,0,0,21,283,0
"COG5267",443,2606,1759,1469,1655,1681,254,1843,181,1129,1714,1121,1855,1714,1381,1342,1700,1256,488,1030
"COG5268",7,71,7,1,11,1,75,0,56,6,4,3,0,0,3,0,6,5,78,4
"COG5269",0,0,0,16,1,17,1,3,0,77,2,21,0,18,2,2,2,0,0,6
"COG5271",2003,3,18,200,3,176,1307,118,1003,79,93,249,18,120,117,23,64,46,260,53
"COG5272",72,14,13,216,9,204,719,115,641,354,72,236,57,113,86,93,71,73,86,78
"COG5273",0,0,0,176,1,167,10,62,1,337,15,145,0,76,23,31,11,10,0,14
"COG5274",1,3,2,156,1,130,67,68,19,73,44,173,3,83,57,26,23,18,0,28
"COG5275",0,0,0,20,0,7,1,0,0,2,0,2,0,3,3,0,2,0,0,1
"COG5276",2035,514,975,316,379,360,213,200,248,321,489,502,284,172,549,297,399,386,3969,334
"COG5277",2,0,0,129,10,152,153,36,18,391,36,173,13,62,71,32,18,27,1,24
"COG5278",140,281,22,1,77,15,356,3,363,23,70,8,14,1,19,9,9,71,620,78
"COG5279",14,135,44,6,143,20,5,16,37,21,85,19,6,31,3,7,22,11,7,23
"COG5280",544,4,4,5,0,3,137,18,269,11,19,12,2,5,1,10,1,3,75,0
"COG5281",1155,831,29,101,912,34,18607,462,10333,375,531,46,51,50,439,60,332,150,1025,47
"COG5282",37,301,375,67,194,170,3,58,5,76,132,308,9,70,149,16,64,78,1,9
"COG5283",1960,134,22,40,119,41,10254,258,11707,165,136,54,81,39,152,16,337,46,675,10
"COG5285",1245,3962,4858,3259,3972,4913,638,4040,922,2882,3750,4339,2641,3797,3455,2616,3380,3227,791,2923
"COG5290",0,0,0,35,0,36,1,8,1,2,5,50,1,19,6,1,5,2,0,0
"COG5291",0,0,0,31,0,33,5,5,0,43,0,40,1,18,4,2,1,3,0,3
"COG5293",191,103,26,0,49,1,53,3,142,4,24,8,26,3,1,2,2,9,61,3
"COG5295",941,89,36,76,20,105,3772,161,2637,208,166,128,226,278,30,185,121,82,1563,161
"COG5296",0,0,0,20,0,21,0,10,0,2,2,32,0,11,3,0,0,0,0,5
"COG5297",254,25,32,33,8,6,519,29,744,42,47,22,3,12,13,4,27,17,42,21
"COG5301",2331,119,209,642,93,460,23107,2360,18251,1036,1106,1101,933,986,501,648,810,256,9411,565
"COG5302",24,60,11,0,29,0,19,0,19,10,18,6,4,2,2,0,0,18,75,10
"COG5304",7,6,4,0,2,0,9,0,10,0,5,1,3,0,4,2,5,1,2,3
"COG5305",443,153,160,27,130,95,35,37,38,57,111,146,6,16,49,33,33,85,138,35
"COG5306",369,79,95,24,112,100,51,243,74,21,222,46,135,42,174,62,112,78,14,47
"COG5307",1,0,0,194,0,141,7,49,0,71,9,112,0,71,19,6,17,3,0,4
"COG5308",0,0,0,38,0,19,0,2,0,1,4,45,0,15,3,0,2,0,0,2
"COG5309",378,40,264,30,11,52,6,298,137,66,17,11,409,85,41,41,483,14,199,17
"COG5310",6,95,1,2,4,4,103,2,76,6,8,5,42,1,5,2,14,28,4,3
"COG5314",34,345,39,1,47,9,227,0,265,31,12,12,7,2,13,5,22,27,431,21
"COG5316",852,301,866,222,222,337,38,171,41,133,246,408,157,136,289,180,124,243,530,183
"COG5317",2,76,5,0,16,0,5,0,6,15,14,1,7,0,6,1,8,8,211,1
"COG5319",211,297,418,701,177,655,479,758,538,725,438,517,542,701,735,644,756,590,832,874
"COG5321",30,209,17,22,21,49,17,66,20,28,29,14,86,59,36,31,56,79,344,78
"COG5322",30,74,77,901,39,191,79,269,36,845,714,260,216,679,491,1012,621,507,4,448
"COG5323",737,280,14,10,30,40,3950,18,2343,220,46,22,16,11,14,16,66,20,739,38
"COG5324",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,38,0,23,2,7,1,35,3,16,1,17,6,3,5,3,0,9
"COG5328",18,182,17,100,31,107,17,109,17,83,52,50,130,114,94,90,169,138,288,97
"COG5329",0,0,1,70,0,37,2,17,2,97,7,46,0,36,8,5,7,3,0,19
"COG5330",25,254,30,3,66,13,41,4,22,84,85,11,69,4,34,18,57,44,2427,15
"COG5331",259,244,94,135,203,161,122,260,134,179,130,159,151,134,101,154,99,166,92,113
"COG5333",0,0,0,37,0,35,1,12,2,55,5,40,0,15,7,0,0,5,0,5
"COG5336",111,130,212,413,97,333,42,417,66,346,223,400,358,376,392,347,291,230,169,412
"COG5337",1684,953,2844,776,859,1577,89,440,75,786,965,953,290,444,926,372,678,1285,48,776
"COG5338",27,187,8,0,14,8,6,1,12,9,32,2,26,0,7,8,11,9,766,4
"COG5339",9,55,0,0,2,0,2,0,7,3,5,1,9,0,4,2,15,3,0,4
"COG5340",13,13,1,1,1,3,4,0,2,9,7,2,5,0,1,2,1,1,0,0
"COG5342",3,159,67,27,5,65,4,56,4,31,10,15,83,48,20,40,72,64,12,91
"COG5343",38,147,22,0,43,2,174,2,222,14,36,4,3,1,4,4,7,34,78,8
"COG5345",497,507,136,33,788,59,394,97,478,156,243,58,193,48,44,87,108,170,543,155
"COG5346",1,2,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0
"COG5347",0,0,0,76,0,36,0,13,0,117,10,63,0,44,12,12,8,1,0,15
"COG5349",32,289,40,44,32,53,23,54,28,83,51,36,104,59,41,56,77,60,544,78
"COG5350",12,58,52,94,26,79,5,87,5,72,52,59,157,54,88,165,85,87,113,159
"COG5351",6,21,28,14,8,10,10,1,10,13,8,30,29,4,14,18,7,27,1,17
"COG5352",288,364,464,942,233,894,129,981,191,862,565,848,1049,917,942,840,794,746,522,1233
"COG5354",0,0,0,68,0,47,2,16,1,42,1,63,1,29,10,1,6,5,0,7
"COG5360",780,1199,1555,2756,716,2352,340,3321,621,2703,1673,2356,2075,2840,2842,2591,2989,2315,1229,3254
"COG5361",25,257,30,91,454,91,266,170,234,88,47,21,121,110,73,8,310,199,181,217
"COG5362",5741,157,131,188,232,313,59302,1141,38983,1519,858,182,871,343,186,627,953,195,68999,812
"COG5368",40,212,43,45,36,68,40,85,79,28,55,19,115,48,67,31,39,187,403,95
"COG5369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5371",0,0,0,72,1,61,4,22,0,64,7,63,2,47,9,4,5,3,0,12
"COG5373",197,173,84,15,1200,30,349,2,283,32,475,54,38,8,26,5,10,122,59,98
"COG5375",41,195,28,27,23,35,14,53,8,44,42,9,71,29,27,24,44,31,462,29
"COG5377",1131,236,54,18,154,36,2516,54,1617,84,169,40,59,49,24,50,71,115,617,82
"COG5379",19,215,16,124,47,72,14,28,15,57,40,49,72,44,36,45,46,48,373,32
"COG5380",19,170,37,0,227,5,203,1,254,22,42,14,13,0,13,5,3,28,2,43
"COG5381",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5383",16,55,2,1,71,1,24,1,13,14,30,1,4,1,5,2,10,23,339,4
"COG5384",0,0,1,28,0,24,1,10,0,25,1,26,0,8,4,3,1,2,0,2
"COG5385",24,226,13,9,30,12,16,6,18,31,30,8,13,6,19,14,21,21,607,11
"COG5387",37,247,39,116,49,170,19,138,18,153,79,87,203,204,133,113,254,195,564,194
"COG5388",3,83,1,0,13,1,6,1,2,8,13,0,7,0,20,6,18,6,1358,11
"COG5389",38,91,78,112,34,210,10,126,15,170,81,71,127,169,120,137,192,169,469,192
"COG5391",0,0,0,55,0,56,3,19,0,69,2,86,0,37,7,2,3,4,0,11
"COG5393",1,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG5394",242,268,604,42,77,75,105,112,54,152,58,35,104,105,73,67,125,99,452,86
"COG5395",15,142,3,43,11,31,8,394,16,47,9,27,55,570,37,78,163,8,151,20
"COG5397",6,54,0,0,17,0,0,0,0,3,4,0,0,0,5,1,6,2,186,1
"COG5398",66,151,179,883,5,347,694,367,440,763,699,2432,287,588,438,830,462,453,514,526
"COG5400",16,184,7,5,17,11,8,4,20,24,17,13,24,5,15,8,18,22,61,22
"COG5401",0,0,0,0,0,4,1,0,0,0,0,8,1,3,4,0,2,2,0,0
"COG5402",1,74,41,113,3,77,25,24,31,134,84,60,104,73,87,149,60,44,2,120
"COG5403",2,74,0,0,7,1,1,0,0,3,8,0,1,0,0,0,0,0,120,0
"COG5404",3,73,9,0,105,3,53,0,53,7,15,3,4,2,3,0,0,3,3,8
"COG5405",1015,847,1044,1006,893,1025,399,1114,470,985,809,1075,1343,1013,1156,945,951,940,590,1269
"COG5406",0,0,0,48,0,58,0,18,1,75,2,55,0,34,8,4,4,5,0,9
"COG5407",0,0,0,41,0,47,11,13,11,71,3,56,0,18,13,6,3,13,1,1
"COG5409",0,0,0,37,1,40,1,13,1,16,5,42,0,28,6,4,10,4,0,5
"COG5410",9465,219,223,333,206,545,85324,1930,55999,2286,1357,347,1194,504,267,706,1373,326,97919,1102
"COG5411",0,0,0,85,1,71,8,17,1,230,3,73,1,44,9,13,9,8,0,20
"COG5412",260,0,1,8,2,0,384,18,247,22,16,5,4,5,1,6,3,9,65,20
"COG5413",3,0,29,46,0,28,4,130,0,20,9,196,24,185,61,0,314,198,0,24
"COG5419",5,123,42,0,27,5,142,0,168,12,25,2,3,1,11,6,17,13,352,9
"COG5421",559,1285,196,9,704,3,328,13,463,142,363,401,112,2,11,8,28,290,0,132
"COG5422",0,0,1,7,1,9,0,4,0,46,1,8,0,2,3,4,1,2,0,0
"COG5423",14,3,69,0,9,4,0,3,0,0,3,0,1,0,0,0,1,0,0,0
"COG5424",825,646,358,333,622,632,203,359,282,378,626,506,332,260,475,416,362,368,26,331
"COG5425",29,51,20,11,14,15,45,22,52,38,48,15,3,8,7,12,8,6,162,19
"COG5426",32,182,32,11,18,50,2,10,1,55,23,15,21,9,18,16,38,40,4,12
"COG5427",100,455,185,325,266,282,33,59,17,45,253,168,5,177,306,14,146,159,0,0
"COG5428",5,3,1,0,0,0,0,0,0,0,1,0,0,1,4,0,5,0,0,1
"COG5429",287,373,27,6,98,42,134,13,94,40,54,30,61,8,46,7,29,42,603,21
"COG5430",15,54,5,0,8,2,210,1,171,7,4,0,0,0,7,0,1,7,1,1
"COG5431",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,2,0,4,0,4,0,10,1,2,0,6,3,2,1,0,0,0
"COG5433",1423,742,222,19,1004,7,573,14,492,194,463,673,126,9,46,10,76,383,251,207
"COG5434",882,575,227,32,611,130,284,80,264,62,263,132,129,41,22,45,43,71,41,182
"COG5436",4,58,54,52,16,59,19,5,28,64,41,53,82,19,55,96,39,25,1,110
"COG5437",26,97,2,4,10,9,1165,7,697,65,14,2,9,11,4,8,24,8,123,17
"COG5438",6,13,5,6,1,28,2,9,2,1,48,7,1,9,28,2,15,10,0,0
"COG5439",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5440",3,7,16,50,3,38,11,25,8,39,6,89,26,33,36,26,5,107,0,0
"COG5441",608,334,484,62,34,98,7,111,23,107,47,62,40,96,64,48,81,123,63,137
"COG5442",2,76,3,7,9,13,7,1,3,13,12,2,17,6,17,12,23,17,459,5
"COG5443",3,112,2,13,24,6,11,1,5,32,28,14,24,8,30,6,15,21,443,6
"COG5444",4,9,0,1,133,1,5,0,5,10,13,1,0,0,0,0,1,3,21,0
"COG5446",18,151,203,22,107,69,10,47,0,38,71,58,8,50,26,12,37,29,21,13
"COG5447",3,68,13,31,6,36,6,49,3,51,18,21,79,51,32,64,66,99,210,61
"COG5448",56,260,14,0,23,12,25,1,50,17,10,4,1,0,7,2,12,17,69,4
"COG5449",116,212,6,0,42,11,58,0,56,16,20,4,6,0,19,5,10,19,137,11
"COG5450",0,5,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,1
"COG5451",0,45,0,0,0,0,0,0,0,3,2,0,0,0,2,2,1,0,0,0
"COG5452",135,213,117,148,52,139,17,118,22,143,97,101,144,104,145,162,152,125,459,191
"COG5453",4,39,12,3,15,1,4,2,8,2,6,2,0,0,1,8,4,3,21,4
"COG5454",5,27,1,6,1,8,2,3,5,13,7,8,14,7,14,12,15,9,44,26
"COG5455",0,17,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG5456",9,133,111,2,16,2,7,5,11,14,11,5,9,19,13,3,6,7,369,5
"COG5457",0,44,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5458",14,147,17,74,27,127,20,105,19,121,72,78,132,120,113,98,174,168,358,127
"COG5459",0,17,9,25,4,32,9,22,0,4,9,36,19,19,11,17,7,10,0,4
"COG5460",84,56,65,0,140,4,10,4,31,1,71,7,13,1,1,0,0,11,1,4
"COG5461",1,78,4,1,9,2,3,1,1,3,6,0,6,0,6,0,1,3,174,0
"COG5462",10,30,2,4,1,5,0,1,0,7,4,2,16,5,6,8,9,2,0,13
"COG5463",234,142,26,7,249,15,126,5,87,32,93,20,31,12,14,13,10,47,2,17
"COG5464",12,34,1,1,98,0,378,1,33,6,39,37,6,2,97,0,19,22,52,0
