"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG4148",289,467,511,199,64,161,572,212,662,908,273,317,158,131,852,233,1012,514,633,436
"COG4149",228,546,462,172,70,154,436,218,476,644,260,319,221,115,444,187,731,545,416,316
"COG4150",28,59,7,39,18,3,7,3,78,82,3,8,17,1,189,12,159,15,155,259
"COG4152",361,401,194,346,48,147,145,226,509,641,211,198,231,240,116,117,196,125,228,910
"COG4154",223,158,211,230,47,163,153,298,79,5,237,225,157,413,15,280,70,244,55,1
"COG4158",25,19,19,63,29,43,30,27,73,90,35,43,28,18,13,20,10,29,24,0
"COG4160",644,638,703,635,226,908,736,668,218,248,796,682,924,850,188,760,454,752,311,316
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",2709,2584,3108,2340,569,2367,2846,2649,2545,3212,2741,2717,2144,1824,2276,1819,2050,2866,2206,1814
"COG4167",46,115,26,23,9,8,58,6,5,4,3,1,15,0,313,7,431,38,180,21
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4170",55,152,31,31,12,9,50,8,1,1,1,0,22,0,443,6,551,53,184,17
"COG4171",52,106,30,20,11,7,81,5,4,4,0,2,15,0,365,2,459,55,181,18
"COG4172",2031,979,1246,1658,425,1473,1109,1545,1378,2491,1463,1346,1156,1625,1468,1414,817,1088,1140,904
"COG4174",548,500,659,452,105,436,558,532,555,728,721,798,674,383,474,577,644,956,709,539
"COG4175",2457,3081,3453,2287,814,3266,3045,3177,484,662,3422,3024,3840,3205,286,2779,1499,3987,776,539
"COG4176",3816,4511,5470,4012,1402,5556,5213,5442,591,638,5344,4905,6349,5543,180,4648,2427,6298,1167,481
"COG4177",5487,6269,7776,5553,2618,6448,5438,6882,3490,4235,6464,6042,6952,5585,2345,6647,4406,7340,3861,2700
"COG4178",939,6,7,932,188,1327,43,648,163,81,357,1040,725,216,57,1959,40,9,2107,32
"COG4181",712,704,548,688,230,522,566,758,546,870,740,692,386,1530,755,820,880,701,544,964
"COG4185",6,21,19,11,14,3,39,5,185,316,1,13,2,0,106,11,41,1,56,76
"COG4186",5,21,9,43,48,1,5,8,117,24,3,5,2,6,274,23,9,1,41,73
"COG4187",0,1,0,0,2,0,2,0,88,185,0,8,0,0,1,0,0,0,0,54
"COG4188",1230,716,834,1153,261,1232,568,1147,501,661,800,1067,1185,465,754,1782,716,743,2056,337
"COG4189",0,0,0,14,2,0,0,0,59,156,0,0,0,0,2,0,1,0,0,1
"COG4190",2,11,0,3,0,0,2,1,146,85,1,2,4,0,39,0,122,1,3,26
"COG4191",456,596,110,313,144,75,191,153,1562,1898,141,109,114,46,1233,139,483,221,371,959
"COG4193",0,0,0,6,1,1,0,6,0,0,1,10,0,8,0,6,0,0,0,0
"COG4195",28,82,77,22,7,32,49,56,10,17,54,45,80,0,2,13,53,125,26,35
"COG4196",97,559,81,144,144,23,72,40,794,350,43,52,61,70,1364,93,903,128,465,507
"COG4198",799,1425,1650,789,210,1311,1606,1197,121,383,1258,1310,1550,479,72,490,840,1806,638,890
"COG4199",1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG4200",1,3,1,0,0,0,1,4,3,1,3,4,1,0,0,1,0,1,6,2
"COG4206",2739,2720,2692,2471,1644,2109,2978,2002,3220,3958,2366,2072,2261,2307,4002,1454,3441,2593,2595,3230
"COG4208",27,55,8,42,51,3,13,6,67,47,5,39,17,0,236,9,118,13,137,188
"COG4209",5,9,9,7,0,9,31,13,6,40,19,13,7,17,0,15,9,13,17,0
"COG4213",52,46,25,50,33,10,38,23,279,353,39,40,11,27,92,34,36,53,30,172
"COG4214",83,72,23,63,62,21,47,41,426,504,29,29,16,38,80,45,30,50,28,192
"COG4215",681,685,737,685,236,1040,809,791,233,267,879,804,1008,977,189,868,414,766,296,353
"COG4219",122,230,62,91,20,11,148,29,4544,1189,22,16,43,3,678,17,832,86,337,428
"COG4220",7,3,9,14,111,0,15,2,28,15,0,5,2,1,9,5,55,3,44,3
"COG4221",1319,2100,1647,1287,464,1130,2321,1062,1337,1933,972,1146,840,435,1337,574,1679,1114,1201,1193
"COG4222",155,272,83,77,43,15,343,44,382,395,36,49,45,53,741,56,737,85,730,354
"COG4223",172,27,3,116,17,45,44,73,182,79,75,63,22,4,6,57,46,16,38,133
"COG4225",111,551,195,70,69,85,467,99,250,192,159,180,82,243,474,29,924,237,413,2091
"COG4226",10,9,5,15,1,0,1,4,22,27,2,10,2,0,53,5,21,6,5,66
"COG4227",99,259,66,134,5041,56,185,87,2957,2616,42,66,35,51,2276,192,197,42,302,1613
"COG4228",0,3,0,0,30,0,1,1,49,254,0,2,0,1,45,5,1,0,22,21
"COG4229",56,101,19,36,16,5,6,91,39,101,10,12,12,13,314,29,102,51,30,182
"COG4230",1487,1810,1243,1535,388,1082,759,1084,2718,3793,716,624,812,1555,3764,1144,3820,1264,1755,1585
"COG4231",1455,1489,2200,1296,441,1244,1999,1641,3544,4859,1387,1656,1210,1426,1332,1345,1476,1843,984,1355
"COG4232",3143,2861,2743,3111,827,2633,2502,2765,2531,2825,2835,2434,2649,3694,3355,2011,2434,2251,3026,3124
"COG4233",1385,611,550,1427,324,1151,777,1369,1552,1437,1182,1144,862,1627,1039,1240,468,520,944,735
"COG4235",526,506,482,307,114,244,355,350,896,1304,355,488,189,318,1283,299,1003,476,627,536
"COG4239",711,731,859,601,115,577,687,688,590,1055,640,730,500,320,500,465,591,877,661,501
"COG4240",1031,554,442,994,295,1225,589,1080,226,325,1392,1636,1341,1362,792,1951,774,959,1586,84
"COG4241",298,2,1,162,24,392,0,133,0,0,58,260,193,31,3,559,12,9,715,0
"COG4242",55,193,227,65,19,25,223,73,74,112,72,110,30,4,366,33,264,340,81,547
"COG4243",467,45,7,395,163,562,37,396,0,1,175,551,287,63,109,1297,17,9,1063,0
"COG4244",519,28,18,518,16,660,7,47,10,20,50,34,411,17,30,11,29,4,1162,69
"COG4245",15,21,11,12,2,13,5,7,9,27,9,8,8,0,3,4,14,5,17,3
"COG4246",86,70,19,71,15,42,41,53,588,409,47,63,56,49,122,56,126,31,83,288
"COG4247",538,464,212,496,94,366,280,372,857,1389,384,339,274,1155,1133,294,1072,193,611,242
"COG4248",15,47,19,47,3,25,15,10,31,30,10,22,25,0,7,3,10,6,28,1
"COG4249",469,586,1115,564,131,517,587,439,2251,807,455,531,442,524,545,423,483,623,352,2534
"COG4251",327,1495,582,207,187,111,459,176,1449,1353,120,95,175,15,3084,121,3709,516,1261,1133
"COG4252",1226,1098,1702,1490,8389,2105,1646,1690,9352,4933,1541,1528,1897,2403,3448,1742,922,1347,1276,7545
"COG4253",2,41,7,99,501,3,14,9,14,59,5,23,5,1,573,19,41,4,56,14
"COG4254",97,114,201,186,316,271,229,208,520,366,134,183,196,48,131,187,232,240,81,1894
"COG4255",1,10,19,6,17,3,48,13,62,30,9,17,12,1,46,1,7,9,4,23
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",93,2522,2130,94,37,24,1730,246,661,1832,986,1054,336,19,138,23,438,2308,58,52
"COG4258",81,238,175,17,41,9,35,12,441,722,21,1,11,4,145,13,69,155,97,331
"COG4259",8,8,9,6,3,0,10,2,10,1,4,1,1,14,35,2,50,7,30,16
"COG4260",64,147,44,82,25,48,96,50,248,187,30,73,77,14,51,48,95,43,195,198
"COG4261",26,80,68,2,25,4,17,9,212,411,3,3,4,0,78,6,33,63,30,133
"COG4262",77,274,99,64,40,29,205,92,6,63,53,61,116,12,118,11,136,254,33,46
"COG4263",22,32,185,19,12,1,18,9,479,632,4,8,28,0,84,21,237,9,40,267
"COG4264",83,171,10,11,65,4,19,6,51,76,1,3,21,3,448,28,263,31,61,141
"COG4266",634,733,961,839,250,1268,886,1096,83,178,826,827,1288,239,197,628,446,1224,405,113
"COG4267",34,54,1,2,41,1,17,3,81,151,2,1,4,0,96,1,51,5,47,56
"COG4268",72,286,80,92,21,45,149,35,86,92,48,41,80,12,227,63,552,65,247,56
"COG4269",115,248,279,25,55,68,85,95,272,152,91,87,71,96,319,70,192,284,243,204
"COG4270",410,192,203,373,108,345,243,389,30,112,444,319,408,234,38,197,87,176,272,293
"COG4271",25,58,4,15,6,0,12,16,79,49,2,2,5,0,176,9,50,10,43,667
"COG4273",6,3,1,1,3,0,2,0,6,34,0,0,3,0,12,0,24,2,6,8
"COG4274",286,244,332,445,123,434,330,389,0,2,305,367,278,490,24,466,162,372,80,1
"COG4275",50,69,11,7,79,1,13,13,102,96,6,15,16,3,517,16,310,25,299,134
"COG4276",568,198,275,425,75,344,639,464,133,121,716,687,693,240,80,221,277,569,571,39
"COG4277",55,356,48,16,27,12,52,30,213,464,14,37,23,1,609,27,804,35,170,240
"COG4278",31,65,50,16,5,14,27,25,9,29,37,23,50,8,133,18,21,30,44,9
"COG4279",23,2,3,23,13,19,0,159,45,63,12,22,21,14,3,30,6,7,110,0
"COG4280",0,9,3,0,0,0,0,1,0,0,5,0,0,0,0,0,2,2,0,1
"COG4281",52,144,201,54,19,43,71,56,15,55,67,72,76,14,21,29,103,138,53,34
"COG4282",12,4,2,2,0,0,4,7,0,0,9,9,5,0,4,2,2,6,3,0
"COG4283",1,5,1,14,0,0,1,1,1,20,0,1,1,4,1,1,1,1,0,279
"COG4284",63,87,109,115,15,51,184,133,243,154,133,151,66,105,19,28,81,120,98,2
"COG4285",1,1,3,1,0,2,3,1,0,0,2,0,0,4,57,0,4,7,2,0
"COG4286",40,8,0,4,26,6,1,30,35,64,12,18,15,4,56,0,35,8,9,94
"COG4287",161,334,631,252,72,330,289,225,239,229,241,252,363,356,34,54,193,414,186,1
"COG4288",9,5,1,7,1,6,1,7,0,0,14,4,6,19,0,3,0,4,1,0
"COG4289",4,291,87,6,1,3,35,13,7,13,9,1,1,11,55,0,145,247,12,4
"COG4290",0,0,0,0,10,0,0,0,0,2,0,11,0,0,13,1,5,0,0,0
"COG4291",0,8,3,4,10,1,3,5,0,0,2,1,0,9,14,7,1,0,3,0
"COG4292",12,99,3,9,6,1,61,2,136,7,3,3,5,0,15,5,20,14,73,15
"COG4293",49,267,379,28,5,30,248,73,60,0,142,174,38,2,13,14,54,270,22,0
"COG4294",239,4,10,368,11343,430,153,227,3011,301,252,349,93,700,377,903,14,15,170,6302
"COG4295",2,42,48,2,0,2,14,1,86,29,0,1,2,26,0,2,5,6,0,0
"COG4297",0,41,5,1,2,2,35,3,2,1,6,7,0,0,22,0,3,4,12,60
"COG4298",5,7,0,1,1,0,1,0,12,22,1,1,0,0,47,0,11,2,28,13
"COG4299",543,491,522,466,138,439,301,366,183,196,521,335,471,456,96,188,160,401,419,25
"COG4300",0,15,3,6,0,0,14,11,0,0,2,4,0,0,0,1,2,5,1,2
"COG4301",357,1292,1009,224,93,201,726,338,490,950,552,554,245,1246,456,351,349,1135,304,1025
"COG4302",43,86,19,30,21,6,88,7,410,31,7,11,39,2,483,16,180,32,232,144
"COG4303",97,153,43,51,56,11,152,10,492,64,17,5,58,4,617,43,286,46,405,226
"COG4304",4,1,0,0,0,1,0,0,39,0,3,3,0,0,0,2,2,2,0,2
"COG4305",6,0,0,3,1,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0
"COG4307",75,275,32,56,43,18,112,51,534,633,49,81,21,813,396,37,194,38,163,208
"COG4308",50,59,92,46,13,46,64,77,33,21,67,73,110,7,92,14,36,32,27,1
"COG4310",241,329,344,226,142,374,424,286,122,59,441,572,408,505,125,402,157,413,271,63
"COG4311",565,378,531,608,181,857,681,741,108,128,714,667,795,1015,52,722,247,611,174,71
"COG4312",0,11,4,32,3,0,11,2,231,165,1,7,1,0,30,3,6,10,19,37
"COG4313",9,8,15,61,78,4,20,6,52,2,0,9,11,12,84,8,54,14,49,16
"COG4314",6,3,2,6,2,1,2,0,56,85,0,0,2,0,19,4,39,2,10,29
"COG4315",25,5,15,7,14,11,15,12,32,30,41,48,22,4,31,6,5,16,52,17
"COG4317",0,1,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4318",19,2,0,17,20,0,1,97,136,14,14,11,0,9,15,22,2,0,63,4
"COG4319",54,67,44,52,17,32,50,25,65,161,23,31,29,12,197,8,247,47,124,41
"COG4320",56,193,32,96,54,14,18,33,49,42,6,13,33,11,644,28,703,53,166,77
"COG4321",68,18,12,48,15,27,54,34,99,98,42,46,26,55,76,64,59,11,84,89
"COG4322",9,0,2,4,63,10,4,9,30,3,24,36,5,0,13,11,13,5,4,81
"COG4323",164,124,62,176,216,137,108,118,111,106,109,95,95,207,587,113,330,70,223,223
"COG4324",121,387,507,130,56,92,283,132,61,248,190,160,108,44,291,40,368,548,239,199
"COG4325",156,586,114,105,57,25,188,52,982,1753,52,76,60,5,1045,47,691,115,624,645
"COG4326",17,81,3,3,0,0,3,0,2,0,0,0,1,0,62,0,1,19,0,1
"COG4327",526,250,166,491,180,512,317,561,325,412,540,524,489,692,381,519,332,224,251,327
"COG4328",6,1,1,21,3,4,6,9,3,14,11,13,0,7,45,11,0,4,8,3
"COG4329",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,10,0,2,9
"COG4330",2,74,1,1,0,2,0,3,1,65,1,0,2,0,1,1,13,4,1,22
"COG4331",1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,6
"COG4332",0,0,0,0,0,0,0,0,26,3,0,0,0,0,1,0,0,0,0,0
"COG4333",446,118,171,385,114,350,56,242,122,150,243,306,292,278,212,604,123,146,512,615
"COG4334",0,7,2,13,1,0,4,1,3,1,1,0,1,0,4,0,14,0,1,0
"COG4335",19,4,2,36,10,0,7,10,271,31,2,20,6,0,54,2,7,3,16,45
"COG4336",135,222,197,123,56,144,377,202,322,556,204,262,242,108,44,110,194,280,114,53
"COG4337",649,73,53,535,256,301,105,602,162,357,523,433,354,425,429,405,595,47,247,64
"COG4338",17,3,6,71,4,14,4,30,3,3,20,22,2,49,22,42,21,6,16,5
"COG4339",27,31,41,36,18,16,29,27,59,120,33,23,32,5,348,5,36,35,38,1
"COG4340",34,80,11,17,27,15,71,13,3,0,9,19,11,11,85,21,15,27,8,38
"COG4341",699,1003,926,827,262,1147,996,957,285,159,1482,1303,1821,1939,205,1271,674,1846,572,244
"COG4347",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,3,2,4,1,15,0,0,12,7,6,0,0,0,0,1,1,0
"COG4353",0,0,0,0,1,0,0,0,0,0,11,1,1,0,0,0,0,0,2,0
"COG4354",73,5,10,42,78,26,102,349,1,4,32,75,6,33,7,67,23,40,30,0
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4359",9,30,34,4,2,18,80,22,0,0,15,55,14,3,0,0,68,78,9,0
"COG4360",405,1,0,311,40,417,2,180,18,7,73,328,266,48,3,823,11,0,766,0
"COG4362",51,0,0,52,8,10,18,36,0,0,25,49,23,122,1,22,1,0,22,0
"COG4365",764,311,215,676,236,391,231,364,69,357,412,346,372,641,8,235,137,200,201,1215
"COG4370",857,3,1,1082,139,942,0,561,1,0,255,833,404,148,9,2462,39,3,1832,0
"COG4371",254,1,0,37,25,354,5,155,0,0,46,179,120,15,3,22,2,0,658,0
"COG4372",399,3,0,402,63,410,4,271,0,0,90,366,234,63,3,623,14,5,760,0
"COG4373",52,122,13,47,52,0,48,18,123,57,3,7,16,4,132,7,570,40,130,90
"COG4374",0,15,2,0,1,0,0,0,0,0,0,1,3,0,25,0,5,5,2,0
"COG4377",0,0,0,0,9,0,10,0,0,0,0,2,0,0,11,0,0,0,2,0
"COG4379",0,3,0,0,23,0,1,3,44,172,0,0,0,2,38,2,2,0,10,37
"COG4380",12,16,12,19,11,3,20,5,28,1,3,9,7,21,61,5,116,21,63,41
"COG4381",0,1,0,0,12,0,0,0,19,48,0,0,0,0,10,0,1,0,5,9
"COG4382",9,55,5,12,2,1,18,10,4,20,1,2,5,0,38,4,145,13,30,4
"COG4383",53,164,14,100,123,5,52,8,64,291,3,13,15,1,242,9,516,52,101,228
"COG4384",0,4,0,0,8,0,0,2,23,109,0,0,0,1,15,2,0,0,5,9
"COG4385",4,24,0,0,1,0,0,0,16,63,1,2,0,0,1,0,56,2,9,28
"COG4386",3,6,0,3,26,0,0,2,56,263,1,1,0,1,75,4,1,1,10,40
"COG4387",13,22,4,8,0,0,8,4,9,34,0,1,3,0,33,3,107,5,24,2
"COG4388",22,18,9,3,6,0,28,7,16,1,3,3,9,1,102,12,354,31,55,24
"COG4389",1,3,1,0,72,0,1,0,55,10,4,43,2,0,92,3,14,3,6,37
"COG4390",0,1,0,1,0,9,12,2,0,0,3,3,8,4,1,0,1,0,2,0
"COG4391",34,37,41,36,10,31,32,31,99,71,40,33,40,20,35,30,13,42,14,9
"COG4392",8,10,0,1,8,0,4,2,0,0,11,8,1,18,13,4,2,15,0,0
"COG4393",0,8,15,11,0,0,19,0,0,1,0,0,0,0,4,2,16,18,0,0
"COG4394",0,6,0,3,33,0,4,0,1,35,3,14,0,16,115,7,1,0,19,41
"COG4395",1030,451,608,1026,377,1296,977,1223,590,590,799,767,678,1053,585,772,222,377,306,255
"COG4396",0,15,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4397",31,15,4,5,6,1,37,5,4,8,4,2,4,4,106,2,304,22,52,25
"COG4398",132,591,630,208,69,111,493,436,172,253,275,329,119,33,300,83,496,925,158,39
"COG4399",95,208,104,101,32,27,153,44,207,150,40,72,44,20,540,41,918,95,312,61
"COG4401",175,31,28,273,91,281,172,154,47,0,165,231,214,87,5,342,53,63,388,0
"COG4402",17,0,7,14,0,6,16,25,489,157,7,23,3,0,183,1,1,3,74,138
"COG4403",24,21,31,38,1,29,49,50,178,471,8,29,7,8,24,31,24,6,51,78
"COG4405",14,101,26,4,7,16,33,36,95,59,25,22,17,35,21,2,27,34,16,7
"COG4409",460,273,307,304,68,215,722,269,509,177,374,395,106,222,9,88,268,425,237,4
"COG4412",2012,1061,1798,1415,238,1639,1325,1413,0,30,1809,1487,2038,89,131,464,687,1398,1517,4
"COG4413",1,0,0,0,0,1,0,1,0,1,3,2,0,4,10,1,7,5,29,4
"COG4420",6,47,10,19,9,10,16,15,12,79,21,11,18,0,166,8,19,2,93,52
"COG4421",413,427,684,318,7462,883,681,459,780,103,546,513,637,619,257,633,297,590,209,771
"COG4422",23,47,15,24,30,0,20,8,166,171,7,6,3,2,167,10,19,11,44,231
"COG4423",0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",21,23,10,19,4,1,8,2,46,2,3,0,4,1,54,1,17,7,40,4
"COG4425",5,3,0,20,0,6,1,7,21,71,3,7,1,1,5,24,1,4,4,15
"COG4427",17,58,25,20,11,5,28,10,517,228,9,16,3,10,178,10,78,25,23,185
"COG4430",11,172,15,51,3,12,19,11,212,507,13,5,2,12,19,41,54,7,25,1098
"COG4445",516,363,190,539,87,464,208,308,207,582,199,304,219,140,396,456,450,136,699,158
"COG4446",434,116,149,541,49,501,56,132,63,26,157,347,328,63,48,668,67,113,926,63
"COG4447",720,634,469,644,188,626,453,395,838,1062,343,694,514,253,1779,1039,1029,443,1989,689
"COG4448",1311,804,938,1514,353,1421,878,1268,264,299,1055,1101,1374,298,52,1205,372,862,1704,198
"COG4449",2,0,0,0,0,0,2,0,5,0,0,1,0,0,5,1,4,0,1,0
"COG4451",236,128,61,264,42,234,4,151,47,13,89,225,247,39,7,518,41,157,487,7
"COG4452",36,162,43,117,9,21,22,36,586,391,28,42,16,10,122,15,57,24,31,1065
"COG4453",8,3,0,5,7,1,3,1,15,10,0,1,6,0,83,4,13,3,49,1
"COG4454",322,140,36,396,97,515,204,274,407,477,301,350,132,749,562,295,220,52,469,499
"COG4455",13,27,1,0,0,3,10,1,15,1,2,3,4,0,8,0,3,9,1,1
"COG4456",4,8,0,10,1,0,3,1,23,67,1,5,1,6,23,3,6,5,1,2
"COG4457",16,4,3,5,6,23,1,6,0,0,4,7,5,0,27,4,2,4,12,0
"COG4458",3,2,1,6,2,8,1,3,0,0,3,6,5,0,11,0,1,2,11,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4461",1,5,0,5,1,0,2,1,62,241,0,14,3,3,59,0,1,1,1,1
"COG4464",202,150,81,145,18,81,183,94,21,117,96,99,93,33,280,39,475,112,204,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,104,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,1,0,0,5,0,1,0,7,1,0,0,0,0,48,0,0,0,2,1
"COG4481",0,4,3,0,0,0,9,1,0,0,0,0,0,0,0,0,7,7,0,0
"COG4485",0,2,6,0,0,0,22,0,0,16,0,0,0,0,0,0,1,1,0,0
"COG4487",794,173,169,766,144,941,155,493,7,309,404,644,551,311,53,1391,148,232,1582,3
"COG4496",25,17,29,22,6,25,18,44,12,31,57,54,23,86,59,42,10,18,15,0
"COG4502",7,67,2,9,0,13,4,7,14,8,12,1,209,0,3,1,12,4,10,1
"COG4517",196,166,143,185,28,149,145,175,101,239,146,127,116,224,239,92,368,147,243,118
"COG4519",4,2,1,0,2,1,15,0,3,3,0,0,3,1,21,1,7,1,41,18
"COG4520",99,60,75,73,109,61,130,79,336,267,49,82,41,25,314,75,74,75,62,86
"COG4521",897,1013,1384,996,377,1408,771,1218,11,65,1300,1026,1554,1414,122,1185,496,1272,186,107
"COG4525",614,846,1194,764,255,1144,614,913,12,49,959,816,1145,1143,114,839,435,1119,159,93
"COG4529",76,224,29,76,24,70,47,79,445,202,44,55,13,61,6,89,105,30,73,176
"COG4530",49,6,1,24,5,20,16,29,289,149,33,26,23,32,5,25,12,1,8,29
"COG4531",1139,281,447,1144,420,1746,931,1363,337,484,1575,1451,708,737,395,1435,345,419,485,412
"COG4533",1,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0
"COG4535",551,512,641,619,209,494,439,468,308,570,488,407,352,736,993,516,777,536,560,281
"COG4536",1420,827,959,1382,409,1175,905,1209,1681,1703,1233,1136,1052,1676,1317,1252,1339,730,1090,818
"COG4538",18,62,3,3,2,0,1,1,3,1,0,2,0,0,38,0,10,13,1,5
"COG4539",64,102,34,62,28,34,21,41,24,80,27,37,61,28,260,17,343,62,93,88
"COG4540",2,16,0,0,5,1,0,0,17,42,1,1,4,0,1,0,65,0,10,13
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4542",3,18,10,0,0,6,52,2,0,0,7,19,1,0,0,1,49,67,2,0
"COG4544",49,118,87,47,12,42,83,71,336,270,60,83,26,59,234,76,119,87,80,164
"COG4547",3148,1375,1864,3307,1540,3923,2621,3585,1237,1402,3399,3304,3201,5120,664,3962,789,1832,1203,625
"COG4548",150,934,1157,149,610,249,1129,273,1155,966,307,500,151,121,575,86,807,1544,174,499
"COG4549",3,9,2,12,0,6,1,1,226,90,1,1,3,0,1,0,3,3,0,57
"COG4551",11,32,4,6,8,1,12,2,170,80,1,2,2,1,247,3,79,11,48,42
"COG4552",43,142,154,28,5,69,257,91,2,4,78,134,25,17,9,5,192,271,51,0
"COG4553",197,127,44,71,112,29,181,113,907,843,116,102,26,100,1075,222,261,34,257,455
"COG4555",468,482,352,452,108,470,588,463,222,70,477,451,444,985,369,385,739,515,366,24
"COG4558",594,74,19,972,6,504,199,190,276,195,144,105,362,3,125,63,41,31,670,96
"COG4559",495,96,8,784,10,431,115,165,476,596,89,101,269,36,185,59,45,30,571,105
"COG4564",42,205,76,45,43,25,103,64,316,1045,14,13,23,1,142,21,228,39,286,1465
"COG4565",23,129,96,4,9,6,11,13,7,14,20,8,5,11,34,7,27,104,14,68
"COG4566",53,199,30,80,117,9,54,54,707,578,20,66,20,26,421,55,329,18,199,426
"COG4567",533,309,304,592,233,740,620,708,340,335,949,948,869,1670,544,1039,328,540,354,286
"COG4568",13,16,9,5,3,2,4,0,0,0,0,0,2,0,138,5,146,4,23,0
"COG4569",104,59,46,118,26,49,184,61,543,542,88,94,82,56,180,90,133,53,376,196
"COG4570",14,4,14,17,904,3,40,10,222,29,10,27,7,3,712,33,7,12,53,204
"COG4572",6,2,0,1,1,0,2,0,0,0,1,3,0,0,12,0,4,1,0,0
"COG4573",45,116,11,32,6,28,22,26,62,1,52,13,12,10,15,6,14,31,9,8
"COG4574",22,1,1,11,1,2,15,12,0,0,6,6,0,0,4,5,0,0,4,0
"COG4575",2,1,0,1,13,0,1,1,1,10,0,6,0,0,17,1,3,1,11,20
"COG4576",8,22,37,7,2,3,70,4,23,9,18,20,21,2,0,1,15,46,28,0
"COG4577",327,64,88,292,50,504,131,245,82,9,114,335,301,40,7,393,62,112,1053,1
"COG4579",267,1097,1126,118,97,138,369,129,583,798,214,145,362,147,1166,104,1376,1131,676,234
"COG4580",15,13,5,4,15,0,5,0,14,16,2,2,5,16,122,7,49,4,49,144
"COG4581",1196,562,413,1351,400,1499,513,1042,19,39,1383,2116,2306,998,44,3720,430,998,3037,29
"COG4582",75,147,141,63,55,81,168,98,56,25,117,90,92,25,404,25,515,112,210,29
"COG4583",735,470,678,732,196,954,672,748,151,218,835,765,795,873,52,750,302,691,251,150
"COG4584",1016,1421,507,845,442,85,2509,255,2141,3194,71,538,461,32,5738,275,7198,394,5547,2615
"COG4585",349,1703,508,656,284,114,620,159,1039,2879,187,186,187,228,2207,123,2537,336,1211,6821
"COG4586",606,40,63,577,68,698,135,261,122,17,194,461,461,149,195,695,55,93,1305,1
"COG4587",324,29,38,436,34,456,96,167,122,24,104,302,319,50,163,547,43,71,834,0
"COG4588",8,10,3,0,2,0,7,4,20,18,10,9,1,12,322,2,14,14,2,43
"COG4589",84,46,24,55,52,25,64,46,29,50,44,73,52,68,443,38,55,32,153,69
"COG4590",170,250,51,46,51,26,124,37,512,884,160,109,69,74,1195,51,1058,131,795,347
"COG4591",4349,5457,6735,4482,1345,4512,4189,3752,2692,4208,4755,4001,4372,5074,2685,3328,3688,5510,2964,4563
"COG4592",2,29,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,25,1
"COG4594",2,6,3,1,1,0,5,0,0,3,0,0,1,0,4,1,19,0,6,4
"COG4597",2202,1371,2085,2692,1003,3347,2085,3053,1240,796,2671,2525,3657,2570,293,2619,811,1742,1782,547
"COG4598",163,462,393,109,42,57,127,101,224,312,119,94,85,129,225,134,304,341,166,407
"COG4603",1962,2031,2682,1944,790,1929,1414,2471,802,708,2198,1886,2526,1188,666,2327,1174,2442,1143,667
"COG4604",1,14,2,9,1,2,12,8,119,55,7,7,2,1,25,1,7,0,11,5
"COG4605",1,6,1,7,2,1,4,1,69,35,4,6,1,0,15,0,3,1,7,9
"COG4606",3,12,1,9,0,2,8,4,156,58,3,7,0,0,15,0,0,1,0,12
"COG4607",7,12,2,15,4,1,13,4,190,79,3,26,3,0,28,6,48,5,25,43
