"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG4850",487,21,365,24,137,0,8,29,25,169,12,13,12,789,20,53,701,44,23,5
"COG4852",75,116,45,10,16,166,96,81,176,48,153,108,65,99,98,33,65,85,97,107
"COG4856",0,12,0,7,0,2,1,0,0,3,0,0,0,0,0,3,0,11,3,10
"COG4857",56,225,65,80,79,217,217,200,190,70,104,194,133,111,136,102,95,117,159,242
"COG4859",83,0,0,0,46,0,1,1,1,8,1,0,0,35,3,3,4,0,0,0
"COG4860",0,8,0,18,0,0,22,6,0,26,0,1,15,0,2,27,6,38,7,34
"COG4861",21,0,40,4,23,2,2,7,0,49,4,1,42,20,5,25,73,0,26,0
"COG4864",52,349,1,970,165,362,260,276,242,476,176,257,318,13,115,537,249,273,191,237
"COG4865",7,1,0,42,0,0,0,7,2,9,0,3,0,0,0,5,3,5,0,0
"COG4866",34,5,0,12,229,0,0,2,0,24,5,0,1,6,0,16,4,10,2,9
"COG4867",74,409,944,352,186,414,225,264,594,380,381,456,213,84,148,377,377,301,209,267
"COG4869",14,16,0,3,3,1,6,20,31,21,1,13,27,0,1,27,15,9,28,14
"COG4870",232,232,1082,153,21,138,207,225,505,117,112,112,164,84,144,207,222,496,373,322
"COG4872",289,17,153,17,4,10,1,7,2,19,2,0,16,160,1,27,48,11,3,6
"COG4874",62,826,81,256,244,611,394,544,824,259,516,436,490,112,322,402,350,587,384,514
"COG4875",23,47,103,152,5,29,61,50,94,285,10,39,51,34,21,203,212,64,64,71
"COG4877",0,3,0,3,0,9,4,3,1,0,0,0,1,0,1,0,0,5,0,1
"COG4878",8,4,2906,2,15,0,0,0,0,27,0,1,4,309,1,9,83,0,8,0
"COG4880",5,515,2,313,0,390,307,193,182,404,14,84,998,0,228,670,271,803,417,972
"COG4886",2707,1771,2927,4062,545,2240,1817,738,2474,2659,574,830,1419,662,703,2716,1827,1681,2694,2808
"COG4887",0,1,0,69,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4888",0,0,0,2,0,4,6,0,4,1,0,0,0,0,0,0,0,0,3,6
"COG4889",3353,657,4171,599,1964,968,2062,1269,468,190,490,336,1605,2331,1852,159,637,517,563,228
"COG4890",0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,4,1,0,4,0
"COG4891",3,0,0,0,7,0,2,4,11,0,1,1,15,3,0,3,3,2,0,4
"COG4892",1,1,0,0,2,0,0,4,13,0,0,1,0,0,0,0,0,0,0,0
"COG4894",3,2,0,3,0,7,3,17,66,0,63,14,12,0,14,3,2,5,6,14
"COG4895",1,1,92,29,2,9,10,0,41,9,1,0,4,6,0,4,2,1,28,71
"COG4898",81,10,243,8,80,30,13,5,153,49,3,4,84,69,8,20,103,6,8,39
"COG4899",4,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,13,5,1,4,1,0,0,0,0,0,0,1,0,21,28
"COG4902",24,23,18,0,196,0,0,4,0,7,7,0,15,15,5,3,20,2,3,0
"COG4906",0,2,0,6,0,2,0,0,0,0,0,1,1,0,0,0,0,38,1,0
"COG4907",1,85,1329,114,0,228,79,38,41,78,35,85,86,0,18,58,50,25,58,45
"COG4908",0,19,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,2,0,0
"COG4909",0,30,0,2,0,31,30,21,66,7,0,1,40,1,2,11,14,33,10,7
"COG4910",0,8,0,1,0,5,6,4,29,3,0,1,11,0,0,4,1,3,3,6
"COG4911",1,17,0,171,0,17,15,2,9,446,2,1,11,1,6,317,399,36,54,108
"COG4912",25,56,657,467,16,75,14,10,60,148,6,12,38,65,4,173,145,117,21,21
"COG4913",200,46,326,2,71,21,25,182,37,225,55,33,157,60,85,78,835,29,34,9
"COG4916",0,0,1,0,0,0,0,1,0,0,1,0,3,3,2,5,0,0,2,0
"COG4922",407,2,329,4,65,2,0,7,4,10,5,0,14,81,12,11,38,18,1,1
"COG4923",18,111,533,23,98,115,128,123,152,12,38,72,114,61,76,11,34,146,126,112
"COG4924",69,12,105,1,18,2,5,11,0,43,6,0,40,30,11,23,193,6,6,1
"COG4925",1,10,0,5,1,5,0,1,1,7,0,0,2,0,6,9,12,13,4,0
"COG4926",0,4,47,0,143,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0
"COG4927",30,1,142,7,242,0,0,1,1,22,0,0,4,107,0,14,3,4,5,0
"COG4928",748,200,111,545,361,192,118,102,226,271,222,50,334,304,68,129,792,87,156,87
"COG4929",138,16,52,30,3,2,2,8,2,20,2,1,19,49,4,26,7,12,8,6
"COG4930",1080,30,435,66,90,13,23,52,24,16,22,3,132,65,44,39,21,13,9,6
"COG4932",0,2,0,14,14,1,0,3,6,66,3,37,3,0,2,12,16,4,0,2
"COG4933",75,2,14,21,1,0,4,0,0,17,1,0,1,11,0,4,55,0,4,0
"COG4934",0,14,0,0,0,7,5,22,36,2,9,11,5,0,9,1,6,17,27,10
"COG4935",138,884,64,467,31,528,510,271,178,466,94,20,1391,300,237,589,270,1151,469,1368
"COG4937",0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4938",14,78,102,115,51,42,71,87,85,15,70,58,92,19,54,24,32,40,22,26
"COG4941",957,50,1038,6,91,0,1,12,10,70,14,1,47,509,27,32,297,54,4,3
"COG4942",1659,965,1745,1324,809,858,540,743,1411,617,590,758,901,1573,441,723,766,771,555,748
"COG4943",116,4,43,95,14,3,23,9,1,80,5,3,68,56,12,146,24,1,68,0
"COG4944",132,0,1,0,0,0,0,0,4,24,0,0,0,15,6,5,31,5,0,0
"COG4945",2,881,0,20,0,239,369,828,54,14,79,20,487,0,561,10,51,346,92,106
"COG4946",138,550,4589,269,1098,157,265,218,508,954,274,120,496,515,91,991,762,335,347,444
"COG4947",0,8,2,0,1,0,0,1,3,0,1,0,1,3,0,0,0,3,0,0
"COG4948",2931,5766,3573,7684,3971,5942,6467,5193,5834,10382,6665,6598,5577,2538,5504,12035,6832,6021,5920,6685
"COG4949",932,92,446,102,1131,109,96,204,511,89,172,112,110,1275,201,27,285,47,81,133
"COG4950",0,10,0,6,1,8,9,8,13,31,6,9,14,0,4,19,39,11,20,26
"COG4951",462,31,360,196,557,26,56,27,60,92,10,21,38,564,20,16,37,12,20,14
"COG4952",85,278,51,73,149,368,224,239,237,217,409,300,204,161,206,124,439,175,222,141
"COG4953",835,139,449,115,500,39,53,76,141,124,43,25,412,983,64,214,301,149,93,103
"COG4954",41,31,12,4,229,16,16,26,19,20,34,29,32,22,38,37,42,12,14,8
"COG4955",0,0,1,0,0,6,1,1,14,0,0,0,0,0,0,0,0,0,8,0
"COG4956",21,463,1,37,139,269,578,394,56,87,465,556,1817,1,1069,101,272,562,1126,144
"COG4957",372,10,111,78,310,9,9,7,1,49,28,7,35,524,33,28,208,33,23,17
"COG4959",389,9,195,1,323,3,1,3,0,42,22,0,12,687,27,19,194,12,7,5
"COG4960",205,2,54,4,130,1,1,1,0,6,2,1,5,173,1,4,19,1,2,0
"COG4961",1078,28,758,15,1119,33,21,16,179,85,13,7,37,1511,55,87,163,34,38,16
"COG4962",2800,344,1131,576,1825,87,75,80,71,376,110,19,295,3192,182,226,1116,256,99,139
"COG4963",1198,25,593,54,724,12,7,19,30,145,34,2,29,1566,35,62,343,41,25,4
"COG4964",1641,98,682,95,787,36,23,62,39,206,46,33,105,2105,59,100,424,71,46,42
"COG4965",1150,49,482,36,573,10,13,30,26,117,22,4,49,1275,30,58,278,35,24,13
"COG4966",136,7,96,73,21,19,21,25,98,31,13,15,64,129,25,52,15,12,20,21
"COG4967",11,0,9,7,0,1,4,4,24,1,0,5,11,6,3,3,0,1,1,0
"COG4968",66,6,70,56,25,9,11,31,36,73,7,10,53,56,11,113,34,5,14,10
"COG4969",304,48,174,178,52,21,73,70,60,146,22,34,107,170,18,269,76,48,67,31
"COG4970",273,7,140,89,19,10,16,22,76,41,10,32,52,138,20,108,33,14,29,14
"COG4972",507,200,260,475,450,103,232,181,206,340,139,168,548,391,229,649,464,338,308,218
"COG4973",674,786,837,951,136,819,520,778,888,593,986,705,448,554,432,719,547,459,534,956
"COG4974",2569,2807,5880,3881,3046,2770,2112,2812,3236,2764,2561,2473,2368,2707,1779,2978,2668,2469,1561,2373
"COG4976",343,170,84,58,453,323,165,108,656,115,111,132,184,221,151,146,93,171,188,182
"COG4977",2326,423,1187,288,2383,492,415,474,2561,589,281,452,657,1964,434,700,872,267,472,484
"COG4978",0,3,0,23,0,0,0,2,3,34,0,0,4,1,0,0,84,29,1,1
"COG4981",0,4,0,0,0,1,0,1,0,2,1,0,0,0,2,0,8,123,0,0
"COG4982",0,79,0,0,0,0,0,0,1,2,1,0,0,0,1,3,4,164,1,0
"COG4983",2657,101,5148,1003,12645,263,984,151,716,151,105,326,101,7801,300,162,86,115,762,710
"COG4984",39,5,15,3,6,0,0,1,1,15,0,0,0,9,0,18,9,0,1,0
"COG4985",304,11,175,34,40,32,17,39,70,13,38,38,95,205,46,19,13,39,31,66
"COG4986",1,0,0,1,0,2,0,5,0,2,18,0,2,0,4,6,3,0,0,0
"COG4987",693,17,285,71,320,30,201,190,8,128,13,33,139,386,63,141,128,94,72,2
"COG4988",684,32,313,81,281,40,46,76,11,195,49,5,145,619,53,143,298,42,65,8
"COG4989",393,237,158,191,251,347,204,255,757,165,134,286,226,316,162,258,234,150,163,277
"COG4991",311,3,43,0,2,1,0,0,0,14,0,1,0,72,0,7,12,8,1,2
"COG4992",2175,5180,4535,3196,2094,4913,4284,4668,4747,4444,3583,3418,3160,1475,2949,2788,3233,3313,3202,3396
"COG4993",7138,1652,2042,4864,1180,2701,1928,1603,2551,6845,786,2082,1567,3571,947,7145,5108,2520,2426,4785
"COG4994",4,5,0,20,0,0,0,0,0,5,1,0,1,3,2,7,4,2,1,0
"COG4995",412,515,5066,2304,164,196,484,541,344,915,251,358,866,1299,519,716,790,547,576,185
"COG4997",79,6,54,18,73,2,19,13,1,15,0,5,4,117,14,11,19,0,1,5
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",1370,2048,3182,1506,1442,2025,1691,1783,2132,1773,4023,3653,1969,2436,2815,2710,3072,3165,2674,2819
"COG5001",21729,771,11701,3937,8538,569,1065,1641,778,3830,1508,466,4189,24580,1431,5098,4259,1610,2184,271
"COG5002",1634,375,2574,652,1899,180,138,358,532,455,153,150,503,1498,106,525,1165,235,239,268
"COG5004",1,0,1,0,6,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0
"COG5005",2,1,18,2,15,0,0,1,0,9,0,2,2,69,0,5,3,0,0,0
"COG5006",28,16,11,32,19,34,50,34,9,71,5,1,35,69,17,97,164,63,19,15
"COG5007",127,58,70,170,19,88,65,60,74,112,9,64,72,50,41,118,49,61,64,82
"COG5008",728,19,537,238,91,30,49,80,178,142,27,36,186,377,75,265,77,44,98,50
"COG5009",3630,6544,3556,4896,2971,6280,4756,6102,5958,4201,8048,7585,3810,3428,5422,4278,3911,5946,4569,5286
"COG5010",494,8,166,18,261,10,3,10,8,13,3,0,19,257,6,14,45,9,9,2
"COG5011",12,102,0,303,2,67,949,362,89,13,0,123,272,0,56,19,13,438,515,175
"COG5012",127,231,89,2304,529,375,321,284,775,1181,158,279,225,225,155,972,400,318,351,842
"COG5013",588,23,299,7324,122,144,147,40,254,50,10,4,94,281,53,80,142,260,111,233
"COG5014",0,4,2,283,0,9,17,3,28,41,1,12,7,0,4,47,38,47,14,35
"COG5015",0,6,0,0,0,0,0,3,0,3,0,0,1,0,0,1,1,1,1,1
"COG5016",1523,880,857,1083,219,741,489,1048,1342,1155,1302,802,605,833,573,1487,545,611,549,1069
"COG5017",2,13,3,16,15,10,11,0,33,3,5,0,12,0,2,10,1,3,17,36
"COG5018",20,17,49,5,2,1,10,19,34,11,6,5,28,59,4,27,13,2,21,2
"COG5019",0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,10,3
"COG5020",51,58,50,1,62,10,15,23,90,1,9,18,14,89,74,0,10,12,46,14
"COG5021",0,148,0,0,0,301,528,34,302,6,15,14,30,0,30,4,19,54,816,958
"COG5022",0,257,0,1,1,125,172,52,269,5,49,33,51,0,60,9,27,73,630,511
"COG5023",0,137,0,1,0,50,93,16,95,6,50,14,28,0,45,13,14,53,557,401
"COG5024",0,62,1,0,0,59,104,4,80,4,6,5,5,0,10,0,2,14,239,217
"COG5026",0,8,0,9,0,0,0,15,0,5,0,4,0,0,2,1,3,0,1,1
"COG5027",0,26,0,0,0,77,109,5,64,2,2,4,2,0,1,0,1,11,218,192
"COG5028",0,33,0,0,0,67,109,6,95,1,2,2,8,0,3,0,2,15,171,255
"COG5029",19,38,0,0,0,35,65,5,56,10,3,0,10,1,3,13,7,9,117,135
"COG5030",0,16,0,0,0,23,53,2,28,1,1,3,5,0,1,0,0,5,67,105
"COG5031",69,39,28,6,50,38,223,60,108,34,21,45,88,369,31,8,114,93,129,73
"COG5032",2,420,12,0,0,615,1080,81,846,11,65,48,100,5,66,12,18,109,1694,1798
"COG5033",0,7,0,0,0,7,10,0,10,0,0,0,0,0,0,0,0,0,36,42
"COG5034",0,20,0,0,0,8,16,2,16,0,1,0,4,0,0,0,1,5,36,21
"COG5035",0,13,0,0,0,14,16,3,21,0,1,0,3,0,2,0,0,3,97,37
"COG5036",0,34,0,5,0,16,33,3,44,2,1,3,7,0,1,0,2,12,101,101
"COG5038",0,97,0,0,0,118,175,8,203,5,4,5,11,0,5,0,3,32,495,582
"COG5039",28,4,0,15,0,0,1,5,10,2,1,0,2,0,3,1,36,2,7,1
"COG5040",0,16,0,0,0,26,53,5,32,1,1,2,2,0,5,0,2,3,102,99
"COG5041",0,16,0,0,0,13,24,1,19,0,1,0,7,0,0,0,0,7,61,33
"COG5042",32,31,4,30,2,37,26,27,81,42,102,98,61,11,36,101,9,31,51,12
"COG5043",0,84,0,0,0,47,181,4,49,1,6,5,7,0,8,0,5,8,69,106
"COG5044",0,31,0,0,0,50,90,1,44,1,6,4,3,0,3,2,0,9,155,176
"COG5045",0,7,0,0,0,7,9,2,6,0,0,0,2,0,0,0,0,1,27,20
"COG5046",0,13,0,0,0,11,10,0,8,0,0,0,0,0,0,0,0,0,39,48
"COG5047",0,37,0,0,0,63,93,9,89,0,0,2,6,0,0,0,0,12,251,352
"COG5048",0,14,5,9,0,29,17,4,73,2,3,5,5,0,1,1,16,5,193,210
"COG5049",23,182,37,17,25,383,410,250,1206,33,134,162,101,13,190,19,43,136,587,598
"COG5050",0,21,0,57,0,25,41,5,15,202,2,10,3,0,3,224,84,6,41,76
"COG5051",0,10,0,0,0,4,6,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG5052",0,15,0,0,0,7,0,2,8,0,2,3,0,0,0,0,0,3,29,29
"COG5053",12,30,5,4,2,52,60,51,219,3,38,48,25,2,32,4,11,32,103,116
"COG5054",14,30,14,12,6,123,82,115,377,7,48,65,44,5,86,6,20,46,133,151
"COG5055",200,10,70,0,37,4,20,14,6,8,1,13,2,277,7,0,2,7,1,6
"COG5056",0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,1
"COG5057",0,0,0,0,0,6,6,0,12,0,1,0,0,0,0,0,0,0,9,13
"COG5058",0,19,1,0,0,17,24,4,25,1,6,2,2,0,3,1,1,3,71,59
"COG5059",2,927,1,0,6,544,846,116,877,19,62,68,135,0,80,7,40,274,2923,2573
"COG5061",0,17,0,0,0,23,74,2,42,1,2,0,4,0,0,0,0,8,73,101
"COG5062",0,5,0,0,0,12,26,0,20,1,1,0,2,0,2,0,0,5,29,60
"COG5063",0,4,0,0,0,20,27,3,19,0,0,0,0,0,1,0,0,1,43,56
"COG5064",0,66,0,0,0,22,33,7,66,2,14,8,9,0,5,0,0,28,279,200
"COG5065",0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,12,2
"COG5066",0,20,0,0,0,14,23,2,12,0,1,1,1,0,0,0,0,7,92,44
"COG5068",0,0,0,0,0,16,25,0,19,0,0,0,0,0,0,0,0,0,34,71
"COG5069",0,79,0,0,0,2,4,1,6,1,2,2,10,0,7,0,7,9,102,16
"COG5070",0,9,0,0,0,13,17,2,26,0,0,0,1,0,1,0,0,1,67,86
"COG5071",0,9,0,0,0,23,27,1,23,0,0,0,3,0,2,0,1,3,84,102
"COG5072",0,8,0,0,0,36,66,13,88,1,2,5,0,0,1,0,1,6,82,153
"COG5074",0,15,0,0,0,13,17,1,7,0,0,0,3,0,0,0,0,5,73,67
"COG5075",0,8,1,0,0,6,11,2,32,0,2,0,2,0,4,0,0,4,46,48
"COG5076",0,171,0,0,0,208,365,23,300,5,2,6,17,0,7,1,4,36,536,559
"COG5077",1,108,257,0,0,354,229,25,345,10,12,15,15,1,15,2,12,37,407,680
"COG5078",15,179,20,9,9,261,304,163,635,13,89,109,129,4,114,18,41,135,601,691
"COG5079",0,15,0,0,0,33,44,2,29,1,3,4,3,0,0,0,5,1,89,104
"COG5080",0,18,0,0,0,22,26,0,31,0,1,0,0,0,0,0,0,4,84,79
"COG5082",0,3,0,0,0,18,24,2,24,0,1,2,0,0,0,0,1,3,63,108
"COG5083",0,11,0,0,0,13,26,3,15,2,3,0,11,0,1,0,2,3,59,93
"COG5084",0,4,0,0,0,9,15,1,13,0,1,0,0,0,0,0,0,1,18,23
"COG5086",0,7,0,0,0,9,21,0,6,0,1,0,0,0,0,0,0,0,31,13
"COG5088",0,1,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,0,14,17
"COG5090",0,6,0,0,0,13,30,1,23,0,1,0,0,0,3,0,0,5,26,52
"COG5091",0,7,0,0,0,5,23,3,15,0,0,1,2,0,2,0,0,0,37,46
"COG5092",1,8,218,2,0,415,73,17,588,5,2,3,10,0,2,2,1,6,70,218
"COG5093",0,9,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,11,8
"COG5094",0,4,0,0,0,7,5,0,4,0,0,0,0,0,0,0,0,0,15,27
"COG5095",0,9,0,0,0,26,39,1,22,0,1,1,2,0,1,0,1,3,38,69
"COG5096",0,145,0,0,0,173,275,16,237,4,4,4,18,0,12,0,8,43,699,701
"COG5097",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1
"COG5098",0,34,0,0,0,42,66,3,85,1,2,0,4,0,10,0,2,5,113,185
"COG5099",0,6,0,0,0,62,64,4,64,0,0,1,0,0,2,0,3,7,118,170
"COG5100",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,1
"COG5101",0,39,0,0,0,50,74,7,84,1,4,2,6,0,7,2,2,7,163,202
"COG5102",0,5,0,0,0,10,21,1,5,0,0,0,0,0,0,0,0,2,29,50
"COG5103",0,39,0,0,0,14,59,1,12,0,1,1,4,0,7,0,0,0,48,40
"COG5104",0,0,0,0,0,30,46,1,48,0,3,2,3,0,0,0,0,4,59,91
"COG5105",0,0,0,0,0,7,10,0,12,1,0,0,1,0,0,0,0,0,25,46
"COG5106",0,2,0,0,0,19,31,1,18,0,0,0,0,0,1,0,0,3,42,57
"COG5107",0,25,0,0,0,43,69,2,44,0,1,1,2,0,0,0,0,3,82,164
"COG5108",5109,345,2777,216,4941,1437,1875,772,965,165,101,442,1247,9706,1891,410,455,1038,611,537
"COG5109",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,10
"COG5110",0,67,0,0,0,48,82,7,75,3,3,1,11,0,2,0,4,12,265,167
"COG5111",0,12,0,0,0,15,20,0,15,0,0,0,5,0,1,1,0,4,83,65
"COG5112",0,7,0,0,0,2,0,0,6,0,1,1,0,0,0,0,1,1,25,24
"COG5113",0,32,0,7,0,53,82,11,130,2,7,7,21,0,14,2,1,14,175,233
"COG5114",0,6,0,0,0,23,38,2,27,0,3,2,3,0,1,0,2,4,46,79
"COG5116",0,69,0,0,0,28,50,6,50,2,3,2,5,0,6,0,1,8,247,154
"COG5117",0,8,0,0,0,36,65,2,46,0,0,0,0,0,3,1,0,3,64,82
"COG5118",0,1,0,0,0,9,16,0,26,0,0,0,0,0,2,0,0,2,50,75
"COG5119",0,8,0,0,0,7,27,0,2,0,0,1,27,0,0,0,0,0,0,8
"COG5120",0,0,0,0,0,6,9,2,5,0,0,0,1,0,0,0,0,1,18,9
"COG5122",0,6,0,0,0,5,13,2,9,0,1,1,0,0,0,0,0,2,14,32
"COG5123",0,0,0,0,0,7,8,1,12,0,0,0,0,0,0,0,1,0,13,27
"COG5124",0,4,0,0,0,11,8,2,11,0,1,2,2,0,0,0,1,0,36,39
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG5126",0,423,0,3,81,159,177,46,237,12,48,61,116,32,40,20,31,127,1074,643
"COG5127",0,16,0,0,0,12,35,2,30,0,0,0,3,0,1,0,0,4,77,75
"COG5128",0,3,0,0,0,11,14,0,10,0,0,0,1,0,0,0,0,1,26,38
"COG5129",0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,47,12
"COG5132",0,2,0,0,0,9,15,1,10,1,0,0,0,0,0,0,0,1,32,21
"COG5133",0,1,0,0,0,5,11,0,10,0,0,0,1,0,0,0,0,1,23,28
"COG5134",0,17,0,0,0,18,28,1,21,0,0,0,3,0,0,0,0,6,73,97
"COG5135",190,305,76,16,5,185,355,277,45,24,148,249,786,97,536,50,112,227,597,89
"COG5137",0,7,0,0,0,6,16,0,5,0,1,0,0,0,1,0,0,3,20,35
"COG5138",0,0,0,0,0,1,1,1,5,0,0,0,1,0,0,0,0,2,15,16
"COG5139",0,7,0,0,0,22,28,2,21,2,0,0,1,0,0,0,0,2,55,67
"COG5140",1,36,3,6,0,55,62,29,53,2,18,14,22,3,24,0,5,23,75,109
"COG5141",0,49,0,0,0,159,303,9,174,2,7,7,9,0,3,1,3,14,343,590
"COG5142",0,5,0,0,0,14,32,0,16,0,0,0,2,0,0,0,0,1,46,45
"COG5143",0,27,0,0,0,28,31,3,44,0,3,2,7,0,0,1,2,21,174,107
"COG5144",0,5,0,0,0,23,31,0,29,1,1,2,1,0,0,0,0,3,58,81
"COG5145",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0
"COG5146",0,6,0,0,0,41,45,6,103,0,31,19,3,0,7,0,1,12,110,147
"COG5147",0,119,0,0,0,222,324,14,284,1,11,7,21,2,13,0,5,39,828,832
"COG5148",0,5,0,0,0,15,9,0,21,0,0,0,0,0,1,0,0,3,48,53
"COG5149",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,7,3
"COG5150",0,0,0,0,0,6,17,0,12,0,0,0,1,0,0,0,0,1,21,33
"COG5151",0,10,0,0,0,13,29,2,30,0,1,0,2,0,0,0,0,4,71,80
"COG5152",0,14,0,0,0,19,39,3,19,0,1,2,2,0,0,0,1,6,71,79
"COG5154",0,19,0,0,0,12,29,0,23,0,1,0,4,0,2,0,0,4,55,52
"COG5155",0,103,0,0,0,22,96,5,41,1,1,0,12,0,1,0,2,7,182,58
"COG5156",0,13,0,0,0,13,30,1,22,0,0,0,1,0,0,0,0,3,39,53
"COG5157",0,6,0,0,0,12,28,2,35,0,0,0,0,0,0,0,0,2,76,84
"COG5158",0,119,0,0,0,87,155,9,136,5,2,1,17,0,6,0,5,27,429,389
"COG5159",0,31,0,0,0,48,52,2,50,0,0,1,8,0,1,0,4,12,157,160
"COG5160",0,58,0,0,0,78,147,8,92,1,22,3,7,1,6,0,1,11,244,253
"COG5161",0,24,0,0,0,28,70,5,63,1,1,1,1,0,1,0,3,4,96,157
"COG5162",0,0,0,0,0,8,6,1,9,0,0,0,0,0,0,0,0,0,15,26
"COG5163",0,7,0,0,0,36,54,0,35,0,0,0,3,0,0,0,2,6,73,103
"COG5164",0,65,0,0,0,59,64,5,68,0,1,1,11,0,1,0,8,14,214,172
"COG5165",0,11,0,0,0,26,44,2,36,1,0,0,0,0,1,0,0,11,103,92
"COG5167",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,13,28
"COG5169",0,32,0,0,0,17,35,1,30,1,4,2,5,0,1,0,1,5,103,107
"COG5170",0,31,0,0,0,15,29,1,25,0,0,0,2,0,3,0,2,5,89,84
"COG5171",0,3,0,0,0,9,9,1,11,0,4,1,1,0,0,0,0,2,37,49
"COG5173",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
"COG5174",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,9,0,0,0,19,19,0,16,0,0,0,1,0,0,0,0,1,27,50
"COG5176",0,31,0,0,0,41,50,4,62,1,0,1,5,0,0,0,0,10,170,185
"COG5177",0,13,0,0,0,33,56,7,37,1,1,2,5,0,1,0,2,1,84,113
"COG5178",0,46,0,0,0,100,165,5,90,0,8,1,11,0,7,3,4,16,248,273
"COG5179",0,23,0,0,0,54,118,3,66,2,0,0,2,0,1,0,1,2,132,212
"COG5180",0,0,0,0,0,22,21,1,15,0,0,0,0,0,0,0,0,1,51,61
"COG5181",0,7,0,0,0,46,97,3,62,1,0,0,4,0,2,0,0,3,154,161
"COG5182",0,10,0,0,1,16,32,1,32,0,0,1,0,0,0,0,0,3,67,110
"COG5183",1,20,1,0,0,21,8,6,33,0,17,8,13,0,8,0,1,0,10,11
"COG5184",594,2582,3976,500,2577,3171,1428,1200,1794,520,472,632,2819,494,1164,625,692,1984,1951,3925
"COG5185",0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,1,1,0,4
"COG5186",0,10,0,0,0,27,49,1,43,1,3,3,4,0,0,0,0,5,81,93
"COG5187",0,29,0,0,0,27,45,4,36,1,0,0,3,0,1,1,0,10,127,117
"COG5188",0,10,0,0,0,20,35,2,28,1,0,0,5,0,1,0,2,5,78,72
"COG5190",0,29,0,1,0,87,133,8,152,4,2,2,3,0,4,0,2,14,152,255
"COG5191",0,8,0,0,0,13,40,1,11,1,0,2,5,0,0,0,0,0,48,46
"COG5192",0,9,0,0,0,63,62,1,64,0,1,4,6,0,3,0,0,3,140,196
"COG5193",0,6,0,0,0,11,20,1,42,0,0,0,1,0,2,0,0,6,34,50
"COG5194",0,3,0,0,0,10,11,2,7,0,2,1,1,0,2,0,1,1,14,30
"COG5196",0,24,0,0,0,9,38,1,28,0,0,1,5,0,0,0,0,4,135,62
"COG5197",0,0,0,0,0,9,18,0,15,0,1,2,0,0,1,0,0,0,45,56
"COG5198",3,10,21,0,0,12,17,1,16,0,4,0,1,5,0,0,0,4,50,50
"COG5199",0,3,0,0,0,2,2,0,1,2,0,0,2,0,0,0,0,1,20,4
"COG5200",0,20,0,0,0,3,0,2,15,0,0,0,1,0,0,0,1,5,39,26
"COG5201",0,14,0,0,0,11,9,1,36,0,0,2,2,0,5,0,0,5,22,22
"COG5202",0,0,0,0,0,13,25,0,23,1,1,1,1,0,0,0,1,2,46,86
"COG5204",0,2,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,2,24,16
"COG5206",0,16,0,0,0,12,15,2,19,0,1,1,6,0,3,0,1,5,57,56
"COG5207",0,33,0,0,0,25,51,6,31,1,2,1,7,0,1,0,5,11,71,113
"COG5208",0,11,0,0,0,6,10,0,24,0,0,1,2,0,1,0,0,2,32,59
