"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG4860",11,26,0,47,5,1,4,0,5,6,17,31,3,0,15,2,2,0,7,13
"COG4861",10,21,24,7,1,42,2,38,61,34,83,18,1,0,6,0,49,2,2,2
"COG4864",205,505,317,505,146,22,201,1,261,175,384,595,288,204,945,269,104,2,221,298
"COG4865",0,6,2,6,4,0,0,0,7,0,8,1,0,4,22,0,2,0,0,0
"COG4866",2,28,1,0,3,8,0,0,16,0,28,13,2,0,27,1,1,0,0,15
"COG4867",243,447,588,286,124,101,359,930,374,204,508,370,298,147,262,537,153,916,210,298
"COG4869",12,40,3,22,4,0,5,0,22,22,33,22,25,6,2,16,1,0,16,43
"COG4870",169,35,172,244,127,423,134,1076,420,418,71,57,166,197,37,177,271,143,140,229
"COG4872",5,14,7,3,0,3,1,147,47,5,32,6,18,0,17,7,33,0,3,12
"COG4874",354,270,1076,453,272,197,485,60,353,383,183,277,528,324,102,572,90,1021,308,305
"COG4875",27,293,5,97,35,50,16,97,91,68,229,218,41,29,69,67,53,0,58,49
"COG4877",0,0,0,8,1,0,0,0,0,3,0,0,4,3,0,1,0,0,2,0
"COG4878",1,26,7,3,0,10,2,2906,111,6,16,23,0,0,2,2,15,0,0,0
"COG4880",380,643,201,1422,330,195,31,5,380,454,401,688,503,257,489,850,116,136,418,1328
"COG4886",928,2677,1368,3274,1055,1949,747,2973,2462,2792,2525,3117,1805,864,3072,1795,4008,732,1119,3499
"COG4887",0,0,1,0,0,0,1,0,0,0,0,7,0,0,72,0,0,0,0,2
"COG4888",0,0,0,6,5,0,0,0,0,5,0,0,3,1,0,1,0,1,0,15
"COG4889",1096,114,499,1397,864,5638,264,2810,308,388,306,143,738,2555,521,528,6469,345,1888,696
"COG4890",0,0,2,0,0,2,1,0,12,5,6,3,2,0,1,0,43,0,0,0
"COG4891",2,1,0,5,1,0,0,0,1,0,5,2,6,3,1,0,0,3,5,1
"COG4892",0,0,1,2,0,5,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG4894",6,2,5,9,15,17,47,0,5,3,3,1,3,5,8,53,2,44,11,4
"COG4895",0,7,2,4,4,5,0,90,0,37,7,3,4,0,37,12,9,19,0,49
"COG4898",6,48,0,6,20,26,3,252,109,7,19,14,13,10,6,18,30,2,25,14
"COG4899",0,8,2,1,0,28,0,0,14,0,1,3,1,0,0,0,2,0,0,0
"COG4901",0,0,0,2,1,0,0,0,0,16,0,0,3,0,0,2,0,3,0,10
"COG4902",4,6,10,0,0,15,4,14,11,3,42,3,3,0,0,2,43,0,2,3
"COG4906",2,0,0,4,2,3,0,0,0,0,0,0,1,0,11,0,1,0,2,13
"COG4907",41,85,104,122,11,2,82,1397,43,36,43,173,80,27,92,125,5,0,42,28
"COG4908",12,0,0,0,0,5,2,0,0,0,0,0,11,0,0,0,1,1,0,0
"COG4909",29,4,18,20,17,3,0,0,8,16,11,0,35,47,0,16,2,21,35,14
"COG4910",4,0,5,7,2,0,0,0,0,3,0,0,5,9,1,4,0,8,10,0
"COG4911",5,397,0,43,7,0,3,0,183,59,500,337,33,0,49,55,7,0,8,43
"COG4912",10,181,13,228,30,27,6,628,74,30,134,445,14,10,481,19,29,0,45,33
"COG4913",68,44,84,59,50,436,12,330,163,38,223,26,63,49,5,19,121,10,20,47
"COG4916",0,2,0,2,0,74,0,1,36,2,1,0,0,0,0,0,4,0,0,0
"COG4922",9,12,8,1,1,41,4,348,131,4,28,6,3,1,4,5,311,8,0,3
"COG4923",86,25,120,85,112,5,39,503,60,118,13,20,92,102,26,95,16,28,98,111
"COG4924",17,13,18,15,3,165,7,128,52,6,85,16,9,4,2,4,42,1,7,4
"COG4925",8,4,2,4,0,25,3,0,28,3,12,2,3,1,2,0,10,0,3,0
"COG4926",0,0,0,1,0,20,0,28,0,0,0,0,1,0,0,1,53,0,0,0
"COG4927",1,34,0,0,2,5,0,160,54,7,21,10,0,0,12,1,8,2,0,1
"COG4928",161,120,210,126,49,204,136,109,279,165,184,84,187,198,545,191,67,321,58,93
"COG4929",8,16,15,5,1,11,1,55,29,9,29,15,13,3,30,10,210,0,5,7
"COG4930",68,28,66,29,55,349,27,455,180,18,94,35,55,11,58,8,1038,50,50,31
"COG4932",1,38,0,4,0,0,4,0,6,1,14,10,0,0,8,3,1,0,5,0
"COG4933",0,5,0,3,0,3,1,22,3,2,0,2,0,1,0,0,1,0,0,0
"COG4934",18,4,5,25,14,1,5,0,1,15,4,3,33,24,0,11,5,42,13,17
"COG4935",502,475,260,1651,424,250,208,62,210,449,296,607,591,259,371,1008,132,118,479,1562
"COG4937",0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4938",90,15,95,89,65,62,92,117,78,33,39,41,142,71,103,44,30,83,76,37
"COG4941",15,24,8,30,3,278,6,1077,358,6,90,8,8,0,7,3,472,2,1,2
"COG4942",522,548,1206,973,418,721,561,1788,1168,581,552,703,722,592,1081,1005,787,2048,520,494
"COG4943",3,14,19,13,2,237,3,44,374,64,77,34,3,1,23,0,51,2,17,9
"COG4944",1,6,0,3,0,33,0,2,43,0,10,4,0,0,0,3,122,0,0,0
"COG4945",552,6,379,236,299,327,96,0,7,105,9,5,561,319,16,117,114,0,483,587
"COG4946",305,879,509,466,218,249,261,4469,494,338,1079,902,403,162,385,211,320,579,187,480
"COG4947",5,1,0,0,0,14,0,1,0,0,0,0,0,0,1,0,9,0,0,0
"COG4948",5905,11462,6828,6624,6876,1703,6907,3406,8395,5995,10521,9915,8443,5684,6977,6893,1467,6562,6442,7887
"COG4949",111,45,111,17,155,259,156,472,392,91,137,226,60,500,128,93,392,550,113,89
"COG4950",7,31,0,13,16,1,5,0,44,17,61,14,16,5,0,10,5,3,11,20
"COG4951",19,23,42,112,37,712,9,385,376,27,90,42,23,40,136,16,230,4,48,31
"COG4952",267,184,515,193,205,40,339,40,245,229,180,124,337,388,50,312,82,94,266,185
"COG4953",95,285,151,121,52,217,50,712,478,81,273,188,211,91,354,97,262,33,49,103
"COG4954",29,21,25,4,36,3,32,15,18,11,31,14,31,21,0,8,6,0,28,22
"COG4955",0,0,0,2,0,2,0,1,0,11,0,0,0,2,0,3,0,8,1,0
"COG4956",1056,106,483,333,1433,29,580,0,105,1146,149,62,760,289,56,340,71,1,825,733
"COG4957",15,61,2,12,41,32,15,179,240,35,103,26,39,10,57,12,57,3,14,45
"COG4959",10,29,3,7,4,89,8,278,242,4,76,11,17,1,9,4,59,1,6,8
"COG4960",5,10,0,0,0,2,3,51,80,0,26,7,2,0,2,1,22,0,0,1
"COG4961",49,130,30,48,6,284,26,781,720,37,169,42,13,16,109,23,414,2,33,21
"COG4962",192,282,68,255,96,332,74,1101,1393,109,556,157,202,80,642,97,868,12,125,206
"COG4963",36,126,5,14,9,72,15,612,517,30,156,25,11,6,63,15,255,5,7,22
"COG4964",69,158,22,64,30,109,51,666,601,56,239,54,68,12,114,31,718,5,39,73
"COG4965",31,100,10,31,13,72,15,480,435,27,169,27,24,6,68,22,474,2,28,23
"COG4966",10,49,16,63,10,75,4,94,111,19,64,45,17,2,60,14,354,155,10,8
"COG4967",2,5,2,1,5,60,1,12,12,2,9,15,8,1,1,0,287,147,4,5
"COG4968",11,64,3,35,6,170,2,60,106,24,135,78,12,10,60,4,318,13,3,12
"COG4969",9,149,25,82,26,266,12,157,369,86,252,305,43,21,139,36,251,2,24,31
"COG4970",7,62,4,37,12,230,8,160,227,29,146,51,18,4,121,14,188,120,5,21
"COG4972",193,304,122,321,218,307,96,250,619,223,621,621,373,175,657,184,551,444,314,352
"COG4973",500,542,819,629,508,519,873,864,746,563,744,913,719,819,957,726,640,730,437,446
"COG4974",1984,2780,2825,2811,1695,2814,2396,5731,2755,1566,2870,2877,2549,2209,3343,2568,2361,2426,2049,1749
"COG4976",124,121,228,214,172,45,69,85,219,188,140,160,189,214,98,245,37,389,207,144
"COG4977",373,496,661,211,438,1535,259,1162,1886,439,915,470,460,839,386,482,1331,2131,458,385
"COG4978",0,0,0,0,0,19,1,0,0,2,0,0,3,0,25,0,43,0,4,7
"COG4981",6,2,0,2,2,0,1,0,0,0,2,0,0,0,0,0,4,0,2,1
"COG4982",71,2,0,5,2,3,1,0,0,0,1,0,0,2,1,3,11,0,3,0
"COG4983",146,170,101,404,249,7057,158,5111,87,745,166,242,264,608,1881,305,9832,232,271,457
"COG4984",4,13,1,0,0,16,0,15,4,0,20,22,2,0,3,0,2,0,0,0
"COG4985",39,26,10,33,42,517,34,195,236,41,101,12,42,1,19,60,492,42,49,26
"COG4986",6,9,0,2,3,0,3,0,3,0,5,1,1,0,5,3,27,0,2,1
"COG4987",14,39,36,13,38,288,12,181,371,53,279,51,110,150,29,6,405,1,44,193
"COG4988",48,70,67,58,23,485,26,300,901,97,421,30,25,12,43,15,443,3,29,33
"COG4989",102,95,267,94,96,227,75,101,277,106,166,143,142,387,49,262,126,406,184,178
"COG4991",6,17,0,16,0,0,1,43,85,1,11,2,0,0,0,4,1,0,0,0
"COG4992",4885,4606,5174,4839,4530,1638,5385,4540,3424,4695,4185,4380,4940,4446,3482,5253,1468,5681,4502,4625
"COG4993",1219,7278,1237,3209,1576,2102,729,1984,5913,2484,6733,7524,3133,1719,3578,3217,3432,2979,1890,4257
"COG4994",0,0,0,0,0,3,0,0,6,0,7,4,1,0,33,0,10,0,0,0
"COG4995",572,1104,464,596,727,205,242,5026,1079,637,857,1114,375,494,2153,300,3001,328,441,586
"COG4997",1,17,0,4,11,157,1,51,9,5,15,7,14,1,8,6,91,0,3,7
"COG4999",0,0,1,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,1,0
"COG5000",2866,2790,3585,2705,2017,996,3954,4804,2051,2699,2460,3110,2493,3217,2989,3356,1139,3649,2849,1548
"COG5001",1066,2167,1393,1087,437,13346,1049,11641,18572,2079,7574,1982,1135,439,2760,317,9281,266,656,692
"COG5002",284,652,238,430,89,2082,103,2579,2062,243,1102,359,293,61,575,248,754,1142,186,175
"COG5004",0,2,0,5,0,4,0,0,7,0,3,0,0,3,0,0,0,0,0,0
"COG5005",0,1,0,4,0,4,0,16,3,0,11,0,1,0,0,0,67,0,0,0
"COG5006",10,27,4,45,15,237,1,10,306,19,68,31,28,7,13,20,43,3,30,58
"COG5007",54,74,65,98,47,110,15,68,125,60,86,147,61,87,180,78,131,144,60,43
"COG5008",49,126,40,173,32,884,20,483,634,123,387,208,59,15,229,14,1170,7,44,67
"COG5009",5569,4173,7653,5631,4490,2522,7402,3616,3742,4732,3720,4377,5828,6910,4975,6209,2382,7699,5543,4088
"COG5010",10,19,7,8,5,42,3,163,145,12,62,8,7,0,21,4,350,1,6,13
"COG5011",39,17,11,110,138,27,4,0,16,496,26,47,648,387,472,188,111,0,89,518
"COG5012",225,1217,315,478,291,54,183,97,498,352,732,1277,289,283,2871,426,92,786,246,338
"COG5013",26,59,46,219,29,46,7,294,316,111,294,3426,22,12,10541,111,104,1,37,198
"COG5014",2,36,1,15,5,0,1,1,18,7,39,102,16,29,184,9,0,16,13,36
"COG5015",2,1,0,4,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,4
"COG5016",697,1214,1006,653,623,1286,1061,860,1481,584,1340,1466,908,842,1357,656,821,1694,592,576
"COG5017",1,2,5,8,3,2,3,3,3,23,2,0,10,1,9,6,0,5,4,15
"COG5018",4,17,10,9,9,117,3,54,64,30,55,24,10,3,7,5,159,12,4,10
"COG5019",0,0,0,4,5,0,1,0,0,15,0,0,2,1,0,4,0,7,0,11
"COG5020",42,1,24,32,34,132,4,54,0,57,0,0,32,2,1,21,190,56,53,66
"COG5021",30,1,22,307,136,7,31,0,1,845,0,2,302,31,0,194,2,185,87,1095
"COG5022",60,7,78,276,128,9,45,0,4,597,7,17,214,54,1,165,13,335,126,716
"COG5023",75,14,28,223,121,89,65,0,7,606,16,17,159,26,2,153,77,151,64,521
"COG5024",7,0,10,60,21,0,10,1,0,256,1,0,71,6,0,51,3,40,18,193
"COG5026",5,5,2,7,5,0,2,0,6,1,12,0,7,0,11,1,0,3,7,6
"COG5027",3,0,4,62,35,0,2,0,0,199,0,0,51,2,0,36,2,23,18,214
"COG5028",4,0,5,61,23,1,6,0,0,183,0,0,87,2,0,46,0,18,14,246
"COG5029",7,10,4,46,14,0,8,0,6,104,11,3,58,6,0,39,1,8,19,146
"COG5030",1,0,1,24,9,1,9,0,0,80,0,0,17,5,0,7,0,5,4,43
"COG5031",14,31,14,20,44,12,44,25,80,140,23,3,84,35,11,52,42,3,27,64
"COG5032",91,10,145,583,227,121,71,14,0,1719,8,25,734,164,2,407,33,179,197,1805
"COG5033",0,0,0,3,3,0,0,0,0,33,0,0,12,0,0,11,1,4,0,42
"COG5034",2,1,1,8,2,0,1,0,0,31,0,0,12,0,0,6,1,7,3,39
"COG5035",1,0,1,12,7,1,0,0,0,89,0,0,28,1,0,12,2,10,6,69
"COG5036",2,1,5,19,15,2,4,0,1,111,1,2,17,1,3,31,1,0,13,145
"COG5038",7,2,20,102,37,0,6,0,0,482,0,0,129,10,0,99,4,71,25,395
"COG5039",0,5,0,4,1,15,1,0,31,10,15,2,2,1,9,3,3,11,4,5
"COG5040",6,0,3,43,10,0,4,0,0,103,0,0,23,1,0,17,0,10,14,95
"COG5041",3,0,1,24,4,1,1,0,0,77,0,0,12,1,0,16,1,6,5,30
"COG5042",43,13,48,21,62,82,89,4,154,61,35,20,38,21,12,27,23,4,51,75
"COG5043",6,0,16,76,18,5,10,0,0,81,0,0,153,10,0,9,8,88,11,123
"COG5044",1,0,4,44,20,1,1,0,0,152,1,0,36,2,0,33,0,27,13,145
"COG5045",0,0,0,6,4,0,0,0,0,14,0,0,7,2,0,9,0,2,5,24
"COG5046",0,0,1,5,5,0,1,0,0,29,0,0,11,1,0,8,2,3,2,26
"COG5047",5,0,1,46,21,0,2,0,0,250,0,0,59,6,0,62,1,16,11,264
"COG5048",4,3,5,20,12,58,4,4,0,185,3,2,64,3,13,47,1,42,3,116
"COG5049",172,20,190,474,206,558,258,36,11,570,25,40,334,460,10,374,273,132,318,599
"COG5050",5,189,1,43,21,1,8,0,94,39,249,218,23,6,14,17,0,7,6,56
"COG5051",0,0,0,7,1,0,0,0,0,11,0,0,0,0,0,2,0,1,1,9
"COG5052",4,0,2,7,4,1,1,0,0,19,0,0,8,0,0,10,2,5,4,35
"COG5053",50,3,45,80,47,114,30,6,3,112,9,9,52,100,4,96,38,90,95,56
"COG5054",60,5,98,133,73,219,102,8,9,115,7,7,68,137,4,88,52,22,96,60
"COG5055",7,0,4,8,36,903,2,52,0,3,0,0,8,10,8,6,2718,2,11,6
"COG5056",0,0,0,2,0,0,1,0,0,16,0,0,8,0,0,1,0,4,0,1
"COG5057",0,0,0,4,2,0,0,0,0,16,0,0,1,0,0,4,0,11,1,1
"COG5058",3,0,7,12,9,1,1,1,0,62,0,0,19,2,0,13,1,20,4,45
"COG5059",148,7,131,908,361,24,125,1,2,2795,5,5,773,129,0,699,23,612,302,3348
"COG5061",1,0,4,18,9,1,1,0,0,62,0,0,52,2,0,19,0,13,7,122
"COG5062",1,0,1,12,9,0,2,0,0,30,0,0,11,0,0,8,0,0,6,64
"COG5063",4,0,0,13,9,1,2,0,0,40,0,0,4,2,0,10,1,12,0,43
"COG5064",18,2,34,65,44,4,12,0,0,298,0,0,41,3,0,68,2,112,24,252
"COG5065",1,0,0,8,0,0,0,0,0,10,0,0,1,0,0,2,0,3,1,7
"COG5066",4,0,1,16,7,0,0,0,0,81,0,0,9,1,0,11,0,7,3,42
"COG5068",0,0,0,5,3,0,0,0,0,52,0,0,4,0,0,14,0,12,0,31
"COG5069",11,0,6,18,14,3,2,0,0,86,1,0,39,2,0,10,1,54,13,67
"COG5070",0,0,2,17,3,1,2,0,0,60,0,0,17,4,0,11,0,7,4,53
"COG5071",1,0,1,15,10,1,0,0,0,76,0,0,13,4,0,13,0,11,3,69
"COG5072",3,0,5,22,13,5,7,1,0,94,1,1,17,15,0,24,2,1,14,75
"COG5074",2,0,3,8,5,0,0,0,0,72,0,0,18,1,0,6,0,6,5,41
"COG5075",3,0,1,7,0,8,1,1,0,48,0,0,8,1,0,13,5,12,5,22
"COG5076",12,1,11,243,98,7,15,0,0,739,1,0,182,16,0,165,3,86,71,851
"COG5077",16,3,17,235,85,4,18,236,0,443,1,1,120,19,1,534,10,122,65,735
"COG5078",138,9,148,274,145,290,133,18,10,616,19,16,174,124,2,166,74,95,148,557
"COG5079",1,0,5,36,22,0,1,0,0,100,0,0,14,0,0,25,0,14,13,109
"COG5080",0,0,2,14,7,0,1,0,0,82,0,0,26,0,0,18,2,6,9,53
"COG5082",1,0,3,17,8,0,1,0,0,57,0,0,9,1,0,24,0,21,4,83
"COG5083",6,2,2,9,13,3,1,0,1,50,2,1,25,0,0,18,3,7,9,102
"COG5084",2,0,0,14,5,0,0,0,0,32,0,1,3,0,0,3,0,3,5,35
"COG5086",0,0,1,5,3,0,1,0,0,24,0,0,9,0,0,5,0,3,3,8
"COG5088",0,1,0,8,1,0,0,0,0,11,0,0,3,0,0,6,0,2,1,21
"COG5090",0,0,2,14,8,2,0,0,0,46,0,0,10,1,0,9,0,0,5,54
"COG5091",1,0,2,10,2,0,1,0,0,51,0,0,19,1,0,10,2,0,5,62
"COG5092",7,1,5,28,9,15,2,225,0,64,0,0,24,15,0,333,1,20,19,495
"COG5093",2,0,0,3,1,0,0,0,0,10,0,0,2,0,0,3,1,2,2,17
"COG5094",0,0,0,4,2,0,0,0,0,20,0,0,5,1,0,5,0,5,2,13
"COG5095",0,0,0,17,10,0,4,0,0,25,0,1,13,2,0,13,0,10,4,69
"COG5096",13,1,25,188,98,4,15,0,0,696,0,1,140,9,0,145,6,62,58,640
"COG5097",0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,9
"COG5098",2,0,1,40,22,0,6,0,0,90,0,1,34,0,0,39,0,3,14,204
"COG5099",2,2,0,44,26,0,4,0,0,117,1,0,19,6,0,26,0,22,13,179
"COG5100",0,0,0,4,1,0,0,0,0,17,0,0,0,0,0,0,0,1,1,3
"COG5101",8,0,7,48,20,1,10,0,0,169,0,1,65,5,0,44,2,21,12,194
"COG5102",0,1,0,10,3,0,0,0,0,28,0,0,2,1,0,11,0,0,0,26
"COG5103",5,0,9,22,11,1,2,0,0,38,0,0,60,4,0,2,0,27,4,46
"COG5104",0,0,0,20,5,0,0,0,0,59,0,0,20,1,0,11,0,10,2,81
"COG5105",0,0,0,9,14,0,0,0,0,34,0,0,6,1,0,5,0,3,1,28
"COG5106",1,1,3,9,5,1,0,0,0,41,0,0,9,0,0,8,0,1,2,39
"COG5107",0,0,2,31,13,1,1,0,0,99,0,0,31,2,0,28,1,10,9,137
"COG5108",1308,188,626,3508,4477,31396,178,4004,162,612,338,366,709,4700,365,469,39032,168,2072,1731
"COG5109",1,0,0,3,2,0,3,0,0,8,0,0,2,1,0,0,0,3,0,30
"COG5110",3,0,7,59,19,3,1,0,0,263,0,0,28,3,0,33,1,15,18,85
"COG5111",2,1,1,15,8,1,0,0,0,72,0,0,17,1,0,14,1,5,4,79
"COG5112",0,0,0,2,0,0,1,0,0,29,0,0,3,0,0,4,0,0,1,12
"COG5113",24,0,39,50,24,7,19,0,0,165,0,1,61,11,4,44,4,46,26,135
"COG5114",0,1,2,10,4,0,0,0,0,39,0,0,26,2,0,6,1,4,6,56
"COG5116",6,1,9,48,15,3,4,0,0,259,0,0,38,4,0,35,1,20,11,97
"COG5117",1,0,4,25,15,0,0,0,0,99,0,0,21,3,0,19,0,0,8,85
"COG5118",0,0,2,14,7,0,1,0,0,50,0,0,11,1,0,11,0,2,4,40
"COG5119",1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0
"COG5120",0,0,0,4,3,0,0,0,1,23,0,0,3,0,0,1,0,0,0,19
"COG5122",2,0,0,3,3,0,0,0,0,21,0,0,3,1,0,7,0,2,0,30
"COG5123",0,0,0,2,3,0,0,0,0,15,0,0,1,0,0,6,0,0,1,6
"COG5124",0,0,2,10,6,0,0,0,0,30,0,0,3,0,0,6,0,3,4,33
"COG5125",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG5126",96,15,84,333,139,37,59,0,7,1085,14,17,251,49,0,206,54,445,113,987
"COG5127",2,0,2,11,5,0,0,0,0,89,0,0,15,2,0,18,1,12,5,55
"COG5128",4,0,0,10,9,0,0,0,0,35,0,0,4,0,0,12,0,1,3,30
"COG5129",0,0,0,1,0,0,0,0,0,40,0,0,4,0,0,6,0,6,0,11
"COG5132",4,0,0,7,3,0,0,0,0,34,0,0,2,1,0,6,0,4,3,27
"COG5133",0,0,0,1,3,0,0,0,0,18,0,0,4,0,0,10,0,3,2,31
"COG5134",1,0,0,9,12,0,2,0,0,66,0,0,9,0,0,19,4,5,5,107
"COG5135",486,3,230,113,683,54,227,72,102,664,35,13,308,100,4,160,41,3,374,311
"COG5137",0,0,0,11,4,0,1,0,0,31,0,0,7,0,0,5,0,0,3,41
"COG5138",1,0,0,2,3,0,0,0,0,13,0,0,0,0,0,2,0,0,0,18
"COG5139",0,0,2,16,2,0,1,0,0,56,0,0,25,7,0,7,1,5,2,35
"COG5140",11,3,47,37,16,72,25,4,3,100,0,1,59,32,5,50,19,26,28,78
"COG5141",2,0,4,137,49,3,9,0,0,354,1,0,159,11,0,110,1,14,27,502
"COG5142",2,0,0,6,3,0,0,0,0,44,0,0,9,2,0,9,1,9,2,60
"COG5143",8,0,6,27,12,1,5,0,0,143,0,2,17,1,1,16,1,13,7,96
"COG5144",0,0,0,6,3,0,0,0,0,32,0,0,14,2,0,17,0,15,8,70
"COG5145",0,0,1,1,0,0,0,0,0,4,0,0,7,0,0,0,0,1,0,2
"COG5146",14,0,1,23,30,0,65,0,0,121,1,0,15,13,0,31,1,5,19,113
"COG5147",30,1,21,233,113,7,21,0,1,735,2,0,126,14,0,185,3,1439,70,770
"COG5148",0,0,0,13,8,0,1,0,0,48,0,0,3,0,0,13,0,11,6,80
"COG5149",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,7
"COG5150",0,0,0,6,1,0,0,0,0,18,0,0,4,0,0,5,0,0,2,19
"COG5151",1,0,0,18,7,0,0,0,0,59,0,0,14,1,0,15,0,7,6,50
"COG5152",3,0,0,16,6,0,1,0,0,68,0,0,13,1,0,16,1,8,5,58
"COG5154",2,0,2,15,8,0,0,0,0,55,1,1,21,3,0,17,0,7,7,70
"COG5155",14,0,15,78,10,3,1,0,0,178,0,0,87,8,0,45,5,20,15,64
"COG5156",4,0,0,15,8,0,1,0,0,41,0,0,15,1,0,10,0,3,4,58
"COG5157",1,0,1,11,6,0,0,0,0,68,0,0,11,1,0,16,1,3,3,63
"COG5158",21,1,14,135,53,3,4,0,0,435,1,0,127,13,0,117,7,53,35,435
"COG5159",4,0,4,41,21,1,4,0,0,171,0,0,27,0,0,32,0,7,13,159
"COG5160",10,0,11,69,45,19,23,0,0,233,0,0,73,5,0,51,3,29,19,255
"COG5161",0,0,6,37,7,0,0,0,0,94,0,0,48,3,0,24,0,0,10,151
"COG5162",0,0,0,4,1,0,0,0,0,20,0,0,2,1,0,1,0,1,2,14
"COG5163",1,0,1,21,15,1,2,0,0,95,0,0,16,3,0,16,0,10,6,114
"COG5164",7,4,6,40,18,1,3,0,4,222,5,0,38,3,0,44,1,6,22,168
"COG5165",2,0,4,21,9,1,0,0,0,87,0,0,21,4,0,20,0,5,4,110
"COG5167",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,2,38
"COG5169",2,0,5,35,13,18,11,0,0,112,0,1,20,4,0,30,2,35,14,107
"COG5170",1,0,1,20,6,0,0,0,0,90,0,0,17,0,0,20,0,12,6,92
"COG5171",2,0,0,3,4,0,1,0,0,32,0,0,4,1,0,8,0,1,4,26
"COG5173",0,0,2,7,0,1,0,0,0,1,0,0,20,0,0,1,2,0,0,1
"COG5174",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,0,7,5,0,0,0,0,39,0,0,6,2,0,6,0,4,2,44
"COG5176",3,0,6,27,15,0,1,0,0,160,0,0,27,3,0,43,1,5,4,197
"COG5177",1,0,5,22,13,0,0,0,0,99,0,0,21,3,0,15,0,0,7,114
"COG5178",8,1,6,87,55,2,12,0,0,263,0,2,95,8,0,33,5,41,32,326
"COG5179",0,0,4,35,8,0,0,0,0,138,0,0,62,4,0,26,0,0,11,192
"COG5180",1,0,0,15,4,0,0,0,0,49,0,0,12,1,0,10,0,2,1,52
"COG5181",1,0,0,39,27,0,4,0,0,159,2,2,25,3,0,32,0,10,11,183
"COG5182",0,0,1,13,5,1,0,0,0,45,0,1,18,4,0,16,1,12,4,74
"COG5183",9,0,14,8,2,47,14,1,0,5,0,1,12,6,0,11,3,3,7,2
"COG5184",962,348,701,2847,1020,1458,264,2591,139,1277,346,925,1935,829,689,3159,6190,357,2968,6224
"COG5185",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG5186",11,1,2,30,14,1,14,0,0,91,0,0,17,2,0,25,1,15,7,96
"COG5187",3,0,3,38,11,0,4,0,0,135,0,0,29,0,0,17,0,9,11,122
"COG5188",1,0,1,15,6,1,1,0,0,64,0,0,12,2,0,14,0,8,4,80
"COG5190",6,1,8,66,27,3,4,0,0,247,3,1,96,11,4,61,3,63,21,364
"COG5191",0,0,4,22,4,0,0,0,0,44,0,0,26,2,0,12,0,5,8,27
"COG5192",7,0,0,35,17,0,5,0,1,170,0,0,30,2,0,38,0,5,5,104
"COG5193",0,0,1,13,7,0,1,0,0,47,1,0,11,1,0,12,0,10,2,51
"COG5194",3,0,2,5,7,1,3,0,0,16,0,0,6,0,0,3,0,4,2,25
"COG5196",3,0,3,10,1,0,1,0,0,92,0,0,27,2,0,13,0,15,6,52
"COG5197",2,0,1,7,4,0,1,0,0,41,0,0,6,1,0,10,0,0,1,32
"COG5198",1,1,2,15,6,0,1,14,5,57,12,0,22,2,0,9,0,3,2,60
"COG5199",2,0,0,9,3,0,1,0,0,17,0,1,3,1,0,1,0,24,3,15
"COG5200",2,0,3,6,2,0,0,0,0,60,0,0,10,1,0,7,0,3,2,71
"COG5201",7,1,7,16,8,23,6,0,0,18,0,0,12,4,1,3,0,1286,6,18
"COG5202",0,1,0,12,5,0,0,0,0,45,0,0,10,2,0,10,0,0,2,41
"COG5204",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,13,0,2,3,9
"COG5206",2,0,4,10,7,1,2,0,0,45,0,0,25,1,0,18,0,15,5,41
"COG5207",5,0,2,24,15,0,5,0,0,74,0,0,30,3,0,25,0,13,12,143
"COG5208",2,0,0,7,6,0,0,0,0,40,0,0,5,0,0,9,0,5,3,40
"COG5209",3,0,1,11,5,0,1,0,0,57,0,0,15,0,0,11,1,5,5,74
"COG5210",21,1,17,168,84,2,32,0,0,513,1,2,142,14,0,137,8,111,34,532
"COG5211",0,0,0,7,2,0,0,0,0,19,0,0,4,0,0,3,0,1,0,19
"COG5212",9,4,0,4,0,21,0,0,14,5,6,1,4,1,72,0,139,0,5,1
"COG5213",0,0,0,1,3,0,2,0,0,5,0,0,0,0,0,0,0,2,0,3
