"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG3875",421,95,132,74,80,82,1153,628,602,21,54,163,1096,89,91,1219,90,141,425,3
"COG3876",1602,480,1015,578,1249,588,1265,1075,1030,225,710,893,925,710,1202,1306,966,1021,1962,908
"COG3877",5,0,1,0,0,0,1,2,1,0,1,0,5,0,0,1,1,2,15,0
"COG3878",0,1,1,0,0,2,3,1,7,9,4,0,0,0,0,1,1,5,0,0
"COG3879",0,0,1,0,0,7,0,3,17,0,0,0,0,0,0,0,0,6,0,0
"COG3880",139,6,42,19,1,21,53,31,74,23,2,16,90,17,0,39,5,25,157,0
"COG3882",1194,173,192,227,223,190,1519,836,245,246,311,271,851,288,193,1531,221,174,1265,472
"COG3883",23,26,9,3,182,1,7,12,12,0,3,3,12,17,0,2,62,0,9,0
"COG3884",0,4,11,5,6,7,3,1,43,75,4,9,4,18,16,1,37,22,4,0
"COG3885",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
"COG3886",139,91,107,60,76,99,153,1810,287,98,55,49,50,37,22,173,61,75,205,187
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3889",113,3,20,0,7,0,2126,1040,86,0,0,144,954,101,0,2216,74,35,133,0
"COG3890",0,7,0,3,0,1,0,0,4,0,0,1,3,0,0,0,0,1,4,1
"COG3892",137,483,191,389,662,520,292,223,179,611,282,391,205,548,370,121,475,380,80,887
"COG3893",333,141,471,571,555,167,117,94,243,1187,176,550,328,466,268,189,308,527,300,294
"COG3894",2002,201,361,517,151,298,1220,498,345,61,116,631,1169,764,229,1970,578,417,3378,2029
"COG3895",0,0,0,0,0,0,0,0,1,52,0,0,1,0,0,0,0,0,0,0
"COG3896",12,6,5,4,0,7,9,4,8,4,1,2,8,10,4,6,2,9,38,0
"COG3897",35,32,41,28,8,31,37,298,103,431,26,17,35,28,25,29,65,20,14,12
"COG3898",246,385,644,763,255,445,114,102,279,751,170,440,259,449,283,117,305,512,153,167
"COG3899",199,12,111,23,53,360,477,347,376,227,68,87,195,111,39,173,105,445,561,30
"COG3900",20,0,0,0,0,0,1,0,4,12,2,0,21,0,0,2,0,0,30,0
"COG3901",270,89,228,68,175,89,310,375,552,561,65,129,248,116,28,331,188,59,145,8
"COG3903",43,3,8,0,1,62,82,15,161,18,5,1,88,0,0,25,0,80,90,2
"COG3904",5,6,20,3,5,5,20,8,8,175,2,9,2,2,5,0,2,9,1,51
"COG3905",1,0,0,0,0,0,6,40,1,81,0,0,3,0,1,0,1,0,4,0
"COG3907",109,21,20,38,0,12,333,224,55,106,24,18,58,13,3,138,8,12,95,4
"COG3908",257,182,203,247,383,269,89,60,121,88,564,228,214,235,282,111,222,198,122,306
"COG3909",9,356,325,689,245,295,33,41,151,143,539,376,79,330,180,6,296,195,13,246
"COG3910",30,23,3,45,0,17,15,3,35,6,2,2,24,5,1,11,11,10,30,1
"COG3911",23,61,222,71,110,74,79,28,85,528,68,226,57,145,119,80,56,163,25,408
"COG3913",4,1,13,0,1,6,6,155,2,21,4,0,9,0,0,10,4,5,3,2
"COG3914",3018,1737,1859,1619,1940,2104,1338,972,1647,847,2850,1562,1669,1649,1817,1337,1909,1938,2087,2142
"COG3915",2,0,19,0,0,2,32,40,18,213,5,1,15,0,0,2,3,3,9,2
"COG3916",10,0,10,1,0,11,17,12,37,86,6,1,7,1,0,11,9,12,12,258
"COG3917",1419,1893,1993,2742,2402,2117,1248,855,1280,1175,2609,2168,1380,2321,2432,1100,1667,2143,1309,1908
"COG3918",0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0
"COG3919",54,23,36,24,36,34,44,44,26,35,17,20,34,37,33,26,26,34,35,24
"COG3920",581,97,272,112,128,160,950,748,847,3703,149,68,366,74,151,566,194,518,489,48
"COG3921",34,6,49,15,2,11,70,52,78,695,36,11,79,25,5,47,17,15,27,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",78,235,82,361,124,114,43,60,449,1125,164,89,115,77,164,48,702,80,106,9
"COG3930",33,81,124,118,167,87,86,130,318,214,89,31,53,42,151,80,144,78,59,0
"COG3931",268,158,232,175,121,163,200,106,141,422,134,228,156,181,134,381,159,170,317,172
"COG3932",9,2,47,6,1,25,34,388,128,628,16,12,55,17,3,30,18,10,22,30
"COG3934",72,17,125,4,77,11,103,42,94,6,4,55,27,63,103,102,124,91,4,700
"COG3935",28,53,4,4,8,2,15,5,103,71,5,3,43,2,13,9,17,2,50,0
"COG3936",0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG3937",0,10,9,65,0,7,1,0,2,0,0,23,1,14,1,1,1,3,0,0
"COG3938",786,327,715,570,441,380,1083,530,476,859,233,665,902,639,499,850,583,538,1000,935
"COG3940",18,0,98,1,4,19,45,153,193,55,23,1,4,4,5,89,11,75,32,362
"COG3941",19,177,19,567,20,9,20,26,284,750,67,22,15,3,82,1,18,4,9,2
"COG3942",3,0,18,0,0,4,66,10,91,225,12,1,10,0,1,6,1,1,12,0
"COG3943",9,1,40,1,1,22,39,381,126,434,21,15,20,13,4,41,18,20,21,2
"COG3944",19,4,0,0,2,7,4,3,165,0,8,2,28,0,5,0,0,6,4,1
"COG3945",290,2,13,0,6,10,860,356,54,49,2,102,421,54,0,1088,35,17,517,1
"COG3946",0,0,1,0,0,0,3,0,4,34,3,0,0,0,4,15,0,1,0,0
"COG3947",34,0,9,0,8,19,1,9,2,1,2,1,2,1,5,4,0,28,31,2
"COG3948",3,0,12,22,0,2,8,35,14,146,2,1,2,0,1,1,39,1,3,1
"COG3949",170,22,43,72,19,24,194,61,37,14,45,120,178,121,49,194,126,47,455,256
"COG3950",3,2,65,0,3,19,16,147,112,79,11,2,8,3,4,59,1,24,15,12
"COG3951",29,42,145,138,19,79,103,684,216,469,49,46,58,64,34,99,64,48,22,170
"COG3952",129,57,65,109,36,85,31,28,29,29,42,35,60,55,50,78,65,64,109,72
"COG3953",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3954",235,1597,578,230,8,1071,293,551,487,104,374,377,142,426,292,462,343,663,194,689
"COG3955",0,1,2,0,0,2,1,0,1,3,2,1,3,2,1,0,0,0,0,0
"COG3956",273,881,147,146,517,666,465,248,392,6,409,209,540,187,436,300,399,364,592,0
"COG3957",36,9,66,4,3,64,275,498,573,1273,74,3,64,12,6,130,60,98,28,11
"COG3958",1270,712,1130,858,1165,824,1891,879,797,487,901,1358,1560,1213,1080,1966,1087,1238,1553,1470
"COG3959",1299,689,1099,837,1096,814,2001,938,748,415,818,1258,1701,1210,1044,1948,1203,1158,1495,1344
"COG3960",1,0,1,0,0,10,23,2,0,62,2,1,2,0,5,0,4,1,1,0
"COG3961",189,2,32,2,2,9,9,19,104,76,4,13,43,7,8,11,8,11,261,0
"COG3962",1200,2061,1476,2581,1906,2297,1115,782,1188,628,2990,1900,1170,1697,1807,710,2027,1756,926,1932
"COG3963",191,10,12,9,38,19,62,18,94,145,14,42,161,20,7,233,20,46,232,165
"COG3964",309,100,297,106,105,110,396,314,427,421,48,267,766,189,214,249,46,171,207,153
"COG3965",7,2,41,1,0,4,21,122,48,312,6,2,9,3,1,52,16,0,10,0
"COG3967",1,2,14,2,2,7,28,19,59,55,19,6,5,3,19,12,7,14,4,2
"COG3968",404,42,69,38,97,99,33,54,119,267,32,317,45,99,31,73,91,152,419,1608
"COG3969",10,43,3,14,5,3,4,1,74,101,30,7,18,1,8,5,85,1,27,24
"COG3970",158,133,171,293,88,168,159,86,397,593,75,93,417,79,138,97,77,128,112,10
"COG3971",634,910,1371,1331,1026,1220,606,1547,1358,1283,1172,1540,1169,1373,917,651,831,1086,340,888
"COG3972",2,0,2,1,0,7,7,15,9,12,4,0,3,2,8,8,7,3,1,0
"COG3973",677,131,75,119,338,51,1028,532,149,9,42,113,442,133,10,768,321,58,830,1
"COG3975",414,240,736,487,210,268,286,842,651,1238,219,386,304,333,348,426,397,602,828,124
"COG3976",0,0,1,0,0,0,7,0,84,0,6,0,0,0,0,0,0,2,0,0
"COG3977",355,27,61,60,1,31,206,156,59,37,14,38,98,33,1,470,13,40,334,861
"COG3978",1,0,6,0,1,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",1000,927,1944,1203,1606,1176,1666,977,3267,555,1425,1109,2136,1094,2895,953,2665,1675,1338,316
"COG3980",762,202,272,179,177,204,578,915,297,790,279,155,490,219,199,704,185,202,800,492
"COG3981",13,1,12,0,1,6,7,23,15,4,0,1,12,7,0,14,1,5,39,1
"COG4006",0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,6,0
"COG4012",164,0,0,0,1,0,1,1,0,0,0,0,4,0,0,11,0,0,120,0
"COG4021",4,1,4,0,0,8,1,1,10,0,1,0,2,2,0,7,0,4,11,2
"COG4032",1078,321,367,472,455,366,743,538,533,75,407,413,983,411,432,564,321,348,881,584
"COG4034",2,11,2,1,5,4,0,0,12,0,6,11,14,6,8,0,5,6,0,0
"COG4043",1,1,3,0,1,5,5,6,1,0,4,1,5,1,1,0,0,0,4,0
"COG4044",0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0,0
"COG4046",74,0,14,0,6,0,1172,678,42,0,0,73,467,61,0,1358,47,22,75,0
"COG4063",6,0,0,0,0,0,6,4,0,0,0,8,1,0,0,0,0,0,14,0
"COG4067",79,228,265,152,448,267,343,674,407,1237,249,229,334,333,391,296,390,275,149,6
"COG4083",55,75,216,27,62,92,97,17,139,0,35,209,107,117,207,75,215,181,5,0
"COG4085",238,8,4,4,3,8,17,7,12,1,4,5,8,6,7,79,1,8,68,0
"COG4087",3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,40,0
"COG4088",0,4,1,2,0,1,0,0,23,0,1,13,1,18,0,0,32,0,0,0
"COG4091",181,597,271,662,919,611,231,184,316,317,707,668,653,679,804,189,666,778,261,238
"COG4092",0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,13,0,0,1,4,7,10,209,1,0,2,0,0,1,6,3,1,0
"COG4094",673,756,376,237,19,546,187,103,251,398,224,327,102,347,177,276,169,408,524,3
"COG4095",69,28,156,25,58,52,70,46,52,32,41,227,107,231,72,54,76,175,56,74
"COG4096",446,464,539,313,568,538,511,725,615,1678,480,339,346,311,574,531,438,546,658,457
"COG4097",17,6,44,11,7,20,108,92,429,267,45,6,37,5,11,41,17,38,8,5
"COG4099",599,171,647,246,575,312,701,407,765,156,259,577,956,410,441,712,451,486,373,84
"COG4100",77,2191,550,330,2,1493,4,3,548,2,717,456,100,576,223,7,568,554,3,4
"COG4101",32,68,160,31,44,83,127,115,211,46,45,163,374,131,77,89,148,67,21,5
"COG4102",1331,954,1326,1637,1330,895,1688,1386,2603,602,1026,1489,2618,1311,976,1290,1305,1195,822,1949
"COG4103",356,340,465,427,295,344,251,456,285,320,269,336,277,436,356,249,282,349,333,323
"COG4104",9,52,15,64,15,35,14,88,63,38,23,15,36,4,19,14,18,14,1,4
"COG4105",2140,1808,2087,2463,2515,1981,1585,1471,1539,1236,2779,2161,1750,2390,2641,1853,1718,2183,1997,2923
"COG4106",45,23,33,31,5,19,37,43,95,89,11,22,127,16,8,17,11,17,49,7
"COG4107",6,25,24,4,0,8,9,29,35,131,6,11,9,22,4,0,3,9,4,6
"COG4108",935,2835,1656,882,562,2123,685,1460,1357,2144,962,1554,609,1264,672,1007,883,1491,646,2471
"COG4110",10,1,3,0,0,3,8,53,15,28,4,2,4,1,4,3,2,0,24,4
"COG4111",4,2,4,10,2,22,12,11,29,160,2,2,16,0,4,16,1,25,5,0
"COG4112",8,0,21,3,0,7,24,6,29,6,2,6,27,1,0,23,0,8,4,0
"COG4113",2,0,0,0,0,0,4,1,2,10,2,0,5,0,0,0,1,0,10,2
"COG4114",0,0,4,0,0,1,0,13,7,41,8,1,0,0,3,1,3,4,1,0
"COG4115",23,3,22,8,0,3,30,87,29,104,5,5,7,2,4,17,5,13,38,3
"COG4117",28,4,10,1,10,6,61,27,33,322,19,5,42,3,0,53,5,23,9,0
"COG4118",4,1,2,1,0,2,5,0,8,0,4,2,4,0,0,1,0,2,4,0
"COG4119",1,6,3,10,1,4,7,1,20,15,1,2,1,1,0,5,3,10,0,0
"COG4120",6,4,3,0,0,8,19,10,22,204,5,3,13,1,0,8,4,1,36,1
"COG4121",155,829,829,653,395,803,258,993,544,704,560,960,384,995,708,467,553,1191,192,1393
"COG4122",1036,1046,1178,1357,1742,1259,1787,901,1009,87,2071,1318,1319,1419,1527,1679,1383,1335,821,760
"COG4123",137,161,378,368,157,254,101,447,216,428,93,269,143,250,128,171,189,287,156,652
"COG4124",21,3,58,2,86,8,26,24,13,16,7,5,3,5,107,71,2,72,10,15
"COG4125",0,1,18,1,1,1,26,20,21,209,12,1,1,1,2,6,1,2,2,0
"COG4126",292,133,169,284,47,139,436,218,143,197,77,171,274,196,115,522,151,187,365,74
"COG4127",8,26,35,80,124,20,36,29,81,20,12,23,38,19,103,46,98,56,23,4
"COG4128",1,1,19,0,1,4,3,3,15,57,4,1,1,0,1,9,8,0,0,0
"COG4130",9,21,33,20,17,13,29,30,8,1,10,14,30,31,25,19,15,23,12,4
"COG4132",0,1,4,0,0,5,15,4,97,25,13,1,0,0,0,0,0,3,1,0
"COG4133",389,612,735,909,605,606,429,675,432,768,626,650,395,788,724,524,497,754,282,748
"COG4134",74,199,172,307,53,180,142,528,188,243,89,117,98,162,87,107,97,122,21,130
"COG4135",28,188,191,389,61,210,127,767,213,292,61,76,65,142,100,109,74,118,19,105
"COG4136",9,63,50,111,17,42,40,254,79,76,19,9,23,25,27,39,23,30,11,21
"COG4137",272,87,181,131,104,76,278,685,203,565,86,145,111,208,59,472,95,87,251,889
"COG4138",4,1,34,0,0,3,8,55,40,1,3,0,8,3,0,38,9,0,9,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4143",696,413,710,706,445,458,632,322,277,268,314,712,467,551,634,522,488,660,608,354
"COG4145",531,167,377,259,60,146,482,254,654,72,97,192,866,324,89,322,374,203,1046,380
"COG4146",3078,1154,2355,1635,2785,1600,2344,3043,2340,387,1841,2601,1633,2385,3251,2142,1764,2280,3214,2191
"COG4147",1175,2754,3386,4078,4567,4144,1445,2083,2772,1825,4965,3836,2275,3615,4014,1612,3157,3563,709,5107
"COG4148",392,145,305,392,51,184,479,896,499,803,105,198,451,224,71,679,108,153,349,870
"COG4149",475,139,205,307,262,162,493,691,469,703,100,208,431,223,120,543,225,141,447,351
"COG4150",15,1,36,2,0,5,46,95,64,537,16,0,11,2,3,9,12,2,4,1
"COG4152",267,107,359,96,409,179,183,82,404,526,246,342,158,332,297,237,181,375,200,504
"COG4154",218,214,251,304,169,257,272,108,211,6,426,314,130,254,177,143,150,212,70,180
"COG4158",39,26,41,13,48,62,38,10,37,185,4,46,17,25,64,14,21,48,9,7
"COG4160",794,602,646,862,934,782,740,457,382,372,1231,778,719,814,792,681,783,627,699,739
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",3178,1894,2649,2343,1840,2114,2872,1964,3067,3305,1455,2476,3082,2557,2312,2542,1839,2317,2220,1309
"COG4167",5,0,68,1,0,5,19,343,86,35,3,2,5,4,1,55,16,0,10,2
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4170",10,1,58,1,0,3,22,395,107,29,5,0,7,4,3,72,14,1,14,2
"COG4171",10,0,62,0,0,8,11,359,89,30,3,0,11,2,3,65,12,0,13,2
"COG4172",1163,1543,1868,2154,1307,1540,1103,1021,1067,1810,780,1136,708,1136,1026,589,819,1161,559,679
"COG4174",597,439,573,459,356,383,571,426,659,613,456,535,855,575,577,677,653,685,813,145
"COG4175",2834,2408,2408,3876,2644,2326,3223,1771,1765,928,4118,4030,2969,3599,2466,3629,3248,2211,2619,4299
"COG4176",3949,3806,3668,6117,4861,4184,5326,2617,2774,775,6543,6024,4651,5476,4403,5743,5408,3955,3910,5319
"COG4177",8624,5941,5409,6770,6744,6742,7380,5274,5097,9163,6713,6024,6203,5923,5219,6695,5960,5070,8659,2891
"COG4178",138,2452,913,431,23,1768,33,11,891,493,761,772,153,865,461,16,1002,1150,1,65
"COG4181",523,641,693,1058,576,788,635,848,550,744,1030,739,461,714,568,592,494,644,337,1366
"COG4185",3,1,6,2,7,2,20,41,39,195,6,3,7,0,28,22,9,3,7,1
"COG4186",10,13,5,38,6,10,23,5,17,98,6,3,2,3,6,1,14,13,11,0
"COG4187",0,1,0,0,0,0,0,1,0,219,0,0,20,0,0,0,1,0,0,0
"COG4188",1240,2045,1189,782,1046,1645,1067,1346,1315,360,969,1247,772,1209,1498,764,1143,1191,1237,861
"COG4189",0,0,0,0,0,2,1,0,2,142,3,0,0,0,0,0,2,3,0,0
"COG4190",5,0,4,0,0,2,6,4,12,82,4,0,3,0,0,12,4,3,24,0
"COG4191",109,42,487,331,83,113,318,464,367,2209,103,140,136,114,81,148,102,288,222,552
"COG4193",0,5,5,42,1,6,0,1,2,0,0,2,0,5,0,0,0,1,0,0
"COG4195",29,15,22,14,66,11,68,35,28,1,8,34,112,37,3,107,69,23,74,0
"COG4196",113,8,53,1,7,39,145,650,257,761,93,6,71,49,76,186,66,51,34,9
"COG4198",2070,608,798,787,1062,586,1728,802,962,85,800,1111,1638,1144,980,1605,1360,930,2331,741
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0
"COG4200",1,0,0,0,0,0,2,2,6,2,0,0,0,0,0,4,2,0,0,0
"COG4206",3452,1356,2730,2005,1995,1586,2514,3737,1995,3044,1392,2316,2132,2734,2037,2548,1949,2293,3510,6063
"COG4208",9,2,17,0,0,4,54,75,56,493,8,3,10,3,3,5,11,4,0,0
"COG4209",22,26,8,7,22,28,7,3,15,321,7,19,31,26,30,3,5,10,6,5
"COG4213",31,17,65,35,35,40,98,35,211,821,23,29,16,23,10,9,8,20,5,102
"COG4214",19,25,64,43,26,50,86,40,268,823,33,60,26,34,31,19,13,37,11,165
"COG4215",793,685,672,954,994,844,837,520,397,397,1297,860,710,799,841,676,755,646,564,782
"COG4219",64,0,118,2,0,14,57,654,209,778,20,2,74,6,4,124,20,8,93,3
"COG4220",14,4,6,43,1,2,4,29,14,10,3,0,1,0,0,3,3,0,15,0
"COG4221",796,826,1359,806,1375,1099,2127,1879,1465,1403,569,1104,2138,1065,751,2145,1099,1154,708,920
"COG4222",25,12,167,3,6,40,144,687,283,565,49,13,49,23,9,146,28,19,41,142
"COG4223",3,20,168,215,27,57,16,29,54,207,5,133,23,112,28,4,42,119,4,34
"COG4225",58,11,70,11,20,28,101,602,271,31,45,56,304,46,131,185,42,46,69,179
"COG4226",2,0,10,0,2,4,11,18,13,78,1,0,9,0,1,2,3,4,15,0
"COG4227",115,345,103,182,106,155,150,168,713,3634,186,40,232,73,494,82,615,122,156,22
"COG4228",1,0,0,0,0,0,2,2,1,125,2,0,8,0,0,1,12,0,2,0
"COG4229",59,13,73,96,1,24,35,237,31,288,10,53,37,11,2,23,5,34,10,2
"COG4230",1149,1039,1419,1826,1124,949,1378,2932,1042,3073,1205,1281,765,1440,1716,1959,838,1535,1211,4962
"COG4231",4609,942,1458,2084,1583,1062,1656,1116,1263,2174,1454,1449,1510,1486,1756,1667,1267,1383,4877,317
"COG4232",2566,1993,3211,2592,3294,2228,2416,2557,2222,2638,2523,3163,2419,3439,3737,2429,2288,3369,2306,3727
"COG4233",455,1191,1446,1626,1031,1108,569,316,778,1276,1173,1341,879,1500,1459,577,1052,1540,319,265
"COG4235",440,184,537,442,208,243,409,897,480,1367,99,368,306,379,186,541,256,305,362,527
"COG4239",860,491,714,587,446,501,770,545,820,813,348,458,719,520,533,631,563,545,717,75
"COG4240",674,1235,1003,1130,1082,1278,418,656,699,145,2101,1497,960,1503,1595,657,1368,1544,263,1086
"COG4241",56,652,280,159,0,426,2,8,173,1,171,140,39,207,81,2,164,173,0,0
"COG4242",338,34,73,20,15,25,441,214,127,37,9,43,287,28,57,207,25,142,507,87
"COG4243",144,1582,468,340,28,1020,52,1,581,2,322,445,110,447,211,12,254,535,92,6
"COG4244",127,12,532,44,2,753,14,33,57,125,21,119,8,129,307,28,4,624,61,0
"COG4245",20,3,13,8,5,6,19,74,46,13,15,6,4,7,7,12,7,11,89,2
"COG4246",16,58,69,32,14,59,42,49,82,481,21,43,53,62,30,41,65,49,23,2
"COG4247",139,360,501,370,433,259,182,1267,438,647,529,446,148,498,666,311,360,519,75,78
"COG4248",24,7,17,12,9,13,61,4,119,2,22,6,8,18,37,19,10,19,91,25
"COG4249",2437,376,475,430,516,537,988,602,620,909,457,470,445,368,566,750,513,541,3157,644
"COG4251",204,19,335,5,11,124,563,2027,660,1336,81,11,206,57,19,660,89,66,191,1245
"COG4252",2973,2545,1265,2260,2503,1654,1397,720,2750,5336,2694,1288,1962,1206,2822,1491,3142,1488,3295,976
"COG4253",8,1,2,0,0,2,79,9,20,209,22,5,19,2,4,18,2,1,13,0
"COG4254",314,127,104,151,306,253,257,182,179,484,371,77,191,103,323,189,180,225,461,106
"COG4255",5,2,4,7,3,2,24,13,6,128,2,11,19,10,2,24,4,1,1,117
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4257",559,21,113,95,25,21,3057,1527,311,120,4,431,1693,210,2,3427,158,88,151,9
"COG4258",93,4,70,3,1,62,223,217,16,486,13,6,17,17,3,155,2,31,348,93
"COG4259",2,0,15,4,1,2,8,76,7,4,2,4,0,1,2,1,2,0,4,13
"COG4260",43,93,77,26,10,97,53,51,167,104,66,42,85,32,49,55,66,85,63,38
"COG4261",33,0,37,0,0,9,78,95,10,287,3,1,6,9,0,66,1,13,113,21
"COG4262",324,10,67,28,1,59,245,216,62,99,12,40,185,22,4,140,8,86,304,43
"COG4263",235,19,30,15,8,15,137,65,69,479,7,1,20,2,18,59,13,13,103,2
"COG4264",8,2,86,3,2,15,62,133,72,160,24,3,36,4,3,47,12,18,23,8
"COG4266",1191,658,673,1136,856,487,895,496,408,273,379,833,897,989,764,1068,1029,818,1037,706
"COG4267",5,0,37,0,2,5,38,49,35,284,16,0,2,1,4,12,3,2,3,0
"COG4268",105,40,78,30,157,93,115,143,161,92,41,43,50,34,51,210,50,69,108,118
"COG4269",182,61,126,107,11,66,346,480,123,144,34,40,100,71,10,201,65,51,163,108
"COG4270",69,204,382,203,552,240,187,70,281,30,279,478,347,407,536,167,435,417,45,180
"COG4271",6,0,14,2,0,2,44,61,138,54,87,0,1,0,15,6,4,4,3,0
"COG4273",9,0,4,0,0,2,4,10,6,43,3,1,0,1,0,1,0,0,1,0
"COG4274",336,326,278,528,647,535,261,185,225,3,707,269,325,280,569,265,384,424,356,637
"COG4275",16,0,48,1,2,19,45,101,67,400,24,3,22,7,6,47,8,2,3,4
"COG4276",413,252,884,205,426,322,292,201,814,13,234,660,1241,483,876,261,681,653,252,390
"COG4277",6,5,46,3,1,9,102,79,108,283,35,6,40,5,7,118,27,8,35,0
"COG4278",34,18,14,6,32,31,55,31,59,20,49,28,96,24,77,41,36,22,24,1
"COG4279",66,20,24,237,14,5,8,6,23,27,3,83,49,28,5,5,4,24,14,0
"COG4280",2,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,1,1,0
"COG4281",51,40,66,23,16,21,158,57,72,68,44,49,112,38,31,101,63,32,59,8
"COG4282",0,0,11,5,0,1,5,2,7,0,3,3,5,0,0,3,0,4,4,0
"COG4283",0,1,0,0,0,0,5,0,8,12,1,0,7,1,0,4,0,1,0,1
"COG4284",436,40,65,56,9,49,141,58,238,61,8,72,103,89,11,123,97,66,537,29
"COG4285",46,0,0,4,0,2,7,6,0,0,1,0,0,0,1,0,0,0,53,69
"COG4286",5,3,39,0,3,4,10,52,19,10,1,12,2,13,1,2,48,5,9,61
"COG4287",914,49,153,114,491,114,460,209,268,32,94,397,364,261,242,474,220,246,641,6
"COG4288",15,4,5,36,13,2,5,2,0,0,0,20,3,19,6,1,2,6,4,0
"COG4289",43,0,4,0,0,0,239,143,13,7,5,0,12,12,0,200,2,4,74,0
"COG4290",0,0,0,0,0,0,10,1,0,15,0,0,0,0,0,0,0,0,0,0
"COG4291",2,3,0,0,0,1,12,0,3,15,9,3,0,4,0,3,0,3,0,0
"COG4292",2,0,17,0,0,4,31,32,33,63,3,1,2,3,0,4,3,2,5,0
"COG4293",35,14,27,6,4,10,389,145,102,1,1,58,289,29,6,479,37,21,35,0
"COG4294",5,439,239,1011,402,334,21,4,1208,3662,415,343,234,221,384,10,1834,256,17,41
"COG4295",3,2,2,3,0,0,16,14,10,1,0,8,3,0,0,15,1,1,2,10
"COG4297",4,3,1,0,0,2,6,1,17,35,2,1,22,0,4,1,1,0,1,0
"COG4298",0,0,7,0,0,3,6,14,14,3,4,0,0,1,0,3,1,1,0,0
"COG4299",536,198,536,294,733,278,400,197,601,56,429,650,360,439,815,331,468,499,705,49
"COG4300",0,1,3,0,0,5,23,3,142,0,12,0,1,0,0,0,0,8,0,0
"COG4301",499,168,238,91,94,216,863,662,251,465,455,442,849,248,169,1434,229,200,417,34
"COG4302",30,1,57,0,4,9,38,309,77,165,16,1,15,0,4,54,21,7,40,0
"COG4303",48,2,105,1,4,19,76,522,147,269,25,1,34,3,10,109,23,6,50,5
"COG4304",0,0,2,0,0,0,0,3,4,0,1,3,0,0,0,0,0,0,0,0
"COG4305",0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",31,26,69,11,2,46,103,359,189,508,36,21,36,29,2,42,14,33,16,6
"COG4308",55,34,50,16,110,24,80,24,75,40,15,58,92,52,23,84,94,47,103,138
"COG4310",583,268,246,301,330,285,335,204,199,30,732,383,539,440,434,539,375,316,922,785
"COG4311",562,567,609,873,771,674,507,272,383,96,934,780,547,741,644,498,694,611,460,1145
"COG4312",5,0,1,0,0,9,25,27,10,145,1,1,3,0,1,2,1,5,40,0
"COG4313",11,0,8,0,1,3,12,150,28,15,8,2,1,0,14,1,6,9,1,0
"COG4314",12,1,3,0,0,1,9,9,20,98,1,0,8,0,1,2,3,1,2,0
"COG4315",0,4,16,7,10,2,22,5,28,191,2,18,34,23,31,9,51,9,15,273
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",41,21,23,146,0,3,3,0,4,2,2,73,9,15,3,2,2,14,2,0
"COG4319",45,3,46,7,65,30,46,175,94,112,18,11,20,20,52,51,12,29,23,0
"COG4320",10,5,59,7,2,37,48,493,142,56,3,4,7,10,4,76,17,32,18,9
"COG4321",13,30,59,88,29,42,29,57,70,109,40,60,29,47,25,17,38,35,23,128
"COG4322",17,2,7,5,6,3,2,0,34,41,2,10,21,4,4,0,2,7,26,0
"COG4323",42,90,160,90,130,133,71,251,138,215,194,132,111,166,209,104,130,175,27,121
"COG4324",347,55,113,76,28,50,505,297,207,372,38,65,238,39,72,315,45,90,307,7
