"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG4260",18,40,28,26,120,123,56,29,36,69,201,65,20,12,36,29,89,326,73,251
"COG4261",2,0,4,2,18,8,7,33,1,2,382,6,61,16,19,0,0,107,1,206
"COG4262",94,19,11,13,326,28,129,54,231,22,78,173,4,40,22,8,41,4,53,5
"COG4263",3,1,2,1,54,44,18,1,6,0,685,29,155,5,47,7,74,141,93,464
"COG4264",18,0,4,7,115,55,20,39,1,3,64,38,64,16,52,3,100,217,35,64
"COG4266",921,337,638,747,323,470,548,933,1025,1305,162,883,95,1057,771,964,1163,100,1087,74
"COG4267",1,0,0,3,51,44,0,6,0,0,137,5,29,9,11,0,31,33,3,75
"COG4268",135,14,54,29,199,110,39,42,36,44,84,31,73,39,52,69,109,59,61,87
"COG4269",35,80,27,71,173,167,151,24,43,88,162,117,128,23,105,26,82,264,57,256
"COG4270",306,373,350,411,307,210,369,473,347,313,123,379,5,373,213,467,306,36,356,35
"COG4271",3,0,1,0,32,62,0,4,0,0,43,1,39,32,3,1,15,223,0,87
"COG4273",0,0,2,0,2,3,0,0,0,0,28,0,64,1,2,0,0,3,0,6
"COG4274",341,235,212,171,90,237,182,311,277,274,2,345,1,397,331,537,387,1,321,0
"COG4275",8,0,3,5,105,77,10,4,1,2,105,16,1563,11,10,1,64,114,13,89
"COG4276",626,492,484,594,988,227,1150,694,656,507,146,1226,0,514,263,600,394,2,434,195
"COG4277",19,10,13,18,135,107,24,13,1,15,390,42,166,4,15,5,45,600,20,204
"COG4278",20,36,18,23,104,32,77,30,20,20,30,85,14,17,18,33,18,11,17,9
"COG4279",8,7,40,20,43,17,42,2,87,23,87,61,0,0,206,11,29,0,101,72
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",28,32,44,36,61,48,61,32,45,48,65,111,18,47,33,24,32,32,33,14
"COG4282",0,4,14,2,5,2,6,0,3,4,0,5,3,1,6,0,5,3,9,0
"COG4283",1,1,6,0,3,2,2,0,0,0,15,10,4,0,0,1,1,8,0,1
"COG4284",65,48,112,100,384,30,149,19,129,52,152,96,5,15,119,30,41,4,81,242
"COG4285",3,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0
"COG4286",4,3,17,10,4,2,11,2,19,8,56,1,11,1,13,4,2,62,7,41
"COG4287",288,191,211,274,427,62,252,202,166,319,224,394,0,285,159,319,206,5,252,219
"COG4288",5,11,11,24,1,1,2,15,4,5,0,3,1,12,15,14,11,0,34,0
"COG4289",2,4,4,1,24,7,7,6,0,3,10,15,2,2,0,0,5,5,0,7
"COG4290",0,0,0,0,0,1,0,0,0,3,3,1,18,0,0,0,2,1,1,0
"COG4291",0,1,9,0,0,20,1,0,4,2,0,1,0,0,6,0,1,0,1,0
"COG4292",4,1,1,1,43,13,2,2,0,1,13,9,1158,0,14,0,25,0,3,129
"COG4293",425,35,47,46,201,3,171,23,41,22,0,314,3,140,20,8,14,0,18,50
"COG4294",262,399,770,313,207,330,281,284,468,442,272,269,287,316,1073,277,228,1736,1210,3045
"COG4295",0,1,0,0,5,5,1,4,2,0,24,2,0,0,0,0,0,0,3,60
"COG4297",1,2,2,0,37,2,31,0,2,2,1,24,10,0,1,0,0,13,0,2
"COG4298",2,0,0,0,16,15,1,1,0,0,16,0,11,2,1,0,5,1,4,11
"COG4299",359,355,405,452,406,187,263,695,374,450,195,370,14,621,338,685,409,127,457,170
"COG4300",1,0,2,0,1,18,0,0,0,0,0,0,2,0,2,0,1,84,0,0
"COG4301",879,449,300,274,702,416,552,318,280,229,996,886,197,559,137,214,224,447,168,491
"COG4302",13,2,9,2,113,42,3,6,1,3,36,13,1146,5,22,8,50,63,6,391
"COG4303",28,1,9,4,185,84,6,4,4,6,57,27,1781,10,25,9,104,138,20,520
"COG4304",0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,26
"COG4305",0,0,2,0,11,0,1,0,2,0,0,0,0,0,0,3,1,0,2,0
"COG4307",19,106,52,55,117,135,83,19,38,25,420,20,1134,5,25,3,48,124,5,330
"COG4308",82,19,73,83,46,24,82,60,67,39,22,94,0,51,23,46,38,98,57,33
"COG4310",792,375,436,454,411,363,336,620,565,587,96,525,11,716,332,435,568,65,264,179
"COG4311",755,644,711,787,266,515,517,875,710,827,129,542,104,763,566,779,747,116,710,109
"COG4312",5,3,2,1,51,3,32,0,1,0,164,8,15,1,1,0,4,18,4,236
"COG4313",1,15,8,0,10,23,2,3,0,9,4,1,9,0,3,5,22,85,5,40
"COG4314",0,0,0,0,16,7,1,0,1,0,78,5,36,0,3,1,5,31,4,63
"COG4315",35,15,21,15,39,5,46,18,12,13,27,20,21,7,6,8,8,10,18,26
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,3,27,4,27,9,4,5,45,3,9,11,3,2,140,1,13,47,53,120
"COG4319",37,21,47,20,118,32,21,62,17,35,94,22,38,19,9,48,49,74,16,55
"COG4320",23,1,112,6,132,72,7,6,9,10,44,17,1965,36,47,2,98,22,25,41
"COG4321",29,40,38,46,77,42,61,27,44,16,106,21,679,22,44,33,55,86,47,117
"COG4322",3,20,3,10,13,6,14,5,5,5,3,23,5,5,9,11,4,8,13,21
"COG4323",130,164,149,134,158,141,86,178,122,140,96,113,73,124,164,237,189,202,153,99
"COG4324",56,103,52,126,356,114,243,48,90,86,249,209,111,32,88,56,75,132,74,72
"COG4325",38,7,152,21,278,208,29,32,2,26,1844,91,436,55,34,12,147,1334,22,970
"COG4326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4327",493,488,567,498,289,477,318,729,680,484,399,297,560,650,508,610,532,232,521,322
"COG4328",2,10,7,12,36,7,5,0,1,8,13,4,5,2,11,1,9,6,29,5
"COG4329",0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,0
"COG4330",0,0,0,0,11,7,5,1,0,1,69,1,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4
"COG4332",0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18
"COG4333",68,544,363,310,171,848,158,189,196,333,137,106,46,188,405,249,333,370,339,104
"COG4334",0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,11,5,0,0,3
"COG4335",3,2,13,2,59,3,15,13,2,0,46,6,61,3,1,3,7,81,3,262
"COG4336",313,130,112,284,291,135,515,168,193,137,524,330,28,182,87,171,142,68,147,309
"COG4337",292,404,452,359,476,369,396,509,985,310,365,151,4,358,429,454,330,2,501,160
"COG4338",45,38,17,29,42,35,17,38,28,18,5,10,2,24,28,124,19,6,26,5
"COG4339",30,15,33,47,62,22,50,20,18,21,115,41,21,26,28,16,21,61,18,66
"COG4340",18,9,6,10,31,20,45,19,14,12,0,51,9,10,33,11,4,14,15,3
"COG4341",1571,1348,1340,1498,749,928,973,1599,1558,1710,252,1364,107,1723,1245,1804,1576,533,1228,392
"COG4347",6,0,0,0,0,0,10,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4352",0,0,7,4,2,1,9,0,17,4,0,0,0,1,2,0,0,0,5,0
"COG4353",8,0,1,4,4,0,4,0,0,1,0,2,0,3,0,0,0,0,0,0
"COG4354",18,14,87,15,143,65,153,3,171,23,2,126,0,1,418,2,47,0,204,0
"COG4357",0,0,2,0,6,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",73,11,8,14,60,0,136,27,31,18,0,117,0,31,23,14,2,0,0,0
"COG4360",10,522,299,147,127,933,55,31,159,431,5,40,1,159,499,52,410,1,262,23
"COG4362",21,41,42,11,30,31,54,2,16,18,0,22,0,2,35,10,24,0,40,0
"COG4365",262,498,494,480,289,419,188,598,380,359,326,207,16,486,508,644,452,89,626,72
"COG4370",24,1822,1150,337,324,3041,387,97,380,938,2,172,0,407,1283,211,793,3,720,2
"COG4371",4,41,67,141,68,14,62,4,80,387,0,40,0,7,152,0,363,0,197,0
"COG4372",5,664,461,171,161,773,107,42,174,390,0,85,1,159,499,81,377,0,288,0
"COG4373",23,1,11,5,102,73,0,6,1,1,67,17,1563,4,16,0,69,311,21,119
"COG4374",0,0,0,0,1,1,0,0,0,0,1,0,3,0,4,0,0,1,0,0
"COG4377",0,0,0,0,1,2,17,0,0,0,0,6,2,0,0,0,0,0,0,0
"COG4379",5,0,0,1,7,4,0,0,0,0,171,7,16,0,4,0,1,883,0,38
"COG4380",8,7,51,3,34,29,1,10,1,3,1,1,12,4,1,2,23,66,7,22
"COG4381",2,0,0,0,7,0,1,0,0,0,72,3,4,0,1,0,0,388,0,21
"COG4382",7,1,2,2,21,10,2,1,0,0,14,7,402,4,4,0,16,21,3,4
"COG4383",11,3,10,4,64,36,7,4,2,1,311,22,962,11,28,29,85,431,30,67
"COG4384",2,0,0,0,0,2,0,0,0,0,106,9,5,0,2,0,1,63,0,16
"COG4385",0,1,0,0,11,8,1,1,0,0,46,1,161,0,4,0,1,12,0,12
"COG4386",5,0,0,14,9,5,0,0,0,0,255,14,15,0,5,0,1,1228,0,75
"COG4387",4,1,2,1,18,16,0,1,0,0,17,3,266,2,2,0,10,13,5,4
"COG4388",15,0,1,9,48,32,4,1,0,0,1,17,1192,2,13,0,26,106,18,18
"COG4389",0,0,0,0,1,6,4,0,0,0,7,1,57,1,3,0,6,7,0,54
"COG4390",0,0,6,12,1,0,3,1,2,9,0,13,0,5,0,0,2,0,2,0
"COG4391",39,20,28,38,42,15,43,52,38,38,65,34,12,27,17,30,35,99,18,117
"COG4392",3,6,3,7,1,9,10,0,0,0,0,8,0,4,3,5,1,0,3,0
"COG4393",0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG4394",11,10,3,3,32,8,1,0,0,0,43,1,45,0,10,1,1,1,1,3
"COG4395",1216,953,1093,1099,467,949,759,1345,1284,1278,582,879,1450,1375,1010,1311,1168,754,1043,631
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",9,0,2,2,47,22,2,0,1,0,7,21,922,5,6,0,21,33,10,4
"COG4398",288,109,132,189,781,117,636,60,260,119,257,489,22,64,313,124,78,107,156,169
"COG4399",44,17,119,21,314,121,71,3,31,36,160,67,25,41,58,8,134,21,43,201
"COG4401",182,299,229,209,123,297,241,143,170,313,0,158,1,129,206,131,164,0,184,31
"COG4402",1,0,12,6,40,27,4,0,10,4,145,29,22,0,5,2,5,361,5,494
"COG4403",4,2,15,1,23,40,32,1,19,21,484,71,4,1,28,4,18,185,28,203
"COG4405",12,11,14,40,19,6,54,18,12,16,69,57,4,17,27,7,8,20,2,95
"COG4409",82,261,255,211,952,80,379,290,185,236,193,619,19,175,244,230,159,11,373,548
"COG4412",554,577,763,938,1069,366,1333,888,971,1128,30,1949,0,1709,502,844,1079,5,622,0
"COG4413",0,2,4,0,1,3,0,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG4420",16,14,17,19,30,31,21,19,10,9,72,8,27,13,26,16,18,91,9,13
"COG4421",602,503,581,511,127,480,444,622,663,882,110,561,36,747,642,475,662,122,697,799
"COG4422",0,0,6,0,57,34,8,1,1,3,153,12,15,1,17,1,16,270,3,148
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,4,63,0,15,8,5,2,0,1,3,6,1,5,1,0,31,36,3,55
"COG4425",3,21,14,8,3,5,27,5,2,3,70,5,18,0,11,5,4,7,8,16
"COG4427",1,3,4,4,14,18,15,1,3,3,227,46,107,0,11,5,8,579,5,515
"COG4430",13,4,13,3,41,45,14,7,6,5,729,15,28,2,8,29,60,178,5,315
"COG4445",115,538,449,271,611,964,276,124,226,435,633,213,1197,187,478,200,561,122,419,229
"COG4446",36,551,301,225,205,804,105,68,139,488,39,120,16,185,300,128,485,44,182,67
"COG4447",197,878,739,404,791,1495,324,268,344,602,1013,354,285,331,554,295,837,360,471,756
"COG4448",917,1135,1056,1010,973,1243,1112,889,1060,1434,290,1150,30,992,1206,940,1258,264,1111,282
"COG4449",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7
"COG4451",7,123,143,88,64,494,66,20,93,155,8,66,1,75,277,53,229,36,158,50
"COG4452",0,9,41,5,76,22,34,1,14,15,366,18,54,0,27,57,41,530,42,558
"COG4453",3,1,0,3,8,10,3,0,0,0,7,3,750,0,0,0,12,22,1,9
"COG4454",528,328,349,270,222,404,209,443,340,495,499,179,709,501,208,554,508,584,124,417
"COG4455",0,0,2,7,14,1,4,0,0,0,0,8,0,1,1,1,5,0,2,20
"COG4456",1,0,3,0,8,1,7,0,1,0,69,4,3,0,6,0,2,11,0,25
"COG4457",4,2,10,5,7,25,2,5,6,16,0,3,35,9,6,7,6,1,11,0
"COG4458",4,0,10,4,10,13,2,0,4,5,0,2,15,3,5,6,9,0,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4461",3,0,5,0,4,1,3,0,0,0,202,3,1,0,2,1,0,3,0,61
"COG4464",147,130,165,60,246,161,167,139,141,84,114,180,3,124,81,149,136,26,121,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4474",2,0,0,0,3,0,2,0,0,1,3,3,0,0,3,1,0,18,0,2
"COG4481",0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4485",2,0,0,0,4,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG4487",222,1114,664,407,412,1591,281,362,483,908,320,214,2,481,876,343,837,30,463,9
"COG4496",19,50,34,57,16,35,35,38,55,29,29,33,2,24,68,25,19,1,31,9
"COG4502",4,2,5,104,4,4,2,31,4,21,5,1,1,7,0,6,9,4,64,9
"COG4517",182,194,164,174,221,155,124,173,165,158,226,153,762,151,170,249,176,48,154,96
"COG4519",4,0,0,1,16,1,1,0,0,1,3,1,286,2,8,0,8,3,1,3
"COG4520",55,45,57,48,216,69,165,20,63,60,284,131,25,26,46,53,51,133,43,310
"COG4521",1004,1041,1189,1176,167,873,598,1575,1297,1389,66,698,16,1392,1003,1116,1265,166,1272,9
"COG4525",865,783,902,944,151,630,446,1236,1104,1096,45,573,34,1205,739,883,1005,84,990,10
"COG4529",33,68,50,49,102,86,51,37,62,46,188,57,18,17,92,77,42,122,56,431
"COG4530",16,32,37,59,26,33,21,49,21,24,147,4,23,18,39,39,17,394,33,283
"COG4531",1488,1047,1432,1328,503,1182,1032,1920,1608,1728,456,737,192,1898,1348,1519,1549,434,1269,350
"COG4533",0,0,2,16,0,0,0,0,0,0,0,0,0,2,0,0,3,0,11,0
"COG4535",512,741,487,593,586,522,372,674,562,484,562,355,1569,577,844,870,585,180,596,350
"COG4536",1281,1440,1204,1346,1405,1284,1119,1480,1322,1200,1657,860,1347,1149,1548,1946,1310,1240,1254,1611
"COG4538",1,0,0,0,2,2,2,0,0,0,3,1,0,3,3,0,1,0,0,3
"COG4539",20,25,43,20,63,45,32,25,14,17,66,27,47,41,32,31,96,82,49,38
"COG4540",0,0,1,40,5,2,1,0,1,0,58,2,98,1,5,0,2,10,0,21
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG4542",18,0,1,3,20,0,79,3,3,0,0,56,0,4,0,0,2,0,0,0
"COG4544",53,42,13,28,204,70,178,7,41,40,270,78,101,6,30,52,37,452,25,324
"COG4547",3746,3737,3446,3553,1455,2863,2438,4616,4355,3859,1377,2657,219,4445,3714,4719,3387,1961,3333,1226
"COG4548",784,287,148,374,554,158,1249,206,304,248,1036,1145,167,265,88,268,153,480,133,1158
"COG4549",1,0,4,4,0,1,3,0,0,5,75,0,11,4,1,1,12,128,0,209
"COG4551",0,0,1,1,33,8,2,0,1,0,79,10,12,1,2,0,6,240,7,169
"COG4552",240,91,29,57,160,42,383,40,103,69,4,330,3,63,17,53,30,177,22,2
"COG4553",33,97,69,107,208,190,89,49,64,33,795,93,172,25,176,20,120,1206,96,897
"COG4555",397,361,544,395,542,370,425,538,523,495,40,338,8,391,250,391,344,11,189,137
"COG4558",822,21,180,33,783,166,48,769,213,509,219,13,87,182,190,1390,510,284,421,293
"COG4559",642,62,74,37,603,148,52,683,176,480,582,39,99,122,144,1227,388,241,356,479
"COG4564",31,8,24,13,156,50,33,15,14,22,1040,14,67,9,20,6,49,211,25,299
"COG4565",0,8,5,3,2,20,35,2,4,2,11,13,1176,6,39,0,2,7,3,13
"COG4566",21,15,14,22,149,121,48,8,4,11,382,64,736,6,26,7,61,674,12,471
"COG4567",1012,827,973,951,407,772,648,1180,1099,1112,498,655,995,1148,881,962,1030,480,904,494
"COG4568",8,3,0,1,46,4,0,0,0,3,0,3,0,1,0,0,6,0,1,0
"COG4569",103,81,80,87,197,106,71,111,42,48,524,54,68,66,128,42,166,390,166,556
"COG4570",18,6,57,28,22,12,86,4,11,6,26,45,52,3,32,5,21,1264,40,220
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4573",11,22,22,48,11,23,8,21,9,30,2,25,0,28,38,4,27,24,27,68
"COG4574",0,1,4,7,15,0,20,0,10,2,0,7,7,0,3,0,6,0,31,0
"COG4575",0,0,2,0,1,2,1,0,0,0,18,2,449,1,8,0,1,0,0,2
"COG4576",2,2,8,14,46,1,30,1,3,8,8,37,0,2,4,4,5,2,9,25
"COG4577",20,317,223,116,344,557,231,19,149,504,11,143,1,77,349,52,475,5,284,80
"COG4579",242,166,284,403,402,265,211,95,89,145,815,370,1537,280,196,124,306,32,240,590
"COG4580",0,1,2,0,22,15,2,1,0,0,20,7,1695,1,26,0,13,20,2,18
"COG4581",807,2616,2347,1629,972,4468,1259,944,1602,2245,79,1052,32,1490,2617,859,1829,718,2458,31
"COG4582",109,49,144,112,189,58,72,119,87,88,23,117,43,118,54,83,146,26,65,49
"COG4583",834,688,795,793,320,555,539,1042,909,828,242,711,113,1111,581,887,781,206,805,150
"COG4584",297,28,1161,203,2654,1322,141,129,18,97,3179,312,3473,278,248,35,1752,1661,232,2152
"COG4585",204,53,210,100,993,584,173,89,32,102,2920,300,460,169,165,441,751,2033,141,1028
"COG4586",101,712,444,259,433,892,235,132,258,721,25,238,1,244,418,257,606,2,401,129
"COG4587",68,540,331,154,290,648,135,98,134,441,20,137,0,164,292,112,380,1,271,122
"COG4588",2,1,0,2,9,4,0,1,0,0,15,0,9,1,0,0,0,92,0,19
"COG4589",20,58,36,98,224,59,99,43,73,34,42,80,43,30,70,18,56,12,71,28
"COG4590",84,199,299,145,412,205,184,20,45,43,1297,75,1435,83,104,20,294,48,82,775
"COG4591",5073,4350,3955,4647,3849,3440,3599,5598,4569,4439,2733,2780,1642,3787,2694,3681,2882,1080,2856,1840
"COG4592",0,0,2,0,13,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4594",1,0,0,0,20,9,2,0,0,0,2,4,1,1,1,0,10,4,2,2
"COG4597",2460,2055,2454,2763,1135,1664,2507,3061,3187,3255,721,2492,1481,2974,2911,2707,2810,697,3003,1255
"COG4598",56,73,58,90,115,126,86,81,59,56,303,114,1270,31,151,126,81,211,95,219
"COG4603",2055,1421,1812,2242,1298,1509,2062,2042,2102,1876,735,1627,306,1946,2244,2113,1820,1119,2555,857
"COG4604",2,0,4,0,15,13,2,5,0,1,57,2,22,1,1,0,3,193,2,112
"COG4605",0,0,2,0,12,19,1,0,0,0,63,2,40,0,0,0,1,197,0,103
"COG4606",0,0,3,0,17,29,1,1,0,4,62,0,34,0,0,0,0,257,1,159
"COG4607",1,1,3,0,36,38,4,3,0,1,71,7,107,0,8,0,14,298,0,161
"COG4608",2201,1047,1086,1674,2419,884,3148,1154,1579,1195,1527,3434,1207,1305,1636,1159,928,1108,1128,1495
"COG4615",7,18,8,12,88,89,39,1,8,2,564,17,4640,7,28,3,48,72,13,589
"COG4618",58,91,41,59,135,62,64,12,37,20,1386,63,2598,10,47,40,54,1239,24,1709
"COG4619",6,5,19,9,41,21,46,10,28,10,4,41,13,5,25,12,18,9,9,102
"COG4623",343,300,444,369,581,421,148,514,281,261,1227,211,2609,398,397,462,578,787,421,807
"COG4624",1,1,26,14,1,5,16,0,19,5,96,3,5,1,2,3,4,219,4,59
"COG4625",168,110,150,62,459,370,150,49,153,178,546,115,412,58,203,163,223,335,222,599
"COG4626",29,11,29,12,132,54,158,4,24,13,314,139,129,6,55,26,32,2121,98,564
"COG4627",103,176,120,103,96,96,149,138,114,135,41,71,12,116,141,138,103,158,125,222
"COG4628",6,1,6,3,55,23,1,0,0,3,113,4,29,3,6,6,34,8,10,41
"COG4630",1357,529,1220,1173,794,991,1119,1314,1778,1788,540,1684,2599,1680,1280,1309,1851,308,1435,410
"COG4631",2447,908,1954,1756,1251,1565,1665,2047,2570,2940,479,1653,2477,1603,1265,1429,1976,292,1584,339
"COG4632",83,62,41,55,152,44,88,68,60,117,0,133,2,81,56,100,58,161,42,0
"COG4633",24,0,49,1,117,45,2,2,0,2,156,10,17,22,14,5,65,46,13,128
"COG4634",1,0,3,0,2,4,6,1,4,0,12,6,0,0,5,0,16,8,0,1
"COG4635",908,246,174,212,335,214,83,820,234,951,18,24,2,281,282,1574,899,9,639,9
"COG4636",4,0,1,1,17,11,9,0,0,0,59,9,1,0,8,2,9,46,0,73
"COG4637",10,6,7,7,110,108,10,1,3,3,190,26,165,0,18,1,52,138,12,59
"COG4638",4796,4418,4944,6452,6518,3866,8060,4915,5485,4951,9022,9869,735,8119,5738,6221,7294,3951,7370,6231
"COG4639",3,14,36,532,48,80,7,4,34,10,14,4,2,10,136,12,23,36,10,346
"COG4641",169,66,86,63,416,71,163,68,86,72,70,214,102,95,98,45,64,456,66,332
"COG4642",1066,1067,1185,2245,1318,1286,1652,1197,1377,1586,207,2049,102,1092,1563,1024,931,267,1043,178
"COG4643",54,53,207,78,291,233,163,19,50,45,1051,133,1279,27,215,29,205,5536,120,1457
"COG4644",446,117,2388,277,3217,1813,128,85,21,115,26250,529,1759,352,284,55,3030,2828,889,11589
"COG4645",9,8,5,8,24,15,2,0,0,0,52,10,23,2,5,1,10,292,3,300
"COG4646",15,27,48,45,312,444,38,14,4,15,145,44,275,23,22,157,174,826,20,389
"COG4647",14,3,3,3,13,0,12,1,4,1,5,9,55,0,5,4,9,11,3,17
"COG4648",1,0,1,0,4,2,1,5,0,0,110,1,23,12,3,0,2,48,0,72
"COG4649",76,68,60,78,132,66,109,52,110,62,277,87,26,100,74,107,61,86,58,168
"COG4650",8,0,0,0,32,9,2,3,0,0,194,1,39,0,3,0,18,17,3,114
"COG4651",83,200,252,149,452,511,190,47,42,70,804,149,174,84,142,49,250,252,122,640
"COG4653",27,35,39,19,142,121,165,15,16,13,705,120,299,28,58,18,46,3114,63,1032
"COG4654",6,46,16,48,119,35,57,4,24,18,86,54,18,5,41,12,20,53,34,35
"COG4655",2,1,8,1,10,13,0,1,0,1,53,3,13,2,7,0,15,91,0,201
"COG4656",73,41,190,44,455,279,36,26,8,14,971,101,2424,73,115,18,305,374,100,682
"COG4657",27,37,60,25,151,104,37,6,9,19,351,28,727,29,57,15,95,133,60,234
"COG4658",54,69,95,38,280,173,58,11,16,29,524,51,1475,51,90,30,145,156,92,380
"COG4659",35,40,72,29,183,120,36,7,8,19,329,39,947,29,53,19,108,108,51,232
"COG4660",32,55,64,28,158,153,49,9,17,28,263,31,632,23,31,9,91,95,48,165
"COG4662",297,293,271,313,371,343,394,298,287,292,112,297,952,216,290,329,282,174,292,163
"COG4663",5403,4343,5211,5085,2495,4247,3961,6151,6206,5155,4166,3564,5935,5673,5439,5801,5160,3185,5435,3307
"COG4664",6626,5491,6711,6396,3193,5130,4887,8101,8115,6806,4195,4628,6191,7450,6747,7694,6818,3589,6990,3963
"COG4665",2440,2028,2178,2219,944,1794,1579,2913,2722,2368,1385,1523,2101,2791,2420,2803,2191,1195,2444,1189
"COG4666",2816,2209,2598,3463,2169,2557,3235,2809,3483,3669,4740,3261,18588,3299,3028,2367,3682,2957,3057,3434
"COG4667",79,109,164,114,222,146,46,131,63,88,36,44,47,157,128,157,277,22,110,16
"COG4668",85,79,114,140,14,61,61,123,120,119,96,62,4035,94,261,108,92,88,201,39
"COG4669",3,0,0,0,17,6,1,0,2,0,0,3,1,0,0,1,3,1,2,0
"COG4670",25,97,56,115,58,84,95,27,61,40,1,103,24,33,120,62,27,34,27,2
"COG4671",73,89,46,70,431,54,297,14,94,39,496,180,31,14,37,45,18,291,17,470
"COG4672",69,140,196,74,84,241,194,41,164,66,548,81,462,28,301,109,64,8979,242,1059
"COG4674",115,746,564,304,437,1138,274,156,207,361,367,295,1923,268,453,72,421,685,156,363
"COG4675",37,237,87,158,110,71,134,33,70,37,640,183,73,17,338,60,62,764,408,747
"COG4676",13,2,3,6,69,1,21,1,14,4,0,8,0,1,18,104,5,0,9,0
"COG4677",95,5,729,11,692,256,14,24,1,21,33,25,9,259,45,2,614,24,82,22
"COG4678",6,2,41,10,44,12,34,3,91,9,388,78,27,0,235,2,48,32,173,261
"COG4679",5,0,2,1,24,23,0,3,0,0,42,5,552,2,4,3,12,13,6,62
"COG4680",4,1,6,2,16,18,6,1,1,1,68,4,25,3,12,0,25,57,7,23
"COG4681",23,8,114,20,157,88,14,6,3,2,349,29,688,27,13,4,113,113,20,187
"COG4682",8,1,1,5,95,15,4,0,1,3,13,2,4,2,4,0,12,0,7,2
"COG4683",1,1,3,0,27,8,0,0,0,0,38,6,8,0,3,0,4,12,0,36
"COG4688",21,0,389,0,144,104,3,6,0,1,393,5,265,23,18,0,205,28,22,94
"COG4689",33,107,22,14,10,11,52,11,29,14,0,46,0,28,18,9,7,5,21,1
"COG4690",38,4,10,5,50,6,109,4,18,12,23,164,0,15,11,20,13,12,1,22
"COG4691",0,1,0,1,7,3,1,0,0,0,5,2,9,0,2,0,9,8,0,22
"COG4692",28,89,323,223,399,48,392,22,400,139,239,253,106,74,123,3,102,258,146,238
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,0,22,0,26,32,4,8,0,0,399,8,120,13,6,0,11,532,6,230
"COG4695",75,137,164,78,147,217,333,67,123,161,1817,393,455,95,287,134,317,7031,734,3064
"COG4696",7,8,1,60,8,2,26,1,1,14,22,19,9,0,32,3,26,209,53,594
"COG4700",35,0,0,4,102,0,6,0,3,0,0,9,5,1,6,0,2,2,0,84
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,1,0,0,4,0,0,0,0,52,0,7,0,0,0,0,23,0,47
"COG4704",171,172,195,170,139,134,203,191,189,192,239,130,52,186,88,226,213,328,240,263
"COG4705",0,1,1,0,16,10,1,1,0,1,35,2,20,1,0,0,11,96,2,44
"COG4706",0,0,1,0,1,4,1,5,0,0,69,1,19,7,4,0,1,50,1,71
