"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG4662",210,252,297,344,221,254,256,369,79,220,355,270,144,236,357,273,467,280,360,20
"COG4663",2211,4798,4781,5878,3453,6063,5476,4668,1620,2088,4712,5278,2900,5613,6045,3967,6195,3086,6094,1906
"COG4664",3090,6284,6419,7177,4050,7824,6153,5622,1822,2861,6935,6499,3380,7518,7633,5342,8126,4141,8817,1562
"COG4665",1009,2125,2547,2383,1355,2705,2340,1793,685,980,2289,2155,1041,2677,2854,1804,2786,1543,2952,413
"COG4666",2103,2911,3642,3451,2426,3424,3555,2786,1693,1228,8075,3730,3093,3236,3270,2572,3334,2930,2441,2242
"COG4667",1273,64,292,170,211,170,255,760,1179,103,7,151,41,146,94,133,81,244,154,370
"COG4668",74,195,55,1,144,75,1,113,210,14,106,155,127,66,3,25,63,51,38,1307
"COG4669",1,1,2,0,6,2,0,3,0,8,0,0,1,0,0,0,0,2,0,0
"COG4670",108,8,142,57,86,33,42,41,38,46,2,70,94,27,216,26,42,140,57,0
"COG4671",61,77,33,63,174,52,21,77,54,62,1464,38,202,27,172,120,26,30,28,112
"COG4672",8,562,17,0,963,28,1,167,8894,258,900,50,4612,35,19,81,216,13,224,11765
"COG4674",910,106,543,120,634,202,69,186,242,532,401,205,558,262,502,833,125,339,398,913
"COG4675",357,337,17,2,91,45,23,541,824,241,1233,21,487,10,17,30,351,30,323,579
"COG4676",13,1,7,6,2,5,3,1,0,55,0,6,2,1,125,3,3,18,1,1
"COG4677",2844,31,511,24,594,9,2,94,3238,6,13,99,34,262,47,209,1,429,0,23
"COG4678",5,13,15,2,42,22,0,97,251,48,392,25,66,2,1,204,54,15,13,574
"COG4679",55,2,28,3,18,0,0,0,64,0,163,5,13,0,9,7,0,44,2,4
"COG4680",39,5,28,4,23,0,1,44,51,4,65,4,66,4,73,5,2,28,7,4
"COG4681",434,3,96,147,116,8,174,180,504,19,302,27,140,29,16,32,3,170,11,529
"COG4682",40,5,60,6,22,2,0,3,269,4,2,11,0,2,2,8,0,37,0,16
"COG4683",4,2,1,1,13,0,0,0,14,1,38,1,25,0,12,1,0,8,0,0
"COG4688",912,6,43,3,208,3,0,119,951,59,270,24,63,23,14,62,0,61,0,1723
"COG4689",6,23,4,1,18,21,1,5,2,1,1,3,3,22,12,17,22,10,4,0
"COG4690",29,11,27,30,31,12,86,19,3,9,6,12,53,14,98,42,4,34,3,2
"COG4691",7,0,2,0,4,0,0,1,32,0,4,1,6,0,6,0,0,5,0,0
"COG4692",164,66,242,53,713,264,24,101,28,41,55,219,198,79,89,906,109,334,109,136
"COG4693",0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0
"COG4694",17,6,67,61,63,3,0,72,148,9,123,12,225,13,6,3,0,109,1,1714
"COG4695",169,406,118,256,1331,71,32,326,10548,188,2986,149,5918,94,113,169,488,163,538,6818
"COG4696",1,61,2,2,7,0,4,6,1306,9,418,16,91,0,2,0,10,3,6,1364
"COG4700",29,0,46,4,3,9,4,7,17,3,0,0,0,1,29,8,0,48,1,11
"COG4701",27,0,4,8,0,1,55,151,6,0,2,0,3,1,3,1,0,38,0,0
"COG4702",0,0,0,0,15,0,0,0,1,1,65,0,41,0,0,0,0,7,0,2
"COG4704",201,185,82,437,123,256,314,309,17,123,268,175,324,198,111,155,208,119,184,285
"COG4705",26,1,11,6,8,0,1,9,14,0,46,1,84,1,8,1,0,34,0,22
"COG4706",42,2,26,1,4,0,0,24,57,1,72,1,44,1,9,6,0,40,0,295
"COG4710",1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,28
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,0,0,0,0,1
"COG4712",18,4,6,10,52,5,30,70,1192,12,114,1,423,4,15,17,12,3,9,1687
"COG4713",33,4,30,0,7,0,0,1,0,0,3,4,20,1,3,0,2,42,19,2
"COG4714",27,12,40,25,16,21,60,23,35,6,5,28,25,20,55,7,21,20,22,0
"COG4715",4,0,7,1,1,0,0,0,11,5,0,3,1,0,28,0,1,5,0,0
"COG4716",6,3,7,4,28,1,0,10,6,2,5,5,12,1,2,1,0,28,9,67
"COG4717",116,13,91,11,114,14,2,9,28,23,170,17,108,1,239,19,3,120,2,13
"COG4718",0,97,5,0,85,10,0,50,2536,18,128,15,460,3,5,13,26,0,41,1897
"COG4719",111,0,2,1,4,0,0,6,13,0,21,0,18,1,2,0,0,7,2,3
"COG4720",1,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,67,2,0,0,0,0,0,0,65,0,0,0,0,24,0,11
"COG4723",0,231,9,0,480,12,1,114,4438,202,273,13,2435,15,5,35,110,4,30,7031
"COG4724",7,0,20,2,2,1,33,5,2,1,3,0,9,0,0,1,0,14,1,56
"COG4725",15,310,48,107,494,131,127,149,2256,169,2086,105,1910,125,123,248,378,45,122,2658
"COG4726",2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,244
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",186,10,78,39,54,9,100,78,250,8,20,11,41,10,12,22,12,43,16,230
"COG4729",1,0,6,0,6,0,0,2,13,2,3,1,31,0,1,0,0,13,0,160
"COG4731",73,57,88,298,80,118,799,202,38,143,155,65,315,83,91,102,242,213,124,482
"COG4733",48,1896,153,54,3379,110,172,579,44442,1222,4051,143,13566,77,58,225,629,44,625,29011
"COG4734",52,2,6,7,56,1,1,4,206,24,529,3,729,2,14,5,4,6,3,608
"COG4735",27,0,42,24,3,0,0,2,90,0,72,3,21,0,3,17,1,6,1,0
"COG4736",66,0,25,2,22,0,0,10,92,1,7,3,3,1,2,7,1,6,0,46
"COG4737",25,0,40,2,20,0,0,11,232,0,230,1,29,1,2,6,0,24,0,0
"COG4738",0,2,0,64,13,16,2,0,0,14,0,10,0,5,0,7,5,0,0,0
"COG4741",66,67,56,15,79,29,4,25,152,16,34,43,144,37,56,40,39,99,12,220
"COG4742",198,0,227,0,0,1,0,0,4,0,0,0,0,3,6,0,0,251,0,0
"COG4743",0,1,0,0,2,1,0,0,0,0,0,0,0,2,24,0,0,0,0,0
"COG4744",9,0,0,2,0,1,0,3,11,1,2,0,1,0,4,0,0,4,0,1
"COG4745",83,70,63,0,345,76,0,0,3,4,0,69,0,119,59,36,9,78,1,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",19,17,30,0,60,11,0,29,2,26,10,13,0,4,74,13,17,18,23,0
"COG4748",7,17,58,84,65,26,90,67,26,117,185,11,19,34,5,25,53,33,103,2
"COG4750",33,5,31,3,7,3,2,8,1,29,0,1,0,7,93,2,3,24,1,0
"COG4752",24,24,33,0,15,15,0,0,6,15,0,7,0,19,73,10,5,33,2,0
"COG4753",1651,28,734,196,377,58,111,753,2337,162,348,134,163,158,180,148,116,782,103,345
"COG4754",0,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,41,1
"COG4757",634,17,232,18,162,5,1,50,850,21,99,29,241,38,33,52,1,156,9,692
"COG4759",139,106,220,0,68,21,3,1,26,3,39,146,49,56,78,50,2,156,22,4
"COG4760",265,838,702,983,783,1054,843,487,23,741,152,915,125,860,570,614,1026,549,894,251
"COG4762",1,0,0,2,163,8,0,0,0,0,1,3,30,0,0,19,0,23,0,0
"COG4763",9,0,3,0,13,0,0,0,4,3,458,0,505,0,0,1,0,16,0,12
"COG4764",725,934,915,1263,674,1342,1185,1235,645,532,124,996,286,1552,736,956,1311,661,1555,48
"COG4765",164,374,297,426,269,483,307,334,108,164,246,443,319,667,503,371,433,237,1004,22
"COG4766",231,32,589,330,32,202,529,80,12,8,0,267,4,236,305,137,64,399,20,1
"COG4767",1,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4769",12,0,12,2,0,11,23,2,0,0,0,4,0,11,4,3,1,20,0,0
"COG4770",3095,3697,3902,4624,3199,3634,3137,2930,2188,1961,4688,3996,5376,2932,2158,2833,3487,3852,2136,1649
"COG4771",3473,2853,2945,5851,4073,3567,5451,5520,2791,3301,1375,2054,1157,2575,3849,1216,2609,2430,2281,2393
"COG4772",2676,1331,1598,4355,2086,2545,4364,3972,3448,1879,1605,2305,2535,2426,710,1741,2968,1288,2379,2920
"COG4773",1761,41,601,25,395,7,71,1056,2161,54,1243,84,822,136,120,124,4,751,16,2027
"COG4774",760,720,603,56,670,861,0,467,2504,749,211,445,1761,572,92,660,1106,502,1231,1052
"COG4775",4229,5960,5160,6373,5236,6740,7279,6538,2376,8192,3428,6095,4397,7635,7930,6592,7375,4589,7851,2298
"COG4776",88,0,73,2,15,2,45,80,96,6,152,7,36,2,1,1,0,41,3,9
"COG4778",33,7,12,18,38,4,0,21,24,9,263,4,103,1,6,9,2,9,761,261
"COG4779",12,0,0,0,25,0,0,20,27,3,138,0,3,3,0,0,6,32,0,135
"COG4781",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4782",26,1,7,18,59,6,92,42,77,11,105,8,262,2,16,8,19,31,3,13
"COG4783",1821,861,1197,1689,998,1455,1508,1703,1060,867,1694,931,2195,1145,938,970,1443,1194,1776,1311
"COG4784",236,323,374,483,362,382,762,260,92,157,841,231,1228,272,434,270,273,325,290,34
"COG4785",412,2,91,9,87,2,1,266,381,7,8,21,96,30,15,32,0,119,0,6
"COG4786",1017,318,697,410,746,237,303,869,627,559,1739,396,1554,175,378,330,577,714,467,485
"COG4787",583,154,197,248,241,86,282,516,669,223,67,116,445,52,29,97,261,196,285,369
"COG4789",0,4,1,0,9,2,0,14,9,14,0,1,1,0,4,0,2,14,2,1
"COG4790",1,1,0,0,6,0,0,8,5,1,0,1,0,0,0,0,1,2,0,1
"COG4791",1,1,2,0,2,0,0,8,8,3,0,1,0,1,1,0,1,6,0,0
"COG4792",0,1,0,0,3,0,0,9,9,1,0,0,0,0,0,0,0,6,0,2
"COG4794",0,0,1,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0
"COG4795",619,33,245,243,226,37,137,335,885,44,131,64,299,69,43,73,56,229,80,549
"COG4796",2119,1655,1774,1195,2028,1141,1387,1480,1665,1786,706,1715,871,1549,2003,1142,821,1411,982,1795
"COG4797",1,0,0,1,1,0,0,0,0,8,0,0,0,0,14,1,5,1,2,0
"COG4798",832,415,733,623,510,696,564,761,672,250,668,406,1205,446,535,453,576,673,641,41
"COG4799",4752,6692,6425,6815,7430,6120,4811,3744,2220,3939,4479,7121,5727,4166,5508,4895,5596,7066,4392,1120
"COG4801",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",17,1,1,5,16,34,5,15,0,7,0,5,0,1,9,60,2,8,6,0
"COG4803",0,1,1,0,2,0,0,22,1,33,0,1,0,0,4,37,20,0,2,1
"COG4804",44,3,31,4,29,4,1,44,81,16,41,1,43,2,39,1,0,41,0,192
"COG4805",2988,1907,3254,3720,2362,2371,3562,4426,4240,1719,2661,2346,7386,2384,2652,1718,3016,3244,2607,326
"COG4806",2,1,5,161,5,3,0,59,8,0,4,0,1,2,4,6,6,5,0,0
"COG4807",384,8,130,298,84,18,386,227,527,13,34,14,30,22,9,39,13,65,6,238
"COG4809",1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,2,0
"COG4813",67,57,57,0,131,100,0,106,11,58,33,52,19,54,43,58,84,49,72,2
"COG4815",14,0,6,2,1,1,0,137,1,0,3,1,8,0,2,2,0,5,0,1
"COG4819",23,8,5,0,85,6,0,0,4,11,0,14,13,1,14,12,16,8,20,0
"COG4821",63,174,90,4,171,172,1,178,3,64,2,170,69,189,76,151,242,70,73,0
"COG4823",63,3,87,16,48,1,2,136,167,5,154,9,62,4,36,21,1,40,7,14
"COG4825",1,19,8,0,32,10,0,0,0,0,0,17,0,8,0,11,0,11,0,0
"COG4826",25,11,48,5,108,18,5,8,4,19,11,14,75,2,200,14,2,36,14,1
"COG4828",0,1,1,0,1,0,0,8,0,8,0,0,1,1,0,34,2,0,0,0
"COG4829",24,0,15,1,4,0,1,10,109,1,25,3,17,0,2,4,0,10,0,187
"COG4830",89,7,98,3,20,37,12,0,2,0,0,32,0,56,9,58,0,182,0,0
"COG4832",23,1,84,0,95,0,1,5,2,7,3,3,54,0,752,2,0,66,0,0
"COG4833",0,2,16,100,7,19,33,117,2,0,16,0,3,0,0,0,21,12,0,0
"COG4834",2,0,0,0,9,0,0,5,12,4,28,0,241,0,0,0,5,3,0,382
"COG4842",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,166,16,55,31,123,147,34,43,82,0,238,3,105,12,58,148,7,135,1
"COG4845",31,0,22,159,4,2,53,199,18,2,40,5,4,5,7,2,3,131,0,1
"COG4848",3,0,3,0,1,1,0,6,177,0,0,0,0,0,3,0,1,4,0,1
"COG4849",226,1,32,4,55,1,0,1,80,12,19,9,22,17,5,20,1,31,0,18
"COG4850",98,8,182,5,190,8,1,23,100,9,150,9,806,20,23,17,0,292,5,72
"COG4852",34,75,51,60,80,148,37,139,36,92,12,82,92,124,17,99,127,65,79,9
"COG4856",0,0,5,0,10,2,0,0,1,0,0,2,0,7,6,8,0,0,0,0
"COG4857",144,132,102,79,162,234,35,635,71,131,75,143,104,74,74,163,192,175,97,9
"COG4859",0,0,11,0,2,0,0,0,0,0,36,0,34,0,2,0,0,1,0,2
"COG4860",10,5,7,0,29,13,0,0,1,9,0,24,0,17,18,14,1,12,1,0
"COG4861",246,2,30,0,47,0,0,1,78,13,15,10,29,25,2,20,1,38,0,17
"COG4864",249,331,421,14,563,251,4,93,9,322,164,307,10,384,875,189,238,401,248,0
"COG4865",3,0,7,0,0,1,0,1,1,0,0,0,0,0,26,0,0,45,0,9
"COG4866",10,1,6,0,82,1,0,0,0,1,236,3,10,2,22,0,0,16,0,0
"COG4867",272,318,296,672,373,360,675,716,14,212,182,257,77,383,287,223,465,418,487,59
"COG4869",10,4,24,0,73,15,0,4,1,21,3,7,0,1,9,23,10,21,1,0
"COG4870",123,170,283,229,336,223,664,206,1402,108,32,338,84,174,54,391,285,147,272,134
"COG4872",32,0,17,1,44,9,0,2,4,2,6,7,164,4,10,8,0,15,0,1
"COG4874",142,290,510,956,207,671,956,721,892,516,256,403,102,527,118,424,702,377,531,36
"COG4875",138,73,182,8,99,40,3,36,34,35,4,45,50,86,60,58,40,253,33,254
"COG4877",0,4,0,2,1,2,0,0,0,0,0,10,0,7,0,1,2,0,0,0
"COG4878",12,0,26,1,13,0,0,15,1,6,15,0,304,1,5,1,1,28,0,0
"COG4880",348,1197,514,573,773,801,163,99,127,432,0,1063,0,419,513,609,316,568,94,1
"COG4886",1494,2756,1981,2206,3813,1719,3985,1289,3390,1446,548,2217,671,1102,2991,2836,1200,2169,844,1046
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0
"COG4888",0,5,0,3,1,1,9,0,0,0,0,3,0,0,1,2,0,0,1,0
"COG4889",164,4627,110,371,2016,223,343,262,5289,1177,2002,1351,2317,243,495,567,593,296,316,3280
"COG4890",77,0,2,0,12,1,1,2,14,1,0,2,0,11,0,6,0,3,0,0
"COG4891",0,0,1,8,2,0,29,0,3,4,8,0,5,0,0,0,1,1,3,1
"COG4892",1,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,2,0
"COG4894",1,4,2,87,11,13,61,15,16,13,0,2,0,2,6,6,18,2,43,0
"COG4895",5,1,3,17,11,9,19,47,8,1,2,6,5,3,27,34,1,8,0,0
"COG4898",13,16,24,4,61,62,0,11,6,7,88,1,71,3,6,7,1,65,3,15
"COG4899",0,0,2,2,1,1,0,4,3,0,1,2,4,0,0,0,0,2,1,0
"COG4901",0,6,0,3,10,13,9,0,0,0,0,5,0,0,0,10,0,0,0,0
"COG4902",27,1,9,3,19,1,0,0,34,15,194,3,14,0,0,0,0,11,0,15
"COG4906",0,17,0,0,7,0,0,0,0,3,0,7,0,1,7,2,0,0,0,0
"COG4907",36,83,98,0,26,86,0,6,4,96,0,96,1,171,89,56,61,84,32,0
"COG4908",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0
"COG4909",7,23,5,74,42,2,12,46,1,20,0,22,1,0,0,6,33,55,6,0
"COG4910",0,2,2,35,6,1,3,18,0,3,0,5,0,0,0,3,9,7,0,0
"COG4911",250,28,225,0,67,56,0,0,5,23,0,34,0,132,58,72,3,367,0,0
"COG4912",151,148,439,0,52,30,2,2,51,18,14,327,56,132,466,30,13,217,35,5
"COG4913",236,20,81,8,164,20,1,65,489,157,77,25,71,2,4,38,26,162,19,91
"COG4916",3,0,4,1,3,0,5,0,9,1,0,1,0,0,0,3,0,16,0,0
"COG4922",23,1,10,7,50,1,20,18,49,17,77,10,85,0,4,5,1,18,1,3
"COG4923",16,117,16,100,84,135,54,163,18,83,77,88,64,90,33,122,120,121,106,0
"COG4924",71,8,39,6,42,1,2,28,173,22,22,6,23,0,3,11,2,46,2,23
"COG4925",15,1,9,1,5,0,0,0,11,9,0,7,0,0,0,0,1,27,0,19
"COG4926",0,0,0,0,1,0,0,0,75,0,124,0,4,0,0,0,1,0,0,1
"COG4927",10,0,12,1,3,0,15,3,24,2,266,1,95,0,5,4,0,30,7,333
"COG4928",857,112,171,125,229,107,135,737,366,151,344,144,303,252,523,121,191,361,65,23
"COG4929",26,2,19,0,27,3,0,1,11,3,4,4,61,3,32,12,6,14,0,1
"COG4930",147,15,47,18,94,4,32,79,286,227,91,25,102,8,46,27,24,39,23,116
"COG4932",5,1,7,0,0,0,0,0,1,0,12,12,0,1,15,2,1,15,41,0
"COG4933",3,0,12,2,1,0,0,0,0,1,0,1,9,2,1,7,0,4,0,34
"COG4934",1,5,5,10,32,16,179,8,6,8,0,18,0,18,0,18,11,30,53,0
"COG4935",302,877,449,605,778,873,73,639,120,755,37,961,269,502,399,570,352,605,41,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",23,98,64,45,101,42,37,29,80,82,30,48,20,47,66,21,19,21,63,2
"COG4941",35,5,27,11,226,0,13,34,81,15,89,12,478,0,8,1,3,93,2,565
"COG4942",1163,591,862,1508,738,826,1914,1841,1342,698,804,744,1568,885,1061,558,1082,894,782,698
"COG4943",582,13,210,45,136,3,3,379,863,7,11,31,71,56,30,43,4,332,1,2
"COG4944",4,4,1,0,6,0,1,1,7,2,0,1,13,0,0,0,0,9,0,206
"COG4945",8,477,7,0,327,169,0,3,61,349,1,450,1,93,13,139,758,14,17,0
"COG4946",1897,279,830,226,771,332,286,1258,314,351,1061,469,523,197,438,331,292,1105,136,85
"COG4947",0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0
"COG4948",4154,4764,5256,4798,7810,4650,4054,3946,1355,4033,4031,5512,2568,6198,7045,6075,5627,8348,5982,1787
"COG4949",350,14,182,648,136,52,375,213,176,65,1147,29,1240,20,154,68,105,66,139,215
"COG4950",29,8,4,1,43,7,0,3,1,7,2,10,0,2,0,18,9,19,1,0
"COG4951",126,306,132,33,209,7,7,141,609,25,557,139,826,14,152,61,64,59,41,804
"COG4952",489,184,159,340,328,280,115,477,146,179,127,227,159,221,44,211,559,250,342,2
"COG4953",631,54,184,214,190,67,241,218,85,149,777,85,947,29,359,84,143,432,41,92
"COG4954",8,15,9,8,22,8,0,24,3,30,230,0,17,1,3,6,15,27,17,4
"COG4955",0,1,0,9,0,16,19,0,0,0,0,3,0,25,0,16,0,0,0,0
"COG4956",82,436,27,1,500,102,0,111,6,2436,196,279,2,245,63,1044,444,61,109,1
"COG4957",33,22,41,4,87,7,0,5,13,21,519,13,517,3,84,18,4,54,1,27
"COG4959",24,4,28,11,63,0,0,15,40,11,477,9,694,1,6,6,0,45,0,178
"COG4960",7,0,6,5,12,0,0,0,3,5,132,0,170,0,5,2,0,4,0,4
"COG4961",115,11,74,13,106,6,3,67,165,24,747,13,1077,2,67,11,42,63,11,76
"COG4962",270,98,185,298,729,101,5,185,267,223,1791,249,3135,112,683,125,83,303,45,585
"COG4963",75,13,88,15,98,7,2,89,64,22,703,10,1555,13,73,14,0,126,26,376
"COG4964",224,21,147,34,229,27,4,202,206,74,828,52,2099,55,103,48,32,170,44,546
"COG4965",87,7,79,24,89,4,5,124,124,39,563,28,1290,18,64,15,4,104,11,353
"COG4966",75,19,70,51,36,15,114,57,168,9,19,42,129,21,100,18,14,60,23,705
"COG4967",21,4,18,41,5,0,73,180,17,1,0,7,9,1,4,1,1,47,1,368
"COG4968",116,13,107,25,38,4,33,210,171,12,16,28,58,10,76,17,6,151,7,370
"COG4969",429,29,342,17,106,31,2,135,177,35,57,24,178,45,151,73,9,256,14,139
"COG4970",236,5,65,32,55,10,79,240,176,7,23,13,137,10,131,14,5,125,23,839
"COG4972",1133,296,621,114,981,185,216,627,1025,481,679,320,396,250,684,324,226,626,134,892
"COG4973",839,611,1122,907,698,956,1193,829,1006,419,132,531,575,729,902,522,896,783,774,894
"COG4974",2337,2230,2645,2706,2441,2566,2994,3047,3989,1956,3029,2160,2757,2439,3291,1658,2650,2875,2681,3026
"COG4976",66,217,165,461,144,182,457,208,16,153,431,204,189,93,88,182,171,110,69,11
"COG4977",2373,205,1040,3506,865,508,2091,1671,1974,332,2500,323,1903,169,408,368,642,884,529,1607
"COG4978",0,0,0,0,9,0,0,0,0,6,0,0,1,0,28,0,2,1,0,0
"COG4981",1,1,0,1,22,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4982",0,1,1,0,28,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4983",138,647,284,423,788,411,326,159,2595,83,12771,372,7804,159,1848,941,189,141,241,7451
"COG4984",16,0,15,0,0,0,0,0,10,0,5,1,8,0,5,0,3,7,0,1
"COG4985",140,21,74,34,98,13,72,650,354,40,33,10,130,15,9,10,4,110,38,444
"COG4986",3,1,1,0,1,3,0,0,0,0,0,3,0,0,2,0,0,2,14,0
"COG4987",885,14,292,31,263,5,7,869,969,41,295,54,361,62,41,62,8,353,13,81
"COG4988",896,30,271,28,616,14,1,871,978,49,268,74,673,75,43,81,5,340,14,121
"COG4989",596,260,400,594,241,240,602,939,1096,147,259,259,306,135,69,164,300,379,450,412
"COG4991",1,0,0,0,6,0,0,0,11,0,1,16,81,4,0,1,0,13,0,2
"COG4992",3307,4389,4144,5840,3970,5131,5585,5154,1514,5062,2063,4758,2148,4966,3403,4664,4997,4300,6054,1466
"COG4993",4308,2984,5847,2012,3943,3505,2619,2774,3509,978,730,1982,2383,1365,2344,1691,1062,4453,984,3966
"COG4994",6,1,5,0,1,0,0,7,7,0,0,0,2,0,33,1,0,24,0,0
"COG4995",1583,222,841,175,774,166,508,224,265,826,109,308,839,169,1438,316,173,725,149,84
"COG4997",10,27,9,0,19,6,0,3,175,5,79,8,103,5,5,6,7,15,5,173
"COG4999",0,0,0,132,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",1879,2390,2798,3891,1608,3598,3416,3400,623,1638,2184,2599,2552,3909,2835,2531,3326,2559,4280,136
"COG5001",26821,1133,9257,954,6891,330,255,13339,29443,1390,8483,1607,24552,1816,2783,2082,275,8593,639,16415
"COG5002",543,169,522,894,714,198,982,635,1343,231,1925,200,1520,179,522,219,180,1444,343,3269
"COG5004",2,4,2,0,1,0,0,5,2,0,10,0,2,0,0,0,0,9,0,2
"COG5005",2,1,3,0,10,2,0,1,7,2,15,1,96,0,0,0,0,3,3,0
"COG5006",57,44,68,7,127,15,0,191,326,3,19,60,73,33,9,36,2,152,2,610
"COG5007",222,72,156,75,96,74,138,153,205,59,8,37,48,50,119,46,38,86,35,194
"COG5008",1050,39,355,27,284,29,4,643,1109,49,97,119,391,102,219,93,7,367,34,998
"COG5009",3874,4678,4474,7289,3722,6360,7143,6676,3134,3729,2968,5559,3456,7086,5008,4511,7337,3815,8506,2221
"COG5010",32,1,24,3,35,5,0,46,14,7,245,5,390,1,15,3,22,28,0,8
"COG5011",33,180,52,1,84,60,0,91,9,91,5,107,0,21,468,429,211,22,23,0
"COG5012",354,442,1231,696,520,432,977,358,33,167,541,404,208,455,2777,358,344,1012,457,69
"COG5013",135,180,4067,9,203,171,2,221,366,76,122,129,294,82,10430,156,0,100,3,1515
"COG5014",30,75,112,4,67,21,21,2,2,4,0,22,0,25,174,17,2,62,14,1
"COG5015",0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",2640,366,1836,1227,937,1012,2050,1201,1708,477,216,570,815,839,1295,554,871,1411,1028,1734
"COG5017",2,14,5,9,14,20,25,8,4,8,16,12,0,3,6,24,5,10,8,2
"COG5018",33,2,40,18,23,5,54,44,54,12,3,6,70,2,8,27,4,19,3,2
"COG5019",0,0,0,2,3,2,17,0,0,0,0,1,0,0,0,8,3,0,2,0
"COG5020",2,34,1,12,77,73,106,4,28,25,51,30,106,4,1,61,92,0,45,74
"COG5021",0,317,2,168,349,305,580,2,6,21,0,417,0,18,0,915,66,4,53,0
"COG5022",30,103,35,270,463,160,1431,2,12,63,0,231,0,52,2,629,147,11,377,0
"COG5023",43,115,13,160,546,182,438,0,12,55,0,200,0,9,2,558,79,20,37,0
"COG5024",1,65,7,60,120,95,205,2,0,14,0,69,0,19,0,240,24,0,32,0
"COG5026",4,0,0,0,5,5,16,0,0,0,0,2,0,0,11,7,7,2,17,0
"COG5027",0,68,1,82,102,101,83,2,1,4,0,55,0,4,0,144,5,0,3,0
"COG5028",1,62,1,103,93,93,103,0,1,4,0,66,0,4,0,205,26,0,2,0
"COG5029",1,29,4,17,88,24,25,0,0,13,0,38,1,1,1,123,18,1,10,0
"COG5030",0,29,1,25,37,38,31,0,0,2,0,30,0,2,0,80,12,0,6,0
"COG5031",5,37,32,14,51,33,12,76,12,42,59,30,393,2,5,145,56,31,44,11
"COG5032",15,967,32,402,992,1423,893,67,28,75,1,791,4,103,1,1962,279,15,132,0
"COG5033",0,17,1,12,9,11,15,0,0,1,0,8,0,0,0,39,3,0,0,0
"COG5034",0,10,0,6,17,7,17,0,0,4,0,16,0,1,0,28,1,0,7,0
"COG5035",0,15,0,14,24,21,47,0,0,4,0,18,0,0,0,79,12,0,0,0
"COG5036",1,25,0,29,37,42,0,0,4,11,0,22,0,2,2,91,20,0,19,0
"COG5038",1,127,2,154,180,244,261,0,4,15,0,153,0,10,0,512,54,0,19,0
"COG5039",24,3,23,12,23,2,70,0,41,2,0,5,0,0,7,6,2,29,2,3
"COG5040",0,32,0,33,48,50,63,0,0,4,0,40,0,3,0,121,6,0,6,0
"COG5041",1,6,0,17,19,38,25,0,1,7,0,19,0,1,0,82,7,0,8,0
"COG5042",381,35,99,15,167,22,11,16,330,36,0,19,9,32,4,53,25,60,87,10
"COG5043",0,239,3,56,72,201,318,1,1,11,0,138,0,1,0,78,48,1,16,0
"COG5044",0,48,2,49,77,65,118,0,0,5,0,65,0,0,0,146,7,0,10,0
"COG5045",0,12,1,5,6,10,5,0,0,1,0,6,0,0,0,21,7,0,1,0
"COG5046",0,20,1,8,12,17,13,1,0,5,0,12,0,1,0,45,9,0,2,0
