"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG4388",56,11,14,29,19,7,2,9,0,0,0,225,45,51,1,3,3,25,3,59
"COG4389",3,0,702,1,2,1,0,0,0,11,1,57,16,6,4,2,1,0,0,54
"COG4390",0,3,0,0,2,0,0,1,0,2,0,0,4,6,1,7,0,4,0,0
"COG4391",11,38,7,33,33,68,33,18,22,48,28,52,23,26,14,33,18,36,11,87
"COG4392",1,3,76,14,15,0,0,4,6,24,5,2,12,33,5,0,8,10,10,0
"COG4393",0,1,0,17,0,11,3,0,4,1,0,0,0,2,0,0,3,0,0,0
"COG4394",30,0,520,1,0,0,1,3,1,0,10,15,9,6,2,11,0,22,3,180
"COG4395",311,722,430,403,562,568,635,742,667,215,1172,803,760,532,1700,916,1184,832,1035,776
"COG4396",1,0,0,0,0,19,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4397",60,10,42,25,12,0,2,10,0,2,0,148,32,67,1,4,0,31,8,64
"COG4398",143,405,9,939,323,556,705,78,266,1074,127,108,467,630,21,222,40,695,97,148
"COG4399",368,44,46,90,92,45,29,47,40,107,5,92,189,320,6,42,22,193,41,62
"COG4401",405,166,0,76,367,58,275,203,303,81,220,0,324,158,215,209,354,235,250,7
"COG4402",58,12,6,0,18,6,11,16,19,29,1,244,19,29,1,6,0,15,0,178
"COG4403",40,45,0,11,16,196,149,14,44,6,11,273,33,55,9,5,21,27,18,241
"COG4405",16,29,8,39,14,7,26,0,3,70,1,34,21,90,2,38,1,51,6,19
"COG4409",228,250,80,438,322,319,136,591,322,623,226,31,448,709,96,253,111,334,138,67
"COG4412",1497,1443,24,1412,1742,2162,1048,380,1440,1901,1959,50,2364,1426,354,2977,389,1463,828,94
"COG4413",28,1,757,4,0,34,0,1,0,16,0,1,2,7,1,2,0,6,5,0
"COG4420",104,19,7,6,11,17,27,1,7,5,3,90,47,30,8,26,4,18,32,104
"COG4421",220,488,516,610,405,909,1206,504,374,561,538,347,389,306,868,624,573,482,801,517
"COG4422",65,8,24,10,3,23,13,2,4,9,3,198,36,271,2,3,3,44,32,258
"COG4423",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,40
"COG4424",34,0,3,7,2,7,6,7,1,0,2,83,9,17,2,6,2,25,2,14
"COG4425",2,11,84,3,2,0,4,1,6,6,11,8,4,3,2,2,17,1,19,341
"COG4427",33,5,19,16,29,2,0,10,5,34,3,642,44,31,2,6,2,31,11,416
"COG4430",26,28,31,17,9,11,2,9,40,26,50,147,45,75,2,15,4,24,29,434
"COG4445",1056,298,597,219,743,114,580,472,451,322,290,274,576,440,239,359,758,335,673,378
"COG4446",860,136,0,105,679,90,354,505,690,137,216,51,319,63,133,241,528,87,399,86
"COG4447",2006,398,636,415,1072,356,808,543,841,689,513,602,872,806,489,445,979,517,979,525
"COG4448",1677,1227,11,886,1321,1350,1395,1130,1573,988,1246,241,1128,663,708,1571,1097,792,991,313
"COG4449",4,0,0,0,0,1,0,0,0,0,0,5,1,1,2,1,0,2,0,11
"COG4451",411,154,0,161,417,46,343,250,371,187,138,9,296,8,191,219,541,30,487,9
"COG4452",31,38,45,19,26,30,17,8,56,23,30,309,44,85,2,29,3,27,11,361
"COG4453",53,0,3,7,0,6,5,0,1,3,0,20,6,18,1,7,0,8,3,52
"COG4454",470,274,38,56,207,52,160,460,344,21,573,427,318,257,541,308,351,267,422,398
"COG4455",4,1,0,12,4,3,0,0,2,4,0,0,1,26,1,4,0,32,1,7
"COG4456",3,5,2,2,3,4,0,1,2,2,0,24,1,7,1,0,0,1,2,46
"COG4457",6,8,0,3,7,28,8,18,5,22,4,0,8,8,3,9,1,2,5,1
"COG4458",7,3,0,3,4,7,6,7,8,3,1,0,4,0,0,6,0,1,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,9,0,0
"COG4460",0,0,0,1,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4461",2,2,206,1,1,2,0,2,1,0,3,2,2,28,1,3,1,7,2,2
"COG4464",225,103,4,105,199,183,81,195,162,169,183,20,278,282,43,159,55,222,93,17
"COG4468",0,0,0,0,0,91,0,0,0,0,0,0,0,5,0,3,0,2,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4474",4,0,899,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0
"COG4481",0,1,0,5,0,2,0,0,0,7,0,0,0,27,0,0,0,3,0,0
"COG4485",0,0,0,0,0,2,0,0,0,1,0,0,0,19,0,0,0,50,0,12
"COG4487",1616,544,4,241,1144,457,952,764,941,212,573,17,720,98,545,586,1668,173,1156,17
"COG4496",23,46,7,25,42,38,33,10,16,43,16,2,31,15,51,36,19,20,32,8
"COG4502",5,9,0,2,0,0,0,0,5,1,1,5,8,16,2,48,2,5,8,12
"COG4517",245,164,3,150,159,144,128,235,175,148,177,54,143,187,138,117,141,160,124,214
"COG4519",38,0,110,1,1,0,0,4,0,2,1,3,1,81,1,0,0,35,6,15
"COG4520",63,76,128,71,79,219,86,94,65,42,36,186,108,177,41,25,72,91,86,258
"COG4521",180,1177,4,1303,689,1067,1070,1092,927,671,1106,39,516,265,1921,930,1160,498,1156,41
"COG4525",162,959,68,1088,467,980,833,833,716,548,952,26,409,238,1516,712,799,497,837,82
"COG4529",63,66,8,20,63,10,45,80,88,12,62,109,55,112,24,22,82,51,55,54
"COG4530",14,9,8,4,22,0,15,22,27,2,21,204,27,20,16,30,43,13,27,225
"COG4531",472,1329,713,359,991,340,1227,1401,1157,568,1528,444,847,614,2356,1119,1476,852,1464,748
"COG4533",0,0,0,1,0,0,0,0,1,8,0,0,1,406,0,0,0,211,0,0
"COG4535",522,482,630,531,399,474,470,739,585,585,758,315,363,630,702,418,687,484,544,597
"COG4536",1045,1144,645,716,1129,863,1163,1834,1434,876,1521,1191,988,1153,1571,938,1708,1006,1210,1327
"COG4538",2,1,28,17,2,2,1,0,0,5,0,9,0,31,0,1,0,5,1,12
"COG4539",112,45,457,61,42,9,47,44,25,62,33,134,84,92,11,30,6,67,58,200
"COG4540",15,3,1,3,0,2,1,1,1,0,0,14,1,22,1,20,1,2,8,10
"COG4541",0,0,0,0,0,0,0,1,1,1,0,24,1,1,0,1,0,1,1,2
"COG4542",1,5,0,55,35,3,1,0,0,35,2,0,79,64,3,1,5,53,0,0
"COG4544",79,77,27,100,74,64,29,48,38,51,26,524,112,122,18,30,54,92,55,380
"COG4547",1204,3714,346,1900,2532,2280,3270,4005,3383,1008,4031,1797,1944,1378,5173,2423,4332,2044,3665,1293
"COG4548",193,280,2651,1538,575,752,260,91,134,1746,153,482,1046,1169,102,182,91,1308,152,373
"COG4549",0,0,0,2,1,1,1,1,7,5,0,112,3,4,0,8,0,2,3,231
"COG4551",31,3,19,10,4,4,3,6,1,0,2,135,10,132,1,5,1,34,8,78
"COG4552",69,86,20,278,158,139,56,27,40,306,5,115,338,350,13,38,12,336,9,1
"COG4553",252,117,75,31,92,37,113,61,49,9,21,1204,114,262,65,32,248,87,160,787
"COG4555",367,447,26,523,471,446,310,367,481,451,686,126,471,418,496,411,412,468,376,65
"COG4558",672,206,33,35,122,16,227,1133,960,97,1456,201,209,304,35,180,213,399,271,279
"COG4559",590,164,374,22,83,37,128,1042,797,148,1291,184,160,234,29,140,202,315,304,300
"COG4564",295,54,48,25,16,15,9,33,40,216,63,112,55,253,5,49,3,151,40,577
"COG4565",8,17,43,87,12,38,9,0,12,164,0,29,13,68,2,6,4,34,46,62
"COG4566",188,48,83,28,81,24,13,9,21,43,6,1372,129,192,12,33,16,120,34,1165
"COG4567",393,1046,296,513,595,644,815,1006,764,307,978,410,552,407,1472,721,1003,594,933,646
"COG4568",18,1,2,6,8,2,4,3,0,1,0,1,13,34,0,2,0,32,3,1
"COG4569",373,66,32,58,62,34,58,91,46,38,30,111,48,199,57,53,31,100,54,305
"COG4570",53,14,1869,17,32,17,68,23,11,20,11,622,47,39,34,17,4,25,99,125
"COG4572",0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,2,7
"COG4573",20,19,1,35,12,21,17,36,21,8,10,136,21,28,23,28,10,13,23,5
"COG4574",7,7,0,1,7,23,68,2,9,3,0,0,7,57,0,7,0,12,3,14
"COG4575",10,0,186,1,0,2,0,0,0,2,0,6,1,2,0,0,0,4,15,57
"COG4576",20,6,1,51,15,20,11,6,4,37,1,0,27,54,1,10,1,23,5,5
"COG4577",1009,228,0,122,512,138,447,269,351,130,131,6,393,112,128,326,461,122,385,15
"COG4579",747,136,834,1141,209,530,190,88,59,1283,17,237,316,595,96,298,58,368,220,301
"COG4580",41,1,1028,3,3,2,1,1,3,21,3,113,6,370,1,1,1,179,48,177
"COG4581",3026,1535,96,990,3490,703,3243,1709,2240,871,1188,479,2297,578,2171,2039,3830,520,3370,94
"COG4582",234,85,6,87,100,104,104,49,44,166,31,99,112,283,87,110,28,201,32,158
"COG4583",243,747,4,684,525,806,799,737,690,457,859,99,438,359,1193,592,877,541,665,110
"COG4584",5444,246,2713,383,452,3245,198,498,292,398,68,2479,1071,4779,77,318,119,2496,559,4400
"COG4585",1203,181,2042,330,237,1132,74,199,492,531,187,2135,740,1240,34,240,41,804,227,1436
"COG4586",1199,306,0,86,802,339,759,523,616,165,370,4,615,152,293,440,815,173,650,28
"COG4587",900,163,0,81,551,256,480,351,457,130,207,1,456,124,169,292,659,118,465,8
"COG4588",7,5,3,13,8,1,3,1,0,5,0,232,10,35,0,0,0,9,2,22
"COG4589",158,56,637,42,84,17,29,40,42,51,14,7,131,88,57,66,48,77,71,83
"COG4590",783,51,1075,131,158,45,58,68,17,64,23,349,291,784,32,56,43,464,203,426
"COG4591",2960,3699,2219,5439,3586,6898,3407,5291,4936,6117,5976,2051,3507,3817,4671,4444,3492,4218,3482,2357
"COG4592",11,0,0,0,0,11,0,0,1,0,0,1,1,25,0,3,0,11,14,1
"COG4594",3,1,0,1,1,1,1,4,0,2,1,23,2,56,1,1,0,21,0,0
"COG4597",1820,3020,574,1798,2083,2406,2606,2478,2646,1597,1813,521,1319,834,2247,1985,1554,1188,1511,700
"COG4598",186,105,379,318,69,227,70,200,117,407,87,185,87,251,100,102,122,135,115,463
"COG4603",1129,2495,974,2455,1486,2235,2043,2055,1873,2456,1635,961,1625,1061,2258,1894,2067,1336,1643,1221
"COG4604",7,4,2,1,3,0,1,0,2,3,0,102,26,68,3,11,1,60,1,172
"COG4605",8,5,5,0,0,2,0,0,2,5,0,129,25,98,0,1,0,71,2,176
"COG4606",5,6,5,2,1,2,0,0,14,6,0,123,16,96,6,1,0,64,2,194
"COG4607",15,2,10,3,4,3,2,3,3,7,2,184,29,138,4,2,3,101,23,231
"COG4608",985,1679,118,4671,1692,3254,1358,746,888,4711,966,1006,2543,3408,772,1840,790,3203,1053,2439
"COG4615",35,5,4,34,34,27,2,11,5,16,27,98,124,82,5,21,2,36,73,477
"COG4618",105,40,251,55,53,56,29,41,47,58,13,732,88,365,11,39,34,131,59,2493
"COG4619",11,34,0,158,18,84,5,15,18,253,14,30,31,32,9,10,7,26,21,14
"COG4623",686,289,2011,442,268,93,245,422,339,543,317,1104,293,921,277,372,166,627,314,1674
"COG4624",6,25,0,3,14,10,37,2,38,7,3,86,12,13,0,19,2,2,5,29
"COG4625",444,206,49,34,143,70,297,92,216,64,99,941,213,237,117,116,227,309,199,3980
"COG4626",232,28,2127,23,31,22,42,31,13,59,34,2791,143,179,17,187,19,117,275,467
"COG4627",75,97,122,69,92,103,141,132,129,89,188,108,85,59,177,107,169,71,145,71
"COG4628",90,5,234,29,8,4,2,4,6,109,3,7,39,110,1,4,0,59,26,35
"COG4630",967,1611,1174,2315,1032,2475,1740,1235,1218,1920,1083,342,1018,1132,1296,1675,935,1470,990,1105
"COG4631",1518,2654,1714,3524,1569,3295,2548,2173,1953,2933,1708,533,1480,1603,2050,2608,1443,2148,1544,1645
"COG4632",109,77,0,140,93,297,58,39,86,132,140,78,166,133,30,101,12,85,43,1
"COG4633",119,7,29,47,29,17,14,14,18,1,3,63,89,113,2,8,2,76,17,110
"COG4634",2,5,1,1,2,1,5,0,4,6,23,7,6,21,0,2,2,2,1,0
"COG4635",766,263,0,6,160,15,213,1614,1397,28,1527,32,89,146,330,143,445,268,419,9
"COG4636",3,4,0,6,1,2,0,0,6,28,66,8,5,18,1,5,1,5,3,37
"COG4637",177,15,26,42,45,10,1,18,27,29,3,763,166,139,5,6,2,85,10,744
"COG4638",4958,7940,3373,11685,8306,4616,7597,4204,5389,10851,4683,3122,7589,8139,5832,8762,5034,7116,5464,6358
"COG4639",69,110,52,2,35,8,141,44,81,1,35,81,42,879,10,9,106,92,96,3
"COG4641",191,72,517,143,143,197,74,97,54,169,64,1103,204,231,134,60,65,363,85,288
"COG4642",1037,1545,1161,6601,1207,6204,1114,1109,1183,10870,1130,168,1551,1717,902,3240,819,1549,1337,350
"COG4643",713,105,4393,133,113,263,189,115,69,487,55,4039,252,397,87,120,207,238,488,1503
"COG4644",5145,298,1829,1288,1034,363,364,802,145,105,166,1960,2068,3578,109,281,143,2410,541,4702
"COG4645",15,12,9,6,19,2,5,1,7,4,1,179,18,18,0,11,3,26,5,35
"COG4646",260,41,245,149,259,12,100,27,169,9,57,1108,669,399,21,58,29,126,62,153
"COG4647",7,3,0,3,3,63,1,0,0,1,0,6,6,7,2,6,1,5,2,13
"COG4648",17,1,363,33,0,11,0,1,0,67,0,71,2,62,0,1,0,17,13,109
"COG4649",83,148,8,21,140,52,123,65,73,26,47,119,143,94,91,77,114,83,99,321
"COG4650",28,12,5,12,3,6,2,1,6,54,4,156,9,42,1,5,1,73,0,34
"COG4651",556,121,1393,218,217,43,90,101,62,186,54,302,324,622,112,60,304,366,211,241
"COG4653",263,40,1432,20,47,13,59,76,29,42,49,3280,181,248,34,125,69,134,285,969
"COG4654",73,40,146,21,26,9,34,15,14,34,41,39,60,121,11,29,7,47,43,105
"COG4655",7,2,5,0,1,1,0,0,6,3,1,135,7,28,3,6,0,11,0,362
"COG4656",636,67,1137,594,123,618,72,50,23,629,27,655,308,737,14,68,21,433,185,930
"COG4657",221,27,296,230,68,269,28,42,19,254,12,219,102,270,14,42,17,155,71,238
"COG4658",408,41,550,306,85,692,42,75,40,322,23,359,151,409,40,39,38,245,127,415
"COG4659",221,22,315,225,46,262,30,26,14,210,22,205,101,226,22,40,31,157,68,254
"COG4660",207,27,344,222,50,317,36,52,22,242,18,262,116,236,24,24,29,173,84,333
"COG4662",160,287,26,371,351,441,280,428,370,374,266,167,326,361,347,284,443,269,315,67
"COG4663",1779,6613,1878,3950,3670,6110,5790,5275,4789,2980,5133,2889,3111,2706,7736,3817,4932,2943,4993,4482
"COG4664",2389,8104,1607,5122,4676,8233,7134,6967,6173,4024,6626,3439,3862,3244,9880,4740,6402,3682,6192,4445
"COG4665",721,2576,392,1824,1536,3130,2405,2313,2081,1178,2591,1038,1260,1115,3573,1540,2239,1244,2113,1435
"COG4666",1834,3484,2278,3770,2517,3704,3059,2317,2173,2381,1976,3124,2627,2823,3242,2717,2333,2692,2725,5537
"COG4667",335,138,357,155,177,65,135,180,204,56,175,54,208,457,251,85,146,297,177,50
"COG4668",67,120,2028,12,41,8,113,71,106,8,94,175,60,256,176,69,82,121,159,295
"COG4669",14,1,0,0,0,1,0,1,5,2,0,0,9,24,1,0,0,42,1,1
"COG4670",29,80,0,202,31,284,42,62,61,286,72,93,52,111,40,127,105,86,88,3
"COG4671",113,90,114,60,123,69,76,37,41,43,15,193,148,222,20,32,48,137,124,359
"COG4672",80,90,11611,18,114,113,605,153,108,23,210,4693,113,78,178,180,218,37,1676,3331
"COG4674",677,296,922,383,699,352,558,123,207,353,63,557,610,420,296,334,814,392,680,872
"COG4675",33,40,374,14,17,123,99,90,48,12,85,465,40,254,43,58,83,30,308,793
"COG4676",9,12,0,15,8,52,3,1,42,12,1,2,2,28,0,5,0,2,1,0
"COG4677",1005,56,17,259,181,77,79,54,2,13,4,34,418,590,1,26,3,424,52,25
"COG4678",51,133,556,2,32,109,702,8,30,0,3,83,10,11,65,41,0,5,51,157
"COG4679",22,3,3,7,14,6,6,2,6,3,1,15,26,36,0,1,3,20,11,227
"COG4680",5,0,2,2,11,15,2,2,5,25,0,75,34,56,0,1,0,26,3,88
"COG4681",278,15,535,113,37,20,14,27,2,95,4,148,94,287,4,22,9,172,41,278
"COG4682",102,7,12,7,16,2,5,13,3,1,0,1,38,96,3,1,0,55,2,3
"COG4683",9,1,0,0,2,2,1,0,1,0,4,22,7,17,0,0,0,54,1,45
"COG4688",342,8,1779,44,52,22,5,42,4,2,12,60,180,180,5,3,2,161,75,432
"COG4689",1,40,0,28,27,9,7,1,7,27,9,1,40,44,7,5,13,47,11,0
"COG4690",43,30,1,81,43,161,20,1,32,164,3,33,35,91,3,6,4,109,10,10
"COG4691",25,2,0,2,0,1,0,1,2,1,0,9,2,8,1,1,1,8,2,73
"COG4692",166,451,137,235,403,400,412,99,76,397,108,229,377,289,19,255,4,179,67,540
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0
"COG4694",83,3,1742,10,17,8,6,1,9,9,4,219,45,103,7,3,8,19,3,190
"COG4695",409,107,6813,77,176,226,580,336,83,173,261,5694,309,412,197,585,157,234,1132,2046
"COG4696",37,3,1354,1,49,18,23,2,1,11,4,94,5,9,16,42,5,20,47,40
"COG4700",4,3,7,68,3,101,1,0,1,63,3,0,6,42,0,1,0,129,1,1
"COG4701",1,0,0,8,0,2,0,0,0,12,0,1,0,27,0,0,0,5,0,0
"COG4702",0,0,4,0,0,0,0,0,1,0,0,45,3,0,0,0,0,0,0,55
"COG4704",135,177,288,92,149,141,257,223,168,157,161,337,150,110,114,149,118,142,103,198
"COG4705",18,7,23,3,1,4,0,0,9,3,0,75,11,22,3,6,1,38,4,115
"COG4706",8,0,277,35,0,13,0,0,0,69,0,43,1,39,0,0,1,17,24,94
"COG4710",0,0,31,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,15
"COG4711",0,0,2,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,67
"COG4712",13,4,1705,13,10,17,11,4,1,8,10,394,18,25,8,5,2,18,42,51
"COG4713",2,3,2,47,0,1,4,0,0,182,2,24,10,5,2,1,5,2,1,30
"COG4714",10,12,0,16,1,70,11,38,18,20,24,35,9,17,20,16,8,9,10,19
"COG4715",82,0,0,1,1,10,0,0,22,15,2,3,2,18,1,2,0,4,0,5
"COG4716",6,3,67,2,2,3,0,0,0,4,1,13,14,16,4,20,3,8,1,301
"COG4717",54,34,13,112,48,194,2,3,14,289,3,104,105,132,0,6,2,200,9,203
"COG4718",20,12,1819,1,10,8,88,21,20,0,18,476,14,6,26,60,8,5,196,327
"COG4719",6,1,6,12,1,2,5,0,2,1,0,27,3,14,0,3,0,1,1,7
"COG4720",0,0,0,0,0,1,0,0,0,1,0,0,0,70,0,0,0,27,0,0
"COG4721",5,3,13,0,1,0,0,1,10,2,0,55,15,1,0,1,1,5,0,78
"COG4723",42,44,6884,5,46,30,276,70,41,3,116,2413,55,27,56,48,116,17,1027,1829
"COG4724",5,8,44,5,0,0,3,0,30,5,2,10,6,4,0,0,0,5,8,1
"COG4725",86,119,2523,52,149,66,446,133,130,24,253,1918,122,73,197,175,109,151,729,787
"COG4726",11,0,238,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,5,0,2,0,0
"COG4728",107,3,236,29,25,5,8,15,5,42,2,42,47,80,11,11,6,51,23,53
"COG4729",12,0,161,2,1,0,0,0,0,2,2,22,2,6,1,2,0,0,1,68
"COG4731",131,111,522,59,105,74,67,275,226,152,191,307,87,93,111,61,158,74,135,326
"COG4733",660,390,43591,96,458,356,1920,744,457,72,1087,20372,460,290,600,855,644,267,7738,16956
"COG4734",61,1,660,4,7,3,8,10,6,6,20,701,19,26,1,4,0,18,20,383
"COG4735",74,3,0,15,11,2,2,9,0,1,0,26,22,28,2,3,0,26,2,13
"COG4736",51,4,56,10,6,3,2,0,1,3,0,3,20,46,0,4,1,32,7,13
"COG4737",90,1,0,4,2,3,0,2,6,2,5,43,7,35,1,5,2,25,1,90
"COG4738",2,10,0,1,14,2,3,2,18,3,5,0,3,1,0,8,0,4,3,0
"COG4741",24,29,230,109,74,36,36,11,22,70,19,166,123,95,35,27,2,127,72,91
"COG4742",0,0,0,296,0,16,0,0,0,200,0,0,0,0,0,0,0,1,0,0
"COG4743",1,6,0,0,0,3,0,0,2,2,5,0,8,8,0,1,0,2,1,0
"COG4744",7,1,3,1,0,3,0,0,1,14,0,0,1,4,0,3,0,1,1,57
"COG4745",54,83,0,175,295,91,64,0,16,159,31,0,577,465,44,88,5,548,47,0
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",33,39,0,41,57,83,5,25,28,63,16,0,75,74,5,36,11,40,9,0
"COG4748",36,35,0,5,25,5,18,65,63,11,81,21,27,41,51,45,82,30,41,389
"COG4750",7,4,0,27,4,63,2,3,13,3,8,0,8,11,7,0,0,5,8,0
"COG4752",9,23,0,54,25,70,5,2,10,35,11,0,29,52,7,14,15,148,9,0
"COG4753",1227,82,370,262,186,200,82,172,121,392,21,149,458,951,32,71,22,595,89,198
"COG4754",2,0,1,0,0,0,0,0,1,0,1,0,1,7,10,2,1,5,0,0
"COG4757",377,15,679,86,48,27,22,33,28,11,15,248,110,273,6,25,9,201,40,405
"COG4759",19,61,3,233,69,108,30,0,11,296,6,38,114,130,6,165,10,179,18,204
"COG4760",618,951,231,694,740,510,642,1132,1174,753,1418,114,693,703,696,1232,619,622,587,36
"COG4762",12,21,0,6,23,1,4,0,13,14,0,42,49,16,2,8,1,22,4,13
"COG4763",4,0,4,1,7,0,0,1,6,0,18,551,12,14,0,2,0,6,7,484
"COG4764",495,1186,45,759,799,895,1035,1349,1172,457,1437,313,644,750,1973,780,1338,801,1065,310
"COG4765",142,456,21,301,310,465,384,462,410,193,497,332,314,186,739,359,484,342,443,237
"COG4766",29,57,2,540,58,297,19,36,26,343,23,3,52,79,68,191,0,83,4,1
"COG4767",2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,0,3,2
"COG4769",0,3,0,24,1,43,1,0,4,13,0,0,0,1,0,6,0,0,0,0
"COG4770",2517,3866,1626,4214,3107,2242,2698,3825,3255,4069,2874,5340,3105,3467,2700,3505,3360,3032,2756,4897
"COG4771",4554,2557,3616,2104,2702,4615,2123,4987,4271,2820,4238,1165,2158,2919,1118,3077,654,2405,1462,1438
"COG4772",2159,1325,2871,1131,1769,937,1526,3407,2462,1190,3118,2623,1746,2394,1691,2655,895,2203,1460,2490
"COG4773",902,49,2022,251,124,91,61,96,17,37,21,796,401,688,38,61,18,454,239,2943
"COG4774",1520,963,1043,138,702,66,912,1127,1168,31,1391,1791,799,756,913,373,1401,803,897,1118
"COG4775",6526,5681,2222,4994,6469,7504,6272,7971,7746,5557,9082,4321,5765,4673,7507,6839,7183,5596,6297,3752
"COG4776",15,3,15,8,5,0,9,0,0,15,0,40,5,530,2,3,1,124,68,84
"COG4778",32,12,255,3,7,2,10,7,10,3,2,100,24,24,3,4,19,16,20,94
"COG4779",27,3,126,3,0,10,0,0,1,1,3,4,2,53,0,2,1,24,20,232
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,6
"COG4782",28,8,14,0,16,1,8,4,13,93,2,271,36,54,0,19,2,19,3,238
"COG4783",1198,1239,1317,886,1154,927,912,1574,1275,982,1049,1537,757,974,969,702,1014,783,809,1181
"COG4784",275,359,28,354,357,489,233,222,293,455,223,1241,441,478,330,243,284,511,267,827
"COG4785",173,13,5,41,22,7,5,16,3,48,3,74,62,221,0,1,0,139,9,38
"COG4786",839,500,451,699,555,402,400,590,578,981,277,1524,703,898,217,468,606,741,614,1594
"COG4787",407,177,387,76,234,24,159,286,190,89,128,473,206,348,106,87,310,220,285,544
"COG4789",20,7,2,3,2,6,1,4,31,2,11,2,15,69,3,2,6,84,3,2
"COG4790",3,0,0,0,1,1,1,0,2,0,0,1,1,14,1,0,1,22,1,0
"COG4791",4,2,0,1,1,2,0,0,12,0,3,0,2,23,2,0,2,26,0,0
"COG4792",15,0,1,1,0,0,1,1,5,1,0,0,5,30,0,1,0,52,0,0
"COG4794",1,1,0,0,0,1,0,0,3,0,0,0,1,9,0,0,0,2,0,0
"COG4795",362,52,509,117,86,45,61,71,24,85,41,278,153,330,31,43,25,239,78,404
"COG4796",2209,1298,1858,1260,1190,1969,1295,1252,1339,1374,2228,886,1411,1798,1432,1652,1679,1482,1442,1458
"COG4797",0,1,0,0,2,20,0,1,6,0,0,0,1,25,0,0,0,6,0,0
"COG4798",570,542,43,532,465,580,336,492,416,733,495,1291,506,710,364,463,453,540,381,844
"COG4799",4710,7430,1098,7245,6659,5259,4726,5670,6272,7586,6195,5700,7570,7218,4424,6942,5000,6555,4569,5220
"COG4801",1,0,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0
"COG4802",4,61,0,29,23,5,162,1,8,31,0,0,29,31,5,7,1,13,2,0
"COG4803",5,6,1,2,0,0,75,2,14,0,0,0,0,1,0,1,2,0,3,27
"COG4804",155,8,163,5,5,20,2,20,44,17,0,45,28,139,1,7,0,87,43,66
"COG4805",2666,2189,327,2313,1710,2258,1719,3285,2877,3084,4070,7350,1978,2768,2292,2361,1948,2095,1681,2547
"COG4806",2,2,0,4,8,27,2,2,6,19,0,0,0,10,0,5,0,7,0,45
"COG4807",176,10,279,49,23,11,19,27,13,94,1,40,75,152,0,14,0,111,37,75
"COG4809",0,1,0,9,0,5,0,0,1,8,0,0,0,3,0,0,1,1,1,0
"COG4813",76,85,3,64,92,97,57,95,71,71,71,17,148,169,48,55,88,132,66,193
"COG4815",3,0,0,1,0,0,0,0,2,5,0,7,2,18,0,0,0,1,4,12
"COG4819",24,12,0,23,90,3,6,3,4,32,6,10,149,82,15,1,17,144,13,0
"COG4821",109,144,1,117,116,97,126,178,118,182,118,73,156,112,77,204,73,136,71,1
"COG4823",76,5,18,26,35,5,7,21,4,3,20,61,49,85,0,4,6,96,11,194
"COG4825",9,24,0,16,38,0,14,2,4,5,0,0,27,16,1,20,0,14,0,0
"COG4826",79,21,1,53,25,137,34,2,59,108,7,97,47,87,1,27,5,40,6,68
"COG4828",0,8,0,0,0,0,49,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4829",16,2,145,2,4,0,2,0,1,1,0,12,10,13,3,0,0,16,3,48
"COG4830",0,22,0,156,32,10,7,0,6,99,0,0,24,14,2,23,0,86,0,0
"COG4832",5,7,0,18,1,266,1,1,1,56,12,55,11,15,0,2,1,7,2,145
"COG4833",9,4,1,2,3,0,0,3,6,3,0,5,4,5,0,4,0,4,0,16
"COG4834",4,22,369,0,0,0,53,1,0,0,2,253,3,3,0,0,0,0,0,267
"COG4842",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",51,136,0,15,38,17,98,92,187,28,133,2,24,37,158,136,127,28,97,5
