"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG3953",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3954",564,60,870,355,844,558,74,233,383,397,559,725,930,659,256,1251,129,972,358,933
"COG3955",0,15,0,0,6,0,0,0,7,4,0,2,1,11,0,0,4,2,2,6
"COG3956",458,46,177,147,520,451,446,391,265,357,168,383,83,246,186,361,349,86,88,360
"COG3957",101,312,38,79,19,103,26,104,70,414,216,173,64,108,47,6,85,64,187,30
"COG3958",1141,930,1146,1038,753,1258,1672,1357,1434,909,1410,904,988,776,1305,733,1549,935,1045,817
"COG3959",1163,932,1125,1014,741,1115,2161,1428,1349,949,1359,1002,1043,704,1286,696,1649,1028,992,709
"COG3960",0,180,0,0,1,2,0,3,0,126,13,4,0,7,0,0,1,1,7,1
"COG3961",32,30,18,7,13,21,6,155,5,183,26,91,16,24,171,10,54,9,42,32
"COG3962",2237,168,1120,1747,2533,2140,1895,1140,1264,434,816,965,1070,1855,1290,2622,1168,1127,1806,2387
"COG3963",39,39,32,72,15,61,65,134,37,168,140,121,9,34,186,13,117,17,14,16
"COG3964",144,134,186,203,125,189,318,365,217,1045,337,676,152,166,313,155,809,191,165,125
"COG3965",17,28,7,13,17,12,19,16,4,222,162,72,19,26,10,1,8,16,24,1
"COG3967",7,16,6,27,8,16,1,9,17,92,22,20,15,10,3,9,6,20,3,9
"COG3968",87,124,119,172,43,83,65,385,75,161,116,112,184,109,416,32,50,164,206,86
"COG3969",36,2581,12,82,29,47,7,0,17,14,5,17,28,16,18,17,20,16,7,19
"COG3970",136,54,133,126,171,184,252,167,168,594,119,434,115,213,160,206,402,134,175,214
"COG3971",1101,431,1025,1063,1171,1144,1337,724,953,1705,644,1420,1107,1026,626,1160,1274,1262,2009,1032
"COG3972",22,252,2,2,2,5,9,0,2,158,43,8,3,6,1,4,0,8,5,6
"COG3973",207,16,192,177,134,168,272,626,434,261,800,251,135,155,654,103,403,102,9,134
"COG3975",478,314,485,493,253,583,109,689,394,629,599,459,488,608,443,249,276,559,376,686
"COG3976",6,1,0,0,0,1,0,4,0,5,0,8,1,1,2,0,0,0,0,0
"COG3977",66,17,51,50,33,19,8,259,76,293,495,63,57,73,372,34,116,45,121,24
"COG3978",0,7,4,0,0,0,0,0,0,34,2,0,0,0,0,0,0,1,4,1
"COG3979",2041,205,2126,1138,1168,2066,1121,1169,2902,3029,952,2233,1063,976,999,1032,2114,781,333,753
"COG3980",328,363,251,164,262,330,735,705,279,697,562,335,272,163,764,170,544,307,185,220
"COG3981",0,2,8,13,1,5,3,11,17,117,7,9,10,3,12,6,15,7,6,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,138,0,14,4,2,0,0,164,0,5,0,0,0
"COG4021",1,24,0,3,1,1,2,1,1,239,26,1,3,2,6,0,4,2,0,1
"COG4032",483,208,404,396,372,464,750,1064,455,893,462,781,406,287,1087,367,953,423,428,363
"COG4034",8,2,1,8,17,14,29,2,6,17,0,21,10,12,3,4,15,8,1,8
"COG4043",0,6,3,1,2,2,6,1,0,2,0,2,4,5,0,0,4,1,1,1
"COG4044",0,1,0,0,0,1,7,0,0,0,0,2,0,1,0,0,4,0,0,1
"COG4046",26,68,101,0,3,37,803,382,84,94,657,91,154,0,59,0,475,130,0,3
"COG4063",0,0,2,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0
"COG4067",369,548,252,308,297,389,234,165,453,707,383,278,190,713,88,215,334,208,184,294
"COG4083",110,7,243,85,85,147,46,20,354,65,73,95,109,36,51,79,110,68,1,69
"COG4085",1,3,6,7,8,2,2,265,12,17,88,8,5,7,250,7,6,4,10,8
"COG4087",0,97,0,0,0,1,0,2,0,2,1,0,0,0,2,0,2,0,0,0
"COG4088",1,0,14,3,3,1,0,0,9,0,0,10,45,0,0,0,2,36,0,12
"COG4091",859,161,328,781,902,779,735,270,600,527,281,394,346,1173,261,798,601,401,743,867
"COG4092",0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,0,0
"COG4093",1,7,1,1,0,1,0,3,0,7,0,8,0,1,0,0,3,6,3,0
"COG4094",354,95,767,333,494,361,26,423,255,96,294,415,814,382,672,653,134,806,358,697
"COG4095",154,16,251,150,39,106,37,57,215,28,43,87,322,71,79,45,90,275,123,40
"COG4096",468,1015,346,462,457,453,759,686,405,1119,549,562,308,511,523,370,353,316,687,370
"COG4097",60,137,21,19,16,33,7,45,31,144,54,79,31,14,9,6,36,19,68,7
"COG4099",558,103,582,407,310,627,315,609,793,1078,756,735,411,403,606,266,875,387,507,400
"COG4100",761,2,1457,519,1503,742,10,2,387,4,6,764,1465,884,87,1737,112,1320,495,1982
"COG4101",159,26,199,74,97,220,186,89,208,338,76,184,64,31,28,43,239,60,51,51
"COG4102",1318,11537,1130,1249,1251,1428,1714,1316,956,3387,1414,2826,924,1668,1358,1035,2763,969,1037,1289
"COG4103",278,56,317,339,308,327,412,360,286,381,319,373,313,321,337,332,297,316,462,292
"COG4104",8,122,4,45,33,11,10,14,140,78,40,26,19,36,7,26,51,23,61,14
"COG4105",2131,623,1786,2227,1970,2103,2169,1809,1946,1364,1918,1556,1723,2031,2117,2072,1705,1839,2712,1995
"COG4106",56,84,37,20,22,38,70,45,32,136,24,80,24,48,41,30,111,25,3,28
"COG4107",180,89,13,9,11,174,9,3,2,33,10,31,14,9,1,6,16,22,7,4
"COG4108",1277,613,2116,1273,1758,1306,520,748,1079,1119,1325,1743,2127,1575,929,2293,603,2177,1382,1853
"COG4110",2,201,1,0,0,3,2,10,14,43,7,9,2,1,17,1,7,9,1,0
"COG4111",13,7,2,6,4,4,10,10,6,54,8,35,3,12,1,10,16,5,11,4
"COG4112",5,5,8,10,6,6,2,10,4,67,54,45,23,5,8,8,24,10,16,13
"COG4113",0,3,0,0,1,0,0,6,0,5,0,2,0,1,0,2,1,0,1,0
"COG4114",3,98,3,1,0,9,0,3,2,8,24,3,4,13,0,1,0,0,0,0
"COG4115",14,34,4,9,5,12,2,36,2,54,44,18,6,16,19,1,8,7,12,7
"COG4117",21,15,13,4,3,35,16,34,10,31,71,58,5,6,22,4,42,10,3,5
"COG4118",8,0,3,3,2,2,0,3,0,5,1,0,3,2,3,1,0,2,0,2
"COG4119",4,4,2,16,3,5,1,4,2,14,4,7,2,22,3,4,0,1,10,1
"COG4120",3,9,4,1,7,0,1,26,2,53,15,6,1,4,6,0,8,0,9,0
"COG4121",811,404,1204,914,1008,738,363,307,600,869,565,876,1202,1285,184,1216,323,1322,980,1045
"COG4122",1461,355,1174,1314,1341,1456,1399,1080,1303,809,1221,1053,1230,1342,1079,1316,1287,1223,1625,1201
"COG4123",187,94,223,280,201,221,229,206,129,429,228,309,244,238,160,187,158,233,346,206
"COG4124",15,24,17,15,8,33,20,12,23,47,140,15,4,10,21,3,2,3,37,14
"COG4125",8,89,6,0,1,1,1,7,5,44,12,16,3,2,2,0,1,9,11,0
"COG4126",208,84,237,118,275,217,159,497,191,366,568,354,170,253,432,272,255,233,272,243
"COG4127",41,147,24,40,34,45,44,21,85,55,40,29,21,42,10,18,40,18,34,21
"COG4128",0,3,2,1,0,1,13,2,0,36,5,4,0,2,1,0,0,0,53,0
"COG4130",14,0,34,18,16,15,59,10,25,30,42,23,23,11,4,18,21,25,26,22
"COG4132",6,100,0,1,0,1,0,3,1,48,13,16,0,6,0,0,1,1,3,1
"COG4133",359,145,392,394,388,374,470,229,336,390,563,505,490,683,403,578,439,510,797,506
"COG4134",95,10,73,79,96,104,57,94,29,155,221,155,90,175,87,155,100,125,223,141
"COG4135",74,33,94,93,150,94,59,132,58,209,279,113,102,203,26,157,60,118,254,107
"COG4136",28,9,19,34,26,22,10,48,11,52,83,40,26,57,11,35,19,29,42,39
"COG4137",71,269,99,117,109,71,124,290,128,399,576,194,124,119,265,86,125,104,169,76
"COG4138",1,19,7,10,3,3,16,18,1,166,94,51,6,4,3,0,8,4,16,1
"COG4139",0,0,0,1,0,0,0,0,0,57,1,0,0,0,0,0,1,0,7,0
"COG4143",430,24,461,544,485,421,535,474,475,424,555,351,338,433,625,513,466,364,541,452
"COG4145",434,172,349,267,318,514,171,589,395,827,334,608,231,174,531,240,811,191,187,310
"COG4146",1889,246,1971,1981,1567,1954,1632,4169,2202,2236,2195,1806,1376,2134,2993,1390,1639,1428,2272,1490
"COG4147",3972,954,2711,3801,3750,3858,3608,914,2764,1977,1959,2208,2856,4077,1182,3889,2361,2856,4175,3789
"COG4148",134,299,174,179,193,178,323,347,151,901,881,645,177,205,415,192,411,165,282,169
"COG4149",181,260,195,214,177,206,377,389,182,625,582,460,182,182,515,174,371,167,195,153
"COG4150",3,289,11,4,11,6,4,25,13,62,60,38,12,11,9,1,18,12,24,2
"COG4152",173,46,129,191,92,227,86,180,211,173,241,275,182,239,263,156,161,183,255,177
"COG4154",244,4,172,254,248,230,212,163,170,97,142,160,176,196,202,250,124,194,288,226
"COG4158",26,1,26,33,33,36,63,29,58,19,16,40,33,17,28,40,16,32,116,26
"COG4160",845,392,586,790,747,719,836,593,799,446,656,428,643,629,872,777,726,695,961,580
"COG4161",0,0,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,0,2,0
"COG4166",2248,1062,2301,2297,2128,2195,2991,2752,2273,3808,2832,3605,1897,2232,3236,2214,3131,1851,2543,1964
"COG4167",2,21,17,13,0,1,11,62,14,200,134,77,36,10,7,1,6,36,35,1
"COG4168",0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0
"COG4170",3,18,28,19,8,2,17,71,12,212,186,56,40,14,13,0,8,34,30,0
"COG4171",2,30,18,18,9,1,17,76,6,210,153,65,29,10,6,0,8,34,23,1
"COG4172",1112,442,1392,1587,1492,1229,1569,1013,1331,1236,1049,1213,1187,1644,1146,1536,1083,1287,1830,1456
"COG4174",704,348,604,588,702,766,746,868,781,1153,765,1012,502,539,894,684,881,521,630,544
"COG4175",2792,691,2612,3391,2782,2658,2872,2280,2826,1606,3513,1866,2809,2481,2812,2523,3086,2867,3046,2321
"COG4176",5080,950,3854,5181,4663,4589,5134,3298,4525,2333,5608,2677,4410,4154,3950,4392,4680,4495,4987,4226
"COG4177",6694,1967,5486,5940,6594,6364,5692,7329,6091,4355,7404,5222,5350,6185,8667,6801,6061,5478,6446,6389
"COG4178",930,23,2148,952,1716,922,84,12,819,123,17,1173,2526,1130,164,2007,159,2149,651,2275
"COG4181",592,236,553,640,757,618,641,427,479,723,758,591,540,782,494,806,421,557,1014,730
"COG4185",5,29,6,4,1,1,7,15,12,55,22,13,7,14,1,1,6,6,8,0
"COG4186",4,80,0,46,14,11,5,24,7,44,7,5,0,26,6,10,0,2,41,14
"COG4187",0,1,0,0,0,1,0,0,0,17,0,12,0,0,0,0,22,0,0,0
"COG4188",1322,142,1952,1176,1468,1265,757,1567,1490,607,719,1240,2130,1593,1308,1740,820,2195,840,1911
"COG4189",2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4190",5,1,1,3,0,0,2,7,0,8,2,21,5,1,3,1,6,1,7,1
"COG4191",225,905,243,123,76,126,112,206,112,880,364,267,160,230,107,72,135,145,223,108
"COG4193",2,0,0,14,15,6,1,0,0,0,0,3,0,12,0,7,1,1,4,11
"COG4195",58,2,56,25,35,50,92,43,52,29,47,42,20,29,23,18,71,23,0,28
"COG4196",149,666,31,33,15,101,41,184,68,361,304,248,38,52,172,12,70,53,79,7
"COG4198",1091,248,1099,955,813,1080,1521,2099,1472,1145,1343,1350,1061,712,2015,627,1720,1012,712,571
"COG4199",1,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4200",0,2,0,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,2,0
"COG4206",2011,2321,1839,3059,1790,2130,1931,3479,2484,2823,2737,2076,1855,1986,3369,1510,2191,1802,2504,1740
"COG4208",6,403,9,1,8,9,0,27,21,56,48,40,7,12,13,3,16,11,25,0
"COG4209",5,1,14,11,17,14,25,15,8,21,11,11,16,8,24,11,31,18,28,8
"COG4213",26,12,22,22,51,33,38,27,28,33,27,74,24,16,20,33,23,32,86,29
"COG4214",27,12,18,16,26,33,18,13,19,25,23,72,23,17,12,39,28,31,80,26
"COG4215",835,430,562,839,786,758,946,593,708,503,665,408,669,720,810,855,690,655,1121,673
"COG4219",7,89,53,46,15,29,37,164,7,339,261,171,68,14,59,1,82,54,96,4
"COG4220",0,105,2,7,3,0,2,35,3,9,14,19,7,2,9,1,2,5,1,1
"COG4221",1039,1091,1636,1135,909,1098,2841,1037,1242,1710,1892,1573,1595,993,784,859,2093,1680,1167,894
"COG4222",274,172,47,35,24,315,74,145,52,757,278,197,58,62,36,9,49,81,97,23
"COG4223",26,6,63,108,44,23,18,5,15,71,7,36,55,79,5,35,20,58,144,78
"COG4225",48,73,80,90,71,90,214,217,82,683,304,502,73,71,97,41,341,89,89,55
"COG4226",13,16,0,0,3,1,0,6,0,12,6,5,0,3,1,0,7,0,0,0
"COG4227",67,12884,34,152,192,138,112,125,183,561,159,196,72,169,115,106,210,74,97,90
"COG4228",0,69,0,0,1,1,4,3,0,1,0,0,0,1,1,0,8,0,1,1
"COG4229",89,31,91,75,28,70,14,21,16,60,45,20,170,107,53,8,33,185,37,160
"COG4230",774,1038,1032,1610,959,901,1070,1259,548,1692,2406,931,1055,1412,1194,893,794,1063,1541,1116
"COG4231",1241,834,1241,1371,1220,1213,1446,4174,1595,1869,1795,1541,1026,1531,4545,1157,1513,1142,1329,1383
"COG4232",2668,1629,2733,2737,2002,2789,2656,2646,3081,3613,2890,2401,2318,2747,2608,2022,2401,2334,3122,2232
"COG4233",1191,102,1283,1127,1041,1156,1114,453,842,863,576,1005,1202,1540,453,1088,794,1202,1640,1170
"COG4235",222,305,328,283,265,269,332,388,238,829,663,480,283,275,439,244,283,300,477,282
"COG4239",623,270,523,496,555,612,684,792,652,1087,734,833,410,437,798,569,726,424,478,504
"COG4240",1728,227,1757,1463,1748,1712,1293,890,1292,590,624,1154,2005,1591,989,1979,961,2080,1836,1755
"COG4241",258,3,443,220,404,240,6,1,244,3,2,277,542,290,58,536,50,537,256,533
"COG4242",71,28,75,82,65,105,67,691,74,253,283,111,44,64,344,70,270,45,47,181
"COG4243",645,11,1142,447,966,559,29,63,342,23,8,632,1354,760,132,1183,119,1169,403,1332
"COG4244",109,11,274,405,42,79,13,86,411,24,48,70,362,61,114,165,7,331,462,98
"COG4245",8,13,14,9,12,10,10,73,20,14,28,15,5,8,37,4,3,8,1,9
"COG4246",68,21,47,64,54,87,24,26,54,85,56,88,45,62,28,66,54,48,45,57
"COG4247",720,417,322,320,253,810,296,305,235,522,296,248,193,294,69,187,91,182,260,203
"COG4248",15,3,16,8,12,33,17,53,45,250,18,37,9,8,23,19,5,12,6,39
"COG4249",763,122,293,382,372,679,397,2517,539,558,787,536,312,330,2384,389,459,367,459,322
"COG4251",49,182,75,97,35,137,104,373,79,674,1452,719,229,103,189,11,262,191,157,17
"COG4252",1826,10352,1377,3048,1678,1734,1757,2852,1997,1298,1651,1585,1465,2027,3060,1763,2048,1482,2087,1611
"COG4253",1,114,4,3,24,14,3,18,5,14,79,11,1,8,3,4,13,2,2,0
"COG4254",219,422,172,53,161,189,245,268,197,169,132,104,123,114,213,143,100,112,106,104
"COG4255",7,7,6,6,2,3,24,2,55,33,10,4,5,1,1,5,16,8,0,1
"COG4256",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",170,201,560,43,73,190,2874,1099,357,459,1615,504,620,50,531,35,1715,586,55,100
"COG4258",26,25,36,6,3,25,6,153,12,242,162,15,11,15,65,0,9,8,25,3
"COG4259",2,51,7,2,0,2,2,25,0,23,5,21,4,2,8,0,2,4,4,0
"COG4260",37,12,56,78,41,57,13,75,125,154,63,104,41,38,48,47,70,67,57,66
"COG4261",6,18,17,5,3,6,2,70,6,123,82,6,13,14,53,1,8,5,8,4
"COG4262",56,8,45,57,16,35,97,321,61,422,146,122,34,16,379,5,176,36,53,51
"COG4263",20,51,5,94,10,17,2,187,8,118,128,33,12,25,247,9,40,4,62,9
"COG4264",19,44,39,37,22,18,22,70,4,231,185,29,26,48,14,1,34,19,108,0
"COG4266",762,213,645,1043,820,676,1017,906,952,455,652,331,479,472,820,436,580,491,302,426
"COG4267",3,336,13,1,0,3,1,9,14,74,25,26,1,20,11,0,8,1,37,0
"COG4268",35,106,60,63,53,42,130,143,40,221,142,148,54,59,111,39,38,57,93,31
"COG4269",43,104,49,42,66,51,31,122,64,163,224,144,44,110,200,89,86,57,99,77
"COG4270",419,38,380,398,217,460,297,94,562,216,176,347,271,242,73,210,350,229,252,245
"COG4271",8,82,3,1,0,5,0,25,15,44,19,95,3,3,8,0,0,3,4,0
"COG4273",12,5,6,0,0,0,0,14,0,6,4,5,0,2,13,0,0,0,1,0
"COG4274",348,67,197,336,438,358,475,312,211,196,279,218,239,350,315,500,335,283,686,413
"COG4275",4,302,16,8,0,14,10,27,10,97,57,46,35,11,20,0,21,13,9,1
"COG4276",461,46,553,271,285,535,377,168,706,672,292,1074,445,243,405,380,1230,375,194,396
"COG4277",25,204,14,17,9,61,19,44,13,121,259,166,27,21,5,2,41,16,31,1
"COG4278",25,75,57,10,24,24,25,48,163,47,54,49,30,15,33,21,77,18,5,8
"COG4279",135,0,103,92,45,82,17,10,35,4,4,26,154,190,67,10,63,157,33,391
"COG4280",2,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0
"COG4281",54,20,112,21,24,73,27,68,175,106,139,76,72,28,67,32,130,38,12,25
"COG4282",1,0,6,9,2,0,0,0,5,19,2,10,7,7,1,2,7,7,8,7
"COG4283",12,4,0,0,1,0,0,0,2,23,3,1,0,0,0,0,10,0,1,0
"COG4284",77,16,102,76,51,38,49,344,73,233,87,187,267,123,441,51,107,277,81,92
"COG4285",0,0,0,0,0,0,4,51,0,20,2,1,0,3,33,0,0,0,0,8
"COG4286",13,18,22,5,9,2,0,12,15,407,37,3,55,15,10,0,3,39,30,5
"COG4287",172,31,270,249,129,219,321,923,289,244,392,321,193,169,904,122,360,194,163,177
"COG4288",3,1,11,37,5,3,7,7,3,1,2,1,6,11,18,7,8,2,23,7
"COG4289",0,2,0,0,3,21,4,54,1,42,132,9,1,1,41,1,12,3,9,1
"COG4290",0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0
"COG4291",21,0,8,0,4,18,0,4,0,1,3,7,15,6,3,3,2,24,0,38
"COG4292",4,28,2,0,1,1,6,9,3,104,40,1,4,15,0,0,1,1,5,0
"COG4293",33,22,94,28,35,29,439,171,44,138,245,144,133,11,35,15,297,102,7,38
"COG4294",188,6364,217,1204,670,168,271,36,397,292,11,265,417,1071,5,413,240,440,447,338
"COG4295",0,0,1,1,1,0,0,18,2,9,25,5,0,1,9,1,3,0,0,2
"COG4297",4,4,4,0,2,16,1,4,5,59,18,14,5,2,3,3,26,5,0,2
"COG4298",2,29,6,1,0,1,1,4,2,15,7,9,1,0,2,0,1,2,2,0
"COG4299",453,71,471,473,290,503,367,760,714,442,225,262,209,242,335,175,241,226,233,151
"COG4300",8,6,0,2,0,5,3,8,0,3,1,12,0,4,0,0,0,0,0,0
"COG4301",448,337,409,155,229,414,909,556,277,478,828,487,505,134,754,271,868,518,602,315
"COG4302",56,173,17,6,7,14,13,50,28,185,72,40,7,22,23,0,12,12,39,1
"COG4303",61,290,35,7,7,29,16,81,28,296,134,72,14,35,25,0,33,23,57,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",3,0,1,1,0,4,1,0,0,0,0,0,6,0,0,0,0,2,0,2
"COG4307",66,104,43,6,36,76,9,59,19,180,106,175,33,54,28,46,24,25,58,40
"COG4308",75,13,63,47,34,89,77,46,62,41,85,82,49,24,60,32,81,62,6,45
"COG4310",509,241,461,276,440,470,771,717,494,330,448,370,442,356,857,395,538,458,459,347
"COG4311",669,182,524,657,690,645,758,356,510,298,439,385,536,580,530,677,572,627,896,629
"COG4312",17,108,0,2,2,5,9,9,3,27,3,5,0,2,3,0,10,0,0,0
"COG4313",0,59,4,11,27,4,3,15,6,28,11,21,3,8,17,3,3,17,12,4
"COG4314",1,7,3,5,1,0,0,7,1,28,18,8,1,2,4,0,6,0,10,0
"COG4315",7,3,29,24,9,8,26,1,22,54,5,69,16,11,0,10,27,19,5,10
"COG4317",0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0
"COG4318",66,134,44,52,20,62,0,0,1,0,1,1,113,135,41,6,11,143,17,185
"COG4319",28,100,19,18,22,22,43,77,34,93,78,88,31,10,39,7,35,23,28,13
"COG4320",85,31,9,25,18,52,14,60,7,63,197,68,86,44,11,6,19,104,21,59
"COG4321",33,69,29,48,47,43,30,27,35,85,31,46,44,36,33,37,18,36,73,48
"COG4322",10,1,9,11,8,6,12,8,17,6,3,29,4,11,15,8,13,15,6,11
"COG4323",120,371,133,155,112,110,153,61,113,160,123,146,98,151,41,113,99,104,167,87
"COG4324",109,266,111,62,84,74,66,339,189,372,334,236,106,76,359,68,245,83,43,72
"COG4325",46,422,55,15,12,79,39,170,66,431,329,254,58,47,41,3,85,81,68,7
"COG4326",0,7,13,1,0,0,0,2,0,280,10,0,1,0,2,0,0,1,17,0
"COG4327",585,143,414,510,582,555,506,114,413,321,248,345,439,533,125,575,301,475,585,615
"COG4328",48,7,12,25,17,17,2,1,6,23,21,11,16,17,1,13,13,26,11,29
"COG4329",2,2,0,0,0,1,0,1,0,4,2,0,0,3,0,0,0,0,0,0
"COG4330",3,2,0,0,0,7,0,2,3,8,10,5,0,1,0,0,1,0,6,0
"COG4331",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",378,250,465,327,490,369,72,81,291,57,147,363,513,454,107,589,111,574,472,552
"COG4334",9,0,0,1,0,1,0,3,4,10,1,1,0,1,0,0,0,0,1,0
"COG4335",41,13,9,0,2,6,1,30,6,20,2,15,12,0,4,0,5,7,1,0
"COG4336",107,52,156,156,148,135,315,163,137,437,108,241,87,65,130,75,240,98,147,64
"COG4337",286,16,284,323,227,341,237,17,211,115,167,456,515,424,27,369,143,460,485,489
"COG4338",25,1,17,15,32,29,51,2,14,11,8,11,15,34,0,36,10,23,61,32
"COG4339",35,4,16,31,19,44,34,79,26,155,42,25,14,18,43,4,21,14,6,20
"COG4340",21,5076,20,10,16,20,26,26,6,125,29,34,10,43,2,7,45,8,20,9
"COG4341",1696,406,1129,1217,1277,1647,1613,641,1412,702,1380,828,1144,1259,536,1246,1491,1201,1240,1230
"COG4347",0,0,0,0,1,0,7,1,0,0,2,1,0,0,3,0,3,0,0,0
"COG4352",2,0,9,2,0,1,0,8,6,0,0,3,34,2,1,0,0,47,2,6
"COG4353",1,0,0,0,0,1,9,0,0,0,0,4,1,0,0,0,5,0,0,0
"COG4354",297,3,181,157,94,177,16,182,12,120,5,93,270,408,301,28,122,365,87,576
"COG4357",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",28,3,17,3,5,24,70,51,13,109,14,109,8,19,18,3,71,4,0,9
"COG4360",231,1,477,146,346,250,3,2,211,11,5,370,846,492,44,807,36,855,290,586
"COG4362",29,0,35,31,20,23,20,1,19,21,1,43,23,38,0,22,18,14,60,33
"COG4365",350,51,280,434,215,398,157,41,353,177,207,255,343,486,76,267,204,357,652,369
"COG4370",1131,2,1998,701,2031,1049,22,4,419,7,10,1097,2232,1223,179,2400,192,2073,930,2468
"COG4371",130,1,294,177,52,86,3,0,195,1,1,113,385,172,59,14,62,385,31,277
"COG4372",441,3,829,331,581,433,6,0,271,9,1,386,915,502,70,675,73,960,410,862
"COG4373",3,845,6,27,16,25,22,31,18,105,94,80,30,13,13,0,19,33,19,4
"COG4374",3,0,0,0,0,5,0,5,0,0,0,1,0,2,0,0,0,0,0,0
"COG4377",0,6,0,0,0,0,0,8,0,13,0,3,0,0,1,0,7,0,0,0
"COG4379",0,85,0,0,0,4,2,2,1,0,1,0,0,2,2,0,10,0,2,0
"COG4380",4,124,9,6,4,6,13,51,2,33,20,37,12,9,15,3,1,17,20,2
"COG4381",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",3,24,0,8,1,4,6,10,3,41,25,30,8,4,3,0,3,9,5,0
"COG4383",11,1121,15,33,16,33,20,25,28,94,91,91,32,30,17,1,15,33,18,4
"COG4384",0,9,0,0,0,2,3,0,0,1,0,0,0,3,1,0,5,0,0,0
"COG4385",1,8,1,0,0,2,0,1,2,30,21,3,3,2,0,0,1,7,0,0
"COG4386",2,108,0,0,0,4,5,2,1,3,1,0,0,1,4,0,8,2,1,0
"COG4387",1,39,4,2,3,4,3,11,3,17,18,20,10,6,2,0,4,6,4,0
"COG4388",2,383,6,12,2,5,19,6,2,71,47,38,20,7,3,0,27,18,7,1
"COG4389",0,15,0,0,1,2,0,3,5,11,0,17,4,1,0,0,1,0,4,0
"COG4390",1,1,7,8,0,0,1,0,16,7,1,1,5,0,0,0,12,9,3,0
"COG4391",33,79,33,24,18,45,39,28,47,32,46,27,28,14,52,21,44,26,33,21
"COG4392",4,2,8,2,2,3,2,1,0,47,4,8,1,3,1,0,8,2,23,3
"COG4393",1,0,0,0,0,1,1,9,0,5,7,0,0,2,7,0,0,0,0,0
"COG4394",0,100,1,0,1,2,5,1,8,9,0,6,2,6,1,1,1,0,2,2
"COG4395",1192,455,840,1040,1220,1166,1266,571,875,582,546,719,927,988,849,1198,893,1027,1342,1147
"COG4396",0,0,0,0,0,0,0,3,0,1,1,0,0,0,6,0,0,0,0,0
"COG4397",3,375,3,10,1,8,12,6,4,61,35,20,26,9,1,0,16,25,3,3
"COG4398",279,56,325,149,157,251,368,443,225,626,529,452,337,310,567,126,505,372,55,550
"COG4399",95,38,51,48,30,48,69,148,25,324,220,179,65,52,55,18,69,80,64,21
"COG4401",260,43,301,273,264,205,197,36,235,145,27,299,368,297,57,325,216,370,197,302
"COG4402",14,44,8,8,12,8,1,7,10,30,2,13,10,3,7,6,22,8,3,9
"COG4403",90,8,25,19,34,49,2,79,11,60,21,39,32,28,208,37,81,40,12,94
"COG4405",30,6,35,4,2,19,22,15,49,86,33,24,29,23,11,1,61,28,10,8
"COG4409",170,82,279,392,232,160,63,260,261,780,266,441,304,299,334,187,593,308,457,228
"COG4412",1635,130,2429,653,823,1888,855,3000,2862,1462,1036,2327,1083,508,2155,744,2007,840,252,565
"COG4413",23,1,0,0,2,0,0,37,3,9,0,0,2,0,18,1,0,3,2,1
"COG4420",28,138,6,7,12,38,18,31,21,26,23,46,8,21,11,6,14,11,2,4
"COG4421",572,1190,358,719,596,592,628,652,574,282,472,380,533,597,1018,554,580,517,630,494
"COG4422",1,1243,4,4,5,9,2,37,7,250,23,32,3,17,23,3,12,5,4,1
"COG4423",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
