"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG4759",47,5,13,12,2,14,36,0,12,66,2,6,60,11,8,10,2,21,119,36
"COG4760",778,144,908,673,234,264,28,1208,1034,950,701,130,1045,634,159,451,1170,531,913,580
"COG4762",3,3,2,7,0,1,9,4,11,12,1,1,1,196,63,0,1,17,1,9
"COG4763",8,1,3,15,12,2,53,1,13,1,0,2,0,381,976,7,3,9,2,0
"COG4764",1299,315,1344,499,45,330,428,1144,1093,699,1030,302,1299,136,250,574,1762,933,1044,945
"COG4765",504,135,512,130,22,146,46,403,358,231,285,65,540,325,338,193,577,387,371,399
"COG4766",122,9,44,6,2,1,12,147,32,78,89,1,75,2,12,81,0,5,202,108
"COG4767",2,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,1
"COG4769",0,15,2,1,0,0,0,20,14,6,1,4,0,0,0,7,0,0,6,17
"COG4770",3388,1852,3382,2751,1692,1105,3146,5517,3589,2747,3355,1713,3295,5069,4537,2066,3539,2686,3836,2843
"COG4771",3520,2994,3342,4283,3628,2366,4366,6659,4050,3514,4556,3572,5326,1532,1075,6462,1997,2213,3021,1858
"COG4772",2226,2796,1818,2153,2899,2130,3067,6067,2335,2302,3881,1515,2490,1755,2232,2066,2058,1741,2210,1672
"COG4773",120,1448,53,238,2039,143,2584,30,370,140,5,1391,235,370,707,1331,27,398,75,130
"COG4774",889,1096,960,822,1023,592,2299,20,1218,525,302,1110,1173,1735,1025,1665,1472,887,388,568
"COG4775",7044,2131,7257,7474,2223,1956,2656,7416,7073,6992,6441,2068,8016,4269,4381,5671,9052,6568,6102,6573
"COG4776",1,61,3,1,13,11,71,21,2,8,1,18,3,24,3,25,1,4,3,5
"COG4778",12,83,7,13,235,8,151,22,7,6,26,58,4,71,141,6,16,26,6,18
"COG4779",4,23,2,8,121,3,117,0,0,3,0,43,7,11,11,0,0,6,2,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4782",22,11,3,64,13,4,158,40,61,14,56,111,14,261,404,9,16,21,5,9
"COG4783",1195,869,1273,1271,1310,433,1433,1944,1337,1015,1766,805,1385,1745,1835,744,2090,1147,947,960
"COG4784",340,216,286,419,40,86,261,724,272,247,459,257,342,1303,596,219,315,336,232,259
"COG4785",24,95,1,17,6,25,276,4,32,33,1,146,45,8,1,309,5,34,12,21
"COG4786",542,477,511,868,449,160,974,492,654,380,647,654,276,1282,1570,342,630,636,365,342
"COG4787",164,391,165,259,409,76,761,342,224,145,248,408,111,390,282,375,256,314,122,138
"COG4789",3,103,5,16,1,16,103,0,8,0,0,1,4,12,2,4,7,9,1,0
"COG4790",0,27,0,2,1,5,36,0,0,0,0,0,0,9,0,1,1,4,1,0
"COG4791",2,31,2,6,0,7,32,0,4,0,0,0,0,2,0,2,3,4,0,0
"COG4792",0,59,2,1,0,12,59,0,2,1,1,0,5,0,0,4,4,2,0,0
"COG4794",1,16,1,1,0,4,7,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG4795",93,276,51,143,538,39,792,231,90,53,152,295,144,182,320,578,57,137,62,69
"COG4796",1656,1116,1597,1944,1841,367,1595,1332,1431,1192,920,1043,1887,510,600,1336,1425,1423,1670,1110
"COG4797",1,7,1,32,0,0,6,2,3,0,9,7,0,0,0,7,2,1,0,0
"COG4798",519,373,403,310,37,147,597,749,451,419,436,250,408,659,1081,582,514,248,283,261
"COG4799",6082,2714,6020,4785,1124,1988,3646,6619,6236,5450,5868,2423,6329,5683,5366,4000,5891,4600,6941,4369
"COG4801",3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4802",3,7,27,142,0,11,0,4,2,58,53,3,3,0,0,32,2,13,7,79
"COG4803",1,2,24,24,0,0,2,5,14,21,20,2,0,0,0,1,0,0,1,27
"COG4804",3,130,13,26,164,18,217,16,14,21,1,97,40,22,107,35,14,50,11,7
"COG4805",2677,1720,2618,1967,332,950,3240,4603,2841,1939,2895,1823,3272,8136,5777,4432,1899,1956,2334,1640
"COG4806",0,22,1,0,0,0,6,0,24,3,73,8,1,3,2,2,12,5,0,7
"COG4807",26,158,12,41,242,13,360,340,27,40,199,161,58,112,33,329,5,59,19,42
"COG4809",1,18,4,0,0,0,0,0,7,0,0,1,0,0,0,1,0,1,0,0
"COG4813",49,4,55,67,1,14,19,0,111,65,28,12,77,6,33,25,161,42,70,76
"COG4815",1,0,0,5,0,1,8,3,3,0,0,3,0,2,1,0,1,1,0,0
"COG4819",12,0,6,25,0,8,7,0,1,10,0,2,37,1,0,5,6,33,9,11
"COG4821",135,2,58,57,1,28,4,3,79,112,62,9,247,422,102,50,166,68,188,133
"COG4823",23,37,4,21,17,14,184,24,34,24,0,79,12,51,93,318,8,42,14,15
"COG4825",13,0,3,3,0,4,0,0,3,15,0,0,30,0,0,0,0,1,14,8
"COG4826",13,3,11,10,0,7,16,0,17,8,1,4,39,205,56,221,6,11,15,7
"COG4828",0,0,18,15,0,0,0,0,2,21,2,0,0,0,0,3,0,0,0,25
"COG4829",0,26,3,17,233,19,147,1,4,2,1,21,6,14,7,9,1,11,6,4
"COG4830",10,0,2,1,0,5,47,9,3,20,11,0,1,0,0,129,1,0,20,48
"COG4832",5,3,3,16,0,0,15,20,9,1,3,2,2,336,83,481,7,15,1,2
"COG4833",1,3,0,0,0,0,4,65,5,3,52,5,1,2,5,0,0,5,2,1
"COG4834",0,24,0,0,375,159,84,0,0,1,13,27,0,38,43,40,0,1,0,3
"COG4842",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",154,65,196,134,1,72,6,105,183,70,112,40,93,3,0,3,58,43,223,62
"COG4845",4,11,3,11,1,0,13,140,3,16,82,7,2,2,5,24,0,6,1,1
"COG4848",1,19,1,1,3,4,59,0,3,0,0,22,5,0,0,9,1,0,0,0
"COG4849",20,47,1,15,18,3,84,1,24,12,1,16,35,10,6,13,0,10,7,24
"COG4850",14,73,9,48,71,14,208,7,47,17,30,37,9,1290,572,32,12,64,16,22
"COG4852",132,22,122,96,12,18,75,43,118,84,167,26,158,54,53,11,147,81,87,89
"COG4856",10,0,0,0,0,0,0,0,2,10,0,1,39,0,0,0,0,0,5,4
"COG4857",126,95,137,203,7,44,102,107,205,191,195,159,63,102,101,52,112,170,147,180
"COG4859",1,0,0,2,1,13,6,0,14,0,1,2,0,53,92,0,1,3,0,1
"COG4860",7,2,16,4,0,2,0,0,10,19,0,1,15,0,0,9,2,5,19,6
"COG4861",21,37,1,23,19,2,84,10,26,5,1,25,45,12,6,24,0,19,10,34
"COG4864",352,19,337,302,1,40,26,4,320,361,256,34,566,14,8,573,170,144,307,192
"COG4865",4,0,0,3,10,1,12,0,0,0,1,1,11,0,0,8,0,0,1,0
"COG4866",11,7,4,12,0,0,1,0,12,0,0,12,31,1,0,7,1,2,0,1
"COG4867",269,104,323,319,56,163,60,829,413,290,581,223,427,189,76,134,402,229,253,167
"COG4869",19,1,9,47,0,4,2,0,26,34,27,1,1,0,0,12,3,5,4,16
"COG4870",143,279,105,177,93,807,573,216,240,154,473,1006,189,65,144,1077,88,327,360,462
"COG4872",5,4,0,22,1,1,26,0,29,3,3,9,11,72,178,45,0,16,3,4
"COG4874",463,211,471,521,38,89,687,1263,695,574,813,147,551,50,54,651,504,420,394,421
"COG4875",48,36,48,29,262,62,58,27,45,89,92,36,51,18,45,244,6,27,60,93
"COG4877",3,0,4,1,0,2,0,0,0,3,1,0,10,0,0,1,0,1,11,4
"COG4878",14,9,2,14,0,1,40,2,6,2,0,14,0,646,205,1,0,8,1,12
"COG4880",491,181,719,345,0,149,107,363,732,921,285,315,612,3,1,434,12,249,1138,450
"COG4886",2242,1791,1067,1521,1113,5816,905,1291,1377,1895,2435,3535,3018,1128,686,1841,553,1000,2199,2728
"COG4887",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,11,0,0,0,0
"COG4888",0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,0,3,4
"COG4889",1297,8492,939,1295,3344,18860,1565,488,618,365,433,7484,933,2425,848,564,520,1110,1370,547
"COG4890",3,0,0,0,0,0,13,0,6,0,0,1,7,0,0,10,0,2,1,3
"COG4891",1,1,10,12,1,0,2,2,1,0,7,0,0,2,1,4,0,2,0,0
"COG4892",0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1
"COG4894",6,18,4,16,0,2,6,64,4,9,54,64,0,1,0,4,39,19,2,8
"COG4895",2,3,0,5,0,0,2,8,0,32,37,5,0,12,3,15,1,0,5,34
"COG4898",8,27,20,53,16,24,34,5,7,11,142,15,2,326,98,8,7,24,3,7
"COG4899",0,38,1,2,0,0,11,0,0,0,0,20,0,0,0,0,0,8,0,0
"COG4901",0,0,0,0,0,0,0,7,0,8,7,0,0,0,0,0,0,0,8,13
"COG4902",6,9,5,35,21,1,33,7,40,3,0,11,15,5,4,3,2,5,4,2
"COG4906",1,0,3,1,0,3,1,0,4,0,0,1,4,0,0,10,0,1,1,1
"COG4907",82,2,78,80,0,3,0,0,79,131,41,2,232,0,3,42,30,32,82,59
"COG4908",0,4,0,34,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,0
"COG4909",30,3,29,61,0,5,3,92,24,9,62,5,5,0,0,1,3,3,39,12
"COG4910",8,0,8,9,0,0,2,28,9,1,21,0,0,0,0,0,0,2,3,3
"COG4911",11,1,9,48,0,6,73,0,23,47,5,5,4,0,2,187,3,1,25,38
"COG4912",224,22,10,43,2,17,6,2,46,23,55,11,46,173,43,399,12,16,361,25
"COG4913",35,476,45,256,92,48,492,31,134,33,47,293,168,151,17,27,52,58,24,27
"COG4916",1,81,0,4,0,0,24,1,0,2,0,39,0,3,5,1,1,17,1,0
"COG4922",6,39,4,39,3,2,165,9,21,3,11,105,23,309,158,22,10,25,9,6
"COG4923",162,7,116,141,0,30,50,20,96,66,89,15,84,76,18,6,24,50,63,82
"COG4924",6,123,7,40,22,14,135,8,29,4,2,135,57,52,11,9,6,27,12,13
"COG4925",0,28,3,10,21,12,41,4,9,1,2,13,2,1,3,9,1,8,6,1
"COG4926",0,30,0,2,1,2,12,0,7,1,0,62,0,1,1,12,0,0,0,0
"COG4927",1,7,1,8,353,1,112,0,3,2,0,1,1,33,87,3,0,2,1,6
"COG4928",147,216,223,367,13,27,282,253,189,161,222,160,287,648,332,276,205,183,163,167
"COG4929",2,15,5,13,1,2,99,0,15,5,1,30,1,31,55,66,2,10,5,7
"COG4930",18,338,46,221,106,37,644,44,89,24,19,103,99,59,34,45,24,117,38,19
"COG4932",8,0,0,1,0,0,5,0,1,0,9,0,2,0,0,1,4,2,12,0
"COG4933",0,4,0,0,37,78,12,0,1,0,0,0,0,8,16,25,1,2,0,3
"COG4934",15,5,9,11,0,3,4,113,18,11,32,10,30,0,0,7,6,13,12,24
"COG4935",403,264,1008,431,0,212,184,102,912,1087,173,381,408,35,15,193,98,314,979,455
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4938",62,50,127,130,2,75,75,47,77,29,76,48,224,27,32,106,121,54,68,20
"COG4941",6,161,6,69,375,17,339,5,56,2,15,362,11,1179,484,16,6,70,10,5
"COG4942",738,676,657,1017,723,248,1452,1979,892,816,1433,536,827,1355,1319,1329,622,697,724,575
"COG4943",46,240,7,51,3,124,608,8,43,80,3,279,75,30,71,633,8,83,36,60
"COG4944",0,24,0,0,178,39,69,0,0,0,7,1,1,16,27,2,0,5,2,0
"COG4945",91,320,1075,167,0,367,4,0,794,243,64,209,168,0,0,20,75,116,432,86
"COG4946",332,263,292,656,92,48,390,345,549,334,538,627,505,1047,324,236,249,183,451,387
"COG4947",1,12,1,0,1,0,0,0,5,0,2,1,0,6,0,0,0,2,0,0
"COG4948",7751,1684,6293,6156,1695,1502,2822,7691,5721,6109,5806,1909,9813,4258,3369,3790,6732,5974,5513,6013
"COG4949",22,227,67,111,197,107,554,878,70,49,465,339,17,1229,674,39,192,202,23,86
"COG4950",13,1,13,15,0,9,3,6,8,15,20,0,4,11,3,3,8,7,8,18
"COG4951",187,698,18,68,798,754,652,13,52,45,48,334,132,797,1016,940,14,113,140,19
"COG4952",253,31,254,254,4,81,174,478,339,192,259,48,306,135,164,61,376,182,231,246
"COG4953",123,242,156,452,84,79,288,99,305,92,232,541,179,658,1383,391,25,246,89,96
"COG4954",10,5,21,49,4,17,8,1,26,9,24,6,10,17,9,3,44,29,2,16
"COG4955",0,4,0,0,0,0,0,15,0,9,12,0,0,0,0,0,0,0,6,22
"COG4956",247,41,394,1768,1,58,20,0,588,1409,75,137,108,0,3,36,448,1380,262,1074
"COG4957",29,46,19,65,30,7,117,12,30,21,4,24,28,495,627,34,32,45,17,19
"COG4959",11,108,8,32,181,15,160,8,40,9,0,99,4,658,1059,20,19,44,5,3
"COG4960",4,1,3,15,4,1,11,2,14,1,0,3,1,95,288,3,6,5,1,2
"COG4961",48,270,14,109,140,8,588,23,72,14,212,249,13,1161,2655,77,29,51,24,33
"COG4962",76,361,197,395,618,78,987,96,440,166,53,263,61,2604,2614,416,60,196,157,69
"COG4963",11,59,15,88,377,18,397,13,79,24,24,51,7,1243,1763,43,26,75,12,22
"COG4964",58,95,35,209,543,20,639,73,147,74,45,97,39,1685,2085,76,57,128,69,40
"COG4965",25,75,20,123,353,10,391,46,105,29,29,52,9,1042,1414,50,20,58,17,18
"COG4966",28,72,18,98,697,28,324,131,10,27,116,142,12,37,50,43,24,23,37,21
"COG4967",4,57,0,1,360,14,139,42,0,15,25,99,11,4,13,26,0,3,6,5
"COG4968",13,175,17,51,363,14,254,15,9,25,47,167,27,17,28,54,10,36,21,17
"COG4969",37,271,42,134,147,118,401,7,52,55,46,166,42,65,130,224,28,85,35,70
"COG4970",14,238,4,73,822,15,231,63,23,27,65,226,14,43,133,50,6,42,12,20
"COG4972",377,453,264,675,838,75,1008,236,386,385,284,593,533,662,434,916,123,364,295,309
"COG4973",619,531,607,582,912,480,1003,526,758,576,876,592,888,358,301,1004,1034,500,545,506
"COG4974",2414,2810,2572,2782,3042,1803,2500,2828,2683,2077,3308,2225,3314,2367,3841,3302,2555,1713,2205,1582
"COG4976",231,44,130,211,9,104,65,677,205,154,623,20,87,214,144,9,123,112,193,216
"COG4977",345,1496,307,736,1556,256,2416,4127,567,393,2522,1391,269,2744,2419,1230,316,685,298,462
"COG4978",0,27,1,11,0,0,1,2,33,2,3,83,0,0,0,19,0,0,2,1
"COG4981",2,2,0,1,0,0,2,2,6,0,0,4,1,0,0,0,0,0,2,0
"COG4982",3,3,0,3,0,0,1,0,13,0,0,5,0,0,0,0,1,0,0,0
"COG4983",147,6964,168,109,7409,6075,4558,322,149,510,763,9706,229,6461,15997,2259,121,179,359,764
"COG4984",1,23,0,0,0,3,7,0,3,0,0,52,1,5,4,4,0,0,0,1
"COG4985",33,491,24,110,665,22,637,15,12,78,60,333,40,41,17,86,27,91,6,32
"COG4986",0,0,0,2,0,43,5,0,3,0,0,1,0,0,0,3,8,3,2,0
"COG4987",55,478,53,255,65,72,758,25,161,93,4,418,146,227,190,500,20,178,62,80
"COG4988",106,475,40,176,132,37,886,16,154,91,8,437,126,1878,593,507,52,205,71,91
"COG4989",194,300,190,237,422,134,716,547,276,172,726,373,169,345,451,888,89,160,209,154
"COG4991",2,0,0,3,1,0,63,0,7,4,0,0,6,50,85,0,0,1,20,1
"COG4992",4649,1659,5095,4518,1454,1626,1804,6063,4817,4983,4730,1675,4731,3486,2089,2848,5241,4567,4837,4731
"COG4993",4332,2114,1781,2415,5811,602,4436,2694,2219,2677,2525,1250,3277,2745,2566,3296,826,1480,2814,2478
"COG4994",1,7,0,0,0,0,2,0,2,0,0,3,0,3,8,10,0,0,0,3
"COG4995",271,215,300,939,126,76,1185,311,579,561,352,179,458,2389,783,878,265,837,464,606
"COG4997",10,153,3,0,179,156,105,0,9,4,1,145,23,93,75,208,1,5,11,1
"COG4999",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG5000",3189,950,3303,2211,124,1004,680,3871,2784,1957,3392,830,2948,2733,2421,1131,3893,2383,2605,2580
"COG5001",1314,9006,552,3958,10841,1371,17341,346,2237,1436,811,15102,3656,19148,15704,17574,1500,4229,1660,2169
"COG5002",302,2140,288,485,3246,120,3292,1161,375,283,515,2018,295,1133,2113,270,145,594,185,231
"COG5004",1,5,0,0,1,0,1,0,0,0,0,7,0,0,0,0,1,1,0,2
"COG5005",1,4,0,2,1,0,12,0,0,0,0,71,0,68,59,6,0,4,0,0
"COG5006",58,252,18,15,638,36,405,6,36,56,6,258,101,427,104,336,3,72,66,26
"COG5007",80,104,50,55,312,20,210,101,68,43,77,93,107,18,62,198,9,58,66,62
"COG5008",68,607,20,142,642,27,975,13,65,58,153,768,169,131,294,565,28,172,104,95
"COG5009",6214,2455,6580,3998,2352,1975,3029,6918,6184,4243,5950,2590,6904,2971,3064,4347,8105,5050,5401,4708
"COG5010",14,37,5,27,6,11,148,2,29,5,15,17,7,271,652,15,8,28,10,10
"COG5011",30,18,183,873,0,51,9,0,129,507,90,222,65,0,1,57,0,54,118,527
"COG5012",375,58,222,250,97,146,117,744,220,359,825,69,473,134,242,1123,163,209,360,375
"COG5013",231,33,37,218,1527,64,366,10,65,137,283,96,348,147,96,4271,12,81,135,97
"COG5014",22,0,11,5,3,6,1,11,9,20,16,1,55,2,0,135,1,8,26,15
"COG5015",5,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG5016",654,1227,726,668,1720,284,1990,1585,902,662,1331,1025,1028,287,428,1010,1355,839,616,583
"COG5017",2,0,6,17,2,1,1,9,10,14,30,1,5,2,1,14,5,7,11,16
"COG5018",12,108,2,63,0,98,146,20,30,7,16,78,7,7,13,24,4,14,5,22
"COG5019",3,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,1,1,0,16
"COG5020",14,150,34,13,60,109,21,47,49,12,108,208,5,96,25,17,8,26,29,62
"COG5021",36,10,71,74,0,85,9,523,109,420,307,18,3,0,0,0,14,38,386,863
"COG5022",55,11,205,43,0,37,19,714,177,252,241,30,29,0,0,3,45,89,203,596
"COG5023",21,93,103,14,0,61,20,330,121,134,136,215,4,0,0,0,68,64,218,554
"COG5024",11,3,35,7,0,13,7,95,27,117,67,2,3,0,0,0,11,9,71,249
"COG5026",1,0,8,1,0,2,2,9,7,0,0,1,0,0,0,11,2,1,2,4
"COG5027",7,0,23,10,0,10,1,46,22,74,64,3,0,0,0,1,1,9,90,181
"COG5028",7,1,31,19,0,10,12,44,14,103,85,3,0,0,0,0,3,7,70,202
"COG5029",15,0,22,27,0,5,3,26,35,66,49,4,1,0,3,1,2,3,51,112
"COG5030",2,1,12,10,0,11,2,17,4,27,32,4,0,0,0,0,0,3,26,54
"COG5031",9,10,69,136,9,33,52,6,48,124,124,8,0,503,118,16,21,40,14,139
"COG5032",98,118,323,186,0,183,51,383,277,756,806,123,54,0,0,2,72,67,794,1749
"COG5033",0,0,5,1,0,0,1,4,1,7,9,0,0,0,0,0,0,0,11,51
"COG5034",2,0,8,2,0,2,0,5,8,12,14,0,1,0,0,0,0,2,8,31
"COG5035",1,1,11,1,0,3,4,13,17,18,17,3,0,0,0,0,1,0,23,82
"COG5036",17,1,24,6,0,10,2,0,36,30,30,1,19,0,0,8,0,2,14,69
"COG5038",9,0,73,25,0,23,11,86,53,233,126,7,1,0,0,0,2,4,91,337
"COG5039",1,11,0,4,3,23,30,11,11,0,3,26,0,9,0,29,1,5,6,10
"COG5040",8,0,9,4,0,6,1,39,14,38,31,3,0,0,0,0,2,5,42,91
"COG5041",1,0,8,5,0,2,0,13,14,24,15,0,1,0,0,0,0,0,25,61
"COG5042",88,63,13,71,10,11,250,9,59,43,91,59,77,1,2,258,94,91,27,40
"COG5043",6,3,46,29,0,25,15,150,55,10,63,17,1,0,0,0,6,17,134,77
"COG5044",4,3,9,7,0,7,2,50,19,58,47,2,0,0,0,0,2,8,64,147
"COG5045",2,0,3,4,0,1,1,1,4,6,11,0,0,0,0,0,0,1,13,25
"COG5046",1,0,6,3,0,0,0,7,0,19,16,1,0,0,0,0,1,3,10,43
"COG5047",7,0,23,10,0,10,3,43,19,130,129,5,2,0,0,0,5,8,63,255
"COG5048",8,69,11,3,10,9,3,81,3,117,58,236,20,0,0,10,4,6,13,216
"COG5049",280,606,210,120,0,202,36,222,181,298,1207,430,241,2,3,56,98,289,584,571
"COG5050",1,0,7,11,0,6,1,19,4,33,19,1,7,0,0,3,4,8,43,47
"COG5051",1,0,2,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,6,4
"COG5052",3,0,4,0,0,0,0,15,7,13,15,1,0,0,0,0,1,4,12,35
"COG5053",54,119,54,24,0,48,4,64,33,40,253,92,35,0,1,8,28,64,83,102
"COG5054",92,223,64,44,0,45,8,76,35,82,378,159,93,0,0,21,45,117,176,127
"COG5055",2,1372,2,10,583,867,476,10,11,2,5,2678,11,281,1256,25,2,17,1,8
"COG5056",2,0,9,0,0,1,0,14,1,0,0,0,0,0,0,0,1,0,2,11
"COG5057",0,0,0,0,0,1,0,17,0,7,8,0,0,0,0,0,0,0,6,15
"COG5058",1,0,19,1,0,2,0,35,9,36,29,4,0,0,0,0,3,2,19,58
"COG5059",128,30,568,118,0,169,61,1403,599,903,877,89,16,0,1,2,50,166,1105,2805
"COG5061",1,1,15,18,0,10,7,19,15,39,20,3,0,0,0,0,0,5,20,45
"COG5062",1,0,2,4,0,8,0,8,3,17,16,0,0,0,0,0,0,4,22,29
"COG5063",5,2,0,2,0,1,0,16,1,26,19,1,6,0,0,0,0,3,14,31
"COG5064",16,3,32,8,0,9,3,149,30,91,69,3,93,0,0,0,10,13,61,293
"COG5065",0,0,1,0,0,1,0,10,4,2,0,0,0,0,0,0,1,0,2,4
"COG5066",2,0,7,2,0,2,0,10,6,17,19,0,0,0,0,0,1,3,25,91
"COG5068",1,0,1,5,0,4,0,17,0,23,28,0,0,0,0,0,0,0,17,39
"COG5069",4,1,47,2,0,4,5,110,43,5,7,1,1,0,0,0,5,4,27,108
"COG5070",2,0,7,4,0,4,0,28,6,17,27,2,0,0,0,0,0,0,10,66
"COG5071",2,1,14,3,0,0,4,21,10,34,20,1,0,0,0,0,0,4,24,73
"COG5072",7,5,13,3,0,11,3,1,5,48,85,14,15,0,0,0,1,5,30,87
"COG5074",0,0,18,1,0,0,1,8,12,28,25,3,0,0,0,0,0,0,25,78
"COG5075",1,6,6,6,0,1,0,10,6,14,43,8,0,0,0,0,0,2,11,31
"COG5076",33,2,81,43,0,36,8,147,85,408,294,12,3,0,0,0,8,20,354,772
"COG5077",121,6,55,28,0,38,12,211,80,258,310,13,9,0,0,3,13,21,337,448
"COG5078",144,284,191,98,0,112,17,290,140,273,588,213,139,0,1,22,89,153,287,574
"COG5079",4,0,14,1,0,4,1,10,12,55,18,2,1,0,0,0,1,2,16,72
"COG5080",2,0,6,5,0,3,0,23,8,45,20,2,1,0,0,0,0,1,27,81
"COG5082",3,0,5,2,0,3,0,30,1,48,32,0,0,0,0,0,1,0,25,72
"COG5083",2,3,14,21,1,3,7,27,13,39,34,0,1,0,0,1,3,5,25,59
"COG5084",0,1,0,3,0,2,0,14,1,12,10,0,0,0,0,0,0,1,14,30
"COG5086",0,0,3,2,0,3,0,2,3,12,5,0,0,0,0,0,0,4,4,19
"COG5088",0,0,2,0,0,2,0,6,1,13,7,0,0,0,0,0,1,0,3,17
"COG5090",2,2,3,3,0,3,1,0,1,32,13,0,0,0,0,0,0,1,16,58
"COG5091",1,0,3,2,0,4,0,1,5,17,10,1,0,0,0,0,0,1,26,61
"COG5092",69,13,15,13,0,12,0,27,5,46,639,2,23,0,0,3,1,4,199,69
"COG5093",0,0,1,0,0,0,0,1,3,5,4,0,0,0,0,0,0,0,3,11
"COG5094",2,0,3,1,0,1,0,6,2,5,5,0,0,0,0,0,0,0,2,21
"COG5095",2,0,6,2,0,6,2,10,7,20,26,2,0,0,0,0,1,4,25,43
"COG5096",23,4,84,34,0,41,15,152,84,267,221,14,2,0,0,2,7,19,247,706
"COG5097",1,0,4,0,0,1,0,3,3,3,0,0,0,0,0,0,1,1,4,7
"COG5098",4,0,11,6,0,6,4,4,12,66,62,3,0,0,0,0,0,5,39,103
"COG5099",6,0,6,3,0,9,0,53,1,79,42,0,0,0,0,0,0,3,37,76
"COG5100",1,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,5,10
"COG5101",3,2,27,9,0,10,7,37,26,91,83,7,0,0,0,0,3,4,51,174
"COG5102",0,0,3,0,0,1,0,0,2,15,8,1,0,0,0,0,0,0,10,30
"COG5103",3,1,23,11,0,8,10,31,27,10,18,3,0,0,0,0,2,4,49,32
"COG5104",4,0,1,4,0,3,0,25,0,47,35,3,0,0,0,1,1,3,19,61
"COG5105",0,0,0,0,0,0,0,8,1,26,12,0,0,0,0,0,0,2,11,28
"COG5106",4,0,5,2,0,0,0,11,6,22,13,0,0,0,0,0,1,2,18,42
"COG5107",4,2,5,8,0,7,3,30,7,74,43,2,1,0,0,0,1,2,42,79
"COG5108",1029,31533,767,654,133718,21935,16056,339,394,651,1513,38323,2382,5634,13635,3116,106,984,933,595
"COG5109",0,0,2,0,0,3,1,10,3,1,1,0,0,0,0,0,0,0,0,6
"COG5110",4,3,37,8,0,21,5,45,35,80,77,6,1,0,0,0,0,4,68,283
"COG5111",4,0,3,3,0,4,1,10,13,32,28,0,0,0,0,0,0,3,21,60
"COG5112",0,0,2,0,0,0,0,0,3,10,4,0,0,0,0,0,0,0,3,20
"COG5113",19,10,31,17,0,18,6,51,19,127,120,12,33,0,0,3,6,18,50,147
"COG5114",2,0,7,3,0,3,1,10,3,20,32,3,0,0,0,0,2,2,24,59
"COG5116",11,1,31,10,0,12,4,47,27,68,43,3,0,0,0,0,1,5,82,240
"COG5117",3,0,5,8,0,8,2,1,7,89,49,0,0,0,0,0,0,2,30,105
"COG5118",0,0,1,1,0,1,0,4,2,32,29,0,0,0,0,0,0,1,7,57
"COG5119",0,0,22,9,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0
"COG5120",0,0,0,2,0,2,1,0,0,3,2,0,0,0,0,0,0,1,8,17
"COG5122",1,0,3,3,0,2,0,7,3,15,15,0,0,0,0,0,0,2,3,25
"COG5123",0,0,0,1,0,2,0,0,0,8,11,0,0,0,0,0,0,0,4,12
"COG5124",1,0,6,1,0,2,1,7,1,26,7,1,0,0,0,0,0,1,10,29
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG5126",65,47,220,35,0,67,23,998,268,223,207,39,20,4,35,0,68,149,323,1090
"COG5127",2,0,8,2,0,7,0,18,6,35,34,1,0,0,0,0,0,4,16,77
"COG5128",0,0,1,2,0,3,1,9,3,15,11,0,0,0,0,0,0,1,14,33
"COG5129",0,0,5,0,0,0,1,11,1,6,7,0,0,0,0,0,0,0,2,35
"COG5132",1,0,0,2,0,2,0,10,0,7,14,0,0,0,0,0,0,1,11,32
"COG5133",1,0,1,2,0,0,0,11,0,13,9,0,0,0,0,0,1,3,9,23
