"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG4199",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4200",2,0,1,0,0,0,0,0,0,0,8,0,0,1,1,25,0,11,0,0
"COG4206",2195,2177,3403,1697,3826,2972,1884,2676,2019,1839,2535,2881,2477,1545,2738,3149,3499,2934,1892,2818
"COG4208",240,11,121,3,15,3,7,313,1,1,8,63,7,3,6,196,5,465,3,3
"COG4209",0,9,5,3,4,4,9,0,14,23,13,0,13,28,42,3,7,314,19,6
"COG4213",17,9,31,15,18,67,18,48,42,90,14,331,31,14,37,275,9,516,45,12
"COG4214",16,6,44,26,9,50,24,28,36,84,18,535,27,28,45,469,10,780,70,16
"COG4215",337,1145,448,744,250,747,266,310,835,1093,696,378,669,924,806,621,528,412,999,802
"COG4219",233,3,534,3,385,25,20,159,15,20,152,1202,10,16,57,557,89,809,23,89
"COG4220",97,0,64,1,15,3,1,305,4,2,5,25,0,4,2,44,25,14,2,32
"COG4221",783,585,1627,572,1098,600,1212,704,680,611,2080,1419,1197,1007,1113,2238,652,1386,1068,1013
"COG4222",510,34,792,13,472,55,82,372,50,504,143,609,99,18,78,536,39,547,108,82
"COG4223",1,26,50,120,2,143,60,1,67,20,3,426,117,29,173,170,1,215,78,119
"COG4225",300,66,914,44,461,108,63,271,53,58,184,27,141,36,119,464,58,46,75,117
"COG4226",1,3,21,2,28,4,2,45,1,1,3,7,9,0,1,24,7,72,0,2
"COG4227",8054,42,299,75,1521,137,558,7815,423,55,79,4049,463,77,126,714,138,3604,73,80
"COG4228",15,0,1,0,28,0,5,7,0,0,0,28,3,0,0,3,1,154,0,0
"COG4229",118,4,85,189,48,49,40,92,13,129,28,72,67,0,3,58,9,280,25,19
"COG4230",1654,1317,3881,1298,2125,1692,945,1731,1487,957,1942,2429,960,1275,2203,2759,1222,2985,1369,1629
"COG4231",317,1292,1560,1705,2104,1233,1214,492,1232,1780,1735,1978,1526,1135,1638,1889,4856,2182,1574,1208
"COG4232",1660,3500,2305,2450,2226,2802,2351,1999,2973,2553,2378,2729,2884,3114,3781,2474,2311,2621,2918,3174
"COG4233",199,1429,472,1399,145,1181,997,512,1398,1584,572,2105,1193,1639,1813,820,335,1245,1646,1140
"COG4235",538,205,1019,316,504,371,252,452,288,607,560,1097,380,221,429,787,400,1318,469,310
"COG4239",138,370,414,378,156,324,297,196,367,376,624,291,561,549,646,846,740,822,427,534
"COG4240",454,1910,785,1729,531,1403,2172,351,1606,2027,657,19,1400,2024,1561,581,279,239,1788,1204
"COG4241",7,23,11,389,2,109,723,9,205,179,1,1,108,329,141,7,0,3,303,138
"COG4242",92,17,261,72,833,36,106,171,85,13,230,17,122,13,157,256,497,33,11,102
"COG4243",30,48,29,926,357,304,1653,58,444,317,6,5,393,769,365,274,84,2,629,314
"COG4244",31,33,18,60,107,131,1737,38,492,118,28,30,119,778,544,55,62,143,38,275
"COG4245",10,4,14,5,52,11,12,47,13,4,12,14,11,3,14,49,94,15,9,3
"COG4246",30,14,120,74,37,28,62,13,49,78,35,415,53,63,44,288,35,477,56,41
"COG4247",608,550,1047,396,800,313,312,538,409,653,295,456,251,359,640,816,74,641,701,554
"COG4248",10,8,7,9,56,17,20,1,14,7,18,31,19,17,38,64,99,6,10,8
"COG4249",141,570,543,392,1424,427,342,261,439,547,701,1406,584,451,589,911,3091,886,412,475
"COG4251",1247,195,3677,37,2368,84,117,702,77,46,917,2062,97,25,109,2652,284,1332,112,260
"COG4252",8260,2127,933,1636,2901,3775,1213,23373,2233,2065,1470,14293,2171,1423,1757,1141,3340,5393,1465,1962
"COG4253",43,2,27,2,14,6,6,78,1,0,20,14,6,2,0,68,13,217,0,3
"COG4254",477,171,203,109,131,90,90,1889,281,45,175,482,238,177,248,151,430,466,86,82
"COG4255",9,5,5,3,0,26,2,9,0,2,20,0,8,1,4,14,0,135,0,3
"COG4256",1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,13,0,0,0,0
"COG4257",171,88,436,86,1452,67,24,17,8,89,3416,422,145,8,9,859,169,122,37,35
"COG4258",239,60,74,1,114,1,9,78,8,5,148,484,15,9,8,196,330,431,1,9
"COG4259",25,4,61,0,8,8,5,67,3,2,5,1,2,0,1,20,6,4,0,8
"COG4260",12,42,85,40,61,68,218,32,87,13,59,146,64,40,110,361,67,112,22,63
"COG4261",84,35,35,2,54,2,1,34,2,5,60,285,3,1,0,102,129,288,0,3
"COG4262",185,35,130,18,228,156,32,55,15,22,117,16,58,21,18,163,297,103,14,17
"COG4263",27,3,211,48,113,7,21,54,18,9,87,792,28,8,13,235,146,445,4,16
"COG4264",272,40,245,4,405,25,21,178,18,25,40,138,51,2,9,131,32,190,8,14
"COG4266",271,939,449,981,370,647,331,111,756,375,1039,111,780,394,850,620,1038,289,490,1011
"COG4267",116,5,45,0,4,1,1,190,0,4,7,5,12,4,6,153,5,304,0,0
"COG4268",144,50,551,43,135,41,157,80,81,10,220,80,124,29,102,250,117,105,30,51
"COG4269",194,14,166,139,58,54,49,183,52,222,226,461,73,42,30,392,178,156,113,35
"COG4270",56,451,104,213,22,344,277,88,408,90,161,39,418,352,343,125,67,36,255,460
"COG4271",115,7,61,0,155,6,5,68,1,1,9,14,4,3,0,387,4,40,1,2
"COG4273",0,0,31,0,1,1,1,1,0,3,2,6,0,0,0,32,0,44,1,0
"COG4274",72,463,143,430,175,291,193,80,549,538,237,1,441,573,437,182,331,0,374,398
"COG4275",199,4,308,4,247,7,12,230,8,2,37,85,10,4,14,229,4,425,2,14
"COG4276",80,709,236,383,152,422,506,137,593,110,247,68,745,210,357,245,289,14,190,833
"COG4277",247,20,838,5,433,6,13,249,3,4,108,377,6,3,11,697,34,311,13,13
"COG4278",101,18,24,8,29,13,36,76,48,7,34,7,54,27,7,114,15,18,12,35
"COG4279",4,1,7,318,11,41,38,11,10,151,1,139,185,0,9,4,12,22,27,29
"COG4280",0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,2,0,12,0,0
"COG4281",13,33,95,35,27,30,24,24,33,12,87,1,83,29,10,65,52,107,45,36
"COG4282",11,0,1,0,8,1,2,5,2,0,2,1,4,0,8,14,5,0,3,2
"COG4283",5,1,4,0,1,5,1,40,2,6,3,1,5,0,0,40,0,18,0,0
"COG4284",11,12,90,42,75,120,84,131,47,102,96,207,263,72,65,90,534,62,57,63
"COG4285",0,0,2,0,22,0,0,0,0,1,2,0,0,1,0,2,45,0,0,0
"COG4286",20,3,28,10,65,24,6,33,2,17,2,36,43,3,2,46,10,8,13,5
"COG4287",16,212,187,83,626,315,97,64,187,87,473,264,401,106,282,204,669,38,121,323
"COG4288",0,11,1,4,5,15,0,0,6,24,1,0,1,37,21,23,1,0,35,20
"COG4289",61,6,161,0,32,2,2,30,2,17,207,29,11,6,1,94,79,5,16,2
"COG4290",0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0
"COG4291",1,0,1,6,0,0,2,0,0,34,7,0,1,1,0,21,0,19,27,0
"COG4292",127,2,18,0,38,1,16,30,10,2,4,41,2,0,15,35,4,61,3,1
"COG4293",18,12,78,20,348,22,9,1,19,8,495,0,47,0,20,143,32,1,2,11
"COG4294",5790,254,4,205,151,1899,328,9940,561,529,9,3688,925,193,339,25,13,3725,378,620
"COG4295",1,2,6,1,2,15,3,0,1,0,4,0,3,1,17,17,0,0,0,2
"COG4297",11,0,3,0,1,0,5,1,4,0,1,1,3,1,0,30,3,29,1,1
"COG4298",33,0,10,0,0,0,2,33,1,0,1,1,3,3,3,40,1,1,0,1
"COG4299",338,664,192,237,737,427,254,321,441,115,369,138,345,297,628,219,693,44,249,601
"COG4300",3,0,1,0,0,0,1,3,0,0,0,0,6,1,0,112,0,0,0,0
"COG4301",308,319,329,220,596,199,184,305,192,1413,1433,178,252,846,120,824,395,696,498,71
"COG4302",177,7,178,0,37,2,19,205,10,11,53,115,11,7,12,168,45,164,4,16
"COG4303",309,8,279,5,51,6,41,350,24,13,83,231,17,11,26,270,52,297,14,38
"COG4304",1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,14,0,1,0,0
"COG4305",0,0,0,7,0,2,0,5,0,0,0,0,19,0,1,0,0,0,0,0
"COG4307",145,13,218,23,39,14,25,96,10,97,36,81,29,87,18,287,7,489,106,7
"COG4308",4,54,28,35,23,52,16,5,18,25,76,4,59,3,12,39,105,41,12,40
"COG4310",261,575,150,357,524,343,256,200,394,459,538,159,356,497,430,246,980,38,432,304
"COG4311",180,923,268,738,158,680,282,163,652,972,501,207,584,621,718,330,465,89,942,656
"COG4312",44,1,13,1,18,4,5,69,3,1,3,152,10,0,1,35,32,131,0,0
"COG4313",69,4,38,1,10,2,13,33,17,13,1,104,3,5,36,85,2,21,10,7
"COG4314",5,0,66,0,2,0,2,9,8,1,1,44,8,2,1,55,3,86,0,2
"COG4315",5,12,1,2,18,16,29,7,27,11,9,5,21,0,2,13,13,146,5,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",30,6,3,210,5,44,24,102,7,127,2,1,108,2,1,0,1,1,25,22
"COG4319",61,39,179,6,129,15,16,88,31,8,64,56,29,27,56,151,35,126,5,56
"COG4320",236,5,690,14,523,24,14,362,11,48,92,115,44,4,19,258,26,52,40,106
"COG4321",53,23,78,60,8,69,35,64,49,96,17,168,59,37,52,104,26,95,73,43
"COG4322",15,4,5,1,12,42,3,62,7,7,1,5,28,2,18,2,17,38,2,6
"COG4323",387,205,341,114,223,188,112,355,184,132,63,54,77,100,148,152,15,154,131,105
"COG4324",215,64,341,85,43,64,70,291,67,125,305,15,109,26,34,467,344,365,40,63
"COG4325",564,36,666,11,456,22,45,475,17,27,179,796,38,19,38,1230,95,1301,16,92
"COG4326",52,1,0,2,40,0,0,14,0,5,0,2,1,0,0,1,1,0,1,1
"COG4327",189,706,335,499,161,534,224,188,578,546,208,245,467,641,596,231,60,323,530,489
"COG4328",28,0,0,13,47,17,19,8,5,74,0,0,24,2,8,10,3,98,10,14
"COG4329",6,2,9,0,1,0,0,2,0,0,0,0,0,0,0,27,0,43,0,0
"COG4330",12,1,12,1,0,0,1,1,4,0,4,0,2,1,0,17,0,3,0,1
"COG4331",1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,7,0,0
"COG4333",200,152,121,469,160,268,1203,55,375,320,165,134,222,472,514,108,91,225,480,324
"COG4334",2,1,8,0,2,1,1,1,0,0,1,0,0,0,0,4,0,0,0,1
"COG4335",12,9,2,4,4,1,6,81,2,0,1,3,16,1,3,20,10,69,0,1
"COG4336",103,174,215,143,103,255,77,118,120,222,104,155,135,100,115,193,153,176,207,147
"COG4337",108,315,431,347,249,374,294,96,302,225,126,34,638,466,567,180,13,27,457,567
"COG4338",12,17,23,17,8,21,49,7,56,15,3,9,69,47,110,7,1,9,66,37
"COG4339",37,25,62,19,22,29,3,12,4,6,27,100,39,3,0,65,57,51,11,12
"COG4340",103,8,4,0,60,24,5,37,9,17,14,18,18,26,9,23,6,43,6,10
"COG4341",522,1633,708,1496,257,1124,556,283,1441,1446,1419,205,1211,1344,1406,817,679,355,1292,1461
"COG4347",4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4352",0,0,1,4,2,2,0,0,4,0,1,0,24,0,0,0,12,0,1,6
"COG4353",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,4,26,604,29,98,51,12,18,398,7,4,309,2,6,36,116,0,92,43
"COG4357",1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4359",5,22,62,8,25,9,1,7,0,18,10,0,2,0,0,59,46,0,2,1
"COG4360",8,36,14,560,10,200,1496,28,345,267,4,4,163,530,330,0,14,0,473,159
"COG4362",2,1,1,10,1,54,66,9,46,52,0,1,39,34,124,0,0,0,42,36
"COG4365",81,561,147,288,26,647,564,129,566,282,257,198,755,551,941,163,37,58,490,730
"COG4370",8,100,29,1421,2,431,4656,76,1200,656,11,5,468,1625,905,4,2,10,1288,516
"COG4371",4,5,3,263,3,216,83,6,17,167,5,1,168,1,7,1,0,0,50,110
"COG4372",3,39,18,627,3,233,1949,31,461,305,4,1,240,730,388,3,1,1,518,218
"COG4373",531,2,549,0,113,3,23,142,11,0,40,402,18,4,30,299,4,90,1,27
"COG4374",6,0,9,0,2,0,2,3,0,0,1,0,0,0,0,17,1,27,0,1
"COG4377",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4379",13,1,2,0,30,0,0,12,1,1,0,45,1,0,1,6,3,124,0,0
"COG4380",73,11,98,2,19,15,5,116,8,12,8,6,4,1,5,93,17,15,10,30
"COG4381",3,0,0,0,6,0,0,1,1,0,0,10,0,0,0,0,1,40,0,0
"COG4382",57,0,107,0,21,0,1,27,5,0,11,70,4,0,9,87,2,29,1,5
"COG4383",810,9,541,0,302,11,14,462,10,9,60,298,28,8,17,329,14,103,1,28
"COG4384",11,0,1,0,3,0,2,3,0,0,0,10,2,1,0,2,0,63,0,1
"COG4385",42,0,43,2,0,0,1,17,0,1,0,51,5,0,0,28,1,11,0,1
"COG4386",20,0,0,0,42,0,2,14,0,0,0,21,2,0,1,4,3,178,0,0
"COG4387",46,0,130,0,17,0,2,28,1,0,9,51,0,2,3,71,2,20,0,5
"COG4388",245,0,236,0,64,0,4,498,1,0,22,15,4,0,8,217,4,57,1,6
"COG4389",2,0,14,1,10,2,4,0,1,0,1,0,0,0,0,33,1,43,0,0
"COG4390",0,1,0,1,5,10,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4391",20,46,16,20,8,48,16,54,25,40,52,98,26,15,20,62,36,77,18,23
"COG4392",15,3,2,2,16,16,12,8,9,36,0,0,12,12,9,4,1,0,21,5
"COG4393",1,0,11,0,20,6,8,0,3,0,7,0,8,1,0,4,64,0,0,0
"COG4394",62,0,5,0,4,8,6,150,5,24,0,0,0,0,2,43,2,173,4,1
"COG4395",404,1383,342,1118,336,1030,454,339,1158,1533,549,777,1113,1252,1247,641,763,761,1256,921
"COG4396",3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4397",100,1,312,1,165,1,4,41,2,0,19,17,11,2,7,162,8,57,1,11
"COG4398",31,47,457,535,94,173,625,28,208,297,529,356,389,31,98,489,485,126,111,103
"COG4399",204,5,919,24,448,41,81,231,44,48,131,3,72,36,48,347,38,67,29,85
"COG4401",48,130,56,262,14,189,782,49,341,120,24,0,185,261,221,53,18,6,230,193
"COG4402",3,0,0,3,5,6,19,2,3,0,5,269,39,1,10,13,16,153,0,3
"COG4403",11,3,22,37,5,25,73,5,25,19,17,447,13,3,17,8,86,234,10,19
"COG4405",26,16,37,25,22,28,3,8,2,22,47,61,6,2,0,67,9,23,16,6
"COG4409",11,260,275,112,29,371,242,29,310,127,272,18,344,191,596,248,17,65,208,249
"COG4412",208,1400,707,795,3395,1012,1270,267,1689,104,927,11,2297,450,424,852,3565,80,407,1931
"COG4413",2,0,2,1,9,3,3,0,0,2,0,0,1,1,0,21,56,2,1,0
"COG4420",82,26,14,18,168,18,3,117,10,2,13,35,27,3,3,162,48,121,3,6
"COG4421",1614,636,285,419,830,573,197,2079,497,735,491,1235,531,599,455,317,612,503,452,442
"COG4422",87,1,23,0,222,2,10,36,9,1,12,191,17,1,6,140,62,257,2,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,1
"COG4424",22,1,15,1,74,17,0,6,0,1,14,27,0,2,6,69,1,16,9,51
"COG4425",3,3,2,15,1,38,18,3,8,8,1,6,18,2,1,39,0,331,25,1
"COG4427",29,5,61,1,22,19,11,13,6,54,33,241,11,8,9,191,24,434,17,7
"COG4430",66,6,39,3,54,3,28,109,18,8,31,204,31,6,13,212,30,398,5,14
"COG4445",335,131,703,511,386,353,1447,357,450,386,207,138,331,507,471,408,43,356,460,381
"COG4446",36,65,70,333,15,206,2706,87,671,197,91,12,188,516,570,66,37,121,475,196
"COG4447",852,250,993,596,665,522,2230,662,868,376,413,381,488,717,560,912,176,508,808,490
"COG4448",246,893,397,1340,461,968,2603,191,1442,802,775,592,1241,915,1136,547,1171,373,1041,1425
"COG4449",2,0,2,0,2,0,0,3,0,0,1,14,3,0,0,2,0,10,0,1
"COG4451",13,27,54,302,4,137,1070,25,356,131,56,13,307,431,256,50,25,9,214,178
"COG4452",111,4,54,8,26,23,39,279,29,6,64,333,50,5,7,69,24,338,3,9
"COG4453",29,0,8,2,8,1,1,18,0,0,2,19,1,0,0,25,7,61,0,0
"COG4454",381,435,197,151,16,101,208,603,571,603,16,687,496,325,415,404,33,437,251,256
"COG4455",39,1,0,0,13,0,1,63,0,3,1,43,0,0,0,10,4,7,0,0
"COG4456",13,0,10,6,5,3,0,6,0,7,0,16,2,1,1,13,10,53,1,1
"COG4457",3,3,1,6,21,15,8,1,12,44,4,0,13,2,19,15,35,1,3,10
"COG4458",3,0,5,0,6,8,9,2,10,40,2,0,7,2,18,12,22,0,2,8
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4460",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG4461",30,0,0,0,3,13,1,60,4,2,17,0,1,0,1,6,2,8,4,4
"COG4464",120,122,447,56,276,99,203,128,136,25,93,38,199,87,181,186,197,23,65,158
"COG4468",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4474",52,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,3,0,0,3
"COG4481",0,0,6,0,4,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0
"COG4485",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0
"COG4487",83,353,128,1104,107,549,3076,117,937,550,129,35,526,1282,791,130,335,22,980,475
"COG4496",2,26,8,55,32,40,12,2,21,70,26,17,25,33,13,9,22,15,100,21
"COG4502",18,35,15,0,7,153,7,3,5,2,11,59,4,0,1,18,0,12,8,31
"COG4517",139,189,335,166,192,152,100,152,172,211,157,32,115,179,220,209,88,217,214,187
"COG4519",23,0,3,0,2,0,8,27,3,1,4,13,0,1,5,12,0,17,3,0
"COG4520",117,27,76,66,280,83,81,241,63,89,72,461,90,55,84,115,269,252,51,48
"COG4521",208,1635,514,1175,388,1212,363,179,1239,1338,1241,6,1002,1203,1067,474,989,44,1158,1124
"COG4525",217,1215,422,833,342,859,259,144,892,1150,1116,4,786,951,847,434,945,78,867,888
"COG4529",57,25,78,115,6,52,49,19,80,134,31,81,92,38,51,103,40,49,48,60
"COG4530",22,32,21,38,5,32,21,3,26,107,2,232,51,37,31,76,3,214,70,36
"COG4531",442,1893,335,1401,57,1182,466,422,1414,988,532,495,1127,1782,1442,471,384,759,1609,1103
"COG4533",10,0,1,0,15,1,0,3,0,0,0,0,0,0,3,0,0,0,0,3
"COG4535",250,453,534,424,215,448,248,249,429,448,771,83,422,711,756,505,361,596,754,646
"COG4536",685,1534,1298,1492,712,1412,858,587,1320,2069,1171,1410,1239,1993,1840,981,754,1285,1991,1391
"COG4538",51,3,3,0,36,1,0,7,0,14,0,19,0,1,0,5,4,6,2,0
"COG4539",174,37,376,25,210,39,28,231,27,18,46,21,44,20,52,156,13,179,23,64
"COG4540",44,1,63,0,0,3,0,24,1,0,0,41,5,0,0,17,4,8,1,2
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,22,0,1,0,0
"COG4542",1,3,61,0,5,4,3,1,2,1,10,0,5,1,0,51,12,0,0,0
"COG4544",22,6,129,37,29,39,40,8,51,49,64,212,75,38,40,274,43,396,30,21
"COG4547",1456,4754,836,4180,1064,3478,1567,553,3819,4811,1648,1422,3158,4650,3960,1274,1781,1264,4491,3205
"COG4548",1173,219,871,130,864,271,95,451,170,197,1095,567,201,142,92,860,823,356,177,125
"COG4549",1,1,6,1,2,15,5,2,1,0,5,76,22,1,1,11,0,224,2,7
"COG4551",46,2,97,2,79,4,0,35,1,2,14,96,2,0,7,62,30,79,2,3
"COG4552",24,45,177,10,93,35,25,11,16,38,53,35,20,13,19,393,101,0,31,7
"COG4553",129,37,260,185,57,88,40,41,37,260,78,1147,46,195,78,505,49,763,253,51
"COG4555",296,491,683,449,674,349,340,201,473,557,348,188,499,456,378,466,519,79,336,472
"COG4558",180,787,46,11,44,236,781,250,1048,17,27,256,781,838,1141,320,9,274,82,765
"COG4559",157,651,61,6,37,221,692,183,901,38,42,430,596,766,1009,291,14,314,103,587
"COG4564",300,18,230,2,91,28,36,85,28,6,92,435,33,5,37,286,36,497,7,22
"COG4565",61,2,22,41,26,10,3,11,2,37,48,41,8,2,2,42,56,57,10,6
"COG4566",156,8,347,7,76,19,44,158,24,54,60,384,60,8,18,611,74,1106,21,20
"COG4567",385,1222,352,987,268,817,359,264,993,1353,443,434,866,1021,962,431,593,666,1018,834
"COG4568",24,0,95,1,98,0,0,14,0,0,14,0,0,0,3,39,6,2,0,5
"COG4569",370,120,131,89,36,161,61,144,55,76,64,289,86,58,92,177,13,404,53,90
"COG4570",2805,10,8,20,839,109,11,1022,10,6,20,130,19,2,28,16,34,123,6,43
"COG4572",14,0,3,0,13,0,2,18,0,1,0,0,0,0,0,0,2,6,0,0
"COG4573",95,29,8,10,54,71,3,17,11,19,5,5,20,4,30,114,33,5,43,15
"COG4574",13,1,0,0,0,6,7,38,3,2,2,0,6,0,4,1,0,13,0,8
"COG4575",31,0,6,0,4,0,2,49,2,0,1,23,0,0,0,23,1,67,0,1
"COG4576",2,2,18,4,4,19,13,1,5,3,28,0,20,4,3,24,44,7,1,7
"COG4577",3,21,70,462,20,244,1130,20,347,200,71,0,214,311,269,63,137,4,296,222
"COG4579",678,102,1368,118,869,251,53,593,42,340,1279,492,268,96,92,874,668,276,179,228
"COG4580",70,1,67,1,17,2,10,128,6,18,2,90,2,2,1,97,5,181,2,1
"COG4581",724,928,420,2448,174,3047,6080,836,2136,1235,802,25,1797,2560,1667,1087,931,94,2199,1412
"COG4582",190,145,512,94,333,108,21,162,40,46,155,2,37,62,40,221,40,134,66,138
"COG4583",201,1064,315,799,192,838,288,169,729,983,779,362,674,792,772,410,658,119,872,691
"COG4584",2990,133,7186,39,5372,286,489,2021,290,219,1199,1217,194,127,464,4006,4674,4407,132,836
"COG4585",1449,94,2479,56,1973,86,201,1356,120,137,672,968,152,77,180,2638,1542,1349,74,208
"COG4586",26,113,62,492,68,250,2149,164,611,241,70,3,393,596,495,69,302,27,565,332
"COG4587",20,92,40,357,56,205,1665,96,438,172,46,1,146,463,323,65,210,11,451,199
"COG4588",6,0,19,0,12,0,0,1,0,0,3,12,0,0,0,44,1,18,0,0
"COG4589",86,26,35,24,2,46,27,181,17,67,28,3,89,37,48,99,15,69,71,64
"COG4590",781,15,1091,74,829,98,87,684,59,169,161,547,54,63,58,606,42,459,82,135
"COG4591",1597,5604,3660,3745,5106,4378,2862,1509,4579,4327,6487,2024,4418,4639,5239,3697,6667,2404,4439,4495
"COG4592",36,0,0,0,0,0,0,21,1,0,0,0,0,0,0,18,0,0,0,0
"COG4594",3,0,10,0,11,0,0,3,0,0,11,0,0,0,1,8,8,0,1,0
"COG4597",737,3016,800,2941,710,2339,2630,606,3022,2826,1768,1225,2399,2140,2525,1061,2463,1013,2290,2618
"COG4598",192,57,303,135,67,90,57,246,98,309,339,518,121,118,173,384,209,440,197,121
"COG4603",671,2084,1165,2361,287,1664,855,643,1866,1477,2574,1732,2056,1797,2145,2278,2411,1210,1620,2135
"COG4604",14,6,5,0,6,2,1,7,0,0,1,207,0,1,1,101,0,105,2,4
"COG4605",19,1,6,0,10,1,1,5,0,0,1,180,2,0,3,161,0,186,1,0
"COG4606",18,1,3,0,5,1,2,2,4,0,0,396,5,0,0,176,1,208,0,1
"COG4607",62,2,39,0,12,2,0,73,3,5,3,443,4,2,4,229,3,267,3,1
"COG4608",384,1092,2234,1865,1456,1233,487,401,860,1533,4162,2798,1049,783,687,3111,2951,2503,936,1013
"COG4615",161,4,519,7,68,34,10,170,7,21,42,1842,13,7,17,264,130,514,15,19
"COG4618",210,17,287,31,103,41,44,268,48,126,39,3179,107,30,35,259,45,2504,81,26
"COG4619",1,9,48,39,11,16,25,2,12,4,76,181,26,5,18,74,52,14,1,7
"COG4623",778,446,1302,267,639,399,241,755,337,416,398,289,312,341,387,763,141,1734,429,493
"COG4624",5,1,7,9,21,8,19,14,6,4,1,113,73,1,3,15,60,33,5,18
"COG4625",182,60,125,281,50,93,306,108,275,303,22,39,360,160,86,1028,280,3911,113,159
"COG4626",10691,10,110,28,947,177,30,5241,29,119,8,512,78,34,43,337,53,468,38,43
"COG4627",201,153,34,126,297,115,116,506,151,120,67,589,132,182,103,44,94,72,118,105
"COG4628",97,1,141,0,135,7,7,79,6,8,27,13,1,2,5,86,12,25,13,4
"COG4630",766,1324,1798,1683,1430,745,589,503,1057,770,1923,630,1146,645,1260,1620,2216,1090,987,1591
"COG4631",1033,2091,2727,2594,1568,1130,955,767,1745,1210,3009,1137,1783,1045,2015,2358,2519,1637,1425,2682
"COG4632",21,61,50,34,60,34,58,9,64,6,152,0,97,32,44,242,193,3,10,54
"COG4633",146,4,482,5,462,8,11,114,5,4,74,11,6,3,24,185,60,129,10,49
"COG4634",6,0,3,10,6,1,0,1,2,0,1,8,1,1,1,15,11,1,0,1
"COG4635",77,787,8,249,10,355,1768,209,1543,203,15,54,959,1383,1582,44,4,8,282,863
"COG4636",11,0,13,0,9,0,4,5,7,2,1,8,3,2,0,34,16,36,0,0
"COG4637",138,2,696,2,75,17,9,155,7,12,61,9,16,6,17,482,46,739,6,19
"COG4638",2244,7347,6733,7157,1412,8348,4653,1943,4451,5567,9762,3674,7096,4397,4366,6718,2638,6410,6747,6877
"COG4639",215,3,3,168,39,26,227,216,66,11,24,12,94,79,44,66,10,7,30,16
"COG4641",1928,77,75,61,607,78,130,1233,68,51,154,294,118,87,90,139,167,288,65,41
"COG4642",403,1150,2480,2117,1799,1646,953,480,1091,1213,4257,199,1369,983,1087,3297,6564,310,1152,1320
"COG4643",2584,15,475,196,490,191,149,7193,113,144,169,3291,179,78,127,586,368,1522,84,205
"COG4644",2864,85,17716,76,7552,417,574,2226,352,123,2174,864,342,127,839,7141,235,4629,165,1801
"COG4645",27,4,254,0,56,4,5,45,4,5,14,461,17,1,1,235,3,31,16,1
"COG4646",656,24,2148,23,821,159,77,1757,89,6,80,471,136,22,33,1657,18,137,16,40
"COG4647",1,0,5,0,42,3,1,5,0,0,4,13,3,1,0,7,112,7,1,1
"COG4648",45,10,17,0,19,0,1,20,0,0,25,106,0,1,0,40,12,130,3,1
"COG4649",9,75,32,138,19,98,76,15,66,138,17,222,114,89,68,87,54,314,104,69
"COG4650",67,1,27,1,48,3,3,137,3,0,14,266,2,2,1,46,12,37,1,0
"COG4651",598,36,1122,181,671,132,100,414,82,406,184,596,81,306,115,721,65,231,313,165
