"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG5032",12,93,356,163,749,50,0,34,154,352,185,114,9,37,67,71,148,75,466,150
"COG5033",0,0,7,4,11,0,0,0,1,3,2,1,0,0,0,0,2,0,4,3
"COG5034",0,6,8,2,17,0,0,0,3,3,1,1,0,1,2,0,0,4,4,5
"COG5035",0,6,26,5,26,0,0,1,5,4,5,1,0,0,0,0,4,2,12,6
"COG5036",1,24,31,4,45,1,0,8,9,21,10,0,0,0,3,3,4,8,17,7
"COG5038",1,33,59,26,163,2,0,6,24,84,26,5,0,1,11,10,19,6,88,25
"COG5039",0,4,7,1,7,1,0,2,9,3,2,0,7,0,1,1,0,1,1,11
"COG5040",0,4,14,3,40,0,0,3,5,25,4,3,1,0,2,6,1,5,23,12
"COG5041",0,2,8,0,16,0,0,0,4,9,1,2,0,0,1,0,0,1,10,3
"COG5042",78,29,43,40,76,17,1,94,76,30,57,28,26,16,77,93,58,32,88,61
"COG5043",0,8,63,42,55,3,0,3,17,41,20,12,0,1,7,5,8,6,13,15
"COG5044",0,6,16,6,44,0,0,0,12,29,9,7,0,0,7,6,1,5,37,18
"COG5045",0,3,5,2,13,0,0,0,1,9,0,2,0,0,1,1,1,1,9,3
"COG5046",0,2,7,3,14,0,0,1,5,10,1,2,0,0,1,0,2,2,12,2
"COG5047",0,11,23,6,135,0,0,4,16,63,14,2,0,0,3,4,4,3,57,9
"COG5048",0,7,8,4,62,19,0,0,18,24,23,1,5,3,2,3,5,3,15,7
"COG5049",137,123,201,162,1165,413,20,171,255,157,151,204,34,296,224,253,198,97,258,523
"COG5050",2,4,9,4,24,4,0,1,7,21,9,4,189,0,6,4,1,3,20,8
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2
"COG5052",0,1,6,4,10,0,0,1,7,7,5,1,0,0,1,1,1,3,8,2
"COG5053",25,46,39,51,241,30,1,26,58,34,22,45,4,42,41,62,43,25,27,127
"COG5054",48,52,56,79,349,131,5,63,83,56,35,72,14,103,90,96,79,33,50,228
"COG5055",7,7,7,2,8,922,44,4,7,2,2,12,5,3,2,3,2,8,29,142
"COG5056",0,0,5,6,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3
"COG5058",0,2,20,6,26,0,1,2,8,13,0,4,0,6,4,2,5,7,9,7
"COG5059",18,181,470,144,601,7,3,41,174,342,175,97,3,22,136,114,137,218,549,380
"COG5061",0,6,15,11,38,0,0,0,15,13,1,2,0,0,0,1,4,0,13,3
"COG5062",0,4,1,0,21,0,0,0,3,8,2,3,0,0,1,1,1,0,5,1
"COG5063",0,1,2,2,14,2,0,2,8,11,0,2,0,2,4,2,0,2,9,4
"COG5064",1,35,38,17,57,1,0,3,19,31,9,4,0,2,12,11,28,12,42,26
"COG5065",0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG5066",0,5,12,0,13,0,0,1,4,12,2,1,0,0,2,0,3,7,7,6
"COG5068",0,0,0,0,19,0,0,1,4,6,1,1,0,0,0,0,0,1,7,1
"COG5069",0,12,46,17,4,1,0,4,2,14,5,2,0,3,4,7,12,9,6,11
"COG5070",1,0,8,5,23,0,0,0,4,5,7,3,1,2,0,1,6,1,7,1
"COG5071",0,6,12,1,29,1,0,2,4,16,4,3,0,0,1,2,1,5,11,4
"COG5072",2,6,7,3,71,7,0,2,12,11,6,9,0,1,10,4,3,2,23,12
"COG5074",0,2,22,3,28,1,0,0,1,5,7,3,0,0,1,1,1,4,9,3
"COG5075",0,3,8,0,46,1,0,0,6,4,0,0,0,0,0,1,0,6,4,1
"COG5076",1,57,108,14,292,1,0,12,76,121,33,37,1,3,15,12,11,30,181,43
"COG5077",2,57,65,34,321,5,0,6,56,131,22,39,2,30,18,15,15,11,141,58
"COG5078",68,122,162,130,617,295,4,94,178,201,111,129,26,166,96,179,130,98,206,249
"COG5079",0,2,10,7,24,0,0,1,15,11,2,3,1,0,3,3,4,0,14,2
"COG5080",0,5,7,5,31,0,0,1,3,14,6,2,0,0,0,0,1,3,10,4
"COG5082",0,3,3,0,24,0,0,1,5,10,2,3,0,1,3,0,0,3,14,5
"COG5083",0,9,14,8,20,1,0,1,4,12,5,0,4,0,4,3,4,4,18,6
"COG5084",0,4,2,0,16,0,0,0,3,7,2,0,0,0,0,0,0,0,11,1
"COG5086",0,0,3,3,8,0,0,1,3,3,2,0,0,0,0,0,1,0,4,0
"COG5088",0,0,1,0,7,0,0,0,1,2,1,1,0,0,1,0,0,0,5,2
"COG5090",0,1,3,0,16,0,0,2,4,10,3,1,0,0,2,1,1,0,16,2
"COG5091",0,8,11,3,20,0,0,0,2,8,3,0,0,0,1,0,0,0,3,3
"COG5092",2,5,5,2,610,4,0,12,13,270,11,4,0,2,6,1,2,3,18,13
"COG5093",0,2,7,1,4,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0
"COG5094",0,0,4,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0
"COG5095",0,3,3,5,20,0,0,0,2,13,5,5,0,0,3,1,2,1,10,8
"COG5096",2,38,100,43,231,0,0,4,37,132,31,33,0,4,13,13,24,23,139,50
"COG5097",0,3,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0
"COG5098",1,10,12,6,72,0,0,2,18,32,13,8,2,0,3,2,3,2,37,9
"COG5099",0,2,12,1,54,0,0,1,16,18,8,7,0,0,6,0,0,2,37,8
"COG5100",0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
"COG5101",0,9,24,12,79,0,0,5,14,29,17,4,0,0,3,10,10,9,36,19
"COG5102",0,1,3,3,12,0,0,0,2,6,0,2,0,0,0,0,1,0,8,1
"COG5103",0,2,27,26,15,0,0,1,4,14,13,0,0,1,3,2,13,2,9,5
"COG5104",0,0,2,0,42,0,0,2,2,10,3,2,0,0,2,0,0,0,20,4
"COG5105",0,0,2,0,11,0,0,1,5,7,1,1,0,1,1,1,0,0,9,2
"COG5106",0,1,5,3,26,0,0,1,6,5,3,1,0,0,0,0,1,1,9,3
"COG5107",1,2,14,5,34,0,0,1,8,23,0,3,0,0,4,3,1,0,33,7
"COG5108",1052,1077,515,627,1515,59137,7568,1923,1142,1475,588,1721,220,788,183,406,669,1571,2130,4519
"COG5109",0,1,3,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,5,0
"COG5110",0,9,32,7,74,2,0,1,19,35,13,4,0,1,3,3,8,12,44,17
"COG5111",0,3,5,3,23,0,0,1,7,4,6,1,0,0,0,3,1,2,8,5
"COG5112",0,1,3,0,5,0,0,0,3,3,0,0,0,0,2,1,0,2,1,1
"COG5113",1,12,15,20,73,4,0,5,22,31,16,19,0,21,16,8,30,9,49,34
"COG5114",0,2,6,3,20,0,0,0,3,11,2,1,0,0,2,1,1,1,5,6
"COG5116",0,15,49,8,57,0,0,5,10,32,11,3,2,1,2,2,15,23,34,11
"COG5117",0,2,5,6,32,0,0,2,7,14,6,7,0,0,0,0,4,0,33,2
"COG5118",0,2,2,2,26,0,0,0,3,3,0,3,0,0,2,2,1,0,8,3
"COG5119",1,0,3,1,5,0,0,1,5,0,1,4,0,0,0,0,1,13,0,0
"COG5120",0,0,3,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG5122",0,0,1,0,4,0,0,0,1,6,2,1,0,0,0,1,0,0,9,1
"COG5123",0,1,0,0,8,0,0,0,2,2,3,3,0,0,0,0,0,0,6,0
"COG5124",0,0,3,2,11,0,0,2,1,8,1,1,0,0,1,0,0,1,6,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",36,113,234,56,244,4,77,105,107,302,71,50,12,52,78,73,62,142,173,149
"COG5127",0,2,13,3,29,0,0,1,5,11,5,2,0,0,2,1,1,2,12,6
"COG5128",0,1,6,2,15,0,0,1,2,6,4,1,0,0,2,0,1,0,9,2
"COG5129",0,0,3,2,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5132",0,3,2,0,10,0,0,0,1,6,1,1,0,0,0,0,0,0,3,0
"COG5133",0,0,2,0,11,0,0,0,0,9,1,2,0,0,1,0,1,1,5,2
"COG5134",0,10,10,11,25,0,0,0,5,11,4,3,1,0,1,0,5,2,12,6
"COG5135",127,228,219,197,43,5,5,373,894,190,48,290,19,39,264,156,232,1052,41,442
"COG5137",0,1,7,4,7,0,0,0,2,3,2,1,0,0,0,0,0,1,6,2
"COG5138",0,4,1,0,4,0,0,0,1,2,0,0,0,0,2,1,0,1,2,1
"COG5139",0,3,9,3,24,0,0,1,9,9,4,2,0,1,1,0,1,3,12,3
"COG5140",6,19,12,11,50,18,0,12,19,30,22,10,4,14,19,26,42,21,32,16
"COG5141",0,15,24,5,116,0,0,4,22,37,30,22,0,0,7,9,5,2,102,33
"COG5142",0,0,6,0,6,0,0,0,5,11,2,0,0,1,0,0,0,3,18,0
"COG5143",1,18,23,9,25,0,0,3,10,21,8,4,1,1,3,6,6,8,34,10
"COG5144",0,4,7,0,27,0,0,0,8,13,1,6,0,0,1,3,1,0,19,2
"COG5145",0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5146",15,12,7,4,116,0,0,20,13,20,3,20,1,3,55,9,2,0,41,12
"COG5147",0,29,114,41,295,3,0,7,60,138,29,37,1,57,21,17,18,27,185,63
"COG5148",0,1,0,2,16,0,0,1,7,10,0,2,0,0,0,1,1,1,3,2
"COG5149",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,7,0,0,0,3,7,0,1,0,0,0,0,0,0,3,1
"COG5151",0,5,7,0,30,0,0,0,4,9,1,2,0,0,0,4,0,1,17,5
"COG5152",0,5,11,2,29,0,0,1,6,4,1,2,0,0,0,1,3,5,22,4
"COG5154",0,2,11,0,17,0,0,1,3,9,5,3,0,0,0,1,5,4,15,2
"COG5155",0,20,80,13,27,0,0,1,3,29,15,2,1,2,1,1,14,30,24,12
"COG5156",0,5,6,0,13,0,0,1,1,8,4,0,0,0,1,0,0,4,8,2
"COG5157",1,5,5,0,32,0,0,0,2,10,2,2,0,0,0,1,0,0,14,2
"COG5158",0,29,90,22,158,3,0,2,25,59,28,19,0,1,2,4,15,23,106,25
"COG5159",0,13,28,11,63,0,0,2,7,32,8,6,1,2,3,7,8,10,30,18
"COG5160",11,12,66,43,96,4,0,3,23,43,20,8,0,2,23,11,23,14,47,49
"COG5161",1,4,25,12,55,0,0,3,7,20,16,10,0,0,2,3,4,2,24,11
"COG5162",0,1,1,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1
"COG5163",0,8,3,0,43,0,0,0,8,12,3,3,0,0,1,1,0,1,15,6
"COG5164",0,7,27,0,58,0,0,1,7,19,6,3,7,2,3,1,8,12,47,10
"COG5165",0,10,8,3,34,0,0,1,4,12,2,3,0,0,1,1,1,1,18,5
"COG5167",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG5169",0,10,24,1,33,0,0,0,12,16,4,3,0,1,12,6,3,7,17,12
"COG5170",0,6,11,3,25,0,0,0,4,19,2,4,0,1,2,0,3,4,12,3
"COG5171",0,1,0,2,14,1,0,0,6,8,0,2,0,0,0,0,0,0,5,3
"COG5173",0,0,14,13,0,1,0,0,1,1,4,0,0,0,0,0,6,1,0,0
"COG5174",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,4,0,16,0,0,0,1,7,2,0,0,0,0,0,0,0,10,3
"COG5176",1,6,19,6,48,0,0,1,9,23,11,5,0,0,2,0,0,10,36,7
"COG5177",0,3,8,6,35,0,0,1,2,15,4,3,0,0,2,2,4,0,32,4
"COG5178",0,14,35,18,85,2,0,6,15,50,18,13,0,1,7,6,11,4,81,29
"COG5179",0,2,18,11,71,0,0,2,13,33,14,12,0,0,1,2,5,1,42,6
"COG5180",0,3,3,0,16,1,0,1,4,9,2,6,0,0,3,1,0,1,15,12
"COG5181",0,11,8,0,48,0,0,4,11,34,5,6,0,0,1,2,1,7,44,11
"COG5182",0,4,7,2,23,0,1,0,6,16,3,3,0,0,1,0,2,2,11,3
"COG5183",0,3,5,8,18,4,0,4,10,5,6,3,0,23,13,12,23,4,2,12
"COG5184",530,1966,1829,316,1799,6755,2509,1065,996,3644,1895,1899,462,1694,376,342,1037,2100,2135,1532
"COG5185",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG5186",1,7,7,6,41,0,0,1,10,16,3,2,0,1,19,3,4,0,21,22
"COG5187",1,6,22,9,38,0,0,0,5,27,5,5,0,0,4,1,3,1,24,8
"COG5188",0,2,13,0,21,0,0,0,3,12,2,2,0,0,0,0,1,1,19,2
"COG5190",2,13,29,16,139,0,0,6,17,59,15,13,1,7,4,5,4,13,76,16
"COG5191",0,0,11,7,13,0,0,0,7,10,6,2,0,0,1,0,2,3,15,8
"COG5192",0,1,8,0,70,0,0,3,16,26,7,7,0,0,1,2,0,4,30,12
"COG5193",0,7,3,0,32,0,0,0,4,10,4,2,0,0,2,0,0,2,19,3
"COG5194",0,0,2,1,7,0,0,0,11,1,3,0,0,0,0,1,0,1,10,3
"COG5196",0,3,16,14,35,0,0,1,4,18,9,3,0,0,2,2,4,5,11,5
"COG5197",0,2,1,0,15,0,0,1,4,8,0,0,0,0,1,1,0,0,11,2
"COG5198",0,1,10,8,15,2,0,0,5,7,5,3,0,1,4,0,2,3,9,3
"COG5199",0,3,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1
"COG5200",0,2,3,2,8,1,0,0,0,6,0,0,0,0,0,1,2,4,5,0
"COG5201",14,6,2,10,35,0,0,3,11,8,1,3,0,6,5,8,7,2,4,14
"COG5202",0,0,1,0,18,0,0,1,7,9,3,0,0,0,1,1,0,0,10,1
"COG5204",0,2,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG5206",0,4,8,7,14,2,0,1,2,9,6,2,0,0,1,8,1,2,12,2
"COG5207",1,4,11,1,25,0,0,1,2,14,7,4,0,5,2,4,3,8,22,5
"COG5208",0,3,5,3,13,0,0,1,6,4,0,0,0,0,0,0,0,1,8,3
"COG5209",0,5,9,0,23,0,0,0,3,10,2,1,0,1,1,1,1,6,14,7
"COG5210",3,34,82,34,172,0,0,15,43,108,27,33,0,2,31,19,25,22,123,56
"COG5211",0,1,1,0,9,0,0,1,4,9,2,1,0,0,1,0,0,0,10,2
"COG5212",5,4,0,0,11,5,0,0,0,0,10,1,1,29,0,0,0,1,8,2
"COG5213",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG5214",0,3,10,10,27,0,0,0,5,9,6,2,0,0,0,1,3,2,7,3
"COG5215",0,28,64,32,93,3,0,2,21,61,20,14,0,0,6,1,11,23,71,18
"COG5216",0,1,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0
"COG5217",0,4,1,0,25,0,0,0,2,9,2,1,0,0,1,1,0,1,5,6
"COG5218",0,4,13,14,36,0,0,1,14,21,7,5,0,0,0,3,6,0,31,5
"COG5219",0,2,28,9,58,0,0,0,15,28,9,5,0,0,6,0,7,1,48,8
"COG5220",0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG5222",0,4,6,4,27,1,0,1,7,13,2,3,0,0,0,1,0,0,32,7
"COG5223",0,1,0,0,11,0,0,1,3,6,2,2,0,0,1,0,0,0,13,3
"COG5224",0,1,0,0,10,0,0,0,3,4,0,4,0,0,0,1,0,0,8,4
"COG5225",0,2,9,2,2,0,0,0,0,2,1,0,0,1,3,0,5,3,0,0
"COG5226",70,70,84,97,1321,71,3,45,37,458,70,61,14,144,54,92,116,26,42,109
"COG5227",0,3,10,1,2,0,0,0,0,2,4,2,0,0,0,0,2,7,11,0
"COG5228",0,7,19,1,25,0,0,0,7,13,3,3,0,0,1,0,2,7,8,5
"COG5229",0,2,11,6,13,0,0,0,2,14,7,7,0,0,2,0,3,1,22,2
"COG5230",0,0,1,0,7,0,0,0,2,5,0,5,0,0,0,0,0,0,10,2
"COG5231",0,1,5,0,16,0,0,1,2,6,3,3,0,0,0,1,1,3,27,6
"COG5232",0,3,9,3,18,0,0,0,6,10,2,3,1,0,0,0,0,1,15,5
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",0,19,54,8,64,1,0,0,17,42,6,5,0,1,2,0,7,18,62,11
"COG5235",0,6,8,2,14,0,0,1,3,8,2,1,0,0,2,0,1,0,6,3
"COG5236",0,2,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4
"COG5237",0,0,3,2,3,0,0,0,2,2,0,0,0,0,0,0,1,1,4,1
"COG5238",0,17,27,13,84,1,0,4,17,49,20,11,1,0,4,7,9,10,38,18
"COG5239",1,21,42,10,93,0,0,3,28,56,16,11,1,0,8,10,8,5,55,39
"COG5240",1,9,11,0,35,0,0,1,4,25,5,3,0,1,3,3,0,10,20,12
"COG5241",0,0,3,2,7,0,0,0,1,4,2,3,0,0,1,2,0,0,3,1
"COG5242",0,3,6,2,10,0,0,0,2,5,2,3,0,2,1,0,1,2,7,5
"COG5243",0,5,18,14,33,0,0,2,5,17,4,2,0,1,20,2,6,2,13,4
"COG5244",9,2,3,2,0,0,0,0,1,4,2,1,0,0,3,6,2,0,0,8
"COG5245",12,311,1175,317,1011,21,0,20,121,514,235,75,11,23,104,113,263,418,579,331
"COG5246",0,0,8,1,9,0,0,0,6,8,2,2,0,1,2,1,0,1,12,5
"COG5247",0,0,0,0,13,0,0,0,0,5,1,0,0,0,0,1,0,0,7,0
"COG5248",0,2,4,0,15,0,0,0,4,4,0,0,0,0,0,0,0,0,8,0
"COG5249",0,0,3,0,10,0,0,0,0,7,0,0,0,0,0,1,0,0,3,2
"COG5250",0,0,1,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0
"COG5251",0,1,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1
"COG5252",0,9,1,0,57,0,0,0,10,8,0,7,0,0,0,0,0,0,30,5
"COG5253",0,47,119,22,70,1,0,4,18,50,26,8,7,3,6,6,8,40,64,36
"COG5254",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5255",50,156,128,7,134,3,3,78,21,75,61,81,26,85,9,52,53,26,29,32
"COG5256",139,543,279,31,254,254,5,208,214,548,818,388,1142,378,118,81,103,287,939,305
"COG5257",94,430,209,18,174,84,0,168,166,450,840,289,1067,312,63,37,95,249,739,169
"COG5258",23,36,14,36,181,14,0,40,48,66,34,27,6,29,56,58,39,17,36,72
"COG5259",0,0,5,7,35,0,0,1,5,21,3,14,0,0,0,1,0,0,20,3
"COG5260",34,57,159,21,115,1,0,57,65,519,55,41,0,81,25,16,47,152,75,80
"COG5261",0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4
"COG5262",3,23,56,2,72,4,0,5,5,30,8,9,1,25,6,19,7,16,26,22
"COG5263",0,0,0,0,0,341,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5264",1,8,4,0,4,1,0,9,0,3,6,0,0,1,0,1,0,3,5,4
"COG5265",1215,466,608,874,1606,151,2002,554,1040,589,570,415,657,175,619,1257,589,361,589,520
"COG5266",1,1,2,0,0,41,295,0,5,0,5,1,4,1,0,1,2,24,3,15
"COG5267",1929,1368,1623,1096,2023,285,494,1546,1200,1446,2102,1164,3710,1429,1515,1962,1240,520,3614,928
"COG5268",0,3,1,6,0,87,82,0,6,1,2,2,25,2,2,1,3,1,2,2
"COG5269",0,1,8,9,23,1,0,0,5,10,4,1,0,0,1,0,3,4,13,5
"COG5271",10,135,145,54,140,1407,253,59,32,181,49,133,6,44,2,14,72,46,213,244
"COG5272",63,86,107,89,1055,279,75,50,68,294,74,99,22,85,106,88,151,57,182,191
"COG5273",0,33,50,18,194,0,0,4,57,109,28,18,0,1,12,16,10,8,125,40
"COG5274",4,71,73,21,236,27,0,16,43,77,43,24,5,11,17,3,33,21,102,62
"COG5275",0,3,2,3,17,1,0,0,1,4,1,0,0,0,3,1,2,0,2,1
"COG5276",272,558,250,319,492,189,3999,299,495,304,487,240,880,215,275,333,472,510,453,244
"COG5277",14,70,109,29,135,4,1,7,43,83,16,15,4,2,17,24,15,22,81,39
"COG5278",18,14,30,78,10,273,615,1,40,13,23,15,101,6,6,8,57,42,6,22
"COG5279",8,1,41,14,39,23,6,18,18,19,10,13,271,5,3,16,45,45,15,20
"COG5280",2,2,14,2,52,7819,74,3,0,12,3,14,6,2,0,3,2,6,5,33
"COG5281",47,274,109,20,133,3905,685,78,89,40,74,386,85,34,9,58,143,258,155,1849
"COG5282",3,78,12,3,10,5,0,68,14,21,186,73,227,85,11,5,1,10,255,34
"COG5283",103,151,77,4,676,18356,637,16,23,41,98,152,95,42,6,21,39,78,173,370
"COG5285",2604,3499,3233,3061,4616,1014,811,3431,2710,3151,5769,3059,6197,3330,2653,2441,2721,1975,7817,2610
"COG5290",0,4,4,0,47,1,0,1,10,22,5,5,0,0,0,0,0,0,41,5
"COG5291",0,5,21,6,29,0,0,1,6,10,4,3,0,0,0,1,5,5,22,5
"COG5293",19,1,4,3,6,127,67,1,7,0,1,3,29,2,2,7,2,0,2,1
"COG5295",226,36,193,152,400,10598,1595,157,286,215,90,92,195,31,78,233,331,97,111,395
"COG5296",0,4,9,1,40,0,0,0,4,6,3,4,0,0,0,0,1,0,24,4
"COG5297",2,10,44,16,68,258,46,10,4,31,8,22,51,12,7,9,49,15,10,62
"COG5301",923,500,949,520,2837,20974,9445,811,618,942,484,1029,143,262,173,768,682,635,528,2728
"COG5302",10,3,8,11,1,4,71,0,4,0,0,0,6,2,1,1,3,7,2,2
"COG5304",2,7,0,1,1,0,1,8,4,1,0,0,3,0,0,2,0,0,2,0
"COG5305",4,56,58,18,16,25,138,33,22,98,77,60,158,59,37,14,10,33,118,34
"COG5306",141,202,20,53,63,414,11,24,65,19,210,27,144,9,41,86,51,45,170,22
"COG5307",1,29,28,13,233,0,0,8,56,84,27,28,0,1,7,2,7,4,148,28
"COG5308",0,3,3,2,23,0,0,0,19,19,4,7,0,0,1,2,1,0,36,4
"COG5309",410,46,92,14,1632,58,175,42,75,102,29,9,38,13,23,335,5,36,46,21
"COG5310",52,7,4,2,21,245,3,4,13,2,8,5,17,5,2,9,2,8,5,5
"COG5314",6,14,6,31,0,293,424,0,41,1,7,7,82,5,18,22,6,12,7,9
"COG5316",156,270,164,181,201,34,521,260,91,210,353,263,412,608,128,141,219,241,401,158
"COG5317",4,7,2,2,1,3,210,4,7,2,10,5,17,0,11,14,3,3,11,3
"COG5319",574,762,638,878,513,286,762,788,379,668,561,792,255,885,961,891,682,294,497,739
"COG5321",88,22,94,69,97,16,337,22,68,42,64,40,62,14,24,79,94,39,78,37
"COG5322",215,507,446,451,85,16,9,585,1681,411,114,561,18,78,510,299,519,2499,186,793
"COG5323",17,20,31,51,255,7788,1090,25,33,23,34,42,84,18,13,29,43,42,62,136
"COG5324",0,0,0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0
"COG5325",0,4,21,5,34,0,0,1,12,18,11,8,0,0,3,5,1,1,21,19
"COG5328",135,102,140,103,195,26,299,70,152,89,120,113,66,62,60,160,134,83,130,76
"COG5329",0,6,25,10,78,0,0,1,10,23,9,10,0,0,3,2,3,4,64,9
"COG5330",72,29,9,16,17,17,2453,44,33,11,124,37,100,9,28,96,10,24,93,44
"COG5331",140,122,136,118,96,77,104,147,119,158,124,174,129,241,192,129,128,120,92,137
"COG5333",0,6,22,4,46,0,0,1,5,18,7,6,0,0,1,0,3,10,18,11
"COG5336",346,370,292,407,158,65,167,354,146,401,262,383,189,437,442,359,299,84,206,317
"COG5337",315,979,734,782,1231,62,53,514,840,826,1016,584,1407,607,355,268,1068,759,1244,595
"COG5338",18,12,7,6,0,5,765,8,7,1,8,6,40,1,2,45,2,12,1,3
"COG5339",8,1,3,6,1,9,2,4,5,1,0,1,4,0,0,1,1,3,1,0
"COG5340",3,3,2,1,0,3,0,1,7,0,3,1,26,0,3,9,2,6,0,0
"COG5342",91,25,88,99,136,1,13,23,34,60,49,27,31,31,74,61,87,26,53,26
"COG5343",2,9,2,13,16,133,68,4,16,5,7,3,26,3,0,4,7,8,4,49
"COG5345",196,54,102,160,212,270,535,111,222,45,105,60,59,25,85,135,104,90,103,177
"COG5346",2,0,3,0,0,4,17,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG5347",0,8,26,11,101,1,0,0,25,49,6,8,2,1,5,7,6,2,65,12
"COG5349",80,50,34,72,122,17,561,62,55,58,67,54,85,37,72,106,36,23,90,56
"COG5350",130,78,107,149,16,6,109,91,39,55,141,83,49,132,235,150,172,41,125,69
"COG5351",21,7,5,13,9,1,1,59,11,4,28,24,11,10,14,20,5,15,19,30
"COG5352",996,970,858,1166,647,165,520,1025,490,943,780,987,373,1102,1313,1163,878,320,613,802
"COG5354",0,10,34,16,69,0,0,3,8,35,11,5,1,0,4,1,2,6,42,11
"COG5360",2093,2870,2717,3129,1988,502,1191,2596,1714,2672,2161,2776,1143,3154,3273,3030,2808,1242,1770,2577
"COG5361",124,74,132,196,706,334,172,34,76,72,68,47,68,32,17,67,35,210,52,57
"COG5362",871,194,375,812,1156,30521,69239,392,167,470,226,992,117,214,128,606,733,582,1141,3544
"COG5368",99,87,122,97,73,93,444,23,95,99,57,17,455,27,57,79,128,145,34,41
"COG5369",0,0,2,3,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG5371",4,6,23,8,86,2,0,3,23,33,15,6,7,2,4,6,2,4,45,9
"COG5373",38,15,13,111,25,410,59,39,27,13,84,25,129,30,8,37,33,21,160,42
"COG5375",52,33,20,39,12,16,468,17,46,14,42,25,71,5,14,118,24,24,68,26
"COG5377",40,19,27,53,97,6002,422,37,47,28,61,150,90,27,10,25,59,87,81,229
"COG5379",74,31,37,33,120,27,375,47,82,62,33,17,92,39,47,65,14,23,81,34
"COG5380",16,4,19,32,0,327,6,0,20,3,14,17,15,2,7,9,8,16,5,27
"COG5381",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG5383",3,5,3,3,0,15,339,1,5,4,6,2,20,6,0,3,1,9,5,5
"COG5384",0,2,6,1,42,0,0,1,3,14,2,2,0,0,1,0,1,0,18,2
"COG5385",26,25,4,9,78,26,641,11,27,5,33,9,83,3,3,17,3,9,26,14
"COG5387",199,101,210,180,319,17,582,93,264,135,183,124,82,55,131,257,213,127,204,126
"COG5388",1,17,2,5,22,2,1336,1,2,0,17,2,20,1,8,20,4,1,10,4
"COG5389",133,111,159,176,227,7,483,170,147,165,164,158,54,136,175,189,110,88,212,116
"COG5391",1,11,23,11,47,0,0,0,7,25,13,10,0,0,2,4,6,4,25,13
"COG5393",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",173,104,124,119,196,30,731,89,145,66,97,95,88,48,123,185,95,57,158,158
