"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG4717",0,1,212,103,99,200,573,64,13,27,166,249,28,3,7,34,19,132,2,24
"COG4718",35,0,1,63,193,156,25,12,0,8,0,4,43,5,19,2,21,3,17,9
"COG4719",0,0,40,6,0,60,83,0,0,2,9,3,0,0,1,2,0,10,0,1
"COG4720",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,15,0,51,0,0
"COG4721",13,0,96,3,0,0,12,2,1,3,22,1,0,0,0,4,0,0,0,3
"COG4723",150,1,0,245,466,731,220,118,1,19,2,9,49,24,139,20,36,29,57,38
"COG4724",1,28,6,7,0,0,6,5,8,2,20,0,0,0,0,2,0,2,0,0
"COG4725",174,121,269,244,495,1386,556,76,65,108,43,47,302,104,176,45,72,58,202,80
"COG4726",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4728",10,97,122,112,12,41,20,44,123,3,14,51,12,19,6,335,47,91,4,44
"COG4729",1,0,44,1,0,19,1,2,0,0,4,3,0,0,1,3,4,4,0,5
"COG4731",139,778,188,122,92,188,242,180,820,149,116,55,136,150,178,17,163,108,122,170
"COG4733",1128,187,311,1711,3545,6596,2785,650,22,242,31,145,684,333,1099,569,314,311,624,303
"COG4734",5,0,69,66,11,240,337,15,0,4,3,9,3,14,18,13,22,17,1,3
"COG4735",3,1,95,19,1,11,107,9,0,0,0,4,1,0,0,71,27,16,0,17
"COG4736",2,0,49,17,0,7,15,6,0,0,0,17,0,0,1,127,10,31,0,3
"COG4737",4,0,34,13,1,25,60,25,2,1,4,3,2,1,2,89,10,26,0,6
"COG4738",0,3,1,2,1,0,0,2,0,4,0,0,0,6,7,3,2,2,1,9
"COG4741",5,0,45,48,67,263,3,7,0,17,95,109,2,10,43,16,18,104,52,4
"COG4742",0,0,138,152,0,0,0,0,0,0,227,81,0,0,0,0,0,0,0,0
"COG4743",1,0,0,0,2,0,0,2,0,0,0,24,0,0,2,1,3,8,0,0
"COG4744",1,0,6,0,0,0,1,0,0,0,3,5,0,0,1,1,0,8,0,0
"COG4745",41,0,159,85,64,0,0,8,0,31,211,104,2,3,12,73,38,474,43,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,30,24,34,0,21,52,0,17,38,122,14,27,29,8,13,72,3,14
"COG4748",85,89,42,42,27,54,164,95,93,36,24,20,33,22,77,14,23,41,49,61
"COG4750",12,6,39,24,3,0,0,17,16,2,52,133,0,8,10,0,1,6,4,3
"COG4752",7,0,26,12,6,0,0,3,0,24,45,72,5,4,7,2,4,58,5,2
"COG4753",28,105,995,631,66,344,408,549,143,63,351,486,107,104,105,4433,480,970,26,93
"COG4754",1,0,0,6,0,0,2,3,0,2,2,0,1,6,0,9,2,7,7,10
"COG4757",21,1,460,177,12,202,176,62,2,0,22,112,1,28,15,1247,144,263,11,46
"COG4759",5,8,99,88,51,51,32,9,0,37,200,85,14,11,6,19,12,142,2,19
"COG4760",800,850,564,506,542,1,87,664,812,1086,715,594,772,832,1174,102,711,697,743,575
"COG4762",14,0,108,3,6,0,16,7,2,8,31,0,0,1,1,5,2,11,1,6
"COG4763",3,0,37,7,0,128,222,18,0,3,12,1,0,3,5,4,7,14,0,1
"COG4764",1585,1133,525,917,874,262,482,466,1230,1135,581,528,1398,1337,1178,730,1333,718,1870,677
"COG4765",811,316,243,305,293,97,241,113,518,448,279,223,637,501,454,13,502,178,764,271
"COG4766",17,495,168,162,3,2,0,6,544,214,455,248,48,72,37,3,169,82,65,23
"COG4767",2,0,15,2,8,0,0,0,0,3,0,0,0,5,2,1,0,2,0,0
"COG4769",0,24,31,7,0,0,0,1,29,15,20,30,0,1,0,0,0,1,0,2
"COG4770",2441,3222,4024,3026,2933,2574,5241,2651,3757,3690,4176,2644,2658,3627,3063,2672,3447,3445,2755,3226
"COG4771",1688,3674,1777,1655,1115,2589,1226,2862,3571,2582,2389,5131,3423,2161,4138,5281,3364,4416,1571,2477
"COG4772",1848,4367,1904,1693,1310,3878,2257,2204,4191,2828,1076,1528,2321,2150,2298,3684,2552,2352,1612,1940
"COG4773",111,78,1133,568,8,959,588,228,56,7,56,327,2,24,38,2480,538,737,33,195
"COG4774",1056,2,1558,941,689,539,765,846,6,400,96,288,895,791,1340,3832,914,766,916,598
"COG4775",5577,4995,2706,3513,3519,3588,2896,4925,5351,4552,4875,6859,8449,7130,7851,2949,7078,4645,7777,6770
"COG4776",2,26,17,32,6,118,20,1,5,3,5,51,4,3,1,66,10,525,1,10
"COG4778",3,1,38,16,13,114,191,21,6,6,12,3,741,70,10,17,18,22,3,19
"COG4779",5,0,61,3,2,21,24,12,0,1,0,3,0,1,0,23,0,33,0,2
"COG4781",0,0,0,1,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG4782",4,101,211,12,7,240,154,67,44,11,42,7,10,1,12,159,33,55,1,19
"COG4783",1433,1519,1464,1164,919,1883,1919,1232,1358,1212,918,1071,1421,1681,1313,1463,1327,1539,1420,1182
"COG4784",264,732,540,258,197,1487,1377,399,856,290,441,587,392,425,239,91,283,480,302,383
"COG4785",3,1,158,172,1,17,2,15,2,2,4,41,2,3,7,854,81,230,0,17
"COG4786",187,325,1104,630,686,1837,1607,760,525,311,723,448,550,670,509,943,463,940,252,833
"COG4787",81,309,417,243,275,256,433,297,432,92,32,136,215,293,245,945,196,335,112,460
"COG4789",5,0,13,4,0,0,0,10,0,0,5,2,1,2,10,19,8,71,2,4
"COG4790",1,0,3,0,0,0,0,1,0,0,2,2,0,0,1,6,5,18,1,0
"COG4791",2,0,7,1,1,0,0,7,0,0,1,2,0,0,5,12,2,18,2,1
"COG4792",1,0,5,5,0,0,0,2,0,0,0,0,0,0,1,10,7,33,0,1
"COG4794",0,0,3,1,1,0,0,2,0,0,0,1,0,0,1,2,3,3,0,0
"COG4795",38,154,411,280,38,217,427,143,260,42,57,156,82,96,47,1294,169,376,48,98
"COG4796",2385,1341,1274,1462,1027,2302,1660,2011,1478,901,1262,1601,1043,846,1844,2179,1584,1832,1448,1083
"COG4797",0,0,2,0,0,0,33,24,0,0,0,25,0,0,6,4,8,27,0,0
"COG4798",428,542,633,524,271,454,1036,327,591,565,539,792,516,576,449,1126,420,705,384,376
"COG4799",4237,4780,5874,5206,4869,5405,6580,4740,4858,6226,7864,6130,4766,5546,6021,2702,4999,7158,4354,5441
"COG4801",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4802",6,2,31,16,97,0,0,151,12,24,33,25,31,18,1,2,4,28,0,34
"COG4803",0,0,7,3,5,0,1,16,0,12,9,3,10,0,1,2,11,0,0,9
"COG4804",15,1,156,38,0,121,98,42,2,2,12,13,0,10,3,564,64,131,1,11
"COG4805",2406,3600,4273,2547,1716,2790,6049,1909,4648,2101,2842,3037,2160,1899,2981,6205,2632,2878,2446,1777
"COG4806",0,0,12,3,1,0,32,1,0,19,9,17,3,43,0,2,1,9,1,15
"COG4807",8,371,204,146,6,39,83,44,333,35,32,63,6,14,8,792,88,123,2,20
"COG4809",0,1,2,3,0,0,0,0,0,0,5,5,1,1,0,0,0,2,0,0
"COG4813",61,0,43,45,102,41,25,66,0,102,40,91,119,94,88,41,48,198,45,25
"COG4815",2,0,8,1,0,0,100,3,1,4,3,0,0,0,1,4,14,10,0,5
"COG4819",4,0,25,29,14,1,3,23,0,3,24,7,5,20,11,5,1,73,9,35
"COG4821",77,1,178,69,140,0,51,79,4,225,108,69,146,136,110,21,138,138,71,47
"COG4823",5,2,171,66,2,79,154,13,2,2,19,18,5,17,1,195,78,89,2,32
"COG4825",0,0,2,3,16,0,0,4,0,12,18,3,0,0,0,0,7,18,2,3
"COG4826",6,4,57,16,17,896,10,10,0,17,53,127,19,2,11,13,9,81,0,6
"COG4828",0,0,0,0,8,0,0,11,0,5,0,1,0,1,1,0,4,0,0,0
"COG4829",4,1,37,6,0,17,10,17,0,3,5,15,1,0,1,37,1,8,2,1
"COG4830",0,15,53,77,14,0,0,3,6,33,186,65,0,0,1,5,1,19,1,0
"COG4832",10,4,129,29,3,0,66,20,8,0,32,404,0,1,5,1,9,11,1,2
"COG4833",2,32,26,2,0,1,1,0,8,49,33,0,0,5,0,3,4,3,1,0
"COG4834",0,0,1,0,58,14,573,2,0,7,1,0,2,0,0,1,0,1,1,2
"COG4842",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",144,141,7,49,122,507,2,142,41,120,17,24,121,78,167,4,120,45,137,56
"COG4845",1,49,45,32,1,3,28,10,25,1,28,8,1,0,0,11,1,38,0,1
"COG4848",0,0,1,1,0,0,1,2,0,0,0,0,0,2,0,52,7,8,0,0
"COG4849",2,0,32,113,0,26,28,20,0,0,6,23,0,2,8,549,75,95,1,5
"COG4850",32,1,441,58,41,349,384,28,4,24,212,51,8,1,4,41,24,81,5,63
"COG4852",140,26,68,166,94,37,247,95,28,151,69,34,111,150,97,379,89,133,109,93
"COG4856",0,0,1,1,0,0,0,0,0,3,3,6,0,0,0,1,1,23,0,0
"COG4857",66,42,80,159,309,58,24,192,17,289,99,78,193,192,143,23,131,117,93,269
"COG4859",0,0,16,5,0,0,16,3,1,0,1,4,0,0,0,1,4,5,1,4
"COG4860",3,0,9,9,4,0,0,1,0,2,29,27,0,1,21,4,9,24,2,4
"COG4861",7,0,52,107,0,34,43,21,1,2,15,55,0,4,15,758,69,127,3,7
"COG4864",342,4,259,263,278,1,180,282,5,239,538,995,252,152,436,43,306,435,179,129
"COG4865",0,0,11,21,1,0,0,3,0,0,13,27,1,0,1,0,1,3,0,1
"COG4866",0,0,19,4,0,0,125,15,0,3,21,6,1,0,1,11,0,95,0,1
"COG4867",208,656,327,289,255,919,317,347,865,530,436,206,260,226,177,27,122,390,160,179
"COG4869",0,0,19,16,22,0,84,52,0,16,46,38,10,4,15,13,12,54,0,3
"COG4870",269,418,278,144,138,728,41,189,140,174,56,111,116,142,119,1043,192,167,383,317
"COG4872",3,0,63,10,3,146,123,21,0,9,14,9,1,0,1,27,12,41,0,12
"COG4874",375,1022,391,301,299,75,262,526,1062,515,290,289,399,458,730,888,553,399,388,506
"COG4875",39,4,74,133,60,99,2,23,1,62,208,67,38,26,41,7,32,57,33,65
"COG4877",1,0,0,1,8,0,0,0,0,4,1,11,0,0,0,0,7,0,5,0
"COG4878",4,0,108,13,0,2863,196,14,2,2,35,2,0,1,1,4,15,30,1,2
"COG4880",132,147,395,357,480,4,0,349,149,863,748,453,75,122,599,1673,515,983,104,224
"COG4886",785,2575,1620,1203,1192,1973,794,1089,513,1230,3048,3189,809,633,1435,597,949,10084,729,845
"COG4887",0,0,0,1,0,0,0,1,0,0,0,66,0,0,0,0,17,1,0,0
"COG4888",0,8,0,0,6,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4889",919,356,511,1529,2559,4151,1235,1369,396,522,182,343,326,752,822,144,917,336,810,677
"COG4890",0,1,8,30,0,0,0,1,0,0,1,1,0,1,0,24,8,11,1,2
"COG4891",3,24,6,8,1,0,6,9,4,0,3,3,0,0,2,7,1,25,0,1
"COG4892",0,0,0,1,0,0,19,1,0,0,0,0,2,0,0,0,3,0,1,0
"COG4894",15,56,7,5,20,0,0,13,45,51,2,2,21,46,9,2,11,29,6,7
"COG4895",1,27,2,8,16,98,9,3,17,9,19,10,0,3,0,2,3,6,0,4
"COG4898",18,0,119,42,15,281,127,53,1,8,63,6,7,7,6,9,12,40,2,15
"COG4899",6,0,20,1,0,0,0,2,0,0,4,1,0,1,0,2,4,6,0,0
"COG4901",0,6,0,0,2,0,0,1,2,2,1,0,0,0,1,0,2,0,0,0
"COG4902",3,0,25,19,0,18,65,44,1,0,11,22,0,0,17,418,38,90,0,5
"COG4906",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,5,9,1,0
"COG4907",82,0,37,50,54,1311,0,93,0,141,101,33,86,46,102,4,180,73,35,23
"COG4908",0,0,0,0,0,0,0,40,0,0,0,5,0,0,11,9,4,16,0,0
"COG4909",0,15,3,9,31,0,0,58,16,16,12,1,0,1,12,0,22,2,1,21
"COG4910",0,4,0,1,10,0,0,7,5,1,1,1,0,1,7,0,13,1,0,2
"COG4911",1,0,187,169,8,0,0,30,0,59,439,134,2,0,27,12,6,173,1,1
"COG4912",19,2,83,133,5,651,139,40,2,25,116,279,7,10,8,15,150,104,46,11
"COG4913",21,2,131,106,72,311,223,259,4,21,85,88,39,60,117,1951,131,447,5,92
"COG4916",8,4,37,3,0,0,0,5,1,1,3,5,0,0,4,1,11,3,0,1
"COG4922",22,19,148,17,3,312,148,42,5,3,21,8,3,7,8,388,13,198,5,2
"COG4923",23,44,66,50,110,490,88,139,24,109,33,37,66,75,85,383,129,108,45,140
"COG4924",4,1,68,24,1,103,71,61,2,0,21,27,0,6,11,713,53,158,2,14
"COG4925",4,0,25,3,0,0,0,11,1,0,10,16,0,5,3,6,7,21,0,1
"COG4926",0,0,0,1,0,45,0,1,0,1,0,1,4,0,0,0,0,0,0,0
"COG4927",0,29,45,19,0,156,144,3,2,1,36,17,1,0,0,2,4,36,0,2
"COG4928",130,119,299,431,44,114,931,396,302,229,168,499,46,132,199,225,199,295,119,99
"COG4929",2,0,17,13,1,53,50,18,0,8,12,23,2,0,2,8,9,42,1,7
"COG4930",31,20,174,95,49,423,65,248,41,8,20,119,13,29,71,1555,107,324,12,102
"COG4932",0,0,10,7,0,0,0,2,0,4,15,9,23,0,0,0,0,7,0,0
"COG4933",1,0,5,3,2,17,4,2,0,0,6,5,0,0,0,2,7,1,0,1
"COG4934",5,177,1,6,12,0,0,10,30,5,3,1,8,13,7,12,12,9,6,8
"COG4935",279,80,207,413,523,63,35,417,123,1009,509,324,18,168,843,291,459,1217,114,255
"COG4937",0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0
"COG4938",98,47,87,52,57,128,32,120,80,38,23,153,86,30,88,683,122,159,75,29
"COG4941",26,6,295,48,2,1049,433,119,2,5,31,31,1,4,16,62,52,62,1,19
"COG4942",465,1860,1134,679,496,1774,1653,977,2037,1002,644,954,744,834,719,1746,777,1182,400,892
"COG4943",4,4,386,303,4,43,13,58,4,1,16,78,2,18,7,888,109,248,0,34
"COG4944",4,0,28,1,2,2,13,1,0,1,10,2,0,1,0,1,0,3,0,1
"COG4945",243,0,11,107,519,0,0,145,0,120,18,8,25,162,744,24,265,44,219,174
"COG4946",172,286,510,955,303,4561,904,669,619,219,1085,652,120,154,304,2015,531,1050,109,230
"COG4947",0,0,0,2,0,1,18,1,0,0,0,0,0,0,2,11,3,32,0,0
"COG4948",4556,6499,8282,6784,6684,3468,1984,6337,6542,6858,11085,9290,6474,7148,7005,4098,5050,17645,4726,6511
"COG4949",65,375,333,104,280,465,627,120,537,89,51,169,131,310,58,73,78,103,94,316
"COG4950",7,1,33,29,9,0,0,15,1,14,57,9,10,7,6,5,11,66,5,15
"COG4951",41,6,372,105,31,425,349,58,1,21,27,100,38,15,32,492,125,184,66,48
"COG4952",111,127,238,180,336,46,194,284,89,307,193,171,340,352,249,1018,280,269,198,234
"COG4953",46,248,462,757,76,708,1178,511,28,113,336,305,32,41,116,82,145,408,37,149
"COG4954",11,0,21,18,21,14,52,31,0,7,14,3,27,30,25,17,15,25,2,37
"COG4955",0,22,0,0,1,0,0,0,8,4,0,0,0,1,0,0,0,0,0,0
"COG4956",429,0,109,537,894,2,140,1729,0,331,145,68,509,745,695,26,533,139,301,1712
"COG4957",26,0,240,39,16,177,425,69,2,18,52,80,16,17,6,12,19,111,4,19
"COG4959",22,0,242,30,4,269,299,39,3,3,28,22,1,1,10,31,28,45,4,30
"COG4960",4,0,65,4,1,60,106,22,0,1,9,6,0,1,0,2,2,15,0,4
"COG4961",15,4,731,84,24,771,877,98,7,14,105,39,3,33,19,94,51,346,8,30
"COG4962",121,10,1339,236,76,1122,1389,400,6,91,356,350,22,84,225,258,265,591,49,199
"COG4963",17,0,549,57,6,599,855,78,3,11,107,55,1,17,11,67,70,166,4,79
"COG4964",43,2,586,147,36,705,937,222,8,35,140,120,37,26,46,172,100,395,9,96
"COG4965",18,8,414,81,15,442,656,118,2,15,69,69,12,27,11,116,67,252,9,51
"COG4966",7,115,116,35,7,87,852,104,225,23,42,199,23,5,3,42,29,119,2,27
"COG4967",1,75,6,16,2,4,2,1,84,0,4,24,2,0,0,23,1,72,0,1
"COG4968",14,31,131,68,5,71,388,59,16,3,96,134,8,7,8,322,30,209,5,12
"COG4969",25,4,380,166,28,158,377,163,2,18,144,228,30,18,34,330,64,328,16,30
"COG4970",22,76,224,65,8,157,535,96,121,7,73,160,30,25,11,46,45,193,3,23
"COG4972",241,230,923,1138,289,389,997,697,443,208,439,959,164,181,259,1557,367,1136,127,340
"COG4973",584,1176,767,676,474,859,707,593,701,718,762,973,669,729,731,1182,724,927,694,420
"COG4974",2043,2984,2685,2774,2104,5870,2843,2745,2441,2619,3138,3322,2482,2350,2555,2733,2351,3207,1982,1899
"COG4976",23,321,166,90,148,49,149,139,256,172,139,78,146,253,137,17,210,214,63,216
"COG4977",168,2244,1855,843,639,1127,2796,769,2061,521,547,660,412,613,313,2024,656,985,180,792
"COG4978",0,0,0,0,2,0,19,16,0,0,1,6,0,0,0,3,3,8,0,0
"COG4981",1,0,0,2,0,0,1,1,0,2,1,0,0,3,0,2,0,2,2,0
"COG4982",0,0,2,6,1,0,0,7,0,1,3,1,0,6,1,2,0,0,1,2
"COG4983",233,317,102,302,617,4989,2942,110,228,291,121,1046,310,143,179,307,97,120,234,121
"COG4984",1,1,8,3,0,19,9,0,0,0,6,2,0,0,0,7,0,13,0,1
"COG4985",43,90,224,94,50,192,819,129,44,49,6,63,47,52,32,135,57,323,22,40
"COG4986",1,0,1,15,0,0,2,1,0,5,2,11,0,9,0,6,2,17,12,15
"COG4987",33,4,550,378,197,269,225,249,7,6,66,245,35,76,28,1558,243,496,11,109
"COG4988",71,8,1005,407,31,287,178,166,7,8,86,255,6,42,32,1713,257,552,20,79
"COG4989",70,539,421,310,289,176,202,246,391,300,226,195,235,222,153,1732,275,413,120,211
"COG4991",0,0,61,0,0,44,51,2,0,0,18,0,1,0,0,1,14,8,0,1
"COG4992",5139,5620,3458,4092,3987,4474,2318,4659,5730,5273,4676,3176,4940,5108,5295,2015,4560,3522,5060,4912
"COG4993",994,2669,5901,3122,1524,1979,10773,2436,2956,3197,7556,7441,2067,1456,1457,4173,2339,5863,1304,1714
"COG4994",1,0,6,1,0,0,0,3,0,0,10,9,0,0,0,0,0,10,0,0
"COG4995",447,558,1092,1142,544,5062,2323,1027,338,287,809,1765,375,349,392,2879,741,1102,224,784
"COG4997",6,0,12,111,21,63,5,1,0,5,8,6,11,2,1,1,2,6,6,0
"COG4999",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,75,1,129,0,1
"COG5000",3813,3349,2051,2451,2074,4832,2405,2135,3747,3199,2725,2211,3582,3231,2913,338,3075,2116,3815,2142
"COG5001",1414,262,18508,9596,350,11523,21558,5857,237,312,1730,6422,460,991,1030,44826,5478,13526,515,1961
"COG5002",317,996,2045,377,106,2540,1700,525,1164,208,704,721,142,195,224,380,462,1075,94,276
"COG5004",0,0,5,2,0,1,12,2,0,0,0,0,0,0,0,4,0,2,0,3
"COG5005",1,0,10,0,1,22,24,0,0,0,1,3,1,0,1,5,1,5,1,0
"COG5006",23,0,191,35,26,6,4,15,0,14,41,35,2,8,6,362,54,79,18,42
"COG5007",78,150,144,98,43,71,193,62,149,71,87,216,55,35,63,267,85,136,42,75
"COG5008",59,5,622,313,27,510,1392,239,9,26,133,432,34,35,33,1383,219,660,19,89
"COG5009",7932,7025,3763,4371,4292,3507,4032,3968,7715,6104,4047,4434,7643,6569,6545,3319,6215,3769,7782,4276
"COG5010",2,0,145,28,4,157,248,35,0,10,13,18,1,16,3,47,21,119,0,27
"COG5011",14,0,17,35,595,0,10,879,0,207,33,208,129,79,14,5,64,43,4,209
"COG5012",79,990,483,340,361,102,256,248,872,430,1018,2096,297,284,257,121,186,832,99,315
"COG5013",20,1,333,148,60,293,249,230,1,128,157,7498,13,19,46,1893,174,570,19,49
"COG5014",12,16,36,25,10,2,0,6,14,18,62,164,21,5,7,2,14,25,3,8
"COG5015",0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,25,0,0
"COG5016",857,2144,1371,1067,440,863,999,700,1705,675,1157,1424,779,993,858,2170,825,1529,685,759
"COG5017",0,14,2,3,6,2,3,9,4,6,7,11,0,2,9,5,4,20,2,5
"COG5018",6,37,59,18,2,47,42,61,12,3,12,28,1,7,9,54,30,201,2,17
"COG5019",1,20,0,0,0,0,0,0,6,1,0,0,0,2,0,1,3,0,0,3
"COG5020",61,107,3,74,57,46,4,15,54,33,1,2,12,11,43,1,12,8,48,20
"COG5021",5,851,0,34,554,0,0,67,202,205,0,1,23,54,75,51,47,0,7,88
"COG5022",35,1493,2,46,280,0,0,43,359,159,2,3,34,82,103,57,64,6,20,70
"COG5023",20,416,11,52,177,0,0,28,148,167,14,10,18,39,97,46,59,33,6,36
"COG5024",1,227,0,8,84,0,0,11,58,46,1,1,2,18,20,19,15,0,2,27
"COG5026",8,15,9,14,4,0,0,0,3,0,6,15,2,1,1,0,6,0,10,3
"COG5027",1,105,0,6,111,0,0,14,34,51,0,0,3,11,5,11,16,0,1,16
"COG5028",0,106,0,3,105,0,0,13,20,45,0,0,2,10,7,3,11,0,0,16
"COG5029",1,34,4,5,61,0,11,30,3,43,10,2,1,9,20,11,11,83,2,8
"COG5030",1,48,0,5,44,0,0,3,15,22,0,0,3,11,5,1,5,0,1,6
"COG5031",2,6,47,14,51,14,292,97,1,45,27,5,39,32,23,7,51,31,17,106
"COG5032",66,830,4,86,1068,9,0,193,218,448,7,3,46,139,130,64,126,13,49,158
"COG5033",0,8,0,0,14,0,0,5,2,4,0,0,0,2,4,0,1,0,0,0
"COG5034",0,18,0,5,8,0,0,5,5,13,0,0,2,1,8,0,2,0,0,1
"COG5035",1,35,0,2,28,0,0,2,12,13,0,0,0,2,4,0,6,0,1,1
"COG5036",1,0,0,3,49,0,0,8,0,33,1,2,3,0,18,0,6,1,0,7
"COG5038",4,257,0,9,155,0,0,17,58,90,0,1,4,22,40,13,24,0,4,26
"COG5039",4,85,40,13,1,0,0,3,18,3,13,2,0,0,5,14,7,3,2,9
"COG5040",0,48,0,4,47,0,0,3,14,15,0,0,2,14,7,2,6,0,0,1
"COG5041",0,24,0,1,25,0,0,4,3,12,0,0,0,5,5,5,1,0,1,3
"COG5042",26,6,146,163,31,5,448,82,4,18,16,56,89,97,43,938,116,167,25,94
"COG5043",2,303,0,1,172,0,0,33,77,14,0,0,6,15,17,18,17,0,1,10
"COG5044",0,107,0,9,83,0,0,5,27,36,1,1,1,9,4,8,12,0,0,5
"COG5045",0,8,0,1,11,0,0,1,3,11,0,0,0,1,2,1,0,0,0,0
"COG5046",0,14,0,0,16,0,0,2,3,9,0,0,0,1,5,3,1,0,0,4
"COG5047",0,62,0,4,109,0,0,20,17,45,0,0,0,7,4,3,8,0,2,14
"COG5048",0,147,1,6,26,1,0,12,50,48,3,11,5,7,4,45,7,6,0,12
"COG5049",608,344,11,159,406,31,11,122,137,345,17,25,180,171,189,33,128,52,568,254
"COG5050",1,30,89,70,46,0,1,6,2,13,187,65,4,5,7,2,5,28,0,8
"COG5051",0,12,0,0,2,0,0,0,5,1,0,0,0,0,3,0,1,0,0,1
"COG5052",2,25,0,0,5,0,0,2,6,9,0,0,0,0,6,0,4,0,0,4
"COG5053",141,105,4,33,71,5,2,21,78,93,2,11,49,36,27,4,37,12,195,65
"COG5054",220,51,5,65,77,8,7,41,27,120,6,13,75,74,46,6,59,22,267,94
"COG5055",9,17,0,32,25,75,28,17,3,1,2,1,7,8,11,5,3,11,7,5
"COG5056",0,38,0,0,0,0,0,0,4,3,0,0,0,1,1,0,2,2,0,0
"COG5057",0,35,0,1,3,0,0,0,6,4,0,0,0,2,0,1,1,0,0,5
"COG5058",0,81,0,2,21,1,0,6,15,14,0,0,0,9,8,3,4,0,5,9
"COG5059",161,2711,1,131,1110,1,3,123,629,748,9,5,71,174,333,104,197,8,147,255
"COG5061",0,30,0,2,58,0,0,8,12,8,0,0,1,2,3,2,6,0,0,6
"COG5062",0,14,0,3,35,0,0,5,2,12,0,1,0,2,0,0,0,0,0,2
"COG5063",7,47,0,2,26,0,0,3,6,8,0,1,3,6,2,4,5,2,2,5
"COG5064",3,405,0,25,51,0,0,5,84,71,0,0,8,15,30,7,16,2,8,24
"COG5065",0,13,0,0,6,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG5066",0,12,0,1,14,0,0,1,6,13,0,0,0,3,7,0,4,0,0,2
"COG5068",0,36,0,0,21,0,0,3,7,10,0,0,0,4,0,2,2,0,0,6
"COG5069",4,295,0,8,26,0,0,4,55,21,0,0,2,6,19,6,8,0,0,3
"COG5070",0,77,0,0,12,0,0,7,9,14,0,0,0,1,1,3,4,0,1,5
"COG5071",0,24,0,3,41,0,0,4,9,15,0,0,1,5,7,2,1,0,0,8
"COG5072",3,7,0,5,45,1,0,2,0,24,0,0,7,9,2,1,2,1,9,14
"COG5074",0,40,0,1,22,0,0,4,4,9,1,0,0,1,6,2,4,0,0,5
"COG5075",0,26,0,2,13,1,0,3,13,12,0,0,1,2,0,2,1,0,0,8
"COG5076",3,290,0,26,381,0,0,37,84,194,4,0,6,38,47,26,38,1,0,61
"COG5077",7,458,1,29,219,253,0,18,103,538,4,3,15,57,28,27,38,3,20,64
"COG5078",231,556,9,98,362,14,4,81,151,268,8,6,115,119,129,35,74,29,248,184
"COG5079",0,34,0,3,34,0,0,0,13,22,0,0,2,4,4,2,7,1,0,11
"COG5080",0,37,0,3,31,0,0,9,12,24,0,0,0,1,8,1,5,0,0,4
"COG5082",0,85,0,4,28,0,0,4,14,5,0,0,0,4,2,2,2,0,0,5
"COG5083",0,37,3,3,36,0,0,19,4,7,2,2,1,5,8,9,9,9,1,4
"COG5084",0,29,0,1,21,0,0,2,4,5,0,0,1,0,1,0,0,0,0,0
"COG5086",1,12,0,0,15,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2
"COG5088",0,9,0,0,11,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0
"COG5090",0,0,0,0,22,0,0,4,0,12,0,1,0,2,0,3,1,0,1,0
"COG5091",2,0,0,3,34,0,0,1,0,10,0,0,2,4,3,1,1,0,1,1
"COG5092",1,75,0,4,21,151,0,11,16,233,1,2,0,33,3,2,2,2,18,10
"COG5093",0,8,0,3,2,0,0,0,1,5,0,0,0,0,3,0,1,0,0,0
"COG5094",0,20,0,0,6,0,0,0,2,3,0,0,0,1,2,0,2,0,0,3
"COG5095",0,16,0,0,19,0,0,3,3,5,0,0,3,3,4,2,5,0,1,3
"COG5096",3,221,1,28,261,0,0,25,66,130,0,2,2,40,57,16,47,0,2,31
"COG5097",0,8,0,1,0,0,0,0,2,4,0,0,0,1,3,0,1,0,0,0
"COG5098",0,23,0,2,83,0,0,9,9,32,1,0,1,8,4,3,9,0,1,15
