"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG4576",20,1,34,1,41,13,2,9,2,15,12,12,2,18,23,34,1,9,11,0
"COG4577",1000,134,117,412,170,217,4,774,51,150,1041,291,554,502,64,100,5,2,144,40
"COG4579",686,153,724,246,362,149,484,265,444,152,126,128,77,185,1410,1079,1146,1742,410,168
"COG4580",33,7,19,4,8,0,166,5,7,1,7,2,3,1,59,28,119,0,0,3
"COG4581",2923,1335,1350,3353,1067,1791,730,5171,928,1586,3065,1370,2841,2271,265,699,39,74,1051,718
"COG4582",218,73,91,68,129,103,43,39,163,140,40,80,39,47,570,142,416,140,132,33
"COG4583",248,977,509,779,640,921,215,428,813,848,239,703,600,690,294,458,42,604,856,798
"COG4584",5503,900,1053,705,349,39,2281,486,1149,73,1720,818,28,48,7153,1054,5853,168,213,24
"COG4585",1186,215,876,322,259,153,1518,231,389,72,1234,688,29,108,2505,607,2205,123,121,222
"COG4586",1204,408,162,588,230,334,12,1174,279,246,1586,575,995,604,51,76,218,21,240,135
"COG4587",906,162,121,412,166,257,7,891,233,126,707,289,492,248,26,44,109,0,103,34
"COG4588",4,9,8,12,0,2,4,5,1,0,0,2,0,0,14,5,310,0,2,8
"COG4589",169,39,53,52,67,73,231,56,25,54,45,52,26,30,34,30,319,4,72,34
"COG4590",756,88,76,83,71,60,615,117,179,146,148,69,52,31,724,84,810,29,116,56
"COG4591",2919,4777,5540,3921,4149,4770,1252,3366,5133,4647,3519,4575,3010,2934,3697,6675,2733,4625,4631,5030
"COG4592",18,0,1,2,0,0,10,0,0,2,0,0,0,0,3,6,2,0,0,0
"COG4594",4,15,2,1,5,0,1,3,1,0,20,4,0,1,18,4,2,77,0,0
"COG4597",1772,2774,1767,2120,2521,2624,666,1303,2595,2996,2026,2639,2270,2548,800,1661,282,1799,2789,2568
"COG4598",169,209,474,89,94,70,317,101,51,62,141,125,78,148,331,576,210,185,90,150
"COG4603",1081,1748,2291,1702,1651,2124,622,1504,1937,1850,728,1347,1313,1754,750,1642,440,964,1492,790
"COG4604",5,3,17,18,3,1,4,1,1,2,9,9,2,2,9,29,28,1,6,0
"COG4605",6,1,18,45,0,2,3,0,0,0,3,16,0,1,4,22,21,0,1,0
"COG4606",4,7,25,27,1,0,4,2,0,0,7,12,0,0,3,20,31,2,0,1
"COG4607",16,21,27,36,12,1,98,14,2,2,62,10,3,0,48,36,30,1,1,1
"COG4608",1011,809,3705,1042,3300,1415,434,818,1619,1549,651,1033,1219,1789,2187,4836,290,567,1725,867
"COG4615",50,11,37,26,15,6,288,40,11,3,22,30,5,0,574,35,41,5,17,15
"COG4618",100,49,125,95,80,21,247,66,28,17,110,44,26,37,313,63,227,414,57,83
"COG4619",11,8,123,12,50,6,1,16,13,7,28,27,27,35,56,149,9,9,6,4
"COG4623",702,449,367,375,194,317,646,392,422,321,558,451,221,228,1382,335,1626,923,364,487
"COG4624",4,1,3,64,2,10,0,7,0,44,32,49,9,36,4,5,0,15,17,2
"COG4625",434,180,314,291,133,79,66,296,88,110,479,472,256,257,147,151,1700,266,68,202
"COG4626",223,41,63,88,137,25,16631,29,64,6,46,74,63,52,93,83,1277,0,23,25
"COG4627",60,171,59,116,83,84,225,95,95,102,105,100,179,179,35,56,357,211,119,137
"COG4628",81,21,11,14,2,3,65,11,25,3,20,4,2,1,142,20,160,243,5,0
"COG4630",994,721,1600,928,1696,1324,645,1073,1700,1750,619,1278,1106,1580,1728,1894,948,1148,1166,346
"COG4631",1025,785,1667,1047,1601,1364,641,1081,1710,1816,981,2026,1689,2343,2661,2975,1489,1611,1781,536
"COG4632",100,11,176,68,103,44,5,18,140,62,90,82,37,44,52,191,5,0,44,17
"COG4633",129,24,8,16,10,0,23,10,47,2,45,39,0,1,466,24,382,0,7,4
"COG4634",1,4,5,3,5,0,9,2,0,0,0,0,7,4,9,2,1,0,1,0
"COG4635",752,1491,297,292,34,301,31,239,889,177,1113,1267,217,152,17,6,3,1449,205,311
"COG4636",6,0,17,4,15,1,21,1,1,1,4,8,0,7,15,13,72,1,0,0
"COG4637",182,25,90,15,25,5,233,32,34,3,80,28,7,5,723,99,52,3,4,0
"COG4638",4890,5157,8811,5493,9729,9325,2556,6908,7449,9517,5233,5554,6426,6791,6720,10993,1456,5417,9757,3856
"COG4639",63,31,40,52,5,6,100,75,8,36,329,99,87,155,5,7,53,0,573,0
"COG4641",132,53,90,46,121,51,3061,71,107,61,208,52,90,93,79,143,592,94,54,109
"COG4642",707,752,3709,823,1375,1119,479,858,980,1045,1059,1047,1346,1608,2463,7162,584,1819,2230,1016
"COG4643",700,144,270,322,165,80,9207,158,177,32,151,143,213,272,480,270,883,24,104,156
"COG4644",5081,868,742,692,566,36,2053,856,1381,92,1608,1086,23,137,17559,1130,10798,81,255,148
"COG4645",22,3,45,13,5,2,11,12,6,0,39,26,2,2,240,34,119,0,18,1
"COG4646",276,123,255,183,49,16,764,71,66,9,442,362,10,22,2121,184,1195,8,50,5
"COG4647",4,0,3,3,7,1,1,1,7,0,6,7,0,1,2,2,2,0,4,0
"COG4648",13,5,24,1,3,1,10,0,1,0,0,0,0,0,17,58,37,1,0,0
"COG4649",71,65,60,109,95,124,3,108,77,134,98,75,123,95,32,26,96,48,108,118
"COG4650",31,4,35,8,2,1,173,8,9,0,5,5,0,0,19,35,96,0,0,0
"COG4651",558,293,99,420,108,78,220,447,140,62,265,118,134,134,1164,243,1865,5,170,337
"COG4653",251,70,179,249,129,29,20402,35,81,7,61,43,209,145,133,48,1148,9,28,155
"COG4654",69,25,18,16,50,15,190,14,4,12,35,25,10,62,19,45,128,8,52,6
"COG4655",6,3,32,2,0,0,2,12,1,1,25,43,0,0,37,23,8,0,5,0
"COG4656",647,119,293,89,89,20,535,115,193,18,313,171,18,49,1750,484,2288,1078,49,71
"COG4657",218,64,102,74,34,14,188,73,55,15,89,72,21,31,474,198,669,405,33,53
"COG4658",362,125,160,134,42,17,267,190,85,28,186,111,41,60,805,284,1109,702,43,87
"COG4659",228,49,130,83,41,14,156,95,47,7,104,42,10,42,611,213,716,434,26,43
"COG4660",259,57,112,98,41,12,194,139,57,17,108,60,21,48,545,190,738,530,39,59
"COG4662",180,408,294,358,328,270,33,410,291,339,210,340,365,480,247,344,40,185,330,355
"COG4663",1871,5950,3490,5393,3539,4925,2238,3330,4691,5857,2348,5010,4365,5140,2534,3398,1334,6193,5076,6122
"COG4664",2340,7487,4740,6628,4508,6523,2437,4312,5870,7349,2951,6480,5717,6703,3187,4650,1731,6755,6394,9037
"COG4665",721,2619,1638,2421,1497,2126,822,1403,2023,2427,981,2301,1871,2051,1125,1652,640,2985,2299,2840
"COG4666",1167,1769,1935,1905,2175,1907,1924,1618,1936,2229,1469,2507,2241,3139,2695,2850,1185,4603,3465,2466
"COG4667",325,200,58,168,63,108,45,166,184,115,153,285,141,100,1249,75,1536,96,160,120
"COG4668",59,67,56,64,71,78,300,41,86,114,29,151,140,163,204,60,102,0,143,52
"COG4669",8,5,4,0,2,1,10,1,5,0,4,1,0,0,0,10,28,0,0,0
"COG4670",28,94,142,114,110,30,193,74,30,34,30,65,78,137,95,196,36,47,102,72
"COG4671",94,21,46,75,160,54,437,49,48,69,102,39,40,89,63,33,32,2,66,38
"COG4672",72,49,42,479,74,55,6765,70,84,49,129,105,363,1125,32,14,524,0,71,170
"COG4674",449,262,208,520,183,246,224,841,66,126,730,251,918,557,468,410,526,75,287,399
"COG4675",46,415,88,93,184,26,13123,44,23,22,89,106,347,387,26,10,270,6,178,319
"COG4676",12,0,23,0,10,4,0,0,1,1,158,10,1,15,9,28,6,0,11,1
"COG4677",1001,63,97,63,26,11,99,69,340,1,81,218,1,11,2840,78,1309,0,16,0
"COG4678",44,26,5,6,98,97,25,103,13,79,277,29,82,686,4,8,50,0,15,11
"COG4679",11,5,13,4,6,1,6,5,3,1,17,10,2,3,91,28,113,0,2,4
"COG4680",16,2,22,10,6,1,11,12,3,1,35,25,0,0,78,17,46,1,0,6
"COG4681",298,46,37,30,31,6,171,31,77,1,84,59,3,5,494,68,720,277,8,7
"COG4682",88,6,6,14,3,1,8,2,25,0,26,7,0,11,273,10,149,0,3,0
"COG4683",13,1,4,2,4,0,63,1,1,0,6,3,1,0,14,5,44,1,0,0
"COG4688",365,57,22,39,7,0,399,31,94,0,67,103,0,2,678,15,342,3,5,0
"COG4689",2,12,11,8,41,24,4,3,21,31,4,9,28,8,5,6,62,0,10,6
"COG4690",38,5,105,65,167,15,26,31,53,36,62,49,18,30,26,48,12,14,14,8
"COG4691",33,0,6,1,2,0,60,0,2,0,15,8,0,0,8,4,14,1,1,0
"COG4692",153,107,263,30,239,302,21,138,81,465,200,87,87,236,122,186,45,3,144,82
"COG4693",0,4,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0
"COG4694",102,25,57,19,13,5,133,10,11,5,163,11,2,3,62,46,216,2,1,0
"COG4695",398,145,248,620,409,98,48228,113,182,77,145,133,632,1029,189,118,2904,8,114,529
"COG4696",36,3,6,5,20,4,1462,17,39,5,2,2,18,36,3,0,298,6,52,4
"COG4700",3,0,58,0,9,8,93,0,0,1,3,0,0,3,28,58,7,7,1,0
"COG4701",0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,69,0,0
"COG4702",0,0,5,1,0,0,0,0,0,0,1,11,0,0,1,1,3,0,0,0
"COG4704",142,258,156,124,120,250,45,113,224,165,161,193,227,183,75,79,135,334,190,169
"COG4705",16,5,39,2,3,6,8,7,4,0,2,12,0,0,13,32,77,1,1,0
"COG4706",8,12,24,7,0,0,7,1,3,0,1,0,0,1,14,41,31,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,1
"COG4711",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4712",14,13,10,21,11,3,8897,2,11,3,5,2,8,16,1,5,742,11,12,13
"COG4713",1,0,44,6,2,0,0,4,1,3,3,0,5,1,24,143,1,0,0,15
"COG4714",12,44,25,12,9,27,152,12,13,9,33,45,7,7,11,32,24,71,28,17
"COG4715",68,0,2,0,2,1,1,0,6,0,8,5,0,0,8,4,6,1,0,0
"COG4716",13,0,9,2,15,7,12,19,3,0,2,68,0,0,32,48,55,2,4,10
"COG4717",78,18,145,13,120,21,25,18,5,17,74,24,3,93,123,141,13,2,43,0
"COG4718",32,3,8,54,11,7,1721,5,34,3,17,15,48,216,0,4,73,0,15,48
"COG4719",3,2,5,3,6,1,13,1,1,0,0,2,0,0,25,2,202,0,1,2
"COG4720",0,2,0,0,8,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4721",3,1,32,25,0,1,6,7,3,0,3,11,0,0,3,14,1,0,0,0
"COG4723",43,21,20,287,10,18,2837,41,33,23,92,70,170,447,5,1,179,0,25,53
"COG4724",7,0,23,1,0,1,8,1,0,0,5,11,0,0,4,0,84,6,2,0
"COG4725",103,110,73,309,115,132,5136,46,124,147,83,129,179,498,74,59,1908,52,151,122
"COG4726",7,0,0,0,0,0,81,0,3,0,0,0,0,0,2,0,63,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,22,0,0,0
"COG4728",121,14,6,12,18,6,83,39,28,5,41,26,2,21,227,27,252,126,5,13
"COG4729",11,0,6,1,1,1,44,2,2,1,5,12,0,0,2,3,26,0,0,0
"COG4731",120,150,137,199,52,113,48,176,116,100,176,207,148,100,103,71,134,774,113,126
"COG4733",752,308,206,1948,282,265,34322,305,435,170,652,500,1672,3549,513,107,3820,23,284,920
"COG4734",49,9,40,11,9,6,1249,9,7,3,19,31,1,7,61,3,284,2,13,4
"COG4735",70,7,7,4,1,0,13,22,13,0,6,21,0,1,203,1,153,0,0,0
"COG4736",54,2,5,4,2,1,35,5,11,0,15,2,0,0,73,1,93,0,0,0
"COG4737",95,3,16,6,9,1,114,6,9,0,17,17,0,0,21,15,130,0,0,0
"COG4738",0,0,1,3,1,6,1,5,0,27,5,11,5,3,0,0,0,0,5,0
"COG4741",23,1,115,18,106,19,796,3,45,39,15,25,13,78,43,116,94,0,29,10
"COG4742",0,0,289,0,0,0,0,0,1,1,0,0,0,0,45,449,7,0,0,0
"COG4743",3,0,0,1,1,0,0,0,1,0,2,7,1,1,0,0,0,0,1,0
"COG4744",9,0,0,0,0,0,16,0,0,0,0,1,0,0,1,7,2,0,0,0
"COG4745",59,0,113,19,456,32,24,8,294,81,15,27,36,65,144,100,17,0,123,0
"COG4746",1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4747",30,30,37,1,64,9,2,22,6,26,56,26,7,30,37,48,1,0,27,23
"COG4748",41,40,90,68,8,40,36,81,16,29,122,66,60,19,8,17,39,95,21,94
"COG4750",5,0,19,5,3,1,1,6,2,6,14,7,1,4,23,43,10,8,1,0
"COG4752",8,2,32,7,36,28,6,1,31,19,8,5,12,11,26,21,11,0,7,0
"COG4753",1184,255,255,67,77,76,114,111,292,16,569,331,10,73,2331,237,1425,147,74,109
"COG4754",7,1,8,7,0,3,0,9,0,1,1,0,0,1,0,1,0,0,0,26
"COG4757",368,39,51,49,46,2,240,42,94,5,59,56,3,12,621,65,1287,1,17,7
"COG4759",23,0,160,29,219,42,11,16,56,47,12,10,25,49,100,199,6,0,119,18
"COG4760",634,794,704,647,898,1033,54,584,1066,1040,692,1020,555,599,283,727,34,828,997,890
"COG4762",15,2,20,30,18,6,0,4,0,14,9,13,1,7,5,15,0,2,2,0
"COG4763",10,3,26,2,2,1,6,3,3,0,23,15,0,0,50,11,34,0,3,0
"COG4764",489,1597,673,1284,765,1200,245,687,1336,1118,445,1100,976,859,744,581,351,1199,1104,1569
"COG4765",146,581,342,539,450,418,146,242,514,521,138,367,362,263,143,241,140,441,429,1068
"COG4766",12,91,352,7,111,221,29,15,117,117,10,24,3,4,158,475,2,544,138,15
"COG4767",2,2,12,0,1,1,1,1,0,0,0,0,3,9,0,2,1,0,3,0
"COG4769",0,1,21,0,0,12,0,0,0,0,2,6,0,3,9,26,0,20,8,0
"COG4770",2405,3211,3943,3117,3890,3752,1245,3334,3269,3706,2721,3500,2933,3020,3712,4180,2594,3857,3686,2062
"COG4771",3049,2546,1914,1116,2066,2634,2255,1635,3597,2308,4221,4135,1399,1768,3045,2268,3879,5275,3565,3394
"COG4772",2190,2825,1352,1583,1280,2842,1773,1956,2616,1731,2238,2271,1058,1236,3101,973,2740,4117,2317,2471
"COG4773",644,125,101,61,58,4,701,121,144,5,236,361,5,17,1586,204,2219,71,23,16
"COG4774",1613,613,443,934,329,373,702,606,1223,931,862,1314,1052,703,2342,186,3328,6,483,1262
"COG4775",6587,7811,5566,6578,5581,6774,1616,6635,8063,6619,7473,7114,6475,5392,3535,4935,3573,7717,6419,7709
"COG4776",19,17,9,7,0,1,17,7,5,1,2,2,3,4,27,13,13,5,3,4
"COG4778",10,8,14,32,13,7,75,18,9,73,15,10,13,11,23,7,59,6,186,787
"COG4779",27,4,4,4,0,0,20,0,10,2,11,0,0,0,4,7,38,0,0,0
"COG4781",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG4782",26,11,39,17,41,10,12,13,12,3,75,67,3,6,54,20,83,40,6,2
"COG4783",1193,1606,1168,1322,996,1173,692,1222,1413,1200,1263,1360,1233,910,1600,975,1645,1372,1196,1728
"COG4784",248,330,508,415,370,308,257,377,354,364,405,294,317,221,298,346,565,840,370,286
"COG4785",165,27,12,10,5,0,26,11,43,1,27,32,0,1,404,14,311,1,3,0
"COG4786",831,574,767,609,507,322,422,846,341,336,843,664,462,636,884,753,1358,481,470,444
"COG4787",413,270,133,305,103,95,297,449,128,97,253,223,196,272,626,109,649,393,149,238
"COG4789",20,23,5,5,5,0,21,3,4,0,17,7,5,0,5,32,74,0,1,2
"COG4790",8,3,2,1,0,0,3,0,0,0,0,1,0,0,1,6,15,0,0,0
"COG4791",5,10,5,5,3,0,8,2,0,0,6,3,1,1,0,1,19,0,0,1
"COG4792",8,10,1,0,0,0,5,1,3,1,1,0,0,1,0,11,15,0,0,0
"COG4794",2,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,5,0,0,0
"COG4795",359,91,73,79,61,48,136,130,125,58,109,90,34,44,803,115,678,264,82,94
"COG4796",2174,1314,1327,1209,1332,892,907,1105,1923,1286,1931,1386,1243,1051,1651,1397,1876,1462,1049,987
"COG4797",1,3,1,0,5,1,0,0,0,0,22,0,0,0,1,0,1,1,0,0
"COG4798",597,505,578,474,458,536,176,386,629,527,347,416,384,278,818,650,928,550,619,660
"COG4799",4743,4896,7375,5700,8395,6216,1985,5531,6354,7280,4726,6362,4672,4935,5196,7850,3048,4853,6776,4363
"COG4801",0,0,1,0,12,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4802",1,7,16,24,17,20,2,48,1,60,153,2,20,105,33,16,4,14,5,6
"COG4803",5,22,2,0,0,19,2,8,0,12,29,7,1,9,5,3,87,1,2,4
"COG4804",145,8,37,14,7,1,119,7,27,0,39,13,1,0,41,47,151,4,5,1
"COG4805",2640,2272,3430,1955,2080,2065,861,1808,3237,2096,1934,2941,1866,1705,4387,2540,4143,4641,2262,2693
"COG4806",1,10,4,2,4,16,1,15,1,0,0,23,1,0,2,16,5,0,10,2
"COG4807",161,35,16,22,12,37,96,19,55,7,45,22,1,4,487,15,342,301,21,8
"COG4809",2,0,2,0,3,0,0,0,0,0,0,10,0,1,3,12,0,0,1,1
"COG4813",59,118,54,63,147,87,12,33,95,62,68,106,56,100,41,39,8,0,66,79
"COG4815",4,4,11,1,1,2,1,1,1,0,2,2,0,0,1,0,0,0,0,2
"COG4819",24,12,23,36,89,4,3,31,24,11,18,6,27,22,32,7,10,0,5,24
"COG4821",117,189,156,60,229,219,5,50,236,153,58,88,50,94,48,115,1,0,95,34
"COG4823",62,28,48,12,34,2,9,23,16,1,33,14,3,1,355,27,931,2,14,1
"COG4825",5,0,9,1,23,14,1,2,31,21,1,7,0,4,7,4,0,0,16,0
"COG4826",89,14,68,4,67,11,8,8,65,9,13,26,4,13,38,57,21,1,6,9
"COG4828",2,9,0,0,0,9,0,1,0,4,11,3,0,1,0,0,0,0,0,0
"COG4829",23,8,11,2,5,4,6,5,6,2,29,1,0,1,94,18,54,0,2,0
"COG4830",1,0,163,12,122,37,9,0,1,57,2,4,1,15,23,227,3,7,36,0
"COG4832",3,1,106,15,5,3,6,7,4,0,17,9,0,2,6,152,25,7,1,0
"COG4833",10,17,42,2,0,41,1,1,0,1,0,4,0,0,10,6,0,10,18,1
"COG4834",4,13,6,5,4,4,20,1,0,14,4,1,2,53,0,20,7,0,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4843",57,82,37,48,57,108,45,45,97,156,128,181,173,113,12,22,8,39,147,153
"COG4845",13,16,15,0,4,0,8,0,1,1,14,0,0,1,29,2,14,31,3,0
"COG4848",0,1,1,0,0,0,0,0,3,0,2,4,0,0,6,2,44,0,0,0
"COG4849",126,14,17,7,5,2,11,2,37,0,22,32,0,0,82,14,159,0,2,0
"COG4850",81,23,250,66,45,16,59,56,11,6,39,41,9,18,169,68,163,1,30,2
"COG4852",149,182,67,68,94,164,16,91,156,115,92,122,67,99,51,20,74,36,111,93
"COG4856",22,0,5,0,49,4,1,0,36,11,0,3,0,0,3,2,0,0,3,0
"COG4857",107,216,113,190,90,200,30,304,73,208,202,182,160,275,80,74,30,12,197,79
"COG4859",3,1,4,2,0,0,0,6,2,1,0,12,0,0,6,4,32,0,0,0
"COG4860",16,0,19,3,53,8,1,3,20,15,5,13,3,10,11,27,0,0,14,1
"COG4861",182,13,25,19,5,1,18,8,42,0,26,23,0,0,111,14,205,1,4,0
"COG4864",347,251,483,111,455,281,42,127,565,281,325,319,144,257,228,546,29,7,354,249
"COG4865",11,0,5,0,8,0,0,0,12,0,3,0,1,1,3,3,2,0,0,1
"COG4866",3,2,18,0,85,1,6,1,49,2,14,8,0,0,8,12,0,0,1,0
"COG4867",159,438,447,181,672,547,53,258,392,278,271,394,96,258,405,468,16,853,409,500
"COG4869",46,4,40,7,44,15,1,7,2,14,52,13,2,21,20,63,3,0,13,2
"COG4870",231,139,97,466,104,253,366,305,231,281,254,352,184,245,1122,79,732,239,104,258
"COG4872",12,1,24,3,48,10,4,19,2,3,19,50,2,0,53,6,12,0,2,1
"COG4874",364,583,328,414,297,597,59,524,563,607,509,658,316,312,992,325,732,1056,468,574
"COG4875",67,14,232,34,192,62,17,53,54,86,25,35,28,61,33,256,39,1,54,30
"COG4877",1,0,1,2,1,1,0,2,10,7,1,2,3,3,0,0,0,0,7,0
"COG4878",19,0,52,2,0,3,6,1,1,0,5,3,0,0,5,14,2,0,1,0
"COG4880",616,31,410,149,827,564,57,140,404,739,346,713,255,458,587,820,101,132,788,104
"COG4886",2547,790,2341,2271,2824,1796,2136,896,2976,2285,1640,1356,1046,1815,1939,2928,843,763,1554,776
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG4888",0,0,0,1,1,1,0,0,0,5,0,0,2,5,0,0,0,1,5,0
"COG4889",906,616,316,1774,452,516,3540,679,863,373,1346,628,2417,2600,154,161,314,338,189,346
"COG4890",11,1,1,0,1,0,0,1,5,0,4,3,0,0,20,1,98,0,1,1
"COG4891",1,1,6,0,2,0,7,0,0,0,16,1,2,0,2,3,1,4,1,2
"COG4892",1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4894",16,40,2,12,36,45,7,8,0,8,14,7,10,23,3,3,4,47,15,42
"COG4895",0,1,4,1,3,4,1,1,0,26,4,3,4,4,3,10,2,21,6,0
"COG4898",20,3,29,24,99,10,29,12,1,30,52,8,25,21,16,20,6,3,41,2
"COG4899",4,0,10,0,6,0,21,0,0,0,1,0,0,0,1,3,65,0,2,2
"COG4901",0,0,0,14,1,1,0,1,0,13,0,0,0,7,0,0,0,3,5,0
"COG4902",71,8,12,9,4,2,9,1,17,0,27,23,0,0,36,16,0,2,3,0
"COG4906",1,0,1,1,8,0,0,1,2,1,1,1,0,6,0,0,0,0,7,0
"COG4907",80,143,103,21,78,111,3,24,242,59,72,72,14,55,23,104,2,0,164,45
"COG4908",0,0,0,0,0,0,1,0,0,2,28,3,0,0,0,2,0,0,0,0
"COG4909",32,37,24,1,11,16,1,21,10,9,27,17,5,28,2,12,0,11,3,7
"COG4910",7,9,4,3,4,4,0,4,1,1,4,7,1,9,1,0,0,6,2,0
"COG4911",19,0,366,1,271,54,25,0,7,66,33,28,7,8,107,451,14,0,62,0
"COG4912",29,12,292,9,270,30,86,14,55,106,41,48,58,10,51,381,71,0,12,49
"COG4913",1048,121,170,57,38,25,182,68,177,13,230,132,21,64,252,137,704,9,54,19
"COG4916",7,1,1,6,1,1,80,2,0,0,3,0,0,1,10,2,9,0,0,0
"COG4922",69,9,27,26,10,2,52,1,17,0,43,25,0,0,20,15,49,3,2,4
"COG4923",131,64,28,84,39,86,5,151,134,134,149,94,88,119,27,15,3,26,133,80
"COG4924",381,20,65,11,10,1,69,14,73,0,59,51,2,2,71,55,289,3,1,0
"COG4925",7,1,16,6,4,0,29,4,3,0,9,13,0,0,23,21,33,1,4,1
"COG4926",2,0,0,0,0,0,33,0,3,0,2,8,0,0,0,0,5,0,0,0
"COG4927",12,0,12,4,26,0,15,6,3,2,8,3,0,0,32,6,1,5,4,7
"COG4928",217,148,217,158,97,165,119,122,286,102,394,164,30,55,170,121,356,313,88,51
"COG4929",13,8,18,0,52,7,12,4,5,6,17,14,0,4,34,21,14,0,5,0
"COG4930",541,47,66,36,50,9,197,83,102,8,264,81,55,31,178,57,260,47,9,28
"COG4932",2,0,20,1,0,4,0,0,0,0,1,0,6,0,7,4,1,0,0,31
"COG4933",9,0,11,1,3,0,0,1,0,0,4,4,0,1,0,1,40,0,0,0
"COG4934",18,4,6,65,11,13,17,8,33,15,8,9,27,22,1,13,0,29,3,41
"COG4935",746,151,520,319,1206,1000,87,255,363,1259,454,936,342,547,227,516,88,84,680,44
"COG4937",0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4938",149,102,53,60,59,47,22,37,207,52,149,84,71,55,302,63,501,73,59,96
"COG4941",64,9,90,60,31,6,224,23,11,3,118,73,2,2,77,97,191,0,2,5
"COG4942",1010,967,716,622,676,1027,373,910,865,756,1070,864,412,540,1318,582,1654,1998,914,749
"COG4943",149,69,26,18,8,0,62,28,54,0,45,48,2,5,930,40,703,3,14,3
"COG4944",9,1,5,1,1,0,8,2,4,0,0,0,0,1,4,9,41,0,0,0
"COG4945",118,47,66,111,114,125,16,166,158,453,152,772,468,582,8,8,0,0,395,14
"COG4946",1077,330,866,234,403,207,237,238,515,351,711,590,139,313,584,1066,222,591,361,127
"COG4947",1,0,0,1,1,1,6,0,0,0,1,3,0,0,0,0,2,0,0,0
"COG4948",6394,7281,9006,6320,16098,6871,1991,6615,9914,5829,6183,5652,5508,6746,7866,9358,1498,6487,7276,6022
"COG4949",74,188,109,179,54,87,367,318,16,58,134,79,102,263,211,88,337,534,105,153
"COG4950",16,9,29,10,62,13,4,24,5,7,13,10,8,9,44,22,10,2,9,1
"COG4951",179,39,31,45,121,26,1029,59,111,41,66,50,55,22,912,22,1126,3,96,26
"COG4952",308,517,216,213,168,307,28,224,290,244,164,223,116,218,243,78,36,66,177,234
"COG4953",226,141,262,166,273,104,330,169,145,89,507,309,29,79,277,256,487,30,71,32
"COG4954",39,37,19,33,14,7,1,42,9,4,23,18,21,29,30,10,37,0,13,16
"COG4955",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4956",989,305,190,888,228,335,11,1745,102,236,1767,594,1386,901,116,73,4,1,242,121
"COG4957",78,6,100,33,81,19,36,13,19,15,72,29,13,14,90,40,316,2,23,2
"COG4959",99,23,97,26,27,7,131,25,8,5,49,62,0,3,81,39,217,2,3,2
"COG4960",8,3,12,6,7,2,0,4,2,0,26,9,0,2,23,7,6,0,4,0
"COG4961",86,76,208,48,90,13,723,26,10,15,68,53,3,17,164,35,701,5,43,2
"COG4962",453,98,581,246,502,104,344,195,91,173,390,451,52,72,491,299,1181,8,206,35
"COG4963",79,37,224,73,131,13,62,49,8,7,88,84,6,10,236,69,444,3,26,25
"COG4964",165,73,307,79,184,35,67,95,30,38,213,144,15,35,295,93,727,5,53,60
"COG4965",87,28,187,32,116,26,43,54,4,8,101,96,5,14,212,72,377,4,21,9
"COG4966",47,28,37,2,61,17,73,19,22,26,108,10,4,7,168,54,243,227,15,28
"COG4967",21,16,3,2,0,0,81,3,5,0,1,0,2,3,10,3,97,138,1,2
"COG4968",146,29,80,6,28,6,165,13,38,16,55,6,6,3,100,122,269,15,10,4
"COG4969",172,35,113,24,159,25,197,36,53,36,137,46,25,42,497,136,290,1,28,13
"COG4970",113,19,43,8,101,9,206,19,17,11,100,25,5,8,91,73,471,128,14,23
"COG4972",1018,180,522,228,583,205,361,330,523,255,671,395,285,315,1060,652,993,472,224,140
"COG4973",764,807,661,579,677,693,1325,409,924,601,582,777,515,428,1054,880,793,733,785,728
