"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG4624",18,1,23,2,11,3,3,13,0,92,43,11,0,0,2,3,32,35,1,0
"COG4625",133,93,186,112,112,64,441,231,399,412,167,347,72,590,236,102,180,40,77,40
"COG4626",41,22,36,201,6897,118,236,66,124,25,3165,36,41,741,20,250,49,4,11,116
"COG4627",101,142,136,79,340,54,61,171,10,118,359,138,82,61,80,106,118,102,102,87
"COG4628",10,2,22,50,75,80,70,8,27,9,120,2,28,20,3,145,4,5,21,252
"COG4630",1084,1177,1784,1550,659,1767,961,1128,2532,1035,686,1142,1535,577,1302,956,1042,1783,1355,920
"COG4631",1731,1794,1736,2572,996,2727,1511,1716,3580,1643,1056,1866,2502,748,2067,1595,1646,2453,2170,1572
"COG4632",73,100,163,84,10,150,91,33,7,124,10,37,78,1,63,10,61,29,27,7
"COG4633",33,1,123,105,145,98,133,0,25,26,121,2,60,245,4,4,31,1,0,189
"COG4634",2,2,15,1,0,2,0,5,0,0,14,6,2,27,4,0,2,0,0,1
"COG4635",142,1354,5,729,267,15,829,201,1,893,208,209,312,1,170,295,679,413,334,344
"COG4636",4,4,7,7,1,3,6,1,1,0,14,1,20,5,6,0,0,0,3,2
"COG4637",50,0,39,18,90,71,164,6,161,17,232,16,103,302,14,49,11,2,2,9
"COG4638",8199,7230,4105,6229,2131,8766,4992,6649,706,6856,1642,6956,7395,1702,7478,9212,6451,10261,9426,7024
"COG4639",26,5,25,81,279,30,47,75,2,136,35,103,8,26,25,1,19,2,4,0
"COG4641",143,43,292,208,5304,127,230,91,76,107,1511,101,194,435,80,131,45,47,50,52
"COG4642",1330,833,4803,1392,419,5274,1056,1287,100,1426,210,1065,2482,215,944,1676,1242,836,1003,630
"COG4643",103,40,265,199,4592,257,691,223,1306,130,3726,217,205,1644,124,240,86,41,103,347
"COG4644",1031,23,894,1396,2771,1578,5029,31,1737,1054,3132,53,1907,1765,227,80,881,12,35,611
"COG4645",11,0,5,8,6,28,10,1,15,13,10,0,11,106,7,0,2,0,0,3
"COG4646",243,21,151,152,1084,170,257,7,278,110,451,4,48,5410,58,89,58,9,2,313
"COG4647",8,3,103,12,2,1,2,3,63,1,2,1,1,3,1,4,1,5,2,1
"COG4648",2,0,17,39,17,24,14,0,19,1,30,0,45,27,0,1,2,1,0,27
"COG4649",108,51,35,68,7,28,43,91,14,64,7,124,16,26,126,81,95,159,96,76
"COG4650",6,0,41,18,60,44,26,0,41,4,128,0,30,5,5,0,0,0,2,2
"COG4651",256,22,126,276,332,347,569,142,161,178,502,219,191,1423,137,221,196,42,75,709
"COG4653",54,32,56,217,5424,112,268,153,283,33,3934,95,81,966,26,167,58,9,18,61
"COG4654",30,15,0,9,55,33,77,10,21,33,134,22,37,45,20,87,38,12,10,134
"COG4655",7,0,0,7,4,35,12,0,8,3,10,0,4,14,8,2,0,0,1,0
"COG4656",140,18,260,380,481,648,681,19,2500,140,768,45,682,697,37,137,153,17,32,823
"COG4657",44,8,123,107,164,221,201,18,786,75,239,32,250,188,15,104,55,13,11,299
"COG4658",50,3,207,142,184,211,251,19,983,73,389,72,299,311,34,148,115,18,17,459
"COG4659",54,5,141,120,181,211,194,9,987,60,251,30,193,208,29,106,57,18,24,255
"COG4660",64,7,116,123,175,252,233,13,1033,54,262,40,216,230,32,107,66,17,10,265
"COG4662",370,280,368,332,77,268,168,374,1046,491,68,387,203,139,276,314,396,310,286,377
"COG4663",3645,5920,3485,4092,1972,3059,1816,4506,6036,4055,1954,4993,3825,2368,4797,3847,4570,6010,4916,4863
"COG4664",4674,7452,4633,5300,2237,4226,2197,5703,6356,4961,1942,6006,4884,2526,6352,4967,5817,7704,6630,5747
"COG4665",1524,2908,1840,1986,920,1584,731,1897,2128,1717,876,1930,1846,799,2185,1578,1799,2612,2090,1850
"COG4666",2490,2313,2487,3476,1364,2963,1854,2286,18572,2262,1725,2843,2474,2830,3251,2601,2525,3609,2883,2842
"COG4667",162,126,202,277,340,243,292,154,56,222,182,78,111,23,43,89,146,119,79,514
"COG4668",42,283,2,191,162,100,76,133,4040,45,303,55,88,214,128,90,39,67,91,108
"COG4669",0,0,1,3,1,8,14,0,2,9,30,0,4,0,4,0,1,0,0,8
"COG4670",47,72,238,56,67,153,23,81,23,86,134,133,112,2,80,46,59,23,45,34
"COG4671",135,13,129,116,222,25,106,54,46,103,89,82,8,182,68,115,96,41,45,76
"COG4672",118,78,27,111,17903,18,98,390,463,134,21730,270,58,1583,164,261,139,45,59,159
"COG4674",692,33,349,282,415,362,668,931,1851,182,370,995,138,387,383,191,474,173,405,200
"COG4675",27,64,17,42,1356,24,47,353,59,213,2369,223,28,374,40,151,119,43,42,575
"COG4676",5,118,125,7,12,16,8,1,0,152,4,2,2,0,1,6,12,4,4,0
"COG4677",169,2,264,431,670,389,963,4,6,54,555,1,433,3100,17,20,194,0,0,105
"COG4678",38,1,0,31,380,15,43,87,25,131,412,40,2,67,46,53,41,6,68,65
"COG4679",18,2,33,11,37,37,21,1,582,5,43,2,13,76,15,2,1,0,0,3
"COG4680",8,0,86,19,37,33,9,1,34,16,40,1,13,102,4,3,1,0,0,53
"COG4681",36,1,38,139,196,195,271,5,613,40,278,1,94,259,11,159,59,7,5,273
"COG4682",13,0,25,25,34,36,102,0,7,20,31,1,25,0,2,1,7,2,4,7
"COG4683",2,1,15,9,12,3,12,0,5,2,39,0,3,3,2,1,1,0,0,1
"COG4688",40,0,53,95,233,58,352,1,257,66,333,0,101,92,5,5,85,0,0,129
"COG4689",19,1,19,14,2,13,3,27,0,6,1,35,3,1,25,7,8,20,19,5
"COG4690",33,9,108,54,16,40,26,3,1,25,32,19,44,11,20,55,42,7,16,18
"COG4691",0,0,1,2,14,2,23,0,9,2,40,2,8,28,2,0,1,0,0,0
"COG4692",389,2,113,139,148,316,172,128,99,107,14,142,103,184,112,66,192,197,315,98
"COG4693",0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,10
"COG4694",14,0,18,34,28,125,97,1,127,6,81,1,39,190,34,16,4,0,3,68
"COG4695",186,179,127,342,18291,178,383,617,464,142,13395,383,228,2287,117,974,267,75,92,336
"COG4696",53,5,7,17,1076,2,31,19,6,6,74,14,2,43,9,50,1,3,10,2
"COG4700",1,0,118,1,22,56,4,2,8,3,55,1,57,0,0,26,2,7,2,6
"COG4701",0,0,2,29,23,40,0,1,0,0,5,0,1,5,1,0,0,0,0,138
"COG4702",0,0,0,0,1,4,2,0,9,0,6,0,1,21,0,3,0,0,0,0
"COG4704",152,117,139,174,27,118,121,243,46,167,29,218,72,391,148,479,157,294,233,280
"COG4705",1,0,2,4,10,26,15,0,12,2,7,1,1,73,16,0,1,0,0,4
"COG4706",0,0,13,22,16,27,6,0,32,0,21,0,16,31,1,2,2,0,0,18
"COG4710",0,0,0,0,2,0,0,0,4,0,3,0,1,3,0,0,0,0,0,0
"COG4711",0,0,50,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4712",2,4,24,33,2152,4,12,8,27,5,785,11,8,197,15,12,9,5,5,81
"COG4713",2,0,2,2,1,37,2,4,2,1,2,4,49,0,1,1,0,0,0,1
"COG4714",12,13,15,17,45,17,5,4,15,27,72,1,14,0,3,2,7,13,22,12
"COG4715",3,0,0,7,7,6,82,0,0,4,0,0,5,2,1,0,1,0,1,0
"COG4716",5,0,1,3,7,16,1,0,11,2,13,1,5,8,19,2,0,0,0,5
"COG4717",65,0,261,71,33,114,52,1,34,128,7,2,30,146,20,31,10,10,14,6
"COG4718",7,9,2,44,3970,0,32,34,42,8,3371,23,4,175,27,26,24,4,6,36
"COG4719",2,0,0,0,7,10,4,0,14,0,0,0,0,67,1,0,11,0,0,1
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"COG4721",0,0,0,9,0,27,4,0,5,0,3,0,7,0,11,0,0,0,2,0
"COG4723",43,40,5,48,9483,2,44,164,210,90,9822,125,23,699,43,108,53,13,39,136
"COG4724",0,0,6,4,1,10,9,0,17,0,2,2,0,0,3,0,1,0,0,7
"COG4725",134,156,78,140,5452,48,101,190,141,178,5535,158,104,1411,44,137,120,144,121,146
"COG4726",0,0,0,0,19,2,8,0,11,0,43,0,5,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",22,5,25,74,102,48,99,4,285,31,125,5,34,51,7,37,23,5,4,116
"COG4729",3,0,0,2,14,20,17,1,16,1,42,0,10,16,6,0,0,0,0,4
"COG4731",107,125,46,111,41,209,135,132,71,206,55,131,45,214,174,272,90,119,147,192
"COG4733",425,339,96,483,78148,82,688,1760,2169,659,53806,850,157,4504,319,861,429,75,202,400
"COG4734",7,7,9,13,397,9,44,3,46,16,241,2,20,234,4,33,14,1,4,4
"COG4735",12,0,2,8,11,0,88,0,8,2,26,0,35,19,0,1,5,0,0,3
"COG4736",4,0,12,14,34,21,49,1,248,8,46,0,24,8,0,0,3,1,0,7
"COG4737",0,0,5,48,47,38,72,1,23,6,88,0,35,28,3,0,2,1,1,16
"COG4738",20,9,0,1,1,0,0,2,0,42,0,2,0,0,20,0,26,9,10,0
"COG4741",59,8,79,56,425,107,23,14,16,20,552,13,234,417,15,98,55,39,21,26
"COG4742",0,0,58,0,0,383,0,0,0,0,0,0,693,0,0,0,0,0,0,0
"COG4743",0,0,19,2,1,0,1,1,0,2,1,0,1,0,22,0,5,1,0,0
"COG4744",0,0,4,3,9,4,5,0,2,0,20,0,0,0,0,0,0,1,0,4
"COG4745",277,329,103,192,13,103,49,34,0,125,1,31,47,0,117,1,45,75,28,0
"COG4746",0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",48,2,82,20,5,36,36,8,0,30,2,9,13,0,23,14,37,13,6,20
"COG4748",26,64,23,30,19,28,43,39,19,98,91,40,8,53,76,45,22,17,30,81
"COG4750",7,12,204,5,4,30,3,1,0,5,0,1,17,0,4,12,2,2,1,6
"COG4752",30,10,93,19,2,34,8,22,0,31,3,19,19,0,22,2,9,22,12,0
"COG4753",158,144,400,416,623,796,1159,13,67,326,621,9,367,340,68,450,138,47,45,711
"COG4754",0,1,0,0,1,0,6,3,0,3,0,7,1,0,0,0,6,0,5,0
"COG4757",43,1,72,119,233,146,357,2,169,31,370,8,150,219,8,14,52,1,7,53
"COG4759",91,1,97,73,10,172,25,26,1224,10,10,31,118,49,39,3,20,25,31,0
"COG4760",809,1081,771,752,91,601,656,561,11,1188,131,615,505,1,1008,789,973,1048,1098,537
"COG4762",18,0,0,27,4,27,13,3,0,13,2,1,3,0,11,0,12,3,5,0
"COG4763",6,1,0,6,1,10,10,0,51,3,3,0,7,203,6,0,0,0,0,2
"COG4764",745,1421,542,1173,432,644,479,1007,820,797,344,928,744,281,1088,798,884,1516,1126,1247
"COG4765",194,372,190,363,124,166,102,241,32,201,113,336,331,77,479,154,334,517,375,339
"COG4766",51,28,227,110,18,433,25,4,1,15,8,3,412,3,35,126,56,153,209,82
"COG4767",0,0,0,2,0,1,2,3,0,2,0,9,1,0,1,0,0,0,4,0
"COG4769",0,0,38,0,0,29,0,0,0,0,9,0,3,0,0,0,0,8,10,6
"COG4770",3165,3212,2315,3343,1161,4002,2447,2911,3575,3349,1194,2015,2562,1701,2111,2320,2204,2256,2499,1995
"COG4771",2633,5860,7336,3880,2171,3777,4603,1366,5585,6213,2951,1283,2054,3806,3615,7773,2287,3526,4261,5511
"COG4772",1772,2894,1141,2092,1536,1332,2232,994,3106,2811,2801,956,1193,3870,1481,4754,2041,2498,2934,3960
"COG4773",151,0,214,574,839,734,968,9,3580,88,1507,11,372,993,51,21,135,3,5,1035
"COG4774",723,1066,212,831,797,492,1589,1056,394,962,1051,1031,505,517,946,356,536,779,381,431
"COG4775",6274,8250,8652,6704,2548,4473,6574,6536,2980,7239,2262,6243,4281,5493,6964,7272,6042,6797,6718,6568
"COG4776",5,0,1,90,43,25,10,5,2803,1,60,5,12,125,7,5,4,1,1,86
"COG4778",17,0,2,8,23,11,26,16,54,8,76,38,10,98,155,24,26,8,6,10
"COG4779",0,2,0,11,20,23,22,0,15,5,31,0,13,13,1,1,1,0,0,20
"COG4781",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",15,0,7,19,22,27,28,3,12,22,14,2,6,242,4,80,6,2,6,49
"COG4783",1087,1223,823,1251,552,1173,1192,1182,2529,1229,854,1061,738,1864,1092,1946,1160,1444,1214,1734
"COG4784",357,303,575,350,155,315,291,302,211,320,237,332,201,1551,259,459,360,362,272,211
"COG4785",17,1,62,99,108,94,146,0,2,19,73,0,35,14,9,1,32,0,0,283
"COG4786",557,208,356,581,334,754,831,432,1213,762,489,734,390,1917,404,538,616,215,349,869
"COG4787",219,79,61,280,250,217,416,180,1273,338,403,245,132,231,155,239,251,72,100,562
"COG4789",2,2,2,10,5,9,23,2,4,10,102,1,9,0,6,0,1,1,0,21
"COG4790",0,2,0,2,1,6,3,0,1,1,24,0,2,1,1,0,0,0,0,3
"COG4791",1,1,0,1,0,2,6,0,0,4,35,0,2,0,3,0,1,0,0,7
"COG4792",0,0,1,1,4,3,9,0,2,0,66,0,3,0,0,0,0,0,0,8
"COG4794",0,0,0,3,0,1,0,0,0,1,14,0,1,0,1,0,0,0,0,2
"COG4795",91,15,83,169,254,231,330,29,131,55,293,41,184,219,50,176,93,47,40,320
"COG4796",1245,1823,1491,1767,1031,1313,2167,1294,3105,1280,731,872,839,1486,1120,400,768,677,587,993
"COG4797",3,0,27,0,1,1,0,0,0,29,8,0,0,0,0,9,0,1,1,0
"COG4798",447,447,719,659,259,661,583,372,144,459,377,357,405,415,448,817,414,661,490,761
"COG4799",6595,5554,5480,5966,1725,6882,4772,4695,3002,7262,1841,3585,5147,3578,4317,4146,4605,4052,3960,2667
"COG4801",2,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",22,0,16,11,115,10,4,20,0,77,9,17,2,0,37,11,30,18,34,28
"COG4803",1,0,0,1,3,5,1,1,0,4,1,3,0,0,11,14,21,3,17,13
"COG4804",8,4,12,24,47,48,157,2,389,13,120,2,40,116,7,3,8,0,0,45
"COG4805",1707,3581,3738,2977,1579,3171,2608,1973,875,2554,1646,1630,1883,2796,2135,3449,1589,2329,2064,4384
"COG4806",4,0,4,3,0,3,2,0,0,0,21,0,0,0,1,34,1,3,8,36
"COG4807",34,1,44,85,160,77,171,2,500,30,176,1,65,49,11,241,33,20,43,266
"COG4809",1,0,2,0,0,1,0,2,0,0,14,0,0,0,0,0,0,0,0,0
"COG4813",87,63,68,112,17,40,54,42,1011,71,3,55,28,39,60,35,104,106,103,101
"COG4815",0,0,0,3,3,7,6,1,2,1,1,1,5,0,1,0,0,0,1,116
"COG4819",87,7,9,33,7,12,22,35,1,32,0,46,8,1,9,1,6,8,3,0
"COG4821",104,109,120,200,19,73,108,74,0,76,9,50,74,0,114,48,124,184,210,181
"COG4823",24,1,29,79,58,35,63,1,1246,7,45,3,18,67,16,1,9,0,0,121
"COG4825",33,4,1,19,1,16,15,0,0,9,1,2,17,0,19,2,3,5,10,0
"COG4826",33,8,264,40,6,45,89,6,1,18,1,10,16,916,44,2,33,18,10,6
"COG4828",1,0,0,1,3,3,3,0,0,4,0,0,0,0,4,3,8,0,8,5
"COG4829",9,0,3,12,27,9,24,1,350,3,37,0,19,17,3,2,4,1,1,5
"COG4830",32,1,39,0,10,170,0,5,0,22,0,3,396,0,5,3,13,35,18,0
"COG4832",0,0,899,1,1,86,2,1,3,4,5,0,79,0,4,0,0,0,0,3
"COG4833",4,0,1,5,1,23,14,0,5,0,1,0,4,1,11,137,4,22,48,104
"COG4834",0,1,0,0,27,3,4,3,36,12,22,0,1,20,0,6,2,1,17,14
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4843",58,277,11,112,72,9,61,148,4,246,70,92,31,533,150,106,76,123,117,28
"COG4845",2,0,7,23,8,85,5,0,2,5,10,1,7,0,6,146,3,0,3,226
"COG4848",0,0,1,6,16,3,3,0,0,0,19,0,1,0,0,0,0,0,0,3
"COG4849",4,0,4,41,60,37,132,0,4,24,45,0,26,21,8,2,16,0,0,4
"COG4850",28,0,15,61,24,188,70,2,1061,23,67,12,37,372,71,23,11,1,12,23
"COG4852",91,73,8,137,38,49,160,81,21,106,21,81,36,50,93,140,85,144,165,135
"COG4856",28,0,3,34,1,3,18,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4857",224,66,66,133,102,160,105,152,1218,312,83,227,55,57,129,165,186,211,296,597
"COG4859",1,0,0,1,0,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG4860",31,2,13,13,0,11,13,5,0,4,1,7,5,0,39,0,13,5,3,0
"COG4861",5,0,5,36,52,47,169,0,14,17,42,0,37,38,6,2,21,0,0,0
"COG4864",334,719,1045,316,33,404,344,148,0,383,27,156,367,1,326,257,218,260,239,86
"COG4865",0,0,43,5,2,37,8,0,0,0,0,3,0,0,8,2,0,0,0,0
"COG4866",11,1,2,25,0,17,5,2,0,12,14,2,3,0,9,0,0,2,1,0
"COG4867",404,954,377,303,56,472,152,106,21,542,77,82,212,630,206,637,131,208,414,498
"COG4869",43,0,9,26,3,20,34,2,2,40,0,9,0,0,12,27,41,15,18,2
"COG4870",257,126,175,322,654,157,204,181,15,446,453,146,167,1107,194,420,461,162,286,194
"COG4872",29,0,20,24,8,17,11,0,55,7,5,0,5,172,10,2,12,3,5,4
"COG4874",411,802,242,429,210,383,368,320,13,966,218,285,264,70,588,1283,378,624,626,723
"COG4875",88,27,159,60,46,265,60,25,25,39,39,29,439,121,86,59,45,47,51,41
"COG4877",1,21,2,2,0,0,2,4,0,9,0,0,0,0,4,1,22,9,2,0
"COG4878",2,0,2,12,6,23,10,0,17,2,8,0,1,2877,5,1,1,0,0,15
"COG4880",768,633,483,660,125,634,914,275,5,909,199,326,800,5,978,230,1286,768,727,107
"COG4886",2153,850,4099,2371,3306,2201,2583,1091,126,2669,1819,1005,1142,2978,1810,2073,3571,1781,1801,1207
"COG4887",0,0,72,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",8,2,1,0,0,0,1,3,0,11,0,1,0,0,0,1,1,4,0,0
"COG4889",316,318,388,436,4503,222,617,1602,189,418,8645,1363,182,4165,509,379,455,200,515,220
"COG4890",1,0,0,8,3,5,11,0,0,2,2,0,2,0,0,0,9,0,1,2
"COG4891",1,13,0,2,0,4,2,0,0,29,3,0,5,0,12,16,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,17,0,0,0,5
"COG4894",11,0,8,8,10,1,10,8,0,8,21,5,0,0,5,87,13,12,60,8
"COG4895",8,1,17,6,4,16,2,7,0,1,1,5,5,94,1,44,3,13,9,53
"COG4898",11,9,6,5,5,44,15,18,7,22,19,31,5,262,23,168,6,69,3,4
"COG4899",0,0,0,5,7,8,7,0,0,8,26,0,4,0,0,2,1,0,2,4
"COG4901",10,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,9,7,0
"COG4902",1,4,0,13,9,12,66,0,1,16,10,0,21,15,5,1,0,0,1,0
"COG4906",4,5,10,0,1,0,0,0,0,1,1,4,0,0,31,0,16,3,0,0
"COG4907",57,108,77,94,4,69,84,16,1,60,2,16,73,1382,41,46,51,100,136,4
"COG4908",0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0
"COG4909",9,1,3,25,3,61,38,6,0,41,2,19,2,0,44,94,11,8,19,45
"COG4910",2,0,0,3,1,10,5,0,0,6,0,2,0,0,4,18,2,2,4,27
"COG4911",79,8,149,18,20,357,25,3,3,48,0,3,636,0,36,20,17,44,37,1
"COG4912",53,5,429,135,27,222,29,49,1,28,20,30,210,628,92,40,10,28,23,3
"COG4913",36,2,1,150,185,159,1052,25,877,90,468,47,267,342,40,17,40,8,13,71
"COG4916",1,0,0,5,17,9,3,0,0,1,67,0,1,1,1,2,1,0,0,0
"COG4922",3,0,1,24,18,25,77,0,21,25,42,1,37,327,6,10,2,2,0,23
"COG4923",110,147,29,85,18,149,116,90,0,168,3,130,25,537,156,170,101,143,107,161
"COG4924",11,1,2,39,68,62,362,2,311,20,175,0,96,112,7,0,5,0,0,23
"COG4925",4,0,1,18,7,39,10,0,0,19,31,0,4,0,5,0,3,0,0,2
"COG4926",0,0,1,6,84,0,0,0,1,0,37,0,0,48,0,1,1,0,1,0
"COG4927",2,0,9,13,8,26,7,0,14,1,8,0,10,152,4,1,0,0,1,4
"COG4928",88,134,515,323,202,393,219,35,98,292,216,45,114,129,139,357,115,95,211,732
"COG4929",22,0,23,37,2,15,19,3,34,8,9,2,3,53,6,0,7,2,7,3
"COG4930",32,3,51,115,72,36,567,54,1301,115,339,62,152,450,33,21,30,3,12,82
"COG4932",1,0,13,5,0,18,4,4,0,0,0,2,4,0,2,14,0,2,4,2
"COG4933",0,0,23,7,1,6,5,3,14,0,4,0,1,25,2,0,0,0,0,0
"COG4934",3,34,0,10,18,32,13,25,0,23,5,20,4,0,20,48,23,12,5,5
"COG4935",795,282,464,715,143,592,760,340,5,837,246,429,465,65,1274,70,1527,775,878,680
"COG4937",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",51,128,109,148,77,26,155,83,86,90,52,59,61,120,65,79,31,32,41,20
"COG4941",3,5,4,18,63,102,72,2,144,24,261,2,61,1086,19,8,7,0,0,25
"COG4942",686,968,1295,734,401,930,996,427,1053,1371,447,288,331,1149,535,1399,445,613,713,1250
"COG4943",49,0,97,187,241,347,138,1,9,24,194,1,50,33,6,7,24,0,4,239
"COG4944",0,0,0,0,1,8,9,0,9,0,29,0,6,0,1,1,0,0,0,2
"COG4945",278,1302,22,156,256,15,127,429,5,779,304,278,79,0,528,20,746,163,122,5
"COG4946",265,119,178,392,192,750,712,93,29,563,266,217,571,4472,355,424,307,306,201,1193
"COG4947",0,0,0,0,1,0,0,0,0,1,13,0,2,1,0,1,0,0,0,0
"COG4948",10403,5713,7727,8728,2727,8398,6636,5524,779,6644,1141,4573,4162,2228,4452,3681,4403,4276,4398,3829
"COG4949",87,46,96,39,99,55,75,74,217,100,283,155,60,494,60,402,101,57,98,218
"COG4950",44,1,6,17,5,12,20,14,0,13,1,27,2,0,16,22,21,8,7,8
"COG4951",86,20,203,251,523,60,179,37,884,38,734,38,52,404,11,72,30,2,11,117
"COG4952",224,190,77,234,101,216,317,177,34,279,35,204,198,50,222,240,286,300,330,482
"COG4953",146,31,151,226,102,432,213,24,145,225,219,60,112,702,110,205,170,51,105,239
"COG4954",19,10,0,17,11,21,41,20,2,26,5,37,2,16,17,8,19,6,9,22
"COG4955",1,0,0,0,0,0,0,0,0,1,6,0,0,2,0,7,0,11,10,0
"COG4956",1109,6,69,286,405,58,952,1336,0,394,32,1475,71,1,479,66,634,83,455,116
"COG4957",63,7,92,52,20,61,64,18,64,38,36,32,10,176,26,3,21,7,11,3
"COG4959",9,1,6,18,33,33,129,0,76,12,105,2,32,259,7,2,4,1,1,18
"COG4960",3,0,2,1,3,7,3,0,18,7,0,0,0,35,0,0,0,0,0,1
"COG4961",48,3,13,39,180,95,66,5,132,27,278,11,43,765,28,104,13,6,10,55
"COG4962",241,123,580,211,122,317,460,50,395,351,314,80,136,1133,294,36,421,92,67,199
"COG4963",37,1,60,41,28,130,96,4,215,36,62,9,27,605,38,21,17,2,13,82
"COG4964",92,33,87,114,46,180,156,15,260,110,103,27,36,652,68,33,41,24,21,176
"COG4965",45,15,55,44,35,113,86,1,149,43,74,8,22,494,35,15,14,3,4,105
"COG4966",26,1,89,46,49,31,58,6,70,29,88,13,29,103,14,74,10,15,28,65
"COG4967",1,1,13,36,34,48,11,0,10,0,62,2,9,8,2,19,0,0,0,180
"COG4968",14,5,55,111,79,184,165,3,442,23,168,14,95,64,13,61,3,4,8,197
"COG4969",68,50,155,88,114,267,175,10,1377,104,255,30,56,183,58,39,46,22,26,116
"COG4970",19,0,101,66,77,124,123,5,107,24,224,16,32,161,34,64,28,1,12,236
"COG4972",445,178,658,481,399,643,1007,318,1759,416,442,288,370,360,327,273,333,203,163,638
"COG4973",489,954,934,724,506,808,727,581,1420,719,530,474,612,857,544,1075,570,921,716,814
"COG4974",2361,3489,3802,2324,3542,2893,2761,1945,1577,3291,2776,1726,2003,5868,2502,4502,1773,2740,2482,3036
"COG4976",175,74,59,129,56,108,150,98,19,240,38,159,112,88,192,637,270,156,210,206
"COG4977",443,122,266,795,724,896,889,196,2027,671,1537,414,576,1157,332,2716,694,398,551,1722
"COG4978",4,0,21,3,1,0,1,0,0,9,31,0,0,0,3,4,0,0,0,0
"COG4981",6,1,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,0,1,0
"COG4982",2,0,0,2,1,0,0,2,0,0,3,1,0,0,3,0,2,0,1,0
"COG4983",286,184,998,580,8103,129,167,279,556,835,7101,227,135,5194,111,473,194,291,338,170
"COG4984",1,1,5,19,9,13,13,0,38,3,17,1,1,17,0,0,1,0,0,0
"COG4985",58,7,29,176,198,178,257,55,191,67,524,53,82,184,43,68,27,17,36,639
"COG4986",2,2,7,2,0,0,11,1,1,6,1,1,2,0,3,0,2,2,4,0
"COG4987",53,0,64,380,385,333,536,36,2462,96,467,44,152,274,91,4,63,0,2,779
"COG4988",43,7,53,243,241,210,392,15,1220,41,470,9,201,290,48,16,64,26,6,790
"COG4989",187,149,174,266,310,354,394,106,1158,285,210,92,113,108,70,569,124,168,220,638
"COG4991",5,0,0,9,2,12,4,0,13,0,2,0,1,42,6,1,3,1,3,0
"COG4992",4852,5146,3204,4372,1816,4380,3711,4381,2256,5023,1649,4576,5262,4546,5063,5428,4589,5308,5249,5141
"COG4993",3963,1863,4656,3228,1182,6442,3287,1113,3908,3364,2106,1617,3890,1949,2948,2746,2481,3265,3023,2964
"COG4994",0,2,27,9,3,32,0,0,0,0,1,0,2,0,0,0,0,0,0,4
"COG4995",509,161,2314,579,183,1094,1529,586,189,449,195,678,625,5231,538,355,479,137,295,221
"COG4997",6,7,13,24,350,13,6,16,7,9,159,11,48,65,2,2,3,2,4,4
"COG4999",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,104
"COG5000",2340,3410,2316,2917,1006,2682,1307,2221,390,3231,1008,1955,2155,4808,3093,3628,2178,3799,3235,3450
"COG5001",2190,355,3965,8106,9252,8394,14697,338,30104,2643,13417,457,4976,11563,1016,819,2314,188,277,13338
"COG5002",309,388,642,372,605,1394,1881,157,759,389,2057,117,674,2605,338,801,165,185,215,614
"COG5004",0,0,0,11,1,7,0,0,39,1,2,0,1,0,0,0,13,0,0,6
"COG5005",0,0,0,1,45,1,0,0,541,5,6,0,3,22,4,0,0,0,2,3
"COG5006",77,129,57,170,171,183,76,16,22,81,251,12,70,15,57,10,23,26,21,291
"COG5007",54,102,162,111,67,129,134,45,398,56,69,17,60,36,45,42,40,45,48,94
"COG5008",102,9,253,268,412,427,674,15,2037,109,582,22,153,320,31,90,56,9,11,403
