"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG5033",1,0,5,0,0,0,6,7,1,1,1,14,0,6,0,5,3,0,4,1
"COG5034",2,1,3,0,0,0,11,6,0,1,4,6,0,12,0,6,0,0,21,2
"COG5035",7,2,9,0,0,0,29,7,0,2,6,16,0,7,0,17,9,0,21,5
"COG5036",2,20,14,0,3,1,38,11,4,5,13,38,0,22,0,18,7,1,25,5
"COG5038",6,22,66,0,0,0,169,79,9,7,34,174,1,71,0,51,21,1,93,7
"COG5039",4,1,3,0,0,39,2,0,2,3,3,9,0,2,0,4,3,0,4,1
"COG5040",0,12,14,0,0,0,50,20,2,4,13,15,1,15,0,11,3,0,29,2
"COG5041",1,1,8,0,0,0,13,5,2,2,9,23,0,10,0,3,2,0,15,3
"COG5042",17,53,26,15,2,128,46,49,18,50,35,14,23,32,201,17,39,14,35,39
"COG5043",9,19,50,0,0,0,115,38,11,17,45,58,3,32,0,44,38,1,89,17
"COG5044",2,15,14,0,0,0,60,32,2,5,14,43,0,35,0,16,5,0,22,0
"COG5045",1,2,3,0,0,0,14,3,0,2,0,9,0,1,0,6,3,0,4,1
"COG5046",3,1,5,0,0,0,15,10,1,0,4,6,0,8,0,6,0,0,10,4
"COG5047",2,10,23,0,0,0,91,56,0,5,7,92,0,40,0,13,9,0,32,5
"COG5048",2,6,13,0,15,18,27,20,11,2,8,85,0,39,0,10,4,10,9,2
"COG5049",63,159,633,10,162,40,514,177,24,124,272,216,250,1344,8,189,159,385,187,209
"COG5050",146,20,7,0,30,3,22,19,295,4,9,10,0,8,0,5,6,0,7,2
"COG5051",0,3,2,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG5052",1,6,7,0,0,0,9,6,0,0,9,8,0,13,0,3,2,0,7,0
"COG5053",12,29,192,2,31,15,69,80,7,36,49,71,81,221,2,57,45,80,14,33
"COG5054",20,50,245,3,62,21,92,56,7,50,100,58,128,443,3,73,68,145,35,87
"COG5055",6,4,11,404,0,132,7,1,0,3,13,0,6,10,117,3,0,0,11,5
"COG5056",1,0,4,0,0,0,0,1,0,0,4,3,1,3,0,4,2,0,5,0
"COG5057",0,2,1,0,0,0,6,1,3,0,3,6,0,6,0,0,0,0,0,0
"COG5058",3,5,8,0,0,0,13,8,3,2,9,35,1,17,0,10,3,1,18,2
"COG5059",91,202,432,0,1,4,1051,417,80,143,473,1082,55,654,0,577,201,12,960,143
"COG5061",5,5,16,0,0,0,34,21,1,1,3,36,0,12,0,14,11,0,16,2
"COG5062",0,1,2,0,0,0,24,15,0,1,4,17,0,3,0,5,0,0,6,0
"COG5063",0,7,6,0,6,0,24,17,4,2,3,1,3,13,0,1,0,1,1,0
"COG5064",14,6,23,0,0,0,84,22,15,9,32,76,0,33,0,35,20,1,57,26
"COG5065",1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,3,0,0,7,0
"COG5066",1,6,5,0,0,0,9,9,1,4,16,24,1,14,0,6,1,1,17,4
"COG5068",0,2,0,0,0,0,12,5,2,0,0,13,0,9,0,0,0,0,0,0
"COG5069",7,8,22,0,0,0,17,2,12,10,19,11,0,20,0,31,15,0,40,8
"COG5070",1,4,10,0,0,0,15,9,0,4,6,28,2,18,0,12,2,0,13,6
"COG5071",4,3,5,0,0,0,27,16,1,4,3,20,1,9,0,4,0,0,4,1
"COG5072",1,6,20,0,18,1,35,24,0,2,10,34,8,33,0,7,9,7,5,3
"COG5074",2,2,12,0,0,0,23,11,2,1,5,19,0,11,0,15,4,0,18,3
"COG5075",1,2,12,0,0,0,10,7,1,1,7,19,0,18,0,8,0,5,9,1
"COG5076",11,54,84,0,0,0,373,153,10,28,79,198,3,169,0,84,19,2,150,15
"COG5077",11,48,230,1,13,0,364,104,13,11,68,197,4,207,0,54,27,8,95,16
"COG5078",66,106,349,3,115,21,372,109,23,133,138,173,74,362,2,118,72,147,109,110
"COG5079",2,5,29,0,0,0,34,20,3,2,5,18,0,10,0,10,15,0,21,4
"COG5080",2,0,9,0,0,0,25,12,0,1,5,13,0,7,0,6,4,1,9,4
"COG5082",2,4,6,0,0,0,26,18,3,0,4,32,0,10,0,1,0,0,10,1
"COG5083",3,4,10,0,0,18,41,14,1,9,9,31,5,8,0,14,5,0,16,3
"COG5084",0,1,2,0,0,0,12,14,2,0,2,9,0,5,0,1,0,0,2,1
"COG5086",1,2,2,0,0,0,10,7,0,0,2,1,0,4,0,9,1,0,4,1
"COG5088",0,1,1,0,0,0,6,3,1,0,0,4,0,2,0,1,0,0,0,0
"COG5090",1,3,4,0,0,0,19,12,0,0,1,18,0,5,0,2,1,0,5,0
"COG5091",0,0,1,0,0,0,12,6,0,0,2,11,0,6,0,6,3,0,11,1
"COG5092",2,9,105,1,14,1,390,34,1,9,4,157,0,87,0,12,4,9,8,2
"COG5093",0,2,0,0,0,1,3,2,1,0,6,6,0,6,0,5,0,0,8,1
"COG5094",0,1,7,0,0,0,6,4,1,0,2,2,0,9,0,4,2,0,2,0
"COG5095",1,4,7,0,0,0,20,11,2,0,7,19,0,6,0,5,3,0,12,0
"COG5096",21,26,80,0,0,0,265,137,3,18,80,183,3,140,0,91,40,4,130,18
"COG5097",0,4,1,0,0,0,1,0,0,0,2,0,0,3,0,3,0,0,7,0
"COG5098",5,6,17,0,0,0,73,28,0,2,2,54,0,19,0,19,14,0,28,2
"COG5099",2,12,12,0,0,0,78,26,2,2,7,38,0,19,0,2,3,0,11,2
"COG5100",1,1,1,0,0,0,1,0,0,0,3,1,0,3,0,1,0,0,4,1
"COG5101",10,15,21,0,0,0,81,24,0,13,24,60,1,35,0,28,10,0,43,4
"COG5102",0,1,5,0,0,0,11,11,0,0,2,10,0,3,0,4,3,0,4,0
"COG5103",5,0,25,0,0,0,42,16,5,2,16,31,1,10,0,31,25,0,51,10
"COG5104",0,6,1,0,0,0,28,20,0,2,1,23,0,9,0,2,0,0,0,0
"COG5105",0,0,2,0,0,1,20,6,0,1,0,16,0,5,0,0,0,0,0,0
"COG5106",2,2,5,0,0,0,21,15,0,0,2,15,0,7,0,6,3,0,4,2
"COG5107",1,12,11,0,0,0,36,30,2,2,8,37,0,19,0,12,5,0,19,1
"COG5108",389,979,1848,9807,328,2716,1025,2600,419,1227,835,511,777,1853,17374,738,670,787,490,674
"COG5109",1,1,1,0,0,0,9,0,1,0,2,14,0,3,0,4,1,0,7,0
"COG5110",6,7,25,0,0,0,88,37,1,9,23,33,1,32,0,16,6,1,40,5
"COG5111",1,5,7,0,0,0,27,12,2,3,3,17,0,10,0,7,1,0,18,1
"COG5112",1,2,3,0,0,0,5,1,0,1,2,6,0,4,0,1,0,0,8,0
"COG5113",5,15,33,0,23,0,84,28,5,24,26,88,1,70,0,45,18,30,24,30
"COG5114",1,3,4,0,0,0,24,16,0,3,5,16,0,12,0,8,5,0,14,3
"COG5116",1,13,24,0,0,0,40,19,2,8,42,62,1,35,0,27,8,0,55,12
"COG5117",1,10,13,0,0,0,58,29,0,0,1,19,0,21,0,7,4,0,5,3
"COG5118",0,2,4,0,0,0,12,8,1,0,2,11,0,13,0,4,2,0,4,1
"COG5119",2,0,2,0,0,0,0,1,0,23,3,0,9,6,0,23,0,0,5,1
"COG5120",0,0,0,0,0,0,10,1,0,0,0,7,0,7,0,0,0,0,2,1
"COG5122",0,2,3,0,0,0,7,4,0,0,1,5,0,4,0,3,0,0,3,0
"COG5123",0,1,0,0,0,0,10,2,0,1,0,3,0,1,0,0,0,1,0,0
"COG5124",1,2,5,0,0,0,13,8,0,0,3,11,0,6,0,0,1,0,4,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",60,95,130,27,1,1,358,176,73,139,207,399,5,202,8,225,34,77,473,82
"COG5127",0,5,6,0,0,0,19,17,0,2,2,31,0,11,0,10,4,0,12,0
"COG5128",1,0,3,0,0,0,9,4,1,1,0,8,0,2,0,5,1,0,7,1
"COG5129",0,0,5,0,0,0,0,2,1,0,2,17,1,3,0,2,2,0,7,1
"COG5132",0,0,2,0,0,0,15,5,2,0,1,16,0,3,0,1,0,0,2,0
"COG5133",0,4,4,0,0,0,12,4,0,1,2,15,0,3,0,2,0,0,3,0
"COG5134",3,3,5,0,0,0,41,14,1,2,11,26,1,13,0,12,6,0,16,1
"COG5135",60,221,131,88,0,74,97,116,2,783,258,20,104,143,22,192,197,15,334,239
"COG5137",0,1,3,0,0,0,16,4,0,0,1,6,0,5,0,3,1,0,6,1
"COG5138",0,1,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,0,0
"COG5139",1,3,9,0,0,0,32,10,0,1,2,8,0,6,0,3,5,0,6,0
"COG5140",5,24,61,1,21,5,54,21,5,21,14,42,24,31,0,38,16,57,27,49
"COG5141",5,24,55,0,0,0,214,111,2,11,22,85,3,74,0,29,15,0,52,3
"COG5142",0,1,3,0,0,0,23,7,4,2,4,7,0,5,0,2,0,0,5,0
"COG5143",3,10,18,0,0,0,44,20,3,7,10,36,4,23,0,19,7,0,36,6
"COG5144",1,3,6,0,0,0,34,17,1,1,3,15,0,9,0,3,2,0,4,0
"COG5145",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,6,3,0,7,1
"COG5146",1,9,10,0,8,0,66,31,1,0,3,40,12,27,0,7,2,0,3,1
"COG5147",10,56,95,1,0,0,313,166,43,17,48,186,4,93,0,23,25,4,71,15
"COG5148",0,5,4,0,0,0,22,14,1,0,3,18,0,0,0,1,0,0,3,0
"COG5149",0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,13,7,0,1,0,9,0,2,0,0,0,0,0,0
"COG5151",0,4,3,0,0,0,27,15,1,1,4,24,0,13,0,3,3,0,13,2
"COG5152",1,6,7,0,0,0,26,11,1,3,4,11,0,14,0,4,3,0,19,3
"COG5154",0,1,4,0,0,0,17,9,2,1,11,18,1,6,0,13,4,1,7,3
"COG5155",13,12,29,0,0,0,49,16,2,12,59,2,0,33,0,57,17,2,109,13
"COG5156",0,7,4,0,0,0,20,11,2,0,7,11,0,8,0,7,1,0,9,1
"COG5157",1,1,3,0,0,0,16,3,1,1,2,22,0,5,0,2,1,0,2,1
"COG5158",8,24,41,0,0,0,172,77,5,14,56,78,2,108,0,79,28,2,108,12
"COG5159",2,9,16,0,0,0,68,30,0,12,20,45,3,43,0,25,14,2,30,9
"COG5160",6,9,70,3,0,0,111,44,2,9,33,66,9,37,0,34,46,3,60,20
"COG5161",4,5,21,0,0,0,64,28,0,6,15,43,1,19,0,19,10,0,13,2
"COG5162",0,1,0,0,0,0,15,5,0,0,0,7,0,2,0,1,0,0,0,0
"COG5163",1,12,10,0,0,0,44,24,1,3,6,22,0,18,0,5,4,0,8,1
"COG5164",4,6,20,0,0,0,63,21,1,13,19,27,0,38,0,21,4,1,53,3
"COG5165",0,3,7,0,0,0,26,10,1,1,1,29,0,17,0,7,3,0,7,1
"COG5167",0,0,0,0,0,0,2,4,0,0,0,15,0,0,0,0,0,0,0,0
"COG5169",1,11,7,0,0,0,37,13,7,3,17,31,0,25,0,14,2,0,30,3
"COG5170",3,6,8,0,0,0,35,12,2,2,13,32,0,18,0,16,2,0,21,2
"COG5171",0,1,4,0,0,0,7,8,0,1,1,10,1,9,0,4,1,0,9,0
"COG5173",5,0,19,0,1,0,2,0,0,0,6,0,1,15,0,21,16,0,29,8
"COG5174",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0
"COG5175",0,0,5,0,0,0,12,4,0,0,3,14,0,7,0,1,2,0,1,0
"COG5176",4,9,8,0,0,0,55,27,0,5,9,48,0,32,0,18,10,0,32,7
"COG5177",1,8,18,0,0,0,47,29,0,2,8,30,1,9,0,10,4,1,16,2
"COG5178",8,16,41,0,0,0,162,59,2,12,33,90,1,61,0,24,18,1,44,6
"COG5179",6,6,25,0,0,0,98,40,0,2,13,29,0,40,0,19,13,2,24,0
"COG5180",0,3,7,0,0,0,15,12,0,0,1,14,0,10,0,0,0,0,1,0
"COG5181",1,16,12,0,0,0,78,19,1,2,5,50,0,34,0,4,0,1,6,0
"COG5182",2,3,4,0,0,0,28,10,6,0,6,20,0,5,0,3,1,0,7,0
"COG5183",3,5,35,0,0,0,4,0,0,13,1,4,23,94,0,12,7,26,14,17
"COG5184",862,1046,2758,472,784,885,3061,1673,664,3011,1693,2708,273,2656,8584,2048,343,2195,2532,1015
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5186",2,11,15,0,0,0,51,18,1,1,5,35,1,26,0,9,8,0,9,1
"COG5187",1,8,13,0,0,1,48,23,0,4,18,38,0,21,0,22,13,0,25,2
"COG5188",1,2,2,0,0,0,34,18,2,3,6,16,0,8,0,2,0,0,6,1
"COG5190",4,19,24,0,0,0,132,57,5,18,27,116,0,49,0,22,14,13,39,8
"COG5191",3,7,6,0,0,0,21,13,2,3,4,5,1,10,0,6,3,0,16,4
"COG5192",0,10,12,0,0,0,70,31,0,3,6,73,0,30,0,8,1,0,12,2
"COG5193",0,3,0,0,0,0,22,8,2,1,1,34,0,5,1,0,2,0,3,1
"COG5194",1,0,2,0,0,0,13,5,0,2,5,6,0,7,0,5,1,0,7,1
"COG5196",6,3,16,0,0,0,30,7,1,3,16,41,1,21,0,22,8,0,29,4
"COG5197",1,0,0,0,0,0,8,5,0,0,1,9,0,5,0,0,0,0,1,0
"COG5198",3,2,6,11,2,0,26,7,0,1,3,16,0,11,7,8,6,0,14,2
"COG5199",1,1,1,0,0,0,4,0,5,1,2,11,0,2,0,1,0,0,3,0
"COG5200",0,0,5,0,0,0,13,4,1,3,5,21,0,15,0,6,4,0,20,1
"COG5201",0,3,11,0,0,0,11,10,19,8,10,22,1,27,0,5,13,9,8,10
"COG5202",0,3,3,0,0,0,17,14,0,1,0,19,0,10,0,0,0,0,0,0
"COG5204",1,0,2,0,0,0,2,2,2,0,4,10,0,3,0,1,0,0,3,2
"COG5206",3,1,7,0,1,0,18,6,0,4,12,18,1,12,0,13,7,0,18,3
"COG5207",1,7,11,0,0,1,73,17,0,1,18,29,0,17,0,15,7,0,21,2
"COG5208",0,2,4,0,0,0,28,14,3,2,1,9,1,6,0,4,2,1,13,0
"COG5209",2,2,2,0,0,0,19,8,2,3,9,13,0,16,0,12,0,1,18,0
"COG5210",11,51,79,0,1,0,215,113,10,20,62,154,7,107,0,76,47,3,109,21
"COG5211",0,1,1,0,0,0,15,8,0,1,0,5,0,3,0,0,0,0,0,0
"COG5212",1,0,1,0,10,26,0,0,6,4,0,0,4,5,7,3,2,1,10,0
"COG5213",0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0
"COG5214",1,0,1,0,0,0,14,8,6,2,7,27,1,9,0,10,2,0,16,2
"COG5215",6,21,56,0,0,0,170,60,5,13,41,104,1,81,0,68,21,1,105,23
"COG5216",0,1,1,0,0,0,4,3,0,0,2,6,0,2,0,1,0,0,2,0
"COG5217",0,6,1,0,0,0,26,8,1,2,1,14,0,6,0,0,0,0,1,0
"COG5218",5,10,23,0,0,0,53,23,0,5,10,30,1,15,0,18,14,0,24,0
"COG5219",3,7,24,0,0,0,91,40,0,1,11,24,0,34,0,18,10,0,19,2
"COG5220",0,0,0,0,0,0,2,1,0,0,0,13,0,1,0,0,0,0,0,0
"COG5222",0,6,10,0,0,0,33,14,1,1,1,29,0,7,0,4,1,1,12,0
"COG5223",0,3,4,0,0,0,15,10,0,4,1,14,0,9,0,0,0,0,2,0
"COG5224",0,2,4,0,0,0,13,4,0,0,0,8,0,5,0,0,0,0,0,0
"COG5225",2,1,5,0,0,0,3,0,0,1,6,0,1,11,0,10,0,0,19,1
"COG5226",25,78,576,5,57,23,922,172,1,61,78,482,91,1197,1,94,71,209,105,146
"COG5227",2,2,6,0,0,0,12,2,3,4,22,19,0,13,0,14,0,1,33,2
"COG5228",2,7,10,0,0,0,31,12,0,6,20,14,0,18,0,9,1,0,25,2
"COG5229",5,8,15,0,0,0,60,18,0,0,10,25,0,12,0,6,4,0,13,0
"COG5230",0,2,6,0,0,0,10,6,0,0,1,6,0,10,0,0,1,0,0,0
"COG5231",1,5,7,0,0,0,31,13,0,1,8,11,0,11,0,4,0,0,10,1
"COG5232",1,2,5,0,0,0,11,5,0,1,5,12,0,15,0,4,2,0,16,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG5234",5,23,36,0,0,0,89,29,0,8,49,58,0,48,0,52,10,2,106,6
"COG5235",1,0,0,0,0,0,12,6,0,2,3,3,0,8,0,8,2,0,9,0
"COG5236",2,0,4,0,0,0,3,2,0,0,1,15,0,5,0,0,2,0,9,0
"COG5237",0,0,5,0,0,0,5,2,0,0,3,14,0,1,0,6,2,0,7,0
"COG5238",7,13,41,0,0,0,95,51,0,7,30,74,3,38,0,29,11,1,37,11
"COG5239",5,14,38,0,0,0,113,55,6,8,13,75,1,26,0,19,11,3,25,5
"COG5240",4,7,12,0,0,0,29,13,3,6,24,46,0,28,0,18,4,0,34,7
"COG5241",2,2,4,0,0,0,15,11,0,1,2,11,0,4,0,0,1,0,6,0
"COG5242",1,1,3,0,0,0,24,8,1,1,5,5,0,11,0,8,3,1,13,0
"COG5243",6,2,12,0,1,0,30,11,1,2,7,12,3,21,0,19,15,7,17,8
"COG5244",2,2,5,0,0,0,1,1,0,0,3,8,0,2,0,6,2,0,7,0
"COG5245",201,258,607,0,0,2,979,349,97,194,936,1412,33,850,0,1117,328,10,1858,260
"COG5246",0,3,7,0,0,0,15,3,1,2,2,8,0,5,0,1,1,0,8,1
"COG5247",0,0,0,0,0,0,11,8,0,0,0,3,0,3,0,1,0,0,0,0
"COG5248",1,1,4,0,0,0,10,5,0,2,1,7,0,3,0,2,0,0,4,1
"COG5249",1,1,2,0,0,0,8,2,4,0,0,15,0,3,0,3,1,0,5,1
"COG5250",0,2,0,0,0,0,7,19,0,0,0,4,0,2,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,8,2,0,0,0,4,0,2,0,0,0,1,0,0
"COG5252",0,6,6,0,0,0,42,16,0,0,1,28,0,24,0,0,0,0,1,0
"COG5253",28,32,87,0,0,2,129,47,15,38,77,43,8,109,1,98,25,18,177,13
"COG5254",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,1
"COG5255",38,16,79,53,37,3,121,115,80,15,99,70,222,93,0,104,17,142,74,68
"COG5256",1053,231,383,0,1435,1955,605,630,776,473,277,400,31,775,0,409,36,374,471,95
"COG5257",1142,181,191,0,1321,1916,396,556,740,430,241,299,1,294,0,379,13,339,387,81
"COG5258",15,38,85,1,38,1,71,29,1,53,64,39,6,90,0,59,23,93,15,44
"COG5259",0,4,11,0,0,0,61,22,1,6,6,27,0,7,0,7,2,1,6,1
"COG5260",19,29,61,0,0,0,165,158,20,163,113,462,0,149,0,128,21,114,249,46
"COG5261",0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5262",4,11,23,2,0,11,58,36,4,12,34,62,8,41,0,14,10,2,40,7
"COG5263",3,0,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5264",2,15,2,0,0,0,1,1,5,1,4,1,0,6,0,6,0,1,12,1
"COG5265",561,264,540,1902,208,1658,482,712,927,564,477,2468,1276,1003,1965,373,917,167,443,581
"COG5266",5,0,0,36,2,7,1,2,0,11,1,0,10,0,152,6,0,0,1,3
"COG5267",1937,1140,1391,147,1670,465,1711,1479,3343,648,1159,2103,1608,1062,536,894,1042,967,1072,1266
"COG5268",40,1,2,147,1,12,0,0,3,4,0,1,5,4,128,3,9,2,5,3
"COG5269",2,2,8,0,0,0,33,10,2,1,15,26,1,15,0,13,5,0,25,2
"COG5271",19,35,237,561,35,3850,262,140,21,16,104,49,24,277,512,82,45,39,184,67
"COG5272",62,60,233,43,64,378,472,169,28,79,162,318,52,541,74,149,72,128,121,130
"COG5273",5,23,28,0,0,0,162,60,10,8,33,210,2,97,0,39,23,0,65,7
"COG5274",15,23,83,2,9,3,222,71,8,23,61,167,14,127,0,73,34,11,92,35
"COG5275",1,5,3,0,0,0,11,5,0,0,2,32,0,2,0,4,2,0,2,4
"COG5276",663,509,373,69,498,1586,329,315,792,813,335,823,102,300,1935,324,320,166,416,461
"COG5277",21,47,63,0,0,1,201,69,14,22,66,148,24,136,0,90,35,0,145,22
"COG5278",189,6,36,633,19,180,1,8,32,51,33,7,325,2,313,32,98,7,26,70
"COG5279",144,14,19,6,22,100,4,20,388,31,20,37,49,9,5,15,21,7,23,45
"COG5280",6,0,8,112,6,454,6,4,1,2,2,0,6,80,50,2,3,5,3,1
"COG5281",118,47,294,6284,29,1007,78,25,61,147,245,94,255,393,1457,96,49,55,101,153
"COG5282",402,163,157,106,335,23,74,305,291,30,1,0,1,98,1,70,3,144,48,1
"COG5283",100,49,284,3597,89,3011,89,64,34,221,43,51,123,419,1921,169,10,308,65,68
"COG5285",6502,4641,3456,572,4551,1036,4067,4431,8812,2162,3205,3692,2530,3477,1480,2800,2908,2532,2597,2737
"COG5290",0,13,9,0,0,0,82,33,0,0,0,37,0,30,0,0,0,0,0,0
"COG5291",1,6,8,0,0,0,44,16,3,5,5,11,0,22,0,9,6,0,16,1
"COG5293",8,1,1,52,4,19,0,0,24,13,1,4,31,1,91,3,0,3,3,6
"COG5295",230,29,167,1738,83,1182,239,61,85,197,174,237,199,317,1156,312,170,360,100,314
"COG5296",0,4,9,0,0,0,43,17,0,1,1,23,1,8,0,4,4,0,13,2
"COG5297",29,1,43,70,19,604,33,10,14,5,42,21,6,78,52,22,19,33,26,38
"COG5301",203,422,2215,5551,580,5566,890,500,139,511,781,104,426,3176,4638,691,589,1025,413,693
"COG5302",2,0,1,9,1,36,0,2,0,10,0,3,13,0,25,0,9,0,0,6
"COG5304",3,0,0,3,0,0,0,4,14,2,0,1,0,4,2,2,3,0,2,0
"COG5305",239,105,101,6,165,263,43,126,210,55,62,110,22,79,262,49,33,50,55,5
"COG5306",131,38,81,230,431,231,58,107,175,81,18,7,20,90,410,18,32,5,33,61
"COG5307",1,28,38,0,0,0,248,111,1,5,11,114,0,98,0,19,7,0,27,3
"COG5308",0,10,10,0,0,0,62,36,0,2,3,15,0,15,0,1,1,0,4,2
"COG5309",23,18,132,279,1,406,110,145,143,25,8,362,645,188,61,26,13,15,74,5
"COG5310",21,2,2,96,1,5,5,21,2,11,2,0,2,23,0,17,6,4,13,1
"COG5314",164,1,9,861,6,39,0,4,11,31,5,6,9,4,500,14,17,5,20,3
"COG5316",505,350,295,158,539,823,327,357,530,203,308,11,26,192,231,298,241,536,293,218
"COG5317",30,0,0,170,0,8,1,4,4,6,1,3,6,4,232,1,2,0,8,1
"COG5319",384,812,698,365,750,258,783,584,218,281,723,606,839,656,433,762,912,959,607,691
"COG5321",102,20,41,414,24,401,42,40,11,42,66,61,69,70,352,46,73,18,60,95
"COG5322",139,637,342,62,35,19,206,246,4,1745,500,7,230,279,14,401,478,44,667,483
"COG5323",179,9,30,1596,45,721,10,18,13,20,35,55,26,37,597,7,27,8,18,27
"COG5324",14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5325",2,8,14,0,0,0,36,16,0,2,8,24,0,22,0,10,6,2,18,0
"COG5328",93,57,133,370,21,10,101,122,12,126,104,228,109,114,306,107,90,51,105,130
"COG5329",2,17,24,0,0,1,69,36,2,2,15,51,3,37,0,18,10,1,28,10
"COG5330",97,3,7,1047,21,78,6,42,21,29,4,12,33,11,1862,7,15,3,33,9
"COG5331",160,170,123,255,105,247,133,130,329,95,160,96,180,132,166,201,118,265,161,147
"COG5333",3,4,8,0,0,0,40,19,3,7,15,36,0,27,0,14,10,0,35,1
"COG5336",100,246,196,90,235,70,314,203,80,51,298,220,345,263,181,394,393,455,250,277
"COG5337",1530,1558,1311,174,477,1705,1000,914,2517,1166,842,1191,634,1082,15,636,782,645,1200,967
"COG5338",63,0,1,625,5,42,0,8,4,15,0,2,4,8,814,7,5,0,10,1
"COG5339",6,1,1,52,0,10,0,3,36,8,0,7,16,1,2,1,7,0,0,1
"COG5340",28,0,0,1,1,21,1,3,4,5,2,0,3,0,1,3,2,1,2,1
"COG5342",26,9,71,127,0,7,20,48,4,33,66,155,85,70,50,42,89,18,58,84
"COG5343",23,2,4,129,0,31,0,3,3,19,1,15,84,2,158,2,11,2,2,0
"COG5345",57,60,133,386,17,425,36,66,168,189,89,241,330,118,643,50,145,24,64,106
"COG5346",3,1,0,0,1,0,0,0,0,0,1,0,23,0,2,0,0,0,2,0
"COG5347",10,21,18,0,0,0,126,41,2,4,16,103,1,46,0,25,7,0,26,4
"COG5349",147,49,30,680,14,24,59,52,19,47,43,156,61,83,598,48,69,35,42,39
"COG5350",59,79,75,59,118,5,89,70,22,33,144,10,97,55,55,82,163,102,98,169
"COG5351",8,4,15,5,9,34,10,31,2,33,41,9,15,18,0,8,9,6,5,5
"COG5352",497,1115,793,580,987,1178,1090,891,267,312,911,735,1048,716,403,1049,1151,1255,750,863
"COG5354",3,7,16,0,0,0,87,27,2,6,16,74,0,28,0,27,11,0,29,2
"COG5360",1562,3190,2476,1711,2757,838,3101,2274,820,1178,2763,2492,3029,2097,1228,2888,3157,3431,2395,2840
"COG5361",116,4,345,251,6,32,51,110,230,426,26,145,721,311,163,293,187,5,143,32
"COG5362",156,144,1151,49732,185,20776,281,407,149,313,559,270,636,1452,28941,264,801,346,186,813
"COG5368",187,41,47,201,7,82,48,50,67,142,85,51,164,36,160,83,103,20,220,136
"COG5369",1,0,3,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,6,0
"COG5371",6,8,23,0,0,0,98,33,2,6,13,68,0,39,0,24,8,1,31,3
"COG5373",115,41,17,115,306,294,24,20,290,91,12,33,341,50,160,30,87,28,64,32
"COG5375",93,30,14,509,47,16,25,31,8,31,38,4,20,23,366,24,37,9,24,20
"COG5377",105,13,77,2044,88,1830,48,25,63,147,65,15,87,97,932,31,76,65,40,74
"COG5379",84,58,43,305,26,130,112,70,66,32,34,54,26,84,291,37,26,42,78,12
"COG5380",18,1,29,227,16,40,1,0,3,59,3,1,109,10,92,14,41,9,1,13
"COG5381",2,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5383",25,0,1,71,2,10,2,2,7,51,8,3,4,7,107,29,3,16,4,1
"COG5384",1,2,8,0,0,0,51,17,1,0,2,33,0,8,0,2,6,0,8,1
"COG5385",104,19,6,571,9,19,12,10,15,13,10,16,17,20,474,11,7,11,8,4
"COG5387",126,89,164,571,37,27,157,156,21,172,181,371,145,167,482,142,189,68,167,234
"COG5388",30,0,2,305,0,8,0,2,1,6,2,24,10,5,704,5,7,0,14,3
"COG5389",54,137,104,239,99,11,153,189,22,86,142,229,205,194,327,116,187,103,107,152
"COG5391",3,9,19,0,0,1,66,24,3,2,13,32,1,24,0,25,9,0,32,4
"COG5393",0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5394",128,42,61,592,60,357,69,110,34,87,74,78,106,75,580,48,140,36,80,67
"COG5395",37,1,13,315,5,12,65,22,6,11,6,122,52,44,273,15,14,10,5,3
