"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG4731",171,141,138,69,195,176,110,146,105,114,144,186,115,93,97,124,176,221,39,110
"COG4733",65,83099,56,1714,211,10901,2432,220,76,28,332,1085,426,206,280,407,467,702,223,1588
"COG4734",3,407,4,17,45,190,10,13,4,1,34,26,8,20,15,10,5,2,22,3
"COG4735",1,36,0,0,0,23,0,7,6,0,192,1,11,6,0,1,16,0,49,0
"COG4736",0,39,0,1,3,73,0,4,3,1,61,1,3,38,1,2,2,0,21,2
"COG4737",0,18,2,3,1,107,0,2,0,0,55,2,3,16,5,8,4,0,33,4
"COG4738",0,0,0,4,2,0,4,0,12,6,0,9,14,0,12,4,13,3,0,1
"COG4741",18,382,29,16,7,62,90,4,42,46,59,29,73,21,36,45,32,14,232,13
"COG4742",0,0,0,0,0,68,0,0,0,4,95,0,0,25,0,0,0,0,478,0
"COG4743",0,0,0,0,0,0,3,0,4,1,1,3,1,1,2,1,0,1,1,1
"COG4744",0,8,0,0,0,74,1,0,0,0,6,0,0,1,0,0,0,0,3,0
"COG4745",0,1,0,91,0,2,81,0,90,61,118,12,309,86,93,226,11,14,63,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4747",28,1,10,15,25,1,41,22,42,9,26,23,43,22,39,51,9,16,18,13
"COG4748",19,11,16,4,17,36,15,32,21,8,51,80,15,58,17,39,41,62,11,38
"COG4750",0,0,3,3,0,17,4,2,1,7,15,5,0,18,2,16,4,4,18,1
"COG4752",0,0,1,24,0,2,13,0,11,82,37,8,27,22,7,50,1,67,21,15
"COG4753",52,826,44,64,168,1387,72,257,60,66,1637,82,158,2161,65,104,124,72,364,50
"COG4754",17,2,3,1,6,0,1,1,0,0,0,0,0,16,0,0,0,0,2,0
"COG4757",9,281,6,12,30,1028,10,53,22,1,570,19,52,502,19,26,33,5,137,18
"COG4759",0,1,3,66,7,29,38,0,67,55,104,0,64,101,119,56,2,3,119,20
"COG4760",844,131,728,352,590,19,373,523,707,698,328,1069,756,502,904,871,1095,930,495,598
"COG4762",1,88,2,0,0,13,5,2,9,13,5,0,17,13,6,23,0,0,3,2
"COG4763",3,20,2,0,9,42,0,3,2,0,20,7,7,15,4,2,19,4,11,0
"COG4764",1783,211,1689,913,1371,426,870,1557,866,1077,635,1247,791,685,1034,953,1414,1377,741,1274
"COG4765",612,69,538,378,643,40,295,610,341,370,179,427,312,191,412,364,394,494,315,529
"COG4766",0,2,0,113,20,8,5,98,132,155,235,35,55,177,154,62,80,58,404,0
"COG4767",0,4,0,1,15,2,7,4,0,0,0,1,0,3,5,3,0,1,1,15
"COG4769",0,0,0,1,0,0,0,1,7,20,19,0,1,20,8,0,0,0,6,0
"COG4770",3591,1990,3235,2847,3535,3135,3038,3278,3272,3612,3590,3112,3069,3451,3806,3521,3577,3285,3753,3239
"COG4771",1943,1863,2005,1470,3182,4399,1726,3917,3089,3195,2275,2732,1820,2798,2226,2343,2382,2734,1389,831
"COG4772",2128,1720,2030,1240,2379,2981,1240,2659,2162,1941,2340,2312,1757,1970,2254,1734,2716,2616,1184,962
"COG4773",15,813,4,30,43,2642,13,175,135,2,1443,38,125,945,25,68,104,21,400,54
"COG4774",1487,1378,1262,728,1276,2270,693,605,544,540,1553,1388,701,1418,462,772,1300,845,531,1193
"COG4775",9007,1993,8923,6364,8012,2730,5284,7786,6588,5882,4274,7898,6365,4934,6565,6146,7093,7943,4196,6373
"COG4776",3,4,1,7,8,56,4,15,10,1,39,1,5,10,2,0,4,0,12,8
"COG4778",12,28,21,509,747,180,10,8,9,26,31,9,11,14,163,16,4,15,10,14
"COG4779",0,14,0,0,1,123,0,4,7,0,60,8,1,4,1,14,2,7,16,2
"COG4781",0,0,0,12,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4782",8,37,8,21,31,152,5,6,15,2,78,9,22,39,5,39,10,5,12,2
"COG4783",2046,912,1815,1324,1896,1440,1022,1575,1058,1395,1488,1298,1109,1242,1159,1343,1531,1590,781,1313
"COG4784",299,300,325,554,467,262,193,322,281,361,307,227,380,272,398,518,256,275,205,271
"COG4785",1,107,0,8,12,247,1,23,20,1,302,9,21,322,6,6,14,4,54,3
"COG4786",609,615,623,590,1017,1045,618,580,368,272,731,333,375,549,288,437,355,380,301,404
"COG4787",235,334,256,200,447,765,293,262,118,86,475,189,153,419,143,147,253,241,136,245
"COG4789",5,22,6,1,0,123,2,11,0,1,1,10,1,12,1,20,0,1,12,2
"COG4790",2,4,3,0,1,32,0,10,0,0,1,0,0,0,0,2,0,0,5,0
"COG4791",3,5,0,0,0,44,0,10,0,2,2,5,0,2,0,7,0,1,3,1
"COG4792",1,5,1,0,0,51,0,6,0,2,1,0,0,3,0,4,0,1,3,0
"COG4794",1,1,1,0,0,9,0,1,0,0,0,0,1,1,0,2,1,0,1,0
"COG4795",49,281,49,98,108,779,47,88,49,57,379,31,50,373,62,46,47,38,117,20
"COG4796",1399,579,1514,842,849,1688,1039,1316,1280,1066,1907,1858,1165,1934,1035,1390,923,1334,1215,1521
"COG4797",3,0,0,0,0,6,0,0,1,1,3,3,1,3,0,6,0,0,1,0
"COG4798",482,263,443,520,423,407,166,338,306,593,743,463,442,882,588,568,498,552,416,387
"COG4799",6028,2473,5657,5679,5141,3606,4897,4994,6152,7675,5606,6046,6659,5708,6880,7894,5527,5814,7635,4918
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0
"COG4802",3,0,6,21,30,1,105,8,24,79,18,2,17,11,6,16,8,2,3,2
"COG4803",0,5,1,8,21,0,21,26,4,16,0,1,2,2,3,3,7,6,0,2
"COG4804",10,46,4,1,0,204,0,11,19,4,159,8,4,507,4,9,18,9,44,3
"COG4805",1940,2802,1896,1466,2301,3167,1727,2174,1799,2088,3852,2882,1612,4445,2244,2114,2941,2641,1916,2041
"COG4806",10,0,3,3,11,8,1,14,4,9,2,0,4,8,18,1,0,3,0,0
"COG4807",6,125,2,9,13,356,6,36,19,30,317,15,43,302,24,13,18,11,62,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4813",168,12,151,82,131,27,102,136,71,58,39,89,72,65,54,170,97,144,33,94
"COG4815",0,2,1,0,1,6,0,3,4,0,5,1,1,2,0,1,1,3,2,0
"COG4819",6,1,5,41,33,9,31,9,8,28,16,5,58,8,4,91,23,10,8,19
"COG4821",99,4,79,76,79,4,94,147,121,85,79,103,109,131,145,193,184,230,56,90
"COG4823",17,129,2,16,27,192,0,34,18,0,275,2,33,70,20,18,20,7,14,4
"COG4825",0,0,0,11,0,2,14,0,12,13,4,0,35,3,24,33,0,1,16,0
"COG4826",11,24,2,9,7,14,11,13,14,19,66,15,27,41,14,48,4,9,19,5
"COG4828",0,5,0,0,1,0,13,3,16,0,0,2,0,0,1,1,4,3,0,0
"COG4829",1,14,1,3,2,154,3,9,2,3,22,2,9,18,4,0,0,4,13,1
"COG4830",0,0,0,32,0,49,8,0,38,105,80,0,44,14,45,113,1,2,391,0
"COG4832",4,64,1,2,0,16,2,1,0,0,51,2,0,95,1,1,0,3,96,1
"COG4833",0,8,1,2,0,7,0,13,1,39,0,0,1,18,15,1,17,10,5,0
"COG4834",0,93,0,3,43,89,46,17,0,1,0,1,1,2,0,0,8,0,0,1
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",46,17,83,78,93,10,121,80,63,99,4,156,51,21,144,92,148,105,28,178
"COG4845",2,19,2,0,0,11,0,11,9,0,85,1,1,11,1,5,3,0,5,0
"COG4848",3,15,0,1,0,51,0,2,0,0,10,0,0,3,2,0,0,0,1,0
"COG4849",0,15,0,0,5,54,0,4,1,0,143,9,5,382,1,5,7,6,20,0
"COG4850",13,379,3,11,11,209,26,24,24,3,335,5,25,133,21,34,4,0,21,8
"COG4852",152,76,170,98,132,90,123,188,106,127,125,115,90,322,117,111,131,188,26,106
"COG4856",0,0,0,7,0,0,0,0,3,13,0,0,38,0,3,16,0,0,2,0
"COG4857",115,38,103,164,150,100,309,239,168,204,142,159,241,85,188,124,286,230,66,180
"COG4859",1,17,0,0,1,5,0,0,0,0,15,0,1,4,0,0,0,1,1,1
"COG4860",2,1,5,5,2,0,8,0,26,46,17,13,17,11,13,13,2,18,9,22
"COG4861",2,35,3,0,10,80,0,26,3,0,181,14,4,460,3,6,9,5,27,2
"COG4864",158,76,232,135,203,20,260,225,336,236,254,414,334,401,384,400,184,323,306,123
"COG4865",0,1,0,0,0,13,0,0,1,0,7,1,1,1,0,13,2,3,0,0
"COG4866",2,0,1,1,0,0,0,0,0,5,11,2,20,5,1,22,0,0,1,0
"COG4867",350,101,371,229,517,60,235,425,310,294,408,313,394,433,455,423,424,393,327,166
"COG4869",3,0,4,17,0,3,20,1,35,17,18,20,41,22,12,41,7,6,0,0
"COG4870",81,473,146,150,198,890,217,156,160,311,472,106,248,97,121,103,140,175,158,125
"COG4872",1,17,1,1,0,31,3,0,12,6,36,0,29,11,7,18,4,3,2,2
"COG4874",541,349,526,240,599,666,316,503,412,521,442,731,399,254,470,442,882,664,261,354
"COG4875",7,49,24,42,22,73,66,11,105,93,100,41,119,42,69,188,25,36,467,32
"COG4877",0,0,0,0,0,0,1,0,6,1,0,0,7,0,13,7,2,0,0,6
"COG4878",0,179,1,0,9,39,0,7,3,0,80,0,0,16,3,5,2,7,6,0
"COG4880",9,83,21,196,72,86,330,25,713,658,523,645,723,1703,772,700,385,468,750,339
"COG4886",564,2169,637,1141,654,938,1855,761,1815,2885,2129,1434,2305,2014,1535,2392,1009,1301,1123,568
"COG4887",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,4,0,2,7,0,0,3,0,6,1,0,0,0,0
"COG4889",477,10123,394,736,361,1570,2526,641,315,200,286,777,497,180,161,449,594,855,219,1715
"COG4890",0,7,2,1,1,13,0,2,0,0,23,0,1,8,0,1,2,0,1,1
"COG4891",2,0,1,1,9,3,1,0,0,2,2,3,1,3,0,3,0,1,2,0
"COG4892",0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4894",69,8,46,8,38,10,37,35,5,12,5,10,9,2,19,13,4,7,0,6
"COG4895",0,4,0,2,0,3,5,2,19,57,8,0,10,2,4,2,0,2,3,0
"COG4898",8,51,2,40,6,37,13,5,8,45,33,7,26,24,56,18,9,1,7,6
"COG4899",0,0,0,1,5,4,0,0,0,0,11,0,0,3,0,5,0,0,0,0
"COG4901",0,0,0,0,0,0,8,0,6,17,0,0,6,0,9,0,0,0,0,1
"COG4902",7,57,3,0,3,42,0,15,1,0,93,12,1,329,0,3,10,2,20,0
"COG4906",0,1,0,0,0,1,4,0,0,0,0,3,4,0,9,1,10,3,0,2
"COG4907",31,1,72,36,56,1,47,149,120,42,49,90,71,80,163,82,59,99,64,27
"COG4908",2,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0
"COG4909",0,0,0,5,1,2,37,37,15,8,4,21,15,9,7,36,22,18,1,3
"COG4910",0,0,0,3,0,1,8,13,1,4,0,6,6,1,3,7,3,3,0,0
"COG4911",1,0,1,24,0,39,0,0,38,81,188,38,74,72,59,244,4,9,608,4
"COG4912",7,22,10,32,5,7,8,8,22,23,110,7,28,114,4,24,7,12,142,9
"COG4913",48,559,21,35,65,511,74,108,28,11,481,100,37,1650,45,68,51,26,257,61
"COG4916",2,10,1,0,0,11,0,2,1,0,25,1,4,3,0,0,0,0,1,1
"COG4922",3,24,3,4,9,157,0,8,3,1,113,12,0,299,2,11,6,4,41,5
"COG4923",38,13,45,77,112,46,117,69,85,132,33,81,122,247,133,80,83,89,25,73
"COG4924",9,154,2,0,7,204,3,20,2,0,172,12,6,601,4,9,9,7,113,4
"COG4925",1,11,1,0,10,42,0,1,1,0,27,4,2,8,6,2,15,1,3,1
"COG4926",0,0,0,17,0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4927",0,1,0,1,3,114,0,1,3,0,69,1,1,5,3,1,3,1,8,1
"COG4928",222,420,148,58,109,256,56,138,171,82,173,125,68,76,48,132,167,119,78,57
"COG4929",0,18,1,1,1,91,2,2,12,5,19,5,15,11,2,26,1,5,2,2
"COG4930",30,187,28,8,8,613,28,48,26,4,120,89,29,1253,3,36,65,58,144,33
"COG4932",3,0,3,6,6,1,0,0,1,4,6,0,0,9,1,3,0,0,6,8
"COG4933",0,0,0,1,0,6,1,0,1,1,43,0,0,4,0,0,0,0,0,0
"COG4934",7,4,6,24,13,3,21,1,9,10,9,5,5,1,2,12,10,7,3,7
"COG4935",75,175,198,192,74,198,509,123,1278,1361,410,866,793,345,664,775,465,594,436,346
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4938",64,69,46,27,31,42,27,51,23,29,84,78,44,611,63,89,79,73,67,83
"COG4941",13,299,8,1,6,515,3,9,9,1,139,13,6,53,2,10,7,7,69,11
"COG4942",594,673,552,441,1127,1415,558,982,670,745,1114,719,720,1141,848,725,1019,788,488,409
"COG4943",3,337,10,12,21,564,2,58,49,0,554,8,38,61,9,16,22,6,79,7
"COG4944",0,35,0,0,0,56,0,1,0,0,10,1,1,3,0,0,0,0,8,7
"COG4945",63,63,94,64,32,8,552,38,315,101,8,728,285,17,440,351,725,423,80,564
"COG4946",259,810,271,223,184,391,291,349,279,420,1199,291,437,1772,359,508,204,309,564,108
"COG4947",0,16,0,0,0,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG4948",6713,1467,6952,9627,6322,2862,6597,7276,6651,6692,6774,6837,10284,8052,7191,15117,6076,8122,6141,5547
"COG4949",199,247,144,104,329,506,273,208,59,122,114,63,86,92,103,60,130,69,58,189
"COG4950",6,42,5,38,6,5,12,13,21,23,29,7,45,23,8,22,6,6,4,7
"COG4951",13,3495,7,44,28,671,29,41,36,19,588,32,82,79,82,33,32,8,66,42
"COG4952",367,65,327,225,357,144,317,557,212,162,357,265,201,809,259,285,571,399,185,238
"COG4953",35,457,67,78,109,296,84,117,90,81,178,146,119,170,56,229,153,128,121,28
"COG4954",33,31,26,34,38,6,31,35,9,10,11,31,28,21,19,23,14,17,0,34
"COG4955",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4956",419,244,570,1013,335,14,927,315,1032,140,83,719,1120,259,259,184,463,600,47,733
"COG4957",19,236,24,48,28,130,13,16,25,23,85,14,52,40,14,83,3,16,10,24
"COG4959",16,182,16,1,12,176,0,15,8,2,87,6,12,75,5,11,13,4,36,7
"COG4960",1,15,4,3,10,17,0,3,0,0,12,0,7,6,2,17,1,0,1,0
"COG4961",21,274,31,43,137,598,21,91,20,10,179,24,50,119,78,75,26,23,30,46
"COG4962",81,862,89,87,124,1006,61,99,246,144,818,249,246,318,233,205,135,137,136,124
"COG4963",21,247,11,14,59,413,9,35,32,6,165,6,34,80,18,32,5,6,18,8
"COG4964",61,335,42,60,105,590,27,81,81,37,593,41,95,177,68,132,23,23,34,26
"COG4965",20,211,14,16,56,402,8,46,22,7,295,13,37,92,26,61,8,10,19,10
"COG4966",17,68,5,41,18,377,9,25,28,31,56,10,26,51,20,37,6,5,23,11
"COG4967",0,36,0,3,1,145,3,9,6,0,28,1,1,11,1,2,1,0,9,2
"COG4968",6,61,5,21,7,251,7,19,26,10,199,10,13,218,12,32,15,14,81,6
"COG4969",18,81,17,104,38,385,29,42,59,40,366,41,81,304,40,91,21,19,61,8
"COG4970",20,78,7,61,40,255,10,21,28,15,190,9,12,45,13,44,17,1,35,8
"COG4972",141,533,139,208,152,1018,268,188,340,245,1064,249,495,1038,280,503,197,192,357,139
"COG4973",988,549,873,587,777,983,458,781,626,968,862,741,578,891,760,639,930,756,640,574
"COG4974",2548,2172,2442,1852,2823,2489,2156,2552,1981,2431,2643,2515,2290,3128,2718,2755,2571,2538,1989,1984
"COG4976",146,58,77,138,168,67,224,197,143,184,140,161,161,108,252,192,221,194,103,167
"COG4977",273,1016,280,324,704,2430,640,791,407,474,1784,324,448,817,416,378,766,522,584,360
"COG4978",0,3,1,1,0,1,0,0,1,0,0,3,1,2,0,9,0,2,0,0
"COG4981",1,0,1,0,2,0,0,0,0,0,6,0,7,0,0,0,1,0,1,7
"COG4982",2,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,2,1,0,4
"COG4983",123,12855,145,447,198,4474,628,160,397,652,179,164,313,95,291,144,123,138,129,290
"COG4984",0,11,0,1,0,5,0,0,1,1,5,0,3,12,0,16,0,0,3,0
"COG4985",38,135,58,98,79,616,47,43,57,89,302,44,57,42,78,53,6,10,84,43
"COG4986",13,17,1,0,11,4,1,1,0,0,1,0,2,9,0,2,0,0,0,2
"COG4987",19,358,19,33,112,774,189,116,67,8,905,25,55,823,25,22,75,17,172,21
"COG4988",25,407,20,28,68,901,25,104,70,4,952,38,57,829,20,28,81,13,177,31
"COG4989",103,361,104,201,304,713,269,336,173,247,589,138,186,570,383,135,324,291,185,131
"COG4991",0,8,0,2,0,56,0,0,3,1,8,1,4,5,14,2,2,1,2,0
"COG4992",5404,1576,5283,4550,5081,1783,4109,5032,5062,5193,3234,5185,4745,3329,5063,4725,4949,5144,5309,4430
"COG4993",771,1343,708,7995,1583,4585,1476,1413,2866,4919,5250,1486,3890,6789,3443,4750,1579,1653,3932,859
"COG4994",0,0,0,0,0,0,0,0,2,0,7,1,0,6,1,2,0,0,1,0
"COG4995",239,1081,251,529,259,1138,518,341,410,196,1020,382,459,2530,332,395,316,331,598,425
"COG4997",0,188,2,14,4,118,23,2,9,4,5,7,5,4,4,26,2,2,33,6
"COG4999",0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,0,1,1,0,0
"COG5000",3971,1239,3908,2386,3857,682,2232,3785,2303,2797,2022,2917,2225,1794,3062,2623,3315,3266,2207,3185
"COG5001",1529,11814,1028,921,1399,25860,353,2601,1753,285,21735,995,2172,19248,708,1269,1636,525,5028,1039
"COG5002",168,1722,102,151,312,3326,125,200,266,278,1843,241,313,547,165,374,195,174,602,156
"COG5004",1,1,0,6,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG5005",1,2,0,2,2,15,1,0,0,0,1,0,0,2,0,3,0,0,6,0
"COG5006",3,233,1,36,6,420,36,27,56,17,262,7,65,46,42,61,15,1,73,32
"COG5007",11,63,16,97,61,212,55,61,70,99,108,46,26,97,61,58,44,40,61,26
"COG5008",31,425,16,90,90,1438,29,68,93,39,785,31,86,587,37,141,52,12,258,32
"COG5009",8047,1857,7541,4812,7778,3038,4447,7876,4554,5397,4038,6608,4258,3689,5936,5322,6970,7153,3874,5952
"COG5010",4,35,2,11,16,176,1,14,13,1,72,5,7,27,6,35,10,3,2,3
"COG5011",1,4,6,174,249,13,568,61,326,179,85,14,48,70,56,100,117,13,26,22
"COG5012",157,130,161,540,397,107,359,259,465,849,443,242,583,500,666,885,295,278,658,196
"COG5013",11,87,7,121,12,357,75,94,164,233,323,47,114,1763,144,150,35,10,214,13
"COG5014",1,0,1,14,1,2,16,0,23,25,30,2,19,39,22,24,6,2,61,4
"COG5015",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0
"COG5016",1313,678,1046,990,950,2009,469,963,655,1053,1739,859,731,1495,805,1018,1048,913,1326,661
"COG5017",6,1,2,1,5,1,7,5,13,41,3,7,5,2,4,9,9,7,0,1
"COG5018",8,110,4,5,13,160,0,30,15,1,70,12,10,29,4,7,16,4,22,8
"COG5019",0,0,1,5,0,0,3,0,1,3,0,1,1,0,0,0,0,1,0,0
"COG5020",4,224,6,11,12,14,66,17,9,16,0,27,8,3,4,9,53,48,3,84
"COG5021",15,2,20,51,36,9,563,20,294,998,13,59,257,5,212,66,115,71,0,40
"COG5022",49,27,44,86,54,19,259,63,197,465,49,100,177,30,74,63,151,162,19,42
"COG5023",51,28,70,46,50,25,171,38,131,418,35,86,80,5,68,29,121,146,6,33
"COG5024",7,3,7,11,8,6,88,20,65,203,4,15,102,1,36,8,64,21,0,14
"COG5026",2,0,1,3,10,3,6,6,2,2,10,0,1,1,1,3,9,6,1,2
"COG5027",5,0,1,7,2,3,95,10,55,219,4,15,55,0,42,11,21,14,0,5
"COG5028",0,0,2,11,4,10,91,14,89,222,0,4,56,4,36,13,45,16,0,6
"COG5029",6,0,6,5,3,4,43,2,36,141,5,10,57,2,20,58,18,16,0,7
"COG5030",1,0,3,3,1,4,54,6,24,118,0,3,32,1,15,4,8,4,0,2
"COG5031",23,146,37,39,85,53,77,66,83,78,41,25,37,47,23,17,44,22,6,24
"COG5032",66,37,64,101,68,50,1110,171,573,1842,15,131,530,21,390,162,323,239,10,67
"COG5033",0,0,0,1,0,4,10,4,24,53,0,0,6,0,2,1,6,1,0,0
"COG5034",2,0,2,2,1,1,14,2,18,29,0,4,7,2,4,5,14,4,0,3
"COG5035",2,0,1,0,0,0,21,18,14,55,0,4,7,0,14,3,16,11,0,0
"COG5036",0,1,2,10,2,1,39,6,33,130,1,11,15,0,12,7,24,20,1,0
"COG5038",5,0,8,20,3,15,162,31,189,589,0,30,111,5,72,30,64,34,0,5
"COG5039",0,97,1,3,0,25,0,3,5,2,62,1,3,5,0,1,4,1,6,5
"COG5040",0,0,4,7,6,3,41,3,35,77,2,7,29,0,24,2,16,14,0,6
"COG5041",3,0,1,2,1,0,17,0,16,30,3,8,6,0,6,3,6,6,0,1
"COG5042",68,94,67,103,52,147,21,29,24,12,225,39,47,416,47,72,36,49,74,35
"COG5043",4,0,14,15,4,16,168,40,28,137,0,29,20,0,38,30,67,39,0,6
"COG5044",3,3,5,4,7,2,71,4,54,181,4,14,33,1,34,3,23,18,0,4
"COG5045",0,0,0,0,0,0,9,4,4,27,1,6,8,0,4,1,9,6,0,1
"COG5046",1,0,3,3,0,1,14,4,13,41,0,3,8,0,10,2,7,5,1,1
"COG5047",2,0,2,8,4,1,104,12,89,371,4,9,44,0,45,9,24,20,0,3
"COG5048",4,2,8,4,5,4,23,6,64,238,6,4,21,4,15,17,3,7,4,4
"COG5049",133,149,207,165,248,37,370,176,197,620,163,168,263,17,190,139,188,238,42,188
"COG5050",1,1,9,27,16,0,42,6,26,70,103,6,22,96,12,11,10,13,123,4
"COG5051",1,0,1,0,1,0,2,0,0,0,0,2,6,0,1,1,3,2,0,0
"COG5052",1,0,2,3,0,0,7,1,6,24,1,2,10,1,4,0,8,6,0,1
"COG5053",26,13,41,39,62,7,48,37,28,77,24,28,49,1,62,25,25,55,5,33
"COG5054",42,50,112,94,106,11,94,78,48,146,36,46,92,5,55,53,37,92,12,88
"COG5055",2,2443,0,6,2,447,28,0,4,3,0,7,4,0,5,4,4,3,0,15
"COG5056",0,0,2,0,0,1,0,5,3,0,3,2,0,0,0,0,8,4,0,0
"COG5057",0,0,0,1,1,0,4,0,3,12,0,1,4,0,1,0,0,2,0,0
"COG5058",5,0,5,2,3,1,14,5,23,69,3,6,15,0,4,7,9,9,0,3
"COG5059",67,36,126,215,119,84,1052,178,817,2594,48,351,593,26,447,146,671,500,5,74
"COG5061",1,0,0,3,0,4,41,11,32,107,2,2,17,0,14,7,18,11,0,3
"COG5062",2,0,0,4,0,0,23,0,12,57,0,3,5,1,12,3,3,2,0,0
"COG5063",1,1,4,3,0,0,25,1,23,50,0,1,16,0,5,3,2,2,0,1
"COG5064",9,0,11,18,9,5,52,13,62,201,7,29,26,2,27,11,40,40,1,8
"COG5065",0,0,0,2,0,0,6,0,2,0,0,1,2,0,1,1,3,2,0,0
"COG5066",1,0,3,3,1,0,13,0,12,49,0,8,8,0,5,2,16,12,0,0
"COG5068",0,0,0,0,0,0,21,0,20,67,0,0,15,0,10,1,0,0,0,0
"COG5069",3,0,4,11,7,6,21,22,13,7,4,39,6,1,3,14,48,36,0,10
"COG5070",1,0,0,5,0,0,19,5,17,72,1,4,9,0,9,4,6,3,0,0
"COG5071",1,0,0,1,0,3,28,2,22,103,0,8,22,0,16,3,15,3,0,0
"COG5072",4,1,4,3,4,2,47,10,46,140,0,3,21,0,19,12,10,11,0,6
"COG5074",0,0,0,1,0,4,23,3,15,58,0,3,10,0,5,4,8,5,0,0
"COG5075",0,1,0,2,3,0,21,0,5,51,0,1,4,0,4,2,4,5,1,1
"COG5076",6,1,14,34,11,9,373,16,259,900,1,73,208,0,147,39,82,71,1,14
"COG5077",18,4,17,43,14,17,194,19,207,709,4,25,181,1,125,22,63,55,0,30
"COG5078",92,59,126,106,157,15,357,138,192,674,107,133,243,19,137,106,168,217,33,108
"COG5079",0,0,1,9,2,2,39,12,35,91,1,2,22,0,17,2,5,11,0,0
"COG5080",1,0,0,4,0,0,22,6,32,89,1,6,12,0,12,6,15,8,0,1
"COG5082",2,0,2,3,0,0,32,0,32,98,0,2,20,0,15,1,6,7,0,0
"COG5083",1,0,1,3,0,0,36,13,29,79,1,8,19,0,13,11,12,6,0,1
"COG5084",0,0,0,0,0,0,11,0,11,28,0,0,10,0,2,2,6,0,0,0
"COG5086",0,0,0,0,0,0,6,3,0,11,0,1,2,0,0,1,0,1,0,0
"COG5088",0,0,0,1,0,0,7,0,6,10,0,0,2,0,6,1,0,2,0,0
"COG5090",0,0,2,0,0,3,26,2,20,50,0,0,15,0,10,3,4,1,0,2
"COG5091",0,0,0,0,1,1,26,1,19,40,0,3,9,0,8,4,7,7,0,0
"COG5092",1,1,1,3,2,0,44,6,21,228,24,2,30,0,32,11,8,4,0,2
"COG5093",0,0,0,0,0,0,3,0,3,3,2,1,2,0,2,0,5,4,0,0
"COG5094",0,0,0,0,0,0,4,0,12,28,0,1,8,0,5,1,1,1,0,0
"COG5095",1,0,0,4,0,2,26,4,19,67,0,2,20,0,21,3,6,6,0,2
"COG5096",4,2,16,34,14,18,301,33,228,699,2,47,179,1,129,38,111,77,1,23
"COG5097",0,0,1,2,0,0,1,0,2,1,0,3,1,0,0,0,4,4,0,0
"COG5098",0,0,5,1,4,4,71,9,60,204,0,4,47,0,29,5,19,7,0,10
"COG5099",0,0,6,7,1,2,54,3,42,168,0,6,44,0,36,3,7,6,0,4
"COG5100",0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,1,1,0,0
"COG5101",2,0,7,7,3,8,76,17,54,200,1,18,40,2,34,10,32,20,0,6
"COG5102",0,0,0,0,0,1,11,1,16,48,0,1,8,0,13,0,2,2,0,0
"COG5103",2,0,5,6,3,7,73,26,13,30,1,7,4,0,8,5,21,14,0,6
"COG5104",1,0,0,5,1,0,54,0,40,74,0,0,28,0,21,2,1,1,0,1
"COG5105",1,0,2,5,0,0,11,0,15,37,5,0,12,0,8,0,0,2,0,0
"COG5106",0,0,0,0,0,1,25,4,15,69,0,2,14,0,16,2,6,1,0,2
"COG5107",1,0,2,4,2,4,49,5,39,138,0,2,36,0,26,1,14,5,0,1
"COG5108",106,25876,188,2736,441,16105,2107,643,545,515,130,1198,1349,282,2577,566,525,851,340,3073
"COG5109",0,0,0,2,4,0,3,2,2,8,0,0,8,1,1,0,1,3,0,0
"COG5110",2,0,1,11,2,4,72,11,68,161,0,24,41,1,37,8,41,27,0,1
