"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG4119",0,10,7,7,5,0,5,1,3,0,20,20,4,1,6,6,8,1,3,1
"COG4120",38,14,0,7,1,0,0,0,0,61,18,1,16,6,4,18,8,0,12,29
"COG4121",1500,799,408,1228,331,409,725,1130,566,1340,606,1183,633,1094,896,637,1274,807,338,123
"COG4122",172,1259,1444,950,1765,1803,1303,1368,1909,436,664,1325,396,1395,900,1252,1393,1577,1378,888
"COG4123",531,270,305,491,156,152,206,184,183,643,458,468,196,221,176,420,216,271,153,258
"COG4124",16,43,22,42,102,2,7,8,17,16,37,9,11,8,2,41,12,10,1,19
"COG4125",56,5,2,3,8,2,0,0,0,21,3,3,84,4,5,24,5,0,2,1
"COG4126",429,182,319,374,548,106,212,180,103,773,191,427,122,342,252,282,342,187,267,450
"COG4127",144,40,41,49,40,59,41,37,93,3,23,4,86,14,45,45,20,34,39,25
"COG4128",1,1,0,5,3,1,3,0,1,0,0,0,9,1,0,33,0,0,1,0
"COG4130",0,14,19,19,23,37,7,24,50,1,7,8,12,28,7,22,8,32,29,23
"COG4132",36,1,1,2,5,1,0,0,3,17,3,0,88,2,0,19,23,0,0,0
"COG4133",494,569,478,613,379,576,603,557,783,424,411,955,340,731,375,558,732,791,444,297
"COG4134",228,162,84,111,98,73,169,105,69,618,169,644,115,249,104,151,208,122,107,63
"COG4135",272,159,45,130,74,53,90,69,53,776,244,582,160,286,85,132,252,97,65,55
"COG4136",102,53,15,41,16,13,26,23,6,187,95,156,29,77,17,43,54,10,20,22
"COG4137",302,102,140,472,160,98,196,79,141,64,346,287,390,84,102,312,181,181,122,135
"COG4138",0,1,10,277,7,0,4,0,2,0,244,5,86,1,4,87,13,0,7,27
"COG4139",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0
"COG4143",103,750,418,489,736,470,643,436,512,49,92,488,90,476,429,403,378,573,451,430
"COG4145",500,296,604,282,467,252,283,316,241,1,845,354,167,136,813,591,361,243,774,1065
"COG4146",536,1782,1269,3426,2012,2266,2414,1489,2992,712,4122,1515,875,1027,1646,1587,1457,2239,1613,4923
"COG4147",1920,3395,2708,2129,1355,4023,3619,3778,4402,1521,883,3848,1618,3791,4330,2385,3780,4110,2299,740
"COG4148",669,213,662,1192,417,218,253,130,81,677,476,333,431,231,255,846,314,246,422,255
"COG4149",526,217,458,899,427,244,372,165,125,459,300,268,332,163,199,568,245,260,374,391
"COG4150",82,10,3,50,16,1,1,2,14,74,12,2,261,12,19,25,17,0,17,2
"COG4152",532,453,154,203,268,222,282,205,227,613,124,89,93,117,190,163,318,306,153,138
"COG4154",72,165,129,163,209,331,228,231,323,0,15,405,12,327,181,111,286,257,134,99
"COG4158",62,46,45,20,25,23,22,24,39,97,5,66,27,29,31,31,41,38,25,20
"COG4160",213,645,740,443,880,1039,739,833,1145,502,295,1009,419,862,451,586,705,943,726,506
"COG4161",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0
"COG4166",2487,2192,3677,1967,2850,2697,2503,2146,2634,1999,728,2513,1087,2061,2381,3946,1877,2913,3228,2380
"COG4167",2,2,9,237,7,3,5,0,4,4,294,9,117,1,10,130,15,2,10,42
"COG4168",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0
"COG4170",0,1,11,282,11,0,8,1,5,10,437,5,132,2,10,128,11,2,7,55
"COG4171",2,2,2,329,5,0,8,0,2,11,352,11,133,1,8,109,21,1,8,39
"COG4172",1423,1567,1118,823,1142,1233,1500,1273,1569,763,228,1867,490,1629,1226,1165,1529,1738,1019,715
"COG4174",818,727,944,546,894,685,633,633,593,568,248,676,275,576,723,975,585,616,891,845
"COG4175",500,2023,2868,2115,3916,3767,3645,3079,4021,1101,787,3481,682,2855,2356,2231,2745,4219,3006,1704
"COG4176",608,3471,4927,3403,6140,6225,5531,5099,6422,1050,1277,5485,990,5026,4160,3397,4364,6604,4719,2795
"COG4177",3523,5657,5605,5190,7467,6223,6561,6073,6224,6044,2760,6915,2558,6978,6337,4627,6594,5842,6064,6804
"COG4178",150,689,92,323,7,185,521,1889,97,666,12,618,29,1541,1602,147,1580,320,156,7
"COG4181",569,603,670,791,679,639,691,638,741,521,356,1166,417,812,617,727,815,864,461,389
"COG4185",190,12,6,257,4,3,1,0,6,18,11,4,43,3,2,35,9,2,8,7
"COG4186",110,11,11,35,7,1,13,2,5,76,107,26,65,23,7,20,21,9,1,13
"COG4187",99,1,3,1,0,2,0,0,0,143,0,0,0,0,0,2,0,0,15,0
"COG4188",480,936,605,1073,718,865,1142,1718,801,552,1042,910,355,1393,1436,635,1215,839,841,1578
"COG4189",55,4,0,0,0,0,0,0,0,114,0,0,21,0,4,1,1,0,0,0
"COG4190",167,0,1,3,2,0,1,0,1,100,39,1,10,1,0,9,2,1,4,6
"COG4191",1557,287,121,236,225,68,100,52,413,2581,187,212,812,127,88,384,149,105,139,168
"COG4193",0,7,0,0,0,3,16,4,3,1,6,50,0,7,9,0,9,1,0,0
"COG4195",13,50,58,136,94,68,85,22,52,11,5,6,0,22,40,42,9,32,118,59
"COG4196",534,63,35,166,143,6,32,4,29,138,283,124,831,32,32,261,128,1,59,43
"COG4198",126,842,1654,1156,1767,1651,1099,1046,1286,370,1192,546,131,558,748,1412,549,1376,1737,2641
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4200",3,3,2,3,5,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0
"COG4206",3271,2448,2743,2559,2709,1795,2183,1860,2195,2796,3723,1791,2585,1423,1594,2844,2193,2579,2102,3521
"COG4208",85,1,6,41,14,4,2,0,4,58,17,2,369,7,16,35,25,1,16,6
"COG4209",4,13,26,17,20,10,12,10,17,0,2,39,0,20,9,24,14,21,28,10
"COG4213",425,46,27,46,88,12,39,19,8,560,9,78,55,65,37,23,100,17,21,8
"COG4214",433,45,28,57,79,23,44,16,13,532,18,79,41,52,41,23,93,15,23,2
"COG4215",210,671,750,448,908,1038,776,865,1127,419,241,1050,447,937,629,595,811,932,674,426
"COG4219",4426,13,45,768,80,0,20,0,5,1189,542,24,237,8,15,150,45,5,83,135
"COG4220",37,1,3,13,4,6,29,0,2,19,10,1,236,4,3,8,4,0,1,1
"COG4221",1345,1178,2291,1551,1965,1665,1474,845,800,1407,1730,835,1081,808,1069,2323,891,1033,2083,854
"COG4222",379,82,73,1931,72,4,100,14,43,627,455,493,346,33,39,361,134,15,43,77
"COG4223",196,132,13,23,35,18,81,33,24,410,1,16,4,41,51,21,13,84,29,9
"COG4225",240,138,347,269,349,156,99,55,77,30,466,68,190,11,106,516,39,55,315,171
"COG4226",26,9,2,4,9,1,1,0,1,7,43,0,37,1,2,0,7,1,9,15
"COG4227",3063,420,126,515,208,99,109,51,47,4053,1517,61,3954,287,129,206,307,58,233,80
"COG4228",45,0,8,6,1,1,1,0,0,26,26,0,12,2,2,2,0,0,10,1
"COG4229",42,80,30,23,8,3,14,40,5,55,47,136,48,6,83,36,17,17,26,25
"COG4230",2784,977,816,2093,1022,835,1096,983,1265,2389,2122,991,1702,1239,824,1250,1323,1724,806,941
"COG4231",3489,1567,1714,1159,1836,1337,1564,1148,1271,1966,2133,1772,749,1499,1579,1278,1396,1303,1433,4015
"COG4232",2573,2861,2363,2983,2430,2698,2848,2347,3317,2697,2228,2523,1740,2162,2069,2539,2479,3399,2437,2784
"COG4233",1487,1299,785,543,659,1112,1154,1138,1345,2136,157,1544,227,1427,872,792,1108,1580,840,353
"COG4235",971,371,363,884,347,154,387,193,218,1125,525,571,478,223,330,553,330,446,272,304
"COG4239",628,510,900,541,784,621,557,518,556,282,238,632,283,512,623,905,454,561,702,798
"COG4240",309,1318,925,925,933,1692,1491,1956,1826,14,577,2038,445,1988,1266,915,1854,1656,916,459
"COG4241",0,92,14,60,2,17,128,506,22,0,3,156,3,426,282,25,424,41,54,0
"COG4242",95,188,200,255,324,32,48,58,16,20,852,13,65,45,119,177,46,67,287,868
"COG4243",0,384,77,168,17,73,259,1159,42,4,360,323,18,883,821,83,1012,132,127,126
"COG4244",4,120,55,247,22,17,30,42,46,28,164,186,61,10,85,77,11,47,5,83
"COG4245",12,11,18,10,9,11,5,7,5,16,60,3,33,3,3,8,16,5,4,129
"COG4246",581,62,57,59,79,13,79,32,8,416,29,67,57,54,60,55,82,11,61,32
"COG4247",882,263,134,1102,199,472,569,377,555,498,738,641,537,338,216,313,403,428,150,137
"COG4248",26,18,17,25,9,18,6,11,18,36,53,3,4,4,15,46,60,13,11,122
"COG4249",2253,562,495,606,698,526,385,441,606,1410,1406,524,204,367,413,418,613,408,496,3543
"COG4251",1448,82,726,1777,863,16,117,12,194,2187,2353,45,823,47,54,1055,137,31,259,420
"COG4252",9391,2149,1602,995,1237,2108,2005,1675,2155,14463,2852,2092,14055,2056,1742,1301,2004,1535,1899,3676
"COG4253",8,6,66,28,32,2,1,2,2,10,13,0,88,16,24,60,4,0,18,5
"COG4254",493,242,203,131,155,225,115,201,159,496,158,39,1185,277,157,149,207,121,185,410
"COG4255",57,13,58,9,5,7,13,7,3,0,2,2,41,2,9,28,4,4,21,0
"COG4256",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4257",452,73,1174,240,1882,1044,441,52,58,254,1408,98,7,24,164,1622,24,418,1759,598
"COG4258",458,10,28,135,201,6,11,0,64,486,91,11,63,18,2,70,15,5,20,175
"COG4259",4,1,14,11,3,3,2,1,4,1,9,7,42,3,0,17,3,6,2,10
"COG4260",248,64,48,58,84,18,26,79,45,142,44,13,19,49,79,40,94,19,100,112
"COG4261",221,4,10,54,64,1,2,1,26,329,42,2,42,7,0,56,5,2,5,69
"COG4262",5,59,512,109,167,28,30,85,33,20,211,21,45,1,110,515,16,45,184,408
"COG4263",471,24,4,51,14,3,1,1,1,844,105,0,60,19,10,33,29,0,25,190
"COG4264",56,43,8,69,9,7,1,0,37,129,378,19,246,11,19,98,12,0,43,42
"COG4266",89,750,887,451,1126,855,774,752,919,128,338,359,181,645,520,754,528,1035,838,604
"COG4267",88,17,0,10,15,3,3,1,6,6,3,4,263,8,0,14,14,1,6,0
"COG4268",96,127,78,380,87,57,49,47,44,73,143,12,85,61,42,152,74,39,35,182
"COG4269",241,78,122,216,334,19,77,42,23,478,57,198,210,68,75,213,114,21,99,158
"COG4270",27,429,256,143,188,372,437,339,441,39,31,105,82,215,321,221,252,507,366,91
"COG4271",87,4,50,19,22,11,0,0,3,16,106,1,87,0,0,35,30,0,0,19
"COG4273",6,0,0,6,0,1,0,0,0,6,2,1,1,0,0,1,0,0,0,0
"COG4274",0,434,357,211,350,391,255,375,458,2,185,528,114,496,330,242,454,347,337,215
"COG4275",93,8,3,74,25,4,5,2,2,81,253,3,387,12,9,69,22,1,15,29
"COG4276",209,804,1076,161,444,577,649,567,729,71,179,77,101,263,909,1063,283,666,1161,364
"COG4277",232,8,58,139,165,6,12,2,11,390,488,7,240,14,11,134,19,3,50,75
"COG4278",9,66,20,38,32,25,19,22,17,5,23,5,79,21,44,30,25,8,81,54
"COG4279",77,183,6,8,2,2,10,64,1,167,6,137,3,6,232,6,16,12,48,8
"COG4280",0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4281",20,118,100,87,132,54,33,27,35,2,26,4,47,23,76,82,69,41,135,76
"COG4282",1,4,6,0,2,0,0,2,2,1,10,0,0,0,0,6,2,2,3,2
"COG4283",2,5,3,4,4,0,0,0,0,1,2,2,3,0,1,7,2,0,12,0
"COG4284",265,281,339,81,107,10,116,90,18,219,93,116,27,33,236,350,135,120,111,504
"COG4285",0,0,8,3,7,0,0,0,1,0,39,0,0,0,1,24,1,0,1,5
"COG4286",40,41,5,1,22,0,10,12,9,34,70,14,28,0,64,42,42,21,2,5
"COG4287",211,404,347,259,378,238,279,141,245,262,419,61,70,37,150,180,68,202,252,609
"COG4288",0,5,1,4,7,8,22,4,12,0,2,27,0,3,0,1,4,21,4,5
"COG4289",7,8,14,290,162,0,0,2,5,18,27,19,12,0,2,20,11,2,14,71
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4291",0,4,4,13,9,0,0,18,0,1,1,39,1,4,19,4,24,2,1,0
"COG4292",124,1,3,367,11,2,1,0,3,51,36,0,16,2,2,22,12,0,4,10
"COG4293",68,60,271,69,283,204,54,40,17,0,279,14,1,7,77,272,6,47,330,120
"COG4294",3012,963,145,37,9,434,334,326,274,3686,150,482,13312,546,436,110,531,334,236,3
"COG4295",75,2,5,25,18,0,0,1,1,0,1,0,0,0,2,8,5,0,2,12
"COG4297",2,2,30,12,11,1,2,3,0,2,1,0,0,1,7,12,2,2,27,1
"COG4298",10,5,2,5,3,0,0,0,1,1,0,0,44,1,3,9,1,0,0,0
"COG4299",116,234,178,537,286,406,286,210,437,93,705,115,138,162,289,390,220,512,389,954
"COG4300",0,5,5,14,13,0,0,0,0,0,0,0,2,0,2,1,43,0,0,1
"COG4301",478,263,910,314,1211,561,334,237,351,183,416,937,187,241,210,603,358,158,538,225
"COG4302",395,13,19,493,34,3,2,1,7,117,32,4,177,15,7,100,13,1,11,31
"COG4303",479,21,20,802,40,5,6,1,10,240,51,13,300,37,8,135,44,3,32,31
"COG4304",59,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG4305",0,30,1,0,0,0,0,4,1,0,0,0,1,0,4,0,0,0,0,0
"COG4307",587,32,30,455,75,55,42,28,12,74,35,90,118,38,76,63,124,16,26,3
"COG4308",40,72,65,38,38,98,98,58,53,4,22,19,8,20,56,43,16,75,87,103
"COG4310",165,380,714,169,601,626,449,534,597,135,560,510,333,440,261,598,482,483,553,780
"COG4311",121,632,585,346,483,768,698,681,929,190,149,925,162,741,668,419,653,795,522,298
"COG4312",251,11,8,16,12,2,1,1,2,156,13,3,66,3,8,3,5,14,10,31
"COG4313",49,2,2,41,7,2,1,0,1,96,5,9,64,3,23,9,6,0,1,11
"COG4314",53,7,3,9,2,1,0,0,1,42,2,0,12,1,2,10,6,0,6,1
"COG4315",33,30,31,5,13,20,26,18,8,14,22,8,0,2,23,39,11,11,32,3
"COG4317",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4318",127,108,1,2,0,1,2,46,5,1,3,131,78,3,149,1,18,11,12,0
"COG4319",72,25,18,205,43,36,35,18,62,47,216,3,142,13,33,61,19,22,36,67
"COG4320",50,28,13,73,18,3,8,22,4,118,528,66,201,4,61,106,72,7,18,72
"COG4321",96,61,25,156,22,20,52,29,31,158,10,82,65,51,42,63,54,49,26,21
"COG4322",25,22,18,0,0,21,15,6,6,3,13,11,225,4,14,9,4,17,18,20
"COG4323",100,117,77,323,57,152,134,101,197,92,229,132,673,123,70,123,143,132,91,83
"COG4324",58,119,285,338,445,55,117,58,65,16,47,139,334,34,159,237,78,52,223,198
"COG4325",979,33,142,822,250,6,26,2,20,794,455,19,606,43,14,289,126,8,76,108
"COG4326",1,1,0,5,0,0,0,0,0,4,31,7,7,0,0,69,3,0,0,8
"COG4327",352,468,321,331,162,589,489,551,673,256,173,565,254,612,551,354,609,655,294,71
"COG4328",3,22,4,2,2,0,6,8,1,1,37,69,10,5,30,15,10,8,5,9
"COG4329",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,2,16,0,0,0,1,1,0,0,1,0,0,4,1,0,1,0
"COG4331",5,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0
"COG4332",27,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,4,0,0,0
"COG4333",125,195,108,191,154,132,288,553,175,136,182,287,51,461,342,81,545,194,112,85
"COG4334",2,1,1,6,6,0,0,0,1,1,4,0,11,0,0,1,9,1,0,0
"COG4335",257,27,59,10,8,1,0,7,14,3,6,0,80,1,15,48,4,9,8,3
"COG4336",374,130,365,131,210,296,286,145,191,165,101,239,64,105,193,420,153,274,359,191
"COG4337",172,669,137,221,33,468,334,539,485,32,379,322,210,380,825,202,505,579,150,35
"COG4338",5,77,4,23,2,29,27,28,49,10,11,25,14,37,25,8,36,31,9,1
"COG4339",59,29,29,25,31,33,38,7,26,94,37,11,19,21,22,48,11,28,43,49
"COG4340",3,18,29,10,5,10,4,7,15,19,96,25,90,13,18,47,23,10,44,15
"COG4341",392,1200,1417,1067,1732,1594,1478,1452,1692,203,269,1473,435,1405,1105,1075,1140,1727,1435,756
"COG4347",0,0,4,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,6,2
"COG4352",0,20,0,0,0,1,5,10,0,0,2,0,0,1,41,0,7,11,0,7
"COG4353",0,0,2,0,0,6,5,0,0,0,0,0,0,0,0,6,0,2,6,0
"COG4354",1,334,85,21,27,1,18,175,1,4,30,384,5,17,461,78,103,37,124,102
"COG4357",0,0,1,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG4359",0,6,87,23,71,98,18,16,22,0,38,30,2,0,22,132,4,15,111,68
"COG4360",21,164,18,116,0,43,124,744,24,8,8,226,6,594,396,27,524,84,34,10
"COG4362",0,29,16,7,0,14,10,31,1,1,0,51,2,14,48,12,33,36,10,0
"COG4365",69,725,179,188,211,363,463,379,587,210,23,279,147,215,212,171,432,622,224,37
"COG4370",0,420,56,382,2,154,326,2230,102,3,3,390,17,1167,808,35,1146,122,110,1
"COG4371",0,160,22,8,2,2,182,74,5,1,2,127,0,2,119,17,11,26,38,0
"COG4372",0,238,26,148,2,46,167,630,59,3,5,313,21,473,507,28,472,61,83,0
"COG4373",121,23,17,297,26,3,3,1,3,427,83,0,145,1,38,53,27,2,23,4
"COG4374",0,0,0,9,5,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4377",0,0,2,1,0,0,0,0,0,0,3,0,21,0,0,1,0,0,14,2
"COG4379",40,2,11,10,0,1,5,0,1,48,34,0,8,3,7,4,2,0,5,1
"COG4380",52,6,26,27,7,7,2,3,9,5,17,13,75,9,2,41,7,9,4,22
"COG4381",19,0,0,1,0,0,3,0,0,13,7,0,0,1,0,0,0,0,3,0
"COG4382",5,4,3,106,7,1,5,1,1,73,40,1,35,0,4,22,4,0,4,1
"COG4383",66,14,18,230,25,1,8,2,4,276,268,7,598,2,32,55,23,5,18,11
"COG4384",21,0,2,0,0,0,3,0,0,14,5,0,1,1,5,2,0,0,5,0
"COG4385",15,2,2,4,1,0,0,0,0,52,1,1,14,0,2,3,2,0,1,0
"COG4386",58,1,2,15,1,0,2,0,0,13,38,0,8,5,0,3,3,0,14,5
"COG4387",11,1,2,48,3,0,1,0,0,58,22,0,40,0,5,12,3,1,10,3
"COG4388",17,3,22,125,12,0,9,0,1,12,124,1,59,2,8,29,8,2,30,2
"COG4389",57,0,0,6,0,1,0,0,0,0,9,2,70,6,0,2,1,0,2,0
"COG4390",0,0,9,0,1,7,6,0,0,0,5,0,0,0,0,3,0,9,5,0
"COG4391",101,29,50,32,29,34,30,34,54,95,18,38,66,16,33,38,11,62,29,38
"COG4392",0,9,10,3,1,7,12,3,1,0,9,35,4,8,3,23,10,4,10,6
"COG4393",0,12,0,6,16,0,0,0,0,0,23,0,0,1,2,0,0,0,3,31
"COG4394",2,2,24,17,1,1,4,1,0,0,1,14,144,8,1,31,0,0,2,0
"COG4395",614,1119,903,395,676,1239,1077,1118,1376,795,310,1501,457,1209,743,842,1081,1320,954,450
"COG4396",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5
"COG4397",8,13,10,141,10,1,2,1,1,18,154,0,13,1,2,27,10,3,18,4
"COG4398",170,371,693,588,766,169,192,198,67,363,117,276,89,86,551,720,161,127,478,598
"COG4399",228,51,51,563,61,23,24,22,6,3,467,39,259,24,82,171,63,24,70,70
"COG4401",59,191,212,90,59,256,207,320,132,0,24,137,79,286,236,205,190,116,235,29
"COG4402",481,38,31,7,14,0,2,10,1,283,12,1,2,0,25,10,1,6,19,11
"COG4403",178,11,23,20,24,3,4,38,4,400,5,14,9,13,52,32,48,12,93,25
"COG4405",86,11,47,52,38,32,34,11,22,77,18,14,10,1,23,44,2,29,70,17
"COG4409",529,305,432,277,360,76,200,155,268,16,11,69,31,67,174,221,69,174,442,41
"COG4412",1,2371,1452,974,1350,1700,1429,988,1376,9,3332,99,252,613,1482,1513,488,1562,2060,4703
"COG4413",0,1,0,6,3,0,0,1,0,0,7,1,0,3,4,3,10,2,0,33
"COG4420",10,26,13,30,22,30,25,12,23,33,177,1,122,24,16,24,24,10,8,45
"COG4421",817,527,669,275,605,618,530,535,621,1214,908,722,2857,776,365,472,674,477,562,566
"COG4422",156,28,5,160,14,0,0,0,3,183,335,7,121,0,5,34,11,1,11,106
"COG4423",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5
"COG4424",52,2,9,16,12,0,1,0,0,33,77,1,25,3,6,23,8,0,5,12
"COG4425",20,16,0,7,2,4,9,2,1,4,2,6,21,13,5,0,17,0,3,0
"COG4427",547,10,28,77,77,2,13,1,1,248,32,52,17,3,2,28,15,1,49,23
"COG4430",329,30,24,32,105,4,7,6,10,212,46,8,40,35,7,14,30,1,15,27
"COG4445",221,280,220,540,162,112,260,680,137,144,325,369,290,555,616,333,586,213,215,75
"COG4446",65,181,100,276,89,69,235,593,82,12,17,211,93,540,307,97,505,102,109,33
"COG4447",763,500,272,1197,398,235,403,993,315,380,558,356,1013,800,822,482,929,256,371,279
"COG4448",286,1274,923,854,835,905,1026,1389,871,587,439,738,247,1056,1573,763,873,925,1151,912
"COG4449",2,2,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,2,0
"COG4451",45,284,39,137,109,42,117,454,23,14,6,124,18,435,444,37,685,108,81,16
"COG4452",562,55,15,35,83,5,9,17,3,350,38,5,143,7,42,32,1,17,17,62
"COG4453",16,2,0,19,2,0,0,0,0,22,8,0,38,0,1,6,5,0,2,8
"COG4454",408,463,199,152,76,429,330,333,418,673,27,559,921,337,217,281,404,269,152,35
"COG4455",19,0,36,1,3,0,5,1,0,39,7,3,12,0,0,36,0,2,7,6
"COG4456",26,0,2,1,0,0,1,2,2,15,4,9,1,3,9,1,8,0,7,12
"COG4457",0,1,0,1,1,2,1,4,1,0,24,39,1,6,2,4,27,12,2,43
"COG4458",0,9,2,3,3,2,4,2,0,0,5,43,1,4,3,1,15,10,1,15
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4461",69,3,5,4,1,1,0,0,1,0,0,3,16,1,3,6,4,0,1,1
"COG4464",25,174,156,93,103,224,75,123,122,41,242,21,111,55,51,241,124,123,175,206
"COG4468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,29
"COG4469",0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,4,0,5,5,2,0,1,0,1,1
"COG4481",0,0,2,5,7,0,0,0,0,0,1,0,0,0,0,1,0,0,6,6
"COG4485",0,0,63,3,1,0,0,0,0,0,11,0,0,0,0,51,0,0,0,8
"COG4487",6,525,164,335,208,226,420,1340,359,35,73,376,44,756,481,129,652,221,164,186
"COG4496",8,30,27,32,19,34,64,21,39,22,34,63,2,26,20,21,45,58,34,39
"COG4502",12,2,3,7,24,3,95,4,48,59,1,1,4,2,3,9,6,21,3,0
"COG4517",104,141,135,342,117,126,162,114,177,37,195,199,150,122,91,159,167,227,138,110
"COG4519",3,4,0,218,2,1,3,0,0,16,1,2,34,1,1,25,2,0,1,1
"COG4520",301,109,93,59,75,27,49,45,33,439,315,96,160,58,68,88,79,33,117,200
"COG4521",6,972,767,780,1302,1451,1147,1280,1636,8,423,1319,277,1325,1154,512,1148,1431,676,645
"COG4525",11,740,672,658,1140,1056,966,910,1228,9,344,1162,247,1005,783,444,926,1083,557,599
"COG4529",459,79,58,48,104,11,55,68,26,80,5,111,14,64,54,61,73,27,62,7
"COG4530",280,42,8,13,1,19,69,23,36,244,4,101,2,27,18,8,37,54,7,1
"COG4531",343,1130,1056,516,331,1838,1241,1501,1968,503,37,661,334,1098,753,556,994,1111,476,127
"COG4533",0,0,0,6,0,1,17,0,0,0,8,0,1,0,1,210,0,1,1,2
"COG4535",215,277,257,479,250,323,384,292,464,48,394,663,427,631,353,534,582,826,380,338
"COG4536",1544,1210,898,1068,593,1176,1300,1069,1453,1391,731,2086,676,1526,905,1071,1368,1640,858,643
"COG4538",8,0,0,1,1,0,0,0,1,14,33,10,7,0,0,3,0,0,0,8
"COG4539",15,20,11,32,7,20,10,22,26,9,195,18,212,18,82,69,49,37,29,32
"COG4540",13,5,0,2,2,0,31,0,0,28,1,0,16,0,0,4,0,1,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",0,3,27,27,51,25,1,4,3,0,11,1,0,0,5,53,0,1,46,17
"COG4544",334,88,92,87,114,14,20,32,3,236,13,31,19,39,67,53,68,8,62,27
"COG4547",1231,3215,2702,1184,1989,3839,3600,3763,4566,1441,1024,4803,810,4330,2699,2130,3824,4253,2590,1262
"COG4548",1144,200,1063,729,1032,709,399,236,231,571,859,173,169,116,297,1296,157,363,1174,724
"COG4549",206,20,0,5,5,0,0,2,0,81,3,1,1,0,1,0,4,1,1,1
"COG4551",169,3,21,19,1,2,7,1,0,99,79,2,25,2,2,34,5,0,8,29
"COG4552",1,22,345,130,255,168,53,61,48,29,84,38,6,14,86,368,54,36,308,146
"COG4553",939,57,59,631,111,33,90,41,33,1206,60,252,82,193,77,109,211,63,100,29
"COG4555",249,540,497,545,623,437,373,393,515,173,727,531,174,448,399,489,387,421,563,538
"COG4558",285,773,299,208,31,116,44,213,741,269,33,13,210,102,251,407,147,237,11,7
"COG4559",484,630,226,202,23,51,42,180,579,416,30,44,226,87,181,290,156,210,27,21
"COG4564",194,28,57,145,88,6,5,10,14,287,71,2,126,28,6,167,71,18,14,31
"COG4565",11,3,17,47,75,3,10,6,0,43,41,34,29,19,25,30,23,6,10,56
"COG4566",735,53,80,168,144,5,16,2,12,387,69,56,256,28,33,117,62,6,115,74
"COG4567",477,805,863,516,552,1155,972,992,1103,432,292,1283,379,990,907,595,899,1041,657,352
"COG4568",0,0,4,5,1,0,2,0,0,0,131,1,41,1,2,33,6,0,1,20
"COG4569",549,108,89,1041,42,55,88,51,112,300,31,73,204,68,74,154,82,106,48,24
"COG4570",209,30,13,20,6,23,40,10,9,139,923,7,413,12,10,16,34,5,32,22
"COG4572",0,0,2,1,1,0,0,0,0,0,18,0,8,0,0,0,0,0,2,2
"COG4573",63,14,20,14,10,20,62,18,23,12,58,23,14,10,8,18,20,75,25,28
"COG4574",0,6,4,2,1,1,4,1,1,0,0,5,43,2,10,7,0,1,9,1
"COG4575",1,0,0,4,2,1,0,0,0,26,2,0,52,0,0,2,0,0,1,0
"COG4576",22,19,28,19,47,4,4,1,0,0,5,1,6,1,9,27,0,8,44,42
"COG4577",84,223,135,153,96,39,136,395,16,0,16,190,12,330,498,116,410,71,182,73
