"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG4134",123,226,508,237,129,158,66,212,265,176,98,140,121,188,237,92,89,131,59,88
"COG4135",51,245,807,276,148,184,71,279,308,235,66,73,65,62,159,95,54,62,35,48
"COG4136",21,42,259,58,66,66,23,95,27,56,14,15,16,11,23,26,13,24,17,16
"COG4137",411,128,764,171,226,114,163,317,108,88,106,942,89,167,122,390,148,333,98,322
"COG4138",16,16,65,0,10,2,58,18,2,0,9,0,1,3,1,59,4,23,0,0
"COG4139",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",543,531,355,566,336,639,410,261,339,723,328,378,482,478,374,87,711,409,531,678
"COG4145",633,218,283,303,308,182,707,274,184,144,267,401,506,303,235,157,469,563,41,582
"COG4146",2906,2251,3014,2557,3455,2546,1858,2641,1911,2378,1408,2203,1982,2482,1963,958,1932,3862,2774,1952
"COG4147",1876,4120,2155,4076,5447,4403,2533,1184,4667,3716,2819,4928,4031,3555,4030,1631,1370,1109,4730,1534
"COG4148",579,294,906,362,156,186,598,315,184,171,164,928,202,244,251,420,381,451,67,537
"COG4149",548,227,668,235,197,145,396,306,130,145,194,365,248,252,148,322,398,483,223,503
"COG4150",34,26,72,5,32,0,13,79,5,7,8,0,9,0,7,247,15,71,0,1
"COG4152",285,208,105,290,126,359,160,109,156,220,177,526,232,236,233,101,296,242,412,320
"COG4154",122,305,133,290,237,289,169,128,497,317,160,178,282,266,321,20,198,168,163,279
"COG4158",22,93,12,29,17,39,29,10,68,45,39,3,41,18,41,45,22,19,55,21
"COG4160",668,1029,439,829,596,858,765,343,1131,764,664,716,711,751,832,462,830,606,910,710
"COG4161",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3402,2506,1884,2302,2144,2709,2841,3109,2431,2689,1927,1271,2667,2220,2216,1133,2860,3002,1856,3161
"COG4167",13,24,217,1,49,0,48,87,1,1,27,0,6,2,2,105,3,47,0,34
"COG4168",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",36,33,441,0,86,0,69,187,2,1,24,1,8,2,2,77,3,32,2,19
"COG4171",38,32,371,3,81,0,72,170,5,2,31,1,7,2,3,150,7,44,0,35
"COG4172",1216,1865,1106,1789,1090,2045,1034,613,1818,2292,1181,1014,1512,1488,1629,512,1115,1173,1234,1128
"COG4174",956,626,613,562,451,637,830,889,579,807,516,99,802,623,617,307,896,969,492,1041
"COG4175",3158,3003,1705,3577,3574,3351,3029,1513,2910,3005,2786,4348,3069,2799,2419,698,3821,2184,2675,2787
"COG4176",3324,3225,1904,3789,4168,3475,3551,1558,2846,3140,4319,5345,5339,4718,3713,1021,6039,3155,4833,4893
"COG4177",7980,6244,5240,6160,6621,5387,5386,3505,7200,5665,5333,2937,6665,5560,6269,2527,7320,6977,6709,5802
"COG4178",123,643,9,700,117,688,40,7,597,955,2483,67,671,1628,1300,36,14,5,28,10
"COG4181",652,975,874,858,654,833,567,718,1581,775,560,1349,795,681,1186,381,719,633,528,931
"COG4185",3,2,31,1,5,9,49,18,4,5,3,2,4,0,0,31,4,31,4,20
"COG4186",9,45,7,29,1,58,13,1,4,23,0,3,17,7,0,65,11,3,11,5
"COG4187",1,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4188",1019,909,1384,952,1136,1088,592,756,513,1187,2122,894,1119,1433,1064,359,799,1337,1032,1169
"COG4189",0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,20,0,1,0,0
"COG4190",5,7,7,0,0,0,0,5,0,1,2,0,0,0,1,13,3,18,0,0
"COG4191",169,215,495,174,605,121,179,5988,33,193,137,352,101,23,29,575,137,245,61,211
"COG4193",0,10,0,13,0,9,0,0,2,11,0,0,1,5,2,0,0,0,1,0
"COG4195",59,0,38,3,60,4,48,47,0,1,35,0,50,27,2,2,103,52,112,100
"COG4196",137,72,964,56,129,7,97,334,40,30,35,3,37,54,43,855,212,366,8,32
"COG4198",1932,667,833,790,1068,880,1579,604,657,789,1004,775,1152,822,594,114,1737,2157,1069,1873
"COG4199",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4200",1,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,6,1,0,1
"COG4206",2723,2488,3560,2486,1973,2833,3024,2912,1222,2372,1929,5955,1928,2219,1494,2642,2783,3148,1963,2904
"COG4208",47,20,63,1,34,0,13,71,4,5,11,0,4,1,8,339,14,59,0,8
"COG4209",10,28,6,31,5,19,34,6,30,19,16,8,9,14,27,1,18,5,12,17
"COG4213",35,58,39,102,7,27,38,49,40,58,19,150,29,23,21,44,78,18,30,27
"COG4214",30,70,45,93,10,34,46,50,44,30,34,163,38,20,34,52,73,28,18,28
"COG4215",691,1103,481,863,877,915,780,379,1206,837,680,784,786,759,896,422,941,582,1001,620
"COG4219",113,79,636,19,111,20,156,299,10,9,60,0,34,14,7,236,82,116,1,49
"COG4220",12,1,34,0,2,10,14,9,0,3,8,1,0,2,5,212,4,4,0,0
"COG4221",1341,1179,1955,944,1615,1013,2255,2155,862,1116,1693,922,977,1222,975,1053,1877,1228,1339,1353
"COG4222",131,88,638,83,156,14,311,581,17,7,50,164,39,146,26,330,69,132,5,102
"COG4223",3,124,36,108,9,168,45,45,9,181,77,42,53,27,23,6,23,7,19,18
"COG4225",137,101,898,124,196,75,537,231,24,92,48,112,61,86,17,113,209,191,21,294
"COG4226",0,0,16,0,3,1,1,30,1,4,2,0,6,0,1,34,7,14,0,9
"COG4227",44,103,185,292,47,102,216,229,67,135,63,20,90,76,56,4102,223,121,100,72
"COG4228",0,0,1,0,1,0,3,14,0,0,0,0,1,0,0,7,1,2,0,0
"COG4229",43,49,229,50,10,39,9,134,0,81,152,2,115,3,2,69,14,47,4,7
"COG4230",1547,1560,2996,1688,1707,1834,786,1507,1331,1996,1003,4948,1166,970,1211,1591,1053,1275,1114,1359
"COG4231",3783,1295,1168,1050,1451,1249,1889,1256,1377,1487,1031,287,1577,1233,1214,772,1781,4046,1502,1830
"COG4232",2778,3285,2602,2952,3362,3281,2417,3748,3397,3163,2231,3642,2734,2959,3059,1796,2481,2861,3381,2795
"COG4233",529,1649,342,1532,1253,1547,762,1326,2106,1748,1121,255,1319,1344,1680,216,630,528,1163,475
"COG4235",512,510,924,413,238,368,342,388,246,414,294,537,368,335,265,464,345,498,234,510
"COG4239",877,556,554,467,462,552,671,901,527,681,425,96,600,497,531,278,792,902,419,934
"COG4240",597,1949,987,1652,1033,1549,906,652,1803,1481,2117,1161,1674,1786,2017,452,947,847,1616,576
"COG4241",41,261,9,197,12,108,1,1,129,165,508,0,125,345,364,6,6,0,1,32
"COG4242",302,44,252,48,42,136,305,140,12,130,56,82,96,26,16,82,343,720,26,734
"COG4243",73,410,8,444,58,377,39,13,371,430,1309,4,399,900,755,16,26,63,27,8
"COG4244",74,406,25,108,65,341,5,17,122,365,382,0,43,7,827,59,17,75,1,28
"COG4245",17,3,71,14,5,9,15,6,10,13,7,11,10,4,8,36,12,76,5,22
"COG4246",14,61,51,38,5,36,53,15,73,63,55,1,66,67,60,58,79,54,20,27
"COG4247",209,372,1296,344,660,450,242,513,397,522,297,109,351,912,371,540,180,268,420,54
"COG4248",12,5,7,20,16,15,8,13,12,17,10,22,18,5,14,4,12,38,7,23
"COG4249",1529,449,570,500,369,329,611,452,620,380,311,684,465,334,463,208,728,2314,516,1142
"COG4251",387,152,1834,41,579,19,508,3168,71,33,216,1816,174,48,22,776,837,466,19,929
"COG4252",2528,2077,718,2782,2003,2693,1611,3426,1086,1592,1484,966,1825,2163,1441,13841,1238,2997,2470,1234
"COG4253",5,2,10,0,3,0,20,3,4,9,0,0,9,3,0,101,30,16,0,11
"COG4254",267,144,150,78,156,73,210,168,152,101,146,98,215,150,184,1198,155,292,274,275
"COG4255",20,5,18,5,43,1,47,5,5,0,10,59,3,2,0,28,10,3,1,6
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",1140,51,1461,83,1261,39,1715,3581,18,9,586,12,267,51,10,6,2814,1194,27,1673
"COG4258",101,38,190,1,94,2,31,1102,5,12,23,90,21,5,14,80,216,224,4,194
"COG4259",10,1,82,4,5,1,8,22,0,0,4,23,2,2,0,35,0,13,0,8
"COG4260",44,48,29,53,25,98,94,89,6,68,50,34,34,52,47,16,100,57,14,42
"COG4261",46,15,96,0,74,0,14,795,1,4,8,24,4,1,0,36,51,105,1,124
"COG4262",220,54,202,34,19,25,208,249,7,8,31,36,80,22,13,37,176,439,2,361
"COG4263",345,60,61,6,9,4,24,78,14,13,7,0,6,0,3,40,11,205,3,1
"COG4264",10,114,129,2,22,9,16,547,7,24,26,10,6,0,5,256,9,139,2,47
"COG4266",1177,466,494,438,609,1062,907,449,296,911,689,675,1007,350,358,186,1149,748,902,816
"COG4267",52,27,33,0,20,1,17,164,13,0,2,0,3,1,6,281,14,21,2,1
"COG4268",100,90,138,41,106,53,153,610,35,60,60,118,34,9,42,86,89,156,154,74
"COG4269",234,92,455,84,39,23,86,198,38,47,41,98,107,69,30,247,321,213,11,463
"COG4270",165,263,69,291,399,300,224,116,331,321,279,174,333,377,347,91,196,92,503,296
"COG4271",20,1,61,1,51,0,5,70,4,3,1,0,12,0,3,121,21,31,0,12
"COG4273",16,2,6,1,0,0,1,4,0,3,0,0,1,0,0,0,0,24,0,0
"COG4274",248,597,181,383,462,429,339,143,609,433,246,596,391,352,540,129,340,245,606,249
"COG4275",40,14,112,18,25,1,18,76,6,3,19,5,12,2,12,369,26,35,0,9
"COG4276",566,209,240,219,842,321,990,873,148,367,428,372,732,507,242,85,459,216,403,775
"COG4277",14,42,102,27,14,7,55,100,12,10,23,0,41,6,4,234,180,35,0,25
"COG4278",77,3,21,20,82,20,28,35,11,18,32,1,28,21,24,84,41,59,32,32
"COG4279",52,22,3,47,5,95,0,1,0,109,154,0,224,2,0,3,0,8,5,28
"COG4280",1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,1,0,0
"COG4281",96,10,65,12,56,14,92,55,10,15,69,11,53,28,17,54,130,73,11,182
"COG4282",1,1,4,1,6,5,3,11,0,22,7,0,5,4,0,1,0,1,0,0
"COG4283",1,5,0,7,0,1,1,2,1,0,0,0,0,1,1,4,4,1,1,1
"COG4284",241,83,72,164,14,71,193,14,100,94,265,23,113,56,70,30,111,447,14,179
"COG4285",15,0,4,0,0,0,2,4,3,0,0,76,0,0,1,0,6,64,0,17
"COG4286",8,30,54,37,7,6,6,176,2,6,49,71,20,2,3,36,18,11,2,32
"COG4287",695,162,213,188,203,177,286,206,71,173,184,6,211,212,118,84,399,915,511,543
"COG4288",1,35,7,56,2,52,0,5,29,33,11,0,5,7,23,0,4,5,5,10
"COG4289",51,8,133,16,6,0,33,127,45,1,1,0,7,4,9,10,172,78,0,129
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4291",2,2,0,0,0,0,1,0,3,2,19,1,10,0,1,1,8,2,0,0
"COG4292",3,7,27,1,5,0,42,90,0,0,4,0,4,0,0,24,7,59,0,12
"COG4293",97,9,154,24,96,22,289,302,0,40,115,0,79,42,1,1,361,137,5,152
"COG4294",7,445,4,709,246,898,163,21,160,497,426,45,246,426,179,13300,5,13,399,15
"COG4295",1,0,3,5,0,0,10,5,5,1,2,19,1,0,0,0,26,15,0,59
"COG4297",8,0,2,0,0,1,38,6,0,2,3,0,5,1,3,0,18,4,0,9
"COG4298",7,1,16,0,3,0,0,8,2,1,0,0,4,0,2,40,4,2,0,1
"COG4299",566,362,218,312,617,500,331,378,239,507,214,20,269,223,190,70,269,480,490,273
"COG4300",0,1,7,2,1,0,13,1,4,0,0,1,6,0,1,0,11,2,0,8
"COG4301",599,579,1027,282,484,133,800,2235,1032,246,502,34,317,450,885,288,1237,386,168,754
"COG4302",24,36,311,4,14,2,86,117,1,8,6,1,11,1,8,155,27,114,1,15
"COG4303",62,71,553,2,45,1,167,202,11,14,17,0,11,5,4,278,42,205,3,25
"COG4304",0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG4307",64,48,351,67,35,4,99,104,70,42,16,5,46,90,65,84,41,137,4,24
"COG4308",83,6,23,17,73,23,56,18,7,13,56,140,58,42,5,9,52,76,134,43
"COG4310",267,297,199,299,241,212,448,678,369,146,442,826,430,400,516,349,601,703,482,271
"COG4311",509,896,283,797,896,723,694,241,772,696,561,1163,724,676,671,176,525,329,763,551
"COG4312",7,2,23,4,0,0,20,33,0,1,0,1,3,1,1,47,8,0,1,9
"COG4313",25,14,252,16,25,11,15,43,1,6,5,0,10,14,12,70,13,45,1,4
"COG4314",12,10,20,1,3,0,2,19,1,3,2,0,2,1,2,8,2,37,0,0
"COG4315",1,8,2,4,13,33,18,1,0,3,15,285,21,16,2,0,7,2,4,80
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",24,31,1,36,4,46,2,67,1,71,103,0,120,1,0,75,0,0,0,0
"COG4319",64,17,169,13,68,17,67,70,14,18,23,0,27,17,18,123,45,69,77,72
"COG4320",46,20,559,0,108,5,16,102,5,20,90,16,36,5,4,212,18,74,2,12
"COG4321",21,81,53,88,25,43,53,44,45,52,23,108,39,52,35,60,17,50,27,32
"COG4322",15,8,0,14,4,1,10,0,4,1,10,0,10,31,2,224,0,26,6,3
"COG4323",56,163,293,168,171,174,120,131,206,173,110,126,115,151,208,721,55,73,157,92
"COG4324",376,39,310,35,87,34,289,716,14,37,97,7,138,108,46,298,426,362,31,722
"COG4325",66,34,660,8,99,0,130,410,33,11,48,1,49,6,12,618,276,130,0,25
"COG4326",2,20,28,0,2,0,3,72,2,0,0,0,1,0,0,11,0,4,0,1
"COG4327",248,558,307,620,706,574,300,148,673,507,405,770,584,510,624,258,190,114,650,212
"COG4328",0,13,2,34,8,49,7,1,3,72,14,0,3,16,1,6,4,0,1,0
"COG4329",0,0,0,0,2,0,1,6,0,2,0,0,0,0,0,0,4,2,0,2
"COG4330",1,4,7,0,0,0,6,9,0,0,0,0,5,0,0,2,16,1,0,8
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",188,462,108,378,68,363,79,86,302,408,563,324,252,567,453,58,140,84,90,217
"COG4334",0,0,7,0,0,1,2,2,0,0,0,0,2,0,1,9,6,1,0,0
"COG4335",14,4,38,9,4,0,14,88,2,0,12,2,9,4,0,78,10,7,0,40
"COG4336",137,206,144,245,152,120,359,136,124,141,119,444,193,142,104,76,253,253,108,243
"COG4337",41,493,93,405,356,693,107,50,390,743,515,32,644,342,440,220,57,63,444,30
"COG4338",3,57,35,29,14,20,4,5,38,34,12,12,29,28,41,13,4,2,97,9
"COG4339",48,6,173,0,29,7,31,10,5,1,17,2,26,13,0,17,26,53,81,40
"COG4340",6,23,42,26,7,12,64,73,11,9,10,5,14,11,15,77,11,34,20,50
"COG4341",890,1245,852,1099,1422,1219,1427,700,1592,1480,1141,1106,1469,1315,1386,416,1714,739,1513,1556
"COG4347",1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,6,0,1
"COG4352",1,2,0,2,1,5,0,1,0,7,39,6,16,0,0,0,0,5,0,0
"COG4353",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",138,96,12,125,18,180,101,10,0,293,281,11,367,13,0,6,34,214,2,115
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
"COG4359",30,0,38,0,29,0,113,16,1,0,11,0,27,7,0,2,81,45,10,68
"COG4360",30,194,3,223,16,170,4,14,156,302,814,0,187,481,529,12,0,2,0,2
"COG4362",0,59,1,113,3,76,13,0,71,105,32,2,36,36,32,5,0,1,5,1
"COG4365",151,633,91,642,206,830,271,108,499,726,341,1036,403,515,539,145,217,112,798,387
"COG4370",121,937,4,892,108,702,2,4,702,1165,2242,0,607,1909,1564,35,6,2,8,0
"COG4371",43,31,2,60,9,58,4,1,0,99,387,0,161,50,0,0,0,1,0,0
"COG4372",41,255,2,183,16,202,1,1,218,304,969,0,263,677,627,19,1,1,3,0
"COG4373",39,7,452,2,22,4,45,227,12,8,33,0,19,0,5,142,21,48,0,5
"COG4374",0,0,11,0,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,10
"COG4377",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,12,1,3,0,0
"COG4379",0,2,1,0,0,0,1,20,0,0,0,0,0,0,1,10,1,2,0,0
"COG4380",15,13,225,9,23,2,14,34,1,3,15,51,5,4,0,69,7,33,0,15
"COG4381",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0
"COG4382",11,4,139,0,12,0,14,61,2,0,15,0,8,0,1,31,6,14,0,0
"COG4383",43,11,350,13,26,4,50,184,8,7,31,1,13,1,13,615,22,55,3,1
"COG4384",0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,7,0,0,0,0
"COG4385",0,0,14,0,1,0,2,2,0,1,0,0,0,0,0,12,2,3,0,1
"COG4386",2,1,1,0,0,0,3,29,0,0,0,0,3,0,0,11,2,6,0,0
"COG4387",14,0,98,1,2,0,13,42,1,0,11,0,1,0,2,42,2,16,0,1
"COG4388",13,6,376,2,15,1,34,123,2,1,28,0,9,0,0,52,13,23,0,1
"COG4389",0,1,8,2,0,0,0,0,1,0,1,0,0,0,0,70,0,5,0,9
"COG4390",1,3,0,8,10,1,15,0,0,2,5,8,2,0,0,0,0,0,0,2
"COG4391",54,24,12,33,70,17,31,5,20,28,24,62,35,14,21,69,26,48,32,33
"COG4392",2,27,11,18,6,7,5,35,18,3,1,189,0,7,7,2,2,1,3,23
"COG4393",18,0,4,0,0,0,15,4,0,0,0,0,0,0,0,0,14,11,0,7
"COG4394",0,3,1,5,0,2,2,8,1,0,2,0,0,8,1,135,1,0,3,0
"COG4395",677,1382,515,1171,727,1089,993,410,1416,1090,906,855,1241,995,1234,469,660,458,1307,314
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4397",7,3,249,0,16,1,42,133,2,2,18,0,7,0,1,14,4,34,0,1
"COG4398",588,57,505,137,74,177,469,259,21,280,315,15,406,123,22,106,772,460,45,1056
"COG4399",81,64,511,39,130,11,151,130,52,18,77,5,49,13,36,248,62,165,2,113
"COG4401",43,176,38,208,195,199,179,15,154,282,359,0,162,318,264,63,69,42,299,72
"COG4402",2,0,1,6,0,16,24,1,0,16,11,4,24,0,1,3,9,22,1,33
"COG4403",166,22,10,24,2,16,58,4,0,22,42,7,52,2,1,5,22,42,3,14
"COG4405",13,5,19,10,56,7,34,257,4,9,35,6,30,6,0,6,36,17,19,59
"COG4409",428,395,169,555,140,487,743,32,173,592,300,48,240,266,221,47,342,278,168,626
"COG4412",2214,265,871,493,2031,574,1277,866,311,673,1099,109,1440,899,435,281,1377,2541,993,1917
"COG4413",10,2,3,2,0,0,0,9,3,0,2,9,0,2,3,1,8,52,1,13
"COG4420",24,4,22,8,23,2,12,21,6,6,9,0,25,14,8,144,38,30,48,8
"COG4421",558,658,333,430,415,583,626,239,662,398,486,289,473,431,564,2918,613,516,531,549
"COG4422",30,4,13,1,5,1,20,33,3,4,0,1,8,1,2,129,8,40,0,14
"COG4423",1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,1,4,0,0
"COG4424",13,21,45,3,14,0,10,37,4,1,16,0,4,5,2,23,14,14,0,0
"COG4425",0,18,2,50,7,11,2,9,0,5,3,0,10,30,2,28,0,5,7,5
"COG4427",6,20,43,32,2,10,21,13,9,15,1,0,8,6,4,11,70,14,10,33
"COG4430",5,15,25,1,12,3,19,69,13,7,5,5,19,2,11,30,103,27,8,28
"COG4445",162,349,713,434,213,382,220,308,283,485,708,696,290,561,513,313,156,175,104,322
"COG4446",113,349,75,355,81,284,60,341,229,465,786,76,122,619,498,88,114,81,22,128
"COG4447",481,655,1149,709,424,432,466,532,455,557,1129,734,439,873,747,1019,369,478,218,762
"COG4448",1039,812,496,867,949,1040,896,541,621,1312,1490,146,1219,1168,992,232,922,1002,1070,973
"COG4449",1,4,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG4451",69,115,78,202,63,199,2,68,166,282,507,374,166,181,428,11,94,22,16,178
"COG4452",36,18,24,1,8,26,15,52,6,52,26,13,30,16,6,170,82,69,4,19
"COG4453",13,2,24,0,1,0,9,3,3,0,3,0,1,1,4,34,2,32,0,0
"COG4454",124,382,123,116,409,159,196,163,254,148,281,131,304,333,305,884,85,125,662,20
"COG4455",1,10,23,5,1,1,16,68,1,0,0,6,0,0,0,18,0,5,0,9
"COG4456",1,3,57,1,0,0,0,1,0,1,2,0,2,1,0,2,0,13,0,2
"COG4457",15,6,1,17,4,16,1,1,3,24,24,71,4,1,2,4,1,42,3,14
"COG4458",8,9,0,11,1,7,2,3,0,11,14,36,2,0,1,2,0,17,2,1
"COG4459",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG4461",6,9,0,2,0,0,0,1,0,2,2,9,1,0,0,14,1,9,2,1
"COG4464",140,89,359,109,125,139,174,79,95,109,119,98,89,122,93,105,103,233,104,173
"COG4468",21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4474",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4481",0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,5,7,0,7
"COG4485",0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG4487",252,758,264,756,202,586,167,87,671,790,1398,1353,559,1067,1224,81,204,278,177,214
"COG4496",28,31,5,91,29,25,23,3,65,24,23,73,40,49,44,3,20,36,17,36
"COG4502",2,5,6,26,20,6,6,10,1,3,2,0,7,9,0,2,23,6,8,2
"COG4517",91,117,192,145,136,104,94,62,127,125,141,340,169,168,168,147,136,151,149,142
"COG4519",0,3,23,0,5,0,23,15,0,4,2,0,0,0,0,30,1,10,0,1
"COG4520",139,72,43,51,13,66,105,85,56,79,44,12,82,47,60,157,58,166,24,37
"COG4521",1128,1319,526,1195,1409,1366,753,473,1482,1051,928,1903,1274,966,1241,251,1220,899,1419,665
"COG4525",1078,1153,479,837,1053,1015,620,378,1183,778,717,1130,954,736,973,217,1158,696,1092,505
"COG4529",18,35,39,43,24,44,45,51,27,154,39,3,70,54,47,15,106,10,49,17
"COG4530",1,49,9,29,31,40,18,10,50,46,38,1,26,28,33,4,6,4,27,2
"COG4531",487,1784,415,1438,1845,1515,1046,320,1966,1296,1124,746,1308,951,1729,511,372,301,1694,577
"COG4533",2,33,0,0,11,1,4,0,0,2,3,27,2,2,0,1,2,3,0,8
"COG4535",679,662,871,752,602,758,450,391,990,749,472,852,504,734,718,462,381,434,539,612
"COG4536",963,1779,1295,1807,1009,1647,873,752,2319,1909,1062,1693,1149,1531,1945,681,589,888,1244,814
"COG4538",0,18,30,0,8,0,0,84,0,1,2,0,1,0,0,6,0,3,0,5
"COG4539",25,34,260,17,101,42,25,131,30,23,55,203,42,37,14,209,19,44,14,57
"COG4540",0,0,22,0,0,0,2,1,0,4,0,0,1,0,0,7,1,2,0,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",3,2,19,0,0,0,42,1,4,0,3,0,9,0,5,0,60,16,0,55
"COG4544",51,32,172,52,10,51,81,29,52,38,33,1,68,49,41,19,114,56,15,69
"COG4547",1919,4788,879,4323,2566,4090,2735,1057,5418,3947,2943,3165,3676,3569,4500,757,2047,1339,4146,1026
"COG4548",1151,127,736,114,280,104,1091,465,153,97,185,1180,286,329,187,149,1063,897,119,1798
"COG4549",2,3,8,13,0,3,0,3,2,3,10,0,2,1,1,1,8,7,0,4
"COG4551",3,11,12,0,1,3,11,15,1,0,2,0,0,1,0,13,0,19,0,0
"COG4552",111,25,159,46,62,23,267,35,9,3,24,2,57,47,11,3,140,95,20,183
"COG4553",49,185,358,140,25,88,147,70,213,210,50,14,125,101,236,86,117,154,14,21
"COG4555",350,268,605,261,491,239,612,355,426,341,325,339,418,368,473,160,578,501,606,418
"COG4558",33,997,651,289,273,802,215,221,586,809,198,431,208,17,809,203,24,36,1061,82
"COG4559",58,873,238,291,150,688,111,149,502,716,93,727,153,63,695,203,18,77,809,133
"COG4564",42,61,78,22,13,19,87,110,15,17,22,933,59,15,6,141,164,73,3,224
"COG4565",45,19,85,5,4,2,17,97,2,6,1,50,9,3,0,22,107,66,0,152
"COG4566",58,60,78,14,23,14,56,79,20,27,20,104,44,30,9,263,131,138,2,55
"COG4567",612,1234,432,990,1104,973,863,415,1096,955,745,624,1063,809,1014,381,572,417,1074,294
"COG4568",6,5,17,0,6,0,3,17,0,0,7,0,2,2,0,48,3,19,0,0
"COG4569",82,80,542,104,126,122,227,145,77,55,47,115,51,67,53,199,50,100,69,28
"COG4570",21,2,27,11,3,43,35,15,1,16,10,0,16,7,1,422,11,11,3,15
"COG4572",0,1,4,1,0,0,3,5,1,0,2,0,0,0,0,10,0,3,1,0
"COG4573",14,40,8,68,11,33,17,88,2,24,16,30,19,23,7,15,13,22,5,12
"COG4574",9,20,3,15,3,8,6,1,0,12,48,0,10,1,0,32,1,0,0,8
"COG4575",0,0,19,0,2,0,0,5,0,6,0,0,2,0,0,48,1,5,0,3
"COG4576",24,8,19,4,0,12,58,4,0,2,8,4,8,4,2,8,43,29,5,39
"COG4577",143,131,53,201,36,228,115,12,89,292,560,3,224,327,296,10,80,68,3,152
"COG4579",978,174,1347,127,433,72,398,823,87,46,195,1757,148,140,104,777,732,642,416,1286
"COG4580",1,9,53,0,4,0,10,28,2,2,6,0,2,1,4,146,3,82,0,22
"COG4581",760,1325,475,2294,786,1773,767,551,1267,2171,3964,96,1627,2591,2665,894,742,489,1200,816
"COG4582",101,62,382,73,211,63,162,96,44,40,106,141,83,46,61,144,76,118,90,169
"COG4583",815,973,258,876,592,903,693,216,909,769,672,668,715,704,810,244,633,452,847,464
"COG4584",1790,819,3968,293,786,31,2489,1427,164,52,441,141,285,32,137,3063,533,5591,11,413
"COG4585",1055,211,1567,176,309,101,668,820,98,124,204,123,162,41,84,1683,648,1222,59,533
"COG4586",163,421,35,394,69,402,121,146,297,480,1059,21,272,739,653,89,56,304,112,191
"COG4587",109,155,39,319,59,285,116,69,201,368,717,0,148,533,467,23,35,241,32,124
"COG4588",3,10,194,0,1,0,2,8,2,0,2,0,3,0,0,0,5,4,0,5
"COG4589",57,44,52,96,77,57,74,386,58,45,76,6,64,44,44,203,24,10,31,64
"COG4590",130,79,904,47,207,17,224,594,32,22,114,56,64,223,59,878,54,209,12,63
