"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG4592",5,4,12,0,0,1,7,0,15,0,22,0,0,0,0,0,17,0,0,3
"COG4594",3,6,4,0,5,13,3,0,1,2,7,0,0,0,0,0,38,0,0,1
"COG4597",1661,750,2536,2167,2697,758,1725,2928,643,1678,1378,2911,2420,2317,2451,942,208,2691,2358,180
"COG4598",254,123,75,45,61,199,359,175,222,294,484,57,282,67,71,63,107,70,231,101
"COG4603",2471,1134,1105,1217,1854,1201,2599,1574,635,2129,2285,1672,2649,1279,1640,273,231,2040,1534,462
"COG4604",9,169,1,1,2,1,15,0,4,24,35,14,0,2,2,10,30,1,1,27
"COG4605",7,236,1,1,2,6,28,0,5,31,47,6,1,3,0,2,46,3,3,15
"COG4606",4,233,0,0,2,6,15,0,2,35,52,6,0,4,0,8,44,0,1,15
"COG4607",12,290,14,2,7,40,35,3,93,35,94,4,5,4,0,9,95,2,3,36
"COG4608",2813,701,607,765,622,1473,3240,1005,327,3057,4540,1423,3075,1032,1884,652,506,1583,912,324
"COG4615",31,56,12,32,39,561,34,20,273,70,36,8,36,10,5,34,81,9,16,18
"COG4618",26,1264,102,25,76,318,67,134,258,54,145,33,31,20,35,73,121,55,107,160
"COG4619",181,16,28,12,9,51,185,5,0,168,112,19,47,4,6,5,3,17,1,0
"COG4623",294,460,347,200,438,901,260,281,432,209,585,253,335,348,380,596,1715,248,368,542
"COG4624",2,212,5,12,10,3,5,2,0,2,5,3,5,37,64,11,1,60,4,2
"COG4625",71,338,363,110,216,144,156,255,69,94,155,153,69,150,61,95,104,339,264,308
"COG4626",108,2043,83,22,24,95,96,64,16621,52,155,25,11,27,16,1112,121,47,82,3168
"COG4627",44,153,87,81,98,41,58,85,228,83,55,42,62,49,44,478,5,65,74,306
"COG4628",34,10,25,31,28,149,11,11,73,10,30,10,8,16,6,78,288,4,6,79
"COG4630",2235,322,638,984,1798,1716,1849,675,706,2041,1833,1202,2020,1356,1443,1062,1542,1121,648,440
"COG4631",3303,474,1155,1576,3034,2645,2817,1136,1003,3262,1931,1207,2070,1423,1523,679,1586,1201,789,413
"COG4632",146,152,59,81,52,45,155,18,6,159,117,95,144,45,33,157,13,71,8,59
"COG4633",81,37,45,14,63,472,26,5,23,23,57,22,24,35,0,483,618,4,19,153
"COG4634",2,6,2,0,9,7,1,2,18,6,5,3,1,0,1,7,2,7,0,9
"COG4635",3,12,1323,238,810,11,10,191,26,18,12,788,425,274,156,1,47,134,278,38
"COG4636",16,39,11,0,17,13,9,0,25,27,32,10,9,0,1,19,8,1,0,28
"COG4637",34,78,33,11,40,512,68,1,151,39,96,26,32,11,3,79,378,17,22,61
"COG4638",11033,3889,5079,8406,7220,6942,11018,5959,2546,10380,9484,5977,7517,8513,10751,781,1675,7977,4427,2893
"COG4639",6,33,167,35,18,2,3,6,111,5,12,48,6,21,0,153,20,91,8,86
"COG4641",141,447,249,79,82,102,154,33,4561,158,140,108,99,103,65,1525,519,87,68,208
"COG4642",6499,269,1167,1343,994,2470,7104,1290,778,7803,7332,1770,4927,1515,2256,2581,275,1643,839,223
"COG4643",171,5736,138,73,213,466,243,132,9175,205,433,121,155,54,42,524,1182,111,139,6992
"COG4644",1637,2889,1610,830,3030,17617,1087,132,2084,1188,2062,498,761,863,50,4176,20362,309,521,3635
"COG4645",24,300,6,0,7,278,35,19,16,36,36,15,6,8,0,43,89,5,21,128
"COG4646",145,856,126,108,188,2165,197,12,802,299,351,79,59,48,7,677,1226,32,64,1208
"COG4647",4,14,5,1,4,3,1,2,0,4,3,3,13,0,2,32,0,0,0,1
"COG4648",38,54,1,6,0,18,49,0,8,41,61,2,22,1,2,12,29,0,0,15
"COG4649",27,105,117,69,92,38,32,109,7,45,59,80,38,101,137,15,5,91,169,70
"COG4650",26,13,11,1,28,20,24,0,182,39,36,3,11,2,1,68,38,2,0,74
"COG4651",276,244,208,158,264,1139,242,410,237,135,239,89,62,124,42,328,1186,62,199,279
"COG4653",113,3167,55,31,37,120,60,26,20403,92,148,56,17,59,15,898,583,39,53,9624
"COG4654",28,60,83,22,28,12,60,35,183,14,50,25,15,17,15,45,21,74,19,47
"COG4655",16,86,15,7,10,44,19,0,6,4,26,1,13,1,0,5,8,5,17,34
"COG4656",609,406,251,99,292,1700,541,152,583,282,571,51,502,124,78,670,2003,75,96,506
"COG4657",208,123,100,25,97,446,219,114,151,81,154,28,211,42,36,234,713,35,66,137
"COG4658",280,180,138,67,162,788,290,179,258,144,274,50,410,61,36,370,1184,71,104,247
"COG4659",251,86,81,36,115,572,201,108,157,121,181,31,230,44,54,227,714,31,43,174
"COG4660",244,132,107,51,117,584,215,110,185,140,178,34,268,42,40,214,779,47,75,187
"COG4662",384,152,237,224,268,241,358,544,38,355,272,172,259,179,196,47,25,160,374,23
"COG4663",3561,3174,2310,3130,5200,2611,3466,8703,2217,3613,3444,4350,5153,4072,5497,2036,776,5989,5621,728
"COG4664",4908,3563,3101,4091,6465,3211,4723,9114,2449,4869,4582,5584,7184,5773,6813,2589,823,6451,6813,758
"COG4665",1791,1176,979,1306,2237,1124,1650,3048,863,1797,1671,1812,2574,1888,2316,982,289,2043,2520,254
"COG4666",3324,2936,1571,1969,3649,2713,2726,3510,2863,3283,3330,2909,3255,2797,3455,1374,674,2846,2177,682
"COG4667",216,17,169,131,257,1266,78,126,58,75,169,119,110,147,140,516,1437,116,87,318
"COG4668",9,84,50,29,106,196,66,32,303,62,135,87,61,28,39,24,99,122,56,85
"COG4669",0,0,2,1,5,2,10,0,8,2,5,2,1,0,0,14,8,4,0,9
"COG4670",231,28,53,27,22,99,206,119,184,207,197,68,121,26,37,156,56,123,144,27
"COG4671",72,274,101,98,28,65,35,67,429,66,91,63,42,122,82,46,18,117,49,552
"COG4672",32,8996,121,41,68,35,14,69,6651,15,12,80,86,101,12,814,43,213,60,27269
"COG4674",407,671,396,981,450,398,376,569,379,315,502,634,369,887,209,179,199,553,718,313
"COG4675",34,764,146,30,70,33,10,417,13076,28,39,69,39,28,20,226,46,102,280,1600
"COG4676",12,0,22,9,8,10,24,1,1,13,14,0,18,4,3,12,5,6,43,1
"COG4677",499,34,184,82,564,2629,84,5,97,205,219,88,73,252,0,762,3454,12,40,915
"COG4678",11,43,150,264,63,1,8,38,24,3,14,1,39,284,106,28,9,168,79,21
"COG4679",13,15,11,2,9,116,25,5,7,24,28,4,14,5,2,39,69,3,3,54
"COG4680",18,72,16,0,30,82,19,14,11,15,23,11,6,1,1,88,165,2,18,68
"COG4681",129,111,87,33,125,510,64,24,162,69,176,17,26,45,20,249,905,11,23,170
"COG4682",50,3,18,11,33,247,10,2,10,14,13,11,6,5,1,98,475,1,1,62
"COG4683",3,17,2,2,4,13,5,1,60,15,6,2,0,0,0,7,3,1,2,15
"COG4688",147,25,61,51,194,673,22,15,414,47,148,4,13,89,0,233,932,2,11,123
"COG4689",23,3,4,10,10,11,5,135,4,25,17,21,6,15,49,6,8,22,2,0
"COG4690",75,10,16,21,6,49,55,20,33,74,72,42,44,52,42,72,33,80,15,5
"COG4691",1,10,6,0,10,9,3,3,61,0,6,0,1,1,0,2,6,1,2,15
"COG4692",145,165,91,477,63,145,212,55,9,177,228,189,230,788,923,92,43,877,111,13
"COG4693",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,0,0
"COG4694",15,550,281,7,8,49,39,0,145,22,116,9,14,9,5,54,81,0,4,191
"COG4695",156,7041,146,115,285,192,104,203,48039,93,270,160,219,164,60,4167,625,137,163,22259
"COG4696",5,216,3,3,38,0,2,21,1564,4,3,8,2,4,2,187,23,5,7,245
"COG4700",68,1,2,4,3,26,62,1,101,65,76,1,52,2,26,3,6,1,0,11
"COG4701",0,0,1,9,0,0,0,2,0,0,0,0,0,5,0,30,12,0,0,0
"COG4702",3,23,0,0,1,1,1,0,0,1,15,0,0,0,0,0,1,4,0,4
"COG4704",135,301,143,146,235,88,77,155,37,107,125,162,126,167,208,57,37,114,271,129
"COG4705",10,108,0,2,10,12,23,7,10,16,20,5,4,7,0,19,9,1,1,75
"COG4706",31,54,4,3,1,22,48,2,9,33,46,1,21,1,0,11,19,1,1,27
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4711",3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2
"COG4712",9,1370,2,6,4,5,2,11,9094,6,10,3,2,11,27,788,11,7,3,682
"COG4713",46,73,1,2,0,18,119,0,1,42,63,0,14,1,1,0,0,0,3,28
"COG4714",21,29,17,5,28,9,25,15,138,19,21,9,53,10,10,17,6,16,12,37
"COG4715",8,2,1,0,6,9,2,0,2,1,16,0,1,0,0,5,55,2,0,2
"COG4716",37,9,3,2,19,34,36,0,9,12,32,3,2,0,0,19,3,31,28,42
"COG4717",140,152,21,34,24,108,119,41,20,129,172,21,78,30,29,98,41,33,12,42
"COG4718",6,655,9,11,12,1,1,22,1693,0,0,12,21,9,2,128,9,23,3,2122
"COG4719",2,46,3,1,0,32,4,1,6,0,6,3,0,3,0,21,1,0,3,1
"COG4720",0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,19,0,0,0
"COG4721",0,109,0,0,3,3,20,0,7,33,27,9,0,1,0,0,1,0,0,97
"COG4723",7,5200,108,19,47,8,2,25,2848,8,0,27,30,44,5,243,13,70,17,15551
"COG4724",2,27,0,0,1,3,3,1,12,12,12,33,4,1,1,10,0,0,3,1
"COG4725",58,3058,74,142,70,95,57,80,5188,37,63,129,111,227,178,3322,48,181,88,4996
"COG4726",0,0,1,0,0,0,0,0,78,0,11,0,0,1,0,13,2,0,0,8
"COG4727",0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,2,0,3,0,11
"COG4728",47,6,26,15,44,224,28,28,91,16,59,14,12,26,15,118,335,14,16,78
"COG4729",1,20,0,0,4,4,1,0,57,4,3,0,4,0,0,6,4,3,0,6
"COG4731",70,387,109,116,138,86,77,108,46,66,69,119,105,108,120,69,17,76,186,146
"COG4733",67,40497,556,184,310,532,99,332,34667,52,69,375,306,333,33,3592,600,825,289,124269
"COG4734",7,850,8,4,39,44,9,3,1252,5,20,14,5,11,1,132,18,2,56,402
"COG4735",4,43,3,26,37,229,4,0,11,25,4,0,14,4,0,23,99,7,0,32
"COG4736",12,2,9,4,19,108,8,0,29,14,19,3,5,5,0,28,119,0,5,49
"COG4737",34,18,11,0,8,25,18,1,109,16,14,2,10,4,2,30,81,1,1,24
"COG4738",0,0,14,15,2,0,0,0,0,0,0,2,17,5,8,2,1,16,2,1
"COG4741",92,72,19,52,19,34,127,3,812,106,126,28,89,39,45,304,19,28,11,358
"COG4742",304,0,0,1,0,56,421,0,0,459,432,0,178,0,3,10,0,0,0,0
"COG4743",2,0,0,1,3,1,0,0,0,0,1,2,1,1,1,4,1,3,0,1
"COG4744",1,2,2,1,1,0,5,0,17,0,7,0,2,0,0,11,0,0,0,5
"COG4745",198,0,26,59,37,143,76,23,26,227,241,126,53,29,71,37,45,96,0,1
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4747",22,0,41,12,11,23,21,25,3,18,29,28,41,16,15,7,4,48,14,1
"COG4748",13,41,105,30,25,10,10,18,37,35,22,79,37,33,23,17,11,18,25,20
"COG4750",35,0,14,3,1,8,63,0,1,44,46,0,33,3,6,79,0,4,0,0
"COG4752",45,0,6,9,2,24,32,41,5,34,32,16,31,14,81,9,3,5,0,1
"COG4753",463,189,344,114,451,2250,241,81,119,297,310,202,239,182,70,835,4420,45,126,797
"COG4754",0,0,1,0,0,0,1,3,0,0,1,6,1,0,0,0,8,0,5,1
"COG4757",147,203,90,34,119,645,64,8,280,40,124,40,28,49,1,295,1220,15,34,283
"COG4759",230,11,9,69,12,83,207,18,11,262,229,40,139,36,36,21,24,45,5,2
"COG4760",741,167,732,964,732,303,704,733,55,646,522,710,883,567,1068,424,116,901,898,217
"COG4762",3,84,2,11,3,9,9,0,3,37,27,9,2,20,13,0,6,20,0,102
"COG4763",8,975,8,2,6,47,9,2,3,6,31,2,2,0,0,4,4,2,10,16
"COG4764",682,245,472,738,1220,739,575,1296,212,671,553,1135,951,980,1119,544,785,710,1362,232
"COG4765",308,330,143,210,486,145,250,489,136,337,284,533,388,423,340,256,17,254,511,91
"COG4766",327,6,9,55,102,108,314,28,12,275,342,55,369,142,174,53,1,42,12,1
"COG4767",1,1,1,0,0,0,3,3,0,1,3,0,0,0,1,5,1,0,10,4
"COG4769",28,0,1,0,0,22,27,0,0,22,22,0,18,5,19,1,0,0,0,0
"COG4770",4207,4549,2744,2788,3396,3693,4062,3368,1257,3994,4217,2443,3392,2799,3585,1132,2633,3591,3360,1983
"COG4771",2281,1040,3603,3432,3385,3070,2223,2286,3327,2214,1951,3577,3393,1902,3170,6729,5096,2257,3196,1882
"COG4772",991,1438,1272,1544,1701,2096,653,1170,1120,665,1161,1986,1680,1632,2051,2128,3739,1254,2314,1651
"COG4773",370,679,307,140,506,1567,213,33,1062,171,395,56,120,139,2,840,2530,116,37,849
"COG4774",488,1055,664,545,865,2464,181,1296,704,207,411,603,463,536,623,950,3745,706,1222,1369
"COG4775",4979,4463,7143,6927,7161,3610,5076,6987,1682,4722,4340,7656,6216,6490,5977,5580,3012,5009,8265,1985
"COG4776",17,1,6,7,5,29,12,2,17,34,16,5,14,5,2,73,63,2,8,4
"COG4778",4,157,16,13,15,36,6,850,88,14,13,6,5,19,23,16,18,17,715,25
"COG4779",5,9,16,4,3,2,9,0,10,2,30,5,0,0,1,6,21,1,0,12
"COG4781",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0
"COG4782",26,401,25,12,29,54,25,4,7,16,51,17,7,10,3,60,186,11,27,37
"COG4783",750,1182,689,696,821,1083,636,1257,425,621,1139,1011,1161,1084,1438,634,1530,923,1874,906
"COG4784",370,568,225,266,302,272,337,532,277,359,439,251,267,263,359,205,91,357,465,280
"COG4785",54,5,42,19,79,403,22,12,24,28,43,11,25,32,0,178,789,8,7,122
"COG4786",500,963,519,252,348,600,501,631,303,548,962,436,554,345,320,407,942,669,1017,609
"COG4787",102,272,263,132,218,633,77,495,304,101,180,135,99,117,93,224,975,157,466,332
"COG4789",3,1,5,0,4,2,33,0,15,9,16,11,3,0,0,33,19,10,1,20
"COG4790",1,0,0,0,6,0,13,0,2,6,4,0,1,0,0,8,7,2,1,9
"COG4791",2,0,4,0,3,2,4,0,8,5,4,4,1,0,2,10,5,0,0,10
"COG4792",0,0,0,0,4,0,20,1,6,2,1,2,0,0,0,20,8,0,0,2
"COG4794",1,0,0,0,4,0,2,0,2,1,0,0,1,0,0,4,3,3,0,2
"COG4795",193,331,117,54,201,787,100,132,127,86,180,70,92,62,75,347,1394,43,119,255
"COG4796",1215,584,2104,1181,1482,1628,1368,1332,935,1215,1233,1648,1356,1081,1026,1337,2256,1564,864,621
"COG4797",0,0,11,0,10,2,1,0,0,0,0,0,1,0,0,5,4,2,0,0
"COG4798",609,1617,264,400,462,823,654,705,139,448,470,395,577,437,740,760,1129,426,673,423
"COG4799",7431,5383,5365,5482,5043,5050,7951,5635,1932,7201,7104,5087,6278,4454,7704,2415,2807,8694,5092,2452
"COG4801",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4802",18,0,24,45,2,21,8,20,3,43,56,2,2,83,65,32,4,99,41,0
"COG4803",1,0,45,25,12,0,6,17,2,3,1,0,18,28,25,3,0,6,19,5
"COG4804",12,100,33,22,69,34,43,1,115,28,65,11,14,6,4,49,571,0,2,49
"COG4805",2742,5765,1403,1937,2699,4471,2684,2110,827,2684,2592,2047,2384,1589,2092,3584,5951,1719,2448,2803
"COG4806",1,3,1,6,1,10,19,11,1,5,10,1,5,9,5,3,3,3,10,1
"COG4807",78,39,50,24,82,468,29,6,91,50,46,25,31,32,25,186,750,7,17,150
"COG4809",9,0,2,0,0,1,6,0,0,8,2,0,2,0,0,1,0,0,0,0
"COG4813",40,21,37,43,43,18,28,79,5,57,59,75,64,54,89,26,42,114,143,15
"COG4815",0,1,3,2,18,3,2,0,1,7,2,10,1,0,0,1,2,0,1,1
"COG4819",35,0,5,6,2,34,8,79,4,24,53,0,0,15,23,6,6,28,47,0
"COG4821",106,100,63,135,162,58,161,109,7,91,113,148,145,140,115,39,14,89,157,5
"COG4823",13,106,20,23,72,344,36,8,11,40,52,13,24,18,0,97,214,2,20,127
"COG4825",8,0,3,12,5,6,9,0,1,1,2,9,6,9,12,0,0,14,0,0
"COG4826",43,51,20,12,13,38,59,23,9,83,59,43,39,15,11,198,10,21,10,31
"COG4828",0,0,21,21,5,0,0,2,0,5,0,0,3,25,0,0,0,2,1,6
"COG4829",20,7,8,7,12,78,10,0,13,17,20,0,0,5,0,18,75,0,3,17
"COG4830",125,0,3,35,0,23,206,2,12,211,196,0,98,69,94,9,3,22,0,0
"COG4832",38,90,6,0,2,8,159,1,6,44,61,10,108,3,0,478,4,0,3,62
"COG4833",8,5,0,3,4,5,2,0,1,27,1,7,7,3,25,0,1,1,0,7
"COG4834",0,51,0,4,0,0,12,11,25,8,0,0,0,1,0,2,1,95,46,88
"COG4842",2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",28,0,55,84,136,5,18,66,52,7,15,113,62,67,83,10,7,118,95,15
"COG4845",6,2,7,14,0,19,6,5,9,18,6,16,11,4,1,42,16,1,0,11
"COG4848",38,0,4,0,2,7,2,3,1,2,9,0,0,0,0,63,38,2,2,22
"COG4849",19,4,24,13,85,80,13,0,11,16,62,18,6,34,1,54,564,4,7,36
"COG4850",44,502,20,25,24,132,70,15,61,172,128,105,59,23,2,83,39,9,9,338
"COG4852",36,51,58,77,129,54,13,114,18,39,28,99,53,94,113,24,398,75,118,67
"COG4856",1,0,0,9,1,4,3,0,0,0,1,13,1,2,6,0,2,3,0,0
"COG4857",101,103,148,179,152,70,65,203,32,94,93,99,114,177,245,67,22,272,144,39
"COG4859",3,100,0,0,3,8,3,0,1,0,10,0,1,0,0,2,1,6,0,24
"COG4860",19,0,13,17,15,9,27,10,1,22,19,19,22,6,30,9,1,22,0,0
"COG4861",35,6,30,14,74,97,21,0,14,23,80,15,6,40,1,84,768,6,11,29
"COG4864",516,9,245,360,302,211,535,357,34,443,347,430,418,193,242,580,44,301,193,71
"COG4865",2,0,0,0,0,7,4,1,0,7,14,1,4,0,0,2,0,0,2,0
"COG4866",12,0,2,4,0,12,14,0,10,34,19,23,4,2,1,1,7,6,0,0
"COG4867",364,92,192,322,209,395,479,291,63,459,492,259,341,187,319,122,49,277,559,112
"COG4869",37,0,21,27,7,19,63,8,1,32,33,21,20,29,9,3,9,44,1,1
"COG4870",203,144,167,251,171,1115,67,121,355,103,94,198,102,409,320,611,990,342,211,448
"COG4872",21,163,13,11,23,61,14,0,11,20,46,16,5,7,8,60,28,12,0,11
"COG4874",360,66,477,543,583,1041,331,308,68,231,185,426,460,403,516,345,884,320,618,341
"COG4875",198,53,55,98,31,34,259,60,18,280,213,68,159,63,73,94,8,48,26,55
"COG4877",0,0,0,8,4,0,1,0,0,0,0,3,1,0,2,0,0,4,0,1
"COG4878",9,235,7,2,26,5,17,0,5,17,17,46,15,5,0,3,3,0,7,187
"COG4880",684,2,1023,857,451,592,726,195,87,543,416,426,686,425,994,664,1630,1284,110,128
"COG4886",2751,662,1409,1853,946,1917,2863,954,2245,2800,2378,2176,2248,2732,2910,3284,596,3489,594,2213
"COG4887",0,2,0,0,17,0,0,0,0,0,0,0,7,0,0,16,0,5,0,0
"COG4888",0,0,1,3,0,0,0,3,0,0,1,1,3,7,5,2,1,18,0,0
"COG4889",146,895,1521,400,952,169,175,211,3510,156,320,772,331,548,200,513,148,727,421,10155
"COG4890",4,0,0,1,7,13,0,0,1,0,6,0,1,5,0,14,22,1,1,7
"COG4891",2,0,15,0,3,2,4,24,5,1,6,3,3,0,0,3,4,1,8,0
"COG4892",0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,2,15
"COG4894",1,0,10,12,8,2,4,5,6,2,1,2,3,7,12,18,1,7,32,15
"COG4895",3,6,1,27,2,3,13,2,1,7,2,1,5,39,65,8,0,29,0,6
"COG4898",24,108,64,10,16,18,25,30,24,35,29,20,9,11,49,37,12,16,9,59
"COG4899",0,0,2,0,1,0,2,0,21,0,3,0,3,0,1,0,0,0,5,0
"COG4901",0,0,0,8,0,0,0,0,0,0,0,0,1,10,23,0,0,9,0,0
"COG4902",4,3,12,0,25,47,10,0,11,9,36,1,1,0,0,8,421,0,2,60
"COG4906",0,0,0,2,6,0,0,0,0,0,0,12,5,0,0,24,2,5,0,0
"COG4907",56,1,68,109,182,22,117,30,1,76,39,146,75,56,50,69,2,25,46,0
"COG4908",0,0,20,0,8,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4909",10,0,32,5,31,5,14,6,0,9,13,9,6,7,3,0,0,18,0,0
"COG4910",0,0,4,2,9,0,0,1,0,0,1,1,3,2,3,0,0,4,0,0
"COG4911",318,1,14,44,7,94,480,4,32,424,451,30,188,69,123,51,21,47,0,0
"COG4912",189,37,40,25,110,63,407,11,93,194,143,153,350,34,18,634,18,40,12,12
"COG4913",79,18,135,40,141,248,134,81,200,254,232,41,72,35,11,166,1937,34,68,564
"COG4916",4,1,1,1,8,2,5,0,73,3,6,0,12,1,1,2,2,0,1,16
"COG4922",8,173,16,0,28,33,15,11,62,20,29,5,2,6,0,27,371,1,14,16
"COG4923",9,40,148,75,113,28,19,109,4,21,16,119,53,114,137,25,382,108,98,9
"COG4924",30,10,43,9,53,97,62,0,67,60,69,13,25,11,1,58,703,2,5,166
"COG4925",9,2,2,0,17,24,20,0,17,2,4,3,2,2,0,17,15,0,11,14
"COG4926",0,1,0,1,1,0,0,0,43,1,0,0,4,1,0,34,1,0,0,0
"COG4927",11,80,3,4,6,29,9,1,13,15,17,4,4,13,1,5,4,0,11,4
"COG4928",102,333,366,160,177,181,118,66,113,180,169,156,168,151,81,274,235,81,125,467
"COG4929",29,57,14,3,14,31,28,0,11,10,21,12,17,10,7,45,11,11,1,14
"COG4930",63,33,169,15,121,193,61,4,195,39,109,29,40,20,4,115,1472,40,16,192
"COG4932",12,0,3,0,1,5,7,19,0,51,18,6,11,1,1,0,0,0,4,1
"COG4933",4,22,1,1,5,1,0,0,1,7,4,3,4,3,0,43,1,0,0,0
"COG4934",1,0,6,16,10,1,14,15,20,1,3,15,3,16,10,1,15,19,9,7
"COG4935",592,16,1342,1053,483,234,562,118,78,444,303,471,608,441,1418,211,326,1550,68,175
"COG4937",5,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4938",31,29,142,36,110,331,72,30,20,19,42,52,39,30,26,127,712,39,45,99
"COG4941",48,477,43,5,71,76,84,3,247,69,134,21,17,5,3,26,59,4,7,289
"COG4942",732,1259,879,792,773,1342,557,685,380,554,615,657,802,557,787,1176,1789,503,1089,698
"COG4943",169,77,57,77,109,881,44,18,63,42,81,23,37,68,0,353,841,5,18,293
"COG4944",1,30,0,0,0,5,6,6,9,11,7,0,2,0,0,7,2,0,0,35
"COG4945",17,0,500,243,254,9,13,52,10,17,13,212,298,98,104,7,23,607,37,61
"COG4946",968,326,502,333,516,613,1077,126,252,1071,726,212,494,265,312,617,1302,334,144,538
"COG4947",0,0,3,0,6,0,1,0,11,0,0,0,2,0,0,4,6,0,0,9
"COG4948",12158,3191,5561,6253,4984,7853,9294,9105,2092,10989,10428,9011,7780,6048,6670,2952,4178,7928,6328,1447
"COG4949",33,649,101,55,80,243,81,372,379,64,136,22,174,73,127,105,71,58,349,233
"COG4950",32,0,18,12,10,40,19,8,4,30,58,7,6,17,19,1,2,30,2,36
"COG4951",38,977,35,49,126,899,21,21,996,110,87,45,83,17,10,1511,537,33,20,3476
"COG4952",119,174,222,196,281,325,138,396,32,200,190,226,199,211,156,96,1028,194,323,66
"COG4953",242,1406,450,103,150,274,226,40,337,182,237,201,158,82,87,303,83,118,116,458
"COG4954",32,17,42,7,11,24,12,32,2,25,24,20,12,18,8,7,19,19,49,29
"COG4955",0,0,0,8,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG4956",95,3,1814,1388,516,126,59,202,16,147,105,526,80,794,108,14,17,551,216,150
"COG4957",34,641,37,20,27,92,55,19,42,48,95,17,23,33,27,24,15,49,37,246
"COG4959",30,1071,7,8,31,78,51,0,129,41,75,9,14,8,1,18,32,12,12,185
"COG4960",13,324,3,1,3,23,10,0,1,10,22,2,4,0,0,8,6,0,15,20
"COG4961",73,2625,24,20,44,236,65,15,689,69,185,28,23,38,8,1283,103,27,128,269
"COG4962",225,3940,299,156,236,477,313,66,343,318,603,188,215,112,141,711,261,229,147,880
"COG4963",68,1772,30,22,71,220,68,3,63,87,149,27,27,20,5,68,47,21,52,275
"COG4964",80,2062,110,53,127,291,100,51,66,147,256,54,58,47,28,124,157,88,108,384
"COG4965",45,1368,55,19,58,213,53,19,46,79,169,29,27,26,7,57,94,22,39,224
"COG4966",46,64,46,16,29,162,54,20,63,36,110,15,45,27,30,30,49,22,13,74
"COG4967",4,12,10,12,1,6,7,3,83,3,8,1,16,5,1,37,12,2,1,34
"COG4968",108,28,42,21,45,114,107,21,141,114,157,11,83,12,13,74,317,10,9,57
"COG4969",237,129,100,56,105,508,140,47,184,165,284,23,203,74,47,443,491,30,25,100
"COG4970",104,99,67,26,42,113,69,45,206,54,147,9,70,13,14,104,61,18,32,100
"COG4972",614,422,571,421,351,1072,652,197,310,494,635,355,461,294,239,647,1591,396,150,518
"COG4973",726,311,432,582,735,1056,874,789,1349,641,746,578,915,511,998,1002,1130,487,751,580
"COG4974",3140,3859,2506,2046,2354,2422,3036,1999,6340,2872,2898,2405,2740,1571,2441,3868,2779,1777,2867,2170
"COG4976",89,86,107,109,144,57,144,112,574,78,169,187,160,197,184,25,21,160,166,59
"COG4977",681,2381,635,359,684,2126,512,667,1414,482,918,238,609,485,507,838,1986,341,698,1062
"COG4978",0,0,1,1,3,1,0,0,0,16,1,3,0,0,0,14,3,4,0,3
"COG4981",2,0,1,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,8,1,1,0,2,2,0,0,1,0,2,5,0,0
"COG4983",164,16047,78,565,90,104,179,279,5550,154,178,244,249,785,701,2152,326,477,168,12702
"COG4984",20,1,0,0,0,11,21,0,8,8,13,6,11,0,0,2,15,0,0,8
"COG4985",33,21,104,67,43,48,49,140,411,10,120,35,30,29,58,151,129,28,56,152
"COG4986",3,0,0,0,0,1,2,4,0,1,5,6,1,0,0,8,3,0,5,18
"COG4987",149,175,148,102,210,840,109,40,186,110,295,28,67,84,1,415,1595,227,103,413
"COG4988",150,596,167,99,264,952,173,23,221,125,348,26,86,80,6,491,1660,41,56,434
"COG4989",214,314,168,120,184,669,115,212,31,97,163,208,211,185,283,489,1636,168,286,355
"COG4991",4,100,2,2,8,21,4,1,1,4,7,2,4,4,1,4,0,0,1,5
"COG4992",4130,2069,4817,5034,4652,2670,4594,4673,1249,4421,4222,5005,4566,4720,5233,1877,2010,4748,5129,1572
