"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG4092",0,0,1,1,1,0,0,0,0,7,3,0,0,4,0,0,1,0,0,0
"COG4093",1,0,2,8,2,0,1,0,0,19,1,2,27,2,5,0,0,4,2,1
"COG4094",285,858,114,429,295,689,140,23,187,1076,72,261,136,89,364,100,294,392,514,590
"COG4095",112,284,44,176,119,212,129,98,71,391,59,188,8,18,51,99,199,111,37,34
"COG4096",297,300,801,369,610,287,280,435,353,962,605,297,950,1151,899,296,338,952,579,427
"COG4097",0,25,58,19,8,1,11,1,9,173,16,1,170,137,41,1,12,5,42,5
"COG4099",342,401,315,425,574,540,507,189,227,517,877,470,137,1098,394,372,656,404,251,300
"COG4100",333,1504,22,788,361,1045,183,6,447,1612,30,280,255,2,820,80,414,557,1456,1693
"COG4101",98,102,94,87,52,86,199,5,44,53,385,122,9,354,105,66,188,130,70,76
"COG4102",1606,951,872,1238,1224,1312,1253,1869,1258,818,2468,1410,234,3359,1465,1630,1460,1396,841,1169
"COG4103",505,332,175,331,488,404,358,253,353,343,323,392,159,408,319,405,333,386,338,385
"COG4104",45,30,21,43,22,112,5,11,21,120,6,23,227,73,54,24,21,36,72,22
"COG4105",2106,1763,1518,2048,2561,2195,2297,2692,2850,1235,1981,2155,605,1382,1636,2982,2351,1514,1965,2192
"COG4106",37,20,29,10,4,35,23,0,6,17,64,36,41,134,50,13,22,17,30,18
"COG4107",917,16,11,67,2,441,91,3,1,20,5,218,23,28,18,958,13,119,13,19
"COG4108",1174,2144,473,1333,1560,1817,790,2491,810,3268,394,650,787,715,1166,582,880,1280,1414,1566
"COG4110",1,4,34,3,0,3,3,1,1,10,9,9,32,32,48,2,0,1,26,3
"COG4111",5,3,6,6,9,6,1,0,1,21,24,8,28,37,21,4,4,9,6,18
"COG4112",10,16,5,12,26,5,11,0,1,33,33,16,16,58,18,5,9,28,4,0
"COG4113",0,0,0,0,0,0,0,0,0,3,2,0,2,5,4,0,0,0,2,0
"COG4114",0,1,7,0,0,0,0,0,2,3,0,0,11,12,9,1,0,0,26,0
"COG4115",32,6,27,15,3,1,4,14,1,30,6,2,49,40,31,7,1,96,13,1
"COG4117",5,5,17,1,1,15,14,0,4,53,29,11,107,30,26,2,11,1,0,2
"COG4118",1,1,0,1,0,0,0,0,0,1,1,0,0,4,3,5,2,1,2,0
"COG4119",13,2,2,1,14,5,3,0,1,14,5,6,42,11,3,4,4,3,3,1
"COG4120",0,0,1,8,4,0,0,1,5,54,1,0,26,43,13,0,0,6,1,8
"COG4121",971,1211,416,988,1187,1192,679,1443,655,2038,395,739,642,821,1194,652,871,1109,1282,1210
"COG4122",975,1272,1939,1366,1236,1377,1552,945,1778,694,1415,1300,289,775,1293,1601,1421,670,1209,1355
"COG4123",265,226,111,290,369,204,212,641,143,319,309,228,245,440,285,234,292,470,165,193
"COG4124",7,3,33,8,25,13,3,19,6,95,23,13,25,60,27,27,11,17,10,11
"COG4125",1,3,8,2,0,0,0,0,3,18,2,1,31,42,3,1,2,0,18,1
"COG4126",266,169,387,177,235,204,192,110,143,166,331,227,107,324,334,174,199,270,285,326
"COG4127",9,25,34,26,29,21,55,0,19,57,30,25,19,43,31,9,12,21,24,7
"COG4128",3,0,1,0,0,0,0,0,0,27,0,6,2,76,8,2,1,2,0,0
"COG4130",6,18,10,15,45,2,27,2,7,8,24,11,0,31,12,1,30,13,11,6
"COG4132",0,0,12,1,0,0,0,0,0,0,0,0,18,47,5,0,0,0,22,0
"COG4133",816,502,448,549,914,734,586,882,726,476,462,632,347,537,508,757,619,636,594,727
"COG4134",514,92,76,184,166,172,73,248,111,122,82,163,103,227,304,309,108,334,236,269
"COG4135",223,88,69,203,181,100,100,203,132,98,40,98,155,195,348,228,78,383,260,241
"COG4136",66,32,16,76,66,23,17,52,40,40,14,15,57,55,146,29,12,167,61,60
"COG4137",196,110,189,184,83,155,113,1162,101,153,96,121,155,262,190,75,93,245,99,68
"COG4138",8,13,35,2,8,3,0,0,0,12,6,6,124,146,31,0,0,193,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,1,0,4,0,0
"COG4143",538,345,616,504,513,460,430,390,425,340,418,594,76,450,421,258,690,423,407,443
"COG4145",274,234,236,253,152,315,491,239,127,249,576,274,128,832,284,199,237,406,234,191
"COG4146",2166,1392,1625,2438,2725,2498,2054,2372,1579,1649,1278,2473,949,2270,2029,3463,2622,2646,1509,1746
"COG4147",4436,2811,1912,4164,3756,3511,4068,3617,5305,1666,1807,2302,628,1407,1663,3717,2614,3231,2324,2792
"COG4148",240,172,358,202,262,265,130,865,98,377,640,222,323,862,442,134,223,499,282,199
"COG4149",258,163,465,206,189,261,152,250,102,320,446,363,309,594,352,94,247,348,220,186
"COG4150",3,9,42,13,6,0,2,0,2,49,2,1,110,64,27,1,2,7,34,1
"COG4152",116,172,97,240,325,228,279,722,172,449,143,275,362,229,151,255,383,153,144,212
"COG4154",213,110,127,185,189,176,141,106,247,91,121,199,23,82,206,416,325,251,240,324
"COG4158",43,30,33,24,65,23,33,2,13,35,40,40,13,19,28,20,37,8,42,13
"COG4160",708,633,791,747,749,756,890,621,1215,213,774,706,115,482,631,879,832,429,766,668
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0
"COG4166",3342,1943,1862,1857,2622,2318,2344,1267,1534,2097,3741,2396,814,3847,1977,1754,2605,2022,2157,2247
"COG4167",15,44,62,73,16,1,2,1,1,25,8,6,125,187,156,0,0,157,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,2,0,0
"COG4170",17,39,58,73,16,5,1,0,1,26,12,8,173,220,190,0,1,217,8,0
"COG4171",22,27,70,82,21,2,0,0,1,22,13,4,156,229,146,0,0,190,14,0
"COG4172",2041,1160,851,1232,2182,1491,1349,958,1339,1380,1120,1559,389,1238,1094,1674,1579,1175,1543,1609
"COG4174",645,511,460,526,739,628,737,394,341,826,934,623,157,1151,633,375,609,518,613,652
"COG4175",3967,2715,3498,3230,2286,2884,3385,4657,4502,781,2978,3746,392,1602,2276,3039,3902,3249,2382,2427
"COG4176",6384,4330,5618,5124,4199,4534,5756,5580,7588,1204,3218,3635,275,1507,2447,3551,3992,3474,2705,2733
"COG4177",6672,5356,6027,5986,4881,5576,6029,3049,7121,3234,5523,6447,1644,4292,5573,5705,6023,5931,6232,6452
"COG4178",656,2496,56,1178,795,1659,590,232,563,2894,104,519,319,128,964,205,707,940,1610,1976
"COG4181",874,531,516,560,699,621,649,1255,879,530,688,670,315,733,641,1449,728,773,652,776
"COG4185",1,7,26,3,13,1,1,4,2,13,8,3,34,51,18,1,3,0,4,4
"COG4186",70,1,17,9,29,12,2,4,3,10,13,23,232,39,18,8,9,31,21,7
"COG4187",0,0,0,0,1,0,0,0,2,3,2,0,0,11,0,0,0,3,0,0
"COG4188",946,2120,614,1226,906,1395,948,1012,657,2460,571,1133,372,621,1393,467,1116,1222,1447,1607
"COG4189",0,0,0,7,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0,1
"COG4190",4,3,1,0,0,0,0,0,0,5,1,0,15,5,4,0,1,7,0,0
"COG4191",138,178,255,101,154,18,102,659,64,430,127,106,484,832,262,43,125,197,315,91
"COG4193",20,0,0,3,1,11,4,0,1,10,0,3,1,0,5,6,1,23,6,1
"COG4195",26,26,128,39,1,23,49,0,11,10,58,82,1,39,42,0,38,20,16,11
"COG4196",52,29,216,55,29,51,17,2,13,378,56,48,659,298,170,69,21,122,128,27
"COG4198",672,1033,1224,970,832,794,1336,767,929,615,1000,752,78,777,572,357,769,222,336,370
"COG4199",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4200",0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,2,0,0,1
"COG4206",1739,1910,1882,2550,2808,2191,2722,6565,1622,2649,2800,2259,2474,2895,2217,2388,2332,2722,1885,1518
"COG4208",2,5,25,12,3,0,2,1,6,53,6,3,92,55,16,0,0,10,45,3
"COG4209",56,8,3,11,36,19,11,3,7,8,18,19,5,21,11,22,21,10,16,20
"COG4213",29,21,24,44,54,17,14,137,10,36,30,40,174,34,40,29,55,84,30,27
"COG4214",37,16,24,32,58,25,22,175,10,25,32,56,139,44,38,32,55,89,31,24
"COG4215",911,632,875,873,777,758,925,637,1326,230,821,774,155,492,673,969,853,635,806,850
"COG4219",44,61,148,120,44,16,1,3,5,78,40,20,565,319,260,3,5,228,48,2
"COG4220",0,7,0,56,5,1,0,2,2,2,3,18,150,13,62,0,0,4,25,20
"COG4221",1018,1638,2386,1000,1118,1207,1326,771,591,1623,2387,1416,1160,1684,1457,684,1176,1361,845,794
"COG4222",227,56,203,169,83,145,53,106,9,150,63,110,304,739,276,65,19,436,82,66
"COG4223",33,71,11,71,189,24,57,28,20,100,15,68,18,67,27,3,97,108,27,26
"COG4225",134,84,204,198,100,136,54,67,28,115,327,119,297,701,345,238,90,390,33,17
"COG4226",3,2,2,5,3,1,0,2,0,15,3,1,35,17,11,0,1,2,5,0
"COG4227",219,60,156,92,98,83,31,47,91,396,123,109,11034,595,246,96,46,263,707,120
"COG4228",0,0,7,0,0,0,0,0,1,0,3,5,35,4,15,1,0,2,4,0
"COG4229",72,156,28,30,7,4,39,0,2,278,24,19,21,58,47,19,67,87,47,6
"COG4230",1796,979,1541,1107,2337,983,736,5630,1300,1241,788,1122,1667,1787,1563,1490,1184,1883,1072,1129
"COG4231",1818,973,1124,1106,1612,1298,1189,480,1482,1210,1720,1552,361,1834,1031,1315,1438,1146,1056,1333
"COG4232",2712,2361,1949,2623,3679,2945,2791,3897,2321,2970,1544,1845,998,2408,1471,2433,2152,1405,1463,1734
"COG4233",1177,753,302,753,1129,978,758,233,787,805,785,1098,521,894,715,1628,1394,829,1069,1373
"COG4235",454,294,334,264,428,337,298,498,182,476,365,384,420,779,412,292,343,702,279,246
"COG4239",517,415,425,426,625,531,528,109,316,615,862,517,167,1054,495,328,559,506,552,505
"COG4240",1139,2097,874,1574,1553,1832,1602,840,2123,1658,920,1349,304,518,1363,1414,1615,944,1846,1852
"COG4241",181,523,7,228,145,320,78,0,141,611,12,142,76,2,236,26,121,162,435,527
"COG4242",27,52,129,32,169,33,72,138,9,124,219,50,181,259,164,4,53,40,40,34
"COG4243",349,1302,43,601,367,944,249,0,322,1548,68,308,342,19,579,69,353,459,1020,1204
"COG4244",73,375,64,44,534,8,27,1,3,1650,30,10,15,19,58,18,78,105,51,3
"COG4245",6,4,18,4,20,2,5,9,9,13,15,13,1,14,20,1,5,10,7,3
"COG4246",52,57,20,50,45,62,37,1,26,106,47,76,116,94,57,30,31,38,111,48
"COG4247",1058,318,293,650,540,900,658,138,560,296,145,591,658,550,518,1089,448,751,422,563
"COG4248",13,9,12,15,34,12,9,21,13,18,14,7,4,163,10,1,11,0,7,5
"COG4249",445,308,484,441,591,348,561,561,475,568,501,353,152,616,672,513,481,308,469,353
"COG4251",112,231,631,286,120,50,23,1036,18,337,643,108,1602,1019,829,21,67,1230,124,45
"COG4252",2321,1489,1420,1889,1790,2195,1719,1282,2095,1143,1580,1972,17199,1279,1992,2303,1376,3045,3390,1789
"COG4253",0,0,8,13,1,1,1,0,5,8,66,0,355,17,9,1,1,0,2,0
"COG4254",73,156,149,155,259,130,178,138,254,245,198,119,1416,154,171,44,74,63,180,99
"COG4255",6,11,13,4,5,9,9,164,0,8,56,8,11,30,4,1,6,1,1,1
"COG4256",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",208,633,5167,150,9,50,711,89,20,91,1765,638,2,516,1183,15,614,189,25,23
"COG4258",20,14,152,11,6,4,5,42,3,12,32,2,50,269,207,5,17,1,82,7
"COG4259",16,8,7,18,2,0,1,34,0,5,6,0,38,14,34,8,1,5,3,0
"COG4260",23,45,17,34,119,42,34,39,37,186,58,17,44,129,70,12,49,37,78,19
"COG4261",9,20,58,6,2,1,3,31,0,7,17,1,30,133,84,0,6,0,34,0
"COG4262",38,37,74,16,12,28,16,110,39,41,459,29,34,398,167,14,32,35,21,22
"COG4263",0,6,54,7,10,2,4,0,7,191,3,2,55,110,85,0,1,1,25,4
"COG4264",49,20,77,2,5,0,1,6,10,280,4,6,187,270,105,0,0,15,94,6
"COG4266",382,679,882,648,864,353,1036,904,781,337,914,771,88,384,555,240,815,393,483,423
"COG4267",7,0,6,4,4,0,4,0,3,42,2,4,68,67,39,2,1,2,23,3
"COG4268",16,63,206,46,102,12,29,188,31,263,81,38,155,236,119,14,50,47,121,51
"COG4269",63,24,113,29,27,37,29,79,23,79,151,81,214,290,197,112,44,42,105,43
"COG4270",210,266,125,331,354,378,429,159,209,244,231,396,61,238,146,246,525,198,201,244
"COG4271",0,0,10,0,1,0,1,0,19,29,30,0,89,45,68,0,1,0,49,2
"COG4273",1,0,7,2,0,0,0,0,0,1,0,0,3,7,2,0,0,1,1,0
"COG4274",333,240,326,349,434,331,371,397,553,150,342,249,27,199,314,540,273,260,423,465
"COG4275",15,20,120,0,14,3,1,1,13,52,6,6,149,93,58,0,0,113,39,2
"COG4276",253,477,199,511,334,501,791,313,155,443,1073,610,61,1080,282,232,714,365,285,303
"COG4277",16,29,83,6,17,7,4,1,11,63,53,11,392,132,64,5,17,207,10,7
"COG4278",5,21,20,8,3,15,13,1,8,11,38,22,85,44,38,8,33,74,47,24
"COG4279",56,171,0,44,5,8,90,0,0,419,6,17,1,7,8,18,54,84,3,3
"COG4280",0,0,1,0,0,0,1,0,0,6,0,0,0,0,4,0,2,0,0,0
"COG4281",5,65,81,46,19,26,87,58,30,65,78,35,56,97,69,17,39,10,47,54
"COG4282",2,3,1,6,12,2,5,0,0,8,7,2,0,25,3,0,9,2,3,0
"COG4283",2,0,1,8,0,0,0,0,0,6,1,0,0,35,7,3,0,2,0,0
"COG4284",82,269,27,106,75,56,146,114,16,150,358,108,9,246,56,98,82,83,36,81
"COG4285",0,0,3,0,0,0,1,78,0,0,5,0,5,32,2,10,0,0,1,11
"COG4286",33,51,5,16,4,3,32,87,1,10,8,8,3,438,64,3,6,27,5,13
"COG4287",140,176,277,215,248,205,239,29,109,169,310,264,15,259,178,362,433,148,89,106
"COG4288",29,0,10,3,16,10,4,0,2,4,3,20,9,2,2,24,21,7,0,6
"COG4289",11,0,302,7,0,2,0,0,0,7,12,2,6,47,71,18,4,5,2,11
"COG4290",0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG4291",23,10,0,9,0,0,1,0,3,2,3,1,54,1,3,8,2,10,0,1
"COG4292",3,2,24,2,12,0,2,0,1,15,8,1,41,92,17,0,3,5,7,0
"COG4293",32,110,531,47,28,41,97,1,2,43,271,36,0,153,129,2,60,25,7,6
"COG4294",735,387,103,790,354,418,424,311,725,192,181,316,5781,300,582,665,324,1213,1751,265
"COG4295",0,1,25,0,13,0,0,6,0,3,4,2,4,10,4,21,6,0,1,0
"COG4297",1,8,12,3,0,0,4,0,0,4,21,0,8,48,1,0,2,2,2,1
"COG4298",0,0,4,0,1,0,0,0,0,12,1,0,17,12,11,0,0,0,4,1
"COG4299",172,320,321,408,591,333,487,126,289,275,333,435,95,440,260,471,617,298,266,266
"COG4300",1,0,12,4,1,0,1,0,1,1,8,0,80,3,8,0,3,7,0,0
"COG4301",487,509,1819,304,116,445,376,71,320,362,996,321,331,465,698,1271,522,224,335,461
"COG4302",5,5,78,10,10,0,5,0,3,79,20,7,74,169,70,1,4,16,50,0
"COG4303",19,22,116,9,30,2,2,0,8,139,21,4,135,270,129,5,2,51,89,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0
"COG4305",0,3,0,1,1,0,2,22,0,24,0,0,0,0,0,0,1,0,0,0
"COG4307",75,29,50,52,17,126,20,11,36,101,19,50,140,208,74,875,23,73,65,66
"COG4308",22,47,46,58,12,53,85,78,30,39,52,87,50,51,36,14,51,45,23,15
"COG4310",204,442,737,430,426,374,520,655,699,216,729,434,40,312,371,488,485,166,376,421
"COG4311",979,561,578,683,685,647,710,1075,1080,237,614,671,57,293,443,1013,760,654,625,615
"COG4312",2,1,36,1,3,0,0,2,0,24,3,3,19,33,18,0,2,4,0,2
"COG4313",14,3,6,7,35,18,0,0,2,20,2,5,45,25,19,10,3,3,6,6
"COG4314",0,0,10,1,1,0,0,0,1,32,1,0,3,17,8,0,0,0,2,2
"COG4315",29,21,21,17,1,20,30,170,2,18,44,16,15,58,4,0,17,19,14,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0
"COG4318",41,105,5,38,0,2,62,0,0,236,1,2,12,1,1,12,50,65,3,6
"COG4319",9,20,76,58,61,18,12,0,10,45,26,35,97,91,76,11,14,120,16,15
"COG4320",33,94,84,122,12,3,6,43,0,52,9,10,139,65,129,10,4,200,8,4
"COG4321",72,26,28,24,49,40,23,92,60,54,21,59,49,92,32,39,53,37,51,58
"COG4322",18,7,0,10,18,32,4,0,2,10,16,18,155,9,4,3,13,11,16,10
"COG4323",196,119,101,128,244,156,93,153,182,138,81,137,218,164,153,209,126,137,132,121
"COG4324",108,95,216,83,45,92,73,64,24,169,264,150,160,359,217,38,73,55,86,52
"COG4325",33,64,196,166,41,4,8,3,8,138,137,24,723,406,326,8,17,277,127,12
"COG4326",18,2,0,0,1,0,0,0,0,0,0,1,1,256,30,0,0,1,1,0
"COG4327",507,409,266,560,530,523,593,512,769,282,335,496,165,311,404,678,582,534,523,595
"COG4328",35,11,1,3,5,9,1,0,0,69,5,9,48,12,5,1,10,17,12,8
"COG4329",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,1,0,1,1,0,0,0,0,2,0,0,5,12,0,0,2,1,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",211,589,126,353,508,551,183,452,240,892,83,315,177,64,399,273,347,266,534,686
"COG4334",0,0,1,2,0,0,0,0,0,11,1,0,2,6,4,0,1,0,0,0
"COG4335",1,12,5,19,2,1,1,21,1,30,54,3,25,20,41,0,5,3,3,3
"COG4336",306,119,150,105,129,155,159,329,139,90,367,297,53,387,127,113,208,250,100,90
"COG4337",347,496,111,454,613,355,606,179,329,395,135,346,258,167,178,402,553,476,340,419
"COG4338",29,13,24,17,111,43,17,19,36,72,6,33,3,6,16,44,15,23,26,45
"COG4339",28,21,0,35,0,21,21,17,17,20,33,41,38,155,28,7,18,15,22,7
"COG4340",20,10,22,13,5,6,16,10,12,14,29,13,15,130,43,8,10,11,67,23
"COG4341",1633,1175,1645,1268,1407,1361,1611,1336,1672,491,1443,1558,216,709,1031,1954,1500,1060,1169,1195
"COG4347",0,0,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4352",0,43,0,7,0,0,18,22,0,0,1,5,0,0,0,0,5,5,1,0
"COG4353",0,1,0,3,0,1,1,0,0,0,2,4,0,0,0,0,4,0,0,0
"COG4354",162,313,2,72,6,12,220,47,2,731,102,14,2,106,20,18,158,166,30,4
"COG4357",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4359",16,6,25,6,0,20,13,0,1,3,79,22,0,86,30,3,8,13,2,1
"COG4360",221,916,13,282,309,526,125,0,244,1063,25,131,123,6,363,53,257,130,615,710
"COG4362",22,32,1,38,151,25,23,43,5,75,17,13,3,21,12,118,17,38,12,28
"COG4365",186,343,177,513,933,512,616,1071,237,734,184,474,171,298,259,689,816,233,282,403
"COG4370",496,2169,42,1166,877,1827,328,0,686,3319,40,347,343,1,1163,143,745,656,2058,2141
"COG4371",181,388,1,78,5,48,107,0,2,385,17,174,1,5,9,13,124,68,13,2
"COG4372",205,901,10,457,343,690,140,0,210,1387,19,173,114,11,320,58,258,310,546,699
"COG4373",3,34,23,16,20,0,1,1,3,34,25,3,150,113,76,3,3,6,34,8
"COG4374",0,0,1,0,0,0,0,0,1,0,0,0,3,1,10,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,1,0,0
"COG4379",0,0,6,0,0,0,0,0,0,2,3,2,19,2,13,0,0,1,1,0
"COG4380",20,18,11,58,2,2,4,46,2,19,24,1,79,35,76,24,1,29,6,0
"COG4381",0,0,1,0,0,0,0,0,0,0,1,1,9,1,4,0,0,1,2,0
"COG4382",0,12,7,3,6,0,0,0,2,13,5,3,48,36,24,2,0,5,10,2
"COG4383",22,48,26,15,21,1,1,0,6,72,23,7,100,96,67,4,5,4,45,14
"COG4384",0,0,2,0,1,0,0,0,0,0,2,2,17,0,1,0,0,0,2,0
"COG4385",2,2,8,0,0,0,0,1,0,1,0,0,15,17,1,0,0,0,13,0
"COG4386",0,0,12,0,2,0,0,0,1,1,3,4,39,4,13,1,2,1,4,0
"COG4387",0,7,4,4,6,0,1,0,0,6,8,0,9,20,10,0,0,1,3,0
"COG4388",0,19,14,0,10,0,0,1,0,15,27,6,49,52,61,0,1,1,9,3
"COG4389",1,3,3,0,0,0,0,1,6,0,0,0,30,9,1,0,0,1,0,0
"COG4390",0,6,0,6,2,0,5,15,1,0,9,10,0,7,0,3,13,1,0,0
"COG4391",31,27,17,27,13,16,49,94,13,26,43,22,43,35,18,17,31,24,15,19
"COG4392",22,3,2,2,10,2,0,131,6,5,15,3,3,36,18,15,2,7,7,16
"COG4393",0,0,11,1,0,0,0,0,0,23,0,0,0,3,5,0,0,0,0,0
"COG4394",5,4,32,0,3,8,0,3,1,2,23,8,54,7,0,9,0,3,0,1
"COG4395",565,629,431,721,735,656,727,476,1096,310,915,1120,268,591,680,1491,1110,636,1037,1113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4397",0,11,12,3,12,0,1,0,3,19,14,1,35,49,46,2,0,2,5,0
"COG4398",159,325,481,135,93,106,230,57,25,982,639,202,39,617,364,35,202,166,116,45
"COG4399",33,80,103,105,40,11,27,23,6,174,33,23,228,340,204,30,25,283,25,21
"COG4401",259,378,52,208,207,327,145,0,235,552,180,201,47,140,175,62,171,187,231,291
"COG4402",0,13,1,7,14,1,7,2,0,101,35,2,7,22,11,0,10,7,4,2
"COG4403",11,43,3,17,14,4,13,121,11,89,33,5,3,63,19,4,21,15,27,4
"COG4405",12,29,14,8,1,7,58,3,8,17,45,28,7,101,15,33,31,10,9,4
"COG4409",298,315,105,276,599,237,269,170,80,383,441,197,24,753,192,236,394,332,124,138
"COG4412",579,1042,738,1211,424,987,1875,281,406,578,1559,1362,177,1414,970,98,1404,850,727,551
"COG4413",2,1,8,10,0,1,2,10,0,0,0,1,12,9,3,5,2,0,5,2
"COG4420",9,9,20,21,2,14,14,1,9,22,16,19,83,12,17,0,12,7,23,1
"COG4421",352,514,459,579,469,478,566,261,874,206,692,499,1080,291,562,598,505,292,780,470
"COG4422",15,1,30,6,3,1,4,0,2,51,4,1,165,270,30,3,3,1,17,4
"COG4423",0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0
"COG4424",2,13,20,80,1,0,2,0,3,5,6,1,18,23,68,0,1,10,3,4
"COG4425",19,3,14,5,1,32,1,0,2,6,1,6,10,1,8,1,8,6,18,2
"COG4427",19,2,5,4,7,6,0,0,1,26,29,7,124,42,22,11,7,23,15,5
"COG4430",4,7,22,13,11,6,3,1,2,100,22,2,187,67,60,9,14,8,34,5
"COG4445",371,712,182,440,458,535,251,547,250,1178,140,173,199,284,456,131,217,386,422,478
"COG4446",267,831,81,311,503,555,123,144,185,1615,109,247,103,122,356,64,243,241,581,590
"COG4447",501,1085,449,727,534,897,304,576,423,1816,244,386,761,762,1016,251,468,976,1002,1202
"COG4448",829,1353,893,1028,1149,1162,1185,171,733,1790,917,1104,235,691,853,248,1152,1079,1005,1167
"COG4449",0,0,1,0,1,0,0,0,0,7,0,1,8,0,0,0,0,0,0,0
"COG4451",141,539,72,233,245,203,212,479,177,750,30,115,69,1,311,31,163,160,505,512
"COG4452",14,24,18,33,13,11,17,18,4,225,22,8,38,83,51,10,22,14,11,3
"COG4453",1,2,15,4,1,2,0,0,0,3,0,3,21,12,3,0,0,7,2,0
"COG4454",469,297,248,354,450,347,358,111,517,178,234,341,280,259,202,746,297,215,385,274
"COG4455",3,2,0,2,0,0,1,5,1,2,24,5,14,16,16,0,0,5,1,0
"COG4456",3,0,1,4,0,1,0,0,0,0,1,0,3,3,5,4,1,2,5,1
"COG4457",46,20,4,9,21,2,12,71,2,20,5,4,0,1,2,0,16,2,11,2
"COG4458",31,24,2,10,10,0,14,78,0,9,4,3,0,2,7,0,18,0,1,3
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4461",5,0,0,4,3,0,0,4,1,1,10,0,17,27,0,2,0,9,0,0
"COG4464",48,134,76,159,189,131,153,266,46,306,165,76,146,315,195,28,102,174,90,69
"COG4468",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,2,4,0
"COG4481",0,0,3,0,0,0,0,0,0,0,3,0,0,8,2,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,63,0,0,30,1,0,1,3,0,0
"COG4487",360,894,115,457,560,676,256,658,335,1459,164,428,313,103,739,284,601,527,1153,1298
"COG4496",114,27,3,33,16,51,48,96,51,8,27,50,13,28,113,83,34,37,34,32
"COG4502",32,6,1,10,5,1,0,0,5,15,9,87,3,14,8,0,31,71,10,0
"COG4517",252,130,125,165,208,180,179,291,133,145,141,164,115,193,145,203,170,214,146,127
"COG4519",2,0,16,0,7,1,0,0,1,4,0,0,8,66,5,0,0,3,12,0
"COG4520",55,48,27,57,91,45,57,3,37,112,104,51,137,178,70,29,43,75,89,67
"COG4521",1405,987,1269,1166,1043,982,1290,1678,1962,211,815,1135,83,300,945,1345,1204,1388,1190,1179
"COG4525",893,756,1045,903,761,796,1024,1123,1482,139,664,926,50,221,714,1144,903,783,843,747
"COG4529",77,39,14,47,49,60,30,1,21,61,54,47,22,106,41,43,44,54,65,78
"COG4530",61,34,2,36,31,36,38,0,24,29,12,74,18,17,20,37,49,35,32,37
"COG4531",1055,1079,566,1516,1313,1000,1518,695,2396,447,1063,1300,181,573,834,749,1479,1274,1466,1730
"COG4533",1,1,0,3,2,0,0,63,0,0,0,21,0,457,9,0,1,8,0,0
"COG4535",1085,453,435,502,732,701,468,878,706,411,402,597,272,668,597,742,624,666,545,612
"COG4536",2069,1025,804,1191,1865,1498,1253,1728,1500,1084,853,1323,530,1155,1058,1723,1304,1307,1226,1585
"COG4538",17,0,1,0,0,0,0,0,0,1,0,0,1,36,32,0,0,1,4,0
"COG4539",13,46,67,58,53,48,44,106,11,37,15,29,132,108,135,22,22,116,52,25
"COG4540",1,0,9,1,0,0,1,0,0,2,1,33,9,25,3,0,0,4,5,0
