"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",11,62,3794,10,471,28,782,0,1,0,1667,307,0,129,217,0,353,1,1902,18
"COG3890",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,1,0,0,1
"COG3892",147,470,257,151,420,396,287,515,299,161,325,302,87,136,111,208,268,275,310,295
"COG3893",105,362,104,476,95,537,579,282,286,256,255,338,2433,465,473,1353,338,302,131,644
"COG3894",46,548,1277,542,509,379,771,417,499,315,1295,593,196,2922,558,1712,596,426,1435,499
"COG3895",0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0
"COG3896",2,4,1,12,0,4,15,10,15,11,5,6,50,28,3,0,5,9,10,7
"COG3897",113,59,36,83,27,29,50,35,19,41,48,46,116,39,47,28,67,76,10,20
"COG3898",34,226,77,283,51,302,376,333,258,260,127,375,513,238,380,771,347,416,195,410
"COG3899",167,83,66,64,78,440,264,331,89,109,238,79,1854,170,139,63,139,131,444,166
"COG3900",0,0,0,0,1,1,4,0,0,0,6,2,4,10,1,0,1,1,0,0
"COG3901",1537,176,384,85,114,61,573,79,78,67,364,242,241,245,202,14,157,302,386,65
"COG3903",3,2,9,4,0,89,58,58,2,29,30,13,18,45,2,4,6,10,14,4
"COG3904",27,3,4,4,4,8,3,13,2,9,15,2,114,1,5,259,4,4,2,3
"COG3905",2,2,3,6,0,0,2,0,0,0,0,1,3,2,0,1,0,0,0,0
"COG3907",126,15,208,11,27,20,22,22,38,12,248,27,20,118,30,0,17,40,267,11
"COG3908",49,260,160,190,183,209,184,271,305,81,107,314,138,231,196,176,273,196,117,195
"COG3909",112,279,70,226,219,217,161,280,141,56,37,186,27,6,129,123,196,202,10,195
"COG3910",0,5,3,4,4,4,15,20,7,5,14,18,0,31,4,1,8,15,10,7
"COG3911",21,60,45,79,25,194,56,91,88,129,150,119,367,28,123,452,159,171,37,171
"COG3913",7,0,1,10,3,4,5,3,1,5,33,1,1,2,5,14,2,3,0,2
"COG3914",236,1888,1212,2848,924,2006,1841,2141,2784,1510,1291,2018,643,2952,1741,1767,1782,1959,1845,1495
"COG3915",93,4,11,3,6,2,4,2,2,6,19,1,89,1,2,4,0,8,3,5
"COG3916",10,4,4,0,0,12,7,4,0,8,28,3,375,8,5,78,4,30,8,3
"COG3917",376,1781,1054,1848,1737,2140,2013,2233,2081,1004,1045,2244,768,1440,1690,2236,2150,1788,1375,1921
"COG3918",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",100,17,38,30,20,33,19,33,16,61,32,29,39,64,30,21,23,34,39,27
"COG3920",371,256,624,139,198,823,198,123,134,172,1010,129,11603,608,158,104,109,426,425,211
"COG3921",97,18,36,18,16,17,28,24,21,18,128,20,1090,22,22,17,12,82,17,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2269,699,98,107,67,87,83,112,108,148,62,36,1266,75,68,71,102,142,35,248
"COG3930",164,223,97,58,155,121,91,75,84,141,395,96,532,45,114,1,105,139,97,123
"COG3931",39,159,198,157,110,149,212,144,152,120,197,175,574,255,158,438,199,143,126,138
"COG3932",68,17,29,21,52,5,16,6,3,22,86,0,722,8,14,21,7,64,26,37
"COG3934",12,130,44,58,44,90,78,6,50,23,156,77,262,74,116,50,163,11,81,74
"COG3935",2025,20,9,28,8,4,12,2,7,12,7,6,140,19,6,0,5,7,11,4
"COG3936",3,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0
"COG3937",0,1,0,13,0,6,11,1,2,7,0,35,0,0,32,0,31,14,0,7
"COG3938",159,566,725,601,567,540,740,391,537,357,1030,501,342,769,569,837,620,284,974,651
"COG3940",169,6,116,10,21,67,27,19,12,51,523,5,65,17,15,582,4,33,30,16
"COG3941",1713,19,67,28,24,6,21,1,22,82,121,5,677,19,15,2,3,109,2,15
"COG3942",29,3,23,0,0,3,9,5,2,9,61,1,904,3,4,0,1,44,5,0
"COG3943",114,19,45,38,11,16,13,20,9,19,121,7,235,9,13,14,2,84,18,16
"COG3944",2,0,9,2,0,4,5,7,2,1,12,0,17,13,0,4,0,7,3,2
"COG3945",35,53,1390,8,337,26,566,8,0,2,675,188,22,310,146,0,171,7,800,9
"COG3946",14,0,6,0,1,0,0,0,1,0,7,0,2,0,0,3,0,2,7,0
"COG3947",0,0,3,5,36,27,4,17,0,1,3,1,15,45,21,0,4,3,0,0
"COG3948",46,53,8,91,1,1,1,2,0,1,44,21,36,1,1,2,15,4,1,5
"COG3949",3,130,171,49,172,54,71,20,102,10,230,148,73,257,134,87,131,15,233,64
"COG3950",174,10,37,25,10,20,7,19,0,18,25,10,196,3,21,25,4,21,16,8
"COG3951",698,64,121,125,119,58,61,80,56,86,130,37,128,35,63,124,27,187,45,111
"COG3952",16,70,19,62,13,65,85,72,63,58,129,83,6,144,44,82,71,89,37,60
"COG3953",0,0,0,0,0,1,2,0,0,0,10,1,5,0,0,1,0,1,0,0
"COG3954",904,325,282,562,196,648,176,1107,520,2333,325,369,47,252,830,99,180,1590,113,321
"COG3955",3,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,5,0,1
"COG3956",42,322,354,111,265,357,333,643,177,532,256,248,0,277,191,0,215,798,518,198
"COG3957",562,52,202,60,30,101,34,58,4,83,244,39,1988,42,36,30,12,244,52,66
"COG3958",625,1141,2499,1055,1321,1179,1462,793,1087,803,1665,1334,389,1322,1123,1435,1455,773,1932,1351
"COG3959",641,1168,2597,986,1527,1160,1690,742,1101,728,1697,1351,338,1300,1132,1375,1451,721,1852,1226
"COG3960",52,7,32,2,0,6,1,7,0,6,3,0,30,0,1,1,0,11,2,1
"COG3961",83,8,39,23,2,8,59,4,3,37,29,24,11,189,24,0,15,9,8,7
"COG3962",224,1970,1050,1330,1880,1762,1608,2181,1258,766,944,2022,104,1315,1129,1707,1741,1781,1202,1704
"COG3963",23,22,32,22,24,46,111,32,20,33,102,30,276,254,28,15,35,47,92,31
"COG3964",47,59,204,228,104,183,568,116,170,183,403,222,29,312,192,181,201,139,767,204
"COG3965",454,13,33,17,21,1,5,6,5,2,59,2,90,2,13,1,2,60,13,15
"COG3967",5,3,15,113,2,13,4,4,17,9,41,10,391,5,4,2,15,29,10,26
"COG3968",41,69,14,143,61,168,86,95,55,156,261,90,105,404,106,1065,169,148,28,120
"COG3969",576,80,9,8,7,3,4,4,14,9,2,17,197,14,9,15,14,40,6,25
"COG3970",13,83,52,236,93,140,467,169,190,183,132,202,389,159,143,59,129,222,250,98
"COG3971",787,889,739,1243,875,1010,1614,1129,1067,688,724,1154,687,595,1054,1312,1089,1132,1151,992
"COG3972",130,1,75,5,30,3,10,7,3,64,59,0,14,1,5,0,0,11,1,2
"COG3973",4,319,706,77,214,62,248,53,130,16,742,221,4,674,198,4,191,98,868,96
"COG3975",987,369,261,755,311,580,231,252,174,565,926,532,1771,464,495,512,508,527,224,752
"COG3976",1,0,2,0,0,3,0,1,0,0,10,1,209,1,0,0,0,11,0,0
"COG3977",44,12,77,48,52,35,55,35,33,35,127,35,16,341,50,436,42,74,159,15
"COG3978",2,0,0,1,4,0,0,0,0,0,19,0,0,0,6,0,0,0,0,1
"COG3979",1402,2671,911,2019,2642,1649,1711,1152,1460,1214,1803,1797,1908,975,2114,265,2760,906,1311,2498
"COG3980",741,199,765,182,347,201,634,228,220,182,653,309,45,764,271,349,282,275,587,182
"COG3981",32,2,8,3,28,1,11,10,6,28,20,7,1,13,9,8,8,2,9,4
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,7,1,0,0,175,0,0,0,0,9,0
"COG4021",5,0,2,9,0,3,0,6,2,0,2,2,0,3,0,8,2,4,2,0
"COG4032",154,303,666,402,427,322,783,366,470,278,734,522,92,1035,413,614,553,367,1211,327
"COG4034",0,3,0,7,12,2,15,6,5,0,0,21,0,4,6,0,17,4,0,1
"COG4043",2,0,4,0,17,1,5,2,0,3,5,2,0,1,8,0,2,10,0,0
"COG4044",0,9,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",8,45,2128,8,310,18,489,0,1,0,1084,182,0,65,118,0,171,0,1215,8
"COG4063",0,0,1,3,0,0,1,0,0,0,4,1,0,5,1,0,4,0,1,0
"COG4067",771,414,348,201,422,239,291,287,226,103,455,237,1017,65,253,26,311,225,287,326
"COG4083",4,219,32,304,145,151,92,92,98,118,39,137,1,42,224,2,156,59,32,211
"COG4085",1,0,5,1,1,8,2,4,3,4,22,0,0,261,5,0,3,3,39,7
"COG4087",6,0,2,0,0,0,1,0,1,0,5,0,0,4,0,0,0,0,0,0
"COG4088",0,33,0,24,0,1,0,0,0,0,0,13,0,0,18,0,36,2,0,10
"COG4091",152,719,324,466,784,809,774,941,693,261,367,766,133,232,340,371,664,574,689,742
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",14,4,0,0,3,2,1,1,0,4,16,0,74,0,1,1,0,5,5,0
"COG4094",78,154,128,511,51,405,99,574,421,1482,191,248,363,698,817,7,131,770,170,229
"COG4095",21,75,44,183,121,164,50,50,215,499,70,108,41,71,246,116,156,30,79,116
"COG4096",1730,439,803,313,389,521,655,552,535,796,911,334,782,466,382,576,327,582,318,383
"COG4097",113,5,44,110,9,29,6,5,10,13,75,18,918,15,13,12,17,122,11,26
"COG4099",31,425,346,535,486,475,774,299,326,315,709,452,103,631,532,270,497,244,824,430
"COG4100",5,573,29,855,70,552,99,1497,742,1867,4,409,0,94,1463,5,193,2198,0,376
"COG4101",6,179,91,161,180,81,229,74,114,47,147,133,33,35,148,35,222,76,273,133
"COG4102",1773,1302,909,1111,1274,1172,2342,905,854,604,1471,1487,675,1300,1129,2078,1227,1016,3297,1262
"COG4103",494,255,177,352,273,349,392,334,323,241,282,297,116,358,350,450,341,293,346,346
"COG4104",76,43,23,18,15,20,20,31,13,30,36,5,27,10,9,28,7,48,8,29
"COG4105",1000,1740,1517,1792,1762,2171,2104,1992,2409,1225,1556,2392,955,2016,1796,2735,2217,1736,1763,2129
"COG4106",26,9,32,43,21,14,73,17,29,11,51,44,66,38,35,6,16,33,142,14
"COG4107",35,8,10,31,3,5,13,8,7,12,21,242,73,4,15,20,102,32,6,5
"COG4108",1327,884,474,1687,658,1418,869,2230,1257,4021,1121,936,1805,906,2162,2504,788,3153,532,988
"COG4110",95,2,28,2,3,2,3,5,1,4,48,1,12,14,2,5,2,9,7,1
"COG4111",4,5,7,4,1,27,9,24,3,8,9,1,235,3,3,3,4,4,16,6
"COG4112",58,0,14,19,0,5,27,3,6,14,14,12,5,9,12,0,6,6,17,4
"COG4113",1,2,0,0,0,1,7,0,0,2,5,1,40,3,0,1,0,3,2,0
"COG4114",62,1,9,2,3,1,3,2,0,2,53,0,37,0,3,0,1,7,1,0
"COG4115",79,0,17,8,6,7,3,5,1,1,29,8,33,19,4,13,3,16,5,6
"COG4117",6,7,20,7,0,25,30,7,9,8,124,6,316,21,6,2,9,13,47,8
"COG4118",6,0,0,3,0,1,0,1,1,0,0,1,4,3,1,0,0,0,2,3
"COG4119",6,3,11,5,1,5,9,1,7,8,15,1,3,0,1,1,2,5,13,7
"COG4120",23,5,2,0,1,4,3,7,1,10,3,0,34,6,2,3,0,12,6,1
"COG4121",1003,612,405,1238,570,1195,534,1218,812,2471,685,702,655,208,1235,1742,622,1487,401,934
"COG4122",235,1425,1876,1104,1018,1271,1171,1232,1444,613,1575,1469,452,1105,1173,850,1669,1031,1852,1304
"COG4123",729,214,126,219,158,264,291,217,178,198,275,187,271,154,233,910,260,235,104,294
"COG4124",45,0,31,1,11,55,15,14,21,27,237,7,10,16,16,7,1,14,29,31
"COG4125",49,2,6,2,9,2,3,4,1,7,16,0,59,2,1,4,1,25,3,1
"COG4126",100,144,363,250,91,161,284,241,201,146,486,285,163,479,225,414,187,324,595,177
"COG4127",45,96,46,16,114,49,44,26,61,29,37,51,25,8,38,22,52,31,51,86
"COG4128",3,2,1,0,10,0,5,6,1,4,23,0,0,0,7,0,0,2,2,6
"COG4130",11,20,10,20,11,22,38,15,15,13,24,19,1,11,21,25,29,6,14,32
"COG4132",32,0,15,1,2,2,1,3,0,3,7,0,504,0,1,0,0,21,1,0
"COG4133",602,506,452,559,478,712,656,598,590,452,507,560,521,332,562,924,560,587,468,628
"COG4134",451,106,75,150,124,127,66,210,92,153,163,146,195,68,119,241,98,255,79,178
"COG4135",627,82,74,134,168,129,68,193,74,108,149,82,246,32,108,176,77,243,82,156
"COG4136",154,19,19,27,30,23,10,23,7,20,27,21,95,2,18,62,17,63,25,51
"COG4137",679,99,193,148,249,74,150,76,97,68,344,106,113,285,91,375,109,187,182,156
"COG4138",430,9,47,9,7,0,3,6,2,13,47,0,0,9,9,7,1,24,11,11
"COG4139",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4143",34,413,626,667,323,632,560,452,457,373,604,418,83,673,497,653,447,331,680,679
"COG4145",164,355,198,498,304,216,475,186,469,108,296,300,28,351,241,231,303,212,303,172
"COG4146",2850,1812,1568,1798,3432,2191,1814,1570,2019,1492,2334,2038,569,2988,1909,2982,2083,1387,2120,2630
"COG4147",1828,3111,1892,3088,5539,3364,3236,4160,3792,1652,1602,4259,1402,1145,2791,3932,4153,3113,1198,3970
"COG4148",852,108,355,248,185,134,415,173,135,165,470,217,209,421,178,745,128,393,467,203
"COG4149",497,233,437,192,176,146,407,150,160,150,552,197,496,468,211,394,134,286,414,142
"COG4150",186,5,44,7,23,1,3,7,2,4,62,3,92,4,12,6,3,70,16,5
"COG4152",97,190,80,237,123,411,199,165,138,261,389,226,1507,246,182,636,261,329,115,370
"COG4154",15,128,175,213,209,185,202,260,169,106,193,232,220,174,163,291,196,230,232,184
"COG4158",0,11,30,19,34,45,76,59,66,36,19,36,47,38,34,37,18,33,22,29
"COG4160",330,778,795,613,603,690,635,715,918,248,665,874,166,832,589,927,913,557,773,731
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",761,1889,1973,2309,2126,2291,3628,2106,2295,1492,1755,1548,1899,2107,1470,1969,1492,1136,2236,1541
"COG4167",523,7,59,28,85,0,8,2,4,8,69,4,9,3,10,2,0,26,9,40
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",677,12,57,40,105,1,6,3,3,7,150,2,15,11,22,5,1,41,25,54
"COG4171",501,11,65,26,84,1,5,4,4,8,115,3,13,6,23,2,0,31,12,63
"COG4172",378,1217,838,1632,1137,1733,1679,1507,1459,1104,991,1346,580,1221,1416,2226,1309,1280,1411,1678
"COG4174",226,659,487,741,440,635,1088,580,593,537,773,727,276,897,645,615,665,618,1063,581
"COG4175",549,3051,3466,2409,3433,2252,2526,2316,3223,857,2925,3283,1252,2927,2643,3219,3451,2037,3356,3058
"COG4176",851,5466,5689,3678,6392,3793,4183,4378,5506,1387,4615,5612,829,4157,3957,4374,5849,3473,5309,5026
"COG4177",2287,5756,6025,5378,6650,4978,5560,6882,6656,3088,6230,6269,3850,8506,5691,4326,6174,5983,7041,5741
"COG4178",33,889,57,1460,132,1063,216,1766,1322,3688,10,650,175,136,2042,123,591,2496,1,672
"COG4181",618,466,518,701,601,632,657,782,548,348,697,616,485,495,532,1158,663,744,696,632
"COG4185",46,7,19,3,6,2,9,4,6,14,27,2,42,2,3,4,4,11,8,3
"COG4186",234,15,11,2,4,13,8,7,1,19,21,1,37,8,1,33,1,13,5,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,0,1,0,0,0
"COG4188",657,1176,641,1319,1185,1275,815,1584,1271,2766,729,973,354,1252,1901,601,886,1926,758,1065
"COG4189",0,2,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,3,0,0
"COG4190",19,0,1,2,0,0,0,0,0,0,6,0,39,3,4,0,0,17,1,0
"COG4191",372,82,152,101,431,186,125,97,45,88,614,81,1091,108,247,1186,97,210,82,128
"COG4193",0,5,0,6,0,4,0,3,0,0,0,3,0,0,1,0,1,8,0,3
"COG4195",8,66,105,11,56,21,68,22,41,0,98,50,5,35,49,0,52,13,55,14
"COG4196",721,52,214,112,128,39,53,58,21,60,528,33,582,173,21,20,12,254,50,28
"COG4198",110,1299,1261,761,1132,887,1315,593,1400,490,1448,1356,195,2024,1084,437,1454,490,1774,862
"COG4199",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4200",2,1,1,0,0,0,0,0,0,0,4,0,166,1,0,1,0,3,0,0
"COG4206",2607,1912,1910,1999,1945,2449,2086,1595,2120,1909,2641,2351,3205,3378,1856,5988,2705,2239,2601,2801
"COG4208",162,14,53,5,23,1,2,5,3,4,47,6,62,12,8,3,1,43,6,2
"COG4209",3,7,7,10,3,9,34,25,22,13,8,16,1,26,16,16,11,11,13,5
"COG4213",20,15,27,32,10,52,43,37,15,24,78,17,879,38,17,547,16,72,35,18
"COG4214",21,16,42,29,18,42,45,52,22,19,62,31,949,24,30,593,25,94,37,22
"COG4215",335,765,852,636,871,657,722,821,1052,229,686,935,158,778,570,884,935,592,817,773
"COG4219",781,25,121,37,109,14,37,13,10,37,228,5,1547,58,56,11,3,102,49,87
"COG4220",40,1,3,16,5,1,0,0,0,3,3,0,24,6,4,12,0,16,8,26
"COG4221",1496,738,1514,869,1126,820,1561,791,706,1111,2142,1282,1538,840,1651,840,1195,1004,1773,1010
"COG4222",967,45,191,61,148,21,74,40,14,85,331,212,180,25,58,76,50,175,43,96
"COG4223",34,33,3,105,10,104,62,51,42,60,36,30,136,4,66,258,54,20,13,112
"COG4225",731,40,197,137,179,54,295,55,78,39,542,59,92,115,74,105,51,84,325,96
"COG4226",26,1,0,1,0,2,1,1,0,3,7,1,43,2,2,7,0,7,4,2
"COG4227",3881,697,168,132,62,114,111,152,45,544,224,41,3765,111,47,100,34,229,56,120
"COG4228",12,4,5,0,0,0,2,0,0,1,3,0,33,1,0,1,0,1,0,0
"COG4229",89,10,18,51,16,34,26,30,5,32,112,73,51,53,87,2,37,37,10,26
"COG4230",3127,900,1576,1075,1763,1563,979,945,1073,944,1789,748,3051,1122,1043,4517,781,1382,787,1690
"COG4231",349,1168,1121,1143,1464,1445,1710,1095,1207,1169,1480,1339,1180,4541,1219,1415,1294,1342,2073,1074
"COG4232",2075,2450,1910,2391,3425,3397,2771,2294,2610,2331,2857,2695,2539,2611,2764,3978,2839,2317,2488,3234
"COG4233",133,1029,495,1199,1194,1471,1268,1177,1197,1013,618,1102,1925,517,1241,640,1222,995,692,1173
"COG4235",928,234,369,449,264,266,502,229,221,229,525,258,382,449,311,947,278,397,308,355
"COG4239",206,569,425,580,424,543,917,522,535,435,465,432,155,516,367,301,355,355,646,359
"COG4240",694,1291,869,1545,1049,1504,1072,1894,1899,2110,833,1671,36,1031,1726,819,1610,1663,895,1264
"COG4241",4,192,10,393,19,215,41,425,356,778,2,167,0,57,475,0,86,668,5,130
"COG4242",628,20,146,79,49,129,153,29,54,120,258,77,160,329,78,8,55,54,397,98
"COG4243",5,282,51,665,46,495,132,1053,586,1654,31,386,686,145,1118,16,234,1608,16,288
"COG4244",133,11,58,541,42,635,77,690,636,2690,46,71,49,108,238,0,30,13,21,279
"COG4245",9,5,13,4,10,14,13,5,11,12,21,7,20,24,9,18,10,14,14,5
"COG4246",51,68,14,35,4,52,84,59,57,46,66,56,543,33,37,11,35,98,37,45
"COG4247",1007,338,266,386,638,489,244,297,383,323,532,775,790,147,296,89,643,491,167,520
"COG4248",3,14,17,13,11,26,25,17,22,16,30,12,147,22,10,34,9,47,16,12
"COG4249",109,560,507,423,348,525,576,518,553,362,567,654,1244,2394,341,518,552,574,840,444
"COG4251",3592,112,588,206,580,100,146,109,104,111,1424,39,2914,202,133,136,30,455,369,273
"COG4252",4972,3161,1381,1611,1966,1441,1798,1651,2093,1220,1134,1729,6206,2965,1248,2201,1688,1505,1429,1921
"COG4253",28,4,6,1,0,5,9,4,2,7,40,3,212,5,3,4,2,12,6,3
"COG4254",520,185,164,143,156,201,249,253,282,96,122,254,573,315,157,124,202,139,176,99
"COG4255",2,11,9,1,44,2,29,3,4,2,5,15,3,4,7,6,13,5,12,5
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,1,0,0
"COG4257",107,172,5175,75,1271,95,1900,26,26,22,2532,659,32,519,573,8,698,22,2936,30
"COG4258",216,4,160,7,111,40,17,38,11,15,264,9,219,96,37,2,5,21,143,4
"COG4259",12,2,11,10,8,3,3,0,5,6,6,3,1,3,6,37,3,19,7,13
"COG4260",36,60,16,87,27,93,73,80,69,208,90,25,552,23,33,35,24,58,17,43
"COG4261",114,2,50,3,77,15,6,11,3,7,67,3,88,50,16,2,8,8,62,2
"COG4262",67,10,50,53,24,93,171,70,17,36,285,16,10,340,58,102,13,26,138,22
"COG4263",57,11,50,6,12,10,7,11,1,16,31,8,170,214,10,7,2,54,35,14
"COG4264",449,12,98,22,35,18,7,14,4,18,165,6,64,9,49,3,2,55,20,8
"COG4266",208,1025,927,640,549,782,784,499,1168,307,844,934,145,1196,618,448,943,401,1027,981
"COG4267",109,2,17,2,29,2,9,2,1,3,51,0,16,10,16,4,1,44,6,0
"COG4268",122,60,159,41,94,78,113,105,50,171,294,42,126,109,55,88,42,114,72,38
"COG4269",106,43,179,92,46,34,96,50,76,54,249,50,353,171,73,105,38,165,260,50
"COG4270",25,432,147,334,392,408,332,287,342,257,211,351,83,88,390,301,408,236,181,442
"COG4271",103,3,13,4,44,7,4,7,0,3,65,0,785,6,4,0,1,68,3,1
"COG4273",15,0,6,1,1,4,1,1,0,1,0,0,4,10,3,0,0,3,0,0
"COG4274",77,368,354,295,431,452,424,516,401,177,230,383,0,310,207,417,370,310,384,430
"COG4275",296,13,112,11,21,0,8,14,2,17,102,1,95,21,15,43,1,66,18,8
"COG4276",36,662,163,1006,773,647,853,315,542,509,306,647,6,397,909,283,806,248,499,845
"COG4277",686,23,106,13,29,10,12,12,19,10,353,1,807,4,15,3,2,87,34,9
"COG4278",58,49,25,31,67,23,55,34,21,35,61,26,123,26,55,0,21,36,34,45
"COG4279",3,6,0,49,6,28,42,3,16,25,2,153,0,73,112,0,102,24,7,27
"COG4280",0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,1,0,0,4,0
"COG4281",30,68,73,72,68,34,56,21,36,26,91,48,8,63,52,25,57,41,92,21
"COG4282",3,0,2,22,5,0,1,1,2,2,0,5,12,0,9,0,4,4,3,2
"COG4283",0,0,0,0,0,2,0,0,0,1,3,0,31,0,0,19,0,4,0,0
"COG4284",3,71,23,136,13,61,109,28,32,62,91,105,3,486,101,66,152,34,121,52
"COG4285",0,0,1,0,0,0,2,0,0,0,1,0,0,38,0,61,0,0,5,0
"COG4286",25,23,6,9,3,6,5,3,2,5,11,8,18,13,24,417,27,7,0,6
"COG4287",12,205,255,150,233,247,363,123,317,86,357,243,18,882,305,19,260,79,551,311
"COG4288",0,6,8,8,1,7,4,3,3,1,6,4,0,16,8,0,11,3,3,24
"COG4289",31,2,325,3,9,2,3,0,5,1,310,3,13,24,0,0,3,9,77,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4291",1,0,2,0,1,3,0,2,1,1,17,4,132,1,10,1,3,21,1,0
"COG4292",30,5,19,4,9,3,14,5,2,6,96,0,1,2,2,0,1,7,3,1
"COG4293",4,58,552,40,94,27,228,7,18,17,251,116,0,32,101,0,99,5,386,22
"COG4294",3631,1850,92,375,250,261,328,359,419,346,1,201,2776,3,226,234,432,297,3,618
"COG4295",0,0,18,17,0,3,1,0,1,1,31,4,0,11,1,4,1,3,35,1
"COG4297",9,2,12,4,0,2,28,3,2,10,39,7,1,4,7,0,11,1,4,0
"COG4298",21,0,6,0,6,4,6,4,0,1,11,1,4,2,3,0,2,9,1,1
"COG4299",88,512,315,320,600,547,329,238,472,252,510,449,260,534,470,245,452,172,389,561
"COG4300",3,0,5,2,0,6,3,9,0,1,13,0,348,0,0,4,1,18,1,1
"COG4301",157,230,1924,323,517,213,651,322,197,218,1324,471,720,710,386,57,408,464,1308,68
"COG4302",157,26,84,29,18,2,13,6,1,14,71,4,59,28,16,4,1,43,14,20
"COG4303",262,27,132,47,44,5,24,27,8,40,146,4,112,29,41,20,3,87,24,28
"COG4304",5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4305",0,0,0,5,0,3,7,0,0,0,0,2,0,0,3,0,3,0,0,1
"COG4307",160,18,44,65,30,36,25,62,26,24,238,44,206,45,41,23,26,137,22,17
"COG4308",6,92,50,30,67,29,57,24,44,7,54,83,39,53,60,71,78,26,46,43
"COG4310",231,393,756,357,370,359,604,426,618,253,472,607,18,823,413,458,550,379,613,317
"COG4311",135,676,574,634,952,590,683,691,759,236,390,682,53,535,549,874,730,479,505,664
"COG4312",31,1,31,0,0,11,30,18,0,2,12,1,24,5,2,0,0,9,8,0
"COG4313",13,2,11,7,24,12,3,8,5,8,7,0,9,16,4,0,0,12,0,3
"COG4314",13,1,11,1,2,1,0,3,1,5,7,3,28,6,1,2,0,9,2,1
"COG4315",2,32,12,20,12,5,29,2,11,28,12,27,12,0,29,237,40,6,7,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4318",28,2,1,28,6,15,23,3,3,28,2,84,10,33,49,0,58,6,0,11
"COG4319",317,16,80,48,64,41,40,22,32,36,77,23,53,44,28,1,14,31,28,56
"COG4320",705,19,85,125,127,34,9,43,8,14,178,13,35,9,34,18,12,57,28,94
"COG4321",53,42,34,44,13,48,44,29,17,34,19,38,61,21,29,157,27,54,17,25
"COG4322",18,3,0,9,2,5,20,5,2,3,0,9,21,15,14,0,16,4,3,2
"COG4323",453,129,113,123,193,189,132,131,121,125,111,90,257,50,100,266,95,138,48,176
"COG4324",167,41,249,117,98,83,174,64,81,69,388,115,119,360,109,9,85,99,463,47
"COG4325",807,36,201,78,160,22,42,33,20,58,549,11,2723,27,61,24,11,184,65,90
"COG4326",9,0,0,1,8,0,1,0,0,0,58,0,0,1,12,2,0,0,4,0
"COG4327",362,429,242,453,723,503,397,685,533,220,237,616,193,109,438,538,559,438,145,484
"COG4328",120,7,4,21,8,21,27,3,4,19,4,20,1,0,10,0,7,6,0,9
"COG4329",2,0,4,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1
"COG4330",1,0,0,1,2,9,4,4,0,0,53,0,3,0,0,0,0,7,1,0
"COG4331",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4333",90,141,143,421,66,471,155,573,319,1224,114,278,253,140,473,329,218,765,118,297
"COG4334",0,1,2,0,0,10,1,3,0,2,4,0,0,1,0,0,0,1,0,2
"COG4335",7,8,6,12,5,32,30,22,1,11,2,7,105,9,8,3,5,5,1,1
