"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG5011",238,49,57,109,73,153,24,96,33,225,92,93,169,219,66,415,49,5,235,180
"COG5012",291,1118,580,1417,245,303,1309,299,931,373,289,856,253,321,517,366,242,148,387,1006
"COG5013",5,262,214,214,51,11,457,97,72,112,26,106,100,48,1800,105,24,5,199,240
"COG5014",4,36,43,32,22,3,31,2,39,10,3,30,24,13,31,10,7,1,37,33
"COG5015",0,7,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,15
"COG5016",802,1271,927,912,956,929,1149,1008,1081,633,1062,889,573,737,1525,661,729,1092,680,990
"COG5017",3,1,2,5,4,10,1,4,3,8,7,2,8,6,0,11,2,7,4,12
"COG5018",5,9,2,6,4,3,11,30,41,6,5,14,6,15,26,17,10,1,6,10
"COG5019",0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,1,0,0,0
"COG5020",93,6,4,7,53,30,0,14,3,36,13,11,19,15,3,26,40,6,9,15
"COG5021",55,110,24,1,230,72,20,41,15,268,48,113,353,88,2,546,29,28,78,231
"COG5022",150,36,23,23,190,104,27,74,30,200,89,100,184,79,20,207,90,51,90,114
"COG5023",82,23,20,0,155,56,27,35,18,156,41,42,123,28,15,145,64,72,80,87
"COG5024",22,7,20,0,62,20,2,18,6,60,19,35,57,22,1,89,7,4,19,50
"COG5026",7,1,0,0,5,3,1,7,13,0,3,0,4,10,3,0,6,2,4,0
"COG5027",11,2,9,0,47,11,2,10,4,71,8,27,68,17,0,97,2,9,20,49
"COG5028",24,5,10,0,51,8,0,17,4,57,12,29,74,15,4,98,4,2,17,63
"COG5029",11,41,5,0,28,7,21,3,8,35,9,62,40,6,4,39,10,5,24,68
"COG5030",8,1,6,0,22,4,1,5,0,22,4,20,27,6,0,50,2,3,7,24
"COG5031",62,30,4,1,43,64,21,73,46,67,38,43,26,104,40,31,15,46,64,25
"COG5032",299,48,71,30,572,195,23,142,20,511,101,243,585,145,19,1018,88,60,144,409
"COG5033",3,0,0,0,4,2,0,1,0,16,0,1,8,3,0,8,1,0,1,9
"COG5034",5,1,0,0,9,1,0,1,0,18,1,2,11,6,0,16,3,3,11,8
"COG5035",16,1,2,0,12,3,0,8,0,14,2,7,16,3,0,36,2,0,3,13
"COG5036",10,3,2,4,25,4,1,4,1,30,3,4,24,8,1,54,7,2,20,44
"COG5038",36,9,16,0,90,18,4,28,6,141,28,29,146,30,3,191,11,5,37,101
"COG5039",1,2,1,0,5,2,2,3,0,5,0,19,0,7,3,1,1,0,7,0
"COG5040",11,1,4,0,31,11,1,3,0,31,9,24,33,7,2,58,3,4,4,19
"COG5041",5,2,1,0,16,0,0,1,0,12,3,6,11,5,0,22,4,2,7,5
"COG5042",22,27,110,6,93,54,21,48,13,18,90,123,45,97,400,17,48,94,39,91
"COG5043",39,8,3,0,101,11,4,44,5,22,6,20,40,7,0,210,8,14,13,29
"COG5044",2,3,1,0,30,8,3,7,3,41,12,18,43,13,0,39,5,4,13,31
"COG5045",5,0,0,0,8,0,0,1,0,6,1,0,9,2,0,13,1,1,3,6
"COG5046",6,1,0,0,7,6,0,1,0,13,1,2,6,1,0,22,0,1,2,9
"COG5047",17,5,15,0,52,17,0,12,1,71,15,21,70,26,2,121,6,1,16,42
"COG5048",2,27,18,3,4,6,1,2,5,42,9,16,27,20,4,24,1,7,11,18
"COG5049",427,145,99,156,207,567,72,181,71,368,168,215,301,239,19,303,153,206,91,244
"COG5050",13,49,3,20,18,13,146,4,172,25,13,21,24,4,87,32,4,12,14,22
"COG5051",1,0,0,0,4,0,1,0,0,2,0,4,2,0,0,0,1,0,1,4
"COG5052",3,0,2,0,10,3,0,3,0,12,1,1,20,4,0,6,0,0,11,8
"COG5053",97,26,20,25,16,110,12,39,16,86,24,30,41,60,4,32,58,33,27,24
"COG5054",159,58,56,76,38,203,23,92,33,115,57,49,74,97,6,33,85,95,33,48
"COG5055",6,0,0,2,4,13,1,1,1,3,17,2,8,2,3,4,14,1,4,26
"COG5056",5,0,0,0,7,3,0,4,0,2,1,0,0,3,1,0,0,1,1,0
"COG5057",0,0,0,0,1,2,0,0,0,12,2,4,5,3,0,3,0,1,0,2
"COG5058",4,1,6,0,18,8,1,4,0,16,7,5,17,7,2,19,2,5,2,4
"COG5059",427,68,82,0,937,215,29,175,25,819,155,289,857,290,9,1120,172,126,430,602
"COG5061",11,2,5,0,27,3,2,14,1,20,6,5,26,11,2,86,4,0,14,19
"COG5062",0,0,7,0,8,5,0,0,0,11,2,5,21,2,1,21,0,0,2,12
"COG5063",1,11,3,6,7,8,0,1,0,15,4,9,19,8,0,16,5,5,3,17
"COG5064",30,4,19,0,68,13,0,10,0,96,7,17,49,17,4,79,19,11,25,42
"COG5065",1,0,0,0,2,1,1,0,0,4,0,1,0,0,0,2,1,0,5,2
"COG5066",3,0,0,0,26,4,0,0,2,13,6,9,18,4,0,17,2,0,7,12
"COG5068",0,2,0,0,8,0,0,0,0,11,1,3,7,2,0,24,1,0,1,7
"COG5069",32,3,2,0,38,12,1,20,1,25,5,4,8,6,1,7,18,9,17,7
"COG5070",3,1,4,0,11,5,0,1,0,22,0,6,14,4,0,33,0,0,3,4
"COG5071",5,0,1,0,14,4,1,0,0,7,2,8,18,6,0,39,3,2,4,14
"COG5072",9,11,3,10,21,17,5,10,3,34,4,13,22,10,0,48,8,11,7,37
"COG5074",10,0,1,0,21,4,2,4,2,15,0,7,11,4,1,24,1,1,1,12
"COG5075",5,1,2,0,13,9,1,0,1,16,2,1,9,10,0,27,5,1,5,4
"COG5076",49,17,24,0,231,42,8,22,7,231,48,101,226,70,5,391,16,13,77,211
"COG5077",55,14,42,6,127,49,9,23,5,500,45,68,279,55,4,244,23,20,75,141
"COG5078",252,113,55,106,184,366,39,126,53,259,124,190,286,195,15,274,132,108,112,211
"COG5079",8,2,5,0,10,2,1,8,0,24,1,15,42,11,3,31,3,1,8,30
"COG5080",7,2,5,0,18,2,0,2,2,26,3,9,10,10,0,25,4,2,3,9
"COG5082",1,2,4,0,8,2,0,0,0,26,3,12,19,5,0,21,1,3,1,16
"COG5083",11,6,5,0,19,4,9,7,1,20,4,10,22,3,2,43,9,1,4,20
"COG5084",0,0,1,0,9,2,0,0,0,10,2,4,13,4,0,19,0,0,3,7
"COG5086",0,0,0,0,1,1,0,1,1,2,0,1,2,4,0,16,0,0,0,2
"COG5088",0,0,1,0,1,2,0,0,0,4,0,1,6,0,1,2,0,0,0,1
"COG5090",0,0,4,0,9,2,0,0,0,16,1,5,21,1,0,35,1,1,2,11
"COG5091",4,1,2,0,17,5,0,2,0,15,1,3,14,3,0,20,1,2,9,6
"COG5092",7,4,8,6,24,11,16,6,2,287,44,13,213,7,2,36,8,2,5,13
"COG5093",3,0,1,0,3,0,0,1,0,8,0,0,1,0,0,2,2,0,8,2
"COG5094",2,0,0,0,6,1,0,2,3,6,2,5,11,5,0,2,1,0,0,2
"COG5095",1,2,1,0,15,3,1,2,0,17,3,7,25,3,0,52,0,0,6,12
"COG5096",62,12,15,0,189,42,2,34,0,170,29,92,197,45,3,261,19,5,50,161
"COG5097",1,0,0,0,2,1,1,0,0,3,1,0,1,1,0,1,0,3,0,1
"COG5098",14,6,6,0,38,7,0,12,0,46,15,19,56,9,1,63,1,2,21,38
"COG5099",7,1,5,0,29,2,2,3,7,26,14,24,59,11,0,73,3,0,9,46
"COG5100",1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0
"COG5101",15,2,13,0,49,15,2,10,3,38,13,23,58,9,0,66,8,10,12,38
"COG5102",1,1,0,0,5,0,0,2,0,16,3,9,10,0,0,13,0,0,4,10
"COG5103",24,2,2,0,25,5,1,20,0,11,8,8,10,1,0,72,5,3,1,11
"COG5104",1,0,3,0,11,2,0,0,0,17,6,9,28,8,0,28,0,1,1,21
"COG5105",0,0,0,0,9,3,1,0,0,9,4,3,14,7,0,9,0,3,2,9
"COG5106",3,1,2,0,8,0,0,0,0,14,0,7,13,3,0,5,1,1,2,17
"COG5107",12,1,7,0,17,5,0,3,0,35,5,18,48,8,0,67,0,2,8,30
"COG5108",629,591,478,311,868,2716,520,647,360,524,2431,793,1133,1064,288,825,1329,175,1412,2252
"COG5109",3,1,0,0,2,2,0,0,0,0,0,1,11,0,0,7,0,1,7,7
"COG5110",19,3,7,0,62,13,0,3,1,51,11,23,59,9,0,83,8,3,19,48
"COG5111",6,0,4,0,12,3,0,4,1,11,2,9,20,8,0,29,3,0,7,13
"COG5112",2,1,0,0,6,0,0,0,0,12,0,0,3,0,0,3,3,3,1,2
"COG5113",28,12,11,10,40,40,9,20,1,60,22,34,66,29,0,77,9,24,16,53
"COG5114",2,3,4,0,7,0,2,3,2,5,5,3,14,6,0,42,1,2,5,10
"COG5116",23,3,3,0,63,13,1,4,1,55,6,13,50,9,2,65,2,3,24,37
"COG5117",8,3,3,0,35,2,1,4,0,35,4,17,26,7,1,46,1,0,7,37
"COG5118",0,0,1,0,7,2,0,1,1,20,2,10,20,8,0,20,0,1,2,9
"COG5119",0,0,0,0,2,0,0,0,1,4,0,0,0,5,2,0,0,0,0,0
"COG5120",0,1,0,0,5,1,0,0,1,3,2,2,11,0,0,13,0,0,1,3
"COG5122",1,1,1,0,6,1,0,0,0,4,2,1,10,2,0,7,0,0,2,4
"COG5123",0,1,2,0,5,0,0,0,0,3,0,1,7,2,0,11,0,0,1,9
"COG5124",3,0,2,0,3,1,0,2,0,8,3,5,11,0,0,12,1,2,1,7
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",185,32,94,2,302,112,43,49,27,294,128,140,223,118,13,286,95,82,167,188
"COG5127",2,0,3,0,19,2,0,1,2,16,2,8,30,6,0,36,2,0,6,14
"COG5128",3,0,0,0,9,1,1,0,0,12,4,7,9,1,0,16,0,1,2,13
"COG5129",7,0,0,0,0,2,0,1,1,8,1,0,0,1,0,0,0,0,0,0
"COG5132",0,2,1,0,7,1,0,0,0,6,3,5,9,2,0,26,2,0,1,17
"COG5133",1,0,3,0,0,0,0,0,0,5,1,1,6,2,0,10,1,0,0,4
"COG5134",8,0,3,0,15,2,1,6,0,20,3,4,33,10,0,50,1,1,9,19
"COG5135",210,5,64,0,146,213,6,184,69,224,336,289,464,828,290,211,464,244,221,41
"COG5137",3,0,1,0,4,0,0,0,0,8,1,2,3,1,0,12,1,2,0,5
"COG5138",0,0,0,0,0,1,0,0,0,1,0,1,6,1,0,3,0,3,0,5
"COG5139",10,0,0,0,12,3,0,1,1,12,0,8,29,4,0,33,0,1,3,15
"COG5140",28,9,7,12,32,51,5,14,4,76,14,8,24,18,3,24,10,11,10,18
"COG5141",22,6,20,0,122,21,1,20,4,147,14,66,139,41,2,245,1,4,27,108
"COG5142",2,0,0,0,13,2,0,0,0,6,3,4,18,3,0,22,1,0,6,15
"COG5143",10,3,6,0,34,12,1,5,3,24,2,11,40,12,4,43,3,6,20,25
"COG5144",3,0,1,0,18,2,0,4,0,18,0,7,33,5,1,46,1,0,3,16
"COG5145",5,0,0,0,4,0,0,4,0,3,1,0,0,0,0,1,0,0,2,0
"COG5146",8,1,11,3,18,14,2,4,3,29,16,23,54,12,0,40,13,63,25,34
"COG5147",40,9,42,0,192,46,3,55,15,229,33,100,220,65,3,280,29,19,48,183
"COG5148",2,2,2,0,7,5,0,3,0,11,1,8,30,5,0,5,2,2,4,13
"COG5149",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG5150",0,0,1,0,7,0,0,0,0,2,1,3,9,2,0,4,0,0,0,3
"COG5151",3,0,2,0,14,8,0,1,0,16,5,6,14,11,1,23,0,0,4,21
"COG5152",10,0,2,0,20,7,0,1,1,27,4,3,13,3,0,36,2,0,6,15
"COG5154",5,4,2,0,20,0,0,1,2,14,6,8,15,1,2,25,6,0,6,12
"COG5155",26,8,3,0,87,6,2,20,1,37,4,18,26,4,3,126,8,3,18,32
"COG5156",5,0,1,0,8,0,0,4,0,17,2,10,17,6,0,16,1,1,7,13
"COG5157",3,0,1,0,8,2,0,2,2,17,3,5,12,5,0,27,2,2,4,11
"COG5158",42,6,12,0,125,19,1,28,8,150,15,53,145,27,1,179,15,3,48,84
"COG5159",9,3,6,0,41,10,1,11,2,56,7,19,37,8,1,59,6,6,15,30
"COG5160",28,3,20,0,64,25,2,50,7,65,12,28,91,17,1,98,6,21,22,48
"COG5161",21,4,4,0,26,6,3,14,1,38,4,16,47,10,1,100,4,1,9,25
"COG5162",0,0,0,0,5,0,0,0,0,3,1,8,3,3,0,7,0,0,1,5
"COG5163",2,0,1,0,13,5,1,1,0,24,7,11,29,9,0,49,3,1,5,16
"COG5164",12,4,6,0,57,11,0,5,2,43,7,17,53,13,2,71,2,3,23,38
"COG5165",5,1,1,0,21,2,0,3,0,23,6,9,39,11,0,37,5,1,7,31
"COG5167",0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,10,0,0,6,4
"COG5169",9,4,6,0,30,8,1,2,3,21,14,12,31,6,0,33,3,5,9,14
"COG5170",11,1,1,0,23,8,0,2,1,32,3,6,15,5,0,39,0,1,12,18
"COG5171",3,1,0,0,8,5,0,4,1,14,0,3,4,4,0,12,2,0,1,5
"COG5173",15,2,0,0,11,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",5,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",3,2,0,0,9,1,1,1,2,11,0,2,10,1,0,24,0,0,3,13
"COG5176",15,2,7,0,37,6,0,4,1,52,8,10,39,7,1,53,4,0,19,28
"COG5177",6,1,3,0,20,2,0,6,0,15,3,9,42,3,0,50,1,1,12,25
"COG5178",26,10,8,0,67,14,0,17,6,54,17,44,116,19,2,169,12,4,31,81
"COG5179",20,1,8,0,42,6,0,15,0,54,11,24,57,16,0,95,0,1,2,45
"COG5180",0,2,2,0,6,1,0,0,1,15,4,7,10,2,0,28,1,2,7,19
"COG5181",0,2,8,0,42,6,3,0,4,47,9,22,42,7,0,72,3,0,16,33
"COG5182",5,0,4,0,19,6,1,5,0,16,3,10,8,10,0,34,0,1,0,16
"COG5183",15,1,5,1,7,12,0,8,0,8,8,2,3,10,1,4,2,11,0,1
"COG5184",1303,1242,1918,833,4547,896,1701,327,363,3235,972,1391,2409,949,402,2203,1368,378,2059,2144
"COG5185",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG5186",7,3,4,0,31,9,1,6,1,30,3,8,31,10,1,37,7,9,10,27
"COG5187",8,4,7,0,31,5,1,10,1,48,3,19,43,9,4,28,4,2,8,38
"COG5188",4,0,4,0,16,1,0,0,0,20,3,5,27,4,1,34,4,1,11,23
"COG5190",23,2,23,0,60,10,3,7,1,93,15,40,97,21,1,137,2,1,22,94
"COG5191",4,1,3,0,17,3,0,8,1,20,2,3,8,3,0,19,0,0,0,12
"COG5192",3,2,6,0,34,6,2,1,0,30,9,20,38,14,0,62,2,4,3,34
"COG5193",2,0,1,0,13,2,0,0,2,12,4,3,17,5,0,42,0,2,7,15
"COG5194",4,1,0,0,10,5,0,1,0,8,2,1,8,8,0,15,2,1,1,6
"COG5196",15,0,0,0,24,3,0,8,0,26,2,3,25,3,1,31,5,0,8,9
"COG5197",0,1,3,0,4,3,1,0,0,4,1,0,11,3,0,23,0,1,1,4
"COG5198",8,3,3,0,11,1,2,5,0,12,1,9,14,2,1,20,4,2,6,7
"COG5199",2,0,1,0,3,0,3,1,0,4,2,1,0,1,0,5,3,0,6,3
"COG5200",10,0,4,0,11,3,0,4,1,15,2,2,16,0,0,9,0,0,11,9
"COG5201",2,2,14,1,3,3,0,6,0,5,4,3,13,14,1,12,3,4,6,9
"COG5202",1,0,1,0,6,1,0,0,1,11,1,6,15,5,0,22,0,0,6,10
"COG5204",3,0,0,0,3,1,0,0,0,8,0,0,2,3,0,0,1,0,1,1
"COG5206",16,1,1,3,21,2,1,5,0,9,4,1,15,7,0,34,4,2,4,5
"COG5207",11,3,4,0,25,4,0,5,0,19,8,20,49,10,0,63,7,5,9,32
"COG5208",2,2,1,0,12,3,1,0,1,14,2,2,13,1,0,22,3,0,5,12
"COG5209",4,1,2,0,20,7,0,0,0,21,1,4,10,4,0,21,4,2,8,11
"COG5210",57,13,11,0,137,37,5,38,8,172,35,99,165,57,2,220,18,33,43,116
"COG5211",0,0,1,0,4,1,0,0,2,6,0,1,14,3,0,11,0,0,1,3
"COG5212",0,9,28,6,0,4,12,1,5,0,1,3,0,1,4,1,4,0,0,11
"COG5213",0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG5214",3,0,3,0,16,0,0,6,1,18,1,1,12,5,2,32,0,0,4,9
"COG5215",47,6,14,0,103,18,7,25,5,104,7,39,95,19,0,165,8,3,37,91
"COG5216",2,0,0,0,7,0,0,0,1,6,2,1,6,1,0,8,1,1,1,2
"COG5217",2,1,4,0,6,1,0,0,1,17,3,3,14,4,0,34,2,1,5,10
"COG5218",12,3,7,0,32,7,1,9,3,21,9,14,42,13,2,60,1,2,6,35
"COG5219",11,0,5,0,50,11,0,11,1,51,4,33,68,22,1,81,0,4,2,39
"COG5220",0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,4,0,0,1,1
"COG5222",4,2,2,0,21,2,0,0,1,28,2,17,18,8,0,38,1,1,7,20
"COG5223",1,2,0,0,7,1,0,0,0,11,2,6,16,3,0,27,1,0,3,7
"COG5224",0,0,2,0,2,1,0,0,0,9,3,3,9,6,0,10,0,0,1,8
"COG5225",7,3,0,0,9,0,1,2,1,4,0,2,3,2,1,4,2,0,4,3
"COG5226",329,80,78,34,153,229,27,75,31,724,93,56,487,54,10,139,35,54,42,45
"COG5227",7,1,0,0,21,3,1,0,0,13,0,2,6,0,0,10,3,1,7,2
"COG5228",5,1,3,0,24,4,0,1,1,16,2,9,17,2,0,30,1,1,8,12
"COG5229",6,0,2,0,30,2,0,5,0,13,6,12,30,1,0,54,0,1,7,24
"COG5230",0,2,2,0,3,1,0,0,0,5,2,3,20,3,0,13,0,3,3,8
"COG5231",1,0,1,0,19,2,0,2,0,14,4,5,21,3,0,24,1,0,8,14
"COG5232",4,2,3,0,22,7,0,3,0,16,1,9,26,8,0,23,4,1,4,16
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",42,4,5,0,87,20,2,14,2,66,13,20,70,11,2,79,12,0,25,52
"COG5235",4,0,1,0,7,2,0,0,1,11,7,8,7,3,0,15,1,2,2,4
"COG5236",3,0,1,0,0,1,0,2,0,4,0,0,0,1,0,8,0,2,2,7
"COG5237",4,0,0,0,2,0,0,1,0,0,0,0,6,0,1,8,1,0,3,4
"COG5238",19,5,9,0,48,4,1,13,1,57,14,26,96,9,1,103,11,7,17,56
"COG5239",30,6,10,0,59,20,3,12,2,52,23,34,85,27,0,130,19,9,30,61
"COG5240",11,1,5,0,55,7,0,2,1,24,5,14,25,3,0,42,8,3,17,32
"COG5241",2,3,0,0,10,1,1,3,0,7,2,3,9,5,0,21,0,1,1,9
"COG5242",8,0,0,0,6,2,1,2,0,9,4,16,11,2,2,25,0,0,2,6
"COG5243",6,2,0,2,8,0,1,6,0,14,6,4,25,7,0,38,4,25,3,16
"COG5244",1,1,3,0,3,2,1,2,0,3,10,0,0,3,2,0,1,1,1,0
"COG5245",846,95,126,1,1273,226,62,322,31,928,146,267,888,135,43,1078,194,89,511,592
"COG5246",3,0,2,0,10,2,0,4,1,8,1,7,10,2,1,15,1,2,0,6
"COG5247",0,0,0,0,6,0,0,0,0,12,0,6,6,3,0,12,0,0,0,8
"COG5248",0,0,1,0,6,1,0,0,0,6,0,4,11,0,0,15,1,0,1,4
"COG5249",1,0,0,0,9,1,0,2,0,3,2,3,6,0,0,11,0,1,4,2
"COG5250",0,0,0,0,3,2,0,0,0,9,0,2,7,2,0,8,0,0,0,6
"COG5251",0,0,0,0,5,1,0,0,0,6,2,2,4,1,0,13,0,0,0,3
"COG5252",0,2,4,0,13,4,0,0,0,33,7,18,34,12,0,19,1,0,8,33
"COG5253",80,5,6,0,180,35,3,25,10,103,13,19,43,16,2,85,21,3,29,48
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5255",78,24,31,26,108,97,33,13,34,48,51,18,75,14,26,81,38,12,147,30
"COG5256",213,979,941,1413,730,136,1374,34,1218,643,111,531,502,227,218,598,182,131,647,976
"COG5257",143,855,665,1278,641,117,1405,10,1203,506,93,455,354,164,231,441,166,81,523,669
"COG5258",51,18,9,28,16,131,9,35,7,76,51,29,74,63,6,63,39,44,22,39
"COG5259",3,1,3,0,28,1,0,1,1,19,6,14,37,2,0,48,2,0,5,27
"COG5260",131,12,31,0,329,121,13,21,5,134,63,68,169,60,5,302,80,32,111,73
"COG5261",0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,1,0,0
"COG5262",20,9,13,0,36,17,6,9,1,57,10,18,32,7,3,45,7,6,25,12
"COG5263",0,0,0,18,0,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0
"COG5264",7,4,0,0,6,3,2,0,0,7,0,0,0,0,0,3,0,1,6,3
"COG5265",621,417,295,190,616,1070,288,855,658,645,892,688,393,1049,1067,858,494,591,472,629
"COG5266",0,0,10,0,1,1,7,0,3,0,0,10,0,4,7,0,1,0,2,4
"COG5267",1627,3049,1302,1732,1435,1336,3605,1026,3920,1516,1687,3013,1339,1199,1816,1644,913,1517,1502,3631
"COG5268",1,3,3,1,3,1,11,9,11,2,0,15,0,7,24,2,2,2,3,1
"COG5269",5,0,0,0,12,0,0,3,1,12,3,12,19,3,1,36,0,1,5,15
"COG5271",152,40,46,38,259,67,22,46,30,148,51,102,196,31,15,255,39,0,52,172
"COG5272",212,84,59,73,125,160,64,92,38,174,144,113,204,86,26,182,86,81,81,166
"COG5273",31,7,20,0,115,40,5,14,6,147,29,75,182,45,0,237,12,14,47,137
"COG5274",44,21,15,17,114,46,4,29,12,138,19,63,160,48,6,230,17,19,66,101
"COG5275",5,0,3,0,2,1,0,2,0,6,4,2,14,0,0,18,0,3,5,9
"COG5276",304,623,287,477,405,282,769,354,609,205,303,727,325,497,511,201,315,247,567,556
"COG5277",64,14,15,0,135,42,13,30,14,138,29,54,150,32,7,197,36,27,51,100
"COG5278",15,35,16,17,25,1,71,89,266,16,12,52,2,33,155,7,32,7,51,2
"COG5279",43,28,8,21,20,13,82,12,225,10,6,19,6,14,132,18,3,1,8,21
"COG5280",23,8,0,8,28,14,2,5,3,3,9,2,5,3,1,6,1,0,0,5
"COG5281",135,129,84,34,182,378,82,44,58,68,24,227,96,112,469,40,117,12,163,144
"COG5282",7,207,236,319,57,22,173,4,255,76,31,192,74,21,483,135,30,13,135,263
"COG5283",128,88,38,95,84,243,51,10,37,53,39,95,53,32,76,62,66,7,150,160
"COG5285",3107,6431,3167,4575,3155,3185,6637,3004,7560,3994,3442,5468,3292,2649,4618,4077,2303,2564,3500,7901
"COG5290",0,1,3,0,21,4,0,0,0,32,1,15,62,16,0,65,0,0,8,43
"COG5291",4,0,2,0,22,4,3,5,1,14,3,11,17,6,0,35,9,1,20,20
"COG5293",0,9,21,13,1,2,25,1,13,2,2,42,0,4,17,3,3,3,8,6
"COG5295",261,92,73,65,200,370,66,165,99,101,103,57,72,271,93,225,120,64,64,125
"COG5296",6,1,2,0,20,3,0,4,1,21,1,13,22,6,0,48,1,0,2,18
"COG5297",40,20,12,24,49,35,13,20,30,15,13,14,36,6,32,19,27,8,12,12
"COG5301",880,254,104,383,802,843,173,361,125,251,746,968,699,703,188,1473,1093,181,497,535
"COG5302",0,5,2,0,8,0,1,6,16,1,2,12,1,9,200,0,2,1,1,0
"COG5304",0,0,0,0,0,4,1,3,8,0,2,1,0,3,3,0,0,0,0,0
"COG5305",25,93,87,187,140,51,90,25,211,65,17,48,18,20,188,14,27,25,39,77
"COG5306",61,244,153,401,18,221,146,31,196,44,33,93,22,66,60,57,99,28,61,184
"COG5307",12,8,18,0,96,30,2,10,3,151,27,69,237,47,0,286,9,3,63,144
"COG5308",4,0,7,0,21,7,0,3,0,33,5,26,50,10,0,60,3,0,7,35
"COG5309",185,6,14,4,39,220,11,12,85,77,117,28,23,57,27,90,31,32,24,60
"COG5310",2,5,16,5,1,14,9,0,5,7,0,13,1,14,12,5,10,5,4,4
"COG5314",0,20,7,3,10,7,33,23,56,7,2,21,0,29,70,0,9,6,13,6
"COG5316",178,309,451,547,273,84,490,198,268,272,108,329,213,109,397,171,168,134,306,379
"COG5317",0,5,1,0,4,0,8,7,8,0,6,16,0,3,21,4,3,2,4,11
"COG5319",692,536,461,792,554,726,423,862,443,613,785,400,714,374,238,717,666,910,725,509
"COG5321",78,46,5,34,58,59,27,82,36,55,58,52,24,75,43,46,34,28,43,70
"COG5322",364,55,87,22,279,462,43,441,252,388,605,548,918,1703,225,420,1033,483,424,174
"COG5323",65,33,31,41,23,72,62,58,90,11,12,93,7,26,114,17,18,15,34,53
"COG5324",0,2,0,0,0,0,0,0,8,0,0,3,0,1,3,0,0,0,1,0
"COG5325",7,0,4,0,24,4,1,9,0,27,3,8,27,6,0,39,2,3,1,26
"COG5328",136,74,43,29,88,99,38,120,47,120,117,92,88,149,52,123,88,56,110,123
"COG5329",8,5,3,0,45,4,0,13,4,62,9,33,75,14,1,77,5,1,21,43
"COG5330",3,33,13,27,12,6,45,15,47,7,45,49,11,28,61,13,27,27,22,89
"COG5331",120,113,138,116,187,132,101,129,107,98,104,164,135,104,134,133,151,175,126,70
"COG5333",17,2,4,0,27,5,0,5,1,37,5,15,26,8,0,34,1,1,4,14
"COG5336",305,314,469,391,267,314,192,439,283,330,343,166,414,145,96,352,382,439,352,211
"COG5337",841,1302,902,530,903,943,1443,753,1324,974,431,1567,789,831,1120,460,488,316,1065,1239
"COG5338",1,13,1,9,3,8,25,2,51,3,2,23,1,8,43,0,12,1,8,2
"COG5339",2,9,2,0,0,8,1,5,2,1,3,5,0,1,10,1,2,0,2,1
"COG5340",0,9,0,4,2,1,21,1,1,1,0,4,0,14,19,0,3,3,4,0
"COG5342",105,9,5,1,64,51,20,118,11,53,85,24,18,38,21,51,43,76,23,54
"COG5343",2,8,21,1,1,12,10,14,17,1,10,23,0,16,24,2,9,0,16,4
"COG5345",80,95,101,24,123,164,42,179,76,30,140,186,46,234,605,41,72,68,49,112
"COG5346",0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,1,1,2,0,0
"COG5347",21,2,7,0,39,16,1,15,5,66,12,32,70,26,4,118,9,6,15,65
"COG5349",35,48,26,15,26,112,47,67,64,65,100,71,38,55,67,55,34,85,34,82
"COG5350",141,110,47,99,79,121,43,174,59,99,145,73,90,44,50,57,120,236,64,106
"COG5351",1,4,5,17,25,20,4,22,11,16,16,14,10,12,13,0,10,25,13,18
"COG5352",927,819,871,1025,708,926,558,1169,523,858,947,510,949,488,266,875,927,1286,920,641
"COG5354",10,1,7,0,36,14,1,12,2,48,6,23,56,14,1,93,3,2,6,40
"COG5360",2666,2012,1037,2861,2114,2501,1637,3150,1946,2284,2671,1684,2798,1690,875,2883,2548,3249,2774,1749
