"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG5051",0,0,0,12,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,7
"COG5052",0,6,0,39,0,0,8,2,0,0,7,2,0,0,0,0,0,1,0,12
"COG5053",5,39,5,56,49,4,46,48,14,6,69,72,23,1,86,2,11,36,45,114
"COG5054",8,80,6,60,71,9,70,69,41,12,99,141,67,1,187,14,8,56,59,129
"COG5055",0,2,33,14,1,1,10,5,2,0,19,3,4,65,2,0,0,5,8,1
"COG5056",0,6,0,2,0,0,0,1,0,0,9,1,1,0,0,0,0,0,0,1
"COG5057",0,1,0,6,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,7
"COG5058",0,14,1,42,1,0,19,4,2,0,53,9,0,0,1,0,0,1,0,44
"COG5059",3,518,4,3232,30,3,903,145,23,1,2370,264,52,0,12,10,1,29,24,1813
"COG5061",0,18,0,122,0,0,36,4,0,0,111,7,1,0,0,0,0,0,0,80
"COG5062",0,6,0,68,0,0,19,0,0,0,76,11,0,0,0,0,0,0,0,33
"COG5063",1,3,0,51,1,0,10,1,2,1,34,4,7,0,1,1,0,0,1,26
"COG5064",1,33,0,305,1,0,54,33,8,0,140,20,6,0,0,0,1,0,4,162
"COG5065",0,6,0,17,0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,5
"COG5066",0,7,0,40,0,0,10,2,0,0,59,8,1,0,1,0,0,0,1,24
"COG5068",0,0,0,23,0,0,11,0,0,0,43,2,0,0,0,0,0,0,0,32
"COG5069",1,49,0,56,0,0,15,13,0,0,57,7,6,0,0,0,0,0,1,29
"COG5070",0,12,0,47,14,0,8,2,2,0,70,4,1,0,2,0,0,0,0,43
"COG5071",0,11,0,73,0,0,18,4,0,0,55,12,0,0,0,0,0,0,0,59
"COG5072",1,12,0,70,0,0,26,5,4,1,42,10,4,0,3,2,1,1,0,67
"COG5074",0,8,0,47,0,0,13,3,1,0,56,11,0,0,0,0,0,0,0,34
"COG5075",0,4,0,31,1,0,7,0,0,0,46,1,2,0,4,0,0,2,1,52
"COG5076",2,83,0,861,2,0,262,14,7,2,792,76,24,1,4,4,0,0,0,528
"COG5077",3,41,0,763,3,2,287,18,5,0,321,46,19,0,7,2,2,1,1,381
"COG5078",28,191,5,757,78,27,300,158,48,17,545,213,92,4,223,17,7,64,106,539
"COG5079",0,14,0,128,0,0,43,9,1,0,7,3,2,0,0,1,0,0,0,57
"COG5080",0,9,0,54,0,0,13,2,0,0,105,10,0,0,0,0,0,0,0,38
"COG5082",0,2,0,86,0,0,29,0,0,0,38,4,2,0,0,0,0,0,0,52
"COG5083",0,8,0,102,2,2,38,3,3,1,65,7,5,0,0,1,6,0,0,57
"COG5084",0,0,0,43,0,0,12,0,1,0,18,3,0,0,0,0,0,0,0,15
"COG5086",0,2,0,13,0,0,5,0,0,0,35,4,0,0,0,0,0,0,0,17
"COG5088",0,2,0,16,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,9
"COG5090",0,3,0,43,0,0,17,2,0,0,38,7,1,0,1,0,0,0,0,32
"COG5091",0,3,0,57,0,0,15,1,0,0,54,2,3,0,0,0,0,0,1,36
"COG5092",0,18,0,459,1,0,234,4,3,0,66,20,2,0,12,3,2,2,5,134
"COG5093",0,3,0,10,0,0,1,1,0,0,7,1,0,0,0,0,0,0,0,9
"COG5094",0,0,0,17,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG5095",0,3,0,76,0,1,26,1,0,0,62,7,1,0,0,0,0,0,1,45
"COG5096",1,75,0,618,0,1,226,21,9,1,529,60,15,0,2,2,1,0,0,445
"COG5097",0,1,0,5,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG5098",0,15,0,194,0,0,54,1,1,0,101,12,2,0,0,1,0,0,0,108
"COG5099",0,2,0,171,0,1,67,0,1,0,62,13,4,0,0,2,0,0,0,93
"COG5100",0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG5101",0,18,0,178,1,0,60,5,0,0,171,12,4,0,1,1,0,0,0,139
"COG5102",0,3,0,39,1,0,13,3,0,0,9,1,2,0,0,0,0,0,0,19
"COG5103",1,39,0,54,0,1,8,11,2,0,209,10,2,0,0,0,1,0,0,53
"COG5104",0,0,0,84,0,0,32,0,2,0,55,9,1,0,0,0,0,0,0,53
"COG5105",0,0,0,32,0,0,15,0,0,0,16,0,0,0,0,0,0,0,0,28
"COG5106",0,3,0,36,0,1,17,1,0,0,34,3,0,0,0,0,0,0,1,37
"COG5107",2,4,0,123,0,0,38,0,2,0,102,8,3,0,2,0,1,0,0,79
"COG5108",378,777,7647,1649,544,196,1106,622,572,314,1533,5986,560,925,800,301,432,1033,1261,831
"COG5109",0,5,0,48,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG5110",0,30,0,169,0,0,62,12,0,0,160,20,6,0,0,0,0,0,1,111
"COG5111",0,6,0,61,0,0,28,0,1,0,49,5,2,0,0,0,0,0,0,44
"COG5112",0,6,0,16,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,15
"COG5113",0,31,0,143,0,0,52,30,9,0,121,26,14,1,34,0,1,2,6,109
"COG5114",0,6,0,57,0,0,24,0,2,2,69,7,1,0,1,0,0,0,1,43
"COG5116",0,45,0,172,2,0,47,7,0,0,120,8,3,0,0,0,0,0,2,64
"COG5117",0,5,0,59,0,0,27,3,0,0,98,9,4,0,0,0,0,0,0,84
"COG5118",0,0,0,35,0,0,13,1,0,0,26,5,1,0,0,2,0,0,1,30
"COG5119",0,20,0,0,11,0,0,2,0,0,5,2,0,0,0,0,1,0,0,2
"COG5120",0,0,0,17,0,0,10,1,0,0,23,1,0,0,0,0,0,0,0,12
"COG5122",0,0,0,26,0,0,9,0,1,0,21,3,0,0,0,0,0,0,0,12
"COG5123",0,0,0,6,0,0,7,0,0,0,20,1,1,0,0,0,0,0,0,9
"COG5124",0,4,0,38,0,0,20,1,0,0,27,2,0,0,0,0,0,0,0,26
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,211,85,1003,8,8,242,76,20,18,747,123,30,0,81,23,8,27,133,505
"COG5127",0,5,0,52,0,0,21,0,1,0,63,10,0,0,0,1,0,0,0,40
"COG5128",0,3,0,24,0,0,12,1,0,0,23,3,0,0,0,0,0,0,0,17
"COG5129",0,4,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG5132",0,1,0,30,0,0,12,0,0,0,19,12,1,0,0,0,1,0,0,25
"COG5133",0,2,0,20,0,0,11,0,0,0,10,1,0,0,0,0,0,0,0,4
"COG5134",0,10,0,95,0,1,36,1,1,0,76,4,1,0,0,0,0,0,0,71
"COG5135",23,201,3,298,33,36,464,205,46,30,101,79,13,27,9,20,25,106,109,90
"COG5137",0,4,0,39,0,0,7,1,1,0,36,2,1,0,0,0,0,0,0,17
"COG5138",0,0,0,17,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG5139",0,4,0,17,0,0,14,0,0,0,63,1,0,0,0,0,0,0,0,41
"COG5140",2,52,1,74,7,1,49,49,8,0,63,34,11,1,54,1,2,8,24,104
"COG5141",0,28,0,504,0,0,153,8,7,1,598,33,9,0,0,1,1,1,0,344
"COG5142",0,2,0,39,0,0,9,1,0,0,48,0,0,0,0,0,0,0,0,28
"COG5143",1,27,0,161,8,2,36,3,5,1,53,5,0,0,0,1,0,0,1,32
"COG5144",0,5,0,82,0,0,23,0,0,0,61,8,0,0,0,0,0,1,0,38
"COG5145",0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG5146",0,7,0,118,6,0,70,0,0,0,42,18,1,0,0,0,1,15,0,82
"COG5147",3,55,0,756,1,0,257,20,8,1,565,68,20,0,5,0,1,1,2,463
"COG5148",0,1,0,64,0,0,30,0,0,0,8,1,1,0,0,0,0,0,0,23
"COG5149",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",0,0,0,26,0,0,7,0,1,0,21,1,0,0,0,0,0,0,0,13
"COG5151",0,3,0,62,0,0,21,3,0,0,73,11,2,0,0,0,0,0,0,30
"COG5152",0,10,0,45,0,0,19,2,0,0,54,2,1,0,0,0,0,0,0,39
"COG5154",0,4,0,83,0,0,15,1,0,0,43,5,1,0,0,0,0,0,0,36
"COG5155",0,67,0,85,0,0,13,17,4,0,325,17,8,0,0,0,0,0,0,90
"COG5156",0,4,0,62,0,0,24,0,0,0,64,3,0,0,0,0,0,0,0,32
"COG5157",0,1,0,62,0,0,17,0,0,0,61,3,0,0,0,0,0,0,0,43
"COG5158",1,74,0,431,1,0,99,16,3,1,408,43,15,0,1,1,3,1,1,250
"COG5159",0,25,0,169,1,1,47,3,0,1,128,12,4,0,0,1,0,0,0,102
"COG5160",0,43,0,240,7,1,76,13,1,2,177,17,5,0,3,1,1,13,1,166
"COG5161",0,15,0,137,0,0,51,6,1,0,167,10,1,0,0,0,0,0,0,108
"COG5162",0,0,0,15,0,0,7,0,0,0,8,1,0,0,0,0,0,0,1,12
"COG5163",0,3,0,118,0,0,33,1,1,1,98,10,0,0,0,0,0,0,1,52
"COG5164",0,25,0,182,0,0,58,1,1,1,147,8,3,0,2,2,0,0,1,99
"COG5165",0,5,0,125,1,0,22,2,1,0,73,7,2,0,0,0,0,0,0,74
"COG5167",0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG5169",0,9,0,90,0,0,21,2,1,0,93,4,0,0,0,1,0,0,0,64
"COG5170",0,14,0,82,0,0,18,5,0,0,93,6,3,0,0,0,0,0,0,62
"COG5171",0,3,0,25,0,0,8,0,0,0,31,2,0,0,0,0,0,0,0,18
"COG5173",0,11,0,1,0,0,1,3,1,1,3,0,1,0,0,0,0,0,0,1
"COG5174",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,38,0,0,14,0,0,0,24,3,1,0,0,0,0,0,0,20
"COG5176",0,20,0,167,0,0,40,5,1,0,106,8,1,0,0,0,0,0,0,94
"COG5177",0,7,0,125,1,0,42,2,1,0,98,10,4,0,0,0,0,0,0,75
"COG5178",0,24,0,351,0,0,102,10,3,3,344,38,4,0,0,0,1,1,0,214
"COG5179",0,19,0,179,0,0,78,8,2,1,168,22,2,0,0,1,0,0,0,113
"COG5180",0,1,0,49,0,0,17,0,0,0,43,7,0,0,0,0,0,0,0,27
"COG5181",0,5,0,165,0,0,57,0,2,0,147,21,1,0,2,0,0,0,0,125
"COG5182",0,5,1,65,0,0,15,0,0,0,77,7,1,0,0,0,0,0,0,47
"COG5183",0,6,0,4,8,0,3,14,1,1,14,7,3,0,30,1,0,2,4,10
"COG5184",596,1344,1672,4162,243,300,1668,672,743,213,5228,1139,1275,59,2253,622,520,492,3084,3393
"COG5185",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5186",0,5,0,108,0,0,28,1,0,0,52,6,2,0,0,0,0,0,0,35
"COG5187",0,19,0,111,0,1,36,1,1,0,63,9,3,0,0,0,0,0,1,69
"COG5188",0,7,0,67,0,0,19,3,0,0,75,9,1,0,1,0,0,0,0,42
"COG5190",1,27,0,222,0,0,89,6,0,1,286,31,6,0,13,0,1,1,0,215
"COG5191",0,10,0,24,0,0,19,1,0,0,65,2,1,0,1,0,0,0,0,35
"COG5192",0,5,0,92,0,1,40,1,0,0,154,15,6,0,0,1,0,0,0,80
"COG5193",0,4,0,70,0,1,21,1,0,0,14,8,2,0,0,0,0,0,0,33
"COG5194",0,9,0,31,0,0,8,0,0,0,10,4,0,0,1,0,0,0,1,23
"COG5196",0,23,0,54,0,0,26,0,2,0,75,11,0,0,0,0,0,0,1,48
"COG5197",0,0,0,34,0,1,13,0,0,0,42,4,0,0,0,0,0,0,0,27
"COG5198",0,10,0,55,0,1,21,1,2,9,68,6,1,0,2,0,8,1,1,46
"COG5199",0,0,0,13,0,0,2,0,0,0,8,2,2,0,0,0,0,0,0,4
"COG5200",0,8,0,71,0,0,7,2,1,0,18,2,1,0,0,0,0,0,1,20
"COG5201",0,6,0,18,1,0,12,10,1,0,31,5,0,0,7,0,0,18,1,25
"COG5202",0,0,0,34,0,0,11,0,1,0,52,3,2,0,0,1,0,0,0,44
"COG5204",0,1,0,8,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8
"COG5206",0,15,0,44,0,0,20,5,4,0,25,6,0,0,0,0,0,0,1,26
"COG5207",0,11,0,139,0,0,47,1,1,0,96,7,0,0,0,0,0,1,1,71
"COG5208",0,4,0,45,0,0,11,0,0,0,32,4,0,0,0,0,0,0,0,23
"COG5209",0,9,0,51,0,0,16,1,1,0,52,7,1,0,0,0,0,0,0,37
"COG5210",0,74,0,535,8,1,141,20,3,0,476,53,15,0,0,0,0,4,2,360
"COG5211",0,0,0,24,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,18
"COG5212",2,6,0,0,0,0,0,0,9,9,1,1,15,4,2,5,7,5,0,2
"COG5213",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",0,9,0,42,0,1,15,1,0,0,71,3,0,0,0,1,0,1,0,28
"COG5215",1,73,0,359,0,1,95,12,4,1,376,29,6,0,1,0,0,0,2,231
"COG5216",0,1,0,7,0,0,6,0,0,0,8,3,0,0,0,0,0,0,0,17
"COG5217",0,0,0,70,0,0,15,0,1,0,86,3,0,0,0,0,0,0,0,38
"COG5218",0,19,0,144,0,1,50,5,0,0,121,10,1,0,1,0,0,0,0,78
"COG5219",0,22,0,176,0,0,69,6,5,0,157,17,1,0,0,1,0,0,0,111
"COG5220",0,0,0,14,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG5222",0,5,0,75,0,0,20,1,0,0,80,7,1,0,0,0,0,0,0,50
"COG5223",0,0,0,57,0,0,19,0,1,0,34,14,1,0,0,0,0,1,0,26
"COG5224",0,0,0,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG5225",0,7,0,13,1,0,2,4,0,0,17,0,1,0,0,0,0,0,0,3
"COG5226",9,47,3,541,37,14,335,81,41,6,797,247,67,1,210,11,7,67,69,382
"COG5227",0,11,0,41,0,0,3,2,0,0,51,5,1,0,0,0,0,0,0,23
"COG5228",0,12,0,44,0,0,10,6,1,0,71,6,1,0,0,0,0,0,0,51
"COG5229",0,7,0,86,1,0,41,3,2,0,84,8,1,0,0,1,0,0,0,42
"COG5230",2,0,0,22,0,0,5,0,0,0,18,4,1,0,0,0,0,0,0,18
"COG5231",0,6,0,87,0,0,28,4,1,0,65,8,1,0,0,0,0,0,0,66
"COG5232",0,4,0,58,0,0,22,0,0,0,46,3,0,0,1,0,0,0,1,44
"COG5233",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5234",1,46,0,182,0,0,62,10,0,1,267,20,4,0,1,0,0,0,0,158
"COG5235",0,6,0,42,0,1,12,0,0,0,24,2,0,0,0,0,0,0,0,14
"COG5236",0,2,0,34,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,7
"COG5237",0,4,0,15,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG5238",0,22,0,239,3,0,94,9,1,0,173,21,2,0,2,0,0,0,1,165
"COG5239",1,29,0,256,0,0,74,9,3,1,262,31,4,0,2,0,0,0,1,225
"COG5240",0,14,0,92,0,0,31,4,1,0,84,9,7,0,0,1,0,0,0,73
"COG5241",0,2,0,21,0,0,6,0,2,0,25,5,1,0,0,0,0,0,0,15
"COG5242",0,8,0,45,0,0,18,1,0,0,50,5,0,0,0,0,0,0,0,27
"COG5243",0,32,0,57,1,0,14,8,1,0,85,10,2,0,5,0,0,0,2,58
"COG5244",0,4,0,2,0,0,3,1,0,0,4,0,0,0,0,0,0,10,0,2
"COG5245",6,1109,0,3075,15,10,827,258,30,12,2430,242,105,1,7,13,7,6,22,1851
"COG5246",0,3,0,23,0,0,11,1,1,0,31,6,0,0,0,0,0,0,0,23
"COG5247",0,0,0,26,0,0,6,0,0,0,30,3,0,0,0,0,0,0,0,17
"COG5248",0,2,0,31,0,0,16,0,0,0,25,1,0,0,0,0,0,0,0,20
"COG5249",0,3,0,35,0,0,5,0,0,0,22,6,0,0,0,0,0,0,0,20
"COG5250",0,1,0,18,0,0,9,0,0,0,23,4,0,0,0,1,0,0,0,21
"COG5251",0,0,0,7,0,0,6,0,0,0,34,2,0,0,0,0,0,0,0,15
"COG5252",0,1,0,102,0,0,46,0,0,0,2,6,1,0,0,0,0,0,0,61
"COG5253",3,62,0,165,0,3,48,15,0,1,315,39,11,0,14,6,4,0,6,175
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5255",36,118,2,37,126,24,72,69,23,42,66,199,21,1,121,22,29,59,73,134
"COG5256",1103,422,4,1128,6,1144,469,95,752,1138,781,250,906,7,379,1150,541,127,372,999
"COG5257",1082,305,0,816,4,1255,339,102,744,1097,407,138,523,1,237,774,350,54,226,563
"COG5258",3,43,0,72,3,8,45,30,10,3,87,55,15,0,86,5,4,29,33,97
"COG5259",0,4,0,97,0,0,40,0,0,0,111,9,1,0,0,0,0,0,0,65
"COG5260",0,143,0,413,0,0,155,43,4,0,761,136,16,0,113,0,0,49,168,357
"COG5261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG5262",5,20,0,170,13,3,23,9,3,0,114,21,8,0,5,5,1,5,6,78
"COG5263",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,1
"COG5264",0,5,0,14,0,0,4,1,1,0,16,0,2,0,0,1,2,0,0,9
"COG5265",296,366,1989,771,1529,672,391,594,638,845,779,964,373,413,173,501,694,1253,182,577
"COG5266",0,3,309,0,18,22,0,3,5,38,20,0,3,29,2,7,4,1,0,0
"COG5267",2106,912,493,1336,1360,1624,1344,1281,3358,3687,1339,1846,3061,11,1008,2958,1335,1885,1013,1266
"COG5268",2,1,71,2,5,5,0,0,13,26,9,0,7,26,1,1,10,0,3,1
"COG5269",0,13,0,68,0,0,19,5,0,0,77,8,2,0,0,0,0,0,0,44
"COG5271",18,69,262,510,16,4,168,79,17,15,577,108,33,50,28,7,43,16,28,347
"COG5272",25,138,92,505,58,12,208,123,43,24,486,115,102,5,140,11,41,58,96,349
"COG5273",0,53,0,608,0,1,180,7,7,0,447,49,12,0,1,0,0,1,0,340
"COG5274",0,61,1,443,5,1,152,40,10,6,497,63,20,0,8,3,5,5,5,349
"COG5275",0,3,0,48,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,14
"COG5276",815,330,3923,340,139,676,333,448,597,649,542,232,724,30,157,515,1645,304,280,413
"COG5277",5,83,1,506,21,7,148,23,7,4,419,54,12,0,2,2,3,15,13,267
"COG5278",39,23,646,9,384,288,1,59,64,136,36,2,30,105,11,54,41,16,12,3
"COG5279",122,9,5,5,11,107,9,57,23,272,19,11,19,6,8,247,63,8,6,17
"COG5280",1,3,66,4,8,1,6,2,5,6,12,31,4,170,2,0,5,4,1,6
"COG5281",21,56,690,130,131,174,59,108,96,135,284,500,115,3453,54,68,105,58,302,23
"COG5282",289,74,0,134,0,327,71,1,132,315,223,52,185,0,149,421,246,7,7,153
"COG5283",14,195,681,62,118,80,46,56,80,138,218,231,60,712,309,24,39,79,173,87
"COG5285",7782,2788,805,4565,2472,6195,3081,2707,4852,6486,2797,4226,6509,133,2664,8604,3624,2549,2326,4240
"COG5290",0,0,0,160,0,0,50,0,0,0,138,14,0,0,0,0,0,0,0,90
"COG5291",0,9,0,89,0,0,34,6,1,0,72,10,2,0,0,0,0,0,0,69
"COG5293",26,5,82,6,2,46,0,5,14,7,2,3,7,6,5,4,17,26,1,1
"COG5295",46,280,1615,114,184,203,77,333,79,103,747,172,88,170,359,16,38,242,108,74
"COG5296",0,6,0,34,1,0,17,0,1,0,69,9,1,0,0,0,0,0,0,52
"COG5297",17,15,49,45,9,28,35,40,17,38,44,25,20,5,32,16,47,3,26,13
"COG5301",135,673,9495,1024,439,79,677,672,276,177,907,2340,355,718,1022,137,207,926,1021,450
"COG5302",3,0,61,0,1,10,0,5,37,30,0,1,4,294,0,6,30,10,1,1
"COG5304",1,0,1,1,1,11,0,0,0,17,0,0,0,7,0,3,3,2,0,1
"COG5305",216,45,141,29,22,195,42,5,70,159,118,40,113,3,56,227,210,5,47,61
"COG5306",118,27,14,60,33,121,24,52,199,169,51,238,229,129,10,131,123,132,3,94
"COG5307",0,11,0,687,0,1,188,6,5,0,534,53,7,0,0,0,1,0,0,399
"COG5308",0,1,0,100,0,0,37,0,0,0,88,13,0,0,0,1,0,0,0,80
"COG5309",37,19,198,22,598,41,23,7,38,35,81,251,11,10,18,30,539,410,38,28
"COG5310",0,9,3,3,3,7,3,0,5,17,16,1,5,10,6,8,5,52,3,10
"COG5314",12,14,422,9,32,63,0,8,48,131,30,0,14,109,6,19,35,6,4,5
"COG5316",581,329,513,189,25,454,240,198,340,345,179,181,306,8,530,439,873,167,965,279
"COG5317",1,1,201,1,0,12,0,3,6,29,10,2,4,19,0,3,7,5,1,0
"COG5319",405,799,774,373,611,288,683,690,449,335,634,802,569,69,935,393,292,505,732,701
"COG5321",12,30,343,56,73,47,29,100,36,57,78,69,36,53,19,12,25,74,17,37
"COG5322",26,395,10,797,81,41,991,479,63,117,285,291,34,17,44,20,81,211,291,180
"COG5323",25,7,1072,19,24,87,9,41,56,110,43,23,46,214,17,12,26,24,30,12
"COG5324",0,0,0,0,0,6,0,0,2,0,6,0,2,0,0,0,1,0,0,0
"COG5325",0,12,0,111,0,1,31,2,1,0,62,5,1,0,0,0,0,0,1,81
"COG5328",25,91,298,100,107,40,93,129,75,81,149,130,62,61,57,22,22,145,51,109
"COG5329",0,17,0,229,1,1,66,12,2,0,152,11,4,0,0,2,0,0,0,122
"COG5330",12,15,2355,37,5,43,2,9,32,120,32,3,26,63,2,23,36,47,1,8
"COG5331",104,200,98,92,203,120,141,119,137,171,117,296,71,25,270,126,160,144,294,121
"COG5333",0,21,0,105,0,0,39,7,1,1,64,7,0,0,0,0,0,0,0,60
"COG5336",217,389,179,353,214,150,392,259,188,168,291,383,306,16,445,216,150,362,314,387
"COG5337",1380,441,38,823,591,788,549,676,779,969,1124,468,1240,3,604,1519,2866,266,531,1200
"COG5338",6,2,511,0,2,18,0,1,7,54,7,0,11,42,0,4,18,17,1,0
"COG5339",1,0,3,1,79,7,0,0,63,7,1,0,8,23,0,2,8,5,2,0
"COG5340",0,3,0,1,0,15,0,2,4,11,2,0,8,0,2,0,3,3,15,2
"COG5342",16,44,6,33,86,46,21,98,16,20,62,71,10,24,25,1,28,70,23,21
"COG5343",6,6,82,7,78,89,0,7,18,66,9,1,8,104,3,16,35,4,2,1
"COG5345",42,54,560,100,456,216,36,110,286,215,56,90,94,193,33,86,253,185,34,33
"COG5346",0,0,13,0,0,1,0,0,0,3,0,0,1,126,0,1,2,1,0,0
"COG5347",0,20,0,348,0,5,82,2,2,0,155,12,4,0,0,0,1,0,0,169
"COG5349",24,43,555,57,82,76,47,41,48,108,77,58,36,64,48,21,49,79,20,35
"COG5350",32,45,67,29,64,22,49,103,39,35,57,79,76,4,103,49,76,175,105,90
"COG5351",2,14,2,22,10,29,4,5,39,16,16,0,4,7,4,2,38,16,6,7
"COG5352",385,1042,475,624,750,351,927,910,650,364,819,933,826,88,1266,438,263,1045,888,924
"COG5354",0,16,0,164,0,0,53,6,0,0,151,23,5,0,0,0,0,0,1,103
"COG5360",1572,2890,1210,1421,2010,1160,2689,2757,1770,1225,2429,3359,2099,197,3476,1513,1083,2123,2722,2688
"COG5361",11,261,195,183,730,87,94,34,75,100,111,179,31,12,7,46,81,100,21,94
"COG5362",108,272,69214,316,489,73,213,791,173,168,1050,1109,179,2942,405,87,127,878,537,175
"COG5368",49,58,447,48,59,335,41,135,53,93,226,75,57,25,26,27,39,97,96,80
"COG5369",0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5371",2,21,0,245,1,0,82,6,1,1,172,10,3,0,0,0,1,4,0,151
"COG5373",109,26,59,40,755,259,16,40,310,214,23,4,133,116,31,161,137,21,65,20
"COG5375",30,20,480,36,21,41,15,18,56,76,14,40,43,30,13,17,22,41,6,15
"COG5377",70,42,661,41,58,176,24,69,160,269,129,82,79,592,57,40,128,61,43,14
"COG5379",45,29,257,131,11,51,78,8,19,61,154,30,52,2,39,67,31,84,69,126
"COG5380",2,8,3,5,75,86,0,7,78,197,20,0,3,169,6,24,114,22,5,5
"COG5381",0,1,0,5,0,1,1,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG5383",1,28,312,4,21,11,2,3,9,20,6,0,0,3395,9,2,15,2,1,3
"COG5384",0,3,0,55,0,0,28,1,1,0,111,9,0,0,1,1,0,0,0,66
"COG5385",13,9,606,20,19,46,10,3,27,86,17,3,33,76,12,22,16,12,4,10
"COG5387",13,74,386,106,109,49,80,155,62,58,217,116,112,74,77,21,74,185,73,134
"COG5388",1,5,1400,5,2,7,1,5,6,14,16,0,5,18,0,1,8,0,2,1
"COG5389",42,83,443,115,173,26,128,171,93,58,126,100,118,39,84,33,78,122,80,134
"COG5391",0,21,0,199,2,0,51,6,4,0,208,25,3,0,0,0,0,0,0,113
"COG5393",0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5394",450,41,722,107,84,68,53,79,81,98,105,137,60,905,29,31,377,159,26,57
"COG5395",9,11,145,37,69,19,38,7,10,26,67,396,9,89,10,5,9,53,0,21
"COG5397",0,2,185,0,0,8,0,0,1,8,4,0,0,11,0,2,9,0,1,1
"COG5398",31,313,518,762,58,23,828,301,122,46,354,357,131,15,113,16,30,296,288,166
"COG5400",27,4,49,22,7,46,5,9,39,73,17,4,60,61,1,10,12,20,10,5
"COG5401",0,1,0,1,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,11
"COG5402",13,128,0,69,88,16,106,36,18,15,69,32,18,5,152,25,38,121,98,49
"COG5403",0,0,121,0,1,3,0,0,4,16,0,0,1,13,0,3,1,4,0,0
"COG5404",0,5,2,1,11,14,0,4,14,64,0,0,2,37,3,4,27,5,2,0
"COG5405",1005,1196,625,1176,1063,851,1045,1105,1054,880,1006,1099,1172,1163,1360,1038,1034,1366,1109,1184
"COG5406",1,25,0,142,0,0,51,2,4,0,149,9,6,0,0,2,2,0,0,137
"COG5407",0,27,1,136,3,0,36,8,1,0,119,12,1,0,2,0,0,0,0,84
"COG5409",0,17,0,183,0,0,55,3,0,0,147,6,3,0,0,1,0,0,0,102
"COG5410",255,384,98157,601,673,112,339,1022,451,324,1454,1840,510,4399,530,193,238,1186,924,257
"COG5411",0,28,0,164,0,0,50,3,1,0,169,20,3,0,1,0,0,0,1,162
"COG5412",4,9,77,14,6,0,14,7,6,3,6,13,1,2,12,2,0,6,8,6
"COG5413",0,70,1,150,34,3,49,3,26,0,125,129,25,0,0,1,2,33,0,80
"COG5419",6,11,346,4,28,10,0,6,33,57,17,0,6,68,4,4,13,6,4,2
"COG5421",150,18,0,48,61,170,12,178,698,497,26,11,56,0,7,90,835,115,3,2
