"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG5138",3,0,0,0,0,0,1,0,2,0,0,1,4,0,0,1,0,0,0,2
"COG5139",0,0,0,0,0,0,5,10,1,3,6,6,35,0,1,6,1,1,9,6
"COG5140",19,3,0,1,3,11,23,45,13,39,65,17,65,28,36,9,2,5,28,22
"COG5141",13,0,0,0,0,14,58,87,35,9,52,44,247,4,11,32,3,16,29,71
"COG5142",0,0,0,0,1,2,5,12,4,2,3,4,34,0,0,5,0,3,4,5
"COG5143",5,0,0,2,1,2,13,31,16,3,17,17,57,0,8,9,1,0,5,12
"COG5144",1,0,0,0,0,1,4,13,5,2,2,1,22,0,2,1,0,3,6,4
"COG5145",0,0,0,0,0,0,0,2,0,0,2,2,3,0,0,2,0,0,0,1
"COG5146",15,1,0,0,0,7,9,28,21,4,12,11,52,0,13,4,0,1,5,9
"COG5147",29,2,1,3,2,31,99,157,50,18,84,110,343,2,15,45,4,30,31,60
"COG5148",2,0,0,0,0,1,3,13,3,1,3,3,19,0,0,0,0,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,4,1,0,2,0,14,0,0,1,0,0,0,2
"COG5151",0,0,0,0,0,1,3,6,2,1,7,7,31,0,2,4,0,1,2,10
"COG5152",2,0,0,0,0,0,6,14,3,0,5,11,27,0,1,3,0,2,3,4
"COG5154",6,0,0,0,0,3,10,15,7,1,6,8,29,1,6,6,0,3,4,6
"COG5155",4,0,0,0,0,9,13,49,25,4,35,91,37,1,7,23,1,8,25,20
"COG5156",3,0,0,0,0,2,9,9,2,3,4,5,34,0,1,3,0,1,5,2
"COG5157",0,0,0,0,0,1,5,8,3,1,1,6,21,0,1,3,0,2,2,3
"COG5158",14,1,0,0,0,8,48,111,46,7,67,92,192,1,11,29,1,16,33,40
"COG5159",9,1,0,1,1,6,18,38,18,7,22,11,49,0,4,8,1,1,7,10
"COG5160",10,0,0,0,1,10,39,62,13,3,53,61,117,2,8,22,1,6,8,28
"COG5161",4,1,0,0,0,1,18,24,12,4,16,9,46,2,1,7,0,4,13,13
"COG5162",0,1,0,0,0,2,3,8,0,1,0,0,8,0,3,1,0,1,1,4
"COG5163",7,0,0,0,0,2,14,27,4,1,7,5,48,0,3,3,1,1,3,13
"COG5164",0,8,1,0,2,9,14,44,15,3,18,36,81,0,3,27,2,10,4,14
"COG5165",2,0,0,0,0,2,15,14,7,4,8,11,57,0,4,3,0,2,2,7
"COG5167",0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,0
"COG5169",5,1,0,0,0,4,5,25,13,4,12,16,30,0,1,10,0,5,2,7
"COG5170",3,0,0,0,0,1,12,16,6,3,12,7,32,0,2,3,1,3,6,8
"COG5171",2,0,0,0,0,1,2,4,2,0,2,5,11,0,1,2,0,2,0,7
"COG5173",0,0,0,0,0,0,1,1,0,0,20,17,0,1,0,9,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG5175",1,1,0,0,1,2,0,10,2,0,5,2,9,0,1,0,1,0,0,4
"COG5176",1,1,0,0,0,1,13,43,15,0,10,19,61,0,3,8,5,5,5,9
"COG5177",0,1,0,0,0,1,13,17,6,2,15,7,47,0,3,5,1,3,9,11
"COG5178",13,2,0,1,0,10,48,34,30,17,33,43,123,0,6,23,2,8,22,33
"COG5179",3,0,0,0,0,6,24,41,5,4,34,26,83,0,2,13,1,1,10,13
"COG5180",2,0,0,0,0,2,6,5,2,0,3,0,18,0,2,2,0,0,2,4
"COG5181",2,2,1,0,1,2,23,35,12,2,8,4,86,0,8,4,0,1,5,19
"COG5182",0,0,0,1,0,0,10,19,6,2,11,7,25,0,0,4,1,0,2,3
"COG5183",9,0,0,0,0,2,4,7,0,5,26,3,0,4,6,2,0,2,7,4
"COG5184",613,452,439,590,380,578,924,2144,1408,556,2765,1870,3002,921,1248,1561,530,1322,1818,1216
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5186",7,1,1,1,1,10,18,17,7,1,20,11,49,0,0,15,1,2,4,7
"COG5187",2,0,0,0,0,3,13,29,10,2,17,18,52,0,1,16,0,2,9,8
"COG5188",1,1,0,0,0,3,10,11,7,0,5,8,33,0,1,0,0,3,2,8
"COG5190",13,0,0,2,1,5,39,63,21,5,30,22,138,3,7,18,4,8,11,22
"COG5191",1,0,0,0,0,1,18,12,0,1,9,10,24,0,1,9,1,2,7,4
"COG5192",0,0,1,0,0,4,21,33,1,6,7,11,58,0,3,6,0,7,4,12
"COG5193",5,0,0,0,0,1,5,4,8,1,8,6,25,0,1,2,0,1,2,6
"COG5194",3,1,0,0,0,0,1,11,1,1,7,7,8,0,4,1,0,1,0,0
"COG5196",4,0,0,0,0,5,9,13,7,2,11,26,31,0,1,10,0,2,5,8
"COG5197",0,1,0,0,1,1,3,6,1,0,0,3,16,0,0,0,0,0,2,4
"COG5198",2,0,0,0,0,5,11,6,6,1,8,11,19,0,1,5,0,1,6,14
"COG5199",2,0,1,0,0,2,0,2,1,0,0,3,3,0,0,0,1,1,0,2
"COG5200",1,0,0,0,0,0,2,9,8,0,5,8,12,0,1,3,0,0,4,0
"COG5201",8,0,0,0,0,4,7,5,5,1,8,5,13,3,1,6,0,1,3,5
"COG5202",0,0,0,0,0,1,1,9,1,0,1,0,25,0,2,2,0,1,5,8
"COG5204",0,0,0,0,0,0,0,5,2,0,1,2,1,0,0,1,1,0,0,0
"COG5206",3,0,0,0,0,1,2,18,4,2,11,21,11,1,8,5,0,7,6,3
"COG5207",5,0,0,0,1,3,14,22,12,3,11,11,54,1,4,8,2,3,3,6
"COG5208",0,0,0,0,0,1,9,9,2,1,4,5,25,0,2,5,1,0,2,3
"COG5209",0,1,0,0,0,2,4,17,5,2,2,16,26,0,3,5,0,2,3,5
"COG5210",35,1,0,1,1,22,85,113,37,11,67,85,234,1,13,49,4,33,35,54
"COG5211",0,0,0,0,0,1,0,5,1,4,0,1,6,0,3,0,0,0,0,4
"COG5212",1,7,4,0,5,1,8,0,0,1,0,0,3,2,4,14,4,2,11,1
"COG5213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5214",2,0,0,0,0,1,3,16,8,1,2,15,27,0,1,4,0,0,5,8
"COG5215",4,1,0,1,4,13,45,76,31,5,50,80,127,1,9,39,5,19,26,27
"COG5216",0,0,0,0,0,0,1,4,0,0,1,2,2,0,0,3,0,1,0,1
"COG5217",0,0,0,0,0,0,2,5,7,4,7,3,25,1,2,1,0,2,4,3
"COG5218",3,0,0,0,0,3,17,22,6,0,12,14,36,1,4,10,0,0,2,7
"COG5219",6,0,0,0,0,3,31,36,3,1,17,19,87,0,4,7,0,1,11,16
"COG5220",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG5222",2,0,0,0,1,4,12,15,5,0,4,16,41,0,1,2,0,1,3,4
"COG5223",2,0,0,0,0,1,5,21,1,2,2,5,23,0,2,1,0,1,0,4
"COG5224",0,0,0,0,0,1,2,6,1,1,0,0,14,0,0,0,0,1,0,1
"COG5225",0,0,0,0,0,1,1,3,3,0,4,13,7,0,1,3,0,0,0,0
"COG5226",62,6,11,13,7,37,36,761,37,343,588,58,313,127,105,51,13,32,89,244
"COG5227",1,0,0,0,0,2,3,15,10,1,5,13,17,0,2,10,1,4,2,6
"COG5228",3,1,0,0,0,3,6,23,5,1,11,8,23,1,1,13,3,5,5,6
"COG5229",3,0,0,0,0,3,17,12,7,1,11,7,51,1,0,6,0,3,4,6
"COG5230",1,0,0,0,0,1,4,5,5,1,4,0,17,0,1,0,0,1,0,2
"COG5231",2,0,0,0,0,1,16,9,3,1,2,4,39,0,0,5,0,3,5,5
"COG5232",1,0,1,0,0,1,6,9,10,2,8,7,22,0,0,4,0,0,1,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5234",3,0,0,1,0,4,15,46,18,4,42,61,98,0,4,19,1,11,9,19
"COG5235",0,0,0,1,0,0,9,16,5,1,4,5,10,0,1,7,0,4,1,2
"COG5236",1,0,0,0,0,0,1,0,2,0,0,0,5,0,2,2,1,1,0,0
"COG5237",1,0,0,1,0,0,0,1,0,0,0,2,11,0,2,1,0,0,2,2
"COG5238",8,1,0,0,0,7,34,44,11,9,39,50,118,0,5,15,0,7,11,26
"COG5239",18,1,1,0,0,7,28,48,15,1,35,31,121,4,6,24,1,8,19,25
"COG5240",7,0,0,0,2,5,9,37,15,1,12,27,48,0,4,7,0,5,5,13
"COG5241",3,0,0,0,1,0,7,8,2,1,6,2,16,0,1,1,0,0,3,2
"COG5242",0,0,0,0,0,1,9,7,2,0,9,7,20,0,0,11,0,0,4,3
"COG5243",3,0,0,0,0,2,5,12,5,7,13,12,15,6,2,6,1,1,10,5
"COG5244",3,0,0,0,0,2,3,1,2,0,2,4,2,0,1,1,0,0,1,1
"COG5245",108,12,12,7,14,123,270,895,510,77,656,1183,1048,21,113,489,23,244,227,189
"COG5246",2,0,0,0,0,2,3,9,0,2,2,5,17,0,1,3,0,1,3,5
"COG5247",1,0,0,0,0,0,4,5,1,1,2,1,16,0,1,0,0,0,0,3
"COG5248",0,0,0,0,0,1,5,4,2,0,6,5,12,1,1,1,0,2,1,1
"COG5249",0,0,0,0,0,0,2,3,4,1,2,1,14,0,1,2,0,0,1,3
"COG5250",0,0,0,0,0,0,3,3,2,0,2,0,9,0,1,0,0,0,0,2
"COG5251",0,0,0,0,0,1,4,3,1,0,2,0,4,0,3,1,0,0,0,1
"COG5252",1,0,0,0,0,3,18,17,5,0,12,2,45,0,2,4,0,1,0,2
"COG5253",10,5,4,3,2,3,44,100,30,16,71,119,116,2,6,39,5,19,27,33
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",23,29,31,26,38,27,13,50,143,159,78,133,81,91,66,86,13,12,65,169
"COG5256",181,1157,931,1059,1089,562,547,639,662,177,419,284,709,958,176,933,1399,312,819,272
"COG5257",143,1223,1030,1130,1101,572,427,518,497,107,193,199,524,1066,139,858,1295,261,860,202
"COG5258",85,0,6,6,6,24,16,50,23,73,94,22,56,30,67,5,3,16,36,57
"COG5259",0,1,0,0,0,5,17,26,2,2,8,12,50,0,0,4,1,0,6,8
"COG5260",35,1,0,3,0,21,71,115,124,98,61,175,199,11,15,90,2,11,46,117
"COG5261",1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,1
"COG5262",6,9,1,3,8,11,8,31,23,3,28,45,50,1,4,22,5,3,5,10
"COG5263",0,0,18,1,6,1,0,0,1,0,0,1,0,1,0,1,9,0,2,0
"COG5264",1,1,1,0,0,2,0,8,7,1,5,4,0,10,2,4,0,5,2,0
"COG5265",763,709,543,292,469,760,723,611,460,1265,395,442,442,218,525,261,392,555,369,670
"COG5266",8,0,6,1,0,8,18,0,0,1,0,3,2,3,2,3,1,19,5,3
"COG5267",1068,3430,2891,2129,2977,1674,3131,1490,1473,1874,1462,1538,1657,2003,1655,1595,2968,731,2195,1844
"COG5268",14,2,4,4,0,2,6,1,2,0,1,1,7,1,2,5,22,58,1,0
"COG5269",2,0,1,0,0,1,11,11,2,0,10,10,39,0,1,4,0,0,4,7
"COG5271",38,6,11,25,12,100,86,146,43,73,241,152,238,20,130,114,13,20,48,94
"COG5272",90,10,11,35,9,75,123,169,84,106,226,105,273,96,71,81,21,58,73,108
"COG5273",23,2,1,1,1,14,69,99,35,15,56,66,255,0,9,30,1,19,27,45
"COG5274",17,11,2,0,1,38,67,112,59,24,96,55,223,12,16,31,3,11,39,69
"COG5275",0,0,0,0,0,1,0,4,3,0,3,4,13,0,2,1,0,0,2,1
"COG5276",347,657,585,793,520,479,739,220,552,108,395,274,287,300,204,520,641,668,473,186
"COG5277",30,3,6,4,10,22,65,100,61,17,57,83,197,2,11,38,3,27,27,53
"COG5278",40,110,37,31,57,78,64,23,38,6,19,38,11,5,12,36,107,133,27,1
"COG5279",21,272,242,135,247,76,27,11,9,9,14,45,15,4,8,107,134,26,16,15
"COG5280",3,0,4,1,1,8,5,2,1,21,15,19,3,1,16,6,8,1,1,23
"COG5281",276,57,92,27,84,516,219,28,167,585,318,131,74,53,181,73,167,259,82,479
"COG5282",64,412,355,286,419,138,185,109,160,30,163,12,125,269,93,238,403,66,176,55
"COG5283",74,16,26,17,32,136,89,38,173,206,319,71,54,100,84,29,103,213,84,237
"COG5285",2452,7413,8141,7308,8651,3739,5526,4253,3587,4307,3548,3179,4473,3745,2950,4878,7037,2782,5718,4036
"COG5290",3,0,0,0,0,5,21,35,8,3,8,4,59,0,1,2,0,2,1,14
"COG5291",2,0,0,1,1,1,8,10,9,2,17,21,46,1,1,5,2,5,3,7
"COG5293",47,9,71,20,10,27,39,0,11,0,2,2,5,19,3,15,14,15,2,4
"COG5295",123,98,32,38,15,167,61,113,63,164,166,207,125,101,204,119,117,97,88,179
"COG5296",0,0,0,0,0,1,11,10,2,2,11,5,36,1,1,5,0,1,1,8
"COG5297",27,39,12,15,12,50,8,8,13,22,62,49,22,6,71,53,44,10,12,29
"COG5301",885,47,105,160,133,1098,978,325,485,3559,2286,920,397,733,1445,490,118,488,450,2424
"COG5302",23,0,12,5,6,13,19,0,3,0,1,5,4,0,8,5,5,60,0,1
"COG5304",3,2,1,1,6,3,7,0,1,0,1,0,0,0,3,1,5,1,0,1
"COG5305",53,185,235,207,223,111,63,72,61,27,90,68,47,64,37,119,217,66,91,43
"COG5306",26,130,121,137,125,213,96,85,63,116,86,25,89,279,321,67,120,61,227,247
"COG5307",10,2,0,0,2,14,65,107,51,13,47,21,265,0,11,21,4,6,20,59
"COG5308",0,0,0,0,0,3,20,19,4,4,9,8,62,0,4,6,0,2,3,9
"COG5309",38,37,37,24,34,19,41,54,27,191,139,85,93,14,577,95,37,33,38,259
"COG5310",9,12,11,0,13,14,10,11,7,4,5,2,16,0,10,1,4,6,6,1
"COG5314",79,50,44,10,14,28,56,4,25,0,5,9,17,2,7,31,68,238,18,0
"COG5316",159,530,558,581,419,204,315,276,305,186,262,169,214,436,191,451,528,303,333,152
"COG5317",13,9,10,3,2,11,8,2,5,0,1,1,5,7,2,3,10,3,11,0
"COG5319",485,308,321,374,385,432,455,652,725,834,767,656,699,663,633,498,353,217,535,808
"COG5321",44,47,29,15,13,26,68,48,36,107,51,80,46,21,35,32,60,47,67,58
"COG5322",1245,14,26,30,19,796,573,309,414,310,345,410,292,32,542,129,13,885,114,262
"COG5323",128,87,26,20,11,76,92,23,46,20,30,19,24,23,42,30,118,113,36,26
"COG5324",0,5,0,3,0,0,1,1,0,0,0,0,0,0,4,7,8,14,1,0
"COG5325",6,0,0,0,0,5,10,15,6,1,11,12,45,0,3,3,0,2,4,5
"COG5328",113,56,32,18,19,50,108,125,92,135,127,103,121,68,88,66,63,85,109,106
"COG5329",6,2,0,0,0,1,18,33,19,4,21,20,88,0,5,10,1,5,10,10
"COG5330",75,33,21,9,24,74,48,13,20,4,7,6,12,67,21,8,23,36,129,7
"COG5331",148,163,104,131,130,144,167,117,137,305,112,174,118,194,151,121,119,149,145,265
"COG5333",3,0,0,0,0,11,9,38,11,0,16,14,41,1,3,6,0,1,8,10
"COG5336",171,115,121,139,146,132,130,212,239,225,302,315,419,339,282,217,188,44,233,431
"COG5337",797,1339,1600,2052,1548,993,1553,1094,1067,379,1327,718,1018,523,720,1530,1349,1232,987,459
"COG5338",7,37,15,8,3,38,24,3,16,0,2,0,7,5,2,11,44,26,12,0
"COG5339",1,0,1,2,1,3,2,0,1,0,3,2,2,0,13,2,9,26,0,0
"COG5340",9,19,4,0,1,4,2,1,5,0,1,5,1,0,4,0,16,9,0,2
"COG5342",19,14,15,9,3,9,31,43,24,62,88,101,50,20,53,53,27,15,49,61
"COG5343",45,19,39,6,24,33,27,2,13,1,7,1,4,0,12,8,23,96,10,2
"COG5345",228,39,169,45,100,241,184,28,49,68,93,83,61,68,104,67,58,449,81,87
"COG5346",0,0,1,0,1,5,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG5347",10,2,4,0,0,7,34,64,24,7,27,24,134,1,6,14,2,6,11,16
"COG5349",78,70,26,18,15,52,64,53,46,77,36,33,61,36,39,26,57,58,83,40
"COG5350",63,55,66,50,57,48,65,93,70,112,71,112,77,158,64,70,48,43,131,70
"COG5351",11,1,4,5,5,19,18,16,18,0,26,5,13,5,8,9,1,26,30,1
"COG5352",690,395,361,389,449,581,502,868,985,990,837,849,958,1008,711,536,445,279,774,956
"COG5354",6,0,0,0,0,5,23,42,16,3,23,22,76,1,2,9,1,1,11,17
"COG5360",2085,1178,1435,1571,1465,1673,1621,2315,2775,3398,2434,2547,2484,2855,2441,1998,1470,1007,2084,3248
"COG5361",107,31,71,24,42,43,61,257,81,161,343,165,132,13,84,111,51,82,58,197
"COG5362",612,50,103,93,107,889,314,261,210,1290,1120,357,183,247,773,203,169,374,233,1109
"COG5368",74,181,56,44,20,56,74,58,123,70,65,115,77,11,130,106,133,99,59,82
"COG5369",0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,2,0,0,0,0
"COG5371",3,0,1,1,0,4,18,67,20,5,19,31,99,4,1,16,1,7,11,19
"COG5373",60,57,96,122,150,434,138,12,27,1,19,8,32,130,22,47,182,320,93,5
"COG5375",35,51,37,30,15,35,79,19,29,45,17,27,31,25,19,22,58,42,54,46
"COG5377",125,29,161,79,72,163,93,37,27,86,87,60,32,45,63,97,56,517,39,81
"COG5379",53,62,86,59,63,46,65,53,45,12,36,28,95,31,13,45,99,43,39,39
"COG5380",65,3,35,2,30,41,46,0,17,1,27,21,3,10,25,9,2,139,11,0
"COG5381",0,0,0,0,0,0,3,4,2,0,0,0,3,2,0,0,0,15,5,0
"COG5383",10,6,1,3,5,32,12,1,1,0,3,3,7,0,13,5,11,14,1,1
"COG5384",4,0,0,0,0,1,8,15,5,3,7,7,39,0,1,4,0,0,3,7
"COG5385",37,57,34,18,17,35,50,10,25,5,5,4,20,8,5,11,69,43,20,3
"COG5387",149,61,42,28,26,81,173,145,121,196,155,190,157,100,147,63,74,142,166,140
"COG5388",7,14,5,0,3,10,15,2,4,0,2,4,3,1,1,0,7,10,9,0
"COG5389",133,38,57,42,39,76,154,162,116,153,119,121,154,141,122,82,46,74,140,115
"COG5391",6,0,0,0,0,6,17,24,8,5,14,23,81,0,4,12,1,3,6,17
"COG5393",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG5394",128,90,34,444,27,81,115,62,91,178,61,121,107,51,162,473,56,155,95,145
"COG5395",41,8,21,7,9,13,22,29,27,359,26,9,86,15,49,3,13,18,29,417
"COG5397",6,4,1,0,0,7,5,0,3,0,0,0,0,0,0,2,4,3,0,1
"COG5398",1050,24,38,41,11,617,485,492,562,398,1683,609,285,144,717,301,47,1456,177,376
"COG5400",32,57,21,19,8,11,30,5,24,6,3,1,17,16,8,18,72,37,21,4
"COG5401",0,0,0,0,0,0,1,3,5,0,3,0,7,13,0,0,0,0,11,2
"COG5402",45,24,13,10,16,44,10,51,42,20,23,48,80,56,58,31,4,5,57,23
"COG5403",0,5,1,0,0,8,6,0,0,0,0,0,0,0,0,0,2,5,1,0
"COG5404",24,1,16,0,9,11,23,1,7,0,0,2,0,1,7,3,0,55,2,1
"COG5405",561,573,681,702,722,635,556,615,687,736,1002,1032,1217,1119,848,962,1000,578,1076,1119
"COG5406",4,0,0,1,0,3,14,44,25,5,23,32,64,0,6,17,0,17,9,18
"COG5407",4,1,0,0,0,5,20,39,12,4,17,19,64,3,7,9,2,10,7,13
"COG5409",3,0,0,1,1,3,5,34,18,2,10,20,54,0,5,8,2,2,5,6
"COG5410",889,112,165,258,184,1362,544,381,336,2140,1577,545,359,407,1300,376,236,594,396,1904
"COG5411",11,0,1,1,1,12,34,58,18,8,32,43,88,1,7,19,1,10,17,22
"COG5412",11,1,5,4,2,15,16,3,2,19,24,9,12,11,4,8,5,7,13,22
"COG5413",13,1,1,0,0,14,103,84,52,121,215,44,135,1,132,38,4,657,29,142
"COG5419",34,6,14,7,10,15,21,0,6,0,7,5,9,1,5,19,13,137,6,0
"COG5421",352,78,566,153,107,381,477,1,20,1,99,156,36,83,37,167,292,1372,51,17
"COG5422",0,0,0,0,0,2,3,6,5,1,0,6,4,0,0,0,0,2,1,0
"COG5423",0,5,12,3,11,2,5,6,0,0,0,0,1,16,0,6,18,0,13,3
"COG5424",383,977,935,788,903,613,598,330,470,353,282,229,464,1131,315,566,1175,456,817,343
"COG5425",23,12,7,13,13,39,17,12,8,24,19,2,7,9,33,6,19,11,7,14
"COG5426",62,65,66,32,69,21,200,36,26,6,14,2,24,15,14,25,49,48,130,18
"COG5427",54,620,607,261,546,264,1760,107,375,36,70,29,271,1237,128,119,559,244,1048,46
"COG5428",0,7,2,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG5429",43,65,150,51,51,60,65,8,13,7,32,26,17,27,9,41,52,110,41,14
"COG5430",7,48,13,10,3,2,15,4,36,0,0,0,7,0,3,8,53,37,3,0
"COG5431",0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,1,2,0
"COG5432",2,0,0,0,0,0,0,7,0,2,0,1,10,0,1,2,0,0,2,4
"COG5433",186,45,102,90,135,477,238,53,36,8,121,192,39,92,69,136,167,1322,73,29
"COG5434",111,276,274,182,81,296,208,168,97,56,149,176,94,53,72,165,242,328,41,71
"COG5436",49,79,64,73,49,50,26,64,52,11,29,35,33,67,27,46,38,23,59,9
"COG5437",35,14,8,4,2,12,13,6,9,9,5,3,1,3,5,3,15,6,9,6
"COG5438",11,18,9,9,8,52,78,21,33,5,11,4,37,57,7,3,17,14,39,7
"COG5439",0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,7,1,0
"COG5440",38,11,6,1,8,10,31,20,82,22,19,25,93,1,6,23,1,16,26,17
"COG5441",76,87,89,120,94,49,176,133,73,161,192,172,98,61,86,201,74,94,157,107
"COG5442",13,12,2,1,2,12,26,10,7,2,5,3,13,10,6,2,13,22,17,3
"COG5443",20,21,14,8,8,24,45,3,17,1,3,6,21,20,9,9,14,27,26,0
"COG5444",7,4,8,2,8,13,1,0,5,0,1,0,2,1,0,1,12,13,12,0
"COG5446",19,194,183,225,228,87,55,54,32,30,20,16,52,22,34,149,170,42,65,33
"COG5447",53,7,3,2,7,22,44,46,35,89,59,65,59,29,48,25,8,34,49,43
"COG5448",44,111,28,27,6,24,40,5,26,0,0,2,22,1,0,9,130,68,6,1
"COG5449",50,74,20,10,3,21,22,4,21,0,0,1,10,2,2,14,59,47,3,0
"COG5450",3,4,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG5451",1,1,5,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5452",120,85,107,132,82,90,185,119,175,136,59,76,148,157,92,132,122,95,147,126
"COG5453",0,24,26,23,27,9,6,2,4,1,1,1,2,2,2,7,15,4,2,1
"COG5454",8,7,6,1,5,8,7,8,14,5,5,1,9,7,1,3,6,12,13,4
"COG5455",0,2,0,0,0,1,3,0,3,0,0,0,0,0,1,0,5,2,0,0
"COG5456",9,15,3,36,2,11,10,3,11,5,31,0,8,0,14,114,15,22,2,5
"COG5457",1,5,4,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG5458",122,56,41,28,19,69,126,121,120,187,106,149,132,74,99,57,60,91,106,113
"COG5459",2,11,15,11,12,12,33,17,8,14,8,4,55,8,26,15,15,8,13,25
"COG5460",16,12,64,52,37,63,26,4,0,0,7,7,3,12,6,32,26,34,2,5
"COG5461",7,12,17,9,5,10,16,2,3,0,0,2,5,2,0,1,14,6,8,0
"COG5462",5,6,4,6,3,3,10,3,6,5,3,3,7,2,2,1,6,13,6,5
"COG5463",39,6,72,23,30,112,92,19,10,4,13,17,16,25,12,22,37,161,47,4
"COG5464",12,5,9,3,16,40,17,4,9,0,3,4,1,1,12,7,7,22,0,0
"COG5465",159,114,99,79,64,90,198,218,200,238,185,218,188,228,152,116,131,166,274,189
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5467",149,234,255,259,264,160,176,171,237,83,49,89,173,210,88,211,290,84,162,59
"COG5468",2,3,2,0,1,0,6,0,0,0,1,2,2,0,0,0,2,2,0,0
"COG5469",166,5,4,0,8,19,59,66,75,20,29,70,27,15,15,18,8,18,26,12
"COG5470",792,671,600,579,651,673,687,944,873,949,831,913,883,865,739,640,648,293,823,911
"COG5471",1,2,0,1,0,3,0,2,0,0,4,0,0,4,0,0,2,0,1,0
"COG5472",13,1,3,1,1,1,21,1,0,1,1,0,1,0,1,1,3,2,3,0
"COG5473",60,36,95,40,65,189,78,6,12,1,14,18,11,20,21,21,72,182,14,2
"COG5474",18,0,0,6,0,1,2,37,37,89,43,18,100,1,84,17,1,7,20,95
"COG5476",630,1504,1569,1509,1736,728,1498,998,777,671,638,833,928,1093,698,1056,1377,730,2014,598
"COG5477",69,60,34,75,53,70,41,90,92,108,79,72,73,76,123,95,82,23,53,133
"COG5478",4,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
"COG5479",17,138,135,119,127,138,158,55,102,124,34,57,251,103,74,142,113,52,98,96
"COG5480",5,10,5,4,0,8,9,0,3,6,4,5,0,3,4,4,3,11,6,2
"COG5481",9,8,4,4,4,5,7,1,8,1,0,0,3,0,1,6,10,9,1,0
"COG5482",7,52,37,43,27,14,19,20,6,3,7,2,20,3,8,39,35,9,22,1
"COG5483",5,38,9,20,9,29,6,2,14,2,10,0,4,8,12,14,19,22,10,4
"COG5484",15,8,11,3,5,8,14,0,2,1,0,1,0,0,6,3,6,31,0,0
"COG5485",69,150,101,113,132,75,91,168,143,42,121,173,84,140,97,127,130,46,120,58
"COG5486",203,202,226,300,234,185,171,213,168,300,212,221,176,180,135,179,222,96,206,229
"COG5488",109,37,32,20,23,57,85,65,83,114,76,146,97,123,101,37,39,66,142,112
"COG5489",63,52,39,15,12,33,50,8,25,0,10,13,30,1,9,15,59,95,4,0
"COG5490",9,9,2,299,7,7,8,2,5,0,2,3,12,2,3,223,8,3,15,6
"COG5491",2,1675,1264,1285,1430,705,178,288,86,2,16,24,137,1556,6,904,1894,4,961,10
"COG5492",7,23,34,34,22,16,5,3,55,0,1,2,2,16,27,20,11,42,22,0
"COG5493",2,3,0,0,1,3,3,1,2,3,2,4,4,6,4,1,0,2,3,1
"COG5495",117,155,105,71,90,89,185,147,177,53,132,200,120,122,141,136,113,76,138,84
"COG5496",22,108,102,73,102,55,93,27,35,29,36,7,52,46,33,56,91,32,72,24
"COG5497",2,4,3,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5498",261,110,114,117,45,127,84,159,225,414,213,183,367,93,947,115,76,149,149,400
"COG5499",19,9,15,7,5,20,27,0,10,1,4,1,4,6,11,8,9,48,3,2
"COG5500",8,2,8,1,2,4,7,17,18,43,14,15,24,34,35,2,1,7,45,34
"COG5501",202,152,133,97,116,129,197,180,166,359,157,178,222,124,171,142,149,96,207,296
