"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG4913",34,24,22,368,47,124,64,67,227,62,1,101,76,70,128,121,59,17,53,77
"COG4916",0,5,0,4,0,3,3,0,1,22,5,4,8,8,0,2,0,0,0,0
"COG4922",0,11,0,76,8,352,4,10,139,5,15,14,13,42,15,10,1,0,7,0
"COG4923",119,4,89,81,147,19,96,69,96,31,38,24,32,145,71,14,73,154,103,80
"COG4924",8,9,0,138,9,39,10,5,82,24,0,44,26,33,26,36,5,0,9,0
"COG4925",1,6,1,9,1,7,2,3,3,5,0,5,25,1,5,13,2,0,5,0
"COG4926",0,0,1,0,0,54,0,0,2,0,0,0,4,1,0,2,0,0,0,0
"COG4927",0,13,1,32,3,8,2,0,149,12,24,11,13,5,2,8,1,0,1,0
"COG4928",97,99,202,171,140,61,88,126,902,142,123,178,499,372,179,417,98,91,212,98
"COG4929",6,32,4,28,6,238,17,0,53,15,0,25,26,2,2,21,2,3,16,7
"COG4930",34,35,12,237,24,1071,21,23,67,84,32,55,129,44,242,103,41,5,69,23
"COG4932",0,15,3,7,6,0,1,0,0,36,0,6,10,1,0,14,4,5,0,0
"COG4933",1,1,1,4,1,4,0,0,6,0,0,9,2,4,0,1,0,0,0,7
"COG4934",5,9,13,16,10,1,12,19,0,1,177,3,1,3,12,1,4,11,33,17
"COG4935",490,685,1013,763,397,127,587,167,32,591,71,386,352,266,701,334,326,838,641,602
"COG4937",0,3,0,0,0,1,0,0,0,2,0,0,6,0,0,5,0,0,0,0
"COG4938",63,23,39,121,55,36,47,32,41,48,30,59,140,66,116,92,81,38,93,67
"COG4941",2,38,1,36,16,692,16,2,426,23,14,35,25,15,13,26,15,0,9,0
"COG4942",566,741,1041,1093,713,777,563,815,1679,932,1922,852,939,1551,705,891,422,902,701,535
"COG4943",13,55,0,134,48,71,7,11,10,33,1,233,68,375,7,79,5,0,5,25
"COG4944",0,4,0,1,0,102,8,0,9,0,0,1,2,0,1,0,3,0,0,0
"COG4945",390,27,121,46,94,104,313,145,0,10,0,1,14,1,359,9,590,160,591,636
"COG4946",244,1038,223,520,330,270,403,145,901,780,311,841,559,417,380,716,100,261,334,149
"COG4947",0,0,0,6,2,3,0,0,20,0,0,0,0,0,2,0,1,0,0,0
"COG4948",6626,16542,6802,15351,7577,1495,9844,7045,1912,9323,6358,7879,9287,5354,6146,9080,5661,6500,8540,4948
"COG4949",88,47,79,66,24,386,94,311,615,183,372,175,191,243,65,201,192,71,64,236
"COG4950",6,52,12,56,14,1,29,5,0,0,0,4,8,7,10,8,11,4,14,5
"COG4951",63,22,14,119,171,248,22,20,353,87,8,134,117,103,20,137,43,6,22,56
"COG4952",221,116,306,207,205,91,220,362,179,91,152,151,162,514,190,88,244,276,305,234
"COG4953",71,169,113,312,148,282,143,42,1192,252,234,163,266,205,136,218,48,74,185,51
"COG4954",17,47,6,17,21,5,21,37,73,8,0,21,3,13,24,2,40,2,36,6
"COG4955",0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,3
"COG4956",854,149,363,145,239,81,572,685,118,99,0,35,73,264,2393,84,794,62,732,806
"COG4957",15,47,12,53,32,53,37,18,446,40,0,42,71,10,30,71,30,7,42,7
"COG4959",2,38,5,25,11,54,12,2,300,31,0,31,18,14,5,34,4,1,10,1
"COG4960",0,12,0,14,6,24,6,1,111,19,0,4,6,3,5,10,1,0,5,0
"COG4961",31,54,14,139,48,392,37,38,899,54,1,52,39,52,17,39,39,7,17,17
"COG4962",99,329,86,434,77,906,222,93,1440,198,16,195,360,132,224,409,140,97,200,137
"COG4963",16,91,13,83,15,261,42,17,874,34,1,60,65,51,24,49,7,4,11,4
"COG4964",19,151,38,289,69,728,116,33,1025,69,9,133,118,208,67,102,25,21,80,21
"COG4965",8,77,18,163,30,455,51,12,705,32,2,83,46,92,27,75,12,5,36,6
"COG4966",8,76,13,87,35,567,21,11,875,108,95,82,196,18,9,126,8,6,32,1
"COG4967",4,10,0,23,6,224,2,1,2,19,76,15,32,86,2,24,1,0,3,0
"COG4968",10,72,9,92,9,198,4,4,262,67,19,114,111,70,9,96,9,4,11,6
"COG4969",66,344,22,207,43,259,40,20,366,326,1,303,328,116,40,317,10,30,35,27
"COG4970",9,80,4,50,6,110,9,16,389,86,68,73,175,119,11,138,10,3,26,6
"COG4972",339,665,190,644,360,589,405,175,990,913,221,667,957,340,486,904,177,191,400,265
"COG4973",589,825,720,671,660,646,504,770,677,1134,1233,1153,1000,705,418,1002,524,939,717,573
"COG4974",2026,3463,2534,3104,2520,2331,2169,2421,2789,2957,3029,2693,3383,2718,1964,3298,1911,2738,2484,2111
"COG4976",141,188,212,140,240,31,197,237,253,152,472,146,78,168,124,47,157,175,186,113
"COG4977",431,681,476,527,331,1341,401,578,2768,587,2108,1041,668,1291,300,505,356,417,429,508
"COG4978",0,0,0,5,5,41,6,0,26,3,0,0,14,0,2,1,0,0,4,1
"COG4981",0,3,2,1,0,0,7,3,1,1,1,0,1,0,0,0,2,0,1,0
"COG4982",0,0,1,0,1,13,3,4,1,0,0,0,1,0,2,0,0,0,0,1
"COG4983",1007,123,287,158,134,9807,325,138,2975,281,326,286,1070,167,104,988,293,315,264,649
"COG4984",0,22,0,35,1,2,5,0,7,0,0,18,4,1,0,4,0,0,2,0
"COG4985",13,63,36,114,15,324,41,37,536,40,72,73,63,266,46,41,36,14,39,8
"COG4986",0,0,2,2,0,29,0,6,0,9,0,0,11,0,1,12,5,1,2,0
"COG4987",233,89,8,252,75,419,27,60,206,117,3,292,267,350,51,191,14,4,108,176
"COG4988",43,88,10,271,103,518,29,43,177,106,0,308,264,375,38,182,29,33,20,48
"COG4989",197,138,307,316,175,118,156,248,154,185,588,376,210,681,147,189,135,265,171,254
"COG4991",0,4,2,2,6,0,2,0,48,1,0,1,2,0,1,3,0,0,0,0
"COG4992",4249,3967,5252,4302,4639,1477,4658,5118,2410,3660,5589,4061,3213,5484,5102,3293,4421,5149,4906,4409
"COG4993",1955,9054,3300,3969,4306,3375,4580,1474,10736,5006,2621,5885,7449,1811,1020,4746,869,3286,3135,1496
"COG4994",1,8,0,0,0,9,0,0,0,8,0,8,12,6,0,23,0,0,1,0
"COG4995",512,678,313,555,299,3042,375,416,2337,1295,550,895,1774,691,871,1746,433,120,355,386
"COG4997",16,3,5,17,9,76,7,1,5,3,0,13,7,0,2,9,3,3,6,5
"COG4999",0,0,0,66,0,0,0,1,0,0,0,2,0,54,0,0,0,0,0,0
"COG5000",2526,2535,3330,2556,3240,1085,2847,3209,2442,3162,3523,2763,2239,4244,1758,2419,3085,3770,2592,2884
"COG5001",1100,2853,296,8335,2017,9201,762,992,21539,2922,243,9244,6215,9283,1417,4847,987,219,1103,861
"COG5002",79,419,148,641,186,511,186,131,1136,487,998,503,696,494,231,526,120,201,296,69
"COG5004",1,1,0,0,1,0,1,0,10,0,0,1,0,0,0,2,0,0,0,2
"COG5005",0,1,0,1,0,56,0,2,14,1,0,3,0,10,2,0,0,0,1,0
"COG5006",48,39,17,79,46,52,43,10,2,13,2,146,44,136,6,19,21,21,24,31
"COG5007",78,130,73,109,56,147,71,41,162,170,149,133,211,119,66,184,56,90,77,88
"COG5008",46,261,22,370,88,1188,66,39,1287,338,3,353,437,346,37,341,49,14,49,25
"COG5009",4920,3807,6272,4656,6163,2351,5240,6679,3932,4819,7064,4397,4211,7396,3675,4487,6075,6741,6011,5767
"COG5010",3,32,5,61,11,397,31,16,275,8,0,20,26,19,4,13,6,1,13,1
"COG5011",923,34,208,48,41,103,60,101,16,225,0,51,215,392,86,220,28,32,655,580
"COG5012",328,1081,432,1080,379,85,673,269,268,1884,974,1216,2160,268,168,2087,204,455,277,221
"COG5013",161,134,124,302,215,109,139,26,245,8529,1,4243,7701,61,73,8572,19,114,24,15
"COG5014",21,77,14,23,29,0,24,6,0,94,25,106,143,3,5,180,4,23,8,17
"COG5015",0,5,0,9,9,0,4,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG5016",427,1508,612,1494,677,784,602,971,1043,1613,2070,1871,1498,923,452,1209,652,935,876,494
"COG5017",16,2,8,9,3,0,9,9,6,5,24,10,9,21,3,4,0,9,14,1
"COG5018",9,30,3,48,5,171,10,3,39,25,43,34,33,39,8,29,6,4,4,1
"COG5019",0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,1,3,1
"COG5020",15,4,28,3,10,185,37,12,2,0,86,1,2,12,23,0,90,50,20,14
"COG5021",588,1,210,80,35,5,363,53,0,0,874,1,1,3,32,6,34,399,305,97
"COG5022",196,12,155,11,51,15,286,75,0,1,1428,28,3,17,71,25,48,162,221,82
"COG5023",143,5,159,8,21,71,228,44,0,0,483,11,6,5,54,0,25,152,156,54
"COG5024",105,1,35,2,11,2,87,20,0,0,220,2,0,6,8,0,5,84,61,10
"COG5026",0,2,1,0,0,0,3,1,0,0,13,0,13,0,1,11,1,3,6,2
"COG5027",116,3,38,2,7,2,79,10,0,1,96,0,0,1,8,0,3,76,49,14
"COG5028",109,0,29,5,9,0,62,14,0,0,116,6,0,0,1,0,5,83,70,15
"COG5029",50,28,36,23,16,2,67,11,23,2,44,3,0,0,8,1,3,49,51,8
"COG5030",43,0,19,2,0,1,16,4,0,0,52,0,0,1,2,0,2,47,31,15
"COG5031",209,18,70,25,6,45,34,43,461,4,8,17,6,99,35,9,11,19,65,64
"COG5032",1077,28,468,35,93,24,615,103,0,11,914,48,6,63,79,18,69,1206,810,276
"COG5033",16,0,6,0,1,1,6,0,0,0,22,2,0,0,1,0,0,16,10,1
"COG5034",14,0,11,0,3,0,10,0,0,0,22,1,0,0,5,0,2,10,8,2
"COG5035",22,0,12,0,2,0,23,0,0,0,33,1,0,0,6,0,2,21,26,5
"COG5036",38,3,31,1,6,0,41,4,0,4,0,0,2,0,7,1,1,49,30,10
"COG5038",192,1,94,1,10,3,143,19,0,0,248,4,0,5,13,0,7,241,139,31
"COG5039",1,4,5,16,2,4,5,0,0,1,82,26,3,1,1,5,4,0,1,1
"COG5040",47,1,32,2,4,0,39,10,0,0,49,1,0,0,2,0,5,45,17,8
"COG5041",24,0,16,0,2,0,12,1,0,0,23,0,0,0,7,0,0,21,8,2
"COG5042",21,8,18,85,96,32,51,90,488,27,11,123,52,36,52,78,33,15,53,22
"COG5043",209,0,16,3,6,6,30,20,0,0,293,1,0,0,7,0,7,180,159,29
"COG5044",83,2,26,1,6,0,41,13,0,0,117,2,0,0,6,0,3,54,40,19
"COG5045",14,0,10,1,0,0,5,0,0,0,5,0,0,0,2,0,0,7,7,3
"COG5046",15,0,8,0,1,2,18,2,0,0,10,0,0,1,2,0,0,17,8,1
"COG5047",114,2,59,3,9,2,68,12,0,0,33,1,0,0,2,0,2,59,43,5
"COG5048",20,2,45,46,4,4,32,9,0,2,129,0,10,0,6,23,3,35,58,1
"COG5049",408,37,363,103,246,259,316,152,14,17,385,47,19,241,92,62,164,494,319,364
"COG5050",44,167,17,18,4,0,24,7,0,37,30,142,76,0,3,72,2,37,23,8
"COG5051",3,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,0,0,3,1
"COG5052",6,1,9,0,1,1,8,3,0,0,25,1,0,0,2,0,0,2,7,4
"COG5053",38,10,96,20,62,27,38,41,1,4,84,9,3,74,23,10,31,123,56,89
"COG5054",78,7,133,28,93,92,75,67,7,9,60,8,17,120,39,18,83,85,109,136
"COG5055",30,1,1,2,3,2692,1,8,30,2,7,0,0,5,15,1,22,1,7,16
"COG5056",0,0,1,0,0,0,2,2,0,0,35,0,0,0,0,0,0,1,6,0
"COG5057",2,0,2,0,0,0,2,0,0,0,31,0,0,0,0,0,0,2,0,2
"COG5058",25,0,8,4,2,2,15,7,1,0,84,1,0,1,2,0,2,18,16,3
"COG5059",837,15,710,29,118,22,1022,161,8,3,2705,25,3,66,218,1,85,880,752,257
"COG5061",53,1,19,2,4,1,26,1,0,0,21,2,0,0,0,0,0,62,31,8
"COG5062",23,1,7,0,1,0,10,1,0,0,10,0,0,0,2,0,1,18,18,8
"COG5063",26,0,9,5,6,0,13,3,0,0,49,0,1,5,1,0,0,12,9,1
"COG5064",37,2,46,5,13,2,72,10,0,0,375,3,0,1,15,0,8,43,40,20
"COG5065",0,0,1,0,0,0,3,0,0,0,19,0,0,0,1,0,0,2,1,0
"COG5066",16,0,26,1,1,1,18,2,0,0,14,0,0,0,8,0,0,29,11,4
"COG5068",15,0,14,2,0,0,10,1,0,0,32,0,0,0,0,0,1,19,5,2
"COG5069",3,0,14,2,8,2,20,8,0,1,317,0,1,2,9,0,10,10,37,5
"COG5070",14,0,15,1,2,0,14,1,0,0,68,0,0,2,3,0,0,28,15,4
"COG5071",28,0,16,0,4,0,22,2,0,0,27,0,0,0,5,0,0,36,19,7
"COG5072",57,3,19,7,6,0,36,13,0,1,6,1,0,7,0,0,8,38,30,10
"COG5074",24,0,11,0,0,1,13,3,0,0,36,0,0,2,3,0,0,25,26,2
"COG5075",17,1,16,0,0,4,9,3,0,0,33,0,0,0,4,0,3,25,10,3
"COG5076",372,9,185,8,29,5,318,56,0,0,271,2,0,3,33,0,20,317,167,58
"COG5077",233,4,552,9,100,8,192,34,0,0,445,4,1,3,13,1,25,466,108,45
"COG5078",338,35,237,48,134,107,280,135,6,7,545,33,10,103,126,32,106,303,284,270
"COG5079",46,1,16,0,1,0,63,4,0,0,39,1,1,0,0,0,1,20,17,4
"COG5080",28,1,12,0,2,2,19,2,0,0,48,2,0,0,2,0,1,20,14,3
"COG5082",24,1,26,1,1,0,20,2,0,0,68,0,0,0,1,0,0,30,6,4
"COG5083",41,2,13,9,4,4,24,0,0,0,33,1,2,1,4,3,1,34,24,8
"COG5084",16,0,8,1,1,0,8,1,0,0,23,0,0,0,0,0,0,10,5,3
"COG5086",13,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,3,6,2
"COG5088",10,0,9,0,1,0,3,3,0,0,11,0,0,0,3,0,0,2,4,1
"COG5090",26,1,12,0,0,0,22,1,0,0,0,1,0,0,0,0,1,8,13,3
"COG5091",24,0,10,0,2,0,13,2,0,0,0,0,0,0,0,0,1,17,16,2
"COG5092",83,0,344,3,77,2,40,39,0,0,121,1,1,1,2,0,2,625,18,22
"COG5093",1,1,2,0,0,1,6,1,0,0,7,0,0,0,2,0,0,1,4,0
"COG5094",8,0,3,0,0,0,13,2,0,0,9,0,0,0,0,0,0,3,1,1
"COG5095",40,1,11,1,0,0,14,4,0,0,18,0,0,1,2,0,2,21,13,3
"COG5096",276,5,143,4,22,8,260,49,0,0,223,3,1,5,30,0,21,296,152,55
"COG5097",0,0,1,0,2,1,4,1,0,0,5,0,0,0,4,0,0,1,2,0
"COG5098",76,2,29,1,7,1,40,13,0,0,11,1,0,0,1,0,6,52,31,7
"COG5099",61,2,37,2,4,1,57,6,0,0,100,1,0,0,2,0,5,50,22,18
"COG5100",0,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,2,1
"COG5101",69,1,37,0,6,3,70,8,0,0,51,1,1,1,3,0,4,74,52,9
"COG5102",16,1,7,0,0,0,10,0,0,0,0,0,0,1,0,0,0,12,2,2
"COG5103",73,0,12,2,1,0,4,6,0,0,83,3,0,1,1,0,6,23,78,8
"COG5104",41,1,17,1,1,0,27,1,0,0,25,0,0,0,0,0,0,28,18,6
"COG5105",16,0,7,0,0,0,9,3,0,0,16,0,0,0,1,0,1,17,5,2
"COG5106",15,0,8,0,0,0,11,4,0,0,14,0,0,0,0,0,1,20,13,2
"COG5107",60,2,28,1,2,0,46,3,0,0,58,0,0,0,0,0,1,47,33,6
"COG5108",2780,371,494,571,1071,39004,1374,2536,4147,335,336,296,456,828,1626,411,3088,304,767,1823
"COG5109",2,0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,2,0,0
"COG5110",76,1,59,0,4,0,87,5,0,0,90,1,0,0,13,0,2,88,42,11
"COG5111",29,0,17,0,0,1,16,7,0,0,23,1,0,0,2,0,2,15,16,2
"COG5112",0,1,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,3,1,2
"COG5113",72,1,49,13,12,2,70,16,0,0,147,4,0,1,9,2,25,77,58,27
"COG5114",30,0,8,0,1,1,19,1,0,0,26,1,0,0,1,0,2,21,10,3
"COG5116",66,1,41,1,14,2,54,7,0,0,85,1,0,0,23,0,6,71,54,17
"COG5117",62,1,17,0,5,0,36,5,0,0,0,0,2,0,0,0,4,49,22,5
"COG5118",25,0,6,0,3,1,13,2,0,0,7,0,0,0,0,0,2,23,12,1
"COG5119",51,0,1,0,0,0,0,0,0,0,0,2,0,23,11,0,0,0,3,10
"COG5120",15,0,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,12,2,3
"COG5122",7,0,6,0,2,0,9,0,0,0,14,0,0,0,0,0,0,6,1,1
"COG5123",12,0,3,0,1,0,5,0,0,0,0,0,1,0,0,0,0,18,3,1
"COG5124",13,0,3,0,0,0,4,2,0,0,9,0,0,0,1,0,0,7,10,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5126",189,34,243,19,49,46,353,155,69,7,2017,23,10,4,146,9,36,281,259,112
"COG5127",28,1,24,0,1,0,23,6,0,0,22,0,0,0,2,0,4,33,12,6
"COG5128",14,0,7,0,2,0,12,1,0,0,24,0,0,0,0,0,1,16,11,2
"COG5129",0,0,2,0,0,0,0,0,0,0,18,0,0,1,1,0,0,3,6,0
"COG5132",14,0,8,0,0,0,11,1,0,0,17,0,0,0,0,0,2,21,4,1
"COG5133",5,0,8,0,1,0,2,1,0,0,11,0,0,0,1,0,0,10,4,2
"COG5134",26,3,27,1,2,3,27,5,0,0,26,0,0,1,4,0,1,47,20,3
"COG5135",348,12,182,59,76,28,227,321,14,21,6,55,38,135,1007,39,364,57,333,358
"COG5137",13,0,3,0,5,0,7,0,0,0,9,1,0,1,0,0,2,6,9,4
"COG5138",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5139",24,0,13,2,0,1,19,0,0,0,12,0,0,0,0,0,0,29,10,5
"COG5140",54,5,47,12,13,22,34,15,0,2,123,2,1,18,12,1,18,50,49,34
"COG5141",320,3,109,7,8,2,122,24,0,0,66,2,1,0,4,0,5,345,163,44
"COG5142",32,0,9,0,2,0,15,2,0,0,64,0,0,0,2,0,0,21,20,3
"COG5143",36,1,31,3,3,1,47,7,0,0,44,3,0,3,2,0,0,25,22,6
"COG5144",31,0,13,0,1,0,20,3,0,0,36,0,0,0,0,0,0,13,13,7
"COG5145",0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0
"COG5146",45,1,31,1,1,0,31,22,0,0,34,0,1,13,0,2,24,53,10,5
"COG5147",353,6,144,5,25,2,263,43,0,0,787,7,1,8,29,0,15,277,135,48
"COG5148",12,1,13,0,3,1,15,1,0,0,41,0,0,0,1,0,3,13,6,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",17,0,3,0,1,0,12,2,0,0,0,0,0,0,0,0,0,14,2,0
"COG5151",29,1,15,0,1,0,27,4,0,0,29,1,0,0,1,0,0,28,9,3
"COG5152",25,0,14,0,3,0,34,2,0,0,20,0,0,0,4,0,1,24,16,1
"COG5154",21,1,10,0,1,0,18,2,0,0,23,0,0,0,1,0,2,16,24,6
"COG5155",86,0,62,3,10,3,64,4,0,0,55,2,0,0,24,0,4,139,97,24
"COG5156",18,1,17,0,2,0,25,2,0,0,22,0,0,0,2,0,0,14,14,5
"COG5157",23,1,12,0,1,0,15,5,0,0,16,0,0,1,1,0,0,26,24,4
"COG5158",172,0,101,4,11,7,151,17,0,0,207,5,0,3,24,1,5,160,129,36
"COG5159",66,1,37,1,5,1,64,5,0,0,24,0,0,0,6,0,2,42,18,9
"COG5160",153,1,46,0,15,1,81,14,0,0,116,1,0,3,14,0,16,105,79,20
"COG5161",89,2,17,2,7,1,34,4,0,0,0,3,0,1,2,0,3,70,59,15
"COG5162",6,0,4,0,0,0,6,2,0,0,7,0,0,0,0,0,0,6,6,0
"COG5163",59,1,26,1,1,0,16,5,0,0,30,1,0,0,2,0,1,43,15,6
"COG5164",51,0,42,0,9,1,79,6,0,1,7,1,0,0,17,0,0,71,39,14
"COG5165",47,1,18,0,1,0,39,3,0,0,20,1,0,0,2,0,1,34,19,2
"COG5167",1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",30,1,15,0,7,1,33,14,0,0,148,0,0,0,7,0,2,40,27,7
"COG5170",30,0,8,0,1,0,23,2,0,0,26,0,1,0,6,0,2,32,28,8
"COG5171",11,0,6,0,1,0,13,3,0,0,5,0,0,0,1,0,1,13,4,0
"COG5173",0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,17,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5175",23,0,7,0,1,0,11,1,0,0,22,0,0,0,0,0,0,15,6,1
"COG5176",53,1,36,0,4,2,38,5,0,0,37,1,0,1,6,0,1,21,16,8
"COG5177",46,0,21,1,2,1,37,4,0,0,0,2,0,0,1,0,0,30,30,3
"COG5178",162,21,42,2,17,3,108,18,0,0,122,1,0,1,6,0,7,72,78,20
"COG5179",119,1,35,1,2,1,64,7,0,0,2,0,0,0,1,0,2,73,61,13
"COG5180",21,0,12,0,1,0,18,3,0,0,10,0,0,0,1,0,2,16,9,4
"COG5181",85,0,31,0,5,0,64,7,0,0,28,0,0,0,4,0,5,52,23,12
"COG5182",37,0,8,0,1,1,8,1,0,0,43,0,0,2,1,0,0,23,23,3
"COG5183",8,0,7,1,14,3,15,9,0,1,54,0,0,20,4,7,3,12,13,13
"COG5184",1324,901,3214,1116,2604,6022,1643,1064,248,1214,1670,624,514,273,2151,618,1490,2485,2063,1505
"COG5185",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,10,0,2
"COG5186",44,1,19,2,5,0,32,4,0,0,58,0,0,1,3,0,2,22,18,8
"COG5187",39,2,23,0,1,0,51,2,0,0,35,0,0,0,7,0,0,46,21,4
"COG5188",38,0,15,0,1,0,28,4,0,0,21,0,0,0,2,0,2,19,22,8
"COG5190",139,3,58,3,13,3,93,24,0,1,120,3,1,0,10,1,11,110,87,22
"COG5191",35,0,20,1,2,0,20,5,0,0,25,0,0,1,2,0,0,10,17,5
"COG5192",85,2,39,2,7,0,47,6,0,0,10,0,0,0,3,0,0,81,27,11
"COG5193",16,0,9,1,1,0,17,5,0,0,40,0,0,0,0,0,2,60,13,1
"COG5194",21,0,13,0,1,0,5,2,0,0,22,0,0,0,1,0,0,6,5,6
"COG5196",35,0,12,0,2,2,34,2,0,0,43,0,0,0,2,0,1,23,25,5
"COG5197",21,0,14,0,0,0,7,5,0,0,1,0,0,0,0,0,0,10,4,1
"COG5198",25,1,16,1,5,0,10,2,9,0,15,2,6,1,2,2,0,30,18,4
"COG5199",0,0,1,0,0,0,8,0,0,0,105,0,0,0,2,0,2,1,3,1
"COG5200",3,0,12,0,1,0,7,0,0,0,11,1,0,1,4,0,0,4,9,1
"COG5201",13,0,8,0,5,0,12,4,0,0,36,0,0,1,3,0,1,22,13,2
"COG5202",22,1,11,0,1,0,16,3,0,0,0,0,0,0,0,0,0,24,10,4
"COG5204",1,0,6,0,0,0,2,0,0,0,10,0,0,0,4,0,0,5,0,2
"COG5206",20,0,10,0,2,1,15,3,0,0,44,2,0,0,2,0,3,21,15,5
"COG5207",58,0,26,0,2,1,44,3,0,0,64,0,1,0,6,0,0,38,20,9
"COG5208",22,1,11,0,0,1,20,3,0,0,17,0,0,0,2,0,2,17,7,6
"COG5209",20,1,13,0,0,1,17,4,0,0,20,0,0,0,4,0,2,9,9,5
"COG5210",242,4,143,3,16,5,195,37,0,0,565,4,0,10,16,0,11,250,144,38
"COG5211",9,0,6,0,0,0,8,0,0,0,12,0,0,0,2,0,0,12,4,1
"COG5212",1,22,0,13,4,151,4,1,0,39,0,0,12,4,3,19,2,0,0,0
"COG5213",0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,2
"COG5214",30,0,9,0,0,0,16,4,0,0,54,0,0,0,2,0,1,24,22,6
"COG5215",150,3,86,4,18,2,121,10,0,0,81,3,0,1,10,0,4,82,78,15
"COG5216",5,0,5,2,0,0,0,0,0,0,11,0,0,0,0,0,1,6,2,2
"COG5217",31,0,14,0,1,1,9,4,0,0,59,0,0,0,0,0,0,9,14,6
"COG5218",63,0,19,0,6,0,40,8,0,0,52,2,0,1,1,0,4,31,31,13
"COG5219",99,3,38,0,3,2,59,4,0,0,25,4,0,1,0,0,1,56,50,12
"COG5220",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5222",36,0,24,0,3,0,32,2,0,0,15,0,1,0,1,0,2,37,11,7
"COG5223",29,0,7,0,3,0,18,6,0,0,13,0,0,1,0,0,1,18,8,4
"COG5224",7,0,4,0,0,0,13,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG5225",0,0,4,0,0,1,9,0,0,0,11,0,0,0,6,0,0,1,9,2
"COG5226",306,9,696,56,268,50,142,90,4,6,115,36,12,86,23,34,65,944,281,223
"COG5227",9,0,18,0,2,1,21,2,0,0,160,0,0,0,7,0,0,12,13,7
"COG5228",29,0,24,1,2,1,31,5,0,0,29,0,0,0,7,0,2,31,11,4
"COG5229",39,1,6,0,2,0,19,2,0,0,32,0,0,0,1,0,0,54,24,3
"COG5230",23,1,6,0,0,0,11,3,0,0,0,0,0,0,0,0,0,17,12,2
"COG5231",37,0,21,0,2,0,28,4,0,0,0,0,0,0,2,0,2,32,16,11
"COG5232",18,2,10,0,0,1,22,3,0,0,25,0,0,0,2,0,0,23,12,3
"COG5233",0,0,1,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,0,0
"COG5234",93,4,49,0,7,5,88,8,0,0,43,2,0,0,19,0,2,85,71,17
"COG5235",16,0,8,0,1,0,13,2,0,0,9,0,0,0,1,0,0,11,5,3
"COG5236",0,0,1,0,0,0,3,1,0,0,54,0,0,0,0,0,1,0,4,0
"COG5237",1,0,3,0,0,0,9,2,0,0,0,0,0,0,1,0,0,3,7,0
"COG5238",123,5,36,0,9,3,84,6,0,0,107,2,0,1,4,1,5,81,75,19
"COG5239",130,2,47,2,14,10,85,13,0,0,129,1,0,1,3,0,7,133,78,20
"COG5240",37,1,23,0,7,2,42,4,0,0,73,0,0,0,9,0,3,54,20,22
"COG5241",20,0,16,0,0,0,3,0,0,0,4,0,0,0,0,0,0,10,13,1
"COG5242",20,0,9,1,2,0,14,2,0,0,27,0,0,0,3,0,2,12,13,8
"COG5243",27,0,9,2,5,6,12,3,0,0,57,1,0,6,3,3,4,37,29,12
"COG5244",1,0,0,1,4,1,8,6,0,0,65,0,0,0,2,0,4,3,3,8
"COG5245",623,14,834,30,137,64,1193,145,0,2,4242,43,7,35,395,6,32,907,1243,234
"COG5246",12,0,6,1,2,0,12,4,0,0,12,0,0,0,2,0,0,16,9,4
"COG5247",16,0,9,0,0,0,9,5,0,0,0,0,0,0,0,0,1,15,6,3
"COG5248",15,0,6,0,1,0,10,0,0,0,0,0,0,0,0,0,0,7,3,0
