"","X25_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG4702",48,2,0,1,13,0,0,0,0,1,0,3,1,0,0,0,1,28,0,5
"COG4704",176,62,36,140,79,120,121,119,271,119,203,110,198,160,145,74,172,385,224,183
"COG4705",50,21,26,0,19,5,3,0,3,10,0,0,0,0,1,31,1,81,0,15
"COG4706",60,27,14,0,39,0,14,0,2,0,0,1,0,0,1,40,0,23,0,0
"COG4710",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4711",0,1,21,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",120,4,766,4,12,3,7,16,31,4,2,5,1,6,48,6,11,206,3,7
"COG4713",0,28,0,0,47,3,1,1,0,1,1,1,0,0,0,143,4,0,2,1
"COG4714",9,16,14,18,21,11,70,12,25,8,26,12,15,14,11,29,8,0,19,50
"COG4715",0,1,10,4,14,1,7,0,1,1,0,2,0,0,0,4,0,2,0,5
"COG4716",5,14,20,0,26,7,3,1,0,1,0,27,4,1,0,30,0,11,0,62
"COG4717",900,127,84,3,190,24,194,105,6,25,3,36,4,1,30,132,10,225,2,8
"COG4718",126,0,112,13,2,7,13,192,0,18,10,22,22,7,194,2,23,162,16,31
"COG4719",40,1,17,0,6,0,0,1,2,4,0,0,0,0,1,2,0,61,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",3,37,0,0,34,3,0,0,0,1,0,0,0,0,0,13,0,0,0,15
"COG4723",360,9,253,51,5,25,25,456,3,25,7,98,42,27,194,2,35,704,41,73
"COG4724",3,8,4,0,7,6,0,0,4,24,0,0,0,0,0,2,0,0,2,8
"COG4725",1025,39,3282,118,90,111,75,501,98,135,101,184,248,150,266,62,198,1416,119,144
"COG4726",0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4728",39,18,141,2,55,10,7,16,51,7,8,9,12,1,15,29,26,39,7,24
"COG4729",28,2,5,0,2,0,0,0,0,1,0,7,3,1,0,2,0,16,0,14
"COG4731",197,45,66,227,85,117,77,96,302,110,142,74,214,76,50,64,102,221,52,232
"COG4733",5255,36,3672,498,67,402,366,3565,59,335,185,846,470,431,2574,77,493,6729,741,540
"COG4734",670,5,131,9,18,2,4,6,2,16,35,6,3,0,19,8,3,250,26,41
"COG4735",227,24,32,0,11,1,1,0,0,1,0,5,3,0,0,1,0,15,0,33
"COG4736",1,8,24,0,17,1,6,1,1,3,1,1,0,0,0,5,0,14,2,4
"COG4737",19,6,32,0,18,1,3,0,0,3,1,1,0,0,3,14,5,16,2,5
"COG4738",0,0,1,3,0,7,0,1,35,0,8,24,10,3,4,0,0,0,0,14
"COG4741",68,122,305,6,121,37,46,76,16,27,23,32,31,54,19,117,5,414,75,23
"COG4742",0,428,12,0,429,1,13,0,0,1,0,0,0,0,0,418,0,0,1,0
"COG4743",0,0,9,1,1,3,9,2,0,3,0,4,0,2,0,0,0,0,0,4
"COG4744",0,0,13,0,4,3,4,0,0,1,2,0,0,0,0,6,1,0,1,1
"COG4745",0,223,25,131,244,100,98,75,0,136,41,93,15,372,119,87,8,0,1,13
"COG4746",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",71,43,9,7,33,41,87,23,2,23,13,56,12,19,22,22,28,0,0,35
"COG4748",85,31,20,67,26,37,3,28,92,56,29,19,42,25,10,7,22,47,16,61
"COG4750",0,50,90,8,46,3,59,1,3,3,4,1,4,8,2,42,0,0,1,6
"COG4752",0,33,11,12,43,26,79,16,0,16,3,6,3,47,23,36,10,0,1,5
"COG4753",367,311,860,111,287,89,189,61,184,224,53,47,123,13,59,225,90,350,74,329
"COG4754",0,0,1,1,0,0,0,1,0,7,1,0,0,1,1,1,7,0,0,0
"COG4757",106,58,308,2,136,12,29,5,14,36,15,12,21,2,11,54,7,243,9,46
"COG4759",9,230,10,8,223,61,129,35,2,36,39,45,3,70,50,208,39,50,0,8
"COG4760",50,644,394,1244,498,906,540,545,945,709,1102,900,1049,891,599,645,464,4,535,1062
"COG4762",78,31,1,0,26,16,0,8,0,5,3,14,1,0,1,8,0,0,0,8
"COG4763",737,5,5,1,30,0,0,0,0,2,2,1,21,0,0,4,0,199,0,17
"COG4764",339,638,530,1437,579,1236,873,878,1144,1172,1182,708,1383,1335,942,583,1496,278,1354,1186
"COG4765",218,318,233,492,286,415,457,286,372,501,425,227,383,539,385,246,755,92,627,388
"COG4766",1,463,40,46,333,59,306,3,273,56,205,30,76,104,101,504,36,3,120,28
"COG4767",0,0,6,1,2,3,0,7,0,0,0,0,0,0,5,3,3,0,0,0
"COG4769",0,25,2,0,29,0,38,0,17,0,5,0,1,2,0,18,0,0,3,7
"COG4770",4338,3870,1142,3524,4181,3816,2182,2952,4573,2425,3804,3585,3545,3150,2794,4224,3047,2576,1583,3498
"COG4771",903,2267,6688,5455,2046,2491,4594,1721,6688,3717,2266,1404,2360,2326,1007,1551,854,2573,1517,2689
"COG4772",2062,1040,2128,3009,1080,1346,957,1174,4819,1995,3004,1297,2636,1985,1253,999,1207,3929,2321,2230
"COG4773",492,122,549,5,290,21,59,5,33,43,19,97,97,14,25,199,54,921,22,348
"COG4774",539,196,841,1449,434,925,76,722,18,622,586,726,1270,776,786,203,955,485,138,1252
"COG4775",4312,4814,5536,8498,4318,5765,7360,5323,6291,7501,7151,5098,7252,6818,6381,5028,7367,5570,6466,7158
"COG4776",17,31,71,0,12,5,2,4,2,2,0,5,4,13,5,15,8,89,3,5
"COG4778",171,11,12,4,18,13,1,10,34,7,13,15,8,4,483,12,1010,94,6,2
"COG4779",12,1,2,8,25,0,3,0,0,1,0,0,0,0,0,9,1,17,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0
"COG4782",394,14,56,5,56,8,1,7,35,22,1,12,11,5,19,15,5,239,9,65
"COG4783",1800,930,696,1804,1164,1223,975,901,1741,999,1365,966,1512,1081,1278,892,1763,1899,1419,1352
"COG4784",939,366,200,410,444,370,487,211,526,291,371,344,241,265,570,337,482,1498,325,313
"COG4785",7,25,177,0,52,5,11,0,15,17,3,6,11,0,4,10,8,17,0,29
"COG4786",1893,807,392,386,930,562,451,652,413,430,213,441,356,129,361,483,706,1295,88,396
"COG4787",255,82,244,149,186,165,26,249,292,125,143,161,256,41,218,88,472,236,38,217
"COG4789",0,18,38,2,10,7,2,1,0,4,3,10,1,1,1,34,0,0,3,5
"COG4790",0,6,16,0,4,1,0,0,0,0,0,1,0,0,1,9,0,1,1,0
"COG4791",0,3,8,0,6,5,5,0,0,3,0,0,0,0,1,4,0,0,1,3
"COG4792",0,2,32,0,1,0,1,0,0,3,0,0,1,0,1,21,1,0,1,0
"COG4794",0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",337,99,347,41,178,44,48,41,271,71,59,60,56,25,89,104,123,215,81,102
"COG4796",1289,1140,1428,1733,1218,1405,1925,1084,1009,1651,824,1510,902,1544,835,1298,1091,2264,1576,1442
"COG4797",23,1,3,0,1,0,23,0,1,0,0,0,0,0,0,3,0,0,3,6
"COG4798",1283,492,757,642,486,557,567,290,641,387,538,427,540,467,824,660,524,413,462,438
"COG4799",5091,7098,2391,6322,7038,7486,5279,4895,6754,5120,6050,8706,5616,6105,5667,7812,4023,5333,3330,6164
"COG4801",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",0,49,37,0,53,82,13,105,7,2,14,112,11,6,12,13,79,0,2,5
"COG4803",0,0,2,0,0,8,0,17,0,0,4,3,7,0,18,1,41,0,0,4
"COG4804",62,19,67,11,68,8,22,0,9,11,4,0,17,1,1,38,4,124,3,14
"COG4805",4491,2715,3632,3949,2631,2241,2223,1765,3985,1983,2493,1676,2973,2349,1497,2613,1596,2789,3408,2879
"COG4806",23,6,4,1,5,8,41,1,132,2,10,3,3,0,6,9,11,0,6,14
"COG4807",34,56,180,4,50,13,14,3,305,22,15,11,22,5,14,20,7,39,43,28
"COG4809",0,6,0,0,1,1,3,0,0,0,0,0,0,0,0,5,0,0,0,11
"COG4813",8,65,27,87,64,90,58,78,1,82,66,85,89,62,90,46,135,37,21,98
"COG4815",3,9,1,0,3,1,0,0,0,12,0,0,4,0,0,0,0,0,1,0
"COG4819",0,36,3,22,52,16,2,20,0,2,0,27,42,72,43,1,84,3,0,7
"COG4821",9,97,55,155,125,154,89,140,11,166,202,110,168,140,106,166,130,0,36,131
"COG4823",193,30,90,5,53,3,2,0,3,13,7,4,17,3,17,45,18,80,4,21
"COG4825",0,5,0,11,3,27,0,7,0,9,15,16,1,19,11,9,1,0,0,7
"COG4826",3,51,145,6,41,9,79,9,2,30,12,28,9,11,11,53,19,924,0,34
"COG4828",0,1,0,0,0,2,1,7,0,0,5,3,5,0,0,0,5,0,0,9
"COG4829",6,14,20,0,27,2,2,3,1,2,2,1,2,3,2,11,0,12,4,3
"COG4830",0,207,8,0,203,17,7,9,9,1,19,24,1,134,29,207,2,0,17,8
"COG4832",7,63,457,3,61,2,270,2,1,4,0,1,0,1,0,166,0,0,0,13
"COG4833",1,22,2,0,4,3,0,0,113,18,19,0,10,0,3,1,0,2,30,4
"COG4834",20,3,1,0,2,30,0,51,0,0,0,95,3,2,0,19,7,21,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4843",3,14,9,138,15,154,22,134,45,128,182,128,128,141,72,15,35,508,373,162
"COG4845",11,23,48,2,7,3,1,2,170,11,0,1,4,1,1,11,6,2,6,1
"COG4848",0,1,62,0,5,1,1,0,0,1,1,1,0,0,0,2,1,0,0,9
"COG4849",13,28,65,0,62,8,9,0,0,13,4,4,7,1,0,15,0,24,0,19
"COG4850",120,157,72,0,125,26,2,22,4,112,1,22,3,5,13,66,15,404,7,56
"COG4852",45,24,13,77,19,56,7,62,45,55,163,57,109,117,113,14,106,46,100,124
"COG4856",0,0,1,0,5,5,18,0,0,24,2,4,0,17,3,0,0,0,0,3
"COG4857",23,100,72,160,105,276,36,294,103,128,221,256,280,65,164,53,244,56,59,215
"COG4859",20,0,8,0,8,1,1,0,0,0,0,3,0,0,0,6,0,0,0,18
"COG4860",0,25,14,4,21,12,22,8,0,24,3,14,1,16,15,25,2,0,0,8
"COG4861",14,32,62,0,77,6,9,0,1,9,4,5,8,1,4,21,2,42,1,26
"COG4864",292,523,583,571,368,362,941,260,10,375,350,337,174,368,130,505,128,1,151,292
"COG4865",0,13,0,1,14,2,14,1,1,0,0,0,0,0,0,3,0,0,3,0
"COG4866",84,22,1,5,26,14,8,0,0,20,0,7,0,9,2,13,0,0,0,19
"COG4867",222,478,119,523,525,280,176,271,840,289,405,280,458,397,243,418,199,915,298,422
"COG4869",88,38,9,1,38,18,46,19,0,16,2,51,7,2,14,66,12,0,0,34
"COG4870",9,106,612,110,95,188,52,225,208,206,146,357,165,195,171,65,179,1089,1279,310
"COG4872",160,22,60,0,38,8,6,1,0,18,1,13,1,27,2,16,1,152,1,46
"COG4874",92,258,343,905,184,472,237,333,1046,434,659,305,850,414,240,335,308,80,377,697
"COG4875",61,291,77,35,270,49,21,47,10,54,37,55,19,143,42,275,36,99,32,42
"COG4877",0,0,0,7,0,4,0,4,1,3,4,3,3,8,4,0,0,0,0,1
"COG4878",3,26,7,7,28,13,0,0,0,50,0,0,0,1,0,7,0,2956,0,8
"COG4880",0,566,641,389,420,816,550,460,388,427,532,1267,386,524,255,782,212,2,19,700
"COG4886",1630,2730,3305,1070,2482,1569,2904,1911,2405,2172,2270,3434,1104,2059,1131,2940,668,2933,1416,1352
"COG4887",0,0,15,0,0,1,49,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4888",0,1,3,0,0,9,0,8,6,0,5,23,1,0,0,0,3,0,0,0
"COG4889",2650,185,482,532,319,262,338,2436,347,825,901,669,579,448,750,177,254,4070,710,592
"COG4890",0,6,13,0,10,0,0,0,0,1,0,2,3,0,0,0,0,0,0,6
"COG4891",20,1,1,5,5,0,0,1,6,4,0,0,2,1,0,2,12,0,2,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4894",1,1,7,0,2,8,1,17,69,4,13,1,4,2,7,4,10,0,5,7
"COG4895",0,5,6,2,6,12,3,4,17,0,13,42,0,1,2,11,2,91,4,2
"COG4898",55,22,19,6,16,18,1,10,1,17,24,16,6,17,47,27,10,281,109,11
"COG4899",4,0,2,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,2,0,10,0,7,7,0,6,10,0,0,0,0,0,0,0,0
"COG4902",71,8,5,19,37,0,3,0,2,1,3,1,11,0,0,10,0,22,0,29
"COG4906",0,0,19,1,0,4,1,3,0,12,0,9,1,6,1,0,0,0,0,1
"COG4907",0,67,53,209,41,33,39,50,0,111,141,26,39,55,19,74,6,878,51,45
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4909",0,10,0,12,8,20,6,28,103,8,32,11,25,4,6,5,1,0,2,23
"COG4910",0,0,0,2,1,8,0,12,38,0,6,4,4,0,0,0,4,0,0,3
"COG4911",64,460,52,7,461,37,68,4,0,19,18,47,1,149,47,448,3,0,26,18
"COG4912",40,193,622,32,152,66,371,13,1,147,84,50,6,103,42,370,2,611,32,35
"COG4913",206,255,154,8,202,88,18,67,13,46,21,42,54,2,46,134,58,321,5,111
"COG4916",1,1,2,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4922",50,14,25,4,32,5,5,2,3,2,1,0,11,1,2,17,6,316,1,30
"COG4923",45,7,30,123,11,136,32,104,102,96,126,124,93,105,68,21,99,522,202,113
"COG4924",39,64,54,3,78,13,5,1,1,7,0,6,5,0,2,38,1,76,1,23
"COG4925",0,7,24,2,7,3,3,0,0,3,2,0,14,0,1,14,0,0,0,8
"COG4926",261,0,36,0,0,0,0,0,0,0,2,0,2,0,11,0,2,56,0,3
"COG4927",99,27,3,0,23,1,15,0,1,0,0,0,3,1,2,8,1,157,3,0
"COG4928",213,131,175,158,109,81,293,36,105,93,153,95,276,97,47,109,61,121,112,173
"COG4929",67,13,44,0,25,9,9,4,0,7,0,8,3,14,1,28,1,53,3,17
"COG4930",128,43,110,16,107,13,33,36,30,25,8,36,91,6,16,50,14,436,5,65
"COG4932",1,41,1,0,9,0,32,0,0,7,0,0,1,0,1,8,11,0,11,0
"COG4933",0,5,32,0,2,7,0,2,8,2,0,0,0,0,1,1,0,26,0,2
"COG4934",0,3,0,12,3,20,1,16,17,13,6,20,10,4,13,19,21,0,25,12
"COG4935",161,483,198,405,292,1054,361,523,326,469,541,1480,458,450,179,556,51,61,58,964
"COG4937",0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",14,33,115,81,42,46,81,63,48,40,37,41,63,72,35,61,42,114,313,64
"COG4941",258,37,32,18,89,8,8,1,5,21,1,7,10,5,3,85,1,1050,10,61
"COG4942",1249,562,1166,850,630,669,771,565,1790,638,967,525,1004,594,444,566,716,1809,684,904
"COG4943",35,45,362,0,74,8,15,4,41,44,4,15,20,2,11,36,18,48,4,40
"COG4944",14,6,7,0,8,1,0,0,0,1,0,0,0,1,0,11,3,1,3,0
"COG4945",0,16,7,607,18,484,13,567,0,227,255,635,749,260,81,5,16,0,86,780
"COG4946",344,1014,983,478,1038,332,509,308,431,303,164,464,201,258,217,994,165,4535,54,560
"COG4947",2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2
"COG4948",3396,11041,2988,8213,10307,8103,9368,6516,7838,9161,5767,8042,6204,9489,9899,9426,7898,3430,3068,5625
"COG4949",1061,69,99,34,158,101,187,292,788,20,123,85,119,22,112,86,400,487,74,67
"COG4950",1,46,0,3,49,20,1,11,3,8,7,24,2,10,21,25,3,0,0,8
"COG4951",561,58,1031,21,48,10,81,11,11,28,16,27,32,26,37,27,33,400,90,61
"COG4952",218,199,103,358,198,310,115,305,405,260,399,192,534,209,176,135,330,45,94,321
"COG4953",985,198,318,147,249,134,335,90,220,143,44,96,148,62,72,232,31,709,45,359
"COG4954",72,28,11,19,27,16,1,24,10,18,17,22,8,4,27,14,55,14,0,21
"COG4955",0,0,0,2,0,1,0,1,27,0,9,0,1,2,0,0,0,0,30,1
"COG4956",227,146,14,108,144,347,134,894,0,752,367,778,433,138,1056,57,376,0,6,540
"COG4957",555,43,34,15,110,44,57,10,3,24,13,34,5,4,42,45,12,176,2,26
"COG4959",800,50,11,1,63,13,10,0,1,9,1,5,10,5,0,37,2,168,1,30
"COG4960",336,15,6,0,23,3,13,2,0,5,0,0,3,0,1,7,0,61,0,11
"COG4961",1949,73,1295,3,158,22,94,24,11,28,27,27,21,6,38,54,17,778,124,71
"COG4962",3285,407,667,103,575,151,214,73,129,197,92,210,117,116,96,303,35,1109,20,412
"COG4963",1468,94,60,2,152,30,37,11,7,28,12,21,4,4,22,97,6,624,8,77
"COG4964",2266,145,109,55,283,68,60,40,38,65,36,71,22,23,54,99,98,669,28,137
"COG4965",1375,83,59,15,177,17,32,19,24,22,14,22,12,9,29,74,16,445,14,94
"COG4966",455,32,42,7,114,21,103,6,50,13,16,23,6,6,49,54,20,102,7,12
"COG4967",21,3,30,3,15,1,20,1,35,1,2,1,0,3,3,7,9,8,2,2
"COG4968",186,119,69,4,135,12,66,4,25,2,12,7,15,7,19,117,16,64,4,9
"COG4969",169,176,424,63,249,53,275,24,9,22,16,26,20,16,83,92,31,116,18,31
"COG4970",287,47,102,0,162,9,132,14,41,12,8,22,12,5,47,72,51,149,3,24
"COG4972",1032,534,695,228,662,279,837,276,99,353,198,363,203,348,204,662,167,390,79,374
"COG4973",479,583,964,1043,731,656,952,461,809,546,884,448,902,596,578,863,640,857,796,821
"COG4974",3747,2931,3820,3348,2820,2295,2837,2199,3001,2468,2677,1794,2651,2760,1797,3116,2172,5846,2981,2602
"COG4976",130,128,36,118,131,210,88,216,599,145,302,170,215,83,152,176,306,80,125,210
"COG4977",1791,503,846,216,884,443,465,622,4080,245,497,402,726,102,330,553,874,1182,414,490
"COG4978",0,16,11,1,0,2,4,1,0,2,0,3,0,4,0,3,0,0,0,27
"COG4981",0,1,0,0,1,0,1,1,0,2,0,1,1,8,0,5,0,0,0,7
"COG4982",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,17
"COG4983",7160,158,2148,128,183,369,1015,636,923,250,271,491,128,178,459,169,336,5089,422,144
"COG4984",11,6,3,0,15,0,0,0,0,5,0,1,0,0,0,14,0,15,0,3
"COG4985",440,6,150,7,123,33,22,50,38,48,22,23,8,58,119,43,104,186,18,20
"COG4986",0,0,7,2,5,0,17,1,0,14,0,0,0,1,0,8,15,0,0,2
"COG4987",187,87,281,4,184,128,20,111,21,19,35,234,66,4,35,109,113,276,2,159
"COG4988",300,128,559,13,364,44,41,24,25,40,41,48,91,12,21,164,46,288,11,143
"COG4989",359,141,429,158,135,176,87,277,663,185,341,164,361,127,180,240,301,169,243,312
"COG4991",8,2,4,0,6,1,0,0,0,1,1,2,0,6,0,8,0,43,0,5
"COG4992",1610,4487,1870,5230,4309,4898,3533,4034,5911,4986,3315,3032,3208,3336,3099,3037,3399,3007,2916,3384
"COG4993",5892,6889,2012,2731,6811,4156,4666,1576,2075,3126,2674,4298,1571,2883,7996,7014,1982,2065,1745,2184
"COG4994",0,0,11,1,5,0,7,0,1,0,0,0,0,1,0,19,0,0,0,0
"COG4995",1731,536,481,272,563,286,1023,352,102,398,189,543,322,230,515,759,455,5128,58,536
"COG4997",54,13,478,4,12,1,7,25,0,3,2,9,3,7,15,14,2,52,4,7
"COG4999",0,0,0,0,7,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0
"COG5000",1923,2650,1402,3136,2460,2509,3260,2190,3650,2940,3138,1492,3209,3271,2500,2550,3921,4890,3682,2861
"COG5001",17909,2951,12392,545,7688,815,1509,347,816,1266,551,740,1656,417,892,3565,974,11630,846,3275
"COG5002",917,282,487,210,676,155,274,81,635,222,165,185,186,173,131,459,155,2620,92,377
"COG5004",5,2,2,0,6,0,1,0,0,4,1,0,0,0,3,4,0,1,0,0
"COG5005",58,3,17,0,8,2,0,0,0,1,0,0,0,0,1,3,3,27,0,0
"COG5006",2,68,193,52,83,40,7,42,12,57,37,59,9,67,32,48,19,6,2,39
"COG5007",106,92,175,132,95,71,180,47,88,49,92,53,49,96,83,116,70,72,99,77
"COG5008",791,125,414,19,378,61,235,24,28,60,51,70,49,24,85,256,109,526,24,84
"COG5009",1983,2757,2418,5091,2574,3903,3367,2875,4948,3725,6423,4045,6961,6313,4859,3819,7439,3646,6685,6222
"COG5010",525,23,17,1,63,5,8,5,2,3,11,12,5,1,12,27,1,164,7,39
"COG5011",1,29,40,23,38,440,315,582,1,22,63,496,129,18,164,58,423,0,6,144
"COG5012",161,692,648,177,502,316,1372,250,484,276,371,411,238,816,577,823,392,95,243,242
"COG5013",145,52,4241,11,276,315,11666,59,5,76,167,215,43,214,116,1062,19,301,72,64
"COG5014",0,60,142,13,30,30,109,16,5,34,12,23,11,34,17,72,4,2,8,4
"COG5015",0,1,1,0,3,0,0,1,0,3,0,0,1,0,0,5,0,0,0,5
"COG5016",816,1196,822,1107,1357,666,1362,476,1250,768,705,563,1015,799,910,1348,783,824,889,908
"COG5017",1,2,12,3,2,17,7,12,15,1,9,13,5,0,4,8,1,3,5,4
"COG5018",30,9,97,2,62,3,18,2,24,5,3,16,18,1,5,36,0,54,4,46
"COG5019",0,0,0,0,0,0,0,0,4,5,0,5,1,0,3,0,4,0,0,1
"COG5020",52,2,6,19,2,22,0,53,19,36,4,45,47,11,13,1,4,42,280,69
"COG5021",0,11,0,5,0,517,0,546,266,74,305,987,119,16,44,7,55,0,20,89
"COG5022",0,9,2,24,11,236,3,277,394,105,112,711,189,32,69,9,100,0,107,155
"COG5023",0,16,24,1,11,195,1,173,274,98,79,530,114,11,56,11,61,0,5,127
"COG5024",0,0,0,0,0,100,0,95,73,22,56,194,45,88,14,1,12,1,17,31
"COG5026",0,8,4,0,15,3,4,3,0,3,3,6,4,1,3,3,19,0,0,3
"COG5027",0,2,0,1,2,107,0,108,75,13,60,226,22,4,10,1,2,0,1,24
"COG5028",0,0,0,0,0,102,0,89,114,5,81,228,18,2,4,3,8,0,3,23
"COG5029",110,5,1,3,5,48,1,54,35,30,39,135,17,2,9,14,3,0,3,25
"COG5030",0,0,0,1,0,24,0,21,22,2,19,75,7,3,1,0,4,0,1,11
"COG5031",240,25,2,15,24,55,4,84,17,11,24,71,49,1,41,17,162,24,6,45
"COG5032",2,10,12,59,7,873,11,1064,439,199,603,1784,310,128,89,11,91,6,264,232
"COG5033",0,0,0,0,0,5,0,9,10,0,3,29,5,0,0,0,0,0,0,3
"COG5034",0,0,0,0,0,13,0,25,4,7,4,41,8,0,2,0,2,0,0,8
"COG5035",0,0,0,2,0,23,0,20,21,11,11,66,17,1,1,0,2,0,0,10
"COG5036",0,0,0,0,0,55,4,43,49,15,18,112,23,3,9,1,11,0,0,25
"COG5038",0,1,0,1,0,173,0,175,170,31,96,463,69,9,23,0,21,0,8,49
"COG5039",0,4,34,0,10,2,0,3,9,2,1,7,6,0,4,2,1,0,1,6
"COG5040",0,1,0,1,0,43,0,66,37,12,26,105,13,4,3,0,10,0,1,7
"COG5041",0,0,0,0,0,13,0,17,23,13,10,27,13,1,2,0,0,0,0,10
"COG5042",193,24,121,38,40,61,4,31,6,62,31,80,40,18,137,36,94,7,8,51
"COG5043",0,0,0,3,0,82,0,205,85,8,41,122,64,0,16,2,17,0,2,36
"COG5044",0,0,0,0,1,70,0,62,64,9,38,151,16,3,9,1,12,0,0,16
"COG5045",0,0,0,1,0,12,0,10,10,1,6,17,6,1,2,0,0,0,0,5
"COG5046",0,1,0,0,0,16,0,15,7,2,13,37,4,1,2,0,2,0,0,4
"COG5047",0,1,0,0,0,98,0,107,127,8,64,259,18,6,5,0,7,0,2,23
"COG5048",0,5,23,21,1,41,4,27,85,13,14,122,8,6,1,2,5,4,9,4
"COG5049",6,21,25,133,23,166,25,268,219,157,387,590,151,352,175,30,262,33,3717,190
"COG5050",0,207,2,0,277,37,17,56,15,16,28,66,11,9,20,208,54,0,3,8
"COG5051",0,0,0,0,0,3,0,3,1,2,5,4,5,0,1,0,0,0,0,2
"COG5052",0,0,0,1,0,15,0,7,16,7,5,33,8,0,3,0,1,0,0,5
"COG5053",1,6,10,58,13,48,16,58,129,37,59,59,41,68,52,5,75,2,709,25
"COG5054",1,5,25,84,15,37,17,79,98,76,124,93,51,162,83,2,117,13,1171,30
"COG5055",138,0,127,3,0,2,1,21,0,3,5,8,2,4,7,1,3,75,2,7
"COG5056",0,0,0,0,0,4,0,0,1,3,2,3,2,0,1,0,1,0,0,8
"COG5057",0,0,0,0,0,6,0,4,7,1,3,5,0,1,1,0,1,0,1,1
"COG5058",0,1,0,1,0,7,0,12,23,2,28,39,17,2,6,1,4,1,6,10
"COG5059",0,11,0,17,4,1127,5,1050,1236,418,345,2163,469,43,162,11,147,2,56,381
"COG5061",0,0,0,0,0,44,0,58,41,6,22,128,12,1,1,0,2,0,1,12
"COG5062",0,0,0,1,0,21,0,30,22,4,9,66,6,1,1,0,2,0,0,6
"COG5063",0,0,0,3,0,25,0,12,6,6,16,42,1,10,4,1,14,0,9,0
"COG5064",0,2,0,2,0,78,0,61,115,39,29,277,41,4,26,0,21,0,4,41
"COG5065",0,0,0,0,0,3,0,8,1,1,0,13,6,0,0,0,0,0,0,3
"COG5066",0,0,0,0,0,17,0,25,16,12,4,34,14,1,5,0,1,0,1,11
"COG5068",0,0,0,0,0,9,0,18,31,0,7,15,0,1,1,0,0,0,0,0
"COG5069",0,0,0,0,1,9,0,12,25,14,1,80,40,1,12,3,10,0,0,58
"COG5070",0,0,0,1,0,13,0,15,27,2,27,53,5,2,3,0,8,0,23,4
"COG5071",0,1,0,0,0,22,1,25,32,1,29,82,6,1,3,0,3,0,0,10
"COG5072",0,3,1,3,3,44,0,41,38,10,29,71,9,7,5,2,7,0,99,2
"COG5074",0,0,0,0,0,24,0,28,20,0,11,55,15,3,2,0,1,0,0,12
"COG5075",0,0,0,2,0,18,0,21,19,7,5,40,6,0,1,0,7,1,39,9
"COG5076",0,6,0,0,1,387,0,328,215,104,219,857,99,22,44,3,26,0,3,95
"COG5077",0,5,0,3,0,255,2,225,233,31,354,744,56,25,31,4,43,228,496,79
"COG5078",2,31,18,117,22,255,20,352,338,167,242,795,170,200,98,20,193,21,1239,141
"COG5079",0,1,0,0,0,54,0,39,23,5,40,120,16,0,4,0,6,0,0,11
"COG5080",0,2,0,0,0,27,0,20,27,4,18,55,18,1,3,0,1,0,0,12
"COG5082",0,0,0,0,0,42,0,39,36,2,15,69,5,4,1,0,5,0,0,4
"COG5083",0,3,16,1,0,36,2,32,27,7,20,107,12,3,2,1,2,0,0,16
"COG5084",0,1,0,0,0,11,0,12,11,6,10,42,1,4,2,0,1,0,0,1
