"","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG4551",1,7,11,5,7,10,3,7,24,141,11,5,21,1,0,27,0,0,57,12
"COG4552",125,27,13,17,100,33,77,327,3,116,252,32,14,22,9,2,145,11,52,333
"COG4553",36,294,155,149,47,87,74,113,80,1249,78,204,111,131,7,139,48,204,256,188
"COG4555",484,577,323,441,523,261,403,461,169,119,392,489,319,403,225,366,489,358,372,517
"COG4558",14,14,910,175,454,412,16,230,191,220,768,629,713,325,243,177,571,214,665,384
"COG4559",45,23,767,140,335,357,47,177,209,187,625,496,679,274,499,174,441,185,544,267
"COG4564",10,12,15,4,21,12,7,43,85,76,40,45,274,1,608,500,147,14,304,183
"COG4565",44,6,1,15,2,1,6,22,27,36,7,12,14,27,65,74,7,6,9,28
"COG4566",21,37,28,6,23,15,18,148,264,1419,59,61,183,7,208,62,32,23,211,179
"COG4567",669,1192,981,955,1101,878,975,502,392,383,837,782,349,1058,577,1110,989,911,408,585
"COG4568",2,2,3,5,9,7,0,8,38,0,1,10,4,0,0,17,4,0,15,8
"COG4569",17,78,83,89,91,154,65,77,206,158,96,107,108,62,152,153,37,76,384,171
"COG4570",17,1,31,47,11,38,1,50,395,664,15,14,15,9,0,29,13,4,62,142
"COG4572",0,0,0,0,1,0,0,2,8,2,0,0,6,0,0,11,0,0,0,1
"COG4573",18,17,25,21,28,22,10,13,18,144,13,52,6,19,26,61,32,19,21,32
"COG4574",19,0,13,28,2,13,2,13,37,0,19,23,35,2,0,60,0,0,1,10
"COG4575",0,0,0,0,0,0,0,1,59,5,1,7,0,0,0,0,0,0,5,1
"COG4576",21,0,10,3,8,11,1,27,6,1,23,7,22,7,1,9,5,0,21,27
"COG4577",134,153,263,397,253,298,273,363,9,11,154,331,1000,443,3,157,538,569,1036,320
"COG4579",523,154,78,152,261,235,141,314,742,218,186,278,122,104,1856,675,163,107,657,316
"COG4580",2,6,2,0,1,0,0,7,146,112,4,15,5,2,0,101,3,2,39,16
"COG4581",715,1263,2176,2947,1699,2434,2496,2269,871,485,996,1701,4383,3556,354,1016,2914,4342,3017,2561
"COG4582",49,36,43,68,88,58,37,101,102,58,93,98,33,66,217,112,76,43,228,122
"COG4583",742,745,772,729,900,847,840,424,231,113,710,686,233,747,567,999,581,729,252,371
"COG4584",3185,437,177,145,421,257,27,1103,3054,2475,198,973,1760,20,55,891,310,104,5355,1926
"COG4585",1131,212,228,98,276,143,45,779,1762,2079,232,327,1141,31,290,653,525,46,1203,1125
"COG4586",356,246,420,603,337,403,606,612,96,1,281,638,1580,803,68,239,862,923,1238,433
"COG4587",253,179,331,366,234,261,430,454,12,1,169,318,1131,590,0,148,636,761,883,296
"COG4588",0,1,0,0,2,0,0,8,4,222,5,11,1,0,1,2,0,0,5,13
"COG4589",18,86,58,33,36,71,40,136,235,6,75,89,75,25,19,81,31,58,163,151
"COG4590",39,129,66,46,95,72,210,316,836,354,70,252,234,55,113,455,91,62,740,355
"COG4591",6823,4910,4361,3760,4803,4375,4271,3466,1667,2021,4409,4380,3457,3631,5523,5027,4103,3137,2881,3173
"COG4592",10,1,0,0,0,0,0,3,16,1,0,2,2,0,0,0,0,0,14,12
"COG4594",2,1,0,1,1,1,0,0,4,21,1,0,25,0,91,15,0,0,2,4
"COG4597",1577,1539,1907,2029,2075,1934,1616,1243,552,504,2382,2228,1989,2741,1615,2031,2982,2122,1760,1769
"COG4598",262,213,207,134,27,102,68,113,333,203,97,161,135,82,219,207,53,96,181,86
"COG4603",2203,1525,2598,2124,2036,2618,1513,1641,986,942,2176,1906,1126,1969,2051,1039,1763,1975,1130,1697
"COG4604",0,0,1,1,7,1,0,25,4,105,4,3,9,1,0,18,5,3,14,110
"COG4605",1,3,0,1,0,0,0,19,12,141,2,3,2,0,0,13,9,1,4,135
"COG4606",0,1,0,0,0,1,0,20,11,123,3,1,8,0,0,26,8,0,11,123
"COG4607",2,0,8,0,6,1,0,30,85,190,2,9,45,1,1,65,1,2,17,157
"COG4608",3375,1017,1028,1218,1391,1215,1061,2520,379,1003,2454,912,671,1104,882,846,1454,909,965,2262
"COG4615",41,27,36,2,31,20,15,144,152,96,34,47,26,2,4,39,14,6,51,61
"COG4618",51,81,40,44,63,29,77,104,247,739,95,89,111,23,539,69,40,106,86,150
"COG4619",82,1,29,16,21,5,6,25,14,29,30,25,20,31,17,11,32,22,9,30
"COG4623",91,366,431,306,325,439,285,308,691,1074,347,404,546,192,865,806,213,207,691,381
"COG4624",9,0,8,4,1,6,1,7,58,92,2,0,18,3,35,0,3,0,3,28
"COG4625",83,217,162,166,150,195,112,201,146,978,256,173,462,234,140,77,158,267,416,213
"COG4626",26,88,32,51,18,106,10,134,3223,2843,34,30,43,9,3,42,25,13,171,389
"COG4627",85,108,126,155,99,139,173,91,369,94,104,83,119,135,202,173,84,151,57,104
"COG4628",7,10,6,5,11,9,0,29,124,11,6,41,15,0,410,213,12,2,88,25
"COG4630",2500,699,1529,1746,1806,1578,605,981,699,354,1163,1264,688,1094,1604,1066,1102,993,945,887
"COG4631",3321,1149,2464,2514,2721,2318,926,1409,1008,510,1940,1998,967,1752,2392,1669,1773,1572,1518,1330
"COG4632",293,15,49,46,84,31,51,154,7,73,122,60,87,32,1,2,91,13,118,298
"COG4633",23,5,11,20,27,14,3,69,125,61,12,40,45,2,0,93,25,4,139,88
"COG4634",2,0,1,1,0,0,0,1,10,8,0,1,0,4,0,11,4,3,0,8
"COG4635",15,248,1199,176,306,635,213,89,211,26,822,778,1150,422,910,497,769,315,786,76
"COG4636",9,0,1,2,3,0,0,7,16,8,9,0,10,0,0,1,4,1,8,9
"COG4637",7,20,43,4,20,15,4,143,230,680,34,37,86,7,0,13,28,9,152,71
"COG4638",4678,4386,5553,6352,8592,7216,6763,7553,1660,3113,8713,7081,5222,6007,6328,6481,6125,5725,4989,5875
"COG4639",6,11,37,132,7,11,12,52,25,76,22,16,327,76,0,2,52,121,69,24
"COG4641",241,68,53,53,88,70,88,210,1502,1104,218,44,220,47,90,71,94,57,205,268
"COG4642",5954,883,1034,1010,1166,1117,1022,1514,367,175,1314,1193,1018,1263,2852,751,1718,846,1028,1772
"COG4643",270,138,95,197,49,143,48,227,3714,4024,91,107,139,122,21,115,115,179,696,506
"COG4644",377,574,704,350,1061,925,116,2020,3092,2005,260,1534,1674,24,14,890,478,142,5133,2571
"COG4645",0,16,0,4,3,4,6,16,16,188,4,17,37,2,2,6,18,1,10,33
"COG4646",6,61,32,70,89,27,9,679,423,1166,30,173,425,10,2,95,91,28,259,637
"COG4647",62,0,0,2,3,2,1,6,1,8,7,3,8,2,0,3,1,2,3,5
"COG4648",9,0,0,0,0,0,0,3,31,69,3,20,0,0,0,52,2,3,14,2
"COG4649",41,183,65,101,122,49,121,147,10,114,127,102,110,104,35,110,66,117,59,96
"COG4650",3,1,2,16,5,3,0,12,125,125,15,9,2,0,1,2,3,4,36,15
"COG4651",46,347,152,135,126,108,216,347,522,295,57,160,181,82,11,300,90,123,377,243
"COG4653",14,63,61,66,24,73,24,152,3845,3201,48,52,63,42,10,80,48,60,274,685
"COG4654",7,14,13,52,27,38,36,45,140,27,57,35,40,28,8,46,28,18,72,56
"COG4655",1,18,1,0,0,5,1,14,7,155,3,5,19,0,0,2,3,1,10,13
"COG4656",614,93,71,71,94,122,38,286,751,621,63,206,280,32,958,457,52,42,622,429
"COG4657",291,68,34,33,36,66,35,100,253,219,32,58,79,25,379,148,19,30,228,134
"COG4658",679,107,39,52,69,103,65,154,378,378,73,112,183,38,572,263,45,62,332,220
"COG4659",236,61,32,45,53,59,38,97,236,214,31,67,103,22,378,145,28,21,213,115
"COG4660",355,84,27,34,43,64,46,92,274,261,43,71,109,32,459,186,27,30,228,132
"COG4662",442,553,459,406,260,310,301,340,79,162,351,437,220,322,231,337,291,347,186,212
"COG4663",6070,5685,5648,6029,5508,5563,4722,3298,2031,2899,4886,4520,2286,5515,5451,5382,4346,4793,1784,3372
"COG4664",8199,7087,7114,7652,7033,6819,6059,3772,1936,3483,6091,5865,2944,6707,6040,6686,5459,6307,2391,4024
"COG4665",3083,2502,2389,2581,2297,2383,2211,1309,855,1045,1975,1836,949,2330,2449,2216,1883,2070,769,1390
"COG4666",3625,2250,2663,3431,3564,3011,2472,2743,1660,3185,2731,2623,1396,2684,3489,3091,2984,2340,1750,2446
"COG4667",59,96,159,107,167,122,145,217,277,53,123,243,162,116,227,503,108,138,313,232
"COG4668",13,55,120,152,145,181,77,39,327,184,69,44,34,87,0,60,85,89,65,142
"COG4669",0,0,0,0,2,0,0,5,35,0,11,0,6,1,0,2,5,0,9,3
"COG4670",265,136,68,60,53,26,76,68,117,99,58,45,42,108,33,47,63,115,29,91
"COG4671",64,61,22,43,71,23,96,167,105,220,238,87,104,64,15,47,56,69,105,180
"COG4672",94,55,259,504,143,241,119,126,21551,4754,87,57,146,151,4,137,105,318,66,920
"COG4674",345,717,249,553,279,164,737,653,364,567,189,440,737,779,64,278,642,1006,666,604
"COG4675",192,250,255,364,36,391,243,31,2326,478,94,47,88,271,34,393,81,119,47,99
"COG4676",44,36,3,8,2,8,1,2,1,2,38,6,132,2,10,1,0,1,12,2
"COG4677",71,42,19,104,168,84,2,437,528,41,30,161,85,0,4,47,88,12,1048,585
"COG4678",105,81,32,343,37,146,6,16,653,71,18,56,260,16,0,249,0,10,47,37
"COG4679",8,2,4,5,4,4,1,30,33,13,1,14,18,0,1,6,1,1,20,23
"COG4680",15,17,1,2,1,11,0,20,37,68,1,17,23,1,0,20,3,0,10,17
"COG4681",13,22,19,11,41,20,10,90,262,137,32,69,82,2,247,162,11,3,272,177
"COG4682",0,7,5,16,8,8,2,31,33,2,12,18,23,0,1,14,12,1,91,20
"COG4683",2,1,0,0,2,0,0,0,44,26,12,5,5,0,0,1,2,1,7,3
"COG4688",22,3,8,13,38,18,4,152,302,58,9,84,70,0,0,62,4,9,326,162
"COG4689",13,1,8,16,19,19,110,18,1,1,23,9,1,10,0,1,18,17,2,23
"COG4690",189,13,6,11,11,6,11,62,28,77,45,12,85,10,87,8,35,6,51,32
"COG4691",1,4,1,0,2,0,0,1,37,5,0,1,17,0,0,0,0,2,29,5
"COG4692",261,83,54,92,81,110,52,210,6,152,149,92,285,78,32,102,208,11,159,714
"COG4693",0,0,1,2,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0
"COG4694",3,4,1,5,1,4,0,44,79,221,9,27,182,0,0,68,5,8,73,64
"COG4695",292,156,321,484,195,678,160,259,13575,5817,125,146,136,189,22,276,139,159,375,1362
"COG4696",19,6,9,19,17,65,8,5,69,104,11,1,2,7,4,5,10,4,26,7
"COG4700",78,0,0,5,0,0,0,6,61,0,56,0,2,1,2,1,0,0,3,7
"COG4701",1,1,0,0,0,0,0,0,7,1,0,22,0,0,72,82,0,0,0,1
"COG4702",0,0,0,0,1,0,0,4,10,48,2,0,0,0,0,1,0,2,0,8
"COG4704",129,226,219,210,166,204,181,137,33,332,205,182,156,126,335,339,166,105,117,120
"COG4705",1,2,2,2,1,3,0,11,8,72,4,17,1,0,1,25,8,2,14,5
"COG4706",14,0,0,0,1,0,0,4,19,50,2,21,2,0,1,37,0,2,10,4
"COG4710",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4711",22,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4712",11,5,2,15,3,11,6,23,771,378,14,3,3,4,19,2,0,8,17,47
"COG4713",1,2,0,2,0,7,0,9,4,19,5,2,1,3,0,5,1,6,2,14
"COG4714",73,12,33,14,15,45,16,6,109,37,20,19,35,8,55,27,9,7,8,9
"COG4715",5,0,0,0,0,0,0,2,0,4,3,2,5,0,0,6,0,0,57,5
"COG4716",7,24,3,0,0,2,0,12,11,10,21,3,2,0,0,7,3,6,6,33
"COG4717",179,11,3,8,6,6,9,88,5,112,150,60,69,13,5,13,19,1,55,123
"COG4718",11,0,26,60,24,36,8,6,2301,305,22,18,11,14,0,38,10,41,32,110
"COG4719",0,2,0,0,0,0,1,5,2,32,2,7,0,0,0,4,0,0,3,3
"COG4720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4721",1,1,2,0,0,3,0,15,1,61,0,0,4,0,0,1,4,1,5,71
"COG4723",23,15,122,228,41,98,62,52,9734,2409,58,21,121,65,0,106,33,180,40,506
"COG4724",0,2,0,0,5,0,0,6,2,3,0,0,6,0,34,6,21,0,7,0
"COG4725",88,85,277,439,138,558,172,133,5570,1935,111,79,84,169,134,113,131,110,103,440
"COG4726",1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,2,9,1
"COG4727",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4728",7,11,9,11,17,16,13,58,138,50,15,33,29,7,101,58,16,6,103,55
"COG4729",0,0,0,0,1,0,0,0,50,25,0,1,5,0,0,1,0,3,7,3
"COG4731",78,176,213,87,108,147,104,95,65,291,116,158,170,112,800,158,127,128,120,98
"COG4733",347,305,1119,1832,683,1062,586,482,80913,20289,398,289,653,701,189,482,351,1157,689,3518
"COG4734",1,31,4,9,5,8,4,18,166,490,9,9,13,0,2,2,15,0,47,45
"COG4735",0,0,14,1,24,8,0,22,32,19,0,20,6,0,0,26,1,0,43,7
"COG4736",2,4,1,2,3,0,2,17,51,4,1,8,8,0,0,11,0,0,47,20
"COG4737",5,1,2,0,6,5,2,10,79,29,5,10,23,0,0,1,2,3,96,11
"COG4738",1,2,4,5,0,2,1,9,1,0,0,20,2,6,4,0,0,4,1,13
"COG4741",30,9,33,83,37,48,22,118,607,139,53,49,17,18,4,36,26,4,22,63
"COG4742",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",5,0,3,0,1,0,1,6,2,0,1,2,1,0,0,0,3,0,3,6
"COG4744",7,0,0,0,0,0,0,1,18,1,0,6,0,0,0,4,0,0,6,4
"COG4745",98,0,15,42,123,52,78,569,5,0,211,54,7,57,0,0,149,14,67,308
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",78,22,39,19,20,24,10,78,5,1,51,38,48,16,0,11,22,11,23,56
"COG4748",5,31,31,33,14,39,31,27,96,15,20,37,103,40,90,62,68,48,45,81
"COG4750",64,0,7,8,4,2,2,9,0,0,19,10,10,6,1,9,5,2,5,9
"COG4752",52,0,7,2,6,5,42,21,1,0,44,6,10,14,0,0,13,29,9,23
"COG4753",161,113,151,104,104,82,55,285,420,114,117,271,547,37,105,413,216,23,1214,424
"COG4754",0,9,1,0,1,1,4,0,0,0,1,2,2,3,0,0,6,0,7,4
"COG4757",31,30,26,28,45,29,12,135,340,253,17,108,64,1,1,106,45,15,364,170
"COG4759",113,7,2,11,59,40,14,132,8,33,77,24,10,33,4,0,48,13,25,68
"COG4760",526,903,912,647,766,921,898,702,126,120,847,1135,684,642,879,477,676,597,645,831
"COG4762",1,0,2,0,1,1,1,36,2,41,32,2,7,0,0,2,7,3,14,144
"COG4763",3,7,1,0,5,3,0,9,1,494,4,5,18,0,0,2,2,0,13,11
"COG4764",869,1449,1298,1201,1243,1177,1330,687,362,318,907,1076,472,1230,1163,1450,1116,1208,468,667
"COG4765",455,569,341,428,545,356,564,269,103,344,384,396,130,483,352,535,484,417,130,267
"COG4766",308,14,45,7,146,77,60,58,8,2,76,50,9,8,489,87,46,0,31,37
"COG4767",0,11,1,2,0,0,3,0,0,0,1,4,1,3,0,0,0,3,4,1
"COG4769",31,0,0,4,1,5,0,0,15,0,0,0,4,1,24,9,0,0,0,0
"COG4770",2191,3474,3733,2786,3501,3671,2674,3071,1799,5408,3655,3547,2837,2668,3271,2749,2390,2789,2446,3185
"COG4771",4641,3117,2885,1779,3583,3438,2915,3317,3120,1820,3407,3669,4185,1835,5556,4298,3578,1076,4610,4150
"COG4772",956,2347,2456,1538,2276,2698,2017,1837,2820,2568,1774,3009,2251,1187,4397,3399,2094,979,2213,2102
"COG4773",84,30,72,53,106,54,12,357,1427,831,65,266,259,4,73,594,61,42,924,422
"COG4774",77,1219,1387,829,815,613,779,715,1085,1764,803,724,841,843,5,366,554,1222,1621,690
"COG4775",7463,8101,7165,6239,7061,6606,7498,5897,2190,4400,6139,6725,7344,6834,7478,7163,7529,7022,6609,5071
"COG4776",0,4,2,0,3,1,0,4,61,34,1,12,3,2,37,48,4,7,12,13
"COG4778",0,723,7,4,18,3,402,25,85,98,11,16,15,5,2,13,6,15,14,15
"COG4779",6,0,0,0,4,2,0,6,28,2,15,7,12,1,0,1,5,1,22,24
"COG4781",0,3,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4782",2,31,20,13,18,13,10,53,15,249,44,28,64,1,97,25,19,0,33,55
"COG4783",1007,1826,1548,1119,1249,1168,1307,1067,870,2360,1365,1303,1288,1047,1529,1596,992,1251,1261,999
"COG4784",477,510,230,307,326,235,429,438,202,1219,475,294,404,288,794,178,299,293,262,329
"COG4785",6,13,9,11,26,9,1,57,83,75,3,48,19,0,0,181,11,1,156,95
"COG4786",397,987,613,585,520,567,371,699,520,1505,612,718,845,540,343,511,429,594,800,715
"COG4787",18,443,276,243,136,237,150,218,407,458,186,286,304,148,248,279,120,230,370,285
"COG4789",3,1,7,1,6,3,4,18,108,2,22,5,17,5,0,6,6,9,23,12
"COG4790",0,0,0,0,0,1,0,2,26,1,4,0,3,0,0,1,0,1,8,2
"COG4791",1,0,0,1,2,0,0,3,33,0,3,1,2,2,0,0,1,0,5,4
"COG4792",1,1,0,1,0,2,0,5,53,0,2,1,2,0,0,2,2,1,7,3
"COG4794",0,0,0,0,1,0,0,0,8,0,4,0,0,1,0,0,0,0,3,4
"COG4795",57,99,54,45,80,80,76,169,285,296,83,118,115,23,134,190,71,34,346,212
"COG4796",1973,902,1062,900,1633,864,1117,1462,1106,873,1388,1121,1901,1692,1324,1190,1720,1553,2186,2067
"COG4797",10,1,0,0,0,7,0,1,7,0,12,0,40,0,0,0,0,0,2,0
"COG4798",561,619,525,358,522,439,557,527,377,1307,588,465,342,350,574,670,366,389,563,502
"COG4799",5236,5168,5690,4274,6079,5637,5418,7468,2705,5679,7804,6472,4892,4657,4734,3282,5190,4537,4646,7494
"COG4801",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4802",19,38,1,99,5,4,6,19,5,0,13,4,155,1,4,49,3,6,0,12
"COG4803",0,14,10,21,0,22,1,0,3,0,2,12,34,2,0,50,1,0,1,3
"COG4804",17,5,1,0,4,0,3,42,140,51,6,34,25,0,0,69,15,6,143,31
"COG4805",2235,2446,2979,1830,2547,2848,2009,1942,1689,7282,2192,2296,1993,1735,3484,3213,2018,1782,2647,2399
"COG4806",36,13,0,4,1,6,2,4,17,0,2,1,1,1,0,50,2,1,2,10
"COG4807",9,13,17,9,13,17,6,55,126,20,19,60,31,1,375,244,28,3,175,69
"COG4809",3,0,0,2,0,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0
"COG4813",84,120,99,50,80,66,90,133,2,20,188,74,72,76,0,94,73,62,54,169
"COG4815",1,0,0,0,1,0,2,4,0,7,0,1,5,0,0,77,8,1,6,0
"COG4819",1,30,9,1,5,3,17,136,0,8,142,3,26,13,0,0,1,20,18,78
"COG4821",83,160,213,113,163,190,126,123,9,65,190,131,90,102,0,177,171,70,107,155
"COG4823",1,31,22,12,22,18,8,53,36,60,18,37,24,2,0,75,17,4,75,47
"COG4825",1,0,0,1,15,6,12,35,1,0,37,11,2,0,0,0,3,0,6,41
"COG4826",103,9,7,5,21,9,3,36,4,81,39,11,9,6,2,1,21,5,42,49
"COG4828",0,2,2,15,0,9,1,0,0,0,0,9,10,0,0,21,0,0,3,0
"COG4829",5,3,5,0,1,0,0,11,28,16,3,5,17,1,4,2,0,2,18,16
"COG4830",12,0,1,2,3,1,7,28,0,0,74,2,0,1,4,0,4,0,0,13
"COG4832",268,1,1,0,5,3,0,17,3,53,2,2,20,0,2,5,7,0,4,70
"COG4833",1,1,2,0,0,25,1,3,1,4,2,1,0,0,36,102,13,1,7,13
"COG4834",0,43,3,98,0,4,0,3,27,224,1,0,2,0,0,96,0,0,7,4
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4843",25,93,143,123,151,218,125,25,65,0,89,132,132,118,169,10,117,128,57,41
"COG4845",0,2,5,2,6,5,0,9,15,6,0,26,17,0,42,149,8,3,9,2
"COG4848",0,0,0,2,1,1,1,1,21,0,0,1,3,0,0,1,0,0,1,1
"COG4849",4,7,1,0,9,2,0,16,28,13,1,28,23,0,0,18,13,1,128,78
"COG4850",5,7,7,3,15,3,4,83,67,792,16,57,50,7,1,71,105,8,99,175
"COG4852",7,115,129,88,110,103,141,89,20,90,127,150,95,89,44,87,88,93,167,70
"COG4856",21,0,0,0,4,1,0,53,0,0,9,1,0,1,0,0,16,0,12,7
"COG4857",28,83,181,111,85,157,108,131,60,73,134,287,219,189,42,381,119,170,106,194
"COG4859",0,1,0,0,2,0,0,5,0,27,1,1,1,0,0,6,1,0,5,2
"COG4860",21,3,1,1,5,4,18,27,2,0,16,7,4,5,0,0,28,3,16,24
"COG4861",7,10,4,4,18,10,0,22,32,26,6,27,23,0,0,21,10,3,196,67
"COG4864",979,201,261,234,372,261,255,455,30,6,404,285,316,238,4,39,425,116,313,572
"COG4865",11,2,0,1,0,0,0,0,0,0,9,0,2,0,0,25,1,0,7,0
"COG4866",7,0,0,0,17,0,0,71,10,10,27,1,8,0,0,0,26,0,4,85
"COG4867",142,357,253,97,154,280,233,395,77,57,427,345,295,189,699,592,283,181,153,393
"COG4869",39,1,11,8,18,17,3,50,0,0,56,17,52,13,1,0,28,2,38,66
"COG4870",53,192,282,260,212,414,82,276,442,86,126,164,280,107,668,209,200,122,203,319
"COG4872",3,0,5,0,5,2,0,115,2,155,21,18,23,1,0,5,20,1,14,43
"COG4874",236,633,821,277,451,605,366,289,208,99,411,650,564,287,979,815,419,365,392,203
"COG4875",19,22,17,24,45,28,36,71,34,26,198,63,31,43,2,14,51,26,64,108
"COG4877",0,0,0,6,3,10,2,4,0,0,6,11,2,2,0,0,6,1,1,1
"COG4878",1,9,2,0,14,1,0,12,9,302,3,5,9,0,0,11,45,0,20,13
"COG4880",517,112,294,438,502,498,385,831,160,0,734,1013,307,332,146,50,451,168,895,756
"COG4886",2906,574,1221,1091,2192,1831,1151,3153,1857,697,2422,1251,1603,946,3943,841,2139,377,2487,3700
"COG4887",61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,6,0,0,0,0,1,1,7,0,1,0,1,7
"COG4889",385,394,846,1873,1334,902,820,478,8636,2337,485,373,1284,1407,368,283,776,1020,863,1935
"COG4890",1,2,0,0,6,0,0,5,2,0,2,4,3,0,1,8,0,0,12,14
"COG4891",1,10,1,0,0,3,3,0,3,5,11,0,11,1,21,0,4,0,1,4
"COG4892",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0
"COG4894",3,30,2,4,6,11,17,8,13,0,11,19,17,4,71,16,9,12,9,14
"COG4895",6,0,0,0,2,2,0,8,1,3,1,6,9,0,29,46,0,0,1,14
"COG4898",2,8,1,11,8,1,11,30,26,67,16,5,61,11,0,19,11,2,17,61
"COG4899",0,4,0,0,0,1,1,6,29,4,1,4,1,0,0,0,1,0,4,0
"COG4901",0,0,0,0,1,0,0,1,0,0,2,0,2,0,12,0,0,0,0,5
"COG4902",2,3,2,0,6,4,0,12,9,12,7,17,35,0,0,12,1,3,81,22
"COG4906",1,0,12,0,1,0,2,9,0,0,2,5,0,1,0,0,26,0,1,5
"COG4907",55,50,25,58,89,120,72,51,4,0,68,62,98,47,0,10,136,3,71,29
"COG4908",0,0,0,0,0,14,0,0,7,0,0,0,23,0,0,2,0,0,0,1
"COG4909",6,1,44,29,34,59,1,11,2,0,35,19,45,16,13,33,5,3,37,31
"COG4910",0,0,3,6,6,16,0,1,0,0,5,6,5,5,2,9,0,1,6,1
"COG4911",58,0,1,4,26,1,5,95,1,1,218,13,26,6,0,1,31,0,28,86
"COG4912",367,5,5,7,216,69,12,62,31,67,23,25,48,7,0,4,145,3,38,68
"COG4913",10,61,76,73,40,75,25,77,459,63,67,125,252,36,1,73,29,73,1031,172
"COG4916",2,0,0,0,1,0,0,16,76,1,0,9,2,0,4,3,0,2,4,0
"COG4922",2,13,3,0,3,3,3,16,41,90,21,15,41,0,28,42,3,2,52,59
"COG4923",21,121,114,78,147,109,72,94,6,58,96,129,142,100,29,115,99,82,116,87
"COG4924",8,2,5,0,20,7,0,17,160,32,10,27,61,3,1,32,11,6,347,52
"COG4925",1,10,1,0,1,0,2,11,34,0,3,1,14,0,0,3,3,1,5,5
"COG4926",4,0,0,1,0,1,1,0,34,6,0,0,0,0,0,0,0,0,0,0
"COG4927",5,15,0,0,1,1,2,4,8,92,0,24,9,0,36,9,4,0,12,6
"COG4928",420,126,185,105,140,90,85,163,219,321,117,122,243,64,101,242,93,77,137,150
"COG4929",18,1,26,11,8,3,3,64,12,57,29,11,14,2,0,4,15,0,17,26
"COG4930",35,14,17,18,18,16,33,63,353,104,42,67,217,34,38,40,31,41,528,88
"COG4932",26,8,11,0,7,2,39,2,0,0,3,0,1,1,0,1,6,3,4,1
"COG4933",0,1,0,10,1,0,0,0,3,11,0,2,4,0,0,3,1,0,4,0
"COG4934",0,8,22,19,17,4,8,13,4,0,8,2,12,19,179,3,11,9,9,35
"COG4935",371,67,398,633,398,469,362,703,237,283,798,1102,465,470,75,257,447,165,790,805
"COG4937",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",87,32,62,61,58,29,55,64,57,32,89,30,135,67,42,68,56,65,179,80
"COG4941",15,4,5,0,10,10,0,49,287,526,11,20,65,0,11,11,20,6,59,145
"COG4942",491,719,637,338,502,637,484,510,496,1051,756,1079,1027,407,1949,1471,624,385,1073,692
"COG4943",20,20,36,28,48,22,5,126,246,56,11,108,48,1,4,332,34,3,125,119
"COG4944",1,0,0,0,0,0,0,3,31,3,0,1,0,0,1,0,1,2,11,17
"COG4945",11,31,616,567,106,628,134,166,321,0,328,494,131,437,0,0,216,234,134,340
"COG4946",372,134,239,98,258,169,108,389,152,347,517,416,694,212,295,396,330,95,1072,799
"COG4947",0,0,0,0,3,0,0,0,13,2,0,0,0,0,0,0,0,0,0,1
"COG4948",9622,6378,6124,4812,7431,5568,7182,14587,1661,2555,15270,6807,6286,6864,6415,5373,9208,5623,6575,11609
"COG4949",188,353,113,235,39,64,89,82,259,1181,49,100,134,106,380,189,23,181,66,121
"COG4950",0,3,7,4,10,15,10,62,0,2,35,14,13,18,0,7,7,10,21,28
"COG4951",120,22,79,62,202,97,30,213,706,835,29,79,59,19,5,96,52,11,183,178
"COG4952",97,374,576,244,225,420,199,196,39,152,273,408,286,229,119,496,231,218,314,338
"COG4953",319,144,159,57,134,112,63,264,219,980,231,215,481,29,252,226,209,49,247,155
"COG4954",2,62,25,7,16,14,21,25,6,20,22,19,42,25,0,8,19,50,52,24
