"","X138_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG4168",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4170",4,163,1,24,2,2,3,5,0,4,26,6,2,1,10,34,115,2,15,18
"COG4171",2,144,6,25,2,0,1,2,0,0,21,3,1,2,12,25,144,2,11,16
"COG4172",1464,1524,1272,1144,1469,1693,1251,2170,2034,950,2038,1587,1366,1492,456,1455,514,2170,1372,1725
"COG4174",602,521,784,912,591,633,762,759,744,605,661,693,619,582,132,594,287,635,1127,572
"COG4175",1525,2584,1947,1878,2242,2145,2061,2033,1848,1669,3995,3120,3023,2410,762,2541,743,3328,3382,2427
"COG4176",4172,5453,4544,3975,5213,4989,5317,4739,4899,3741,6332,5273,5199,3948,1499,4003,1030,5252,5330,4157
"COG4177",6799,4681,6131,5997,5929,7359,7052,5757,5604,5251,6608,6854,6128,6503,2569,5549,2551,5481,6983,6204
"COG4178",1261,314,557,27,878,612,1102,624,103,286,619,698,1936,2651,184,2100,44,644,2,1084
"COG4181",772,891,485,691,723,1421,584,786,706,585,891,701,628,843,231,562,425,813,680,762
"COG4185",2,25,12,71,0,0,0,6,8,118,1,3,0,1,12,7,44,4,11,7
"COG4186",18,9,4,43,11,5,0,18,5,230,68,6,5,7,55,1,66,60,2,20
"COG4187",0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG4188",1038,483,1027,427,778,504,843,763,620,537,920,1209,1784,2033,277,1982,358,1117,781,1538
"COG4189",3,0,0,2,0,0,0,0,0,24,0,3,1,0,2,0,19,0,0,0
"COG4190",2,30,0,3,0,0,0,0,0,19,3,2,0,0,1,4,11,0,4,2
"COG4191",122,616,112,214,26,48,33,179,116,387,87,103,40,75,102,170,531,86,60,146
"COG4193",1,30,0,0,7,4,0,7,2,0,18,2,2,4,4,0,0,11,0,12
"COG4195",11,0,62,54,21,4,51,2,37,29,22,26,20,18,9,50,2,3,54,44
"COG4196",66,131,79,474,50,40,11,27,10,487,49,48,2,32,129,26,842,4,30,69
"COG4198",552,815,1481,1507,855,660,1447,870,1141,1287,645,911,992,413,191,1072,106,832,1803,687
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4200",0,0,1,2,0,1,0,0,0,36,0,0,0,0,0,0,1,0,2,0
"COG4206",1520,2762,2539,2957,2065,1205,1949,2272,2186,3279,1731,1883,1806,1282,1566,1839,2653,2735,2578,1995
"COG4208",4,5,21,21,1,3,2,2,3,44,5,22,0,6,39,11,398,0,5,15
"COG4209",9,5,8,4,13,23,12,11,23,7,42,18,14,14,0,14,2,19,7,4
"COG4213",43,35,25,87,28,38,27,54,44,243,34,33,12,54,55,19,49,22,41,20
"COG4214",46,48,31,95,21,60,22,48,47,203,34,38,15,54,52,31,48,34,27,20
"COG4215",876,893,733,719,893,1148,932,870,985,688,869,976,831,754,236,612,429,866,813,687
"COG4219",13,239,11,139,10,1,5,13,3,346,32,6,1,5,14,36,146,15,38,14
"COG4220",1,7,2,4,4,4,1,0,0,5,0,1,0,2,120,5,233,6,6,0
"COG4221",1144,1105,1180,2206,1159,685,1140,1025,997,2246,1065,977,908,823,472,1619,1079,988,1934,935
"COG4222",27,287,54,236,102,20,12,9,4,241,244,24,10,17,33,54,359,16,46,53
"COG4223",47,169,17,30,30,7,6,179,61,43,23,63,44,30,14,66,4,145,12,69
"COG4225",49,57,68,668,118,10,113,87,36,263,118,34,41,21,89,73,183,67,279,67
"COG4226",2,1,1,16,0,2,0,1,3,3,0,2,0,1,0,3,29,1,3,4
"COG4227",169,102,201,263,74,34,25,141,205,681,226,122,71,313,4880,40,4016,88,57,155
"COG4228",0,3,0,9,0,0,0,0,0,4,0,1,2,2,30,0,9,0,0,1
"COG4229",25,155,12,20,3,1,1,85,3,26,75,56,41,9,21,94,61,52,17,122
"COG4230",914,2576,567,943,991,1196,557,2024,2021,1362,1218,804,660,718,249,695,1064,1221,521,1003
"COG4231",1009,907,1667,1601,1291,1355,1178,1532,1817,1112,1734,1261,1104,1398,441,1250,757,1289,1970,1467
"COG4232",2288,3072,3075,2704,2777,3111,2429,3141,3943,2932,2777,2567,2385,2149,856,2802,1806,3308,2555,2730
"COG4233",1109,1180,847,625,1340,1856,1103,1791,1826,1144,1794,1166,1149,1331,337,1318,200,1514,675,1514
"COG4235",254,636,215,353,283,219,182,400,367,291,439,319,205,239,111,323,454,350,325,299
"COG4239",544,390,648,808,531,523,621,675,597,523,380,313,304,307,66,351,170,393,628,280
"COG4240",1852,2021,1352,577,1899,1925,2220,1468,1538,992,1147,1661,2060,2087,437,1748,472,1637,906,1570
"COG4241",430,56,221,11,305,215,444,184,31,91,165,144,467,762,31,431,4,114,2,304
"COG4242",33,92,71,362,14,14,76,139,35,238,19,43,57,32,22,83,82,130,365,72
"COG4243",1089,270,374,62,768,531,761,475,108,502,336,354,1144,1578,153,1138,15,317,12,718
"COG4244",726,100,382,27,6,11,705,397,92,85,78,358,47,6,19,242,54,354,16,53
"COG4245",9,4,16,12,4,3,17,14,8,5,4,16,2,3,1,6,37,10,12,4
"COG4246",69,20,47,128,45,54,29,62,39,189,58,38,36,63,21,61,50,46,56,56
"COG4247",295,432,275,397,800,418,228,524,654,520,1074,305,325,338,103,263,509,469,180,441
"COG4248",16,11,51,27,9,9,17,13,24,14,12,18,8,13,2,11,3,16,15,10
"COG4249",517,489,561,892,334,545,690,388,553,584,409,413,416,436,139,337,204,349,951,320
"COG4251",117,500,127,2292,59,35,51,33,19,2700,138,53,9,35,204,129,821,22,428,104
"COG4252",1636,1840,2074,998,2036,1139,1714,1577,2252,1027,2308,1871,1691,1498,8537,1387,14065,2743,1433,2016
"COG4253",1,2,5,34,1,0,0,5,1,73,1,3,0,4,486,3,100,0,11,13
"COG4254",281,57,198,174,176,110,294,108,309,101,89,258,182,208,296,149,1228,65,207,179
"COG4255",2,21,48,7,3,1,8,0,10,2,2,6,1,2,25,9,28,1,13,0
"COG4256",1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4257",17,155,357,2630,86,17,52,11,18,2323,230,33,60,21,29,537,9,33,2895,47
"COG4258",40,207,18,541,3,3,3,11,8,475,11,5,0,13,46,37,73,0,150,31
"COG4259",1,20,3,7,1,0,3,3,3,12,10,3,0,3,11,7,38,1,2,1
"COG4260",85,42,127,169,36,18,83,70,39,76,28,51,80,53,22,50,15,88,24,34
"COG4261",11,108,6,186,0,0,1,3,0,153,11,2,1,5,23,15,36,0,66,18
"COG4262",67,225,63,214,30,7,31,7,3,142,37,11,67,4,40,57,42,31,172,30
"COG4263",14,76,7,118,2,6,3,12,12,21,1,12,0,15,23,11,58,3,21,40
"COG4264",19,317,2,47,0,1,1,24,5,19,43,12,0,3,84,41,259,6,12,47
"COG4266",437,986,966,630,384,301,931,908,1017,767,390,957,807,508,281,613,187,1019,987,665
"COG4267",6,109,14,6,0,0,1,0,2,0,6,13,0,4,40,22,278,0,8,11
"COG4268",110,120,28,210,17,26,37,57,51,172,8,141,47,63,26,58,88,32,86,68
"COG4269",55,199,84,296,67,24,48,58,16,225,115,41,40,94,51,62,235,31,321,114
"COG4270",239,334,586,261,360,321,259,319,463,273,132,232,187,99,78,299,47,222,133,159
"COG4271",9,14,13,20,0,3,0,2,0,108,1,2,0,5,8,7,126,1,1,0
"COG4273",3,4,0,1,1,0,0,0,0,1,4,0,0,0,0,2,1,0,0,5
"COG4274",484,316,231,375,361,631,388,455,539,286,329,613,397,475,125,257,116,401,343,354
"COG4275",15,20,17,13,3,2,3,2,0,111,11,14,1,4,88,14,378,2,14,16
"COG4276",348,145,1050,440,404,217,558,384,552,202,173,430,358,131,70,580,67,212,305,159
"COG4277",5,66,19,438,4,3,3,10,5,483,26,7,0,10,28,20,266,12,26,16
"COG4278",35,4,174,48,17,9,13,13,24,60,9,24,17,17,5,64,83,15,43,19
"COG4279",7,142,41,6,5,0,6,96,3,8,48,84,65,17,26,110,1,78,10,213
"COG4280",0,0,0,6,0,0,0,0,0,13,0,1,0,0,0,0,0,0,5,0
"COG4281",20,9,184,114,25,36,44,17,28,47,1,45,32,13,19,92,63,15,146,30
"COG4282",2,16,2,2,3,0,6,14,0,3,2,4,1,0,1,8,1,7,2,6
"COG4283",0,10,1,11,0,3,0,0,0,5,1,0,0,0,0,1,3,0,1,0
"COG4284",52,29,71,105,39,100,41,95,18,77,82,104,75,55,14,103,32,72,117,111
"COG4285",1,0,0,4,1,3,0,0,0,3,0,0,1,0,0,0,0,0,8,5
"COG4286",6,130,22,8,3,2,4,5,5,7,39,12,12,0,23,21,15,4,2,16
"COG4287",114,303,271,364,210,76,313,175,340,226,127,226,147,57,71,285,95,176,571,154
"COG4288",2,62,5,4,12,25,0,30,6,7,46,6,7,2,0,8,0,45,5,13
"COG4289",2,4,0,311,4,47,2,2,0,315,11,0,1,0,3,0,6,1,73,2
"COG4290",0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0
"COG4291",3,1,0,26,1,2,2,0,0,54,12,1,10,4,16,8,0,1,0,6
"COG4292",9,5,4,26,0,1,0,2,0,12,3,0,0,0,4,1,16,1,4,9
"COG4293",9,5,52,291,36,1,33,40,11,256,45,11,34,9,9,106,1,27,377,21
"COG4294",309,280,359,26,499,175,199,504,296,85,710,458,330,220,11181,239,13389,948,5,1057
"COG4295",0,1,0,16,0,0,0,0,0,9,0,0,0,0,0,0,0,0,31,1
"COG4297",2,0,8,16,2,2,3,0,0,12,1,0,2,2,2,3,0,0,6,3
"COG4298",2,3,2,1,0,0,1,3,0,3,0,2,0,1,1,1,36,0,1,2
"COG4299",258,547,645,475,322,227,393,445,695,442,188,399,306,108,136,485,113,535,361,334
"COG4300",11,2,4,26,0,0,0,0,0,144,0,0,0,1,0,0,2,0,0,0
"COG4301",346,325,293,1384,499,831,480,212,233,1687,465,227,249,308,86,431,277,135,1330,148
"COG4302",11,80,19,97,0,3,1,9,7,130,5,14,0,15,28,19,167,3,12,20
"COG4303",19,160,26,182,2,5,4,16,20,244,19,19,1,10,49,29,292,0,23,15
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4305",0,0,1,0,0,0,0,0,2,0,0,4,4,0,1,1,1,1,0,1
"COG4307",46,67,25,173,109,73,60,23,5,122,81,18,25,29,48,41,117,3,13,51
"COG4308",29,49,78,23,36,3,73,23,62,47,34,46,45,33,16,78,4,31,49,28
"COG4310",395,503,509,471,525,517,671,236,389,555,256,446,514,410,199,424,345,291,556,323
"COG4311",668,683,491,428,729,732,669,663,766,390,970,802,685,668,183,506,179,731,497,537
"COG4312",10,4,1,9,0,2,0,1,1,60,2,3,1,4,2,0,60,0,10,3
"COG4313",8,2,5,10,14,0,5,6,6,29,9,2,2,7,67,6,77,6,0,7
"COG4314",0,3,0,3,0,2,1,5,1,1,1,1,1,0,2,2,11,0,3,1
"COG4315",4,4,18,7,19,1,12,4,22,15,36,5,11,11,9,33,0,24,8,12
"COG4317",0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1
"COG4318",1,118,1,0,5,1,1,68,1,6,45,55,39,10,25,49,77,50,0,106
"COG4319",13,16,47,34,16,8,30,28,55,21,7,20,20,9,15,25,130,13,24,12
"COG4320",32,21,7,60,6,4,3,22,4,19,41,15,29,11,55,20,180,6,24,35
"COG4321",43,83,29,32,42,41,22,49,52,29,82,48,33,45,16,36,68,42,18,51
"COG4322",6,3,17,3,31,4,19,1,5,0,14,6,7,7,53,11,226,1,0,8
"COG4323",121,228,99,61,162,223,86,153,243,109,174,159,91,96,210,116,684,179,50,155
"COG4324",41,29,122,286,55,19,85,21,44,133,108,54,56,41,56,112,312,45,485,74
"COG4325",35,363,50,600,3,13,12,8,5,857,36,29,1,24,43,45,583,2,69,50
"COG4326",0,125,0,0,0,0,0,0,0,2,30,0,0,0,0,17,7,1,3,1
"COG4327",573,671,400,184,524,713,541,546,613,248,501,570,574,519,163,412,248,598,138,491
"COG4328",5,20,6,0,6,6,6,65,1,3,36,30,9,9,3,13,10,41,1,17
"COG4329",3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4330",6,5,2,50,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4333",600,256,260,115,481,340,372,398,202,222,178,239,538,731,123,492,46,336,111,395
"COG4334",2,0,2,7,0,2,0,0,5,69,0,0,0,0,1,0,3,0,0,0
"COG4335",19,36,2,13,4,2,3,0,2,8,1,8,7,3,9,8,78,3,0,0
"COG4336",73,198,112,195,86,67,130,100,110,86,287,178,162,109,44,128,83,125,316,114
"COG4337",379,500,323,42,370,399,323,701,457,65,344,457,578,369,247,452,213,674,49,403
"COG4338",39,52,13,11,36,36,9,33,159,28,16,61,31,30,6,19,11,13,2,32
"COG4339",11,16,25,182,26,6,13,8,24,270,30,12,18,6,20,24,20,14,22,23
"COG4340",18,137,4,23,4,23,12,12,13,67,22,9,9,18,31,18,82,13,3,34
"COG4341",1328,1035,1352,1193,1380,1524,1388,1450,1643,1181,1598,1575,1395,1130,365,1119,412,1258,1621,1227
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4352",1,0,8,0,0,0,1,1,0,0,0,2,9,0,3,15,0,5,0,0
"COG4353",0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4354",38,376,17,34,9,4,10,264,1,19,158,147,164,26,74,170,11,184,24,429
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4359",2,0,11,102,14,0,53,0,10,17,5,5,17,0,1,18,2,0,130,24
"COG4360",673,181,283,3,435,291,527,383,67,159,198,232,748,1072,43,748,8,233,2,496
"COG4362",49,32,14,1,17,39,25,83,14,1,28,37,22,19,6,29,4,70,0,52
"COG4365",385,1017,525,522,432,455,317,703,704,392,188,477,363,258,253,424,161,831,173,460
"COG4370",2196,532,438,15,1576,1043,1237,1114,232,449,480,822,2227,3209,135,1975,37,721,5,1238
"COG4371",7,148,213,5,45,1,251,99,0,7,205,89,69,16,25,300,1,67,0,165
"COG4372",662,212,256,5,591,339,500,455,93,183,201,324,648,888,51,812,24,292,2,489
"COG4373",17,9,17,41,0,9,1,3,0,42,2,7,2,3,35,13,141,2,6,12
"COG4374",0,0,0,17,0,0,0,0,0,17,0,0,0,0,3,0,2,0,26,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0
"COG4379",0,1,2,11,0,0,0,0,0,4,0,0,2,1,26,0,3,0,0,1
"COG4380",2,23,2,14,1,1,1,4,2,12,26,6,1,6,19,9,77,6,9,2
"COG4381",0,0,0,2,1,0,0,0,0,3,0,2,0,0,12,0,0,0,0,1
"COG4382",3,2,6,15,0,0,0,0,0,21,0,2,0,1,1,4,35,1,4,9
"COG4383",9,40,15,54,0,3,1,4,24,46,30,14,0,1,141,11,593,2,4,26
"COG4384",0,1,0,0,1,0,0,0,0,3,0,0,0,0,10,0,4,0,0,1
"COG4385",1,1,1,0,0,0,0,2,0,5,1,1,0,0,3,1,19,0,0,6
"COG4386",1,3,0,12,1,1,0,0,0,9,0,0,0,5,30,1,7,0,2,6
"COG4387",1,3,3,2,0,1,0,1,0,12,1,2,0,0,1,2,39,0,1,7
"COG4388",1,5,2,31,0,1,0,4,1,39,2,1,3,1,5,7,54,2,8,12
"COG4389",1,4,3,3,0,0,1,0,0,3,0,1,0,2,44,1,48,0,4,0
"COG4390",0,13,10,0,0,1,4,1,0,0,1,3,0,0,0,7,0,2,0,0
"COG4391",25,38,32,27,17,13,37,28,27,36,34,41,17,18,11,37,61,21,28,11
"COG4392",5,48,1,2,7,10,2,8,7,2,19,6,2,9,11,8,1,9,3,2
"COG4393",2,0,0,14,0,0,0,2,0,14,0,3,0,0,0,0,0,0,11,3
"COG4394",4,6,12,0,4,0,0,3,3,1,2,5,0,6,33,1,166,3,0,14
"COG4395",1165,1534,884,458,1178,1420,1277,1064,1391,764,886,1323,1127,1026,357,830,487,1130,523,990
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4397",2,4,4,13,1,1,1,1,0,29,1,0,2,1,5,5,8,0,3,11
"COG4398",70,282,192,750,121,34,174,260,125,358,164,305,183,84,77,302,101,194,913,343
"COG4399",40,38,40,91,8,34,29,27,14,32,26,50,20,13,32,55,249,5,78,44
"COG4401",367,90,201,107,281,171,341,288,180,75,219,330,328,386,86,333,65,192,110,277
"COG4402",10,0,7,38,0,0,4,13,2,7,0,58,11,1,1,8,2,17,7,4
"COG4403",20,75,11,116,3,1,11,31,4,91,7,81,28,28,1,27,9,12,10,34
"COG4405",1,50,38,66,7,2,25,8,2,42,22,8,14,1,6,20,7,6,17,19
"COG4409",181,439,234,378,237,158,282,520,238,210,203,107,97,74,43,196,28,357,235,194
"COG4412",709,363,2928,1296,825,314,1370,699,814,766,604,1469,1002,283,243,2419,286,637,1609,514
"COG4413",0,15,1,3,1,4,1,0,0,11,0,1,0,1,0,1,0,1,9,0
"COG4420",5,4,27,106,15,2,23,1,11,200,2,21,8,9,10,14,125,2,10,26
"COG4421",472,554,614,466,591,719,727,411,476,495,352,540,559,533,7461,348,2753,651,575,626
"COG4422",3,6,0,23,2,4,2,3,0,45,14,5,1,4,25,3,113,1,11,9
"COG4423",0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4424",5,45,7,12,4,3,1,0,0,43,4,3,0,2,3,13,24,0,6,0
"COG4425",17,2,1,3,29,0,1,3,7,27,23,11,2,18,1,3,26,4,1,15
"COG4427",13,11,8,114,5,2,6,11,2,145,12,1,0,3,6,3,11,4,34,10
"COG4430",17,104,14,385,2,10,1,5,27,274,3,10,3,8,7,3,32,5,12,14
"COG4445",661,647,352,292,476,360,574,452,195,312,381,348,672,929,82,735,277,399,160,516
"COG4446",669,164,381,89,456,308,571,473,131,219,261,364,575,912,41,738,88,301,114,345
"COG4447",1120,736,473,645,779,655,793,570,312,642,522,658,989,1242,183,1057,1003,475,351,548
"COG4448",1320,501,1478,783,1020,721,1440,1253,994,930,890,1470,1385,1227,356,1687,233,1033,926,1131
"COG4449",0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",372,59,117,72,119,198,182,168,33,77,150,217,488,749,34,355,13,211,95,254
"COG4452",17,28,32,200,7,5,32,35,40,93,12,72,18,14,9,30,166,28,20,22
"COG4453",0,7,6,2,1,2,1,0,0,4,1,0,0,1,6,2,18,1,3,0
"COG4454",395,134,297,87,439,309,481,146,562,73,440,632,345,281,103,250,929,184,52,211
"COG4455",0,61,3,1,1,0,0,0,1,2,4,1,0,0,2,5,8,2,0,2
"COG4456",3,7,1,1,0,1,1,2,0,6,5,2,3,2,1,0,1,0,0,8
"COG4457",14,19,7,4,2,0,3,16,9,3,43,12,6,8,1,11,3,24,1,4
"COG4458",8,4,0,2,2,1,1,9,4,1,35,5,1,2,3,8,2,5,2,4
"COG4459",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4461",2,5,4,4,1,0,0,2,1,4,3,1,0,1,1,1,16,0,0,3
"COG4464",75,160,136,222,114,97,112,94,138,142,46,120,115,63,17,119,117,136,113,67
"COG4468",0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,1,1,0,2,0,0,0,5,0,3,0,2,5
"COG4481",0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,1,0,0,10,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1338,640,611,181,904,822,988,789,343,455,365,407,833,1129,92,894,60,420,142,644
"COG4496",22,66,36,9,46,46,33,17,22,16,113,30,27,27,8,25,4,18,19,67
"COG4502",7,3,65,104,6,1,3,5,4,74,35,11,8,0,2,3,12,10,2,5
"COG4517",102,127,120,111,179,187,102,187,250,92,260,145,130,136,28,142,142,196,156,148
"COG4519",3,29,0,3,0,0,0,1,0,1,1,0,0,0,1,1,20,0,0,5
"COG4520",61,44,23,105,65,67,31,75,49,58,53,86,46,57,114,46,151,55,90,57
"COG4521",1278,1324,953,782,1113,1487,1103,1079,1102,818,1403,1304,1288,1158,383,811,249,1361,1094,1070
"COG4525",884,1008,770,709,912,1184,947,807,904,712,897,1035,928,748,292,605,214,996,970,775
"COG4529",57,82,21,294,72,37,18,178,69,257,79,76,54,53,37,51,14,47,6,101
"COG4530",31,66,34,18,48,33,14,55,40,35,63,25,30,33,2,37,2,44,0,22
"COG4531",1568,1493,1083,346,1139,2147,1703,1275,1555,363,1057,1565,1402,1286,474,1032,558,1499,342,1294
"COG4533",0,70,0,0,2,0,0,1,0,1,3,0,1,1,0,6,1,1,1,1
"COG4535",494,763,403,325,644,866,368,787,923,310,1094,567,455,567,223,517,427,747,453,782
"COG4536",1308,1820,868,543,1447,2174,1050,1857,1898,647,2080,1352,1163,1462,413,1036,649,1622,745,1602
"COG4538",0,161,0,0,0,1,0,1,0,7,12,0,0,0,2,15,12,0,1,2
"COG4539",15,113,45,25,31,19,31,31,32,24,16,46,32,9,47,42,201,46,26,41
"COG4540",1,21,18,1,0,0,9,1,0,4,4,13,1,0,9,1,9,0,1,3
"COG4541",0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,3,88,0,5,5,1,0,20,0,2,1,0,0,2,0,0,81,0
"COG4544",31,17,26,154,57,46,63,38,46,252,19,38,50,64,12,42,20,74,109,49
"COG4547",3832,4448,2520,1524,4111,5210,3758,3960,4547,2226,4564,4045,3686,3763,1521,2738,752,4152,1915,3725
"COG4548",127,106,176,1257,290,106,430,102,253,475,186,109,167,56,395,139,120,58,897,72
"COG4549",3,6,7,2,0,2,0,6,0,16,2,2,0,0,0,0,1,5,0,0
"COG4551",2,19,2,8,3,1,0,0,0,1,3,0,0,0,13,5,26,2,0,4
"COG4552",24,5,38,324,74,7,130,6,52,84,58,32,73,23,1,60,5,28,389,18
"COG4553",149,142,34,152,97,228,21,228,17,331,144,25,63,183,105,66,76,93,44,186
"COG4555",389,388,404,441,393,480,557,318,533,391,428,449,434,362,108,377,171,257,537,406
"COG4558",614,165,212,121,16,494,421,873,1479,276,9,823,211,217,15,192,221,777,11,178
"COG4559",552,164,145,97,43,445,353,733,1233,274,35,678,205,197,4,140,171,686,4,147
"COG4564",25,464,62,803,10,6,10,19,19,1431,9,132,6,11,41,15,126,19,28,27
"COG4565",13,68,5,79,3,1,5,6,0,40,13,15,3,6,8,11,26,1,102,35
"COG4566",29,41,37,162,29,11,7,31,7,644,57,46,1,30,92,30,261,25,40,44
"COG4567",1033,1010,736,401,1010,1130,1153,981,971,564,1102,1122,1074,954,352,647,376,1043,493,873
"COG4568",1,24,2,6,0,0,0,1,0,0,7,2,0,0,0,3,47,0,3,0
"COG4569",89,147,75,50,57,57,42,55,58,89,139,64,39,58,35,42,177,124,44,137
"COG4570",3,31,20,14,1,1,3,17,4,11,29,8,11,3,898,6,421,59,11,28
"COG4572",0,11,0,1,0,0,1,0,0,4,0,2,0,0,1,1,11,0,0,0
"COG4573",21,53,27,29,17,8,41,20,11,58,17,10,9,16,2,20,14,29,8,40
"COG4574",0,44,8,2,1,0,2,12,0,2,6,27,3,1,0,33,42,12,2,3
"COG4575",2,0,0,2,0,0,0,4,0,1,0,1,0,3,18,1,61,0,0,6
"COG4576",7,3,10,25,4,2,7,6,3,19,6,8,3,1,4,12,5,12,43,1
"COG4577",437,152,310,116,258,202,506,276,52,113,247,199,426,590,41,559,9,221,88,335
"COG4579",80,612,291,647,138,93,154,50,107,350,238,126,84,129,90,243,714,93,751,196
"COG4580",5,109,2,13,1,3,3,7,0,16,4,1,0,4,11,1,98,0,2,16
"COG4581",3593,930,2063,674,2469,1759,2804,2259,826,1732,1473,1773,3537,4374,607,3297,932,1842,602,2488
"COG4582",33,116,120,70,55,28,60,49,77,77,74,74,66,45,41,77,162,64,64,46
"COG4583",724,964,576,494,819,897,722,798,914,485,707,876,840,738,210,613,249,875,619,610
"COG4584",360,857,283,1616,25,55,83,66,24,3172,263,274,14,104,426,452,2990,28,583,255
"COG4585",192,704,242,2229,51,71,104,119,430,2199,159,385,26,64,250,141,1751,89,217,173
"COG4586",741,211,475,58,597,353,843,545,232,162,323,399,761,901,70,982,94,320,101,439
"COG4587",549,131,323,61,430,268,626,364,124,160,199,269,573,720,35,731,23,253,65,319
"COG4588",0,5,1,9,0,0,0,0,0,56,5,0,0,2,1,0,1,0,2,1
"COG4589",36,63,62,20,45,38,55,48,31,27,83,50,39,60,59,68,229,50,32,72
"COG4590",57,486,59,85,173,55,52,19,19,19,285,31,22,56,78,125,853,17,57,94
"COG4591",3737,5087,4617,5469,4507,4672,4183,4308,5602,4970,3379,4286,3701,3156,1351,3705,1638,4597,6109,4131
"COG4592",2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0
"COG4594",0,16,0,7,0,0,0,0,1,0,0,0,0,0,2,1,4,0,5,1
"COG4597",2570,2021,2941,1455,2399,2548,3228,2794,2709,1499,2674,3580,2879,2158,1010,2276,886,2662,1719,2890
"COG4598",110,201,105,410,93,98,38,237,115,382,213,113,41,98,51,70,324,195,375,147
"COG4603",2100,1047,1819,1869,1553,2178,1843,2693,2109,1641,2145,2481,1800,1945,755,1387,989,2305,2069,2226
"COG4604",1,16,8,21,1,1,7,6,1,90,0,3,0,0,2,2,7,4,2,2
"COG4605",3,20,3,24,0,0,0,0,1,117,1,1,0,0,1,1,5,0,3,2
"COG4606",2,20,3,25,0,0,0,2,0,111,0,0,0,0,0,1,9,0,2,0
"COG4607",3,79,2,14,1,1,0,6,1,112,6,6,0,3,2,5,88,0,2,14
"COG4608",898,864,1762,4041,1032,931,1462,1022,1177,3399,998,800,826,607,312,859,237,663,3213,1143
"COG4615",19,37,21,26,24,10,7,20,1,40,24,3,7,6,28,20,181,14,13,31
"COG4618",42,62,26,71,72,37,15,39,27,69,61,55,19,96,40,16,299,33,21,37
"COG4619",18,11,17,157,4,5,18,40,5,76,4,22,12,18,3,12,14,9,181,36
"COG4623",236,833,386,513,315,273,195,359,488,445,501,372,227,208,126,341,699,403,320,347
"COG4624",10,0,12,3,0,3,7,3,3,0,5,14,25,0,3,20,56,6,6,2
"COG4625",225,92,93,139,101,201,122,162,156,788,204,281,176,246,106,111,132,212,32,213
"COG4626",105,56,193,70,14,62,11,38,23,150,114,44,19,25,3200,14,3175,80,34,45
"COG4627",159,144,98,60,179,162,106,109,139,69,139,112,143,208,571,66,356,133,69,134
"COG4628",1,176,5,27,0,3,1,0,10,7,8,2,1,3,11,20,96,4,5,0
