"","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3"
"COG4166",925,2085,2329,1761,2667,2986,2405,3509,2596,2875,2241,2381,3220,1819,2049,2080,3902,2296,3422,1946
"COG4167",153,3,0,11,43,47,43,12,8,15,2,15,2,32,1,0,88,13,17,159
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",169,0,1,24,48,40,56,20,4,14,2,23,1,49,2,0,145,19,27,194
"COG4171",178,5,3,16,48,38,54,27,10,11,1,11,6,41,4,0,104,15,23,134
"COG4172",371,1326,1738,1554,1086,1251,709,1169,885,2039,1745,1208,2462,1160,1547,1491,1546,1577,2001,1080
"COG4174",344,511,517,587,793,1017,812,1070,544,487,615,766,1219,818,634,686,1352,623,627,624
"COG4175",615,3768,3451,1693,3480,2841,1769,3298,3796,4061,3174,2402,699,917,2826,2548,1167,3358,4155,2365
"COG4176",815,5916,5515,2618,5352,4329,2694,5269,6515,5965,4845,4250,635,1404,4954,4317,1686,5234,6431,3692
"COG4177",1796,6108,6245,5840,6902,6849,6656,7274,6769,4526,7352,6328,4303,3397,6956,6765,3783,5987,6704,5714
"COG4178",91,1094,723,2991,24,33,8,30,323,108,552,1184,64,1854,990,1375,204,600,399,650
"COG4181",374,557,836,608,693,731,360,696,618,1245,1422,588,861,438,799,765,779,615,875,640
"COG4185",26,5,2,5,27,39,12,10,2,0,1,9,291,12,3,1,31,8,1,19
"COG4186",84,4,46,0,82,18,15,3,7,67,5,14,17,13,19,16,12,35,66,29
"COG4187",10,0,0,1,0,1,0,0,0,0,0,0,194,1,0,0,1,0,0,1
"COG4188",242,1258,1026,2199,844,529,1600,1090,728,364,781,1309,697,2313,1398,1711,860,1179,910,1287
"COG4189",9,0,1,1,0,4,0,0,0,0,2,0,140,0,0,0,0,0,0,1
"COG4190",7,0,0,4,5,7,13,5,2,0,0,0,67,4,0,0,3,0,1,5
"COG4191",1102,93,179,175,206,647,174,276,124,1046,55,75,1944,268,139,73,354,125,127,244
"COG4193",0,3,16,17,0,0,0,0,0,0,3,0,0,7,7,11,1,14,23,4
"COG4195",2,31,1,5,84,82,68,149,56,1,5,43,13,20,28,27,41,15,16,51
"COG4196",790,15,55,75,191,433,38,161,71,11,30,117,358,202,40,9,403,37,54,191
"COG4198",65,654,508,313,1107,898,1742,1305,1044,513,634,1309,353,672,576,624,1054,910,593,860
"COG4199",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG4200",1,0,0,1,6,10,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG4206",2765,2219,2456,2143,2725,2662,3472,2763,1812,5131,1235,2085,3986,2531,1409,1494,2866,2942,1720,2188
"COG4208",270,1,4,30,14,128,3,63,13,4,1,2,75,46,6,5,54,3,7,26
"COG4209",0,19,27,4,14,11,9,25,17,16,26,17,39,9,28,20,23,5,46,14
"COG4213",47,33,96,40,109,116,1,41,25,447,35,44,581,21,61,35,41,29,24,39
"COG4214",31,20,79,53,116,143,3,58,40,633,64,48,479,28,58,48,35,26,37,53
"COG4215",325,1012,892,449,805,732,409,630,1049,856,1175,777,288,262,963,793,256,779,905,642
"COG4219",238,6,22,42,193,188,148,74,36,43,5,44,1158,72,12,1,213,40,41,231
"COG4220",333,1,0,8,1,6,0,0,2,27,5,0,21,3,2,0,4,2,0,74
"COG4221",1072,1039,945,1354,1989,2015,845,1566,1920,643,671,1278,1945,1494,800,985,2237,1173,1064,1391
"COG4222",366,35,73,69,183,171,78,76,34,133,21,72,422,153,21,11,469,37,239,279
"COG4223",5,73,123,86,11,33,3,15,14,331,2,8,82,88,41,40,94,109,26,28
"COG4225",259,58,130,54,339,306,151,272,289,35,7,252,186,108,19,40,498,92,134,341
"COG4226",49,0,0,7,10,26,19,15,0,4,0,2,22,6,4,1,15,1,2,10
"COG4227",7766,78,273,96,191,394,74,103,184,50,37,139,2565,223,284,122,216,128,186,251
"COG4228",8,0,1,0,5,3,2,3,0,0,0,0,244,0,2,1,7,0,1,11
"COG4229",108,36,46,57,18,60,13,36,8,5,4,3,102,126,6,8,74,73,64,51
"COG4230",1725,885,1662,1435,1125,1315,912,1142,598,3868,1207,740,3786,890,1260,939,1549,1628,1788,1614
"COG4231",533,1222,995,1546,1669,1901,4017,2008,1158,767,1410,1277,4881,1333,1439,1142,1953,1404,1792,1042
"COG4232",2026,2645,3021,2577,2521,2476,2732,2745,2016,3231,3099,2612,2886,2548,2168,2005,3320,2763,2794,2344
"COG4233",479,1254,1499,1167,710,679,349,614,770,1113,1243,653,918,643,941,706,860,817,1165,520
"COG4235",433,255,386,499,395,477,365,482,146,899,224,184,1365,442,237,246,849,302,457,379
"COG4239",208,300,336,357,533,638,484,646,321,319,535,648,1039,572,492,591,1111,503,570,562
"COG4240",354,1844,1639,1639,900,709,422,681,1531,889,1901,1931,488,1660,1921,2016,578,1472,1123,1340
"COG4241",12,276,186,827,8,8,1,13,49,0,198,508,0,506,389,510,87,190,138,244
"COG4242",154,35,47,56,358,386,810,508,41,19,12,78,154,113,37,62,328,84,18,169
"COG4243",53,631,454,1831,82,54,114,28,166,30,511,700,2,1381,925,1159,176,392,313,577
"COG4244",67,81,99,53,30,26,105,33,37,1,17,811,25,1827,7,189,185,402,60,79
"COG4245",44,2,18,32,7,21,86,8,8,7,2,17,24,10,8,5,19,7,2,18
"COG4246",20,39,49,144,84,101,31,44,41,5,57,55,398,53,41,61,142,71,62,50
"COG4247",517,555,335,463,297,275,129,223,276,385,419,332,1347,279,398,253,498,313,1062,569
"COG4248",6,8,13,47,9,64,104,7,21,13,13,18,35,20,8,14,33,9,9,17
"COG4249",266,469,503,518,602,910,3563,815,386,536,535,506,812,430,403,400,631,371,425,601
"COG4251",677,35,48,193,990,747,419,377,197,275,26,508,1355,298,52,13,1013,158,99,778
"COG4252",23551,1614,2776,1231,1236,1266,3637,1625,1860,984,709,1174,3305,741,1266,1207,1117,2041,1570,1295
"COG4253",78,0,1,25,44,24,8,14,18,0,1,5,62,4,35,2,36,1,0,2
"COG4254",1905,122,84,99,161,294,398,202,293,159,125,238,348,115,224,203,261,62,75,155
"COG4255",6,12,1,7,9,11,1,8,13,27,1,18,33,4,5,6,45,3,2,5
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",16,222,80,54,2794,2618,548,1062,1722,10,16,18,1211,45,18,25,793,37,141,823
"COG4258",85,4,1,8,212,240,191,130,10,7,5,103,768,19,15,5,34,7,14,200
"COG4259",63,4,3,1,7,17,10,11,1,18,0,2,1,1,5,2,14,2,12,28
"COG4260",33,44,62,171,45,70,102,37,32,55,4,111,201,186,39,45,135,65,28,59
"COG4261",28,2,0,1,65,127,76,59,3,3,0,25,371,17,12,0,15,6,10,88
"COG4262",43,10,29,16,117,144,270,230,8,11,5,38,61,43,11,18,369,50,38,172
"COG4263",49,0,3,20,22,115,202,9,22,3,6,21,686,85,19,15,63,72,0,90
"COG4264",201,3,2,25,15,71,39,55,17,17,6,2,65,103,11,4,114,39,23,107
"COG4266",117,797,457,480,950,811,564,871,703,988,308,643,185,357,657,618,299,1086,376,530
"COG4267",266,1,2,9,2,71,0,43,8,2,2,0,138,46,7,0,39,3,7,40
"COG4268",82,40,49,63,99,205,163,61,49,82,35,85,89,282,55,61,203,65,16,114
"COG4269",205,37,85,219,322,397,150,318,35,136,39,80,147,90,71,89,206,70,106,179
"COG4270",93,365,257,221,178,168,102,261,244,282,342,314,122,320,255,200,271,374,196,168
"COG4271",40,0,0,7,20,64,14,28,15,1,5,2,42,27,1,0,35,0,0,67
"COG4273",0,1,0,1,0,15,1,2,2,0,0,1,25,5,1,0,1,0,5,3
"COG4274",82,334,383,233,335,282,246,250,536,247,650,408,2,187,474,477,138,315,318,331
"COG4275",255,2,21,29,45,124,24,47,9,43,1,4,97,38,10,1,101,11,7,48
"COG4276",141,455,244,275,462,434,371,641,742,480,218,613,142,804,303,331,979,372,249,298
"COG4277",238,3,21,48,168,157,62,45,48,19,3,100,404,42,13,0,135,14,22,64
"COG4278",85,14,16,7,49,55,49,72,26,3,10,17,22,27,24,21,80,16,5,25
"COG4279",8,63,46,80,6,11,7,3,1,0,0,9,85,120,7,11,50,67,53,5
"COG4280",1,0,0,1,15,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",16,26,14,25,76,80,32,106,22,9,36,52,63,58,25,33,77,34,3,70
"COG4282",2,13,0,0,1,9,6,7,3,0,0,6,0,6,0,2,5,5,0,4
"COG4283",46,0,7,0,1,3,0,0,1,17,1,3,23,0,0,0,2,0,4,6
"COG4284",124,117,189,72,106,111,526,173,9,58,93,57,152,100,32,40,365,81,83,62
"COG4285",0,0,0,0,3,3,0,8,0,6,3,2,0,1,0,0,5,0,1,1
"COG4286",26,18,27,5,3,4,4,15,14,395,0,4,61,2,2,2,4,3,40,81
"COG4287",62,227,213,70,358,313,992,559,163,13,84,334,227,125,62,121,451,241,124,179
"COG4288",2,4,47,4,8,7,5,6,1,1,27,0,0,0,3,7,2,34,48,2
"COG4289",21,2,17,0,161,163,85,240,3,0,52,33,11,0,1,2,22,0,14,67
"COG4290",0,0,0,2,1,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4291",0,0,0,12,11,4,0,2,3,0,1,1,0,2,1,3,0,0,12,1
"COG4292",34,1,0,2,3,16,15,4,5,1,1,2,7,21,0,1,46,4,4,27
"COG4293",2,60,19,6,289,281,131,159,208,12,0,21,0,37,3,27,214,33,30,132
"COG4294",9930,480,746,134,30,13,3,9,507,191,187,271,282,305,578,418,250,1247,759,585
"COG4295",0,0,3,0,19,19,12,14,1,2,0,4,35,2,2,0,10,3,0,9
"COG4297",1,4,0,1,17,5,3,11,0,0,1,6,1,2,0,3,37,0,2,2
"COG4298",37,0,1,2,1,22,0,12,1,0,1,0,13,8,1,0,17,3,0,1
"COG4299",324,405,353,188,395,233,992,524,388,372,212,429,194,262,161,264,380,450,170,247
"COG4300",1,0,2,2,47,31,0,2,7,0,2,4,0,0,0,0,1,0,0,14
"COG4301",213,211,178,188,909,909,217,425,442,36,859,507,970,285,341,279,674,173,494,732
"COG4302",205,1,1,22,34,118,32,44,11,6,1,33,43,60,14,3,124,1,5,84
"COG4303",326,1,3,30,68,201,30,46,18,7,7,39,63,92,25,1,170,11,21,115
"COG4304",1,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,14,4,0,0
"COG4307",87,19,46,141,39,208,5,33,45,10,68,86,647,52,42,34,143,9,67,70
"COG4308",6,59,19,26,37,32,106,33,79,30,4,46,29,25,11,30,45,37,28,34
"COG4310",126,301,293,231,396,308,470,207,336,321,509,543,114,259,432,406,383,289,233,391
"COG4311",146,805,787,483,437,388,313,550,840,878,485,392,79,168,490,461,169,458,588,307
"COG4312",70,1,5,4,12,26,48,21,0,0,2,1,153,6,3,0,43,7,0,10
"COG4313",32,0,18,35,34,18,11,7,3,3,0,12,4,8,2,10,15,8,11,19
"COG4314",7,0,3,2,1,38,0,1,4,0,0,0,79,14,4,2,18,7,0,7
"COG4315",4,13,7,3,9,4,0,13,42,40,1,17,46,8,4,10,45,18,26,7
"COG4317",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",104,24,26,55,3,2,0,5,0,0,1,3,19,91,5,7,39,47,52,2
"COG4319",113,11,18,27,36,38,64,54,27,3,16,33,140,32,16,7,108,19,13,76
"COG4320",350,8,3,52,65,62,71,11,13,30,7,28,54,57,8,8,136,23,38,195
"COG4321",61,36,82,51,16,67,25,20,33,175,41,17,116,53,67,40,84,41,57,46
"COG4322",84,11,15,3,1,1,21,10,14,1,3,12,5,5,6,2,13,6,21,2
"COG4323",356,110,182,59,74,109,76,91,130,296,219,81,108,90,122,101,175,154,173,134
"COG4324",298,65,39,66,411,570,209,557,97,15,37,124,229,139,34,64,305,70,113,178
"COG4325",476,4,9,82,288,337,101,114,70,13,10,124,1856,103,37,0,297,18,36,322
"COG4326",16,0,0,0,1,6,13,17,0,5,0,0,0,3,0,1,0,0,25,22
"COG4327",193,578,632,314,160,197,75,205,632,524,698,491,402,232,576,592,316,503,507,391
"COG4328",10,13,23,10,4,3,13,1,0,0,7,9,10,51,5,17,36,24,35,4
"COG4329",3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,8,2,0,0,2,0,0,10,62,1,0,0,14,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",65,427,374,980,162,125,73,163,99,336,341,388,135,876,460,655,182,330,198,383
"COG4334",1,0,1,0,23,12,4,0,0,0,1,1,2,1,0,0,2,0,0,5
"COG4335",113,19,13,2,2,10,2,10,2,6,2,9,46,11,1,0,63,1,1,38
"COG4336",118,173,280,158,218,311,234,275,390,287,85,165,577,100,105,111,303,162,271,128
"COG4337",151,470,455,450,61,48,50,57,304,465,400,327,359,512,392,355,416,532,361,174
"COG4338",13,22,36,26,3,17,5,4,33,31,48,19,4,48,43,40,41,8,26,22
"COG4339",16,12,7,10,63,45,45,22,51,5,2,48,131,17,17,15,52,27,26,34
"COG4340",50,25,24,7,17,29,16,40,35,14,13,9,0,15,18,8,43,22,27,38
"COG4341",260,1458,1103,811,1577,1218,724,1568,1444,933,1562,1116,247,492,1427,1284,650,1260,1583,1028
"COG4347",0,1,0,0,2,2,4,0,5,0,0,1,0,0,0,0,2,0,0,0
"COG4352",0,13,2,3,0,0,7,0,0,17,0,2,0,1,0,0,0,1,0,1
"COG4353",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4354",15,102,109,217,31,16,89,48,2,19,4,19,1,204,18,24,151,159,138,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4359",9,12,0,18,72,106,60,88,157,0,0,41,0,3,0,1,47,5,10,34
"COG4360",27,428,329,1315,2,2,11,7,72,0,291,487,3,1131,605,775,106,246,213,362
"COG4362",12,44,99,43,1,2,0,2,19,26,52,30,0,83,11,9,34,35,26,3
"COG4365",129,554,642,546,221,128,36,267,176,1128,404,390,329,585,206,265,284,648,170,251
"COG4370",39,774,594,2443,16,8,1,17,194,0,988,1313,2,3422,1767,2404,336,714,512,1185
"COG4371",7,81,70,82,2,0,0,3,3,6,1,294,0,123,3,14,72,185,194,10
"COG4372",37,469,314,1148,5,6,0,6,58,0,221,389,0,957,294,459,108,214,155,227
"COG4373",164,3,2,37,57,128,2,32,7,38,4,17,70,27,1,0,109,25,3,73
"COG4374",1,0,0,0,7,24,3,8,1,0,0,0,2,0,0,0,0,0,0,6
"COG4377",0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,1,4,0,0,0
"COG4379",8,0,0,0,6,2,4,3,0,0,0,2,182,0,5,0,5,0,0,13
"COG4380",116,6,8,7,21,36,22,30,2,30,0,3,1,11,4,3,24,7,35,68
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,2,0,0,5
"COG4382",51,0,0,8,21,39,0,9,2,6,1,1,16,15,1,0,26,7,0,26
"COG4383",452,2,10,32,61,114,13,25,18,32,9,15,324,50,3,0,94,26,28,59
"COG4384",4,0,0,0,1,4,0,3,0,0,0,0,81,0,0,0,1,0,0,0
"COG4385",23,0,0,1,1,24,0,5,0,2,0,0,52,19,0,0,7,0,0,1
"COG4386",17,0,0,1,5,5,5,8,2,0,0,2,236,1,5,0,11,0,0,15
"COG4387",25,1,0,7,9,25,0,11,1,9,0,2,40,17,0,0,24,5,0,20
"COG4388",778,1,1,23,57,70,3,16,4,14,1,2,2,21,1,0,64,12,1,43
"COG4389",0,0,1,3,0,6,1,12,3,0,0,1,9,1,2,0,2,1,0,4
"COG4390",0,5,7,0,0,0,0,0,0,18,0,2,0,0,0,0,1,0,1,0
"COG4391",51,21,37,15,29,26,42,43,27,87,10,28,67,21,6,19,39,23,24,16
"COG4392",9,2,17,5,2,9,6,5,4,51,5,2,0,4,6,5,3,1,20,25
"COG4393",0,0,0,1,20,6,26,12,0,0,1,1,1,3,1,0,0,1,0,8
"COG4394",161,0,4,2,0,9,0,13,2,0,0,1,39,10,5,3,33,0,1,0
"COG4395",324,1247,1161,670,549,528,477,468,1165,916,1403,1054,594,507,1206,1243,482,1014,920,676
"COG4396",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",40,1,0,13,33,47,4,8,2,17,0,3,6,10,1,1,44,9,0,39
"COG4398",21,140,121,148,740,852,591,1015,258,5,33,185,275,763,92,132,734,142,174,333
"COG4399",225,26,33,59,108,172,65,117,45,24,43,48,166,128,28,16,282,44,35,230
"COG4401",57,271,188,451,65,60,34,100,293,0,156,394,0,537,272,340,172,268,229,158
"COG4402",3,15,10,0,22,6,14,2,0,40,0,21,149,139,0,4,37,5,0,13
"COG4403",6,8,24,78,28,11,18,10,11,2,2,32,483,132,19,23,33,36,7,19
"COG4405",10,8,6,5,24,30,19,38,24,19,4,26,66,11,3,4,23,6,12,11
"COG4409",29,279,499,108,321,334,53,620,63,184,163,192,222,253,88,196,890,376,290,177
"COG4412",270,1139,459,651,1371,1229,4555,2245,1107,493,309,1502,30,1835,615,684,1608,666,612,1004
"COG4413",1,2,1,1,2,8,41,8,0,3,3,1,2,2,6,4,0,0,1,9
"COG4420",126,15,8,7,43,63,45,12,27,3,5,35,69,29,19,14,17,7,4,18
"COG4421",1310,398,275,160,394,355,364,312,472,160,720,693,95,200,777,543,125,663,322,578
"COG4422",53,0,1,10,27,55,125,26,13,5,5,4,180,34,1,5,39,4,12,41
"COG4423",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",12,1,2,2,7,34,9,7,3,5,5,10,2,5,0,0,28,2,1,93
"COG4425",5,3,23,2,0,4,0,0,0,0,1,4,76,4,39,16,2,5,17,8
"COG4427",12,1,21,21,67,110,17,37,25,32,0,11,263,0,4,5,13,1,23,23
"COG4430",108,1,8,23,71,82,21,5,23,1,5,86,733,25,39,30,36,4,6,67
"COG4445",345,401,414,1209,191,259,79,235,122,416,390,602,615,1229,590,723,582,415,397,669
"COG4446",88,404,360,1047,100,99,33,144,63,31,274,522,26,1879,512,720,189,233,263,391
"COG4447",647,708,687,1667,376,687,291,494,355,515,616,847,1058,1825,750,1019,736,465,516,1051
"COG4448",192,1288,768,1709,937,701,907,992,678,688,734,1419,286,2201,1120,1290,917,1115,853,879
"COG4449",2,0,0,2,0,1,0,0,0,2,3,1,0,0,1,0,0,0,0,3
"COG4451",28,277,157,834,116,115,21,135,73,261,311,369,11,763,397,531,96,155,158,313
"COG4452",302,29,9,28,56,36,66,29,16,7,5,57,382,206,7,11,82,41,10,58
"COG4453",13,0,0,5,3,13,7,5,1,0,2,0,14,3,2,0,17,0,2,8
"COG4454",607,330,127,192,38,233,42,120,526,142,322,441,479,250,340,324,220,132,474,217
"COG4455",59,1,5,6,0,1,5,9,1,77,0,1,1,1,0,0,14,1,4,19
"COG4456",3,1,0,2,3,12,9,2,1,0,2,1,70,5,3,1,5,0,2,5
"COG4457",2,10,23,9,2,7,29,9,5,51,0,6,0,26,3,2,9,9,40,2
"COG4458",3,7,9,5,1,7,16,1,3,38,0,1,0,9,3,1,7,4,32,4
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",70,0,4,0,2,2,0,0,1,25,0,4,229,1,0,1,4,0,3,0
"COG4464",125,106,83,148,125,118,221,135,216,184,100,190,118,251,60,61,230,126,66,185
"COG4468",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG4481",0,0,0,0,7,15,6,9,0,0,0,0,0,0,0,0,2,0,0,5
"COG4485",0,0,0,0,1,0,7,2,0,0,0,0,10,0,0,0,6,0,0,0
"COG4487",106,879,786,2011,214,179,317,264,223,635,803,947,306,2382,1117,1448,373,465,539,754
"COG4496",3,13,49,48,12,6,24,14,22,93,60,26,34,19,28,15,30,29,93,77
"COG4502",5,12,30,3,16,8,0,1,13,0,0,8,6,3,0,0,6,59,23,6
"COG4517",170,144,201,170,135,157,110,137,81,275,163,100,241,122,116,102,216,170,254,173
"COG4519",31,0,0,3,2,3,2,4,1,1,2,2,5,5,0,1,17,1,2,6
"COG4520",246,54,53,36,59,95,206,94,51,36,69,37,272,97,62,47,193,41,56,84
"COG4521",201,1399,1272,581,1045,868,657,1048,1556,1703,1487,956,53,275,1307,1323,184,1289,1376,944
"COG4525",144,1014,854,365,1054,778,593,921,1157,1168,1155,725,52,205,956,952,121,931,925,760
"COG4529",9,32,31,48,61,19,2,19,8,9,41,88,186,90,73,73,94,60,108,48
"COG4530",6,33,37,34,3,30,1,1,13,5,44,15,150,30,26,37,24,32,53,19
"COG4531",391,1618,1407,773,291,427,212,376,2239,732,2000,1499,475,511,1693,1662,502,1225,1076,843
"COG4533",3,2,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,16,5,6
"COG4535",372,479,806,493,380,459,346,597,326,985,845,400,544,310,639,540,579,572,1062,560
"COG4536",561,1224,1826,1349,611,747,658,754,786,1946,2182,995,1620,922,1573,1255,1365,1300,1960,1090
"COG4538",14,0,1,1,9,4,3,16,0,4,0,0,2,0,1,0,1,0,5,30
"COG4539",233,28,26,28,45,54,40,36,23,64,22,33,82,86,14,25,71,54,13,136
"COG4540",21,1,0,4,4,23,0,4,1,3,0,11,44,36,0,0,8,0,5,4
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,48,76,21,89,18,2,10,5,0,2,0,0,24,1,1,19
"COG4544",14,27,49,68,135,159,50,128,28,10,49,46,277,66,58,51,221,34,33,84
"COG4547",604,3736,4385,2250,1848,1521,1287,1416,3453,3549,3463,2215,935,963,2887,2689,978,2266,3022,1538
"COG4548",425,167,114,108,1042,1413,679,1619,1288,643,110,401,977,170,101,193,499,139,267,649
"COG4549",1,1,18,0,3,6,2,3,0,15,1,0,82,10,0,0,1,1,4,5
"COG4551",23,0,0,8,2,14,17,6,3,10,1,0,67,10,4,0,28,9,2,14
"COG4552",12,24,43,24,247,325,142,407,383,5,11,98,0,17,13,12,111,21,39,80
"COG4553",48,85,146,240,106,206,29,54,54,72,213,52,844,74,183,125,196,89,166,145
"COG4555",187,433,294,241,600,436,565,400,411,290,487,489,60,402,430,418,531,256,464,494
"COG4558",262,80,283,51,97,120,6,53,102,221,487,523,232,639,92,319,764,445,16,302
"COG4559",188,61,284,97,61,101,19,34,56,410,441,422,576,582,67,287,642,338,31,145
"COG4564",96,4,20,23,303,140,30,18,46,60,9,165,1043,379,20,2,167,26,3,221
"COG4565",13,2,5,9,108,97,67,77,5,12,5,8,13,19,21,17,4,4,9,79
"COG4566",176,10,11,89,171,301,75,114,48,60,13,34,602,69,44,8,155,20,57,72
"COG4567",281,1014,988,503,498,467,346,400,1286,830,722,646,323,230,675,654,302,576,703,432
"COG4568",30,0,0,7,5,9,17,0,1,7,0,9,0,12,2,0,25,4,5,19
"COG4569",139,69,99,88,68,109,12,37,57,170,57,49,537,96,70,51,225,165,135,94
"COG4570",1023,17,9,12,7,15,45,41,25,1,2,4,32,9,14,11,30,35,36,63
"COG4572",16,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,7
"COG4573",25,30,53,24,24,23,33,23,18,33,4,33,1,13,9,26,7,25,11,25
"COG4574",47,9,11,0,0,1,1,0,0,0,0,2,0,29,1,2,23,22,7,0
"COG4575",41,0,0,2,1,5,0,7,0,1,0,2,14,0,0,0,1,1,0,5
"COG4576",0,2,5,6,19,29,28,63,2,3,1,7,5,14,0,10,53,13,7,5
"COG4577",31,288,205,716,77,98,66,188,78,9,122,426,14,565,209,280,252,159,158,158
"COG4579",560,117,117,257,897,872,571,1084,212,886,95,149,808,184,117,77,426,251,247,750
"COG4580",112,1,1,9,5,41,4,12,4,1,3,1,18,12,2,0,25,2,5,19
"COG4581",807,2534,2225,5120,908,825,650,1095,1287,311,1776,3043,60,4410,2873,3542,1008,2472,1527,2124
"COG4582",141,116,93,32,104,73,113,110,94,59,43,75,33,60,38,60,191,72,75,168
"COG4583",181,902,947,441,556,422,352,573,842,1001,892,605,235,295,869,798,303,841,739,455
"COG4584",2036,59,302,461,1491,2233,6708,616,296,337,68,305,3225,1273,145,27,2865,226,285,1878
"COG4585",1322,95,150,224,673,922,1518,411,266,179,69,560,2823,1015,97,32,923,160,180,699
"COG4586",182,591,379,1224,77,61,274,177,167,37,347,859,25,1641,529,765,387,404,345,375
"COG4587",98,385,317,887,48,51,225,122,108,0,256,626,20,1181,381,616,267,268,186,278
"COG4588",0,0,0,4,32,17,2,12,3,1,0,3,17,3,3,0,13,0,3,6
"COG4589",270,39,95,76,23,79,19,76,18,110,39,38,49,96,44,35,204,75,83,43
"COG4590",714,159,55,105,125,217,149,122,135,65,52,98,1388,217,60,45,433,67,278,399
"COG4591",1539,4170,4716,3302,5615,5020,6787,5579,3793,5154,4935,4212,4190,3344,3593,3643,3761,4228,3245,4150
"COG4592",39,0,0,0,0,15,0,7,2,1,0,0,0,13,0,0,9,0,0,1
"COG4594",4,1,0,3,3,3,1,1,0,23,0,0,1,4,0,0,10,2,0,3
"COG4597",629,2627,2172,1371,1728,1447,1347,1611,3389,1652,2559,2901,723,2527,2822,2637,1207,2959,2702,1709
"COG4598",233,61,132,107,372,497,184,361,71,247,126,51,335,102,147,73,117,112,196,242
"COG4603",649,1927,1295,1507,1994,2235,1630,2436,2275,2089,2235,1788,705,1075,2381,1983,1247,2461,2122,1541
"COG4604",7,4,1,1,23,42,0,2,14,1,2,10,51,2,0,0,6,0,2,4
"COG4605",8,0,0,0,38,41,1,2,8,0,0,12,61,0,1,0,15,1,0,5
"COG4606",1,0,2,1,41,52,0,6,6,0,1,6,58,1,0,0,19,0,0,4
"COG4607",52,0,2,12,44,81,1,9,14,3,2,9,86,13,3,1,36,2,5,14
"COG4608",375,1044,881,803,4355,4618,3272,4619,2142,923,917,1549,1527,820,1145,1143,2347,1085,1493,2107
"COG4615",180,3,19,38,34,58,39,40,15,24,5,9,583,23,1,2,91,15,12,88
"COG4618",279,23,73,80,62,131,69,62,44,93,37,35,1388,126,85,28,136,31,45,71
"COG4619",3,6,20,10,157,190,71,150,16,1,13,33,3,23,37,27,31,14,4,67
"COG4623",807,321,470,388,313,604,141,331,265,642,228,242,1235,458,210,223,593,443,519,623
"COG4624",12,26,2,1,0,6,22,3,4,37,2,4,116,2,4,1,3,19,2,5
"COG4625",107,90,190,299,165,153,182,99,65,166,175,175,531,403,175,224,451,205,210,103
"COG4626",5217,17,90,26,91,157,34,41,54,251,47,33,333,65,28,20,109,80,104,78
