"","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2"
"COG4405",27,233,4,2,39,48,21,22,8,10,14,33,23,32,60,11,11,13,34,87
"COG4409",257,51,208,346,377,289,281,175,429,542,339,41,386,255,412,161,256,108,274,548
"COG4412",721,850,739,1663,1509,1651,1519,996,256,729,2151,44,1195,1456,1629,1019,657,1957,952,1
"COG4413",4,10,7,0,1,1,5,0,4,0,37,2,2,0,4,3,1,0,1,0
"COG4420",16,27,3,6,14,14,19,52,2,2,12,94,5,22,58,24,16,24,20,7
"COG4421",262,237,486,526,583,543,376,638,639,389,971,542,425,423,506,668,1364,605,502,786
"COG4422",23,19,7,9,14,2,6,0,3,9,29,566,4,7,15,23,9,5,9,145
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2,0,0,0,0
"COG4424",18,36,3,0,75,3,0,0,14,0,6,63,0,6,5,24,1,4,12,57
"COG4425",0,14,16,9,2,0,7,4,16,3,0,42,8,8,3,3,12,2,0,11
"COG4427",63,9,5,7,33,2,1,1,15,5,2,69,3,7,79,7,8,5,27,510
"COG4430",46,80,25,13,34,4,3,7,16,12,11,66,2,20,130,67,7,8,32,323
"COG4445",731,330,678,485,276,228,588,87,313,432,114,547,354,310,204,554,650,283,205,211
"COG4446",71,322,675,718,104,112,319,19,350,402,98,109,290,129,98,433,375,303,108,67
"COG4447",1029,535,1155,908,541,333,892,197,579,559,365,1357,512,424,461,834,794,496,364,778
"COG4448",407,510,1341,1471,892,987,1518,1016,810,1298,1373,153,1174,1247,950,1195,1416,1410,747,285
"COG4449",7,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,7
"COG4451",63,61,576,335,132,141,455,10,100,262,32,4,180,128,86,145,297,144,39,33
"COG4452",51,58,15,37,42,25,33,8,27,59,33,172,6,36,89,35,24,15,52,574
"COG4453",10,2,0,0,12,3,2,0,2,0,1,31,0,0,0,12,0,5,1,13
"COG4454",212,180,398,558,72,446,241,675,395,141,60,787,315,285,42,543,128,144,17,416
"COG4455",2,79,0,0,0,0,0,0,4,0,2,12,2,0,1,2,3,4,1,18
"COG4456",8,1,5,0,0,2,9,0,0,5,2,16,0,6,0,4,3,1,3,21
"COG4457",2,0,18,7,3,5,7,0,4,17,21,0,17,5,3,11,4,7,1,0
"COG4458",4,2,11,6,1,2,4,4,4,15,16,0,16,3,0,7,3,3,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4461",2,8,1,2,5,0,0,0,8,2,12,7,0,3,4,0,0,1,13,75
"COG4464",472,115,74,159,120,134,54,113,80,99,203,244,115,105,116,148,63,92,117,23
"COG4468",0,0,0,0,0,1,0,0,0,0,81,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,17,1,0,0,0,1,0,0,5
"COG4481",3,1,0,0,7,1,0,0,0,0,6,0,0,0,10,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG4487",116,96,1289,935,220,322,724,194,819,762,465,52,720,562,198,859,899,522,156,4
"COG4496",9,1,24,16,21,39,28,15,42,18,41,3,35,48,29,19,38,20,34,15
"COG4502",12,19,3,1,5,5,5,5,2,7,0,10,32,5,27,17,2,219,8,10
"COG4517",331,106,102,171,181,119,124,142,174,190,132,343,185,173,137,192,102,112,166,106
"COG4519",7,14,1,4,1,1,0,0,4,3,0,68,0,0,1,6,0,4,1,4
"COG4520",78,91,58,61,78,78,64,28,77,79,240,298,57,72,71,43,82,39,54,338
"COG4521",520,497,1292,1198,1138,1177,1192,1460,1332,1089,1068,115,1229,1234,981,1168,904,1493,1153,12
"COG4525",420,409,871,940,934,973,815,1098,1151,782,1026,167,929,925,739,1024,693,1068,1205,6
"COG4529",57,40,32,47,11,38,36,35,12,100,10,188,24,73,159,42,100,26,36,434
"COG4530",25,8,35,31,7,28,21,26,50,51,0,21,49,14,2,19,38,49,0,265
"COG4531",325,318,1584,1456,337,1675,1209,1628,1626,1304,345,532,1431,1398,332,1538,1062,671,500,338
"COG4533",1,0,0,0,0,0,0,0,29,0,0,0,2,0,0,0,0,11,1,0
"COG4535",799,363,506,682,569,373,337,553,701,714,488,780,624,480,501,575,393,361,795,331
"COG4536",1361,828,1296,1389,884,1187,886,1236,1736,1861,872,1239,1319,1237,665,1295,1144,995,1186,1577
"COG4538",3,96,0,0,0,0,0,0,20,2,3,15,0,1,3,4,0,1,2,4
"COG4539",261,89,18,11,40,25,42,6,24,16,7,379,20,55,30,70,27,40,43,36
"COG4540",59,7,1,0,2,0,0,0,2,3,2,21,1,1,2,0,3,5,0,16
"COG4541",1,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",34,3,0,1,18,3,5,0,1,0,5,1,2,10,60,1,0,1,6,0
"COG4544",137,30,47,48,124,59,81,20,34,38,53,171,14,65,115,34,89,15,66,315
"COG4547",803,958,3705,3916,1867,3791,2654,4183,4769,3878,2310,363,3621,3633,1567,3558,3078,3176,1732,1188
"COG4548",795,448,115,164,1396,331,267,145,137,111,784,892,210,251,1461,143,143,167,1138,1125
"COG4549",9,8,3,5,2,3,5,1,3,3,3,2,3,0,0,15,0,5,2,215
"COG4551",101,7,3,3,6,0,4,0,9,0,6,102,0,1,3,6,3,6,11,154
"COG4552",176,32,23,14,273,65,103,29,24,5,136,22,24,83,320,22,16,24,58,4
"COG4553",240,74,134,48,61,24,65,10,206,199,38,363,112,110,101,122,219,36,82,899
"COG4555",714,329,388,479,549,526,405,563,312,279,476,326,273,475,437,459,291,418,331,219
"COG4558",39,208,620,1082,31,17,241,1091,1038,834,14,143,152,211,28,557,115,391,27,278
"COG4559",54,157,543,1009,30,18,193,785,911,718,38,213,101,157,22,422,83,239,40,463
"COG4564",211,111,17,22,134,14,8,5,62,31,9,367,19,71,204,45,5,24,119,308
"COG4565",26,86,10,1,94,8,15,0,23,11,26,99,3,14,64,3,21,7,46,8
"COG4566",342,100,28,22,69,9,28,3,66,28,9,332,12,24,77,39,6,11,43,444
"COG4567",342,371,972,955,464,1114,925,1065,1261,988,674,397,903,1126,438,1075,785,896,480,496
"COG4568",146,18,1,0,23,0,1,0,5,2,0,139,0,1,2,12,1,4,19,0
"COG4569",128,162,86,47,52,51,66,66,109,59,23,380,103,71,42,178,62,87,85,531
"COG4570",6,16,6,11,12,25,17,6,3,16,15,1209,11,17,6,17,85,10,21,218
"COG4572",2,9,0,0,0,0,0,0,2,0,0,13,0,0,0,1,0,1,0,0
"COG4573",4,97,12,11,17,14,11,13,44,20,24,22,52,11,10,29,13,7,6,60
"COG4574",0,2,1,6,0,3,20,0,14,17,14,37,13,11,0,5,15,1,0,0
"COG4575",3,7,0,3,0,0,0,1,0,2,0,83,0,0,0,2,0,3,0,2
"COG4576",20,4,6,3,38,9,15,0,4,4,21,1,9,8,35,7,10,10,34,17
"COG4577",70,3,439,352,90,141,486,7,121,285,102,3,194,167,59,274,319,215,22,59
"COG4579",1330,900,93,39,1014,195,151,405,154,37,527,1330,177,145,849,291,178,348,1327,553
"COG4580",50,29,7,1,4,0,0,0,5,6,0,350,0,1,5,11,3,4,3,11
"COG4581",424,549,3556,2138,781,1214,3236,1231,1252,2228,764,160,2052,1579,855,1943,3535,2338,827,24
"COG4582",522,105,47,43,135,124,66,94,65,49,68,411,93,87,96,159,40,93,177,56
"COG4583",293,235,765,796,600,835,526,904,1039,786,806,173,925,768,520,795,736,788,808,148
"COG4584",7267,1381,349,288,884,228,171,5,904,57,3255,6622,54,244,600,1782,63,456,1124,2121
"COG4585",2549,814,180,119,790,113,60,48,226,112,1199,3032,90,180,888,749,104,172,640,997
"COG4586",53,173,779,598,92,251,529,130,421,508,203,9,246,186,55,447,431,332,36,92
"COG4587",37,72,559,429,55,143,302,38,165,365,241,5,294,163,88,357,357,306,39,139
"COG4588",14,8,0,0,7,0,1,0,6,0,2,36,1,4,5,1,0,0,5,16
"COG4589",46,355,26,26,50,81,59,37,39,43,17,190,65,44,23,48,53,44,18,27
"COG4590",1143,597,48,51,229,224,56,7,90,20,22,1082,41,33,25,191,35,43,94,492
"COG4591",3622,5356,3806,4429,5787,4671,2709,6099,4825,4418,6914,2406,4451,3697,5636,4312,3085,4257,6389,2723
"COG4592",1,2,2,2,6,0,0,0,0,0,7,20,0,0,1,0,0,0,0,0
"COG4594",10,1,0,0,5,0,1,0,13,0,0,1,0,0,1,5,1,2,8,1
"COG4597",808,890,2636,2986,1622,2632,2783,3584,2877,2765,2399,483,2546,3003,1599,2741,2587,3608,1781,1253
"COG4598",351,278,111,93,392,61,59,84,180,231,263,533,84,100,364,84,138,88,359,229
"COG4603",1212,1356,2107,1830,2329,1798,1997,2465,1742,2651,2230,981,2240,2480,2182,1815,2632,2423,2681,809
"COG4604",5,53,4,2,9,2,4,1,3,9,0,14,4,7,11,2,1,0,2,144
"COG4605",5,4,0,0,3,0,1,0,3,0,2,16,2,2,13,1,0,1,1,83
"COG4606",3,6,2,2,6,0,0,0,3,2,0,23,3,3,14,2,0,0,0,150
"COG4607",40,22,2,2,15,0,3,0,23,7,1,80,7,2,27,13,0,3,8,174
"COG4608",2150,2970,882,871,4286,1758,1645,1231,764,1011,3430,1372,1194,1663,4469,926,1846,1775,4207,1511
"COG4615",579,35,12,12,30,5,19,4,14,21,38,294,11,17,18,42,1,15,35,583
"COG4618",293,128,36,34,34,35,58,31,43,46,52,1215,18,52,74,60,25,10,54,1693
"COG4619",64,88,31,17,138,16,25,5,5,25,86,5,7,34,154,14,38,8,84,118
"COG4623",1380,1326,215,347,450,292,239,307,457,335,103,1578,346,265,269,594,245,309,405,791
"COG4624",1,4,6,4,3,37,59,1,3,6,8,2,8,29,5,2,37,25,1,67
"COG4625",116,58,251,274,76,165,347,116,163,159,63,136,36,124,71,148,158,88,15,398
"COG4626",91,57,91,31,103,18,46,19,37,43,29,1914,22,25,57,22,58,23,5,515
"COG4627",42,51,178,143,63,94,74,126,185,113,95,120,85,93,66,97,169,114,83,213
"COG4628",147,77,4,2,28,3,5,1,19,4,5,171,7,4,4,39,2,4,31,36
"COG4630",1715,1060,814,1058,2155,1778,1058,1121,762,1541,2336,1187,1338,1659,1839,1899,1633,2110,1945,407
"COG4631",2647,1695,1438,1740,3370,2805,1741,1863,1129,2543,3269,1755,2118,2744,2948,2992,2369,3427,3094,510
"COG4632",57,62,38,83,146,98,68,100,7,40,321,22,23,79,132,56,41,56,155,0
"COG4633",505,150,9,7,84,8,4,5,30,1,18,391,0,5,8,75,6,20,57,118
"COG4634",2,1,2,1,2,2,3,1,0,1,3,4,0,6,7,16,3,1,1,0
"COG4635",12,40,1232,1432,8,104,162,1359,1459,1036,7,7,202,169,11,598,103,183,11,4
"COG4636",11,0,6,10,19,2,2,3,0,8,11,11,0,6,16,9,2,0,1,87
"COG4637",720,26,23,6,48,1,19,0,23,7,7,153,3,18,36,56,5,12,47,50
"COG4638",6800,3940,4839,4509,10955,10095,8127,7226,5278,5085,3096,1992,6240,5293,7195,4681,4471,6682,6445,4185
"COG4639",2,3,141,76,18,23,108,5,36,30,3,12,10,68,12,16,102,8,13,193
"COG4641",94,83,60,56,147,88,110,47,67,58,212,579,50,85,143,68,107,52,156,332
"COG4642",2435,2710,1029,1036,6472,1776,1692,836,1065,990,6106,773,1515,1460,6793,924,1614,2344,4241,167
"COG4643",484,196,108,95,164,42,116,32,120,83,242,1658,127,112,294,195,279,55,173,1454
"COG4644",17310,2754,352,314,1628,376,295,15,838,65,398,8791,35,305,334,2957,142,826,2179,11751
"COG4645",285,9,5,7,30,4,7,0,3,1,0,148,2,10,61,11,0,12,25,261
"COG4646",2269,115,54,98,130,12,24,16,107,11,7,960,4,42,200,176,24,66,93,368
"COG4647",5,3,4,0,3,5,2,3,0,0,39,24,1,0,1,2,0,6,2,17
"COG4648",7,248,3,1,37,3,0,0,8,1,10,60,0,1,38,0,0,0,22,89
"COG4649",40,24,60,68,26,190,111,72,68,93,59,19,109,133,47,83,91,78,17,168
"COG4650",27,9,4,1,31,1,0,0,6,1,5,121,3,14,25,19,1,2,12,113
"COG4651",1146,497,135,89,289,78,92,28,302,148,44,1131,55,98,114,236,98,66,186,620
"COG4653",126,51,21,55,111,8,45,25,72,34,15,2108,15,22,119,32,156,19,33,1031
"COG4654",16,71,12,10,35,27,61,8,18,12,9,153,17,34,30,12,59,10,5,32
"COG4655",46,39,10,0,8,2,12,0,0,11,1,290,0,1,4,10,0,3,2,203
"COG4656",1780,790,44,39,654,38,64,13,112,39,610,1552,29,59,354,295,50,93,830,672
"COG4657",449,207,30,24,210,22,40,9,51,18,313,529,16,25,145,96,33,37,313,255
"COG4658",863,376,58,39,299,30,70,11,90,26,701,858,13,49,211,151,66,61,542,362
"COG4659",582,194,28,18,252,21,38,5,50,11,237,598,24,19,186,103,24,51,379,218
"COG4660",551,248,33,13,262,15,46,9,75,22,351,572,13,18,154,120,31,60,441,237
"COG4662",256,127,310,311,406,358,221,267,425,519,414,134,277,305,338,271,456,276,267,160
"COG4663",2608,1951,5120,5628,3785,5642,5979,6003,5862,5717,5964,2036,4988,6510,3347,5191,5022,5207,3954,3303
"COG4664",3153,2423,6432,6930,4914,7261,6402,7634,7506,7229,8182,2164,6542,8197,4535,6641,6855,6393,5507,4035
"COG4665",1213,750,2246,2501,1862,2265,2014,2927,2663,2439,3160,699,2048,2706,1511,2162,2102,2203,2166,1193
"COG4666",2650,1545,2444,2395,3326,3595,2891,2385,2491,2635,3671,3102,2806,3409,3056,3532,3089,3767,2934,3344
"COG4667",1260,375,187,169,191,52,107,105,204,141,78,730,117,132,29,272,94,149,163,21
"COG4668",192,53,100,95,9,67,116,264,64,147,11,518,91,118,42,100,168,208,6,45
"COG4669",1,0,4,0,2,1,3,1,4,2,1,36,1,3,1,5,1,2,0,0
"COG4670",109,120,67,67,222,33,117,67,105,76,278,119,34,97,172,31,126,46,102,3
"COG4671",65,61,36,32,72,112,130,15,33,18,71,108,50,112,70,22,65,31,41,477
"COG4672",34,4,156,242,27,17,241,70,54,144,101,3772,78,99,5,60,1129,46,47,1031
"COG4674",451,266,706,196,373,197,539,28,423,359,361,582,421,255,314,459,540,182,493,383
"COG4675",23,49,188,235,27,20,116,57,403,245,213,471,43,65,24,70,444,19,13,709
"COG4676",7,2,19,33,19,12,8,105,0,4,41,1,3,12,19,2,15,5,15,0
"COG4677",2628,713,12,4,507,5,15,0,50,1,76,2151,0,49,59,639,9,90,341,28
"COG4678",2,3,3,4,5,44,175,0,38,107,102,60,117,136,3,68,641,36,1,244
"COG4679",111,57,6,1,11,0,2,2,8,4,7,163,1,4,13,9,1,3,9,63
"COG4680",90,25,7,1,11,1,2,1,5,2,16,37,1,3,20,27,0,3,5,17
"COG4681",518,232,15,14,138,0,11,2,48,7,25,700,7,13,62,103,4,24,71,209
"COG4682",226,21,2,2,51,1,0,0,9,0,3,173,0,12,17,27,10,8,37,2
"COG4683",12,2,0,3,5,1,3,0,6,0,1,43,0,3,1,7,1,2,0,33
"COG4688",684,214,7,6,151,1,5,1,35,4,31,686,2,9,8,225,6,34,69,95
"COG4689",7,6,4,2,23,53,27,4,11,10,14,8,24,37,19,3,14,10,5,1
"COG4690",38,16,22,12,87,40,72,9,4,7,178,37,15,29,67,5,22,3,23,18
"COG4691",8,11,0,3,0,0,3,0,0,0,3,41,0,0,2,13,0,0,0,19
"COG4692",227,181,56,44,256,481,854,9,89,111,415,175,309,456,337,113,335,190,225,225
"COG4693",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4694",60,107,9,0,20,23,1,0,21,2,4,432,2,8,89,6,1,16,39,239
"COG4695",189,120,77,221,156,49,109,172,130,183,265,6039,97,107,137,286,976,150,140,3105
"COG4696",2,1,11,2,1,12,4,1,3,9,18,308,8,2,2,22,25,10,3,563
"COG4700",28,12,1,1,73,6,2,0,0,0,97,54,2,4,50,2,2,1,63,86
"COG4701",1,64,0,0,1,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,10,1,2,3,0,0,1,1,0,0,2,0,0,1,0,0,2,0,30
"COG4704",103,242,118,166,133,201,108,118,252,182,160,115,261,158,104,204,169,170,103,250
"COG4705",15,6,14,1,9,0,0,0,4,0,3,25,1,6,42,10,0,1,12,39
"COG4706",14,175,2,1,34,3,0,0,10,1,10,47,0,1,42,0,0,2,15,70
"COG4710",0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,15,0,0,0,1,8,0,0,0,1
"COG4712",4,10,1,13,6,13,6,6,18,2,13,1674,7,3,3,3,13,1,3,136
"COG4713",34,59,0,1,46,1,0,0,0,0,0,3,0,1,34,0,1,1,21,0
"COG4714",10,9,18,22,32,13,18,21,47,20,72,86,19,11,7,25,12,39,26,6
"COG4715",6,2,15,2,14,2,1,0,0,0,7,4,0,4,6,9,0,4,5,1
"COG4716",28,21,0,0,39,0,25,0,0,0,4,44,0,7,9,11,1,6,5,2
"COG4717",117,24,8,4,136,27,38,2,8,4,212,87,28,33,178,16,126,16,104,867
"COG4718",2,1,16,21,7,2,18,17,4,21,5,730,8,6,1,16,212,9,6,128
"COG4719",35,5,0,0,1,0,0,0,0,0,0,76,0,0,12,0,0,0,1,41
"COG4720",0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4721",3,1,1,1,4,0,0,0,0,2,0,13,0,1,21,5,0,0,0,1
"COG4723",6,1,54,107,1,5,47,26,27,55,22,1834,32,48,0,42,470,10,8,355
"COG4724",2,21,22,0,1,0,0,0,0,0,0,18,0,3,16,0,0,2,4,0
"COG4725",91,47,157,203,50,121,192,154,113,142,69,2346,121,128,51,72,477,106,55,982
"COG4726",1,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",199,84,15,6,68,3,14,3,25,14,6,236,3,8,5,42,17,8,40,34
"COG4729",3,6,2,1,2,2,4,0,1,5,1,69,0,0,7,3,1,0,0,12
"COG4731",92,107,139,210,72,99,84,123,144,246,56,157,112,114,120,153,98,62,59,212
"COG4733",533,115,716,1005,80,79,787,336,287,575,336,16069,271,378,31,321,3563,202,248,5234
"COG4734",48,12,3,25,6,8,4,9,8,0,2,174,4,2,4,28,13,1,7,647
"COG4735",155,10,0,0,1,0,2,0,5,0,0,14,0,3,0,44,1,1,29,230
"COG4736",92,13,1,3,14,0,1,0,4,1,4,76,0,0,2,9,0,3,11,1
"COG4737",18,36,0,2,38,0,1,0,5,3,5,113,0,1,1,8,1,4,0,19
"COG4738",0,0,2,5,0,10,13,7,0,19,0,0,8,6,1,1,1,17,0,0
"COG4741",33,127,10,25,102,33,32,14,4,16,24,54,15,29,62,6,53,29,92,37
"COG4742",34,367,0,0,210,0,0,0,0,0,3,86,0,1,347,0,0,0,464,0
"COG4743",0,0,2,3,2,0,3,1,0,0,5,0,0,0,1,1,2,0,0,0
"COG4744",0,4,1,0,0,0,0,0,0,0,4,87,0,0,0,3,0,0,0,0
"COG4745",158,145,24,18,173,121,99,329,0,7,86,1,23,96,199,33,75,78,34,0
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",36,11,13,26,38,45,66,2,20,37,88,0,5,34,50,18,23,17,41,70
"COG4748",9,26,32,75,13,27,14,71,40,32,3,51,53,25,20,30,22,9,37,73
"COG4750",14,45,3,15,39,8,4,9,2,4,67,8,3,5,46,3,5,7,31,0
"COG4752",18,61,13,8,48,56,5,11,4,15,77,1,11,15,32,6,11,9,36,0
"COG4753",2263,835,96,86,501,22,49,135,265,195,182,1405,46,102,320,448,72,102,531,367
"COG4754",0,1,3,2,0,1,0,0,1,1,0,5,6,0,3,1,0,0,0,0
"COG4757",627,220,24,19,178,10,20,0,36,6,29,1035,4,13,22,146,11,40,107,105
"COG4759",101,84,15,3,235,62,41,6,0,5,119,34,32,74,215,18,47,136,123,19
"COG4760",304,285,735,1110,737,773,893,1127,805,984,519,30,1042,981,711,755,562,942,731,56
"COG4762",6,2,14,1,3,13,20,0,0,0,0,13,4,11,27,1,6,5,0,92
"COG4763",43,10,2,9,10,2,0,2,1,3,0,42,1,0,21,8,0,0,14,751
"COG4764",761,486,1173,1235,701,1153,750,1422,1599,1324,906,419,1113,1165,613,1267,898,1092,806,310
"COG4765",151,137,447,467,315,517,267,546,566,330,425,40,431,442,295,508,302,424,303,211
"COG4766",166,182,0,23,479,123,27,29,110,27,317,8,184,48,456,144,3,285,609,0
"COG4767",0,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,8,0,0,0
"COG4769",8,3,0,0,47,0,0,0,0,0,29,0,12,2,20,0,0,9,32,0
"COG4770",3545,3150,2861,3130,4178,3491,3676,3174,3194,3624,2190,3115,3643,3857,4216,3505,2953,3910,3666,4341
"COG4771",3053,2531,2539,4123,2311,3092,2234,5845,3886,2742,4673,4410,4197,2497,2431,3367,1653,3161,2550,904
"COG4772",3227,1122,1368,2300,1442,1301,1327,2807,2843,2283,974,3062,2871,1267,1077,2508,1170,2206,1406,2099
"COG4773",1574,929,44,39,361,7,113,1,169,21,84,2639,6,52,67,494,14,85,240,785
"COG4774",2445,404,1001,1284,501,879,729,1003,624,1364,70,2292,402,986,97,897,746,424,377,491
"COG4775",3554,6036,6985,7681,4905,6530,5163,8378,7840,7069,7426,2641,6764,5771,4988,6983,5366,6213,5104,4268
"COG4776",24,20,2,2,14,3,2,0,12,16,0,48,2,2,4,3,5,3,4,13
"COG4778",27,21,8,13,2,119,15,0,6,8,0,158,6,9,14,19,14,6,1,167
"COG4779",4,26,3,5,3,0,0,5,8,1,11,105,1,1,1,0,0,2,1,10
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4782",65,12,14,6,19,11,15,2,11,15,1,164,6,8,32,27,9,4,3,420
"COG4783",1563,1776,1059,1364,1147,1172,931,1269,1582,1609,1011,1453,1170,1235,945,1310,924,958,981,1877
"COG4784",290,125,245,231,370,361,367,326,315,211,479,273,269,344,404,307,201,220,326,918
"COG4785",253,94,3,7,39,0,6,0,26,3,7,280,1,5,8,75,1,15,38,3
"COG4786",893,1520,576,538,783,393,629,235,592,616,435,1016,324,550,707,527,639,398,521,1852
"COG4787",617,233,212,210,124,121,165,84,249,257,16,747,99,176,56,187,272,122,115,263
"COG4789",1,1,22,12,3,0,6,2,13,3,6,112,0,13,1,16,0,0,1,0
"COG4790",1,0,2,0,0,0,3,0,11,0,0,40,0,1,2,3,0,1,0,0
"COG4791",1,1,7,1,3,1,0,0,6,0,3,33,0,0,3,4,0,0,1,0
"COG4792",0,0,2,0,0,0,1,0,12,1,0,50,0,1,0,7,1,2,1,0
"COG4794",0,0,2,0,2,0,3,0,3,0,0,13,1,1,0,5,0,0,0,0
"COG4795",757,245,38,45,191,72,57,20,105,27,58,795,37,43,47,194,43,66,184,332
"COG4796",1645,2442,1843,1792,1234,1632,1495,1635,1258,1029,1995,1684,861,1387,1153,1542,1083,1700,1523,1267
"COG4797",2,0,1,8,3,3,0,0,2,1,9,2,0,0,0,2,0,0,1,20
"COG4798",804,840,342,468,640,532,388,461,520,492,625,607,504,527,549,425,273,367,646,1286
"COG4799",4926,6633,5318,6079,7321,7002,8724,5690,5001,5715,5095,3587,6025,7393,7890,5016,4894,6921,7134,5075
"COG4801",0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",21,3,3,1,23,38,105,0,5,3,13,0,40,73,43,5,102,8,3,0
"COG4803",1,0,6,4,0,6,8,0,18,53,0,0,22,2,9,8,23,0,1,0
"COG4804",43,82,30,11,12,0,1,1,8,4,13,222,0,5,5,65,0,4,8,53
"COG4805",4367,3501,1984,2933,2858,1820,1772,3462,2296,3034,2238,3276,2097,2319,2818,2677,1755,2368,2646,4440
"COG4806",7,1,1,0,6,0,2,0,13,0,22,8,12,2,4,2,1,0,1,10
"COG4807",482,149,7,8,72,5,2,0,28,12,14,367,44,7,35,99,2,22,63,29
"COG4809",0,1,0,0,5,2,0,0,0,0,2,0,0,2,11,0,1,0,1,0
"COG4813",49,11,71,68,65,76,110,71,114,84,91,26,78,93,52,45,82,52,45,10
"COG4815",3,2,1,0,0,0,0,0,6,1,0,5,1,3,3,15,0,1,4,1
"COG4819",50,6,2,11,35,29,32,13,13,6,1,7,2,21,30,0,19,10,20,0
"COG4821",60,70,105,103,101,209,95,80,219,222,76,6,216,143,100,162,148,187,100,7
"COG4823",345,69,6,6,18,1,4,2,27,3,3,202,1,3,16,74,4,13,50,187
"COG4825",7,4,6,0,9,24,13,2,0,0,1,2,11,32,14,2,11,23,17,0
"COG4826",41,38,48,6,34,13,24,7,13,7,128,22,10,17,58,15,9,10,40,6
"COG4828",0,0,0,0,0,2,3,0,8,4,0,0,5,11,0,2,11,0,1,0
"COG4829",71,5,3,0,21,5,3,0,4,2,2,155,3,2,3,9,3,5,11,8
"COG4830",17,312,0,0,121,118,21,3,0,0,9,49,29,22,170,2,14,33,219,0
"COG4832",5,40,3,6,42,0,1,0,2,0,265,15,0,2,24,3,0,1,91,10
"COG4833",11,0,6,0,5,0,0,0,17,1,2,7,67,5,30,8,0,1,7,2
"COG4834",0,1,0,2,0,0,86,0,14,21,0,73,12,19,1,0,65,1,0,14
"COG4842",0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4843",8,5,152,157,19,84,122,273,79,168,21,6,145,132,13,116,120,225,26,1
"COG4845",26,174,5,0,5,3,0,0,15,6,1,13,0,8,31,4,1,3,13,10
"COG4848",8,0,1,0,33,0,4,0,0,0,0,56,0,1,0,4,0,1,1,0
"COG4849",72,90,1,14,17,1,4,0,12,0,9,82,0,5,4,65,0,10,18,14
"COG4850",132,995,12,3,48,7,13,2,20,9,3,196,9,42,205,29,25,11,104,117
"COG4852",54,178,94,113,33,84,61,63,178,109,10,77,171,96,63,122,115,80,35,60
"COG4856",1,0,13,0,1,17,3,1,0,0,14,0,2,6,2,1,0,5,0,0
"COG4857",84,171,164,134,79,157,283,65,242,257,49,87,266,254,79,153,278,143,53,14
"COG4859",7,9,0,0,4,0,1,0,0,0,1,3,0,0,0,3,0,0,1,15
"COG4860",15,7,6,11,25,12,15,1,0,1,18,0,0,8,32,11,6,22,15,0
"COG4861",115,81,3,17,31,2,1,0,20,0,6,88,0,3,10,83,0,9,25,12
"COG4864",213,304,198,422,509,306,306,665,225,191,973,19,250,309,544,295,248,308,400,315
"COG4865",7,1,0,1,4,2,0,0,0,1,27,11,2,0,11,0,2,0,3,0
"COG4866",11,2,1,2,14,4,7,2,0,0,12,0,1,18,26,1,0,0,5,79
"COG4867",429,228,235,317,387,281,268,965,454,368,184,49,606,272,674,225,237,293,315,209
"COG4869",22,0,13,11,32,22,43,0,5,5,40,3,15,27,43,5,16,2,21,78
"COG4870",1137,83,192,123,171,208,325,132,144,204,58,846,279,171,41,197,252,338,204,14
