"","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4186",45,91,236,22,17,6,1,70,16,44,154,0,4,2,39,684,13,22,7,9
"COG4187",0,1,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4188",1110,684,362,1378,1465,915,795,1645,730,1219,908,834,975,2206,770,1205,1347,1014,801,2033
"COG4189",6,2,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG4190",6,1,22,1,1,2,2,1,132,2,0,1,2,10,0,44,0,0,7,0
"COG4191",352,396,466,108,100,129,151,214,489,128,910,94,146,160,331,557,35,458,107,115
"COG4193",7,0,0,7,7,1,1,22,2,18,54,0,12,25,36,2,12,0,0,8
"COG4195",14,0,1,29,44,47,44,24,56,24,6,58,41,15,25,4,21,74,118,18
"COG4196",201,1742,595,41,6,96,73,16,872,40,17,40,60,64,6,423,60,73,186,37
"COG4198",758,105,104,566,737,1313,1514,788,854,924,842,1760,1241,438,857,1053,774,1244,1553,365
"COG4199",0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0
"COG4200",0,2,5,0,0,3,0,0,2,0,0,1,1,0,0,1,0,1,3,0
"COG4206",2430,2886,2456,1365,1794,2753,1866,2062,3387,3072,3223,2576,2106,2188,2030,3665,2179,2492,2498,1301
"COG4208",29,257,82,13,1,22,13,2,121,2,5,6,28,17,1,55,1,15,6,3
"COG4209",11,0,8,22,12,13,22,11,14,13,33,20,17,4,9,3,18,16,11,19
"COG4213",66,47,172,52,32,27,39,20,36,28,325,37,39,46,33,15,26,29,20,56
"COG4214",46,28,163,55,42,24,52,25,30,24,438,29,31,44,39,7,36,37,19,58
"COG4215",694,115,120,924,788,793,954,866,455,844,622,776,786,373,868,187,758,857,714,775
"COG4219",88,80,595,14,4,67,38,34,831,31,23,54,20,48,3,353,15,174,145,10
"COG4220",20,223,138,3,0,7,1,14,89,4,32,3,5,5,39,15,1,4,5,2
"COG4221",1312,1062,1140,805,861,1452,1978,835,2581,1132,1114,1815,1764,1385,828,861,1271,1278,2100,819
"COG4222",71,769,321,18,12,78,35,19,792,27,187,37,45,78,2,427,142,296,142,24
"COG4223",109,7,20,48,51,48,11,89,50,117,241,11,78,58,206,4,23,17,3,40
"COG4225",77,241,270,13,46,122,275,80,951,76,55,299,206,59,22,299,120,271,206,28
"COG4226",22,113,28,1,1,0,2,8,13,0,0,3,1,7,0,10,1,1,0,0
"COG4227",152,7769,10926,283,137,104,194,258,268,130,197,57,92,120,175,4023,94,147,96,330
"COG4228",0,4,27,2,0,0,2,0,2,0,6,0,0,0,0,24,0,30,0,2
"COG4229",46,172,28,3,30,31,4,155,103,68,20,14,13,63,97,46,6,60,23,15
"COG4230",1522,1215,1694,1236,1003,1673,573,1241,3746,1511,3473,846,622,1443,1875,1441,977,1572,1932,1066
"COG4231",1322,927,366,1476,1237,2237,1163,1320,1572,1360,1534,1968,1550,1657,1985,1841,1295,1230,1668,1402
"COG4232",3144,1602,1447,2206,2235,2781,1965,2070,2413,2824,3310,2554,2526,2605,2565,2299,3031,2812,2441,2197
"COG4233",1461,261,518,1326,1093,766,764,1153,480,1181,1372,706,1147,1200,1617,151,1459,1091,518,1396
"COG4235",281,689,465,241,232,474,136,285,1016,330,922,356,474,561,462,415,317,440,602,230
"COG4239",594,422,164,527,496,698,457,503,606,512,654,996,655,500,669,219,551,587,606,462
"COG4240",1461,431,327,1937,1898,821,1518,1818,795,1550,980,953,1558,1623,1655,319,1706,1670,666,2185
"COG4241",151,4,87,399,384,67,49,360,15,226,20,3,223,841,143,3,361,190,2,788
"COG4242",107,22,194,39,154,217,49,45,256,68,53,403,99,47,24,464,29,114,222,24
"COG4243",396,37,370,876,895,126,155,954,20,396,83,15,499,1786,364,542,898,294,10,1603
"COG4244",510,25,25,3,29,145,20,111,42,364,38,16,24,57,49,67,7,311,22,9
"COG4245",24,15,1,3,3,24,10,6,14,8,13,10,11,31,4,54,2,21,18,2
"COG4246",84,38,89,51,63,29,29,12,128,75,3,39,69,140,35,21,57,95,32,52
"COG4247",524,550,652,367,331,288,290,304,1108,320,405,171,358,466,359,474,871,451,272,328
"COG4248",41,21,8,8,11,19,20,6,8,12,29,10,23,43,9,115,7,31,24,7
"COG4249",531,643,151,361,350,920,395,363,535,334,306,861,529,561,453,1367,366,438,731,421
"COG4251",222,377,1634,54,16,442,147,102,3727,145,198,374,80,206,13,1680,59,768,918,46
"COG4252",1567,20911,17159,1977,1780,1943,1892,2375,895,2995,2089,1390,1529,1246,2195,5402,2287,1676,1479,1492
"COG4253",81,85,349,30,0,12,13,0,39,1,4,7,15,24,1,26,3,23,18,3
"COG4254",184,1501,1432,241,174,185,270,71,210,50,38,214,172,93,152,93,158,194,163,178
"COG4255",1,230,12,2,2,17,15,5,8,3,23,15,11,3,10,13,5,8,16,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4257",95,4,5,21,52,1564,1739,90,491,40,256,2743,1114,48,87,91,38,86,3293,17
"COG4258",9,55,42,18,1,120,12,0,77,2,19,138,2,11,3,75,3,166,151,17
"COG4259",9,17,33,2,1,3,1,0,39,3,4,5,0,2,0,31,1,2,5,1
"COG4260",83,43,45,56,40,70,31,54,65,55,38,27,38,122,20,78,45,62,55,69
"COG4261",3,37,31,7,1,44,2,1,36,6,5,82,5,4,0,30,1,72,62,5
"COG4262",50,11,28,6,29,101,14,45,113,52,186,191,58,27,29,145,29,140,107,7
"COG4263",17,127,52,20,17,96,13,12,214,72,102,23,6,25,17,106,2,10,95,16
"COG4264",24,54,191,3,9,20,20,18,239,35,2,13,4,25,7,222,0,217,45,10
"COG4266",856,52,83,634,806,1114,707,950,444,1062,719,985,854,476,1139,231,347,905,1105,526
"COG4267",4,37,58,9,0,9,4,0,61,0,2,8,0,10,0,13,0,24,6,2
"COG4268",83,25,158,46,46,101,69,42,523,70,63,85,37,83,37,121,16,87,206,52
"COG4269",34,236,210,71,85,195,43,63,188,75,36,280,98,158,104,169,90,104,239,74
"COG4270",352,274,68,207,238,237,281,239,110,373,212,179,319,220,192,77,347,284,163,172
"COG4271",13,46,95,5,3,9,29,0,69,1,0,2,1,8,0,31,0,40,5,2
"COG4273",3,6,4,0,0,4,2,0,21,0,0,2,1,1,0,0,0,1,1,0
"COG4274",429,39,25,499,469,315,507,429,168,311,164,362,363,231,528,173,348,385,247,458
"COG4275",8,351,151,6,3,43,26,12,304,11,32,18,14,33,3,115,2,50,46,4
"COG4276",586,108,70,282,424,434,735,411,267,383,243,474,711,284,222,175,470,673,235,193
"COG4277",22,103,394,20,4,63,46,22,840,16,93,34,36,41,3,200,3,120,124,15
"COG4278",28,21,69,21,20,36,29,8,18,10,2,33,29,8,5,91,22,54,31,9
"COG4279",29,0,1,4,78,29,2,305,3,107,41,5,26,71,223,2,2,61,4,20
"COG4280",2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,3,0
"COG4281",49,85,51,33,33,122,38,22,94,24,41,135,56,48,18,24,25,69,99,10
"COG4282",5,2,0,0,4,5,6,4,1,6,0,4,11,1,3,16,1,7,4,0
"COG4283",20,23,1,0,1,1,1,1,3,0,26,0,0,0,0,0,1,1,5,0
"COG4284",105,71,11,33,47,115,13,65,87,74,134,126,153,42,38,25,50,75,136,32
"COG4285",1,0,2,1,2,6,1,0,5,0,0,5,1,0,3,66,0,0,0,0
"COG4286",5,30,3,1,6,11,5,0,26,6,174,3,14,6,1,264,1,37,1,0
"COG4287",248,54,16,59,137,522,182,123,232,220,155,527,242,84,134,584,181,285,474,58
"COG4288",9,4,4,3,3,9,1,17,0,37,5,2,8,0,22,0,16,2,1,2
"COG4289",2,10,6,0,1,83,1,3,150,0,3,77,0,1,0,64,6,5,229,1
"COG4290",0,11,1,0,0,1,0,0,2,1,0,0,10,1,0,1,0,0,0,0
"COG4291",3,5,49,2,4,4,1,2,2,0,1,0,4,18,0,0,4,8,6,6
"COG4292",8,48,36,3,1,5,2,0,17,5,0,4,4,1,1,41,0,51,4,2
"COG4293",29,0,0,7,25,246,239,26,75,23,23,392,177,8,8,28,46,32,511,11
"COG4294",257,4783,3867,393,338,116,362,1024,3,760,1472,3,375,130,1054,974,405,408,12,262
"COG4295",4,0,5,2,0,16,0,0,8,0,7,28,1,0,4,0,0,1,8,1
"COG4297",2,24,8,0,0,7,3,0,4,1,0,7,12,1,0,2,1,6,1,0
"COG4298",2,3,14,0,0,2,1,0,11,4,0,0,2,2,0,10,0,2,0,1
"COG4299",433,221,93,142,284,480,343,351,189,476,235,357,297,202,300,801,359,347,357,137
"COG4300",10,15,84,1,0,1,4,0,2,0,0,0,1,2,0,0,0,7,0,0
"COG4301",251,349,329,330,256,784,674,175,340,169,128,810,360,202,78,241,305,221,950,209
"COG4302",33,94,88,11,0,28,22,1,191,7,17,18,2,15,1,165,0,63,57,10
"COG4303",61,154,147,22,1,54,26,0,306,15,18,23,11,26,0,229,2,98,78,20
"COG4304",0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4305",1,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,1,0,0
"COG4307",59,96,153,28,35,40,58,12,218,3,49,15,85,142,17,83,121,35,40,22
"COG4308",48,133,56,16,30,47,70,38,29,48,88,37,79,27,17,19,39,56,73,19
"COG4310",332,144,43,474,472,509,533,425,155,260,179,556,549,328,412,576,376,546,560,430
"COG4311",596,70,55,723,672,553,913,687,266,743,458,331,437,295,562,73,424,487,348,417
"COG4312",20,17,19,1,1,1,0,1,8,10,3,11,5,2,3,18,1,7,0,11
"COG4313",41,16,26,2,1,2,2,0,28,9,3,5,10,34,0,22,8,16,3,9
"COG4314",1,7,4,0,0,4,2,0,69,5,1,2,0,1,0,6,0,6,2,1
"COG4315",16,10,10,5,23,16,38,6,2,16,13,10,57,3,2,26,23,41,17,9
"COG4317",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,22,10,9,38,11,0,179,3,70,22,0,6,47,148,5,4,17,2,6
"COG4319",44,141,95,11,13,37,25,17,297,27,29,27,40,28,7,131,17,89,57,13
"COG4320",102,106,223,5,15,53,15,44,703,30,4,30,10,49,7,264,3,109,102,5
"COG4321",45,23,39,51,55,12,22,55,69,50,145,20,43,43,95,37,36,46,13,44
"COG4322",8,179,145,6,7,7,26,8,1,6,34,1,30,0,2,17,34,3,0,4
"COG4323",183,320,234,127,108,93,104,87,336,149,144,61,101,71,84,279,146,161,96,92
"COG4324",114,343,172,39,61,323,78,56,368,78,90,504,208,61,60,93,100,93,326,38
"COG4325",98,449,717,37,3,90,75,21,691,17,2,75,67,73,2,426,11,251,207,21
"COG4326",3,8,1,0,0,2,0,1,1,0,0,3,0,0,0,91,0,33,1,0
"COG4327",496,222,173,613,600,310,649,468,348,535,352,138,470,324,511,153,512,471,203,517
"COG4328",18,5,48,5,11,12,1,20,0,32,45,0,8,9,8,17,16,17,0,9
"COG4329",0,5,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,2,0,0
"COG4330",2,3,6,0,0,2,1,0,11,0,0,1,0,1,0,17,0,0,8,0
"COG4331",0,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",368,45,176,465,465,252,103,455,123,344,368,130,350,1005,263,291,527,187,154,769
"COG4334",14,8,3,0,0,1,1,0,6,2,0,1,0,0,0,10,0,3,0,0
"COG4335",41,227,22,3,0,1,1,0,7,1,92,1,15,3,0,50,3,8,1,2
"COG4336",139,19,51,133,101,166,393,194,201,131,394,326,236,196,225,53,146,286,109,117
"COG4337",525,50,222,404,424,238,349,509,629,481,613,37,425,453,602,191,374,265,110,364
"COG4338",70,6,5,33,32,14,32,14,18,19,61,0,16,21,13,12,51,20,1,25
"COG4339",29,18,30,15,10,32,36,17,37,11,8,19,29,11,10,429,13,38,32,11
"COG4340",19,30,12,14,10,9,37,12,9,17,25,11,13,10,15,78,9,94,16,16
"COG4341",1257,139,219,1371,1233,1284,1408,1285,732,1195,1076,1625,1261,850,1601,148,1256,1475,1423,1273
"COG4347",0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,19,0,0
"COG4352",5,0,0,1,2,2,1,3,0,11,10,0,7,2,0,4,1,3,0,0
"COG4353",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,7,0,0
"COG4354",31,2,4,13,147,89,8,522,27,175,101,28,46,191,356,16,13,47,9,27
"COG4357",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4359",3,0,0,1,6,14,148,1,48,4,0,97,49,6,1,30,22,48,12,0
"COG4360",323,14,116,641,608,66,68,551,11,262,51,0,335,1230,179,3,538,212,2,1052
"COG4362",51,3,4,10,21,17,19,16,1,30,95,2,44,47,19,0,19,25,0,11
"COG4365",702,127,140,213,408,396,183,319,135,603,1053,157,388,560,262,101,498,194,265,237
"COG4370",1030,43,377,1847,1722,280,250,1639,25,746,110,1,919,3598,494,6,1840,480,8,3217
"COG4371",34,1,0,2,67,40,3,241,4,204,45,0,174,67,174,1,68,201,10,12
"COG4372",383,17,109,459,509,94,44,625,14,357,39,4,374,1204,279,1,673,191,6,821
"COG4373",57,84,144,3,7,39,5,4,536,19,0,10,9,40,0,216,0,117,32,0
"COG4374",0,2,0,2,0,0,3,0,4,0,4,7,0,0,0,1,0,1,0,0
"COG4377",0,145,1,1,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0
"COG4379",0,5,29,2,0,0,0,0,2,0,7,0,1,1,0,19,0,30,0,0
"COG4380",21,33,70,5,6,9,0,3,108,10,13,12,6,6,0,51,4,8,10,2
"COG4381",0,1,9,1,0,0,0,0,0,0,7,0,0,0,0,8,0,13,0,0
"COG4382",10,9,44,1,1,8,3,1,159,8,0,4,1,7,0,39,0,30,12,2
"COG4383",91,387,119,4,8,31,6,8,541,28,31,7,4,23,2,305,1,101,48,0
"COG4384",0,1,10,1,1,0,0,0,0,0,3,0,0,1,0,3,0,27,0,3
"COG4385",0,3,17,0,0,1,2,0,64,0,0,0,3,0,0,4,0,64,0,0
"COG4386",5,9,31,2,0,0,0,0,1,0,14,1,1,0,0,331,0,52,6,4
"COG4387",5,5,14,0,0,13,1,0,96,1,0,3,3,8,0,25,0,26,9,0
"COG4388",2,610,55,2,2,22,3,1,341,14,1,6,4,25,1,113,1,58,22,2
"COG4389",0,437,36,8,0,0,3,0,17,0,0,1,66,6,1,36,1,1,2,1
"COG4390",1,0,0,0,0,0,1,2,0,1,17,0,3,1,8,4,0,7,0,0
"COG4391",33,76,34,21,8,34,23,12,13,24,74,30,39,13,31,13,11,29,54,17
"COG4392",6,0,2,1,3,2,2,4,2,3,19,2,12,8,10,3,7,20,0,3
"COG4393",4,2,1,0,0,4,0,0,3,0,0,6,0,1,1,30,0,0,3,0
"COG4394",4,216,43,6,2,0,5,4,3,1,1,0,13,2,21,17,11,1,0,4
"COG4395",986,362,298,1171,1342,825,1176,1103,312,1068,830,546,1097,664,1308,400,1021,1223,539,1143
"COG4396",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,1,0
"COG4397",5,29,26,0,3,14,3,3,308,13,2,8,2,16,0,90,0,44,28,0
"COG4398",210,462,35,114,180,453,235,383,445,166,111,831,301,149,349,74,128,172,521,92
"COG4399",105,613,230,16,8,52,30,31,811,34,43,83,67,61,21,324,14,153,131,18
"COG4401",258,28,32,275,265,87,271,276,52,270,121,87,242,435,125,5,325,228,19,391
"COG4402",18,5,5,0,2,9,2,7,2,5,14,3,30,0,4,13,0,26,7,0
"COG4403",24,20,1,10,33,29,12,40,11,21,53,3,17,65,19,8,2,16,20,28
"COG4405",6,6,11,1,5,14,29,4,33,3,54,13,23,6,3,35,7,44,43,1
"COG4409",312,55,20,91,189,318,61,209,255,373,267,364,362,105,130,21,255,192,314,106
"COG4412",967,188,116,461,551,1026,702,557,469,448,250,1589,1457,630,436,2816,934,1407,935,296
"COG4413",4,5,10,2,1,4,0,0,4,0,3,4,0,1,0,5,0,0,1,8
"COG4420",18,25,91,12,13,29,30,6,19,6,7,4,6,3,4,421,10,19,18,8
"COG4421",338,1432,1128,752,639,609,728,909,286,707,298,611,486,231,846,664,465,689,448,471
"COG4422",34,35,169,2,3,25,13,14,34,4,1,8,1,5,10,269,1,24,12,1
"COG4423",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4424",29,23,23,2,1,9,0,3,22,5,0,2,1,1,0,18,5,8,15,2
"COG4425",19,9,7,46,7,0,4,7,2,3,5,0,3,3,4,2,25,0,0,17
"COG4427",15,22,129,7,4,21,18,1,65,5,82,33,16,13,10,23,1,13,28,8
"COG4430",44,95,144,18,15,11,13,0,37,4,8,11,2,19,4,157,1,11,38,11
"COG4445",494,343,299,529,477,235,142,533,663,438,483,162,474,1189,230,301,595,441,202,953
"COG4446",560,337,104,541,438,168,82,401,78,216,44,94,374,1050,84,33,524,305,110,849
"COG4447",633,1645,779,759,857,409,328,635,1048,477,485,339,667,1684,230,644,918,578,367,1244
"COG4448",1382,123,224,1076,1242,1043,675,1494,413,1167,666,901,1081,1732,939,388,1133,1246,740,1276
"COG4449",0,0,8,0,0,0,0,0,5,0,0,1,1,2,0,3,0,0,0,0
"COG4451",307,23,84,423,380,105,76,348,58,166,212,84,232,824,86,8,178,143,45,704
"COG4452",154,159,21,10,10,35,13,24,56,32,31,21,45,14,21,40,3,21,42,10
"COG4453",4,3,27,0,0,0,1,1,6,1,0,2,1,6,0,28,2,11,0,1
"COG4454",258,314,164,245,209,89,357,126,127,78,32,40,334,170,152,132,322,468,20,318
"COG4455",2,3,14,0,0,0,2,0,1,2,2,0,0,8,1,3,0,15,4,0
"COG4456",9,3,3,5,6,1,1,1,7,0,0,0,3,2,2,12,0,1,1,2
"COG4457",1,4,1,4,23,9,4,9,4,10,47,3,4,9,20,41,5,10,4,15
"COG4458",2,1,0,1,5,10,0,13,2,3,47,1,7,4,15,27,2,5,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,2,21,2,1,2,2,0,0,0,107,0,13,1,0,4,0,21,14,1
"COG4464",157,38,164,43,75,103,206,59,461,127,140,106,128,131,39,185,119,202,104,62
"COG4468",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,6,0,0,1,0
"COG4474",0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,257,0,1,0,0
"COG4481",0,0,0,0,0,2,0,0,5,0,0,11,0,0,0,1,0,0,1,0
"COG4485",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1,0
"COG4487",798,88,274,1077,1086,337,236,1041,143,493,355,188,649,2045,469,119,1098,553,164,1749
"COG4496",8,0,6,24,15,20,16,33,6,20,89,22,42,70,56,9,57,42,22,23
"COG4502",10,13,3,5,5,8,14,3,19,97,130,2,1,2,2,11,3,8,14,0
"COG4517",200,163,110,130,127,161,77,114,326,153,231,162,128,188,146,122,168,184,147,115
"COG4519",0,11,6,0,0,1,3,0,4,0,0,1,0,1,0,10,0,20,0,1
"COG4520",76,239,144,62,49,91,42,93,70,34,89,80,80,43,99,706,48,43,46,50
"COG4521",988,85,95,1272,1249,1118,1523,1399,524,1277,1236,1098,1015,590,1360,342,989,844,1157,1141
"COG4525",746,75,57,921,963,1048,1157,970,445,1013,971,982,803,378,1005,372,755,696,1151,749
"COG4529",83,40,25,69,60,45,12,57,83,39,27,10,51,99,99,56,58,44,28,67
"COG4530",35,5,27,40,26,9,13,33,22,32,44,3,48,24,53,7,37,11,1,39
"COG4531",1166,441,194,1717,1630,852,2198,1578,367,1254,963,326,1401,767,1832,121,1040,1292,521,1341
"COG4533",0,0,0,0,1,0,0,0,1,13,0,1,0,0,0,5,1,0,0,2
"COG4535",658,532,278,646,485,676,323,449,788,567,916,460,408,456,730,333,683,504,747,587
"COG4536",1388,617,533,1510,1223,1186,784,1293,1367,1233,1939,727,1129,1353,1869,578,1474,1200,1123,1427
"COG4538",1,1,0,0,0,1,0,0,5,0,0,2,3,1,0,25,0,29,1,0
"COG4539",59,193,147,18,22,38,33,28,372,46,33,19,28,31,21,168,34,116,64,9
"COG4540",0,0,17,0,0,2,0,3,73,0,0,0,2,1,18,5,1,45,0,1
"COG4541",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,8,21,1,67,1,0,88,25,0,0,3,1,8,7,1
"COG4544",43,228,192,52,45,45,28,43,136,25,55,106,93,61,53,21,53,65,69,53
"COG4547",3326,455,735,4460,4252,2367,3470,3727,785,3425,2862,1946,3211,2185,4708,1052,3670,3374,1617,3749
"COG4548",153,318,148,110,147,787,1358,66,808,152,741,1345,495,107,89,1151,315,508,1077,68
"COG4549",11,1,14,0,0,2,0,1,3,5,24,4,2,0,1,1,1,0,2,1
"COG4551",7,10,28,4,1,4,8,4,98,7,6,4,1,6,0,255,1,20,9,0
"COG4552",30,11,94,8,22,57,393,12,198,27,2,388,139,23,17,52,61,134,60,23
"COG4553",78,375,315,189,133,47,53,166,269,75,246,31,115,240,297,116,90,67,74,222
"COG4555",440,82,252,425,444,299,448,403,741,296,196,543,411,245,389,528,365,524,336,386
"COG4558",990,163,82,80,108,258,107,196,50,434,36,14,106,47,204,93,18,637,29,182
"COG4559",734,102,117,72,123,269,48,139,43,343,111,6,74,91,170,80,57,481,33,187
"COG4564",55,208,369,26,2,61,33,6,219,20,112,28,17,24,0,279,9,92,119,12
"COG4565",1,7,3,17,18,100,5,12,29,2,0,103,6,4,21,25,5,51,60,12
"COG4566",77,504,417,36,7,32,66,10,365,23,70,45,64,79,12,56,20,89,56,23
"COG4567",804,514,170,1098,1112,660,1285,917,319,869,593,463,965,503,1113,272,844,1051,437,935
"COG4568",1,7,54,2,0,7,1,6,145,6,0,3,0,2,0,56,2,23,20,0
"COG4569",122,535,187,83,42,62,43,83,134,165,226,59,77,76,146,67,78,130,73,64
"COG4570",18,862,1665,11,14,27,16,63,5,37,44,10,22,9,74,1012,5,26,19,5
"COG4572",0,0,6,0,0,0,1,0,6,1,0,0,1,1,0,18,0,2,0,0
"COG4573",35,2,10,8,11,16,11,17,3,29,248,8,11,15,13,42,18,51,4,13
"COG4574",15,13,6,2,7,3,1,23,0,21,15,1,12,0,4,3,2,2,0,2
"COG4575",2,75,14,2,0,1,0,0,6,0,0,0,1,4,0,5,0,18,1,2
"COG4576",10,0,0,1,1,18,1,2,23,14,14,31,13,8,5,9,2,19,28,1
"COG4577",280,7,78,323,343,115,94,403,68,290,61,76,317,750,180,10,324,337,41,573
"COG4579",130,971,476,112,84,779,202,116,1388,253,709,737,154,247,106,631,126,496,1365,113
"COG4580",2,33,29,4,4,2,2,0,51,1,1,5,4,7,0,21,1,89,7,8
"COG4581",2037,399,917,2921,2720,951,1229,2891,455,2476,1606,602,2144,5135,1435,116,2504,1519,838,4404
"COG4582",78,228,155,54,31,89,76,73,531,83,62,66,80,27,89,208,57,172,181,41
"COG4583",679,80,63,852,796,819,811,779,291,896,940,557,710,437,963,120,711,745,811,718
"COG4584",859,1188,2968,135,34,696,282,141,7019,233,580,593,461,510,68,3889,23,1291,1143,113
"COG4585",701,2737,1706,87,32,531,274,112,2441,135,219,224,195,231,75,1802,45,564,633,49
"COG4586",594,76,108,499,572,200,123,603,53,381,116,80,489,1192,225,211,704,368,38,928
"COG4587",430,55,67,410,424,109,110,389,55,262,64,50,308,896,129,110,534,282,43,709
"COG4588",1,4,14,2,0,1,7,0,22,0,0,3,14,6,0,13,0,3,5,1
"COG4589",72,98,86,47,31,53,23,42,45,89,94,34,92,58,72,33,54,60,17,57
"COG4590",80,723,468,62,51,79,113,43,1075,68,94,50,125,102,6,584,230,402,155,68
"COG4591",4429,1788,1243,3646,3971,5850,3809,3757,3776,4311,5047,5954,3971,3393,4359,4242,4426,3695,6298,3255
"COG4592",0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG4594",1,6,1,0,1,1,2,0,13,1,0,4,0,0,0,1,0,2,5,0
"COG4597",2647,473,189,2874,2701,2373,3459,2846,780,2959,1787,1717,2502,1327,2755,953,2089,2664,1712,2239
"COG4598",118,94,100,145,66,305,69,132,301,98,264,375,114,105,204,69,71,134,341,108
"COG4603",1359,167,313,1619,1410,1693,1562,1411,847,1672,2112,2011,1950,1523,2510,311,1329,1560,2629,1916
"COG4604",8,6,26,1,1,3,24,0,7,1,0,1,7,0,0,10,0,11,0,3
"COG4605",8,7,7,1,0,0,4,0,3,0,0,0,14,2,0,4,0,4,0,1
"COG4606",11,11,15,0,0,1,12,0,4,1,0,0,19,2,0,8,0,6,0,1
"COG4607",8,37,34,6,1,9,9,0,36,1,0,4,20,11,0,13,0,32,8,1
"COG4608",1003,937,323,1239,1180,3063,1954,1117,2210,1138,1596,4793,1869,808,1472,642,985,1575,4264,915
"COG4615",13,108,35,12,5,47,16,2,552,9,41,19,45,36,0,39,29,74,27,4
"COG4618",39,378,176,88,28,37,52,29,314,28,146,34,66,59,34,61,70,134,28,102
"COG4619",19,0,0,32,29,56,9,22,79,14,11,172,34,12,47,8,9,11,68,21
"COG4623",455,1193,563,199,211,322,227,274,1372,460,640,275,264,411,295,597,314,526,393,184
"COG4624",47,8,2,3,8,9,1,6,7,12,16,5,15,4,3,10,2,2,1,1
"COG4625",455,168,292,201,231,64,62,180,134,198,140,47,158,265,200,106,91,125,30,250
"COG4626",83,4089,3162,30,16,11,64,52,98,97,241,37,43,24,22,1192,22,200,13,19
"COG4627",120,541,412,162,154,90,92,151,36,124,121,71,100,89,139,687,182,100,71,185
"COG4628",13,30,80,3,1,12,5,4,141,12,119,11,6,9,3,70,1,54,27,6
"COG4630",1230,215,447,1182,1324,2034,1229,1788,1675,1457,1178,2093,1470,1033,2208,1030,537,1550,2030,971
"COG4631",1981,322,625,1893,2013,3056,2111,2640,2633,2231,1870,3247,2325,1697,3252,988,856,2606,3212,1649
"COG4632",81,13,63,22,33,137,64,56,46,31,12,105,62,15,42,127,26,48,103,7
"COG4633",46,165,142,1,0,27,5,12,498,15,0,13,2,19,0,504,1,81,82,2
"COG4634",3,28,8,2,8,1,1,0,3,0,0,4,0,1,5,6,0,0,1,2
"COG4635",1278,127,48,268,235,426,130,191,16,602,199,11,185,239,291,5,222,706,10,308
"COG4636",3,139,22,1,1,3,4,1,7,0,5,14,2,1,4,15,0,10,0,1
"COG4637",27,57,68,5,4,36,17,3,719,15,69,47,13,39,1,65,5,19,53,8
"COG4638",5534,4521,3029,5232,6043,7600,8389,6097,6658,7256,9642,10745,8736,6901,6961,827,6642,6151,9510,5831
"COG4639",79,119,88,62,80,11,11,144,2,13,1,4,29,80,100,142,17,77,23,112
"COG4641",43,499,213,53,65,110,120,65,84,63,134,128,138,119,61,1545,81,186,152,62
