"","X32_DCM_0.0d2","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45"
"COG4946",36,165,405,632,341,345,310,920,343,326,679,387,197,335,148,162,634,651,634,539
"COG4947",0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,7
"COG4948",763,6009,6296,1825,6457,8496,5823,9908,3242,7005,15389,7401,6104,2681,7130,7547,14401,6482,9234,15527
"COG4949",243,223,21,357,68,94,123,206,659,94,37,199,20,1000,313,77,111,104,185,73
"COG4950",0,14,1,0,8,4,5,9,2,9,43,11,1,0,5,11,76,9,7,50
"COG4951",860,25,23,324,6,29,25,51,939,80,40,35,26,87,16,22,209,33,95,143
"COG4952",26,230,157,46,306,260,261,106,175,243,297,526,226,58,399,223,230,261,148,198
"COG4953",159,64,45,542,72,137,109,201,1379,71,223,130,23,1344,48,44,237,211,256,288
"COG4954",4,25,2,7,5,16,25,19,13,12,19,33,3,11,38,15,32,24,2,18
"COG4955",0,2,3,2,11,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4956",0,1011,61,116,74,973,1086,53,6,254,169,300,213,0,727,763,734,298,79,138
"COG4957",44,14,6,29,6,14,8,17,617,31,67,9,3,456,20,24,87,44,61,60
"COG4959",75,10,4,94,0,15,9,4,1064,2,12,15,1,226,2,0,35,20,22,31
"COG4960",20,0,0,3,0,4,4,6,327,4,13,4,0,61,1,1,15,10,4,18
"COG4961",132,7,12,256,9,32,41,59,2644,74,226,88,3,1298,38,43,87,36,38,142
"COG4962",439,71,306,382,85,139,209,138,3840,206,361,74,111,2185,70,109,423,482,352,476
"COG4963",206,12,24,54,1,15,28,29,1699,20,127,29,4,1552,15,25,96,24,67,83
"COG4964",226,39,170,104,28,48,70,71,2056,56,180,79,54,2102,29,37,209,127,94,297
"COG4965",153,17,76,49,1,20,20,31,1400,20,104,27,13,1257,18,20,86,47,56,134
"COG4966",67,6,60,132,10,7,8,59,63,8,82,35,16,271,12,12,34,14,208,89
"COG4967",9,1,5,98,0,1,7,12,11,3,2,9,0,3,0,1,2,0,25,20
"COG4968",411,5,31,177,2,6,13,82,27,13,51,29,6,160,5,7,33,11,139,132
"COG4969",1334,28,110,163,33,13,16,320,110,39,313,44,43,432,17,31,116,52,361,201
"COG4970",54,5,25,157,4,2,2,41,88,10,58,22,10,385,22,23,40,22,179,88
"COG4972",1775,184,519,611,208,203,279,644,414,288,405,119,153,592,113,145,458,255,612,424
"COG4973",1445,448,948,659,961,562,504,864,322,838,450,498,527,546,507,522,380,390,646,413
"COG4974",1614,1688,2120,2291,2696,2181,2084,2863,3889,2710,2612,2468,2442,1754,2487,2548,2812,2792,3436,3078
"COG4976",28,179,89,26,156,120,165,129,158,252,166,185,108,76,207,137,154,206,70,161
"COG4977",2021,583,295,1377,466,501,375,529,2411,410,295,825,181,3681,590,251,574,501,645,531
"COG4978",0,0,0,87,0,1,4,0,0,0,3,0,0,2,0,0,5,16,12,10
"COG4981",0,2,0,5,0,3,7,0,0,0,0,0,0,0,1,0,5,2,1,1
"COG4982",0,3,0,9,0,0,62,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG4983",539,203,156,9791,335,200,133,263,15883,293,177,168,173,551,142,182,230,863,1039,139
"COG4984",49,0,0,54,0,0,7,19,5,2,11,0,0,89,0,1,5,3,8,32
"COG4985",180,36,43,352,13,66,34,12,20,92,39,48,9,265,54,136,111,44,84,181
"COG4986",2,6,0,2,0,7,11,3,0,0,1,0,0,0,11,9,1,3,5,3
"COG4987",2313,34,174,397,1,25,32,48,198,31,125,77,53,332,41,13,85,55,185,149
"COG4988",1814,22,194,422,23,34,30,56,601,38,183,110,65,430,43,31,199,37,275,304
"COG4989",826,87,138,263,183,79,110,102,363,269,180,307,150,223,222,199,209,234,211,311
"COG4991",24,0,4,1,0,0,1,1,101,12,3,0,8,53,1,1,4,2,2,3
"COG4992",2288,4678,5277,1678,5284,5173,4691,4245,2027,5040,4548,5103,4971,2230,4968,5026,4395,4776,3241,4290
"COG4993",3777,1403,3193,1332,3368,1563,1196,7453,2641,3480,7878,1344,2029,4182,1435,3206,5202,3341,7577,4019
"COG4994",0,0,0,2,0,0,0,4,6,0,1,1,0,0,0,0,2,2,16,0
"COG4995",110,350,214,111,80,608,387,717,538,218,824,345,219,371,336,261,601,304,1726,576
"COG4997",14,5,6,147,2,5,3,14,86,2,40,3,4,21,0,3,2,28,12,16
"COG4999",0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,0,1,0,2,61
"COG5000",400,3199,1499,816,3812,3447,2785,3054,2384,2991,2760,3665,3710,2217,3166,3047,2002,2961,2197,2544
"COG5001",30148,594,4661,15005,195,821,1035,2007,15627,755,4782,2648,1804,18500,1045,622,5357,1337,6239,8308
"COG5002",744,94,276,1994,210,152,282,320,2026,190,409,227,184,8340,213,121,609,289,753,994
"COG5004",40,1,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1
"COG5005",563,1,0,64,0,0,1,0,45,0,0,0,0,16,0,0,3,2,0,0
"COG5006",12,11,54,246,18,3,13,35,111,48,54,22,28,18,10,24,132,64,46,79
"COG5007",367,57,133,75,76,38,54,141,57,78,95,51,101,165,51,70,109,56,204,110
"COG5008",1949,35,251,799,14,24,40,191,304,52,299,70,86,1006,43,29,225,57,440,407
"COG5009",2388,3796,4143,1760,4524,4079,3820,2866,2038,3908,4892,7757,7196,4227,6587,6229,3948,5830,4412,4614
"COG5010",55,11,16,15,1,1,8,20,674,25,26,13,6,422,11,11,30,20,17,72
"COG5011",2,260,70,232,32,12,49,39,1,53,56,83,12,1,71,24,79,478,199,46
"COG5012",29,225,599,55,401,271,216,1319,233,663,1032,275,455,464,277,345,862,299,2158,1109
"COG5013",491,16,213,71,142,26,22,3361,86,157,465,100,91,452,30,20,102,33,7655,337
"COG5014",0,5,48,0,24,5,6,112,1,21,27,1,27,0,5,18,34,14,137,28
"COG5015",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,6,0,0,7
"COG5016",3278,614,948,989,991,916,671,1597,436,834,1077,965,785,1907,962,934,876,770,1485,1548
"COG5017",0,14,3,1,17,7,0,0,1,10,5,3,8,3,3,1,6,21,10,3
"COG5018",28,22,0,115,3,5,7,26,29,2,31,42,1,30,2,2,10,26,24,36
"COG5019",0,8,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5020",8,46,1,197,50,44,47,1,19,1,20,11,3,0,6,16,12,63,0,3
"COG5021",0,220,29,24,457,34,33,2,0,189,5,38,16,0,64,22,127,1208,2,62
"COG5022",0,455,22,28,137,54,83,13,0,92,24,45,37,1,88,25,85,374,0,10
"COG5023",0,229,15,231,160,76,78,7,0,58,15,40,10,0,41,12,70,473,8,6
"COG5024",0,103,15,4,68,6,12,1,0,42,0,10,7,0,10,4,23,150,0,1
"COG5026",0,17,0,1,5,1,3,1,0,0,0,5,0,0,0,7,1,2,2,0
"COG5027",0,38,5,5,78,8,4,0,0,54,0,10,8,0,6,6,37,174,2,2
"COG5028",0,54,7,6,77,1,4,1,0,42,0,26,5,0,15,2,20,169,0,1
"COG5029",0,33,4,4,45,7,10,1,0,36,38,6,3,1,9,0,40,92,1,21
"COG5030",0,18,3,4,46,3,4,0,0,12,0,6,7,0,10,1,10,70,0,0
"COG5031",15,75,7,12,24,37,24,7,122,17,9,75,1,21,44,25,42,55,9,25
"COG5032",0,353,68,97,1256,64,94,13,0,379,32,152,120,0,124,37,303,2368,6,41
"COG5033",0,3,0,1,10,0,0,0,0,1,0,3,1,0,1,0,5,28,0,0
"COG5034",0,8,1,0,11,3,0,0,0,8,0,2,2,0,1,1,1,40,0,0
"COG5035",0,22,0,3,20,0,0,0,0,7,0,8,2,0,5,0,6,51,0,0
"COG5036",0,13,4,2,43,1,5,2,0,9,2,7,1,0,5,4,8,78,1,3
"COG5038",0,29,10,9,216,6,7,0,0,74,2,29,7,0,18,6,50,360,0,4
"COG5039",1,3,1,26,2,0,1,0,2,0,2,5,0,1,0,2,10,4,2,8
"COG5040",0,16,3,4,50,1,4,0,0,18,0,2,2,0,12,0,11,100,0,1
"COG5041",0,5,3,1,13,2,6,0,0,6,0,0,0,0,1,0,8,44,0,1
"COG5042",1,64,91,52,12,55,45,17,1,60,125,49,29,31,82,97,145,49,52,88
"COG5043",0,100,1,15,181,10,7,1,0,43,0,26,0,0,13,4,17,531,0,4
"COG5044",0,59,5,4,71,8,5,0,0,33,1,1,6,0,6,1,23,144,2,1
"COG5045",0,1,1,0,13,0,1,0,0,2,0,1,0,0,1,0,3,19,0,0
"COG5046",0,4,2,1,18,1,1,0,0,6,0,5,0,0,1,0,6,36,0,0
"COG5047",0,29,15,4,75,8,3,0,0,38,0,11,2,0,17,0,21,214,1,2
"COG5048",0,26,20,243,30,5,5,2,1,21,16,5,20,0,8,2,8,213,8,46
"COG5049",4,544,93,396,481,269,152,41,4,166,132,192,287,8,176,147,201,627,24,86
"COG5050",0,12,4,0,36,11,3,220,0,12,28,5,5,0,7,0,17,98,56,17
"COG5051",0,4,1,0,1,0,1,0,0,3,0,0,1,0,1,0,1,5,0,0
"COG5052",0,35,0,0,5,5,1,0,0,3,1,1,2,0,2,0,1,16,0,0
"COG5053",1,135,16,92,99,55,45,4,0,59,20,29,51,1,26,15,18,49,4,15
"COG5054",0,164,64,157,136,107,73,7,0,57,44,88,135,1,73,72,54,110,5,46
"COG5055",51,11,1,2725,3,3,8,1,1215,1,12,2,0,9,12,3,4,17,0,1
"COG5056",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
"COG5057",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,25,4,3,16,2,2,0,0,7,1,5,1,0,9,2,6,46,1,0
"COG5059",1,833,107,85,910,119,157,3,0,408,17,190,42,0,164,56,266,2346,4,19
"COG5061",0,17,5,2,49,1,2,0,0,18,0,2,2,0,3,0,13,108,0,1
"COG5062",0,11,5,1,30,1,1,0,0,15,0,0,0,0,1,0,3,57,0,0
"COG5063",0,5,4,1,10,10,11,0,0,14,2,2,6,0,3,7,8,21,0,2
"COG5064",0,68,16,4,43,12,22,0,0,28,1,9,24,0,14,3,17,96,0,6
"COG5065",0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG5066",0,5,1,0,11,1,1,0,0,4,0,1,1,0,0,1,5,57,0,1
"COG5068",0,6,1,0,22,0,0,0,0,10,0,0,3,0,1,1,7,47,0,0
"COG5069",0,63,1,2,6,4,8,1,0,1,0,15,1,0,6,0,2,41,0,0
"COG5070",0,30,2,1,32,0,2,0,0,5,0,2,0,0,3,0,6,67,0,1
"COG5071",0,16,2,1,26,0,2,0,0,10,0,6,2,0,4,2,11,58,0,1
"COG5072",0,12,5,11,35,7,9,0,0,24,2,7,2,0,5,4,20,68,0,4
"COG5074",0,13,4,1,21,0,1,0,0,9,0,4,1,0,2,1,5,49,0,1
"COG5075",0,25,2,5,30,2,1,0,0,2,0,1,1,0,2,0,2,42,0,0
"COG5076",1,156,38,13,326,28,20,1,0,161,3,13,25,0,43,5,85,743,0,8
"COG5077",0,134,28,10,477,23,26,4,0,111,17,33,80,1,52,12,77,337,1,11
"COG5078",1,366,73,223,314,139,147,28,1,125,80,109,123,2,124,91,184,608,11,61
"COG5079",0,14,2,2,14,3,5,0,0,19,0,13,3,0,8,0,17,9,0,0
"COG5080",0,13,1,1,13,2,3,0,0,0,0,3,3,0,3,1,8,74,0,0
"COG5082",0,7,7,0,19,0,0,0,0,15,0,0,1,0,5,0,11,43,0,0
"COG5083",0,8,0,0,22,3,1,2,0,12,0,9,2,0,2,2,8,65,3,5
"COG5084",0,14,0,0,20,1,1,0,0,3,0,0,0,0,1,0,3,17,0,0
"COG5086",0,21,1,0,8,0,0,0,0,6,0,2,0,0,2,0,4,46,0,0
"COG5088",0,2,0,0,3,0,0,0,0,1,0,0,1,0,2,1,3,21,0,0
"COG5090",0,2,0,2,14,0,2,0,0,10,0,1,1,0,3,0,3,50,0,0
"COG5091",0,9,2,1,11,0,1,0,0,5,1,3,0,0,2,2,2,39,0,1
"COG5092",0,20,10,5,632,2,5,0,0,27,6,2,12,0,39,8,14,83,2,2
"COG5093",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5094",0,11,1,0,4,0,0,0,0,7,0,2,2,0,1,1,6,3,0,0
"COG5095",0,23,2,2,26,4,0,1,0,9,0,3,0,0,6,1,6,77,0,0
"COG5096",0,139,17,11,267,15,17,0,0,117,0,38,14,0,33,8,88,529,0,4
"COG5097",0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG5098",0,24,6,4,67,3,1,0,0,29,1,10,7,0,12,3,27,124,0,0
"COG5099",0,55,7,0,44,3,0,0,0,33,1,2,5,0,13,2,32,69,0,1
"COG5100",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0
"COG5101",0,25,6,2,70,7,5,0,0,23,0,11,5,0,9,1,27,153,0,2
"COG5102",0,1,1,1,6,0,0,0,0,8,0,2,1,0,0,0,11,8,0,0
"COG5103",0,58,3,3,27,4,2,0,0,17,0,13,0,0,10,1,13,204,0,2
"COG5104",0,20,4,1,24,4,0,0,0,15,0,0,1,0,4,0,12,70,0,2
"COG5105",0,1,1,0,5,0,2,0,0,7,0,0,1,0,2,0,6,14,0,1
"COG5106",0,12,0,0,23,1,1,0,0,12,0,3,1,0,4,1,2,57,0,0
"COG5107",0,12,4,1,41,3,1,0,0,22,0,8,2,0,3,1,18,117,0,1
"COG5108",936,1118,474,38134,332,790,1372,389,13558,2538,559,585,254,102,2451,1977,846,1635,438,570
"COG5109",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5110",0,42,3,3,107,7,7,0,0,23,0,8,2,0,5,3,27,158,0,4
"COG5111",0,26,2,0,19,1,2,0,0,12,0,2,1,0,5,0,4,50,0,0
"COG5112",0,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG5113",0,62,16,6,61,15,24,0,0,44,6,23,16,0,12,4,19,114,0,11
"COG5114",0,14,2,2,25,0,1,0,0,10,0,6,0,0,5,3,9,78,0,0
"COG5116",0,14,5,6,72,2,5,1,0,30,1,3,3,0,3,3,17,112,0,0
"COG5117",0,25,7,0,54,2,2,0,0,39,0,4,1,0,9,0,16,101,0,1
"COG5118",0,2,1,0,12,1,0,0,0,10,0,2,0,0,3,2,1,29,0,0
"COG5119",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5120",0,4,1,0,7,0,0,0,0,4,0,0,1,0,0,0,4,24,0,0
"COG5122",0,3,1,0,10,3,1,0,0,5,0,0,0,0,3,0,5,17,0,0
"COG5123",0,0,1,1,13,0,0,0,0,5,0,0,0,0,0,1,1,17,0,1
"COG5124",0,3,0,0,13,0,2,0,0,9,0,1,1,0,3,0,7,18,0,0
"COG5125",0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5126",1,356,96,39,269,109,95,9,43,155,5,31,40,3,69,84,75,461,4,13
"COG5127",0,31,4,1,33,0,4,0,0,18,0,2,3,0,3,1,7,62,0,1
"COG5128",0,9,0,0,13,1,1,0,0,8,0,0,0,0,0,0,4,17,0,0
"COG5129",0,6,0,3,4,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG5132",0,2,0,1,15,0,1,0,0,7,0,0,0,0,5,1,6,30,0,0
"COG5133",0,8,1,0,10,1,1,0,0,7,0,0,0,0,0,1,7,31,0,0
"COG5134",0,39,2,1,36,1,2,0,0,9,0,7,1,0,1,1,10,66,0,0
"COG5135",27,457,68,67,55,417,508,19,116,121,40,196,139,323,345,333,289,101,23,44
"COG5137",0,2,1,1,10,1,2,0,0,8,0,1,1,0,3,2,1,30,0,0
"COG5138",0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG5139",0,14,1,0,27,1,0,0,0,15,0,2,0,0,7,2,8,51,0,0
"COG5140",1,58,15,57,58,9,8,0,0,27,5,11,10,0,10,11,9,41,1,5
"COG5141",0,26,4,3,216,6,4,1,0,72,0,18,10,0,24,6,81,607,1,8
"COG5142",0,21,1,1,15,0,0,0,0,6,0,0,0,0,4,0,8,51,0,0
"COG5143",0,33,4,1,32,6,6,0,0,17,1,4,1,0,12,4,16,81,1,2
"COG5144",0,3,2,0,16,1,1,0,0,18,0,0,1,0,1,0,8,57,0,0
"COG5145",0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0
"COG5146",0,24,12,3,56,11,14,0,0,35,8,5,8,0,14,22,14,29,1,1
"COG5147",0,179,23,11,201,15,19,0,0,101,2,58,14,0,49,5,97,568,2,8
"COG5148",0,4,2,0,8,1,1,0,0,9,0,2,1,0,3,1,1,8,0,0
"COG5149",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,1,0,18,0,0,0,0,7,0,0,0,0,0,0,1,13,0,0
"COG5151",0,11,1,1,23,0,1,0,0,14,0,4,2,0,6,0,7,58,0,1
"COG5152",0,20,1,1,21,2,2,0,0,12,0,3,2,0,1,2,6,46,0,0
"COG5154",0,26,2,1,20,1,3,1,0,9,0,6,1,0,4,1,4,48,0,0
"COG5155",0,27,1,6,129,5,7,0,0,19,0,22,0,0,1,2,16,301,1,1
"COG5156",0,3,2,0,7,2,3,0,0,2,0,1,0,0,1,1,3,61,0,0
"COG5157",0,8,2,2,33,0,1,0,0,8,0,3,3,0,5,0,1,46,0,1
"COG5158",0,116,14,9,162,14,19,0,0,65,3,32,13,0,25,2,44,421,1,5
"COG5159",0,49,6,2,55,2,5,0,0,31,0,7,4,0,12,1,20,124,0,2
"COG5160",0,70,21,4,109,25,10,0,0,47,0,49,23,0,14,4,30,175,0,1
"COG5161",0,15,6,4,44,1,1,0,0,22,0,16,2,0,3,2,17,139,0,0
"COG5162",0,2,0,0,7,0,0,0,0,3,0,0,3,0,2,0,6,7,0,0
"COG5163",0,38,3,2,44,2,3,0,0,21,0,0,1,0,3,0,12,94,0,2
"COG5164",0,43,5,0,54,2,5,0,0,16,0,3,1,0,8,4,20,147,0,1
"COG5165",0,27,2,0,40,2,2,0,0,18,0,2,4,0,4,1,16,85,0,2
"COG5167",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5169",0,46,0,3,32,7,4,1,0,16,1,1,3,0,7,2,12,71,0,2
"COG5170",0,19,3,0,36,2,2,0,0,6,0,4,1,0,5,1,6,100,0,1
"COG5171",0,15,2,2,9,3,2,0,0,4,0,4,1,0,2,1,3,33,0,1
"COG5173",0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG5175",0,3,2,2,14,1,0,1,0,7,2,2,0,0,1,0,4,22,0,1
"COG5176",0,15,5,1,39,3,1,0,0,24,1,3,2,0,3,2,14,104,0,1
"COG5177",0,15,1,3,20,1,1,0,0,21,0,6,2,0,4,0,21,104,0,0
"COG5178",0,60,8,5,53,8,8,0,0,38,3,20,3,0,13,5,50,319,0,1
"COG5179",0,46,3,4,73,0,1,0,0,35,0,14,6,0,5,1,22,170,0,2
"COG5180",0,20,0,1,12,3,3,0,0,12,0,0,3,0,3,0,8,58,0,0
"COG5181",0,70,3,1,54,3,5,0,0,31,0,2,2,0,7,6,21,173,0,2
"COG5182",0,25,2,0,21,0,1,1,0,12,1,4,1,0,4,1,6,63,1,0
"COG5183",0,11,4,19,12,4,7,0,0,0,0,9,21,0,6,7,3,7,1,0
"COG5184",67,1018,1845,4938,2622,922,1372,884,581,1556,1288,324,908,27,1039,1148,1364,5289,526,1134
"COG5185",0,0,0,0,13,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5186",0,23,6,2,24,4,8,0,0,16,1,9,2,0,3,5,11,95,0,1
"COG5187",0,12,3,2,31,5,3,0,0,18,0,8,2,0,6,1,16,82,0,0
"COG5188",0,27,3,2,32,1,0,0,0,12,0,0,0,0,9,1,8,73,0,0
"COG5190",0,59,7,28,115,7,8,2,0,61,3,14,9,0,13,3,35,157,0,3
"COG5191",0,5,3,1,14,3,1,0,0,15,0,7,2,0,4,0,11,56,0,0
"COG5192",0,14,12,1,85,5,8,0,0,33,1,0,9,0,11,1,27,158,0,1
"COG5193",0,45,2,1,67,1,0,0,0,11,0,2,2,0,4,1,9,42,0,0
"COG5194",0,3,1,0,8,0,2,0,0,2,0,2,0,0,1,0,4,14,0,2
"COG5196",0,28,2,3,30,0,7,0,0,6,0,7,2,0,4,0,6,67,0,0
"COG5197",0,6,2,0,23,1,2,0,0,3,0,1,1,0,3,0,3,42,0,0
"COG5198",1,4,2,1,24,3,1,0,3,7,0,6,0,11,6,0,5,57,2,5
"COG5199",0,11,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1,4,0,1
"COG5200",0,9,4,0,4,0,3,0,0,6,0,4,2,0,2,1,2,23,0,0
"COG5201",0,16,8,4,33,5,6,0,0,7,0,14,6,0,5,2,7,12,0,0
"COG5202",0,1,1,1,25,2,0,0,0,13,0,0,1,0,1,1,3,58,0,0
"COG5204",0,4,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5206",0,17,4,2,19,0,3,0,0,12,0,7,0,0,4,3,4,39,0,2
"COG5207",0,23,2,2,45,5,3,0,0,17,1,8,2,0,5,0,19,118,0,0
"COG5208",0,0,1,1,15,0,0,0,0,9,0,2,2,0,1,0,2,25,0,0
"COG5209",0,21,4,0,17,2,5,0,0,9,0,0,1,0,0,0,6,39,0,1
"COG5210",0,168,20,10,261,27,15,1,0,92,4,45,10,0,35,10,73,473,0,6
"COG5211",0,2,0,1,9,0,0,0,0,6,0,0,0,0,2,0,1,14,0,0
"COG5212",1,1,36,8,1,0,5,3,0,0,31,1,9,0,1,0,1,3,6,7
"COG5213",0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0
"COG5214",0,14,1,2,25,0,0,0,0,5,0,3,0,0,3,0,1,64,0,0
"COG5215",0,60,12,9,112,10,5,0,0,67,2,27,7,0,11,4,42,349,1,3
"COG5216",0,2,0,1,2,1,0,0,0,5,0,0,0,0,0,1,5,14,0,0
"COG5217",0,19,4,0,14,3,0,0,0,8,0,0,1,0,4,0,4,51,0,0
"COG5218",0,32,4,4,37,2,3,0,0,24,0,7,3,0,8,2,15,115,0,1
"COG5219",0,101,5,2,46,1,0,0,0,38,0,16,1,0,7,2,22,192,0,0
"COG5220",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5222",0,22,2,2,36,1,2,0,0,18,0,4,1,0,3,0,11,73,0,0
"COG5223",0,3,3,1,18,2,1,0,0,19,0,0,1,0,2,0,6,43,0,0
"COG5224",0,2,3,0,2,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0
"COG5225",0,11,0,0,1,0,5,0,0,1,0,5,0,0,0,0,0,10,0,1
"COG5226",1,120,94,758,914,84,36,10,0,183,32,77,349,3,87,54,42,763,8,39
"COG5227",0,3,0,1,10,2,2,0,0,1,0,1,1,0,1,1,2,54,0,0
"COG5228",0,17,2,0,27,2,1,0,0,14,0,2,0,0,5,2,10,63,0,0
"COG5229",0,9,1,1,30,1,0,0,0,13,0,5,1,0,1,2,19,71,0,0
"COG5230",0,7,2,0,13,0,0,0,0,10,0,2,0,0,0,0,6,16,0,0
"COG5231",0,16,0,1,27,0,4,0,0,9,0,1,0,0,6,0,6,59,0,2
"COG5232",0,14,5,1,28,1,4,0,0,12,0,2,1,0,0,2,5,40,0,0
"COG5233",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",0,38,7,7,88,1,11,0,0,44,0,9,4,0,11,3,17,289,0,0
"COG5235",0,13,0,0,12,1,1,0,0,4,0,2,0,0,6,0,4,32,0,0
"COG5236",0,0,1,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0
"COG5237",0,2,0,0,1,0,0,0,0,2,0,5,1,0,2,0,0,1,0,0
"COG5238",0,9,10,4,90,7,5,0,0,39,0,13,8,0,5,2,22,168,1,3
"COG5239",0,134,6,5,136,8,15,1,0,47,0,22,8,0,25,4,33,279,0,2
"COG5240",0,30,7,2,61,4,8,0,0,12,1,3,1,0,5,3,14,108,0,1
"COG5241",0,10,1,1,4,2,0,0,0,4,1,1,3,0,4,0,7,14,0,1
"COG5242",0,4,0,3,17,0,1,0,0,9,0,4,1,0,4,0,5,47,0,0
"COG5243",0,18,3,7,36,3,9,1,0,14,3,16,1,0,3,1,5,88,0,1
"COG5244",0,17,0,0,1,2,2,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG5245",0,463,109,160,889,131,161,14,0,324,25,341,40,3,133,28,304,2435,3,22
"COG5246",0,11,4,1,16,1,1,0,0,3,0,1,0,0,1,0,0,32,0,1
"COG5247",0,2,1,0,21,1,0,0,0,2,0,0,1,0,1,0,6,39,0,0
"COG5248",0,0,1,0,10,1,0,0,0,5,0,0,1,0,1,0,4,31,0,0
"COG5249",0,9,3,1,7,0,1,0,0,4,0,2,1,0,0,0,2,27,0,0
"COG5250",0,2,1,0,10,0,0,0,0,17,0,0,0,0,1,0,4,26,0,0
"COG5251",0,3,0,0,5,0,0,0,0,4,0,0,0,0,1,1,4,24,0,0
"COG5252",0,12,2,0,66,0,0,0,0,21,1,0,2,0,1,0,11,0,0,0
"COG5253",0,122,3,27,119,11,33,2,0,48,2,24,4,0,18,10,43,347,3,1
"COG5254",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5255",2,83,37,11,127,10,36,40,6,112,14,10,75,1,58,90,22,65,29,22
"COG5256",12,230,946,102,559,197,231,1058,0,640,867,30,518,15,135,181,573,762,550,765
"COG5257",4,106,674,56,491,139,161,1166,0,520,895,12,397,3,96,179,446,553,530,746
"COG5258",0,96,18,21,65,45,50,4,0,33,18,38,49,0,62,27,26,75,4,17
"COG5259",0,12,3,0,42,0,1,0,0,21,0,5,2,0,4,1,15,107,0,0
"COG5260",0,61,38,50,196,55,75,0,0,159,2,27,36,0,67,50,60,724,1,8
"COG5261",0,16,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG5262",0,36,13,12,38,10,10,3,0,34,5,6,5,0,9,3,10,85,0,2
"COG5263",0,0,0,0,1,0,0,0,15,0,3,0,0,7,0,0,0,0,0,0
"COG5264",0,14,0,0,2,0,1,0,0,1,0,0,0,0,2,3,0,13,2,6
"COG5265",252,589,186,302,545,248,346,203,1162,475,515,910,284,1750,903,577,682,809,687,639
"COG5266",37,1,10,67,0,4,2,1,52,0,0,1,3,54,0,0,15,17,2,7
"COG5267",15,1411,1269,250,1661,1047,911,2050,229,1508,2912,1050,1543,145,1686,1605,3066,1240,1345,3438
"COG5268",34,3,4,66,0,6,5,0,117,2,3,2,0,21,1,0,8,7,4,10
"COG5269",0,45,2,0,30,0,1,0,0,16,0,11,5,0,6,0,6,80,0,2
"COG5271",38,86,39,1301,139,27,56,27,763,122,41,49,27,60,24,75,93,589,49,38
