"","X138_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4094",476,99,11,200,366,280,65,1074,79,474,77,346,60,142,351,424,317,272,264,34
"COG4095",45,47,94,69,204,117,110,140,38,150,99,148,25,90,235,232,222,149,49,45
"COG4096",591,896,455,481,708,458,399,443,560,369,303,720,228,357,326,423,368,674,503,587
"COG4097",94,65,0,38,49,45,3,28,10,17,5,76,26,46,3,5,11,38,34,20
"COG4099",706,847,221,752,280,418,350,290,369,242,445,487,99,776,385,434,592,363,727,351
"COG4100",4,48,6,1,622,387,106,2422,105,880,73,457,72,1,505,964,486,370,6,15
"COG4101",71,408,7,225,57,67,168,104,62,159,121,77,21,215,99,102,155,96,92,104
"COG4102",1112,2522,1920,2426,779,1486,1685,1131,1294,1033,1506,1086,5171,2758,1308,1085,1514,1006,1386,949
"COG4103",422,346,243,234,403,435,324,385,496,349,416,373,105,255,415,299,376,325,280,402
"COG4104",27,15,13,29,32,26,18,27,10,75,10,18,281,15,13,37,17,28,23,18
"COG4105",1722,1833,2763,1881,2212,2491,2412,1491,2827,2233,2635,2157,714,1685,2371,2257,2206,2276,1811,2637
"COG4106",37,88,9,84,24,10,75,25,15,21,14,22,29,92,13,38,21,9,22,14
"COG4107",4,17,2,13,25,4,1,26,4,5,1,6,9,9,17,11,8,8,2,1
"COG4108",827,814,2525,748,1529,1365,451,3916,652,1357,820,1398,346,745,1276,1565,1502,1013,1052,376
"COG4110",4,23,0,107,11,0,2,16,0,6,0,0,1,2,5,2,3,2,2,5
"COG4111",15,14,1,136,11,7,6,7,3,4,1,30,2,7,2,7,3,8,3,5
"COG4112",14,34,0,11,13,9,1,7,0,4,4,12,1,10,1,14,3,6,23,0
"COG4113",4,2,0,3,3,0,0,2,0,0,1,6,0,3,0,0,0,0,0,0
"COG4114",24,5,0,9,4,4,1,2,0,3,0,1,4,1,0,0,1,5,3,1
"COG4115",43,36,8,113,20,17,1,12,9,5,1,27,7,13,3,6,8,4,16,3
"COG4117",47,25,0,92,12,6,5,9,16,4,8,20,14,73,2,10,12,4,66,8
"COG4118",1,2,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0
"COG4119",0,3,0,5,1,2,0,4,4,3,2,13,32,15,3,0,4,3,9,1
"COG4120",65,21,2,79,9,0,0,7,0,4,0,16,28,0,0,0,5,10,2,1
"COG4121",366,615,1410,499,967,1197,357,2064,706,949,910,1111,268,329,956,941,900,786,457,434
"COG4122",936,1197,920,1738,1336,1456,1778,682,1479,1355,1722,1258,630,1625,1485,1654,1421,1399,1638,1770
"COG4123",217,407,653,124,247,321,158,310,232,241,314,275,58,151,236,133,301,194,147,133
"COG4124",14,29,15,53,28,10,2,9,72,6,7,74,4,102,2,6,1,26,84,65
"COG4125",20,22,0,57,9,0,2,3,1,0,0,9,19,6,0,0,0,4,2,0
"COG4126",475,249,103,521,139,225,91,457,141,202,190,166,91,571,206,231,172,163,576,99
"COG4127",22,48,4,56,42,20,48,20,80,34,45,55,29,41,25,36,17,63,31,90
"COG4128",12,36,0,3,1,20,0,1,3,0,0,1,0,2,0,0,0,3,10,3
"COG4130",29,27,1,34,26,42,32,7,28,42,37,32,21,39,28,35,22,17,13,16
"COG4132",16,14,0,12,0,1,1,1,0,0,0,0,1,10,0,0,2,2,0,0
"COG4133",414,568,880,420,679,799,580,678,868,690,824,664,207,436,827,540,658,555,549,630
"COG4134",131,152,222,91,128,139,71,272,109,115,135,165,37,150,133,69,106,99,120,69
"COG4135",110,135,194,89,125,165,42,328,99,82,95,141,49,132,134,39,92,75,106,66
"COG4136",34,46,43,28,27,40,11,77,31,16,15,43,16,46,24,12,6,16,40,11
"COG4137",294,281,1105,217,198,122,96,164,124,73,171,129,81,186,190,67,151,116,457,102
"COG4138",40,90,0,1,38,11,0,9,0,8,0,14,12,4,6,1,0,1,53,3
"COG4139",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",445,371,378,723,431,660,458,395,564,509,535,660,142,649,570,375,700,585,566,544
"COG4145",621,539,255,500,365,126,246,534,120,277,231,204,59,448,325,471,201,140,348,89
"COG4146",3833,1691,2364,1876,2142,2383,2241,1546,3045,1650,2251,2375,919,1951,2510,1763,2675,1592,2087,2315
"COG4147",1135,2343,3658,1496,3485,4259,4066,2113,4091,3884,3829,3549,1455,1471,3615,3686,3821,4344,1574,4407
"COG4148",468,843,882,375,258,187,176,405,128,140,243,195,59,504,196,195,220,142,717,78
"COG4149",486,574,236,507,222,178,245,276,214,146,241,178,73,485,229,203,194,151,523,181
"COG4150",59,43,0,12,45,2,2,27,1,17,0,42,17,8,2,3,2,25,5,6
"COG4152",274,173,773,263,214,309,220,285,302,172,301,332,39,337,355,143,330,241,216,175
"COG4154",176,87,132,225,162,249,271,181,292,288,236,200,48,207,237,200,331,219,155,234
"COG4158",20,37,3,20,26,42,32,23,89,42,34,56,27,18,22,43,40,57,16,32
"COG4160",594,572,626,854,934,865,1066,332,860,889,961,661,245,595,844,884,861,916,648,1092
"COG4161",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4166",3085,3864,1427,2919,2174,2535,2772,1829,2957,2487,2836,2379,577,2978,2548,2459,2484,2187,2521,2096
"COG4167",48,105,1,6,79,14,2,13,0,4,0,24,13,6,5,1,0,1,56,2
"COG4168",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",54,151,0,3,79,17,2,16,0,5,0,35,14,3,1,3,1,4,68,2
"COG4171",49,109,1,4,88,22,0,14,0,3,0,26,10,8,3,3,0,3,75,0
"COG4172",1077,1174,884,1372,1336,2190,1273,1581,1960,1717,1125,1141,292,737,1099,849,1072,999,637,953
"COG4174",985,982,389,967,564,610,647,566,706,670,602,672,128,899,611,704,555,630,634,611
"COG4175",2144,2170,4710,3541,3308,3381,3785,1642,2819,3188,4200,2325,807,3218,3581,3092,4079,3063,3463,3415
"COG4176",3329,3313,5578,5616,5247,5643,6152,2495,4966,5283,6364,4089,1544,5307,5460,5230,6145,5122,5816,5979
"COG4177",6909,4593,2951,7043,6044,5783,6112,5841,5643,6676,5790,5680,2588,6419,5967,7015,6269,6899,6747,7419
"COG4178",11,126,217,10,1096,819,199,2956,194,1426,282,854,217,15,919,1611,818,647,20,45
"COG4181",611,658,1249,676,628,774,678,629,717,632,879,702,243,825,675,564,704,682,618,677
"COG4185",37,29,1,13,19,12,2,5,7,2,2,9,9,12,1,1,2,2,21,1
"COG4186",1,21,4,13,3,8,3,4,5,12,7,41,46,41,4,0,10,4,3,6
"COG4187",0,1,0,0,2,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",1293,642,986,744,1281,987,843,2187,1001,1174,814,1170,291,847,1152,1341,1289,1208,735,1003
"COG4189",3,0,0,0,4,1,0,2,0,0,0,9,2,0,0,0,0,3,0,2
"COG4190",8,3,0,2,3,0,0,1,0,1,0,7,1,2,1,0,1,1,8,0
"COG4191",375,392,698,230,192,237,62,188,116,86,121,318,143,265,102,30,131,186,115,110
"COG4193",0,1,0,0,1,6,2,17,2,4,3,4,3,0,5,1,3,5,0,5
"COG4195",59,38,0,62,26,10,55,17,41,21,31,15,10,108,38,47,36,18,118,46
"COG4196",392,255,3,193,156,71,11,83,19,43,0,180,131,230,24,18,3,33,202,26
"COG4198",2165,1451,762,1608,1225,947,1538,447,1078,1035,1379,853,183,1742,1063,1549,1146,946,1622,1134
"COG4199",0,2,0,1,1,1,0,0,0,1,1,0,0,2,0,0,3,0,1,0
"COG4200",0,1,0,5,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0
"COG4206",3087,2650,6501,2921,2622,2644,1791,2226,2201,1812,2591,2478,1598,2716,2568,1996,2325,2010,2573,1755
"COG4208",48,39,0,100,57,3,2,15,0,17,0,31,45,8,3,0,3,19,9,5
"COG4209",6,10,9,8,17,8,12,6,36,13,12,7,0,28,11,17,20,12,6,20
"COG4213",15,22,130,81,37,25,14,46,46,33,19,69,51,99,42,23,42,31,25,26
"COG4214",28,26,162,82,34,28,11,56,51,20,17,54,69,96,39,23,48,43,14,26
"COG4215",618,637,630,943,934,902,1055,387,889,971,924,717,258,641,804,979,825,1027,687,1090
"COG4219",131,154,1,72,155,28,2,39,8,9,1,104,21,83,7,15,2,10,140,5
"COG4220",7,2,2,5,15,0,11,7,1,0,0,18,126,3,0,0,0,1,8,1
"COG4221",1289,2350,747,1975,1212,1062,1670,1345,941,1048,951,1217,474,1892,1081,1177,1126,1014,2105,706
"COG4222",90,267,81,30,142,49,6,48,3,21,7,76,41,63,6,8,12,18,155,21
"COG4223",3,23,30,18,70,177,16,61,62,37,108,95,21,23,98,5,128,50,4,28
"COG4225",256,518,91,304,138,62,136,47,52,57,44,86,76,325,50,117,72,48,167,19
"COG4226",9,1,0,7,17,0,0,3,1,5,0,16,0,6,0,1,0,1,1,1
"COG4227",136,195,52,176,126,105,88,123,181,139,73,175,4834,205,75,39,34,111,71,85
"COG4228",2,6,0,16,1,0,1,0,0,1,0,0,30,2,0,0,1,1,0,0
"COG4229",44,48,0,11,39,50,4,64,2,12,7,28,25,5,13,1,79,64,22,3
"COG4230",1333,1394,5626,1189,1581,1781,819,1395,1943,1522,1668,1476,419,1088,1444,582,1246,1160,1978,1286
"COG4231",4107,1256,532,1747,1278,1294,1259,1596,1813,1348,1181,1304,459,1737,1531,1094,1424,1242,1642,1188
"COG4232",1898,1698,2577,2022,1782,2128,1814,1665,2570,1779,3335,3155,818,2443,3481,2476,3153,2633,2357,2757
"COG4233",536,784,374,641,1112,1596,1108,1192,1779,1609,1541,1442,346,749,1499,1053,1383,1186,606,1142
"COG4235",488,565,505,816,366,386,139,553,356,254,469,305,121,366,416,167,339,311,568,202
"COG4239",898,901,92,901,514,507,613,493,603,537,549,574,114,817,478,634,491,470,578,461
"COG4240",836,936,848,933,1782,1634,1625,1621,1559,1860,1849,1436,402,656,1535,2245,1512,1656,681,1595
"COG4241",2,27,0,5,340,151,26,808,32,269,21,147,28,13,211,439,151,134,3,10
"COG4242",718,197,116,341,54,114,30,60,39,20,51,131,20,393,38,64,37,40,207,40
"COG4243",64,88,0,41,463,365,74,1782,104,664,88,418,127,54,435,679,433,325,9,15
"COG4244",71,64,0,13,567,420,10,54,107,689,37,536,14,25,141,672,96,361,36,25
"COG4245",83,14,7,28,13,10,4,32,8,11,3,17,3,16,11,17,6,13,21,10
"COG4246",65,50,1,84,73,31,9,128,43,67,11,74,16,81,55,30,41,55,26,17
"COG4247",241,312,123,172,539,572,450,464,627,506,382,464,90,187,537,248,449,324,317,408
"COG4248",39,44,18,14,23,12,14,44,22,13,10,34,2,30,14,22,6,17,17,15
"COG4249",2331,458,639,701,549,406,477,535,562,386,369,537,114,782,349,696,502,401,747,534
"COG4251",482,1084,875,925,430,109,29,218,21,57,3,236,186,979,62,52,26,52,966,32
"COG4252",2951,1306,1248,1155,1585,1762,2066,1218,2200,2283,1664,1501,8528,1205,1168,1769,1344,1941,1480,2595
"COG4253",21,60,0,185,8,7,2,20,1,1,0,67,479,28,1,0,6,4,15,1
"COG4254",318,166,121,155,236,94,231,93,310,202,103,209,296,167,108,348,75,235,183,322
"COG4255",2,29,166,14,5,1,7,6,17,3,2,1,23,26,4,13,4,6,14,2
"COG4256",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1142,1610,86,2489,35,17,1557,64,21,20,378,102,34,2721,244,29,441,37,3413,26
"COG4258",208,83,54,201,2,7,3,13,5,4,0,26,37,284,20,2,5,7,149,2
"COG4259",14,20,27,2,7,3,3,2,1,2,2,11,7,3,0,1,2,1,2,0
"COG4260",50,44,47,77,96,67,19,126,31,82,22,73,25,123,40,110,56,59,51,17
"COG4261",132,61,27,75,1,1,1,3,0,4,0,3,31,120,11,1,1,2,49,0
"COG4262",385,461,141,155,26,19,38,22,2,15,39,42,27,149,9,12,24,2,78,3
"COG4263",285,24,0,31,81,15,6,32,12,10,0,23,16,26,2,1,2,20,76,3
"COG4264",158,97,1,65,84,9,9,31,3,10,2,21,70,6,1,3,3,9,41,8
"COG4266",726,717,910,1071,1129,1210,852,467,937,834,1050,795,267,956,931,944,809,1005,1103,970
"COG4267",23,8,0,16,20,1,2,5,0,2,2,2,49,3,0,0,2,10,4,5
"COG4268",164,175,206,102,111,59,53,79,66,49,28,101,24,115,34,26,48,137,204,94
"COG4269",221,177,92,326,98,56,24,217,15,61,19,23,28,183,53,41,33,42,126,17
"COG4270",89,248,164,187,305,364,339,230,469,291,491,352,109,266,406,272,475,374,126,437
"COG4271",23,57,1,27,15,2,6,11,1,3,0,15,12,28,0,0,0,8,8,1
"COG4273",24,2,0,1,0,0,1,0,0,3,0,2,2,0,0,0,0,0,3,0
"COG4274",246,227,412,339,335,494,407,225,572,389,350,445,126,315,267,399,271,652,247,753
"COG4275",31,64,1,10,75,18,8,23,2,2,0,6,59,5,1,0,0,1,26,2
"COG4276",222,984,299,492,429,399,627,268,518,458,616,626,128,745,526,523,663,656,246,681
"COG4277",41,113,0,258,54,13,5,54,1,2,1,27,29,188,5,4,6,5,127,6
"COG4278",50,40,1,36,20,16,24,11,27,17,16,20,3,50,24,16,15,18,40,42
"COG4279",9,4,0,1,28,45,0,68,3,13,16,34,28,7,21,4,75,106,2,6
"COG4280",3,0,0,5,0,0,0,1,0,0,0,3,0,5,0,0,0,2,2,0
"COG4281",77,74,40,140,23,13,39,50,36,40,51,54,26,135,37,56,46,50,93,46
"COG4282",0,2,0,1,5,1,0,0,0,1,1,1,1,0,2,12,4,3,1,0
"COG4283",0,9,0,7,0,0,0,1,2,0,0,16,0,4,0,0,0,0,0,0
"COG4284",434,335,102,69,36,44,12,65,15,16,109,109,22,84,104,47,79,123,117,32
"COG4285",69,20,76,10,5,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0
"COG4286",15,61,85,22,2,3,0,7,6,2,18,3,29,10,7,8,16,5,1,1
"COG4287",914,258,28,399,224,234,248,72,325,158,198,176,54,339,205,205,281,138,307,120
"COG4288",7,2,0,7,7,24,5,2,17,4,18,13,1,7,22,1,25,10,3,11
"COG4289",82,17,0,149,3,1,0,3,0,1,0,10,1,278,13,1,1,1,203,0
"COG4290",0,1,0,68,0,0,0,1,0,0,0,0,11,2,0,0,3,0,0,0
"COG4291",1,3,0,8,1,0,2,13,0,0,1,1,17,20,5,1,3,4,6,0
"COG4292",56,26,0,4,14,10,4,5,0,6,0,8,4,11,2,1,0,0,5,1
"COG4293",179,277,0,235,17,13,189,8,9,13,57,16,11,246,25,30,52,26,490,4
"COG4294",7,139,319,5,240,473,488,141,273,971,397,373,11370,8,205,201,319,507,10,580
"COG4295",18,4,5,17,1,0,0,0,0,4,1,2,0,10,0,1,7,0,9,0
"COG4297",6,12,0,11,2,0,0,1,0,2,2,1,0,15,0,6,1,0,3,0
"COG4298",5,6,1,9,5,1,1,1,0,2,0,3,0,4,1,0,0,1,1,0
"COG4299",678,316,133,393,402,512,604,179,675,312,477,508,140,422,464,420,654,385,356,609
"COG4300",2,0,0,14,2,0,1,1,0,0,0,9,0,40,0,0,1,0,0,0
"COG4301",383,901,71,1102,232,114,518,300,209,287,280,273,93,1206,245,431,438,228,1377,163
"COG4302",138,99,0,22,63,61,7,17,7,6,0,35,31,39,4,3,0,11,57,8
"COG4303",198,168,0,54,85,77,9,20,13,13,0,59,47,51,4,2,4,21,70,22
"COG4304",0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,1,18,0,1,1,0,0,3,0,0,1,1,0,0,0,2,2,0,0
"COG4307",190,67,13,88,66,11,39,144,5,44,13,48,57,87,38,67,14,18,27,7
"COG4308",72,50,77,34,51,34,86,20,65,45,82,44,18,28,64,70,50,47,89,53
"COG4310",646,633,658,525,577,311,687,342,408,434,482,307,202,410,427,687,410,460,527,569
"COG4311",305,408,1025,481,720,758,756,444,773,753,783,597,170,522,721,733,789,726,493,902
"COG4312",10,8,1,27,7,0,0,0,0,1,15,24,3,28,0,0,0,3,3,2
"COG4313",39,14,0,10,24,8,1,37,6,5,0,64,72,4,3,5,1,3,1,2
"COG4314",43,8,1,5,6,1,0,1,0,6,0,2,3,2,0,0,0,0,5,2
"COG4315",0,45,136,76,11,6,24,15,26,3,13,10,12,1,19,19,15,6,18,7
"COG4317",0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4318",0,3,0,1,9,25,0,54,0,4,4,15,24,2,13,2,54,40,1,1
"COG4319",82,74,0,28,67,28,40,25,44,29,13,51,15,21,14,36,26,27,85,45
"COG4320",48,97,37,37,95,30,3,65,7,4,2,71,62,21,14,3,12,12,97,3
"COG4321",59,55,77,17,36,65,30,52,41,33,45,39,13,21,53,25,45,44,21,40
"COG4322",29,12,0,3,2,5,22,4,7,7,11,5,62,3,0,12,10,9,0,5
"COG4323",57,87,102,67,131,136,93,46,156,126,160,158,236,67,158,114,132,160,90,198
"COG4324",363,231,49,488,97,40,63,61,58,49,66,127,55,463,47,124,67,54,341,35
"COG4325",148,291,1,422,153,23,9,66,6,24,1,119,40,263,5,12,10,31,180,11
"COG4326",4,57,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG4327",130,362,533,164,545,546,632,331,604,594,644,512,172,200,506,543,567,591,241,662
"COG4328",1,12,0,0,3,18,0,7,2,7,6,15,4,0,3,5,11,23,1,0
"COG4329",4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,5,1,23,0,0,0,2,0,0,0,0,0,30,0,0,2,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",77,61,292,85,233,266,95,629,146,240,211,392,117,162,401,408,418,233,168,100
"COG4334",1,2,0,5,7,1,0,0,11,0,0,10,0,11,0,0,0,1,2,2
"COG4335",2,38,26,3,8,4,1,3,4,3,12,49,6,4,5,1,5,12,3,3
"COG4336",236,375,341,224,120,215,293,182,191,188,292,119,53,246,227,204,237,152,120,182
"COG4337",57,210,195,34,364,609,459,445,473,336,597,508,274,25,426,259,623,425,108,433
"COG4338",2,11,20,3,24,46,20,13,131,31,32,86,5,3,25,15,26,80,5,82
"COG4339",68,51,22,109,18,12,21,4,19,23,17,29,17,31,12,13,17,12,46,23
"COG4340",32,54,4,18,10,7,12,13,20,20,11,16,37,34,5,7,10,14,7,12
"COG4341",671,1073,1401,1629,1527,1557,1526,853,1728,1496,1803,1266,431,1461,1611,1483,1543,1609,1463,1782
"COG4347",2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4352",7,0,22,0,0,4,0,1,0,1,13,4,3,0,5,0,9,0,0,0
"COG4353",0,4,0,0,1,0,9,0,0,0,2,0,0,0,0,6,2,0,0,0
"COG4354",230,93,41,29,55,81,0,205,0,16,37,44,76,42,41,12,245,169,10,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",47,121,0,94,3,0,82,14,11,18,13,6,0,89,4,42,5,4,12,8
"COG4360",4,29,0,3,422,272,44,1217,74,415,46,301,43,2,259,540,302,225,5,20
"COG4362",2,15,63,0,17,52,18,52,10,7,59,48,6,0,50,23,20,32,1,10
"COG4365",69,102,711,160,302,515,253,365,438,178,663,648,231,303,665,283,845,477,268,388
"COG4370",1,54,0,2,794,778,132,3606,215,1409,124,1051,116,5,686,1292,778,791,12,43
"COG4371",1,24,0,9,340,61,4,75,1,144,25,40,23,0,181,241,157,76,0,0
"COG4372",2,30,0,1,374,320,66,1169,91,493,59,447,58,4,279,515,311,315,3,14
"COG4373",49,45,0,36,86,39,0,36,0,1,0,57,55,20,0,4,2,8,45,0
"COG4374",1,0,0,7,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0
"COG4377",5,1,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4379",2,4,0,6,1,1,0,2,0,0,0,1,23,2,0,0,0,0,0,0
"COG4380",40,28,56,4,23,5,4,4,2,4,6,23,18,2,3,4,5,8,20,2
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4382",14,9,0,44,15,10,0,5,0,0,0,5,1,2,0,1,3,5,13,0
"COG4383",61,53,0,27,77,46,2,43,48,7,2,98,142,26,2,2,2,14,61,7
"COG4384",0,3,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG4385",6,2,0,13,0,1,0,4,0,0,0,0,2,4,0,0,0,0,0,0
"COG4386",5,4,0,6,1,0,0,0,0,1,0,3,31,6,0,0,0,0,4,1
"COG4387",18,14,0,26,20,5,0,11,1,0,0,9,2,5,1,0,3,2,9,0
"COG4388",24,32,0,14,18,14,2,26,0,0,0,5,7,28,2,2,0,2,36,0
"COG4389",2,0,2,251,5,2,6,1,0,1,0,0,69,2,0,1,6,3,1,2
"COG4390",0,2,22,0,1,1,2,2,0,0,5,0,0,0,2,0,1,0,0,0
"COG4391",45,34,81,27,38,23,38,12,42,29,70,43,13,37,44,32,29,45,42,45
"COG4392",2,16,118,5,2,12,11,5,9,1,3,5,15,3,2,2,4,4,0,2
"COG4393",13,1,0,16,1,1,0,0,0,1,0,9,0,14,0,0,0,3,9,0
"COG4394",2,29,0,2,3,2,3,1,0,2,0,2,42,3,2,1,0,5,0,4
"COG4395",449,820,721,610,1154,1132,1243,681,1318,1134,1256,968,345,475,1141,1328,1134,1341,553,1473
"COG4396",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4397",31,24,1,5,30,12,1,13,0,0,1,7,7,7,2,1,2,1,19,0
"COG4398",465,719,57,789,71,154,141,170,122,190,93,206,82,872,83,195,231,286,564,75
"COG4399",167,179,24,65,151,32,25,78,11,18,31,121,42,83,31,35,13,37,136,7
"COG4401",33,198,0,70,250,230,230,461,181,287,97,271,97,69,196,315,213,334,13,309
"COG4402",21,13,0,46,8,5,0,1,2,2,6,18,0,3,4,4,1,65,9,2
"COG4403",47,19,112,13,25,22,6,63,4,35,3,32,3,12,9,6,30,77,19,3
"COG4405",13,36,2,24,12,4,12,4,3,1,29,8,6,56,30,26,21,5,33,5
"COG4409",284,344,146,305,137,355,84,132,212,96,266,279,67,375,181,283,384,181,278,93
"COG4412",2601,1426,289,1405,1040,762,1583,573,777,883,1480,1336,235,1608,921,1402,1263,1446,915,1773
"COG4413",68,6,4,1,4,0,1,1,0,0,0,4,0,3,1,1,0,1,0,2
"COG4420",12,17,0,14,11,2,15,5,12,8,15,15,9,57,11,16,5,30,25,29
"COG4421",489,512,318,647,661,432,692,255,459,691,518,394,7276,519,524,822,444,558,452,702
"COG4422",56,29,0,19,16,5,0,14,0,4,1,34,17,11,2,7,0,9,9,3
"COG4423",5,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0
"COG4424",15,16,0,10,44,0,0,1,0,1,0,33,2,9,1,1,1,2,16,0
"COG4425",5,3,0,2,2,5,2,2,11,12,1,12,1,2,2,2,5,9,1,4
"COG4427",14,28,1,67,2,5,3,7,2,5,0,13,6,49,1,1,1,2,19,0
"COG4430",24,20,0,89,46,22,2,16,28,7,2,63,6,131,0,2,3,7,34,5
"COG4445",191,319,504,249,537,386,104,1180,187,497,210,520,69,200,337,549,338,328,204,80
"COG4446",75,107,129,97,482,363,63,1048,138,506,82,565,49,101,310,600,304,350,87,30
"COG4447",475,491,564,354,822,502,240,1669,345,650,226,653,196,488,497,809,565,641,382,306
"COG4448",949,791,192,914,1282,1314,977,1772,1029,1344,952,1411,365,927,1140,1433,1295,1438,771,1251
"COG4449",2,4,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4451",25,37,434,108,205,243,43,878,65,385,113,284,35,118,159,289,223,207,53,16
"COG4452",46,27,8,85,50,15,2,20,52,14,10,143,5,98,3,41,12,81,48,12
"COG4453",26,14,0,1,16,0,0,4,0,1,0,1,7,2,1,1,0,1,2,3
"COG4454",134,263,111,47,515,319,383,174,586,423,232,363,91,45,278,523,282,625,23,797
"COG4455",7,34,5,0,1,2,1,8,0,0,1,1,1,0,3,0,0,1,2,1
"COG4456",11,2,0,1,1,0,0,2,0,0,0,9,1,2,0,1,0,2,1,1
"COG4457",45,8,76,1,12,13,4,10,6,6,12,5,7,4,13,3,23,12,4,3
"COG4458",24,4,71,1,8,6,2,9,4,3,11,2,4,1,10,1,15,12,6,3
"COG4459",0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4461",7,8,4,1,0,18,0,0,1,0,0,5,2,3,0,1,0,3,16,2
"COG4464",210,249,256,92,134,118,206,124,123,95,121,159,24,116,94,126,98,126,122,122
"COG4468",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,7,0,1,3,2,0,0,1,0,0,0
"COG4481",2,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4485",4,48,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",281,187,1067,178,893,622,218,2003,350,869,294,758,147,216,677,1013,733,594,148,286
"COG4496",33,22,88,29,21,32,35,83,24,22,56,14,4,19,56,23,30,33,26,20
"COG4502",6,4,0,9,19,5,3,3,2,6,40,2,0,28,45,5,39,6,11,12
"COG4517",134,172,329,116,192,217,120,153,229,154,212,186,27,114,198,107,177,133,175,138
"COG4519",16,30,1,8,6,5,1,1,0,0,0,1,3,1,1,1,2,1,3,0
"COG4520",166,98,6,66,60,76,33,64,61,70,25,72,100,75,49,44,46,73,57,47
"COG4521",845,539,1719,1062,1281,1284,1444,602,1069,1250,1476,922,417,999,1038,1130,1208,1344,1183,1310
"COG4525",676,475,1148,995,982,1008,1026,355,922,933,801,456,182,520,580,586,597,647,781,840
"COG4529",12,52,0,82,39,72,10,92,69,38,27,81,41,156,46,24,42,71,30,56
"COG4530",3,8,1,4,24,29,16,30,40,36,54,33,4,8,58,13,46,30,0,33
"COG4531",319,901,690,437,1521,1429,1796,859,1589,1477,1755,1176,457,361,1548,1621,1356,1586,485,1812
"COG4533",3,191,60,0,1,2,0,0,0,1,0,1,0,0,4,0,2,1,1,0
"COG4535",469,517,835,458,590,752,497,485,860,625,777,648,243,465,775,404,629,574,765,509
"COG4536",852,1033,1778,620,1314,1735,1143,1355,1937,1397,1716,1412,397,622,1645,1017,1414,1265,1148,1266
"COG4538",0,6,0,2,4,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0
"COG4539",39,64,117,15,76,29,35,29,27,43,37,69,37,31,37,30,31,29,55,41
"COG4540",5,4,0,67,0,0,0,2,1,0,0,1,10,2,0,7,1,10,0,5
"COG4541",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4542",15,44,0,40,4,2,19,0,0,0,1,0,0,67,3,3,3,1,9,1
