"","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X93_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG4666",52,87,68,62,52,65,60,53,69,52,38,367,78,55,52,64,58,48,56,43,11,42,68,33,28,48,50,52,69,81,20,80,51,61,47,53,68,54,49,54,52,59,52,66,40,47,62,53,59,59,39,45,52,76,81,80,59,79,99,63
"COG4667",3,3,4,4,2,5,2,3,4,27,1,0,3,5,6,4,16,3,3,1,3,1,2,6,5,1,0,0,3,1,14,3,2,3,3,2,1,1,3,3,4,2,5,0,4,9,6,2,5,1,6,2,6,2,3,1,1,1,0,7
"COG4668",3,0,1,1,0,0,0,1,0,2,1,71,2,0,2,4,2,5,1,3,0,1,3,4,2,0,2,5,1,1,1,3,2,2,1,1,2,3,2,1,3,0,1,1,4,35,1,0,4,0,6,1,1,0,0,4,3,1,5,5
"COG4669",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",2,0,4,1,0,2,4,6,1,1,1,0,2,5,2,5,1,1,3,1,0,0,1,2,1,3,0,0,3,3,4,1,2,0,3,1,0,1,4,2,0,3,1,2,0,0,1,1,1,6,3,2,1,3,3,4,0,1,0,0
"COG4671",1,1,1,0,1,0,1,1,1,2,2,4,3,1,0,2,0,2,2,2,11,0,2,6,4,1,4,1,1,0,2,1,4,0,1,4,1,0,0,0,1,0,0,3,0,1,2,0,0,1,3,0,0,0,0,1,1,2,3,3
"COG4672",6,0,2,2,0,5,0,5,1,0,1,11,9,4,4,8,4,0,8,14,606,0,1,380,3,2,178,15,4,6,16,0,7,7,0,8,4,3,2,0,4,0,6,1,6,228,1,2,6,0,439,1,3,2,0,19,0,2,67,9
"COG4674",21,0,8,4,2,11,2,13,9,19,1,30,4,6,8,10,4,9,12,21,3,8,6,5,11,5,12,9,4,14,1,2,10,9,13,2,10,0,6,1,13,17,0,6,17,13,5,19,5,8,4,30,2,4,2,16,10,9,22,4
"COG4675",1,0,2,0,0,2,1,0,0,8,4,0,6,1,0,4,9,0,7,4,32,0,2,33,1,11,19,6,9,9,1,3,4,7,5,1,2,0,6,0,3,0,0,1,7,17,2,8,2,1,47,0,8,1,0,9,0,7,10,2
"COG4676",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,0,2,0,1,11,0,10,1,54,1,0,0,0,1,0,4,4,0,0,15,2,0,11,3,0,0,2,0,1,44,0,0,0,0,0,0,0,1,12,0,2,0,0,0,2,9,0,0,0,11,0,0,0,0,0,0,0,0,11
"COG4678",0,0,0,1,0,0,0,0,1,0,4,1,5,2,0,6,3,0,0,1,0,5,0,8,10,0,0,14,0,5,1,5,3,0,2,1,3,0,1,0,1,0,0,0,2,12,0,0,0,0,10,0,0,0,0,13,0,2,3,1
"COG4679",0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5,1
"COG4680",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4681",1,5,0,0,0,6,2,1,0,13,0,12,5,0,0,0,1,1,0,0,2,2,0,4,2,0,2,0,0,1,10,0,1,0,2,6,0,0,0,0,0,0,0,0,0,16,2,0,0,2,8,0,0,14,4,0,0,0,11,0
"COG4682",0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",1,0,0,0,0,4,0,4,0,20,0,5,0,0,0,0,4,3,0,0,3,1,0,2,2,0,0,0,0,0,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,43,4,0,0,0,4,0,0,0,0,1,0,0,10,2
"COG4689",0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,1,1,0,5,1,0,1,1,0,3,0,0,4,2,3,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",1,0,1,0,0,3,6,7,0,2,1,1,5,1,0,0,1,5,4,0,0,10,10,5,6,0,2,4,2,2,0,5,15,2,2,3,4,0,2,1,1,4,5,3,0,4,8,2,2,5,0,1,1,1,0,13,7,2,7,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,1,2,0,0,0,5,0,1,0,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,1,0,0,0,4,0,0,0,0,0,0,1,1,1
"COG4695",5,2,0,2,1,2,2,4,3,2,2,4,24,7,0,1,4,3,6,7,264,2,3,245,1,6,92,5,9,2,60,0,3,10,3,18,4,2,2,3,6,5,2,7,13,126,3,2,8,3,272,1,4,2,0,16,3,6,36,7
"COG4696",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,24,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,1,0,0,0,4,0,0,0,0,0,0,0,3,0
"COG4700",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,1,0,0,0,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",3,7,3,6,3,5,1,2,1,3,1,1,6,5,2,5,6,2,3,5,2,6,2,1,2,6,10,10,5,8,2,5,2,3,5,4,0,3,4,4,4,1,2,1,4,6,1,6,2,4,0,6,3,9,5,2,8,6,4,5
"COG4705",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,10,0,1,39,0,1,20,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,33,0,0,1,0,16,0,0,1,0,0,0,0,2,1
"COG4713",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4717",0,0,3,0,0,1,2,2,0,5,0,0,1,1,0,0,0,0,1,1,0,1,4,1,2,0,4,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,7,0,0,6,0,0,0,4,0,3,0,0,6,1
"COG4718",0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,0,1,33,1,0,82,0,1,11,0,2,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,38,0,0,0,0,77,0,0,0,0,3,0,0,9,2
"COG4719",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4723",5,0,0,2,0,0,0,1,1,0,3,5,0,0,2,2,0,4,0,4,317,0,1,203,1,0,96,8,2,0,5,0,6,1,2,5,0,1,0,1,1,0,1,0,5,117,0,3,3,0,213,0,2,0,0,6,1,2,31,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,3,1,3,4,4,0,2,4,0,7,2,2,6,1,0,3,6,2,2,102,2,2,107,1,0,55,12,11,3,29,4,1,5,2,4,0,2,1,3,2,2,5,5,6,56,1,3,0,0,116,1,1,2,1,16,1,1,23,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,1,1,0,5,3,5,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4731",0,6,1,1,4,3,1,3,1,0,2,1,3,4,1,2,2,3,1,5,4,2,1,1,5,2,10,2,5,4,1,2,1,2,5,8,4,2,4,2,2,3,5,0,2,4,2,2,2,1,2,2,4,14,14,1,2,3,6,4
"COG4733",14,0,4,4,1,11,1,7,3,2,13,23,17,15,16,13,5,3,11,20,1614,4,3,1092,8,7,562,19,14,9,50,11,11,15,13,28,10,10,10,12,34,6,18,6,28,847,3,12,9,0,1646,1,21,5,0,81,4,8,323,5
"COG4734",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,5,0,0,12,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,14,0,0,0,0,5,0,1,0,0,1,0,0,7,0
"COG4735",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4736",0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,2,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,1,14,0,0,9,0,0,3,3,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,1,1,6,2,0,2,3,5,1,0,0,0,3,1,0,0,0
"COG4742",0,0,7,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4745",0,0,5,0,0,2,12,21,2,0,3,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,3,0,4,0,11,1,0,13,5,16,2,0,0,0,0,0,2,1,0,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4748",1,2,0,0,0,0,0,0,0,0,2,1,0,2,1,2,0,3,1,0,1,1,1,0,3,3,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,2,1,2,0,1,1,0,0,1,1,1,2,5,2,2,1,6,1
"COG4750",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4753",1,4,12,0,3,9,4,13,1,41,9,0,5,1,0,0,10,6,2,0,8,0,0,11,7,4,5,1,0,3,38,0,3,2,2,8,2,0,10,5,1,4,1,1,0,6,14,1,1,6,15,0,2,2,3,5,1,1,5,5
"COG4754",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,1,0,0,0,1,1,1,0,12,2,2,0,0,0,0,0,2,0,1,12,2,1,8,1,0,3,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,2,0,12,0,1,2,1,4,0,0,0,0,1,0,0,8,7
"COG4759",0,0,8,0,0,0,7,1,0,4,0,30,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,3,3,1,0,3,0,0,6,1,0,2,0,0,0,0,0,2,2,0,5,0
"COG4760",17,33,13,10,26,17,24,12,13,2,24,0,12,17,17,20,2,20,9,8,4,14,9,2,15,20,4,16,10,9,6,16,16,6,9,17,20,40,15,21,29,14,24,18,11,4,14,9,8,19,2,26,26,19,13,10,21,16,0,12
"COG4762",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4764",14,22,19,38,34,20,17,17,25,9,11,19,20,31,37,25,29,24,32,22,9,17,24,10,13,30,6,14,19,43,11,20,14,23,29,11,23,36,29,22,23,24,37,16,25,1,20,29,34,10,8,38,18,26,25,11,24,16,4,23
"COG4765",7,10,6,11,8,9,14,6,16,5,9,0,6,12,18,10,9,5,5,11,3,10,9,1,2,26,2,2,3,11,4,4,6,9,7,1,5,9,3,6,6,7,6,4,5,0,2,9,1,2,2,11,6,9,8,6,7,9,1,9
"COG4766",0,8,10,0,1,1,5,1,6,6,1,0,1,0,0,1,2,0,0,0,0,1,3,1,0,0,1,0,2,0,1,2,4,0,1,1,0,1,3,2,1,0,0,0,0,0,5,0,1,7,0,0,0,2,16,0,4,1,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4770",38,97,100,47,55,57,70,61,61,54,59,60,63,46,53,78,56,80,58,77,28,61,69,24,65,56,107,44,67,66,46,69,72,63,71,68,59,59,48,55,57,52,61,67,65,32,60,50,49,92,37,61,68,114,78,53,77,69,94,75
"COG4771",39,101,57,36,94,63,62,63,58,55,129,99,94,66,56,48,98,92,42,28,46,54,41,32,94,76,17,36,79,19,117,61,43,53,70,148,67,97,82,115,46,71,135,56,15,58,69,63,52,40,74,29,86,115,100,46,83,41,48,61
"COG4772",36,94,22,42,71,36,40,39,54,55,49,56,66,64,40,26,78,48,21,16,38,40,22,37,47,46,44,26,54,14,42,52,23,23,44,103,33,60,42,51,35,39,73,47,16,63,55,41,25,31,53,44,51,124,76,20,64,32,64,45
"COG4773",9,4,4,0,3,4,5,6,0,29,3,76,0,0,3,0,15,7,0,3,21,1,0,11,5,0,8,0,0,2,22,0,1,0,0,0,2,0,5,5,0,1,1,1,0,40,9,0,1,2,27,0,0,0,1,0,0,2,45,10
"COG4774",18,0,2,21,15,28,6,18,11,11,20,6,6,25,18,13,8,21,14,19,28,16,12,8,14,30,31,9,20,15,32,12,15,17,24,6,17,36,15,23,15,10,26,6,16,19,16,17,5,1,20,28,26,0,0,15,6,17,20,16
"COG4775",130,120,98,159,145,126,126,116,152,86,143,60,134,158,162,148,140,158,121,134,36,122,134,62,136,141,94,128,126,152,107,113,92,136,168,152,131,162,153,151,123,144,172,114,122,35,92,160,118,84,52,158,161,161,166,99,141,121,72,120
"COG4776",0,0,1,0,0,0,0,0,1,2,0,60,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG4778",1,0,0,0,0,1,0,1,0,1,0,0,0,14,0,3,0,0,0,1,0,0,2,0,0,25,2,0,0,21,0,1,0,1,13,1,4,0,1,0,0,0,0,0,0,2,0,7,0,0,5,1,0,0,0,1,2,16,6,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,2,0,0,1,1,2,1,0,0,0,2,1
"COG4783",19,28,19,24,34,22,24,21,20,26,18,53,43,25,29,27,38,27,17,14,10,17,23,10,34,48,33,25,27,50,15,25,22,16,27,37,21,47,31,33,31,19,35,20,19,18,32,29,19,25,11,35,27,45,26,20,34,33,34,28
"COG4784",6,5,9,6,5,4,6,10,6,3,7,3,4,5,3,1,4,3,1,1,5,4,3,4,7,2,10,3,4,5,7,9,7,6,12,6,2,6,6,3,5,6,9,13,8,1,10,8,6,7,2,5,5,14,20,5,9,11,15,4
"COG4785",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,1,0,0,3,1,0,2,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4786",11,7,8,3,4,7,14,14,8,24,20,22,11,15,6,8,19,7,8,15,10,14,7,6,11,4,32,4,8,19,10,12,15,14,19,14,7,10,7,3,7,8,4,15,9,4,16,9,3,17,8,15,12,8,6,18,6,21,35,14
"COG4787",4,3,2,2,1,3,0,7,4,10,6,26,7,7,1,3,11,4,4,4,5,5,4,6,6,10,3,4,6,8,11,3,3,4,4,6,5,6,5,2,4,5,3,1,5,10,3,4,1,1,10,5,4,6,10,6,3,14,10,4
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,3,0,0,1,5,2,9,2,17,0,3,4,4,0,1,5,1,2,1,2,1,2,3,2,1,6,1,2,3,13,1,1,2,0,2,1,0,2,0,1,1,0,0,0,6,3,2,1,2,3,1,1,3,6,2,2,3,8,5
"COG4796",37,26,26,23,35,21,15,27,36,34,25,55,16,16,51,47,29,36,32,28,17,26,21,25,34,23,10,26,10,14,34,18,31,26,21,13,36,37,38,35,28,34,37,29,21,37,33,19,28,23,23,33,31,22,31,24,18,28,31,24
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
