"","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG5350",0,1,1,5,0,0,0,3,0,1,3,6,4,1,2,1,0,1,0,3,2,1,3,2,2,0,1,1,2,0,0,0,0,0,4,0,2,1,4,2,1,1,0,4,0,0,3,3,0,0,2,2,2,5,0,4,1,0,1,0
"COG5351",1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,1,0
"COG5352",8,24,11,22,6,10,12,18,14,9,16,25,12,21,23,15,5,15,22,8,17,7,15,6,17,18,7,2,13,18,8,7,6,6,14,28,22,13,13,9,25,17,10,19,27,13,6,28,11,11,18,21,4,12,8,9,21,2,16,21
"COG5354",0,0,0,1,0,3,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1
"COG5360",10,60,14,52,24,59,50,69,36,55,53,56,47,43,62,68,19,47,55,25,22,23,40,18,57,27,22,16,64,57,17,20,44,35,32,20,40,23,38,54,58,62,33,64,55,62,35,67,22,31,38,54,32,22,29,31,42,3,39,61
"COG5361",0,0,3,1,0,0,1,0,5,5,9,0,0,0,1,1,6,15,3,0,2,0,2,2,0,1,4,0,2,0,1,3,1,2,1,0,9,0,1,1,4,2,0,0,5,0,0,0,4,1,1,6,1,5,1,14,0,0,3,1
"COG5362",119,23,293,9,3,6,3,8,14,4,29,2,10,7,3,3,743,39,7,0,1684,1,4,0,19,2,584,690,6,8,597,1,1,8,3,416,3,7,7,7,2,11,3,11,3,2,2,18,19,45,5,27,3,38,2,802,17,59,3,11
"COG5368",0,3,2,2,2,1,3,0,1,0,0,0,1,0,3,2,3,0,4,9,2,4,2,1,2,1,0,1,0,1,0,3,2,11,2,0,0,1,1,1,0,3,0,2,0,5,2,1,1,1,0,5,1,1,3,4,1,0,4,0
"COG5369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5371",0,0,0,2,0,1,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,1,1
"COG5373",2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,2,1,5,1,0,2,2,4,1,2,6,3,2,1,0,4,0,4,6,1,0,1,3,0,0,1,2,0,4,0,0,1,3,1,0,2,1,2,2,0
"COG5375",1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,14,1,5,2,1,0,7,0,1,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,12,1,1,0,2
"COG5377",33,0,5,2,0,0,0,1,0,1,1,0,1,1,0,1,44,3,1,1,48,2,1,2,3,1,19,24,4,2,142,5,4,1,1,34,0,3,1,0,1,0,1,1,0,2,0,0,6,1,2,0,3,2,3,15,9,12,2,2
"COG5379",0,0,1,0,0,2,1,0,2,3,0,0,3,1,2,0,0,1,0,2,3,1,0,0,2,1,3,0,0,0,2,2,3,4,2,4,4,0,2,1,0,0,0,2,0,0,2,0,1,0,3,0,1,2,0,12,1,0,5,4
"COG5380",0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,1,0,2,0,0,4,1,2,0,2,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,0,0
"COG5384",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG5385",0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,2,0,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,1,0,1
"COG5387",1,2,14,2,2,7,3,2,10,4,7,3,5,2,2,3,0,2,1,6,11,1,10,1,3,0,8,0,1,8,0,0,0,1,1,2,2,1,1,3,2,0,0,1,1,0,0,2,2,3,3,1,0,3,0,5,0,0,5,3
"COG5388",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,12,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5389",0,1,5,1,1,3,2,3,4,4,2,4,6,5,2,1,0,4,0,3,10,1,1,1,2,0,11,0,0,5,0,0,1,3,5,0,2,1,1,4,2,4,1,5,2,0,1,6,2,4,6,0,1,1,3,4,1,0,2,3
"COG5391",0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3
"COG5393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",4,2,14,2,4,1,1,3,0,2,0,1,4,6,2,5,1,4,1,1,14,4,4,7,1,2,12,2,1,6,5,1,1,0,1,15,0,1,0,0,2,0,0,0,1,1,1,1,4,1,1,1,0,3,13,9,3,21,4,4
"COG5395",0,0,5,0,1,0,0,0,4,2,6,0,0,0,0,1,0,3,0,0,7,0,0,0,0,0,3,2,0,5,0,1,1,1,2,1,1,0,0,1,0,1,0,0,0,5,0,2,1,0,0,1,0,3,0,13,1,3,0,7
"COG5397",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5398",1,6,10,34,0,0,7,0,0,24,15,2,8,27,8,37,9,23,14,1,1,1,6,0,15,0,5,14,4,1,41,1,0,5,26,2,0,1,1,4,10,15,0,17,7,0,0,6,31,28,26,13,0,11,5,6,43,0,21,8
"COG5400",3,0,6,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,5,2,1,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG5401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,1,5,2,0,1,2,4,0,0,2,3,4,3,0,1,0,0,1,1,0,0,0,0,4,2,1,1,3,2,0,0,0,2,1,0,0,0,2,1,3,2,0,5,4,2,0,4,3,1,0,1,0,4,0,1,0,0,0,0
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5405",18,26,9,17,20,21,21,30,22,18,24,20,20,21,28,23,9,13,26,25,8,24,16,13,16,29,13,4,27,21,15,13,22,25,10,11,14,17,19,26,24,28,17,22,25,19,15,28,20,19,12,24,14,21,10,14,23,22,18,27
"COG5406",0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG5407",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0
"COG5409",0,0,0,0,0,1,0,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5410",211,24,503,16,6,5,8,13,17,13,39,5,19,14,3,9,1182,49,15,3,2504,7,2,5,28,10,880,1023,12,30,948,5,2,10,8,749,6,9,8,9,6,16,7,16,5,3,0,18,39,73,4,28,1,81,2,1222,26,108,23,6
"COG5411",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG5412",2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,1,0,0,5,0,0,0,0,0,0,6,0,0,27,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5413",0,1,0,1,0,0,1,0,0,8,4,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,2,2,0,0,0,4,1
"COG5419",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,30,1,0,0,0,0,6,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG5421",11,4,2,0,1,0,0,0,0,0,1,3,1,0,0,0,11,1,2,15,0,13,1,13,2,1,0,1,9,0,10,0,7,2,2,19,0,10,9,0,1,0,11,0,0,0,2,0,4,1,1,0,10,0,4,1,0,0,1,0
"COG5422",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",20,9,10,8,17,3,7,12,2,7,8,1,8,2,6,6,7,8,6,16,2,9,20,10,8,15,1,3,17,2,8,9,34,12,6,5,13,36,23,23,5,14,27,8,1,2,28,11,14,8,9,10,22,3,15,0,9,2,2,4
"COG5425",0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,6,0,0,0,1,0,3,9,0,0,6,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0
"COG5426",0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,4,0,0,1,1,4,0,1,1,1,0,1,2,0,1,1,2,1,0,0,0,0,2,1,2,0,2,3,0,5,0,0,0,0
"COG5427",3,0,0,3,18,0,9,3,0,4,3,0,1,8,5,1,0,5,0,15,0,2,6,10,0,5,0,1,19,0,2,25,13,6,0,2,8,2,14,29,5,0,13,2,3,0,16,0,0,4,14,1,14,1,2,0,7,0,0,9
"COG5428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,0,10,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,2,2,0,0,0,12,0,1,3,0,0,2,1,0,2,0,3,3,2,1,0,0,0,0,0,1,0,2,0,3,0,3,0,2,7,1,0,1,0
"COG5430",0,0,0,0,1,17,0,0,8,0,0,0,0,0,0,0,3,0,0,0,3,2,1,0,1,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5433",33,6,4,0,0,2,0,0,0,2,2,1,1,0,0,2,9,1,1,3,1,12,1,22,0,4,9,0,3,6,11,0,5,6,3,16,1,6,5,1,0,0,6,2,0,0,0,2,12,2,5,1,3,3,1,1,2,7,5,1
"COG5434",18,0,0,1,6,0,2,6,0,0,0,2,1,1,1,1,8,0,3,10,4,7,5,4,0,5,1,2,3,2,3,1,5,2,1,4,2,4,0,0,0,4,5,0,1,0,11,0,10,1,2,6,2,1,3,3,3,1,7,1
"COG5436",0,0,1,2,1,1,0,1,0,1,0,2,2,1,0,2,1,0,3,0,1,0,2,1,4,1,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,3,0,4,1,0,1,4,2,0,0,0,2,0,1,2,1,0,0,1
"COG5437",1,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,13,1,0,1,9,0,0,0,0,1,2,22,0,1,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0
"COG5438",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0
"COG5441",10,3,14,1,1,5,1,1,13,3,2,0,2,3,1,1,1,3,4,3,4,0,2,15,1,0,1,1,1,9,0,3,3,3,2,11,2,0,1,1,2,1,2,2,0,1,2,2,0,0,3,3,4,4,4,16,3,1,4,0
"COG5442",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG5443",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5444",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",1,0,0,1,3,4,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,2,4,1,0,0,0,0,0,3,0,2,3,0,2,0,1,1,3,0,1,0,1,0,0,1,5,1,1,1,0,0,2,0,3,2,0,0,0,1
"COG5447",0,2,0,0,1,3,2,1,4,2,0,2,1,1,0,2,0,1,0,2,4,1,0,0,1,0,2,0,1,6,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,2,1,0,3,1
"COG5448",1,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,1,3,0,0,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,22,0,2,0,0
"COG5449",3,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2,0,3,0,0,1,1,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5452",4,4,4,3,2,2,1,2,1,0,0,1,1,5,1,3,1,1,2,0,2,5,4,2,3,1,1,1,3,0,1,4,5,3,3,4,2,0,0,1,2,3,1,4,2,0,2,4,1,2,1,3,3,5,1,10,2,1,0,5
"COG5453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG5454",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5458",0,4,4,2,1,6,4,1,5,2,6,0,3,0,3,2,0,2,5,1,11,1,4,0,7,1,4,2,1,4,1,1,0,5,3,0,1,0,3,2,1,5,1,0,3,3,2,1,0,2,5,3,0,5,3,6,2,1,0,1
"COG5459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG5461",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0
"COG5462",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG5464",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,43,0,0
"COG5465",1,1,13,3,4,8,6,4,4,3,1,5,6,6,2,3,0,6,4,5,6,2,4,2,7,2,7,0,1,6,1,0,1,5,7,0,6,3,0,6,6,7,2,6,1,0,3,1,3,3,1,4,1,5,3,9,6,2,3,2
"COG5466",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",2,1,1,3,5,1,5,1,2,3,1,0,4,2,3,3,0,3,1,3,5,1,0,4,4,3,0,0,6,0,1,4,5,3,3,1,3,6,3,4,10,3,6,4,2,2,4,8,0,2,1,0,6,2,7,6,1,0,1,3
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5469",0,3,0,0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,1,0,3,0,2,0,0,0,1,2,0,3,1,0,1,0,0,2,1,0,0
"COG5470",2,12,0,23,17,16,16,26,11,16,15,22,15,20,29,23,3,18,15,11,1,11,4,5,18,11,4,5,14,8,2,17,15,10,12,6,8,8,16,18,16,23,13,28,16,14,12,31,9,25,15,22,15,16,14,3,11,0,23,15
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG5473",7,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,2,1,5,0,2,7,0,0,1,2,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,3,1,0,5,0,21,2,0
"COG5474",0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
"COG5476",5,24,18,14,27,22,16,13,24,10,9,15,15,24,14,14,6,14,19,28,8,23,24,29,12,12,23,5,10,22,4,55,28,17,18,4,28,8,28,28,13,10,37,29,16,12,35,8,10,20,22,13,25,13,21,6,6,2,12,20
"COG5477",4,1,3,3,1,1,3,2,2,2,3,1,1,5,0,3,0,1,1,1,1,4,2,5,1,1,2,2,0,0,0,0,1,1,1,0,3,1,4,3,2,3,1,1,1,0,4,4,3,3,0,1,0,5,5,0,2,4,0,6
"COG5478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",8,0,0,1,1,0,1,6,0,2,0,0,2,0,2,2,10,1,1,1,7,2,3,5,0,3,1,7,0,0,11,4,2,4,1,13,2,1,1,1,2,2,3,0,1,0,3,0,5,2,4,0,2,2,4,2,6,0,2,2
"COG5480",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5482",0,0,1,0,1,4,0,0,10,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG5483",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,4,0,1,0,0
"COG5484",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0
"COG5485",0,1,0,4,5,6,4,5,12,2,3,0,6,1,3,3,1,0,5,3,1,3,4,0,1,1,3,0,4,6,0,4,1,15,2,1,4,3,0,2,4,4,4,1,3,4,1,2,1,0,0,3,2,3,1,1,1,0,0,1
