"","X122_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG5330",2,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,3,0,24,0,1,0,0,3,0,0,17,0,3,0,0,4,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,0,0,0,0,0,2,0,31,6,0,0,0,2
"COG5331",3,0,6,9,6,1,2,3,4,2,3,3,0,4,4,1,3,2,3,2,6,0,3,2,2,4,4,2,1,1,5,4,3,3,2,2,4,5,4,7,3,3,4,3,3,3,3,3,5,4,1,6,2,1,5,2,6,3,2,5
"COG5333",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5336",2,0,12,0,2,1,1,5,2,0,8,2,5,7,7,5,7,4,2,17,9,4,6,1,4,8,4,3,6,0,1,10,4,1,1,2,9,3,8,5,4,3,1,15,4,7,2,5,9,6,6,10,9,8,4,7,0,5,1,4
"COG5337",31,0,17,30,48,2,24,23,3,22,13,30,6,19,31,15,19,25,1,20,11,24,15,28,30,19,5,27,3,0,36,55,27,26,4,18,11,19,18,25,24,32,24,2,27,33,36,58,10,37,25,10,6,17,0,22,12,17,18,22
"COG5338",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,15,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,16,2,1,0,0,0
"COG5339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5342",0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,2,0,11,0,1,2,1,0,4,0,2,0,1,0,0,4,0,0,1,4,0,0,1,2,2,1,0,1,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1
"COG5343",0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,6,0,0,1,0
"COG5345",4,4,3,11,0,11,3,1,2,3,0,2,2,1,1,1,1,0,12,2,0,0,2,10,6,0,9,2,4,10,2,4,2,1,9,11,0,1,0,3,2,1,5,4,0,2,1,3,1,0,2,0,1,1,3,13,1,2,6,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,0,0,0,1,7,0,0,2,1,0,0,0,1,1,3,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,1,5,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG5349",2,0,0,1,0,1,1,1,4,0,0,0,1,0,0,1,2,2,4,0,1,0,2,0,8,0,12,2,0,2,1,1,1,0,2,1,4,1,1,0,1,0,3,2,0,0,0,0,4,1,0,1,2,0,17,8,1,1,3,0
"COG5350",4,0,1,0,0,0,1,1,6,0,0,1,1,2,1,2,4,0,1,2,4,1,5,3,0,1,1,3,8,0,1,0,2,0,1,0,3,5,1,3,1,3,3,5,4,0,1,3,2,0,4,2,3,0,3,1,2,0,0,0
"COG5351",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5352",16,0,13,5,8,3,11,12,25,6,15,8,17,22,19,15,18,26,5,20,17,12,32,5,16,16,6,11,20,2,9,18,5,15,5,8,17,15,17,16,10,12,3,32,9,7,9,8,18,22,18,27,23,15,12,6,8,17,10,15
"COG5354",0,0,0,0,0,0,2,0,0,1,7,0,0,1,1,1,1,4,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5360",38,3,58,12,20,11,43,36,77,24,53,36,64,52,60,60,44,35,15,64,39,25,73,22,40,46,23,29,40,12,23,58,22,51,12,29,69,58,50,41,45,33,23,68,51,36,21,27,67,49,49,81,55,76,36,19,54,48,36,41
"COG5361",2,1,1,7,4,5,0,7,1,6,0,0,0,1,0,3,9,1,3,1,1,6,1,3,4,0,8,1,1,2,11,1,2,6,4,16,0,1,1,5,2,6,10,9,3,2,1,1,0,0,1,0,1,0,0,6,0,3,1,0
"COG5362",2,46,12,5,2,786,2,21,28,13,23,0,17,7,3,1,14,2,296,5,15,4,1,1,7,3,802,1,15,1161,4,5,1,5,569,24,10,2,10,0,4,1,5,20,16,0,3,3,8,8,1,16,0,10,1699,5,6,6,11,13
"COG5368",3,0,0,0,2,0,1,4,0,2,2,2,1,1,3,0,1,1,2,6,0,0,0,2,0,1,3,3,2,0,3,0,2,0,2,1,0,0,4,1,4,1,8,1,0,2,0,0,0,1,0,0,2,0,3,5,0,0,0,1
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,4,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG5373",4,3,1,19,6,4,5,3,0,0,0,0,0,0,3,0,0,1,7,1,3,0,1,2,1,0,3,3,0,7,0,0,1,1,10,1,2,2,1,1,0,3,6,0,1,5,3,5,1,1,5,0,0,10,2,3,0,1,0,1
"COG5375",2,1,1,1,0,1,1,2,1,1,0,0,0,0,0,1,2,0,11,0,1,3,1,0,0,0,11,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,11,2,1,0,0,1
"COG5377",1,16,2,6,3,47,2,2,0,1,8,4,1,0,0,0,2,0,8,1,0,0,0,13,0,0,15,1,2,78,0,0,1,2,90,0,1,2,0,0,0,0,0,2,3,1,2,2,0,1,1,1,1,2,33,4,0,1,3,0
"COG5379",2,0,0,1,0,0,5,2,2,0,1,0,0,2,0,1,0,7,1,0,0,0,0,1,1,0,9,3,0,0,1,0,1,0,1,2,3,1,0,2,1,3,0,5,3,2,1,0,2,1,1,2,2,0,3,5,0,1,1,0
"COG5380",0,2,0,6,0,5,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",1,66,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5384",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5385",2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,6,10,1,0,2,0
"COG5387",3,1,4,0,0,0,4,4,3,4,1,1,5,4,1,1,4,4,6,1,0,1,2,2,9,4,16,4,5,0,5,0,1,4,3,3,1,1,2,2,6,2,6,10,3,2,1,2,4,1,2,2,4,2,8,10,4,0,4,1
"COG5388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0
"COG5389",0,0,3,1,0,0,1,2,2,0,1,2,2,5,1,8,4,6,5,4,3,1,5,1,4,7,3,0,3,0,3,1,1,3,0,5,2,2,1,1,4,1,3,5,3,3,0,5,0,3,3,2,3,0,8,4,2,1,0,2
"COG5391",0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,2,1,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",6,16,2,1,0,0,1,3,2,1,0,5,3,0,0,2,1,2,7,1,0,1,0,5,2,2,8,2,3,3,2,19,0,2,2,5,0,3,1,3,2,1,3,9,2,0,0,12,2,2,3,0,4,1,12,4,4,0,0,1
"COG5395",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,3,2,5,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,3,0,2,0,1
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
"COG5398",3,0,26,0,0,11,11,11,5,30,49,1,16,12,27,20,14,2,12,18,10,20,1,4,0,2,7,0,9,13,12,0,0,20,28,2,0,9,6,4,5,15,20,4,6,0,1,1,3,4,2,5,6,1,0,2,17,30,13,6
"COG5400",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,5,1,0,0,0,1,0,0,16,1,0,0,1,1,4,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",0,0,1,0,0,1,3,4,5,0,0,0,2,3,2,5,2,1,0,2,1,1,5,1,0,1,0,0,1,0,0,0,1,0,0,3,5,5,2,0,2,2,2,2,1,1,0,1,1,1,0,4,1,0,0,4,1,2,2,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG5404",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5405",16,21,18,22,11,8,12,19,21,9,18,17,18,17,16,23,15,19,11,21,23,28,31,18,19,18,15,14,26,15,10,47,23,13,5,4,26,29,19,35,19,14,9,19,28,27,21,18,36,19,29,29,24,17,10,21,21,17,20,26
"COG5406",0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,1,3,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG5407",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,5,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5410",4,99,37,4,0,1103,9,12,30,25,34,2,16,21,7,5,19,6,536,11,20,17,7,3,13,8,1223,6,20,1640,8,11,2,15,948,24,24,10,15,7,5,8,12,28,29,4,1,2,9,8,9,21,0,4,2503,4,17,18,17,68
"COG5411",0,0,0,0,0,0,0,4,1,0,6,0,0,1,0,0,0,5,0,0,0,9,1,0,5,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5412",0,0,0,0,0,5,0,0,0,1,2,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,7,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,0,0
"COG5413",0,0,6,0,0,0,4,3,0,1,0,0,0,0,9,1,6,2,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5419",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,1,0,1,0
"COG5421",0,0,1,11,3,7,4,1,0,3,2,7,0,0,1,1,0,0,1,1,2,2,0,99,0,0,1,5,2,9,2,7,9,0,14,0,0,8,4,1,1,1,5,0,0,3,2,21,0,0,0,0,0,0,2,32,0,0,11,0
"COG5422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0
"COG5424",16,1,6,15,6,4,4,7,10,4,8,18,11,8,13,8,7,11,7,10,15,9,7,14,3,14,3,18,4,4,3,3,21,6,7,3,12,20,10,9,6,7,8,7,10,15,6,4,6,11,15,8,2,27,4,15,7,2,5,7
"COG5425",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG5426",0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,0,2,0,1,4,1,1,1,1,1,0,12,1,1,1,1,2,2,0,0,1,0,0,0,1,0,1,1,2,4,3,2,2,0,1,5,0,0,0,3,5,0,0,1,0
"COG5427",10,0,9,4,6,0,9,3,0,0,6,2,0,1,9,0,2,7,0,3,20,10,7,10,0,5,0,11,0,0,3,1,6,2,1,0,10,21,0,10,0,5,2,0,5,10,13,1,0,7,33,1,0,27,0,7,1,3,0,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,1,0,3,2,2,2,1,0,1,0,1,1,2,1,0,0,0,12,0,1,0,0,1,1,0,9,1,2,1,0,2,2,2,3,6,0,0,1,0,0,1,2,4,2,0,0,0,0,1,1,0,0,0,17,9,0,0,2,0
"COG5430",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,8,0,2,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",0,3,1,22,3,6,2,2,0,3,2,6,0,0,0,0,0,0,4,0,0,0,0,97,0,0,1,3,0,12,5,10,0,3,16,1,1,7,0,0,0,2,5,2,0,2,2,8,0,0,1,0,0,1,5,10,0,0,4,0
"COG5434",2,0,0,20,1,8,2,8,2,1,1,10,1,1,4,0,1,3,1,0,0,0,1,2,0,0,9,2,1,4,0,2,7,6,8,5,2,0,3,1,3,2,0,2,2,3,0,8,3,5,0,1,0,0,4,11,2,1,4,2
"COG5436",0,0,4,0,0,0,0,0,5,0,0,0,3,2,1,0,0,0,2,1,2,2,1,0,1,1,4,0,1,1,0,1,1,1,0,0,2,1,2,4,0,0,0,0,2,3,1,1,5,0,0,3,3,1,0,3,2,2,2,1
"COG5437",0,4,1,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,15,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,1,0,0,1,0
"COG5438",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5441",1,1,0,0,0,0,2,2,0,0,2,0,0,3,2,4,3,3,4,1,0,1,6,1,8,2,17,1,1,0,3,15,3,4,0,4,0,2,1,4,1,2,4,4,1,4,0,18,0,0,3,1,1,2,4,5,3,3,1,2
"COG5442",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0
"COG5443",2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0
"COG5444",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5446",1,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,2,0,2,1,3,0,0,0,4,3,0,1,2,0,1,0,1,0,0,3,0,1,10,3,3,0,0,1,0,1,2,0,2,0,1,1,1
"COG5447",0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0,3,0,0,2,0,1,3,0,4,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG5448",3,5,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,3,0,0,25,3,0,2,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,7,2,0,0,0,2
"COG5449",1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,2,0,11,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0
"COG5450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5452",5,1,0,2,1,1,4,1,3,3,3,0,4,2,3,2,5,4,5,5,2,1,1,1,0,3,7,2,2,0,0,10,1,3,1,1,5,4,0,2,2,3,1,5,4,0,1,1,2,6,4,3,7,4,5,2,0,4,3,3
"COG5453",1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5456",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,3,1,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5458",2,1,1,0,0,1,3,1,0,1,2,0,2,0,1,1,3,2,9,1,0,3,4,1,8,1,8,4,3,0,2,1,0,2,1,5,2,0,0,4,2,3,3,5,1,0,2,0,3,2,1,2,3,1,7,1,5,1,2,2
"COG5459",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0
"COG5460",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG5461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG5462",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5463",1,0,0,6,0,3,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,4,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,4,1,1,0,0
"COG5464",1,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5465",5,5,3,2,0,0,5,4,2,1,5,0,7,1,5,3,2,3,9,3,2,2,4,2,2,4,10,1,5,0,4,2,3,2,2,5,4,6,4,2,5,5,1,8,7,0,1,1,6,3,4,3,5,2,5,4,7,4,6,1
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",1,1,6,2,2,4,1,4,1,2,2,5,3,2,7,4,4,6,5,6,5,1,3,2,1,3,7,8,0,0,4,8,6,0,0,0,3,8,4,6,2,4,1,3,4,3,3,7,5,0,6,5,3,9,6,5,2,1,2,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5469",1,1,1,0,0,0,1,0,0,1,0,0,2,1,1,4,0,0,1,3,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,3,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,1,1,0,5,2
"COG5470",11,0,22,6,10,2,14,17,13,9,11,8,20,24,24,21,18,12,1,14,19,14,22,8,15,20,0,12,18,1,11,6,8,8,3,3,11,9,11,19,9,7,6,13,10,10,9,5,10,10,11,14,19,7,1,11,11,19,18,10
