"","X110_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X111_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3948",0,0,0,1,0,4,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,2,0,2,1,1,1,1,0,1,0,1,0,1,2,10,1,0,2,8,4,4,2,1,2,1,1,0,0,1,2,2,0,0,0,3,1,1,2,4,6,0,4,1,1,1,4,2,0,1,2,0,0,4,1,0,6
"COG3950",0,1,1,1,4,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,2,16,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG3951",0,0,1,0,3,5,0,1,3,5,2,2,1,1,0,19,1,0,1,1,2,0,2,2,0,9,1,3,1,1,1,0,1,1,0,2,2,8,2,1,2,0,3,2,4,0,3,8,2,0,2,16,0,2,3,1,2,2,4,0
"COG3952",1,0,3,1,4,1,2,3,0,3,10,4,1,3,2,0,0,1,2,2,2,2,0,0,1,0,1,2,1,0,2,0,0,0,2,1,2,0,0,2,2,1,2,1,0,1,2,3,4,0,2,0,1,1,4,1,3,2,0,3
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",9,9,20,28,8,9,6,1,1,10,2,16,7,33,5,16,12,14,11,11,37,4,2,5,3,5,5,3,10,7,13,20,5,4,14,6,8,19,9,22,7,24,6,9,1,4,16,24,13,10,2,12,20,4,8,38,10,13,45,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,6,8,6,4,1,6,0,0,1,3,6,3,5,3,0,7,2,3,1,7,4,8,4,6,2,1,3,1,7,8,8,3,10,9,11,3,0,9,2,3,2,1,11,0,7,1,1,3,2,1,3,12,6,1,15,9,3,3,8
"COG3957",2,3,7,0,5,7,0,0,2,25,25,0,0,0,1,12,2,6,6,0,2,1,1,0,0,6,0,3,0,0,0,0,0,2,1,0,2,3,0,0,2,2,0,0,19,0,0,18,1,0,2,17,0,0,1,0,4,1,9,0
"COG3958",19,21,19,13,18,25,17,27,12,18,33,25,21,9,23,16,23,25,24,20,17,32,36,31,46,12,32,30,27,29,27,15,30,36,31,15,18,4,26,21,17,22,27,26,19,23,17,10,20,25,31,17,14,15,19,18,34,28,22,29
"COG3959",21,15,15,10,14,24,27,21,16,12,38,16,18,15,16,12,24,20,32,29,13,35,47,28,38,13,22,16,28,23,12,13,24,31,13,29,16,1,16,15,20,20,28,24,11,39,20,16,26,21,29,14,9,24,23,10,30,30,16,33
"COG3960",0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,16,0,2,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1,5,4,3,3
"COG3962",19,27,33,27,12,2,23,26,1,8,13,29,26,34,25,3,29,19,14,19,10,10,22,14,17,5,22,19,19,39,42,49,29,23,37,18,57,0,34,24,61,16,41,29,3,40,52,12,43,28,40,0,47,38,43,17,22,31,8,30
"COG3963",1,0,1,2,4,0,0,0,4,4,8,0,1,1,1,1,0,1,4,5,1,5,2,3,1,1,0,3,0,2,1,1,1,4,1,1,0,0,1,1,1,0,1,3,7,2,0,0,1,2,0,1,1,0,1,0,3,0,1,1
"COG3964",7,1,1,1,14,2,3,4,1,14,6,2,4,1,3,1,6,6,8,4,0,4,9,17,21,2,4,6,5,3,3,2,5,11,3,19,2,2,2,2,1,1,5,22,1,7,5,8,6,1,2,0,6,3,0,6,6,5,4,3
"COG3965",1,0,0,0,3,3,0,0,0,5,0,1,0,0,0,7,1,1,0,0,1,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,1,0,0,2,0,0,0,9,0,1,0,0,1,0,0,0
"COG3967",0,1,0,0,4,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3968",0,6,6,1,5,0,2,28,2,3,8,0,2,1,4,0,1,1,2,23,3,1,4,0,2,2,0,1,0,5,7,0,9,0,1,3,4,2,3,2,4,3,0,5,7,4,3,3,2,3,16,0,0,1,5,4,9,10,4,6
"COG3969",0,0,0,1,0,35,0,0,26,0,0,1,0,1,1,12,3,0,1,1,0,0,0,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1
"COG3970",6,0,5,6,15,0,1,4,1,1,11,3,3,4,2,0,6,2,3,0,5,2,4,6,7,2,4,2,9,5,1,9,1,13,3,18,7,2,8,1,5,2,3,7,1,1,9,3,2,2,0,0,2,3,3,2,5,2,8,1
"COG3971",27,32,29,21,43,10,32,35,23,17,9,30,37,29,26,19,24,24,9,30,23,18,25,26,19,17,39,26,30,25,26,22,32,27,28,38,38,54,22,18,31,18,27,18,8,17,17,32,28,13,42,10,24,29,41,11,18,25,14,11
"COG3972",0,0,0,0,7,2,0,0,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,24,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,1,0,0
"COG3973",0,0,3,0,3,0,4,0,0,10,6,3,12,2,1,0,7,8,15,1,1,23,22,22,13,0,5,9,1,2,0,0,5,11,0,5,0,0,6,7,2,4,2,29,0,4,12,1,1,2,0,0,0,6,0,1,16,2,1,13
"COG3975",10,15,11,3,13,13,5,15,16,16,15,3,10,4,9,23,16,9,19,10,7,4,6,5,11,4,8,4,7,8,10,5,13,7,7,1,9,38,8,15,6,5,12,3,36,3,7,12,3,0,22,14,10,8,7,17,19,21,25,19
"COG3976",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,1,0,4,0,1,8,1,6,3,2,1,0,0,3,0,2,11,0,1,4,5,2,2,1,0,0,0,2,1,1,2,1,1,1,3,2,1,2,2,3,1,3,1,0,0,1,2,0,14,0,0,1,2,0,4,0,3,9
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",21,32,11,19,61,20,18,9,50,21,13,31,33,15,36,39,36,25,14,11,7,24,32,31,54,10,39,44,29,50,8,15,27,35,25,31,4,25,17,21,3,10,29,25,1,22,23,24,8,26,10,8,22,18,7,16,9,21,12,19
"COG3980",1,4,5,4,16,6,3,7,3,13,15,4,2,2,8,18,4,9,11,5,3,15,3,15,10,8,9,10,4,11,3,6,5,10,2,4,4,24,5,5,4,4,6,6,1,6,5,6,4,10,6,17,2,4,4,5,19,3,9,17
"COG3981",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG4021",0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,2,11,6,17,2,10,4,4,13,21,8,7,8,10,7,4,9,9,4,8,11,26,18,16,5,11,14,16,8,3,7,7,11,5,9,6,0,11,5,4,7,3,11,3,6,11,4,6,8,6,0,8,5,8,6,8,4,3,20
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,2,0,0,12,13,0,3,0,0,0,0,5,16,1,0,21,27,16,17,0,4,0,0,0,0,0,4,4,0,3,0,0,0,4,0,1,1,6,0,5,0,0,0,0,0,1,0,1,0,0,13,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,11,3,10,10,8,10,0,5,19,6,9,3,4,7,17,8,8,6,4,7,5,2,5,5,16,5,9,7,8,3,10,10,4,2,13,2,13,1,4,14,2,3,5,16,2,5,19,6,6,4,17,6,6,9,4,3,4,3,2
"COG4083",2,2,2,3,2,0,1,1,0,0,1,1,2,2,0,0,0,1,2,1,0,4,0,2,4,2,2,3,3,3,0,0,6,1,3,1,0,0,1,4,1,4,2,4,0,1,1,2,0,4,3,0,1,3,0,3,1,5,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4
"COG4087",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4088",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4091",17,23,13,14,9,4,9,9,14,11,12,17,8,24,14,5,11,11,5,4,17,8,10,15,6,7,11,13,10,13,21,12,10,10,16,11,16,1,14,10,20,7,8,12,4,16,28,5,19,14,9,1,9,15,20,7,6,9,2,5
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",5,5,11,4,1,1,1,0,1,6,6,9,3,10,3,0,9,12,3,6,23,7,1,4,4,4,4,0,5,6,6,12,0,5,8,2,8,1,3,22,4,16,3,3,9,0,3,13,9,5,0,1,13,8,5,28,7,6,22,12
"COG4095",4,0,1,1,1,0,2,2,2,2,1,3,4,2,4,0,3,0,0,4,2,2,1,0,2,1,1,1,1,2,3,2,3,3,7,0,6,0,2,11,0,7,0,4,0,3,0,9,3,5,0,2,3,6,0,6,0,1,12,2
"COG4096",11,19,12,12,29,16,6,5,20,19,15,14,6,10,8,37,10,17,15,9,10,9,6,6,9,16,6,17,15,9,11,12,4,3,22,3,9,83,1,6,8,8,6,4,79,9,10,31,2,12,7,70,2,7,12,16,12,7,10,15
"COG4097",1,0,3,0,1,3,1,2,0,9,6,0,0,0,0,6,1,1,1,1,0,2,1,0,3,4,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,5,0,0,0,2,1,0,0,0,1,0,3,0
"COG4099",6,5,10,5,19,3,4,11,3,9,9,4,11,3,16,0,15,12,19,9,3,19,7,14,17,0,9,5,7,9,15,6,5,22,8,10,13,7,10,10,6,8,12,17,10,5,6,7,13,14,8,1,5,10,7,7,9,14,11,11
"COG4100",8,14,29,33,0,0,1,0,0,0,10,34,3,27,6,0,15,20,0,2,57,0,1,0,0,0,3,2,5,2,10,26,2,1,14,4,9,0,9,23,3,34,11,0,0,2,11,23,10,13,0,1,33,12,8,28,0,8,23,0
"COG4101",0,1,1,2,6,0,2,5,1,3,2,0,3,2,3,0,4,2,1,0,1,5,10,6,6,0,4,2,2,2,1,1,6,10,3,10,1,0,4,4,4,4,2,6,0,5,1,2,2,3,6,0,3,4,3,1,1,1,1,0
"COG4102",43,26,25,16,65,65,30,42,4,45,18,23,25,16,22,33,27,35,24,33,19,47,63,54,52,39,34,30,23,33,38,23,30,60,16,62,17,13,24,22,29,26,36,71,39,22,32,22,30,24,40,6,30,33,36,6,35,30,11,21
"COG4103",5,8,8,7,8,8,9,13,5,12,0,5,8,3,4,10,10,9,8,9,11,6,3,9,10,3,8,9,7,11,8,6,7,8,8,3,12,11,5,9,7,11,12,3,3,6,7,3,8,9,10,4,6,4,12,4,7,16,7,6
"COG4104",0,0,0,1,2,3,0,0,7,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0
"COG4105",65,44,42,33,26,11,64,58,20,28,42,35,37,44,38,15,41,32,38,44,17,40,37,38,29,10,37,56,44,49,40,52,33,37,53,40,53,23,37,36,39,30,52,46,31,51,50,30,48,51,48,29,47,49,50,30,35,53,31,45
"COG4106",0,1,0,1,2,2,0,0,1,0,0,2,3,0,0,1,1,0,2,2,0,0,4,0,0,3,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0
"COG4107",0,0,1,0,1,2,0,0,3,1,0,0,7,0,1,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,2,0,3,4,0,0,8,0,0,1,0,1,10,0,0,0,0,0
"COG4108",20,30,37,36,28,15,23,53,24,30,29,32,23,41,21,34,28,28,25,50,76,16,13,16,11,18,21,12,29,11,32,28,25,17,36,23,27,27,19,41,20,52,17,25,59,15,29,52,33,30,41,43,55,24,29,74,13,35,64,10
"COG4110",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1
"COG4111",0,2,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,1,0,2,1,0,0,0,1,1,0,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2
"COG4117",0,1,0,0,1,0,0,0,2,5,5,0,0,0,0,0,2,1,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1
"COG4121",22,18,30,31,12,10,18,32,27,10,7,18,15,23,23,13,15,20,14,35,28,8,8,9,8,9,15,13,16,11,13,19,10,7,8,4,17,23,2,21,14,21,7,7,14,8,7,31,16,9,18,19,18,16,15,30,6,6,35,2
"COG4122",35,23,28,20,13,8,39,24,3,16,40,23,28,26,18,2,20,24,25,31,13,27,32,48,30,5,31,22,27,31,29,37,29,22,33,21,24,1,34,24,16,22,33,30,14,37,27,12,29,30,29,3,27,37,42,11,18,22,13,17
"COG4123",9,4,7,3,3,8,8,20,2,6,8,3,8,4,7,12,4,9,5,19,8,2,3,5,3,3,5,5,6,6,3,3,2,1,1,3,2,16,3,3,6,3,2,4,4,4,4,7,4,3,11,8,2,0,7,1,2,6,2,2
"COG4124",1,2,0,0,2,1,0,0,2,3,7,0,0,0,0,1,3,0,5,0,0,3,1,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG4125",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",4,2,11,5,7,4,4,6,0,8,8,4,5,7,2,3,3,8,15,2,8,11,10,11,5,6,6,6,2,5,6,4,3,2,3,8,4,1,1,3,6,1,5,6,2,6,6,7,7,4,4,2,6,1,4,2,10,2,2,5
"COG4127",2,0,2,0,0,1,0,0,1,0,2,0,3,0,0,1,1,2,1,0,0,1,1,0,0,5,2,1,2,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,2,2,1,0,2,0,1,1,1,2,2,0,2,0,1
"COG4128",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4130",4,3,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG4132",0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",13,13,14,18,11,7,17,17,12,16,10,11,14,7,15,12,10,10,14,25,14,15,8,4,16,1,13,11,14,6,16,19,17,10,9,11,15,11,14,16,11,19,7,9,7,7,17,9,14,9,20,19,6,17,21,10,6,16,11,5
"COG4134",5,2,3,8,3,4,2,12,1,4,3,1,2,5,1,14,5,6,3,5,5,2,1,1,1,5,5,1,4,5,0,3,1,1,2,2,5,13,2,1,5,3,8,1,2,4,3,5,4,1,7,6,5,0,3,6,2,3,4,0
"COG4135",2,3,4,8,4,1,1,6,2,5,1,3,3,7,2,4,6,5,2,6,7,0,1,2,0,0,1,1,2,0,1,4,5,0,2,1,4,14,3,2,4,4,1,3,1,2,8,4,4,3,5,11,2,4,13,2,5,2,3,0
"COG4136",1,0,0,3,1,1,1,0,0,4,0,1,0,2,3,5,0,3,5,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,3,2,1,3,0,1,0,0,0,0,0,1,0,0,6,0,0,4,1,0,1,0,1
"COG4137",2,1,5,5,8,11,3,14,8,7,0,6,2,3,5,16,1,2,10,10,3,7,1,5,0,6,6,2,0,1,1,2,3,0,1,3,4,15,2,5,1,1,0,4,8,3,2,4,3,7,9,16,2,1,4,2,3,3,3,7
"COG4138",2,1,0,0,5,1,0,0,0,1,0,0,0,0,0,10,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,3,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,10,9,8,9,1,9,9,0,9,5,11,19,13,13,1,4,8,9,11,8,13,14,10,12,0,9,14,17,6,6,6,5,13,9,10,12,2,6,6,6,4,12,19,1,5,9,6,12,9,12,0,9,9,6,10,12,14,7,7
"COG4145",2,3,9,2,18,0,4,6,2,8,5,6,5,0,7,4,13,7,11,8,13,5,9,11,21,3,10,9,2,5,4,5,10,11,3,18,7,7,7,6,3,6,7,10,2,7,7,9,3,8,9,2,5,16,8,1,10,2,3,13
"COG4146",37,36,27,35,52,13,35,53,11,42,26,23,46,15,47,68,32,37,49,71,24,40,32,26,31,16,56,53,46,37,49,35,28,34,36,30,58,94,39,46,65,35,33,37,30,35,29,58,43,41,44,31,34,36,62,15,85,44,30,52
"COG4147",90,78,83,95,38,22,79,76,36,41,35,83,80,81,80,33,82,54,38,53,54,36,17,29,53,36,67,68,92,78,87,75,71,47,84,41,82,57,74,47,98,70,83,31,45,65,77,28,78,107,73,47,88,58,82,30,22,65,34,18
"COG4148",2,3,4,6,24,7,2,12,9,18,3,2,3,2,6,20,3,3,18,7,10,15,10,11,15,6,2,8,4,1,7,5,4,9,1,15,8,35,3,1,4,4,4,9,7,2,4,12,3,1,5,25,2,6,3,1,13,5,7,8
"COG4149",4,3,6,4,9,6,4,8,5,21,11,3,7,4,4,12,4,8,9,10,3,14,7,9,4,2,4,12,2,1,2,4,1,12,3,10,5,28,2,4,4,3,0,14,4,5,3,11,3,4,7,5,1,1,4,1,10,5,6,7
"COG4150",0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,5,1,1,2,1,1,0,1,2,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG4152",8,4,6,2,8,4,12,20,0,11,11,2,6,4,9,2,10,6,5,27,9,3,5,3,3,1,3,6,3,5,5,4,6,2,8,6,2,0,5,2,9,3,3,4,23,2,4,3,4,3,10,1,4,6,6,4,6,10,10,1
"COG4154",3,3,5,2,3,0,6,3,0,6,6,7,4,1,5,0,3,1,2,3,6,7,4,0,4,0,4,4,6,4,5,3,1,2,3,4,9,3,1,1,8,4,1,5,0,3,2,2,7,1,6,0,4,7,11,2,6,5,1,0
"COG4158",0,1,0,1,0,0,1,0,0,3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,3,5,0,0,1,1,3,1,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,1,2,0,0,3,0
"COG4160",16,10,13,13,10,4,20,25,2,10,9,17,12,17,15,4,12,22,14,8,5,16,18,17,9,8,13,13,12,15,12,17,16,15,11,9,15,1,16,7,6,13,23,12,4,24,12,4,25,16,18,2,7,13,16,3,16,6,3,13
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",56,53,42,41,74,20,56,49,18,63,50,45,51,32,56,13,50,36,56,59,45,61,56,70,52,27,56,75,59,61,50,39,52,64,58,86,55,20,52,44,48,37,47,71,26,46,57,41,44,37,63,44,38,45,55,31,53,46,34,50
"COG4167",0,1,2,1,6,2,0,1,0,1,0,0,0,0,0,7,0,4,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,2,0,0
