"","X132_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X133_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6"
"COG4969",2,7,4,0,0,5,1,7,0,0,1,0,0,7,0,0,1,1,4,2,2,2,1,0,0,3,1,2,2,0,1,2,0,9,2,3,0,1,0,0,2,0,8,7,6,1,0,4,2,1,1,8,5,0,0,1,2,1,5,1
"COG4970",2,4,3,0,0,0,0,4,0,0,0,1,0,6,0,0,1,0,5,1,1,1,0,0,1,1,2,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,10,1,1,0,1,2,0,0,2,3,0,3,0,0,0,0,4,2
"COG4972",6,20,10,7,2,15,1,19,1,7,11,3,4,11,4,1,13,2,20,7,8,12,10,6,6,9,11,4,10,8,5,6,8,23,7,9,5,4,7,4,4,6,7,20,27,4,6,18,5,3,13,7,13,12,6,8,10,4,8,4
"COG4973",10,24,22,17,8,3,18,19,10,15,12,12,14,15,11,19,18,19,16,12,15,18,9,7,20,9,15,12,17,14,9,17,13,14,11,9,7,15,10,20,17,14,13,17,12,22,11,23,3,10,14,8,16,16,20,16,15,9,24,17
"COG4974",54,61,66,48,39,60,46,63,70,63,53,55,33,45,45,57,39,48,32,60,83,89,45,46,65,58,76,37,52,48,39,90,43,60,26,35,52,34,54,54,51,59,52,53,65,48,45,59,53,36,46,56,71,42,47,29,58,53,119,73
"COG4976",3,1,2,3,1,12,2,2,3,2,2,13,6,9,7,4,2,2,0,1,2,8,0,6,7,0,0,5,6,4,3,1,5,1,4,3,2,2,1,6,3,7,2,0,2,3,3,1,0,0,10,0,4,6,2,10,2,4,20,4
"COG4977",4,6,19,8,7,38,14,42,4,15,6,80,9,34,11,10,14,11,22,8,20,60,9,12,20,7,4,4,7,5,7,10,1,12,8,15,8,11,13,76,9,7,60,15,24,8,1,25,9,6,12,24,11,33,4,12,12,5,24,11
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,9,153,8,5,240,2,2,4,3,10,5,12,50,2,6,14,9,180,4,169,14,9,8,9,7,22,5,3,2,14,2,14,4,20,4,8,8,2,1,5,7,34,28,7,5,4,4,12,118,11,133,3,4,6,6,5,2,114,10
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",1,0,9,0,1,3,0,12,0,1,2,0,0,7,2,0,1,1,6,1,6,1,1,1,2,0,0,2,0,1,3,0,0,2,1,4,1,0,0,0,0,1,7,2,6,2,0,1,1,0,2,13,0,0,1,0,1,2,5,2
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,15,0,0,8,2,13,3,0,1,1,2,12,1,0,6,0,8,1,13,0,2,2,0,1,1,1,2,2,6,2,0,19,0,2,0,2,0,0,1,10,11,5,11,0,1,4,1,2,0,9,2,0,0,0,2,1,9,0
"COG4988",0,0,5,0,3,5,1,20,1,2,3,0,1,13,0,0,10,0,8,0,6,0,3,0,0,3,3,1,2,1,1,0,1,12,4,2,2,4,0,1,0,0,29,6,15,0,1,4,6,0,1,7,7,0,0,2,4,0,2,0
"COG4989",3,0,4,3,1,7,4,12,4,6,4,16,1,8,12,8,3,2,3,2,6,11,1,6,8,2,3,3,5,5,7,0,3,5,4,5,4,1,5,13,5,2,22,4,9,2,3,11,3,1,7,7,5,9,2,5,5,2,3,8
"COG4991",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4992",103,64,25,78,90,39,94,69,89,85,99,120,86,44,116,106,83,90,26,115,37,114,101,103,117,93,83,97,106,111,98,94,88,70,101,93,83,109,96,104,95,96,51,78,68,86,94,77,93,24,119,37,118,122,106,96,86,90,22,95
"COG4993",57,86,27,74,20,25,22,122,52,60,56,50,54,144,29,24,53,76,31,132,23,56,87,97,37,178,89,75,93,43,90,33,55,137,33,39,44,24,48,33,34,28,54,161,117,65,39,113,55,15,77,41,151,64,59,45,42,90,34,120
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",11,25,10,2,8,4,11,24,5,3,11,11,7,9,6,4,12,13,3,18,3,8,7,11,8,17,39,5,6,14,6,15,10,60,14,18,12,10,6,6,8,8,30,38,31,2,15,19,9,0,9,1,10,8,3,14,4,8,8,13
"COG4997",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0
"COG4999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",42,62,18,71,66,47,69,39,83,56,33,77,48,55,49,71,52,47,18,59,21,86,52,54,58,52,47,80,65,53,18,31,27,29,45,33,43,37,50,53,38,49,4,35,29,40,27,37,47,14,56,12,44,63,39,27,37,31,12,30
"COG5001",21,26,266,4,21,168,37,406,31,9,44,5,3,475,24,12,159,40,301,40,173,16,17,12,7,35,87,4,25,19,8,14,21,398,35,81,12,42,14,22,16,22,633,134,279,14,31,179,78,46,44,285,80,3,5,36,74,11,171,18
"COG5002",10,8,34,4,1,37,5,43,3,4,5,22,4,40,6,8,8,13,47,17,11,13,4,6,4,7,12,3,1,7,1,10,2,3,3,11,2,5,1,15,8,5,49,15,30,3,1,13,2,4,11,44,11,26,5,4,7,5,43,8
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",1,0,4,0,1,1,0,5,0,0,0,0,1,0,1,0,6,2,6,0,2,0,1,1,0,0,0,2,0,2,0,0,3,3,0,1,0,0,1,0,1,0,2,1,4,0,0,4,0,1,2,5,2,0,4,1,0,1,5,1
"COG5007",1,4,3,1,3,0,0,4,3,0,0,1,2,2,0,1,3,1,2,1,3,2,0,3,2,3,4,4,4,1,3,2,0,6,1,3,0,1,1,2,0,4,9,2,1,0,0,0,3,0,1,3,1,4,0,1,1,3,4,2
"COG5008",7,6,14,0,2,3,0,14,2,0,1,1,0,16,1,1,2,2,26,2,8,2,3,2,0,4,2,0,3,0,2,0,0,7,1,6,3,2,0,1,0,2,24,10,18,0,1,8,2,1,0,13,5,0,0,0,0,1,20,1
"COG5009",109,95,36,111,103,51,140,70,141,124,81,150,92,83,130,180,105,82,70,78,55,114,112,110,146,98,102,108,113,126,73,160,92,69,94,83,133,99,144,151,134,126,75,74,79,134,117,75,114,44,128,62,79,170,145,99,125,114,27,84
"COG5010",0,0,3,0,0,4,0,1,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG5011",5,4,0,0,0,0,0,0,0,1,13,0,3,0,1,0,1,1,5,1,13,5,3,1,1,0,7,8,1,9,9,0,2,0,11,0,2,5,1,0,2,19,0,11,0,0,9,2,3,2,12,0,2,0,1,4,3,4,0,4
"COG5012",16,26,1,9,4,14,6,13,7,6,12,20,4,2,5,11,6,11,1,30,2,12,8,14,11,26,51,16,8,7,3,1,3,9,7,1,4,5,7,21,3,8,0,39,22,8,12,23,5,4,4,0,18,25,19,1,6,9,1,20
"COG5013",4,246,1,1,0,4,0,6,2,5,5,1,0,8,0,0,4,1,2,8,2,2,4,5,0,0,142,6,3,3,5,0,5,36,1,5,1,1,0,1,0,3,19,155,15,0,2,73,2,1,2,0,15,0,4,2,1,9,1,2
"COG5014",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,0,5,0,0,1,0,0,0,0,0,1,2,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,23,20,16,12,9,15,28,21,12,14,35,16,29,18,19,22,11,19,20,10,28,8,21,26,20,33,8,14,24,13,17,7,30,7,19,17,18,11,26,14,11,44,41,34,18,12,39,17,5,14,26,20,28,13,19,12,16,19,23
"COG5017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5018",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,5,0,1,0,1,0,0,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,1,1,0,0,0,0,0,0,3,1,1,1,2,0,0,5,0,3,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,0,1,1,0,1,0,0,1,1,0,0,2,0,5,0,1,0,10,1,1,2,1
"COG5021",10,0,0,14,0,0,0,0,1,4,7,9,3,0,4,3,1,6,0,0,5,0,9,7,1,0,0,15,0,0,22,0,8,0,12,0,1,3,5,6,4,0,0,0,0,1,1,0,5,3,28,0,0,3,0,22,1,13,0,7
"COG5022",11,0,0,3,1,0,1,0,0,2,3,13,5,0,2,6,2,2,0,2,3,2,4,5,1,0,0,5,0,0,16,0,2,0,6,2,2,19,5,6,3,1,0,0,0,0,1,1,7,0,6,0,0,3,2,20,4,9,0,2
"COG5023",4,0,1,5,0,0,1,3,0,1,3,5,0,0,2,2,0,0,4,1,1,0,2,3,0,0,0,6,2,1,11,0,2,1,15,2,1,10,3,1,3,1,0,1,0,0,1,0,3,2,5,2,0,6,1,27,1,1,0,3
"COG5024",0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,5,0,2,0,6,0,0,5,0,1,1,0,0,0,0,0,0,0,2,0,7,1,0,2,3,5,2,4,0,2
"COG5026",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",3,0,0,4,1,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,2,0,1,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,4,0,2
"COG5028",1,0,1,2,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,3,0,3,0,3,0,0,3,1,1,1,0,0,0,0,0,0,0,3,0,5,0,0,1,2,1,0,1,0,2
"COG5029",3,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,1,0,1,0,2,0,1,3,0,1,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,2,1,1,0,1
"COG5030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1
"COG5031",0,0,0,0,0,3,1,2,0,2,1,1,1,3,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,3,2,0,0,0,3,1,1,2,0,1,1,5,2,1,0,1,2,1,2,0,3,1,0,0,0,0,1,1,0,0
"COG5032",15,0,1,30,0,0,6,0,5,12,17,6,9,0,3,5,4,7,3,2,7,8,13,7,2,0,0,29,1,4,32,0,18,2,33,1,3,11,2,11,7,2,0,0,0,0,1,1,9,0,70,2,0,3,6,28,12,19,0,10
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0
"COG5036",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,7,1,1,0,0
"COG5038",1,0,0,5,1,0,0,0,1,1,6,0,7,0,0,1,1,2,0,0,2,0,2,0,0,0,0,7,0,1,13,0,2,1,12,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,12,0,0,3,0,3,3,3,1,2
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5042",0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,4,0,0,0,0,2,0,2,1,0,0,0,1,2,1,1,0,0,5,0,3,1,4,1,0,1,0,2,0,2,3,3,8,3,0,0,2,0,0,1,0,4,4,0,2
"COG5043",2,0,0,3,2,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,3,0,0,3,0,7,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,2,0,14,0,0,1,0,7,1,0,0,0
"COG5044",0,0,0,3,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,3,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,2,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5047",0,0,0,2,0,0,0,0,0,3,2,0,3,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,7,0,1,0,6,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,2,9,0,0
"COG5048",0,1,1,2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,6,0,4,0,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG5049",15,0,3,11,4,1,2,0,1,5,7,3,4,0,5,6,4,1,9,1,14,26,10,3,10,1,2,11,2,5,10,1,5,0,9,5,10,12,3,11,6,1,0,0,2,1,4,2,8,3,12,9,2,1,4,18,6,7,7,7
"COG5050",1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,1,1,0,3,1,0,4,1,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,1,0,4,0,0,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG5053",0,1,1,4,0,0,1,0,1,2,0,2,2,0,1,2,0,1,2,1,2,3,0,1,0,0,0,1,3,0,1,0,0,0,3,1,3,3,0,2,1,1,0,0,1,1,2,0,1,2,1,1,0,1,2,1,1,0,1,0
"COG5054",1,1,0,2,2,0,1,0,4,0,0,3,2,0,1,4,1,3,2,1,2,3,1,2,6,0,1,2,2,1,1,4,2,0,1,3,2,2,1,1,1,0,0,0,1,1,0,0,2,3,1,3,0,1,3,1,1,0,1,3
"COG5055",0,0,19,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,55,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,21,0,39,0,0,0,1,0,0,14,2
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG5059",12,0,1,14,0,1,2,0,2,18,22,32,14,0,2,7,4,12,2,1,8,2,18,29,2,1,0,31,1,9,70,0,18,0,61,6,6,18,16,24,16,2,0,0,0,1,5,1,8,6,47,0,0,16,1,108,13,30,0,11
"COG5061",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0
"COG5062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1
"COG5063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5064",1,0,0,1,1,0,0,0,0,0,3,6,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,3,0,0,7,0,0,0,9,1,0,4,2,1,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,6,1,3,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5072",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0
"COG5076",3,0,0,5,1,0,0,0,0,6,6,5,4,0,2,2,1,4,0,0,1,1,4,6,0,0,0,9,1,1,15,0,5,0,12,0,0,1,4,3,6,0,0,0,0,0,0,0,6,1,27,0,0,1,1,14,4,11,0,10
"COG5077",5,0,0,11,0,0,0,0,2,5,9,4,5,0,0,2,0,5,0,0,2,1,8,0,3,0,0,6,4,1,20,0,6,0,8,2,0,0,2,5,1,1,0,0,1,0,0,0,7,0,11,0,0,3,0,5,4,9,1,5
"COG5078",3,1,7,6,0,0,8,0,3,9,8,4,4,0,0,2,3,4,2,0,4,6,11,6,10,0,1,11,4,1,18,1,4,1,13,2,2,7,1,4,6,2,0,0,1,3,0,0,7,0,13,7,0,1,7,21,5,11,1,7
"COG5079",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5080",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5083",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
